id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,213,5214,2730021,63,10.5,1.64,57,9.5,1.87,147,24.5,3.15,0.99,1.0,0.47,0.47,74.11,117.94
209,178,6954,1399477,57,9.5,1.76,54,9.0,1.41,136,22.67,7.81,0.99,1.0,0.55,0.57,71.49,122.58
210,117,3591,1320297,46,7.67,1.63,47,7.83,1.33,90,15.0,2.53,0.99,1.0,0.45,0.42,76.06,134.02
211,141,4414,1156068,49,8.17,1.17,53,8.83,2.48,101,16.83,5.91,0.99,1.0,0.46,0.5,35.23,135.96
212,128,2289,1233381,45,7.5,1.76,56,9.33,2.07,103,17.17,3.6,0.97,1.0,0.59,0.58,46.55,127.51
213,151,2465,1331526,52,8.67,2.07,60,10.0,2.45,105,17.5,3.78,0.98,0.99,0.47,0.42,54.56,127.73
214,138,3475,1591623,47,7.83,2.64,52,8.67,2.07,100,16.67,3.83,1.0,1.0,0.39,0.4,48.08,130.1
215,126,2647,599245,36,6.0,1.41,45,7.5,1.38,89,14.83,3.54,0.99,1.0,0.25,0.37,46.77,134.24
216,165,2554,1315837,57,9.5,1.05,73,12.17,1.83,123,20.5,2.66,0.97,0.99,0.61,0.63,42.62,129.02
217,126,1770,375594,49,8.17,1.72,58,9.67,2.8,98,16.33,4.76,0.98,0.98,0.55,0.49,55.22,126.98
218,143,14501,12501061,48,8.0,2.28,49,8.17,1.6,103,17.17,7.44,0.97,0.98,0.62,0.6,59.14,122.59
219,217,7777,5668504,60,10.0,3.58,52,8.67,1.97,160,26.67,20.67,1.0,1.0,0.47,0.37,39.46,107.94
220,1247,473776,405371363,227,37.83,5.42,72,12.0,1.26,881,146.83,27.53,1.0,1.0,0.41,0.12,34.62,100.6
221,1711,776814,768539967,283,47.17,5.49,68,11.33,2.25,1212,202.0,42.49,1.0,1.0,0.41,0.15,40.7,103.5
222,1768,246287,222475915,307,51.17,5.74,73,12.17,2.04,1243,207.17,4.45,1.0,1.0,0.34,0.1,46.02,104.7
223,1998,322390,275718256,296,49.33,12.19,83,13.83,2.79,1354,225.67,37.09,1.0,1.0,0.4,0.13,44.38,102.56
224,1240,219350,239886468,197,32.83,3.49,69,11.5,2.26,840,140.0,18.78,1.0,1.0,0.32,0.16,46.24,98.79
225,1303,235138,230403390,251,41.83,4.58,79,13.17,1.72,943,157.17,25.29,0.99,1.0,0.38,0.16,48.99,103.54
226,1284,113850,93012243,235,39.17,4.22,75,12.5,1.05,968,161.33,22.04,0.99,1.0,0.44,0.25,47.77,105.34
227,1747,169931,127610724,255,42.5,7.04,77,12.83,3.31,1125,187.5,16.9,1.0,1.0,0.48,0.17,46.37,101.48
228,1128,141026,101573307,213,35.5,8.02,72,12.0,2.19,815,135.83,34.95,0.84,0.86,0.44,0.32,59.82,110.89
229,821,50625,37707466,173,28.83,8.54,75,12.5,2.07,542,90.33,20.68,1.0,1.0,0.43,0.34,46.86,111.05
230,387,31017,33535587,105,17.5,2.59,62,10.33,2.07,286,47.67,8.21,0.99,1.0,0.37,0.19,56.13,119.09
231,261,8801,5910385,67,11.17,3.76,51,8.5,1.52,178,29.67,7.28,0.99,0.99,0.54,0.6,64.01,115.28
232,238,79927,99949906,65,10.83,1.17,52,8.67,1.63,165,27.5,4.64,0.99,1.0,0.58,0.63,62.49,112.31
233,175,4982,2666740,49,8.17,3.76,50,8.33,1.63,122,20.33,9.83,0.99,0.99,0.56,0.63,48.86,135.31
234,111,2105,949489,43,7.17,1.83,51,8.5,2.07,83,13.83,2.48,0.94,0.97,0.6,0.6,52.6,126.92
235,104,3643,1608239,40,6.67,2.58,45,7.5,1.76,76,12.67,2.34,0.98,1.0,0.45,0.57,53.52,114.54
236,86,1868,672552,30,5.0,0.89,41,6.83,2.23,65,10.83,2.64,0.99,1.0,0.61,0.58,53.4,143.96
237,108,2753,1212147,47,7.83,1.72,53,8.83,1.17,72,12.0,2.0,0.99,1.0,0.45,0.48,50.97,138.6
238,126,5656,4043237,46,7.67,3.88,50,8.33,2.34,94,15.67,7.26,0.97,0.99,0.57,0.47,52.72,121.96
239,103,3248,706889,49,8.17,2.14,52,8.67,2.66,84,14.0,4.05,1.0,1.0,0.52,0.54,70.76,112.35
240,104,1628,761885,44,7.33,2.16,49,8.17,2.64,89,14.83,4.17,0.98,1.0,0.53,0.42,47.07,123.13
241,109,2262,877505,53,8.83,1.47,56,9.33,1.03,90,15.0,4.2,0.96,0.98,0.32,0.25,39.95,117.89
242,133,7870,7056171,50,8.33,2.88,55,9.17,1.72,98,16.33,5.39,0.98,1.0,0.64,0.63,56.41,121.21
243,148,12138,14162007,55,9.17,3.19,50,8.33,1.51,110,18.33,7.34,1.0,1.0,0.41,0.44,53.32,118.68
244,758,98370,84731516,137,22.83,6.05,65,10.83,1.6,504,84.0,46.5,1.0,1.0,0.33,0.21,37.83,103.39
245,1564,666093,565788504,217,36.17,4.07,71,11.83,1.17,1043,173.83,29.72,1.0,1.0,0.43,0.17,39.54,99.98
246,1269,307308,69700187,198,33.0,4.98,74,12.33,1.37,882,147.0,32.72,0.96,0.99,0.53,0.21,39.4,97.62
247,1596,288646,277330612,228,38.0,4.0,79,13.17,2.14,1071,178.5,27.95,0.99,1.0,0.4,0.16,45.94,104.41
248,1499,148785,115401603,225,37.5,3.15,79,13.17,2.86,991,165.17,21.08,0.99,1.0,0.46,0.29,47.09,99.94
249,1360,161007,73177007,223,37.17,3.37,73,12.17,1.83,988,164.67,21.91,0.98,0.97,0.46,0.34,58.5,110.72
250,1413,131286,126519774,218,36.33,1.86,74,12.33,0.82,975,162.5,15.37,1.0,1.0,0.43,0.28,54.82,103.61
251,1373,136190,121936184,239,39.83,3.37,80,13.33,1.51,953,158.83,33.98,0.88,0.86,0.35,0.14,42.7,100.0
252,1203,104918,61822668,221,36.83,5.71,72,12.0,1.41,860,143.33,28.66,0.97,0.96,0.45,0.21,62.48,103.33
253,688,72016,20063511,144,24.0,8.51,64,10.67,3.56,486,81.0,39.51,0.99,1.0,0.53,0.32,47.54,104.93
254,320,19446,4041287,96,16.0,1.55,58,9.67,1.51,237,39.5,10.23,0.99,1.0,0.47,0.31,64.95,109.33
255,207,9252,5367641,79,13.17,2.04,54,9.0,1.41,150,25.0,3.63,0.99,1.0,0.63,0.55,57.99,100.47
256,182,7687,3197253,64,10.67,1.86,42,7.0,1.26,131,21.83,4.71,1.0,1.0,0.57,0.46,70.59,117.0
257,100,1345,677086,48,8.0,2.45,40,6.67,1.63,76,12.67,5.96,0.96,0.98,0.53,0.54,52.5,125.26
258,86,2712,540167,43,7.17,1.72,47,7.83,2.32,68,11.33,4.27,0.98,0.99,0.5,0.42,54.03,118.29
259,83,1420,300880,41,6.83,1.47,50,8.33,2.66,63,10.5,2.59,0.97,0.99,0.43,0.49,45.35,140.19
260,86,15940,19546371,35,5.83,1.6,41,6.83,2.14,57,9.5,2.81,0.99,1.0,0.28,0.48,74.08,126.0
261,91,2515,1018133,42,7.0,2.28,52,8.67,2.16,71,11.83,3.31,0.97,0.99,0.5,0.54,55.42,109.44
262,111,1321,408033,52,8.67,1.75,58,9.67,1.75,79,13.17,2.71,0.94,0.98,0.56,0.52,37.56,125.57
263,94,2827,1306763,49,8.17,2.14,52,8.67,2.42,71,11.83,3.19,0.96,0.98,0.62,0.69,55.24,118.76
264,82,1194,235427,40,6.67,1.21,40,6.67,1.75,59,9.83,1.47,0.98,0.99,0.52,0.5,36.66,133.84
265,75,1777,1117930,31,5.17,1.6,35,5.83,0.98,50,8.33,2.25,0.98,1.0,0.74,0.83,61.65,137.11
266,80,2031,1088832,35,5.83,1.33,45,7.5,1.52,60,10.0,3.22,0.98,0.99,0.5,0.54,68.03,128.48
267,120,4692,1910432,53,8.83,4.79,53,8.83,1.47,95,15.83,10.61,0.99,1.0,0.43,0.49,65.79,134.55
268,1339,361080,357278229,212,35.33,3.78,80,13.33,1.03,943,157.17,52.62,1.0,1.0,0.32,0.1,34.11,100.68
269,2647,593882,556972858,289,48.17,12.7,94,15.67,3.01,1646,274.33,71.74,1.0,1.0,0.34,0.06,40.62,100.46
270,1273,223257,204162637,175,29.17,2.79,82,13.67,1.75,847,141.17,35.24,1.0,1.0,0.41,0.14,46.32,95.17
271,1427,340905,450054395,219,36.5,8.38,82,13.67,1.86,982,163.67,37.27,1.0,1.0,0.42,0.19,45.2,100.89
272,1684,416338,438297763,246,41.0,5.06,82,13.67,2.42,1148,191.33,14.98,1.0,1.0,0.43,0.18,52.23,100.89
273,1451,459519,503163984,205,34.17,5.98,79,13.17,1.33,961,160.17,19.95,0.81,0.89,0.38,0.16,52.57,100.13
274,1482,205019,150320631,244,40.67,6.41,80,13.33,1.03,1063,177.17,26.18,0.89,0.96,0.42,0.17,49.07,105.29
275,1213,63598,51474569,195,32.5,3.83,80,13.33,1.86,843,140.5,32.14,0.99,1.0,0.4,0.24,53.95,107.9
276,1047,86502,77631922,180,30.0,5.93,81,13.5,2.43,722,120.33,24.61,0.97,1.0,0.32,0.23,60.67,112.96
277,485,53883,41323573,130,21.67,4.63,76,12.67,0.82,348,58.0,13.67,0.98,0.99,0.55,0.42,70.83,108.07
278,282,6076,2567156,79,13.17,2.79,69,11.5,1.52,208,34.67,7.39,0.97,0.98,0.52,0.43,58.25,111.41
279,218,7142,2943125,61,10.17,1.6,56,9.33,1.03,158,26.33,3.61,0.99,1.0,0.48,0.64,84.87,109.64
280,189,3779,2097985,65,10.83,2.04,53,8.83,2.04,139,23.17,3.71,0.98,1.0,0.45,0.4,61.44,115.84
281,152,2512,579424,61,10.17,3.31,55,9.17,1.94,118,19.67,7.09,0.97,0.98,0.35,0.4,65.03,118.4
282,119,2568,760678,58,9.67,2.25,63,10.5,2.59,97,16.17,4.54,0.96,0.98,0.6,0.68,50.52,128.77
283,108,2512,705655,43,7.17,1.72,48,8.0,1.1,75,12.5,2.43,0.98,0.99,0.39,0.45,44.34,118.25
284,97,1815,421110,45,7.5,3.15,46,7.67,3.01,75,12.5,3.73,0.96,0.98,0.19,0.15,69.2,119.61
285,125,18661,17052354,49,8.17,3.6,51,8.5,2.59,87,14.5,3.27,0.98,0.99,0.56,0.57,58.78,128.71
286,111,2225,745700,57,9.5,2.43,57,9.5,1.87,85,14.17,0.75,0.98,1.0,0.43,0.49,76.57,117.85
287,128,5613,4802134,55,9.17,2.79,60,10.0,1.79,93,15.5,2.17,0.98,1.0,0.36,0.29,60.51,125.03
288,106,15439,19944665,43,7.17,2.4,48,8.0,2.1,79,13.17,2.48,0.99,1.0,0.46,0.38,63.32,115.18
289,120,26312,23685895,55,9.17,2.86,53,8.83,0.98,94,15.67,7.17,0.99,0.99,0.55,0.48,74.7,123.5
290,121,2109,855466,54,9.0,2.1,60,10.0,4.05,87,14.5,2.17,0.97,0.96,0.44,0.44,48.75,129.4
291,123,2504,1058714,49,8.17,2.64,47,7.83,1.72,88,14.67,3.61,0.98,1.0,0.53,0.43,58.63,118.07
292,120,7159,983600,44,7.33,2.42,41,6.83,1.94,74,12.33,3.83,0.98,1.0,0.64,0.52,46.93,131.82
293,123,1717,701503,56,9.33,2.8,58,9.67,1.86,97,16.17,5.31,0.95,0.98,0.47,0.52,41.32,125.83
294,133,9091,6886002,56,9.33,3.44,50,8.33,1.97,108,18.0,7.95,0.99,1.0,0.44,0.37,48.85,126.74
295,135,4410,4123496,56,9.33,1.97,52,8.67,1.51,106,17.67,7.03,0.98,1.0,0.53,0.64,54.36,116.14
296,138,4386,1852079,50,8.33,1.21,47,7.83,1.72,101,16.83,3.82,0.98,0.99,0.53,0.52,78.36,109.58
297,134,2251,803884,59,9.83,2.23,54,9.0,1.79,106,17.67,4.27,0.98,0.99,0.61,0.62,59.01,110.68
298,157,5155,3186428,53,8.83,1.94,49,8.17,1.72,111,18.5,5.68,0.99,0.99,0.64,0.71,80.46,119.58
299,125,3682,1065163,54,9.0,2.0,55,9.17,0.98,101,16.83,2.48,1.0,1.0,0.36,0.23,70.66,116.95
300,120,2582,1017754,47,7.83,0.75,49,8.17,1.47,89,14.83,3.31,0.98,0.99,0.54,0.47,69.05,116.77
301,122,3260,1214521,56,9.33,1.51,47,7.83,1.6,96,16.0,2.76,0.98,0.99,0.48,0.43,68.72,116.44
302,112,2341,548415,46,7.67,1.03,42,7.0,0.89,81,13.5,2.17,0.96,0.98,0.38,0.3,69.89,130.6
303,117,3792,1673934,43,7.17,0.75,47,7.83,1.83,87,14.5,4.28,0.99,1.0,0.47,0.46,88.16,113.99
304,126,2118,792801,52,8.67,0.82,45,7.5,1.22,90,15.0,3.63,0.93,0.97,0.4,0.38,63.09,96.84
305,131,2775,1287782,60,10.0,2.97,57,9.5,0.84,104,17.33,5.79,0.98,1.0,0.49,0.52,62.27,105.06
306,108,2764,1241943,48,8.0,2.28,45,7.5,3.08,82,13.67,2.5,0.96,0.99,0.65,0.59,44.58,90.56
307,121,2199,748808,55,9.17,0.98,46,7.67,1.51,100,16.67,2.8,0.97,0.99,0.39,0.41,66.76,96.01
308,109,2114,945063,50,8.33,2.25,45,7.5,3.78,89,14.83,4.71,0.98,1.0,0.55,0.54,79.28,91.21
309,116,2046,993021,50,8.33,2.94,48,8.0,2.19,91,15.17,4.71,0.98,0.99,0.55,0.59,35.45,91.21
310,142,8405,3055973,60,10.0,3.03,50,8.33,1.21,100,16.67,7.15,0.98,0.98,0.54,0.36,42.94,101.05
311,129,4557,1774286,52,8.67,2.16,47,7.83,1.47,104,17.33,2.25,0.97,0.98,0.47,0.4,69.41,104.7
312,128,4534,1192815,45,7.5,2.81,44,7.33,1.51,99,16.5,3.39,0.99,1.0,0.55,0.51,59.13,94.45
313,120,1848,703510,46,7.67,0.52,41,6.83,0.98,93,15.5,4.59,0.98,1.0,0.59,0.55,65.25,83.21
314,105,2933,1152345,46,7.67,2.73,47,7.83,2.99,82,13.67,6.12,0.98,1.0,0.5,0.38,64.04,99.64
315,114,2527,1193203,47,7.83,2.48,44,7.33,1.63,94,15.67,2.66,0.98,0.99,0.41,0.45,71.1,88.38
316,102,3924,1582126,46,7.67,2.42,45,7.5,2.66,81,13.5,4.89,0.98,0.99,0.56,0.58,77.08,87.94
317,96,9517,7504034,45,7.5,1.38,45,7.5,1.38,82,13.67,3.56,0.99,1.0,0.56,0.56,71.19,86.54
318,121,2444,1257073,57,9.5,2.07,53,8.83,0.75,95,15.83,3.25,0.95,0.98,0.48,0.39,57.58,95.92
319,99,1894,888184,41,6.83,0.98,42,7.0,1.79,78,13.0,3.16,0.96,0.99,0.57,0.57,70.06,90.34
320,118,3866,967193,50,8.33,1.86,50,8.33,1.21,94,15.67,2.42,0.98,0.99,0.35,0.41,68.04,97.84
321,87,1505,468940,47,7.83,2.93,43,7.17,1.17,77,12.83,3.49,0.96,0.98,0.58,0.53,65.05,108.73
322,80,1526,553274,41,6.83,1.47,40,6.67,1.75,66,11.0,3.63,0.98,0.98,0.45,0.43,67.63,114.7
323,95,2776,931757,49,8.17,2.4,46,7.67,2.42,77,12.83,2.93,0.97,0.99,0.52,0.55,67.81,96.09
324,85,3494,993939,40,6.67,2.58,42,7.0,2.76,71,11.83,4.54,0.97,0.99,0.46,0.43,77.95,95.92
325,93,2275,977283,40,6.67,0.82,40,6.67,1.97,72,12.0,2.37,0.97,0.99,0.61,0.58,84.67,86.16
326,86,1738,1102603,41,6.83,1.72,42,7.0,0.63,74,12.33,2.42,0.95,0.98,0.63,0.7,78.76,98.12
327,89,3120,1182293,49,8.17,2.56,49,8.17,2.14,73,12.17,2.48,0.98,1.0,0.47,0.57,65.91,102.42
328,106,3660,1841412,52,8.67,3.14,49,8.17,1.83,89,14.83,2.64,0.99,1.0,0.49,0.46,63.9,98.4
329,92,2238,627405,47,7.83,2.48,42,7.0,2.76,72,12.0,5.62,0.96,0.98,0.57,0.56,59.93,88.38
330,130,4507,2952802,45,7.5,3.73,45,7.5,1.38,100,16.67,7.28,0.97,0.98,0.54,0.55,63.95,95.36
331,111,1948,923087,45,7.5,3.02,40,6.67,2.16,83,13.83,5.04,0.97,0.99,0.55,0.43,80.41,89.57
332,94,1683,776398,48,8.0,2.76,46,7.67,3.08,75,12.5,5.05,0.96,0.98,0.59,0.57,50.63,111.02
333,107,14612,20081499,48,8.0,3.58,49,8.17,2.32,85,14.17,4.62,0.97,0.99,0.48,0.5,78.03,100.57
334,101,8779,1533781,45,7.5,2.17,47,7.83,0.75,83,13.83,1.72,0.96,0.99,0.68,0.67,75.75,89.01
335,101,7568,1518813,39,6.5,0.84,39,6.5,1.05,75,12.5,2.59,0.98,1.0,0.66,0.5,82.54,91.37
336,125,3207,1416428,48,8.0,2.37,45,7.5,1.87,104,17.33,3.27,0.98,0.99,0.48,0.41,73.5,93.2
337,107,3481,1803328,45,7.5,1.76,46,7.67,1.37,89,14.83,2.56,0.99,1.0,0.63,0.63,72.44,94.29
338,98,2938,1082185,38,6.33,1.51,43,7.17,1.17,76,12.67,2.07,0.98,0.99,0.55,0.55,60.35,94.96
339,135,3276,1202042,53,8.83,3.54,51,8.5,2.43,82,13.67,4.63,0.95,0.97,0.44,0.45,50.43,85.91
340,1696,572296,587749669,198,33.0,9.32,66,11.0,1.41,980,163.33,67.91,1.0,1.0,0.36,0.04,29.36,92.43
341,2347,1095465,1194843206,300,50.0,6.23,90,15.0,2.0,1449,241.5,32.04,0.91,0.86,0.3,0.05,39.24,97.07
342,2056,557210,480425902,283,47.17,5.64,113,18.83,6.71,1307,217.83,42.32,0.62,0.64,0.46,0.27,48.69,101.26
343,1846,532232,369553318,237,39.5,3.73,92,15.33,1.63,1253,208.83,35.29,0.58,0.62,0.39,0.25,52.89,99.81
344,1346,149876,107859229,216,36.0,4.86,69,11.5,2.07,875,145.83,18.56,0.86,0.87,0.43,0.22,56.64,99.73
345,1468,153669,131006550,229,38.17,7.81,74,12.33,1.75,1082,180.33,21.02,1.0,1.0,0.36,0.07,45.96,100.03
346,1493,84500,51640258,256,42.67,5.28,66,11.0,2.1,1090,181.67,35.7,1.0,1.0,0.49,0.18,48.93,100.92
347,1708,338050,208724476,274,45.67,7.2,81,13.5,0.55,1162,193.67,27.48,0.6,0.66,0.36,0.22,45.48,99.72
348,1334,227314,244662416,248,41.33,5.24,71,11.83,1.83,914,152.33,45.01,0.99,1.0,0.36,0.13,39.66,103.34
349,779,41764,22794016,158,26.33,6.89,62,10.33,1.75,539,89.83,27.23,0.99,1.0,0.48,0.3,52.86,103.85
350,317,10717,6326649,97,16.17,3.25,55,9.17,0.41,249,41.5,6.8,0.99,1.0,0.49,0.4,66.46,108.08
351,268,6432,4448478,72,12.0,2.61,47,7.83,2.4,183,30.5,6.86,0.99,1.0,0.44,0.44,57.44,115.43
352,169,5044,1355364,59,9.83,2.71,45,7.5,2.88,132,22.0,4.15,1.0,1.0,0.62,0.64,81.54,110.15
353,156,10868,12260018,50,8.33,3.01,43,7.17,2.14,126,21.0,7.82,0.99,1.0,0.38,0.41,87.09,98.14
354,99,4124,1719059,44,7.33,1.75,41,6.83,1.33,81,13.5,3.62,1.0,1.0,0.43,0.49,83.65,104.11
355,122,15039,20150332,47,7.83,2.48,45,7.5,2.07,98,16.33,4.32,0.97,0.98,0.6,0.56,71.66,99.09
356,142,4600,1964741,49,8.17,2.04,45,7.5,1.52,108,18.0,2.61,0.99,1.0,0.55,0.7,68.39,90.26
357,134,2945,1362427,46,7.67,1.03,41,6.83,0.75,102,17.0,3.52,0.99,1.0,0.53,0.53,73.58,102.75
358,133,9183,1671532,47,7.83,1.47,41,6.83,2.04,107,17.83,4.07,0.99,1.0,0.58,0.61,54.57,101.18
359,124,10429,1870084,45,7.5,1.64,42,7.0,1.41,106,17.67,3.67,0.99,1.0,0.6,0.6,79.07,96.15
360,143,3216,1242320,55,9.17,1.72,53,8.83,1.17,119,19.83,3.37,0.98,0.99,0.56,0.48,53.97,104.83
361,133,3915,1941011,49,8.17,2.71,43,7.17,2.23,103,17.17,4.79,0.98,1.0,0.63,0.65,73.93,90.08
362,126,3272,1691428,40,6.67,2.73,42,7.0,1.79,85,14.17,5.19,0.98,1.0,0.56,0.44,78.64,89.16
363,126,4984,3187495,55,9.17,3.87,48,8.0,1.9,100,16.67,8.31,1.0,1.0,0.61,0.64,94.82,104.84
364,1486,322924,267843993,196,32.67,9.09,62,10.33,3.5,934,155.67,75.42,1.0,1.0,0.32,0.07,34.1,96.53
365,1998,1455110,1321854585,248,41.33,4.8,93,15.5,3.21,1247,207.83,23.26,0.79,0.83,0.38,0.16,47.29,101.16
366,2176,273543,213551254,254,42.33,7.15,88,14.67,1.63,1418,236.33,26.51,0.83,0.89,0.44,0.16,49.38,100.31
367,2064,293673,208554905,267,44.5,4.97,92,15.33,1.51,1360,226.67,32.07,0.65,0.68,0.34,0.13,53.91,101.76
368,1689,290609,228604023,219,36.5,7.23,88,14.67,1.75,1105,184.17,36.78,0.58,0.6,0.49,0.4,47.32,98.34
369,1752,180419,170088604,256,42.67,9.07,82,13.67,1.51,1147,191.17,41.07,0.86,0.89,0.57,0.44,48.73,97.99
370,2037,130770,96227498,272,45.33,3.98,71,11.83,1.17,1296,216.0,24.6,0.99,1.0,0.45,0.25,42.57,97.51
371,1693,258093,219233809,247,41.17,6.18,65,10.83,2.04,1153,192.17,41.71,0.81,0.85,0.45,0.27,57.61,103.35
372,1401,99288,81858142,213,35.5,4.09,80,13.33,1.86,914,152.33,20.52,0.99,1.0,0.32,0.16,50.21,102.18
373,717,59475,19971476,140,23.33,4.76,68,11.33,2.07,495,82.5,22.22,0.87,0.94,0.53,0.38,54.0,94.84
374,237,5087,2421568,64,10.67,2.07,50,8.33,1.03,169,28.17,7.08,0.98,1.0,0.52,0.52,90.96,103.73
375,229,16063,11417955,64,10.67,2.94,41,6.83,0.98,157,26.17,9.68,0.99,1.0,0.51,0.52,91.84,99.38
376,199,4610,1825843,57,9.5,3.08,39,6.5,1.87,152,25.33,4.46,0.99,1.0,0.5,0.55,93.13,107.64
377,182,6433,3334049,54,9.0,2.68,42,7.0,0.89,142,23.67,9.03,0.98,1.0,0.56,0.66,86.43,97.04
378,148,28397,23828283,54,9.0,2.68,42,7.0,1.26,118,19.67,9.22,0.98,0.99,0.54,0.44,63.24,101.93
379,159,5768,2649154,63,10.5,2.43,62,10.33,1.37,130,21.67,3.67,0.99,1.0,0.58,0.62,90.79,108.04
380,152,3174,1206278,54,9.0,2.37,52,8.67,2.25,106,17.67,5.72,0.98,0.99,0.53,0.59,81.28,94.3
381,192,4608,1802264,65,10.83,1.94,63,10.5,1.87,145,24.17,1.94,0.99,1.0,0.62,0.73,91.69,104.69
382,222,21851,16886183,66,11.0,3.46,54,9.0,2.1,156,26.0,9.27,1.0,1.0,0.51,0.44,67.03,99.86
383,172,3902,1200958,57,9.5,1.64,42,7.0,0.63,127,21.17,3.37,0.98,0.99,0.45,0.46,75.99,103.45
384,157,3418,1344992,59,9.83,2.86,49,8.17,2.86,118,19.67,3.01,0.97,0.99,0.62,0.65,73.61,94.89
385,163,3306,1428830,66,11.0,2.37,54,9.0,3.58,127,21.17,5.15,0.98,0.99,0.64,0.56,73.2,101.99
386,141,5746,2032831,53,8.83,1.83,46,7.67,0.52,103,17.17,1.94,0.99,1.0,0.54,0.61,92.54,96.17
387,203,6630,4513237,69,11.5,4.32,46,7.67,0.82,141,23.5,10.67,0.99,1.0,0.36,0.26,76.32,101.74
388,1478,226812,281575598,214,35.67,6.68,68,11.33,1.37,933,155.5,40.29,0.99,1.0,0.37,0.12,33.83,97.75
389,2328,187879,159514744,281,46.83,5.34,82,13.67,1.37,1403,233.83,19.53,0.9,0.9,0.36,0.1,38.34,97.59
390,1916,186786,144578324,248,41.33,7.76,81,13.5,1.64,1235,205.83,26.19,1.0,1.0,0.39,0.13,45.82,97.21
391,2179,283811,283646165,271,45.17,11.43,72,12.0,2.0,1375,229.17,53.25,1.0,1.0,0.35,0.1,46.23,97.64
392,1752,209124,227424697,205,34.17,5.98,74,12.33,1.63,1117,186.17,26.98,1.0,1.0,0.3,0.11,51.66,97.91
393,1835,282508,265451950,223,37.17,6.46,70,11.67,1.51,1150,191.67,30.79,1.0,1.0,0.35,0.13,48.8,97.08
394,2086,169879,137235521,286,47.67,7.53,78,13.0,1.1,1336,222.67,40.13,0.99,1.0,0.38,0.14,45.13,101.32
395,2135,194081,147545020,282,47.0,4.73,86,14.33,1.63,1355,225.83,30.4,0.84,0.86,0.49,0.32,50.17,104.48
396,1257,69838,47623804,169,28.17,5.46,77,12.83,2.86,846,141.0,18.45,0.98,1.0,0.41,0.2,59.08,102.5
397,522,94746,81220173,108,18.0,7.13,59,9.83,1.6,363,60.5,29.06,0.98,1.0,0.4,0.2,46.38,101.64
398,154,3288,1610360,62,10.33,1.21,54,9.0,2.1,132,22.0,2.61,0.99,1.0,0.64,0.71,62.84,115.12
399,193,4661,2303768,57,9.5,2.43,50,8.33,1.21,142,23.67,5.05,0.99,1.0,0.63,0.77,66.07,111.48
400,201,4002,1565573,62,10.33,2.25,58,9.67,1.97,141,23.5,5.47,0.95,0.98,0.52,0.5,54.58,97.02
401,188,3406,1216370,60,10.0,2.0,47,7.83,1.83,132,22.0,7.85,0.95,0.98,0.52,0.53,61.19,100.34
402,151,2287,858841,58,9.67,1.37,55,9.17,2.14,102,17.0,3.58,0.95,0.98,0.42,0.44,50.39,112.56
403,151,2916,890545,55,9.17,2.32,52,8.67,1.21,104,17.33,3.83,0.96,0.98,0.51,0.47,60.32,101.21
404,144,4274,1961925,54,9.0,1.67,59,9.83,1.83,114,19.0,2.76,0.99,1.0,0.56,0.82,68.35,109.86
405,132,1995,575864,56,9.33,1.86,51,8.5,1.38,112,18.67,5.05,0.98,0.99,0.44,0.38,56.08,106.36
406,207,5461,3201324,62,10.33,2.8,62,10.33,3.08,141,23.5,4.97,0.99,1.0,0.47,0.5,53.18,106.36
407,143,2529,569500,62,10.33,3.08,56,9.33,2.34,111,18.5,2.74,0.97,0.98,0.47,0.53,66.02,119.41
408,161,4162,1004711,60,10.0,1.1,62,10.33,2.07,124,20.67,2.42,0.96,0.98,0.49,0.47,66.66,103.36
409,142,4771,1161747,51,8.5,2.26,55,9.17,3.19,106,17.67,4.46,0.98,0.99,0.5,0.58,83.53,108.78
410,148,5366,2029449,50,8.33,2.58,50,8.33,3.14,118,19.67,4.84,0.99,1.0,0.59,0.73,83.34,101.28
411,190,142827,185829635,55,9.17,5.19,43,7.17,2.64,145,24.17,22.6,1.0,1.0,0.42,0.5,58.45,107.0
412,911,191066,207138121,152,25.33,4.89,63,10.5,1.87,647,107.83,38.23,1.0,1.0,0.34,0.09,30.85,98.8
413,2077,128762,105383796,270,45.0,7.64,80,13.33,1.75,1299,216.5,68.65,0.97,0.98,0.36,0.12,42.36,104.19
414,2055,514168,305843806,294,49.0,5.02,88,14.67,2.58,1321,220.17,26.22,0.49,0.52,0.17,0.05,51.51,102.04
415,1878,343171,234434170,278,46.33,7.06,95,15.83,1.72,1173,195.5,29.13,0.72,0.74,0.38,0.2,46.84,98.98
416,2015,346014,229708973,310,51.67,1.97,84,14.0,2.61,1328,221.33,19.28,0.76,0.76,0.44,0.28,41.91,101.89
417,1580,446219,394047526,269,44.83,5.04,80,13.33,1.75,1071,178.5,17.63,0.96,0.97,0.47,0.22,42.85,99.34
418,1868,239955,163495544,297,49.5,4.42,85,14.17,1.72,1206,201.0,32.7,0.83,0.84,0.38,0.23,42.32,96.66
