id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1825,28,87,12909,24,4.0,1.26,25,4.17,0.98,26,4.33,1.51,0.69,0.6,0.25,0.31,0.95,97.39
1826,70,396,39818,47,7.83,5.15,64,10.67,9.63,54,9.0,5.83,0.57,0.56,0.26,0.3,1.51,83.96
1827,42,173,30738,33,5.5,2.88,38,6.33,3.88,39,6.5,3.62,0.52,0.59,0.55,0.7,6.67,95.38
1828,87,651,363238,56,9.33,3.56,60,10.0,3.69,74,12.33,5.32,0.8,0.89,0.68,0.81,13.32,73.96
1829,50,354,42194,41,6.83,4.49,43,7.17,5.34,44,7.33,5.05,0.56,0.48,0.38,0.53,11.04,98.37
1830,47,224,27077,32,5.33,1.97,32,5.33,2.16,37,6.17,2.4,0.58,0.59,0.58,0.6,18.08,63.01
1831,33,329,318926,29,5.8,3.27,31,6.2,4.09,32,6.4,4.1,0.58,0.51,0.48,0.62,4.23,95.32
1832,61,766,509940,44,7.33,1.37,49,8.17,1.17,51,8.5,0.84,0.7,0.81,0.67,0.79,12.36,84.26
1833,35,168,59839,30,5.0,2.0,33,5.5,2.17,32,5.33,2.16,0.73,0.76,0.52,0.59,3.49,72.42
1834,31,47,4711,24,4.8,0.84,27,5.4,1.52,27,5.4,1.67,0.26,0.18,0.48,0.59,0.66,89.52
1835,31,68,9282,21,5.25,2.63,21,5.25,2.99,26,6.5,3.11,0.45,0.48,0.33,0.34,1.26,75.99
1836,58,841,611201,46,7.67,4.08,45,7.5,4.51,50,8.33,4.84,0.88,0.83,0.58,0.76,9.19,88.42
1837,57,308,66347,52,8.67,2.94,50,8.33,2.94,55,9.17,3.06,0.86,0.89,0.34,0.4,4.32,67.3
1838,72,333,91376,46,7.67,5.2,58,9.67,6.35,54,9.0,6.63,0.64,0.62,0.65,0.76,13.33,82.03
1839,52,236,98352,44,7.33,2.94,46,7.67,2.88,48,8.0,3.35,0.58,0.53,0.53,0.73,2.64,98.52
1840,74,414,58042,56,9.33,2.94,61,10.17,3.92,63,10.5,3.15,0.78,0.82,0.57,0.68,7.77,84.19
1841,62,359,48773,40,6.67,2.25,55,9.17,4.26,47,7.83,3.13,0.81,0.81,0.5,0.53,6.63,66.46
1842,76,390,48204,51,8.5,2.17,69,11.5,4.68,57,9.5,2.81,0.73,0.7,0.46,0.51,9.05,86.94
1843,67,118,15923,49,8.17,1.94,58,9.67,4.18,55,9.17,2.86,0.43,0.38,0.39,0.45,0.15,99.08
1844,126,799,135673,77,12.83,2.71,109,18.17,5.31,91,15.17,3.43,0.82,0.84,0.43,0.56,9.47,90.04
1845,69,335,157974,47,7.83,1.47,52,8.67,2.73,53,8.83,2.14,0.61,0.61,0.58,0.69,8.51,91.38
1846,65,294,184289,45,7.5,0.84,59,9.83,5.15,53,8.83,1.94,0.78,0.81,0.51,0.55,0.5,101.21
1847,83,413,86551,63,10.5,3.73,70,11.67,4.13,67,11.17,4.12,0.69,0.75,0.64,0.72,12.18,85.87
1848,106,565,88302,69,11.5,3.99,82,13.67,5.82,78,13.0,4.94,0.74,0.75,0.48,0.59,16.06,88.49
1849,76,305,77714,55,9.17,4.79,65,10.83,6.21,60,10.0,5.44,0.68,0.7,0.46,0.56,6.33,111.88
1850,53,234,70532,39,6.5,2.35,48,8.0,3.9,51,8.5,4.18,0.75,0.76,0.47,0.72,2.14,85.07
1851,58,622,272757,44,7.33,4.08,49,8.17,5.71,47,7.83,4.17,0.93,0.94,0.33,0.44,4.18,110.9
1852,86,295,38934,56,9.33,1.63,66,11.0,1.55,62,10.33,2.07,0.54,0.57,0.51,0.54,10.82,88.2
1853,57,391,52699,46,7.67,2.8,55,9.17,3.66,48,8.0,2.45,0.76,0.82,0.38,0.48,4.22,110.76
1854,67,196,56368,42,7.0,1.41,55,9.17,2.14,48,8.0,2.19,0.66,0.62,0.42,0.56,0.99,102.77
1855,74,401,73510,57,9.5,1.38,64,10.67,3.88,60,10.0,2.0,0.76,0.77,0.33,0.59,2.21,106.97
1856,97,361,65236,62,10.33,2.66,76,12.67,7.23,80,13.33,3.98,0.7,0.74,0.58,0.66,8.54,91.85
1857,61,636,184329,44,7.33,1.51,46,7.67,2.42,49,8.17,2.32,0.67,0.68,0.39,0.52,1.32,116.67
1858,55,161,19055,41,6.83,1.47,47,7.83,2.64,43,7.17,1.72,0.74,0.69,0.46,0.59,2.53,113.5
1859,82,267,48002,51,8.5,2.81,69,11.5,6.63,52,8.67,3.08,0.84,0.77,0.22,0.52,4.03,126.55
1860,109,533,100402,41,6.83,2.23,97,16.17,19.79,44,7.33,2.16,0.69,0.61,0.43,0.55,1.22,124.88
1861,77,288,81070,60,10.0,2.9,64,10.67,3.39,65,10.83,2.71,0.72,0.7,0.64,0.77,4.92,113.48
1862,69,1137,922160,53,8.83,2.48,51,8.5,2.66,61,10.17,3.31,0.68,0.61,0.46,0.61,2.76,104.16
1863,162,1040,299547,75,12.5,3.89,134,22.33,20.38,92,15.33,6.09,0.84,0.87,0.55,0.62,12.86,82.88
1864,217,978,154086,49,8.17,4.36,204,34.0,41.09,59,9.83,6.49,0.72,0.7,0.5,0.66,2.23,94.6
1865,291,1372,235047,51,8.5,2.17,274,45.67,86.95,64,10.67,3.78,0.72,0.74,0.33,0.49,1.26,88.5
1866,144,611,71091,43,7.17,3.06,130,21.67,34.6,51,8.5,3.67,0.68,0.61,0.53,0.66,1.05,100.7
1867,346,1608,220401,80,13.33,1.75,303,50.5,54.43,102,17.0,2.9,0.9,0.93,0.41,0.57,6.21,80.63
1868,203,890,152073,60,10.0,3.29,186,31.0,26.53,69,11.5,3.27,0.84,0.85,0.4,0.62,2.29,87.62
1869,149,649,109330,47,7.83,2.64,134,22.33,23.53,51,8.5,2.88,0.8,0.77,0.45,0.71,0.49,107.92
1870,301,1300,177547,75,12.5,5.82,277,46.17,45.22,100,16.67,12.08,0.65,0.66,0.53,0.6,11.43,94.61
1871,60,184,59365,39,6.5,2.26,49,8.17,4.62,39,6.5,2.26,0.69,0.66,0.48,0.63,0.73,124.28
1872,71,198,16087,51,8.5,2.66,60,10.0,3.1,54,9.0,3.22,0.78,0.7,0.45,0.54,3.72,130.52
1873,52,112,21356,39,6.5,1.38,40,6.67,1.63,45,7.5,1.38,0.57,0.56,0.44,0.55,1.32,106.55
1874,43,224,76871,35,5.83,0.41,36,6.0,1.26,39,6.5,0.55,0.88,0.88,0.55,0.67,0.93,102.88
1875,53,201,21772,37,6.17,1.94,41,6.83,2.64,40,6.67,2.34,0.77,0.76,0.44,0.52,16.97,119.33
1876,55,160,17255,46,7.67,2.16,48,8.0,2.0,48,8.0,2.19,0.72,0.67,0.36,0.41,9.24,97.06
1877,55,253,37130,41,6.83,2.14,47,7.83,3.37,46,7.67,2.8,0.72,0.75,0.54,0.65,8.88,82.84
1878,66,414,57888,48,8.0,2.37,64,10.67,3.01,53,8.83,2.48,0.93,0.9,0.4,0.47,10.74,80.68
1879,64,289,101358,47,7.83,0.75,59,9.83,2.14,52,8.67,1.37,0.86,0.85,0.47,0.6,2.46,119.82
1880,40,146,26562,30,6.0,2.0,38,7.6,2.61,31,6.2,2.17,0.84,0.81,0.43,0.65,3.34,88.85
1881,60,221,45925,45,7.5,2.59,54,9.0,2.97,49,8.17,2.23,0.81,0.76,0.32,0.42,4.73,104.81
1882,78,271,31900,49,8.17,3.06,70,11.67,4.89,58,9.67,4.5,0.82,0.84,0.31,0.4,2.44,115.83
1883,57,201,38949,38,9.5,2.38,47,11.75,3.3,44,11.0,3.16,0.88,0.84,0.47,0.58,4.2,99.72
1884,61,242,42079,48,8.0,3.29,52,8.67,3.14,50,8.33,3.27,0.87,0.83,0.24,0.41,1.65,112.15
1885,72,301,41474,57,11.4,3.65,64,12.8,4.27,58,11.6,3.65,0.77,0.79,0.45,0.58,6.38,91.93
1886,59,208,20380,40,6.67,1.63,51,8.5,3.39,45,7.5,2.43,0.42,0.39,0.49,0.6,10.89,85.08
1887,71,177,18499,46,7.67,2.07,60,10.0,5.06,51,8.5,2.07,0.64,0.66,0.48,0.62,2.05,91.72
1888,72,455,179608,50,10.0,3.16,56,11.2,4.92,57,11.4,2.61,0.74,0.81,0.6,0.72,8.6,72.84
1889,58,147,24898,46,7.67,1.03,55,9.17,1.6,51,8.5,1.38,0.79,0.78,0.42,0.54,3.3,111.33
1890,51,165,28101,41,6.83,3.06,45,7.5,2.66,43,7.17,3.54,0.85,0.83,0.42,0.54,5.78,84.88
1891,130,776,103951,91,15.17,3.19,108,18.0,5.66,103,17.17,5.19,0.8,0.83,0.41,0.44,13.68,87.79
1892,88,359,63456,58,9.67,3.67,81,13.5,7.64,68,11.33,4.72,0.81,0.84,0.46,0.6,4.19,104.27
1893,50,143,25082,38,6.33,1.75,44,7.33,2.73,44,7.33,2.25,0.77,0.72,0.42,0.61,5.62,102.9
1894,77,277,30862,56,9.33,3.14,70,11.67,2.73,60,10.0,2.83,0.82,0.78,0.33,0.44,4.51,88.94
1895,72,558,440931,58,9.67,2.16,61,10.17,2.56,60,10.0,2.37,0.77,0.77,0.56,0.64,7.2,89.23
1896,84,315,27353,50,8.33,1.21,72,12.0,4.98,57,9.5,1.52,0.69,0.7,0.48,0.6,2.7,80.75
1897,67,337,48460,56,9.33,3.67,62,10.33,4.63,59,9.83,4.67,0.88,0.89,0.3,0.39,9.83,97.81
1898,79,285,39904,57,9.5,2.88,71,11.83,2.93,65,10.83,3.06,0.92,0.94,0.52,0.58,4.71,84.45
1899,68,213,44506,45,7.5,2.43,65,10.83,7.73,60,10.0,7.24,0.86,0.91,0.48,0.56,3.88,116.26
1900,45,156,40288,39,7.8,2.39,42,8.4,1.67,40,8.0,2.24,0.77,0.87,0.55,0.73,9.77,103.56
1901,41,71,6547,31,5.17,1.94,38,6.33,3.98,38,6.33,3.67,0.41,0.3,0.4,0.53,2.35,90.49
1902,67,262,33436,46,7.67,2.66,49,8.17,3.13,60,10.0,3.03,0.68,0.63,0.4,0.45,5.98,95.55
1903,90,323,37732,46,7.67,3.2,81,13.5,6.53,52,8.67,4.23,0.56,0.6,0.5,0.53,6.21,80.14
1904,87,421,77232,64,10.67,2.25,71,11.83,2.79,66,11.0,2.28,0.89,0.93,0.37,0.44,6.24,83.37
1905,93,248,39702,68,11.33,3.98,68,11.33,2.94,72,12.0,4.69,0.62,0.61,0.53,0.55,2.66,86.57
1906,67,294,71080,52,8.67,2.16,59,9.83,4.22,54,9.0,2.1,0.8,0.87,0.55,0.68,3.55,94.14
1907,58,212,33092,45,7.5,2.66,51,8.5,4.09,49,8.17,3.31,0.72,0.79,0.47,0.56,7.79,83.09
1908,54,211,27523,44,7.33,1.03,48,8.0,1.79,48,8.0,1.79,0.78,0.77,0.57,0.76,6.8,109.06
1909,38,70,7418,32,6.4,4.16,34,6.8,4.97,34,6.8,4.55,0.54,0.54,0.54,0.68,0.44,108.81
1910,32,70,14379,25,4.17,1.47,26,4.33,1.75,27,4.5,1.87,0.63,0.56,0.58,0.76,1.21,125.07
1911,43,109,16067,37,6.17,3.31,37,6.17,3.06,40,6.67,3.39,0.67,0.58,0.48,0.57,2.47,103.4
1912,31,64,7907,26,5.2,1.3,28,5.6,1.95,28,5.6,2.07,0.75,0.78,0.58,0.72,1.06,119.63
1913,34,45,5765,32,5.33,1.03,31,5.17,1.33,34,5.67,1.37,0.62,0.58,0.56,0.8,0.57,105.36
1914,59,89,9579,49,8.17,2.86,44,7.33,2.8,59,9.83,4.22,0.45,0.49,0.52,0.66,0.53,90.68
1915,87,174,26489,60,10.0,3.16,70,11.67,6.15,69,11.5,4.59,0.54,0.51,0.5,0.65,1.76,96.05
1916,83,311,37809,55,9.17,1.6,61,10.17,4.26,68,11.33,3.61,0.68,0.71,0.46,0.52,6.17,97.92
1917,67,298,34020,47,7.83,1.17,55,9.17,1.17,55,9.17,0.75,0.68,0.71,0.44,0.52,9.6,97.94
1918,50,263,50623,41,6.83,1.6,42,7.0,2.76,43,7.17,1.83,0.62,0.65,0.47,0.5,2.36,103.43
1919,53,123,12401,43,7.17,2.32,45,7.5,2.26,46,7.67,1.97,0.59,0.53,0.38,0.47,1.01,120.3
1920,97,430,67520,76,12.67,6.28,79,13.17,7.55,89,14.83,7.05,0.62,0.66,0.62,0.7,18.19,92.61
1921,105,410,48740,72,12.0,5.02,77,12.83,6.82,91,15.17,7.44,0.64,0.67,0.62,0.68,9.75,85.54
1922,40,71,7513,30,6.0,1.73,29,5.8,2.17,36,7.2,2.17,0.41,0.35,0.49,0.61,1.35,92.99
1923,45,120,18619,34,6.8,1.3,39,7.8,2.49,39,7.8,2.17,0.67,0.76,0.52,0.69,1.64,106.74
1924,55,182,50196,39,6.5,1.38,45,7.5,2.81,45,7.5,1.87,0.7,0.72,0.43,0.59,1.57,97.38
1925,149,373,50269,112,18.67,9.97,139,23.17,12.89,137,22.83,12.46,0.39,0.43,0.47,0.46,2.58,75.24
1926,136,689,91880,77,12.83,4.02,98,16.33,9.05,111,18.5,8.55,0.71,0.73,0.57,0.65,13.57,77.44
1927,54,190,24355,47,7.83,3.19,43,7.17,3.06,49,8.17,3.54,0.7,0.61,0.32,0.48,2.12,96.68
1928,29,67,13096,29,4.83,2.48,27,4.5,2.07,29,4.83,2.48,0.79,0.88,0.67,0.83,1.53,106.05
1929,52,232,28136,44,7.33,4.5,45,7.5,4.59,46,7.67,5.01,0.87,0.88,0.42,0.47,5.37,87.21
1930,69,282,36667,53,8.83,3.97,51,8.5,3.62,59,9.83,4.83,0.68,0.67,0.42,0.43,8.71,79.61
1931,35,78,8414,32,5.33,1.75,29,4.83,1.47,34,5.67,2.25,0.62,0.61,0.47,0.57,1.11,83.44
1932,66,261,47793,37,6.17,2.56,39,6.5,2.26,53,8.83,3.97,0.75,0.85,0.66,0.77,1.3,60.57
1933,36,83,12366,31,5.17,1.17,35,5.83,1.94,32,5.33,1.21,0.74,0.74,0.59,0.69,1.25,87.91
1934,89,207,23026,49,8.17,1.72,83,13.83,11.02,58,9.67,2.58,0.54,0.57,0.59,0.67,11.72,87.54
1935,42,132,24142,36,6.0,2.1,37,6.17,2.32,36,6.0,2.1,0.62,0.64,0.48,0.61,3.47,96.21
1936,47,121,12843,39,6.5,1.64,44,7.33,3.01,45,7.5,2.95,0.83,0.79,0.19,0.27,1.54,118.58
1937,37,105,25517,29,4.83,2.14,27,4.5,1.87,33,5.5,2.74,0.78,0.86,0.6,0.7,1.66,102.29
1938,78,355,45070,59,9.83,4.07,71,11.83,5.15,63,10.5,4.76,0.87,0.88,0.33,0.36,4.4,73.32
1939,107,520,74239,73,12.17,2.04,90,15.0,2.83,85,14.17,1.72,0.81,0.86,0.56,0.66,10.06,81.0
1940,57,176,23205,48,8.0,1.67,49,8.17,1.72,51,8.5,1.38,0.77,0.76,0.4,0.44,2.64,98.69
1941,55,222,36628,43,7.17,2.64,52,8.67,3.27,45,7.5,3.15,0.9,0.9,0.56,0.59,3.91,91.88
1942,75,217,23461,53,8.83,4.07,68,11.33,6.15,57,9.5,4.59,0.68,0.6,0.44,0.54,5.52,110.97
1943,48,134,21901,43,7.17,3.43,40,6.67,2.58,46,7.67,3.2,0.63,0.65,0.52,0.61,6.19,86.06
1944,75,372,45541,55,9.17,2.14,61,10.17,3.06,65,10.83,3.6,0.79,0.84,0.5,0.55,11.88,85.24
1945,47,165,21258,34,6.8,3.27,43,8.6,2.07,35,7.0,3.16,0.75,0.7,0.37,0.47,3.49,85.29
1946,43,101,20673,36,6.0,2.19,42,7.0,2.97,38,6.33,2.34,0.59,0.6,0.46,0.69,1.37,112.09
1947,71,246,29553,41,6.83,1.17,60,10.0,3.74,55,9.17,1.72,0.73,0.76,0.35,0.38,3.86,71.38
1948,69,159,19197,37,6.17,2.79,59,9.83,3.49,54,9.0,2.28,0.71,0.7,0.43,0.54,2.87,79.64
1949,48,263,35767,36,6.0,2.61,42,7.0,1.9,40,6.67,2.73,0.84,0.85,0.49,0.59,9.3,89.39
1950,72,290,45428,61,10.17,3.87,54,9.0,3.1,64,10.67,4.18,0.68,0.75,0.62,0.67,16.4,73.33
1951,47,234,36997,36,6.0,2.19,38,6.33,2.34,39,6.5,2.43,0.76,0.79,0.46,0.6,8.31,83.53
1952,39,107,14540,32,5.33,2.42,33,5.5,1.87,35,5.83,2.04,0.64,0.64,0.52,0.61,4.12,65.45
1953,35,64,7936,26,4.33,2.07,28,4.67,1.86,31,5.17,3.6,0.54,0.52,0.42,0.51,0.95,84.45
1954,29,113,13092,22,5.5,1.73,25,6.25,2.99,27,6.75,2.5,0.73,0.66,0.29,0.39,3.82,93.37
1955,75,498,64207,54,9.0,3.35,66,11.0,3.41,65,10.83,3.19,0.86,0.89,0.56,0.62,15.48,72.92
1956,52,140,16747,36,6.0,3.58,38,6.33,4.46,46,7.67,4.37,0.46,0.36,0.34,0.42,5.02,101.61
1957,58,184,22031,48,8.0,3.63,46,7.67,3.39,50,8.33,3.72,0.72,0.73,0.59,0.71,10.02,82.88
1958,47,449,451877,34,5.67,2.73,44,7.33,4.03,42,7.0,4.24,0.78,0.85,0.59,0.68,6.06,85.06
1959,57,254,37667,47,7.83,2.79,51,8.5,2.43,50,8.33,2.73,0.82,0.85,0.45,0.47,7.68,80.14
1960,101,518,161554,66,11.0,3.16,75,12.5,2.88,85,14.17,6.08,0.84,0.9,0.5,0.53,10.97,75.46
1961,67,241,32382,52,8.67,2.16,52,8.67,2.07,60,10.0,2.61,0.83,0.82,0.3,0.37,5.71,83.87
1962,66,277,45282,49,8.17,1.83,56,9.33,2.58,58,9.67,1.86,0.81,0.76,0.38,0.49,10.14,70.9
1963,52,336,50461,33,5.5,1.38,49,8.17,1.94,42,7.0,1.67,0.77,0.77,0.43,0.57,15.64,81.45
1964,65,228,44125,53,8.83,2.93,57,9.5,3.02,58,9.67,3.56,0.82,0.87,0.6,0.79,3.22,99.1
1965,38,140,16237,31,5.17,0.98,36,6.0,2.1,34,5.67,1.37,0.75,0.78,0.42,0.47,3.82,92.62
1966,64,300,50972,54,9.0,3.52,57,9.5,3.56,57,9.5,3.62,0.85,0.88,0.4,0.47,7.15,81.1
1967,93,572,82665,64,10.67,2.07,84,14.0,3.22,77,12.83,2.79,0.85,0.88,0.48,0.54,16.3,92.52
1968,62,216,26272,49,8.17,3.97,55,9.17,4.36,52,8.67,4.37,0.64,0.65,0.43,0.5,5.19,95.14
1969,89,452,58914,54,9.0,1.79,73,12.17,4.58,73,12.17,4.45,0.77,0.82,0.48,0.51,13.4,69.26
1970,68,356,56075,44,7.33,1.51,54,9.0,3.22,64,10.67,3.44,0.68,0.73,0.54,0.64,13.5,83.51
1971,79,273,36059,53,8.83,2.23,55,9.17,3.13,74,12.33,2.88,0.58,0.64,0.56,0.65,6.38,70.8
1972,72,209,23495,49,8.17,1.94,62,10.33,3.88,56,9.33,2.42,0.64,0.67,0.61,0.59,6.37,111.88
1973,81,310,48735,59,9.83,1.33,73,12.17,2.86,61,10.17,1.6,0.67,0.73,0.42,0.47,3.42,100.2
1974,64,274,35586,46,7.67,3.61,57,9.5,4.81,49,8.17,3.82,0.74,0.79,0.55,0.6,7.62,100.92
1975,80,462,58886,62,10.33,4.08,68,11.33,5.28,69,11.5,5.65,0.78,0.82,0.47,0.52,8.35,72.5
1976,56,334,44942,42,7.0,4.82,51,8.5,5.32,47,7.83,5.27,0.77,0.8,0.58,0.63,10.46,99.45
1977,68,309,63729,54,9.0,2.83,59,9.83,3.97,57,9.5,3.08,0.73,0.74,0.4,0.52,4.97,104.52
1978,71,362,58700,46,7.67,0.82,61,10.17,4.62,58,9.67,4.63,0.81,0.81,0.52,0.62,8.27,75.73
1979,51,156,24337,45,7.5,1.05,49,8.17,1.6,45,7.5,1.05,0.84,0.87,0.38,0.38,1.44,90.42
1980,51,164,28794,47,7.83,2.14,49,8.17,2.56,49,8.17,2.32,0.84,0.87,0.49,0.66,1.32,86.61
1981,63,281,40074,46,7.67,2.8,55,9.17,3.66,49,8.17,2.64,0.69,0.73,0.55,0.63,8.44,66.97
1982,32,69,8034,26,4.33,0.82,31,5.17,1.6,26,4.33,0.82,0.6,0.57,0.34,0.38,0.96,109.57
1983,33,98,13654,29,4.83,2.32,32,5.33,2.66,29,4.83,2.32,0.78,0.85,0.79,0.87,5.78,77.53
1984,82,277,39933,62,10.33,2.73,67,11.17,5.91,74,12.33,6.09,0.76,0.8,0.52,0.6,11.3,91.76
1985,58,228,29896,47,9.4,1.67,53,10.6,1.14,51,10.2,2.28,0.75,0.79,0.59,0.64,7.2,87.59
1986,67,394,49307,54,9.0,4.34,58,9.67,5.47,62,10.33,5.2,0.64,0.7,0.64,0.71,12.78,77.15
1987,89,315,59039,63,10.5,1.97,84,14.0,6.51,74,12.33,4.8,0.78,0.83,0.41,0.56,4.53,85.44
1988,84,346,42251,60,10.0,2.83,73,12.17,3.19,71,11.83,3.43,0.79,0.8,0.52,0.59,9.99,82.5
1989,64,261,43756,47,7.83,1.6,53,8.83,2.71,52,8.67,2.07,0.78,0.83,0.46,0.59,5.91,82.6
1990,117,648,122206,64,10.67,3.78,93,15.5,7.56,94,15.67,8.09,0.85,0.88,0.47,0.52,7.59,78.12
1991,385,2666,323422,118,19.67,6.83,301,50.17,33.22,278,46.33,26.22,0.8,0.84,0.49,0.55,19.32,58.32
1992,68,209,26076,53,8.83,3.19,52,8.67,3.27,64,10.67,3.5,0.71,0.79,0.39,0.41,2.06,80.58
1993,69,238,31823,50,8.33,2.8,52,8.67,1.63,61,10.17,3.6,0.74,0.78,0.42,0.48,2.45,91.71
1994,101,1200,1105608,73,12.17,2.14,82,13.67,2.34,84,14.0,4.0,0.83,0.89,0.41,0.47,9.03,84.19
1995,68,319,45047,56,9.33,2.94,60,10.0,4.34,59,9.83,3.71,0.8,0.84,0.46,0.51,7.48,86.83
1996,129,404,47405,96,16.0,8.15,107,17.83,9.62,106,17.67,7.87,0.61,0.61,0.49,0.56,8.28,86.45
1997,62,229,25979,50,8.33,1.51,56,9.33,2.07,53,8.83,1.47,0.82,0.85,0.41,0.49,8.07,107.19
1998,81,454,72263,63,10.5,3.62,66,11.0,3.74,71,11.83,3.92,0.79,0.84,0.47,0.55,13.81,94.13
1999,53,293,40614,44,7.33,3.14,45,7.5,2.88,45,7.5,3.15,0.75,0.75,0.48,0.56,8.7,92.94
2000,72,465,61175,55,9.17,2.4,64,10.67,2.42,64,10.67,2.8,0.83,0.87,0.47,0.54,13.34,81.13
2001,46,153,18906,39,6.5,1.38,42,7.0,2.37,42,7.0,2.0,0.54,0.55,0.48,0.54,12.43,95.83
2002,60,135,15356,45,7.5,3.27,40,6.67,2.94,54,9.0,4.24,0.41,0.4,0.44,0.55,6.1,74.3
2003,67,285,40421,39,6.5,3.02,63,10.5,3.39,49,8.17,2.93,0.56,0.6,0.61,0.68,12.85,78.93
2004,47,167,30927,38,6.33,2.8,40,6.67,2.34,41,6.83,2.64,0.65,0.65,0.41,0.58,1.47,83.34
2005,60,196,25044,46,7.67,2.16,55,9.17,3.31,49,8.17,2.48,0.81,0.81,0.35,0.4,5.73,104.41
2006,71,308,44455,56,9.33,2.58,64,10.67,3.39,60,10.0,3.03,0.83,0.88,0.55,0.61,5.44,81.62
2007,55,170,34043,46,7.67,3.5,51,8.5,3.51,48,8.0,3.46,0.81,0.88,0.57,0.79,0.99,94.85
2008,85,523,77692,61,10.17,3.31,74,12.33,2.88,69,11.5,4.46,0.8,0.85,0.53,0.58,14.13,94.21
2009,81,300,59748,65,10.83,3.97,70,11.67,5.09,67,11.17,3.97,0.81,0.88,0.51,0.61,3.67,94.96
2010,74,362,53260,61,10.17,2.86,61,10.17,2.56,69,11.5,2.51,0.84,0.88,0.44,0.5,5.77,88.55
2011,86,448,53541,67,11.17,3.87,72,12.0,3.41,72,12.0,3.95,0.82,0.86,0.41,0.47,12.82,70.18
2012,134,430,51900,62,10.33,2.66,120,20.0,12.18,79,13.17,3.97,0.8,0.86,0.35,0.41,4.35,78.74
2013,67,190,22826,56,9.33,2.88,56,9.33,2.73,61,10.17,3.06,0.71,0.77,0.46,0.52,1.93,73.81
2014,134,667,98487,103,17.17,5.27,105,17.5,6.72,112,18.67,5.75,0.8,0.85,0.49,0.5,9.32,82.66
2015,61,174,21896,54,9.0,2.19,55,9.17,1.94,57,9.5,2.17,0.78,0.8,0.36,0.4,0.89,71.8
2016,49,174,31239,43,7.17,3.13,44,7.33,2.94,45,7.5,3.78,0.79,0.84,0.45,0.58,0.42,84.52
2017,64,168,18301,53,8.83,2.86,57,9.5,3.94,59,9.83,3.31,0.79,0.82,0.41,0.49,1.2,96.78
2018,85,456,69600,73,12.17,3.06,74,12.33,2.66,74,12.33,3.2,0.86,0.89,0.54,0.64,6.72,101.68
2019,77,383,46523,61,10.17,4.92,65,10.83,4.45,69,11.5,3.94,0.71,0.76,0.51,0.59,10.18,86.67
2020,52,145,23705,43,7.17,2.32,48,8.0,2.83,50,8.33,2.94,0.81,0.82,0.46,0.6,4.6,100.32
2021,55,351,57730,50,8.33,3.39,52,8.67,3.83,52,8.67,3.39,0.77,0.79,0.5,0.54,10.67,86.16
2022,79,296,41793,66,11.0,1.9,67,11.17,2.14,72,12.0,1.67,0.8,0.86,0.5,0.7,5.06,78.06
2023,139,657,209965,38,6.33,3.08,122,20.33,21.41,40,6.67,3.2,0.77,0.75,0.6,0.81,2.31,90.92
2024,117,660,96220,54,9.0,3.22,105,17.5,19.66,56,9.33,3.33,0.76,0.8,0.47,0.65,4.06,71.73
2025,48,271,34583,41,6.83,2.48,43,7.17,3.37,43,7.17,3.19,0.77,0.78,0.58,0.63,10.64,95.7
2026,39,137,22858,29,4.83,0.75,35,5.83,1.6,35,5.83,0.98,0.62,0.62,0.44,0.52,0.76,92.43
2027,36,124,22118,34,5.67,2.42,34,5.67,2.25,35,5.83,2.48,0.74,0.76,0.51,0.57,0.94,74.7
2028,46,176,21147,38,6.33,1.63,44,7.33,2.34,38,6.33,1.63,0.77,0.77,0.55,0.64,4.27,78.62
2029,56,254,42523,45,7.5,1.64,52,8.67,2.34,47,7.83,1.6,0.76,0.82,0.44,0.6,4.35,88.51
2030,57,398,54255,51,8.5,3.51,51,8.5,2.88,54,9.0,3.63,0.95,0.96,0.45,0.55,6.72,73.53
2031,73,358,68777,60,10.0,2.53,68,11.33,2.88,63,10.5,2.74,0.85,0.91,0.45,0.58,2.84,74.48
2032,75,397,50718,57,9.5,2.74,68,11.33,2.73,65,10.83,2.23,0.78,0.79,0.51,0.58,13.34,85.69
2033,69,276,33261,51,8.5,2.26,60,10.0,4.73,58,9.67,3.33,0.61,0.67,0.42,0.5,3.2,78.7
2034,103,571,88081,73,12.17,1.94,83,13.83,3.43,83,13.83,1.94,0.79,0.85,0.53,0.59,8.94,72.7
2035,136,784,115903,90,15.0,7.51,113,18.83,11.16,110,18.33,9.85,0.82,0.88,0.47,0.53,11.72,68.91
2036,68,337,51376,59,9.83,3.37,59,9.83,2.86,63,10.5,3.15,0.85,0.9,0.42,0.47,2.76,86.38
2037,63,234,31188,54,9.0,2.1,57,9.5,2.26,55,9.17,1.94,0.85,0.87,0.48,0.58,3.24,93.29
2038,89,335,47227,64,10.67,3.14,70,11.67,4.59,73,12.17,4.02,0.71,0.77,0.54,0.65,5.5,92.28
2039,108,573,89795,71,11.83,2.99,79,13.17,4.17,77,12.83,3.31,0.92,0.94,0.5,0.66,5.5,112.55
