id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,491,625,23100,50,8.33,1.63,41,6.83,1.72,447,74.5,8.12,0.1,0.11,0.46,0.45,5.8,242.02
217,506,680,27595,67,11.17,6.4,36,6.0,2.1,476,79.33,8.57,0.06,0.06,0.49,0.49,6.57,240.94
218,487,587,21667,46,7.67,1.21,38,6.33,1.75,460,76.67,6.09,0.08,0.09,0.48,0.48,3.68,243.83
219,462,595,23795,43,7.17,1.17,28,4.67,0.52,438,73.0,13.31,0.05,0.05,0.5,0.48,6.71,241.57
220,405,507,18768,43,7.17,1.33,29,4.83,1.94,379,63.17,4.49,0.06,0.07,0.5,0.49,4.74,244.43
221,367,467,18388,41,6.83,1.47,28,4.67,1.63,345,57.5,10.35,0.07,0.07,0.49,0.46,5.84,237.82
222,391,512,19378,41,6.83,1.72,24,4.0,1.26,356,59.33,7.97,0.1,0.11,0.46,0.46,5.14,239.54
223,428,549,22248,47,7.83,1.47,30,5.0,0.63,412,68.67,5.32,0.06,0.06,0.5,0.49,5.12,235.39
224,350,446,16996,43,7.17,0.75,26,4.33,1.37,332,55.33,7.76,0.07,0.07,0.47,0.47,4.43,240.85
225,355,460,17691,43,7.17,1.83,31,5.17,2.32,335,55.83,4.88,0.08,0.09,0.47,0.46,5.32,240.93
226,362,485,17676,39,6.5,1.38,25,4.17,2.04,343,57.17,9.37,0.05,0.06,0.47,0.47,9.08,244.83
227,391,482,18576,35,5.83,1.17,26,4.33,1.21,360,60.0,7.56,0.08,0.09,0.49,0.47,5.0,239.56
228,377,467,17104,41,6.83,1.17,31,5.17,1.47,357,59.5,8.46,0.08,0.09,0.49,0.48,6.17,244.7
229,430,579,21837,46,7.67,0.82,30,5.0,1.41,401,66.83,4.83,0.07,0.08,0.46,0.46,6.58,242.57
230,462,602,22352,48,8.0,1.26,39,6.5,2.26,429,71.5,10.39,0.1,0.11,0.48,0.47,5.74,242.8
231,432,539,19704,40,6.67,1.03,22,3.67,1.21,401,66.83,5.27,0.05,0.06,0.51,0.51,6.84,244.79
232,438,561,20772,48,8.0,0.89,32,5.33,1.51,414,69.0,6.72,0.08,0.08,0.53,0.52,7.1,242.67
233,446,548,20356,43,7.17,2.14,25,4.17,1.47,406,67.67,9.56,0.06,0.07,0.47,0.46,4.14,241.83
234,446,575,21280,49,8.17,0.75,34,5.67,1.51,418,69.67,7.42,0.07,0.08,0.48,0.47,6.57,242.81
235,438,543,20657,50,8.33,1.37,33,5.5,1.22,417,69.5,11.5,0.09,0.1,0.49,0.49,5.79,243.28
236,381,480,17864,37,6.17,1.47,26,4.33,1.63,366,61.0,6.87,0.05,0.05,0.51,0.5,5.14,243.45
237,473,614,23592,48,8.0,1.1,34,5.67,1.51,439,73.17,5.91,0.08,0.08,0.5,0.5,5.58,242.14
238,448,577,21497,48,8.0,1.9,32,5.33,2.16,418,69.67,9.16,0.1,0.11,0.47,0.46,5.43,241.81
239,443,572,21044,43,7.17,1.6,35,5.83,1.6,418,69.67,9.73,0.07,0.08,0.49,0.49,4.28,244.61
240,430,555,20568,49,8.17,1.72,34,5.67,1.97,404,67.33,5.47,0.08,0.09,0.48,0.47,6.38,243.56
241,443,603,25296,60,10.0,6.54,33,5.5,1.38,427,71.17,12.51,0.06,0.06,0.52,0.51,7.15,241.74
242,407,529,19516,40,6.67,1.21,26,4.33,1.37,380,63.33,7.28,0.06,0.07,0.49,0.49,6.83,244.14
243,421,525,19482,45,7.5,1.87,28,4.67,1.37,401,66.83,8.38,0.06,0.07,0.5,0.48,5.1,243.52
244,406,529,19896,49,8.17,2.04,34,5.67,1.51,378,63.0,6.23,0.08,0.09,0.46,0.46,6.93,242.92
245,380,492,19229,44,7.33,1.21,26,4.33,1.97,356,59.33,5.09,0.05,0.06,0.49,0.49,7.5,238.06
246,345,452,17336,39,6.5,1.87,22,3.67,1.21,330,55.0,9.61,0.05,0.06,0.54,0.52,8.46,241.83
247,380,503,19167,47,7.83,0.75,35,5.83,1.17,348,58.0,7.72,0.09,0.09,0.45,0.45,7.4,240.81
248,409,512,19418,38,6.33,0.82,20,3.33,1.21,390,65.0,10.32,0.03,0.03,0.47,0.45,6.15,238.85
249,377,472,18054,45,7.5,1.22,29,4.83,1.47,360,60.0,9.63,0.06,0.06,0.48,0.46,4.65,239.66
250,393,504,18480,40,6.67,0.82,24,4.0,1.41,368,61.33,9.58,0.07,0.08,0.46,0.46,6.37,244.09
251,410,537,19696,40,6.67,1.37,31,5.17,2.64,390,65.0,8.67,0.08,0.08,0.5,0.5,5.6,245.8
252,447,565,20532,39,6.5,0.84,23,3.83,0.98,416,69.33,5.99,0.05,0.05,0.5,0.49,6.51,244.65
253,500,639,24356,45,7.5,1.64,33,5.5,2.17,469,78.17,8.23,0.07,0.08,0.48,0.46,5.57,244.49
254,492,617,23265,44,7.33,1.51,30,5.0,2.45,473,78.83,7.22,0.06,0.07,0.49,0.49,6.79,242.08
255,501,622,23216,46,7.67,1.37,31,5.17,0.75,478,79.67,7.71,0.07,0.07,0.48,0.48,5.07,242.68
256,457,571,21081,43,7.17,1.33,24,4.0,0.89,429,71.5,6.25,0.06,0.06,0.5,0.49,5.01,244.47
257,446,557,20678,51,8.5,1.38,31,5.17,1.17,422,70.33,11.13,0.08,0.09,0.49,0.49,4.54,242.85
258,462,599,22112,52,8.67,1.37,34,5.67,2.8,429,71.5,3.02,0.08,0.08,0.45,0.45,6.95,242.84
259,483,621,23222,54,9.0,2.53,39,6.5,3.08,450,75.0,6.03,0.08,0.09,0.46,0.46,6.09,242.24
260,524,672,24452,48,8.0,1.26,36,6.0,0.89,498,83.0,8.46,0.07,0.08,0.5,0.5,5.92,246.09
261,567,715,26230,52,8.67,0.82,37,6.17,1.17,533,88.83,9.28,0.08,0.08,0.44,0.44,6.78,244.57
262,516,649,23894,57,9.5,0.84,36,6.0,1.1,482,80.33,10.6,0.07,0.08,0.47,0.46,4.25,243.31
263,488,630,22948,46,7.67,1.37,32,5.33,1.51,461,76.83,3.76,0.06,0.07,0.47,0.47,6.82,244.96
264,499,643,23514,50,8.33,1.63,31,5.17,1.83,478,79.67,9.56,0.07,0.08,0.5,0.49,6.69,244.07
265,572,743,28952,66,11.0,3.46,40,6.67,2.34,538,89.67,5.13,0.08,0.08,0.48,0.49,5.07,244.54
266,507,646,23842,48,8.0,1.26,31,5.17,0.98,470,78.33,9.5,0.06,0.07,0.47,0.48,6.33,243.84
267,468,616,22624,51,8.5,2.17,34,5.67,2.42,442,73.67,7.61,0.06,0.06,0.48,0.47,7.16,243.54
268,388,523,19848,49,8.17,1.47,29,4.83,1.72,365,60.83,7.19,0.07,0.08,0.47,0.46,9.92,240.98
269,461,580,21616,53,8.83,2.14,41,6.83,3.82,433,72.17,4.88,0.1,0.11,0.48,0.49,6.0,242.03
270,395,542,20296,42,7.0,1.1,24,4.0,1.67,375,62.5,8.26,0.05,0.05,0.49,0.49,9.37,241.08
271,441,560,21804,57,9.5,1.52,36,6.0,1.9,416,69.33,8.73,0.09,0.09,0.5,0.51,4.49,240.88
272,449,596,22380,43,7.17,1.33,26,4.33,1.63,422,70.33,4.8,0.06,0.07,0.47,0.46,7.51,244.45
273,478,589,21792,49,8.17,1.47,26,4.33,1.37,457,76.17,15.63,0.04,0.05,0.5,0.5,6.06,241.87
274,420,546,20472,52,8.67,1.37,29,4.83,1.94,397,66.17,5.49,0.06,0.07,0.5,0.49,5.79,241.52
275,463,580,21808,56,9.33,2.16,41,6.83,3.06,432,72.0,6.6,0.09,0.1,0.5,0.49,5.51,241.36
276,441,555,20748,54,9.0,0.89,35,5.83,1.72,412,68.67,5.5,0.09,0.09,0.44,0.44,7.11,243.53
277,423,540,20376,49,8.17,1.72,31,5.17,1.33,397,66.17,10.53,0.07,0.07,0.5,0.49,5.58,241.71
278,464,602,23592,50,8.33,2.07,33,5.5,2.17,429,71.5,5.96,0.08,0.08,0.44,0.42,7.46,237.75
279,516,667,25400,51,8.5,1.38,33,5.5,1.76,483,80.5,11.5,0.07,0.08,0.47,0.46,6.79,242.27
280,513,638,23404,43,7.17,0.75,26,4.33,1.21,483,80.5,6.75,0.06,0.06,0.48,0.48,5.41,245.32
281,486,610,22572,51,8.5,1.87,33,5.5,1.87,463,77.17,8.86,0.08,0.09,0.48,0.47,5.57,242.5
282,495,637,23600,54,9.0,1.67,34,5.67,1.75,464,77.33,11.89,0.08,0.09,0.49,0.49,5.51,243.22
283,521,639,23640,55,9.17,0.75,35,5.83,1.94,485,80.83,11.37,0.1,0.11,0.46,0.46,4.76,243.72
284,488,634,24245,47,7.83,0.75,28,4.67,1.03,457,76.17,6.49,0.07,0.07,0.48,0.46,5.86,240.81
285,493,605,22428,46,7.67,1.03,24,4.0,1.1,459,76.5,8.02,0.06,0.07,0.48,0.48,6.34,244.32
286,483,600,22525,57,9.5,2.07,36,6.0,1.67,455,75.83,17.16,0.08,0.08,0.49,0.48,5.14,243.42
287,542,674,24868,51,8.5,2.07,30,5.0,1.79,499,83.17,8.93,0.06,0.07,0.5,0.51,4.74,244.6
288,576,735,26981,57,9.5,1.05,35,5.83,1.47,541,90.17,11.84,0.07,0.08,0.5,0.5,5.74,244.73
289,542,751,30684,63,10.5,4.68,31,5.17,1.94,508,84.67,15.27,0.06,0.07,0.49,0.48,4.97,241.17
290,465,609,22321,52,8.67,0.82,35,5.83,0.98,436,72.67,8.98,0.09,0.1,0.5,0.5,6.42,244.9
291,496,635,23091,45,7.5,1.38,28,4.67,1.37,462,77.0,6.6,0.07,0.08,0.46,0.46,5.61,245.2
292,524,664,25464,45,7.5,2.35,27,4.5,2.35,487,81.17,9.58,0.06,0.06,0.48,0.46,6.44,244.52
293,474,614,22912,48,8.0,1.9,28,4.67,2.16,452,75.33,9.4,0.05,0.06,0.48,0.48,7.31,244.18
294,455,614,23536,45,7.5,1.05,26,4.33,1.21,426,71.0,7.87,0.06,0.06,0.52,0.54,7.51,244.13
295,446,579,21276,49,8.17,0.98,31,5.17,1.47,414,69.0,6.87,0.08,0.09,0.48,0.47,6.47,242.95
296,466,610,23296,48,8.0,1.67,31,5.17,1.83,443,73.83,6.08,0.06,0.07,0.48,0.48,6.31,241.88
297,517,680,27832,45,7.5,0.84,26,4.33,1.03,489,81.5,10.46,0.06,0.06,0.49,0.49,5.73,235.7
298,441,552,21706,50,8.33,1.86,30,5.0,2.45,417,69.5,7.64,0.07,0.07,0.47,0.47,5.92,239.0
299,414,519,19696,38,6.33,1.03,17,2.83,1.17,387,64.5,5.13,0.05,0.05,0.48,0.47,5.35,242.19
300,457,585,21412,46,7.67,2.88,28,4.67,3.14,429,71.5,9.52,0.06,0.07,0.5,0.5,6.01,244.96
301,422,524,19208,41,6.83,1.17,22,3.67,1.75,396,66.0,9.4,0.05,0.06,0.47,0.46,5.32,244.79
302,459,588,21592,45,7.5,1.64,26,4.33,1.37,419,69.83,7.55,0.07,0.08,0.52,0.5,7.53,243.89
303,436,563,20628,47,7.83,1.94,25,4.17,1.72,412,68.67,6.38,0.07,0.08,0.46,0.46,6.02,243.43
304,493,634,23196,48,8.0,1.55,34,5.67,1.63,473,78.83,5.12,0.06,0.07,0.5,0.5,6.41,243.97
305,558,721,26080,42,7.0,1.79,25,4.17,1.6,530,88.33,9.4,0.04,0.05,0.46,0.46,6.06,245.16
306,560,698,25605,38,6.33,1.86,22,3.67,2.34,536,89.33,15.74,0.03,0.03,0.47,0.48,6.71,243.56
307,612,765,28060,53,8.83,1.33,33,5.5,1.52,579,96.5,16.05,0.05,0.06,0.52,0.51,5.04,244.54
308,623,777,28415,54,9.0,1.26,35,5.83,1.33,587,97.83,9.66,0.06,0.06,0.48,0.48,5.9,245.04
309,581,738,27648,48,8.0,0.89,31,5.17,0.98,552,92.0,6.36,0.05,0.05,0.5,0.5,6.64,244.66
310,615,758,27604,43,7.17,1.94,29,4.83,2.04,586,97.67,8.89,0.05,0.06,0.47,0.47,5.07,245.03
311,594,774,28472,52,8.67,1.75,32,5.33,1.97,563,93.83,9.79,0.05,0.06,0.49,0.49,7.18,243.22
312,675,867,32020,46,7.67,0.52,26,4.33,0.52,641,106.83,10.17,0.04,0.04,0.5,0.5,6.53,244.84
313,654,850,34349,52,8.67,5.5,18,3.0,1.55,624,104.0,17.41,0.02,0.02,0.49,0.48,6.6,239.8
314,583,755,27284,35,5.83,0.98,16,2.67,0.82,550,91.67,8.76,0.02,0.02,0.48,0.48,7.54,244.83
315,617,801,29072,39,6.5,1.52,20,3.33,1.86,584,97.33,5.05,0.02,0.03,0.47,0.48,7.14,245.19
316,578,732,26648,43,7.17,1.72,25,4.17,1.17,546,91.0,9.82,0.03,0.03,0.49,0.49,7.81,245.13
317,545,714,26780,41,6.83,2.32,25,4.17,2.64,517,86.17,6.05,0.04,0.04,0.5,0.49,6.73,243.88
318,601,762,28116,40,6.67,0.82,21,3.5,1.05,573,95.5,7.01,0.03,0.03,0.47,0.46,7.19,242.96
319,552,719,26076,39,6.5,1.87,20,3.33,1.63,523,87.17,5.12,0.03,0.03,0.51,0.51,8.49,245.39
320,525,675,25068,51,8.5,1.87,31,5.17,1.6,502,83.67,10.19,0.05,0.05,0.48,0.47,6.18,243.74
321,523,665,24351,45,7.5,2.07,26,4.33,1.51,505,84.17,6.74,0.05,0.05,0.47,0.47,5.74,244.76
322,510,669,24453,48,8.0,1.1,26,4.33,1.03,481,80.17,8.06,0.03,0.04,0.52,0.53,7.21,245.47
323,573,739,27134,41,6.83,2.23,23,3.83,2.64,547,91.17,9.56,0.03,0.03,0.5,0.5,7.82,245.57
324,429,568,20888,45,7.5,1.76,28,4.67,2.42,411,68.5,14.73,0.06,0.07,0.51,0.52,7.52,245.39
325,524,706,26568,41,6.83,1.47,20,3.33,1.37,502,83.67,17.68,0.03,0.04,0.48,0.48,8.63,243.58
326,562,707,25884,47,7.83,1.47,25,4.17,1.72,532,88.67,7.79,0.04,0.04,0.48,0.47,5.33,242.58
327,522,672,24326,41,6.83,1.83,23,3.83,1.83,501,83.5,4.32,0.04,0.04,0.48,0.48,5.95,245.4
328,494,636,23288,42,7.0,1.67,19,3.17,0.98,473,78.83,8.93,0.02,0.03,0.5,0.5,5.82,243.39
329,542,701,25933,44,7.33,1.97,26,4.33,1.51,512,85.33,9.18,0.04,0.05,0.47,0.46,6.34,244.51
330,567,738,28504,53,8.83,1.17,35,5.83,1.83,535,89.17,9.52,0.06,0.06,0.51,0.51,6.91,241.48
331,564,737,27596,53,8.83,1.72,30,5.0,2.0,546,91.0,11.15,0.05,0.05,0.48,0.48,7.12,242.38
332,550,675,24688,41,6.83,2.04,21,3.5,1.64,524,87.33,18.3,0.03,0.04,0.5,0.5,6.11,246.24
333,592,742,27071,45,7.5,0.84,24,4.0,1.41,560,93.33,11.66,0.03,0.03,0.5,0.5,6.34,243.15
334,555,704,25836,52,8.67,1.63,31,5.17,2.64,534,89.0,21.06,0.05,0.05,0.49,0.49,5.94,242.67
335,563,711,26040,50,8.33,2.34,28,4.67,2.16,534,89.0,10.75,0.06,0.07,0.51,0.51,4.95,244.23
336,695,890,32704,51,8.5,1.38,30,5.0,1.79,653,108.83,8.47,0.04,0.05,0.5,0.5,6.49,243.63
337,638,863,34980,56,9.33,5.39,27,4.5,1.97,602,100.33,9.48,0.03,0.04,0.49,0.49,6.33,240.43
338,588,714,26432,38,6.33,2.07,21,3.5,3.02,556,92.67,12.56,0.03,0.03,0.49,0.49,5.54,243.45
339,494,636,25032,39,6.5,1.87,19,3.17,1.72,474,79.0,14.16,0.04,0.04,0.52,0.52,6.52,240.52
340,455,598,23106,44,7.33,1.51,23,3.83,1.17,438,73.0,10.88,0.04,0.05,0.47,0.47,6.61,238.21
341,348,477,18882,40,6.67,1.51,19,3.17,1.72,333,55.5,8.92,0.03,0.03,0.48,0.48,9.82,236.27
342,385,493,18668,34,5.67,2.8,18,3.0,2.68,369,61.5,7.5,0.03,0.02,0.47,0.47,6.92,242.56
343,384,508,19349,38,6.33,1.86,17,2.83,1.17,371,61.83,8.57,0.03,0.03,0.51,0.5,5.82,241.38
344,375,489,19383,37,6.17,1.72,17,2.83,1.83,363,60.5,9.65,0.02,0.02,0.5,0.48,5.76,235.29
345,374,475,18665,36,6.0,1.55,18,3.0,1.79,364,60.67,4.37,0.03,0.03,0.48,0.49,4.91,236.52
346,318,404,14960,30,5.0,0.63,12,2.0,0.89,310,51.67,3.72,0.02,0.02,0.51,0.5,7.52,244.64
347,356,449,17756,35,5.83,1.17,15,2.5,1.22,343,57.17,10.52,0.02,0.02,0.49,0.48,6.08,236.82
348,368,450,17088,38,6.33,1.37,20,3.33,1.51,350,58.33,5.79,0.04,0.05,0.49,0.48,5.2,242.57
349,376,479,17640,37,6.17,1.17,19,3.17,1.47,367,61.17,5.04,0.03,0.04,0.52,0.52,5.12,244.26
350,438,562,21120,38,6.33,2.34,16,2.67,1.63,421,70.17,7.83,0.02,0.02,0.46,0.45,5.13,240.22
351,463,580,21644,35,5.83,0.75,16,2.67,1.51,441,73.5,10.88,0.02,0.02,0.51,0.51,6.0,243.53
352,466,583,21640,42,7.0,1.79,25,4.17,2.14,444,74.0,10.02,0.05,0.05,0.48,0.48,5.43,243.1
353,467,589,21548,45,7.5,1.97,30,5.0,2.53,451,75.17,7.52,0.06,0.06,0.49,0.5,7.3,244.7
354,519,679,25183,40,6.67,1.63,18,3.0,0.63,493,82.17,9.04,0.02,0.02,0.48,0.48,7.94,242.21
355,512,652,24032,42,7.0,1.26,23,3.83,1.17,484,80.67,11.99,0.05,0.05,0.49,0.49,5.66,242.8
356,544,707,25822,41,6.83,2.56,20,3.33,1.21,517,86.17,11.3,0.03,0.03,0.47,0.47,6.82,244.52
357,569,736,26796,41,6.83,1.47,20,3.33,1.63,544,90.67,5.24,0.03,0.03,0.47,0.47,7.12,243.99
358,629,817,29929,41,6.83,1.94,27,4.5,2.88,591,98.5,8.26,0.04,0.04,0.47,0.46,8.43,242.68
359,551,722,26259,44,7.33,1.75,23,3.83,1.47,520,86.67,7.23,0.03,0.03,0.49,0.49,8.24,244.44
360,567,706,25833,45,7.5,1.87,25,4.17,1.6,536,89.33,7.71,0.04,0.04,0.5,0.49,5.31,243.51
361,605,856,35055,59,9.83,6.55,25,4.17,1.47,571,95.17,17.55,0.03,0.03,0.5,0.5,7.03,239.63
362,556,716,27340,48,8.0,2.28,27,4.5,1.76,528,88.0,11.92,0.04,0.05,0.5,0.48,5.91,242.68
363,468,610,22615,50,8.33,1.03,34,5.67,1.75,448,74.67,8.8,0.06,0.06,0.43,0.44,8.09,240.88
364,487,637,24480,41,6.83,1.33,23,3.83,1.72,462,77.0,7.1,0.04,0.04,0.51,0.51,7.31,240.75
365,414,530,21588,42,7.0,1.41,20,3.33,1.03,398,66.33,9.83,0.03,0.03,0.5,0.5,4.89,235.6
366,410,505,19340,39,6.5,0.84,19,3.17,0.75,397,66.17,11.97,0.03,0.03,0.47,0.48,5.48,241.65
367,447,567,21728,37,6.17,1.47,17,2.83,1.6,430,71.67,9.99,0.03,0.03,0.47,0.46,6.29,240.19
368,364,474,17755,35,5.83,2.71,18,3.0,2.1,351,58.5,7.92,0.03,0.03,0.5,0.5,6.21,240.68
369,473,611,25036,37,6.17,1.72,21,3.5,1.76,450,75.0,11.8,0.04,0.04,0.47,0.48,3.86,236.8
370,465,652,27797,41,6.83,1.83,23,3.83,1.47,451,75.17,10.96,0.04,0.04,0.51,0.53,8.22,237.44
371,384,522,20440,42,7.0,1.41,22,3.67,1.97,365,60.83,4.71,0.05,0.06,0.49,0.48,6.56,236.58
372,408,530,20569,31,5.17,0.75,15,2.5,0.84,390,65.0,8.81,0.01,0.01,0.5,0.5,6.25,242.5
373,430,544,21848,37,6.17,2.04,20,3.33,1.37,407,67.83,7.83,0.03,0.03,0.5,0.5,5.59,237.89
374,453,601,23927,47,7.83,1.72,27,4.5,2.07,424,70.67,9.31,0.04,0.05,0.5,0.5,8.31,239.16
375,505,660,24996,41,6.83,1.17,24,4.0,1.67,491,81.83,6.55,0.03,0.04,0.46,0.46,5.56,241.77
376,513,669,25006,50,8.33,1.37,35,5.83,1.17,485,80.83,7.91,0.06,0.07,0.48,0.48,6.56,241.45
377,524,654,24381,45,7.5,1.38,30,5.0,3.16,494,82.33,6.68,0.06,0.08,0.5,0.49,5.9,241.57
378,508,645,23756,49,8.17,2.32,30,5.0,2.19,483,80.5,7.34,0.05,0.06,0.5,0.49,6.0,243.61
379,542,723,28456,36,6.0,1.55,24,4.0,1.41,519,86.5,10.71,0.04,0.04,0.48,0.47,6.15,238.74
380,555,702,26824,41,6.83,1.17,24,4.0,1.67,520,86.67,12.97,0.03,0.04,0.49,0.47,5.43,240.88
381,610,813,33436,41,6.83,1.47,24,4.0,2.0,573,95.5,12.91,0.03,0.03,0.49,0.49,8.34,236.3
382,661,859,32892,43,7.17,1.72,28,4.67,1.37,625,104.17,7.99,0.03,0.04,0.5,0.49,5.4,240.61
383,611,773,30626,46,7.67,0.82,26,4.33,1.37,563,93.83,9.26,0.03,0.03,0.49,0.48,6.82,242.4
384,559,716,26153,46,7.67,1.86,33,5.5,1.87,530,88.33,8.71,0.05,0.05,0.46,0.46,6.59,243.4
385,559,709,28579,55,9.17,4.67,22,3.67,1.51,530,88.33,14.92,0.03,0.03,0.5,0.5,3.86,241.0
386,484,619,24044,47,7.83,1.94,24,4.0,1.55,453,75.5,9.22,0.05,0.05,0.54,0.53,6.53,240.13
387,454,598,24012,38,6.33,1.37,20,3.33,0.52,431,71.83,8.16,0.03,0.03,0.49,0.48,7.64,236.89
388,413,564,23420,37,6.17,1.47,20,3.33,1.51,394,65.67,5.47,0.03,0.03,0.51,0.52,6.59,239.31
389,384,483,19192,35,5.83,1.83,17,2.83,1.6,370,61.67,7.45,0.03,0.03,0.5,0.5,6.01,237.35
390,381,467,18138,39,6.5,1.52,19,3.17,1.83,365,60.83,3.66,0.04,0.04,0.51,0.51,4.19,239.17
391,402,544,23356,39,6.5,1.38,22,3.67,0.82,388,64.67,5.57,0.04,0.04,0.49,0.48,5.41,233.34
392,400,521,20488,42,7.0,1.1,27,4.5,1.22,382,63.67,4.37,0.07,0.07,0.46,0.46,7.34,237.77
393,404,550,22626,37,6.17,0.75,18,3.0,1.1,390,65.0,2.0,0.03,0.03,0.5,0.52,7.16,236.6
394,386,467,17913,41,6.83,1.83,25,4.17,1.17,373,62.17,8.18,0.06,0.06,0.51,0.5,4.47,240.76
395,427,553,20900,47,7.83,1.17,31,5.17,1.72,412,68.67,7.28,0.07,0.08,0.49,0.48,6.34,241.59
396,432,556,21129,40,6.67,2.16,26,4.33,2.58,418,69.67,6.28,0.05,0.06,0.52,0.52,6.02,240.56
397,510,663,25818,39,6.5,2.26,22,3.67,1.86,484,80.67,10.65,0.03,0.03,0.51,0.49,7.12,238.41
398,479,625,24550,44,7.33,1.21,33,5.5,1.38,459,76.5,6.09,0.05,0.05,0.5,0.5,5.82,240.92
399,581,772,30932,45,7.5,1.52,24,4.0,2.0,556,92.67,12.53,0.03,0.03,0.5,0.5,6.8,236.95
400,558,711,26992,40,6.67,2.5,25,4.17,2.93,531,88.5,19.4,0.03,0.03,0.49,0.49,6.54,240.51
401,593,713,26420,50,8.33,0.52,34,5.67,1.75,556,92.67,9.97,0.06,0.07,0.46,0.46,5.11,241.09
402,635,803,30265,48,8.0,1.41,33,5.5,1.76,586,97.67,10.48,0.05,0.06,0.47,0.47,5.18,241.16
403,659,840,31223,36,6.0,1.67,21,3.5,2.26,614,102.33,6.38,0.02,0.02,0.51,0.51,6.14,243.78
404,691,870,32380,40,6.67,1.37,22,3.67,1.37,655,109.17,7.86,0.02,0.02,0.48,0.47,5.68,240.29
405,707,895,33364,43,7.17,1.72,25,4.17,2.48,654,109.0,10.88,0.03,0.04,0.51,0.51,5.71,241.72
406,620,796,29274,46,7.67,1.97,26,4.33,1.86,576,96.0,6.96,0.03,0.03,0.48,0.48,6.77,242.76
407,569,745,27600,46,7.67,1.97,25,4.17,1.72,535,89.17,14.69,0.04,0.04,0.47,0.47,8.04,241.37
408,663,846,31711,46,7.67,1.86,29,4.83,1.83,626,104.33,9.42,0.03,0.03,0.5,0.49,8.44,242.85
409,716,951,37928,66,11.0,5.51,30,5.0,1.9,678,113.0,14.18,0.03,0.04,0.49,0.49,5.9,240.46
410,676,856,31524,42,7.0,1.26,24,4.0,1.41,640,106.67,12.45,0.03,0.03,0.5,0.5,6.46,243.69
411,585,751,29194,40,6.67,1.86,20,3.33,1.75,555,92.5,12.61,0.02,0.02,0.5,0.5,7.13,238.68
412,487,649,28024,43,7.17,1.17,22,3.67,1.51,465,77.5,10.86,0.04,0.03,0.47,0.48,5.92,234.9
413,495,656,27808,47,7.83,1.17,28,4.67,1.75,479,79.83,13.23,0.05,0.05,0.49,0.52,6.18,236.67
414,478,662,27564,43,7.17,1.33,30,5.0,1.79,459,76.5,6.53,0.05,0.05,0.49,0.51,8.2,237.84
415,489,633,24837,41,6.83,1.33,22,3.67,1.03,467,77.83,6.4,0.03,0.03,0.49,0.49,6.39,239.86
416,480,607,24362,43,7.17,1.17,23,3.83,1.33,464,77.33,10.35,0.03,0.03,0.49,0.48,5.74,238.19
417,481,630,25295,46,7.67,0.52,29,4.83,1.17,464,77.33,5.68,0.05,0.05,0.49,0.48,8.19,235.45
418,490,671,27069,37,6.17,1.83,20,3.33,1.97,468,78.0,14.64,0.03,0.03,0.51,0.5,8.19,236.7
419,499,646,25500,38,6.33,1.86,22,3.67,2.34,475,79.17,5.98,0.03,0.04,0.49,0.5,7.29,239.39
420,467,622,23560,48,8.0,1.79,31,5.17,2.04,447,74.5,6.75,0.05,0.06,0.5,0.5,7.26,240.65
421,558,730,27080,38,6.33,1.51,20,3.33,1.21,533,88.83,11.55,0.03,0.03,0.51,0.51,6.8,244.8
422,598,764,28104,47,7.83,2.48,25,4.17,2.79,556,92.67,13.47,0.03,0.04,0.47,0.46,6.43,242.2
423,561,716,26064,47,7.83,2.23,31,5.17,2.71,537,89.5,13.79,0.05,0.05,0.5,0.5,5.9,244.18
424,551,700,25740,44,7.33,0.82,23,3.83,0.98,520,86.67,6.15,0.04,0.04,0.48,0.48,6.79,243.46
425,542,694,25304,45,7.5,1.87,26,4.33,1.03,515,85.83,13.39,0.04,0.04,0.49,0.48,5.22,244.11
426,558,694,25094,31,5.17,0.98,15,2.5,0.84,524,87.33,6.25,0.02,0.02,0.49,0.49,6.54,245.16
427,581,732,27615,42,7.0,1.79,21,3.5,1.52,549,91.5,13.66,0.03,0.03,0.49,0.49,5.12,243.78
428,738,943,34712,43,7.17,1.72,23,3.83,1.83,690,115.0,10.58,0.02,0.02,0.49,0.49,6.86,243.65
429,718,923,35398,45,7.5,1.05,26,4.33,0.82,668,111.33,9.63,0.03,0.03,0.47,0.47,6.6,238.58
430,756,941,35642,46,7.67,2.42,32,5.33,3.39,701,116.83,14.77,0.03,0.04,0.5,0.5,5.82,241.08
431,670,869,34008,48,8.0,1.9,29,4.83,1.33,635,105.83,8.77,0.04,0.04,0.48,0.48,6.07,240.15
432,708,925,34584,49,8.17,2.32,31,5.17,2.64,659,109.83,12.58,0.04,0.05,0.51,0.5,5.53,242.2
433,705,924,36492,56,9.33,4.84,26,4.33,1.03,652,108.67,13.34,0.03,0.03,0.5,0.5,6.37,242.51
434,656,824,30260,47,7.83,2.14,26,4.33,1.97,630,105.0,14.13,0.03,0.03,0.5,0.5,6.45,244.26
