id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,554,1427,103566,255,42.5,6.12,77,12.83,6.4,507,84.5,9.99,0.04,0.02,0.94,0.95,16.9,74.1
214,589,1806,133713,268,44.67,3.33,82,13.67,7.94,545,90.83,9.99,0.03,0.02,0.96,0.96,21.09,72.13
215,541,1586,119496,253,42.17,4.67,76,12.67,3.33,507,84.5,9.22,0.04,0.06,0.94,0.91,21.33,72.91
216,547,1798,126132,260,43.33,6.83,72,12.0,4.1,514,85.67,7.17,0.03,0.02,0.95,0.96,20.84,73.1
217,569,1255,91413,268,44.67,6.74,85,14.17,2.14,528,88.0,8.07,0.04,0.02,0.94,0.95,14.48,75.24
218,563,1702,123865,257,42.83,2.48,56,9.33,3.2,531,88.5,8.02,0.03,0.02,0.96,0.97,18.9,71.87
219,557,1688,121948,264,44.0,5.14,56,9.33,1.97,525,87.5,7.66,0.02,0.02,0.96,0.97,19.02,70.29
220,478,1251,91514,254,42.33,4.63,72,12.0,2.19,445,74.17,7.99,0.04,0.04,0.94,0.95,16.61,71.6
221,498,1333,97025,257,42.83,6.34,94,15.67,7.47,470,78.33,12.93,0.05,0.03,0.93,0.94,16.55,71.76
222,449,1556,109803,248,41.33,5.72,64,10.67,4.63,418,69.67,7.12,0.03,0.02,0.96,0.97,16.54,70.6
223,446,1255,90688,226,37.67,4.46,71,11.83,4.62,410,68.33,6.77,0.03,0.02,0.94,0.95,15.9,71.74
224,331,1202,85286,199,33.17,5.64,56,9.33,5.09,320,53.33,7.45,0.02,0.01,0.95,0.96,21.32,71.8
225,413,1049,85378,239,39.83,5.98,74,12.33,4.03,398,66.33,7.99,0.04,0.02,0.9,0.92,13.17,70.81
226,435,1242,91337,243,40.5,3.33,66,11.0,2.37,410,68.33,9.95,0.03,0.02,0.96,0.97,17.96,72.64
227,513,1349,99241,248,41.33,6.25,145,24.17,10.91,453,75.5,10.62,0.02,0.02,0.9,0.9,13.9,74.74
228,442,1167,89320,227,37.83,5.38,78,13.0,4.77,418,69.67,10.65,0.05,0.04,0.92,0.93,18.63,73.32
229,483,1470,105964,244,40.67,5.16,63,10.5,3.62,457,76.17,6.37,0.03,0.03,0.92,0.93,17.6,71.63
230,464,1039,75721,260,43.33,5.72,77,12.83,5.56,435,72.5,5.86,0.05,0.03,0.93,0.94,14.15,77.79
231,486,1324,96625,246,41.0,6.9,60,10.0,4.6,457,76.17,5.64,0.04,0.04,0.95,0.96,16.28,73.6
232,432,1367,103008,241,40.17,6.49,56,9.33,3.72,416,69.33,10.75,0.03,0.02,0.95,0.96,17.71,69.45
233,431,1112,80821,228,38.0,3.63,60,10.0,4.0,411,68.5,9.59,0.04,0.02,0.91,0.93,15.6,75.6
234,478,1694,124560,236,39.33,6.86,64,10.67,5.89,443,73.83,11.86,0.04,0.06,0.95,0.92,21.29,73.49
235,423,1144,81991,230,38.33,2.73,57,9.5,1.64,399,66.5,8.83,0.05,0.04,0.95,0.96,19.95,73.49
236,410,1015,74053,211,35.17,3.31,63,10.5,4.76,381,63.5,6.5,0.04,0.02,0.9,0.92,14.06,72.05
237,480,1657,117991,229,38.17,7.81,81,13.5,10.37,436,72.67,14.05,0.03,0.02,0.96,0.96,26.09,75.76
238,511,1301,93922,260,43.33,3.98,81,13.5,4.14,478,79.67,7.17,0.04,0.02,0.94,0.96,17.64,73.03
239,509,1063,78723,251,41.83,6.62,70,11.67,5.32,485,80.83,15.22,0.05,0.03,0.9,0.91,14.33,72.82
240,648,1625,120505,253,42.17,3.31,238,39.67,77.59,453,75.5,7.29,0.03,0.02,0.91,0.92,16.35,69.46
241,516,1351,96525,257,42.83,3.49,71,11.83,1.94,488,81.33,5.24,0.06,0.03,0.94,0.95,19.07,69.94
242,478,1310,94768,229,38.17,4.67,76,12.67,3.44,437,72.83,6.59,0.05,0.04,0.94,0.95,18.26,71.72
243,419,1182,84742,242,40.33,6.22,57,9.5,2.26,399,66.5,7.12,0.05,0.03,0.94,0.95,18.33,72.55
244,437,1149,83190,248,41.33,5.92,79,13.17,4.62,408,68.0,11.61,0.04,0.02,0.92,0.94,18.74,75.65
245,437,1234,92826,232,38.67,3.78,73,12.17,3.19,416,69.33,5.65,0.03,0.02,0.94,0.95,16.15,67.45
246,579,1207,91391,235,39.17,5.71,231,38.5,63.1,451,75.17,19.9,0.02,0.01,0.9,0.9,15.95,72.64
247,571,1274,100832,254,42.33,11.47,224,37.33,66.02,469,78.17,35.43,0.03,0.02,0.88,0.9,11.52,70.14
248,416,978,70857,227,37.83,4.71,58,9.67,1.63,397,66.17,7.41,0.03,0.02,0.94,0.95,16.03,71.28
249,432,923,70844,231,38.5,3.94,79,13.17,7.47,393,65.5,8.96,0.04,0.02,0.89,0.9,11.8,72.4
250,410,940,68717,203,33.83,2.04,88,14.67,10.37,380,63.33,6.95,0.03,0.02,0.92,0.92,13.41,69.71
251,752,1369,105772,301,50.17,40.5,380,63.33,137.05,579,96.5,82.54,0.04,0.02,0.89,0.9,13.29,72.06
252,474,1200,95565,239,39.83,3.66,61,10.17,4.07,444,74.0,9.44,0.04,0.06,0.92,0.89,16.96,71.31
253,515,1744,126972,251,41.83,6.74,65,10.83,4.4,488,81.33,9.4,0.05,0.03,0.94,0.96,21.22,69.98
254,546,1466,107067,272,45.33,7.87,74,12.33,4.63,516,86.0,10.81,0.03,0.02,0.95,0.96,16.64,71.83
255,736,1500,118558,232,38.67,5.35,355,59.17,122.45,476,79.33,28.38,0.07,0.1,0.9,0.91,10.09,75.34
256,470,1379,102448,244,40.67,5.09,58,9.67,3.2,444,74.0,9.21,0.04,0.02,0.94,0.95,17.59,72.34
257,395,953,70317,221,36.83,5.0,41,6.83,2.04,368,61.33,8.89,0.03,0.02,0.95,0.96,18.41,70.57
258,465,1559,115474,237,39.5,4.04,60,10.0,2.68,427,71.17,4.67,0.04,0.02,0.95,0.96,18.3,75.17
259,456,1420,104078,228,38.0,3.16,60,10.0,4.05,427,71.17,9.24,0.03,0.02,0.95,0.96,17.74,69.12
260,500,1277,97532,251,41.83,7.68,81,13.5,4.59,465,77.5,13.58,0.04,0.04,0.94,0.94,18.84,73.02
261,467,1184,87644,251,41.83,6.97,116,19.33,11.83,422,70.33,9.03,0.07,0.04,0.9,0.92,17.27,76.77
262,505,1931,136016,245,40.83,3.31,60,10.0,2.45,477,79.5,9.16,0.02,0.01,0.96,0.97,19.56,70.04
263,487,1416,103425,249,41.5,4.46,81,13.5,4.72,463,77.17,9.5,0.04,0.02,0.94,0.95,18.24,73.16
264,471,1328,98378,228,38.0,4.98,65,10.83,4.62,443,73.83,7.83,0.06,0.04,0.95,0.96,17.28,73.47
265,540,1576,112423,250,41.67,3.93,74,12.33,5.99,495,82.5,7.64,0.03,0.02,0.94,0.96,16.68,75.87
266,559,1253,99160,264,44.0,3.03,64,10.67,2.88,527,87.83,8.57,0.04,0.03,0.94,0.96,16.67,72.12
267,520,1272,95447,241,40.17,7.33,86,14.33,5.68,478,79.67,14.39,0.05,0.03,0.93,0.94,14.23,72.99
268,548,1850,135610,270,45.0,5.4,98,16.33,6.41,509,84.83,12.58,0.03,0.02,0.93,0.94,18.33,72.71
269,528,1881,728005,233,38.83,2.93,113,18.83,13.21,476,79.33,13.54,0.15,0.3,0.93,0.94,17.23,69.62
270,464,1445,448443,237,39.5,4.37,64,10.67,4.63,429,71.5,7.89,0.14,0.24,0.95,0.97,15.0,72.52
271,464,1532,110382,248,41.33,6.15,71,11.83,7.94,438,73.0,12.77,0.02,0.01,0.95,0.96,19.97,70.77
272,435,1703,120946,222,37.0,6.6,64,10.67,2.66,409,68.17,15.6,0.02,0.01,0.96,0.96,24.41,66.32
273,433,1050,77030,230,38.33,2.5,76,12.67,8.24,399,66.5,4.85,0.03,0.02,0.94,0.94,15.09,69.5
274,437,1431,103048,244,40.67,7.28,68,11.33,4.13,411,68.5,10.25,0.04,0.02,0.92,0.93,17.62,75.34
275,561,1928,138528,253,42.17,6.11,128,21.33,21.15,492,82.0,19.28,0.02,0.02,0.95,0.96,21.3,73.92
276,521,2141,152709,237,39.5,5.68,120,20.0,22.23,445,74.17,12.24,0.02,0.01,0.95,0.95,22.47,72.49
277,525,1713,121755,256,42.67,3.67,80,13.33,5.43,500,83.33,12.08,0.04,0.02,0.95,0.96,18.32,72.36
278,508,1362,100088,273,45.5,2.74,61,10.17,3.97,480,80.0,6.99,0.02,0.01,0.94,0.94,17.6,69.77
279,496,1408,102878,253,42.17,4.12,70,11.67,2.94,462,77.0,8.79,0.04,0.02,0.94,0.96,16.5,75.63
280,473,1141,86818,246,41.0,1.9,64,10.67,3.56,452,75.33,3.72,0.07,0.03,0.93,0.95,15.08,75.69
281,452,1137,82396,246,41.0,7.35,69,11.5,3.02,431,71.83,9.5,0.05,0.03,0.93,0.94,19.29,74.58
282,471,1110,81612,239,39.83,9.45,90,15.0,6.72,451,75.17,11.05,0.04,0.03,0.93,0.94,16.73,71.7
283,441,1301,95631,243,40.5,5.89,55,9.17,3.19,420,70.0,6.69,0.03,0.02,0.92,0.93,18.7,72.35
284,441,1351,95839,218,36.33,1.21,49,8.17,2.79,406,67.67,3.56,0.03,0.02,0.96,0.96,18.23,72.45
285,460,1224,91460,246,41.0,3.9,75,12.5,10.45,417,69.5,7.01,0.05,0.02,0.93,0.94,15.59,76.11
286,571,1234,92161,289,48.17,5.31,82,13.67,6.83,533,88.83,9.09,0.04,0.02,0.92,0.93,13.69,71.67
287,517,1466,109814,249,41.5,5.17,63,10.5,4.59,498,83.0,12.74,0.02,0.01,0.96,0.97,16.64,70.71
288,511,1321,98563,264,44.0,5.73,69,11.5,4.76,485,80.83,8.23,0.03,0.02,0.95,0.95,17.06,69.25
289,527,1202,93772,269,44.83,2.23,55,9.17,3.13,504,84.0,6.6,0.03,0.01,0.94,0.96,15.03,68.61
290,523,1469,117917,257,42.83,4.45,99,16.5,13.22,462,77.0,9.21,0.04,0.02,0.93,0.94,15.91,72.05
291,529,1557,116400,253,42.17,1.72,57,9.5,4.09,502,83.67,7.92,0.04,0.02,0.96,0.97,17.25,72.36
292,516,1589,121581,246,41.0,2.37,65,10.83,7.44,488,81.33,9.03,0.02,0.01,0.96,0.96,18.19,67.35
293,469,1421,105331,243,40.5,6.53,65,10.83,1.47,444,74.0,10.37,0.05,0.02,0.95,0.96,17.4,74.29
294,464,967,74609,259,43.17,1.83,67,11.17,4.58,442,73.67,10.21,0.05,0.03,0.93,0.94,14.28,70.78
295,474,1629,130149,235,39.17,7.31,51,8.5,3.39,439,73.17,9.15,0.03,0.02,0.96,0.97,21.62,73.96
296,406,1670,160393,235,39.17,3.92,64,10.67,2.07,389,64.83,4.02,0.02,0.01,0.96,0.98,21.74,69.65
297,460,1286,94845,221,36.83,3.25,79,13.17,4.17,426,71.0,8.6,0.02,0.01,0.94,0.94,17.43,69.52
298,409,1164,92651,223,37.17,2.79,59,9.83,2.64,390,65.0,5.29,0.03,0.02,0.94,0.96,14.18,72.12
299,427,1711,142697,225,37.5,4.28,51,8.5,4.51,402,67.0,6.42,0.02,0.01,0.96,0.98,23.01,70.64
300,457,1444,117157,235,39.17,1.72,75,12.5,6.22,428,71.33,6.77,0.03,0.02,0.96,0.97,20.31,71.61
301,462,1735,143875,245,40.83,4.31,64,10.67,3.08,445,74.17,9.7,0.05,0.05,0.95,0.96,19.81,70.82
302,427,1297,101337,227,37.83,4.31,66,11.0,3.74,408,68.0,6.87,0.03,0.02,0.96,0.97,19.24,69.34
303,434,1260,89991,244,40.67,4.27,61,10.17,4.79,408,68.0,5.69,0.04,0.02,0.94,0.95,16.5,73.94
304,444,1534,125630,241,40.17,5.34,51,8.5,2.26,431,71.83,11.91,0.02,0.01,0.97,0.98,20.79,67.96
305,575,1313,98693,266,44.33,2.94,126,21.0,28.41,510,85.0,12.05,0.02,0.01,0.95,0.95,18.21,65.9
306,531,1565,116511,255,42.5,6.53,66,11.0,7.13,508,84.67,16.85,0.02,0.01,0.97,0.98,18.54,63.82
307,517,1622,119448,271,45.17,5.71,68,11.33,3.27,498,83.0,10.75,0.03,0.02,0.96,0.96,20.42,67.57
308,536,1593,121268,276,46.0,3.35,74,12.33,3.33,509,84.83,3.6,0.03,0.02,0.94,0.95,20.03,67.36
309,588,1544,116069,293,48.83,7.63,88,14.67,14.5,547,91.17,7.57,0.02,0.01,0.96,0.96,15.74,66.54
310,592,1508,111634,273,45.5,7.23,81,13.5,3.51,565,94.17,15.0,0.02,0.01,0.96,0.97,14.56,64.61
311,539,1743,125557,259,43.17,4.26,54,9.0,5.22,521,86.83,13.45,0.02,0.01,0.97,0.97,22.98,65.55
312,585,1626,118059,250,41.67,7.39,64,10.67,5.65,557,92.83,12.11,0.01,0.0,0.96,0.96,17.25,64.27
313,571,1641,135456,273,45.5,4.64,68,11.33,2.8,545,90.83,6.08,0.01,0.01,0.96,0.97,18.11,68.02
314,567,1344,115170,259,43.17,3.66,110,18.33,9.11,506,84.33,7.66,0.02,0.01,0.94,0.95,15.48,65.79
315,594,1444,115849,264,44.0,3.74,87,14.5,5.32,561,93.5,5.61,0.02,0.01,0.95,0.95,12.77,64.32
316,515,1669,168989,249,41.5,6.19,56,9.33,4.08,500,83.33,11.27,0.02,0.01,0.96,0.97,16.61,66.67
317,516,1108,92840,239,39.83,4.26,93,15.5,8.46,477,79.5,11.0,0.02,0.01,0.93,0.94,13.99,66.84
318,557,1620,143850,273,45.5,5.72,60,10.0,2.83,534,89.0,5.69,0.02,0.01,0.96,0.97,17.95,65.15
319,540,1149,93651,257,42.83,5.56,87,14.5,9.27,508,84.67,18.89,0.03,0.05,0.93,0.91,14.78,67.79
320,525,1411,158159,270,45.0,5.51,89,14.83,13.35,487,81.17,8.06,0.05,0.13,0.92,0.93,13.92,66.05
321,512,1151,86288,249,41.5,5.79,77,12.83,9.66,489,81.5,9.14,0.02,0.01,0.94,0.94,15.51,67.43
322,470,1222,92341,234,39.0,5.87,45,7.5,1.64,459,76.5,6.53,0.03,0.02,0.96,0.96,16.47,65.21
323,489,1421,126567,249,41.5,5.32,69,11.5,5.54,478,79.67,8.38,0.02,0.01,0.96,0.96,18.2,66.25
324,442,1516,130852,239,39.83,4.45,67,11.17,5.46,427,71.17,11.44,0.02,0.01,0.97,0.97,23.1,64.17
325,522,1820,156688,270,45.0,6.39,73,12.17,4.75,509,84.83,8.08,0.01,0.0,0.97,0.97,16.02,63.72
326,504,1888,178285,254,42.33,5.79,70,11.67,4.18,482,80.33,14.05,0.01,0.01,0.96,0.97,19.71,68.48
327,463,1726,131539,252,42.0,6.0,60,10.0,4.34,446,74.33,7.97,0.01,0.0,0.97,0.98,24.47,65.1
328,419,1203,89205,230,38.33,5.13,43,7.17,3.87,408,68.0,8.37,0.02,0.01,0.97,0.97,20.74,66.13
329,1724,3322,258873,250,41.67,4.5,1277,212.83,493.43,467,77.83,9.5,0.02,0.01,0.88,0.89,18.16,69.91
330,445,1492,109588,241,40.17,2.93,50,8.33,3.08,429,71.5,5.43,0.01,0.0,0.96,0.96,20.22,64.16
331,472,1221,94854,258,43.0,4.77,47,7.83,2.48,447,74.5,8.46,0.02,0.01,0.96,0.97,18.6,65.21
332,449,1508,117959,250,41.67,5.5,53,8.83,5.34,439,73.17,9.02,0.02,0.01,0.97,0.98,19.95,66.46
333,546,1987,157314,268,44.67,9.07,100,16.67,11.47,497,82.83,16.87,0.02,0.01,0.94,0.94,21.52,67.67
334,536,1811,148301,261,43.5,4.04,78,13.0,4.43,506,84.33,9.93,0.03,0.06,0.94,0.91,20.94,67.18
335,545,1515,123995,250,41.67,5.43,67,11.17,9.26,517,86.17,21.68,0.02,0.01,0.95,0.96,17.6,64.79
336,653,3338,2170103,267,44.5,4.93,87,14.5,8.89,617,102.83,10.8,0.23,0.22,0.87,0.91,15.96,65.89
337,593,1601,136851,258,43.0,3.29,80,13.33,8.12,556,92.67,14.88,0.02,0.01,0.95,0.96,16.05,66.56
338,601,1240,95221,291,48.5,5.61,106,17.67,13.28,552,92.0,6.36,0.04,0.02,0.93,0.94,14.91,67.55
339,505,1430,127263,242,40.33,4.08,66,11.0,3.79,481,80.17,11.57,0.04,0.02,0.93,0.94,16.6,69.0
340,468,1142,96986,242,40.33,3.98,82,13.67,1.97,448,74.67,5.72,0.07,0.06,0.89,0.9,14.67,65.79
341,439,1188,92986,210,35.0,3.9,90,15.0,8.0,400,66.67,9.58,0.03,0.02,0.94,0.94,14.64,68.79
342,420,1001,80166,221,36.83,5.31,66,11.0,6.45,395,65.83,11.99,0.03,0.01,0.94,0.94,15.98,67.81
343,338,1054,92236,195,32.5,6.69,50,8.33,2.88,324,54.0,6.13,0.02,0.01,0.96,0.96,21.32,68.27
344,387,1400,144089,208,34.67,5.85,70,11.67,6.31,363,60.5,6.57,0.01,0.0,0.96,0.96,20.72,66.84
345,431,1101,95838,239,39.83,3.49,141,23.5,9.22,409,68.17,4.96,0.01,0.01,0.9,0.9,12.53,72.49
346,505,838,64614,272,45.33,8.36,207,34.5,14.02,481,80.17,15.92,0.04,0.03,0.84,0.84,10.86,76.46
347,433,1181,106610,242,40.33,11.02,155,25.83,21.43,409,68.17,15.89,0.01,0.01,0.91,0.92,16.61,74.96
348,377,1086,98980,203,33.83,4.17,58,9.67,4.23,358,59.67,8.45,0.02,0.01,0.93,0.94,13.38,66.6
349,359,862,76968,187,31.17,2.4,35,5.83,1.94,347,57.83,7.86,0.02,0.01,0.98,0.98,13.79,64.36
350,450,1566,160833,236,39.33,3.5,57,9.5,4.42,436,72.67,9.24,0.02,0.0,0.96,0.97,17.06,66.03
351,484,1240,99516,262,43.67,3.72,58,9.67,6.41,463,77.17,6.34,0.02,0.05,0.96,0.93,22.07,63.34
352,400,841,62015,246,41.0,2.83,42,7.0,2.0,393,65.5,4.51,0.02,0.01,0.96,0.96,15.55,64.44
353,431,1129,90373,221,36.83,3.43,48,8.0,2.1,417,69.5,7.18,0.02,0.01,0.96,0.97,21.99,65.25
354,447,1140,84823,240,40.0,3.16,54,9.0,2.97,433,72.17,4.88,0.02,0.01,0.93,0.94,17.16,64.64
355,468,1090,81983,236,39.33,5.13,43,7.17,3.25,452,75.33,7.76,0.01,0.01,0.94,0.94,14.54,63.65
356,530,1631,130925,270,45.0,4.77,51,8.5,3.39,514,85.67,8.89,0.01,0.01,0.96,0.97,21.26,63.98
357,530,1231,103100,266,44.33,4.32,63,10.5,7.97,497,82.83,5.34,0.02,0.01,0.95,0.96,14.48,65.51
358,661,1810,149223,296,49.33,3.2,86,14.33,8.12,625,104.17,8.73,0.02,0.01,0.96,0.96,16.91,64.56
359,630,1451,119080,295,49.17,5.53,57,9.5,3.45,609,101.5,5.54,0.02,0.01,0.96,0.97,15.43,63.34
360,580,1842,163216,277,46.17,4.96,54,9.0,2.53,561,93.5,6.5,0.02,0.01,0.97,0.98,23.31,64.69
361,674,2740,280344,293,48.83,4.62,80,13.33,7.06,632,105.33,14.07,0.03,0.03,0.97,0.98,22.39,64.42
362,714,2132,194383,297,49.5,4.23,190,31.67,32.79,616,102.67,19.76,0.0,0.0,0.92,0.92,19.0,65.55
363,518,1144,90028,251,41.83,6.79,46,7.67,5.09,502,83.67,12.27,0.03,0.02,0.94,0.95,14.74,64.33
364,481,1252,106527,258,43.0,8.53,52,8.67,3.33,467,77.83,13.99,0.02,0.06,0.95,0.91,15.8,62.43
365,514,1487,117654,229,38.17,5.67,136,22.67,32.3,427,71.17,7.7,0.02,0.01,0.94,0.93,18.39,67.48
366,526,1188,104633,216,36.0,6.2,155,25.83,21.61,458,76.33,8.36,0.02,0.01,0.92,0.92,13.38,70.14
367,479,1316,116656,243,40.5,4.64,68,11.33,2.94,463,77.17,12.27,0.01,0.0,0.96,0.96,19.85,65.09
368,511,1470,128667,224,37.33,4.89,155,25.83,30.25,406,67.67,10.21,0.01,0.0,0.91,0.92,19.54,67.4
369,595,1469,172906,251,41.83,5.81,196,32.67,34.12,468,78.0,9.7,0.02,0.01,0.92,0.93,12.23,70.02
370,392,833,65957,198,33.0,3.69,49,8.17,3.76,373,62.17,8.28,0.02,0.01,0.96,0.96,16.29,63.42
371,384,1400,145362,220,36.67,3.14,62,10.33,5.75,367,61.17,9.93,0.02,0.01,0.95,0.96,20.65,65.25
372,436,1540,147296,223,37.17,4.22,53,8.83,3.13,425,70.83,13.38,0.02,0.01,0.96,0.97,21.71,66.05
373,378,1024,80800,232,38.67,5.47,45,7.5,2.26,367,61.17,8.84,0.02,0.02,0.94,0.94,19.96,66.96
374,605,1251,100494,230,38.33,4.93,253,42.17,55.52,394,65.67,9.58,0.01,0.01,0.88,0.87,14.2,70.34
375,447,989,86849,261,43.5,3.78,59,9.83,6.65,430,71.67,6.12,0.04,0.07,0.94,0.96,20.79,65.8
376,397,1345,98048,231,38.5,5.5,50,8.33,1.86,383,63.83,8.28,0.01,0.01,0.96,0.95,25.84,65.01
377,467,1697,124924,244,40.67,3.61,54,9.0,2.76,456,76.0,7.56,0.04,0.03,0.96,0.97,22.39,66.59
378,506,1471,111365,271,45.17,3.06,82,13.67,6.65,470,78.33,7.06,0.04,0.02,0.93,0.94,19.36,70.58
379,601,1637,130091,261,43.5,4.18,188,31.33,50.33,450,75.0,4.29,0.02,0.01,0.94,0.94,21.49,72.73
380,524,1257,95762,256,42.67,7.12,178,29.67,51.83,382,63.67,9.42,0.02,0.02,0.91,0.92,19.5,73.68
381,608,1232,101021,273,45.5,5.68,175,29.17,34.2,489,81.5,6.8,0.03,0.02,0.91,0.92,14.84,73.48
382,745,2055,193706,270,45.0,4.98,207,34.5,45.37,591,98.5,13.49,0.02,0.03,0.92,0.93,20.55,69.5
383,551,1452,130788,281,46.83,4.36,65,10.83,3.37,528,88.0,10.71,0.02,0.02,0.94,0.94,17.84,67.07
384,731,1853,161397,278,46.33,5.96,179,29.83,43.54,591,98.5,10.13,0.02,0.01,0.94,0.94,17.43,68.78
385,530,1276,107794,259,43.17,3.43,64,10.67,3.08,511,85.17,7.68,0.03,0.02,0.96,0.97,17.36,67.84
386,577,1419,124356,269,44.83,4.07,107,17.83,7.88,528,88.0,5.1,0.03,0.06,0.92,0.89,13.93,68.99
387,473,1011,76228,234,39.0,4.9,70,11.67,4.18,445,74.17,6.91,0.02,0.01,0.94,0.95,16.94,66.83
388,461,972,77824,237,39.5,3.83,100,16.67,3.67,432,72.0,8.44,0.03,0.02,0.9,0.91,15.53,67.19
389,447,1010,82866,241,40.17,5.91,88,14.67,4.84,419,69.83,9.93,0.03,0.02,0.93,0.94,16.71,71.82
390,421,1283,106387,229,38.17,4.26,86,14.33,9.29,395,65.83,10.26,0.04,0.03,0.94,0.94,18.0,67.44
391,396,1144,103149,226,37.67,5.54,73,12.17,7.08,377,62.83,9.62,0.03,0.01,0.93,0.94,17.7,68.14
392,564,1906,196708,251,41.83,7.39,212,35.33,33.73,431,71.83,8.4,0.04,0.12,0.92,0.92,17.35,69.11
393,426,1320,99528,213,35.5,3.27,78,13.0,8.99,384,64.0,10.66,0.02,0.01,0.95,0.95,19.72,66.12
394,472,1379,132526,249,41.5,7.45,72,12.0,3.41,450,75.0,9.74,0.03,0.01,0.94,0.95,16.51,68.15
395,487,1436,106576,253,42.17,6.08,63,10.5,3.89,468,78.0,6.81,0.02,0.01,0.96,0.95,18.5,64.99
396,500,2209,163063,230,38.33,6.02,97,16.17,10.63,447,74.5,5.89,0.02,0.01,0.88,0.88,17.42,64.31
397,516,1244,93934,256,42.67,3.08,66,11.0,3.35,493,82.17,5.15,0.03,0.02,0.95,0.96,16.33,65.69
398,507,1084,84072,241,40.17,5.19,56,9.33,2.07,487,81.17,10.7,0.02,0.01,0.95,0.95,17.3,67.09
399,516,1038,79166,258,43.0,3.63,65,10.83,3.92,490,81.67,7.28,0.03,0.02,0.95,0.96,16.32,65.9
400,651,1373,102953,245,40.83,3.92,198,33.0,53.17,509,84.83,13.32,0.02,0.01,0.94,0.94,15.93,68.79
401,672,1712,125574,279,46.5,7.18,160,26.67,37.56,562,93.67,13.34,0.02,0.01,0.95,0.95,16.39,68.57
402,591,1765,138086,272,45.33,7.87,66,11.0,1.67,561,93.5,14.72,0.03,0.05,0.96,0.93,19.58,65.08
403,657,1690,125523,323,53.83,5.88,70,11.67,5.75,623,103.83,8.7,0.02,0.01,0.96,0.96,18.56,66.92
404,825,1776,130324,311,51.83,5.04,219,36.5,22.41,655,109.17,14.66,0.02,0.01,0.93,0.92,17.11,63.22
405,794,2086,171639,301,50.17,6.18,203,33.83,14.41,614,102.33,12.45,0.02,0.01,0.94,0.94,16.41,64.84
406,811,1761,133663,325,54.17,4.36,181,30.17,6.97,662,110.33,8.09,0.02,0.01,0.9,0.9,13.12,63.99
407,789,1771,152467,296,49.33,10.44,207,34.5,14.73,651,108.5,16.18,0.02,0.01,0.92,0.93,12.43,66.15
408,638,2074,213473,284,47.33,7.81,77,12.83,3.71,605,100.83,13.79,0.02,0.01,0.96,0.97,16.75,67.74
409,737,2174,212472,322,53.67,3.44,69,11.5,3.94,689,114.83,6.79,0.01,0.0,0.97,0.98,19.03,65.4
410,660,2227,241390,305,50.83,5.38,93,15.5,10.27,629,104.83,8.82,0.03,0.05,0.96,0.97,16.06,68.38
411,581,1354,110367,274,45.67,2.25,79,13.17,3.06,556,92.67,7.39,0.02,0.01,0.94,0.96,17.0,66.02
412,556,1321,110923,260,43.33,6.53,96,16.0,10.68,510,85.0,8.12,0.02,0.01,0.94,0.94,17.26,65.15
413,608,1288,113120,232,38.67,4.55,199,33.17,37.29,464,77.33,9.52,0.01,0.01,0.9,0.9,14.28,69.76
414,494,1572,130941,273,45.5,7.12,83,13.83,5.56,473,78.83,9.77,0.02,0.01,0.95,0.96,18.52,63.9
415,399,1328,99191,219,36.5,5.54,55,9.17,2.04,378,63.0,8.79,0.02,0.01,0.95,0.96,19.96,66.11
416,473,1098,82196,220,36.67,4.76,75,12.5,3.15,444,74.0,9.06,0.02,0.01,0.94,0.94,15.91,66.32
417,531,1547,124168,259,43.17,4.71,94,15.67,6.38,504,84.0,12.02,0.01,0.01,0.96,0.96,14.85,64.97
418,501,1381,100920,250,41.67,3.44,79,13.17,3.82,474,79.0,6.72,0.02,0.01,0.94,0.94,18.94,66.69
419,1002,2298,177430,357,59.5,43.53,521,86.83,176.05,772,128.67,106.45,0.03,0.03,0.9,0.9,14.53,65.88
420,518,1268,101683,248,41.33,4.55,87,14.5,3.83,484,80.67,5.57,0.02,0.02,0.92,0.92,15.62,67.39
421,580,1247,360578,253,42.17,4.02,77,12.83,5.74,555,92.5,9.69,0.12,0.18,0.84,0.78,10.71,65.9
422,533,1160,193915,238,39.67,2.34,60,10.0,4.05,510,85.0,5.76,0.07,0.16,0.96,0.96,16.35,65.88
423,675,1512,115520,272,45.33,2.42,164,27.33,42.06,555,92.5,7.04,0.02,0.01,0.93,0.94,18.27,65.78
424,559,1188,98906,270,45.0,7.13,65,10.83,4.67,532,88.67,8.82,0.02,0.01,0.95,0.96,15.43,64.12
425,553,1443,104657,255,42.5,6.6,62,10.33,3.01,535,89.17,12.29,0.02,0.01,0.96,0.96,24.36,64.82
426,485,1220,87154,238,39.67,3.88,54,9.0,3.22,469,78.17,9.33,0.03,0.02,0.94,0.94,20.28,65.28
427,549,1390,103515,256,42.67,4.72,56,9.33,3.2,524,87.33,11.84,0.02,0.01,0.93,0.93,21.06,63.82
428,582,1336,98712,261,43.5,4.14,54,9.0,2.97,558,93.0,16.46,0.03,0.02,0.94,0.96,17.69,66.09
