id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,266,4816,2817794,99,16.5,3.15,145,24.17,2.93,209,34.83,4.07,0.84,0.9,0.53,0.66,6.32,86.59
210,249,4114,1441496,85,14.17,3.66,132,22.0,5.97,197,32.83,6.85,0.75,0.83,0.49,0.67,8.21,83.43
211,266,4323,1737951,106,17.67,1.63,161,26.83,5.64,209,34.83,5.34,0.8,0.9,0.54,0.76,9.86,87.47
212,283,3753,1496312,127,21.17,5.98,172,28.67,7.0,240,40.0,10.64,0.94,0.97,0.48,0.75,8.32,78.46
213,272,3340,1283396,91,15.17,3.43,149,24.83,6.24,215,35.83,6.4,0.88,0.94,0.48,0.82,5.97,90.94
214,278,4544,2154278,102,17.0,3.22,156,26.0,5.87,225,37.5,5.28,0.81,0.9,0.53,0.72,9.97,87.12
215,236,2682,1134051,70,11.67,2.25,105,17.5,4.85,179,29.83,3.06,0.85,0.94,0.56,0.83,7.9,76.9
216,233,2685,1174961,88,14.67,3.39,125,20.83,2.93,194,32.33,5.68,0.94,0.98,0.49,0.81,6.17,83.91
217,306,4380,2170522,106,17.67,5.47,184,30.67,13.78,215,35.83,3.19,0.92,0.95,0.58,0.82,7.16,85.06
218,274,3771,1937151,106,17.67,4.37,161,26.83,6.31,212,35.33,3.98,0.92,0.92,0.57,0.8,6.27,85.58
219,242,3562,1670415,106,17.67,4.63,146,24.33,2.42,206,34.33,4.8,0.84,0.91,0.55,0.74,7.78,80.98
220,280,7259,2683671,105,17.5,3.89,181,30.17,11.11,207,34.5,6.09,0.97,0.98,0.59,0.66,5.97,81.08
221,352,7570,4321948,126,21.0,3.03,276,46.0,29.06,207,34.5,4.09,0.93,0.92,0.65,0.78,6.18,78.2
222,273,9820,8711024,129,21.5,4.59,174,29.0,3.69,222,37.0,6.0,0.95,0.97,0.44,0.5,5.59,76.73
223,278,6655,3465969,119,19.83,1.6,170,28.33,3.27,224,37.33,2.58,0.95,0.96,0.52,0.63,5.44,79.96
224,268,3800,2258117,99,16.5,2.17,170,28.33,7.2,196,32.67,2.25,0.93,0.92,0.56,0.64,5.56,82.76
225,272,7544,6965599,125,20.83,3.54,186,31.0,5.87,220,36.67,6.22,0.94,0.94,0.5,0.56,8.71,79.09
226,260,6742,4405501,136,22.67,2.66,182,30.33,2.73,219,36.5,2.81,0.94,0.94,0.57,0.58,10.56,82.69
227,264,8118,6353706,123,20.5,3.39,184,30.67,4.37,217,36.17,3.66,0.97,0.98,0.51,0.6,7.68,81.58
228,261,9699,5377587,124,20.67,3.27,166,27.67,3.08,221,36.83,3.6,0.88,0.93,0.44,0.5,10.85,72.96
229,247,4009,2217925,94,15.67,1.97,167,27.83,4.71,201,33.5,6.12,0.94,0.97,0.52,0.67,7.46,80.33
230,299,6227,3163063,119,19.83,6.05,186,31.0,7.77,236,39.33,7.97,0.89,0.96,0.46,0.52,11.91,72.9
231,292,4650,3083283,115,19.17,2.86,173,28.83,5.67,233,38.83,3.54,0.94,0.94,0.59,0.64,5.66,77.25
232,292,7544,7420702,114,19.0,3.46,170,28.33,6.15,221,36.83,4.96,0.93,0.92,0.54,0.66,6.07,84.64
233,237,3115,1200968,98,16.33,2.94,140,23.33,6.31,194,32.33,6.19,0.94,0.97,0.57,0.84,6.05,83.68
234,271,3707,2101504,121,20.17,4.4,165,27.5,4.04,232,38.67,5.75,0.93,0.95,0.62,0.88,8.35,85.68
235,230,2995,1656834,93,15.5,2.43,130,21.67,3.27,183,30.5,4.42,0.92,0.92,0.57,0.78,7.9,87.53
236,198,2185,850702,77,12.83,3.06,117,19.5,4.81,172,28.67,5.79,0.93,0.95,0.51,0.86,7.0,92.19
237,242,2688,1207982,104,17.33,3.98,138,23.0,4.29,204,34.0,6.69,0.95,0.98,0.52,0.8,5.53,85.56
238,274,2958,1313423,116,19.33,6.15,191,31.83,15.59,196,32.67,7.42,0.95,0.97,0.61,0.84,5.24,90.7
239,253,3338,1956881,98,16.33,4.5,155,25.83,14.57,181,30.17,3.97,0.95,0.97,0.46,0.62,5.36,88.93
240,247,2824,1406254,105,17.5,2.88,142,23.67,5.75,212,35.33,6.25,0.93,0.97,0.55,0.78,7.17,80.15
241,261,4146,2486744,113,18.83,3.92,162,27.0,2.61,224,37.33,2.16,0.87,0.94,0.57,0.75,7.45,82.21
242,230,2681,1442835,91,15.17,4.79,142,23.67,6.74,187,31.17,3.97,0.92,0.93,0.64,0.79,5.72,88.88
243,274,3331,1633206,109,18.17,4.36,169,28.17,9.0,221,36.83,5.23,0.92,0.9,0.64,0.85,7.05,82.7
244,333,8041,6230696,131,21.83,4.02,237,39.5,11.41,236,39.33,3.67,0.89,0.84,0.57,0.58,8.65,77.83
245,243,13203,13682273,105,17.5,2.88,162,27.0,4.6,197,32.83,4.79,0.94,0.95,0.47,0.55,9.54,74.66
246,274,14975,16305108,118,19.67,3.93,184,30.67,7.23,222,37.0,9.59,0.79,0.8,0.61,0.67,10.37,76.13
247,294,10104,8098760,118,19.67,2.42,203,33.83,3.25,229,38.17,6.08,0.96,0.96,0.63,0.67,6.79,87.65
248,282,11300,9191203,119,19.83,5.08,182,30.33,10.33,214,35.67,9.89,0.86,0.89,0.48,0.57,9.72,83.63
249,286,7498,5910594,124,20.67,5.89,202,33.67,9.52,235,39.17,7.91,0.93,0.93,0.44,0.42,9.06,75.28
250,247,7304,3993754,106,17.67,4.08,162,27.0,10.18,205,34.17,7.55,0.73,0.88,0.55,0.7,9.97,80.35
251,208,8842,7506900,100,16.67,2.94,137,22.83,5.12,174,29.0,2.68,0.96,0.95,0.41,0.33,9.59,78.4
252,268,20845,25628061,131,21.83,1.94,194,32.33,2.66,207,34.5,2.35,0.94,0.95,0.41,0.38,8.27,82.14
253,349,13874,12628799,155,25.83,5.08,228,38.0,8.32,260,43.33,5.68,0.95,0.97,0.44,0.44,7.6,74.39
254,257,4909,2658344,125,20.83,5.71,165,27.5,6.44,216,36.0,6.32,0.96,0.96,0.48,0.63,9.49,78.6
255,260,3291,1529197,94,15.67,6.31,165,27.5,11.33,206,34.33,8.69,0.9,0.9,0.55,0.83,8.55,73.29
256,294,3571,1834786,99,16.5,4.93,176,29.33,7.09,202,33.67,5.85,0.9,0.88,0.54,0.8,6.9,82.02
257,231,20064,24761678,88,14.67,1.97,142,23.67,2.94,200,33.33,2.73,0.95,0.95,0.36,0.58,8.76,74.27
258,275,4265,1665143,104,17.33,5.82,182,30.33,9.54,212,35.33,8.91,0.89,0.93,0.49,0.75,9.81,73.5
259,284,3627,1498829,105,17.5,3.94,165,27.5,9.5,223,37.17,6.55,0.88,0.94,0.56,0.83,7.59,83.89
260,251,3696,1946590,106,17.67,5.39,151,25.17,7.17,209,34.83,8.06,0.96,0.99,0.54,0.81,7.17,79.91
261,297,3631,1480838,115,19.17,2.79,199,33.17,10.11,236,39.33,2.58,0.96,0.98,0.51,0.88,7.8,77.17
262,252,3043,1301140,114,19.0,4.82,152,25.33,6.35,216,36.0,8.1,0.95,0.98,0.49,0.8,8.99,82.98
263,255,3128,1324098,102,17.0,4.29,164,27.33,6.56,212,35.33,4.03,0.93,0.94,0.55,0.9,9.03,72.11
264,302,3769,1436269,116,19.33,5.61,202,33.67,15.54,222,37.0,8.07,0.96,0.98,0.52,0.87,7.38,79.7
265,284,3590,1637650,114,19.0,5.29,183,30.5,5.68,221,36.83,7.17,0.94,0.96,0.58,0.83,8.55,82.51
266,238,3829,1603485,101,16.83,5.6,150,25.0,11.26,191,31.83,6.85,0.87,0.92,0.49,0.76,8.91,71.79
267,267,7126,3910129,114,19.0,4.0,169,28.17,8.18,212,35.33,5.16,0.95,0.94,0.5,0.54,10.23,78.76
268,270,4269,2344904,114,19.0,3.16,164,27.33,4.32,213,35.5,3.27,0.86,0.87,0.5,0.71,8.74,79.36
269,302,10309,9579434,133,22.17,3.71,198,33.0,5.62,221,36.83,2.04,0.95,0.96,0.47,0.56,7.34,78.22
270,270,10461,7076757,127,21.17,2.93,175,29.17,6.55,219,36.5,7.12,0.89,0.9,0.56,0.69,10.13,84.77
271,265,11211,9026232,122,20.33,5.16,182,30.33,10.71,218,36.33,7.55,0.88,0.94,0.51,0.66,8.33,73.57
272,302,8215,4867694,147,24.5,4.14,216,36.0,6.57,235,39.17,6.05,0.88,0.93,0.46,0.58,10.69,73.53
273,341,10693,8878514,145,24.17,2.64,246,41.0,11.93,279,46.5,6.83,0.96,0.96,0.58,0.67,9.37,73.34
274,353,8616,5569503,155,25.83,3.49,241,40.17,8.38,272,45.33,5.39,0.92,0.97,0.56,0.62,7.16,80.74
275,252,5771,4139743,118,19.67,2.73,170,28.33,2.42,215,35.83,4.07,0.94,0.93,0.52,0.57,7.7,72.78
276,243,7430,7941150,109,18.17,3.49,148,24.67,3.2,192,32.0,4.15,0.94,0.94,0.44,0.55,8.48,79.72
277,301,10314,9750777,123,20.5,2.43,213,35.5,11.74,215,35.83,5.19,0.88,0.94,0.4,0.53,7.87,79.15
278,281,5145,2773491,118,19.67,3.08,182,30.33,4.76,222,37.0,5.51,0.92,0.93,0.49,0.57,9.1,77.03
279,310,7628,5331682,110,18.33,2.94,214,35.67,14.21,230,38.33,7.12,0.92,0.95,0.43,0.41,7.74,79.58
280,283,4487,2636396,117,19.5,2.51,177,29.5,6.47,210,35.0,4.34,0.95,0.98,0.52,0.72,6.34,82.22
281,230,7288,7049323,91,15.17,3.25,150,25.0,6.2,187,31.17,7.44,0.9,0.91,0.62,0.79,8.4,84.43
282,236,2933,1221107,99,16.5,4.59,151,25.17,5.15,185,30.83,4.17,0.96,0.97,0.54,0.86,7.03,83.26
283,242,3390,1402295,95,15.83,3.43,146,24.33,8.04,183,30.5,6.41,0.95,0.98,0.51,0.74,6.83,90.27
284,219,2760,1169369,97,16.17,2.14,139,23.17,2.48,191,31.83,4.17,0.95,0.98,0.53,0.88,7.64,76.57
285,317,4146,1746141,106,17.67,2.07,189,31.5,15.19,224,37.33,3.39,0.88,0.91,0.57,0.87,8.81,79.96
286,248,4485,2515150,105,17.5,2.74,156,26.0,4.94,212,35.33,6.98,0.86,0.93,0.46,0.64,9.25,80.93
287,243,4161,2076375,102,17.0,2.28,148,24.67,3.67,190,31.67,4.41,0.9,0.96,0.47,0.69,8.65,80.1
288,268,3702,1352942,103,17.17,1.47,165,27.5,14.24,206,34.33,7.71,0.88,0.94,0.48,0.8,8.85,84.41
289,270,3150,1220293,111,18.5,4.72,155,25.83,5.04,216,36.0,6.29,0.94,0.97,0.5,0.86,8.27,80.26
290,287,3460,1510974,103,17.17,5.98,167,27.83,8.93,219,36.5,6.69,0.96,0.98,0.49,0.88,6.7,79.69
291,308,4395,2107762,119,19.83,3.54,201,33.5,4.76,243,40.5,7.23,0.95,0.97,0.52,0.84,9.17,80.6
292,265,3617,1734479,107,17.83,5.31,161,26.83,5.27,209,34.83,7.57,0.95,0.96,0.6,0.91,8.94,80.76
293,234,3236,1812799,87,14.5,2.59,139,23.17,5.04,186,31.0,5.4,0.92,0.9,0.58,0.83,8.65,82.68
294,202,3666,1755917,86,14.33,2.34,122,20.33,2.58,163,27.17,3.87,0.84,0.88,0.55,0.77,9.14,83.27
295,285,4115,1968570,96,16.0,4.6,185,30.83,10.85,183,30.5,4.23,0.87,0.91,0.62,0.87,7.42,89.36
296,281,4500,2647958,86,14.33,2.42,180,30.0,5.37,199,33.17,4.26,0.95,0.98,0.56,0.79,7.52,78.45
297,270,5178,2697160,101,16.83,2.23,191,31.83,5.19,183,30.5,4.85,0.88,0.92,0.58,0.8,8.83,84.48
298,295,4957,2324942,96,16.0,1.9,205,34.17,8.77,194,32.33,2.73,0.89,0.92,0.55,0.86,7.95,83.72
299,316,4145,1813338,113,18.83,4.75,212,35.33,13.69,208,34.67,5.13,0.95,0.96,0.47,0.76,5.27,90.36
300,272,5655,2572006,114,19.0,2.61,186,31.0,3.22,203,33.83,6.94,0.82,0.88,0.52,0.76,9.46,83.14
301,285,4488,2586009,102,17.0,3.29,201,33.5,10.03,189,31.5,5.68,0.96,0.98,0.57,0.81,8.9,75.61
302,267,19793,21146212,99,16.5,3.56,174,29.0,5.59,186,31.0,5.25,0.92,0.96,0.36,0.42,7.42,86.24
303,343,9454,3544976,134,22.33,3.93,242,40.33,8.12,236,39.33,4.32,0.91,0.95,0.59,0.79,6.99,85.69
304,369,6341,2883082,157,26.17,10.17,277,46.17,19.11,272,45.33,15.32,0.97,0.97,0.45,0.72,6.19,79.55
305,360,6497,3084547,134,22.33,8.71,254,42.33,9.97,267,44.5,10.19,0.9,0.94,0.56,0.85,7.14,76.31
306,284,4091,1779847,104,17.33,5.47,181,30.17,10.25,219,36.5,7.66,0.9,0.96,0.49,0.83,10.15,74.67
307,278,3956,1477788,119,19.83,6.49,169,28.17,12.73,227,37.83,6.97,0.81,0.88,0.41,0.7,11.87,73.26
308,227,3590,1545642,103,17.17,3.6,151,25.17,5.38,204,34.0,6.13,0.96,0.97,0.49,0.83,9.63,66.58
309,302,4096,1717141,119,19.83,4.45,190,31.67,5.65,237,39.5,4.23,0.95,0.97,0.47,0.82,8.62,70.7
310,286,3909,1745896,121,20.17,7.63,182,30.33,8.16,249,41.5,8.94,0.95,0.96,0.47,0.79,6.46,70.04
311,303,3759,1583340,115,19.17,4.12,182,30.33,5.32,244,40.67,6.31,0.95,0.98,0.41,0.77,6.94,69.88
312,277,4073,1744026,102,17.0,3.41,164,27.33,5.96,231,38.5,6.38,0.89,0.95,0.52,0.83,8.09,71.47
313,253,5011,2787260,104,17.33,4.93,174,29.0,7.8,216,36.0,8.99,0.91,0.97,0.44,0.68,11.25,68.04
314,376,4738,1710867,139,23.17,7.65,263,43.83,21.66,262,43.67,8.24,0.88,0.93,0.5,0.82,6.88,74.01
315,282,4803,2099466,94,15.67,2.73,164,27.33,2.34,234,39.0,4.52,0.85,0.9,0.49,0.76,9.79,67.94
316,285,11751,14004010,106,17.67,2.66,173,28.83,11.65,209,34.83,3.76,0.94,0.96,0.38,0.48,7.84,67.44
317,291,4665,2760744,110,18.33,0.82,204,34.0,5.51,231,38.5,2.74,0.91,0.86,0.46,0.63,9.32,73.27
318,312,6550,2795534,120,20.0,2.1,217,36.17,3.06,257,42.83,2.48,0.88,0.9,0.46,0.71,12.1,66.31
319,291,5969,3905088,116,19.33,4.18,176,29.33,8.76,241,40.17,6.43,0.87,0.93,0.45,0.53,10.49,64.99
320,294,4390,2059545,124,20.67,2.73,203,33.83,11.82,227,37.83,6.85,0.94,0.92,0.53,0.82,9.96,69.77
321,265,4725,1938223,117,19.5,2.66,176,29.33,6.71,239,39.83,5.6,0.9,0.94,0.46,0.79,10.11,67.37
322,293,4859,2210613,144,24.0,4.43,209,34.83,4.4,249,41.5,5.28,0.96,0.96,0.48,0.78,10.31,70.45
323,293,9374,8411672,122,20.33,2.34,187,31.17,1.94,251,41.83,1.83,0.89,0.92,0.39,0.56,13.28,64.6
324,250,5065,2261560,125,20.83,5.85,173,28.83,11.21,214,35.67,13.49,0.88,0.94,0.54,0.72,10.22,68.19
325,256,13741,14328840,110,18.33,4.13,171,28.5,4.51,227,37.83,5.27,0.86,0.89,0.51,0.64,10.1,68.9
326,299,6761,4552279,127,21.17,4.31,210,35.0,8.65,248,41.33,6.02,0.94,0.9,0.46,0.68,10.79,72.23
327,290,5399,2920724,121,20.17,2.71,203,33.83,6.27,253,42.17,2.79,0.96,0.96,0.5,0.77,11.09,69.25
328,240,16376,17462727,112,18.67,4.84,167,27.83,3.19,222,37.0,5.62,0.97,0.98,0.36,0.52,8.02,72.98
329,241,12550,2139819,116,19.33,1.75,161,26.83,3.06,220,36.67,3.08,0.88,0.94,0.4,0.7,10.88,68.95
330,253,4580,1759281,111,18.5,2.74,164,27.33,3.83,224,37.33,7.42,0.89,0.94,0.45,0.77,10.15,74.57
331,293,4459,1926485,112,18.67,3.2,183,30.5,4.46,253,42.17,6.01,0.9,0.96,0.53,0.85,8.46,66.94
332,262,4543,1849194,124,20.67,5.5,178,29.67,12.06,236,39.33,12.6,0.91,0.96,0.5,0.87,9.37,70.31
333,297,4701,1899183,122,20.33,1.63,193,32.17,5.34,248,41.33,5.92,0.96,0.99,0.45,0.85,9.89,71.23
334,296,5050,1864793,130,21.67,4.23,197,32.83,8.93,267,44.5,8.73,0.91,0.93,0.44,0.8,9.37,73.07
335,299,4002,1882909,128,21.33,6.89,210,35.0,10.86,263,43.83,11.75,0.96,0.98,0.55,0.87,7.72,76.29
336,301,3868,1512427,118,19.67,3.44,182,30.33,3.5,251,41.83,7.76,0.95,0.98,0.46,0.86,7.75,68.0
337,324,5479,2622219,141,23.5,6.72,233,38.83,10.98,280,46.67,11.04,0.96,0.98,0.57,0.87,9.65,69.42
338,337,7284,4580131,138,23.0,6.1,234,39.0,9.38,272,45.33,6.95,0.97,0.98,0.45,0.66,9.1,65.35
339,271,4679,1950997,133,22.17,10.19,186,31.0,12.71,237,39.5,14.1,0.92,0.93,0.49,0.82,10.66,67.58
340,278,7159,2746240,144,24.0,5.29,205,34.17,6.97,242,40.33,6.44,0.96,0.96,0.47,0.68,7.26,70.65
341,267,23425,22094609,115,19.17,2.93,184,30.67,5.57,235,39.17,3.71,0.92,0.94,0.48,0.68,8.44,71.07
342,308,27101,32141518,138,23.0,2.83,231,38.5,14.65,238,39.67,7.76,0.98,0.99,0.39,0.48,8.51,77.31
343,259,15111,14651886,136,22.67,2.94,180,30.0,2.9,222,37.0,4.56,0.96,0.97,0.48,0.59,9.33,71.04
344,257,9768,8971269,133,22.17,3.43,195,32.5,10.15,216,36.0,6.66,0.96,0.96,0.42,0.6,10.51,68.33
345,243,6714,4920059,118,19.67,3.93,179,29.83,3.6,207,34.5,5.32,0.92,0.89,0.47,0.62,9.74,69.27
346,221,6779,5501729,114,19.0,3.22,165,27.5,4.89,198,33.0,4.15,0.98,1.0,0.49,0.55,10.33,65.48
347,228,6403,3340882,116,19.33,2.07,164,27.33,4.89,196,32.67,7.12,0.94,0.96,0.58,0.78,9.28,67.33
348,248,9654,3787206,132,22.0,2.45,180,30.0,2.9,220,36.67,4.13,0.97,0.97,0.45,0.63,10.46,70.4
349,262,8039,7043791,130,21.67,2.8,174,29.0,4.34,229,38.17,4.26,0.92,0.92,0.41,0.53,13.87,70.95
350,300,7247,3879911,131,21.83,2.93,192,32.0,6.2,249,41.5,6.83,0.9,0.96,0.43,0.55,10.27,70.84
351,295,5735,3384972,119,19.83,3.37,210,35.0,7.9,234,39.0,3.74,0.95,0.94,0.49,0.63,8.85,68.98
352,269,11149,9316704,118,19.67,4.84,183,30.5,5.54,219,36.5,5.54,0.83,0.86,0.43,0.54,10.44,66.98
353,239,4252,1972120,103,17.17,2.79,169,28.17,4.83,209,34.83,3.54,0.97,0.98,0.42,0.68,8.36,67.87
354,252,6104,4366267,92,15.33,2.88,159,26.5,3.78,219,36.5,4.18,0.95,0.98,0.45,0.72,8.75,63.53
355,249,5630,3039023,109,18.17,3.54,158,26.33,5.92,225,37.5,5.5,0.84,0.91,0.41,0.62,11.37,63.39
356,295,4533,1651786,104,17.33,3.61,171,28.5,3.78,246,41.0,6.07,0.93,0.94,0.48,0.84,8.7,64.07
357,330,4922,2006776,120,20.0,4.94,218,36.33,6.5,267,44.5,7.09,0.96,0.99,0.49,0.87,9.04,63.65
358,326,6135,2796883,122,20.33,4.72,221,36.83,8.66,257,42.83,9.33,0.92,0.96,0.48,0.77,10.19,67.66
359,299,6101,2510525,114,19.0,4.0,178,29.67,6.31,256,42.67,5.2,0.8,0.9,0.49,0.72,11.08,65.55
360,289,5354,3105960,103,17.17,2.14,190,31.67,4.89,253,42.17,2.93,0.97,0.99,0.48,0.78,9.33,63.89
361,316,6868,3496984,112,18.67,1.63,201,33.5,5.24,264,44.0,4.43,0.96,0.97,0.45,0.74,9.2,64.98
362,329,5980,2476462,133,22.17,3.87,221,36.83,4.79,277,46.17,0.98,0.89,0.9,0.52,0.84,9.62,66.82
363,248,6642,4144499,115,19.17,2.79,162,27.0,5.62,225,37.5,5.75,0.97,0.99,0.42,0.59,7.97,68.8
364,294,6349,3563988,123,20.5,5.5,216,36.0,12.9,212,35.33,7.99,0.96,0.96,0.52,0.75,8.56,68.2
365,307,19098,15469554,158,26.33,6.41,220,36.67,10.95,256,42.67,8.29,0.97,0.96,0.48,0.69,9.44,69.9
366,307,13419,6600068,126,21.0,4.9,229,38.17,12.09,229,38.17,7.11,0.72,0.85,0.44,0.39,12.17,71.34
367,274,12706,10673040,116,19.33,4.59,183,30.5,7.66,218,36.33,7.69,0.86,0.92,0.44,0.44,9.15,67.04
368,265,11596,10291433,95,15.83,2.86,174,29.0,12.39,181,30.17,6.27,0.94,0.94,0.39,0.4,7.45,70.23
369,244,33683,38447266,120,20.0,0.89,161,26.83,2.48,205,34.17,1.47,0.96,0.97,0.43,0.52,8.82,65.2
370,286,13023,10748158,146,24.33,4.03,192,32.0,4.29,235,39.17,7.0,0.99,1.0,0.52,0.49,7.46,67.06
371,258,19868,20685530,137,22.83,4.71,164,27.33,6.71,208,34.67,5.16,0.88,0.95,0.39,0.41,9.59,71.76
372,276,9664,8725205,121,20.17,3.54,182,30.33,6.15,213,35.5,7.01,0.96,0.96,0.39,0.43,7.79,68.67
373,259,8865,3025703,119,19.83,2.93,169,28.17,3.97,216,36.0,4.29,0.79,0.88,0.55,0.61,10.08,68.76
374,308,8524,5787715,118,19.67,5.05,192,32.0,8.92,244,40.67,8.62,0.96,0.98,0.45,0.55,7.36,65.74
375,291,21902,19895315,122,20.33,1.51,181,30.17,6.94,233,38.83,3.06,0.95,0.97,0.49,0.65,8.76,68.91
376,298,5860,3986205,125,20.83,3.31,183,30.5,5.96,246,41.0,4.34,0.95,0.96,0.56,0.73,7.82,67.29
377,262,5787,3270950,108,18.0,3.79,157,26.17,7.25,220,36.67,5.57,0.88,0.95,0.45,0.53,10.04,68.37
378,240,3399,1664892,98,16.33,1.37,148,24.67,3.2,208,34.67,2.94,0.96,0.98,0.53,0.79,10.04,68.54
379,261,4885,2616307,103,17.17,2.93,162,27.0,7.75,206,34.33,8.04,0.96,0.98,0.44,0.64,8.44,70.31
380,278,3485,1131983,101,16.83,2.23,179,29.83,2.86,197,32.83,5.0,0.89,0.94,0.45,0.78,8.02,76.45
381,261,2973,1282868,94,15.67,5.39,157,26.17,5.95,198,33.0,7.67,0.95,0.98,0.5,0.8,6.19,67.78
382,287,3282,1464526,97,16.17,3.31,167,27.83,3.87,200,33.33,3.88,0.9,0.89,0.48,0.76,6.66,78.18
383,296,5105,3048552,103,17.17,2.64,196,32.67,9.42,223,37.17,4.88,0.88,0.94,0.42,0.57,7.59,75.9
384,291,3937,1686679,123,20.5,5.01,181,30.17,11.02,229,38.17,7.08,0.95,0.96,0.5,0.79,7.39,73.54
385,233,7350,7685253,104,17.33,5.92,144,24.0,4.43,200,33.33,5.5,0.96,0.98,0.37,0.59,7.24,69.45
386,236,4066,2434649,109,18.17,3.31,154,25.67,6.22,199,33.17,3.31,0.92,0.93,0.48,0.71,9.62,65.08
387,200,4878,2044009,95,15.83,4.22,118,19.67,4.08,167,27.83,5.56,0.88,0.91,0.5,0.61,10.16,72.78
388,194,8336,7914701,86,14.33,3.27,117,19.5,2.66,164,27.33,4.08,0.94,0.95,0.34,0.48,7.92,73.16
389,262,11893,6691207,114,19.0,5.51,133,22.17,5.19,183,30.5,7.34,0.85,0.88,0.49,0.54,9.87,67.91
390,247,21851,18918127,114,19.0,2.97,154,25.67,2.42,203,33.83,2.64,0.85,0.86,0.44,0.56,8.82,69.37
391,218,23398,26639497,105,17.5,3.89,145,24.17,5.46,187,31.17,5.34,0.97,0.99,0.51,0.67,8.81,67.75
392,243,16632,17837423,124,20.67,2.25,175,29.17,3.87,212,35.33,4.46,0.97,0.97,0.41,0.42,8.88,67.89
393,270,10969,8457408,148,24.67,4.59,193,32.17,6.49,238,39.67,7.61,0.92,0.98,0.5,0.62,8.76,68.9
394,291,31042,24110288,148,24.67,4.41,189,31.5,3.45,243,40.5,3.15,0.84,0.91,0.42,0.59,10.06,69.05
395,280,7532,4325880,132,22.0,6.23,187,31.17,8.16,243,40.5,5.39,0.94,0.94,0.41,0.56,7.44,70.88
396,276,9086,8678412,134,22.33,4.72,189,31.5,3.73,229,38.17,4.96,0.97,0.98,0.58,0.72,9.2,76.98
397,263,7577,3824628,125,20.83,2.71,186,31.0,6.66,226,37.67,6.25,0.78,0.86,0.47,0.55,13.01,71.81
398,295,8903,6607548,123,20.5,4.18,170,28.33,5.13,240,40.0,3.16,0.96,0.97,0.46,0.5,7.89,70.06
399,350,7067,4005198,148,24.67,4.32,232,38.67,5.47,292,48.67,5.96,0.88,0.94,0.5,0.66,10.07,66.97
400,480,39427,45359199,186,31.0,4.24,352,58.67,9.87,324,54.0,7.46,0.96,0.96,0.43,0.6,7.71,74.69
401,506,11662,6339109,155,25.83,3.31,385,64.17,12.53,273,45.5,4.93,0.92,0.97,0.49,0.66,7.16,80.68
402,467,8923,5641796,154,25.67,2.94,315,52.5,8.92,313,52.17,5.85,0.97,0.98,0.48,0.69,6.4,73.41
403,337,7623,5715547,138,23.0,2.45,208,34.67,6.92,300,50.0,7.46,0.97,0.99,0.5,0.76,7.34,71.81
404,348,5518,2419842,149,24.83,4.17,222,37.0,8.94,309,51.5,9.75,0.95,0.98,0.5,0.85,8.96,72.16
405,345,5808,2809545,146,24.33,5.05,221,36.83,11.36,305,50.83,9.5,0.92,0.97,0.52,0.78,8.99,68.04
406,311,5337,2719814,134,22.33,6.47,204,34.0,9.01,272,45.33,8.29,0.88,0.92,0.54,0.8,10.26,70.74
407,335,5321,2345799,134,22.33,4.13,217,36.17,7.94,280,46.67,6.35,0.9,0.96,0.49,0.78,8.78,70.83
408,357,6098,3252661,142,23.67,5.13,233,38.83,9.43,312,52.0,10.32,0.91,0.96,0.47,0.76,9.41,70.9
409,423,7588,3241962,189,31.5,6.95,276,46.0,7.07,362,60.33,6.95,0.88,0.93,0.43,0.7,8.79,71.54
410,408,8069,4355010,174,29.0,2.97,255,42.5,3.73,336,56.0,7.56,0.87,0.93,0.44,0.53,10.04,72.98
411,376,7635,4094880,179,29.83,3.92,256,42.67,5.82,312,52.0,6.51,0.94,0.94,0.51,0.67,8.33,70.34
412,358,17802,19219733,151,25.17,3.31,229,38.17,7.76,280,46.67,5.35,0.89,0.89,0.4,0.59,10.23,67.98
413,333,9897,4286406,146,24.33,4.18,236,39.33,4.41,271,45.17,5.6,0.81,0.91,0.45,0.57,10.62,62.98
414,279,20621,21202268,130,21.67,4.08,184,30.67,5.96,234,39.0,6.48,0.95,0.96,0.4,0.47,9.68,67.38
415,335,9829,5284922,151,25.17,3.19,211,35.17,6.82,273,45.5,6.83,0.87,0.94,0.46,0.55,10.31,68.2
416,223,15498,9300684,109,18.17,3.06,162,27.0,2.45,199,33.17,3.97,0.87,0.92,0.44,0.63,12.59,65.03
417,278,24940,27333524,132,22.0,5.4,196,32.67,4.93,233,38.83,8.47,0.77,0.87,0.42,0.52,11.57,68.98
418,328,23774,24790290,158,26.33,6.35,238,39.67,10.09,277,46.17,8.59,0.92,0.98,0.37,0.34,9.31,66.24
419,380,22152,25823344,192,32.0,6.78,274,45.67,13.22,318,53.0,14.04,0.97,0.97,0.57,0.65,7.2,68.46
420,349,6448,3198311,184,30.67,5.35,270,45.0,5.06,293,48.83,5.49,0.92,0.9,0.46,0.68,9.89,71.32
