id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5748,233,453,27333,44,7.33,1.03,23,3.83,0.98,215,35.83,5.88,0.21,0.41,0.36,0.34,10.16,191.88
5749,197,309,12850,32,5.33,0.82,16,2.67,0.82,188,31.33,6.41,0.06,0.11,0.38,0.36,10.45,190.88
5750,180,292,14208,21,3.5,1.64,14,2.33,1.75,175,29.17,6.52,0.1,0.21,0.34,0.35,8.41,204.52
5751,117,319,29800,24,4.0,1.26,17,2.83,1.17,114,19.0,2.83,0.37,0.56,0.49,0.57,14.19,186.28
5752,153,216,7872,24,4.0,1.55,13,2.17,0.75,141,23.5,3.21,0.03,0.05,0.41,0.4,10.82,183.54
5753,142,208,7717,23,3.83,1.17,17,2.83,0.98,136,22.67,5.82,0.05,0.07,0.34,0.33,8.51,201.16
5754,220,622,61055,35,5.83,1.47,28,4.67,2.5,200,33.33,11.36,0.38,0.63,0.4,0.44,9.97,184.39
5755,262,732,78801,49,8.17,3.49,46,7.67,4.32,234,39.0,14.04,0.5,0.8,0.46,0.51,9.84,177.74
5756,237,920,112235,45,7.5,2.07,53,8.83,4.22,207,34.5,12.76,0.64,0.87,0.44,0.52,10.36,160.71
5757,248,675,64659,43,7.17,4.22,39,6.5,5.24,229,38.17,9.58,0.31,0.5,0.45,0.5,14.23,176.14
5758,252,1056,129544,54,9.0,1.79,65,10.83,5.85,225,37.5,12.49,0.65,0.86,0.48,0.54,11.48,149.99
5759,149,479,52903,42,7.0,1.26,40,6.67,2.07,137,22.83,6.97,0.65,0.87,0.36,0.4,11.32,158.43
5760,179,955,127050,51,8.5,1.52,56,9.33,2.16,166,27.67,10.07,0.79,0.94,0.39,0.44,8.04,158.16
5761,286,1222,161808,75,12.5,2.66,80,13.33,5.54,256,42.67,11.91,0.74,0.93,0.32,0.38,8.48,170.63
5762,174,476,45650,40,6.67,1.97,29,4.83,1.17,156,26.0,7.01,0.47,0.74,0.44,0.47,10.36,160.87
5763,153,273,17394,32,5.33,1.97,25,4.17,2.14,144,24.0,3.29,0.18,0.3,0.42,0.45,11.3,187.16
5764,160,571,64354,44,7.33,1.86,40,6.67,2.88,152,25.33,6.35,0.55,0.77,0.42,0.43,9.38,166.08
5765,155,319,24120,31,5.17,1.47,19,3.17,1.17,143,23.83,6.65,0.28,0.45,0.49,0.57,12.09,172.41
5766,206,703,83529,49,8.17,2.32,44,7.33,4.08,191,31.83,8.45,0.51,0.63,0.38,0.42,11.59,171.8
5767,91,177,13395,24,4.0,2.37,22,3.67,2.16,86,14.33,8.62,0.26,0.34,0.33,0.28,7.57,171.98
5768,142,390,38346,31,5.17,2.48,26,4.33,2.16,134,22.33,6.92,0.49,0.7,0.49,0.51,10.12,156.14
5769,203,689,85112,52,8.67,2.66,55,9.17,3.87,183,30.5,4.85,0.59,0.77,0.44,0.5,10.47,158.33
5770,139,472,52180,32,5.33,2.25,28,4.67,3.5,129,21.5,5.32,0.43,0.58,0.43,0.5,10.43,178.1
5771,99,442,60552,38,6.33,2.42,36,6.0,3.58,89,14.83,7.08,0.66,0.78,0.34,0.38,4.34,182.31
5772,178,619,71614,53,8.83,0.41,42,7.0,2.28,168,28.0,6.45,0.61,0.78,0.44,0.47,10.48,166.98
5773,222,802,93024,52,8.67,1.97,50,8.33,3.01,200,33.33,5.01,0.6,0.77,0.37,0.4,7.81,179.91
5774,205,494,44807,51,8.5,2.59,38,6.33,3.56,185,30.83,6.91,0.38,0.54,0.38,0.33,8.94,172.88
5775,204,452,38630,43,7.17,0.75,32,5.33,1.86,187,31.17,3.66,0.36,0.55,0.39,0.39,10.9,179.83
5776,167,219,8072,35,5.83,0.98,20,3.33,0.52,148,24.67,7.53,0.07,0.08,0.36,0.35,7.33,194.42
5777,97,131,4884,28,4.67,1.21,21,3.5,1.05,86,14.33,4.41,0.18,0.2,0.38,0.37,9.01,188.28
5778,118,365,38238,35,5.83,2.14,33,5.5,2.88,103,17.17,5.98,0.47,0.56,0.42,0.44,13.08,169.75
5779,146,249,15698,29,4.83,0.75,15,2.5,1.05,128,21.33,3.61,0.21,0.3,0.41,0.4,7.59,185.28
5780,207,420,29846,37,6.17,2.04,28,4.67,2.8,180,30.0,13.22,0.35,0.51,0.34,0.3,9.87,172.84
5781,186,514,53993,41,6.83,2.64,39,6.5,2.95,160,26.67,12.42,0.55,0.82,0.51,0.64,8.57,183.51
5782,164,323,22594,41,6.83,1.6,27,4.5,2.43,150,25.0,6.9,0.28,0.42,0.42,0.42,10.23,173.16
5783,213,351,20870,39,6.5,2.17,28,4.67,2.25,183,30.5,4.59,0.2,0.32,0.41,0.43,8.37,182.14
5784,243,354,15029,43,7.17,1.47,27,4.5,1.52,218,36.33,5.82,0.11,0.17,0.35,0.33,11.3,190.32
5785,195,552,58682,45,7.5,1.22,39,6.5,2.43,170,28.33,3.61,0.54,0.8,0.4,0.45,8.27,180.36
5786,171,471,48338,45,7.5,1.87,39,6.5,3.21,156,26.0,9.36,0.49,0.63,0.33,0.34,11.01,166.37
5787,170,717,94825,54,9.0,2.19,55,9.17,2.48,141,23.5,4.23,0.77,0.93,0.34,0.4,11.1,158.12
5788,165,484,50338,38,6.33,1.51,31,5.17,3.31,144,24.0,5.87,0.47,0.67,0.42,0.42,9.27,165.94
5789,169,776,116686,36,6.0,0.89,51,8.5,7.97,130,21.67,6.47,0.44,0.6,0.36,0.38,11.27,164.04
5790,100,151,7290,36,6.0,0.89,21,3.5,0.55,92,15.33,2.42,0.21,0.29,0.35,0.32,10.04,179.12
5791,100,144,7336,29,4.83,0.75,16,2.67,1.03,90,15.0,4.77,0.19,0.24,0.44,0.49,6.73,187.66
5792,133,486,57512,45,7.5,1.52,38,6.33,2.34,117,19.5,4.23,0.61,0.85,0.42,0.44,14.52,179.24
5793,166,665,79135,53,8.83,2.79,49,8.17,5.64,150,25.0,10.56,0.52,0.66,0.39,0.42,9.85,162.64
5794,123,225,11337,37,6.17,1.33,23,3.83,1.17,118,19.67,5.54,0.2,0.31,0.35,0.29,11.41,187.33
5795,119,188,10530,37,6.17,1.72,23,3.83,1.72,112,18.67,4.27,0.19,0.26,0.36,0.38,4.37,195.48
5796,127,632,87210,48,8.0,1.41,55,9.17,4.12,112,18.67,3.61,0.76,0.92,0.4,0.48,6.39,172.28
5797,135,497,55536,44,7.33,1.63,34,5.67,2.88,122,20.33,6.41,0.62,0.84,0.46,0.53,11.05,156.8
5798,126,286,28418,32,5.33,2.07,26,4.33,1.86,115,19.17,4.75,0.46,0.68,0.5,0.59,5.22,187.39
5799,158,246,12759,38,6.33,1.03,23,3.83,0.98,141,23.5,4.23,0.19,0.29,0.36,0.38,9.08,194.26
5800,139,236,13316,42,7.0,2.76,29,4.83,2.32,128,21.33,10.88,0.24,0.35,0.26,0.21,4.75,190.14
5801,177,515,55820,49,8.17,2.23,42,7.0,3.52,158,26.33,4.46,0.43,0.59,0.39,0.4,8.38,178.16
5802,221,449,36648,37,6.17,2.56,28,4.67,3.14,201,33.5,12.0,0.26,0.43,0.42,0.5,14.57,185.71
5803,160,1131,172832,69,11.5,5.54,70,11.67,5.72,152,25.33,7.06,0.82,0.95,0.41,0.45,8.48,148.56
5804,172,373,30400,41,6.83,1.17,33,5.5,2.26,161,26.83,8.18,0.31,0.44,0.42,0.44,13.48,188.46
5805,181,276,14100,36,6.0,1.67,20,3.33,1.63,169,28.17,3.31,0.12,0.18,0.33,0.34,9.1,198.74
5806,171,864,115828,53,8.83,2.4,73,12.17,6.4,137,22.83,7.19,0.72,0.81,0.38,0.41,6.03,136.91
5807,117,628,84295,33,5.5,2.88,53,8.83,3.43,97,16.17,5.95,0.84,0.96,0.33,0.37,2.22,153.94
5808,74,161,14886,26,4.33,1.75,23,3.83,1.47,72,12.0,2.53,0.39,0.52,0.33,0.36,6.36,181.07
5809,88,343,45658,33,5.5,1.05,33,5.5,1.05,82,13.67,6.89,0.77,0.93,0.48,0.56,5.66,165.73
5810,87,384,51481,33,5.5,2.88,33,5.5,3.94,80,13.33,2.58,0.61,0.75,0.37,0.39,5.49,160.64
5811,68,330,45460,24,4.0,2.28,27,4.5,3.62,61,10.17,5.56,0.55,0.64,0.52,0.58,4.9,154.25
5812,64,191,21586,21,3.5,1.38,19,3.17,1.72,62,10.33,5.32,0.39,0.49,0.38,0.36,5.64,167.62
5813,68,145,10553,22,3.67,1.03,16,2.67,1.03,67,11.17,3.71,0.18,0.22,0.42,0.41,12.78,179.86
5814,78,211,18959,32,5.33,1.86,25,4.17,1.94,76,12.67,4.18,0.31,0.41,0.51,0.5,5.16,162.42
5815,41,105,10867,14,2.8,1.48,11,2.2,1.3,41,8.2,1.64,0.32,0.39,0.37,0.43,3.83,197.58
5816,47,61,2332,19,3.17,0.98,10,1.67,0.82,45,7.5,4.23,0.08,0.1,0.37,0.38,5.24,178.47
5817,64,131,12082,29,4.83,2.14,18,3.0,2.1,62,10.33,3.01,0.25,0.33,0.48,0.46,4.54,143.55
5818,120,288,27099,34,5.67,1.21,26,4.33,1.51,111,18.5,7.37,0.44,0.64,0.49,0.53,6.06,155.94
5819,144,597,73137,46,7.67,2.42,45,7.5,4.55,134,22.33,1.86,0.57,0.76,0.5,0.56,4.0,167.68
5820,90,415,48654,38,7.6,2.97,31,6.2,2.68,80,16.0,6.2,0.61,0.84,0.47,0.54,11.53,143.59
5821,88,212,19795,28,4.67,1.03,21,3.5,2.43,85,14.17,3.13,0.35,0.46,0.37,0.42,10.52,187.14
5822,104,170,8110,29,4.83,0.98,21,3.5,1.38,99,16.5,3.27,0.16,0.22,0.4,0.36,8.32,175.85
5823,111,630,84776,40,6.67,4.13,49,8.17,6.05,100,16.67,8.48,0.58,0.65,0.4,0.42,7.81,164.54
5824,146,646,85978,41,6.83,2.56,42,7.0,6.26,137,22.83,15.39,0.49,0.69,0.37,0.32,11.46,163.33
5825,204,737,96448,42,7.0,2.97,45,7.5,6.35,196,32.67,5.85,0.42,0.59,0.46,0.53,7.93,119.95
5826,145,389,38464,34,5.67,1.21,31,5.17,2.48,134,22.33,4.84,0.33,0.39,0.37,0.35,5.14,122.09
5827,111,172,8635,20,3.33,1.37,19,3.17,1.17,107,17.83,7.17,0.13,0.2,0.44,0.4,10.04,157.34
5828,117,157,5868,22,3.67,1.51,12,2.0,1.55,115,19.17,4.71,0.04,0.06,0.45,0.44,5.65,173.54
5829,222,897,113038,56,9.33,3.5,60,10.0,6.54,202,33.67,10.23,0.6,0.84,0.41,0.43,9.83,153.87
5830,145,824,113688,48,8.0,4.9,56,9.33,8.33,132,22.0,12.03,0.68,0.81,0.4,0.46,6.96,158.06
5831,62,255,31266,24,4.0,1.41,21,3.5,1.64,59,9.83,5.04,0.61,0.76,0.39,0.39,8.21,134.96
5832,85,131,6992,26,4.33,2.58,17,2.83,1.72,81,13.5,3.78,0.14,0.2,0.46,0.5,9.6,180.46
5833,115,521,64784,41,6.83,1.6,41,6.83,1.72,105,17.5,3.94,0.74,0.9,0.43,0.43,6.64,139.96
5834,109,339,37073,33,5.5,2.07,28,4.67,2.34,102,17.0,5.69,0.44,0.57,0.45,0.43,7.91,147.62
5835,149,385,40604,29,4.83,1.83,24,4.0,2.0,132,22.0,5.93,0.36,0.49,0.46,0.5,8.17,165.26
5836,99,259,28277,31,5.17,1.17,34,5.67,1.97,93,15.5,4.14,0.46,0.56,0.39,0.36,5.74,150.15
5837,101,150,8848,28,4.67,1.75,21,3.5,1.38,96,16.0,5.4,0.18,0.25,0.3,0.28,7.61,176.59
5838,117,330,36105,37,6.17,2.93,30,5.0,2.83,111,18.5,6.47,0.37,0.47,0.49,0.52,8.61,162.25
5839,106,204,14635,30,5.0,2.28,22,3.67,2.34,101,16.83,5.04,0.3,0.43,0.37,0.37,6.01,175.86
5840,90,165,12017,27,4.5,2.07,20,3.33,2.25,87,14.5,4.51,0.16,0.23,0.45,0.45,9.53,183.53
5841,75,149,12901,28,4.67,1.21,19,3.17,1.33,74,12.33,5.65,0.31,0.42,0.45,0.47,6.92,180.06
5842,125,290,24686,33,5.5,2.43,22,3.67,2.66,121,20.17,4.83,0.37,0.53,0.38,0.34,8.83,178.34
5843,127,222,17229,33,5.5,1.76,19,3.17,1.47,121,20.17,3.82,0.26,0.41,0.5,0.53,5.06,163.01
5844,117,234,18608,34,5.67,1.51,23,3.83,1.33,113,18.83,7.17,0.34,0.48,0.42,0.4,8.95,176.58
5845,128,510,69565,34,5.67,1.37,36,6.0,1.26,112,18.67,6.68,0.68,0.9,0.44,0.42,7.99,153.02
5846,98,637,100480,26,4.33,1.37,47,7.83,2.99,78,13.0,4.56,0.86,0.96,0.55,0.6,10.41,129.28
5847,109,574,91607,30,5.0,3.03,43,7.17,3.31,90,15.0,3.1,0.76,0.92,0.46,0.45,8.52,125.67
5848,77,235,26656,16,2.67,1.51,17,2.83,2.64,71,11.83,4.45,0.24,0.33,0.54,0.57,7.57,160.26
5849,106,298,39960,34,5.67,1.21,32,5.33,2.5,99,16.5,2.88,0.47,0.57,0.41,0.46,4.81,159.88
5850,123,654,89058,46,7.67,3.08,51,8.5,4.23,113,18.83,3.76,0.62,0.7,0.49,0.51,7.6,140.14
5851,113,156,6172,32,5.33,0.52,18,3.0,1.67,107,17.83,5.27,0.07,0.08,0.48,0.44,9.54,164.32
5852,112,272,27036,31,5.17,1.33,27,4.5,3.56,98,16.33,3.39,0.22,0.24,0.46,0.47,9.38,168.93
5853,111,204,13100,33,5.5,1.05,18,3.0,1.1,109,18.17,4.49,0.18,0.32,0.46,0.56,11.93,180.12
5854,125,196,10968,31,5.17,2.71,21,3.5,2.43,122,20.33,7.69,0.15,0.22,0.47,0.52,9.1,169.62
5855,135,515,63072,40,6.67,2.94,41,6.83,2.64,122,20.33,8.43,0.68,0.89,0.44,0.48,7.2,162.62
5856,123,612,85244,26,4.33,1.75,38,6.33,3.44,102,17.0,4.2,0.66,0.79,0.62,0.71,7.45,150.62
5857,107,334,34732,32,5.33,1.63,31,5.17,2.71,96,16.0,6.13,0.45,0.64,0.42,0.44,9.68,164.04
5858,109,286,28975,39,6.5,2.66,36,6.0,3.03,107,17.83,7.78,0.33,0.4,0.34,0.31,8.89,151.18
5859,131,405,45783,41,6.83,2.71,38,6.33,3.67,123,20.5,6.5,0.36,0.42,0.37,0.37,8.6,161.84
5860,132,694,98112,38,6.33,2.07,45,7.5,4.76,114,19.0,8.1,0.65,0.78,0.55,0.62,7.41,141.21
5861,141,584,79042,48,8.0,3.85,49,8.17,6.52,125,20.83,5.04,0.51,0.61,0.55,0.61,6.03,148.96
5862,109,147,5596,24,4.0,1.9,15,2.5,1.22,108,18.0,3.79,0.06,0.07,0.46,0.44,9.04,173.02
5863,135,221,13518,26,4.33,1.37,18,3.0,1.67,129,21.5,7.97,0.15,0.2,0.43,0.43,7.88,171.68
5864,74,137,9886,17,2.83,1.47,14,2.33,1.21,73,12.17,4.02,0.2,0.32,0.45,0.48,9.17,172.8
5865,114,509,63370,31,5.17,1.33,36,6.0,3.58,95,15.83,2.79,0.48,0.55,0.46,0.47,6.88,150.88
5866,132,652,84322,43,7.17,2.14,47,7.83,5.0,112,18.67,6.5,0.55,0.67,0.37,0.43,3.42,166.63
5867,128,319,31365,39,6.5,1.52,27,4.5,3.33,122,20.33,5.99,0.28,0.36,0.46,0.47,6.9,167.61
5868,94,284,31611,39,6.5,1.05,26,4.33,1.51,91,15.17,1.33,0.51,0.73,0.39,0.45,11.17,168.33
5869,144,444,48682,40,6.67,2.94,33,5.5,3.73,131,21.83,4.31,0.44,0.6,0.44,0.41,6.13,150.34
5870,135,595,77627,50,8.33,2.25,46,7.67,3.39,124,20.67,6.28,0.69,0.8,0.46,0.51,5.03,149.51
5871,75,89,3501,26,4.33,1.03,21,3.5,1.64,72,12.0,2.83,0.15,0.16,0.35,0.34,4.67,163.87
5872,130,531,62212,35,5.83,2.79,35,5.83,4.62,117,19.5,2.59,0.47,0.6,0.42,0.42,9.28,152.86
5873,115,170,6436,26,4.33,0.82,19,3.17,0.75,113,18.83,2.99,0.08,0.09,0.42,0.42,11.43,184.4
5874,87,261,27318,27,4.5,1.76,18,3.0,3.46,83,13.83,4.07,0.18,0.2,0.44,0.45,8.79,175.37
5875,130,613,75962,47,7.83,3.6,52,8.67,6.5,120,20.0,7.38,0.62,0.76,0.4,0.43,7.69,159.43
5876,97,166,10934,33,5.5,1.64,16,2.67,1.63,96,16.0,3.74,0.21,0.3,0.38,0.34,4.67,158.82
5877,152,593,74163,36,6.0,3.63,34,5.67,4.37,140,23.33,6.62,0.46,0.59,0.44,0.5,9.8,159.32
5878,96,374,47379,36,6.0,1.67,29,4.83,2.99,93,15.5,2.43,0.5,0.62,0.41,0.42,8.64,150.74
5879,95,385,47905,39,6.5,3.45,38,6.33,3.98,85,14.17,4.58,0.56,0.66,0.43,0.47,12.62,156.93
5880,162,446,46217,40,6.67,2.58,38,6.33,3.5,152,25.33,8.12,0.47,0.61,0.41,0.4,7.88,154.46
5881,160,615,77385,51,8.5,2.17,44,7.33,4.13,151,25.17,4.67,0.53,0.65,0.5,0.57,8.9,153.04
5882,79,147,10816,26,4.33,1.97,17,2.83,1.83,75,12.5,4.32,0.2,0.24,0.44,0.46,6.17,186.63
5883,85,122,4979,27,4.5,1.64,20,3.33,1.37,82,13.67,3.98,0.1,0.12,0.42,0.38,6.65,177.84
5884,98,565,78372,36,6.0,2.1,42,7.0,4.24,90,15.0,4.69,0.76,0.92,0.42,0.44,6.74,143.51
5885,91,187,15204,34,5.67,2.25,23,3.83,1.72,88,14.67,3.83,0.28,0.37,0.29,0.26,6.96,190.17
5886,122,685,98886,36,6.0,1.67,42,7.0,2.53,115,19.17,3.6,0.79,0.94,0.49,0.55,7.05,134.5
5887,103,209,15083,29,4.83,2.79,22,3.67,2.42,100,16.67,8.29,0.21,0.28,0.46,0.44,9.64,157.58
5888,118,377,43130,29,4.83,1.33,25,4.17,3.54,106,17.67,4.97,0.47,0.7,0.54,0.62,7.72,153.41
5889,75,124,8692,21,3.5,1.05,18,3.0,1.41,70,11.67,4.13,0.25,0.33,0.41,0.42,9.26,159.99
5890,77,135,8998,21,3.5,0.55,12,2.0,1.26,75,12.5,3.39,0.2,0.29,0.5,0.52,7.24,162.77
5891,106,337,39130,29,4.83,1.33,20,3.33,1.86,97,16.17,3.71,0.38,0.47,0.51,0.53,10.59,140.18
5892,106,205,15293,20,3.33,0.52,14,2.33,0.52,99,16.5,3.45,0.18,0.26,0.43,0.4,5.9,145.75
5893,77,320,40216,20,3.33,1.86,23,3.83,3.54,72,12.0,3.35,0.47,0.58,0.47,0.54,4.35,125.32
5894,146,654,86734,33,5.5,2.59,50,8.33,6.62,129,21.5,8.02,0.67,0.87,0.4,0.36,6.43,120.53
5895,87,247,26189,29,4.83,3.19,30,5.0,2.97,81,13.5,5.68,0.42,0.53,0.46,0.44,8.8,142.93
5896,158,1094,164347,52,8.67,2.16,66,11.0,8.1,139,23.17,3.43,0.74,0.88,0.44,0.46,5.74,130.36
5897,95,496,69016,39,6.5,3.73,44,7.33,6.12,84,14.0,5.06,0.72,0.8,0.44,0.45,4.48,117.67
5898,132,455,58033,43,7.17,2.99,40,6.67,4.27,122,20.33,3.93,0.5,0.62,0.45,0.43,4.22,140.11
5899,84,340,40727,31,5.17,2.4,28,4.67,3.39,79,13.17,2.32,0.46,0.5,0.35,0.36,8.52,139.01
5900,79,146,8692,23,3.83,2.14,15,2.5,1.76,79,13.17,5.23,0.14,0.18,0.38,0.36,7.99,155.28
5901,131,335,36361,42,7.0,2.97,38,6.33,2.66,127,21.17,6.18,0.51,0.71,0.4,0.43,7.24,168.84
5902,128,644,85736,49,8.17,2.93,41,6.83,3.76,122,20.33,5.75,0.76,0.92,0.49,0.55,9.48,152.66
5903,122,312,32404,35,5.83,1.47,27,4.5,2.26,117,19.5,3.08,0.54,0.82,0.43,0.5,10.41,159.98
5904,151,659,84835,37,6.17,0.98,41,6.83,2.93,133,22.17,2.79,0.67,0.87,0.38,0.42,15.99,136.42
5905,137,371,36822,27,4.5,2.95,25,4.17,3.25,129,21.5,2.59,0.3,0.4,0.47,0.5,5.42,129.77
5906,123,406,44354,27,4.5,2.88,26,4.33,3.67,119,19.83,6.74,0.25,0.3,0.45,0.46,7.85,128.08
5907,67,184,17720,16,2.67,0.82,15,2.5,1.05,65,10.83,3.13,0.3,0.36,0.31,0.3,11.06,155.29
5908,84,269,35088,21,3.5,1.38,30,5.0,2.53,74,12.33,3.67,0.57,0.74,0.36,0.31,9.85,138.97
5909,64,166,17272,12,2.0,0.89,14,2.33,1.97,60,10.0,2.76,0.27,0.34,0.62,0.66,8.35,130.12
5910,105,264,21558,19,3.17,1.17,14,2.33,1.37,99,16.5,1.87,0.2,0.31,0.5,0.45,8.31,116.29
5911,136,579,68350,29,4.83,2.04,35,5.83,3.66,127,21.17,7.22,0.55,0.68,0.48,0.52,9.51,115.27
5912,107,264,24387,28,4.67,2.34,23,3.83,2.56,102,17.0,5.93,0.32,0.41,0.38,0.36,4.01,128.62
5913,96,180,11537,21,3.5,1.05,21,3.5,1.38,93,15.5,5.79,0.19,0.22,0.41,0.38,8.71,134.66
5914,95,370,51841,33,5.5,3.73,32,5.33,4.37,88,14.67,5.16,0.44,0.5,0.38,0.41,6.95,152.92
5915,98,369,45722,30,5.0,2.1,31,5.17,3.06,91,15.17,2.48,0.56,0.76,0.48,0.58,7.5,122.15
5916,47,70,4397,23,3.83,1.17,21,3.5,0.84,45,7.5,1.87,0.33,0.4,0.39,0.35,2.78,154.8
5917,66,209,24443,18,3.6,0.89,22,4.4,0.55,58,11.6,4.1,0.61,0.76,0.35,0.39,11.48,162.7
5918,49,213,25232,22,3.67,1.75,21,3.5,2.07,45,7.5,3.45,0.63,0.76,0.31,0.3,17.15,145.58
5919,153,933,139593,38,6.33,2.34,62,10.33,6.12,119,19.83,5.91,0.73,0.81,0.43,0.49,9.0,132.17
5920,81,158,13318,19,3.17,0.98,15,2.5,1.38,77,12.83,6.97,0.18,0.2,0.42,0.46,3.09,168.93
5921,47,59,2524,16,2.67,1.03,12,2.0,0.89,45,7.5,2.59,0.16,0.18,0.47,0.44,3.01,143.4
5922,44,66,2467,15,2.5,0.55,10,1.67,0.82,40,6.67,2.16,0.09,0.09,0.49,0.5,14.51,179.56
5923,98,427,57603,33,5.5,1.52,33,5.5,1.76,91,15.17,2.64,0.67,0.8,0.49,0.52,4.82,146.97
5924,64,372,54104,27,4.5,1.22,33,5.5,3.99,55,9.17,4.02,0.72,0.79,0.42,0.44,4.83,120.09
5925,106,974,150180,47,7.83,2.64,69,11.5,6.09,96,16.0,3.58,0.91,0.98,0.55,0.6,8.58,101.73
5926,23,55,5530,10,2.0,1.0,10,2.0,1.0,21,4.2,3.11,0.32,0.39,0.52,0.51,18.63,136.46
5927,46,91,7708,16,2.67,1.03,18,3.0,1.1,46,7.67,2.5,0.41,0.52,0.51,0.58,10.27,173.69
5928,26,42,3108,15,3.0,1.41,12,2.4,1.14,25,5.0,0.71,0.19,0.23,0.28,0.27,0.3,177.55
5929,44,60,2247,17,3.4,1.34,14,2.8,1.79,42,8.4,3.36,0.12,0.14,0.4,0.39,11.06,170.8
5930,40,45,1729,18,3.0,0.63,11,1.83,0.75,38,6.33,2.5,0.07,0.09,0.41,0.4,6.69,160.44
5931,75,209,25064,29,4.83,1.72,22,3.67,2.16,71,11.83,3.87,0.46,0.53,0.53,0.56,6.25,151.22
5932,55,203,28439,23,3.83,1.17,22,3.67,2.42,52,8.67,1.75,0.57,0.67,0.43,0.44,8.82,155.81
5933,49,524,81938,26,5.2,2.59,34,6.8,4.6,41,8.2,4.44,0.77,0.79,0.46,0.5,2.03,118.14
5934,64,308,41408,35,5.83,1.33,31,5.17,1.72,62,10.33,3.27,0.84,0.95,0.25,0.27,2.83,147.9
5935,49,75,6370,23,3.83,0.75,19,3.17,0.75,47,7.83,4.62,0.41,0.52,0.22,0.27,2.68,188.13
5936,55,586,94280,31,5.17,2.32,44,7.33,3.72,46,7.67,2.73,0.86,0.87,0.44,0.51,6.89,101.04
5937,38,172,23388,14,2.33,0.52,18,3.0,2.1,31,5.17,1.33,0.55,0.61,0.32,0.33,5.16,126.51
5938,43,208,29120,20,3.33,1.51,22,3.67,2.07,40,6.67,1.63,0.57,0.65,0.51,0.57,10.46,140.4
5939,64,292,35696,24,4.0,1.26,21,3.5,1.64,58,9.67,2.88,0.48,0.55,0.38,0.38,17.22,149.23
5940,48,148,17840,25,4.17,0.75,16,2.67,1.03,45,7.5,2.51,0.45,0.62,0.28,0.26,11.28,188.0
5941,79,417,55646,28,4.67,1.97,28,4.67,4.23,71,11.83,4.62,0.54,0.63,0.41,0.45,5.17,148.1
5942,59,81,3140,26,4.33,1.21,16,2.67,1.51,58,9.67,2.73,0.14,0.15,0.47,0.47,8.84,173.15
5943,61,107,7088,27,4.5,1.64,16,2.67,1.37,59,9.83,2.71,0.27,0.37,0.31,0.26,7.35,174.67
5944,102,349,37778,40,6.67,1.51,34,5.67,2.42,93,15.5,6.77,0.57,0.74,0.28,0.24,6.6,151.46
5945,60,118,8118,25,4.17,1.83,13,2.17,0.98,58,9.67,4.46,0.2,0.3,0.46,0.47,10.82,172.9
5946,68,455,70590,21,3.5,1.05,38,6.33,2.94,49,8.17,2.56,0.77,0.82,0.33,0.34,11.85,108.3
5947,20,31,2094,11,2.2,0.84,14,2.8,1.1,20,4.0,1.73,0.38,0.42,0.32,0.31,4.71,141.25
5948,41,112,12370,17,2.83,1.33,15,2.5,1.38,41,6.83,2.48,0.49,0.56,0.54,0.54,0.32,145.97
5949,92,650,106756,36,6.0,1.9,56,9.33,5.2,66,11.0,2.68,0.86,0.96,0.43,0.47,7.59,122.83
5950,61,297,39069,28,5.6,1.52,28,5.6,1.52,57,11.4,3.13,0.76,0.93,0.38,0.4,10.72,159.47
5951,69,265,34836,28,4.67,1.03,34,5.67,3.93,63,10.5,4.37,0.44,0.46,0.4,0.41,4.49,145.37
5952,64,236,29652,28,4.67,2.07,27,4.5,2.43,61,10.17,4.07,0.61,0.73,0.46,0.52,6.47,161.68
5953,43,73,9364,22,3.67,1.63,20,3.33,1.75,44,7.33,3.33,0.3,0.36,0.5,0.52,14.22,176.91
5954,82,515,75228,35,5.83,2.4,40,6.67,3.27,74,12.33,1.37,0.74,0.81,0.52,0.59,8.61,146.82
5955,52,169,20644,28,4.67,1.21,23,3.83,2.14,48,8.0,2.0,0.66,0.79,0.36,0.37,5.78,147.14
5956,54,311,42486,30,5.0,2.1,29,4.83,3.31,48,8.0,3.63,0.7,0.8,0.46,0.48,15.59,120.14
5957,35,122,14070,21,4.2,1.3,17,3.4,1.67,33,6.6,1.52,0.66,0.76,0.45,0.46,7.45,144.2
5958,26,64,6522,11,2.2,1.1,11,2.2,1.1,26,5.2,1.92,0.43,0.5,0.36,0.35,7.34,134.79
5959,46,133,16940,22,3.67,1.63,25,4.17,1.94,46,7.67,3.33,0.55,0.68,0.49,0.47,8.44,150.2
5961,61,463,68852,29,4.83,2.32,40,6.67,3.33,52,8.67,4.63,0.87,0.94,0.46,0.47,7.57,104.81
5962,49,282,39140,25,4.17,2.32,29,4.83,2.71,48,8.0,1.79,0.74,0.79,0.33,0.36,4.82,115.65
5963,25,55,6096,10,2.5,1.29,12,3.0,1.41,25,6.25,1.26,0.37,0.41,0.44,0.45,9.75,154.03
