id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1504,4931,815432,775810915,364,60.67,6.65,131,21.83,5.19,2470,411.67,53.98,0.58,0.57,0.29,0.09,32.28,97.16
1505,5929,1179820,1112472754,379,63.17,8.13,113,18.83,3.19,2967,494.5,51.47,0.72,0.72,0.32,0.05,34.7,94.35
1506,8041,1780684,1832103090,510,85.0,8.99,163,27.17,12.38,3715,619.17,50.62,0.84,0.85,0.28,0.04,36.1,96.02
1507,8486,2113898,2154574653,543,90.5,8.71,185,30.83,8.47,4124,687.33,26.76,0.88,0.91,0.27,0.03,38.1,95.95
1508,7214,1439619,1433438900,458,76.33,6.09,139,23.17,4.67,3490,581.67,45.26,0.78,0.82,0.28,0.07,38.65,94.78
1509,5658,1491519,1445636396,468,78.0,9.08,141,23.5,9.07,2966,494.33,37.11,0.92,0.94,0.31,0.07,38.48,87.54
1510,4167,525643,551558577,376,62.67,15.51,91,15.17,5.74,2227,371.17,84.87,0.84,0.86,0.26,0.05,33.77,86.08
1511,2460,1764717,1789758572,238,39.67,2.8,76,12.67,1.51,1371,228.5,20.31,0.89,0.88,0.26,0.03,31.09,79.06
1512,2125,266944,174124530,223,37.17,6.85,78,13.0,3.29,1233,205.5,24.7,0.93,0.92,0.5,0.12,30.52,81.73
1513,1399,134219,116339169,174,29.0,5.1,70,11.67,2.94,839,139.83,19.54,0.96,0.96,0.46,0.24,24.75,83.1
1514,1038,107988,90114133,149,24.83,3.37,71,11.83,4.83,672,112.0,14.16,0.9,0.94,0.52,0.25,22.09,81.18
1515,1150,164230,111027415,168,28.0,2.83,67,11.17,2.04,717,119.5,13.74,0.88,0.87,0.44,0.15,19.51,75.49
1516,1639,229697,236088192,180,30.0,2.83,71,11.83,2.04,988,164.67,30.02,0.92,0.86,0.45,0.21,19.31,79.51
1517,1955,194820,189633671,209,34.83,3.25,80,13.33,2.94,1121,186.83,28.84,0.52,0.44,0.28,0.08,19.22,80.28
1518,2292,201936,160919015,253,42.17,9.99,71,11.83,2.04,1407,234.5,45.98,0.71,0.72,0.38,0.1,21.02,84.53
1519,3467,587977,588443899,305,50.83,6.15,109,18.17,5.08,1851,308.5,41.41,0.83,0.84,0.31,0.07,22.66,85.95
1520,3395,371396,360428624,319,53.17,9.91,99,16.5,1.97,1945,324.17,17.07,0.78,0.78,0.31,0.08,26.6,87.79
1521,3774,547887,546307204,362,60.33,4.03,105,17.5,2.43,2199,366.5,22.95,0.81,0.85,0.27,0.06,31.76,85.87
1522,3577,634680,616489696,363,60.5,4.04,89,14.83,3.25,2095,349.17,21.08,0.75,0.74,0.32,0.05,31.66,88.21
1523,3537,334412,266029576,375,62.5,8.96,102,17.0,2.9,2083,347.17,37.72,0.73,0.75,0.34,0.09,34.4,89.34
1524,3822,756514,745503325,367,61.17,8.23,139,23.17,3.66,2252,375.33,31.4,0.67,0.68,0.4,0.13,33.02,87.32
1525,4947,783140,774560758,366,61.0,5.14,126,21.0,2.97,2671,445.17,46.46,0.73,0.74,0.26,0.04,33.04,94.04
1526,5602,704021,659637247,385,64.17,8.08,145,24.17,5.12,2915,485.83,57.45,0.62,0.6,0.31,0.08,30.92,92.67
1527,6397,1408559,1469535977,477,79.5,12.74,174,29.0,3.74,3329,554.83,64.48,0.64,0.65,0.32,0.17,35.3,93.71
1528,8442,1028348,870676106,487,81.17,4.49,157,26.17,5.42,3987,664.5,97.45,0.82,0.82,0.37,0.08,33.12,96.56
1529,9595,1326670,1261235792,517,86.17,7.05,166,27.67,4.84,4603,767.17,36.07,0.76,0.74,0.35,0.14,36.31,93.87
1530,9927,1166734,1067746215,553,92.17,8.16,181,30.17,5.12,4656,776.0,44.68,0.75,0.75,0.38,0.17,34.59,90.87
1531,12244,2061671,1906245551,616,102.67,10.01,245,40.83,7.22,5245,874.17,65.51,0.83,0.84,0.29,0.04,32.28,91.3
1532,11514,1392051,1067794730,605,100.83,12.02,272,45.33,9.58,4887,814.5,96.65,0.79,0.79,0.42,0.1,33.1,88.89
1533,7632,1319610,1330735685,453,75.5,7.42,165,27.5,6.95,3368,561.33,58.77,0.8,0.8,0.25,0.06,36.32,87.7
1534,4198,458387,427702783,370,61.67,4.8,137,22.83,4.22,2320,386.67,50.71,0.81,0.81,0.3,0.06,34.24,84.93
1535,2809,630638,583705507,307,51.17,10.19,94,15.67,4.27,1587,264.5,45.45,0.92,0.93,0.35,0.05,25.89,82.01
1536,2041,375700,430247909,236,39.33,5.43,81,13.5,1.87,1155,192.5,19.14,0.64,0.64,0.25,0.08,18.7,74.67
1537,1704,227247,173707457,206,34.33,3.33,83,13.83,1.94,975,162.5,28.48,0.96,0.94,0.63,0.4,15.77,76.91
1538,1169,330259,348174733,156,26.0,2.97,78,13.0,1.41,682,113.67,13.38,0.98,0.99,0.31,0.05,14.15,78.0
1539,1258,97380,111954074,169,28.17,3.19,70,11.67,2.34,765,127.5,20.85,0.86,0.81,0.43,0.19,10.9,77.82
1540,2133,293215,261842008,228,38.0,8.53,103,17.17,3.76,1181,196.83,33.7,0.89,0.85,0.36,0.08,16.08,78.08
1541,3703,807675,873298540,288,48.0,6.2,96,16.0,3.1,1852,308.67,7.09,0.71,0.65,0.39,0.18,19.6,77.24
1542,4717,913246,884748096,357,59.5,10.09,98,16.33,5.57,2328,388.0,85.64,0.78,0.76,0.3,0.05,22.64,78.34
1543,5585,1122316,1058872673,449,74.83,8.8,109,18.17,1.17,3018,503.0,34.0,0.82,0.81,0.39,0.11,29.78,90.45
1544,5726,984518,898397877,439,73.17,6.18,116,19.33,1.75,2963,493.83,41.96,0.78,0.79,0.32,0.04,31.12,91.19
1545,6233,1335253,1314052716,456,76.0,12.36,111,18.5,2.51,3210,535.0,35.07,0.86,0.86,0.34,0.05,31.17,92.36
1546,5874,1925021,1921909781,463,77.17,6.74,119,19.83,2.48,3144,524.0,38.54,0.92,0.91,0.38,0.06,36.49,92.66
1547,5851,761402,722056915,426,71.0,4.86,155,25.83,3.6,3054,509.0,49.8,0.71,0.68,0.32,0.08,35.23,90.05
1548,6437,1504138,1562969820,511,85.17,6.24,192,32.0,5.69,3417,569.5,50.97,0.79,0.8,0.33,0.17,34.34,89.72
1549,7459,1300571,1274556795,499,83.17,8.77,194,32.33,4.08,3853,642.17,44.71,0.81,0.82,0.3,0.06,38.42,93.56
1550,6902,1065830,916368430,470,78.33,10.48,167,27.83,6.68,3583,597.17,41.14,0.77,0.76,0.36,0.07,37.05,95.12
1551,7886,1309383,1146611133,588,98.0,5.62,260,43.33,15.45,4067,677.83,21.85,0.73,0.71,0.41,0.15,37.09,94.89
1552,9375,1099562,924705301,557,92.83,7.57,216,36.0,9.14,4293,715.5,76.46,0.86,0.86,0.37,0.07,37.05,94.41
1553,10505,1607762,1524821581,576,96.0,7.32,162,27.0,3.58,4849,808.17,54.58,0.74,0.74,0.33,0.11,38.32,96.14
1554,10461,2017265,1850520167,603,100.5,8.09,310,51.67,15.65,4893,815.5,58.76,0.69,0.71,0.35,0.12,39.35,91.58
1555,12546,1616944,1450313934,698,116.33,8.69,374,62.33,19.54,5585,930.83,63.98,0.81,0.81,0.34,0.06,35.27,91.66
1556,10559,1612923,1488031586,546,91.0,12.13,347,57.83,8.21,4506,751.0,74.83,0.66,0.64,0.29,0.04,35.12,91.78
1557,9048,1591251,1620193040,550,91.67,13.25,314,52.33,5.2,3957,659.5,93.73,0.7,0.67,0.28,0.05,33.28,87.94
1558,6566,1463096,1525886448,424,70.67,3.27,157,26.17,14.16,2958,493.0,83.28,0.78,0.78,0.25,0.05,30.87,83.05
1559,3702,1075946,1117333660,302,50.33,4.41,96,16.0,4.15,1918,319.67,45.5,0.89,0.93,0.36,0.12,32.1,78.92
1560,2825,617649,580531479,269,44.83,6.52,93,15.5,3.56,1339,223.17,37.14,0.83,0.85,0.32,0.04,23.44,75.09
1561,1679,344116,322870477,207,34.5,3.62,75,12.5,1.97,990,165.0,30.69,0.78,0.79,0.4,0.11,19.99,76.04
1562,1459,137403,137689192,203,33.83,1.72,77,12.83,1.83,864,144.0,15.89,0.94,0.93,0.39,0.1,19.32,76.62
1563,1649,326578,306272520,216,36.0,5.44,92,15.33,1.75,981,163.5,18.53,0.94,0.93,0.36,0.07,22.01,79.93
1564,1952,425089,422848714,228,38.0,4.2,88,14.67,4.5,1077,179.5,35.48,0.89,0.87,0.31,0.04,21.76,77.12
1565,3404,478137,468807464,279,46.5,5.58,83,13.83,2.64,1780,296.67,37.6,0.8,0.78,0.37,0.16,21.32,78.34
1566,5389,940265,978483611,343,57.17,7.41,95,15.83,4.07,2421,403.5,52.08,0.86,0.86,0.29,0.05,22.24,83.42
1567,6922,1312596,1391295570,420,70.0,11.73,101,16.83,4.49,2975,495.83,57.64,0.78,0.77,0.3,0.1,24.95,92.85
1568,6527,925837,891417795,426,71.0,8.12,113,18.83,4.79,3396,566.0,43.25,0.77,0.76,0.29,0.05,33.25,90.01
1569,6239,1272079,1413580429,449,74.83,11.2,145,24.17,4.88,3304,550.67,46.19,0.76,0.77,0.3,0.11,37.47,93.42
1570,6108,1015090,1087783356,432,72.0,8.32,143,23.83,3.76,3079,513.17,46.13,0.87,0.88,0.24,0.03,36.55,95.72
1571,6732,1250888,1145152102,395,65.83,7.88,131,21.83,5.78,3165,527.5,87.09,0.79,0.78,0.36,0.04,33.94,97.74
1572,6554,1024787,922299793,483,80.5,8.09,164,27.33,2.73,3272,545.33,28.47,0.83,0.91,0.34,0.12,35.84,93.8
1573,5619,706550,513048970,402,67.0,6.16,134,22.33,3.72,2968,494.67,44.69,0.73,0.8,0.41,0.09,39.39,93.88
1574,6787,972355,816551118,480,80.0,7.43,160,26.67,9.89,3289,548.17,29.61,0.82,0.84,0.32,0.05,32.49,93.5
1575,7360,1684532,1814236645,488,81.33,7.09,208,34.67,6.53,3743,623.83,19.14,0.76,0.77,0.22,0.05,38.19,96.01
1576,7446,1330564,1151700396,410,68.33,9.63,192,32.0,8.72,3621,603.5,36.96,0.74,0.82,0.33,0.06,34.4,92.43
1577,8657,1662790,1556815932,508,84.67,9.4,142,23.67,4.68,4192,698.67,63.69,0.87,0.88,0.31,0.03,38.25,90.62
1578,9910,2051360,1730658349,561,93.5,9.35,167,27.83,3.76,4661,776.83,35.84,0.84,0.82,0.3,0.04,37.02,94.54
1579,11695,2334165,2228054127,582,97.0,3.85,209,34.83,4.75,5212,868.67,49.95,0.77,0.75,0.32,0.05,35.38,92.98
1580,11003,2038330,1985664258,566,94.33,10.61,217,36.17,6.79,4534,755.67,54.11,0.81,0.81,0.3,0.05,33.08,88.24
1581,7282,1247021,1126297200,510,85.0,15.06,165,27.5,7.18,3484,580.67,67.01,0.8,0.82,0.32,0.05,38.43,90.79
1582,5064,1020703,1038688782,346,57.67,5.2,113,18.83,2.32,2520,420.0,37.32,0.81,0.8,0.28,0.04,33.73,84.02
1583,3195,346300,310106825,319,53.17,11.23,100,16.67,4.5,1802,300.33,39.0,0.69,0.64,0.33,0.07,33.44,82.97
1584,2069,241273,220049168,213,35.5,5.17,82,13.67,3.08,1189,198.17,30.58,0.92,0.96,0.38,0.1,30.83,79.94
1585,1569,129012,74408726,210,35.0,3.41,85,14.17,2.64,1007,167.83,23.33,0.92,0.92,0.5,0.15,30.26,79.18
1586,1616,184121,159932759,215,35.83,6.15,78,13.0,3.58,1004,167.33,32.23,0.96,0.96,0.43,0.1,27.24,83.5
1587,1485,161686,137890076,189,31.5,4.89,75,12.5,3.15,910,151.67,20.67,0.89,0.88,0.41,0.13,29.16,81.42
1588,2611,521065,485587592,211,35.17,5.38,91,15.17,1.17,1288,214.67,35.15,0.78,0.76,0.36,0.05,18.82,77.61
1589,3765,623879,487414952,270,45.0,6.32,99,16.5,2.35,1856,309.33,65.95,0.78,0.74,0.37,0.06,23.65,78.77
1590,3972,901337,804235782,327,54.5,6.22,96,16.0,1.67,2147,357.83,35.97,0.7,0.7,0.32,0.05,28.09,81.59
1591,4617,698229,701907102,337,56.17,5.6,105,17.5,3.73,2397,399.5,30.08,0.74,0.73,0.4,0.15,28.43,90.76
1592,5925,722031,684510121,368,61.33,7.71,97,16.17,3.6,2747,457.83,41.81,0.8,0.78,0.34,0.07,30.14,93.55
1593,4547,908036,902264240,353,58.83,11.23,95,15.83,3.82,2392,398.67,54.81,0.75,0.75,0.26,0.04,33.31,93.63
1594,3914,547579,519728810,353,58.83,5.31,87,14.5,2.07,2272,378.67,11.45,0.75,0.75,0.26,0.05,29.85,85.08
1595,4515,694286,671494471,348,58.0,3.46,111,18.5,1.38,2410,401.67,36.27,0.88,0.92,0.28,0.04,31.42,84.61
1596,4424,1329575,1360970493,389,64.83,6.05,115,19.17,2.04,2438,406.33,59.94,0.92,0.94,0.28,0.03,32.82,91.69
1597,4477,602453,604408617,424,70.67,9.83,143,23.83,5.12,2585,430.83,64.69,0.77,0.8,0.32,0.07,36.05,92.18
1598,4472,1017758,1029025661,435,72.5,7.58,165,27.5,3.62,2630,438.33,43.92,0.89,0.91,0.36,0.06,36.41,93.82
1599,4427,1207649,1214857330,392,65.33,9.29,162,27.0,4.52,2329,388.17,31.46,0.86,0.87,0.31,0.07,33.25,94.14
1600,4598,765804,782177019,376,62.67,5.65,109,18.17,5.04,2518,419.67,28.87,0.89,0.88,0.28,0.04,33.15,90.4
1601,4609,925846,817466800,423,70.5,8.17,130,21.67,10.61,2630,438.33,37.78,0.85,0.8,0.36,0.07,33.67,88.71
1602,4765,1114409,1135861888,381,63.5,5.68,118,19.67,3.61,2534,422.33,42.55,0.8,0.8,0.27,0.03,30.46,88.38
1603,5619,1065876,1113374658,419,69.83,6.59,146,24.33,6.09,3012,502.0,22.05,0.81,0.78,0.31,0.05,29.08,89.76
1604,5028,723539,633204998,383,63.83,6.68,110,18.33,3.27,2555,425.83,34.37,0.67,0.71,0.36,0.1,29.47,86.15
1605,3077,944335,1094511861,284,47.33,4.46,86,14.33,3.33,1687,281.17,28.65,0.69,0.67,0.28,0.14,30.99,82.96
1606,3448,647823,617162137,325,54.17,6.49,82,13.67,1.97,1896,316.0,42.27,0.88,0.89,0.32,0.06,23.86,91.09
1607,2028,382796,297553724,209,34.83,4.49,91,15.17,2.32,1229,204.83,30.29,0.67,0.68,0.47,0.18,32.1,81.86
1608,1198,936001,1087633165,163,27.17,3.31,63,10.5,1.87,755,125.83,20.59,0.5,0.58,0.31,0.13,27.61,83.61
1609,1068,925189,602607513,174,29.0,3.63,73,12.17,1.83,722,120.33,19.64,0.88,0.94,0.46,0.31,31.05,89.86
1610,795,85586,31597723,150,25.0,5.4,65,10.83,1.72,560,93.33,24.33,0.8,0.8,0.52,0.21,26.98,93.33
1611,800,80725,65138991,144,24.0,3.85,57,9.5,0.84,556,92.67,17.28,0.82,0.78,0.38,0.13,26.73,81.85
1612,1148,582541,667346358,159,26.5,5.65,55,9.17,2.79,684,114.0,12.82,0.84,0.9,0.54,0.26,21.44,81.11
1613,1133,369457,397163445,167,27.83,4.88,58,9.67,2.66,744,124.0,23.56,0.85,0.71,0.53,0.23,24.04,79.34
1614,1873,316916,304826948,226,37.67,3.14,61,10.17,1.17,1151,191.83,24.93,0.7,0.68,0.36,0.12,29.48,78.98
1615,2980,623090,654813084,320,53.33,12.06,67,11.17,2.71,1687,281.17,58.09,0.82,0.83,0.27,0.04,26.72,80.44
1616,2448,621938,554822503,248,41.33,3.01,87,14.5,5.68,1534,255.67,14.02,0.84,0.84,0.36,0.05,31.33,82.25
1617,2230,387465,374143504,261,43.5,3.83,93,15.5,3.83,1349,224.83,33.87,0.72,0.65,0.31,0.04,29.43,83.48
1618,1878,223288,188710350,237,39.5,6.38,85,14.17,3.87,1147,191.17,19.87,0.76,0.77,0.35,0.09,27.74,81.09
1619,2179,273218,200060092,265,44.17,2.79,81,13.5,3.02,1202,200.33,14.99,0.72,0.72,0.39,0.07,33.15,84.9
1620,2155,482564,479097196,273,45.5,8.6,76,12.67,1.37,1266,211.0,47.15,0.7,0.65,0.26,0.04,38.46,95.39
1621,2188,260196,184218411,293,48.83,8.57,97,16.17,3.43,1301,216.83,45.25,0.72,0.8,0.48,0.14,35.52,89.59
1622,2470,367592,377878882,265,44.17,6.01,97,16.17,4.22,1296,216.0,23.08,0.77,0.82,0.33,0.1,30.57,87.13
1623,2999,1987646,2061415487,284,47.33,9.16,139,23.17,1.72,1452,242.0,46.14,0.86,0.9,0.3,0.04,30.25,82.54
1624,2818,1504829,1500481394,322,53.67,11.02,105,17.5,3.27,1772,295.33,47.0,0.96,0.97,0.32,0.03,30.17,89.65
1625,2649,550748,505044965,311,51.83,9.87,128,21.33,12.16,1503,250.5,33.69,0.9,0.9,0.34,0.04,32.96,91.51
1626,3005,553548,538802366,278,46.33,7.63,86,14.33,2.58,1618,269.67,55.15,0.71,0.72,0.27,0.04,33.6,86.99
1627,2611,690450,589991608,297,49.5,9.09,84,14.0,2.1,1438,239.67,16.42,0.87,0.89,0.42,0.06,31.4,81.38
1628,3271,1069893,1076400934,313,52.17,9.75,145,24.17,12.88,1622,270.33,41.47,0.87,0.87,0.34,0.07,31.96,85.14
1629,3527,1189466,1269128750,326,54.33,6.62,187,31.17,4.17,1561,260.17,29.82,0.85,0.89,0.26,0.03,21.53,92.61
1630,2335,627947,523865773,260,43.33,9.56,135,22.5,7.92,1138,189.67,30.87,0.83,0.81,0.37,0.06,25.24,85.46
1631,1317,201446,148078557,178,29.67,4.63,70,11.67,0.52,756,126.0,27.0,0.88,0.88,0.33,0.11,23.42,85.46
1632,1141,82824,83563183,173,28.83,3.43,67,11.17,0.98,638,106.33,8.89,0.78,0.77,0.29,0.08,18.59,86.09
1633,631,368652,348555538,131,21.83,1.83,63,10.5,3.78,434,72.33,23.07,0.91,0.93,0.33,0.14,22.14,81.83
1634,496,114396,12468715,115,19.17,4.36,64,10.67,4.23,338,56.33,13.95,0.9,0.87,0.55,0.4,13.83,77.9
1635,418,60063,48906134,105,17.5,3.27,57,9.5,2.07,272,45.33,9.48,0.91,0.88,0.46,0.34,13.19,78.18
1636,478,15130,9865381,112,18.67,1.75,51,8.5,1.76,321,53.5,12.96,0.85,0.78,0.41,0.19,12.98,73.24
1637,909,81507,69839342,148,24.67,2.25,58,9.67,0.82,540,90.0,22.83,0.85,0.8,0.44,0.17,18.16,77.49
1638,915,139544,147530907,145,24.17,5.19,53,8.83,1.72,543,90.5,23.07,0.42,0.33,0.28,0.19,28.12,77.93
1639,1300,194806,181304695,211,35.17,2.79,61,10.17,1.72,858,143.0,30.46,0.74,0.67,0.33,0.07,31.29,84.36
1640,1968,254281,251376640,248,41.33,7.94,64,10.67,1.86,1203,200.5,21.92,0.82,0.81,0.29,0.05,29.94,85.25
1641,1906,1035767,1002009383,256,42.67,8.45,77,12.83,3.37,1186,197.67,33.99,0.8,0.75,0.31,0.06,36.84,81.77
1642,1637,409071,436692704,223,37.17,7.36,68,11.33,1.21,985,164.17,37.54,0.52,0.46,0.2,0.04,33.8,80.59
1643,1716,250196,226386888,216,36.0,5.48,73,12.17,2.64,968,161.33,25.04,0.64,0.65,0.36,0.08,31.4,80.03
1644,1769,1026166,1082125434,222,37.0,6.93,95,15.83,4.71,1083,180.5,34.93,0.74,0.72,0.26,0.03,34.92,92.33
1645,1640,444117,382546388,225,37.5,4.76,138,23.0,6.2,1013,168.83,36.57,0.68,0.74,0.4,0.07,36.64,94.8
1646,876,288266,293213224,169,28.17,5.15,55,9.17,1.33,621,103.5,19.62,0.68,0.62,0.31,0.04,36.6,89.8
1647,1698,339592,285633455,207,34.5,3.73,83,13.83,3.87,1129,188.17,27.95,0.52,0.44,0.33,0.07,38.26,88.52
1648,1875,569533,512108351,239,39.83,8.16,75,12.5,1.87,1152,192.0,33.38,0.83,0.87,0.32,0.04,39.33,89.75
1649,2097,729091,773519554,277,46.17,7.31,104,17.33,5.47,1343,223.83,26.48,0.8,0.82,0.4,0.16,41.0,89.11
1650,2318,1036758,1056829625,302,50.33,5.61,118,19.67,6.28,1443,240.5,21.2,0.68,0.71,0.27,0.06,41.34,91.69
1651,2369,795270,817508596,269,44.83,6.55,84,14.0,3.41,1335,222.5,35.07,0.69,0.73,0.25,0.05,38.69,85.85
1652,2937,786569,875448940,274,45.67,3.78,85,14.17,2.14,1469,244.83,21.87,0.88,0.88,0.28,0.09,32.19,84.8
1653,2449,518425,538551683,259,43.17,9.58,82,13.67,2.66,1338,223.0,21.6,0.94,0.94,0.35,0.06,32.19,81.36
1654,2223,536075,489270030,250,41.67,8.52,93,15.5,5.21,1232,205.33,36.56,0.67,0.69,0.33,0.08,26.56,77.43
1655,1389,237427,185964221,184,30.67,4.18,77,12.83,2.23,787,131.17,15.34,0.61,0.63,0.36,0.15,32.97,84.09
1656,1583,426819,438168397,198,33.0,5.9,72,12.0,2.28,942,157.0,39.04,0.45,0.44,0.19,0.03,25.25,77.13
1657,843,258684,306950621,150,25.0,3.9,56,9.33,2.73,571,95.17,15.88,0.73,0.72,0.27,0.09,25.4,72.37
1658,388,52694,64633500,106,17.67,4.97,32,5.33,1.37,296,49.33,24.99,0.82,0.87,0.43,0.36,19.38,70.57
1659,321,120075,139911581,92,15.33,3.67,40,6.67,1.51,247,41.17,9.22,0.98,0.99,0.39,0.16,28.12,84.19
1660,344,69706,86687244,93,15.5,2.26,56,9.33,1.51,261,43.5,8.26,0.86,0.82,0.32,0.14,12.05,79.56
1661,493,39315,37987875,113,18.83,4.02,46,7.67,1.37,340,56.67,14.58,0.73,0.66,0.34,0.2,25.09,73.81
1662,891,290449,335764821,173,28.83,10.48,51,8.5,2.07,595,99.17,31.45,0.9,0.89,0.27,0.07,24.31,81.13
1663,1000,173341,192992147,166,27.67,7.76,64,10.67,2.16,670,111.67,26.7,0.9,0.9,0.31,0.12,26.02,80.04
1664,1223,695305,763925318,200,33.33,4.55,63,10.5,1.22,788,131.33,18.68,0.8,0.75,0.24,0.04,28.48,88.07
1665,1585,259406,232291831,194,32.33,5.75,50,8.33,1.86,929,154.83,30.53,0.66,0.61,0.41,0.09,29.43,86.58
1666,1774,292337,283537778,225,37.5,9.27,73,12.17,4.49,961,160.17,37.08,0.94,0.98,0.36,0.1,26.02,86.71
1667,1408,376393,334013399,217,36.17,4.96,95,15.83,4.62,955,159.17,13.5,0.81,0.84,0.35,0.1,31.75,87.85
1668,1729,342399,326625328,237,39.5,5.39,92,15.33,2.07,1071,178.5,15.98,0.75,0.72,0.39,0.12,33.46,87.4
1669,1686,363761,334840302,232,38.67,5.92,63,10.5,2.26,1132,188.67,44.75,0.88,0.91,0.41,0.06,36.53,88.78
1670,1715,361499,307259803,263,43.83,7.08,70,11.67,3.01,1137,189.5,29.32,0.93,0.88,0.52,0.17,33.33,89.89
1671,2028,279945,305190528,291,48.5,6.53,97,16.17,5.49,1322,220.33,25.5,0.85,0.85,0.43,0.22,31.3,88.72
1672,3196,686125,713378906,301,50.17,8.75,139,23.17,5.49,1640,273.33,33.15,0.78,0.82,0.25,0.05,29.68,88.13
1673,3724,1328810,1399390285,342,57.0,7.29,156,26.0,3.1,2006,334.33,39.27,0.81,0.84,0.29,0.08,31.24,91.72
1674,3262,1800112,1900728357,332,55.33,5.65,98,16.33,2.66,1862,310.33,23.79,0.92,0.94,0.3,0.02,42.6,90.2
1675,3521,1885948,2126443023,328,54.67,6.35,83,13.83,2.79,2056,342.67,64.56,0.91,0.93,0.28,0.03,36.61,87.62
1676,3455,783097,821026718,326,54.33,9.61,90,15.0,1.79,2016,336.0,18.78,0.81,0.8,0.31,0.05,34.62,84.0
1677,2728,974640,888765976,284,47.33,8.69,87,14.5,3.08,1558,259.67,32.49,0.86,0.87,0.34,0.09,36.97,89.38
1678,2008,266992,219611357,221,36.83,4.92,81,13.5,2.88,1140,190.0,24.29,0.85,0.83,0.41,0.08,28.11,79.51
1679,1292,446756,475374766,198,33.0,7.8,76,12.67,1.75,850,141.67,52.2,0.81,0.8,0.25,0.06,33.43,78.88
1680,950,287193,289557897,158,26.33,4.63,72,12.0,0.63,601,100.17,19.63,0.66,0.64,0.37,0.19,26.45,78.23
1681,551,173589,138646161,132,22.0,3.29,61,10.17,3.54,387,64.5,3.45,0.89,0.88,0.53,0.22,20.67,77.18
1682,473,130977,147528499,125,20.83,3.54,57,9.5,2.51,348,58.0,8.05,0.67,0.65,0.33,0.16,24.94,76.78
1683,623,173682,210420326,133,22.17,7.47,65,10.83,1.33,419,69.83,13.14,0.81,0.82,0.25,0.1,14.98,76.85
1684,787,84674,99062330,143,23.83,4.83,56,9.33,2.42,533,88.83,25.5,0.78,0.82,0.38,0.16,12.81,77.18
1685,1208,199400,158505152,159,26.5,5.68,69,11.5,1.87,710,118.33,16.78,0.69,0.65,0.32,0.22,19.49,80.24
1686,1563,140753,120735741,213,35.5,9.27,62,10.33,1.97,946,157.67,37.1,0.66,0.6,0.35,0.15,27.83,82.26
1687,1688,226584,216404199,225,37.5,4.72,74,12.33,2.88,1112,185.33,31.98,0.73,0.76,0.39,0.19,29.11,84.02
1688,1435,242597,210723401,216,36.0,4.65,55,9.17,2.32,933,155.5,14.1,0.57,0.52,0.36,0.1,32.29,88.47
1689,2005,257926,239311030,222,37.0,4.47,69,11.5,2.66,1163,193.83,14.48,0.87,0.88,0.38,0.16,28.75,87.12
1690,2235,386115,416668639,260,43.33,2.16,69,11.5,2.95,1364,227.33,14.81,0.78,0.78,0.21,0.03,30.21,94.41
1691,1674,889607,989557917,206,34.33,2.73,71,11.83,1.47,1063,177.17,25.78,0.7,0.76,0.3,0.09,41.66,85.31
1692,2016,658027,726340842,278,46.33,7.15,83,13.83,3.31,1238,206.33,26.47,0.72,0.71,0.26,0.03,36.66,86.29
1693,2301,354755,382776689,263,43.83,5.98,101,16.83,6.91,1458,243.0,16.19,0.77,0.76,0.26,0.05,39.34,90.65
1694,2952,934752,996992973,281,46.83,3.87,82,13.67,1.51,1678,279.67,30.04,0.76,0.75,0.32,0.04,42.74,86.98
1695,3718,1388663,1479521573,365,60.83,12.29,127,21.17,7.86,2166,361.0,75.15,0.86,0.88,0.29,0.02,38.24,89.0
1696,3330,1775550,1681794930,302,50.33,8.59,121,20.17,4.83,1867,311.17,28.2,0.85,0.83,0.36,0.04,36.52,86.12
1697,3770,658278,588015583,330,55.0,7.82,94,15.67,0.52,2103,350.5,41.22,0.8,0.81,0.34,0.05,33.93,86.31
1698,4340,1207428,1182193745,353,58.83,10.21,91,15.17,3.37,2225,370.83,69.31,0.8,0.82,0.34,0.04,36.34,86.6
1699,4573,720028,571283312,341,56.83,5.49,116,19.33,2.42,2301,383.5,31.45,0.81,0.78,0.4,0.06,31.28,86.9
1700,4144,484903,417898882,295,49.17,3.6,95,15.83,4.88,1956,326.0,22.93,0.87,0.92,0.4,0.09,31.06,80.04
1701,3717,1140797,837880777,304,50.67,6.02,121,20.17,6.37,1810,301.67,47.12,0.82,0.82,0.36,0.06,34.34,81.2
1702,2730,349674,197489925,236,39.33,1.63,91,15.17,3.19,1322,220.33,13.49,0.68,0.88,0.53,0.15,24.7,79.45
1703,1785,184004,165960439,182,30.33,6.65,68,11.33,2.94,1015,169.17,47.56,0.8,0.79,0.38,0.1,25.5,76.0
1704,743,64961,65416776,132,22.0,2.97,58,9.67,2.34,524,87.33,19.6,0.85,0.9,0.4,0.18,36.52,79.52
1705,515,135982,187116457,112,18.67,3.5,51,8.5,1.64,370,61.67,5.68,0.88,0.86,0.21,0.08,24.08,83.54
