id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,287,442,27563,52,8.67,1.51,45,7.5,1.05,263,43.83,5.85,0.25,0.37,0.49,0.51,5.55,159.17
217,286,553,47305,71,11.83,2.14,75,12.5,4.59,238,39.67,6.86,0.46,0.64,0.43,0.48,6.21,154.03
218,206,276,15202,45,7.5,2.66,38,6.33,2.34,182,30.33,5.43,0.27,0.31,0.48,0.5,5.4,151.02
219,246,361,17008,56,9.33,1.03,48,8.0,1.1,220,36.67,3.01,0.19,0.23,0.47,0.45,6.89,158.09
220,171,211,8706,47,7.83,2.4,34,5.67,2.42,158,26.33,6.47,0.2,0.2,0.51,0.52,2.97,147.58
221,211,336,19294,52,8.67,2.34,43,7.17,2.14,196,32.67,6.8,0.28,0.34,0.47,0.51,7.63,153.94
222,216,277,12285,54,9.0,3.16,41,6.83,2.64,186,31.0,10.7,0.3,0.35,0.46,0.43,4.53,150.45
223,215,290,13254,42,7.0,2.28,29,4.83,1.94,196,32.67,5.85,0.15,0.19,0.48,0.5,6.44,157.15
224,181,261,14958,37,6.17,0.75,31,5.17,1.47,165,27.5,5.75,0.24,0.34,0.39,0.38,6.18,170.33
225,176,261,15722,54,9.0,2.37,42,7.0,1.55,153,25.5,8.36,0.32,0.42,0.46,0.47,5.95,141.01
226,185,274,15239,53,8.83,2.48,32,5.33,2.42,177,29.5,6.35,0.26,0.36,0.52,0.53,5.27,140.67
227,231,359,21080,58,9.67,2.25,48,8.0,2.28,214,35.67,9.65,0.26,0.32,0.49,0.52,4.59,152.26
228,178,249,12310,44,7.33,1.37,42,7.0,1.41,153,25.5,5.61,0.3,0.33,0.45,0.47,5.45,165.09
229,211,314,18521,52,8.67,1.86,44,7.33,3.14,192,32.0,5.76,0.29,0.37,0.39,0.34,8.79,153.85
230,222,282,11520,44,7.33,2.07,36,6.0,2.1,206,34.33,10.15,0.2,0.21,0.42,0.4,4.28,164.18
231,270,533,51895,68,11.33,1.21,64,10.67,2.16,228,38.0,4.56,0.5,0.7,0.46,0.57,5.05,152.94
232,193,367,31877,54,9.0,1.67,41,6.83,2.93,171,28.5,4.04,0.42,0.52,0.44,0.45,4.66,147.39
233,209,279,13562,57,9.5,1.52,47,7.83,1.83,181,30.17,4.17,0.31,0.35,0.38,0.38,3.79,163.55
234,208,271,14013,52,8.67,1.03,44,7.33,2.25,183,30.5,7.26,0.3,0.36,0.46,0.47,4.3,155.04
235,183,301,23210,47,7.83,2.04,39,6.5,2.88,161,26.83,3.87,0.36,0.49,0.43,0.39,3.08,145.56
236,191,325,20670,47,7.83,3.6,42,7.0,2.97,173,28.83,4.26,0.29,0.32,0.5,0.53,5.68,151.66
237,177,224,11105,45,7.5,2.07,33,5.5,1.38,157,26.17,6.91,0.24,0.28,0.42,0.43,3.92,159.11
238,237,397,29076,66,11.0,5.4,49,8.17,3.66,204,34.0,8.0,0.35,0.47,0.5,0.57,2.89,152.43
239,204,290,17173,62,10.33,2.42,52,8.67,2.58,183,30.5,5.61,0.32,0.37,0.56,0.59,5.16,145.15
240,231,361,19521,48,8.0,2.97,49,8.17,4.62,208,34.67,6.92,0.29,0.36,0.44,0.43,5.44,163.4
241,213,306,15925,46,7.67,1.75,43,7.17,2.93,195,32.5,8.07,0.25,0.39,0.49,0.47,5.41,160.27
242,246,344,15869,50,8.33,2.34,45,7.5,1.22,232,38.67,9.85,0.23,0.32,0.49,0.44,6.47,153.54
243,200,251,9678,40,6.67,1.75,34,5.67,0.82,190,31.67,9.42,0.18,0.2,0.47,0.46,4.25,162.44
244,222,288,11269,42,7.0,2.83,38,6.33,3.08,206,34.33,6.47,0.16,0.18,0.48,0.48,4.79,166.2
245,174,244,10921,33,5.5,1.38,31,5.17,1.6,164,27.33,4.27,0.17,0.23,0.45,0.47,4.26,182.46
246,160,238,11693,39,6.5,2.17,30,5.0,1.9,150,25.0,6.75,0.19,0.24,0.5,0.49,5.66,155.83
247,154,191,7116,25,4.17,0.98,28,4.67,1.37,145,24.17,5.98,0.17,0.19,0.46,0.46,1.88,176.57
248,175,306,21901,39,6.5,1.38,35,5.83,1.83,162,27.0,8.79,0.34,0.45,0.51,0.54,6.47,147.93
249,175,270,12413,38,6.33,1.51,29,4.83,2.71,167,27.83,6.18,0.15,0.16,0.51,0.52,9.88,149.07
250,204,322,18746,45,7.5,1.05,36,6.0,1.41,192,32.0,6.23,0.23,0.3,0.55,0.6,7.54,160.56
251,188,359,25117,52,8.67,2.73,42,7.0,3.46,181,30.17,5.27,0.23,0.31,0.58,0.62,9.22,145.71
252,204,278,10537,33,5.5,1.05,29,4.83,1.47,191,31.83,8.95,0.14,0.16,0.47,0.47,7.56,172.46
253,245,318,12148,38,6.33,1.86,32,5.33,1.21,220,36.67,6.65,0.15,0.15,0.46,0.47,4.59,169.69
254,211,289,11376,36,6.0,1.55,25,4.17,0.75,200,33.33,5.28,0.11,0.12,0.5,0.52,5.28,164.96
255,253,337,15549,35,5.83,0.75,29,4.83,0.75,239,39.83,6.49,0.15,0.22,0.44,0.44,4.18,168.49
256,247,477,45612,41,6.83,1.17,33,5.5,1.38,227,37.83,5.6,0.32,0.54,0.46,0.46,5.42,170.62
257,231,315,12620,42,7.0,1.41,35,5.83,1.47,212,35.33,15.03,0.19,0.22,0.45,0.46,8.44,169.62
258,278,377,14366,43,7.17,2.23,32,5.33,1.21,259,43.17,5.49,0.11,0.12,0.48,0.48,7.83,169.52
259,294,531,38424,57,9.5,1.76,41,6.83,2.32,272,45.33,7.23,0.34,0.48,0.47,0.52,6.73,159.22
260,311,427,17786,48,8.0,2.1,38,6.33,2.34,279,46.5,14.11,0.2,0.24,0.44,0.41,8.78,167.69
261,259,343,15931,51,8.5,2.35,38,6.33,2.66,238,39.67,5.57,0.2,0.25,0.47,0.46,4.35,154.12
262,291,454,23868,60,10.0,6.23,35,5.83,2.56,273,45.5,11.67,0.17,0.23,0.46,0.42,5.66,156.41
263,237,367,21140,48,8.0,1.55,44,7.33,1.63,214,35.67,3.27,0.25,0.35,0.55,0.62,4.17,161.45
264,299,473,28089,78,13.0,2.83,62,10.33,2.42,262,43.67,4.84,0.3,0.42,0.51,0.56,5.45,155.62
265,247,472,35976,53,8.83,1.6,50,8.33,3.39,221,36.83,6.15,0.39,0.58,0.47,0.54,10.1,160.69
266,259,351,17923,65,10.83,2.14,51,8.5,2.43,239,39.83,7.73,0.26,0.39,0.44,0.39,4.28,154.11
267,223,301,14037,52,8.67,2.58,42,7.0,2.76,208,34.67,10.23,0.23,0.29,0.49,0.52,3.9,162.86
268,266,440,30887,52,8.67,2.66,45,7.5,2.43,247,41.17,7.05,0.3,0.46,0.48,0.5,5.51,158.15
269,263,444,29078,62,10.33,4.08,45,7.5,2.88,245,40.83,6.97,0.25,0.36,0.49,0.47,6.62,156.07
270,223,288,11190,43,7.17,1.47,28,4.67,1.37,207,34.5,6.25,0.13,0.14,0.49,0.49,4.12,158.48
271,303,505,34730,62,10.33,1.37,41,6.83,2.32,276,46.0,6.03,0.3,0.47,0.47,0.49,5.78,156.61
272,280,408,19596,52,8.67,1.51,34,5.67,1.37,259,43.17,7.52,0.12,0.12,0.5,0.53,6.87,153.54
273,227,309,13957,46,7.67,1.86,29,4.83,2.4,213,35.5,7.26,0.14,0.19,0.51,0.55,4.79,163.57
274,230,337,27474,58,9.67,1.75,43,7.17,2.48,215,35.83,9.83,0.25,0.37,0.51,0.62,5.8,166.33
275,227,295,11697,42,7.0,2.1,31,5.17,1.47,214,35.67,5.09,0.13,0.14,0.42,0.43,6.24,174.72
276,237,308,13821,45,7.5,1.87,28,4.67,1.21,226,37.67,6.41,0.14,0.21,0.5,0.55,5.53,164.87
277,261,367,20367,54,9.0,1.67,45,7.5,1.64,242,40.33,5.99,0.25,0.37,0.48,0.54,2.84,167.23
278,202,295,15629,50,8.33,1.75,35,5.83,1.72,186,31.0,5.22,0.23,0.34,0.51,0.56,5.34,162.08
279,262,395,23090,63,10.5,2.17,46,7.67,2.34,241,40.17,11.63,0.28,0.37,0.49,0.5,5.32,160.38
280,248,418,27764,58,9.67,1.86,45,7.5,2.43,221,36.83,9.87,0.31,0.38,0.46,0.5,7.34,161.27
281,277,359,15758,59,9.83,1.17,47,7.83,2.23,250,41.67,9.03,0.22,0.29,0.54,0.58,5.56,151.23
282,249,316,11705,41,6.83,2.79,30,5.0,2.37,221,36.83,8.3,0.15,0.16,0.46,0.45,5.63,169.87
283,230,316,12420,53,8.83,2.32,30,5.0,1.41,215,35.83,12.4,0.14,0.15,0.49,0.51,7.44,160.63
284,315,408,17593,55,9.17,2.32,40,6.67,2.25,281,46.83,6.68,0.15,0.22,0.46,0.48,6.35,161.78
285,257,359,17724,49,8.17,2.14,39,6.5,2.43,221,36.83,7.47,0.2,0.26,0.42,0.4,5.56,157.27
286,349,471,23749,50,8.33,2.8,45,7.5,3.62,318,53.0,10.3,0.2,0.31,0.44,0.4,5.08,164.32
287,317,434,30046,47,7.83,1.47,33,5.5,1.38,290,48.33,5.54,0.16,0.26,0.5,0.55,5.87,165.47
288,291,387,17857,54,9.0,1.55,37,6.17,1.72,263,43.83,9.24,0.19,0.28,0.42,0.4,5.11,163.38
289,365,487,17980,44,7.33,2.5,29,4.83,2.4,341,56.83,12.48,0.09,0.1,0.45,0.45,6.65,174.98
290,300,402,17239,63,10.5,2.88,44,7.33,1.97,276,46.0,10.81,0.2,0.26,0.49,0.52,4.66,166.59
291,245,334,14487,47,7.83,1.72,30,5.0,1.41,228,38.0,7.24,0.16,0.21,0.41,0.4,6.54,172.55
292,309,426,17924,59,9.83,3.19,36,6.0,1.67,288,48.0,12.85,0.11,0.12,0.48,0.5,5.53,163.81
293,301,579,65046,67,11.17,2.14,52,8.67,1.37,279,46.5,9.29,0.46,0.8,0.44,0.57,6.5,157.68
294,313,489,31152,69,11.5,2.59,46,7.67,2.66,286,47.67,9.24,0.28,0.42,0.52,0.54,7.54,144.99
295,286,472,39145,69,11.5,2.74,51,8.5,2.88,264,44.0,10.32,0.26,0.44,0.48,0.54,6.52,160.38
296,282,368,15477,51,8.5,1.52,33,5.5,1.64,260,43.33,9.77,0.16,0.22,0.45,0.43,4.27,161.76
297,242,431,32113,68,11.33,2.42,49,8.17,2.79,230,38.33,4.23,0.34,0.47,0.46,0.46,5.42,159.39
298,238,453,32732,44,7.33,1.75,33,5.5,1.05,213,35.5,10.71,0.34,0.52,0.53,0.6,8.12,161.77
299,309,402,19237,62,10.33,2.66,38,6.33,1.97,282,47.0,4.94,0.2,0.3,0.45,0.47,3.81,164.34
300,232,310,12322,46,7.67,1.63,33,5.5,1.52,210,35.0,8.49,0.18,0.19,0.49,0.48,7.82,153.77
301,302,438,21435,57,9.5,2.43,43,7.17,3.66,279,46.5,10.13,0.2,0.24,0.47,0.49,7.74,164.38
302,265,395,21347,53,8.83,2.56,38,6.33,2.07,248,41.33,5.47,0.24,0.35,0.57,0.63,9.48,152.65
303,254,359,17140,39,6.5,1.52,22,3.67,1.21,246,41.0,4.77,0.14,0.2,0.46,0.44,5.36,160.14
304,268,372,21632,44,7.33,2.07,35,5.83,3.31,250,41.67,13.54,0.16,0.24,0.52,0.55,5.39,162.91
305,364,485,20883,51,8.5,1.87,38,6.33,1.86,345,57.5,10.56,0.13,0.19,0.46,0.47,5.7,158.78
306,324,470,24353,50,8.33,1.63,36,6.0,2.45,306,51.0,4.9,0.17,0.3,0.49,0.53,6.3,162.0
307,345,477,20671,49,8.17,1.33,39,6.5,2.66,329,54.83,8.38,0.16,0.22,0.45,0.43,4.06,164.46
308,340,437,17352,52,8.67,2.25,35,5.83,2.4,325,54.17,8.91,0.1,0.1,0.47,0.48,5.94,159.47
309,315,550,40941,63,10.5,3.94,46,7.67,2.88,296,49.33,12.6,0.25,0.4,0.5,0.54,9.72,152.82
310,271,394,22483,45,7.5,1.05,38,6.33,2.42,260,43.33,10.48,0.18,0.26,0.55,0.58,8.72,152.82
311,280,397,18880,43,7.17,1.47,36,6.0,1.41,262,43.67,5.96,0.16,0.28,0.5,0.52,6.8,163.01
312,278,412,20810,36,6.0,1.1,30,5.0,1.67,257,42.83,8.13,0.18,0.36,0.52,0.57,5.15,162.61
313,280,582,70292,57,9.5,2.95,61,10.17,4.54,250,41.67,5.57,0.41,0.69,0.52,0.63,8.07,138.71
314,218,379,26193,45,7.5,2.17,35,5.83,1.94,205,34.17,4.26,0.31,0.51,0.57,0.68,7.77,154.49
315,296,427,24145,51,8.5,1.87,45,7.5,1.76,279,46.5,6.8,0.23,0.38,0.46,0.47,4.44,152.76
316,202,310,15504,42,7.0,1.67,35,5.83,3.06,184,30.67,9.16,0.17,0.21,0.55,0.55,9.88,150.53
317,242,346,16153,40,6.67,1.86,32,5.33,1.51,226,37.67,11.64,0.15,0.26,0.5,0.44,7.19,143.07
318,185,277,12458,46,7.67,2.25,38,6.33,2.25,179,29.83,5.91,0.19,0.22,0.43,0.42,7.1,157.52
319,188,253,9574,35,5.83,1.17,30,5.0,1.67,182,30.33,7.55,0.12,0.14,0.44,0.45,5.9,171.79
320,166,240,9423,28,4.67,1.21,25,4.17,1.17,153,25.5,4.68,0.13,0.16,0.48,0.49,8.47,161.21
321,253,353,14414,37,6.17,2.23,29,4.83,1.94,239,39.83,6.05,0.14,0.17,0.47,0.47,7.66,163.61
322,217,396,29333,45,7.5,1.38,36,6.0,1.1,201,33.5,9.48,0.35,0.54,0.57,0.61,5.07,148.8
323,206,300,12751,33,5.5,1.76,30,5.0,2.0,199,33.17,7.73,0.13,0.19,0.45,0.43,6.0,172.08
324,164,249,24663,40,6.67,2.34,31,5.17,1.83,156,26.0,2.76,0.24,0.31,0.5,0.53,7.25,149.69
325,225,315,16168,38,6.33,1.86,28,4.67,1.75,217,36.17,5.74,0.18,0.27,0.5,0.47,4.89,153.34
326,256,423,39455,46,7.67,2.5,42,7.0,3.52,240,40.0,7.13,0.3,0.47,0.55,0.65,5.7,151.86
327,224,321,18162,43,7.17,1.17,39,6.5,1.64,214,35.67,6.12,0.22,0.37,0.49,0.52,4.54,161.97
328,249,440,32692,44,7.33,1.37,38,6.33,2.16,233,38.83,5.85,0.23,0.36,0.54,0.62,5.65,163.7
329,204,375,35579,46,7.67,0.82,40,6.67,1.86,189,31.5,4.85,0.26,0.34,0.5,0.56,9.28,146.33
330,226,363,23217,40,6.67,1.63,41,6.83,2.4,212,35.33,5.99,0.27,0.39,0.47,0.42,4.96,151.05
331,249,351,16872,44,7.33,1.21,42,7.0,2.45,232,38.67,5.75,0.2,0.28,0.51,0.46,6.01,144.86
332,224,318,14852,40,6.67,1.21,36,6.0,1.55,212,35.33,8.96,0.18,0.28,0.51,0.51,5.62,156.27
333,268,454,30905,56,9.33,2.66,43,7.17,2.64,254,42.33,9.67,0.28,0.48,0.52,0.57,6.46,154.79
334,278,485,37165,55,9.17,3.31,46,7.67,3.72,267,44.5,6.47,0.32,0.53,0.57,0.67,5.12,154.18
335,286,414,22879,52,8.67,2.42,39,6.5,1.97,263,43.83,13.27,0.23,0.42,0.51,0.58,4.83,159.76
336,257,379,19659,57,9.5,2.07,40,6.67,1.51,239,39.83,5.91,0.2,0.25,0.49,0.51,6.25,155.7
337,308,387,15072,49,8.17,2.56,37,6.17,1.72,287,47.83,7.88,0.11,0.12,0.46,0.46,3.95,159.33
338,269,368,14830,44,7.33,1.51,33,5.5,1.87,253,42.17,9.0,0.12,0.19,0.48,0.45,6.54,165.89
339,306,413,17543,54,9.0,3.16,37,6.17,3.71,288,48.0,8.05,0.12,0.18,0.49,0.47,6.08,155.79
340,215,284,11980,45,7.5,2.59,34,5.67,2.34,201,33.5,6.16,0.13,0.14,0.43,0.42,3.61,164.4
341,188,245,9434,46,7.67,2.07,30,5.0,2.1,184,30.67,6.22,0.15,0.16,0.55,0.55,3.89,152.25
342,228,310,12312,42,7.0,2.0,27,4.5,2.07,214,35.67,7.42,0.1,0.11,0.49,0.49,6.39,157.98
343,240,312,13484,34,5.67,1.97,22,3.67,1.51,229,38.17,3.31,0.12,0.17,0.48,0.44,5.52,155.51
344,190,340,27032,50,8.33,2.07,35,5.83,2.04,182,30.33,2.58,0.32,0.46,0.56,0.64,5.39,149.6
345,176,324,25037,45,7.5,2.17,38,6.33,1.75,164,27.33,5.16,0.4,0.58,0.43,0.38,5.56,145.45
346,155,195,7788,31,5.17,1.17,20,3.33,1.37,153,25.5,7.58,0.09,0.1,0.56,0.56,3.63,143.26
347,186,279,17736,38,6.33,1.75,22,3.67,1.75,182,30.33,5.05,0.18,0.3,0.51,0.57,6.09,157.51
348,177,287,14938,34,5.67,1.63,17,2.83,1.6,169,28.17,7.39,0.15,0.2,0.47,0.47,8.02,161.87
349,200,257,9532,34,5.67,1.75,20,3.33,1.21,191,31.83,8.95,0.08,0.08,0.48,0.48,2.92,163.14
350,228,342,18181,36,6.0,1.67,20,3.33,1.86,217,36.17,7.36,0.11,0.17,0.46,0.47,7.29,158.72
351,259,431,27613,40,6.67,0.82,30,5.0,0.63,245,40.83,6.34,0.26,0.42,0.52,0.56,5.04,150.68
352,227,314,14314,37,6.17,2.4,26,4.33,2.07,219,36.5,6.32,0.13,0.18,0.48,0.47,6.86,150.19
353,245,320,14001,34,5.67,1.97,20,3.33,1.63,229,38.17,4.36,0.07,0.13,0.51,0.54,7.78,154.58
354,256,379,20577,42,7.0,1.1,31,5.17,2.32,237,39.5,9.48,0.2,0.34,0.5,0.48,6.53,145.12
355,340,444,17436,42,7.0,1.9,24,4.0,1.79,323,53.83,12.89,0.06,0.08,0.49,0.49,4.91,157.7
356,380,503,20906,45,7.5,1.76,21,3.5,1.87,368,61.33,9.54,0.07,0.12,0.54,0.56,9.1,151.39
357,415,540,20723,47,7.83,2.04,34,5.67,2.42,393,65.5,6.16,0.08,0.1,0.51,0.52,6.33,153.21
358,325,497,31380,55,9.17,2.71,46,7.67,2.5,301,50.17,14.2,0.27,0.42,0.5,0.51,3.99,153.59
359,204,301,15656,48,8.0,2.0,35,5.83,2.04,191,31.83,5.0,0.22,0.34,0.49,0.5,6.73,147.85
360,163,266,19363,45,7.5,2.07,32,5.33,2.66,147,24.5,5.86,0.26,0.36,0.49,0.55,3.18,156.55
361,221,322,16526,43,7.17,2.14,40,6.67,3.08,217,36.17,11.75,0.2,0.26,0.49,0.55,5.75,160.9
362,143,256,18089,46,7.67,1.75,47,7.83,1.94,132,22.0,8.02,0.45,0.54,0.56,0.58,6.52,133.14
363,168,235,9679,38,6.33,1.97,31,5.17,2.4,154,25.67,4.89,0.2,0.22,0.48,0.51,6.52,160.74
364,152,195,8035,31,5.17,1.72,21,3.5,1.64,147,24.5,6.35,0.1,0.1,0.54,0.56,4.34,158.82
365,193,271,22193,43,7.17,1.47,36,6.0,2.37,181,30.17,6.01,0.18,0.27,0.46,0.53,6.35,157.35
366,115,155,8287,38,6.33,1.86,26,4.33,1.21,109,18.17,5.53,0.23,0.27,0.45,0.48,3.84,159.49
367,109,167,9728,31,5.17,0.98,24,4.0,1.67,104,17.33,3.14,0.22,0.29,0.5,0.52,8.07,145.71
368,114,191,11479,35,5.83,2.04,30,5.0,1.9,111,18.5,4.46,0.35,0.44,0.41,0.44,5.4,162.34
369,142,202,8734,40,6.67,2.07,33,5.5,2.07,139,23.17,6.4,0.23,0.25,0.44,0.46,2.36,161.63
370,141,189,7045,31,5.17,1.83,20,3.33,1.03,137,22.83,6.05,0.09,0.1,0.49,0.49,5.95,164.99
371,147,188,7076,36,6.0,1.79,25,4.17,2.04,142,23.67,3.5,0.12,0.14,0.46,0.47,4.04,167.06
372,183,325,23303,44,7.33,2.42,36,6.0,2.76,173,28.83,7.78,0.35,0.54,0.54,0.58,5.08,146.76
373,142,190,7779,39,6.5,3.45,26,4.33,2.07,135,22.5,8.34,0.2,0.23,0.45,0.48,5.36,162.39
374,177,226,10427,42,7.0,2.0,31,5.17,2.32,170,28.33,5.05,0.14,0.21,0.49,0.48,3.25,147.16
375,180,266,15790,36,6.0,2.45,31,5.17,2.14,172,28.67,7.58,0.24,0.45,0.46,0.49,3.15,164.68
376,196,301,17168,53,8.83,2.64,36,6.0,2.1,187,31.17,5.71,0.22,0.37,0.45,0.46,7.74,161.94
377,184,246,9343,28,4.67,2.58,26,4.33,3.88,176,29.33,5.05,0.13,0.14,0.54,0.55,7.84,150.43
378,233,390,26589,54,9.0,2.19,54,9.0,3.29,205,34.17,8.66,0.32,0.42,0.43,0.42,2.47,150.82
379,321,439,26992,65,10.83,3.54,78,13.0,7.07,280,46.67,9.71,0.31,0.46,0.44,0.42,3.15,146.36
380,287,390,18867,61,10.17,3.06,53,8.83,3.06,264,44.0,6.36,0.22,0.33,0.39,0.4,4.67,170.32
381,243,304,12536,50,8.33,1.63,39,6.5,1.76,220,36.67,8.31,0.14,0.16,0.44,0.46,3.95,170.01
382,201,244,12130,45,7.5,2.66,37,6.17,1.72,189,31.5,12.61,0.18,0.25,0.46,0.45,2.51,154.74
383,401,708,52173,66,11.0,1.9,60,10.0,3.16,371,61.83,9.97,0.37,0.62,0.46,0.45,4.72,150.97
384,325,489,31604,50,8.33,2.07,44,7.33,4.46,296,49.33,8.64,0.19,0.29,0.45,0.47,5.28,158.93
385,240,325,15141,47,7.83,2.23,38,6.33,2.07,226,37.67,8.73,0.14,0.2,0.56,0.6,6.87,146.92
386,308,506,45042,68,11.33,2.16,50,8.33,1.86,294,49.0,8.65,0.32,0.53,0.58,0.68,5.42,144.91
387,251,353,17147,53,8.83,2.64,40,6.67,2.34,230,38.33,12.96,0.19,0.26,0.49,0.52,8.0,151.37
388,169,277,19411,36,6.0,0.89,31,5.17,0.75,162,27.0,3.03,0.29,0.45,0.48,0.57,6.11,162.9
389,205,260,10272,49,8.17,2.48,43,7.17,2.56,196,32.67,5.47,0.19,0.22,0.44,0.44,5.21,157.97
390,191,318,20588,43,7.17,1.72,31,5.17,2.32,183,30.5,8.85,0.34,0.55,0.46,0.55,5.38,161.13
391,199,332,19071,56,9.33,2.73,41,6.83,3.97,188,31.33,7.12,0.23,0.26,0.48,0.53,4.78,152.56
392,165,211,8773,35,5.83,2.48,26,4.33,2.66,158,26.33,8.36,0.12,0.13,0.43,0.47,4.73,166.19
393,232,339,19447,49,8.17,2.56,32,5.33,2.58,224,37.33,4.08,0.17,0.22,0.49,0.52,4.74,156.32
394,202,331,21030,44,7.33,3.08,23,3.83,2.23,195,32.5,7.23,0.14,0.23,0.58,0.62,5.3,155.81
395,202,311,17799,48,8.0,1.55,32,5.33,1.37,193,32.17,4.79,0.28,0.38,0.5,0.5,4.53,142.87
396,248,344,15472,35,5.83,2.23,26,4.33,2.88,240,40.0,5.73,0.11,0.18,0.54,0.57,5.39,154.67
397,252,372,21979,48,8.0,0.63,34,5.67,1.37,232,38.67,7.37,0.23,0.34,0.46,0.51,4.06,158.59
398,263,407,21165,50,8.33,2.25,38,6.33,2.5,249,41.5,7.5,0.23,0.38,0.52,0.51,6.86,157.95
399,303,405,21231,61,10.17,0.75,55,9.17,2.14,285,47.5,3.83,0.2,0.3,0.49,0.51,5.75,143.05
400,304,489,34035,56,9.33,2.58,47,7.83,2.93,277,46.17,4.67,0.31,0.47,0.5,0.53,5.54,148.06
401,286,413,26908,55,9.17,2.71,47,7.83,3.97,263,43.83,8.84,0.23,0.32,0.59,0.66,5.26,139.98
402,402,610,38881,62,10.33,3.98,44,7.33,3.93,373,62.17,14.76,0.21,0.36,0.47,0.51,5.31,160.02
403,294,378,19038,69,11.5,1.22,53,8.83,1.72,275,45.83,8.66,0.2,0.3,0.5,0.51,3.45,146.83
404,287,461,34190,62,10.33,1.37,57,9.5,1.38,261,43.5,12.06,0.34,0.52,0.57,0.64,5.97,135.26
405,307,445,25698,67,11.17,0.75,60,10.0,2.1,278,46.33,14.36,0.29,0.39,0.44,0.44,5.48,148.92
406,404,595,41603,76,12.67,2.8,55,9.17,1.33,377,62.83,15.7,0.22,0.39,0.43,0.44,7.09,146.93
407,256,333,16197,59,9.83,2.48,59,9.83,2.56,240,40.0,5.48,0.23,0.31,0.52,0.55,4.77,138.67
408,291,395,21768,64,10.67,2.5,49,8.17,2.71,266,44.33,12.68,0.26,0.4,0.48,0.46,5.53,143.34
409,218,400,30196,56,9.33,1.75,50,8.33,2.16,202,33.67,13.94,0.35,0.48,0.56,0.65,7.95,136.67
410,246,316,13994,57,9.5,3.27,45,7.5,2.88,229,38.17,7.05,0.18,0.26,0.46,0.45,4.58,148.14
411,255,436,29766,73,12.17,3.76,50,8.33,3.5,241,40.17,8.95,0.3,0.42,0.42,0.42,7.06,157.88
412,229,331,18147,59,9.83,2.04,47,7.83,1.47,214,35.67,7.84,0.18,0.22,0.53,0.56,4.15,135.36
413,219,314,15666,59,9.83,2.56,44,7.33,1.51,202,33.67,10.23,0.24,0.3,0.43,0.42,7.5,148.94
414,225,412,28353,63,10.5,1.87,42,7.0,1.1,210,35.0,4.0,0.34,0.48,0.45,0.47,6.03,141.43
415,208,277,15010,44,7.33,2.07,37,6.17,1.33,191,31.83,7.08,0.19,0.26,0.51,0.55,3.54,154.58
416,186,301,29277,51,8.5,4.32,44,7.33,3.88,181,30.17,13.96,0.29,0.42,0.44,0.44,7.07,132.82
417,256,482,38502,77,12.83,2.99,58,9.67,3.5,234,39.0,6.07,0.41,0.56,0.5,0.54,7.1,133.39
418,233,336,19051,57,9.5,2.17,50,8.33,2.73,214,35.67,6.44,0.23,0.3,0.47,0.46,7.01,138.41
419,200,262,11032,44,7.33,1.51,28,4.67,1.37,189,31.5,5.75,0.13,0.13,0.53,0.54,5.83,147.36
420,191,294,14762,42,7.0,2.37,31,5.17,1.47,180,30.0,4.24,0.19,0.21,0.44,0.44,5.38,163.18
421,226,372,25684,54,9.0,2.1,44,7.33,1.51,212,35.33,8.36,0.35,0.48,0.44,0.47,4.61,144.92
422,205,272,11056,51,8.5,2.51,34,5.67,2.42,188,31.33,2.58,0.13,0.15,0.53,0.55,7.44,145.45
423,194,309,19366,47,7.83,0.98,35,5.83,1.6,181,30.17,9.58,0.24,0.31,0.54,0.56,6.45,141.44
424,256,360,17692,48,8.0,1.79,37,6.17,1.47,241,40.17,8.45,0.12,0.17,0.48,0.5,6.5,150.5
425,248,377,22358,54,9.0,2.1,56,9.33,3.33,223,37.17,7.99,0.26,0.39,0.53,0.58,7.1,134.77
426,250,326,12624,39,6.5,1.87,20,3.33,1.97,236,39.33,4.13,0.06,0.07,0.51,0.53,7.82,153.47
427,235,324,14290,44,7.33,2.16,33,5.5,2.81,227,37.83,9.04,0.12,0.18,0.44,0.47,4.59,169.84
428,324,465,24623,63,10.5,3.62,51,8.5,4.51,297,49.5,8.8,0.17,0.23,0.51,0.54,6.61,150.05
429,305,396,17627,49,8.17,1.94,36,6.0,1.79,284,47.33,8.5,0.13,0.18,0.47,0.47,4.09,153.18
430,274,342,13369,52,8.67,1.97,37,6.17,3.13,255,42.5,4.85,0.11,0.13,0.48,0.49,4.98,152.28
431,266,445,38181,55,9.17,2.4,46,7.67,2.25,244,40.67,8.78,0.27,0.37,0.48,0.53,6.57,146.86
432,307,501,30863,73,12.17,3.06,80,13.33,4.08,257,42.83,9.11,0.28,0.36,0.47,0.47,6.93,133.29
433,210,307,17312,57,9.5,1.52,38,6.33,2.16,190,31.67,6.74,0.26,0.36,0.51,0.55,4.02,138.29
434,229,294,11163,36,6.0,0.63,26,4.33,0.52,211,35.17,9.02,0.1,0.12,0.51,0.5,5.95,152.51
