id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,349,5093,4039801,162,27.0,4.9,309,51.5,11.26,258,43.0,8.05,0.91,0.97,0.59,0.92,3.3,78.42
211,349,23492,23406959,159,26.5,1.87,306,51.0,7.82,257,42.83,5.19,0.94,0.99,0.62,0.96,1.77,82.9
212,352,4995,3868620,136,22.67,3.01,284,47.33,5.85,244,40.67,6.8,0.9,0.98,0.59,0.94,2.38,79.15
213,305,4851,4137338,130,21.67,4.46,249,41.5,7.4,227,37.83,7.88,0.94,0.98,0.56,0.9,2.33,83.42
214,362,51885,64305720,151,25.17,2.23,311,51.83,8.61,260,43.33,6.95,0.98,1.0,0.62,0.94,3.88,76.03
215,334,38251,36872060,144,24.0,2.1,282,47.0,7.51,256,42.67,6.38,0.97,1.0,0.56,0.95,3.24,79.46
216,356,5850,4986809,147,24.5,6.35,301,50.17,18.1,264,44.0,17.57,0.92,0.98,0.59,0.9,2.34,78.8
217,334,22923,21614518,157,26.17,4.36,287,47.83,12.95,272,45.33,8.8,0.96,0.99,0.54,0.9,2.74,77.2
218,291,7194,4906360,137,22.83,3.43,254,42.33,9.14,231,38.5,7.06,0.94,0.99,0.58,0.94,3.16,81.64
219,368,5253,3599620,156,26.0,4.65,310,51.67,12.82,272,45.33,8.24,0.92,0.98,0.45,0.88,2.66,73.79
220,347,14694,14918273,141,23.5,2.88,309,51.5,6.41,262,43.67,7.23,0.88,0.96,0.62,0.92,3.08,78.08
221,293,3116,1922623,129,21.5,4.42,254,42.33,9.54,221,36.83,7.05,0.9,0.98,0.5,0.92,2.41,76.42
222,292,24884,25500647,145,24.17,6.05,261,43.5,13.55,237,39.5,11.22,0.94,0.99,0.63,0.96,2.02,75.27
223,360,7303,6529128,166,27.67,3.33,311,51.83,7.99,281,46.83,7.44,0.96,1.0,0.68,0.96,3.26,82.4
224,236,7968,9975552,132,22.0,2.97,213,35.5,5.58,192,32.0,4.2,0.89,0.96,0.61,0.91,1.51,74.98
225,298,20128,19847429,147,24.5,1.87,265,44.17,8.38,235,39.17,8.77,0.84,0.9,0.62,0.89,1.83,76.57
226,266,3620,3193880,127,21.17,3.37,236,39.33,1.75,219,36.5,1.87,0.94,0.99,0.66,0.96,2.31,83.91
227,304,4672,3623561,140,23.33,4.13,266,44.33,11.78,238,39.67,9.11,0.91,0.98,0.58,0.94,2.91,80.5
228,276,7748,3203277,131,21.83,2.93,241,40.17,6.55,210,35.0,6.42,0.92,0.99,0.52,0.93,1.99,82.37
229,292,2951,1862664,143,23.83,2.48,251,41.83,5.46,223,37.17,6.18,0.92,0.98,0.52,0.92,2.14,77.46
230,313,20867,19863786,172,28.67,3.56,272,45.33,6.5,245,40.83,4.79,0.91,0.97,0.53,0.86,1.6,75.66
231,364,14899,14796740,154,25.67,3.88,324,54.0,8.12,239,39.83,5.08,0.83,0.9,0.64,0.9,1.17,81.76
232,392,57988,52517451,180,30.0,7.48,357,59.5,14.91,279,46.5,12.53,0.94,0.99,0.72,0.96,1.3,79.12
233,311,13907,17928351,141,23.5,1.64,264,44.0,11.33,217,36.17,6.91,0.95,0.99,0.68,0.94,1.87,79.5
234,308,4681,3802271,150,25.0,5.25,268,44.67,13.22,218,36.33,8.07,0.92,0.97,0.56,0.82,2.65,73.5
235,298,6021,1948974,153,25.5,2.81,255,42.5,4.42,231,38.5,5.17,0.94,0.97,0.4,0.74,2.62,84.94
236,292,14731,14534093,145,24.17,5.04,245,40.83,11.65,217,36.17,11.48,0.94,0.96,0.53,0.85,1.83,77.83
237,266,10638,3584966,132,22.0,2.83,221,36.83,6.97,204,34.0,5.51,0.89,0.97,0.5,0.86,2.41,83.23
238,222,14532,18945124,106,17.67,3.2,180,30.0,8.6,169,28.17,7.83,0.93,0.98,0.6,0.93,2.15,78.07
239,265,8911,8521158,119,19.83,1.72,211,35.17,4.45,182,30.33,3.33,0.91,0.98,0.63,0.94,1.95,81.3
240,242,8606,8739872,115,19.17,4.07,195,32.5,4.93,181,30.17,4.96,0.95,0.99,0.66,0.96,4.2,86.04
241,275,7335,8837794,157,26.17,5.19,223,37.17,10.42,221,36.83,8.98,0.9,0.98,0.65,0.94,2.65,83.21
242,261,12634,12207960,143,23.83,4.07,235,39.17,8.18,210,35.0,4.34,0.93,0.98,0.54,0.91,2.02,84.76
243,248,3855,3412360,137,22.83,4.02,219,36.5,8.26,200,33.33,6.19,0.92,0.98,0.62,0.94,2.73,75.51
244,258,4990,2367488,131,21.83,3.13,225,37.5,7.37,206,34.33,4.97,0.91,0.98,0.48,0.88,2.07,81.77
245,277,1865,1139685,150,25.0,3.9,257,42.83,11.41,227,37.83,10.17,0.84,0.94,0.51,0.82,1.5,81.29
246,265,7509,9208081,135,22.5,5.68,240,40.0,10.24,212,35.33,7.99,0.92,0.98,0.63,0.95,1.51,75.15
247,291,2648,1914221,148,24.67,4.5,261,43.5,5.43,223,37.17,5.04,0.87,0.96,0.59,0.91,1.44,76.02
248,284,15327,11328193,141,23.5,3.83,257,42.83,12.61,216,36.0,9.8,0.85,0.97,0.54,0.9,1.36,89.56
249,513,3444,2238758,188,31.33,6.65,489,81.5,25.22,350,58.33,14.95,0.8,0.94,0.51,0.87,1.31,78.03
250,475,3065,2158477,192,32.0,8.76,438,73.0,36.63,325,54.17,21.78,0.77,0.91,0.56,0.86,1.33,86.59
251,336,2045,1301861,153,25.5,10.15,287,47.83,21.38,245,40.83,16.59,0.83,0.94,0.63,0.88,1.23,72.4
252,382,10647,9550579,166,27.67,4.32,325,54.17,7.78,258,43.0,5.97,0.94,0.98,0.59,0.92,3.02,72.62
253,332,17001,20676006,155,25.83,4.54,296,49.33,10.39,250,41.67,7.94,0.82,0.93,0.61,0.9,1.17,80.8
254,353,3443,1033206,166,27.67,5.28,307,51.17,14.63,250,41.67,9.95,0.82,0.94,0.4,0.82,0.88,78.8
255,410,4682,4981747,163,27.17,3.71,360,60.0,8.29,244,40.67,5.2,0.9,0.98,0.72,0.95,2.18,74.92
256,315,9862,11855396,144,24.0,5.37,272,45.33,10.8,208,34.67,6.83,0.84,0.94,0.55,0.88,1.07,79.56
257,292,13668,13916692,159,26.5,3.51,252,42.0,9.01,220,36.67,7.66,0.87,0.98,0.7,0.95,0.74,74.73
258,254,57388,59093851,114,19.0,2.97,215,35.83,7.11,193,32.17,8.18,0.89,0.97,0.56,0.92,0.78,79.85
259,315,1983,849889,140,23.33,4.97,257,42.83,12.4,211,35.17,6.85,0.88,0.94,0.51,0.81,1.5,75.37
260,267,16870,22573275,129,21.5,2.59,215,35.83,5.98,199,33.17,4.4,0.93,0.98,0.74,0.96,1.08,88.51
261,237,12581,8547914,109,18.17,2.71,191,31.83,6.46,171,28.5,4.04,0.9,0.96,0.53,0.88,1.36,80.1
262,265,4780,5661860,135,22.5,2.74,219,36.5,9.31,199,33.17,7.68,0.91,0.97,0.63,0.88,1.44,83.67
263,215,3035,3320407,103,17.17,0.98,183,30.5,7.23,168,28.0,6.63,0.89,0.92,0.57,0.76,1.32,75.78
264,273,1691,913803,124,20.67,2.34,226,37.67,8.82,187,31.17,6.49,0.87,0.96,0.56,0.85,1.2,88.18
265,276,1778,943824,132,22.0,4.05,232,38.67,8.04,196,32.67,4.68,0.89,0.96,0.51,0.87,0.96,87.08
266,265,25698,32966679,125,20.83,2.64,229,38.17,5.12,196,32.67,3.61,0.82,0.9,0.62,0.87,0.98,84.45
267,269,5802,6285000,138,23.0,2.45,230,38.33,8.31,196,32.67,1.37,0.82,0.92,0.47,0.78,0.93,90.04
268,253,5152,5113203,126,21.0,1.55,227,37.83,6.01,197,32.83,4.07,0.73,0.88,0.63,0.91,1.07,80.63
269,267,1713,855353,137,22.83,3.25,243,40.5,7.87,215,35.83,4.49,0.83,0.96,0.48,0.86,1.63,82.14
270,268,2825,670424,132,22.0,4.15,241,40.17,13.61,206,34.33,8.5,0.81,0.89,0.41,0.67,0.67,74.07
271,229,6187,8272795,137,22.83,3.31,203,33.83,6.49,192,32.0,5.29,0.76,0.89,0.6,0.85,0.59,83.94
272,326,1457,1130988,146,24.33,3.56,282,47.0,7.64,244,40.67,5.57,0.66,0.89,0.58,0.88,0.39,76.79
273,326,41444,49765995,144,24.0,2.19,298,49.67,3.61,233,38.83,4.26,0.96,0.99,0.64,0.88,1.62,76.57
274,308,7965,8662203,156,26.0,3.63,260,43.33,8.26,223,37.17,5.31,0.79,0.91,0.57,0.84,0.9,73.97
275,303,13661,17341034,149,24.83,5.12,269,44.83,8.86,220,36.67,7.79,0.91,0.98,0.63,0.95,2.22,77.65
276,266,11039,9102162,144,24.0,2.68,221,36.83,3.76,194,32.33,3.27,0.82,0.95,0.57,0.8,1.04,84.83
277,421,10163,9247643,167,27.83,2.14,344,57.33,12.77,236,39.33,4.37,0.86,0.94,0.5,0.73,1.29,86.8
278,355,1517,569243,142,23.67,4.55,332,55.33,8.21,223,37.17,6.11,0.78,0.92,0.44,0.86,0.65,85.32
279,335,696,161232,139,23.17,3.06,291,48.5,9.29,205,34.17,6.62,0.48,0.57,0.49,0.71,0.1,95.73
280,492,4347,947682,157,26.17,4.54,449,74.83,14.78,242,40.33,10.46,0.76,0.88,0.44,0.73,0.57,70.8
281,463,3784,3140797,162,27.0,4.1,418,69.67,11.79,238,39.67,7.39,0.84,0.96,0.59,0.9,1.31,69.74
282,323,1731,1022659,148,24.67,3.39,278,46.33,9.0,231,38.5,6.19,0.84,0.96,0.64,0.92,0.58,73.73
283,278,16002,19136119,122,20.33,3.2,220,36.67,10.44,184,30.67,7.55,0.89,0.95,0.54,0.82,1.01,81.54
284,229,4654,1336778,130,21.67,2.25,182,30.33,3.93,175,29.17,3.37,0.9,0.97,0.58,0.86,1.07,87.98
285,250,1371,740264,126,21.0,1.79,199,33.17,5.12,172,28.67,3.5,0.84,0.96,0.6,0.91,1.21,86.59
286,330,1588,391444,152,25.33,3.78,268,44.67,6.25,199,33.17,6.46,0.86,0.94,0.49,0.75,1.65,81.86
287,302,5543,4732396,134,22.33,2.16,260,43.33,13.31,184,30.67,5.39,0.92,0.97,0.56,0.9,2.21,80.76
288,250,1238,636894,120,20.0,4.47,209,34.83,10.91,187,31.17,8.66,0.82,0.95,0.49,0.88,1.06,79.16
289,276,9948,13143250,134,22.33,3.33,225,37.5,6.92,195,32.5,6.72,0.89,0.97,0.65,0.9,1.1,79.8
290,253,32169,21688871,128,21.33,2.07,205,34.17,2.99,179,29.83,2.93,0.96,0.98,0.44,0.61,1.4,81.92
291,254,7707,1003828,122,20.33,2.66,206,34.33,3.98,181,30.17,4.67,0.93,0.97,0.28,0.66,0.6,89.67
292,320,26405,22822403,158,26.33,6.06,260,43.33,11.04,218,36.33,11.48,0.86,0.96,0.48,0.85,0.58,81.94
293,293,1243,284750,148,24.67,4.03,252,42.0,11.64,192,32.0,6.45,0.8,0.85,0.39,0.71,0.76,82.77
294,268,5546,4941834,140,23.33,3.44,235,39.17,7.86,207,34.5,5.75,0.83,0.93,0.51,0.79,0.81,90.94
295,261,8696,11511860,140,23.33,2.73,239,39.83,3.54,211,35.17,2.93,0.9,0.98,0.73,0.96,1.01,78.95
296,231,15193,17867215,138,23.0,2.53,211,35.17,7.73,187,31.17,5.49,0.9,0.96,0.52,0.88,1.24,89.76
297,274,20829,24149577,160,26.67,6.28,242,40.33,7.58,217,36.17,8.42,0.92,0.98,0.62,0.89,1.95,74.42
298,274,11087,10554948,154,25.67,3.56,246,41.0,8.41,223,37.17,6.24,0.87,0.96,0.55,0.91,2.21,83.93
299,269,1389,689643,131,21.83,3.49,216,36.0,6.78,192,32.0,5.8,0.84,0.95,0.54,0.88,1.45,82.04
300,221,11229,2330815,121,20.17,4.22,187,31.17,7.36,164,27.33,5.72,0.86,0.95,0.31,0.71,1.49,80.8
301,275,970,408788,149,24.83,2.48,234,39.0,12.52,199,33.17,9.35,0.75,0.94,0.55,0.9,1.2,74.94
302,228,29036,33514898,132,22.0,2.19,200,33.33,5.96,185,30.83,5.91,0.95,0.99,0.54,0.81,1.42,84.96
303,313,1263,573379,136,22.67,4.23,284,47.33,7.89,198,33.0,6.78,0.74,0.92,0.52,0.89,0.86,73.37
304,342,1767,1159611,144,24.0,3.35,296,49.33,12.53,227,37.83,7.28,0.77,0.88,0.58,0.89,0.66,72.66
305,398,18309,25585112,166,27.67,4.8,370,61.67,13.05,236,39.33,5.47,0.73,0.89,0.6,0.86,0.58,67.14
306,394,44579,60960174,170,28.33,5.54,340,56.67,16.07,252,42.0,5.1,0.92,0.97,0.67,0.88,1.57,69.7
307,305,1639,544671,153,25.5,6.47,275,45.83,10.01,230,38.33,8.36,0.8,0.93,0.48,0.85,1.13,71.49
308,292,8274,8779749,129,21.5,3.27,242,40.33,8.41,209,34.83,6.82,0.86,0.96,0.56,0.85,0.73,73.55
309,300,1470,553253,142,23.67,3.44,267,44.5,7.42,227,37.83,3.76,0.81,0.94,0.5,0.85,1.92,73.79
310,276,9243,12384819,140,23.33,4.55,235,39.17,8.28,206,34.33,7.69,0.82,0.95,0.6,0.89,0.87,76.83
311,313,7701,7297019,161,26.83,4.02,297,49.5,11.31,230,38.33,8.38,0.9,0.95,0.54,0.78,1.91,69.68
312,283,13056,14227789,142,23.67,5.01,256,42.67,8.82,220,36.67,6.83,0.93,0.98,0.64,0.86,2.16,64.33
313,217,18113,18886475,111,18.5,2.26,182,30.33,5.16,160,26.67,3.98,0.88,0.97,0.62,0.94,1.52,68.8
314,278,3727,1002493,142,23.67,4.89,218,36.33,6.71,200,33.33,8.29,0.86,0.96,0.48,0.79,4.1,66.93
315,299,7798,7404219,140,23.33,3.5,247,41.17,8.8,223,37.17,6.27,0.88,0.97,0.6,0.91,1.24,74.18
316,317,2488,606729,157,26.17,3.31,273,45.5,10.03,238,39.67,6.15,0.82,0.94,0.52,0.82,0.53,69.5
317,288,3988,3152751,148,24.67,2.66,254,42.33,6.35,213,35.5,4.93,0.91,0.98,0.61,0.93,0.83,65.46
318,354,20610,21980629,163,27.17,4.36,312,52.0,11.3,237,39.5,4.64,0.91,0.97,0.61,0.91,1.46,68.35
319,266,9639,9275927,136,22.67,3.14,235,39.17,5.98,203,33.83,5.6,0.91,0.97,0.53,0.88,2.17,69.58
320,350,21629,21847935,159,26.5,4.14,299,49.83,10.07,245,40.83,6.74,0.85,0.95,0.57,0.89,1.4,65.31
321,301,4582,1107113,154,25.67,2.34,285,47.5,8.87,239,39.83,4.58,0.88,0.96,0.46,0.76,1.42,69.53
322,354,2902,1073195,177,29.5,3.51,324,54.0,12.36,279,46.5,8.41,0.86,0.94,0.5,0.79,1.34,67.88
323,324,7107,8759095,148,24.67,3.98,287,47.83,12.34,245,40.83,10.07,0.88,0.97,0.66,0.91,1.84,69.83
324,302,35529,37076630,127,21.17,7.73,258,43.0,16.99,211,35.17,12.12,0.94,0.98,0.6,0.81,2.13,69.94
325,270,1534,952802,135,22.5,4.14,245,40.83,7.08,216,36.0,5.76,0.77,0.93,0.52,0.86,0.34,67.96
326,322,17692,22398845,161,26.83,3.43,273,45.5,5.68,235,39.17,4.96,0.87,0.95,0.63,0.88,1.17,68.43
327,378,2513,1208773,165,27.5,3.89,341,56.83,11.55,248,41.33,6.8,0.86,0.96,0.54,0.88,1.21,68.05
328,348,3794,1587043,183,30.5,8.73,327,54.5,13.84,267,44.5,14.8,0.87,0.97,0.49,0.87,1.33,68.91
329,275,7364,7319715,135,22.5,3.78,248,41.33,4.68,208,34.67,4.27,0.85,0.96,0.61,0.93,0.98,72.05
330,314,11493,14384136,154,25.67,5.09,279,46.5,11.96,229,38.17,9.7,0.9,0.98,0.6,0.92,1.69,70.66
331,307,3215,1504665,145,24.17,2.79,262,43.67,6.28,212,35.33,3.08,0.92,0.98,0.52,0.83,1.76,67.84
332,250,11501,8126862,135,22.5,5.72,218,36.33,13.29,189,31.5,10.39,0.85,0.88,0.42,0.66,1.16,71.78
333,315,3514,839879,117,19.5,4.51,268,44.67,28.7,198,33.0,11.35,0.83,0.96,0.47,0.82,0.63,74.36
334,294,13581,13680762,152,25.33,4.5,257,42.83,9.95,230,38.33,8.48,0.91,0.98,0.64,0.94,1.55,75.6
335,276,12714,12646234,149,24.83,3.87,220,36.67,5.85,209,34.83,4.12,0.88,0.96,0.52,0.86,0.93,70.74
336,299,17195,11678430,126,21.0,5.06,271,45.17,15.34,196,32.67,9.97,0.92,0.98,0.48,0.92,1.03,75.18
337,299,10520,14020014,122,20.33,4.59,258,43.0,5.48,191,31.83,6.4,0.89,0.98,0.68,0.94,0.64,67.95
338,360,2155,1058821,157,26.17,6.34,300,50.0,8.27,247,41.17,7.47,0.86,0.95,0.55,0.89,0.71,74.26
339,273,12934,15263493,142,23.67,3.27,243,40.5,8.12,228,38.0,6.54,0.88,0.96,0.64,0.89,1.86,74.52
340,287,6053,895914,127,21.17,3.06,248,41.33,6.19,211,35.17,4.45,0.74,0.93,0.48,0.86,0.79,72.81
341,254,5507,5383446,127,21.17,2.23,232,38.67,8.73,213,35.5,8.36,0.79,0.86,0.56,0.8,0.94,70.61
342,272,3028,1469728,135,22.5,3.89,252,42.0,5.73,213,35.5,4.04,0.81,0.94,0.56,0.8,0.72,74.11
343,293,13586,16884690,153,25.5,3.02,275,45.83,3.43,248,41.33,2.8,0.87,0.96,0.63,0.91,1.1,69.6
344,235,19223,24658863,109,18.17,3.66,216,36.0,7.59,194,32.33,7.0,0.9,0.96,0.56,0.85,1.39,75.34
345,213,1328,975217,114,19.0,2.97,198,33.0,6.07,175,29.17,4.17,0.81,0.96,0.59,0.9,0.9,72.08
346,228,29020,40688126,121,20.17,3.06,210,35.0,6.13,186,31.0,5.59,0.94,0.99,0.73,0.86,2.16,67.56
347,219,5748,6025981,125,20.83,2.64,195,32.5,4.14,174,29.0,4.9,0.89,0.96,0.41,0.71,1.6,69.18
348,232,2670,2017764,125,20.83,4.45,220,36.67,6.62,193,32.17,5.56,0.83,0.96,0.54,0.92,3.12,66.01
349,269,30736,32478035,123,20.5,5.99,233,38.83,11.48,208,34.67,11.08,0.96,1.0,0.65,0.97,3.4,68.94
350,397,13442,6474569,148,24.67,1.63,356,59.33,16.67,278,46.33,9.89,0.88,0.95,0.47,0.88,2.81,66.45
351,383,6526,4946568,159,26.5,2.59,349,58.17,10.57,305,50.83,7.41,0.94,0.99,0.53,0.94,4.46,65.3
352,380,22708,28074568,146,24.33,2.42,348,58.0,9.82,307,51.17,9.0,0.96,1.0,0.68,0.97,3.47,70.54
353,345,12600,15489798,146,24.33,2.58,309,51.5,15.25,262,43.67,12.14,0.89,0.98,0.65,0.94,3.07,69.86
354,404,5686,4492414,180,30.0,8.12,365,60.83,19.17,306,51.0,15.14,0.93,0.98,0.58,0.9,3.21,63.22
355,346,16708,16886870,138,23.0,2.53,317,52.83,12.21,256,42.67,9.85,0.96,0.99,0.63,0.95,3.59,62.46
356,306,22751,24233697,115,19.17,4.45,266,44.33,12.48,234,39.0,9.27,0.98,1.0,0.66,0.97,4.3,66.76
357,402,49117,50129259,130,21.67,2.8,352,58.67,18.47,267,44.5,8.24,0.99,1.0,0.64,0.96,6.0,64.26
358,350,65361,65167092,143,23.83,3.87,305,50.83,11.96,270,45.0,10.56,0.98,1.0,0.64,0.96,4.1,70.8
359,391,10271,6913205,128,21.33,4.5,355,59.17,19.76,288,48.0,15.47,0.97,1.0,0.55,0.94,4.0,62.1
360,477,21340,24971206,143,23.83,3.71,426,71.0,10.68,362,60.33,8.36,0.94,0.99,0.72,0.96,4.23,70.49
361,385,12520,8728596,136,22.67,2.94,328,54.67,10.03,278,46.33,8.89,0.96,0.97,0.5,0.85,4.23,64.02
362,371,18768,22333484,130,21.67,4.84,321,53.5,9.44,258,43.0,7.51,0.95,0.99,0.69,0.97,4.2,65.73
363,326,15083,15629314,145,24.17,5.98,303,50.5,10.91,261,43.5,10.37,0.98,1.0,0.68,0.97,4.36,67.34
364,433,17810,20609310,131,21.83,3.54,400,66.67,9.77,277,46.17,7.14,0.96,1.0,0.67,0.97,4.36,83.94
365,375,8351,5684393,128,21.33,3.78,356,59.33,14.18,283,47.17,12.12,0.96,0.99,0.52,0.9,3.32,78.8
366,357,13144,4504262,137,22.83,3.66,322,53.67,8.94,256,42.67,8.85,0.96,0.99,0.4,0.82,3.04,78.15
367,389,12283,14375747,142,23.67,1.86,349,58.17,12.43,266,44.33,7.89,0.93,0.99,0.67,0.96,2.72,76.47
368,329,10374,11701237,143,23.83,4.75,311,51.83,15.29,261,43.5,10.31,0.88,0.97,0.68,0.95,3.03,72.54
369,366,13343,14629151,149,24.83,3.31,339,56.5,16.72,306,51.0,12.95,0.96,1.0,0.67,0.96,4.49,67.48
370,351,8931,7429314,164,27.33,1.75,317,52.83,6.37,283,47.17,6.18,0.97,1.0,0.58,0.96,4.72,69.25
371,294,25838,27640804,132,22.0,3.16,278,46.33,9.22,248,41.33,7.89,0.96,1.0,0.7,0.97,5.24,72.65
372,367,4837,2734590,176,29.33,3.72,338,56.33,10.54,287,47.83,5.23,0.91,0.98,0.5,0.85,2.43,71.59
373,335,5044,1979038,167,27.83,4.22,307,51.17,4.92,251,41.83,1.72,0.9,0.97,0.5,0.84,2.0,67.95
374,406,2654,1451381,181,30.17,6.59,363,60.5,8.34,287,47.83,4.31,0.82,0.95,0.52,0.81,0.99,67.46
375,391,28585,39526210,159,26.5,2.95,353,58.83,10.5,286,47.67,10.86,0.91,0.97,0.7,0.92,2.72,67.92
376,384,7566,6992979,174,29.0,5.06,346,57.67,12.29,301,50.17,11.44,0.86,0.96,0.55,0.89,1.46,68.28
377,384,10858,1636751,189,31.5,6.02,342,57.0,10.39,306,51.0,7.16,0.89,0.96,0.35,0.7,2.1,67.79
378,370,22598,26148466,178,29.67,5.05,334,55.67,8.29,287,47.83,5.81,0.89,0.96,0.54,0.87,2.08,68.44
379,382,44584,45842413,178,29.67,3.78,343,57.17,13.66,294,49.0,10.22,0.91,0.97,0.61,0.92,1.39,78.71
380,287,15759,9380584,128,21.33,2.58,241,40.17,9.15,213,35.5,6.19,0.92,0.98,0.49,0.77,1.38,79.46
381,322,2371,1295687,130,21.67,2.25,244,40.67,4.32,203,33.83,5.08,0.9,0.96,0.52,0.85,1.18,75.79
382,375,4130,2972103,156,26.0,5.55,343,57.17,22.61,239,39.83,9.87,0.88,0.96,0.52,0.87,2.83,74.12
383,303,5384,2001768,141,23.5,5.39,255,42.5,12.26,227,37.83,10.09,0.9,0.98,0.49,0.88,1.54,72.89
384,405,4309,2832916,174,29.0,4.65,348,58.0,14.79,307,51.17,10.89,0.88,0.96,0.54,0.88,1.68,68.72
385,392,7238,6341601,154,25.67,5.32,330,55.0,11.17,283,47.17,7.28,0.9,0.97,0.54,0.88,2.72,79.89
386,313,8733,8374807,157,26.17,6.59,269,44.83,8.4,238,39.67,10.01,0.91,0.98,0.6,0.92,1.56,71.76
387,269,9878,8707965,135,22.5,3.39,228,38.0,8.9,198,33.0,6.23,0.87,0.96,0.61,0.88,1.85,75.82
388,269,18485,25788785,133,22.17,2.48,234,39.0,3.69,208,34.67,3.83,0.83,0.93,0.65,0.89,1.69,68.68
389,254,3061,2554982,132,22.0,2.83,229,38.17,4.75,199,33.17,5.12,0.88,0.97,0.6,0.89,1.15,73.25
390,345,1770,921824,146,24.33,2.34,306,51.0,9.7,262,43.67,8.59,0.76,0.84,0.47,0.79,1.28,73.92
391,276,23183,10757483,115,19.17,3.6,241,40.17,9.5,224,37.33,7.42,0.87,0.96,0.55,0.82,1.47,72.9
392,250,41612,59587160,134,22.33,4.5,227,37.83,4.62,214,35.67,5.2,0.92,0.98,0.71,0.96,1.97,76.62
393,313,14072,12328444,147,24.5,4.28,290,48.33,12.34,249,41.5,8.76,0.9,0.97,0.6,0.91,2.09,73.35
394,273,16618,16720324,152,25.33,6.71,257,42.83,11.27,234,39.0,9.32,0.91,0.97,0.55,0.92,1.78,68.32
395,320,1881,1274280,146,24.33,3.98,292,48.67,5.99,267,44.5,6.83,0.74,0.92,0.54,0.91,1.09,72.01
396,292,16675,18931192,158,26.33,4.23,269,44.83,9.37,243,40.5,7.82,0.93,0.99,0.74,0.97,1.6,72.98
397,217,1486,625861,116,19.33,1.63,193,32.17,6.49,174,29.0,5.22,0.86,0.95,0.48,0.86,1.33,74.44
398,288,2936,883810,147,24.5,3.45,253,42.17,3.82,221,36.83,3.49,0.84,0.94,0.45,0.83,1.23,64.63
399,413,1774,505426,175,29.17,3.97,350,58.33,11.81,298,49.67,8.8,0.79,0.92,0.52,0.8,0.83,68.76
400,402,2423,1444767,182,30.33,3.14,371,61.83,11.11,314,52.33,8.09,0.8,0.93,0.52,0.88,1.2,71.52
401,431,8894,6343456,186,31.0,3.63,390,65.0,14.09,318,53.0,9.63,0.86,0.95,0.54,0.85,1.03,68.46
402,491,11259,13625137,200,33.33,5.47,428,71.33,7.12,336,56.0,8.32,0.92,0.98,0.67,0.94,1.36,70.55
403,412,7085,2371586,171,28.5,6.06,347,57.83,9.97,286,47.67,8.98,0.91,0.98,0.48,0.87,1.66,75.49
404,474,23894,24971552,178,29.67,2.88,399,66.5,8.57,298,49.67,6.47,0.96,0.99,0.72,0.95,2.32,68.06
405,409,34623,24104100,155,25.83,3.71,360,60.0,11.54,270,45.0,8.65,0.95,0.98,0.51,0.81,2.9,76.75
406,491,15088,15765279,165,27.5,5.09,433,72.17,23.68,296,49.33,14.39,0.94,0.99,0.58,0.89,2.58,69.75
407,375,9536,11730041,144,24.0,2.68,328,54.67,9.63,217,36.17,4.17,0.93,0.99,0.71,0.94,1.65,68.83
408,412,51958,64843976,178,29.67,4.72,374,62.33,13.76,314,52.33,10.07,0.89,0.97,0.65,0.93,1.18,67.32
409,404,18575,25764223,164,27.33,3.67,344,57.33,6.77,292,48.67,5.09,0.84,0.95,0.65,0.91,0.54,70.79
410,395,26448,37114743,155,25.83,3.19,342,57.0,7.92,263,43.83,8.16,0.9,0.97,0.69,0.91,1.54,69.77
411,374,3689,2547386,155,25.83,6.01,333,55.5,7.37,248,41.33,9.24,0.93,0.98,0.62,0.87,1.31,70.95
412,340,14699,14683492,159,26.5,2.88,314,52.33,9.22,264,44.0,5.55,0.88,0.97,0.54,0.92,0.96,70.47
413,325,967,244376,147,24.5,4.81,307,51.17,8.38,258,43.0,5.02,0.63,0.82,0.46,0.78,0.38,75.58
414,382,20517,19687444,184,30.67,4.03,346,57.67,9.61,301,50.17,6.05,0.86,0.94,0.49,0.81,0.94,72.72
415,357,12029,11611587,158,26.33,8.33,316,52.67,10.31,269,44.83,10.46,0.78,0.92,0.5,0.89,1.18,73.09
416,314,1054,469780,154,25.67,1.63,290,48.33,11.02,252,42.0,7.77,0.71,0.92,0.55,0.9,1.29,73.65
417,333,8190,6302173,138,23.0,2.97,293,48.83,10.72,257,42.83,9.11,0.88,0.97,0.64,0.89,2.52,71.95
418,397,2565,1004929,187,31.17,3.31,342,57.0,12.55,307,51.17,7.25,0.82,0.95,0.51,0.87,3.84,66.7
419,421,2373,1416975,222,37.0,14.09,382,63.67,22.98,346,57.67,19.13,0.78,0.94,0.55,0.9,0.75,69.46
420,399,50652,54013571,193,32.17,5.98,365,60.83,9.93,313,52.17,4.45,0.93,0.98,0.61,0.94,1.21,79.29
421,427,11433,6016019,180,30.0,4.34,383,63.83,11.48,300,50.0,9.14,0.96,0.99,0.44,0.88,3.13,71.35
422,418,6407,3302129,189,31.5,4.42,382,63.67,12.47,305,50.83,10.4,0.92,0.99,0.55,0.92,3.42,66.37
