id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,138,291,32367,58,9.67,1.86,53,8.83,0.75,110,18.33,3.39,0.66,0.8,0.55,0.67,5.24,139.13
217,111,178,13137,52,8.67,1.21,47,7.83,2.32,87,14.5,3.08,0.51,0.54,0.38,0.39,3.84,152.77
218,136,414,90389,60,10.0,1.41,65,10.83,3.97,108,18.0,6.54,0.73,0.85,0.58,0.77,8.38,133.61
219,70,102,8842,29,4.83,1.72,32,5.33,1.51,62,10.33,4.89,0.56,0.6,0.51,0.58,2.38,162.17
220,64,173,19587,35,5.83,1.94,33,5.5,1.87,51,8.5,4.14,0.78,0.82,0.26,0.27,2.95,169.53
221,84,145,13159,41,6.83,1.72,41,6.83,2.14,67,11.17,2.71,0.58,0.68,0.42,0.47,5.44,161.91
222,168,1983,519124,47,7.83,2.93,41,6.83,2.79,78,13.0,3.52,0.61,0.67,0.48,0.46,7.29,116.67
223,86,188,20075,45,7.5,1.05,41,6.83,1.17,73,12.17,2.23,0.65,0.7,0.44,0.47,6.86,146.5
224,60,77,3224,26,5.2,1.48,22,4.4,1.95,51,10.2,2.59,0.44,0.47,0.36,0.37,7.59,167.35
225,86,148,13660,41,6.83,1.6,42,7.0,1.9,70,11.67,2.94,0.62,0.58,0.48,0.58,4.25,168.6
226,70,180,21732,35,5.83,2.23,34,5.67,2.25,57,9.5,4.68,0.66,0.66,0.47,0.52,8.8,140.28
227,88,146,24108,41,6.83,1.47,39,6.5,2.51,71,11.83,3.25,0.56,0.63,0.4,0.44,3.74,161.07
228,86,220,26888,43,8.6,2.61,45,9.0,3.74,71,14.2,4.32,0.66,0.71,0.37,0.38,7.04,147.45
229,98,216,34835,58,9.67,3.2,54,9.0,4.1,83,13.83,4.12,0.69,0.77,0.54,0.67,5.4,137.5
230,125,453,61187,67,11.17,3.43,66,11.0,4.24,100,16.67,4.27,0.7,0.77,0.51,0.58,7.63,135.73
231,96,175,19488,49,8.17,3.06,43,7.17,3.54,83,13.83,3.97,0.52,0.55,0.56,0.6,5.06,130.39
232,80,181,20037,43,7.17,1.83,36,6.0,1.9,69,11.5,3.99,0.58,0.71,0.32,0.31,7.18,156.71
233,88,322,44532,45,7.5,3.39,45,7.5,4.64,72,12.0,6.29,0.71,0.78,0.37,0.38,1.29,153.38
234,118,298,33845,57,9.5,2.43,52,8.67,2.34,97,16.17,4.58,0.74,0.86,0.42,0.47,3.71,157.21
235,66,256,37520,41,6.83,2.71,49,8.17,2.93,52,8.67,3.93,0.94,0.98,0.34,0.34,5.29,142.69
236,87,198,23152,50,8.33,3.72,61,10.17,6.11,63,10.5,5.75,0.82,0.82,0.36,0.4,1.61,151.95
237,86,215,24679,41,6.83,2.79,45,7.5,2.81,66,11.0,4.69,0.71,0.69,0.43,0.49,5.68,150.63
238,76,119,8785,35,5.83,2.32,35,5.83,2.79,67,11.17,4.71,0.48,0.56,0.36,0.38,5.33,181.68
239,100,166,10891,30,5.0,1.41,36,6.0,2.19,80,13.33,4.18,0.5,0.5,0.35,0.39,2.77,180.28
240,105,140,9023,44,7.33,2.5,41,6.83,2.32,88,14.67,5.79,0.47,0.54,0.42,0.4,1.43,150.64
241,105,255,31014,51,8.5,2.95,48,8.0,2.28,83,13.83,3.19,0.69,0.77,0.51,0.62,3.94,165.8
242,97,207,28333,50,8.33,2.34,43,7.17,1.94,83,13.83,2.93,0.58,0.62,0.56,0.61,9.1,146.24
243,88,209,34074,40,6.67,2.42,47,7.83,3.54,69,11.5,5.68,0.73,0.77,0.48,0.54,3.77,147.77
244,81,192,23880,43,7.17,1.83,46,7.67,1.37,66,11.0,3.35,0.74,0.8,0.45,0.48,2.25,143.92
245,80,192,22948,41,6.83,2.4,47,7.83,2.64,64,10.67,5.85,0.73,0.74,0.52,0.6,1.75,141.58
246,92,165,19301,41,6.83,1.94,45,7.5,4.04,79,13.17,5.88,0.57,0.61,0.5,0.65,1.2,148.02
247,72,190,19450,36,6.0,2.1,35,5.83,1.6,57,9.5,3.33,0.68,0.7,0.46,0.49,9.27,173.21
248,79,179,17001,43,7.17,2.14,37,6.17,2.48,68,11.33,5.54,0.62,0.67,0.47,0.49,6.52,149.58
249,128,304,47583,62,10.33,3.33,49,8.17,1.47,114,19.0,5.37,0.6,0.7,0.45,0.52,7.47,118.0
250,77,114,7867,51,8.5,2.07,40,6.67,1.51,70,11.67,2.34,0.56,0.57,0.55,0.64,2.14,133.17
251,59,93,7763,29,4.83,2.32,39,6.5,2.74,44,7.33,2.94,0.84,0.85,0.28,0.35,1.36,173.03
252,56,107,10502,37,6.17,1.6,34,5.67,0.82,46,7.67,3.01,0.77,0.73,0.44,0.46,1.6,119.36
253,65,224,30462,40,6.67,3.2,45,7.5,4.04,54,9.0,3.52,0.8,0.85,0.55,0.68,1.14,152.76
254,103,253,29230,50,8.33,3.33,50,8.33,3.61,79,13.17,6.62,0.6,0.61,0.46,0.53,6.36,149.22
255,65,167,21206,41,6.83,4.07,34,5.67,3.14,57,9.5,5.54,0.62,0.66,0.53,0.56,4.64,133.86
256,225,2191,611759,47,7.83,1.6,45,7.5,2.17,75,12.5,4.59,0.7,0.71,0.46,0.43,6.19,114.17
257,106,322,39569,57,9.5,1.76,51,8.5,3.27,89,14.83,4.79,0.71,0.76,0.47,0.55,7.58,126.12
258,128,353,43851,62,10.33,3.44,65,10.83,2.79,108,18.0,6.32,0.72,0.77,0.46,0.51,5.89,123.53
259,111,196,14064,41,6.83,3.19,34,5.67,3.14,96,16.0,4.73,0.3,0.32,0.44,0.42,4.47,130.9
260,104,298,36378,55,9.17,2.56,56,9.33,3.61,83,13.83,5.27,0.75,0.79,0.47,0.57,2.47,144.77
261,77,156,12095,46,7.67,1.51,39,6.5,1.05,60,10.0,3.74,0.62,0.58,0.62,0.7,7.28,130.54
262,112,300,35095,52,8.67,2.07,57,9.5,2.35,85,14.17,5.19,0.77,0.85,0.38,0.35,6.93,143.9
263,126,416,66833,55,9.17,4.45,59,9.83,5.19,106,17.67,9.37,0.7,0.77,0.53,0.56,7.9,117.39
264,89,175,36436,51,8.5,2.74,45,7.5,1.76,80,13.33,5.65,0.69,0.76,0.33,0.44,3.73,151.67
265,63,130,13500,36,7.2,0.84,37,7.4,2.3,53,10.6,1.82,0.71,0.73,0.48,0.49,0.62,123.26
266,106,363,48602,57,9.5,2.43,65,10.83,2.99,81,13.5,4.97,0.77,0.84,0.55,0.59,6.33,131.14
267,93,407,57741,53,8.83,2.04,53,8.83,1.72,76,12.67,3.67,0.84,0.91,0.51,0.62,7.2,125.33
268,87,222,37469,55,9.17,0.75,50,8.33,1.86,77,12.83,2.56,0.77,0.86,0.38,0.45,5.71,124.67
269,75,213,28436,45,7.5,3.27,45,7.5,1.87,63,10.5,5.82,0.86,0.94,0.51,0.56,4.71,134.94
270,90,216,23375,39,6.5,2.35,40,6.67,2.66,80,13.33,4.46,0.66,0.76,0.43,0.44,3.67,169.02
271,121,304,36954,61,10.17,3.06,50,8.33,3.88,105,17.5,3.99,0.58,0.65,0.49,0.53,3.1,146.94
272,38,58,5534,24,4.0,1.41,23,3.83,1.47,30,5.0,1.55,0.77,0.78,0.44,0.45,0.3,123.4
273,45,74,6998,30,5.0,1.41,32,5.33,0.82,37,6.17,1.47,0.78,0.8,0.55,0.64,0.23,135.63
274,61,153,37404,39,6.5,2.66,41,6.83,2.64,52,8.67,3.5,0.8,0.82,0.38,0.54,5.93,170.33
275,43,65,4298,22,4.4,1.14,21,4.2,1.3,34,6.8,2.49,0.66,0.71,0.31,0.33,0.77,190.26
276,108,264,30488,61,10.17,1.6,50,8.33,1.21,95,15.83,5.64,0.69,0.8,0.41,0.44,3.63,147.31
277,81,116,7181,46,7.67,2.8,42,7.0,2.53,71,11.83,2.93,0.56,0.54,0.41,0.38,1.6,136.0
278,118,241,25444,55,9.17,2.14,47,7.83,2.32,99,16.5,4.85,0.57,0.69,0.53,0.62,5.48,151.72
279,78,175,17877,42,7.0,1.1,43,7.17,1.17,67,11.17,2.04,0.74,0.87,0.33,0.32,4.29,153.64
280,115,262,40441,49,8.17,1.17,55,9.17,0.98,89,14.83,3.37,0.77,0.91,0.35,0.38,2.44,149.44
281,63,104,8518,30,5.0,0.63,30,5.0,1.1,54,9.0,3.1,0.61,0.63,0.44,0.47,3.26,145.35
282,73,243,64598,42,8.4,2.07,43,8.6,2.97,60,12.0,3.74,0.84,0.96,0.64,0.8,6.85,128.01
283,78,233,32610,38,6.33,2.16,34,5.67,1.75,73,12.17,4.79,0.64,0.75,0.5,0.48,8.32,132.99
284,106,174,12750,46,7.67,2.25,38,6.33,1.63,86,14.33,3.93,0.51,0.59,0.41,0.42,2.69,160.04
285,72,153,23370,40,6.67,2.16,37,6.17,3.13,57,9.5,4.14,0.66,0.69,0.4,0.52,5.11,154.75
286,144,1571,395573,54,9.0,2.28,46,7.67,1.97,72,12.0,2.53,0.84,0.88,0.39,0.38,2.85,135.87
287,49,167,32754,30,6.0,1.41,33,6.6,1.67,32,6.4,1.52,0.96,0.99,0.4,0.5,10.47,118.3
288,47,143,22414,33,5.5,1.76,34,5.67,2.07,34,5.67,2.07,0.98,0.99,0.34,0.36,0.49,168.78
289,57,200,22694,38,6.33,2.8,38,6.33,3.27,40,6.67,3.27,0.94,0.94,0.45,0.53,2.29,158.71
290,75,269,35266,44,8.8,1.48,54,10.8,1.79,48,9.6,1.14,0.85,0.85,0.38,0.45,3.45,128.84
291,47,98,10814,33,5.5,1.38,35,5.83,1.47,34,5.67,1.63,0.87,0.85,0.44,0.5,0.9,130.32
292,76,214,27483,48,8.0,2.0,59,9.83,2.48,53,8.83,2.04,0.9,0.91,0.33,0.32,3.63,137.48
293,61,177,28608,32,5.33,3.08,34,5.67,3.01,35,5.83,3.19,0.64,0.52,0.52,0.63,3.82,153.44
294,66,121,8721,41,6.83,2.56,45,7.5,2.81,45,7.5,3.02,0.72,0.64,0.43,0.49,5.15,130.29
295,41,121,16281,36,6.0,1.79,39,6.5,2.43,38,6.33,2.07,0.95,0.93,0.5,0.52,4.46,131.02
296,56,114,14647,39,6.5,2.17,45,7.5,2.66,46,7.67,3.33,0.89,0.85,0.57,0.61,0.67,108.62
297,43,97,11864,34,5.67,1.75,34,5.67,1.75,34,5.67,1.75,0.98,0.96,0.37,0.33,0.61,129.26
298,59,240,36450,45,7.5,1.38,48,8.0,2.0,48,8.0,1.67,0.95,0.97,0.54,0.62,2.83,104.76
299,75,283,43644,52,8.67,2.88,62,10.33,4.41,57,9.5,3.56,0.97,0.98,0.41,0.45,6.38,125.99
300,65,176,21594,44,7.33,3.01,47,7.83,3.43,48,8.0,3.69,0.94,0.93,0.32,0.35,1.76,141.2
301,39,71,6826,34,6.8,2.17,35,7.0,2.0,34,6.8,2.17,0.93,0.89,0.45,0.46,0.09,108.51
302,52,75,5818,32,5.33,1.86,29,4.83,1.33,36,6.0,3.22,0.8,0.8,0.31,0.31,0.12,172.11
303,52,179,32590,36,6.0,0.89,41,6.83,1.6,40,6.67,1.51,0.96,0.96,0.22,0.26,4.17,131.1
304,36,54,4870,24,4.8,1.48,28,5.6,2.07,27,5.4,1.95,0.9,0.84,0.56,0.63,0.37,117.35
305,64,400,63683,42,7.0,1.26,53,8.83,4.79,47,7.83,1.72,0.85,0.88,0.49,0.48,14.36,91.35
306,52,155,18340,39,6.5,2.59,41,6.83,3.66,46,7.67,3.33,0.7,0.63,0.66,0.7,4.47,80.89
307,76,303,35582,41,6.83,0.41,61,10.17,2.04,57,9.5,0.84,0.8,0.82,0.36,0.37,9.62,100.75
308,45,234,34209,32,5.33,1.97,40,6.67,1.75,38,6.33,1.75,0.82,0.84,0.62,0.65,9.17,102.0
309,63,190,26125,47,7.83,2.14,50,8.33,2.07,55,9.17,2.48,0.82,0.84,0.48,0.48,2.54,99.03
310,89,456,85256,52,8.67,3.67,64,10.67,6.62,74,12.33,7.94,0.88,0.92,0.68,0.79,2.95,99.15
311,133,498,66296,59,9.83,3.37,69,11.5,7.99,107,17.83,6.01,0.5,0.62,0.47,0.46,7.79,109.4
312,102,206,19603,35,5.83,1.17,33,5.5,2.81,94,15.67,5.47,0.47,0.65,0.52,0.59,7.86,133.82
313,88,259,28314,38,6.33,1.63,37,6.17,1.72,58,9.67,2.34,0.68,0.72,0.51,0.52,5.51,107.56
314,70,269,57192,39,6.5,1.38,41,6.83,2.64,58,9.67,2.34,0.8,0.86,0.62,0.72,7.39,99.81
315,82,189,20940,42,7.0,1.55,42,7.0,2.97,76,12.67,3.5,0.59,0.72,0.25,0.19,3.19,165.27
316,81,259,37765,49,8.17,1.6,50,8.33,2.07,73,12.17,2.4,0.72,0.78,0.58,0.68,2.33,103.39
317,73,142,29433,43,7.17,1.94,37,6.17,2.23,67,11.17,4.83,0.6,0.73,0.56,0.66,3.68,119.37
318,44,90,19948,26,5.2,0.84,24,4.8,0.84,42,8.4,2.97,0.68,0.72,0.42,0.45,4.78,126.87
319,90,185,19587,45,7.5,2.59,35,5.83,2.56,83,13.83,2.23,0.49,0.54,0.49,0.5,1.9,130.21
320,97,324,39905,40,6.67,2.16,48,8.0,3.29,84,14.0,6.84,0.69,0.75,0.48,0.48,5.74,127.02
321,113,350,55552,60,10.0,2.53,60,10.0,2.61,103,17.17,3.97,0.7,0.82,0.59,0.68,10.31,123.44
322,97,412,57556,48,8.0,2.37,51,8.5,3.94,79,13.17,4.96,0.65,0.71,0.46,0.51,9.0,103.24
323,71,201,24571,36,6.0,2.76,33,5.5,2.74,64,10.67,5.61,0.6,0.72,0.5,0.52,1.74,135.55
324,68,216,27546,35,5.83,2.14,37,6.17,2.32,59,9.83,4.88,0.66,0.7,0.44,0.45,3.54,104.66
325,66,111,9565,26,4.33,1.86,21,3.5,0.84,64,10.67,5.79,0.44,0.47,0.5,0.51,3.53,148.54
326,99,244,27177,38,6.33,3.08,41,6.83,3.87,92,15.33,5.24,0.54,0.58,0.59,0.59,2.79,145.45
327,90,173,12303,36,6.0,1.41,36,6.0,1.79,84,14.0,5.93,0.46,0.52,0.5,0.54,4.4,139.1
328,67,165,18211,35,5.83,1.47,30,5.0,1.79,62,10.33,3.56,0.58,0.61,0.43,0.44,4.86,105.11
329,90,306,55104,48,8.0,3.35,50,8.33,3.27,79,13.17,2.23,0.68,0.82,0.63,0.61,8.55,114.49
330,108,328,38793,47,7.83,2.56,52,8.67,2.94,89,14.83,5.0,0.59,0.63,0.52,0.56,8.59,102.37
331,71,178,20970,39,6.5,3.73,39,6.5,2.74,67,11.17,3.71,0.64,0.72,0.5,0.49,5.93,101.12
332,88,255,33296,46,7.67,1.03,47,7.83,2.14,82,13.67,3.44,0.68,0.8,0.4,0.42,4.31,121.59
333,80,169,21464,35,5.83,2.04,37,6.17,2.64,72,12.0,4.69,0.51,0.56,0.51,0.58,6.63,112.1
334,65,195,24386,39,6.5,2.35,40,6.67,3.14,59,9.83,4.62,0.61,0.67,0.35,0.33,0.81,137.85
335,46,164,18383,32,5.33,2.25,40,6.67,2.88,40,6.67,1.97,0.82,0.82,0.32,0.32,7.11,111.21
336,62,103,9753,42,7.0,1.41,43,7.17,3.06,58,9.67,1.97,0.61,0.64,0.48,0.47,2.81,113.24
337,66,216,34176,45,7.5,1.64,44,7.33,3.72,54,9.0,3.74,0.71,0.73,0.47,0.58,6.1,92.12
338,40,158,24189,31,5.17,2.56,39,6.5,3.94,35,5.83,4.12,0.9,0.86,0.5,0.58,4.62,102.03
339,58,268,58598,40,6.67,2.34,50,8.33,3.98,44,7.33,2.94,0.92,0.97,0.49,0.65,8.29,82.25
340,40,118,14400,36,6.0,2.97,37,6.17,2.4,39,6.5,2.95,0.93,0.95,0.51,0.52,0.28,110.78
341,37,116,16214,30,5.0,1.41,31,5.17,1.83,34,5.67,2.16,0.74,0.72,0.6,0.62,6.85,89.34
342,45,180,25689,32,5.33,1.21,32,5.33,1.51,41,6.83,2.32,0.79,0.8,0.49,0.46,4.98,89.53
343,48,101,33070,37,6.17,3.06,36,6.0,2.37,44,7.33,3.61,0.84,0.89,0.7,0.82,3.89,91.89
344,29,212,25224,20,3.33,2.34,24,4.0,2.97,24,4.0,2.37,0.54,0.53,0.47,0.5,19.42,96.5
345,12,21,2555,11,2.2,1.64,10,2.0,1.22,11,2.2,1.64,0.8,0.72,0.67,0.73,0.46,81.87
346,23,99,15086,19,3.17,2.04,18,3.0,2.1,21,3.5,2.81,0.78,0.76,0.78,0.76,6.42,98.38
347,16,33,3532,14,2.8,0.84,15,3.0,1.0,16,3.2,1.3,0.82,0.84,0.46,0.43,6.76,105.97
348,20,76,9842,16,3.2,1.1,17,3.4,0.89,19,3.8,1.79,0.89,0.93,0.56,0.53,3.03,102.06
349,92,1797,488280,29,5.8,1.48,32,6.4,1.82,36,7.2,1.92,0.99,0.99,0.64,0.6,1.09,90.74
350,53,247,30547,44,7.33,2.5,42,7.0,2.0,47,7.83,2.71,0.9,0.93,0.57,0.6,15.05,94.48
351,39,114,15065,33,5.5,1.52,32,5.33,1.63,35,5.83,1.94,0.83,0.81,0.44,0.48,2.7,101.97
352,45,167,20566,33,5.5,0.84,33,5.5,1.52,37,6.17,1.17,0.64,0.63,0.46,0.5,4.94,87.28
353,54,194,26202,40,6.67,2.07,41,6.83,1.83,45,7.5,2.81,0.9,0.94,0.62,0.69,2.6,80.45
354,55,328,56548,44,7.33,2.07,45,7.5,3.27,45,7.5,2.43,0.77,0.79,0.6,0.65,12.9,80.23
355,35,72,7855,28,4.67,3.14,33,5.5,3.33,32,5.33,3.14,0.92,0.91,0.5,0.48,0.26,72.43
356,48,77,4713,27,4.5,1.64,30,5.0,1.41,45,7.5,3.21,0.62,0.62,0.49,0.48,5.08,122.63
357,57,272,29839,39,6.5,1.38,38,6.33,1.03,44,7.33,2.07,0.65,0.66,0.44,0.51,19.72,77.44
358,42,111,13582,35,5.83,1.17,39,6.5,1.76,38,6.33,1.03,0.92,0.92,0.46,0.44,4.42,91.9
359,34,88,8131,27,4.5,2.07,33,5.5,3.02,31,5.17,2.64,0.88,0.83,0.53,0.56,3.37,95.07
360,53,114,11067,40,6.67,1.51,42,7.0,1.79,50,8.33,3.44,0.83,0.81,0.51,0.53,0.72,119.38
361,30,51,4640,23,3.83,1.72,21,3.5,1.52,27,4.5,2.88,0.52,0.5,0.77,0.8,0.24,93.48
362,49,142,32368,35,7.0,3.16,38,7.6,3.29,43,8.6,4.22,0.89,0.95,0.42,0.48,3.48,113.41
363,69,271,36104,46,7.67,2.16,49,8.17,2.79,55,9.17,3.97,0.91,0.91,0.4,0.44,2.5,110.67
364,64,199,28950,42,7.0,0.89,45,7.5,2.66,52,8.67,1.97,0.76,0.73,0.55,0.59,6.03,76.42
365,47,161,17798,32,5.33,3.78,33,5.5,4.18,38,6.33,4.08,0.74,0.73,0.48,0.54,12.25,96.05
366,40,157,21506,25,4.17,2.32,27,4.5,2.59,30,5.0,2.76,0.7,0.69,0.73,0.77,3.87,92.63
367,50,103,10592,35,5.83,3.13,36,6.0,3.74,39,6.5,3.51,0.91,0.9,0.43,0.4,4.76,76.26
368,41,143,20776,33,5.5,2.07,31,5.17,2.48,35,5.83,2.64,0.82,0.84,0.62,0.68,7.26,77.86
369,60,132,12392,37,6.17,2.04,38,6.33,2.25,43,7.17,2.71,0.73,0.71,0.49,0.47,2.11,80.98
370,43,97,9930,31,5.17,2.48,34,5.67,1.37,35,5.83,2.23,0.84,0.78,0.33,0.33,0.49,111.25
371,28,103,9636,20,4.0,1.0,22,4.4,1.52,27,5.4,1.14,0.84,0.81,0.3,0.35,6.61,144.9
372,38,88,11938,29,4.83,1.83,33,5.5,2.59,29,4.83,1.83,0.87,0.72,0.45,0.46,0.24,137.11
373,54,133,13985,32,5.33,1.37,42,7.0,1.55,43,7.17,2.32,0.82,0.84,0.5,0.54,3.85,135.27
374,27,89,12526,18,3.0,0.89,21,3.5,1.38,20,3.33,1.37,0.8,0.82,0.64,0.62,10.0,106.82
375,62,131,13051,39,7.8,2.39,30,6.0,3.0,51,10.2,2.77,0.52,0.56,0.48,0.5,5.22,105.59
376,31,71,10008,23,3.83,2.48,25,4.17,3.06,29,4.83,2.56,0.56,0.55,0.6,0.6,3.92,118.18
377,47,83,7816,26,4.33,1.63,34,5.67,1.75,38,6.33,2.34,0.87,0.86,0.6,0.64,0.22,111.77
378,25,44,4220,17,4.25,1.89,22,5.5,1.29,21,5.25,2.22,0.88,0.84,0.52,0.55,0.18,94.77
379,37,113,15946,26,4.33,1.37,32,5.33,1.03,33,5.5,1.05,0.83,0.82,0.59,0.64,0.97,99.09
380,50,156,18364,39,7.8,0.84,37,7.4,1.52,42,8.4,0.55,0.71,0.68,0.6,0.68,6.13,117.11
381,42,108,13625,25,6.25,1.71,31,7.75,2.06,35,8.75,2.87,0.73,0.71,0.54,0.59,6.93,110.66
382,55,188,28287,38,6.33,1.03,45,7.5,1.97,47,7.83,1.47,0.86,0.83,0.48,0.52,0.68,88.9
383,60,214,30446,41,6.83,1.83,47,7.83,3.06,53,8.83,2.48,0.83,0.84,0.43,0.52,1.57,112.71
384,80,317,59092,53,8.83,2.71,54,9.0,2.28,68,11.33,3.2,0.78,0.85,0.51,0.57,4.2,101.08
385,87,174,17519,47,7.83,1.47,54,9.0,2.61,68,11.33,3.61,0.72,0.77,0.45,0.48,0.96,106.21
386,100,338,48952,67,11.17,1.6,75,12.5,3.02,87,14.5,1.87,0.77,0.77,0.52,0.58,2.6,84.39
387,190,3345,924239,62,10.33,2.25,64,10.67,3.01,81,13.5,2.17,0.88,0.9,0.53,0.58,6.53,78.56
388,49,146,18287,36,6.0,2.28,33,5.5,2.66,44,7.33,1.75,0.55,0.56,0.4,0.45,2.48,104.83
389,39,138,18893,31,5.17,0.98,28,4.67,1.75,35,5.83,1.47,0.74,0.78,0.67,0.73,4.52,92.79
390,47,136,14399,38,6.33,0.82,41,6.83,1.33,41,6.83,1.17,0.85,0.8,0.44,0.46,3.8,88.27
391,41,60,2817,24,4.0,1.1,31,5.17,1.17,40,6.67,3.44,0.78,0.74,0.27,0.24,0.38,138.99
392,43,87,8939,31,5.17,3.13,29,4.83,2.32,40,6.67,4.18,0.55,0.46,0.68,0.76,2.57,113.38
393,33,50,3624,27,4.5,2.35,24,4.0,2.1,31,5.17,3.31,0.64,0.62,0.53,0.54,1.52,105.13
394,32,111,13882,24,4.8,2.39,24,4.8,2.68,26,5.2,3.11,0.79,0.74,0.6,0.65,6.49,95.43
395,27,60,6250,21,3.5,1.05,21,3.5,1.05,27,4.5,1.87,0.74,0.74,0.62,0.61,1.48,86.99
396,54,143,16013,36,6.0,2.53,42,7.0,2.37,46,7.67,2.16,0.74,0.71,0.48,0.5,1.31,89.74
397,35,182,25726,27,4.5,1.64,32,5.33,2.07,33,5.5,2.07,0.84,0.8,0.58,0.64,3.06,108.02
398,66,226,38340,42,7.0,2.28,44,7.33,2.66,56,9.33,4.59,0.74,0.76,0.43,0.44,3.95,119.8
399,93,536,98814,60,10.0,2.83,76,12.67,5.85,70,11.67,3.5,0.95,0.97,0.41,0.49,8.72,72.26
400,77,483,164544,39,6.5,1.64,61,10.17,2.86,56,9.33,3.08,0.86,0.87,0.54,0.57,14.24,82.41
401,182,2867,761986,58,9.67,2.73,71,11.83,3.97,75,12.5,4.04,0.8,0.85,0.62,0.63,7.64,79.94
402,118,321,53799,69,11.5,3.21,64,10.67,3.27,89,14.83,5.64,0.75,0.85,0.74,0.84,7.05,83.21
403,108,352,59306,68,11.33,3.08,68,11.33,4.97,96,16.0,4.0,0.73,0.78,0.53,0.65,4.72,110.76
404,95,264,33874,57,9.5,1.05,70,11.67,3.44,78,13.0,4.15,0.8,0.82,0.36,0.33,1.62,88.14
405,135,401,51296,75,12.5,1.38,92,15.33,2.5,99,16.5,2.43,0.78,0.83,0.53,0.57,2.7,79.94
406,102,253,26284,60,10.0,2.28,61,10.17,5.15,78,13.0,4.43,0.73,0.75,0.4,0.41,3.36,110.45
407,119,437,64438,73,12.17,2.79,73,12.17,3.19,97,16.17,3.92,0.77,0.91,0.54,0.63,6.08,106.67
408,122,181,13272,78,13.0,1.9,83,13.83,4.36,89,14.83,2.71,0.61,0.53,0.53,0.62,1.41,91.85
409,67,160,16481,44,7.33,1.97,38,6.33,2.58,62,10.33,3.08,0.59,0.65,0.53,0.55,2.58,102.52
410,48,121,14069,29,4.83,1.72,34,5.67,2.34,45,7.5,4.51,0.71,0.72,0.5,0.5,4.35,105.22
411,45,184,31163,31,6.2,3.03,36,7.2,3.7,36,7.2,3.35,0.86,0.85,0.7,0.77,5.02,94.71
412,46,90,8945,34,5.67,2.34,37,6.17,1.94,42,7.0,2.61,0.73,0.7,0.52,0.61,0.84,102.75
413,58,153,16082,40,6.67,2.73,32,5.33,2.94,54,9.0,3.58,0.54,0.56,0.5,0.52,10.06,100.62
414,51,114,13457,35,5.83,1.6,33,5.5,1.38,45,7.5,2.51,0.64,0.61,0.41,0.42,0.48,99.1
415,84,238,30414,55,9.17,1.94,59,9.83,1.94,73,12.17,2.48,0.74,0.8,0.6,0.58,6.12,97.59
416,102,435,87765,63,10.5,2.07,64,10.67,3.27,87,14.5,3.27,0.75,0.85,0.5,0.61,8.87,92.05
417,79,197,35674,50,8.33,1.51,49,8.17,2.79,71,11.83,3.13,0.69,0.69,0.54,0.64,4.15,104.46
418,85,336,52425,71,11.83,3.6,65,10.83,4.79,75,12.5,3.62,0.9,0.95,0.54,0.58,5.55,91.92
419,68,144,35953,50,8.33,1.75,56,9.33,4.03,63,10.5,1.64,0.78,0.82,0.38,0.43,4.24,117.15
420,68,121,11164,41,6.83,1.17,37,6.17,1.83,64,10.67,2.42,0.56,0.61,0.42,0.48,3.66,134.84
421,68,234,27449,42,7.0,2.1,41,6.83,2.93,57,9.5,3.27,0.68,0.78,0.43,0.46,8.72,109.74
422,73,108,7338,52,8.67,2.42,59,9.83,3.71,60,10.0,3.79,0.78,0.7,0.35,0.38,0.44,94.48
423,88,241,34645,51,8.5,2.17,55,9.17,2.4,75,12.5,3.73,0.7,0.7,0.46,0.56,8.52,114.79
424,75,274,36911,50,8.33,1.63,54,9.0,2.28,66,11.0,3.46,0.83,0.85,0.47,0.5,3.25,95.52
425,83,191,21200,50,8.33,1.21,47,7.83,2.64,70,11.67,2.34,0.66,0.72,0.59,0.64,5.81,100.36
426,75,112,8204,50,8.33,2.07,39,6.5,2.43,71,11.83,4.17,0.55,0.54,0.46,0.44,0.96,102.49
427,68,262,33474,38,6.33,2.07,46,7.67,2.94,59,9.83,4.79,0.81,0.84,0.44,0.44,5.86,109.09
428,119,240,57168,65,10.83,2.64,63,10.5,1.87,98,16.33,4.89,0.62,0.73,0.55,0.69,6.62,108.04
429,117,383,49330,76,12.67,3.39,74,12.33,3.67,98,16.33,3.72,0.71,0.77,0.51,0.6,4.2,95.26
430,152,377,43577,77,12.83,2.79,70,11.67,6.19,120,20.0,8.27,0.6,0.64,0.55,0.62,3.64,92.35
431,101,227,24786,49,8.17,2.32,51,8.5,2.43,85,14.17,4.62,0.57,0.66,0.64,0.73,4.94,109.2
432,93,209,21439,52,8.67,2.34,47,7.83,3.54,82,13.67,3.93,0.59,0.66,0.55,0.63,3.08,113.49
433,72,219,24195,45,7.5,1.05,35,5.83,0.98,66,11.0,4.34,0.6,0.62,0.45,0.51,6.99,119.86
434,96,243,29780,54,9.0,0.89,53,8.83,0.98,83,13.83,4.67,0.72,0.82,0.54,0.58,5.41,103.49
