id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,279,355,13587,41,6.83,0.98,32,5.33,2.25,252,42.0,5.83,0.14,0.15,0.48,0.47,6.14,241.6
217,325,411,16043,45,7.5,2.07,37,6.17,2.32,295,49.17,2.93,0.13,0.14,0.49,0.47,5.73,240.65
218,361,464,17456,47,7.83,1.33,33,5.5,2.35,336,56.0,6.51,0.1,0.11,0.48,0.49,5.81,240.21
219,300,452,21674,66,11.0,8.44,34,5.67,1.97,279,46.5,14.92,0.12,0.12,0.47,0.46,4.94,234.81
220,287,390,17128,41,6.83,1.33,35,5.83,1.72,268,44.67,7.94,0.11,0.11,0.45,0.42,6.52,233.53
221,252,330,13134,43,7.17,1.94,31,5.17,2.04,234,39.0,4.69,0.12,0.12,0.48,0.46,3.8,236.7
222,261,345,13350,37,6.17,1.47,26,4.33,1.51,229,38.17,11.65,0.14,0.14,0.49,0.48,6.2,239.54
223,254,357,15404,40,6.67,1.51,27,4.5,1.22,244,40.67,6.31,0.08,0.07,0.49,0.46,7.53,227.13
224,197,275,11971,36,6.0,0.89,26,4.33,1.03,185,30.83,5.95,0.1,0.1,0.45,0.45,6.08,233.07
225,191,252,9824,39,6.5,2.07,25,4.17,1.33,183,30.5,7.2,0.12,0.12,0.44,0.45,4.63,240.32
226,270,388,17068,42,7.0,1.1,31,5.17,1.33,252,42.0,8.53,0.11,0.1,0.5,0.51,6.28,233.44
227,269,354,14596,44,7.33,1.03,33,5.5,1.87,258,43.0,11.8,0.12,0.12,0.49,0.49,7.35,238.48
228,312,402,16052,48,8.0,0.63,39,6.5,0.84,292,48.67,8.62,0.14,0.14,0.42,0.42,5.61,235.21
229,241,312,12268,38,6.33,0.52,33,5.5,1.22,226,37.67,7.94,0.12,0.12,0.45,0.43,4.97,240.74
230,279,360,14661,46,7.67,1.75,31,5.17,0.75,264,44.0,6.78,0.1,0.11,0.42,0.41,4.83,236.03
231,325,432,15916,44,7.33,1.51,33,5.5,0.55,294,49.0,7.69,0.11,0.13,0.42,0.42,7.76,241.8
232,270,356,14826,32,5.33,1.63,23,3.83,1.33,257,42.83,3.19,0.07,0.07,0.52,0.5,6.01,234.52
233,294,379,15106,38,6.33,1.03,29,4.83,1.72,273,45.5,2.43,0.11,0.11,0.46,0.46,3.71,239.69
234,283,371,15396,42,7.0,1.1,36,6.0,2.1,267,44.5,7.4,0.12,0.12,0.48,0.46,3.9,234.01
235,242,332,13012,42,7.0,2.0,32,5.33,1.03,221,36.83,8.8,0.14,0.15,0.44,0.43,5.51,238.77
236,247,305,11601,32,5.33,0.82,30,5.0,0.63,222,37.0,6.48,0.17,0.18,0.45,0.44,3.65,244.46
237,287,370,14585,44,7.33,1.63,35,5.83,1.47,266,44.33,4.27,0.13,0.13,0.49,0.48,5.48,243.0
238,250,327,13262,36,6.0,1.1,34,5.67,1.86,238,39.67,7.06,0.14,0.14,0.49,0.47,5.79,232.93
239,285,389,15362,40,6.67,2.07,40,6.67,1.97,258,43.0,6.51,0.15,0.15,0.46,0.47,6.61,240.4
240,206,293,12726,37,6.17,1.47,33,5.5,1.87,191,31.83,7.81,0.16,0.14,0.44,0.42,5.34,226.29
241,184,232,9000,43,7.17,2.93,39,6.5,2.59,170,28.33,10.75,0.21,0.22,0.48,0.46,3.25,235.41
242,247,458,18612,45,7.5,1.05,43,7.17,1.72,224,37.33,5.09,0.3,0.31,0.42,0.41,7.75,236.24
243,238,314,12964,35,5.83,1.47,32,5.33,1.51,227,37.83,5.56,0.12,0.12,0.46,0.44,5.7,234.2
244,167,223,8892,32,5.33,2.07,25,4.17,3.06,164,27.33,4.97,0.12,0.12,0.45,0.46,4.68,237.34
245,173,223,8596,34,5.67,1.37,32,5.33,1.37,156,26.0,8.63,0.21,0.22,0.47,0.46,3.6,239.29
246,176,235,9652,38,6.33,1.03,34,5.67,1.37,167,27.83,4.36,0.17,0.17,0.49,0.49,7.38,230.17
247,185,244,9304,30,5.0,1.26,25,4.17,1.33,174,29.0,4.65,0.11,0.12,0.4,0.4,5.37,237.38
248,220,299,11237,33,5.5,1.22,27,4.5,1.38,200,33.33,5.47,0.13,0.14,0.45,0.44,3.58,240.37
249,220,328,14388,34,5.67,1.03,29,4.83,0.75,209,34.83,6.65,0.1,0.1,0.45,0.43,7.32,230.57
250,219,314,12369,36,6.0,1.41,37,6.17,2.14,204,34.0,4.34,0.16,0.17,0.44,0.42,7.27,238.03
251,197,265,9763,37,6.17,1.72,35,5.83,2.04,182,30.33,9.42,0.19,0.2,0.45,0.45,6.47,242.1
252,201,274,11920,32,5.33,1.86,24,4.0,1.26,184,30.67,2.07,0.11,0.1,0.46,0.46,4.37,234.34
253,281,354,13471,39,6.5,1.64,32,5.33,2.07,259,43.17,9.22,0.14,0.15,0.48,0.48,4.85,241.09
254,268,356,14972,37,6.17,0.98,31,5.17,1.47,245,40.83,7.36,0.11,0.1,0.44,0.42,5.6,229.64
255,209,253,9576,29,4.83,1.6,20,3.33,0.82,192,32.0,6.07,0.11,0.12,0.45,0.45,3.12,245.27
256,276,370,14693,38,6.33,1.03,29,4.83,1.72,259,43.17,6.43,0.09,0.09,0.44,0.44,6.2,234.28
257,249,316,11694,38,6.33,1.75,30,5.0,2.1,230,38.33,7.12,0.13,0.14,0.46,0.46,5.15,244.52
258,252,336,13673,45,7.5,1.38,39,6.5,1.52,232,38.67,14.36,0.16,0.16,0.53,0.52,6.4,238.94
259,285,363,13730,41,6.83,1.72,32,5.33,1.37,257,42.83,12.14,0.13,0.14,0.44,0.43,5.46,242.74
260,250,339,12941,41,6.83,1.72,36,6.0,1.26,230,38.33,3.83,0.16,0.17,0.51,0.49,6.08,238.48
261,308,426,17286,52,8.67,1.97,43,7.17,2.14,283,47.17,8.68,0.18,0.19,0.48,0.48,6.58,240.52
262,273,349,12968,39,6.5,2.51,32,5.33,2.5,261,43.5,3.67,0.1,0.11,0.51,0.5,5.82,242.56
263,311,414,15842,46,7.67,1.03,37,6.17,0.75,292,48.67,4.8,0.12,0.13,0.46,0.45,6.66,240.92
264,264,333,12310,43,7.17,2.4,34,5.67,2.94,247,41.17,4.62,0.14,0.15,0.48,0.48,4.08,245.27
265,321,412,15673,43,7.17,1.94,37,6.17,2.48,291,48.5,9.73,0.14,0.15,0.47,0.47,5.4,241.36
266,319,407,15767,45,7.5,1.38,31,5.17,2.04,293,48.83,8.91,0.12,0.12,0.44,0.42,3.67,237.1
267,244,326,12648,41,6.83,0.75,27,4.5,1.38,224,37.33,10.35,0.12,0.12,0.45,0.45,3.88,235.98
268,227,297,11724,43,7.17,1.72,28,4.67,1.63,214,35.67,4.03,0.16,0.16,0.44,0.44,2.75,235.9
269,252,337,14503,51,8.5,2.35,38,6.33,3.08,238,39.67,7.0,0.17,0.16,0.49,0.48,5.26,229.54
270,253,336,13882,56,9.33,2.66,39,6.5,1.97,233,38.83,2.48,0.16,0.16,0.43,0.42,8.2,235.11
271,258,371,14580,51,8.5,1.05,43,7.17,1.47,239,39.83,8.06,0.17,0.17,0.48,0.48,7.6,239.98
272,265,370,14110,48,8.0,1.41,34,5.67,1.86,249,41.5,9.77,0.12,0.12,0.48,0.46,7.45,238.32
273,242,328,13548,39,6.5,2.66,28,4.67,1.86,223,37.17,4.22,0.12,0.12,0.47,0.46,4.98,237.1
274,217,271,10441,45,7.5,1.64,40,6.67,3.01,200,33.33,4.55,0.19,0.2,0.4,0.39,3.16,241.3
275,275,368,15178,51,8.5,1.87,35,5.83,1.33,255,42.5,8.29,0.12,0.12,0.44,0.44,6.77,232.45
276,229,292,10828,52,8.67,1.51,38,6.33,2.07,212,35.33,8.48,0.18,0.19,0.49,0.48,4.8,241.9
277,203,250,9685,45,7.5,1.97,34,5.67,2.16,186,31.0,5.73,0.19,0.2,0.45,0.44,5.33,238.48
278,299,393,14888,51,8.5,1.05,34,5.67,1.37,275,45.83,6.91,0.13,0.14,0.44,0.45,5.8,242.43
279,271,373,14864,53,8.83,2.14,35,5.83,2.23,253,42.17,5.12,0.15,0.15,0.46,0.46,6.49,230.8
280,259,332,13260,47,7.83,1.17,27,4.5,1.05,238,39.67,6.15,0.1,0.11,0.53,0.52,5.39,238.41
281,250,317,12795,41,6.83,2.79,27,4.5,2.07,234,39.0,7.4,0.11,0.11,0.45,0.46,3.6,236.25
282,303,399,15706,56,9.33,1.37,34,5.67,1.75,281,46.83,13.73,0.14,0.14,0.43,0.42,5.78,239.05
283,258,328,12760,55,9.17,2.56,36,6.0,2.53,244,40.67,8.8,0.15,0.16,0.4,0.4,5.1,236.64
284,239,297,11032,56,9.33,2.58,38,6.33,2.25,212,35.33,4.89,0.2,0.22,0.41,0.41,4.88,240.59
285,306,389,14771,49,8.17,2.04,36,6.0,2.19,279,46.5,7.15,0.16,0.16,0.46,0.46,4.87,242.26
286,292,366,14428,51,8.5,2.66,38,6.33,2.88,263,43.83,18.76,0.16,0.17,0.41,0.38,3.66,234.7
287,224,267,10208,42,7.0,1.79,33,5.5,1.22,205,34.17,7.7,0.16,0.17,0.46,0.44,3.41,240.53
288,285,354,13344,49,8.17,0.98,30,5.0,1.26,262,43.67,7.17,0.12,0.12,0.47,0.46,5.09,241.46
289,259,364,13850,50,8.33,1.63,33,5.5,1.22,247,41.17,4.45,0.13,0.14,0.48,0.48,5.26,241.62
290,280,380,14976,42,7.0,2.45,27,4.5,1.76,266,44.33,9.65,0.09,0.09,0.48,0.48,8.3,241.64
291,290,370,14040,46,7.67,1.37,32,5.33,1.21,262,43.67,5.68,0.12,0.12,0.47,0.48,4.2,241.54
292,241,315,11986,43,7.17,2.93,36,6.0,2.68,229,38.17,10.67,0.16,0.16,0.42,0.43,3.54,243.55
293,271,352,13589,50,8.33,2.88,36,6.0,2.0,250,41.67,5.79,0.13,0.14,0.48,0.47,4.84,238.21
294,275,329,12312,45,7.5,1.22,35,5.83,1.47,258,43.0,7.4,0.12,0.13,0.47,0.46,3.55,239.31
295,245,346,13552,46,7.67,1.03,34,5.67,1.37,232,38.67,6.59,0.16,0.17,0.49,0.49,5.84,240.43
296,221,294,11976,42,7.0,2.1,26,4.33,1.21,201,33.5,7.89,0.12,0.12,0.46,0.47,5.08,235.52
297,277,371,15416,44,7.33,1.63,31,5.17,0.98,252,42.0,7.38,0.13,0.12,0.47,0.48,7.91,235.48
298,237,334,14810,49,8.17,1.83,37,6.17,1.72,219,36.5,4.64,0.15,0.14,0.49,0.49,6.67,227.19
299,284,366,13807,39,6.5,1.38,25,4.17,1.47,264,44.0,8.17,0.11,0.12,0.49,0.48,5.04,241.39
300,252,334,12972,39,6.5,1.64,29,4.83,1.6,241,40.17,7.83,0.1,0.1,0.46,0.47,6.5,242.06
301,272,361,14152,37,6.17,1.94,21,3.5,1.87,261,43.5,7.64,0.07,0.08,0.5,0.49,8.01,237.4
302,254,330,12504,41,6.83,2.32,28,4.67,1.86,236,39.33,7.63,0.14,0.14,0.45,0.44,4.44,242.54
303,259,367,15861,38,6.33,1.37,25,4.17,0.75,238,39.67,9.99,0.11,0.1,0.46,0.46,5.76,232.84
304,277,400,19096,48,8.0,2.45,33,5.5,1.97,258,43.0,14.28,0.12,0.11,0.49,0.5,5.44,226.7
305,286,368,13976,46,7.67,2.58,29,4.83,2.14,277,46.17,14.11,0.06,0.07,0.49,0.49,6.05,243.11
306,249,336,12602,34,5.67,1.37,23,3.83,0.98,239,39.83,7.83,0.08,0.09,0.47,0.46,6.34,242.18
307,322,417,15558,45,7.5,2.66,31,5.17,2.32,308,51.33,8.57,0.07,0.08,0.5,0.49,5.85,241.76
308,278,379,15347,33,5.5,0.55,27,4.5,1.52,264,44.0,9.23,0.08,0.08,0.54,0.54,6.08,238.07
309,402,555,20552,41,6.83,2.79,25,4.17,2.99,383,63.83,12.21,0.06,0.07,0.48,0.49,8.16,241.89
310,376,462,17228,43,7.17,2.48,30,5.0,3.35,355,59.17,11.41,0.07,0.08,0.48,0.48,3.58,242.81
311,283,383,14744,43,7.17,1.47,28,4.67,1.97,267,44.5,7.58,0.08,0.08,0.52,0.51,8.03,240.26
312,347,474,18492,48,8.0,2.83,30,5.0,1.55,332,55.33,9.93,0.08,0.09,0.47,0.48,6.03,238.86
313,325,424,17108,46,7.67,3.2,32,5.33,3.08,307,51.17,10.23,0.07,0.08,0.49,0.47,3.64,238.43
314,285,393,15696,34,5.67,1.63,23,3.83,1.72,270,45.0,6.0,0.05,0.05,0.47,0.47,8.61,237.4
315,286,364,13887,36,6.0,1.1,18,3.0,0.89,266,44.33,6.44,0.05,0.06,0.48,0.49,5.09,244.08
316,302,405,16348,47,7.83,2.32,27,4.5,1.05,280,46.67,13.72,0.08,0.08,0.5,0.5,7.76,235.74
317,320,424,17166,43,7.17,0.75,26,4.33,1.51,302,50.33,8.16,0.07,0.08,0.52,0.52,6.15,239.72
318,328,440,17977,37,6.17,2.99,21,3.5,2.07,307,51.17,9.43,0.05,0.05,0.45,0.41,7.6,232.02
319,361,490,18673,46,7.67,1.63,23,3.83,1.6,351,58.5,11.62,0.04,0.05,0.46,0.46,6.28,237.52
320,314,428,17104,38,6.33,1.51,21,3.5,2.17,303,50.5,12.18,0.05,0.05,0.43,0.42,7.0,237.44
321,264,348,13256,47,7.83,1.6,31,5.17,1.94,252,42.0,7.59,0.11,0.11,0.5,0.49,8.45,237.08
322,284,367,13936,37,6.17,1.47,27,4.5,1.22,272,45.33,6.19,0.1,0.1,0.45,0.46,5.93,242.22
323,282,361,13415,34,5.67,1.03,22,3.67,0.82,270,45.0,12.23,0.07,0.07,0.46,0.45,7.0,242.36
324,262,356,15164,38,6.33,1.63,19,3.17,1.33,252,42.0,4.98,0.06,0.06,0.53,0.55,7.89,235.41
325,251,361,15142,49,8.17,1.17,33,5.5,1.22,240,40.0,5.76,0.12,0.12,0.49,0.49,5.72,235.93
326,304,407,16129,45,7.5,1.52,25,4.17,0.98,287,47.83,7.91,0.08,0.08,0.46,0.45,6.85,235.39
327,261,338,13386,40,6.67,1.21,26,4.33,1.51,253,42.17,10.94,0.09,0.09,0.5,0.49,6.26,240.12
328,254,383,16446,48,8.0,1.79,28,4.67,1.51,240,40.0,8.6,0.1,0.1,0.5,0.53,9.56,238.81
329,311,419,18995,42,7.0,1.26,23,3.83,1.47,290,48.33,5.99,0.05,0.06,0.49,0.46,6.01,227.92
330,292,393,16136,36,6.0,1.1,24,4.0,2.0,281,46.83,6.11,0.07,0.07,0.47,0.45,5.68,231.97
331,277,367,14896,39,6.5,0.84,23,3.83,0.75,263,43.83,5.85,0.06,0.06,0.48,0.48,8.67,238.04
332,191,246,9120,37,6.17,1.47,23,3.83,1.33,183,30.5,7.87,0.11,0.12,0.5,0.5,7.52,246.76
333,280,366,14120,51,8.5,2.88,37,6.17,1.94,265,44.17,4.71,0.14,0.14,0.52,0.51,5.62,242.38
334,305,389,14653,41,6.83,0.98,31,5.17,1.33,292,48.67,9.09,0.1,0.1,0.47,0.47,5.49,240.99
335,254,316,11904,34,5.67,1.63,21,3.5,0.84,241,40.17,5.49,0.07,0.07,0.51,0.51,6.8,244.47
336,313,381,14386,41,6.83,2.86,28,4.67,3.08,296,49.33,4.72,0.07,0.07,0.46,0.46,5.28,240.51
337,257,334,12641,36,6.0,0.89,21,3.5,0.84,246,41.0,6.63,0.06,0.06,0.5,0.5,5.44,239.54
338,273,352,13216,48,8.0,1.67,33,5.5,1.05,262,43.67,9.87,0.12,0.12,0.46,0.47,5.58,241.66
339,257,354,15220,39,6.5,2.35,23,3.83,1.94,250,41.67,6.44,0.06,0.06,0.52,0.52,5.27,234.04
340,140,218,9576,25,4.17,0.75,16,2.67,1.37,140,23.33,6.44,0.09,0.09,0.47,0.46,7.29,229.05
341,168,228,9756,37,6.17,1.6,24,4.0,1.41,160,26.67,5.92,0.13,0.12,0.5,0.49,6.9,230.66
342,156,200,7818,26,4.33,1.37,21,3.5,1.64,152,25.33,3.14,0.12,0.13,0.48,0.48,5.39,240.36
343,170,219,8124,22,3.67,1.37,18,3.0,1.1,162,27.0,4.29,0.08,0.09,0.44,0.43,5.78,242.19
344,175,239,9640,30,5.0,1.79,23,3.83,0.75,172,28.67,5.92,0.1,0.11,0.45,0.44,9.44,232.72
345,160,216,9780,28,4.67,1.21,20,3.33,1.03,152,25.33,4.5,0.08,0.08,0.49,0.43,3.8,234.44
346,147,174,6955,30,5.0,0.63,21,3.5,1.05,142,23.67,3.72,0.1,0.1,0.55,0.55,3.29,238.0
347,191,247,11060,37,6.17,2.32,24,4.0,2.37,181,30.17,8.84,0.09,0.08,0.46,0.48,4.39,234.46
348,187,231,8688,33,5.5,0.55,18,3.0,0.63,176,29.33,8.96,0.09,0.09,0.52,0.52,4.33,243.88
349,214,266,10206,41,6.83,2.23,29,4.83,1.47,207,34.5,12.29,0.11,0.12,0.48,0.48,5.79,241.32
350,243,322,13480,41,6.83,1.47,27,4.5,0.84,232,38.67,12.79,0.08,0.08,0.48,0.48,7.26,235.14
351,220,295,11788,42,7.0,1.26,26,4.33,0.82,207,34.5,5.54,0.1,0.11,0.46,0.47,6.23,237.38
352,214,278,11459,33,5.5,1.64,23,3.83,1.17,202,33.67,5.39,0.09,0.09,0.49,0.47,4.6,231.98
353,291,377,14728,36,6.0,1.41,25,4.17,1.47,275,45.83,9.43,0.06,0.06,0.49,0.49,6.72,239.75
354,202,268,12276,37,6.17,0.98,27,4.5,0.84,195,32.5,7.77,0.11,0.11,0.45,0.42,7.04,233.44
355,252,354,16925,35,5.83,0.98,21,3.5,1.87,236,39.33,7.0,0.06,0.06,0.54,0.54,7.18,223.72
356,331,448,18437,41,6.83,2.4,29,4.83,1.94,309,51.5,9.67,0.08,0.09,0.48,0.47,6.42,234.32
357,285,378,16165,36,6.0,2.45,33,5.5,3.02,270,45.0,12.39,0.09,0.09,0.46,0.46,6.23,227.65
358,258,336,13397,41,6.83,1.47,36,6.0,1.55,242,40.33,9.48,0.11,0.11,0.49,0.47,5.76,239.51
359,300,398,14703,40,6.67,0.82,32,5.33,1.03,284,47.33,7.97,0.09,0.1,0.5,0.5,6.74,244.58
360,334,415,15212,33,5.5,1.38,21,3.5,1.38,311,51.83,16.24,0.06,0.07,0.46,0.46,4.78,240.46
361,282,387,14286,43,7.17,2.93,33,5.5,2.81,266,44.33,9.73,0.1,0.11,0.48,0.47,8.13,240.46
362,325,399,14971,44,7.33,1.51,26,4.33,1.75,299,49.83,10.63,0.08,0.09,0.48,0.47,4.45,239.19
363,287,393,15343,46,7.67,3.44,33,5.5,3.39,272,45.33,7.69,0.1,0.1,0.47,0.46,6.84,239.8
364,200,262,11081,40,6.67,1.21,33,5.5,2.88,187,31.17,6.65,0.14,0.14,0.47,0.45,5.87,231.14
365,244,321,12544,35,5.83,1.94,19,3.17,2.32,234,39.0,6.23,0.06,0.06,0.45,0.45,5.33,242.39
366,233,308,11601,38,6.33,1.86,23,3.83,2.23,222,37.0,14.6,0.08,0.09,0.47,0.46,6.91,240.23
367,260,360,13252,32,5.33,1.75,23,3.83,0.75,248,41.33,7.84,0.06,0.06,0.55,0.55,7.24,244.75
368,184,227,8536,41,6.83,2.04,26,4.33,2.16,179,29.83,5.15,0.12,0.13,0.47,0.48,7.76,239.85
369,245,306,11632,41,6.83,1.47,24,4.0,1.1,236,39.33,9.75,0.07,0.08,0.48,0.47,5.79,239.93
370,209,280,10981,31,5.17,1.72,25,4.17,1.83,202,33.67,10.15,0.1,0.1,0.47,0.45,7.21,239.54
371,215,292,11558,35,5.83,1.6,18,3.0,1.67,208,34.67,7.76,0.07,0.07,0.52,0.52,7.62,238.1
372,250,333,12935,34,5.67,1.37,27,4.5,2.35,237,39.5,9.35,0.14,0.16,0.47,0.46,5.06,238.37
373,251,313,11880,40,6.67,1.03,21,3.5,0.84,241,40.17,11.62,0.07,0.08,0.45,0.44,4.35,240.28
374,288,375,14604,49,8.17,2.14,32,5.33,2.07,278,46.33,7.17,0.1,0.11,0.44,0.44,7.37,241.32
375,277,350,13220,33,5.5,1.38,24,4.0,1.1,264,44.0,3.41,0.08,0.09,0.46,0.47,5.02,242.09
376,315,394,15156,46,7.67,1.37,31,5.17,1.72,294,49.0,4.6,0.08,0.09,0.53,0.53,7.58,243.44
377,302,392,15288,32,5.33,2.07,22,3.67,1.21,292,48.67,11.54,0.06,0.07,0.46,0.46,7.63,238.04
378,304,402,16492,36,6.0,1.9,25,4.17,2.64,292,48.67,5.89,0.08,0.07,0.49,0.5,5.53,238.9
379,320,398,14748,39,6.5,1.64,33,5.5,1.52,303,50.5,9.22,0.11,0.12,0.44,0.44,3.57,243.42
380,347,445,16468,42,7.0,1.55,25,4.17,0.75,331,55.17,8.13,0.06,0.06,0.49,0.49,5.31,243.28
381,292,382,14870,39,6.5,1.52,36,6.0,2.37,280,46.67,10.23,0.1,0.1,0.46,0.44,5.38,236.92
382,361,454,17297,44,7.33,0.82,29,4.83,0.75,338,56.33,7.03,0.06,0.06,0.53,0.54,5.17,242.78
383,412,533,20764,45,7.5,1.38,26,4.33,1.03,390,65.0,9.59,0.06,0.06,0.48,0.47,6.3,240.74
384,343,425,16820,40,6.67,1.03,20,3.33,1.37,322,53.67,9.05,0.04,0.04,0.51,0.51,5.85,240.02
385,331,427,17004,41,6.83,1.33,22,3.67,1.03,317,52.83,6.59,0.05,0.05,0.48,0.49,6.96,239.79
386,271,338,12676,37,6.17,2.56,27,4.5,2.88,259,43.17,8.52,0.07,0.08,0.52,0.53,5.41,242.77
387,296,369,14290,40,6.67,1.37,23,3.83,1.72,286,47.67,3.27,0.06,0.06,0.44,0.45,6.2,239.74
388,233,291,10980,38,6.33,1.97,22,3.67,2.07,231,38.5,8.83,0.06,0.07,0.51,0.5,5.19,242.3
389,179,232,8958,30,5.0,1.79,16,2.67,1.86,177,29.5,6.44,0.05,0.06,0.45,0.45,7.04,240.82
390,256,335,13148,34,5.67,1.37,20,3.33,0.82,248,41.33,7.63,0.06,0.06,0.49,0.49,6.08,242.64
391,267,357,13502,36,6.0,1.1,24,4.0,2.0,257,42.83,2.99,0.07,0.08,0.5,0.5,8.6,243.8
392,210,295,13314,37,6.17,1.72,20,3.33,0.52,204,34.0,11.03,0.07,0.06,0.51,0.53,6.87,229.22
393,182,250,11372,30,5.0,1.41,17,2.83,0.98,176,29.33,7.09,0.07,0.06,0.48,0.48,6.94,232.19
394,220,298,12277,34,5.67,1.37,15,2.5,0.84,213,35.5,7.97,0.04,0.04,0.5,0.52,9.19,240.4
395,189,246,10045,39,6.5,1.87,20,3.33,2.07,182,30.33,10.42,0.06,0.06,0.5,0.5,10.69,232.77
396,254,345,14924,45,7.5,1.87,34,5.67,1.21,231,38.5,7.01,0.16,0.15,0.52,0.53,5.7,236.48
397,286,358,14316,40,6.67,1.97,26,4.33,1.86,268,44.67,4.76,0.08,0.08,0.49,0.48,6.05,236.49
398,316,387,14913,37,6.17,1.47,22,3.67,2.25,298,49.67,9.42,0.06,0.06,0.49,0.49,3.81,243.33
399,331,468,19580,46,7.67,1.86,31,5.17,1.72,320,53.33,8.66,0.07,0.07,0.47,0.48,8.09,236.72
400,296,374,14304,44,7.33,1.86,35,5.83,1.72,286,47.67,7.61,0.1,0.11,0.49,0.49,6.44,242.26
401,390,500,19922,54,9.0,2.28,44,7.33,2.88,355,59.17,8.06,0.11,0.12,0.49,0.47,5.82,237.26
402,337,424,15881,53,8.83,3.82,40,6.67,2.94,315,52.5,12.1,0.11,0.12,0.5,0.5,6.32,242.06
403,397,510,20493,57,9.5,1.38,38,6.33,0.82,363,60.5,3.94,0.08,0.09,0.48,0.45,5.88,235.12
404,472,632,24217,51,8.5,1.64,34,5.67,1.51,438,73.0,14.03,0.07,0.08,0.47,0.48,6.16,239.14
405,489,668,26748,43,7.17,1.47,30,5.0,2.19,463,77.17,9.5,0.05,0.05,0.5,0.48,8.39,238.63
406,460,614,24502,59,9.83,2.04,45,7.5,3.15,438,73.0,14.11,0.09,0.1,0.45,0.45,6.98,238.16
407,452,607,23107,53,8.83,1.94,37,6.17,2.56,424,70.67,13.71,0.07,0.08,0.49,0.47,7.86,238.52
408,465,632,25689,44,7.33,1.97,32,5.33,1.51,441,73.5,19.87,0.05,0.05,0.48,0.48,5.64,238.33
409,419,547,21419,42,7.0,0.89,34,5.67,1.97,389,64.83,5.78,0.07,0.07,0.45,0.45,4.24,238.03
410,435,562,22884,38,6.33,2.34,31,5.17,2.56,405,67.5,10.54,0.06,0.06,0.53,0.54,7.31,238.72
411,378,569,28264,57,9.5,5.99,31,5.17,2.14,359,59.83,11.32,0.06,0.06,0.5,0.49,7.22,232.8
412,351,507,23308,42,7.0,1.9,29,4.83,2.79,337,56.17,8.23,0.06,0.06,0.53,0.55,6.86,227.42
413,286,367,14272,35,5.83,2.48,20,3.33,1.97,272,45.33,7.63,0.06,0.06,0.5,0.5,4.79,239.7
414,316,412,17088,37,6.17,0.98,28,4.67,0.82,299,49.83,13.12,0.08,0.08,0.44,0.44,5.46,236.0
415,286,402,18924,33,5.5,1.38,25,4.17,1.47,270,45.0,5.66,0.08,0.07,0.47,0.48,6.0,222.35
416,290,371,14656,37,6.17,1.17,26,4.33,1.63,280,46.67,4.8,0.07,0.07,0.45,0.45,5.71,239.01
417,308,392,15212,37,6.17,0.75,29,4.83,1.72,291,48.5,8.17,0.09,0.1,0.45,0.44,5.84,240.0
418,328,477,21217,38,6.33,1.63,27,4.5,2.35,313,52.17,4.62,0.06,0.05,0.45,0.43,6.3,226.74
419,335,434,17980,35,5.83,1.17,24,4.0,1.67,326,54.33,8.38,0.06,0.06,0.52,0.54,5.47,237.95
420,288,369,13784,40,6.67,1.75,27,4.5,1.52,284,47.33,6.47,0.07,0.07,0.5,0.49,6.24,241.21
421,385,502,18960,41,6.83,2.93,27,4.5,2.43,364,60.67,3.14,0.06,0.06,0.48,0.48,6.91,242.26
422,415,543,22453,36,6.0,1.26,20,3.33,0.82,401,66.83,9.06,0.03,0.04,0.46,0.44,5.44,232.03
423,360,507,21024,40,6.67,2.07,36,6.0,2.28,339,56.5,6.63,0.1,0.1,0.51,0.52,5.83,237.59
424,441,550,21448,46,7.67,1.37,30,5.0,1.67,419,69.83,9.58,0.07,0.07,0.48,0.46,3.67,238.51
425,373,505,19549,52,8.67,2.25,44,7.33,1.51,355,59.17,8.38,0.14,0.15,0.48,0.48,7.43,240.71
426,339,452,18387,47,7.83,0.75,34,5.67,1.21,327,54.5,13.92,0.08,0.08,0.49,0.47,4.19,238.08
427,422,558,22629,42,7.0,1.55,32,5.33,2.25,397,66.17,15.85,0.06,0.07,0.47,0.47,4.89,236.65
428,450,618,24948,40,6.67,1.03,26,4.33,1.21,426,71.0,9.78,0.06,0.06,0.52,0.51,6.37,239.66
429,410,545,21108,46,7.67,2.16,32,5.33,2.42,384,64.0,7.64,0.06,0.06,0.5,0.49,6.68,241.27
430,472,627,25001,39,6.5,1.22,26,4.33,1.21,442,73.67,8.55,0.04,0.04,0.46,0.46,6.6,239.28
431,387,538,22182,47,7.83,1.17,32,5.33,0.82,363,60.5,9.52,0.06,0.06,0.5,0.49,8.31,232.24
432,354,497,20118,44,7.33,2.66,30,5.0,2.53,335,55.83,9.28,0.07,0.07,0.54,0.55,8.2,240.06
433,321,424,16672,47,7.83,2.86,34,5.67,1.97,307,51.17,10.52,0.08,0.09,0.46,0.45,5.11,236.15
434,262,353,14013,41,6.83,1.33,29,4.83,1.6,250,41.67,12.18,0.1,0.11,0.49,0.5,5.26,236.24
