id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,79,144,9908,30,5.0,1.1,24,4.0,1.26,67,11.17,2.71,0.28,0.26,0.54,0.6,3.83,162.8
217,88,99,4312,34,5.67,1.03,27,4.5,1.22,67,11.17,2.48,0.43,0.39,0.35,0.42,1.7,188.03
218,118,142,6338,35,5.83,1.47,28,4.67,0.82,97,16.17,6.62,0.3,0.28,0.37,0.46,2.18,188.58
219,91,116,5867,41,6.83,2.14,33,5.5,2.43,78,13.0,2.1,0.3,0.26,0.48,0.55,5.14,165.37
220,67,75,4083,29,4.83,0.98,24,4.0,1.1,53,8.83,2.04,0.42,0.34,0.39,0.51,1.16,179.85
221,73,119,7714,34,5.67,1.37,23,3.83,1.17,64,10.67,3.39,0.25,0.21,0.58,0.67,10.2,156.2
222,59,140,9772,37,6.17,1.94,26,4.33,1.03,53,8.83,2.14,0.29,0.27,0.47,0.5,6.99,166.92
223,74,131,8616,31,5.17,1.33,21,3.5,0.55,65,10.83,4.58,0.22,0.18,0.56,0.6,6.56,145.98
224,67,82,4024,35,5.83,1.6,24,4.0,0.89,59,9.83,3.25,0.32,0.27,0.49,0.59,2.07,166.24
225,56,63,3014,25,4.17,1.6,19,3.17,0.98,52,8.67,2.94,0.25,0.25,0.43,0.48,0.84,166.23
226,49,55,2827,26,4.33,1.51,19,3.17,0.98,41,6.83,1.17,0.35,0.28,0.49,0.57,2.3,163.94
227,73,107,5990,33,5.5,2.07,21,3.5,1.64,66,11.0,3.1,0.19,0.17,0.57,0.62,3.63,158.0
228,73,96,4872,33,5.5,1.05,25,4.17,1.6,59,9.83,3.66,0.32,0.28,0.42,0.48,5.59,186.42
229,65,76,3565,38,6.33,2.42,27,4.5,2.17,54,9.0,3.22,0.44,0.38,0.44,0.51,1.59,161.13
230,107,132,5739,35,5.83,1.17,26,4.33,0.82,90,15.0,3.74,0.28,0.25,0.45,0.5,3.75,174.52
231,99,182,11627,41,6.83,2.14,30,5.0,0.89,86,14.33,5.01,0.19,0.14,0.55,0.62,6.31,170.3
232,104,130,5385,29,4.83,1.72,26,4.33,1.51,82,13.67,3.93,0.29,0.29,0.41,0.44,2.66,187.13
233,102,182,11579,43,7.17,2.14,27,4.5,1.05,91,15.17,6.43,0.25,0.21,0.57,0.66,5.64,155.11
234,73,156,11140,31,5.17,1.94,26,4.33,1.03,62,10.33,3.88,0.3,0.25,0.59,0.67,12.76,147.65
235,66,93,5164,29,4.83,1.17,24,4.0,0.63,53,8.83,1.6,0.38,0.35,0.43,0.49,4.36,180.88
236,85,89,3829,36,6.0,2.37,28,4.67,1.75,71,11.83,5.64,0.42,0.39,0.4,0.46,2.08,168.43
237,105,128,5781,25,4.17,1.6,21,3.5,1.05,91,15.17,5.0,0.19,0.18,0.46,0.5,2.26,175.35
238,113,132,5970,34,5.67,1.63,26,4.33,1.21,98,16.33,3.2,0.23,0.21,0.41,0.49,3.24,172.29
239,109,173,9811,40,6.67,2.25,32,5.33,1.63,95,15.83,2.32,0.27,0.25,0.51,0.58,5.89,168.27
240,80,91,3817,27,4.5,1.05,22,3.67,0.52,71,11.83,2.32,0.26,0.25,0.43,0.45,1.8,165.19
241,125,205,11209,34,5.67,1.03,24,4.0,1.55,114,19.0,4.24,0.15,0.14,0.57,0.62,6.82,162.9
242,113,155,8192,34,5.67,2.16,28,4.67,1.86,99,16.5,4.28,0.26,0.24,0.5,0.55,2.92,169.31
243,111,140,5796,37,6.17,1.72,28,4.67,1.03,103,17.17,7.08,0.26,0.27,0.41,0.43,6.12,168.68
244,100,122,5009,26,4.33,1.75,23,3.83,1.47,90,15.0,3.74,0.2,0.2,0.48,0.51,6.1,164.83
245,94,122,6121,34,5.67,1.21,29,4.83,1.94,85,14.17,3.43,0.23,0.19,0.42,0.47,0.52,167.5
246,77,88,3534,24,4.0,1.41,17,2.83,0.75,73,12.17,2.14,0.14,0.14,0.46,0.48,2.42,161.65
247,95,162,8679,31,5.17,1.83,22,3.67,0.82,88,14.67,3.72,0.16,0.16,0.5,0.54,9.38,175.78
248,87,151,7582,29,4.83,0.75,27,4.5,0.55,66,11.0,2.0,0.34,0.32,0.42,0.48,3.18,193.07
249,73,89,3711,28,4.67,1.03,18,3.0,0.0,65,10.83,4.4,0.24,0.23,0.46,0.51,2.45,170.88
250,73,100,5770,32,5.33,1.51,22,3.67,0.52,64,10.67,3.27,0.29,0.24,0.5,0.59,2.38,160.98
251,81,100,5526,31,5.17,1.72,20,3.33,0.82,68,11.33,1.03,0.26,0.21,0.44,0.53,1.65,167.52
252,111,138,5799,34,5.67,1.63,24,4.0,1.41,105,17.5,3.73,0.14,0.14,0.49,0.52,4.08,161.79
253,94,122,5811,36,6.0,1.79,21,3.5,0.55,78,13.0,4.94,0.26,0.24,0.36,0.44,4.52,189.76
254,95,162,9777,35,5.83,2.56,21,3.5,1.52,86,14.33,4.72,0.15,0.13,0.5,0.59,6.74,178.73
255,98,138,7510,29,4.83,1.83,26,4.33,2.07,91,15.17,2.99,0.21,0.2,0.51,0.6,4.05,168.59
256,121,179,9167,32,5.33,1.03,20,3.33,1.97,110,18.33,3.33,0.11,0.09,0.5,0.53,2.53,165.28
257,127,169,8555,37,6.17,1.47,26,4.33,1.03,115,19.17,5.12,0.17,0.16,0.44,0.53,2.81,176.72
258,111,201,13218,39,6.5,2.88,25,4.17,2.23,106,17.67,4.55,0.13,0.11,0.6,0.68,5.02,157.99
259,146,176,7550,36,6.0,2.0,27,4.5,1.05,132,22.0,8.44,0.16,0.16,0.44,0.47,5.4,167.34
260,108,165,10135,40,6.67,3.08,25,4.17,2.32,94,15.67,5.13,0.18,0.14,0.54,0.59,6.04,162.41
261,142,181,7280,38,6.33,1.86,25,4.17,2.4,124,20.67,3.33,0.17,0.17,0.5,0.53,5.12,168.28
262,100,162,8892,34,5.67,2.25,25,4.17,1.47,88,14.67,7.69,0.19,0.19,0.53,0.56,6.98,171.4
263,84,138,9488,44,7.33,1.37,28,4.67,0.82,76,12.67,4.8,0.24,0.2,0.53,0.62,6.56,162.03
264,111,137,6099,50,8.33,2.34,27,4.5,1.38,102,17.0,4.05,0.2,0.18,0.53,0.58,4.42,157.74
265,113,173,9484,44,7.33,1.97,28,4.67,1.63,103,17.17,7.94,0.2,0.17,0.55,0.61,4.52,163.76
266,97,187,10927,43,7.17,1.47,31,5.17,1.47,85,14.17,4.83,0.26,0.23,0.54,0.6,4.68,163.39
267,87,135,7832,38,6.33,1.86,28,4.67,1.37,74,12.33,5.16,0.33,0.31,0.38,0.44,3.67,179.94
268,56,215,12465,30,6.0,1.87,20,4.0,1.58,45,9.0,4.42,0.42,0.4,0.38,0.43,6.5,188.43
269,52,80,5131,32,5.33,2.8,19,3.17,1.17,44,7.33,3.5,0.3,0.24,0.56,0.66,3.87,162.62
270,99,150,8180,39,6.5,1.64,24,4.0,0.89,86,14.33,5.13,0.24,0.23,0.49,0.54,6.36,155.38
271,83,101,4240,32,5.33,1.03,26,4.33,1.37,71,11.83,5.42,0.27,0.26,0.42,0.45,3.98,170.92
272,85,95,4237,32,5.33,1.97,17,2.83,1.33,78,13.0,4.98,0.18,0.17,0.46,0.53,3.29,161.3
273,91,113,5074,40,6.67,1.63,25,4.17,1.33,79,13.17,1.94,0.23,0.21,0.5,0.55,4.58,156.45
274,102,149,8227,43,7.17,1.17,24,4.0,0.89,95,15.83,4.54,0.22,0.2,0.51,0.58,4.67,172.78
275,75,165,12014,40,6.67,1.37,24,4.0,1.55,63,10.5,3.27,0.27,0.22,0.56,0.64,7.98,168.0
276,129,196,10085,41,6.83,2.14,34,5.67,2.66,110,18.33,5.43,0.21,0.19,0.56,0.6,2.73,156.38
277,118,144,6741,41,6.83,2.32,27,4.5,1.22,104,17.33,3.27,0.2,0.17,0.51,0.58,1.73,160.79
278,122,173,9457,40,6.67,1.51,25,4.17,1.47,114,19.0,4.6,0.15,0.12,0.55,0.6,5.66,160.87
279,110,134,5754,38,6.33,1.03,25,4.17,0.75,89,14.83,6.01,0.3,0.29,0.42,0.46,2.67,177.98
280,84,117,5925,37,6.17,2.48,22,3.67,1.21,73,12.17,2.56,0.22,0.19,0.49,0.54,2.38,153.05
281,88,163,9945,36,6.0,1.79,26,4.33,1.21,81,13.5,2.66,0.2,0.17,0.52,0.58,10.89,174.11
282,134,249,15377,36,6.0,1.55,26,4.33,1.21,118,19.67,5.96,0.17,0.16,0.56,0.6,5.21,172.68
283,96,133,7125,42,7.0,2.0,29,4.83,1.6,85,14.17,6.11,0.27,0.24,0.48,0.55,4.44,170.15
284,103,112,5045,42,7.0,2.0,25,4.17,1.17,88,14.67,2.42,0.24,0.22,0.45,0.5,0.28,164.74
285,100,269,19716,46,7.67,3.33,32,5.33,2.42,83,13.83,4.31,0.17,0.13,0.64,0.68,13.83,167.0
286,115,137,6147,39,6.5,0.84,28,4.67,1.21,87,14.5,3.27,0.31,0.3,0.41,0.46,3.73,175.18
287,121,146,6814,44,7.33,2.42,29,4.83,2.14,108,18.0,2.37,0.21,0.19,0.43,0.49,2.68,176.36
288,151,215,10785,42,7.0,2.37,29,4.83,2.04,134,22.33,6.15,0.14,0.13,0.52,0.58,5.09,166.92
289,175,250,12822,40,6.67,1.03,27,4.5,0.55,152,25.33,6.28,0.16,0.16,0.53,0.58,4.01,163.59
290,118,164,7726,40,6.67,2.16,24,4.0,1.67,104,17.33,3.33,0.19,0.18,0.46,0.51,5.21,176.48
291,75,120,7202,27,4.5,1.05,16,2.67,0.82,65,10.83,2.4,0.17,0.15,0.56,0.62,6.89,161.7
292,110,167,9356,30,5.0,2.0,19,3.17,1.33,97,16.17,5.0,0.15,0.13,0.58,0.64,4.51,163.21
293,130,200,10433,35,5.83,1.72,24,4.0,1.26,119,19.83,5.98,0.14,0.15,0.49,0.52,4.35,180.38
294,114,149,6583,34,5.67,1.21,21,3.5,1.38,102,17.0,4.1,0.17,0.16,0.49,0.54,4.26,171.7
295,89,130,6882,31,5.17,2.32,22,3.67,1.21,82,13.67,3.88,0.18,0.16,0.51,0.56,4.25,162.72
296,117,138,5756,35,5.83,1.17,27,4.5,1.22,93,15.5,4.09,0.3,0.29,0.4,0.44,3.16,174.1
297,84,119,6484,37,6.17,1.83,23,3.83,1.47,74,12.33,3.56,0.21,0.18,0.5,0.59,5.82,165.49
298,116,167,10046,47,7.83,3.31,30,5.0,2.28,95,15.83,5.27,0.26,0.21,0.54,0.63,3.79,151.81
299,127,203,10768,33,5.5,1.76,20,3.33,1.21,115,19.17,6.74,0.12,0.12,0.56,0.6,6.43,151.91
300,127,156,6318,27,4.5,2.17,22,3.67,2.25,117,19.5,5.32,0.12,0.11,0.46,0.49,3.56,165.34
301,86,145,8876,43,7.17,2.14,24,4.0,0.89,80,13.33,4.23,0.22,0.19,0.58,0.65,7.32,140.5
302,113,234,14982,35,5.83,2.48,23,3.83,2.23,99,16.5,5.28,0.19,0.18,0.52,0.58,5.1,189.66
303,85,260,15342,32,5.33,1.86,16,2.67,0.82,76,12.67,3.01,0.15,0.13,0.56,0.59,6.0,153.59
304,102,220,15046,38,6.33,2.5,18,3.0,0.89,99,16.5,5.75,0.08,0.07,0.63,0.71,8.24,154.65
305,91,114,5263,42,7.0,2.19,21,3.5,1.87,91,15.17,4.71,0.1,0.09,0.58,0.63,2.33,135.0
306,112,141,6024,34,5.67,2.25,22,3.67,1.03,110,18.33,5.65,0.11,0.11,0.49,0.54,5.63,154.57
307,121,261,18666,41,6.83,1.94,23,3.83,1.33,117,19.5,5.24,0.07,0.05,0.68,0.76,9.72,145.13
308,151,189,8012,42,7.0,2.37,32,5.33,1.21,145,24.17,6.18,0.14,0.14,0.47,0.51,4.08,165.22
309,135,176,7369,35,5.83,1.72,23,3.83,1.6,131,21.83,8.8,0.09,0.09,0.5,0.54,8.33,159.04
310,177,278,17845,50,8.33,3.61,25,4.17,2.48,170,28.33,4.97,0.08,0.06,0.56,0.66,4.9,154.85
311,123,154,6637,38,6.33,1.97,27,4.5,1.38,119,19.83,6.71,0.14,0.14,0.44,0.5,8.27,157.84
312,118,186,11143,38,6.33,1.86,22,3.67,1.86,114,19.0,7.04,0.12,0.1,0.55,0.62,3.79,147.27
313,127,167,7335,25,4.17,1.33,16,2.67,1.03,123,20.5,7.77,0.05,0.05,0.51,0.54,2.78,163.23
314,116,153,8274,35,5.83,2.64,22,3.67,1.21,112,18.67,6.12,0.07,0.07,0.5,0.5,3.88,148.02
315,135,192,9170,36,6.0,1.55,24,4.0,1.1,128,21.33,4.5,0.08,0.08,0.58,0.61,6.5,145.66
316,87,110,4659,26,4.33,2.94,16,2.67,1.63,82,13.67,4.03,0.08,0.07,0.58,0.61,4.95,142.79
317,130,215,13071,38,6.33,3.14,21,3.5,1.22,127,21.17,4.88,0.05,0.04,0.61,0.64,7.4,146.4
318,125,207,11938,23,3.83,0.98,15,2.5,0.84,119,19.83,3.92,0.02,0.02,0.6,0.63,11.21,151.66
319,130,172,6819,21,3.5,1.22,15,2.5,0.84,123,20.5,4.59,0.05,0.05,0.55,0.57,4.01,160.65
320,99,181,10472,37,6.17,1.72,21,3.5,1.05,99,16.5,5.43,0.07,0.05,0.59,0.69,12.14,163.47
321,137,192,10165,38,6.33,2.34,25,4.17,1.47,133,22.17,6.46,0.1,0.09,0.5,0.57,5.6,162.38
322,128,168,6928,36,6.0,2.19,18,3.0,1.1,120,20.0,4.15,0.08,0.08,0.49,0.52,6.45,161.92
323,124,152,6405,35,5.83,1.47,28,4.67,1.51,123,20.5,7.37,0.11,0.1,0.48,0.52,4.8,156.99
324,83,126,7687,32,5.33,2.07,16,2.67,1.21,80,13.33,5.2,0.08,0.07,0.5,0.58,2.38,159.21
325,108,149,6621,33,5.5,2.17,19,3.17,1.6,104,17.33,4.46,0.1,0.1,0.55,0.6,5.82,154.79
326,97,153,8610,35,5.83,1.72,30,5.0,2.0,95,15.83,5.46,0.15,0.13,0.56,0.54,6.26,150.07
327,146,228,13768,34,5.67,1.75,10,1.67,0.82,137,22.83,8.75,0.01,0.01,0.63,0.72,7.21,151.26
328,108,135,7272,31,5.17,1.72,16,2.67,1.63,102,17.0,3.16,0.06,0.05,0.55,0.65,3.22,153.23
329,98,135,8835,35,5.83,3.97,22,3.67,2.42,93,15.5,6.89,0.1,0.08,0.54,0.54,4.55,155.46
330,120,159,7169,39,6.5,2.07,25,4.17,2.4,116,19.33,6.62,0.13,0.13,0.44,0.47,6.41,158.79
331,198,246,10229,37,6.17,1.6,24,4.0,1.79,190,31.67,10.19,0.08,0.08,0.47,0.52,6.32,165.83
332,137,239,14119,40,6.67,1.97,19,3.17,1.47,137,22.83,5.91,0.05,0.05,0.62,0.68,7.57,148.68
333,140,194,9110,46,7.67,2.34,21,3.5,1.52,133,22.17,5.23,0.06,0.06,0.6,0.65,6.26,139.21
334,121,181,10268,37,6.17,2.14,25,4.17,1.6,115,19.17,4.07,0.11,0.1,0.52,0.59,5.51,161.43
335,107,152,7558,32,5.33,1.51,19,3.17,0.98,104,17.33,4.37,0.08,0.07,0.6,0.67,8.6,140.17
336,90,123,6199,33,5.5,1.38,15,2.5,0.84,85,14.17,3.76,0.05,0.04,0.61,0.68,5.18,140.22
337,162,277,15704,41,6.83,0.98,20,3.33,1.37,157,26.17,5.08,0.05,0.05,0.65,0.71,9.78,148.57
338,112,170,8939,30,5.0,1.67,11,1.83,0.75,108,18.0,6.87,0.03,0.03,0.65,0.7,7.95,135.34
339,77,179,8896,31,5.17,1.6,17,2.83,0.98,74,12.33,2.58,0.06,0.06,0.61,0.67,11.26,145.31
340,62,109,7920,28,5.6,2.61,15,3.0,1.22,59,11.8,3.11,0.07,0.04,0.58,0.55,9.82,141.49
341,88,143,8432,28,4.67,1.37,10,1.67,0.82,87,14.5,5.01,0.04,0.03,0.59,0.67,5.18,152.59
342,96,123,5796,30,5.0,2.19,19,3.17,1.47,93,15.5,5.75,0.11,0.1,0.59,0.64,6.28,141.83
343,79,101,4094,23,3.83,1.94,17,2.83,1.33,74,12.33,4.13,0.09,0.1,0.46,0.49,8.46,157.57
344,90,174,11156,25,4.17,0.98,16,2.67,0.52,87,14.5,4.64,0.07,0.06,0.61,0.7,12.78,159.23
345,83,91,4344,32,5.33,2.94,12,2.0,0.89,82,13.67,3.33,0.06,0.05,0.68,0.74,3.99,113.63
346,57,79,4769,25,4.17,1.72,11,1.83,0.75,57,9.5,2.07,0.06,0.06,0.68,0.75,6.54,129.85
347,78,139,8280,22,3.67,2.16,12,2.0,0.63,74,12.33,5.28,0.06,0.06,0.55,0.58,8.63,159.92
348,68,87,3794,25,4.17,2.14,18,3.0,1.67,65,10.83,2.23,0.12,0.12,0.47,0.52,5.03,158.38
349,90,120,5426,23,3.83,1.47,14,2.33,1.37,89,14.83,6.68,0.09,0.09,0.54,0.58,4.54,149.96
350,107,249,18664,32,5.33,1.51,15,2.5,0.84,102,17.0,5.76,0.06,0.06,0.69,0.73,11.49,142.01
351,90,114,4588,27,4.5,1.87,16,2.67,1.37,90,15.0,3.9,0.07,0.07,0.52,0.54,4.77,149.01
352,85,133,8128,38,6.33,1.63,23,3.83,1.47,81,13.5,4.46,0.12,0.09,0.6,0.68,1.11,137.95
353,117,164,8164,30,5.0,2.53,16,2.67,1.63,113,18.83,7.81,0.05,0.05,0.56,0.61,7.26,155.62
354,127,211,12617,43,7.17,4.54,16,2.67,1.03,122,20.33,3.27,0.04,0.03,0.59,0.64,4.16,136.56
355,160,236,10954,35,5.83,1.94,12,2.0,1.1,156,26.0,7.48,0.02,0.02,0.54,0.6,7.76,163.74
356,155,207,9825,46,7.67,2.58,16,2.67,1.51,147,24.5,7.01,0.04,0.04,0.58,0.64,4.59,147.74
357,160,240,13476,55,9.17,4.62,19,3.17,1.72,152,25.33,10.21,0.04,0.03,0.65,0.69,8.76,143.49
358,138,209,11092,34,5.67,2.73,23,3.83,1.47,134,22.33,5.01,0.07,0.07,0.51,0.57,6.21,162.57
359,77,121,7388,37,6.17,1.72,18,3.0,1.1,75,12.5,6.77,0.12,0.08,0.66,0.73,5.1,122.92
360,129,160,7225,36,6.0,1.26,26,4.33,1.75,124,20.67,4.76,0.12,0.1,0.46,0.49,1.66,165.06
361,149,197,8456,49,8.17,2.64,27,4.5,1.64,146,24.33,6.12,0.1,0.1,0.47,0.5,6.34,162.26
362,163,236,11655,36,6.0,2.0,20,3.33,1.21,150,25.0,7.35,0.06,0.06,0.56,0.61,6.24,151.56
363,70,81,4119,28,4.67,2.5,19,3.17,1.6,65,10.83,4.31,0.13,0.12,0.5,0.48,5.03,142.03
364,48,61,3442,25,4.17,0.75,13,2.17,0.98,47,7.83,2.93,0.14,0.14,0.52,0.6,1.0,153.15
365,98,167,9495,38,6.33,2.5,18,3.0,2.1,96,16.0,4.94,0.08,0.08,0.54,0.6,11.05,157.06
366,64,118,6944,24,4.0,1.41,16,2.67,1.03,63,10.5,4.59,0.11,0.11,0.62,0.65,13.34,128.18
367,73,92,5117,31,5.17,1.72,20,3.33,1.63,71,11.83,3.06,0.13,0.11,0.54,0.65,2.83,146.03
368,64,78,3343,21,3.5,0.55,10,1.67,0.82,63,10.5,3.27,0.06,0.06,0.53,0.58,7.7,152.89
369,97,181,10556,29,4.83,1.6,12,2.0,0.89,89,14.83,2.64,0.03,0.02,0.57,0.59,8.94,157.46
370,48,85,5979,36,6.0,2.19,18,3.0,1.1,47,7.83,2.71,0.16,0.1,0.67,0.7,3.84,124.22
371,61,108,6979,27,4.5,1.38,17,2.83,1.17,58,9.67,1.86,0.09,0.08,0.59,0.66,7.1,159.2
372,78,131,8338,34,5.67,2.34,22,3.67,1.21,71,11.83,4.79,0.12,0.1,0.53,0.58,5.85,151.22
373,47,170,13996,31,5.17,3.19,13,2.17,1.33,46,7.67,6.15,0.03,0.02,0.77,0.8,16.77,97.56
374,83,111,5012,25,4.17,0.98,16,2.67,1.03,79,13.17,1.94,0.08,0.08,0.52,0.56,3.69,155.02
375,131,190,9997,35,5.83,1.83,16,2.67,0.82,125,20.83,3.19,0.04,0.04,0.55,0.63,4.79,157.85
376,66,82,3735,28,4.67,1.37,20,3.33,1.03,62,10.33,2.25,0.18,0.17,0.56,0.62,9.78,150.86
377,64,111,7257,32,5.33,1.37,18,3.0,0.0,59,9.83,5.27,0.13,0.1,0.69,0.75,5.85,134.77
378,118,182,9936,31,5.17,2.04,15,2.5,0.84,111,18.5,7.82,0.08,0.09,0.53,0.57,8.8,164.4
379,54,62,2907,27,4.5,1.38,19,3.17,1.17,54,9.0,2.37,0.19,0.17,0.5,0.56,5.6,143.02
380,80,134,7972,34,5.67,2.58,24,4.0,2.37,79,13.17,9.64,0.16,0.14,0.57,0.64,10.84,158.09
381,98,141,6529,32,5.33,0.82,25,4.17,1.83,96,16.0,5.55,0.12,0.12,0.47,0.52,8.67,169.45
382,97,181,12260,35,5.83,1.47,27,4.5,2.35,91,15.17,4.07,0.14,0.11,0.59,0.66,6.63,145.08
383,70,115,7149,36,6.0,2.0,30,5.0,1.26,68,11.33,3.08,0.27,0.24,0.51,0.56,4.57,153.43
384,78,86,3996,33,5.5,3.51,19,3.17,0.75,76,12.67,8.85,0.21,0.19,0.58,0.62,1.33,132.93
385,100,111,4803,30,5.0,1.55,22,3.67,1.63,97,16.17,3.82,0.12,0.11,0.49,0.54,2.31,150.27
386,87,105,4587,36,6.0,1.55,20,3.33,1.37,85,14.17,6.08,0.12,0.11,0.49,0.56,2.58,154.79
387,72,89,4081,22,3.67,1.86,15,2.5,1.52,71,11.83,4.67,0.08,0.08,0.59,0.62,4.71,135.59
388,50,220,13004,23,4.6,1.52,17,3.4,1.52,50,10.0,2.74,0.14,0.13,0.54,0.56,4.75,158.24
389,52,76,4420,28,4.67,1.51,20,3.33,0.52,52,8.67,4.59,0.15,0.12,0.47,0.53,3.83,148.37
390,31,88,7268,21,4.2,2.17,12,2.4,1.34,29,5.8,2.77,0.11,0.09,0.77,0.81,8.5,105.16
391,67,102,5673,31,5.17,1.17,17,2.83,0.98,65,10.83,4.54,0.11,0.1,0.52,0.58,7.16,160.64
392,67,123,8452,30,5.0,2.1,19,3.17,1.33,60,10.0,5.4,0.14,0.09,0.56,0.64,8.83,168.17
393,59,139,10439,30,5.0,1.1,12,2.0,0.89,58,9.67,2.73,0.05,0.03,0.69,0.75,10.14,137.16
394,65,122,7878,28,4.67,0.82,16,2.67,1.51,64,10.67,2.66,0.09,0.08,0.56,0.62,8.8,145.81
395,48,55,2484,21,3.5,1.76,16,2.67,1.21,48,8.0,3.63,0.17,0.14,0.6,0.64,0.28,127.73
396,89,130,6640,26,4.33,2.07,15,2.5,1.05,88,14.67,6.44,0.09,0.08,0.53,0.6,5.53,155.84
397,105,226,15573,29,4.83,1.17,14,2.33,0.52,102,17.0,6.26,0.04,0.04,0.72,0.77,9.9,142.07
398,84,256,14224,33,5.5,1.64,24,4.0,1.1,82,13.67,4.76,0.16,0.15,0.47,0.54,6.76,181.25
399,152,218,9992,43,7.17,3.06,27,4.5,2.35,143,23.83,6.46,0.1,0.09,0.46,0.52,7.47,165.58
400,90,137,7544,36,6.0,1.79,24,4.0,1.79,88,14.67,4.41,0.14,0.12,0.56,0.64,7.77,147.57
401,102,114,4891,29,4.83,1.17,23,3.83,1.17,97,16.17,4.54,0.15,0.15,0.49,0.55,0.22,162.74
402,85,111,6244,34,5.67,1.97,25,4.17,2.32,84,14.0,8.81,0.15,0.13,0.56,0.6,1.8,135.07
403,113,155,8280,33,5.5,1.38,19,3.17,1.17,104,17.33,6.98,0.09,0.08,0.58,0.64,6.87,144.71
404,134,150,6208,36,6.0,2.1,23,3.83,1.6,125,20.83,12.61,0.14,0.14,0.49,0.53,4.38,152.7
405,194,377,21671,41,6.83,2.56,25,4.17,2.4,187,31.17,10.05,0.07,0.06,0.58,0.65,8.56,168.43
406,85,103,5541,42,7.0,2.19,24,4.0,1.41,84,14.0,5.9,0.19,0.16,0.6,0.67,3.49,129.6
407,110,143,7656,30,5.0,2.28,22,3.67,1.75,102,17.0,10.2,0.09,0.07,0.52,0.6,3.12,171.15
408,146,223,12026,34,5.67,2.16,26,4.33,1.86,139,23.17,10.11,0.08,0.09,0.56,0.58,8.24,153.36
409,105,190,10760,36,6.0,2.53,25,4.17,1.72,105,17.5,4.09,0.08,0.08,0.61,0.6,3.98,136.92
410,70,115,7445,36,6.0,1.26,21,3.5,1.87,66,11.0,3.41,0.2,0.17,0.65,0.72,6.13,132.1
411,108,129,5593,42,7.0,2.45,23,3.83,0.75,101,16.83,4.67,0.11,0.11,0.53,0.57,5.09,150.3
412,100,195,12225,31,5.17,1.83,18,3.0,1.79,97,16.17,9.93,0.06,0.06,0.61,0.67,5.48,156.87
413,81,110,5937,26,4.33,2.58,15,2.5,1.05,80,13.33,6.15,0.08,0.07,0.55,0.62,5.72,146.54
414,70,123,7396,30,5.0,0.63,26,4.33,1.03,67,11.17,2.93,0.24,0.23,0.49,0.54,6.0,168.33
415,66,140,9896,29,4.83,1.47,19,3.17,0.98,65,10.83,3.37,0.12,0.11,0.66,0.72,9.71,146.63
416,62,132,8861,19,3.8,1.48,12,2.4,1.67,59,11.8,7.19,0.06,0.05,0.58,0.64,11.75,160.57
417,77,134,7624,26,4.33,1.03,18,3.0,0.89,75,12.5,3.51,0.09,0.08,0.68,0.74,4.11,144.66
418,63,163,11408,32,5.33,2.42,18,3.0,0.89,62,10.33,2.25,0.1,0.08,0.63,0.69,8.63,125.62
419,74,146,9254,32,5.33,1.63,18,3.0,0.63,72,12.0,3.58,0.1,0.08,0.62,0.68,8.78,139.04
420,85,101,4674,36,6.0,1.79,24,4.0,1.41,85,14.17,4.12,0.14,0.13,0.51,0.56,2.37,146.8
421,103,118,4925,34,5.67,1.63,20,3.33,1.37,100,16.67,5.13,0.1,0.1,0.52,0.56,1.93,148.94
422,73,102,5859,30,5.0,2.0,18,3.0,0.63,70,11.67,4.55,0.11,0.09,0.64,0.68,5.84,128.42
423,127,161,7819,38,6.33,1.21,19,3.17,1.47,124,20.67,7.63,0.1,0.1,0.48,0.49,4.88,155.04
424,130,212,12426,40,6.67,2.58,19,3.17,1.72,129,21.5,11.5,0.08,0.08,0.6,0.65,7.01,126.02
425,94,112,5070,29,4.83,1.94,15,2.5,1.64,92,15.33,4.89,0.06,0.06,0.57,0.63,2.0,147.5
426,86,136,8367,32,5.33,1.97,16,2.67,1.21,84,14.0,4.1,0.07,0.07,0.65,0.7,6.7,146.29
427,142,253,16372,42,7.0,2.53,21,3.5,1.87,136,22.67,4.84,0.05,0.04,0.62,0.68,8.74,145.09
428,132,205,10381,42,7.0,1.9,15,2.5,1.38,126,21.0,9.32,0.03,0.02,0.57,0.63,3.48,157.61
429,101,212,14075,36,6.0,2.1,16,2.67,1.37,95,15.83,4.49,0.05,0.05,0.68,0.74,13.71,138.03
430,106,209,14540,41,6.83,2.93,22,3.67,2.58,99,16.5,5.32,0.08,0.05,0.62,0.67,6.8,127.84
431,138,185,8748,48,8.0,2.37,25,4.17,2.14,130,21.67,8.82,0.06,0.06,0.6,0.66,3.95,137.33
432,133,165,7088,33,5.5,1.05,18,3.0,1.41,131,21.83,8.18,0.06,0.06,0.53,0.58,3.3,152.18
433,110,198,12351,36,6.0,2.97,20,3.33,1.21,105,17.5,4.85,0.06,0.04,0.6,0.64,7.36,148.7
434,110,181,10751,29,4.83,2.48,18,3.0,1.9,105,17.5,4.55,0.06,0.06,0.56,0.62,7.56,151.29
