id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,59,348,27324,33,5.5,1.52,36,6.0,2.37,46,7.67,3.44,0.46,0.39,0.24,0.22,5.96,197.5
217,86,444,35872,47,7.83,2.14,47,7.83,2.48,64,10.67,3.83,0.36,0.25,0.39,0.4,20.57,197.26
218,86,255,19086,51,8.5,1.97,44,7.33,1.37,72,12.0,2.28,0.31,0.2,0.45,0.49,24.39,191.28
219,56,463,37718,34,5.67,2.07,26,4.33,1.21,45,7.5,2.43,0.11,0.06,0.46,0.46,9.47,182.36
220,63,321,24472,42,7.0,2.76,37,6.17,1.72,57,9.5,4.04,0.2,0.11,0.42,0.44,14.11,177.82
221,89,219,15798,41,6.83,1.83,40,6.67,1.97,78,13.0,4.34,0.41,0.31,0.38,0.39,12.63,178.35
222,88,402,30788,45,7.5,3.51,34,5.67,1.37,73,12.17,2.23,0.2,0.12,0.48,0.49,15.6,178.46
223,77,268,20664,34,5.67,1.63,36,6.0,1.26,67,11.17,3.13,0.32,0.2,0.4,0.39,12.59,166.2
224,61,174,12802,32,5.33,1.86,36,6.0,1.67,55,9.17,2.79,0.4,0.26,0.35,0.33,2.9,182.03
225,84,269,20207,42,7.0,1.67,37,6.17,1.94,72,12.0,4.1,0.35,0.25,0.41,0.41,8.44,164.07
226,70,191,13639,35,5.83,2.93,32,5.33,2.73,57,9.5,3.62,0.46,0.38,0.38,0.4,2.96,192.72
227,85,318,25286,48,8.0,0.89,34,5.67,2.07,75,12.5,4.04,0.22,0.13,0.62,0.64,18.02,188.44
228,80,320,24793,40,6.67,1.97,36,6.0,2.45,69,11.5,2.88,0.2,0.12,0.46,0.47,6.05,167.7
229,69,288,22426,41,6.83,2.04,31,5.17,1.47,61,10.17,4.67,0.32,0.25,0.7,0.73,14.18,194.11
230,66,404,31188,37,6.17,1.47,27,4.5,1.22,50,8.33,2.25,0.21,0.14,0.48,0.51,16.39,192.41
231,79,395,29772,41,6.83,1.47,38,6.33,2.07,55,9.17,2.23,0.28,0.2,0.54,0.58,15.51,200.84
232,65,328,24654,36,6.0,1.79,31,5.17,1.47,46,7.67,1.63,0.32,0.24,0.34,0.35,10.68,186.65
233,66,366,28694,44,7.33,2.16,37,6.17,1.47,60,10.0,4.73,0.39,0.31,0.44,0.45,12.5,183.75
234,50,396,31737,30,5.0,1.41,29,4.83,1.83,44,7.33,2.66,0.31,0.25,0.47,0.48,7.96,192.54
235,86,540,42268,50,8.33,2.42,41,6.83,0.41,74,12.33,2.8,0.2,0.12,0.52,0.55,9.58,198.04
236,65,346,27964,38,6.33,1.51,35,5.83,1.83,51,8.5,2.07,0.43,0.35,0.27,0.27,21.71,197.46
237,39,357,28436,27,5.4,1.82,22,4.4,2.19,33,6.6,2.97,0.43,0.37,0.46,0.5,13.65,197.6
238,56,235,18416,26,4.33,2.66,28,4.67,2.25,39,6.5,5.82,0.48,0.39,0.43,0.46,13.23,222.33
239,75,274,20105,38,6.33,4.23,34,5.67,1.86,51,8.5,4.85,0.54,0.46,0.4,0.44,6.64,215.0
240,56,352,27194,32,5.33,0.82,29,4.83,0.41,40,6.67,0.82,0.25,0.16,0.44,0.47,3.91,198.95
241,60,230,17883,30,5.0,1.55,30,5.0,1.1,43,7.17,3.06,0.23,0.13,0.52,0.59,33.91,213.34
242,55,100,6190,28,4.67,2.25,31,5.17,2.4,40,6.67,3.61,0.64,0.54,0.3,0.3,9.38,206.18
243,46,320,25218,27,5.4,1.14,28,5.6,1.95,35,7.0,2.12,0.27,0.18,0.73,0.76,11.7,219.87
244,69,295,23124,40,6.67,2.8,37,6.17,1.72,62,10.33,5.65,0.26,0.16,0.22,0.2,21.0,167.19
245,61,268,21498,35,5.83,2.32,29,4.83,0.75,51,8.5,3.51,0.34,0.24,0.46,0.46,16.53,181.94
246,64,329,25901,38,6.33,2.07,25,4.17,0.98,54,9.0,3.1,0.14,0.08,0.32,0.35,26.73,166.3
247,66,236,17332,35,5.83,2.4,29,4.83,1.33,58,9.67,3.2,0.22,0.13,0.37,0.39,8.8,167.48
248,45,337,26971,32,6.4,1.95,28,5.6,1.14,41,8.2,3.11,0.22,0.14,0.44,0.42,13.96,198.34
249,48,286,21921,34,5.67,1.63,23,3.83,1.17,41,6.83,1.94,0.22,0.15,0.48,0.5,12.47,188.63
250,26,168,13796,19,4.75,2.99,16,4.0,2.94,23,5.75,3.3,0.15,0.08,0.52,0.52,47.8,197.67
251,35,102,7022,23,3.83,2.14,23,3.83,0.75,29,4.83,2.64,0.47,0.37,0.47,0.49,13.88,215.8
252,70,503,42016,36,6.0,1.67,21,3.5,1.38,52,8.67,3.01,0.25,0.16,0.39,0.41,39.41,169.85
253,69,492,38626,40,6.67,2.07,35,5.83,2.79,60,10.0,5.33,0.22,0.2,0.34,0.33,8.75,184.0
254,52,172,12829,28,5.6,2.7,26,5.2,1.64,39,7.8,2.86,0.46,0.37,0.43,0.45,5.43,209.62
255,60,179,13352,30,5.0,1.1,30,5.0,1.67,48,8.0,2.0,0.44,0.32,0.44,0.43,6.05,184.41
256,47,291,22638,30,6.0,2.24,23,4.6,2.41,38,7.6,4.16,0.3,0.23,0.53,0.54,18.73,202.8
257,59,193,14085,39,6.5,0.84,32,5.33,1.37,46,7.67,1.03,0.43,0.33,0.33,0.34,7.63,194.61
258,51,447,35136,37,6.17,2.14,33,5.5,1.64,39,6.5,2.59,0.51,0.45,0.32,0.33,2.98,206.68
259,48,255,19462,33,5.5,1.38,31,5.17,1.6,36,6.0,1.67,0.55,0.46,0.31,0.3,9.22,211.32
260,30,151,11936,22,5.5,2.08,19,4.75,2.63,26,6.5,2.89,0.4,0.3,0.3,0.3,32.21,174.0
261,67,420,33948,33,6.6,0.89,20,4.0,1.22,57,11.4,2.51,0.1,0.05,0.36,0.36,13.75,146.83
262,50,108,6677,33,5.5,1.38,33,5.5,2.07,44,7.33,0.82,0.39,0.26,0.26,0.22,6.19,175.88
263,49,354,27553,36,6.0,3.52,32,5.33,3.01,40,6.67,3.78,0.29,0.19,0.34,0.33,10.9,204.85
264,75,386,29671,46,7.67,2.58,37,6.17,1.72,61,10.17,2.64,0.29,0.18,0.59,0.62,19.38,196.02
265,64,269,20172,45,7.5,1.38,42,7.0,1.26,54,9.0,2.19,0.48,0.36,0.49,0.54,7.6,210.98
266,50,211,14964,37,6.17,1.83,33,5.5,1.38,39,6.5,2.07,0.44,0.36,0.44,0.43,6.41,213.92
267,44,187,14000,32,5.33,1.63,28,4.67,2.34,36,6.0,1.79,0.33,0.24,0.5,0.52,14.25,218.04
268,56,121,7126,32,5.33,1.03,34,5.67,1.97,46,7.67,3.2,0.4,0.31,0.57,0.58,1.73,218.27
269,43,325,26633,32,5.33,2.07,29,4.83,1.72,39,6.5,3.02,0.21,0.12,0.44,0.47,20.85,166.22
270,57,322,25430,40,6.67,2.16,32,5.33,1.63,48,8.0,3.46,0.47,0.39,0.3,0.29,11.56,190.52
271,58,284,21609,44,7.33,1.63,36,6.0,1.55,52,8.67,2.07,0.27,0.17,0.48,0.49,11.95,188.99
272,71,394,29020,47,7.83,2.32,34,5.67,2.16,65,10.83,3.31,0.21,0.14,0.53,0.55,25.98,168.97
273,54,218,15188,41,6.83,2.71,27,4.5,1.64,50,8.33,3.5,0.19,0.13,0.44,0.45,24.48,172.54
274,51,454,37016,33,6.6,3.13,25,5.0,3.24,42,8.4,4.83,0.23,0.15,0.48,0.51,14.83,194.07
275,79,347,26392,46,7.67,2.07,33,5.5,0.84,67,11.17,3.31,0.2,0.12,0.44,0.46,14.44,180.14
276,58,492,38830,47,7.83,2.14,40,6.67,2.34,53,8.83,3.31,0.23,0.17,0.48,0.49,0.96,200.46
277,79,342,26224,42,7.0,2.1,37,6.17,1.6,65,10.83,5.38,0.34,0.24,0.41,0.44,10.94,186.82
278,49,229,17858,38,6.33,1.51,30,5.0,1.1,41,6.83,1.83,0.38,0.3,0.38,0.38,12.3,196.14
279,56,144,9504,36,6.0,2.19,34,5.67,1.51,45,7.5,2.95,0.52,0.43,0.44,0.46,8.77,194.46
280,54,223,16653,36,6.0,1.79,24,4.0,1.1,40,6.67,2.07,0.31,0.25,0.44,0.45,32.35,205.86
281,55,132,9478,41,6.83,1.72,35,5.83,2.32,45,7.5,1.97,0.57,0.47,0.52,0.55,13.66,212.32
282,63,193,14472,46,7.67,1.86,36,6.0,1.41,52,8.67,2.5,0.32,0.21,0.49,0.52,22.04,206.28
283,51,286,22390,34,5.67,1.75,27,4.5,0.84,44,7.33,2.16,0.23,0.14,0.68,0.71,16.32,183.99
284,53,237,17135,36,6.0,1.1,29,4.83,1.17,40,6.67,1.03,0.22,0.13,0.24,0.25,12.99,178.26
285,56,235,16824,39,6.5,2.35,35,5.83,2.71,43,7.17,2.99,0.28,0.18,0.39,0.39,11.3,201.77
286,43,169,12316,33,5.5,1.05,27,4.5,1.38,35,5.83,1.47,0.48,0.37,0.37,0.39,9.59,191.68
287,63,260,20414,39,6.5,2.43,27,4.5,0.84,43,7.17,3.06,0.31,0.22,0.42,0.44,18.37,191.99
288,52,416,32465,41,6.83,3.13,30,5.0,1.79,44,7.33,2.8,0.28,0.25,0.29,0.28,14.11,187.18
289,55,181,12710,41,6.83,3.66,32,5.33,2.07,44,7.33,4.03,0.53,0.44,0.4,0.4,23.31,224.22
290,55,193,13758,37,6.17,2.56,29,4.83,2.79,39,6.5,2.66,0.26,0.15,0.35,0.35,17.08,204.03
291,59,172,12473,38,6.33,1.63,28,4.67,1.86,40,6.67,1.21,0.44,0.36,0.35,0.36,18.13,196.18
292,51,345,26872,34,5.67,2.42,30,5.0,0.89,38,6.33,2.34,0.42,0.36,0.51,0.51,8.11,225.59
293,55,396,31748,41,6.83,2.48,31,5.17,2.4,45,7.5,2.74,0.22,0.17,0.46,0.48,24.33,198.4
294,39,290,21556,33,5.5,2.17,29,4.83,1.33,34,5.67,2.42,0.29,0.2,0.71,0.76,8.2,222.54
295,41,282,21065,32,5.33,2.58,25,4.17,1.83,33,5.5,2.51,0.36,0.32,0.4,0.37,12.82,207.72
296,54,347,25548,45,7.5,3.27,34,5.67,1.37,48,8.0,3.52,0.37,0.3,0.28,0.3,5.14,193.25
297,69,447,34807,45,7.5,1.38,34,5.67,2.34,54,9.0,1.26,0.23,0.17,0.23,0.24,8.72,188.8
298,41,127,9394,33,5.5,1.64,27,4.5,1.05,35,5.83,1.72,0.44,0.3,0.36,0.35,13.35,183.66
299,73,292,23676,41,6.83,3.97,26,4.33,2.34,59,9.83,5.27,0.13,0.06,0.65,0.68,22.17,194.92
300,46,299,23824,29,4.83,0.75,27,4.5,1.64,38,6.33,2.07,0.38,0.31,0.28,0.26,18.26,203.61
301,67,337,27248,49,8.17,1.94,30,5.0,0.89,56,9.33,2.94,0.28,0.18,0.32,0.32,31.72,176.88
302,49,179,12912,36,6.0,2.83,30,5.0,2.1,37,6.17,3.13,0.59,0.54,0.27,0.26,9.55,209.35
303,50,124,8404,36,6.0,1.26,33,5.5,0.84,40,6.67,1.21,0.5,0.38,0.32,0.32,14.21,197.97
304,39,277,21758,31,5.17,2.64,28,4.67,2.5,36,6.0,3.22,0.32,0.23,0.34,0.34,10.8,185.21
305,49,236,18579,40,6.67,2.34,35,5.83,1.94,47,7.83,3.25,0.43,0.29,0.4,0.43,27.23,198.56
306,52,249,19366,39,6.5,2.66,28,4.67,1.86,50,8.33,4.59,0.16,0.09,0.57,0.6,37.44,171.33
307,53,631,52111,36,6.0,2.0,27,4.5,0.84,48,8.0,4.15,0.19,0.11,0.58,0.6,31.1,209.52
308,56,498,40614,43,7.17,2.14,31,5.17,1.33,55,9.17,2.71,0.16,0.1,0.35,0.37,32.05,166.57
309,52,414,32303,43,7.17,1.94,36,6.0,3.58,48,8.0,2.76,0.21,0.14,0.43,0.41,16.04,200.42
310,58,308,24119,35,5.83,1.47,36,6.0,2.1,52,8.67,2.58,0.32,0.22,0.5,0.52,14.5,184.91
311,44,141,8967,40,6.67,0.82,35,5.83,0.75,43,7.17,0.98,0.43,0.32,0.32,0.33,11.54,185.24
312,28,409,33660,26,4.33,2.16,17,2.83,1.17,28,4.67,2.73,0.14,0.09,0.31,0.32,28.34,145.34
313,39,414,33314,36,6.0,1.26,29,4.83,1.47,39,6.5,2.07,0.35,0.32,0.55,0.54,22.16,180.08
314,42,294,22960,37,6.17,2.04,28,4.67,1.75,41,6.83,3.19,0.25,0.16,0.43,0.44,10.64,177.71
315,32,272,22334,28,4.67,2.34,21,3.5,1.38,31,5.17,2.71,0.48,0.43,0.46,0.45,26.12,189.37
316,37,249,20530,30,5.0,2.0,24,4.0,1.1,36,6.0,1.55,0.37,0.31,0.48,0.51,35.34,181.96
317,40,471,38449,33,5.5,1.22,26,4.33,1.63,40,6.67,1.63,0.32,0.27,0.36,0.33,27.59,167.08
318,27,227,17872,26,4.33,1.37,20,3.33,0.82,27,4.5,1.38,0.23,0.2,0.32,0.33,33.34,161.43
319,33,300,23749,28,5.6,2.07,20,4.0,1.87,33,6.6,2.88,0.1,0.07,0.54,0.54,28.24,184.24
320,58,423,34371,42,7.0,1.26,25,4.17,1.17,57,9.5,1.87,0.09,0.05,0.55,0.54,32.46,160.02
321,39,253,20694,33,5.5,2.07,20,3.33,1.86,39,6.5,2.17,0.13,0.08,0.61,0.62,56.25,188.78
322,45,261,20584,38,6.33,1.21,30,5.0,0.89,45,7.5,2.51,0.29,0.19,0.31,0.34,24.23,178.56
323,37,215,17054,30,5.0,2.0,25,4.17,2.14,37,6.17,2.93,0.22,0.13,0.64,0.69,22.96,192.67
324,47,277,22214,38,6.33,1.86,29,4.83,1.17,44,7.33,3.08,0.21,0.11,0.49,0.48,30.97,175.56
325,32,328,26935,23,4.6,1.82,24,4.8,2.95,25,5.0,2.35,0.29,0.26,0.58,0.58,14.35,190.95
326,35,183,13894,31,5.17,1.33,29,4.83,1.6,34,5.67,1.63,0.41,0.32,0.27,0.26,15.15,184.78
327,51,296,23517,42,7.0,1.41,30,5.0,1.67,48,8.0,1.9,0.3,0.21,0.38,0.39,21.02,163.06
328,44,321,24375,38,6.33,2.34,30,5.0,1.9,43,7.17,2.32,0.22,0.16,0.47,0.45,14.34,172.82
329,36,412,34088,33,5.5,2.51,20,3.33,0.82,35,5.83,2.71,0.25,0.21,0.49,0.49,34.81,196.98
330,49,342,28375,44,7.33,3.01,34,5.67,2.73,49,8.17,4.54,0.18,0.1,0.37,0.37,24.61,183.45
331,38,182,13714,32,5.33,1.97,27,4.5,2.07,38,6.33,2.73,0.36,0.28,0.46,0.49,22.66,193.05
332,33,133,10060,29,4.83,2.14,24,4.0,1.67,33,5.5,2.26,0.4,0.28,0.55,0.51,21.42,192.07
333,43,396,31970,36,6.0,1.41,33,5.5,1.38,41,6.83,2.14,0.39,0.34,0.37,0.37,20.66,187.45
334,52,369,29124,41,6.83,3.43,35,5.83,2.64,50,8.33,3.39,0.27,0.22,0.35,0.34,19.47,183.81
335,59,352,27872,45,7.5,2.88,39,6.5,2.74,51,8.5,4.23,0.31,0.22,0.34,0.37,12.89,184.94
336,41,448,37436,37,7.4,3.78,25,5.0,2.92,40,8.0,4.64,0.08,0.04,0.7,0.71,39.87,169.13
337,48,560,45973,33,5.5,1.52,28,4.67,1.21,41,6.83,2.93,0.38,0.34,0.51,0.5,20.1,208.24
338,61,358,28460,41,6.83,2.71,28,4.67,1.03,53,8.83,2.4,0.12,0.06,0.6,0.62,22.8,180.47
339,42,235,19078,37,7.4,1.82,25,5.0,0.71,40,8.0,2.45,0.2,0.11,0.47,0.46,48.51,187.03
340,33,174,15164,26,5.2,1.3,18,3.6,2.07,32,6.4,1.82,0.16,0.09,0.58,0.61,54.06,182.25
341,30,344,28412,24,4.0,2.0,21,3.5,1.52,29,4.83,1.94,0.09,0.04,0.61,0.64,31.23,177.36
342,62,269,19308,38,6.33,1.21,26,4.33,1.03,57,9.5,2.43,0.16,0.09,0.32,0.33,11.04,155.34
343,49,412,33426,40,6.67,3.2,30,5.0,2.1,48,8.0,4.69,0.19,0.12,0.34,0.35,22.76,176.85
344,51,422,31968,39,6.5,1.05,26,4.33,1.03,48,8.0,1.41,0.14,0.1,0.52,0.55,14.01,155.1
345,44,135,10530,33,5.5,1.97,23,3.83,1.33,42,7.0,1.79,0.24,0.14,0.56,0.6,26.17,166.8
346,36,284,22646,21,3.5,1.52,14,2.33,1.03,36,6.0,3.35,0.11,0.06,0.43,0.41,11.18,132.12
347,41,431,35122,27,4.5,1.22,17,2.83,0.98,37,6.17,1.72,0.16,0.12,0.5,0.52,10.51,153.04
348,32,165,13936,19,3.8,0.84,11,2.2,1.3,31,6.2,0.45,0.09,0.05,0.75,0.76,27.99,165.82
349,39,472,39936,29,4.83,1.6,20,3.33,0.82,38,6.33,2.5,0.22,0.19,0.43,0.42,42.41,159.27
350,20,263,21215,18,3.0,1.1,14,2.33,0.52,19,3.17,0.98,0.24,0.21,0.46,0.44,33.63,175.5
351,44,282,22855,31,5.17,1.72,25,4.17,1.33,43,7.17,1.94,0.28,0.19,0.43,0.44,15.25,161.23
352,30,278,22010,22,4.4,1.14,18,3.6,2.07,29,5.8,1.64,0.22,0.14,0.33,0.3,15.26,143.42
353,46,131,9298,35,5.83,1.94,28,4.67,2.25,41,6.83,1.94,0.3,0.19,0.3,0.29,19.97,163.61
354,44,224,17468,34,5.67,2.07,28,4.67,2.07,40,6.67,2.16,0.24,0.16,0.34,0.36,24.18,159.85
355,60,209,16606,31,5.17,2.64,26,4.33,1.51,57,9.5,2.59,0.13,0.08,0.56,0.59,29.01,173.17
356,45,403,32664,34,5.67,1.37,30,5.0,0.89,39,6.5,2.07,0.24,0.16,0.38,0.39,10.84,200.88
357,55,228,18082,32,5.33,2.07,27,4.5,1.38,50,8.33,3.72,0.22,0.13,0.62,0.63,17.93,178.34
358,48,554,44704,39,6.5,1.76,34,5.67,1.63,46,7.67,1.63,0.21,0.13,0.35,0.35,15.28,184.61
359,45,444,37644,35,5.83,2.14,20,3.33,2.07,44,7.33,3.01,0.05,0.03,0.44,0.43,66.64,163.93
360,43,401,33491,33,5.5,2.26,20,3.33,0.82,43,7.17,2.64,0.08,0.05,0.52,0.52,39.31,157.88
361,50,433,35826,38,7.6,1.14,26,5.2,2.59,49,9.8,2.86,0.13,0.09,0.67,0.67,18.35,176.58
362,41,304,25937,30,6.0,0.71,24,4.8,1.3,41,8.2,1.92,0.11,0.05,0.4,0.4,59.85,147.72
363,39,292,22381,32,5.33,1.97,30,5.0,1.9,36,6.0,2.53,0.27,0.18,0.52,0.55,16.6,187.68
364,54,391,31873,35,5.83,1.83,20,3.33,1.37,51,8.5,1.97,0.08,0.04,0.4,0.41,32.95,138.8
365,50,238,18749,30,6.0,2.35,20,4.0,1.0,47,9.4,4.39,0.16,0.09,0.53,0.52,16.71,146.53
366,37,506,39029,29,4.83,1.72,21,3.5,1.38,34,5.67,2.8,0.12,0.08,0.31,0.3,14.76,188.74
367,45,205,15306,27,4.5,1.64,19,3.17,1.17,43,7.17,3.19,0.21,0.14,0.44,0.4,4.85,136.12
368,22,186,15493,19,3.17,0.98,15,2.5,0.55,21,3.5,1.22,0.38,0.3,0.48,0.5,36.84,180.63
369,63,321,25308,35,5.83,1.33,22,3.67,1.51,60,10.0,3.03,0.24,0.15,0.47,0.49,10.24,158.48
370,38,131,9643,28,5.6,1.82,22,4.4,1.52,35,7.0,1.0,0.25,0.17,0.54,0.55,15.31,159.31
371,42,313,25473,29,4.83,2.23,22,3.67,1.51,40,6.67,3.2,0.11,0.06,0.6,0.62,22.42,174.83
372,40,179,13892,25,5.0,1.22,16,3.2,0.84,36,7.2,1.1,0.17,0.09,0.44,0.43,15.93,164.03
373,48,284,22160,32,5.33,2.07,24,4.0,1.26,46,7.67,3.2,0.12,0.08,0.53,0.54,8.0,166.54
374,53,309,23884,38,6.33,1.63,25,4.17,1.47,51,8.5,2.88,0.15,0.09,0.54,0.57,9.33,179.82
375,45,294,23741,27,4.5,2.35,24,4.0,2.1,43,7.17,5.49,0.1,0.06,0.67,0.68,37.45,185.72
376,66,701,58818,41,6.83,1.83,24,4.0,0.0,58,9.67,2.5,0.13,0.07,0.56,0.58,43.23,178.06
377,45,363,29140,33,5.5,1.87,25,4.17,1.47,44,7.33,2.34,0.17,0.1,0.18,0.17,10.29,146.5
378,54,315,24816,34,5.67,2.16,29,4.83,2.56,48,8.0,5.8,0.23,0.16,0.17,0.17,12.04,182.7
379,57,423,34404,40,6.67,2.16,31,5.17,3.19,50,8.33,3.08,0.14,0.08,0.25,0.22,16.94,146.88
380,63,203,15463,34,5.67,2.07,25,4.17,1.17,58,9.67,2.73,0.2,0.12,0.36,0.35,9.1,160.64
381,71,505,41240,41,6.83,2.23,26,4.33,2.07,68,11.33,5.16,0.13,0.09,0.36,0.37,22.03,174.88
382,80,602,49260,52,8.67,2.25,35,5.83,0.75,71,11.83,4.45,0.2,0.17,0.35,0.34,31.56,153.55
383,80,264,20503,55,9.17,0.75,44,7.33,1.97,76,12.67,3.44,0.38,0.27,0.45,0.46,9.62,173.7
384,60,180,13910,38,6.33,1.37,36,6.0,2.19,54,9.0,3.1,0.4,0.31,0.4,0.41,23.56,184.33
385,34,191,15244,25,5.0,1.22,23,4.6,1.67,31,6.2,1.48,0.22,0.12,0.56,0.61,30.5,201.56
386,44,504,41835,33,5.5,2.74,24,4.0,1.79,41,6.83,3.97,0.23,0.17,0.47,0.51,25.64,174.97
387,60,338,27428,39,6.5,2.26,31,5.17,2.14,57,9.5,3.89,0.2,0.12,0.56,0.57,30.88,199.52
388,55,347,28228,35,5.83,1.72,21,3.5,1.05,48,8.0,2.28,0.1,0.05,0.32,0.32,20.99,144.38
389,41,85,6159,18,3.0,0.89,16,2.67,1.21,38,6.33,0.82,0.18,0.11,0.46,0.43,6.95,126.88
390,66,279,22286,40,6.67,1.63,26,4.33,1.21,60,10.0,3.41,0.19,0.12,0.41,0.41,20.59,158.07
391,47,353,27264,32,5.33,1.37,20,3.33,1.51,40,6.67,2.73,0.09,0.05,0.39,0.4,12.73,173.65
392,66,338,27521,40,6.67,2.16,24,4.0,1.55,64,10.67,4.89,0.16,0.1,0.39,0.39,31.62,152.75
393,46,360,28301,28,5.6,1.52,21,4.2,1.48,44,8.8,4.55,0.07,0.04,0.5,0.49,22.83,157.35
394,50,315,26614,35,5.83,3.66,21,3.5,2.95,49,8.17,6.18,0.05,0.02,0.43,0.42,42.42,148.02
395,55,417,32928,37,6.17,0.98,27,4.5,1.05,52,8.67,3.08,0.3,0.2,0.49,0.49,12.62,194.48
396,66,400,33456,45,7.5,1.64,31,5.17,2.04,64,10.67,3.56,0.12,0.07,0.36,0.35,36.15,163.29
397,50,293,23516,32,6.4,1.67,20,4.0,1.0,49,9.8,4.32,0.11,0.06,0.24,0.23,9.08,139.67
398,62,225,18254,30,5.0,1.67,25,4.17,2.4,59,9.83,5.49,0.12,0.06,0.55,0.56,17.4,145.83
399,66,604,49456,38,6.33,3.14,30,5.0,1.79,59,9.83,3.19,0.2,0.17,0.42,0.43,18.99,165.21
400,59,436,34581,45,7.5,1.76,30,5.0,1.41,56,9.33,3.61,0.22,0.15,0.53,0.51,29.6,181.04
401,58,267,20399,36,6.0,1.41,29,4.83,0.98,52,8.67,4.08,0.18,0.11,0.44,0.45,15.68,166.82
402,41,316,25908,30,5.0,2.0,31,5.17,2.32,41,6.83,2.23,0.29,0.2,0.56,0.57,20.54,205.08
403,57,777,64678,46,7.67,2.16,29,4.83,1.94,53,8.83,2.23,0.08,0.05,0.65,0.68,41.77,175.36
404,61,327,24994,45,7.5,3.67,38,6.33,3.61,58,9.67,4.72,0.24,0.18,0.63,0.67,39.69,187.29
405,79,427,32587,50,8.33,1.37,43,7.17,1.83,77,12.83,6.77,0.26,0.18,0.46,0.46,13.74,185.84
406,87,278,21972,48,8.0,1.26,35,5.83,0.75,85,14.17,3.76,0.16,0.09,0.46,0.47,22.78,148.65
407,67,555,46127,49,8.17,1.83,35,5.83,2.04,66,11.0,4.2,0.08,0.04,0.39,0.4,32.46,162.01
408,61,152,10722,43,8.6,4.56,40,8.0,3.32,56,11.2,5.93,0.54,0.44,0.61,0.63,11.53,215.88
409,85,498,40966,57,9.5,1.64,40,6.67,1.63,82,13.67,2.58,0.14,0.08,0.42,0.43,32.93,176.72
410,43,227,18372,29,4.83,1.47,21,3.5,1.52,41,6.83,2.64,0.18,0.12,0.49,0.52,21.46,178.58
411,46,304,25287,32,6.4,1.14,24,4.8,1.64,44,8.8,1.1,0.13,0.07,0.41,0.41,43.36,161.37
412,60,333,27442,37,6.17,1.17,22,3.67,1.21,59,9.83,1.94,0.18,0.12,0.57,0.59,36.04,158.9
413,46,302,23048,35,5.83,1.83,24,4.0,0.89,43,7.17,2.99,0.24,0.16,0.44,0.43,11.63,173.04
414,47,183,13904,32,5.33,2.5,16,2.67,1.21,44,7.33,2.66,0.08,0.05,0.39,0.4,17.63,139.92
415,33,164,12792,23,5.75,2.22,14,3.5,1.29,33,8.25,3.1,0.18,0.11,0.55,0.54,19.79,141.44
416,60,320,25688,32,5.33,2.34,25,4.17,1.17,59,9.83,3.31,0.24,0.15,0.42,0.43,6.43,134.49
417,58,259,19947,37,6.17,0.75,25,4.17,1.47,52,8.67,1.63,0.19,0.11,0.44,0.45,15.98,166.04
418,65,196,15307,32,5.33,1.97,26,4.33,0.82,61,10.17,2.86,0.22,0.14,0.53,0.5,16.21,156.22
419,69,432,34953,38,6.33,1.86,24,4.0,1.41,66,11.0,2.45,0.09,0.05,0.5,0.52,9.38,140.7
420,71,403,32701,40,6.67,0.82,32,5.33,1.63,66,11.0,3.9,0.23,0.16,0.4,0.4,14.3,155.21
421,71,177,13831,43,7.17,1.6,29,4.83,1.72,67,11.17,2.64,0.21,0.12,0.32,0.31,18.99,138.91
422,51,379,31171,38,6.33,1.37,26,4.33,1.63,52,8.67,3.01,0.1,0.06,0.48,0.48,25.54,140.96
423,101,785,64006,47,7.83,1.94,31,5.17,3.54,89,14.83,4.92,0.06,0.03,0.48,0.48,22.64,137.42
424,51,367,29348,38,6.33,1.97,28,4.67,1.51,51,8.5,3.21,0.24,0.17,0.37,0.35,30.17,162.5
425,45,194,15252,34,5.67,3.33,22,3.67,1.03,44,7.33,4.97,0.26,0.17,0.34,0.32,34.12,152.86
426,49,346,28439,36,6.0,2.61,27,4.5,0.84,46,7.67,4.08,0.28,0.24,0.53,0.55,16.84,171.63
427,61,694,57312,43,7.17,3.43,25,4.17,1.72,56,9.33,5.01,0.16,0.12,0.34,0.34,38.08,166.88
428,78,1038,85872,57,9.5,2.51,32,5.33,1.51,74,12.33,3.56,0.05,0.02,0.42,0.42,42.47,166.28
429,111,623,50409,53,8.83,1.47,41,6.83,2.4,105,17.5,5.17,0.1,0.06,0.56,0.56,16.1,160.83
430,79,553,45989,56,9.33,2.5,32,5.33,1.63,76,12.67,3.88,0.1,0.05,0.56,0.57,30.6,154.48
431,31,85,6008,29,5.8,1.92,23,4.6,1.67,30,6.0,1.87,0.43,0.36,0.34,0.32,12.52,183.86
432,53,439,35743,43,7.17,3.82,30,5.0,2.0,52,8.67,4.63,0.21,0.14,0.5,0.49,18.92,167.25
433,57,370,29140,41,6.83,2.32,30,5.0,0.63,54,9.0,3.1,0.2,0.13,0.56,0.59,21.55,178.26
434,42,368,29214,38,6.33,3.93,26,4.33,1.97,41,6.83,4.45,0.28,0.2,0.5,0.54,7.25,187.56
