id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,60,194,34558,34,5.67,1.37,48,8.0,1.41,42,7.0,1.1,0.98,0.99,0.44,0.61,4.29,193.91
217,61,249,57455,27,4.5,1.38,44,7.33,2.25,34,5.67,1.51,1.0,1.0,0.48,0.68,7.49,184.05
218,72,258,49253,33,5.5,0.84,53,8.83,2.04,49,8.17,1.6,1.0,1.0,0.53,0.76,5.68,202.3
219,70,446,146005,32,5.33,1.63,56,9.33,5.01,37,6.17,1.72,1.0,1.0,0.45,0.61,6.32,174.19
220,74,379,81868,40,6.67,1.03,64,10.67,1.86,53,8.83,1.17,0.98,0.99,0.52,0.72,5.8,168.31
221,55,252,77249,26,4.33,0.52,41,6.83,2.32,33,5.5,0.84,1.0,1.0,0.66,0.82,4.43,171.93
222,55,227,44652,31,5.17,1.47,48,8.0,1.67,42,7.0,1.1,1.0,1.0,0.53,0.73,5.11,178.32
223,65,383,89726,32,5.33,2.34,60,10.0,4.0,44,7.33,3.27,0.99,0.99,0.58,0.72,5.83,149.92
224,56,230,36381,32,5.33,0.82,48,8.0,2.37,39,6.5,1.52,1.0,1.0,0.6,0.78,6.91,167.78
225,58,234,45208,30,6.0,1.41,50,10.0,2.0,44,8.8,1.3,0.99,0.99,0.37,0.59,7.74,173.58
226,58,278,83746,24,4.0,1.55,49,8.17,2.56,40,6.67,1.63,1.0,1.0,0.48,0.66,4.77,171.66
227,72,383,154126,38,6.33,1.75,59,9.83,2.79,49,8.17,1.94,1.0,1.0,0.62,0.8,6.19,163.37
228,63,333,80669,31,5.17,1.47,52,8.67,4.41,43,7.17,2.71,1.0,1.0,0.63,0.8,6.58,175.74
229,87,408,140249,42,7.0,1.9,75,12.5,1.87,58,9.67,1.86,0.99,1.0,0.55,0.79,6.71,163.3
230,106,712,237871,44,7.33,1.86,95,15.83,2.86,69,11.5,2.17,1.0,1.0,0.65,0.83,8.83,153.18
231,117,749,223436,51,8.5,2.74,97,16.17,3.82,75,12.5,3.02,1.0,1.0,0.54,0.78,13.47,159.0
232,118,631,148503,51,8.5,2.26,105,17.5,5.24,87,14.5,3.83,1.0,1.0,0.54,0.74,9.15,155.84
233,95,620,154587,49,8.17,1.6,87,14.5,2.51,70,11.67,1.75,1.0,1.0,0.61,0.81,6.19,145.93
234,96,674,241855,44,7.33,1.97,82,13.67,3.33,63,10.5,2.81,1.0,1.0,0.54,0.72,6.67,162.73
235,54,253,43911,32,5.33,1.86,43,7.17,1.83,39,6.5,1.38,1.0,1.0,0.35,0.49,5.92,182.59
236,43,147,39661,23,3.83,1.72,31,5.17,1.6,29,4.83,1.72,0.95,1.0,0.38,0.59,1.82,209.37
237,45,146,39933,21,3.5,1.76,29,4.83,2.14,27,4.5,2.35,1.0,1.0,0.57,0.77,2.23,199.16
238,50,146,41625,24,4.0,0.89,34,5.67,2.07,30,5.0,1.1,1.0,1.0,0.31,0.46,0.73,202.05
239,54,195,64043,34,5.67,1.21,42,7.0,1.67,38,6.33,1.21,1.0,0.98,0.48,0.69,1.91,199.82
240,48,176,57912,26,5.2,1.1,38,7.6,2.07,32,6.4,1.52,0.98,0.99,0.53,0.69,7.1,182.84
241,66,216,45286,30,6.0,1.22,44,8.8,1.79,36,7.2,1.1,0.98,0.99,0.48,0.69,2.84,202.15
242,47,270,62733,29,4.83,1.33,37,6.17,1.94,33,5.5,1.87,1.0,1.0,0.38,0.54,7.66,178.24
243,48,221,45889,28,4.67,1.51,41,6.83,2.4,34,5.67,1.63,1.0,1.0,0.54,0.65,5.9,168.71
244,46,245,40034,29,4.83,1.72,42,7.0,4.2,34,5.67,2.66,1.0,1.0,0.62,0.71,4.91,165.36
245,49,214,52396,30,5.0,1.55,42,7.0,1.67,35,5.83,1.94,0.99,0.98,0.55,0.65,3.08,165.24
246,50,375,150597,33,5.5,1.22,47,7.83,3.19,39,6.5,1.05,1.0,1.0,0.59,0.85,8.28,164.25
247,38,210,57266,25,5.0,1.87,35,7.0,2.83,31,6.2,2.17,1.0,1.0,0.59,0.77,4.61,162.66
248,60,373,70568,33,5.5,1.76,51,8.5,2.17,36,6.0,2.53,1.0,1.0,0.35,0.49,3.79,163.47
249,31,148,36943,20,5.0,2.16,27,6.75,4.65,25,6.25,4.19,1.0,1.0,0.6,0.72,3.94,186.06
250,48,344,84156,29,5.8,1.3,41,8.2,2.49,32,6.4,1.52,1.0,1.0,0.37,0.5,7.62,164.54
251,52,267,68060,31,5.17,1.47,45,7.5,2.88,39,6.5,1.87,1.0,1.0,0.52,0.66,6.87,169.74
252,95,675,263360,50,8.33,2.34,85,14.17,7.88,60,10.0,3.69,1.0,1.0,0.57,0.84,6.62,158.98
253,94,619,136472,47,7.83,0.98,81,13.5,2.66,60,10.0,1.79,1.0,1.0,0.42,0.58,9.21,154.9
254,98,724,140120,46,7.67,1.51,89,14.83,2.86,65,10.83,1.83,0.99,1.0,0.52,0.68,10.68,144.66
255,113,693,181298,50,8.33,1.51,99,16.5,4.42,79,13.17,2.48,0.99,1.0,0.49,0.7,9.9,145.44
256,105,695,158208,52,8.67,1.63,95,15.83,2.64,82,13.67,2.42,1.0,1.0,0.47,0.69,10.65,145.39
257,83,575,181858,38,6.33,1.51,79,13.17,3.54,58,9.67,2.73,1.0,1.0,0.62,0.84,8.73,134.01
258,119,740,141422,55,9.17,2.32,101,16.83,3.97,79,13.17,2.14,1.0,1.0,0.48,0.64,11.05,150.74
259,67,338,71612,42,7.0,1.67,55,9.17,1.94,45,7.5,1.38,1.0,1.0,0.5,0.68,5.08,161.21
260,60,353,96177,37,6.17,2.64,52,8.67,3.01,43,7.17,2.64,1.0,1.0,0.52,0.72,6.2,163.37
261,49,206,43463,34,6.8,1.92,40,8.0,2.55,35,7.0,2.0,1.0,1.0,0.38,0.49,4.43,188.39
262,44,218,28866,26,5.2,2.77,34,6.8,3.03,28,5.6,3.51,1.0,1.0,0.43,0.54,4.29,181.84
263,51,255,34312,31,5.17,1.17,39,6.5,1.05,32,5.33,1.21,1.0,1.0,0.34,0.39,6.2,170.85
264,49,197,27457,32,5.33,0.82,38,6.33,1.51,34,5.67,1.03,0.98,0.99,0.37,0.53,5.02,185.16
265,69,405,90159,39,6.5,1.22,58,9.67,2.42,44,7.33,1.75,1.0,1.0,0.5,0.7,10.3,165.68
266,56,297,81750,40,6.67,1.86,47,7.83,2.48,42,7.0,1.9,1.0,1.0,0.43,0.6,6.71,176.16
267,44,229,45128,31,5.17,1.6,39,6.5,1.38,33,5.5,1.97,1.0,1.0,0.53,0.73,8.26,181.4
268,69,504,120220,40,6.67,0.82,61,10.17,2.93,49,8.17,1.83,0.99,1.0,0.46,0.67,11.35,152.11
269,75,580,222561,47,7.83,1.17,70,11.67,3.44,56,9.33,1.37,1.0,1.0,0.54,0.82,12.18,150.25
270,51,295,57718,28,5.6,0.89,47,9.4,1.82,37,7.4,1.52,0.99,1.0,0.54,0.7,15.79,146.93
271,56,244,35549,30,5.0,1.26,46,7.67,2.07,37,6.17,2.14,1.0,1.0,0.33,0.41,5.51,175.01
272,61,413,90016,40,6.67,1.03,57,9.5,2.26,48,8.0,2.0,0.99,0.99,0.52,0.7,13.45,161.64
273,72,503,129818,34,5.67,1.37,65,10.83,4.26,49,8.17,2.99,0.99,1.0,0.5,0.67,11.07,146.56
274,84,474,99841,44,7.33,1.21,71,11.83,2.56,56,9.33,1.37,0.99,1.0,0.57,0.74,10.26,157.92
275,75,514,138163,47,7.83,0.98,70,11.67,0.52,60,10.0,1.41,1.0,1.0,0.6,0.78,10.0,149.66
276,82,565,138838,44,7.33,1.37,76,12.67,3.72,56,9.33,1.97,1.0,1.0,0.43,0.66,10.78,149.86
277,109,666,150238,52,8.67,2.16,97,16.17,3.92,65,10.83,2.79,0.98,1.0,0.49,0.69,7.87,146.82
278,119,660,170337,50,8.33,1.97,100,16.67,3.56,73,12.17,2.23,1.0,1.0,0.45,0.73,8.26,163.47
279,108,847,265761,41,6.83,2.04,105,17.5,7.26,74,12.33,3.98,0.99,1.0,0.58,0.75,8.27,150.96
280,84,568,124827,48,8.0,1.67,77,12.83,2.56,62,10.33,2.73,0.99,0.99,0.54,0.7,10.69,144.74
281,119,834,239094,50,8.33,1.37,106,17.67,3.72,74,12.33,3.61,0.99,1.0,0.51,0.75,11.48,152.59
282,97,688,253231,41,6.83,2.4,83,13.83,4.62,70,11.67,3.2,0.99,1.0,0.59,0.79,10.14,152.97
283,86,476,159824,38,6.33,1.51,75,12.5,3.56,56,9.33,2.58,1.0,1.0,0.6,0.78,5.18,151.35
284,74,302,66020,38,6.33,1.86,64,10.67,2.88,48,8.0,2.53,1.0,1.0,0.42,0.64,3.66,170.11
285,56,200,49255,25,4.17,1.33,46,7.67,0.82,31,5.17,1.33,1.0,1.0,0.45,0.52,2.49,170.85
286,64,322,81470,33,5.5,1.64,49,8.17,1.6,39,6.5,1.38,0.98,1.0,0.46,0.7,6.79,178.21
287,72,284,50364,38,6.33,0.82,57,9.5,2.43,46,7.67,1.86,0.98,1.0,0.36,0.56,2.99,193.51
288,55,206,31704,31,5.17,2.04,46,7.67,1.97,36,6.0,2.1,1.0,1.0,0.49,0.64,5.95,177.69
289,84,313,54654,45,7.5,1.87,65,10.83,2.99,50,8.33,2.07,1.0,1.0,0.45,0.55,4.27,176.04
290,85,447,102817,43,7.17,1.47,67,11.17,4.88,49,8.17,2.14,0.99,0.99,0.46,0.66,6.17,173.72
291,70,332,90080,43,7.17,1.72,57,9.5,2.26,45,7.5,1.64,1.0,1.0,0.53,0.72,5.3,171.04
292,89,478,122676,55,9.17,3.06,81,13.5,3.67,66,11.0,3.79,0.98,1.0,0.45,0.68,11.71,150.49
293,76,490,89131,42,7.0,1.79,71,11.83,3.82,53,8.83,1.72,1.0,1.0,0.44,0.58,10.7,150.2
294,72,414,101709,41,6.83,1.17,64,10.67,3.01,52,8.67,1.86,1.0,1.0,0.56,0.75,8.52,158.65
295,90,554,125458,47,7.83,2.14,74,12.33,2.34,58,9.67,2.25,1.0,1.0,0.49,0.68,10.84,154.27
296,95,618,189706,56,9.33,1.63,84,14.0,2.68,61,10.17,2.04,1.0,1.0,0.58,0.82,6.21,150.79
297,86,538,178038,48,8.0,1.79,74,12.33,3.61,56,9.33,2.34,1.0,1.0,0.53,0.72,6.81,158.94
298,81,394,73742,44,7.33,1.03,72,12.0,2.9,55,9.17,1.6,0.98,0.98,0.46,0.6,11.89,156.27
299,83,401,70191,45,7.5,2.43,71,11.83,3.31,57,9.5,2.26,0.99,1.0,0.45,0.6,11.33,159.44
300,74,363,88827,44,7.33,1.51,65,10.83,3.19,52,8.67,1.51,0.99,1.0,0.46,0.67,8.26,167.45
301,95,600,148697,44,7.33,1.63,81,13.5,5.82,63,10.5,3.39,1.0,1.0,0.49,0.67,8.24,157.13
302,85,596,148832,48,8.0,1.41,78,13.0,1.79,57,9.5,1.05,1.0,1.0,0.46,0.7,4.61,156.92
303,92,543,121795,49,8.17,1.6,82,13.67,4.03,60,10.0,1.26,1.0,1.0,0.48,0.7,7.87,151.18
304,98,775,215907,49,8.17,2.64,90,15.0,5.59,65,10.83,4.12,0.99,1.0,0.56,0.74,13.68,141.43
305,121,1002,272875,42,7.0,2.19,112,18.67,4.97,73,12.17,3.66,1.0,1.0,0.53,0.74,12.49,124.78
306,85,634,169156,36,6.0,1.67,81,13.5,4.14,54,9.0,2.68,1.0,1.0,0.51,0.75,11.55,135.15
307,62,463,75074,37,6.17,2.14,59,9.83,2.79,41,6.83,2.23,1.0,1.0,0.5,0.62,13.61,133.11
308,42,365,131273,28,4.67,0.82,42,7.0,2.0,33,5.5,1.05,0.99,1.0,0.58,0.8,6.86,145.21
309,59,440,146861,34,5.67,1.03,51,8.5,2.43,40,6.67,1.21,0.98,0.99,0.6,0.81,12.56,149.87
310,64,444,132332,40,6.67,1.21,64,10.67,1.37,50,8.33,1.51,0.99,1.0,0.51,0.74,7.55,158.84
311,34,184,60730,21,4.2,2.17,32,6.4,2.3,28,5.6,2.41,0.99,1.0,0.56,0.83,12.93,157.56
312,51,285,55538,35,5.83,1.6,50,8.33,2.16,39,6.5,1.64,0.99,1.0,0.43,0.61,7.96,158.18
313,42,321,59615,30,5.0,1.55,40,6.67,1.97,34,5.67,1.37,1.0,1.0,0.45,0.6,10.05,143.87
314,50,356,83413,35,5.83,0.75,50,8.33,2.58,40,6.67,1.21,1.0,1.0,0.52,0.71,9.14,140.14
315,74,536,125217,40,6.67,1.63,70,11.67,2.07,46,7.67,1.21,1.0,1.0,0.46,0.66,11.48,143.14
316,61,452,78084,36,6.0,2.19,60,10.0,2.68,43,7.17,2.14,1.0,1.0,0.36,0.43,9.76,144.53
317,65,408,90724,40,6.67,1.63,62,10.33,2.07,47,7.83,1.17,0.99,1.0,0.56,0.71,9.08,135.41
318,83,458,96829,42,7.0,2.37,81,13.5,3.33,64,10.67,2.42,0.98,0.99,0.43,0.58,11.02,139.25
319,100,651,123646,48,8.0,1.79,97,16.17,2.64,63,10.5,2.17,1.0,1.0,0.46,0.57,7.43,128.76
320,81,510,115427,44,7.33,2.58,77,12.83,3.31,59,9.83,3.06,0.99,1.0,0.49,0.71,13.96,133.55
321,93,660,185381,46,7.67,1.37,91,15.17,3.25,66,11.0,2.28,0.99,1.0,0.5,0.69,10.56,136.49
322,108,789,175170,48,8.0,1.1,106,17.67,1.86,73,12.17,0.75,0.99,1.0,0.44,0.62,14.73,136.84
323,91,719,248455,38,6.33,1.63,91,15.17,2.86,57,9.5,1.52,1.0,1.0,0.58,0.82,11.06,130.92
324,72,526,121915,34,5.67,2.25,69,11.5,5.58,50,8.33,2.73,0.99,1.0,0.53,0.72,17.34,133.54
325,115,893,201564,45,7.5,0.55,111,18.5,5.32,75,12.5,2.59,0.99,1.0,0.49,0.64,12.69,123.02
326,120,869,225078,35,5.83,1.72,116,19.33,4.27,81,13.5,2.07,0.99,1.0,0.47,0.73,10.58,131.66
327,123,865,158028,51,8.5,1.05,118,19.67,2.34,88,14.67,1.03,1.0,1.0,0.49,0.64,11.37,136.3
328,108,970,225508,39,6.5,2.95,107,17.83,5.31,76,12.67,2.73,1.0,1.0,0.52,0.68,11.21,129.12
329,144,1151,267220,44,7.33,1.63,137,22.83,8.16,88,14.67,3.08,0.99,1.0,0.46,0.6,9.56,132.73
330,97,655,156338,40,6.67,1.21,94,15.67,4.68,57,9.5,3.27,1.0,1.0,0.46,0.59,10.99,127.43
331,79,441,89817,44,7.33,1.63,77,12.83,4.62,61,10.17,3.25,0.99,1.0,0.37,0.57,8.26,145.59
332,47,292,68095,28,4.67,2.16,44,7.33,3.78,38,6.33,2.94,0.98,0.99,0.47,0.56,5.79,156.39
333,41,179,38467,31,5.17,2.14,40,6.67,2.88,34,5.67,2.42,1.0,1.0,0.58,0.75,4.49,162.22
334,46,231,77207,32,5.33,2.5,43,7.17,3.31,33,5.5,2.59,1.0,1.0,0.57,0.7,7.09,131.89
335,49,268,90088,38,6.33,1.63,48,8.0,2.28,38,6.33,1.63,1.0,1.0,0.55,0.72,9.02,150.25
336,46,263,41826,32,5.33,1.63,45,7.5,3.51,33,5.5,1.87,1.0,1.0,0.57,0.68,11.29,155.88
337,53,266,55278,42,7.0,1.55,49,8.17,2.14,42,7.0,1.55,1.0,1.0,0.32,0.48,3.22,149.21
338,53,446,127378,34,5.67,1.86,50,8.33,1.86,39,6.5,1.76,1.0,1.0,0.56,0.76,8.63,135.72
339,55,336,81320,38,6.33,1.63,55,9.17,2.56,46,7.67,2.07,1.0,1.0,0.51,0.68,8.73,149.41
340,43,306,100815,31,5.17,1.17,41,6.83,1.94,34,5.67,1.21,0.99,0.99,0.54,0.76,9.99,135.6
341,47,388,114412,32,5.33,1.86,44,7.33,1.63,37,6.17,1.83,0.99,1.0,0.49,0.68,12.15,125.61
342,61,509,132885,43,7.17,1.72,61,10.17,3.19,50,8.33,2.25,0.99,1.0,0.49,0.69,6.3,134.13
343,57,348,91644,40,6.67,1.97,57,9.5,3.39,45,7.5,2.17,1.0,0.99,0.56,0.7,5.12,142.05
344,41,215,41992,27,4.5,1.38,40,6.67,2.73,30,5.0,1.67,0.98,0.97,0.53,0.64,5.98,142.6
345,32,298,47527,23,3.83,1.83,32,5.33,2.42,23,3.83,1.83,1.0,1.0,0.62,0.72,10.03,136.83
346,54,393,72075,39,6.5,1.64,52,8.67,1.51,43,7.17,1.6,0.99,1.0,0.46,0.59,11.92,129.87
347,69,532,164934,44,7.33,2.07,69,11.5,3.27,53,8.83,2.93,1.0,1.0,0.52,0.73,11.75,138.52
348,61,378,84558,42,7.0,1.26,60,10.0,2.37,50,8.33,1.21,1.0,1.0,0.53,0.73,14.02,148.52
349,93,805,181717,39,6.5,1.05,92,15.33,4.55,61,10.17,2.48,1.0,1.0,0.46,0.68,9.02,137.69
350,142,1186,225094,56,9.33,1.97,137,22.83,4.26,97,16.17,3.66,0.99,1.0,0.43,0.59,9.4,131.24
351,139,1098,333200,59,9.83,2.14,134,22.33,3.61,108,18.0,3.79,1.0,1.0,0.58,0.82,10.82,139.34
352,147,1359,467658,55,9.17,2.93,143,23.83,5.23,101,16.83,4.22,1.0,1.0,0.51,0.82,10.88,129.89
353,144,1089,284259,50,8.33,0.82,138,23.0,3.46,98,16.33,3.5,1.0,1.0,0.52,0.74,8.88,125.42
354,139,1165,399424,55,9.17,2.14,133,22.17,4.36,92,15.33,2.58,0.99,1.0,0.58,0.85,8.63,128.05
355,72,419,90824,35,5.83,1.94,71,11.83,4.88,54,9.0,2.97,0.99,1.0,0.56,0.69,7.57,138.87
356,62,413,151193,35,5.83,1.17,59,9.83,1.47,50,8.33,1.21,0.98,0.99,0.53,0.69,6.26,140.54
357,44,263,48934,29,4.83,1.47,44,7.33,2.8,33,5.5,1.38,1.0,1.0,0.4,0.55,13.41,136.74
358,59,284,73052,43,7.17,2.04,55,9.17,2.99,49,8.17,2.64,0.99,1.0,0.44,0.6,5.24,151.74
359,59,448,160519,35,5.83,0.75,57,9.5,1.52,44,7.33,1.03,1.0,1.0,0.56,0.72,8.5,132.66
360,76,526,132434,35,5.83,0.98,69,11.5,4.32,47,7.83,1.72,0.98,1.0,0.51,0.71,13.48,136.4
361,64,407,86555,32,5.33,2.16,61,10.17,3.66,40,6.67,1.51,0.99,1.0,0.5,0.65,15.52,132.06
362,87,694,216518,44,7.33,1.51,86,14.33,4.89,61,10.17,2.4,0.98,0.97,0.49,0.7,10.77,138.01
363,80,585,169787,40,6.67,1.51,75,12.5,2.59,55,9.17,1.47,0.98,0.98,0.47,0.73,13.27,147.62
364,93,792,208022,41,6.83,1.17,90,15.0,6.07,64,10.67,3.01,1.0,1.0,0.52,0.71,14.41,127.45
365,91,608,151875,43,7.17,1.6,86,14.33,3.39,66,11.0,1.9,0.98,0.99,0.52,0.69,9.64,133.88
366,61,399,105532,31,5.17,2.48,60,10.0,2.61,45,7.5,2.17,1.0,1.0,0.38,0.53,5.47,131.78
367,54,485,165991,31,5.17,1.33,54,9.0,2.53,42,7.0,1.67,1.0,1.0,0.49,0.72,10.86,131.71
368,62,509,109099,33,5.5,2.07,58,9.67,2.94,47,7.83,2.56,1.0,1.0,0.42,0.62,14.3,137.78
369,67,448,105836,37,6.17,2.14,63,10.5,4.59,52,8.67,1.97,0.99,0.98,0.44,0.61,11.36,137.62
370,92,829,195246,41,6.83,1.17,87,14.5,3.99,56,9.33,1.75,0.99,1.0,0.46,0.65,8.46,128.91
371,85,682,153566,39,6.5,1.87,81,13.5,5.75,56,9.33,2.5,1.0,1.0,0.48,0.68,11.29,134.11
372,107,803,173554,46,7.67,1.51,105,17.5,6.69,79,13.17,4.17,1.0,1.0,0.44,0.62,10.25,134.76
373,87,671,125680,38,6.33,1.03,86,14.33,4.55,60,10.0,2.45,1.0,1.0,0.45,0.61,16.17,125.46
374,108,910,254418,36,6.0,2.19,107,17.83,3.13,72,12.0,2.68,1.0,1.0,0.53,0.72,8.42,128.05
375,197,1693,464709,64,10.67,1.03,189,31.5,3.78,120,20.0,1.41,1.0,1.0,0.54,0.75,6.84,126.84
376,200,1583,406552,60,10.0,1.41,192,32.0,3.52,127,21.17,1.94,1.0,1.0,0.5,0.73,10.73,131.3
377,197,1631,469786,65,10.83,1.47,184,30.67,6.68,129,21.5,4.09,1.0,1.0,0.55,0.77,9.74,131.61
378,117,967,244741,42,7.0,2.1,111,18.5,8.69,81,13.5,5.24,1.0,1.0,0.51,0.7,13.58,141.02
379,74,553,94800,24,4.0,0.89,71,11.83,3.06,53,8.83,1.72,0.99,1.0,0.45,0.56,12.35,129.92
380,64,451,94435,37,6.17,2.14,63,10.5,2.66,48,8.0,1.67,1.0,1.0,0.51,0.67,7.06,137.14
381,60,373,66764,37,6.17,1.47,58,9.67,3.98,46,7.67,2.34,1.0,1.0,0.45,0.6,9.53,159.75
382,79,590,140313,46,7.67,1.37,77,12.83,3.54,57,9.5,1.64,1.0,1.0,0.5,0.68,12.29,141.09
383,87,597,207130,53,8.83,0.75,82,13.67,2.73,61,10.17,1.17,1.0,1.0,0.54,0.77,10.11,142.07
384,82,556,169357,51,8.5,1.87,79,13.17,2.48,61,10.17,1.47,1.0,1.0,0.56,0.76,5.87,136.82
385,74,446,129320,45,7.5,1.38,71,11.83,2.64,55,9.17,1.33,0.99,1.0,0.39,0.66,8.81,149.76
386,61,376,74990,35,5.83,1.17,59,9.83,2.14,45,7.5,1.76,0.98,1.0,0.46,0.66,13.12,138.19
387,73,492,124629,42,7.0,2.37,72,12.0,5.25,53,8.83,3.92,1.0,1.0,0.54,0.7,8.48,147.29
388,84,564,127229,48,8.0,3.1,80,13.33,4.03,60,10.0,2.76,0.99,1.0,0.5,0.68,12.46,136.46
389,67,400,122026,39,6.5,0.84,65,10.83,5.27,51,8.5,2.07,0.97,0.99,0.53,0.66,7.72,140.28
390,60,463,148442,34,5.67,0.52,59,9.83,2.86,42,7.0,1.26,0.99,1.0,0.55,0.8,11.28,135.08
391,65,561,140748,37,6.17,0.98,63,10.5,1.52,50,8.33,0.82,0.99,1.0,0.51,0.73,13.33,132.13
392,67,518,142464,37,6.17,2.32,65,10.83,3.43,45,7.5,2.43,1.0,1.0,0.56,0.77,10.28,133.3
393,55,355,84983,37,6.17,2.71,54,9.0,3.69,44,7.33,2.8,0.98,0.99,0.61,0.78,9.77,144.94
394,75,649,176162,30,5.0,1.1,70,11.67,4.08,54,9.0,1.55,0.98,0.99,0.48,0.68,12.47,131.43
395,71,479,91204,37,6.17,1.17,71,11.83,1.6,54,9.0,2.28,0.99,0.99,0.47,0.6,9.44,133.33
396,81,408,105332,35,5.83,1.47,73,12.17,5.64,58,9.67,3.08,1.0,1.0,0.44,0.64,6.61,155.96
397,108,947,326730,47,7.83,2.04,106,17.67,5.65,70,11.67,2.58,0.98,1.0,0.55,0.79,14.27,138.37
398,120,923,206750,50,8.33,1.97,116,19.33,5.57,80,13.33,3.01,0.98,0.99,0.5,0.72,9.77,136.95
399,156,1205,264610,58,9.67,1.86,151,25.17,6.31,103,17.17,3.19,1.0,1.0,0.48,0.69,12.26,140.09
400,164,1155,276952,53,8.83,1.47,156,26.0,3.16,108,18.0,2.0,0.99,1.0,0.51,0.72,13.34,137.5
401,154,1186,322684,57,9.5,1.64,143,23.83,4.62,110,18.33,2.42,0.99,1.0,0.49,0.7,8.04,144.94
402,127,896,195429,53,8.83,3.31,118,19.67,6.09,85,14.17,4.49,1.0,1.0,0.49,0.67,11.8,147.29
403,116,723,225608,53,8.83,2.48,109,18.17,3.43,79,13.17,3.71,1.0,1.0,0.5,0.75,6.8,146.41
404,84,489,124683,44,7.33,2.42,82,13.67,5.24,57,9.5,3.62,1.0,1.0,0.43,0.56,6.58,152.62
405,71,350,65120,49,8.17,2.86,66,11.0,3.29,55,9.17,3.6,0.99,1.0,0.48,0.67,3.84,170.77
406,72,342,107108,47,7.83,1.94,69,11.5,2.35,52,8.67,2.25,1.0,1.0,0.51,0.68,6.0,159.92
407,64,304,79646,47,7.83,2.23,59,9.83,2.93,49,8.17,2.4,0.97,1.0,0.4,0.62,10.03,161.25
408,57,258,50760,41,6.83,1.17,50,8.33,1.86,42,7.0,1.1,0.99,1.0,0.44,0.62,5.46,161.51
409,55,348,107990,38,6.33,1.51,53,8.83,2.14,45,7.5,2.17,1.0,1.0,0.5,0.74,4.04,165.33
410,85,547,137425,53,8.83,1.47,81,13.5,2.43,62,10.33,1.86,0.98,1.0,0.54,0.76,7.77,151.49
411,84,553,135660,46,7.67,1.51,77,12.83,2.14,57,9.5,1.64,0.99,1.0,0.58,0.76,6.78,146.89
412,84,639,167500,35,5.83,1.17,81,13.5,4.04,56,9.33,2.34,0.99,1.0,0.5,0.74,11.71,132.02
413,92,690,168461,39,6.5,0.55,88,14.67,3.44,66,11.0,1.79,0.99,1.0,0.48,0.68,8.05,132.74
414,90,861,356490,36,6.0,1.67,90,15.0,3.69,62,10.33,2.5,1.0,1.0,0.58,0.86,8.91,130.47
415,122,1145,314157,50,8.33,1.97,117,19.5,6.35,72,12.0,3.1,1.0,1.0,0.48,0.73,8.33,133.08
416,89,602,142765,46,7.67,1.86,85,14.17,3.49,63,10.5,2.43,1.0,1.0,0.46,0.62,10.73,133.16
417,80,635,230228,46,7.67,1.21,79,13.17,3.66,63,10.5,2.66,0.99,0.99,0.54,0.74,10.64,141.58
418,106,857,269124,53,8.83,1.72,104,17.33,5.61,74,12.33,3.39,1.0,1.0,0.46,0.71,11.91,141.78
419,104,726,200943,51,8.5,2.07,100,16.67,4.41,69,11.5,2.59,1.0,1.0,0.55,0.74,9.6,121.57
420,95,686,112123,46,7.67,1.75,95,15.83,4.88,68,11.33,2.8,1.0,1.0,0.39,0.52,13.5,128.79
421,86,545,95558,49,8.17,1.83,81,13.5,3.89,63,10.5,3.15,0.98,0.99,0.46,0.58,11.77,130.65
422,153,1243,250611,62,10.33,2.25,150,25.0,7.24,95,15.83,4.17,1.0,1.0,0.43,0.64,9.27,129.43
423,161,1236,230323,68,11.33,1.97,154,25.67,5.96,109,18.17,2.32,0.99,1.0,0.49,0.64,12.89,130.8
424,164,1439,489085,66,11.0,2.28,159,26.5,4.72,104,17.33,2.66,1.0,1.0,0.55,0.8,8.6,127.74
425,176,1596,527276,64,10.67,0.82,168,28.0,4.15,113,18.83,1.33,1.0,1.0,0.56,0.81,9.44,127.26
426,132,1282,461523,46,7.67,2.42,128,21.33,6.22,80,13.33,4.03,1.0,1.0,0.55,0.82,15.65,125.24
427,125,735,179465,59,9.83,2.32,122,20.33,2.88,83,13.83,1.17,0.98,0.99,0.49,0.68,10.81,127.85
428,89,813,230273,39,6.5,1.05,89,14.83,3.43,59,9.83,2.04,0.99,1.0,0.51,0.74,8.73,136.77
429,79,441,79091,46,7.67,1.86,76,12.67,4.8,52,8.67,2.07,1.0,1.0,0.41,0.54,8.17,142.77
430,64,345,88744,41,6.83,0.98,63,10.5,2.43,44,7.33,1.21,1.0,1.0,0.48,0.63,6.45,151.91
431,82,524,119804,48,8.0,1.26,81,13.5,4.72,49,8.17,1.17,1.0,1.0,0.52,0.67,9.14,135.77
432,72,447,109942,44,7.33,1.03,70,11.67,1.21,49,8.17,1.47,0.99,1.0,0.53,0.74,9.56,155.19
433,66,338,52015,38,6.33,2.34,64,10.67,3.61,44,7.33,3.01,1.0,1.0,0.44,0.57,6.97,140.93
434,59,451,162731,40,6.67,2.42,56,9.33,1.97,40,6.67,2.42,1.0,1.0,0.53,0.73,6.2,144.25
