id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,269,516,23946,48,8.0,1.67,45,7.5,1.38,206,34.33,4.93,0.73,0.77,0.49,0.5,1.9,193.25
215,310,588,26376,54,9.0,1.26,40,6.67,1.86,251,41.83,8.5,0.61,0.68,0.54,0.57,3.51,185.96
216,223,450,20724,41,6.83,1.6,32,5.33,1.03,176,29.33,13.47,0.7,0.74,0.53,0.54,3.13,188.93
217,219,469,22179,37,6.17,1.47,33,5.5,1.38,154,25.67,3.61,0.81,0.85,0.58,0.6,0.59,195.6
218,234,469,21510,38,6.33,0.52,29,4.83,0.41,184,30.67,5.96,0.65,0.71,0.54,0.56,3.11,181.4
219,139,303,15779,38,6.33,1.21,33,5.5,1.22,106,17.67,4.32,0.84,0.81,0.51,0.5,1.03,190.42
220,179,361,17480,39,6.5,1.64,32,5.33,1.51,136,22.67,7.31,0.76,0.78,0.5,0.5,2.19,184.74
221,161,323,15500,39,6.5,1.52,32,5.33,1.03,128,21.33,5.68,0.8,0.83,0.55,0.58,2.8,191.35
222,172,6949,5165010,43,7.17,0.98,38,6.33,1.37,138,23.0,5.18,0.8,0.78,0.49,0.44,4.58,173.3
223,178,365,18440,46,7.67,2.16,35,5.83,2.14,144,24.0,6.23,0.75,0.74,0.58,0.6,1.43,182.01
224,138,260,12326,40,6.67,2.5,34,5.67,2.07,116,19.33,8.78,0.73,0.76,0.56,0.57,1.64,180.16
225,141,6880,5167157,38,6.33,1.63,34,5.67,1.97,114,19.0,6.39,0.88,0.89,0.56,0.51,2.89,198.38
226,173,342,16669,44,7.33,0.82,42,7.0,2.1,138,23.0,6.26,0.78,0.79,0.55,0.56,1.02,193.09
227,152,310,15188,42,7.0,1.26,41,6.83,1.6,123,20.5,4.55,0.82,0.85,0.58,0.59,0.49,198.5
228,127,279,14116,36,6.0,1.26,40,6.67,1.37,100,16.67,5.39,0.9,0.89,0.6,0.61,1.04,203.64
229,194,369,17264,44,7.33,1.63,46,7.67,2.07,163,27.17,2.99,0.73,0.78,0.53,0.54,1.92,181.84
230,176,331,15707,41,6.83,0.75,45,7.5,0.84,133,22.17,4.54,0.81,0.84,0.47,0.48,0.63,190.92
231,191,385,18901,54,9.0,1.79,45,7.5,1.38,151,25.17,7.05,0.76,0.78,0.59,0.6,1.03,181.3
232,172,6969,5157297,44,7.33,0.52,42,7.0,1.26,129,21.5,6.66,0.88,0.9,0.49,0.45,3.33,195.52
233,201,399,18900,41,6.83,1.17,39,6.5,1.38,156,26.0,3.52,0.8,0.83,0.5,0.51,2.62,189.47
234,169,332,15762,43,7.17,1.17,40,6.67,1.86,128,21.33,3.5,0.82,0.85,0.59,0.62,0.39,210.84
235,208,407,18744,48,8.0,1.41,48,8.0,2.1,166,27.67,8.24,0.74,0.78,0.52,0.54,2.3,195.25
236,219,390,17616,51,8.5,0.84,42,7.0,0.89,175,29.17,4.45,0.7,0.76,0.5,0.52,1.86,191.9
237,218,399,18552,48,8.0,1.41,46,7.67,1.37,171,28.5,6.98,0.72,0.76,0.52,0.55,1.15,198.56
238,229,13620,10304653,49,8.17,1.94,48,8.0,1.67,186,31.0,4.34,0.83,0.86,0.49,0.37,3.79,188.74
239,196,6974,5161304,43,7.17,1.17,39,6.5,0.55,159,26.5,7.26,0.8,0.83,0.55,0.5,5.37,186.83
240,220,416,19028,46,7.67,1.21,35,5.83,1.72,180,30.0,5.55,0.65,0.72,0.54,0.56,2.08,183.71
241,184,6969,5158529,45,7.5,2.07,42,7.0,2.76,147,24.5,5.01,0.79,0.82,0.54,0.5,5.94,193.98
242,197,401,18543,39,6.5,1.52,34,5.67,1.37,160,26.67,4.08,0.76,0.81,0.49,0.52,2.52,193.03
243,200,3532,2581546,48,8.0,1.26,34,5.67,1.03,171,28.5,6.09,0.75,0.79,0.54,0.5,3.25,192.98
244,189,6960,5167883,38,6.33,1.75,30,5.0,2.28,151,25.17,5.49,0.76,0.8,0.57,0.52,3.38,187.24
245,186,365,18449,40,6.67,1.75,32,5.33,1.21,152,25.33,6.25,0.72,0.72,0.53,0.54,2.21,178.46
246,151,3425,2577363,40,6.67,0.52,40,6.67,1.51,129,21.5,5.39,0.76,0.79,0.44,0.4,5.3,188.81
247,153,6745,5151468,41,6.83,1.17,37,6.17,1.47,133,22.17,7.33,0.76,0.8,0.48,0.43,2.78,179.96
248,175,361,17580,40,6.67,1.51,30,5.0,1.79,153,25.5,3.51,0.69,0.7,0.6,0.61,3.63,179.42
249,206,3543,2579782,53,8.83,1.47,35,5.83,1.72,175,29.17,5.15,0.71,0.72,0.51,0.44,5.08,168.79
250,172,6972,5165349,36,6.0,1.41,32,5.33,2.07,124,20.67,3.98,0.86,0.88,0.57,0.51,4.36,191.16
251,194,407,19228,32,5.33,1.86,31,5.17,2.79,144,24.0,9.3,0.8,0.84,0.6,0.63,1.65,194.54
252,259,7131,5169446,47,7.83,2.04,43,7.17,2.48,187,31.17,4.92,0.84,0.86,0.53,0.49,2.64,189.37
253,306,643,30616,44,7.33,2.94,37,6.17,2.79,229,38.17,8.98,0.73,0.77,0.57,0.58,2.68,189.04
254,229,553,27358,39,6.5,1.64,31,5.17,1.47,146,24.33,4.32,0.9,0.91,0.51,0.54,0.51,185.38
255,272,600,29720,43,7.17,1.33,40,6.67,1.51,193,32.17,1.94,0.82,0.83,0.56,0.57,1.5,181.89
256,207,454,22075,47,7.83,1.47,32,5.33,1.37,139,23.17,4.49,0.84,0.86,0.53,0.55,1.11,182.3
257,204,459,22308,38,6.33,1.21,34,5.67,1.37,151,25.17,4.22,0.84,0.88,0.59,0.6,1.9,186.96
258,278,576,26892,40,6.67,1.51,31,5.17,2.93,202,33.67,6.59,0.77,0.81,0.45,0.46,2.19,173.03
259,277,608,29250,43,7.17,1.33,40,6.67,1.51,196,32.67,6.02,0.79,0.83,0.57,0.59,1.79,191.17
260,284,641,30693,43,7.17,1.6,41,6.83,2.64,204,34.0,8.2,0.8,0.83,0.51,0.52,1.77,186.72
261,274,625,30687,44,7.33,1.37,39,6.5,1.38,179,29.83,5.49,0.87,0.88,0.48,0.49,0.49,182.59
262,217,477,22665,40,6.67,1.21,33,5.5,1.76,148,24.67,4.72,0.84,0.88,0.58,0.59,1.22,183.93
263,235,536,25883,44,7.33,1.21,40,6.67,1.51,163,27.17,5.19,0.87,0.9,0.54,0.55,0.75,191.73
264,241,540,26054,50,8.33,1.51,41,6.83,2.79,167,27.83,4.88,0.85,0.88,0.55,0.56,2.01,187.93
265,255,614,29723,40,6.67,1.03,32,5.33,1.21,168,28.0,6.39,0.86,0.89,0.54,0.56,1.62,193.24
266,263,591,28625,51,8.5,1.22,41,6.83,1.47,180,30.0,5.44,0.85,0.86,0.58,0.6,1.86,188.57
267,216,7206,5292843,49,8.17,1.47,38,6.33,1.51,156,26.0,6.16,0.86,0.86,0.52,0.49,2.91,184.11
268,241,542,26466,47,7.83,2.04,41,6.83,1.94,182,30.33,4.76,0.82,0.82,0.53,0.55,2.86,180.32
269,216,506,24500,45,7.5,2.26,28,4.67,1.97,160,26.67,6.19,0.86,0.89,0.54,0.55,2.28,174.59
270,221,3668,2589419,44,7.33,2.16,38,6.33,2.34,158,26.33,5.61,0.88,0.89,0.53,0.48,2.1,185.43
271,217,507,25092,40,6.67,1.37,36,6.0,1.41,161,26.83,3.6,0.84,0.84,0.55,0.57,1.72,182.62
272,235,3721,2592618,38,6.33,0.82,34,5.67,1.21,157,26.17,6.11,0.89,0.88,0.49,0.44,2.18,177.42
273,242,557,26864,49,8.17,1.47,35,5.83,2.23,175,29.17,7.81,0.82,0.84,0.52,0.54,1.87,181.28
274,202,6959,5165845,45,7.5,1.38,44,7.33,1.97,142,23.67,4.08,0.88,0.88,0.52,0.48,2.84,177.37
275,235,510,25196,47,7.83,0.75,46,7.67,1.03,168,28.0,6.87,0.84,0.84,0.57,0.58,1.8,186.09
276,218,529,26064,46,7.67,1.63,43,7.17,1.72,139,23.17,4.36,0.93,0.93,0.49,0.52,0.6,190.99
277,264,582,28035,44,7.33,1.75,44,7.33,2.25,202,33.67,10.58,0.78,0.8,0.52,0.54,2.53,185.81
278,231,530,26642,48,8.0,2.1,41,6.83,2.86,163,27.17,11.18,0.87,0.87,0.49,0.51,0.6,176.2
279,244,553,26874,51,8.5,0.84,43,7.17,1.72,187,31.17,8.98,0.83,0.85,0.53,0.56,2.11,187.55
280,242,604,30001,51,8.5,1.52,40,6.67,1.97,157,26.17,2.56,0.9,0.9,0.55,0.57,1.3,193.41
281,263,589,28761,52,8.67,1.51,44,7.33,2.25,175,29.17,3.13,0.87,0.89,0.54,0.56,0.68,179.74
282,264,610,29148,44,7.33,1.21,33,5.5,1.38,182,30.33,3.44,0.85,0.89,0.51,0.54,2.02,187.71
283,245,575,28140,44,7.33,1.21,41,6.83,2.64,161,26.83,4.17,0.89,0.92,0.57,0.58,1.8,186.03
284,262,562,26729,55,9.17,1.33,55,9.17,1.83,188,31.33,6.19,0.86,0.89,0.5,0.52,0.91,185.35
285,220,530,25708,42,7.0,2.97,34,5.67,2.66,153,25.5,3.73,0.86,0.9,0.54,0.56,2.22,185.28
286,224,537,26080,43,7.17,1.83,39,6.5,1.38,148,24.67,3.14,0.88,0.91,0.57,0.59,1.67,193.35
287,276,643,31372,45,7.5,1.87,53,8.83,3.06,183,30.5,1.38,0.88,0.91,0.49,0.52,0.72,191.3
288,269,649,31768,47,7.83,1.17,41,6.83,2.14,172,28.67,4.76,0.85,0.88,0.54,0.56,1.62,185.33
289,253,610,29556,38,6.33,1.21,32,5.33,1.21,170,28.33,5.61,0.86,0.89,0.53,0.55,1.39,186.53
290,281,595,28228,49,8.17,1.83,46,7.67,2.88,204,34.0,7.32,0.81,0.85,0.5,0.53,2.26,188.67
291,228,514,24576,40,6.67,0.52,40,6.67,1.97,154,25.67,7.09,0.85,0.89,0.55,0.58,2.35,202.46
292,224,528,24876,39,6.5,0.55,36,6.0,0.89,162,27.0,7.48,0.82,0.86,0.61,0.62,2.91,195.02
293,267,7132,5168780,51,8.5,1.64,36,6.0,1.41,206,34.33,6.38,0.82,0.84,0.48,0.44,2.8,185.05
294,240,590,29370,45,7.5,1.38,35,5.83,0.98,169,28.17,3.92,0.81,0.81,0.54,0.56,3.0,180.02
295,276,610,29600,42,7.0,0.89,27,4.5,1.22,205,34.17,8.42,0.78,0.81,0.58,0.59,1.03,185.96
296,217,483,23032,35,5.83,1.17,25,4.17,0.75,153,25.5,3.94,0.81,0.85,0.56,0.58,1.75,184.32
297,209,471,23316,36,6.0,1.26,27,4.5,1.05,158,26.33,5.24,0.78,0.8,0.59,0.6,1.35,173.68
298,228,529,26796,38,6.33,0.82,28,4.67,0.82,167,27.83,2.14,0.77,0.77,0.52,0.54,1.41,175.4
299,260,575,27954,42,7.0,1.79,32,5.33,2.25,197,32.83,6.82,0.78,0.8,0.56,0.58,2.4,177.76
300,246,537,25128,39,6.5,1.87,23,3.83,1.17,175,29.17,2.93,0.76,0.81,0.51,0.53,1.71,179.4
301,245,546,26808,39,6.5,1.38,25,4.17,1.17,180,30.0,4.6,0.79,0.8,0.54,0.54,1.9,181.23
302,212,474,23084,41,6.83,1.83,29,4.83,1.33,153,25.5,7.06,0.82,0.84,0.55,0.55,1.22,185.31
303,277,597,28002,47,7.83,1.72,32,5.33,1.37,210,35.0,6.6,0.79,0.83,0.55,0.56,3.02,174.14
304,245,569,27378,39,6.5,1.05,30,5.0,0.89,166,27.67,4.63,0.84,0.87,0.5,0.52,1.8,179.55
305,272,689,34052,32,5.33,1.03,24,4.0,0.89,174,29.0,5.73,0.87,0.89,0.5,0.52,1.42,177.8
306,351,825,39480,37,6.17,1.72,20,3.33,1.21,226,37.67,7.87,0.79,0.84,0.55,0.57,1.44,178.75
307,246,604,28972,28,4.67,1.51,17,2.83,1.33,173,28.83,6.49,0.82,0.86,0.51,0.52,2.58,168.76
308,271,638,31068,34,5.67,1.51,25,4.17,1.47,182,30.33,5.01,0.84,0.88,0.52,0.53,0.68,168.7
309,358,818,38694,42,7.0,1.79,28,4.67,1.03,231,38.5,4.76,0.82,0.85,0.51,0.52,1.55,170.48
310,338,784,37640,47,7.83,1.33,37,6.17,1.17,218,36.33,8.02,0.83,0.87,0.5,0.52,2.22,170.36
311,328,780,37228,38,6.33,1.86,31,5.17,2.48,208,34.67,4.03,0.84,0.88,0.51,0.52,2.59,169.23
312,288,728,35116,30,5.0,1.1,22,3.67,1.51,178,29.67,6.35,0.86,0.9,0.51,0.52,1.84,168.28
313,286,676,32444,28,4.67,1.03,21,3.5,1.22,194,32.33,3.14,0.83,0.87,0.52,0.53,1.15,166.5
314,309,709,33599,33,5.5,1.38,22,3.67,1.21,213,35.5,9.46,0.79,0.83,0.48,0.49,2.26,167.94
315,331,780,37603,30,5.0,1.1,23,3.83,1.17,219,36.5,7.82,0.81,0.85,0.51,0.52,1.89,172.95
316,330,740,36038,38,6.33,1.51,29,4.83,1.6,233,38.83,7.25,0.79,0.82,0.54,0.54,1.13,179.12
317,303,695,32468,37,6.17,2.4,30,5.0,2.53,225,37.5,5.47,0.79,0.83,0.54,0.56,2.7,175.34
318,315,715,33698,39,6.5,1.64,26,4.33,1.97,229,38.17,8.86,0.76,0.8,0.5,0.52,2.42,177.74
319,292,691,34936,35,5.83,1.47,37,6.17,2.14,214,35.67,3.2,0.78,0.78,0.53,0.54,1.9,180.72
320,325,748,36690,43,7.17,1.47,45,7.5,1.05,229,38.17,8.4,0.81,0.82,0.5,0.52,2.47,171.58
321,305,711,35392,33,5.5,1.05,35,5.83,2.14,196,32.67,2.34,0.85,0.87,0.52,0.52,1.48,166.76
322,255,598,28806,43,7.17,1.33,34,5.67,1.21,186,31.0,5.22,0.86,0.9,0.49,0.5,1.03,176.57
323,273,621,29592,38,6.33,1.37,40,6.67,2.94,196,32.67,5.32,0.81,0.86,0.55,0.57,2.12,188.76
324,259,594,28400,36,6.0,1.1,33,5.5,1.87,187,31.17,3.97,0.84,0.87,0.48,0.5,0.75,180.64
325,272,602,28519,38,6.33,1.03,39,6.5,1.05,195,32.5,2.74,0.8,0.84,0.47,0.5,3.09,184.47
326,278,674,32912,39,6.5,0.55,42,7.0,1.67,183,30.5,6.8,0.86,0.89,0.53,0.54,1.26,180.14
327,313,753,36824,45,7.5,1.87,46,7.67,2.66,206,34.33,8.71,0.87,0.9,0.52,0.54,0.68,182.75
328,275,666,32304,35,5.83,1.47,36,6.0,1.67,176,29.33,3.01,0.86,0.9,0.47,0.49,1.43,175.04
329,285,634,30176,36,6.0,0.89,30,5.0,1.67,205,34.17,9.15,0.79,0.83,0.54,0.56,1.52,174.75
330,328,713,33700,37,6.17,0.98,32,5.33,1.86,239,39.83,4.26,0.76,0.81,0.54,0.55,1.44,184.41
331,319,736,35712,42,7.0,1.26,44,7.33,2.07,221,36.83,3.82,0.81,0.84,0.49,0.51,3.54,178.12
332,265,600,28592,45,7.5,2.17,44,7.33,2.58,197,32.83,7.7,0.82,0.86,0.44,0.47,1.0,182.64
333,336,795,38663,40,6.67,0.82,41,6.83,1.83,217,36.17,3.87,0.85,0.87,0.5,0.51,3.2,177.71
334,320,721,33948,42,7.0,1.26,44,7.33,1.21,233,38.83,5.38,0.8,0.85,0.5,0.52,1.32,181.87
335,310,718,34828,46,7.67,2.42,44,7.33,3.08,211,35.17,5.6,0.84,0.87,0.54,0.56,1.11,185.2
336,357,890,43008,47,7.83,1.83,46,7.67,3.33,227,37.83,6.05,0.86,0.89,0.53,0.55,2.0,184.34
337,387,856,40376,50,8.33,1.51,46,7.67,1.97,255,42.5,7.29,0.81,0.85,0.5,0.52,1.68,174.08
338,314,706,33712,45,7.5,1.76,38,6.33,2.07,218,36.33,5.47,0.81,0.86,0.5,0.52,1.62,176.99
339,348,768,36816,47,7.83,0.75,43,7.17,1.33,249,41.5,8.62,0.8,0.83,0.54,0.56,0.81,181.59
340,260,595,28948,39,6.5,1.64,33,5.5,2.07,198,33.0,5.66,0.78,0.8,0.54,0.57,1.29,181.29
341,223,16597,12863110,40,6.67,1.03,31,5.17,1.47,169,28.17,4.22,0.93,0.95,0.49,0.32,6.89,181.14
342,227,13354,10144848,37,6.17,1.47,27,4.5,1.87,169,28.17,5.53,0.84,0.86,0.48,0.37,5.15,164.78
343,229,6987,5164956,53,8.83,1.17,46,7.67,1.86,176,29.33,3.72,0.82,0.85,0.49,0.44,7.27,182.6
344,209,10040,7724050,34,5.67,1.97,24,4.0,1.79,158,26.33,7.66,0.81,0.83,0.48,0.42,4.27,169.6
345,199,447,22464,31,5.17,1.17,24,4.0,1.26,156,26.0,4.29,0.74,0.74,0.56,0.59,2.72,166.13
346,207,13580,10303876,34,5.67,0.82,32,5.33,2.16,166,27.67,7.74,0.84,0.85,0.48,0.44,6.84,178.81
347,202,457,22288,42,7.0,1.67,29,4.83,0.98,165,27.5,6.16,0.77,0.79,0.54,0.57,2.78,171.75
348,190,424,21088,38,6.33,1.21,33,5.5,1.52,149,24.83,5.53,0.77,0.78,0.49,0.5,1.48,182.62
349,293,636,30536,45,7.5,0.55,38,6.33,1.03,212,35.33,5.75,0.8,0.84,0.49,0.52,0.82,175.75
350,278,642,30558,42,7.0,2.19,40,6.67,2.16,205,34.17,6.27,0.8,0.84,0.52,0.54,2.37,187.98
351,280,642,32412,42,7.0,1.41,33,5.5,2.59,205,34.17,5.6,0.78,0.78,0.52,0.52,1.16,167.11
352,231,557,27324,39,6.5,1.05,34,5.67,1.03,168,28.0,6.26,0.88,0.9,0.52,0.54,0.81,179.18
353,299,716,34508,38,6.33,1.21,42,7.0,2.28,204,34.0,5.37,0.85,0.88,0.49,0.51,1.9,180.3
354,321,732,34948,49,8.17,2.93,35,5.83,1.94,227,37.83,14.25,0.79,0.83,0.52,0.54,1.78,179.0
355,316,701,33812,45,7.5,3.08,44,7.33,3.14,228,38.0,4.43,0.76,0.77,0.44,0.45,2.54,167.31
356,322,687,33343,52,8.67,2.34,55,9.17,2.93,230,38.33,6.56,0.82,0.84,0.48,0.5,1.28,171.46
357,342,802,38816,36,6.0,1.26,38,6.33,1.97,231,38.5,5.5,0.78,0.82,0.51,0.52,3.07,177.14
358,411,959,46266,46,7.67,1.21,37,6.17,1.47,266,44.33,10.89,0.82,0.86,0.48,0.49,2.55,171.6
359,333,799,38416,42,7.0,1.1,40,6.67,1.51,223,37.17,3.19,0.83,0.87,0.53,0.54,1.69,178.0
360,365,892,42548,44,7.33,1.21,38,6.33,1.03,226,37.67,5.57,0.83,0.86,0.52,0.54,2.68,179.61
361,334,812,38998,43,7.17,1.33,41,6.83,1.47,211,35.17,3.25,0.86,0.89,0.49,0.5,2.38,174.22
362,414,888,41046,53,8.83,2.04,45,7.5,1.87,300,50.0,6.84,0.72,0.78,0.48,0.49,3.05,169.36
363,352,7299,5175728,48,8.0,1.55,38,6.33,1.75,276,46.0,8.53,0.74,0.79,0.52,0.48,4.97,177.4
364,242,593,28728,43,7.17,1.47,34,5.67,1.75,175,29.17,4.49,0.82,0.84,0.51,0.53,1.79,187.9
365,239,26545,20583260,43,7.17,1.47,33,5.5,1.52,183,30.5,10.37,0.91,0.93,0.44,0.26,7.66,161.52
366,210,13517,10301692,44,7.33,1.37,32,5.33,1.21,148,24.67,8.12,0.9,0.92,0.44,0.33,4.82,185.11
367,230,7027,5168077,44,7.33,1.03,26,4.33,2.42,178,29.67,6.44,0.8,0.77,0.52,0.46,3.3,161.61
368,320,682,32688,48,8.0,1.67,32,5.33,1.75,244,40.67,7.47,0.73,0.76,0.5,0.51,3.01,172.16
369,238,7140,5170044,36,6.0,1.1,30,5.0,1.1,169,28.17,4.96,0.89,0.91,0.49,0.44,2.08,165.58
370,260,618,30828,39,6.5,2.07,27,4.5,1.76,186,31.0,5.48,0.79,0.81,0.54,0.55,2.0,175.95
371,233,568,28252,35,5.83,2.32,24,4.0,1.67,160,26.67,5.72,0.85,0.86,0.5,0.51,1.05,166.46
372,261,584,28833,39,6.5,0.84,32,5.33,1.03,197,32.83,6.94,0.78,0.79,0.51,0.52,3.43,169.5
373,242,597,28832,38,6.33,1.97,29,4.83,2.23,168,28.0,4.6,0.84,0.87,0.54,0.55,2.73,182.42
374,307,701,33245,46,7.67,1.63,30,5.0,1.41,219,36.5,6.83,0.74,0.79,0.55,0.56,4.45,181.73
375,326,725,34476,43,7.17,2.14,33,5.5,2.07,228,38.0,12.25,0.84,0.87,0.5,0.52,0.81,170.66
376,329,729,34504,49,8.17,1.94,34,5.67,2.42,240,40.0,5.8,0.76,0.81,0.54,0.55,2.99,177.16
377,284,697,34230,43,7.17,0.98,35,5.83,1.6,185,30.83,5.27,0.84,0.87,0.54,0.55,1.53,184.19
378,267,695,34633,34,5.67,1.51,26,4.33,1.75,165,27.5,5.89,0.89,0.9,0.54,0.55,1.33,173.14
379,409,912,43624,49,8.17,0.98,31,5.17,1.17,281,46.83,5.6,0.73,0.76,0.5,0.51,3.03,170.34
380,281,725,37470,29,4.83,0.41,22,3.67,0.82,170,28.33,10.82,0.87,0.84,0.48,0.47,1.24,163.07
381,353,812,38572,43,7.17,1.47,32,5.33,0.82,236,39.33,7.47,0.79,0.83,0.51,0.52,2.81,173.99
382,312,797,38809,37,6.17,1.17,23,3.83,0.75,190,31.67,6.71,0.87,0.9,0.54,0.56,1.63,178.31
383,281,728,35945,40,6.67,1.51,32,5.33,2.07,166,27.67,5.65,0.9,0.92,0.52,0.54,0.88,176.21
384,306,745,35903,45,7.5,1.38,27,4.5,1.64,194,32.33,3.14,0.84,0.88,0.55,0.56,2.49,176.16
385,371,829,39497,42,7.0,2.0,25,4.17,1.72,258,43.0,7.48,0.75,0.78,0.54,0.55,2.83,169.88
386,275,627,30087,39,6.5,0.84,24,4.0,1.41,195,32.5,4.55,0.8,0.85,0.54,0.56,1.3,174.78
387,210,571,29448,40,6.67,0.82,32,5.33,1.21,134,22.33,2.34,0.92,0.9,0.52,0.54,1.23,172.7
388,212,3687,2591563,38,6.33,2.58,25,4.17,2.04,145,24.17,7.49,0.86,0.84,0.54,0.5,2.76,170.87
389,199,3618,2594656,38,6.33,2.07,26,4.33,2.25,141,23.5,6.57,0.84,0.82,0.51,0.46,4.56,164.36
390,177,3597,2600700,36,6.0,1.55,21,3.5,0.84,122,20.33,3.93,0.85,0.84,0.54,0.48,3.7,176.28
391,173,449,23064,38,6.33,1.21,26,4.33,1.03,118,19.67,4.27,0.9,0.89,0.52,0.52,2.16,164.12
392,175,464,23428,29,4.83,0.98,24,4.0,1.26,119,19.83,3.06,0.93,0.92,0.52,0.52,1.3,179.54
393,224,10211,7731548,36,6.0,1.79,22,3.67,1.51,148,24.67,7.37,0.87,0.85,0.48,0.38,4.87,164.43
394,236,3666,2593343,42,7.0,1.1,23,3.83,0.75,179,29.83,4.67,0.78,0.8,0.49,0.45,3.01,168.45
395,171,453,22944,38,6.33,1.86,29,4.83,2.23,117,19.5,3.62,0.94,0.94,0.56,0.57,0.8,180.62
396,180,490,24520,33,5.5,0.55,24,4.0,1.1,117,19.5,3.83,0.94,0.94,0.53,0.55,0.74,179.92
397,232,616,30532,38,6.33,1.63,26,4.33,1.51,138,23.0,2.19,0.92,0.94,0.5,0.52,1.36,177.77
398,199,531,27900,34,5.67,1.51,23,3.83,0.98,133,22.17,4.92,0.9,0.88,0.47,0.47,1.93,168.1
399,321,773,37194,46,7.67,2.42,31,5.17,1.83,216,36.0,5.59,0.82,0.86,0.52,0.54,2.18,180.19
400,325,755,35912,50,8.33,1.03,28,4.67,0.82,223,37.17,9.87,0.81,0.85,0.49,0.51,2.44,171.32
401,296,783,39212,32,5.33,1.21,27,4.5,2.51,172,28.67,8.19,0.89,0.9,0.54,0.56,1.23,177.63
402,303,769,38083,41,6.83,0.98,36,6.0,2.1,176,29.33,4.8,0.9,0.92,0.53,0.55,1.12,178.37
403,274,720,35640,44,7.33,2.73,36,6.0,2.68,155,25.83,4.17,0.94,0.95,0.51,0.53,0.83,183.71
404,348,853,42955,53,8.83,0.75,41,6.83,1.17,196,32.67,5.89,0.86,0.86,0.47,0.47,2.09,167.39
405,291,755,37248,43,7.17,2.48,34,5.67,1.37,154,25.67,8.66,0.94,0.95,0.54,0.56,0.87,187.31
406,410,921,42779,40,6.67,1.21,26,4.33,1.37,272,45.33,10.76,0.74,0.8,0.56,0.58,2.59,186.12
407,410,934,43843,44,7.33,2.16,35,5.83,2.32,287,47.83,6.08,0.75,0.8,0.5,0.52,3.58,175.94
408,397,885,42488,46,7.67,1.03,29,4.83,0.75,254,42.33,8.07,0.8,0.83,0.51,0.53,1.53,169.42
409,483,1027,48153,48,8.0,0.89,33,5.5,1.64,326,54.33,6.65,0.75,0.8,0.54,0.55,2.37,168.98
410,462,1011,48498,48,8.0,1.67,34,5.67,1.51,315,52.5,12.28,0.74,0.78,0.54,0.56,3.71,176.56
411,344,775,36450,41,6.83,1.47,29,4.83,1.33,242,40.33,12.32,0.77,0.82,0.52,0.53,2.78,169.56
412,325,13882,10316501,45,7.5,1.64,25,4.17,1.47,246,41.0,6.96,0.79,0.82,0.48,0.38,3.89,175.7
413,278,20409,15468665,44,7.33,2.58,26,4.33,2.07,203,33.83,3.82,0.85,0.88,0.47,0.37,7.93,171.63
414,288,7246,5176748,40,6.67,1.37,23,3.83,1.33,216,36.0,1.9,0.8,0.81,0.47,0.43,3.18,161.88
415,259,7178,5173655,38,6.33,1.86,23,3.83,1.47,202,33.67,9.37,0.82,0.83,0.55,0.5,3.94,171.94
416,279,13611,10304520,38,6.33,1.03,24,4.0,2.1,224,37.33,7.09,0.79,0.81,0.49,0.38,6.99,163.99
417,288,7150,5172068,44,7.33,1.03,27,4.5,1.05,204,34.0,5.1,0.82,0.83,0.49,0.44,5.3,162.12
418,341,20386,15461508,52,8.67,1.75,30,5.0,1.41,245,40.83,8.38,0.86,0.86,0.44,0.26,7.52,158.33
419,324,700,33816,39,6.5,0.84,24,4.0,0.63,241,40.17,4.22,0.71,0.76,0.54,0.55,2.33,168.71
420,268,7102,5172177,35,5.83,1.17,23,3.83,1.47,204,34.0,5.93,0.78,0.83,0.53,0.47,3.34,176.46
421,250,529,25084,43,7.17,0.75,26,4.33,0.52,204,34.0,4.73,0.67,0.72,0.56,0.58,4.04,171.92
422,324,656,30332,38,6.33,2.25,24,4.0,2.0,263,43.83,6.91,0.66,0.71,0.49,0.49,2.3,170.62
423,300,633,30348,41,6.83,1.33,29,4.83,1.47,236,39.33,8.66,0.67,0.71,0.5,0.51,5.36,168.09
424,296,594,27738,42,7.0,0.89,27,4.5,0.55,240,40.0,5.97,0.64,0.68,0.51,0.53,4.07,167.89
425,342,663,31667,47,7.83,1.17,27,4.5,0.84,269,44.83,10.15,0.62,0.66,0.5,0.51,3.57,165.11
426,271,590,28332,40,6.67,1.37,29,4.83,1.47,200,33.33,10.71,0.79,0.83,0.52,0.53,2.5,171.71
427,347,723,33870,40,6.67,1.63,24,4.0,0.89,267,44.5,10.19,0.68,0.72,0.49,0.5,3.9,162.9
428,324,646,29396,50,8.33,2.25,33,5.5,2.43,266,44.33,8.82,0.66,0.72,0.5,0.52,3.22,176.12
429,441,905,41522,92,15.33,19.49,33,5.5,2.88,352,58.67,31.83,0.72,0.77,0.49,0.5,3.95,164.53
430,333,680,31394,42,7.0,0.63,25,4.17,0.75,270,45.0,14.03,0.68,0.74,0.51,0.52,4.61,170.27
431,263,615,29246,39,6.5,1.76,24,4.0,1.55,188,31.33,3.67,0.78,0.82,0.52,0.53,1.32,176.17
