id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
901,123,202,18206,32,5.33,1.75,28,4.67,2.34,112,18.67,6.47,0.35,0.44,0.56,0.54,0.98,133.73
902,99,160,18269,23,3.83,1.33,21,3.5,1.22,93,15.5,4.93,0.31,0.44,0.47,0.37,7.56,158.72
903,98,183,14119,25,4.17,1.47,24,4.0,1.26,91,15.17,3.87,0.38,0.46,0.49,0.52,6.61,153.68
904,124,264,36794,31,5.17,1.17,32,5.33,1.97,118,19.67,4.84,0.44,0.64,0.49,0.36,6.0,162.75
905,97,149,10375,24,4.0,0.89,19,3.17,1.94,93,15.5,3.15,0.23,0.31,0.5,0.44,7.66,151.07
906,105,178,15021,19,3.17,1.47,17,2.83,1.47,102,17.0,2.76,0.26,0.38,0.55,0.59,7.95,157.12
907,106,136,5040,24,4.0,1.1,24,4.0,1.67,96,16.0,6.0,0.23,0.25,0.54,0.54,3.37,150.98
908,120,158,8141,31,5.17,2.32,29,4.83,2.48,113,18.83,5.49,0.26,0.32,0.52,0.55,3.2,159.99
909,181,313,25164,28,4.67,1.86,19,3.17,1.47,162,27.0,7.24,0.26,0.41,0.54,0.58,9.22,153.37
910,202,306,24052,45,7.5,2.35,48,8.0,2.53,193,32.17,7.03,0.26,0.4,0.46,0.4,4.55,159.72
911,180,299,27528,35,5.83,1.72,27,4.5,0.84,166,27.67,6.41,0.27,0.47,0.56,0.53,7.73,147.63
912,182,266,18623,29,4.83,1.72,31,5.17,2.99,174,29.0,9.32,0.29,0.49,0.43,0.39,7.69,170.68
913,180,303,28561,29,4.83,1.94,28,4.67,2.8,172,28.67,4.63,0.3,0.55,0.53,0.51,8.12,157.46
914,127,170,20787,22,3.67,1.03,23,3.83,1.17,118,19.67,5.61,0.31,0.52,0.4,0.26,2.68,144.05
915,163,322,35081,24,4.0,1.41,18,3.0,2.19,152,25.33,9.27,0.41,0.6,0.48,0.43,9.62,161.37
916,181,279,20557,29,4.83,1.33,26,4.33,1.21,174,29.0,11.54,0.24,0.39,0.41,0.34,6.57,172.99
917,198,260,9600,26,4.33,0.82,22,3.67,1.21,188,31.33,9.75,0.08,0.1,0.51,0.51,4.78,161.59
918,140,197,7356,24,4.0,1.79,17,2.83,1.6,134,22.33,8.59,0.08,0.09,0.52,0.52,5.79,159.47
919,136,202,11381,28,4.67,1.75,28,4.67,2.5,131,21.83,5.19,0.27,0.37,0.57,0.58,7.74,138.15
920,102,127,4676,23,3.83,0.98,21,3.5,1.38,99,16.5,6.35,0.19,0.21,0.49,0.49,3.08,165.46
921,116,224,24978,28,4.67,1.75,25,4.17,1.17,114,19.0,2.76,0.37,0.52,0.47,0.44,6.95,159.56
922,97,136,5808,18,3.0,1.41,15,2.5,1.05,93,15.5,3.39,0.08,0.08,0.53,0.52,6.71,145.35
923,114,153,6437,26,4.33,2.07,19,3.17,1.47,109,18.17,4.17,0.1,0.1,0.49,0.49,4.35,147.81
924,147,244,15646,22,3.67,0.52,20,3.33,0.52,143,23.83,10.65,0.22,0.33,0.45,0.46,6.89,173.95
925,157,282,29144,28,4.67,1.63,22,3.67,1.75,152,25.33,5.68,0.28,0.45,0.48,0.4,5.76,148.38
926,138,239,14412,32,5.33,1.51,27,4.5,1.64,132,22.0,7.4,0.27,0.42,0.54,0.58,13.48,161.59
927,169,324,34777,30,5.0,1.67,19,3.17,1.72,160,26.67,4.18,0.26,0.36,0.52,0.48,8.35,156.04
928,106,183,9646,30,5.0,2.19,25,4.17,1.47,105,17.5,7.26,0.27,0.33,0.48,0.49,10.09,175.07
929,153,244,18739,20,3.33,1.21,18,3.0,1.41,147,24.5,6.66,0.21,0.32,0.43,0.44,8.01,181.76
930,152,198,9034,25,4.17,2.23,22,3.67,2.42,147,24.5,9.38,0.15,0.2,0.39,0.36,6.6,171.27
931,147,249,16058,33,5.5,1.87,33,5.5,2.88,127,21.17,9.09,0.27,0.42,0.55,0.56,10.01,152.98
932,193,288,14103,32,5.33,1.97,28,4.67,2.25,186,31.0,6.78,0.19,0.26,0.51,0.5,9.02,161.44
933,187,260,9703,19,3.17,0.75,15,2.5,0.84,175,29.17,9.62,0.07,0.09,0.48,0.48,8.15,169.51
934,190,352,29988,26,4.33,1.51,26,4.33,1.51,176,29.33,7.45,0.28,0.46,0.5,0.46,7.75,165.08
935,164,270,18070,21,3.5,1.38,21,3.5,1.52,159,26.5,5.47,0.2,0.36,0.43,0.39,7.02,171.97
936,248,356,14030,39,6.5,1.52,32,5.33,1.21,205,34.17,13.24,0.19,0.2,0.52,0.5,6.48,150.29
937,250,427,15756,31,5.17,3.19,23,3.83,2.4,232,38.67,9.09,0.06,0.07,0.49,0.49,15.47,177.4
938,231,348,23391,42,7.0,2.19,40,6.67,2.5,211,35.17,11.84,0.24,0.38,0.45,0.41,6.07,161.32
939,210,292,11028,31,5.17,1.83,23,3.83,1.6,199,33.17,5.64,0.08,0.08,0.5,0.5,8.78,158.39
940,276,466,32958,40,6.67,1.63,30,5.0,1.26,260,43.33,12.48,0.18,0.31,0.5,0.46,10.62,167.01
941,196,306,20360,24,4.0,1.55,22,3.67,1.37,186,31.0,11.93,0.13,0.21,0.46,0.44,4.82,164.47
942,246,467,34146,38,6.33,2.94,30,5.0,2.83,226,37.67,11.36,0.27,0.51,0.54,0.5,12.25,161.54
943,226,336,18481,35,5.83,2.23,32,5.33,1.97,220,36.67,6.5,0.17,0.28,0.47,0.45,6.31,170.85
944,230,362,24770,30,5.0,1.26,22,3.67,1.21,220,36.67,11.69,0.16,0.3,0.5,0.45,9.17,160.97
945,173,253,12939,39,6.5,3.27,32,5.33,3.27,165,27.5,4.28,0.18,0.24,0.51,0.52,5.23,159.92
946,154,271,24028,39,6.5,1.87,36,6.0,2.37,146,24.33,1.51,0.34,0.52,0.45,0.48,7.96,171.9
947,145,219,14851,39,6.5,1.64,31,5.17,1.72,133,22.17,8.42,0.26,0.4,0.48,0.46,5.08,172.09
948,169,289,18420,31,5.17,1.72,25,4.17,1.72,160,26.67,7.12,0.28,0.5,0.5,0.53,10.8,163.55
949,148,201,9276,31,5.17,2.32,27,4.5,2.07,142,23.67,4.08,0.21,0.27,0.47,0.46,4.02,160.96
950,140,233,16583,30,5.0,1.55,23,3.83,0.75,136,22.67,8.31,0.25,0.38,0.48,0.42,9.38,150.04
951,204,294,20660,29,4.83,1.33,25,4.17,1.17,199,33.17,9.87,0.2,0.28,0.5,0.49,3.75,155.48
952,232,379,30773,33,5.5,1.38,33,5.5,2.59,217,36.17,13.92,0.27,0.38,0.49,0.42,8.47,152.11
953,264,408,28363,36,6.0,0.89,29,4.83,1.6,246,41.0,10.66,0.23,0.38,0.46,0.4,6.54,157.32
954,229,309,15941,38,6.33,2.66,24,4.0,1.9,222,37.0,8.99,0.12,0.2,0.47,0.44,3.95,167.03
955,137,165,6207,27,4.5,2.17,20,3.33,2.07,133,22.17,12.24,0.1,0.11,0.49,0.49,3.56,156.47
956,201,329,29697,33,5.5,0.55,31,5.17,0.98,159,26.5,9.87,0.37,0.52,0.56,0.48,5.53,145.83
957,185,304,19493,25,4.17,0.41,15,2.5,0.55,180,30.0,7.97,0.11,0.25,0.52,0.49,8.44,160.41
958,218,357,25761,37,6.17,1.33,24,4.0,0.63,196,32.67,9.35,0.21,0.37,0.47,0.48,8.9,155.49
959,222,322,25597,31,5.17,1.72,30,5.0,1.55,208,34.67,6.41,0.26,0.47,0.55,0.49,4.46,144.39
960,251,389,20942,27,4.5,1.76,22,3.67,1.21,224,37.33,16.71,0.2,0.38,0.45,0.41,9.27,164.79
961,211,357,31627,45,7.5,1.05,39,6.5,1.52,200,33.33,6.74,0.34,0.6,0.52,0.52,7.31,161.13
962,288,392,21133,29,4.83,0.75,19,3.17,0.75,267,44.5,5.39,0.12,0.2,0.5,0.48,5.9,156.65
963,272,385,22082,33,5.5,2.26,27,4.5,1.22,253,42.17,10.19,0.2,0.42,0.53,0.6,6.24,155.42
964,222,336,26742,30,5.0,1.79,26,4.33,1.37,209,34.83,10.03,0.24,0.44,0.44,0.42,6.96,176.66
965,269,362,20029,33,5.5,1.38,28,4.67,1.03,249,41.5,7.31,0.12,0.2,0.46,0.44,4.9,169.06
966,204,318,30191,35,5.83,1.17,26,4.33,0.82,193,32.17,7.31,0.22,0.36,0.51,0.46,5.67,159.36
967,207,322,29614,33,5.5,1.87,31,5.17,1.94,194,32.33,11.64,0.19,0.26,0.49,0.44,4.06,158.83
968,149,259,35094,29,4.83,2.14,26,4.33,2.88,142,23.67,8.24,0.32,0.52,0.48,0.33,1.06,149.86
969,211,319,22017,28,4.67,1.03,18,3.0,1.1,199,33.17,4.45,0.16,0.29,0.49,0.44,5.81,159.88
970,160,209,8477,30,5.0,1.9,24,4.0,1.26,152,25.33,9.46,0.16,0.16,0.47,0.47,3.08,161.66
971,146,221,18262,30,5.0,1.79,24,4.0,1.67,135,22.5,2.17,0.23,0.36,0.44,0.38,6.5,165.55
972,155,238,12732,22,3.67,1.21,18,3.0,1.55,145,24.17,5.04,0.19,0.24,0.48,0.49,7.46,165.07
973,177,336,31860,39,6.5,1.38,33,5.5,1.52,169,28.17,7.0,0.36,0.59,0.49,0.43,7.25,158.12
974,183,311,19757,32,5.33,2.5,25,4.17,2.23,175,29.17,7.73,0.28,0.48,0.56,0.63,8.72,165.25
975,169,301,31665,35,5.83,1.72,29,4.83,1.72,157,26.17,8.06,0.31,0.57,0.41,0.33,5.46,187.98
976,164,241,9762,29,4.83,0.98,23,3.83,0.98,154,25.67,10.65,0.13,0.17,0.56,0.57,10.21,154.24
977,192,308,25261,39,6.5,1.38,30,5.0,2.0,184,30.67,8.21,0.22,0.28,0.48,0.43,7.24,157.55
978,216,334,24362,35,5.83,2.48,27,4.5,2.26,206,34.33,13.6,0.18,0.32,0.44,0.38,7.45,170.94
979,194,308,30143,30,5.0,0.89,22,3.67,1.63,177,29.5,8.85,0.21,0.35,0.51,0.43,4.06,160.78
980,160,236,17194,26,4.33,1.51,24,4.0,0.63,144,24.0,7.77,0.24,0.37,0.39,0.33,7.21,164.26
981,227,339,20830,35,5.83,1.6,27,4.5,1.52,212,35.33,8.76,0.17,0.31,0.48,0.46,8.98,171.34
982,202,303,13799,33,5.5,2.07,22,3.67,1.37,186,31.0,5.97,0.16,0.22,0.5,0.49,5.85,162.42
983,237,386,27570,44,7.33,2.42,32,5.33,2.58,227,37.83,15.45,0.23,0.43,0.54,0.56,5.02,158.35
984,275,418,25348,40,6.67,1.03,26,4.33,1.51,256,42.67,8.85,0.19,0.34,0.52,0.48,5.78,157.33
985,327,425,15600,34,5.67,2.07,26,4.33,1.86,299,49.83,4.45,0.06,0.07,0.48,0.48,6.06,165.25
986,230,329,15679,39,6.5,1.87,33,5.5,3.02,213,35.5,9.79,0.17,0.27,0.49,0.47,8.25,155.99
987,235,326,19598,41,6.83,1.83,22,3.67,1.86,219,36.5,4.23,0.09,0.18,0.48,0.45,4.47,161.86
988,228,317,14561,41,6.83,1.47,25,4.17,1.17,220,36.67,11.94,0.12,0.18,0.52,0.54,4.91,161.57
989,183,302,31081,32,5.33,2.42,24,4.0,1.67,174,29.0,16.17,0.28,0.52,0.46,0.39,7.86,156.38
990,298,409,21756,42,7.0,2.45,27,4.5,1.52,285,47.5,9.48,0.13,0.23,0.47,0.44,4.73,167.45
991,187,302,20654,35,5.83,1.6,29,4.83,1.94,172,28.67,10.44,0.29,0.45,0.4,0.39,10.45,169.41
992,240,377,23777,45,7.5,1.52,33,5.5,2.26,228,38.0,5.22,0.21,0.36,0.51,0.47,5.91,159.48
993,151,223,16914,30,5.0,2.0,23,3.83,1.94,141,23.5,5.92,0.24,0.38,0.49,0.49,4.37,164.02
994,180,281,13723,29,4.83,0.98,18,3.0,1.1,168,28.0,5.97,0.14,0.2,0.49,0.49,8.05,166.52
995,178,268,14875,29,4.83,0.75,20,3.33,1.03,172,28.67,7.17,0.18,0.3,0.46,0.5,7.74,164.99
996,124,228,25744,30,5.0,0.89,24,4.0,0.89,116,19.33,6.41,0.4,0.62,0.48,0.43,4.15,150.82
997,172,271,19068,32,5.33,1.63,17,2.83,1.17,163,27.17,5.38,0.18,0.3,0.49,0.49,6.47,160.9
998,190,285,16842,33,5.5,1.87,27,4.5,1.76,181,30.17,7.41,0.15,0.24,0.51,0.48,3.86,157.6
999,217,308,17868,30,5.0,2.37,22,3.67,2.07,209,34.83,9.68,0.1,0.2,0.46,0.42,7.72,167.88
1000,173,278,22078,25,4.17,1.47,19,3.17,1.47,165,27.5,7.69,0.14,0.21,0.52,0.49,6.33,156.83
1001,182,305,29109,34,5.67,1.97,27,4.5,1.64,170,28.33,9.11,0.23,0.35,0.45,0.43,5.77,167.38
1002,165,272,19266,24,4.0,1.26,20,3.33,1.21,159,26.5,9.03,0.21,0.33,0.47,0.41,6.56,158.0
1003,128,195,19463,25,4.17,1.47,21,3.5,1.87,121,20.17,5.19,0.24,0.35,0.45,0.39,5.57,167.08
1004,173,293,22061,33,5.5,1.97,21,3.5,1.52,164,27.33,6.86,0.25,0.48,0.49,0.44,11.89,147.08
1005,185,283,20536,38,6.33,1.21,29,4.83,2.04,173,28.83,5.27,0.27,0.38,0.45,0.43,4.0,167.66
1006,243,371,24763,43,7.17,1.47,35,5.83,2.48,229,38.17,9.95,0.24,0.42,0.47,0.43,7.07,162.45
1007,327,545,48871,42,7.0,1.67,32,5.33,1.75,303,50.5,4.97,0.24,0.49,0.46,0.42,7.33,169.99
1008,136,193,9832,28,4.67,1.51,23,3.83,1.72,128,21.33,5.39,0.19,0.29,0.45,0.48,6.65,171.64
1009,207,3398,172318,40,6.67,2.5,34,5.67,1.75,186,31.0,9.34,0.48,0.68,0.39,0.3,7.13,157.08
1010,253,403,23690,46,7.67,2.58,30,5.0,2.1,234,39.0,9.01,0.17,0.32,0.48,0.49,5.13,168.45
1011,241,376,28284,35,5.83,1.6,22,3.67,1.37,219,36.5,10.39,0.16,0.3,0.53,0.49,6.92,148.86
1012,164,274,26588,31,5.17,2.48,23,3.83,1.72,155,25.83,7.76,0.23,0.37,0.44,0.36,4.85,166.95
1013,111,202,26295,26,4.33,1.37,18,3.0,1.1,101,16.83,6.05,0.31,0.52,0.39,0.3,6.67,173.02
1014,135,190,10739,28,4.67,1.63,15,2.5,1.87,130,21.67,5.09,0.14,0.22,0.45,0.41,4.76,164.79
1015,113,157,6128,29,4.83,1.17,22,3.67,0.82,104,17.33,6.41,0.2,0.23,0.46,0.44,3.67,171.3
1016,104,158,17752,35,5.83,1.6,25,4.17,1.17,97,16.17,4.22,0.28,0.4,0.45,0.37,4.38,165.47
1017,97,182,23715,27,4.5,1.76,17,2.83,1.47,91,15.17,4.62,0.29,0.5,0.49,0.37,5.14,171.39
1018,88,103,3927,29,4.83,1.47,19,3.17,1.17,84,14.0,4.86,0.16,0.17,0.45,0.43,0.44,163.55
1019,103,205,26223,32,5.33,1.03,24,4.0,0.89,95,15.83,6.88,0.42,0.58,0.35,0.31,6.9,180.12
1020,83,180,13579,28,4.67,2.94,21,3.5,2.35,77,12.83,4.71,0.36,0.45,0.42,0.42,14.62,180.03
1021,111,163,12626,32,5.33,1.51,24,4.0,1.41,109,18.17,4.07,0.23,0.3,0.48,0.44,2.56,166.54
1022,116,156,6269,31,5.17,1.47,22,3.67,1.37,111,18.5,5.47,0.16,0.17,0.49,0.49,6.07,161.87
1023,125,169,11294,32,5.33,1.51,25,4.17,2.04,117,19.5,5.58,0.21,0.31,0.36,0.3,3.04,179.02
1024,118,225,28782,35,5.83,1.17,25,4.17,1.17,109,18.17,6.24,0.37,0.55,0.43,0.38,5.87,168.62
1025,101,165,9804,29,4.83,2.48,18,3.0,1.67,97,16.17,5.74,0.19,0.26,0.42,0.44,6.74,173.24
1026,137,180,6783,27,4.5,1.05,19,3.17,0.75,126,21.0,4.0,0.14,0.16,0.42,0.42,4.73,181.11
1027,98,180,20848,33,5.5,1.05,26,4.33,1.03,91,15.17,5.0,0.39,0.51,0.41,0.35,7.76,184.9
1028,151,263,22431,36,6.0,1.67,26,4.33,1.75,139,23.17,7.52,0.25,0.38,0.52,0.51,7.97,168.86
1029,95,149,12075,42,7.0,1.9,30,5.0,2.45,89,14.83,6.11,0.42,0.52,0.4,0.34,1.17,170.36
1030,144,241,17256,35,5.83,1.94,25,4.17,1.94,128,21.33,10.23,0.27,0.4,0.54,0.55,11.49,170.02
1031,163,242,16648,34,5.67,1.03,31,5.17,1.17,149,24.83,5.12,0.26,0.34,0.41,0.36,3.12,178.3
1032,279,414,26767,34,5.67,0.82,22,3.67,0.82,259,43.17,8.28,0.17,0.32,0.43,0.39,4.08,175.85
1033,247,389,28976,37,6.17,1.72,28,4.67,1.75,228,38.0,7.62,0.27,0.48,0.49,0.46,8.06,167.9
1034,233,9562,8920097,40,6.67,1.37,29,4.83,1.72,204,34.0,8.2,0.29,0.31,0.46,0.52,4.41,182.74
1035,255,335,14041,41,6.83,1.17,30,5.0,2.37,233,38.83,5.19,0.15,0.21,0.46,0.43,5.2,164.97
1036,185,319,23142,35,5.83,0.98,27,4.5,1.52,175,29.17,8.8,0.33,0.58,0.5,0.45,11.29,161.37
1037,209,313,15824,38,6.33,1.37,27,4.5,1.05,204,34.0,10.6,0.2,0.34,0.51,0.48,8.44,155.35
1038,154,241,21854,34,5.67,1.75,28,4.67,1.75,149,24.83,9.75,0.25,0.38,0.53,0.42,5.49,157.2
1039,110,198,21056,22,3.67,0.82,14,2.33,0.52,104,17.33,6.28,0.25,0.42,0.53,0.53,3.0,170.22
1040,134,190,8036,36,6.0,1.67,22,3.67,1.37,129,21.5,4.32,0.1,0.09,0.48,0.47,4.05,161.38
1041,160,273,34479,33,5.5,1.64,24,4.0,1.41,154,25.67,8.09,0.33,0.6,0.48,0.39,4.67,163.05
1042,141,227,16003,28,4.67,0.52,25,4.17,1.47,133,22.17,6.91,0.24,0.36,0.46,0.46,5.38,176.06
1043,131,175,6972,28,4.67,1.03,18,3.0,1.41,122,20.33,5.13,0.12,0.12,0.49,0.51,5.28,164.21
1044,159,227,13975,34,5.67,1.63,25,4.17,1.72,149,24.83,4.88,0.2,0.28,0.44,0.39,5.61,160.24
1045,206,269,11672,34,5.67,0.82,20,3.33,0.82,197,32.83,4.26,0.11,0.17,0.52,0.55,5.28,164.72
1046,171,232,15335,32,5.33,1.21,26,4.33,1.21,158,26.33,6.89,0.17,0.24,0.49,0.45,2.11,167.33
1047,197,289,14370,36,6.0,1.41,23,3.83,1.47,188,31.33,5.05,0.16,0.26,0.46,0.43,7.53,164.89
1048,206,304,20103,31,5.17,1.47,20,3.33,1.03,191,31.83,7.41,0.13,0.22,0.45,0.39,5.83,169.46
1049,228,390,22803,44,7.33,2.25,37,6.17,2.64,215,35.83,3.82,0.24,0.34,0.47,0.49,7.57,167.53
1050,208,311,13884,34,5.67,1.63,27,4.5,1.64,198,33.0,10.7,0.16,0.22,0.48,0.5,6.95,164.69
1051,212,319,19677,39,6.5,1.64,32,5.33,2.34,202,33.67,9.91,0.23,0.39,0.46,0.5,6.97,173.25
1052,164,311,33942,36,6.0,1.26,33,5.5,1.05,154,25.67,6.22,0.36,0.53,0.4,0.34,7.84,183.26
1053,204,366,45481,30,5.0,1.41,24,4.0,1.26,186,31.0,8.05,0.33,0.61,0.43,0.27,5.82,163.14
1054,286,457,29227,32,5.33,2.07,26,4.33,1.97,266,44.33,5.43,0.21,0.49,0.49,0.45,9.07,168.25
1055,234,409,28540,42,7.0,1.67,39,6.5,2.81,185,30.83,6.82,0.37,0.55,0.52,0.45,8.72,148.37
1056,118,185,18994,28,4.67,2.07,25,4.17,1.47,112,18.67,10.65,0.21,0.37,0.39,0.35,5.6,169.86
1057,131,229,23540,27,4.5,1.52,26,4.33,1.21,126,21.0,5.22,0.31,0.49,0.58,0.54,9.7,149.34
1058,146,348,42954,34,5.67,1.75,30,5.0,2.76,140,23.33,9.77,0.44,0.6,0.53,0.54,9.49,143.21
1059,200,322,26660,38,6.33,1.37,32,5.33,1.86,188,31.33,8.5,0.28,0.51,0.45,0.37,6.93,161.18
1060,173,373,40075,29,4.83,1.94,29,4.83,3.06,164,27.33,5.57,0.36,0.56,0.48,0.41,7.78,158.47
1061,130,224,22342,29,4.83,1.6,23,3.83,1.17,124,20.67,9.2,0.34,0.5,0.46,0.43,8.32,155.2
1062,94,143,7984,28,4.67,1.63,24,4.0,2.0,88,14.67,5.72,0.29,0.34,0.43,0.46,3.19,173.45
1063,128,281,25327,45,7.5,8.22,25,4.17,1.47,123,20.5,11.36,0.37,0.55,0.44,0.37,10.28,153.61
1064,110,182,10289,22,3.67,1.37,18,3.0,0.89,107,17.83,6.4,0.22,0.34,0.52,0.5,10.04,153.4
1065,115,262,31918,30,5.0,1.26,27,4.5,1.64,107,17.83,6.65,0.4,0.57,0.46,0.35,7.44,170.98
1066,76,109,5461,19,3.17,1.72,19,3.17,1.72,74,12.33,6.06,0.23,0.31,0.51,0.53,10.27,156.72
1067,138,247,18952,30,5.0,2.37,19,3.17,1.47,133,22.17,9.66,0.24,0.36,0.49,0.44,10.35,160.21
1068,112,205,17079,27,4.5,1.05,21,3.5,1.38,107,17.83,5.91,0.29,0.49,0.51,0.5,9.85,166.48
1069,119,215,11400,36,6.0,1.9,25,4.17,1.72,114,19.0,5.73,0.24,0.3,0.56,0.56,7.51,153.83
1070,93,141,5668,27,4.5,1.97,22,3.67,1.75,89,14.83,5.91,0.18,0.18,0.42,0.43,7.27,179.27
1071,157,267,12411,26,4.33,1.97,18,3.0,2.0,149,24.83,7.94,0.14,0.21,0.49,0.52,9.2,177.82
1072,143,230,16708,29,4.83,2.23,23,3.83,2.64,136,22.67,10.15,0.22,0.34,0.58,0.57,8.59,153.71
1073,171,252,9332,29,4.83,1.33,21,3.5,1.38,164,27.33,14.96,0.14,0.18,0.42,0.4,4.65,188.84
1074,201,277,11593,25,4.17,1.17,20,3.33,1.21,189,31.5,9.05,0.1,0.16,0.54,0.55,4.35,161.71
1075,147,279,24034,20,3.33,1.21,16,2.67,1.37,138,23.0,5.1,0.17,0.41,0.49,0.44,6.16,185.67
1076,109,210,11770,28,4.67,1.03,23,3.83,1.6,106,17.67,8.33,0.28,0.32,0.48,0.49,12.07,178.66
1077,165,308,24590,33,5.5,2.35,24,4.0,2.0,154,25.67,15.0,0.3,0.54,0.45,0.43,9.1,159.16
1078,128,263,36796,27,4.5,1.64,27,4.5,2.26,121,20.17,9.62,0.46,0.66,0.48,0.33,7.24,171.45
1079,184,309,18481,29,4.83,2.32,28,4.67,2.34,173,28.83,22.09,0.3,0.44,0.6,0.68,9.9,171.25
1080,211,377,22809,37,6.17,1.47,28,4.67,1.97,200,33.33,10.84,0.22,0.33,0.46,0.43,7.09,179.28
1081,217,407,30778,40,6.67,0.82,30,5.0,1.26,207,34.5,9.85,0.24,0.42,0.49,0.46,9.32,170.54
1082,194,334,19365,25,4.17,1.47,17,2.83,1.33,177,29.5,7.66,0.16,0.28,0.54,0.58,7.1,171.51
1083,181,298,14430,37,6.17,2.48,26,4.33,3.01,168,28.0,4.52,0.15,0.22,0.48,0.48,7.86,174.99
1084,216,336,22641,40,6.67,1.97,29,4.83,1.94,210,35.0,6.78,0.16,0.29,0.52,0.51,4.15,160.7
1085,167,269,10383,26,4.33,1.03,17,2.83,0.98,159,26.5,9.05,0.06,0.07,0.45,0.43,7.37,177.03
1086,167,313,27534,26,4.33,1.21,18,3.0,0.89,162,27.0,7.48,0.28,0.51,0.54,0.52,9.57,163.35
1087,124,220,11356,31,5.17,1.72,24,4.0,1.67,117,19.5,7.94,0.2,0.27,0.4,0.36,8.44,178.3
1088,161,257,21164,32,5.33,1.75,20,3.33,1.37,154,25.67,7.84,0.22,0.36,0.49,0.43,4.88,162.03
1089,158,250,13196,28,4.67,1.21,24,4.0,1.67,155,25.83,4.62,0.19,0.25,0.51,0.52,5.89,162.75
1090,117,221,20564,32,5.33,2.94,22,3.67,1.97,114,19.0,7.62,0.27,0.39,0.48,0.42,5.99,182.28
1091,105,153,7439,30,5.0,1.79,20,3.33,1.03,101,16.83,9.91,0.23,0.28,0.48,0.5,5.11,163.18
1092,170,281,16901,31,5.17,1.17,20,3.33,2.07,161,26.83,5.42,0.14,0.22,0.51,0.48,10.13,161.92
1093,194,313,17720,30,5.0,0.63,17,2.83,1.17,183,30.5,6.83,0.09,0.18,0.45,0.4,4.58,169.77
1094,186,276,11839,32,5.33,1.51,16,2.67,1.21,176,29.33,7.42,0.06,0.07,0.48,0.48,5.7,170.74
1095,129,216,16567,29,4.83,1.17,21,3.5,1.38,125,20.83,7.08,0.24,0.35,0.53,0.55,3.86,160.71
1096,166,314,20059,34,5.67,2.16,28,4.67,2.07,159,26.5,3.39,0.19,0.26,0.48,0.46,7.42,166.65
1097,138,202,7872,29,4.83,2.32,20,3.33,2.07,133,22.17,6.55,0.07,0.08,0.54,0.54,6.82,165.57
1098,159,262,17121,25,4.17,1.33,16,2.67,1.21,152,25.33,2.94,0.17,0.3,0.49,0.42,8.49,172.02
1099,190,309,15233,30,5.0,1.9,21,3.5,1.05,176,29.33,5.32,0.11,0.17,0.49,0.54,6.57,171.6
1100,197,297,12450,37,6.17,2.93,23,3.83,2.56,187,31.17,7.05,0.08,0.08,0.48,0.45,6.36,179.96
1101,297,503,38144,38,6.33,1.21,25,4.17,1.33,280,46.67,9.0,0.18,0.41,0.49,0.4,8.27,166.83
1102,276,437,20227,32,5.33,1.51,20,3.33,1.51,266,44.33,12.13,0.09,0.19,0.51,0.55,7.95,171.02
1103,210,361,33576,34,5.67,1.21,25,4.17,2.14,197,32.83,7.7,0.22,0.46,0.43,0.32,3.3,174.02
1104,171,331,33757,33,5.5,1.38,31,5.17,1.33,162,27.0,9.01,0.32,0.51,0.52,0.49,5.27,181.5
1105,138,312,40205,32,5.33,1.03,29,4.83,1.94,128,21.33,5.01,0.38,0.54,0.53,0.48,9.75,154.61
1106,151,267,15059,28,4.67,0.82,22,3.67,0.52,138,23.0,8.92,0.14,0.2,0.53,0.57,8.29,176.71
1107,146,266,28614,29,4.83,1.47,23,3.83,0.75,138,23.0,9.51,0.25,0.38,0.47,0.4,3.58,168.94
1108,138,222,13083,31,5.17,1.17,25,4.17,1.6,131,21.83,9.04,0.26,0.31,0.39,0.34,10.4,139.34
1109,158,278,17251,26,4.33,1.97,22,3.67,1.51,154,25.67,9.37,0.14,0.25,0.54,0.6,7.37,172.04
1110,130,208,13978,26,4.33,1.21,19,3.17,1.6,124,20.67,3.14,0.13,0.21,0.5,0.47,6.5,171.05
1111,110,148,6836,27,4.5,1.64,20,3.33,1.37,108,18.0,8.51,0.14,0.15,0.44,0.45,3.67,171.37
1112,119,204,13704,29,4.83,1.17,21,3.5,0.84,112,18.67,3.44,0.15,0.24,0.5,0.46,6.94,167.36
1113,101,250,30208,31,5.17,1.72,26,4.33,1.75,96,16.0,6.36,0.42,0.53,0.44,0.4,13.6,150.76
1114,74,172,14277,28,4.67,2.07,22,3.67,2.16,70,11.67,6.15,0.3,0.32,0.46,0.45,8.08,144.69
1115,145,261,16659,38,6.33,2.07,26,4.33,0.82,140,23.33,10.48,0.32,0.43,0.43,0.39,15.06,155.66
1116,122,184,7152,21,3.5,1.76,17,2.83,2.4,118,19.67,10.82,0.08,0.09,0.42,0.4,4.4,189.85
1117,93,213,27047,29,4.83,1.47,26,4.33,1.21,92,15.33,6.35,0.45,0.68,0.5,0.41,8.21,167.41
