id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,245,343,36918,107,17.83,4.36,183,30.5,17.62,177,29.5,7.53,0.1,0.04,0.54,0.69,0.0,83.45
217,234,309,31228,108,18.0,1.55,166,27.67,7.69,186,31.0,6.69,0.12,0.05,0.54,0.68,0.1,88.48
218,326,408,41929,101,16.83,2.99,252,42.0,7.59,232,38.67,5.09,0.12,0.06,0.57,0.7,0.1,73.69
219,226,261,27026,87,14.5,3.62,189,31.5,10.56,174,29.0,7.18,0.12,0.05,0.49,0.64,0.0,83.75
220,256,313,32378,99,16.5,3.62,220,36.67,10.89,199,33.17,6.71,0.12,0.08,0.45,0.61,0.01,86.81
221,216,290,32582,82,13.67,1.63,176,29.33,17.08,154,25.67,4.18,0.15,0.08,0.47,0.56,0.41,93.76
222,235,335,36750,90,15.0,4.38,178,29.67,18.82,183,30.5,9.54,0.08,0.03,0.57,0.71,1.02,79.23
223,250,301,31161,100,16.67,2.25,171,28.5,10.13,191,31.83,5.98,0.07,0.03,0.55,0.66,0.42,77.98
224,147,203,19741,76,12.67,1.86,106,17.67,9.0,120,20.0,6.63,0.15,0.08,0.59,0.7,0.07,82.78
225,174,227,23967,88,14.67,3.61,110,18.33,6.31,139,23.17,4.17,0.07,0.03,0.6,0.67,0.27,74.42
226,185,256,27748,92,15.33,4.55,108,18.0,2.37,139,23.17,6.21,0.13,0.05,0.54,0.66,0.39,91.02
227,138,222,21801,77,12.83,1.83,104,17.33,5.05,112,18.67,3.08,0.1,0.04,0.49,0.63,0.12,91.22
228,151,209,18185,89,14.83,4.62,88,14.67,4.55,126,21.0,6.69,0.2,0.09,0.53,0.63,1.41,111.63
229,164,196,19942,88,14.67,2.16,122,20.33,8.45,132,22.0,5.48,0.17,0.07,0.45,0.63,0.37,95.8
230,181,261,25201,85,14.17,2.48,142,23.67,6.19,144,24.0,5.51,0.16,0.09,0.51,0.65,0.18,85.85
231,191,232,26403,93,15.5,5.32,154,25.67,4.63,151,25.17,4.83,0.1,0.04,0.54,0.7,0.01,79.03
232,196,246,23819,116,19.33,3.08,124,20.67,4.59,159,26.5,4.76,0.12,0.05,0.5,0.65,0.02,85.54
233,249,299,24904,92,15.33,2.73,130,21.67,3.39,146,24.33,5.13,0.25,0.14,0.48,0.62,0.08,92.33
234,197,269,27056,88,14.67,2.94,157,26.17,10.48,151,25.17,8.13,0.14,0.05,0.54,0.7,0.25,90.08
235,188,212,23118,88,14.67,2.73,153,25.5,5.79,159,26.5,4.76,0.12,0.05,0.48,0.66,0.33,93.05
236,188,267,27823,90,15.0,4.43,150,25.0,7.1,153,25.5,6.57,0.18,0.07,0.49,0.68,0.02,91.36
237,150,200,18826,78,13.0,2.9,111,18.5,4.68,125,20.83,5.67,0.2,0.08,0.51,0.66,0.17,111.05
238,242,327,37612,87,14.5,3.78,188,31.33,29.48,175,29.17,19.7,0.1,0.04,0.47,0.65,0.0,88.5
239,183,209,22920,92,15.33,3.56,141,23.5,8.92,149,24.83,5.81,0.16,0.06,0.54,0.72,0.0,97.86
240,175,223,24787,81,13.5,2.95,136,22.67,8.78,133,22.17,7.25,0.14,0.06,0.52,0.7,0.12,90.02
241,182,253,26908,100,16.67,2.66,140,23.33,5.43,154,25.67,5.75,0.09,0.03,0.57,0.73,0.06,82.41
242,115,181,19476,77,12.83,2.79,93,15.5,2.35,106,17.67,3.44,0.18,0.15,0.48,0.59,0.55,100.56
243,161,219,21403,78,13.0,2.0,111,18.5,3.27,128,21.33,3.5,0.17,0.07,0.48,0.64,0.07,114.91
244,151,198,19364,87,14.5,3.94,113,18.83,4.17,132,22.0,4.43,0.14,0.06,0.57,0.71,0.02,92.45
245,143,197,19822,82,13.67,3.98,106,17.67,6.68,116,19.33,5.13,0.13,0.06,0.49,0.62,0.61,95.3
246,190,271,27091,106,17.67,3.72,114,19.0,4.0,156,26.0,3.95,0.09,0.04,0.54,0.62,0.32,84.97
247,210,281,29534,109,18.17,3.43,142,23.67,9.42,153,25.5,6.28,0.14,0.06,0.53,0.67,0.52,93.31
248,232,339,38026,126,21.0,18.44,188,31.33,32.65,210,35.0,32.27,0.1,0.04,0.53,0.68,0.75,86.33
249,154,235,22923,96,16.0,4.0,117,19.5,6.19,138,23.0,5.51,0.09,0.04,0.52,0.68,0.31,80.19
250,151,224,20080,85,14.17,5.34,100,16.67,7.34,127,21.17,8.16,0.14,0.08,0.51,0.62,0.08,91.08
251,211,274,27924,96,16.0,3.1,157,26.17,13.06,147,24.5,7.94,0.12,0.05,0.48,0.64,0.03,88.69
252,185,279,25843,89,14.83,2.32,119,19.83,3.6,153,25.5,6.28,0.1,0.04,0.55,0.65,0.24,89.34
253,195,274,26454,96,16.0,4.2,143,23.83,11.41,137,22.83,7.25,0.2,0.11,0.52,0.66,0.33,96.94
254,199,277,26304,102,17.0,2.76,144,24.0,2.76,162,27.0,4.1,0.21,0.11,0.54,0.67,0.09,84.72
255,261,402,36290,99,16.5,2.88,155,25.83,6.85,186,31.0,5.8,0.06,0.02,0.51,0.62,0.19,75.16
256,211,281,25561,99,16.5,1.87,118,19.67,3.88,153,25.5,3.99,0.08,0.04,0.58,0.68,0.02,79.9
257,161,195,18340,86,14.33,3.14,106,17.67,10.67,132,22.0,7.97,0.1,0.04,0.57,0.68,0.09,84.38
258,213,285,26501,119,19.83,4.71,125,20.83,6.05,169,28.17,6.24,0.08,0.04,0.45,0.57,0.38,82.68
259,146,202,17928,82,13.67,3.2,114,19.0,3.41,126,21.0,3.58,0.18,0.08,0.45,0.61,0.16,98.96
260,177,218,22186,77,12.83,4.12,114,19.0,5.25,126,21.0,5.06,0.24,0.11,0.52,0.71,0.13,100.3
261,160,230,20656,90,15.0,3.69,110,18.33,3.5,137,22.83,3.66,0.14,0.06,0.44,0.58,0.0,97.39
262,164,246,22453,81,13.5,3.21,123,20.5,7.18,135,22.5,9.4,0.19,0.09,0.44,0.6,0.0,105.29
263,167,186,19276,74,12.33,3.01,140,23.33,12.86,127,21.17,7.39,0.17,0.08,0.49,0.65,0.65,96.13
264,391,435,56461,91,15.17,3.31,345,57.5,27.16,148,24.67,6.15,0.08,0.03,0.54,0.72,0.41,75.66
265,328,370,42109,92,15.33,3.72,238,39.67,25.07,166,27.67,6.25,0.1,0.04,0.55,0.69,0.11,92.15
266,171,195,21805,79,13.17,3.49,143,23.83,8.4,138,23.0,8.44,0.16,0.07,0.5,0.71,0.0,102.96
267,175,223,21661,89,14.83,2.79,140,23.33,8.85,126,21.0,3.46,0.17,0.08,0.42,0.59,0.04,101.79
268,266,322,38198,94,15.67,1.21,199,33.17,20.6,153,25.5,2.59,0.12,0.06,0.51,0.67,0.07,80.47
269,137,170,17357,89,14.83,3.43,89,14.83,5.78,112,18.67,4.5,0.17,0.08,0.48,0.62,0.01,96.25
270,169,213,23854,103,17.17,4.4,134,22.33,8.12,135,22.5,5.32,0.09,0.03,0.57,0.72,1.29,79.69
271,207,282,28071,127,21.17,4.26,159,26.5,7.37,176,29.33,5.35,0.1,0.04,0.55,0.69,0.0,80.9
272,161,226,21478,99,16.5,3.73,111,18.5,4.68,137,22.83,7.78,0.19,0.09,0.48,0.63,0.02,92.14
273,206,252,26649,92,15.33,1.97,142,23.67,9.69,147,24.5,3.27,0.1,0.05,0.49,0.63,0.0,84.83
274,167,216,22005,92,15.33,2.5,124,20.67,5.68,144,24.0,5.76,0.12,0.05,0.5,0.66,0.0,89.58
275,171,228,23674,92,15.33,4.8,126,21.0,5.51,134,22.33,7.5,0.12,0.06,0.5,0.66,0.15,87.64
276,208,283,28268,111,18.5,3.67,176,29.33,14.51,161,26.83,6.27,0.11,0.05,0.49,0.65,0.34,92.85
277,207,283,30035,93,15.5,3.02,160,26.67,11.29,167,27.83,5.49,0.15,0.09,0.48,0.6,0.03,86.57
278,163,226,28100,99,16.5,4.42,127,21.17,9.79,139,23.17,8.38,0.17,0.13,0.52,0.64,0.69,96.35
279,234,297,30693,101,16.83,3.43,176,29.33,16.27,161,26.83,10.53,0.1,0.04,0.46,0.56,0.18,85.26
280,196,248,26735,89,14.83,2.32,152,25.33,13.49,149,24.83,9.33,0.15,0.06,0.51,0.68,0.02,94.72
281,195,253,26888,91,15.17,3.19,151,25.17,11.25,159,26.5,8.36,0.11,0.05,0.54,0.7,1.23,86.03
282,134,159,15403,81,13.5,4.46,96,16.0,5.37,109,18.17,6.37,0.19,0.09,0.46,0.59,0.42,100.52
283,174,250,24369,93,15.5,1.52,132,22.0,4.56,136,22.67,4.46,0.11,0.05,0.55,0.68,0.24,93.21
284,177,231,22791,95,15.83,4.22,127,21.17,2.64,138,23.0,5.18,0.17,0.07,0.5,0.64,0.0,94.38
285,187,219,22134,88,14.67,3.01,99,16.5,6.32,147,24.5,6.16,0.08,0.03,0.5,0.64,0.54,77.13
286,217,306,25468,97,16.17,3.31,98,16.33,4.97,146,24.33,6.5,0.09,0.05,0.51,0.61,0.01,88.8
287,185,236,24580,90,15.0,1.9,127,21.17,9.77,133,22.17,5.78,0.18,0.08,0.44,0.63,0.0,102.97
288,203,259,27905,105,17.5,1.97,138,23.0,6.32,149,24.83,4.54,0.11,0.05,0.49,0.68,0.11,86.52
289,152,188,20139,82,13.67,2.25,116,19.33,9.37,124,20.67,8.36,0.23,0.16,0.44,0.67,0.0,110.83
290,125,194,18641,74,12.33,2.16,95,15.83,4.17,98,16.33,4.03,0.21,0.09,0.43,0.61,0.78,108.73
291,149,200,20695,88,14.67,4.32,107,17.83,4.62,121,20.17,5.85,0.11,0.04,0.52,0.69,0.01,95.36
292,150,193,20828,85,14.17,3.31,113,18.83,6.27,126,21.0,4.34,0.1,0.04,0.53,0.67,0.01,90.02
293,209,261,30085,97,16.17,1.94,178,29.67,14.15,139,23.17,6.05,0.1,0.04,0.54,0.68,0.0,84.26
294,176,263,26964,105,17.5,4.97,143,23.83,10.98,154,25.67,10.39,0.1,0.04,0.44,0.6,0.26,85.8
295,178,234,22869,91,15.17,2.48,123,20.5,7.4,143,23.83,5.27,0.13,0.05,0.52,0.66,0.0,95.06
296,149,229,21130,95,15.83,2.14,99,16.5,3.78,121,20.17,2.86,0.23,0.14,0.52,0.66,0.04,99.67
297,146,210,18149,89,14.83,3.66,114,19.0,5.93,125,20.83,4.49,0.11,0.06,0.5,0.6,0.02,86.37
298,148,173,18704,98,16.33,4.03,124,20.67,3.93,121,20.17,3.37,0.14,0.05,0.48,0.64,0.14,84.32
299,220,284,31518,109,18.17,3.49,190,31.67,11.45,174,29.0,5.76,0.13,0.05,0.45,0.63,0.04,86.11
300,158,211,23556,82,13.67,1.37,128,21.33,9.52,120,20.0,2.83,0.18,0.1,0.52,0.64,0.06,97.22
301,215,319,31375,98,16.33,3.61,153,25.5,13.63,163,27.17,9.39,0.08,0.03,0.49,0.6,0.0,84.58
302,178,249,22125,98,16.33,2.16,106,17.67,3.72,139,23.17,4.26,0.18,0.09,0.45,0.59,0.05,98.2
303,193,257,24775,103,17.17,3.54,120,20.0,5.97,151,25.17,6.46,0.13,0.06,0.51,0.64,0.17,88.98
304,260,320,37020,124,20.67,17.12,181,30.17,29.73,210,35.0,27.16,0.05,0.02,0.58,0.7,0.0,82.31
305,164,233,24160,87,14.5,2.88,140,23.33,6.89,139,23.17,6.77,0.06,0.02,0.52,0.67,0.02,79.25
306,263,331,39283,99,16.5,0.84,228,38.0,38.6,138,23.0,5.37,0.05,0.02,0.48,0.66,0.63,72.57
307,165,220,24465,90,15.0,3.85,131,21.83,14.63,143,23.83,12.27,0.11,0.04,0.57,0.7,0.02,91.8
308,173,260,26275,91,15.17,5.0,143,23.83,7.83,143,23.83,5.19,0.07,0.03,0.5,0.66,0.0,81.57
309,148,231,23334,97,16.17,3.71,109,18.17,9.22,127,21.17,7.96,0.08,0.03,0.51,0.65,0.5,89.02
310,203,260,28404,92,15.33,2.94,159,26.5,7.79,155,25.83,3.97,0.05,0.02,0.56,0.7,0.0,79.37
311,249,302,36051,108,18.0,4.34,189,31.5,20.12,173,28.83,9.33,0.06,0.02,0.54,0.68,0.3,73.84
312,178,258,24190,105,17.5,2.74,107,17.83,6.79,147,24.5,5.24,0.05,0.02,0.61,0.7,0.28,79.05
313,286,370,47949,92,15.33,3.27,232,38.67,32.58,156,26.0,3.03,0.04,0.01,0.53,0.69,0.37,78.74
314,164,226,23588,90,15.0,3.74,131,21.83,5.91,142,23.67,6.74,0.06,0.03,0.47,0.63,0.55,75.48
315,425,509,77763,76,12.67,3.14,384,64.0,105.66,105,17.5,6.06,0.13,0.11,0.48,0.67,0.77,79.19
316,357,401,59944,81,13.5,2.88,312,52.0,87.77,110,18.33,5.32,0.04,0.02,0.57,0.68,0.15,78.74
317,95,109,10901,69,11.5,2.81,81,13.5,4.42,85,14.17,3.54,0.12,0.06,0.43,0.55,0.01,85.62
318,104,204,17960,84,14.0,2.83,83,13.83,3.31,97,16.17,3.13,0.13,0.07,0.49,0.61,0.01,85.82
319,110,142,14106,86,14.33,2.34,85,14.17,3.31,104,17.33,4.18,0.12,0.06,0.5,0.61,0.04,83.05
320,188,250,24843,83,13.83,4.31,111,18.5,8.69,137,22.83,7.33,0.08,0.04,0.61,0.68,0.44,76.61
321,168,265,25703,97,16.17,4.75,116,19.33,5.54,150,25.0,8.1,0.07,0.03,0.6,0.73,0.4,75.24
322,173,212,21782,113,18.83,7.19,139,23.17,10.48,154,25.67,10.25,0.08,0.03,0.49,0.62,0.32,78.78
323,207,250,26650,99,16.5,5.54,137,22.83,12.5,145,24.17,4.26,0.06,0.03,0.48,0.6,0.01,72.34
324,168,215,23738,90,15.0,3.46,123,20.5,7.37,139,23.17,5.15,0.02,0.01,0.66,0.76,0.39,70.98
325,184,275,28873,96,16.0,3.79,151,25.17,11.91,148,24.67,9.27,0.06,0.03,0.51,0.64,0.35,81.7
326,158,244,27350,88,14.67,2.34,130,21.67,8.94,135,22.5,6.12,0.11,0.09,0.57,0.67,0.18,78.64
327,170,229,25193,97,16.17,2.71,147,24.5,9.77,128,21.33,3.67,0.05,0.02,0.55,0.69,0.01,73.93
328,278,334,44357,103,17.17,2.93,232,38.67,47.45,144,24.0,3.16,0.04,0.04,0.64,0.73,0.16,72.31
329,158,227,22427,88,14.67,3.39,108,18.0,5.4,141,23.5,8.04,0.04,0.02,0.54,0.64,0.25,67.77
330,171,216,21330,100,16.67,2.42,113,18.83,2.48,140,23.33,2.42,0.12,0.06,0.52,0.66,0.03,76.69
331,152,186,19953,101,16.83,3.06,117,19.5,3.89,133,22.17,2.99,0.11,0.04,0.57,0.7,0.01,73.54
332,111,149,15380,76,12.67,2.73,97,16.17,3.06,101,16.83,2.79,0.11,0.05,0.43,0.64,0.0,87.91
333,275,307,37095,112,18.67,3.67,215,35.83,15.64,198,33.0,8.49,0.05,0.05,0.55,0.67,0.04,69.93
334,356,427,56061,107,17.83,5.88,298,49.67,60.12,177,29.5,12.31,0.06,0.02,0.58,0.72,0.06,79.68
335,149,181,17695,85,14.17,2.48,123,20.5,7.84,128,21.33,6.06,0.14,0.06,0.47,0.61,0.02,90.03
336,262,310,37084,151,25.17,11.81,215,35.83,14.97,200,33.33,13.09,0.06,0.02,0.54,0.7,0.0,71.5
337,148,198,20052,89,14.83,3.19,115,19.17,3.6,127,21.17,2.93,0.11,0.05,0.55,0.7,0.92,86.01
338,161,197,20503,93,15.5,1.52,146,24.33,5.75,139,23.17,3.25,0.08,0.03,0.51,0.66,0.0,82.59
339,203,247,25374,108,18.0,3.58,132,22.0,2.45,162,27.0,1.55,0.11,0.05,0.53,0.67,0.3,81.17
340,166,216,22104,90,15.0,2.61,116,19.33,8.09,121,20.17,6.31,0.11,0.05,0.43,0.57,0.03,88.7
341,133,170,17997,102,17.0,5.18,85,14.17,5.85,118,19.67,6.25,0.08,0.04,0.57,0.68,0.2,88.86
342,142,194,19963,92,15.33,2.73,85,14.17,3.54,115,19.17,3.71,0.1,0.05,0.51,0.63,0.02,71.29
343,116,152,17355,74,12.33,3.08,93,15.5,3.15,93,15.5,3.27,0.11,0.04,0.46,0.64,0.05,83.59
344,120,158,16119,84,14.0,3.16,78,13.0,2.97,106,17.67,5.75,0.18,0.09,0.46,0.59,0.18,89.68
345,124,180,19083,81,13.5,3.78,78,13.0,3.35,102,17.0,4.05,0.11,0.05,0.53,0.58,0.03,98.85
346,107,132,14273,74,12.33,2.25,79,13.17,3.06,96,16.0,4.1,0.15,0.07,0.57,0.73,0.13,87.71
347,124,147,19055,73,12.17,3.43,98,16.33,7.89,112,18.67,6.5,0.04,0.02,0.59,0.73,0.0,75.83
348,147,217,22509,94,15.67,2.42,115,19.17,6.94,126,21.0,5.4,0.16,0.11,0.49,0.6,0.27,72.37
349,110,152,15352,78,13.0,2.45,88,14.67,3.08,107,17.83,4.07,0.11,0.05,0.53,0.67,0.64,81.85
350,143,190,19147,84,14.0,4.73,107,17.83,5.19,128,21.33,5.99,0.1,0.06,0.54,0.63,0.28,73.36
351,122,141,15945,77,12.83,2.04,98,16.33,4.32,111,18.5,4.64,0.09,0.03,0.54,0.71,0.0,80.1
352,134,155,17143,77,12.83,2.86,123,20.5,4.59,123,20.5,5.43,0.11,0.04,0.48,0.67,0.0,88.1
353,163,195,20175,81,13.5,5.24,136,22.67,7.2,136,22.67,6.25,0.08,0.03,0.53,0.67,0.02,74.9
354,149,176,20708,67,11.17,2.93,114,19.0,6.87,109,18.17,6.65,0.08,0.04,0.48,0.67,0.02,78.09
355,173,241,26375,88,14.67,3.39,125,20.83,5.78,148,24.67,5.35,0.08,0.04,0.51,0.68,0.04,83.23
356,147,212,19244,98,16.33,4.13,96,16.0,3.41,126,21.0,4.73,0.16,0.09,0.55,0.65,0.0,78.46
357,149,179,21118,84,14.0,4.69,113,18.83,7.36,120,20.0,7.77,0.06,0.02,0.57,0.67,0.0,74.03
358,118,149,17642,76,12.67,4.08,89,14.83,3.76,101,16.83,4.54,0.08,0.03,0.6,0.7,0.0,67.15
359,197,225,24013,83,13.83,3.19,140,23.33,8.71,144,24.0,5.22,0.04,0.02,0.52,0.64,0.0,67.0
360,208,251,26723,98,16.33,5.16,139,23.17,4.36,154,25.67,7.23,0.08,0.03,0.56,0.7,0.02,76.03
361,170,203,21362,83,13.83,3.97,125,20.83,5.64,136,22.67,4.27,0.11,0.05,0.52,0.67,0.01,84.96
362,158,193,18497,77,12.83,1.83,124,20.67,4.32,136,22.67,4.72,0.11,0.06,0.55,0.68,0.0,74.73
363,152,199,20720,85,14.17,4.79,131,21.83,3.31,128,21.33,5.54,0.06,0.03,0.49,0.61,0.05,76.45
364,119,174,19277,83,13.83,3.31,101,16.83,3.19,110,18.33,4.37,0.14,0.09,0.48,0.66,0.02,79.68
365,137,175,18446,84,14.0,2.97,88,14.67,5.35,109,18.17,5.23,0.08,0.06,0.63,0.72,0.18,65.01
366,222,282,27242,99,16.5,4.55,94,15.67,4.72,146,24.33,7.03,0.06,0.03,0.61,0.7,0.02,70.61
367,150,242,24815,94,15.67,4.23,104,17.33,4.84,125,20.83,4.4,0.08,0.04,0.57,0.66,0.03,76.5
368,116,160,17133,68,11.33,2.34,78,13.0,3.79,92,15.33,4.63,0.04,0.02,0.55,0.61,0.03,67.41
369,151,216,22218,91,15.17,2.99,92,15.33,4.97,131,21.83,5.56,0.06,0.03,0.53,0.62,0.36,78.72
370,135,176,18856,86,14.33,2.34,96,16.0,4.2,107,17.83,2.71,0.13,0.06,0.54,0.71,0.01,83.42
371,152,211,21191,80,13.33,3.01,98,16.33,5.65,131,21.83,6.79,0.12,0.08,0.52,0.64,0.03,79.06
372,147,183,20551,88,14.67,2.5,117,19.5,6.35,119,19.83,5.91,0.06,0.02,0.52,0.64,0.02,70.63
373,150,184,21405,89,14.83,2.48,140,23.33,3.44,138,23.0,2.28,0.07,0.03,0.48,0.65,0.01,76.54
374,230,289,30623,103,17.17,3.82,156,26.0,7.4,182,30.33,9.27,0.08,0.04,0.55,0.67,0.01,75.21
375,177,219,26971,96,16.0,2.76,108,18.0,3.16,140,23.33,3.72,0.08,0.04,0.53,0.55,0.16,76.56
376,194,250,36125,91,15.17,3.06,126,21.0,4.0,150,25.0,5.1,0.08,0.04,0.54,0.52,0.01,75.07
377,198,246,31110,95,15.83,5.19,118,19.67,5.99,155,25.83,7.17,0.09,0.03,0.5,0.49,0.18,74.2
378,236,284,38958,84,14.0,4.2,181,30.17,8.98,154,25.67,7.81,0.04,0.01,0.54,0.56,0.24,69.44
379,257,317,36849,110,18.33,3.14,170,28.33,7.47,178,29.67,6.19,0.1,0.04,0.5,0.52,0.0,72.3
380,187,224,29902,91,15.17,3.66,133,22.17,5.56,141,23.5,3.83,0.16,0.06,0.54,0.52,0.0,82.78
381,213,259,35156,86,14.33,4.23,150,25.0,12.12,141,23.5,6.35,0.14,0.06,0.47,0.47,0.03,86.25
382,203,225,30460,101,16.83,3.97,136,22.67,5.57,149,24.83,5.78,0.12,0.04,0.51,0.51,0.09,81.88
383,211,264,33650,93,15.5,2.59,141,23.5,3.08,150,25.0,3.85,0.14,0.08,0.45,0.46,0.38,76.69
384,297,356,44336,94,15.67,2.07,245,40.83,16.33,164,27.33,4.55,0.1,0.05,0.52,0.64,0.91,73.48
385,557,587,88083,96,16.0,3.58,503,83.83,30.44,146,24.33,6.19,0.05,0.02,0.56,0.72,0.0,65.33
386,451,499,72135,100,16.67,2.07,387,64.5,23.87,152,25.33,1.63,0.09,0.05,0.48,0.61,0.21,66.98
387,464,502,69374,99,16.5,3.27,423,70.5,36.0,179,29.83,12.5,0.05,0.02,0.45,0.58,0.1,64.59
388,491,517,69941,116,19.33,5.09,444,74.0,52.64,171,28.5,12.29,0.05,0.02,0.48,0.64,0.01,68.58
389,431,486,68251,125,20.83,2.14,319,53.17,22.82,175,29.17,2.14,0.02,0.0,0.55,0.65,0.22,65.22
390,345,411,53944,117,19.5,2.43,265,44.17,15.35,159,26.5,4.14,0.04,0.02,0.48,0.57,0.32,71.03
391,396,473,62343,119,19.83,3.66,286,47.67,14.95,165,27.5,6.02,0.05,0.01,0.46,0.54,0.71,68.68
392,329,391,49474,108,18.0,2.19,257,42.83,18.42,150,25.0,2.1,0.08,0.03,0.52,0.64,0.25,70.79
393,448,509,66881,95,15.83,2.48,369,61.5,25.11,135,22.5,4.81,0.04,0.01,0.53,0.66,0.2,66.18
394,384,426,61616,92,15.33,2.94,312,52.0,29.99,121,20.17,4.07,0.06,0.02,0.56,0.68,0.09,66.48
395,379,423,60285,97,16.17,2.04,301,50.17,12.24,126,21.0,2.61,0.03,0.01,0.48,0.57,0.21,66.83
396,436,513,70894,104,17.33,2.34,357,59.5,39.68,155,25.83,4.22,0.03,0.01,0.49,0.61,1.37,63.35
397,192,264,28747,100,16.67,3.08,129,21.5,9.73,144,24.0,4.86,0.08,0.03,0.52,0.61,0.06,76.1
398,195,278,28504,109,18.17,2.56,122,20.33,4.93,160,26.67,3.01,0.1,0.05,0.53,0.62,1.57,75.93
399,221,284,28565,117,19.5,3.33,147,24.5,3.21,185,30.83,6.15,0.14,0.1,0.51,0.62,0.2,78.11
400,180,241,25080,98,16.33,3.98,141,23.5,4.46,154,25.67,5.43,0.05,0.02,0.59,0.71,0.18,72.17
401,273,338,35427,113,18.83,4.54,170,28.33,14.96,173,28.83,7.63,0.09,0.04,0.54,0.65,0.68,78.58
402,232,279,30179,106,17.67,4.72,145,24.17,8.8,162,27.0,8.27,0.07,0.04,0.52,0.61,1.15,71.44
403,246,279,29361,125,20.83,3.71,148,24.67,5.96,192,32.0,7.32,0.08,0.03,0.51,0.63,0.06,78.7
404,304,399,39142,132,22.0,3.22,157,26.17,5.85,212,35.33,3.39,0.05,0.02,0.61,0.7,0.08,69.61
405,237,310,31848,122,20.33,6.77,171,28.5,11.61,188,31.33,11.78,0.09,0.04,0.48,0.62,1.8,78.95
406,291,327,35272,128,21.33,5.61,190,31.67,5.79,218,36.33,4.84,0.07,0.03,0.54,0.68,0.12,81.72
407,336,406,43636,134,22.33,4.13,234,39.0,32.08,203,33.83,8.73,0.08,0.05,0.53,0.63,0.94,76.48
408,320,388,45122,115,19.17,3.13,249,41.5,18.49,203,33.83,9.26,0.06,0.02,0.5,0.65,0.02,75.99
409,244,305,31461,108,18.0,2.45,175,29.17,4.88,185,30.83,3.66,0.08,0.04,0.52,0.66,0.05,76.4
410,262,329,32724,126,21.0,2.45,181,30.17,2.56,207,34.5,6.35,0.14,0.06,0.54,0.68,0.34,80.43
411,283,365,36867,116,19.33,5.16,153,25.5,9.63,204,34.0,8.69,0.03,0.01,0.65,0.73,0.64,65.99
412,205,276,31156,108,18.0,5.62,142,23.67,6.35,163,27.17,8.33,0.05,0.02,0.53,0.65,0.08,70.62
413,179,258,23519,101,16.83,3.66,115,19.17,3.31,139,23.17,5.04,0.06,0.03,0.55,0.63,0.01,75.88
414,174,272,26032,96,16.0,2.83,98,16.33,3.08,146,24.33,5.82,0.04,0.02,0.6,0.66,1.01,77.05
415,179,232,21785,115,19.17,3.54,107,17.83,3.87,150,25.0,5.25,0.12,0.06,0.58,0.68,0.9,78.64
416,302,411,46278,179,29.83,18.3,217,36.17,38.86,239,39.83,29.17,0.12,0.06,0.6,0.72,0.24,77.56
417,210,310,32767,129,21.5,3.83,136,22.67,9.24,173,28.83,8.95,0.04,0.02,0.62,0.7,0.14,72.5
418,160,252,25459,103,17.17,3.6,112,18.67,3.83,138,23.0,3.16,0.08,0.06,0.58,0.69,0.55,72.94
419,206,279,31253,106,17.67,2.07,126,21.0,4.2,165,27.5,5.75,0.05,0.02,0.61,0.69,0.03,74.81
420,308,384,42067,136,22.67,6.68,205,34.17,25.04,230,38.33,14.01,0.06,0.03,0.54,0.62,0.3,79.25
421,397,496,58705,147,24.5,11.17,307,51.17,51.95,266,44.33,31.58,0.04,0.02,0.55,0.68,0.16,72.06
422,243,321,34521,106,17.67,1.97,166,27.67,5.47,182,30.33,3.2,0.04,0.02,0.56,0.68,0.23,72.46
423,264,336,35585,124,20.67,2.73,173,28.83,7.63,206,34.33,6.65,0.05,0.02,0.56,0.67,0.27,69.38
424,221,284,30785,105,17.5,1.97,165,27.5,3.94,176,29.33,3.61,0.06,0.02,0.56,0.71,0.35,74.99
425,343,453,47146,109,18.17,3.76,308,51.33,15.42,197,32.83,5.34,0.04,0.01,0.51,0.66,0.14,73.56
426,337,447,57173,97,16.17,6.27,307,51.17,59.8,252,42.0,43.5,0.04,0.02,0.44,0.61,0.2,74.47
427,244,317,32643,111,18.5,4.18,199,33.17,3.97,196,32.67,7.12,0.06,0.02,0.5,0.64,0.25,70.0
428,268,338,34433,127,21.17,2.04,208,34.67,6.15,202,33.67,5.65,0.07,0.03,0.52,0.63,0.19,78.8
429,251,311,32028,108,18.0,5.76,186,31.0,8.72,184,30.67,9.95,0.05,0.02,0.52,0.64,0.21,71.68
430,226,267,28429,92,15.33,2.73,159,26.5,6.63,160,26.67,4.63,0.08,0.03,0.58,0.72,0.04,76.09
431,380,438,48385,121,20.17,1.17,315,52.5,32.56,205,34.17,3.76,0.07,0.03,0.56,0.67,0.13,73.78
432,279,350,39162,98,16.33,2.34,258,43.0,14.59,214,35.67,13.08,0.05,0.02,0.49,0.66,0.05,64.24
433,269,354,42050,114,19.0,1.79,223,37.17,5.64,199,33.17,6.01,0.04,0.01,0.52,0.68,0.21,68.64
434,218,286,30238,107,17.83,3.76,179,29.83,4.4,184,30.67,6.22,0.1,0.05,0.49,0.67,0.3,67.14
