id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,182,2101,433105,49,8.17,1.17,160,26.67,11.48,58,9.67,1.75,1.0,1.0,0.46,0.46,4.46,149.12
213,213,2588,494918,54,9.0,3.9,193,32.17,20.62,67,11.17,4.71,1.0,1.0,0.47,0.51,7.33,142.94
214,231,2569,600731,54,9.0,1.9,214,35.67,16.62,62,10.33,1.97,1.0,1.0,0.45,0.44,1.58,140.96
215,211,2033,379663,39,6.5,1.05,185,30.83,17.42,50,8.33,1.75,1.0,1.0,0.46,0.48,4.18,149.09
216,241,3299,658333,48,8.0,2.76,226,37.67,15.85,67,11.17,3.66,1.0,1.0,0.45,0.48,4.85,138.22
217,233,2836,653968,61,10.17,1.33,214,35.67,16.51,75,12.5,2.81,1.0,1.0,0.44,0.42,4.68,136.84
218,147,1629,330496,47,7.83,2.64,133,22.17,9.62,57,9.5,2.59,1.0,1.0,0.45,0.46,7.38,139.46
219,202,2665,519505,48,8.0,2.28,186,31.0,16.35,56,9.33,1.86,1.0,1.0,0.45,0.46,3.31,139.86
220,206,2849,557110,48,8.0,1.41,196,32.67,26.7,61,10.17,2.48,1.0,1.0,0.45,0.46,3.92,142.89
221,217,2956,579764,52,8.67,3.01,204,34.0,19.27,62,10.33,3.83,1.0,1.0,0.43,0.46,1.6,137.6
222,210,2323,464510,55,9.17,2.79,194,32.33,8.48,66,11.0,2.45,1.0,1.0,0.5,0.52,7.08,138.7
223,220,2898,564389,53,8.83,2.4,201,33.5,10.95,62,10.33,2.8,1.0,1.0,0.45,0.46,4.43,135.77
224,195,2517,471887,51,8.5,2.88,184,30.67,10.11,58,9.67,3.27,1.0,1.0,0.44,0.49,2.7,138.64
225,204,2255,690209,53,8.83,1.72,178,29.67,6.22,65,10.83,2.32,1.0,1.0,0.45,0.4,3.52,137.84
226,195,2270,573859,56,9.33,2.16,183,30.5,9.29,64,10.67,1.97,1.0,1.0,0.44,0.43,7.44,137.92
227,223,2817,554810,43,7.17,2.64,212,35.33,14.38,51,8.5,2.43,1.0,1.0,0.46,0.49,1.53,131.2
228,209,2800,610130,48,8.0,2.61,196,32.67,11.27,62,10.33,2.25,1.0,1.0,0.44,0.45,3.75,136.57
229,622,5850,1296420,55,9.17,1.47,598,99.67,22.08,71,11.83,3.76,1.0,1.0,0.54,0.55,4.6,128.23
230,662,6082,1298211,48,8.0,1.79,636,106.0,8.63,61,10.17,1.72,1.0,0.99,0.51,0.54,3.99,128.16
231,824,7600,1600379,64,10.67,0.52,793,132.17,27.1,87,14.5,2.07,1.0,1.0,0.54,0.57,3.97,127.69
232,852,8240,1840260,56,9.33,1.63,820,136.67,6.95,81,13.5,2.07,1.0,1.0,0.52,0.52,4.13,126.1
233,1047,10388,2144208,60,10.0,1.67,1005,167.5,20.43,79,13.17,3.13,1.0,1.0,0.52,0.56,2.49,126.64
234,1102,10404,2133973,55,9.17,1.17,1063,177.17,27.18,83,13.83,2.48,1.0,1.0,0.52,0.57,2.5,127.75
235,1026,9107,1907207,49,8.17,2.99,1003,167.17,10.46,69,11.5,3.83,1.0,1.0,0.57,0.62,2.05,127.16
236,1111,10392,2224496,61,10.17,1.72,1069,178.17,17.42,86,14.33,4.27,1.0,1.0,0.54,0.57,3.03,126.32
237,1142,33797,30954675,67,11.17,2.32,1108,184.67,5.92,83,13.83,2.14,1.0,1.0,0.48,0.47,2.99,127.86
238,1043,29472,23722405,49,8.17,2.04,996,166.0,20.99,60,10.0,2.45,0.85,0.83,0.58,0.55,2.78,126.31
239,1245,10801,2226107,37,6.17,0.75,1193,198.83,24.86,48,8.0,1.55,1.0,1.0,0.55,0.6,2.22,127.26
240,1583,13114,2774777,41,6.83,1.47,1535,255.83,12.24,53,8.83,1.83,1.0,1.0,0.58,0.62,2.62,125.22
241,1697,14291,3007678,47,7.83,1.6,1641,273.5,23.46,57,9.5,2.07,1.0,1.0,0.58,0.63,2.31,126.0
242,1645,14225,2957322,45,7.5,1.38,1605,267.5,27.16,50,8.33,2.16,1.0,1.0,0.59,0.64,2.09,125.55
243,1536,13395,2805131,42,7.0,1.1,1491,248.5,18.53,51,8.5,1.97,1.0,1.0,0.57,0.61,2.42,126.29
244,1451,13085,3649346,42,7.0,1.67,1422,237.0,16.67,49,8.17,2.14,1.0,1.0,0.56,0.56,2.29,125.9
245,1438,11689,2495291,35,5.83,1.72,1400,233.33,11.84,41,6.83,1.72,1.0,1.0,0.59,0.64,2.17,125.67
246,1349,11953,2976982,47,7.83,1.33,1321,220.17,15.73,56,9.33,1.86,1.0,1.0,0.57,0.57,2.61,125.56
247,1482,12455,2614364,47,7.83,0.75,1456,242.67,25.79,55,9.17,1.47,1.0,1.0,0.59,0.63,3.12,125.38
248,1576,13119,2779358,43,7.17,1.47,1527,254.5,21.6,51,8.5,2.26,1.0,1.0,0.56,0.6,2.38,126.01
249,1738,14884,3220518,51,8.5,1.52,1692,282.0,25.09,65,10.83,3.19,1.0,1.0,0.52,0.56,2.62,124.71
250,1595,13489,2902990,49,8.17,2.04,1559,259.83,24.54,56,9.33,3.39,1.0,1.0,0.57,0.6,2.8,124.52
251,1698,13817,2951964,40,6.67,2.66,1656,276.0,22.9,49,8.17,4.17,1.0,1.0,0.6,0.65,3.27,125.46
252,2113,17833,3843245,42,7.0,1.67,2042,340.33,26.52,51,8.5,2.26,1.0,1.0,0.52,0.57,2.83,125.52
253,2383,19663,4118701,38,6.33,3.14,2282,380.33,24.11,43,7.17,3.66,1.0,1.0,0.49,0.54,2.35,125.16
254,2354,20630,4245198,40,6.67,1.75,2266,377.67,51.62,46,7.67,1.37,1.0,1.0,0.5,0.55,2.69,125.04
255,2324,21438,4311341,53,8.83,1.47,2247,374.5,13.13,59,9.83,2.23,1.0,1.0,0.51,0.55,2.71,124.61
256,2349,20280,4165180,57,9.5,2.81,2261,376.83,37.93,72,12.0,3.52,1.0,1.0,0.5,0.55,2.9,124.86
257,2230,18724,4001296,57,9.5,1.87,2158,359.67,20.29,65,10.83,2.48,1.0,1.0,0.55,0.59,2.47,124.37
258,2664,21993,4662422,47,7.83,1.83,2560,426.67,23.18,53,8.83,2.48,1.0,1.0,0.5,0.54,2.6,124.92
259,2785,25324,7626367,53,8.83,3.31,2683,447.17,38.45,60,10.0,3.22,1.0,1.0,0.46,0.46,2.42,124.68
260,2971,25488,5281912,69,11.5,2.66,2876,479.33,26.74,80,13.33,3.27,0.99,1.0,0.48,0.52,2.71,124.64
261,2059,17280,3726789,47,7.83,2.79,1982,330.33,243.64,55,9.17,3.19,1.0,1.0,0.48,0.52,5.03,126.67
262,115,1296,276870,46,7.67,2.58,103,17.17,10.26,48,8.0,2.61,1.0,1.0,0.43,0.45,5.52,143.37
263,176,2684,527438,46,7.67,2.42,165,27.5,5.54,47,7.83,2.32,1.0,1.0,0.42,0.44,4.52,140.15
264,233,2200,450516,51,8.5,3.02,218,36.33,21.94,56,9.33,3.61,1.0,1.0,0.44,0.47,6.35,136.7
265,185,2143,489017,41,6.83,2.04,168,28.0,15.65,46,7.67,3.08,1.0,1.0,0.51,0.54,4.76,141.62
266,147,1558,312226,38,7.6,2.3,138,27.6,14.55,41,8.2,2.86,1.0,1.0,0.43,0.46,1.35,138.95
267,265,2532,487070,57,9.5,1.38,246,41.0,17.45,60,10.0,1.41,1.0,1.0,0.46,0.5,3.53,135.21
268,137,1374,269170,44,7.33,1.21,129,21.5,7.89,51,8.5,1.76,1.0,1.0,0.52,0.57,1.26,147.73
269,103,1154,192993,32,5.33,0.82,94,15.67,7.39,34,5.67,1.21,1.0,1.0,0.41,0.43,6.41,154.17
270,88,1038,188824,35,5.83,0.98,81,13.5,7.26,38,6.33,1.37,1.0,1.0,0.42,0.47,2.8,153.59
271,31,1147,1407542,20,5.0,1.15,26,6.5,4.04,21,5.25,1.5,1.0,1.0,0.24,0.25,8.3,190.54
272,150,13184,1839778,54,9.0,3.74,138,23.0,15.03,56,9.33,3.78,1.0,1.0,0.56,0.54,1.98,150.36
273,205,14961,16118919,71,11.83,4.17,191,31.83,14.22,85,14.17,5.98,1.0,1.0,0.37,0.35,2.27,132.29
274,271,3448,733569,68,11.33,2.73,246,41.0,22.09,85,14.17,2.14,1.0,0.99,0.47,0.45,19.67,134.38
275,223,2601,513325,72,12.0,2.0,212,35.33,9.75,78,13.0,1.41,1.0,1.0,0.45,0.49,4.26,138.59
276,343,3902,772635,83,13.83,1.33,320,53.33,24.93,92,15.33,2.16,1.0,1.0,0.44,0.47,4.2,135.98
277,281,3350,657562,82,13.67,2.5,261,43.5,11.41,90,15.0,2.83,1.0,1.0,0.42,0.46,3.39,136.11
278,341,4432,956552,85,14.17,1.94,320,53.33,16.91,98,16.33,2.07,1.0,0.98,0.44,0.44,2.78,138.23
279,250,3070,695580,82,13.67,4.18,233,38.83,18.04,91,15.17,5.38,1.0,1.0,0.44,0.46,5.72,139.37
280,249,2668,539778,77,12.83,3.13,233,38.83,13.01,87,14.5,2.74,1.0,1.0,0.46,0.49,2.15,136.02
281,535,7414,1553302,99,16.5,1.64,523,87.17,25.07,121,20.17,2.14,1.0,1.0,0.45,0.47,2.29,130.1
282,448,5589,1077222,94,15.67,1.03,431,71.83,18.99,112,18.67,2.94,1.0,1.0,0.45,0.49,1.93,132.07
283,538,6473,1328571,92,15.33,4.32,511,85.17,21.54,107,17.83,5.23,1.0,1.0,0.44,0.45,2.4,129.55
284,241,2843,566697,76,12.67,2.5,223,37.17,13.14,81,13.5,2.43,0.99,0.97,0.44,0.46,3.4,139.85
285,220,2641,510566,64,10.67,2.94,211,35.17,12.61,73,12.17,3.13,1.0,1.0,0.41,0.45,5.09,138.84
286,343,4054,796882,90,15.0,2.19,324,54.0,21.53,106,17.67,3.5,1.0,1.0,0.46,0.49,3.45,136.34
287,380,5289,1549584,84,14.0,2.37,358,59.67,23.05,96,16.0,2.45,1.0,1.0,0.43,0.41,2.84,134.08
288,596,7752,1353688,115,19.17,1.83,576,96.0,50.48,121,20.17,1.72,1.0,0.99,0.48,0.5,3.05,130.41
289,408,5567,1075795,93,15.5,4.59,387,64.5,21.15,101,16.83,4.45,1.0,0.99,0.47,0.51,1.81,132.04
290,359,4425,861937,87,14.5,1.76,336,56.0,22.09,100,16.67,1.97,1.0,1.0,0.49,0.53,6.33,135.14
291,367,5078,1160540,92,15.33,2.5,357,59.5,22.73,103,17.17,3.54,1.0,1.0,0.46,0.44,6.43,126.46
292,304,3901,745718,77,12.83,3.31,291,48.5,17.39,84,14.0,3.63,1.0,1.0,0.45,0.49,2.73,133.33
293,257,2820,527712,86,14.33,1.86,243,40.5,17.51,96,16.0,2.68,1.0,1.0,0.46,0.5,3.43,140.89
294,314,3938,744098,76,12.67,3.93,304,50.67,30.41,83,13.83,4.88,1.0,1.0,0.43,0.47,4.2,129.4
295,224,2837,533498,80,13.33,2.73,212,35.33,10.58,88,14.67,3.78,1.0,1.0,0.43,0.49,1.94,136.64
296,316,4219,811281,74,12.33,3.14,303,50.5,12.93,92,15.33,2.16,1.0,1.0,0.46,0.49,3.11,131.42
297,174,1636,353721,72,12.0,3.35,165,27.5,11.93,75,12.5,3.27,1.0,1.0,0.48,0.5,1.78,139.45
298,180,1898,386650,57,9.5,2.17,165,27.5,17.75,64,10.67,3.01,1.0,1.0,0.45,0.48,5.11,149.59
299,227,2708,528427,78,13.0,1.79,208,34.67,9.46,90,15.0,1.55,1.0,1.0,0.44,0.49,3.88,134.72
300,155,1814,358619,73,12.17,1.33,145,24.17,6.91,80,13.33,2.58,1.0,1.0,0.42,0.47,3.05,144.28
301,265,3081,614357,78,13.0,3.16,247,41.17,28.58,87,14.5,4.76,1.0,0.98,0.42,0.45,3.41,138.4
302,159,1775,350103,71,11.83,3.49,146,24.33,5.24,78,13.0,4.69,1.0,1.0,0.44,0.48,6.92,135.03
303,142,1401,279912,56,9.33,2.42,135,22.5,17.87,59,9.83,2.86,1.0,1.0,0.47,0.52,4.06,141.64
304,243,2770,594870,82,13.67,2.34,240,40.0,17.88,91,15.17,3.06,1.0,1.0,0.42,0.43,4.46,124.57
305,308,3722,758259,81,13.5,2.51,297,49.5,23.5,93,15.5,2.17,1.0,1.0,0.42,0.44,4.23,124.62
306,257,3664,728734,97,16.17,3.54,250,41.67,17.35,104,17.33,3.67,1.0,1.0,0.45,0.48,5.94,127.05
307,251,3039,649678,85,14.17,3.31,244,40.67,19.67,93,15.5,4.23,0.96,0.92,0.43,0.45,1.87,129.09
308,254,2851,572092,77,12.83,3.06,241,40.17,34.79,86,14.33,3.98,0.99,0.98,0.46,0.45,19.37,129.84
309,321,3958,774710,78,13.0,3.52,310,51.67,17.7,95,15.83,3.66,1.0,1.0,0.44,0.48,1.9,127.44
310,182,2048,422674,87,14.5,2.07,171,28.5,12.01,95,15.83,2.86,0.99,0.96,0.4,0.42,3.76,133.98
311,227,2713,575014,81,13.5,2.66,218,36.33,19.75,91,15.17,2.93,1.0,1.0,0.42,0.44,4.02,128.33
312,187,2183,437054,68,11.33,2.73,181,30.17,20.45,75,12.5,3.67,0.99,0.99,0.44,0.48,4.12,136.61
313,159,1892,405759,70,11.67,2.16,152,25.33,15.08,77,12.83,1.72,1.0,1.0,0.43,0.43,8.94,129.58
314,400,3980,885093,68,11.33,2.73,389,64.83,27.78,73,12.17,3.31,1.0,1.0,0.42,0.43,1.46,125.14
315,205,2527,516777,75,12.5,1.87,196,32.67,19.03,83,13.83,1.94,1.0,1.0,0.44,0.47,3.69,133.08
316,198,2541,585890,74,12.33,2.73,190,31.67,15.19,85,14.17,3.54,0.97,0.9,0.44,0.44,7.04,129.32
317,359,3453,773223,77,12.83,2.14,348,58.0,40.68,85,14.17,2.99,0.97,0.92,0.48,0.48,2.39,128.52
318,316,4110,822689,79,13.17,1.6,311,51.83,24.76,85,14.17,2.14,1.0,0.99,0.45,0.49,2.22,127.45
319,207,3259,534251,77,12.83,3.06,197,32.83,14.32,82,13.67,3.5,1.0,1.0,0.35,0.4,5.64,131.62
320,289,3780,765628,79,13.17,2.48,278,46.33,22.98,87,14.5,1.38,0.98,0.96,0.46,0.48,3.27,125.93
321,250,3147,643667,75,12.5,2.26,241,40.17,13.69,85,14.17,2.56,1.0,0.99,0.45,0.49,4.58,127.41
322,263,2703,552651,72,12.0,1.26,256,42.67,21.78,77,12.83,1.17,1.0,1.0,0.44,0.46,3.68,126.82
323,232,3565,763222,77,12.83,1.72,230,38.33,19.54,86,14.33,2.34,1.0,1.0,0.42,0.43,9.54,126.11
324,212,2733,572605,72,12.0,4.1,206,34.33,18.97,80,13.33,4.5,1.0,1.0,0.46,0.47,5.19,131.11
325,252,3368,665138,75,12.5,2.88,238,39.67,17.2,85,14.17,2.79,1.0,1.0,0.48,0.49,8.97,128.46
326,296,4484,793032,74,12.33,2.8,286,47.67,20.07,84,14.0,2.83,0.94,0.96,0.44,0.47,7.41,128.27
327,341,8366,2934428,94,15.67,1.51,324,54.0,26.06,106,17.67,2.34,0.75,0.7,0.53,0.62,16.4,126.3
328,379,47625,41314031,97,16.17,3.97,342,57.0,29.47,124,20.67,5.2,0.82,0.81,0.45,0.46,8.07,127.96
329,240,17347,6925555,87,14.5,3.02,215,35.83,31.4,103,17.17,3.92,0.92,0.84,0.46,0.48,14.38,129.71
330,336,37107,14922259,98,16.33,5.85,310,51.67,43.4,113,18.83,6.59,0.84,0.84,0.47,0.49,12.13,127.79
331,384,42801,19387840,94,15.67,3.61,362,60.33,29.92,112,18.67,5.68,0.69,0.67,0.53,0.62,7.67,126.38
332,239,19457,2820422,77,12.83,1.94,207,34.5,15.68,102,17.0,4.73,0.95,0.88,0.45,0.45,17.33,126.65
333,463,14972,2079937,82,13.67,3.5,437,72.83,28.12,113,18.83,3.31,1.0,1.0,0.48,0.51,7.26,126.66
334,423,6148,1123402,95,15.83,4.07,414,69.0,17.71,116,19.33,5.65,0.97,0.99,0.46,0.49,4.31,128.8
335,411,6084,1325806,100,16.67,3.44,393,65.5,15.93,122,20.33,4.23,1.0,1.0,0.44,0.45,4.98,127.96
336,406,5699,1150042,97,16.17,4.07,398,66.33,39.12,109,18.17,4.02,1.0,1.0,0.45,0.47,5.1,129.05
337,379,4092,816362,97,16.17,1.72,358,59.67,19.84,109,18.17,2.48,1.0,1.0,0.42,0.46,4.0,131.09
338,325,4858,952066,85,14.17,2.86,318,53.0,29.69,93,15.5,3.27,1.0,1.0,0.44,0.47,2.42,128.64
339,191,2409,530710,69,11.5,1.05,178,29.67,16.97,79,13.17,1.72,1.0,1.0,0.49,0.52,7.27,132.96
340,255,2915,596324,70,11.67,2.5,245,40.83,21.15,81,13.5,3.45,1.0,1.0,0.41,0.42,8.91,129.96
341,164,2073,456247,63,10.5,2.59,157,26.17,15.42,70,11.67,3.44,1.0,1.0,0.42,0.44,3.21,130.02
342,242,2848,530993,72,12.0,3.22,238,39.67,35.36,77,12.83,4.67,1.0,1.0,0.52,0.51,11.9,127.38
343,142,1734,337355,56,9.33,3.44,137,22.83,18.7,60,10.0,4.05,1.0,1.0,0.43,0.44,12.45,133.54
344,222,2977,583698,65,10.83,2.93,217,36.17,15.79,68,11.33,3.08,1.0,1.0,0.41,0.45,5.98,122.98
345,240,4445,2384247,67,11.17,2.14,220,36.67,13.95,83,13.83,2.71,1.0,1.0,0.34,0.3,6.56,126.53
346,218,3105,608103,70,11.67,4.13,200,33.33,12.91,77,12.83,5.27,1.0,1.0,0.44,0.45,6.08,124.66
347,110,1640,282727,51,8.5,3.94,109,18.17,13.64,57,9.5,4.18,1.0,1.0,0.44,0.43,13.72,123.27
348,270,3734,975033,79,13.17,2.79,225,37.5,18.0,110,18.33,5.13,1.0,1.0,0.44,0.43,7.13,127.45
349,273,3821,769356,59,9.83,3.31,267,44.5,16.66,73,12.17,3.54,1.0,1.0,0.43,0.46,5.08,128.26
350,220,2825,555326,77,12.83,2.4,214,35.67,10.89,92,15.33,2.73,1.0,1.0,0.43,0.47,8.72,125.99
351,392,5796,1126214,98,16.33,3.33,387,64.5,15.18,113,18.83,4.17,1.0,1.0,0.43,0.47,4.0,126.24
352,379,4833,994578,90,15.0,2.83,370,61.67,18.27,114,19.0,2.83,1.0,1.0,0.44,0.45,3.91,123.47
353,371,4505,891284,87,14.5,3.15,361,60.17,36.43,110,18.33,3.5,1.0,1.0,0.45,0.49,10.14,130.32
354,323,3526,751545,84,14.0,2.37,302,50.33,34.99,104,17.33,4.27,1.0,1.0,0.45,0.46,7.19,130.17
355,295,3726,832145,82,13.67,1.03,271,45.17,12.92,106,17.67,1.97,1.0,1.0,0.41,0.39,5.15,127.37
356,354,10426,1545360,97,16.17,3.6,318,53.0,21.8,114,19.0,4.56,0.99,1.0,0.4,0.34,9.39,128.37
357,454,71524,70183413,115,19.17,3.43,391,65.17,46.35,146,24.33,4.27,0.84,0.83,0.55,0.51,26.47,130.88
358,377,4173,890538,102,17.0,4.38,353,58.83,26.48,123,20.5,5.17,1.0,1.0,0.42,0.45,6.44,125.49
359,273,3600,739304,79,13.17,3.06,256,42.67,27.97,95,15.83,3.6,1.0,1.0,0.42,0.42,8.16,125.51
360,237,2775,671370,83,13.83,3.71,224,37.33,15.87,101,16.83,3.13,1.0,1.0,0.4,0.38,9.26,129.37
361,308,3294,737812,82,13.67,3.33,289,48.17,26.84,96,16.0,3.41,1.0,1.0,0.43,0.42,4.24,128.45
362,299,3589,735920,85,14.17,3.37,285,47.5,34.92,101,16.83,4.45,1.0,1.0,0.41,0.44,6.68,127.34
363,106,1020,256411,81,13.5,3.89,94,15.67,4.08,93,15.5,3.78,1.0,1.0,0.48,0.48,12.2,136.55
364,202,2238,449645,54,9.0,2.0,189,31.5,16.5,65,10.83,2.93,1.0,1.0,0.34,0.38,12.2,128.49
365,223,3072,628762,62,10.33,2.34,215,35.83,12.19,72,12.0,1.26,1.0,1.0,0.44,0.45,6.99,126.56
366,152,3572,936773,77,12.83,1.17,131,21.83,7.36,100,16.67,2.5,0.99,0.99,0.35,0.38,13.96,128.85
367,206,3483,587016,75,12.5,3.73,197,32.83,11.48,89,14.83,3.43,0.97,0.97,0.52,0.53,12.31,127.67
368,181,2731,507263,60,10.0,2.1,175,29.17,11.02,72,12.0,2.37,1.0,1.0,0.43,0.48,5.4,126.98
369,246,4617,1335706,66,11.0,3.03,217,36.17,12.16,85,14.17,5.91,1.0,1.0,0.49,0.47,7.87,125.9
370,320,4397,857195,80,13.33,1.63,308,51.33,21.96,96,16.0,2.1,1.0,1.0,0.43,0.47,10.49,132.09
371,92,993,212773,61,10.17,2.56,84,14.0,5.22,70,11.67,3.5,1.0,1.0,0.45,0.46,23.55,133.74
372,189,2502,494551,53,8.83,3.13,181,30.17,17.57,63,10.5,3.27,1.0,1.0,0.47,0.47,21.66,129.46
373,170,2091,440136,75,12.5,2.17,155,25.83,9.7,87,14.5,3.08,1.0,1.0,0.46,0.44,9.89,131.68
374,214,2866,565308,73,12.17,3.19,200,33.33,16.42,88,14.67,4.55,1.0,1.0,0.47,0.51,10.94,130.7
375,338,4725,954367,78,13.0,3.16,320,53.33,21.28,94,15.67,3.67,1.0,1.0,0.42,0.44,11.77,127.63
376,317,2988,734670,66,11.0,1.79,303,50.5,40.26,77,12.83,2.56,1.0,1.0,0.42,0.42,8.52,131.8
377,236,3005,601516,82,13.67,2.73,220,36.67,28.7,94,15.67,2.73,1.0,1.0,0.44,0.45,16.77,124.25
378,207,2858,637685,58,9.67,2.16,195,32.5,18.22,72,12.0,3.69,1.0,1.0,0.42,0.43,13.68,131.44
379,188,2233,414132,84,14.0,1.67,177,29.5,16.4,93,15.5,2.17,1.0,1.0,0.49,0.56,15.4,136.32
380,186,2420,639004,77,12.83,4.36,167,27.83,19.35,103,17.17,5.12,1.0,1.0,0.4,0.39,11.68,141.61
381,261,3212,760233,84,14.0,1.26,239,39.83,25.93,97,16.17,2.14,1.0,1.0,0.42,0.42,8.33,133.58
382,314,66841,77860478,79,13.17,3.92,292,48.67,21.29,100,16.67,4.8,1.0,1.0,0.35,0.3,10.48,133.38
383,425,4497,907241,93,15.5,2.35,405,67.5,52.22,109,18.17,2.14,1.0,1.0,0.46,0.48,9.31,129.19
384,166,1841,392509,79,13.17,0.98,152,25.33,12.19,94,15.67,1.63,1.0,1.0,0.47,0.46,9.75,135.85
385,196,2381,547768,85,14.17,2.4,178,29.67,14.28,105,17.5,4.28,1.0,1.0,0.44,0.44,8.0,144.81
386,220,2323,480364,66,11.0,3.46,207,34.5,25.67,76,12.67,4.27,1.0,1.0,0.42,0.45,5.5,135.28
387,276,3525,671070,74,12.33,3.27,268,44.67,35.48,90,15.0,3.52,1.0,1.0,0.4,0.43,12.44,136.83
388,299,3749,767473,68,11.33,1.75,283,47.17,20.12,80,13.33,2.34,1.0,1.0,0.44,0.45,4.13,126.86
389,204,2990,597545,57,9.5,2.95,193,32.17,22.26,69,11.5,3.73,1.0,1.0,0.43,0.46,17.42,126.82
390,193,2470,500635,70,11.67,3.72,186,31.0,16.01,78,13.0,4.82,1.0,1.0,0.43,0.46,3.73,136.91
391,228,2580,522984,73,12.17,3.13,204,34.0,22.84,86,14.33,4.37,1.0,1.0,0.42,0.43,13.5,138.87
392,293,2916,587203,79,13.17,2.93,286,47.67,23.51,88,14.67,2.88,1.0,1.0,0.4,0.43,7.0,129.51
393,243,4907,952558,66,11.0,2.37,223,37.17,18.68,84,14.0,2.83,1.0,1.0,0.42,0.4,7.97,130.3
394,234,2776,588308,67,11.17,2.32,216,36.0,22.45,82,13.67,3.27,1.0,1.0,0.47,0.49,7.28,125.57
395,225,2944,583430,72,12.0,4.1,210,35.0,11.87,83,13.83,5.42,1.0,1.0,0.42,0.44,11.71,127.53
396,153,1923,467026,62,10.33,2.25,139,23.17,13.41,74,12.33,2.88,1.0,1.0,0.43,0.42,21.03,132.43
397,195,8056,8978512,57,9.5,3.02,176,29.33,17.58,73,12.17,3.43,1.0,1.0,0.38,0.36,11.25,124.07
398,353,3807,781196,70,11.67,1.37,337,56.17,29.85,88,14.67,2.25,1.0,1.0,0.45,0.47,7.56,129.08
399,465,5506,1091959,86,14.33,4.27,441,73.5,57.51,116,19.33,6.25,1.0,1.0,0.42,0.42,5.45,125.86
400,395,4976,936766,77,12.83,2.23,373,62.17,20.6,96,16.0,2.1,1.0,1.0,0.47,0.46,9.05,126.3
401,369,4338,869332,80,13.33,3.72,353,58.83,29.59,94,15.67,4.59,1.0,1.0,0.42,0.42,3.35,125.22
402,378,4908,924965,83,13.83,2.48,357,59.5,22.55,100,16.67,2.07,1.0,1.0,0.45,0.48,11.58,127.18
403,592,6705,1356582,89,14.83,2.64,564,94.0,24.17,109,18.17,2.79,1.0,1.0,0.45,0.48,4.17,124.88
404,381,4591,986841,99,16.5,2.35,346,57.67,22.73,132,22.0,3.95,1.0,1.0,0.45,0.46,11.75,130.05
405,224,2746,700327,81,13.5,3.62,200,33.33,27.04,106,17.67,4.63,1.0,1.0,0.4,0.34,11.9,136.85
406,268,3085,637549,82,13.67,2.58,258,43.0,25.77,100,16.67,2.66,1.0,1.0,0.42,0.44,7.5,131.46
407,265,3018,832188,88,14.67,3.01,244,40.67,22.79,100,16.67,3.93,1.0,1.0,0.44,0.4,7.66,131.82
408,257,3322,662358,101,16.83,2.04,241,40.17,23.07,120,20.0,2.53,1.0,1.0,0.44,0.46,7.32,134.93
409,411,7990,2046514,103,17.17,2.71,383,63.83,28.23,127,21.17,4.45,1.0,1.0,0.37,0.37,6.54,131.67
410,261,3743,764076,84,14.0,2.53,245,40.83,24.38,98,16.33,3.61,1.0,1.0,0.42,0.43,8.86,128.5
411,380,5086,1013887,93,15.5,2.26,365,60.83,30.93,106,17.67,3.01,1.0,1.0,0.43,0.45,7.97,126.96
412,220,2736,640154,79,13.17,3.25,205,34.17,10.53,90,15.0,3.35,1.0,1.0,0.45,0.44,4.8,127.36
413,274,3653,743263,57,9.5,3.15,259,43.17,29.4,71,11.83,4.45,1.0,1.0,0.45,0.45,7.9,127.86
414,195,2315,531932,80,13.33,2.58,175,29.17,10.61,96,16.0,3.03,1.0,1.0,0.46,0.45,19.58,133.29
415,145,1556,362784,74,12.33,0.82,131,21.83,10.15,90,15.0,1.1,1.0,1.0,0.46,0.43,11.13,133.91
416,88,1032,204189,53,8.83,2.86,83,13.83,3.87,55,9.17,2.64,1.0,1.0,0.43,0.46,10.56,133.56
417,261,2624,517247,67,11.17,2.48,253,42.17,29.55,74,12.33,2.94,1.0,1.0,0.45,0.48,7.1,128.45
418,287,3161,669338,78,13.0,3.22,275,45.83,34.48,92,15.33,4.37,1.0,1.0,0.46,0.45,7.85,136.11
419,279,3066,620208,73,12.17,3.06,266,44.33,31.53,89,14.83,5.23,1.0,1.0,0.42,0.44,11.86,126.79
420,370,4599,1069072,89,14.83,2.71,353,58.83,9.28,105,17.5,3.78,1.0,1.0,0.45,0.48,6.26,127.8
421,521,6576,1268652,83,13.83,2.86,498,83.0,40.13,102,17.0,3.41,1.0,1.0,0.42,0.46,5.79,125.72
422,303,3557,717477,85,14.17,1.17,284,47.33,12.99,96,16.0,1.1,1.0,1.0,0.45,0.48,7.02,127.9
423,256,3289,683329,81,13.5,2.81,245,40.83,28.15,92,15.33,2.25,1.0,1.0,0.45,0.42,6.76,131.76
424,230,2622,757479,94,15.67,1.63,211,35.17,18.85,109,18.17,2.23,1.0,1.0,0.42,0.35,11.34,128.11
425,258,3824,733585,90,15.0,1.26,252,42.0,10.77,100,16.67,1.86,1.0,1.0,0.45,0.45,5.79,128.87
