id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,207,267,10648,30,5.0,1.26,23,3.83,1.47,186,31.0,11.19,0.11,0.11,0.45,0.44,6.13,169.0
217,225,290,10824,29,4.83,1.17,24,4.0,1.41,196,32.67,10.25,0.14,0.15,0.44,0.42,7.14,181.0
218,208,263,10471,38,6.33,1.03,32,5.33,1.03,190,31.67,6.06,0.16,0.17,0.39,0.38,6.84,168.56
219,218,294,11833,37,6.17,1.17,26,4.33,0.82,200,33.33,8.55,0.09,0.1,0.46,0.46,7.6,165.74
220,166,224,9950,29,4.83,1.94,21,3.5,1.05,154,25.67,7.06,0.1,0.1,0.42,0.38,7.14,170.61
221,159,209,9137,39,6.5,1.76,23,3.83,1.17,148,24.67,2.58,0.11,0.1,0.44,0.45,7.7,157.39
222,202,256,10260,34,5.67,1.03,25,4.17,1.47,187,31.17,7.88,0.12,0.12,0.46,0.43,6.35,160.77
223,158,205,9173,34,5.67,1.37,29,4.83,1.17,142,23.67,9.44,0.2,0.21,0.37,0.4,3.3,182.16
224,137,185,7704,34,5.67,1.63,23,3.83,1.33,124,20.67,4.08,0.15,0.15,0.46,0.45,3.33,156.12
225,168,212,8838,32,5.33,1.03,22,3.67,0.82,149,24.83,6.88,0.12,0.12,0.5,0.48,3.84,158.3
226,150,190,7154,29,4.83,1.94,22,3.67,1.21,139,23.17,5.23,0.13,0.14,0.42,0.41,3.2,180.5
227,128,165,6534,30,5.0,1.67,17,2.83,1.17,121,20.17,3.37,0.08,0.09,0.44,0.43,7.34,168.24
228,151,203,8502,32,5.33,1.21,23,3.83,1.33,142,23.67,6.62,0.1,0.1,0.46,0.44,8.23,167.69
229,139,188,7188,26,4.33,1.63,24,4.0,1.79,124,20.67,4.89,0.18,0.19,0.44,0.46,8.51,175.69
230,202,247,9063,28,4.67,1.86,24,4.0,1.26,186,31.0,10.41,0.12,0.14,0.46,0.45,5.03,163.95
231,173,217,9152,23,3.83,0.75,17,2.83,0.75,158,26.33,5.47,0.1,0.1,0.4,0.37,4.62,162.83
232,193,263,11389,33,5.5,1.97,23,3.83,1.47,174,29.0,7.82,0.12,0.12,0.46,0.48,6.44,166.85
233,215,295,13247,30,5.0,1.41,20,3.33,1.03,194,32.33,6.62,0.09,0.08,0.44,0.46,6.5,164.72
234,182,240,9476,37,6.17,1.6,24,4.0,1.26,168,28.0,11.97,0.12,0.12,0.47,0.47,7.05,164.58
235,160,199,7844,32,5.33,0.82,26,4.33,1.21,143,23.83,3.76,0.18,0.19,0.39,0.36,6.9,173.06
236,194,254,9680,31,5.17,0.98,18,3.0,1.1,180,30.0,5.22,0.06,0.07,0.45,0.45,6.84,169.52
237,221,268,10716,32,5.33,1.03,25,4.17,1.47,198,33.0,6.96,0.11,0.12,0.39,0.37,4.86,172.35
238,216,281,11284,44,7.33,2.07,31,5.17,1.72,193,32.17,10.25,0.14,0.14,0.45,0.42,6.05,162.88
239,153,212,8176,34,5.67,1.63,24,4.0,1.41,143,23.83,3.37,0.12,0.14,0.46,0.47,10.03,174.09
240,143,200,9448,29,4.83,1.83,27,4.5,1.76,127,21.17,4.17,0.15,0.14,0.47,0.48,5.18,157.44
241,140,180,7085,33,5.5,2.43,26,4.33,2.94,133,22.17,4.54,0.12,0.14,0.46,0.46,3.2,178.12
242,150,179,6817,32,5.33,1.51,22,3.67,1.75,133,22.17,3.06,0.13,0.14,0.39,0.38,4.39,177.3
243,141,196,7704,29,4.83,1.6,21,3.5,1.05,132,22.0,6.9,0.11,0.11,0.41,0.42,5.27,183.74
244,133,171,6900,29,4.83,1.83,20,3.33,1.63,120,20.0,3.74,0.16,0.16,0.42,0.43,7.73,168.96
245,101,136,7292,29,4.83,0.75,24,4.0,0.63,93,15.5,4.85,0.2,0.18,0.4,0.4,2.27,154.66
246,107,134,5522,28,4.67,1.03,19,3.17,1.47,99,16.5,3.78,0.13,0.13,0.42,0.41,4.15,168.56
247,126,150,6004,28,4.67,1.75,23,3.83,1.33,115,19.17,5.04,0.16,0.16,0.38,0.37,2.91,175.0
248,128,157,5976,32,5.33,1.75,21,3.5,1.22,120,20.0,5.18,0.13,0.14,0.45,0.45,4.47,170.82
249,113,138,5436,30,5.0,1.55,24,4.0,1.41,101,16.83,5.95,0.19,0.22,0.41,0.39,6.84,168.36
250,144,188,8032,36,6.0,2.37,21,3.5,1.76,136,22.67,7.94,0.12,0.12,0.46,0.46,5.07,152.11
251,124,174,6763,31,5.17,0.41,25,4.17,0.75,117,19.5,7.15,0.25,0.26,0.3,0.29,6.08,181.75
252,151,198,8530,31,5.17,1.94,18,3.0,1.26,141,23.5,8.69,0.09,0.09,0.44,0.44,7.29,167.65
253,167,195,7302,34,5.67,1.21,23,3.83,1.17,150,25.0,6.26,0.13,0.14,0.43,0.42,4.04,170.12
254,172,236,8777,36,6.0,1.41,22,3.67,0.82,159,26.5,7.18,0.1,0.11,0.49,0.48,7.47,168.95
255,156,195,7218,27,4.5,1.05,20,3.33,0.52,140,23.33,5.99,0.15,0.16,0.41,0.4,6.13,179.41
256,138,166,6420,21,3.5,1.52,16,2.67,1.03,127,21.17,7.47,0.1,0.11,0.46,0.46,3.56,168.32
257,138,168,7164,30,5.0,2.1,24,4.0,2.1,125,20.83,3.82,0.17,0.17,0.35,0.32,3.92,166.46
258,162,203,7678,30,5.0,1.1,25,4.17,0.98,153,25.5,9.59,0.13,0.14,0.39,0.38,5.35,172.03
259,154,217,9144,26,4.33,1.86,19,3.17,1.17,142,23.67,9.14,0.11,0.1,0.47,0.45,6.48,163.88
260,165,205,8185,28,4.67,1.21,23,3.83,1.72,143,23.83,4.22,0.16,0.17,0.37,0.37,4.76,177.0
261,163,205,8840,34,5.67,1.63,28,4.67,2.16,144,24.0,3.74,0.18,0.18,0.42,0.44,5.32,170.76
262,199,253,10345,36,6.0,1.55,25,4.17,1.33,175,29.17,7.94,0.14,0.14,0.44,0.46,3.66,171.31
263,213,266,10152,42,7.0,1.1,27,4.5,1.38,192,32.0,3.35,0.13,0.15,0.4,0.38,6.52,173.58
264,184,231,9933,33,5.5,1.87,25,4.17,1.6,160,26.67,7.74,0.14,0.15,0.49,0.5,7.77,158.28
265,197,225,8316,36,6.0,0.89,22,3.67,0.82,178,29.67,3.67,0.12,0.13,0.43,0.42,4.68,170.74
266,201,239,9000,32,5.33,1.86,20,3.33,1.63,186,31.0,4.98,0.09,0.1,0.4,0.39,3.57,172.73
267,171,243,11140,39,6.5,1.64,24,4.0,1.67,160,26.67,8.09,0.13,0.13,0.44,0.46,7.34,165.3
268,200,260,10276,39,6.5,1.22,29,4.83,0.98,183,30.5,3.02,0.12,0.12,0.41,0.38,5.21,173.54
269,162,185,7692,35,5.83,2.32,22,3.67,1.37,149,24.83,6.82,0.12,0.12,0.43,0.41,1.13,158.86
270,191,254,11768,48,8.0,1.79,31,5.17,1.94,181,30.17,2.64,0.12,0.11,0.43,0.43,6.34,153.23
271,192,232,9166,41,6.83,1.17,21,3.5,1.38,179,29.83,5.34,0.08,0.08,0.45,0.46,5.28,162.16
272,174,216,7994,28,4.67,1.03,23,3.83,1.47,168,28.0,8.94,0.08,0.09,0.45,0.44,4.87,166.16
273,171,213,8968,38,6.33,2.25,23,3.83,1.47,163,27.17,3.43,0.1,0.09,0.49,0.5,5.35,149.6
274,194,237,9791,35,5.83,0.98,17,2.83,0.75,178,29.67,3.83,0.09,0.09,0.42,0.42,5.06,167.34
275,202,290,21285,46,7.67,0.82,34,5.67,2.34,186,31.0,7.48,0.19,0.25,0.41,0.35,4.3,160.65
276,209,265,10496,41,6.83,2.04,25,4.17,1.47,200,33.33,9.61,0.08,0.09,0.49,0.46,5.54,156.66
277,220,275,10916,33,5.5,1.52,22,3.67,1.21,199,33.17,7.03,0.09,0.09,0.46,0.46,5.46,164.79
278,219,289,12273,42,7.0,1.55,26,4.33,1.37,206,34.33,5.47,0.09,0.09,0.44,0.44,4.3,164.02
279,214,259,9916,45,7.5,1.22,26,4.33,1.03,196,32.67,6.31,0.12,0.13,0.45,0.45,4.18,171.33
280,163,198,7508,39,6.5,1.38,29,4.83,0.75,149,24.83,8.26,0.2,0.22,0.42,0.41,2.54,172.17
281,170,204,7674,31,5.17,1.83,19,3.17,1.47,158,26.33,6.95,0.1,0.1,0.48,0.47,4.38,165.33
282,201,252,10096,36,6.0,1.67,25,4.17,1.72,181,30.17,11.37,0.12,0.12,0.44,0.47,5.42,174.19
283,206,241,9685,38,6.33,1.37,27,4.5,1.05,182,30.33,9.5,0.16,0.16,0.42,0.42,5.88,162.46
284,234,293,11262,35,5.83,1.17,17,2.83,0.98,207,34.5,3.62,0.1,0.1,0.46,0.45,6.18,166.92
285,204,255,10148,41,6.83,1.6,23,3.83,1.33,177,29.5,9.71,0.12,0.12,0.45,0.46,3.75,160.3
286,251,319,11860,44,7.33,2.42,32,5.33,2.07,233,38.83,9.75,0.1,0.11,0.42,0.4,6.02,179.31
287,228,275,12154,42,7.0,1.26,25,4.17,0.75,199,33.17,7.39,0.14,0.14,0.43,0.48,5.15,165.64
288,239,286,10919,43,7.17,1.6,27,4.5,1.76,211,35.17,6.27,0.13,0.14,0.45,0.46,4.1,171.56
289,210,262,10296,42,7.0,2.19,28,4.67,1.97,181,30.17,7.78,0.16,0.16,0.5,0.49,6.89,150.46
290,263,340,13662,41,6.83,1.33,25,4.17,0.98,234,39.0,7.48,0.12,0.12,0.44,0.43,6.72,171.27
291,225,300,13609,44,7.33,1.37,30,5.0,0.89,211,35.17,4.49,0.1,0.09,0.45,0.45,6.32,154.74
292,238,306,12356,35,5.83,0.98,23,3.83,0.75,216,36.0,9.49,0.09,0.09,0.48,0.5,6.63,162.94
293,188,236,9994,38,6.33,2.07,21,3.5,1.64,168,28.0,10.41,0.13,0.12,0.41,0.42,5.33,158.34
294,226,335,28112,34,5.67,1.37,18,3.0,1.55,208,34.67,5.39,0.13,0.21,0.44,0.42,6.68,176.39
295,206,244,9092,30,5.0,1.1,20,3.33,0.82,188,31.33,6.19,0.12,0.13,0.44,0.43,2.82,175.28
296,167,201,7516,36,6.0,1.55,24,4.0,1.26,153,25.5,7.12,0.13,0.15,0.38,0.37,6.39,176.0
297,162,211,8284,35,5.83,1.6,20,3.33,1.51,148,24.67,5.43,0.08,0.09,0.47,0.48,5.25,172.64
298,185,245,10023,33,5.5,1.64,21,3.5,1.22,164,27.33,5.32,0.09,0.09,0.49,0.49,7.89,154.17
299,198,259,9880,36,6.0,1.67,23,3.83,1.47,186,31.0,6.87,0.08,0.09,0.46,0.48,5.12,177.13
300,194,236,9502,36,6.0,1.1,17,2.83,0.98,180,30.0,7.75,0.06,0.06,0.5,0.52,4.35,156.38
301,206,261,9864,35,5.83,0.75,19,3.17,1.17,192,32.0,5.73,0.08,0.08,0.43,0.42,6.87,174.77
302,151,198,8220,33,5.5,0.84,21,3.5,1.05,143,23.83,4.4,0.11,0.11,0.46,0.46,8.3,159.46
303,195,262,11640,38,6.33,0.52,22,3.67,1.03,186,31.0,5.9,0.08,0.08,0.48,0.49,6.7,151.51
304,201,284,13008,23,3.83,1.17,18,3.0,0.89,188,31.33,12.24,0.08,0.08,0.43,0.4,6.28,159.76
305,248,318,12740,39,6.5,1.38,30,5.0,1.1,233,38.83,7.99,0.08,0.08,0.46,0.47,7.33,161.82
306,248,325,12588,40,6.67,2.16,23,3.83,1.72,242,40.33,11.57,0.05,0.06,0.45,0.44,7.73,170.27
307,195,279,12563,35,5.83,1.33,16,2.67,1.51,188,31.33,6.15,0.04,0.04,0.53,0.58,9.34,157.22
308,273,374,15690,37,6.17,0.98,24,4.0,0.89,258,43.0,4.65,0.05,0.05,0.48,0.48,9.05,158.16
309,294,363,14386,31,5.17,2.14,19,3.17,1.83,280,46.67,8.45,0.03,0.04,0.48,0.47,5.22,156.04
310,212,281,10548,27,4.5,1.87,13,2.17,1.47,198,33.0,5.73,0.03,0.03,0.46,0.47,8.01,167.52
311,235,301,12676,44,7.33,1.75,29,4.83,1.83,226,37.67,9.54,0.08,0.09,0.47,0.46,4.24,157.93
312,254,324,12021,36,6.0,1.55,18,3.0,1.55,239,39.83,3.92,0.03,0.04,0.51,0.52,5.27,156.58
313,275,333,12295,29,4.83,1.72,13,2.17,1.17,258,43.0,6.72,0.02,0.02,0.49,0.48,4.71,161.6
314,263,327,11828,25,4.17,0.41,8,1.33,0.82,254,42.33,4.5,0.01,0.01,0.56,0.56,6.51,148.68
315,220,300,11838,25,4.17,1.33,13,2.17,0.75,201,33.5,11.47,0.03,0.04,0.42,0.43,11.25,161.7
316,239,306,12044,31,5.17,0.75,15,2.5,1.05,228,38.0,9.34,0.03,0.03,0.46,0.46,5.29,161.43
317,170,207,8726,29,4.83,0.98,14,2.33,1.21,161,26.83,7.39,0.04,0.04,0.49,0.47,4.57,143.43
318,254,338,13762,29,4.83,0.75,15,2.5,1.05,240,40.0,12.85,0.03,0.04,0.48,0.46,8.96,150.39
319,204,262,10022,35,5.83,2.32,18,3.0,1.41,194,32.33,4.93,0.04,0.04,0.49,0.47,8.76,157.59
320,200,263,10240,27,4.5,1.05,14,2.33,1.51,196,32.67,12.31,0.04,0.04,0.5,0.52,9.02,155.3
321,184,237,9381,27,4.5,0.84,17,2.83,1.17,179,29.83,8.75,0.04,0.04,0.5,0.52,5.32,160.15
322,215,264,9905,32,5.33,1.63,17,2.83,1.47,209,34.83,9.02,0.04,0.05,0.49,0.48,6.4,151.33
323,225,290,11600,31,5.17,0.98,17,2.83,0.75,213,35.5,9.75,0.04,0.04,0.5,0.52,5.36,156.08
324,228,287,11515,32,5.33,1.03,18,3.0,0.63,216,36.0,8.58,0.04,0.05,0.45,0.45,4.66,162.85
325,179,224,8675,27,4.5,1.05,16,2.67,1.37,174,29.0,10.97,0.03,0.04,0.5,0.5,8.02,155.34
326,196,260,10796,31,5.17,1.94,14,2.33,1.21,191,31.83,10.19,0.03,0.03,0.52,0.55,6.42,158.13
327,182,214,8204,30,5.0,1.26,19,3.17,0.75,175,29.17,2.93,0.06,0.06,0.46,0.46,7.16,155.85
328,241,322,13276,26,4.33,0.52,14,2.33,0.52,228,38.0,6.39,0.03,0.03,0.5,0.49,7.07,152.2
329,205,268,10770,31,5.17,1.94,18,3.0,2.68,195,32.5,7.82,0.04,0.05,0.48,0.49,6.18,163.22
330,239,310,11484,32,5.33,1.21,19,3.17,0.41,226,37.67,7.17,0.04,0.05,0.48,0.47,8.1,161.54
331,252,322,11853,33,5.5,1.05,22,3.67,1.21,241,40.17,9.68,0.06,0.06,0.45,0.45,7.96,167.82
332,185,233,8572,26,4.33,1.51,14,2.33,1.51,182,30.33,7.53,0.03,0.04,0.52,0.52,6.6,156.21
333,285,370,14026,33,5.5,1.38,21,3.5,1.52,270,45.0,12.18,0.04,0.05,0.48,0.48,8.45,166.06
334,248,329,14549,36,6.0,1.9,19,3.17,1.6,234,39.0,10.92,0.04,0.04,0.49,0.49,5.78,151.46
335,217,285,18074,41,6.83,0.98,29,4.83,1.72,207,34.5,10.62,0.16,0.23,0.43,0.38,4.56,166.86
336,260,315,13190,38,6.33,2.5,24,4.0,2.1,241,40.17,5.04,0.05,0.06,0.45,0.45,4.58,155.17
337,271,358,13995,37,6.17,1.47,23,3.83,1.33,261,43.5,9.38,0.05,0.06,0.44,0.46,8.13,170.42
338,251,331,13776,40,6.67,1.86,26,4.33,1.03,236,39.33,11.5,0.08,0.08,0.44,0.45,6.18,162.18
339,223,298,12405,40,6.67,1.51,25,4.17,1.33,215,35.83,5.08,0.06,0.07,0.49,0.49,7.29,159.5
340,189,249,9196,33,5.5,1.05,14,2.33,1.03,182,30.33,5.85,0.03,0.04,0.5,0.48,5.71,160.83
341,145,183,6906,25,4.17,1.47,15,2.5,1.52,138,23.0,7.92,0.04,0.04,0.45,0.43,6.0,162.79
342,124,188,9444,24,4.0,1.26,14,2.33,1.51,120,20.0,5.06,0.04,0.03,0.58,0.62,4.34,150.35
343,212,275,11464,38,6.33,1.51,21,3.5,1.52,204,34.0,5.18,0.05,0.05,0.42,0.41,6.4,161.74
344,167,227,9668,28,4.67,1.37,15,2.5,0.84,163,27.17,5.64,0.04,0.04,0.47,0.46,5.84,154.5
345,118,155,5824,25,4.17,0.98,16,2.67,0.52,113,18.83,9.17,0.09,0.1,0.44,0.44,10.83,155.14
346,142,170,6510,27,4.5,1.38,19,3.17,1.6,139,23.17,7.19,0.07,0.08,0.45,0.46,3.62,166.23
347,143,176,6576,26,4.33,1.03,14,2.33,1.51,139,23.17,7.33,0.05,0.06,0.44,0.43,7.98,163.3
348,147,214,16862,27,4.5,1.38,13,2.17,0.75,141,23.5,10.11,0.18,0.22,0.52,0.47,6.2,147.61
349,152,184,7089,29,4.83,1.33,20,3.33,1.37,147,24.5,9.57,0.07,0.09,0.44,0.43,5.24,157.28
350,205,264,9741,30,5.0,1.1,17,2.83,1.72,196,32.67,6.92,0.03,0.04,0.43,0.43,7.34,174.16
351,151,185,7719,26,4.33,1.63,16,2.67,1.21,146,24.33,6.98,0.06,0.05,0.47,0.48,6.63,156.32
352,218,286,10659,36,6.0,1.79,19,3.17,1.72,211,35.17,4.36,0.05,0.06,0.49,0.5,7.39,157.92
353,197,253,10196,27,4.5,2.07,12,2.0,1.55,188,31.33,5.89,0.02,0.03,0.42,0.41,7.94,162.28
354,275,328,12020,36,6.0,2.68,20,3.33,1.75,267,44.5,9.29,0.05,0.06,0.43,0.42,5.03,168.28
355,325,438,17316,39,6.5,1.22,21,3.5,1.05,301,50.17,7.14,0.04,0.05,0.51,0.5,7.42,158.99
356,348,442,17972,36,6.0,1.55,23,3.83,1.6,329,54.83,7.31,0.04,0.04,0.48,0.46,4.94,164.8
357,264,348,14042,40,6.67,1.37,21,3.5,1.22,247,41.17,6.62,0.05,0.05,0.48,0.47,6.5,155.66
358,213,300,13316,32,5.33,0.52,22,3.67,0.52,204,34.0,3.9,0.05,0.05,0.44,0.44,8.8,165.36
359,185,255,10313,31,5.17,1.6,19,3.17,1.17,177,29.5,9.22,0.06,0.06,0.47,0.49,7.98,162.41
360,223,276,10364,32,5.33,1.86,18,3.0,1.67,213,35.5,10.82,0.05,0.06,0.52,0.51,5.82,150.26
361,181,263,11646,33,5.5,1.05,22,3.67,1.21,170,28.33,3.5,0.05,0.05,0.42,0.42,6.56,171.33
362,221,305,14030,31,5.17,1.72,16,2.67,1.21,207,34.5,14.11,0.09,0.14,0.54,0.57,5.08,158.29
363,133,172,7304,29,4.83,1.17,17,2.83,1.17,127,21.17,4.71,0.09,0.09,0.43,0.4,3.93,151.22
364,168,278,16011,55,9.17,7.36,19,3.17,1.17,164,27.33,11.52,0.06,0.06,0.48,0.51,5.86,153.8
365,163,220,9288,20,3.33,1.03,14,2.33,1.03,155,25.83,6.18,0.05,0.05,0.38,0.35,6.7,158.34
366,190,245,9092,35,5.83,1.83,18,3.0,1.79,180,30.0,4.05,0.05,0.05,0.46,0.45,8.2,161.29
367,167,234,9998,22,3.67,1.86,12,2.0,1.1,163,27.17,5.12,0.02,0.02,0.5,0.49,8.52,149.84
368,144,197,8625,19,3.17,1.17,13,2.17,1.17,136,22.67,8.71,0.04,0.04,0.46,0.46,8.62,157.35
369,225,291,11228,31,5.17,1.17,14,2.33,1.03,215,35.83,9.35,0.03,0.03,0.48,0.47,6.12,165.56
370,175,233,8985,29,4.83,0.75,15,2.5,0.55,167,27.83,5.27,0.05,0.05,0.42,0.4,7.62,175.49
371,206,269,10624,24,4.0,2.1,13,2.17,1.47,198,33.0,8.53,0.02,0.02,0.5,0.5,7.63,157.68
372,215,266,10840,31,5.17,2.04,17,2.83,1.33,202,33.67,3.2,0.05,0.05,0.48,0.49,4.96,158.2
373,177,235,10236,28,4.67,1.37,12,2.0,1.26,170,28.33,6.12,0.03,0.03,0.5,0.51,7.78,154.9
374,147,175,6996,27,4.5,2.26,18,3.0,1.26,145,24.17,8.28,0.07,0.07,0.44,0.47,5.28,163.7
375,258,339,13196,36,6.0,2.0,24,4.0,1.67,245,40.83,14.74,0.09,0.09,0.5,0.48,6.59,155.57
376,220,270,10246,35,5.83,1.17,23,3.83,1.72,212,35.33,4.84,0.05,0.06,0.41,0.4,7.0,170.87
377,279,385,15382,35,5.83,1.17,24,4.0,0.63,261,43.5,9.79,0.05,0.05,0.45,0.44,10.26,163.77
378,219,268,10950,34,5.67,1.21,19,3.17,0.98,211,35.17,5.49,0.04,0.05,0.5,0.5,2.85,157.89
379,334,419,15840,37,6.17,2.23,20,3.33,1.37,312,52.0,10.06,0.05,0.06,0.48,0.48,5.32,164.56
380,250,320,12560,32,5.33,1.21,18,3.0,0.63,239,39.83,11.75,0.04,0.05,0.53,0.55,6.79,155.3
381,252,309,12256,34,5.67,1.63,15,2.5,1.52,244,40.67,8.64,0.03,0.04,0.48,0.48,4.88,153.71
382,229,280,10916,39,6.5,0.84,18,3.0,1.1,221,36.83,4.96,0.04,0.05,0.46,0.46,4.98,158.72
383,246,314,11788,25,4.17,1.17,16,2.67,1.21,235,39.17,6.21,0.03,0.04,0.44,0.43,5.52,174.63
384,262,389,30851,34,5.67,0.82,21,3.5,1.22,250,41.67,6.22,0.14,0.19,0.49,0.45,4.61,162.42
385,246,302,11096,41,6.83,0.98,27,4.5,0.84,239,39.83,4.54,0.07,0.09,0.48,0.47,5.97,161.5
386,215,295,12498,32,5.33,1.75,20,3.33,1.51,202,33.67,6.89,0.04,0.04,0.5,0.5,7.48,160.36
387,169,218,8420,33,5.5,0.84,18,3.0,1.41,164,27.33,5.47,0.07,0.09,0.47,0.46,5.35,165.07
388,145,212,10764,29,4.83,2.32,18,3.0,2.28,143,23.83,5.42,0.05,0.04,0.49,0.5,7.04,145.01
389,135,186,8008,21,3.5,1.38,15,2.5,1.64,133,22.17,5.67,0.05,0.05,0.45,0.42,8.17,157.84
390,164,201,8746,27,4.5,2.07,22,3.67,0.82,155,25.83,4.45,0.08,0.07,0.48,0.47,4.77,148.22
391,145,176,7496,23,3.83,1.17,17,2.83,0.41,137,22.83,2.86,0.07,0.07,0.41,0.4,2.24,159.95
392,182,233,9620,31,5.17,1.17,17,2.83,1.33,175,29.17,8.54,0.05,0.05,0.42,0.38,5.58,159.65
393,102,129,6508,22,3.67,1.21,15,2.5,1.05,99,16.5,4.93,0.06,0.06,0.45,0.42,7.68,142.4
394,123,152,6189,21,3.5,2.07,13,2.17,1.17,119,19.83,4.36,0.04,0.04,0.5,0.48,5.75,146.33
395,116,146,5970,25,4.17,1.17,15,2.5,1.05,113,18.83,4.92,0.05,0.05,0.48,0.45,4.04,164.06
396,189,233,9221,36,6.0,1.26,29,4.83,1.6,170,28.33,6.56,0.13,0.13,0.46,0.46,5.61,163.12
397,180,238,10828,37,6.17,1.47,26,4.33,1.03,166,27.67,6.83,0.11,0.11,0.48,0.5,5.23,158.45
398,222,269,11447,42,7.0,2.19,30,5.0,3.22,210,35.0,4.9,0.08,0.08,0.46,0.48,2.14,154.38
399,247,341,15229,36,6.0,1.79,21,3.5,1.38,232,38.67,8.16,0.04,0.04,0.5,0.51,6.97,152.01
400,262,347,14384,38,6.33,1.63,27,4.5,1.64,252,42.0,6.42,0.07,0.07,0.45,0.47,6.1,163.97
401,169,207,8072,32,5.33,1.97,29,4.83,2.04,161,26.83,6.49,0.13,0.13,0.41,0.42,3.25,171.11
402,217,267,11318,36,6.0,1.26,28,4.67,0.82,199,33.17,3.66,0.1,0.1,0.46,0.46,5.89,157.26
403,237,303,12643,35,5.83,2.04,29,4.83,2.71,222,37.0,7.51,0.08,0.08,0.44,0.44,4.01,167.39
404,320,401,15820,40,6.67,1.75,25,4.17,1.72,297,49.5,14.49,0.06,0.06,0.47,0.46,5.5,164.61
405,313,403,15585,44,7.33,1.37,29,4.83,1.33,295,49.17,4.12,0.06,0.07,0.44,0.43,6.75,167.78
406,216,284,11111,42,7.0,4.0,38,6.33,4.55,199,33.17,12.02,0.13,0.14,0.4,0.4,9.7,166.82
407,210,262,10581,39,6.5,2.66,28,4.67,2.07,192,32.0,4.56,0.08,0.1,0.46,0.48,3.96,167.11
408,221,292,10860,39,6.5,1.64,31,5.17,2.93,214,35.67,10.67,0.08,0.09,0.43,0.42,4.84,176.64
409,250,302,11470,38,6.33,1.63,29,4.83,2.48,237,39.5,7.06,0.09,0.1,0.43,0.43,4.58,168.16
410,218,271,10509,40,6.67,2.07,24,4.0,1.26,210,35.0,4.69,0.08,0.09,0.47,0.48,6.37,161.96
411,207,283,11380,34,5.67,1.51,16,2.67,0.82,197,32.83,8.28,0.03,0.04,0.47,0.46,7.46,150.89
412,150,196,8870,33,5.5,1.38,22,3.67,1.63,147,24.5,5.58,0.08,0.08,0.45,0.41,4.76,143.52
413,169,207,7750,31,5.17,1.83,20,3.33,1.51,162,27.0,6.69,0.06,0.07,0.42,0.41,6.56,158.78
414,201,256,11010,36,6.0,1.41,19,3.17,0.41,192,32.0,12.74,0.06,0.06,0.49,0.51,4.66,161.37
415,125,170,7132,28,4.67,1.63,16,2.67,1.03,122,20.33,7.79,0.06,0.06,0.42,0.42,6.84,158.11
416,120,156,6509,28,4.67,1.63,22,3.67,1.21,110,18.33,6.12,0.1,0.09,0.42,0.41,8.83,156.18
417,143,165,7161,31,5.17,1.94,22,3.67,1.75,138,23.0,5.59,0.09,0.1,0.41,0.42,2.58,160.5
418,149,189,8627,29,4.83,1.94,17,2.83,1.47,144,24.0,4.34,0.06,0.06,0.44,0.44,6.35,161.47
419,134,176,7935,33,5.5,2.17,22,3.67,1.75,128,21.33,6.19,0.08,0.08,0.45,0.46,5.32,160.72
420,198,323,28693,27,4.5,1.87,17,2.83,1.33,186,31.0,5.55,0.12,0.19,0.5,0.45,10.22,152.17
421,170,197,7382,33,5.5,1.38,22,3.67,1.86,160,26.67,9.99,0.09,0.09,0.44,0.44,4.37,160.45
422,125,146,6333,28,4.67,2.42,18,3.0,1.55,115,19.17,6.43,0.07,0.07,0.52,0.53,4.94,137.34
423,147,179,7200,32,5.33,1.51,25,4.17,1.47,142,23.67,9.85,0.12,0.12,0.41,0.38,2.88,168.99
424,222,271,12165,46,7.67,2.58,25,4.17,1.47,214,35.67,4.84,0.07,0.06,0.44,0.42,6.2,157.78
425,175,219,8582,31,5.17,2.23,19,3.17,1.72,167,27.83,6.82,0.06,0.06,0.46,0.46,5.32,164.43
426,168,217,8968,31,5.17,2.32,16,2.67,1.51,157,26.17,6.79,0.05,0.06,0.47,0.47,5.5,155.9
427,185,230,9956,31,5.17,1.6,20,3.33,1.75,169,28.17,10.36,0.08,0.15,0.38,0.35,8.05,168.73
428,225,295,11389,30,5.0,1.26,19,3.17,1.17,212,35.33,7.34,0.04,0.05,0.48,0.47,8.73,161.7
429,227,287,10939,30,5.0,2.53,18,3.0,3.03,211,35.17,2.56,0.04,0.05,0.5,0.49,5.84,154.15
430,226,283,11420,42,7.0,1.67,30,5.0,1.55,205,34.17,8.98,0.09,0.1,0.45,0.45,7.17,161.17
431,201,262,11292,32,5.33,2.88,18,3.0,1.79,192,32.0,9.4,0.05,0.05,0.51,0.51,4.44,151.15
432,228,296,13167,31,5.17,1.47,22,3.67,1.97,207,34.5,10.67,0.07,0.07,0.47,0.47,4.88,149.66
433,183,242,10612,29,4.83,2.32,18,3.0,1.9,178,29.67,7.89,0.03,0.03,0.45,0.43,5.24,157.54
434,180,238,11550,35,5.83,1.83,26,4.33,1.75,171,28.5,9.48,0.08,0.07,0.48,0.45,7.02,144.89
