id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
202,6457,1181245,1235213977,614,102.33,17.11,486,81.0,33.47,2964,494.0,40.01,0.77,0.82,0.26,0.08,31.53,98.78
203,7873,2234448,2393298902,938,156.33,36.83,688,114.67,38.75,4009,668.17,73.86,0.71,0.74,0.33,0.15,36.23,102.4
204,9080,1954361,2244116077,1271,211.83,24.96,1198,199.67,39.83,4323,720.5,45.81,0.76,0.76,0.21,0.05,33.15,97.56
205,8220,1478129,1329173679,877,146.17,29.21,532,88.67,27.05,3901,650.17,118.02,0.72,0.8,0.36,0.15,31.46,98.15
206,7005,1541905,1571494181,578,96.33,9.73,289,48.17,6.62,3282,547.0,71.66,0.69,0.74,0.34,0.16,34.58,96.13
207,6895,1729746,1601274943,854,142.33,29.7,614,102.33,25.93,3336,556.0,53.62,0.59,0.6,0.36,0.11,32.21,95.15
208,7986,1450172,1460356935,726,121.0,15.96,512,85.33,21.24,3636,606.0,45.48,0.66,0.68,0.31,0.06,31.64,95.19
209,7592,1974876,1902606711,790,131.67,15.04,524,87.33,18.95,3536,589.33,46.97,0.73,0.75,0.3,0.08,34.29,94.6
210,7300,1448712,1494423280,590,98.33,5.92,434,72.33,15.42,3249,541.5,48.78,0.78,0.81,0.26,0.06,34.63,93.73
211,4958,862237,956929965,475,79.17,9.33,345,57.5,29.59,2397,399.5,63.09,0.64,0.61,0.2,0.04,34.9,93.45
212,2922,412999,423875619,356,59.33,9.29,135,22.5,4.14,1516,252.67,54.04,0.66,0.63,0.27,0.06,29.09,86.42
213,1953,328908,364552247,434,72.33,43.46,269,44.83,36.05,1210,201.67,50.37,0.72,0.67,0.3,0.07,26.95,88.67
214,1678,94942,45087917,447,74.5,23.59,374,62.33,25.65,1037,172.83,33.86,0.91,0.89,0.62,0.26,23.24,90.93
215,1034,26194,14417596,197,32.83,7.63,111,18.5,5.01,644,107.33,14.68,0.93,0.92,0.52,0.27,26.36,88.21
216,1371,90935,79695492,376,62.67,64.72,249,41.5,38.29,948,158.0,112.15,0.95,0.95,0.49,0.18,16.04,88.86
217,1411,54049,46874396,288,48.0,13.73,148,24.67,8.91,904,150.67,40.79,0.85,0.84,0.34,0.13,14.42,86.57
218,2049,103853,87635704,243,40.5,5.28,107,17.83,1.94,1085,180.83,37.86,0.82,0.82,0.34,0.11,20.03,81.76
219,3429,882635,973287755,358,59.67,7.45,120,20.0,2.53,1771,295.17,34.82,0.71,0.72,0.28,0.06,23.1,84.67
220,3855,709263,685736234,403,67.17,5.67,101,16.83,3.76,2164,360.67,22.39,0.75,0.75,0.34,0.11,25.92,94.38
221,3511,613684,559949841,579,96.5,42.16,201,33.5,22.15,2040,340.0,60.81,0.73,0.74,0.29,0.06,30.14,96.69
222,3944,613140,640398593,1044,174.0,39.13,670,111.67,34.24,2591,431.83,64.79,0.85,0.88,0.29,0.08,26.3,98.01
223,4362,1282150,1579971138,1010,168.33,22.08,703,117.17,28.27,2723,453.83,59.13,0.81,0.83,0.29,0.17,29.7,95.63
224,3941,752418,798288610,1001,166.83,18.89,658,109.67,17.44,2467,411.17,46.83,0.7,0.66,0.27,0.05,26.35,96.26
225,3342,478294,478692987,928,154.67,17.88,561,93.5,17.21,2151,358.5,43.51,0.78,0.79,0.31,0.12,25.42,99.14
226,3538,444298,452699696,735,122.5,52.06,391,65.17,21.72,2132,355.33,83.23,0.61,0.6,0.38,0.21,26.83,96.79
227,4063,728942,682126713,482,80.33,4.08,232,38.67,11.11,2122,353.67,53.43,0.82,0.82,0.34,0.06,28.55,96.01
228,4635,817250,775873068,520,86.67,16.44,247,41.17,9.72,2511,418.5,51.3,0.68,0.7,0.39,0.17,34.73,95.18
229,4942,1278791,1316392691,486,81.0,6.36,275,45.83,10.15,2630,438.33,29.66,0.75,0.77,0.3,0.09,36.86,96.65
230,13187,1743363,1820335742,988,164.67,65.28,7642,1273.67,1855.37,3171,528.5,91.91,0.55,0.56,0.42,0.21,23.71,103.85
231,6711,1148480,1124544981,1239,206.5,46.59,1279,213.17,198.43,3541,590.17,63.5,0.69,0.73,0.32,0.08,28.03,100.52
232,7000,1741485,1780125693,907,151.17,43.97,549,91.5,30.25,3563,593.83,54.21,0.72,0.75,0.27,0.05,34.13,96.8
233,7848,2040593,2240938582,880,146.67,19.19,596,99.33,21.2,3734,622.33,57.67,0.7,0.75,0.27,0.12,33.27,96.33
234,7103,1459520,1559782027,1000,166.67,43.49,684,114.0,35.52,3558,593.0,79.16,0.68,0.66,0.26,0.08,33.78,95.61
235,4070,552777,516414217,496,82.67,26.15,189,31.5,12.58,2138,356.33,87.7,0.72,0.73,0.32,0.13,34.42,90.59
236,2095,239973,237007989,298,49.67,10.31,111,18.5,3.02,1166,194.33,39.01,0.87,0.86,0.33,0.06,41.46,92.71
237,1263,178043,189004932,212,35.33,3.88,105,17.5,2.59,729,121.5,28.32,0.67,0.64,0.31,0.08,29.12,86.68
238,766,25857,20590716,162,27.0,4.86,86,14.33,3.83,478,79.67,11.99,0.84,0.82,0.45,0.25,19.73,81.74
239,773,109145,128695149,173,28.83,3.66,92,15.33,2.34,479,79.83,14.61,0.95,0.96,0.27,0.09,26.62,84.51
240,714,56331,71247604,160,26.67,3.98,114,19.0,6.29,454,75.67,10.42,0.9,0.83,0.35,0.22,24.26,88.3
241,946,54710,59542731,199,33.17,10.23,102,17.0,1.79,627,104.5,27.49,0.87,0.85,0.35,0.18,15.35,89.13
242,1643,124994,128949278,260,43.33,8.07,114,19.0,7.07,993,165.5,23.18,0.63,0.59,0.3,0.12,15.92,84.78
243,2649,478804,550137403,463,77.17,23.61,257,42.83,22.84,1605,267.5,33.06,0.64,0.57,0.26,0.07,20.46,86.98
244,3031,396536,340013777,434,72.33,7.87,153,25.5,1.87,1826,304.33,31.53,0.62,0.55,0.42,0.18,27.44,91.54
245,2593,654902,751264952,434,72.33,12.11,166,27.67,8.62,1565,260.83,30.68,0.88,0.93,0.19,0.03,31.64,94.58
246,2499,453627,495785427,360,60.0,9.01,121,20.17,4.71,1535,255.83,43.08,0.69,0.68,0.27,0.11,38.87,98.33
247,2636,1261586,1682596597,344,57.33,4.41,109,18.17,1.47,1642,273.67,37.03,0.66,0.72,0.35,0.2,39.62,96.51
248,3117,1029760,1215876196,383,63.83,3.54,308,51.33,54.85,1777,296.17,22.45,0.86,0.93,0.26,0.12,34.88,94.24
249,3045,850227,995194288,402,67.0,3.52,116,19.33,5.05,1768,294.67,25.74,0.75,0.76,0.22,0.03,35.2,96.44
250,3954,856993,985516590,680,113.33,36.32,334,55.67,14.58,2317,386.17,87.94,0.86,0.89,0.25,0.04,31.3,100.23
251,3597,1695143,1787066654,432,72.0,9.14,259,43.17,16.25,1973,328.83,58.76,0.8,0.8,0.3,0.06,37.54,98.03
252,4298,1157207,1085548225,499,83.17,14.47,156,26.0,8.22,2546,424.33,65.45,0.7,0.66,0.35,0.1,34.22,99.81
253,5363,1630994,1708785610,544,90.67,12.32,212,35.33,14.11,2862,477.0,43.5,0.81,0.84,0.29,0.05,36.71,100.42
254,5457,1127545,1209383061,686,114.33,8.64,411,68.5,20.18,2964,494.0,33.46,0.84,0.86,0.3,0.08,39.67,99.56
255,5232,1044254,1074422070,646,107.67,19.73,387,64.5,30.59,2878,479.67,49.73,0.73,0.72,0.29,0.05,38.58,96.33
256,4964,3940407,4599830619,508,84.67,12.27,392,65.33,22.92,2525,420.83,28.39,0.92,0.95,0.19,0.02,37.48,99.21
257,4394,941659,963806253,472,78.67,7.61,300,50.0,20.73,2269,378.17,32.05,0.64,0.68,0.29,0.12,38.64,96.56
258,5095,915815,908202282,604,100.67,25.21,348,58.0,21.9,2679,446.5,72.7,0.57,0.6,0.27,0.08,39.66,99.24
259,3427,468873,493464032,384,64.0,5.83,203,33.83,7.31,1725,287.5,33.89,0.72,0.74,0.24,0.04,36.66,92.95
260,2361,749812,903823251,307,51.17,8.91,124,20.67,5.82,1226,204.33,38.38,0.7,0.71,0.15,0.02,34.57,89.01
261,1183,206665,259407221,201,33.5,3.21,102,17.0,2.76,715,119.17,14.97,0.89,0.88,0.34,0.14,30.65,88.1
262,955,47027,25118540,217,36.17,3.43,102,17.0,3.85,653,108.83,10.26,0.92,0.89,0.49,0.18,24.81,90.15
263,664,81326,102210201,156,26.0,4.52,86,14.33,3.98,422,70.33,12.45,0.89,0.79,0.41,0.18,17.94,93.24
264,691,67604,56989480,161,26.83,3.19,95,15.83,1.94,464,77.33,10.56,0.74,0.7,0.38,0.13,20.63,89.34
265,1215,328454,395316910,235,39.17,5.34,112,18.67,1.37,770,128.33,13.34,0.65,0.65,0.25,0.11,20.18,90.79
266,1377,141565,150049045,228,38.0,6.32,94,15.67,2.42,860,143.33,33.65,0.9,0.9,0.28,0.07,19.77,88.0
267,2305,229849,234924948,315,52.5,7.34,103,17.17,1.6,1387,231.17,58.31,0.8,0.8,0.26,0.09,20.94,87.27
268,2724,307807,318335766,319,53.17,5.49,110,18.33,3.14,1502,250.33,26.43,0.68,0.67,0.26,0.08,26.77,90.68
269,2393,375524,361278465,350,58.33,5.61,103,17.17,1.83,1444,240.67,38.27,0.74,0.76,0.34,0.06,31.32,95.2
270,1970,370500,349137895,286,47.67,6.77,93,15.5,3.21,1161,193.5,30.87,0.73,0.72,0.28,0.06,29.69,92.51
271,1683,216590,224712608,274,45.67,5.54,108,18.0,2.45,1075,179.17,29.05,0.76,0.81,0.4,0.14,33.82,93.44
272,2462,650718,647950525,369,61.5,13.17,127,21.17,3.19,1490,248.33,81.1,0.79,0.76,0.41,0.13,35.67,96.14
273,2298,566651,595696966,369,61.5,6.77,129,21.5,4.51,1444,240.67,41.48,0.78,0.82,0.26,0.06,37.96,96.52
274,2342,404236,436746536,381,63.5,5.21,152,25.33,4.46,1468,244.67,35.13,0.79,0.83,0.34,0.15,31.41,89.54
275,2256,354637,361554522,372,62.0,2.53,217,36.17,12.29,1303,217.17,13.79,0.7,0.71,0.36,0.15,34.99,92.09
276,1532,264206,241273475,290,48.33,8.59,154,25.67,3.78,968,161.33,28.38,0.7,0.67,0.3,0.08,36.63,94.88
277,1777,534665,579622695,300,50.0,2.53,138,23.0,4.15,1088,181.33,13.78,0.81,0.82,0.22,0.03,31.44,90.38
278,1437,477035,576725996,269,44.83,4.79,135,22.5,4.23,895,149.17,26.81,0.83,0.89,0.22,0.04,34.3,97.26
279,1373,260302,313825820,258,43.0,5.06,122,20.33,2.07,925,154.17,16.94,0.74,0.76,0.13,0.05,39.32,101.36
280,1235,261999,264094381,249,41.5,9.27,108,18.0,2.61,842,140.33,22.53,0.92,0.92,0.31,0.07,45.69,100.29
281,1355,480497,468477849,290,48.33,8.14,127,21.17,3.66,954,159.0,23.93,0.7,0.72,0.34,0.19,40.43,98.57
282,1502,459034,384502636,255,42.5,7.64,125,20.83,4.26,944,157.33,14.28,0.71,0.66,0.52,0.25,35.5,95.19
283,1281,323289,348155632,268,44.67,8.38,117,19.5,3.45,855,142.5,19.65,0.74,0.72,0.25,0.03,34.1,92.81
284,1120,126869,135077134,249,41.5,12.63,102,17.0,3.35,719,119.83,27.74,0.73,0.78,0.26,0.12,29.83,87.26
285,861,505526,463451470,178,29.67,3.5,115,19.17,4.83,578,96.33,20.7,0.68,0.72,0.38,0.26,26.51,94.71
286,451,115163,114136242,151,25.17,1.17,91,15.17,1.6,337,56.17,4.45,0.8,0.89,0.4,0.13,27.47,88.93
287,333,17128,16722273,115,19.17,3.13,84,14.0,1.67,238,39.67,6.19,0.88,0.92,0.38,0.28,30.04,90.72
288,316,6158,2959732,116,19.33,2.07,87,14.5,0.84,257,42.83,5.74,0.89,0.91,0.6,0.45,31.86,96.9
289,492,11685,5275879,159,26.5,9.42,85,14.17,2.99,367,61.17,15.17,0.94,0.94,0.53,0.3,21.53,95.62
290,514,17023,13448104,152,25.33,3.61,90,15.0,2.83,374,62.33,7.53,0.84,0.81,0.39,0.18,18.39,90.57
291,668,14915,7094994,193,32.17,11.07,86,14.33,1.97,497,82.83,37.68,0.85,0.85,0.44,0.2,21.42,93.61
292,897,95412,98970830,179,29.83,5.38,95,15.83,2.14,533,88.83,26.12,0.92,0.9,0.48,0.19,21.1,86.72
293,580,89499,101132646,140,23.33,6.53,78,13.0,2.37,395,65.83,24.01,0.6,0.6,0.19,0.05,23.05,85.64
294,612,117195,123722666,169,28.17,4.62,86,14.33,3.88,425,70.83,16.24,0.93,0.93,0.4,0.12,22.96,88.27
295,514,46006,40837660,159,26.5,2.88,81,13.5,2.17,376,62.67,9.16,0.79,0.75,0.38,0.15,28.85,96.91
296,388,204823,252245522,127,21.17,1.94,73,12.17,1.47,289,48.17,6.68,0.51,0.46,0.26,0.2,31.46,91.48
297,577,347014,390242562,160,26.67,8.69,106,17.67,11.0,390,65.0,27.82,0.67,0.67,0.25,0.04,28.11,101.87
298,688,170087,191302556,178,29.67,4.72,115,19.17,4.49,483,80.5,16.01,0.72,0.76,0.33,0.11,29.2,102.64
299,867,167211,176422848,194,32.33,6.19,211,35.17,20.8,561,93.5,20.3,0.79,0.77,0.29,0.05,37.4,95.43
300,726,282346,258276215,196,32.67,7.79,90,15.0,3.29,524,87.33,19.45,0.64,0.64,0.55,0.25,35.05,106.64
301,655,298670,321193603,176,29.33,7.69,86,14.33,1.63,474,79.0,27.58,0.83,0.84,0.26,0.05,39.58,98.78
302,885,101673,92843292,211,35.17,7.44,80,13.33,3.08,648,108.0,22.27,0.77,0.87,0.26,0.06,34.38,99.17
303,1273,543915,646748197,240,40.0,4.9,102,17.0,1.26,733,122.17,20.8,0.68,0.68,0.25,0.08,35.54,101.6
304,2098,1064657,1071694971,276,46.0,5.59,111,18.5,3.99,1121,186.83,34.84,0.6,0.59,0.38,0.19,34.04,91.44
305,2845,845431,1051638179,291,48.5,6.63,114,19.0,6.13,1211,201.83,19.53,0.83,0.85,0.17,0.02,28.88,89.52
306,1990,976351,1262002485,251,41.83,3.71,159,26.5,7.04,1069,178.17,17.03,0.79,0.8,0.12,0.03,34.98,90.46
307,1593,858488,1041731005,273,45.5,4.04,125,20.83,4.36,1012,168.67,16.18,0.6,0.61,0.41,0.25,39.62,87.96
308,1207,347892,339554555,199,33.17,6.15,115,19.17,3.06,719,119.83,28.62,0.53,0.52,0.36,0.2,37.65,85.61
309,724,212983,222084853,167,27.83,3.87,102,17.0,3.63,498,83.0,12.54,0.43,0.42,0.58,0.47,28.28,93.85
310,684,47053,33005472,180,30.0,11.24,113,18.83,3.31,488,81.33,17.49,0.92,0.95,0.51,0.3,34.8,90.9
311,417,81303,75901796,137,22.83,4.26,106,17.67,4.23,309,51.5,7.56,0.43,0.48,0.2,0.07,31.08,90.58
312,498,145279,150545669,185,30.83,14.72,95,15.83,3.06,381,63.5,23.09,0.38,0.45,0.24,0.12,24.44,92.15
313,503,93943,94327388,178,29.67,15.02,104,17.33,2.34,352,58.67,22.91,0.29,0.38,0.31,0.22,26.76,80.7
314,620,91279,81654259,152,25.33,1.97,105,17.5,2.17,443,73.83,14.11,0.37,0.43,0.38,0.22,23.49,82.43
315,702,87556,72273826,207,34.5,12.71,103,17.17,3.92,469,78.17,21.0,0.54,0.56,0.44,0.19,24.86,76.51
316,1110,450189,498368471,260,43.33,16.34,120,20.0,5.18,705,117.5,33.3,0.48,0.53,0.28,0.06,21.9,86.94
317,1120,444693,486450962,213,35.5,7.79,92,15.33,1.21,712,118.67,31.51,0.56,0.54,0.18,0.02,31.23,84.78
318,1087,141277,132053487,193,32.17,9.37,105,17.5,1.64,591,98.5,38.15,0.48,0.51,0.31,0.19,27.56,88.08
319,1493,459205,458924735,254,42.33,15.64,93,15.5,2.17,909,151.5,49.17,0.76,0.81,0.35,0.17,24.58,85.85
320,1802,910304,1167826923,263,43.83,4.88,105,17.5,3.94,1116,186.0,27.22,0.8,0.79,0.2,0.06,33.34,95.02
321,2018,935482,1085782774,281,46.83,9.28,102,17.0,2.76,1289,214.83,42.91,0.81,0.9,0.3,0.1,36.66,91.1
322,1923,605112,717258302,280,46.67,6.98,139,23.17,4.62,1190,198.33,24.97,0.68,0.68,0.16,0.02,41.35,93.22
323,2024,614967,653928497,287,47.83,5.78,107,17.83,2.79,1274,212.33,28.22,0.92,0.94,0.28,0.06,38.73,94.82
324,1893,702966,724987436,284,47.33,3.88,123,20.5,5.32,1114,185.67,25.96,0.82,0.88,0.32,0.07,33.94,92.66
325,1786,479532,548227649,278,46.33,3.67,145,24.17,5.12,1041,173.5,34.62,0.77,0.8,0.16,0.03,28.31,87.5
326,2460,535510,549624792,304,50.67,7.58,151,25.17,3.54,1322,220.33,35.42,0.64,0.69,0.25,0.06,29.7,91.24
327,3060,613428,633483461,359,59.83,6.49,135,22.5,3.89,1679,279.83,50.0,0.55,0.52,0.28,0.12,37.35,94.58
328,4890,1405142,1435518036,459,76.5,22.79,246,41.0,25.64,2490,415.0,96.35,0.55,0.58,0.26,0.07,39.13,95.74
329,7138,3306867,3711045244,573,95.5,11.59,328,54.67,17.36,3318,553.0,74.33,0.5,0.54,0.22,0.11,35.27,96.8
330,6658,1931938,2144840562,611,101.83,21.14,377,62.83,29.78,3087,514.5,40.06,0.68,0.75,0.18,0.04,36.14,94.48
331,4913,1152663,1287888029,798,133.0,14.25,662,110.33,56.55,2706,451.0,64.16,0.65,0.63,0.29,0.12,33.47,92.38
332,2564,460442,525948260,467,77.83,35.24,611,101.83,69.14,1365,227.5,96.45,0.82,0.83,0.27,0.05,32.42,94.4
333,1227,233745,221473786,221,36.83,3.31,116,19.33,4.32,781,130.17,15.04,0.86,0.83,0.35,0.1,30.62,85.34
334,880,19213,10330002,165,27.5,5.09,153,25.5,13.41,529,88.17,23.04,0.72,0.69,0.42,0.19,24.47,83.66
335,744,17505,7735223,163,27.17,2.04,180,30.0,9.86,469,78.17,9.35,0.93,0.93,0.47,0.22,20.72,82.24
336,813,19144,11897859,138,23.0,4.77,156,26.0,14.83,479,79.83,21.29,0.86,0.83,0.49,0.35,20.39,84.3
337,1273,24133,12101851,214,35.67,6.98,192,32.0,9.51,781,130.17,33.11,0.91,0.92,0.49,0.24,18.12,88.24
338,1934,71122,52895870,264,44.0,5.97,239,39.83,18.07,1085,180.83,19.35,0.87,0.89,0.38,0.13,21.32,84.55
339,2726,232788,180237229,304,50.67,4.8,257,42.83,16.07,1421,236.83,38.0,0.67,0.68,0.3,0.08,20.42,82.62
340,2616,668798,810324277,355,59.17,9.52,121,20.17,7.91,1504,250.67,18.45,0.79,0.78,0.17,0.02,26.74,93.23
341,2149,685685,547434321,299,49.83,5.42,95,15.83,2.32,1269,211.5,19.3,0.56,0.6,0.26,0.1,36.47,95.74
342,2859,516564,557216037,354,59.0,12.25,308,51.33,33.16,1580,263.33,50.46,0.66,0.63,0.2,0.03,33.11,97.23
343,2734,553822,657018214,307,51.17,8.7,101,16.83,3.87,1521,253.5,17.6,0.74,0.82,0.26,0.06,34.3,97.99
344,3505,1051091,1100075665,475,79.17,26.89,176,29.33,13.05,1976,329.33,24.33,0.86,0.88,0.25,0.03,31.52,95.26
345,2948,978298,1014820318,400,66.67,11.94,142,23.67,5.96,1757,292.83,36.59,0.66,0.67,0.24,0.03,33.77,96.54
346,3480,1733852,2020216611,388,64.67,7.55,111,18.5,4.04,1859,309.83,27.56,0.74,0.7,0.28,0.08,32.61,97.18
347,3258,458148,405015510,500,83.33,20.47,271,45.17,20.71,1900,316.67,38.4,0.75,0.77,0.38,0.15,31.68,98.32
348,4693,1693544,1747259486,570,95.0,13.34,242,40.33,12.8,2415,402.5,40.55,0.79,0.82,0.25,0.03,30.34,94.73
349,6368,1848388,2073438217,735,122.5,15.02,368,61.33,14.71,3300,550.0,123.65,0.75,0.77,0.25,0.1,34.14,98.07
350,6734,1637007,1899575527,576,96.0,13.96,195,32.5,11.81,3366,561.0,51.48,0.76,0.75,0.18,0.02,35.9,98.56
351,6801,1698707,1784392969,509,84.83,5.27,269,44.83,23.42,3135,522.5,45.01,0.76,0.77,0.28,0.07,37.48,94.03
352,7667,2961030,3492962493,546,91.0,8.32,156,26.0,4.47,3587,597.83,46.68,0.76,0.77,0.25,0.08,35.23,94.14
353,8701,2642158,3150641123,590,98.33,3.56,209,34.83,4.02,3799,633.17,41.86,0.65,0.7,0.18,0.07,35.3,93.67
354,7903,2017104,2071767810,516,86.0,8.25,175,29.17,3.31,3415,569.17,36.86,0.68,0.68,0.26,0.09,34.99,91.77
355,6507,1230163,1210220406,614,102.33,31.59,461,76.83,37.61,2968,494.67,101.7,0.71,0.66,0.34,0.08,33.85,90.04
356,3527,1068177,1308949339,348,58.0,12.85,302,50.33,43.72,1698,283.0,53.47,0.7,0.71,0.28,0.19,30.74,83.95
357,1775,261592,292900038,238,39.67,1.97,106,17.67,2.42,989,164.83,27.55,0.66,0.69,0.12,0.03,30.04,85.08
358,1352,166874,169866730,203,33.83,4.02,99,16.5,1.87,822,137.0,17.55,0.81,0.92,0.22,0.15,32.61,83.49
359,1205,310542,319209320,177,29.5,2.59,89,14.83,2.14,726,121.0,17.61,0.54,0.48,0.34,0.12,22.41,82.74
360,913,130834,118511531,161,26.83,3.37,72,12.0,1.41,554,92.33,9.81,0.89,0.85,0.27,0.15,22.48,81.35
361,1199,49568,41974599,194,32.33,7.03,94,15.67,5.28,734,122.33,35.33,0.82,0.79,0.32,0.18,17.82,85.87
362,1906,127203,113205933,238,39.67,2.94,92,15.33,3.33,1062,177.0,24.5,0.75,0.7,0.31,0.09,19.96,80.66
363,2948,303949,272323306,305,50.83,9.02,92,15.33,3.2,1487,247.83,41.8,0.66,0.71,0.27,0.06,21.32,82.82
364,3870,853646,887572168,446,74.33,23.61,188,31.33,22.17,2131,355.17,52.53,0.43,0.45,0.22,0.07,28.5,89.76
365,5157,910337,1057107400,587,97.83,6.05,296,49.33,5.35,2815,469.17,68.22,0.72,0.74,0.2,0.07,34.59,96.64
366,5008,490949,447349707,600,100.0,15.11,263,43.83,13.75,2818,469.67,51.65,0.72,0.75,0.3,0.12,36.86,99.17
367,5023,972184,1146409055,551,91.83,11.13,263,43.83,11.02,2653,442.17,51.35,0.68,0.7,0.23,0.17,39.19,96.81
368,5128,1054896,1133735061,479,79.83,6.65,136,22.67,3.27,2615,435.83,52.31,0.41,0.34,0.22,0.05,33.82,92.94
369,5144,1179770,1296235833,450,75.0,8.56,143,23.83,5.31,2640,440.0,49.94,0.84,0.87,0.25,0.06,37.33,97.84
370,5128,938115,951176958,489,81.5,9.48,139,23.17,3.13,2702,450.33,75.27,0.74,0.72,0.31,0.13,37.24,95.48
371,4992,1099909,1183971374,472,78.67,6.56,109,18.17,2.32,2613,435.5,42.94,0.82,0.84,0.24,0.04,35.81,97.87
372,6785,1300800,1378139800,534,89.0,7.29,427,71.17,47.34,3201,533.5,53.85,0.82,0.85,0.24,0.03,37.59,99.39
373,8073,2150726,2677534140,1127,187.83,88.42,512,85.33,53.75,4120,686.67,130.88,0.83,0.85,0.23,0.08,34.94,97.8
374,8852,2161469,2425862364,1266,211.0,38.98,808,134.67,31.33,4483,747.17,105.34,0.58,0.6,0.34,0.24,31.88,97.67
375,10415,1818095,1876093614,1426,237.67,40.55,964,160.67,35.42,5232,872.0,127.67,0.7,0.76,0.27,0.09,33.83,96.82
376,10921,1993163,2049303736,1030,171.67,14.22,548,91.33,19.61,4860,810.0,24.8,0.78,0.82,0.26,0.07,34.75,94.62
377,11639,2728131,2902266254,1332,222.0,43.79,732,122.0,42.32,5194,865.67,87.58,0.7,0.7,0.2,0.03,34.63,94.57
378,9375,1723891,2017710663,1219,203.17,38.12,766,127.67,33.19,4403,733.83,61.82,0.84,0.87,0.21,0.05,35.76,95.14
379,7323,1245490,1310086498,1013,168.83,21.7,752,125.33,15.49,3693,615.5,71.7,0.58,0.58,0.24,0.11,34.61,93.87
380,3404,568429,641641808,425,70.83,24.27,182,30.33,21.92,1742,290.33,69.8,0.89,0.89,0.27,0.08,30.41,85.49
381,2013,211755,223179701,241,40.17,9.52,103,17.17,3.37,1089,181.5,43.03,0.72,0.69,0.24,0.05,28.1,85.68
382,1427,60484,49642182,226,37.67,8.5,113,18.83,5.38,851,141.83,19.01,0.82,0.83,0.43,0.18,33.87,83.97
383,1129,58289,48334712,168,28.0,6.29,85,14.17,2.14,675,112.5,22.91,0.89,0.9,0.39,0.18,27.54,82.84
384,1024,22183,15866874,161,26.83,4.79,97,16.17,8.84,579,96.5,8.26,0.82,0.79,0.37,0.19,19.9,84.6
385,1267,142807,153415382,180,30.0,5.55,101,16.83,6.97,716,119.33,25.95,0.72,0.69,0.29,0.09,18.83,80.14
386,2063,93895,47458832,250,41.67,6.62,96,16.0,2.45,1082,180.33,37.38,0.85,0.76,0.55,0.24,19.92,81.86
387,3139,422741,473274667,310,51.67,11.94,89,14.83,3.43,1658,276.33,52.14,0.73,0.74,0.2,0.05,18.69,81.88
388,3630,802062,928268827,398,66.33,5.96,110,18.33,3.33,2096,349.33,31.85,0.75,0.79,0.17,0.03,29.69,94.45
389,3941,502089,431793742,933,155.5,47.38,495,82.5,43.85,2457,409.5,68.95,0.59,0.56,0.35,0.22,28.05,92.55
390,4454,650444,630761907,808,134.67,36.68,353,58.83,17.87,2694,449.0,45.46,0.65,0.71,0.27,0.09,30.42,96.87
391,5815,1020969,980595184,1266,211.0,36.29,803,133.83,59.0,3496,582.67,93.9,0.77,0.74,0.31,0.15,27.01,98.03
392,4956,787900,879471872,987,164.5,68.01,667,111.17,59.71,2782,463.67,114.41,0.68,0.7,0.19,0.04,28.1,95.5
393,3925,1199268,1391661483,469,78.17,20.79,185,30.83,19.36,2173,362.17,54.22,0.49,0.47,0.15,0.03,31.56,94.48
394,5238,1647389,1640361124,1118,186.33,50.33,872,145.33,63.68,3233,538.83,125.94,0.56,0.57,0.27,0.05,28.27,97.82
395,6237,1118961,837191049,1070,178.33,11.98,647,107.83,21.78,3498,583.0,44.79,0.68,0.53,0.37,0.06,28.65,96.42
396,6674,10778729,11129496354,1101,183.5,41.76,795,132.5,57.9,3833,638.83,70.18,0.78,0.79,0.27,0.09,32.8,96.77
397,7416,3042496,3647989138,1071,178.5,27.52,762,127.0,29.77,3877,646.17,80.02,0.72,0.73,0.2,0.03,35.31,96.94
398,8067,2042271,2171544478,1139,189.83,29.1,981,163.5,67.37,4211,701.83,55.11,0.68,0.68,0.35,0.12,34.98,95.72
399,8901,1442677,1591799445,1187,197.83,27.93,1563,260.5,81.46,4418,736.33,82.27,0.69,0.71,0.22,0.04,32.64,93.44
400,9436,2398771,2755307505,1151,191.83,20.57,1329,221.5,67.79,4576,762.67,62.4,0.66,0.7,0.16,0.05,30.63,94.43
401,10037,2709155,2816980965,1225,204.17,23.52,895,149.17,41.76,4706,784.33,66.91,0.66,0.7,0.25,0.06,31.89,98.13
402,10862,3457336,4132843993,1541,256.83,105.38,1446,241.0,184.52,5435,905.83,153.96,0.71,0.72,0.23,0.11,29.95,94.67
403,7468,1378577,1271689296,535,89.17,14.12,204,34.0,20.26,3264,544.0,59.87,0.78,0.77,0.32,0.06,32.05,91.01
404,3864,576459,607973528,354,59.0,7.75,109,18.17,2.4,1906,317.67,61.67,0.92,0.93,0.28,0.11,32.99,89.68
405,2207,176012,100372828,241,40.17,7.78,111,18.5,3.27,1151,191.83,34.17,0.89,0.88,0.44,0.11,29.52,85.58
406,1604,153527,175594909,205,34.17,2.93,103,17.17,4.22,805,134.17,16.08,0.79,0.75,0.26,0.1,26.9,83.17
