id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1081,28,647,625711,25,5.0,1.58,20,4.0,1.22,25,5.0,1.58,0.56,0.5,0.42,0.53,0.16,121.77
1083,11,14,864,11,3.67,3.79,9,3.0,2.65,11,3.67,3.79,0.3,0.21,0.35,0.39,0.0,86.83
1084,32,146,18114,24,4.0,1.79,26,4.33,3.33,24,4.0,1.79,0.47,0.38,0.32,0.37,0.38,93.49
1085,51,519,98586,38,6.33,1.37,44,7.33,5.61,43,7.17,2.64,0.87,0.94,0.52,0.62,0.85,89.06
1086,39,284,46659,28,5.6,2.41,30,6.0,3.16,30,6.0,2.83,0.95,0.97,0.44,0.51,1.41,104.45
1087,21,171,28866,18,3.6,1.52,19,3.8,1.79,18,3.6,1.52,0.96,0.92,0.53,0.51,5.83,104.73
1088,21,131,21282,18,4.5,1.91,19,4.75,2.06,18,4.5,1.91,0.76,0.76,0.31,0.34,3.45,104.54
1089,26,761,638183,23,3.83,1.83,20,3.33,2.07,24,4.0,1.79,0.49,0.44,0.42,0.51,0.11,101.35
1090,29,175,25571,27,4.5,1.76,25,4.17,1.72,27,4.5,1.76,0.8,0.78,0.56,0.59,0.47,108.02
1091,18,103,16126,15,3.75,1.26,17,4.25,2.06,15,3.75,1.26,0.65,0.6,0.53,0.62,0.53,115.92
1092,37,237,34040,35,5.83,3.37,35,5.83,3.66,36,6.0,3.52,0.72,0.71,0.46,0.52,0.67,99.04
1093,31,190,29866,26,5.2,1.64,28,5.6,2.61,26,5.2,1.64,0.83,0.81,0.45,0.5,1.8,123.59
1094,46,306,66376,36,6.0,2.1,34,5.67,3.08,39,6.5,2.43,0.79,0.79,0.41,0.4,1.83,99.63
1095,38,531,83439,32,5.33,1.86,37,6.17,2.14,34,5.67,1.75,0.96,0.98,0.38,0.42,2.96,59.79
1096,67,720,119660,45,9.0,1.41,61,12.2,3.83,51,10.2,2.28,0.97,0.99,0.55,0.65,1.19,77.63
1097,42,439,78577,35,5.83,3.19,38,6.33,3.93,36,6.0,3.29,0.9,0.88,0.51,0.61,0.95,93.62
1098,43,432,76175,33,5.5,1.38,40,6.67,1.63,34,5.67,1.37,0.97,0.98,0.49,0.6,3.87,95.19
1099,19,112,16441,16,5.33,0.58,18,6.0,1.0,17,5.67,1.15,0.95,0.94,0.49,0.6,0.57,135.85
1100,26,319,52605,20,4.0,1.41,25,5.0,2.0,23,4.6,1.82,0.98,0.99,0.57,0.63,1.16,87.83
1101,30,274,46034,19,6.33,0.58,29,9.67,3.51,20,6.67,0.58,0.71,0.68,0.43,0.41,3.25,105.04
1102,23,63,17650,16,3.2,2.17,19,3.8,3.49,18,3.6,2.51,0.63,0.56,0.53,0.63,0.57,135.15
1103,26,184,27139,23,5.75,1.26,25,6.25,1.26,25,6.25,0.96,0.87,0.84,0.32,0.38,0.86,103.74
1104,19,77,11019,13,4.33,0.58,16,5.33,0.58,13,4.33,0.58,0.8,0.63,0.31,0.35,0.31,182.9
1105,48,548,88169,39,6.5,2.43,47,7.83,2.4,41,6.83,2.48,0.98,0.98,0.52,0.53,5.94,93.58
1106,54,587,99000,37,6.17,1.72,53,8.83,2.99,40,6.67,2.34,0.93,0.92,0.46,0.52,4.57,97.82
1107,51,616,93634,31,6.2,1.92,46,9.2,2.86,39,7.8,2.95,0.98,0.99,0.5,0.58,4.12,81.01
1108,63,530,80699,35,5.83,3.06,47,7.83,4.26,49,8.17,4.88,0.86,0.86,0.46,0.52,3.19,103.54
1109,19,56,7136,17,5.67,2.08,14,4.67,2.08,17,5.67,2.08,0.58,0.51,0.23,0.28,0.14,127.3
1110,5,7,500,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.11,0.42,0.44,0.0,55.5
1111,28,173,29796,22,4.4,1.82,24,4.8,2.59,22,4.4,1.82,0.79,0.74,0.44,0.51,0.95,107.87
1112,22,30,1829,18,3.0,1.26,16,2.67,1.51,19,3.17,1.47,0.38,0.33,0.46,0.51,0.09,116.75
1113,16,19,1200,14,2.8,1.79,14,2.8,1.79,15,3.0,2.24,0.45,0.32,0.31,0.39,0.1,103.99
1114,16,67,9386,15,5.0,1.73,15,5.0,1.0,16,5.33,1.53,0.81,0.78,0.27,0.33,0.22,153.67
1115,10,14,932,10,2.5,1.29,8,2.0,1.15,10,2.5,1.29,0.22,0.16,0.4,0.43,0.0,77.54
1116,16,27,1879,12,4.0,1.0,11,3.67,0.58,14,4.67,1.53,0.39,0.32,0.28,0.31,0.0,103.67
1117,23,87,12110,17,2.83,1.17,21,3.5,1.05,18,3.0,1.41,0.69,0.61,0.39,0.48,0.42,86.86
1118,13,107,17046,11,3.67,1.53,13,4.33,2.08,12,4.0,2.0,0.75,0.73,0.48,0.56,0.49,134.96
1119,133,1701,279919,73,12.17,3.66,129,21.5,9.01,110,18.33,7.31,0.99,1.0,0.48,0.54,3.67,66.26
1120,30,206,30137,22,3.67,1.75,25,4.17,2.4,23,3.83,1.83,0.79,0.81,0.59,0.64,4.17,90.66
1121,53,675,108155,33,5.5,1.76,53,8.83,3.87,46,7.67,3.08,0.91,0.89,0.37,0.44,2.49,89.36
1122,58,472,72114,39,6.5,0.84,53,8.83,1.72,45,7.5,1.38,0.96,0.98,0.38,0.44,1.17,119.2
1123,46,411,64748,35,5.83,4.26,43,7.17,5.98,39,6.5,5.01,0.84,0.82,0.52,0.58,0.46,111.62
1124,69,540,85546,53,8.83,3.54,56,9.33,4.27,58,9.67,3.98,0.95,0.97,0.39,0.45,1.55,101.7
1125,42,1013,711001,31,6.2,2.05,37,7.4,3.29,37,7.4,2.3,0.82,0.82,0.54,0.6,0.88,104.41
1126,59,1258,734678,45,7.5,3.02,55,9.17,4.26,51,8.5,3.78,0.98,0.99,0.6,0.68,1.92,86.52
1127,50,1000,694953,39,6.5,1.38,42,7.0,1.1,39,6.5,1.38,0.98,0.99,0.52,0.64,6.43,100.87
1128,29,103,26044,24,6.0,2.31,24,6.0,2.45,25,6.25,2.63,0.76,0.71,0.38,0.57,8.39,143.1
1129,46,448,87098,40,6.67,1.51,44,7.33,1.51,41,6.83,1.6,1.0,1.0,0.48,0.6,0.97,119.63
1130,56,651,106310,41,6.83,2.4,53,8.83,5.15,45,7.5,2.74,0.96,0.98,0.42,0.45,1.73,81.3
1131,29,199,33433,22,4.4,1.67,26,5.2,3.27,25,5.0,2.24,0.75,0.77,0.56,0.66,0.61,105.86
1132,30,262,72052,22,4.4,1.82,28,5.6,2.41,26,5.2,2.59,0.98,0.99,0.43,0.56,0.66,118.46
1133,42,222,29828,36,9.0,9.63,20,5.0,2.16,38,9.5,10.02,0.76,0.8,0.57,0.63,11.19,71.63
1134,38,363,53186,27,5.4,1.82,31,6.2,2.49,28,5.6,1.95,0.85,0.83,0.45,0.49,5.29,84.79
1135,14,18,1237,13,3.25,1.89,10,2.5,1.73,13,3.25,1.89,0.24,0.16,0.47,0.51,0.0,108.86
1136,18,35,1638,16,3.2,0.84,16,3.2,0.84,16,3.2,0.84,0.5,0.42,0.25,0.3,0.24,142.51
1137,53,451,69314,35,5.83,2.32,46,7.67,3.56,38,6.33,2.42,0.93,0.97,0.46,0.52,1.25,99.6
1138,28,126,17018,25,4.17,2.64,26,4.33,3.01,25,4.17,2.64,0.84,0.77,0.38,0.46,0.34,134.27
1139,37,271,47228,28,5.6,0.55,37,7.4,2.07,30,6.0,0.71,0.98,0.99,0.52,0.63,0.67,107.23
1140,65,826,137209,46,7.67,3.14,61,10.17,4.31,51,8.5,3.33,0.98,0.99,0.51,0.6,1.83,75.28
1141,35,289,45542,29,4.83,1.83,31,5.17,2.14,31,5.17,2.23,0.94,0.98,0.39,0.45,1.57,81.63
1142,33,336,50011,25,4.17,0.75,30,5.0,1.26,28,4.67,1.03,0.94,0.96,0.36,0.41,3.58,83.13
1143,80,933,153058,48,8.0,2.37,76,12.67,6.65,64,10.67,4.46,0.98,0.99,0.49,0.56,1.5,90.9
1144,13,38,4915,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.62,0.52,0.32,0.43,0.12,166.49
1145,19,98,23984,14,3.5,1.29,19,4.75,1.71,14,3.5,1.29,0.71,0.66,0.5,0.6,0.5,112.33
1146,10,72,13550,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.74,0.71,0.4,0.4,3.73,85.5
1147,31,249,48497,23,3.83,1.83,28,4.67,2.73,25,4.17,1.47,0.95,0.97,0.44,0.55,0.72,100.74
1148,47,554,87565,35,7.0,2.35,45,9.0,2.92,41,8.2,2.68,0.98,0.99,0.4,0.46,2.99,94.3
1149,49,494,97734,31,5.17,2.23,41,6.83,2.71,35,5.83,1.94,0.94,0.98,0.43,0.51,2.23,73.56
1150,67,695,115967,48,8.0,2.68,63,10.5,3.94,51,8.5,3.21,0.98,0.99,0.52,0.62,1.94,86.7
1151,27,107,14812,22,3.67,2.16,21,3.5,2.51,23,3.83,2.04,0.57,0.58,0.45,0.5,0.45,87.72
1152,29,85,14471,23,4.6,1.82,22,4.4,1.14,25,5.0,1.58,0.66,0.58,0.25,0.36,0.43,107.1
1153,170,1394,207401,42,7.0,1.1,155,25.83,36.23,59,9.83,4.31,0.91,0.93,0.37,0.43,3.22,73.36
1154,58,406,60944,35,5.83,2.64,49,8.17,6.43,44,7.33,4.76,0.9,0.9,0.5,0.58,2.49,114.18
1155,58,473,74088,37,6.17,2.14,48,8.0,3.41,43,7.17,2.56,0.94,0.96,0.42,0.44,4.8,127.97
1156,39,253,56352,22,3.67,1.37,23,3.83,1.47,23,3.83,1.47,0.92,0.9,0.38,0.38,0.28,150.72
1157,62,276,37630,33,5.5,3.08,30,5.0,2.1,40,6.67,5.24,0.75,0.73,0.44,0.54,0.84,158.5
1158,61,457,72390,41,6.83,2.04,48,8.0,3.41,42,7.0,2.28,0.93,0.92,0.4,0.47,0.82,144.78
1159,32,146,21382,20,4.0,1.0,22,4.4,1.67,21,4.2,1.3,0.91,0.87,0.27,0.37,1.31,191.76
1160,26,87,10464,17,4.25,1.71,17,4.25,1.71,17,4.25,1.71,0.72,0.63,0.23,0.29,0.05,195.36
1161,42,117,14812,24,4.0,1.26,28,4.67,1.37,27,4.5,1.38,0.94,0.91,0.4,0.5,0.24,190.23
1162,28,95,18442,13,4.33,1.53,18,6.0,3.61,15,5.0,2.65,0.9,0.89,0.22,0.34,1.58,178.49
1163,17,78,10992,10,5.0,1.41,12,6.0,2.83,12,6.0,2.83,0.94,0.88,0.23,0.32,0.29,172.74
1164,39,216,31102,23,5.75,1.5,27,6.75,3.1,26,6.5,2.65,0.97,0.97,0.39,0.45,0.37,166.48
1165,64,352,53285,34,5.67,1.51,43,7.17,2.79,40,6.67,2.25,0.93,0.91,0.4,0.49,1.96,164.8
1166,54,346,52040,36,6.0,1.41,42,7.0,1.79,40,6.67,1.51,0.97,0.99,0.46,0.54,0.76,158.21
1167,62,293,45125,34,5.67,1.86,42,7.0,2.68,38,6.33,2.34,0.95,0.94,0.38,0.44,0.24,174.55
1168,45,286,43694,25,5.0,0.71,31,6.2,2.28,28,5.6,1.14,0.97,0.99,0.41,0.49,1.99,163.47
1169,29,49,5317,16,4.0,0.82,17,4.25,0.5,17,4.25,0.5,0.86,0.81,0.24,0.34,0.16,205.19
1170,74,392,61996,40,6.67,2.16,46,7.67,3.14,41,6.83,2.4,0.94,0.93,0.56,0.63,1.69,152.63
1171,49,305,45167,35,7.0,2.74,39,7.8,3.11,38,7.6,2.79,0.99,1.0,0.42,0.48,2.62,147.1
1172,33,92,12502,18,4.5,1.91,20,5.0,1.83,19,4.75,1.71,0.88,0.89,0.53,0.63,0.33,170.98
1173,62,219,33446,36,6.0,1.26,38,6.33,1.37,37,6.17,1.47,0.92,0.78,0.35,0.55,0.47,169.24
1174,38,82,8176,23,5.75,1.71,24,6.0,1.63,24,6.0,1.63,0.92,0.89,0.24,0.3,2.31,196.18
1175,42,79,10167,23,4.6,1.14,25,5.0,0.71,24,4.8,0.84,0.9,0.86,0.31,0.43,0.2,186.51
1176,41,194,28260,27,5.4,1.52,29,5.8,1.48,27,5.4,1.52,0.99,0.99,0.37,0.44,0.4,185.78
1177,68,391,57262,45,7.5,3.15,52,8.67,4.72,48,8.0,4.1,0.93,0.92,0.32,0.37,0.61,163.96
1178,41,265,41239,20,5.0,2.58,30,7.5,5.51,23,5.75,3.3,0.87,0.84,0.31,0.36,0.62,153.67
1179,52,186,29602,31,5.17,0.98,32,5.33,0.82,32,5.33,0.82,0.91,0.9,0.4,0.53,0.25,171.67
1180,45,319,49263,23,5.75,2.5,30,7.5,4.65,26,6.5,3.32,0.94,0.98,0.4,0.49,0.59,163.21
1181,28,52,12542,14,3.5,1.29,14,3.5,1.73,16,4.0,1.83,0.85,0.78,0.43,0.6,0.07,174.15
1182,44,942,689924,28,4.67,1.75,35,5.83,2.48,29,4.83,1.72,0.9,0.88,0.52,0.63,0.61,135.72
1183,36,423,67082,26,4.33,1.03,32,5.33,1.21,28,4.67,1.37,0.99,1.0,0.43,0.5,0.87,102.48
1184,33,285,43878,24,4.8,2.77,30,6.0,3.16,26,5.2,3.03,0.94,0.92,0.4,0.46,0.76,132.69
1185,48,462,72931,32,5.33,3.44,47,7.83,4.88,38,6.33,3.93,0.99,1.0,0.59,0.64,12.57,114.73
1186,29,223,37041,23,3.83,1.47,28,4.67,2.66,25,4.17,1.83,0.8,0.82,0.57,0.61,1.87,82.67
1187,25,187,32096,22,4.4,2.19,25,5.0,2.74,22,4.4,2.19,0.95,0.97,0.45,0.55,0.51,77.25
1188,48,408,62682,35,5.83,1.17,39,6.5,2.07,40,6.67,1.86,0.93,0.97,0.34,0.38,0.88,76.14
1189,36,225,38364,31,5.17,1.94,29,4.83,2.32,32,5.33,2.25,0.79,0.76,0.42,0.54,0.48,109.57
1190,41,529,106712,30,5.0,1.41,36,6.0,3.41,33,5.5,2.17,0.96,0.98,0.4,0.41,3.68,81.62
1191,24,121,19776,22,4.4,1.52,23,4.6,1.95,23,4.6,1.95,0.87,0.81,0.35,0.37,0.48,137.27
1192,38,234,34390,26,5.2,1.64,27,5.4,1.52,29,5.8,1.64,0.82,0.83,0.35,0.39,1.39,96.37
1193,71,730,126077,46,7.67,4.23,63,10.5,6.53,56,9.33,5.72,0.96,0.97,0.49,0.57,3.98,108.38
1194,60,605,97894,47,7.83,3.19,58,9.67,5.13,51,8.5,3.94,0.98,0.99,0.64,0.69,0.69,100.27
1195,50,360,54201,45,7.5,3.15,45,7.5,2.74,46,7.67,3.2,0.85,0.84,0.39,0.44,1.22,109.57
1196,61,452,68146,43,7.17,1.94,45,7.5,2.88,45,7.5,2.35,0.92,0.92,0.39,0.47,0.69,136.93
1197,32,111,14417,18,4.5,1.29,19,4.75,1.71,20,5.0,1.83,0.87,0.87,0.33,0.42,0.11,176.42
1198,16,17,860,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,0.65,0.54,0.27,0.36,0.0,188.62
1199,74,307,50948,40,6.67,1.51,45,7.5,2.35,47,7.83,1.94,0.86,0.87,0.44,0.56,0.49,144.28
1200,27,77,12189,19,4.75,1.71,19,4.75,2.22,20,5.0,2.16,0.76,0.76,0.45,0.59,5.99,166.77
1201,73,638,97438,54,9.0,2.97,64,10.67,4.68,56,9.33,3.2,0.98,0.99,0.51,0.58,7.3,127.12
1202,52,341,71068,43,7.17,2.64,41,6.83,2.4,43,7.17,2.64,0.94,0.97,0.42,0.42,0.54,132.78
1203,81,655,96628,50,8.33,1.97,63,10.5,3.99,58,9.67,2.34,0.96,0.98,0.45,0.48,4.44,117.19
1204,57,992,696412,38,6.33,2.88,50,8.33,4.72,45,7.5,4.09,0.96,0.94,0.42,0.49,3.1,137.87
1205,55,341,51625,36,6.0,2.1,35,5.83,1.83,36,6.0,2.1,0.95,0.96,0.46,0.53,0.47,159.5
1206,39,239,33357,29,4.83,1.47,30,5.0,1.41,29,4.83,1.47,0.94,0.92,0.36,0.42,3.31,136.81
1207,107,578,65566,40,6.67,1.03,97,16.17,22.46,40,6.67,1.03,0.96,0.98,0.45,0.51,4.16,123.01
1208,61,544,91127,47,7.83,1.72,54,9.0,2.83,52,8.67,2.16,0.95,0.98,0.44,0.47,1.47,118.18
1209,32,150,40272,25,5.0,1.41,27,5.4,2.07,27,5.4,1.82,0.91,0.95,0.35,0.29,0.42,159.55
1210,19,22,1224,16,4.0,1.15,16,4.0,1.15,16,4.0,1.15,0.54,0.41,0.26,0.34,0.0,177.45
1211,41,163,19496,28,4.67,1.21,30,5.0,1.26,32,5.33,1.21,0.77,0.75,0.3,0.34,0.46,129.38
1212,28,149,21898,22,4.4,1.67,23,4.6,1.95,23,4.6,1.95,0.81,0.78,0.42,0.44,0.67,137.63
1213,43,229,38436,31,5.17,0.75,37,6.17,2.93,32,5.33,0.52,0.86,0.83,0.58,0.66,4.84,139.98
1214,49,422,66421,39,6.5,1.52,47,7.83,2.32,43,7.17,1.6,0.98,0.99,0.47,0.52,3.92,95.58
1215,34,211,32397,19,6.33,1.53,25,8.33,2.31,21,7.0,1.0,0.96,0.98,0.28,0.42,1.47,111.21
1216,15,104,16395,12,4.0,1.0,13,4.33,1.15,12,4.0,1.0,0.98,0.99,0.44,0.6,1.36,139.31
1217,41,341,54158,33,5.5,1.97,36,6.0,2.19,35,5.83,2.4,0.98,0.99,0.42,0.52,2.42,135.74
1218,44,411,73755,40,6.67,2.5,42,7.0,3.46,40,6.67,2.5,0.96,0.98,0.44,0.55,6.27,100.57
1219,63,641,101756,42,8.4,2.88,51,10.2,4.76,47,9.4,3.65,0.95,0.94,0.4,0.47,2.05,115.66
1220,42,153,20310,31,5.17,1.94,26,4.33,2.25,31,5.17,1.94,0.56,0.55,0.31,0.33,0.27,109.38
1221,50,172,24225,36,6.0,1.1,34,5.67,2.07,38,6.33,1.37,0.55,0.48,0.35,0.4,0.26,125.63
1222,57,321,50126,44,7.33,3.08,45,7.5,3.15,45,7.5,3.27,0.89,0.89,0.49,0.49,2.09,126.98
1223,75,541,79655,52,8.67,1.63,58,9.67,2.88,60,10.0,1.26,0.92,0.95,0.46,0.52,6.18,101.81
1224,79,462,66016,41,6.83,1.47,66,11.0,7.82,48,8.0,2.68,0.91,0.95,0.44,0.53,2.26,107.36
1225,90,622,92511,66,11.0,4.52,75,12.5,6.72,73,12.17,5.53,0.91,0.9,0.41,0.42,4.67,112.53
1226,50,325,47574,39,6.5,1.87,38,6.33,3.14,41,6.83,2.14,0.77,0.74,0.3,0.41,0.98,139.34
1227,94,723,151308,51,8.5,1.97,70,11.67,9.75,51,8.5,1.97,0.9,0.96,0.47,0.6,1.72,90.55
1228,71,1047,728780,52,8.67,3.01,54,9.0,3.9,53,8.83,3.25,0.92,0.96,0.48,0.59,2.57,103.98
1229,46,140,21258,36,7.2,2.59,31,6.2,2.17,38,7.6,2.79,0.77,0.82,0.37,0.44,2.62,119.16
1230,37,116,14968,32,6.4,2.7,24,4.8,2.68,32,6.4,2.7,0.8,0.81,0.38,0.46,0.2,161.3
1231,22,721,658461,21,5.25,1.71,21,5.25,1.71,21,5.25,1.71,0.96,0.98,0.49,0.6,0.32,146.53
1232,42,279,41319,35,5.83,1.72,33,5.5,1.38,35,5.83,1.72,0.82,0.84,0.39,0.45,2.71,97.11
1233,41,193,38525,36,6.0,1.41,29,4.83,1.47,36,6.0,1.41,0.81,0.81,0.46,0.52,0.48,116.84
1234,29,70,8249,27,5.4,1.52,23,4.6,0.89,27,5.4,1.52,0.67,0.61,0.44,0.53,0.12,157.32
1235,11,15,932,10,3.33,0.58,9,3.0,1.0,10,3.33,0.58,0.42,0.3,0.26,0.32,0.0,137.22
1236,19,57,7732,18,4.5,1.91,17,4.25,0.96,19,4.75,1.5,0.79,0.74,0.41,0.5,0.29,148.25
1237,33,262,41771,26,4.33,1.51,32,5.33,1.86,28,4.67,1.63,0.95,0.98,0.53,0.63,0.72,100.65
1238,54,472,75890,41,6.83,3.66,48,8.0,4.98,45,7.5,3.99,0.7,0.69,0.49,0.53,0.65,87.61
1239,62,373,58082,43,7.17,3.13,44,7.33,4.93,49,8.17,4.02,0.65,0.63,0.37,0.41,2.2,106.77
1240,52,413,65528,41,6.83,3.06,44,7.33,4.32,44,7.33,3.39,0.93,0.97,0.49,0.56,2.46,86.97
1241,75,836,169841,48,8.0,1.41,60,10.0,2.83,57,9.5,2.59,0.97,0.99,0.38,0.39,1.53,76.96
1242,64,974,697976,43,7.17,0.75,48,8.0,1.55,50,8.33,1.37,0.87,0.87,0.44,0.51,0.76,108.12
1243,48,380,65512,33,5.5,1.38,38,6.33,4.93,36,6.0,2.28,0.89,0.91,0.61,0.71,4.75,108.68
1244,40,242,34306,34,5.67,2.5,30,5.0,2.28,35,5.83,2.32,0.79,0.8,0.21,0.22,0.61,109.06
1245,48,337,73202,36,6.0,1.41,39,6.5,2.17,39,6.5,1.87,0.94,0.97,0.51,0.62,0.7,111.34
1246,71,505,79685,50,8.33,2.58,53,8.83,4.07,53,8.83,2.79,0.87,0.92,0.43,0.47,0.72,78.24
1247,60,520,80468,48,8.0,2.28,46,7.67,1.21,48,8.0,2.28,0.92,0.94,0.52,0.57,1.07,87.92
1248,66,309,41292,40,6.67,1.97,47,7.83,3.06,47,7.83,1.72,0.78,0.81,0.53,0.57,3.89,89.08
1249,63,227,63975,32,6.4,1.82,41,8.2,5.22,36,7.2,2.59,0.71,0.7,0.32,0.5,0.17,96.14
1250,34,253,38738,28,7.0,2.94,25,6.25,2.06,28,7.0,2.94,0.93,0.96,0.51,0.6,1.47,85.84
1251,59,471,70993,42,7.0,1.67,54,9.0,2.45,45,7.5,2.07,0.95,0.97,0.3,0.33,1.94,82.06
1252,40,257,38747,31,5.17,1.47,31,5.17,1.47,31,5.17,1.47,0.85,0.87,0.42,0.52,5.78,86.16
1253,34,184,21064,27,4.5,1.87,26,4.33,1.97,29,4.83,1.94,0.72,0.71,0.46,0.49,12.61,92.74
1254,13,44,5075,10,3.33,2.31,12,4.0,2.65,11,3.67,2.08,0.41,0.38,0.24,0.25,0.29,114.9
1255,22,128,19306,18,3.6,0.89,19,3.8,1.79,19,3.8,1.3,0.57,0.54,0.46,0.54,0.33,102.8
1256,42,398,63540,34,5.67,1.03,35,5.83,1.94,35,5.83,1.33,0.89,0.94,0.51,0.55,0.72,92.83
1257,36,248,37601,22,4.4,2.7,34,6.8,4.44,28,5.6,3.05,0.95,0.97,0.53,0.58,2.61,122.69
1258,36,143,18601,30,5.0,1.41,32,5.33,1.63,34,5.67,1.51,0.79,0.87,0.45,0.42,3.65,101.54
1259,25,89,11630,23,4.6,2.3,20,4.0,2.35,24,4.8,2.17,0.37,0.39,0.57,0.61,0.64,106.44
1260,49,398,60391,36,6.0,2.1,41,6.83,4.36,38,6.33,2.34,0.82,0.84,0.38,0.44,1.03,85.68
1261,50,189,26936,38,6.33,1.51,32,5.33,1.03,42,7.0,1.9,0.71,0.76,0.54,0.58,3.2,69.65
1262,43,258,38456,29,4.83,2.23,31,5.17,3.31,32,5.33,2.8,0.53,0.5,0.44,0.46,0.27,97.55
1263,42,131,17438,31,6.2,1.64,28,5.6,1.95,31,6.2,1.64,0.74,0.71,0.47,0.54,0.13,120.07
1264,66,464,72420,42,7.0,2.37,53,8.83,3.87,46,7.67,2.8,0.93,0.91,0.37,0.45,0.54,137.03
1265,56,412,66318,35,5.83,2.23,44,7.33,2.94,37,6.17,2.64,0.93,0.91,0.5,0.57,1.59,135.65
1266,54,326,49221,35,5.83,1.47,37,6.17,1.72,38,6.33,1.63,0.94,0.97,0.46,0.54,0.38,157.78
1267,71,603,97598,42,7.0,2.45,56,9.33,3.44,49,8.17,2.32,0.98,0.99,0.48,0.58,0.81,133.54
1268,38,210,57673,26,6.5,1.29,27,6.75,1.89,29,7.25,1.71,0.83,0.82,0.31,0.32,0.33,149.06
1269,53,336,51772,36,7.2,3.35,41,8.2,5.54,38,7.6,4.22,0.79,0.75,0.4,0.46,1.41,120.06
1270,50,263,37621,36,6.0,2.45,37,6.17,2.04,36,6.0,2.45,0.93,0.96,0.42,0.46,1.94,131.9
1271,61,371,53887,43,7.17,1.83,44,7.33,2.58,47,7.83,1.83,0.82,0.79,0.36,0.41,2.74,137.24
1272,38,163,24003,25,5.0,1.87,24,4.8,2.59,25,5.0,1.87,0.86,0.93,0.41,0.45,0.44,111.05
1273,73,490,69235,39,7.8,2.77,67,13.4,4.56,48,9.6,3.44,0.96,0.97,0.48,0.56,5.91,118.34
1274,38,258,52203,28,4.67,2.16,30,5.0,2.61,33,5.5,2.66,0.78,0.81,0.35,0.4,1.06,91.66
1275,48,944,708950,36,7.2,2.39,41,8.2,3.19,39,7.8,2.49,0.95,0.98,0.5,0.6,4.12,93.97
1276,34,225,55251,20,4.0,1.0,19,3.8,1.64,22,4.4,1.52,0.68,0.67,0.41,0.38,0.32,73.37
1277,29,99,12441,23,3.83,2.79,25,4.17,3.54,25,4.17,3.54,0.6,0.58,0.48,0.51,1.48,105.09
1278,27,771,668064,22,5.5,1.29,20,5.0,1.41,22,5.5,1.29,0.75,0.68,0.36,0.46,0.49,110.86
1279,37,205,34663,19,3.8,1.92,34,6.8,3.9,20,4.0,2.0,0.7,0.68,0.33,0.4,0.59,93.27
1280,23,63,5931,22,4.4,2.97,20,4.0,2.74,23,4.6,2.97,0.42,0.39,0.41,0.44,2.62,92.51
1281,24,71,8660,21,4.2,1.92,18,3.6,1.82,21,4.2,1.92,0.62,0.62,0.5,0.5,0.26,86.91
1282,42,278,40058,33,5.5,1.87,34,5.67,3.01,35,5.83,2.04,0.81,0.82,0.33,0.39,1.05,100.44
1283,20,103,15390,19,3.8,1.1,18,3.6,1.34,19,3.8,1.1,0.66,0.65,0.34,0.39,0.09,100.43
1284,17,68,8870,17,3.4,1.52,16,3.2,1.64,17,3.4,1.52,0.66,0.62,0.28,0.32,0.15,121.57
1285,41,285,43795,33,5.5,1.87,33,5.5,2.43,35,5.83,2.32,0.82,0.8,0.41,0.48,0.45,107.88
1286,61,271,46540,31,6.2,1.48,31,6.2,2.17,31,6.2,1.48,0.9,0.95,0.5,0.64,3.45,85.8
1287,79,895,141734,25,5.0,2.0,68,13.6,17.31,25,5.0,2.0,0.85,0.85,0.52,0.58,0.52,109.0
1288,16,17,916,14,3.5,0.58,14,3.5,0.58,14,3.5,0.58,0.59,0.46,0.29,0.4,0.0,144.5
1289,7,63,9713,5,2.5,0.71,7,3.5,0.71,5,2.5,0.71,1.0,1.0,0.56,0.68,1.3,113.16
1290,35,230,31368,19,4.75,1.71,32,8.0,2.45,29,7.25,2.63,0.89,0.92,0.52,0.52,7.09,132.57
1291,11,82,13332,9,4.5,0.71,11,5.5,2.12,10,5.0,1.41,0.97,0.98,0.58,0.66,2.72,93.62
1292,35,274,41116,27,5.4,2.61,35,7.0,3.32,30,6.0,3.0,0.91,0.89,0.36,0.46,0.69,107.74
1293,12,141,27583,8,4.0,2.83,11,5.5,4.95,8,4.0,2.83,0.88,0.98,0.68,0.76,0.53,55.35
1294,8,15,861,8,4.0,0.0,7,3.5,0.71,8,4.0,0.0,0.6,0.5,0.4,0.44,0.06,104.0
1295,6,46,11785,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.98,1.0,0.64,0.88,0.58,119.0
1296,27,149,24257,23,4.6,2.61,26,5.2,2.49,25,5.0,2.55,0.76,0.77,0.46,0.51,0.5,130.25
1297,62,554,83367,48,8.0,2.28,62,10.33,1.51,57,9.5,2.51,0.98,0.99,0.33,0.4,1.04,102.84
