id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,129,196,9186,32,5.33,0.82,38,6.33,1.97,109,18.17,6.97,0.27,0.24,0.39,0.43,6.84,240.02
217,149,256,12708,34,5.67,2.16,25,4.17,1.33,128,21.33,10.07,0.23,0.22,0.35,0.32,7.54,232.1
218,117,435,31832,43,7.17,2.32,37,6.17,2.32,101,16.83,7.78,0.22,0.18,0.36,0.37,16.18,221.12
219,100,262,17240,30,5.0,2.0,23,3.83,0.75,91,15.17,5.85,0.12,0.1,0.43,0.43,14.83,232.15
220,117,276,17611,34,5.67,1.63,28,4.67,1.03,105,17.5,4.28,0.16,0.14,0.3,0.26,8.77,215.54
221,109,142,7192,32,5.33,1.63,28,4.67,1.21,98,16.33,4.18,0.24,0.21,0.31,0.28,5.42,229.38
222,77,108,5244,27,4.5,0.55,27,4.5,1.05,72,12.0,3.63,0.24,0.2,0.3,0.26,6.74,216.56
223,132,372,26821,46,7.67,3.83,36,6.0,1.55,120,20.0,7.82,0.12,0.08,0.35,0.34,23.58,213.45
224,99,213,12824,31,5.17,1.6,26,4.33,0.82,91,15.17,7.86,0.14,0.12,0.43,0.43,14.3,227.4
225,98,115,4739,31,5.17,1.72,34,5.67,2.5,92,15.33,8.73,0.29,0.3,0.36,0.34,3.97,235.81
226,107,190,11711,28,4.67,1.21,32,5.33,1.51,94,15.67,4.08,0.22,0.17,0.37,0.4,11.09,213.15
227,113,584,44308,36,6.0,3.1,30,5.0,2.19,100,16.67,5.92,0.1,0.09,0.46,0.47,8.33,227.66
228,110,270,18256,37,6.17,2.64,34,5.67,2.16,92,15.33,4.27,0.2,0.16,0.44,0.48,15.3,216.86
229,113,192,10678,41,6.83,0.75,44,7.33,1.51,102,17.0,4.77,0.3,0.25,0.34,0.35,8.06,229.96
230,154,425,28182,41,6.83,1.17,37,6.17,2.23,136,22.67,7.0,0.18,0.15,0.42,0.44,10.26,230.71
231,134,415,30081,41,6.83,0.98,36,6.0,1.26,113,18.83,4.49,0.16,0.12,0.41,0.41,22.3,225.34
232,106,331,23148,36,6.0,2.1,28,4.67,1.86,98,16.33,4.59,0.12,0.1,0.43,0.42,15.33,221.31
233,139,256,14492,36,6.0,1.26,31,5.17,1.47,124,20.67,5.79,0.18,0.18,0.41,0.42,7.78,236.54
234,113,208,11305,37,6.17,2.14,34,5.67,1.86,101,16.83,4.92,0.25,0.25,0.41,0.41,8.79,236.73
235,133,413,29484,42,7.0,2.53,36,6.0,1.41,120,20.0,5.9,0.19,0.17,0.4,0.42,12.6,230.79
236,108,316,21108,35,5.83,2.14,38,6.33,1.03,97,16.17,3.66,0.3,0.32,0.36,0.35,6.17,239.53
237,112,278,17860,42,7.0,3.16,37,6.17,2.14,94,15.67,7.81,0.28,0.26,0.36,0.37,9.96,229.12
238,129,616,48562,48,8.0,2.83,40,6.67,1.63,111,18.5,6.86,0.16,0.11,0.36,0.36,20.14,210.54
239,75,292,21988,32,6.4,2.97,33,6.6,1.34,58,11.6,5.41,0.23,0.16,0.42,0.48,23.15,223.19
240,96,144,6446,31,5.17,1.17,34,5.67,0.82,81,13.5,4.46,0.33,0.3,0.38,0.43,9.59,241.64
241,52,146,10460,23,4.6,1.52,25,5.0,0.71,45,9.0,5.2,0.36,0.32,0.35,0.38,16.54,225.36
242,91,168,9370,34,5.67,1.63,33,5.5,0.84,81,13.5,2.26,0.25,0.22,0.42,0.45,8.75,230.23
243,77,125,7204,29,4.83,1.94,31,5.17,1.83,67,11.17,5.42,0.32,0.29,0.36,0.39,9.13,225.98
244,102,223,13881,31,5.17,0.75,26,4.33,0.52,87,14.5,3.56,0.2,0.17,0.45,0.49,12.4,235.06
245,90,116,5734,35,5.83,1.33,28,4.67,2.42,81,13.5,2.07,0.26,0.24,0.39,0.45,6.92,228.14
246,56,124,7804,26,5.2,1.79,21,4.2,1.92,49,9.8,3.42,0.16,0.11,0.4,0.42,10.08,193.91
247,57,97,5406,28,5.6,1.14,28,5.6,2.07,48,9.6,1.82,0.38,0.33,0.29,0.31,3.04,214.21
248,84,152,8442,38,6.33,1.63,32,5.33,0.52,72,12.0,3.9,0.31,0.27,0.35,0.36,12.16,217.9
249,81,253,17198,31,6.2,1.48,26,5.2,1.3,71,14.2,5.67,0.29,0.27,0.29,0.27,2.93,220.39
250,66,233,17226,32,5.33,1.03,32,5.33,1.51,56,9.33,2.5,0.31,0.28,0.43,0.45,16.31,222.95
251,80,253,17938,39,6.5,2.66,28,4.67,2.25,73,12.17,5.38,0.15,0.13,0.38,0.4,21.9,230.83
252,117,307,19061,45,7.5,2.88,33,5.5,2.07,106,17.67,6.44,0.19,0.17,0.45,0.46,7.48,230.26
253,89,162,10229,27,4.5,1.22,30,5.0,2.19,83,13.83,3.06,0.21,0.19,0.43,0.44,13.52,226.5
254,107,235,14536,40,6.67,2.34,37,6.17,2.4,94,15.67,6.83,0.25,0.23,0.41,0.4,10.96,229.59
255,93,196,12701,33,5.5,1.38,32,5.33,1.51,80,13.33,4.46,0.24,0.17,0.38,0.39,18.0,219.34
256,84,186,11940,33,5.5,1.22,27,4.5,1.64,74,12.33,2.42,0.21,0.18,0.33,0.31,15.27,224.02
257,61,155,10014,30,6.0,1.58,24,4.8,0.84,51,10.2,3.03,0.27,0.23,0.39,0.39,13.15,224.47
258,96,292,19920,42,7.0,1.9,33,5.5,2.26,79,13.17,4.88,0.23,0.22,0.47,0.47,7.46,230.27
259,137,263,15046,45,7.5,1.52,37,6.17,1.72,116,19.33,4.03,0.22,0.19,0.46,0.44,8.26,234.39
260,103,248,15640,36,6.0,0.89,35,5.83,2.48,90,15.0,5.25,0.27,0.24,0.22,0.19,11.11,224.96
261,65,192,13126,26,6.5,2.65,24,6.0,2.94,55,13.75,5.85,0.19,0.16,0.28,0.27,8.64,227.36
262,104,250,15094,36,6.0,1.55,31,5.17,1.83,92,15.33,6.25,0.2,0.18,0.36,0.38,8.56,232.16
263,164,367,22194,50,8.33,2.66,29,4.83,1.83,141,23.5,5.32,0.12,0.1,0.58,0.64,10.56,239.92
264,148,375,23790,46,7.67,3.01,32,5.33,1.63,134,22.33,9.69,0.11,0.08,0.44,0.46,12.3,228.77
265,137,288,17634,50,8.33,1.63,41,6.83,2.04,122,20.33,5.68,0.26,0.26,0.4,0.4,9.56,229.96
266,193,400,23280,37,6.17,1.47,25,4.17,1.72,168,28.0,3.46,0.13,0.13,0.42,0.44,6.05,240.84
267,163,452,30906,48,8.0,1.26,33,5.5,2.81,148,24.67,6.62,0.12,0.1,0.35,0.35,18.91,217.67
268,142,337,21496,40,6.67,1.51,37,6.17,1.94,129,21.5,10.6,0.16,0.12,0.54,0.57,5.2,233.11
269,147,444,31123,52,8.67,1.63,31,5.17,1.47,132,22.0,3.69,0.11,0.09,0.41,0.42,20.11,224.96
270,116,233,13546,36,6.0,2.28,24,4.0,1.79,106,17.67,5.65,0.13,0.12,0.35,0.36,4.46,229.51
271,119,238,14292,38,6.33,1.51,28,4.67,1.86,107,17.83,3.06,0.13,0.1,0.56,0.6,13.57,231.95
272,135,393,27166,38,6.33,2.07,28,4.67,1.75,129,21.5,5.21,0.13,0.12,0.49,0.5,13.79,223.26
273,136,388,24794,42,7.0,1.79,34,5.67,1.97,121,20.17,5.74,0.15,0.12,0.29,0.27,13.1,219.65
274,179,415,26002,48,8.0,3.1,32,5.33,1.97,168,28.0,10.28,0.1,0.08,0.47,0.49,12.02,226.76
275,154,268,14190,47,7.83,2.14,30,5.0,2.45,137,22.83,4.07,0.15,0.12,0.49,0.51,9.66,239.2
276,156,264,14616,43,7.17,1.94,34,5.67,1.21,141,23.5,6.44,0.18,0.15,0.39,0.35,9.98,223.55
277,167,258,14254,47,7.83,0.98,42,7.0,1.67,152,25.33,4.46,0.18,0.15,0.4,0.45,9.96,233.85
278,162,324,18153,39,6.5,0.84,30,5.0,2.19,146,24.33,4.03,0.16,0.15,0.42,0.41,5.84,236.85
279,164,313,18848,46,7.67,2.25,30,5.0,1.26,143,23.83,7.03,0.14,0.11,0.42,0.43,10.76,228.03
280,189,395,23402,48,8.0,2.61,30,5.0,2.53,170,28.33,4.41,0.11,0.1,0.5,0.54,14.21,231.0
281,139,195,8708,40,6.67,3.14,38,6.33,1.86,124,20.67,8.02,0.24,0.24,0.4,0.4,7.2,236.01
282,120,167,8102,36,6.0,1.1,35,5.83,2.04,110,18.33,6.31,0.23,0.22,0.3,0.3,8.3,234.79
283,180,281,14352,44,7.33,1.75,36,6.0,2.28,171,28.5,6.35,0.16,0.15,0.4,0.37,8.32,234.93
284,147,267,13574,43,7.17,1.94,35,5.83,2.32,131,21.83,6.55,0.18,0.14,0.41,0.42,6.58,233.56
285,141,354,22454,39,6.5,1.38,28,4.67,1.03,129,21.5,6.98,0.14,0.12,0.51,0.53,6.74,236.51
286,138,300,17458,43,7.17,2.86,28,4.67,1.75,127,21.17,8.89,0.16,0.16,0.52,0.55,8.0,239.86
287,151,232,12366,49,8.17,1.47,48,8.0,1.41,126,21.0,6.26,0.24,0.22,0.32,0.31,9.85,231.63
288,135,435,30674,54,9.0,2.83,39,6.5,1.22,114,19.0,3.85,0.2,0.2,0.52,0.53,15.42,232.7
289,126,297,18876,40,6.67,1.21,39,6.5,1.05,116,19.33,4.41,0.2,0.18,0.39,0.4,6.98,235.6
290,164,387,24033,50,8.33,2.16,32,5.33,1.37,146,24.33,6.65,0.12,0.11,0.46,0.46,12.22,230.11
291,137,346,23264,45,7.5,3.08,27,4.5,1.97,125,20.83,5.67,0.11,0.09,0.42,0.43,15.09,230.04
292,132,344,22010,47,7.83,2.4,37,6.17,2.64,125,20.83,3.82,0.15,0.14,0.53,0.55,12.61,235.45
293,100,190,10800,39,6.5,3.33,28,4.67,2.42,86,14.33,7.53,0.2,0.18,0.42,0.42,16.56,222.72
294,102,382,27856,42,7.0,2.37,30,5.0,2.9,93,15.5,3.67,0.22,0.21,0.3,0.29,14.66,230.47
295,125,209,11214,36,6.0,1.1,23,3.83,0.98,109,18.17,3.43,0.14,0.12,0.52,0.58,6.47,235.45
296,132,284,16828,42,7.0,2.53,24,4.0,0.63,122,20.33,6.74,0.12,0.11,0.45,0.46,11.36,227.9
297,135,460,31644,41,6.83,1.17,21,3.5,0.55,114,19.0,4.34,0.09,0.06,0.42,0.41,11.51,221.9
298,100,368,25214,37,6.17,2.14,21,3.5,1.38,84,14.0,2.76,0.1,0.09,0.51,0.55,11.33,229.95
299,103,192,10639,35,5.83,2.56,22,3.67,1.97,93,15.5,5.47,0.13,0.1,0.33,0.31,7.99,224.9
300,101,263,16964,27,4.5,1.87,18,3.0,1.1,94,15.67,4.37,0.08,0.06,0.47,0.45,8.95,223.66
301,124,188,8426,38,6.33,1.21,27,4.5,1.05,115,19.17,4.54,0.13,0.12,0.41,0.39,11.75,236.79
302,81,229,14868,31,6.2,3.11,20,4.0,2.0,70,14.0,3.39,0.14,0.11,0.54,0.55,9.36,226.75
303,93,134,6136,36,6.0,1.67,25,4.17,1.17,84,14.0,5.18,0.28,0.28,0.34,0.33,3.72,226.14
304,90,306,22018,38,6.33,2.07,24,4.0,0.63,82,13.67,4.41,0.12,0.1,0.43,0.44,19.5,223.55
305,138,206,10336,28,4.67,1.21,21,3.5,1.38,126,21.0,4.94,0.08,0.07,0.48,0.46,11.32,232.96
306,111,155,7557,33,5.5,0.84,27,4.5,1.22,109,18.17,5.98,0.14,0.13,0.3,0.26,7.45,226.4
307,119,385,26889,35,5.83,1.33,20,3.33,1.03,114,19.0,5.48,0.05,0.04,0.42,0.42,11.87,228.79
308,127,265,17100,41,6.83,1.17,26,4.33,0.82,121,20.17,8.21,0.1,0.1,0.46,0.46,16.96,226.27
309,127,374,25987,43,7.17,2.23,25,4.17,1.72,120,20.0,4.2,0.09,0.08,0.36,0.37,16.0,220.57
310,108,270,17500,40,6.67,2.8,22,3.67,1.37,107,17.83,11.97,0.18,0.19,0.44,0.44,13.62,232.9
311,65,205,14406,33,5.5,1.87,25,4.17,3.13,64,10.67,2.34,0.21,0.22,0.36,0.36,23.99,216.43
312,79,264,17388,35,5.83,1.47,19,3.17,1.47,76,12.67,4.97,0.08,0.06,0.47,0.47,16.36,217.87
313,68,330,25105,24,4.0,1.79,17,2.83,1.72,65,10.83,2.48,0.05,0.04,0.25,0.22,22.18,217.05
314,58,328,25045,23,3.83,1.17,16,2.67,1.37,54,9.0,2.68,0.05,0.03,0.29,0.29,16.58,212.11
315,71,154,8701,26,4.33,1.37,18,3.0,1.1,69,11.5,3.94,0.07,0.06,0.48,0.48,3.9,220.22
316,69,105,4820,19,3.17,1.17,15,2.5,1.05,69,11.5,5.96,0.19,0.22,0.45,0.42,7.48,224.51
317,135,338,19953,35,5.83,2.56,26,4.33,1.86,129,21.5,9.35,0.09,0.09,0.59,0.62,6.1,232.38
318,63,234,16786,32,5.33,0.52,28,4.67,1.37,61,10.17,2.04,0.15,0.1,0.32,0.33,22.04,214.32
319,77,275,19830,41,6.83,1.94,34,5.67,2.73,74,12.33,3.56,0.14,0.1,0.34,0.35,15.94,225.04
320,106,240,15205,44,7.33,2.58,34,5.67,1.75,103,17.17,7.65,0.13,0.09,0.48,0.48,14.53,226.28
321,76,411,31588,35,7.0,3.32,30,6.0,1.87,76,15.2,4.38,0.09,0.07,0.48,0.48,22.71,213.19
322,102,183,10040,37,6.17,1.94,37,6.17,2.64,100,16.67,5.57,0.22,0.21,0.44,0.45,7.96,239.01
323,88,264,19092,38,6.33,2.34,36,6.0,2.53,87,14.5,4.55,0.19,0.17,0.52,0.52,16.04,224.36
324,72,131,6293,28,4.67,1.37,26,4.33,2.07,72,12.0,3.29,0.18,0.16,0.29,0.31,11.42,233.76
325,69,286,19764,29,4.83,0.75,22,3.67,1.21,66,11.0,4.9,0.16,0.15,0.38,0.37,9.86,225.05
326,83,290,20872,41,6.83,1.72,40,6.67,1.97,78,13.0,4.86,0.21,0.17,0.48,0.51,14.66,215.01
327,69,328,25034,27,5.4,1.52,25,5.0,1.41,64,12.8,5.12,0.15,0.13,0.3,0.32,14.33,221.8
328,90,257,18285,41,6.83,2.71,36,6.0,1.67,87,14.5,7.4,0.19,0.15,0.44,0.46,22.47,220.36
329,90,372,27392,36,6.0,2.37,27,4.5,2.07,86,14.33,3.83,0.11,0.11,0.35,0.34,15.9,211.34
330,99,398,28487,44,7.33,3.39,36,6.0,2.28,97,16.17,5.49,0.18,0.17,0.36,0.36,15.15,218.95
331,106,195,10432,31,5.17,1.72,30,5.0,1.79,105,17.5,5.13,0.14,0.13,0.42,0.41,7.84,224.03
332,72,365,27179,34,5.67,0.82,27,4.5,1.38,71,11.83,5.34,0.1,0.1,0.41,0.41,22.54,194.19
333,81,159,9070,33,5.5,1.76,28,4.67,1.75,78,13.0,4.43,0.21,0.19,0.38,0.44,13.68,233.54
334,102,253,16700,44,7.33,2.58,34,5.67,1.86,99,16.5,6.28,0.12,0.08,0.46,0.5,19.02,224.58
335,60,187,14192,34,5.67,1.97,33,5.5,1.76,58,9.67,3.33,0.17,0.1,0.59,0.66,28.12,227.45
336,63,189,13384,36,7.2,1.64,33,6.6,1.14,60,12.0,3.81,0.35,0.31,0.4,0.44,21.47,221.1
337,79,467,36068,47,7.83,1.33,28,4.67,2.34,76,12.67,2.16,0.12,0.09,0.56,0.55,33.08,199.16
338,86,404,31801,38,6.33,2.34,23,3.83,0.75,81,13.5,4.04,0.16,0.15,0.56,0.58,30.94,222.14
339,46,146,10582,31,5.17,2.32,33,5.5,2.43,42,7.0,3.52,0.31,0.25,0.37,0.41,23.98,211.11
340,27,85,6234,19,3.8,1.48,21,4.2,1.92,27,5.4,1.14,0.23,0.18,0.36,0.39,21.8,195.71
341,15,24,1452,8,4.0,1.41,8,4.0,1.41,14,7.0,0.0,0.29,0.24,0.54,0.61,10.32,246.46
342,56,154,10396,34,6.8,1.3,25,5.0,2.24,53,10.6,2.3,0.15,0.1,0.48,0.48,19.16,210.93
343,51,184,12794,30,5.0,1.9,26,4.33,1.51,48,8.0,2.76,0.24,0.24,0.38,0.39,5.92,211.73
344,70,142,8526,31,5.17,2.4,27,4.5,1.97,67,11.17,6.15,0.18,0.15,0.61,0.63,15.0,233.08
345,63,217,14709,27,4.5,2.07,21,3.5,1.97,61,10.17,4.07,0.12,0.1,0.56,0.57,11.7,224.49
346,33,69,4046,21,3.5,1.05,18,3.0,0.89,30,5.0,2.1,0.33,0.34,0.48,0.48,12.03,199.8
347,30,114,8894,22,4.4,1.82,18,3.6,1.82,28,5.6,2.07,0.18,0.1,0.51,0.58,31.58,230.52
348,47,63,2930,25,4.17,1.72,28,4.67,1.97,46,7.67,2.5,0.35,0.36,0.37,0.38,8.87,225.34
349,46,195,14084,31,6.2,1.48,25,5.0,1.87,44,8.8,2.95,0.21,0.17,0.44,0.47,21.57,221.1
350,57,158,10370,28,5.6,1.67,28,5.6,1.67,52,10.4,4.88,0.28,0.26,0.34,0.34,18.85,215.3
351,79,154,10014,37,6.17,1.47,30,5.0,2.76,74,12.33,1.86,0.15,0.09,0.52,0.58,13.5,231.58
352,60,141,9274,25,6.25,3.1,22,5.5,3.11,57,14.25,7.5,0.14,0.1,0.51,0.53,19.67,230.65
353,59,300,23847,32,6.4,1.14,27,5.4,1.14,58,11.6,3.29,0.1,0.06,0.22,0.21,31.74,197.16
354,63,256,19974,34,5.67,2.16,30,5.0,1.9,61,10.17,3.82,0.14,0.11,0.54,0.58,35.94,216.15
355,68,219,15653,36,6.0,1.1,36,6.0,1.55,65,10.83,2.79,0.27,0.24,0.44,0.48,19.22,219.93
356,85,334,26600,43,7.17,1.47,31,5.17,1.83,85,14.17,5.71,0.12,0.1,0.51,0.52,50.81,209.63
357,69,289,22956,40,6.67,1.21,35,5.83,2.4,69,11.5,4.14,0.24,0.21,0.38,0.35,39.32,195.06
358,94,348,24908,33,6.6,1.34,37,7.4,2.3,87,17.4,10.62,0.14,0.09,0.44,0.49,13.14,220.2
359,107,209,12138,31,5.17,1.72,34,5.67,1.63,104,17.33,4.63,0.21,0.2,0.5,0.51,1.99,229.09
360,115,342,23029,43,7.17,2.64,39,6.5,2.17,111,18.5,5.32,0.13,0.1,0.36,0.39,12.28,225.71
361,127,423,30942,51,8.5,2.26,38,6.33,3.33,121,20.17,5.27,0.12,0.1,0.33,0.29,28.52,215.04
362,136,361,25818,48,8.0,1.41,36,6.0,2.61,130,21.67,3.67,0.11,0.1,0.46,0.47,27.71,223.08
363,105,310,21930,50,8.33,4.03,34,5.67,1.21,101,16.83,3.37,0.12,0.1,0.4,0.4,19.74,214.29
364,65,261,19976,25,4.17,1.83,21,3.5,2.17,64,10.67,3.83,0.09,0.06,0.45,0.44,25.52,223.1
365,102,224,14061,33,5.5,2.59,23,3.83,1.72,101,16.83,1.94,0.09,0.08,0.55,0.56,20.25,223.02
366,93,296,21506,26,4.33,1.97,19,3.17,1.33,87,14.5,4.81,0.1,0.08,0.32,0.32,16.15,198.01
367,90,213,14122,27,4.5,0.84,17,2.83,0.98,87,14.5,3.78,0.08,0.07,0.52,0.5,8.7,223.86
368,106,405,30911,38,6.33,1.03,21,3.5,1.38,104,17.33,5.09,0.06,0.05,0.6,0.61,22.04,214.7
369,184,302,15036,34,5.67,1.63,26,4.33,1.51,173,28.83,6.74,0.08,0.08,0.47,0.44,6.81,236.25
370,96,291,20044,33,5.5,2.43,23,3.83,1.47,92,15.33,4.18,0.08,0.07,0.48,0.48,14.7,220.89
371,81,165,9398,27,4.5,2.35,26,4.33,2.07,77,12.83,6.85,0.17,0.15,0.38,0.4,10.85,220.55
372,116,242,15484,33,5.5,1.97,20,3.33,1.03,111,18.5,6.66,0.12,0.11,0.38,0.37,10.26,222.51
373,76,250,18662,37,6.17,2.23,23,3.83,1.17,74,12.33,4.59,0.07,0.05,0.32,0.29,29.08,199.82
374,89,209,14268,30,5.0,3.22,20,3.33,1.63,84,14.0,6.87,0.1,0.09,0.41,0.37,18.49,211.48
375,195,578,39278,43,7.17,0.75,17,2.83,0.75,185,30.83,6.37,0.02,0.02,0.34,0.32,18.4,222.52
376,158,363,23530,32,5.33,2.34,17,2.83,1.17,151,25.17,7.78,0.03,0.03,0.48,0.48,18.29,225.49
377,73,204,14638,24,4.0,2.83,17,2.83,2.23,71,11.83,4.26,0.07,0.07,0.45,0.49,23.58,226.91
378,150,312,17950,28,4.67,1.37,22,3.67,1.21,144,24.0,3.74,0.06,0.05,0.44,0.47,9.05,234.14
379,97,422,31440,31,5.17,1.17,19,3.17,1.47,85,14.17,3.06,0.07,0.05,0.46,0.48,27.26,201.51
380,77,444,34982,34,6.8,2.28,23,4.6,1.52,74,14.8,5.81,0.06,0.04,0.61,0.63,23.57,204.06
381,129,202,8913,27,4.5,1.38,19,3.17,0.98,124,20.67,10.95,0.11,0.12,0.35,0.35,7.06,238.71
382,160,332,20589,42,7.0,2.37,28,4.67,1.97,152,25.33,10.8,0.13,0.11,0.49,0.48,7.72,220.71
383,164,404,25346,36,6.0,2.97,18,3.0,1.1,157,26.17,8.21,0.04,0.03,0.4,0.37,12.32,231.68
384,82,222,15404,24,4.0,1.55,23,3.83,2.23,76,12.67,2.58,0.14,0.13,0.55,0.55,12.97,233.2
385,135,382,27004,36,6.0,0.89,21,3.5,0.84,129,21.5,5.79,0.07,0.07,0.44,0.43,22.55,218.48
386,98,404,30703,35,5.83,1.33,25,4.17,2.32,97,16.17,6.94,0.1,0.08,0.44,0.46,25.4,200.06
387,78,233,16040,21,3.5,2.07,15,2.5,1.38,77,12.83,4.54,0.04,0.03,0.5,0.52,13.72,217.66
388,116,504,37216,35,5.83,2.4,19,3.17,2.14,111,18.5,4.85,0.05,0.03,0.39,0.39,15.79,217.46
389,64,220,16916,24,4.8,2.77,12,2.4,1.52,59,11.8,5.07,0.03,0.02,0.51,0.52,34.38,201.54
390,57,199,13822,19,3.17,1.47,12,2.0,1.55,56,9.33,4.68,0.05,0.03,0.58,0.58,19.99,207.99
391,96,188,11618,33,5.5,1.76,18,3.0,1.41,93,15.5,4.37,0.07,0.06,0.46,0.5,13.3,217.66
392,96,228,15110,33,5.5,1.52,20,3.33,1.21,95,15.83,2.4,0.08,0.07,0.38,0.41,19.06,211.27
393,65,125,6822,27,4.5,1.22,18,3.0,1.1,65,10.83,4.83,0.12,0.1,0.29,0.27,10.81,212.79
394,85,267,19575,33,5.5,2.07,18,3.0,1.26,81,13.5,3.33,0.05,0.03,0.4,0.36,17.74,195.9
395,51,210,16472,23,4.6,1.34,9,1.8,0.84,50,10.0,2.92,0.02,0.01,0.69,0.69,44.3,226.94
396,92,305,21732,38,6.33,3.2,22,3.67,2.16,92,15.33,5.57,0.09,0.07,0.52,0.51,14.53,220.32
397,170,280,13632,34,5.67,1.21,19,3.17,1.83,153,25.5,6.95,0.06,0.06,0.49,0.49,13.09,237.94
398,107,249,16414,44,7.33,2.34,29,4.83,2.32,99,16.5,5.36,0.19,0.19,0.36,0.34,19.95,219.31
399,115,448,32929,39,6.5,2.07,27,4.5,1.22,111,18.5,8.34,0.1,0.09,0.4,0.41,12.53,221.6
400,101,215,14461,31,5.17,1.6,25,4.17,1.94,98,16.33,4.59,0.12,0.1,0.37,0.37,15.41,211.61
401,128,284,17880,37,6.17,1.47,33,5.5,1.52,124,20.67,5.28,0.12,0.09,0.42,0.45,16.58,209.53
402,175,309,17761,44,7.33,1.63,38,6.33,1.97,162,27.0,12.05,0.18,0.16,0.42,0.43,13.38,230.75
403,180,447,30239,48,8.0,2.28,36,6.0,2.76,165,27.5,10.99,0.1,0.08,0.37,0.35,20.18,220.35
404,121,258,16702,40,6.67,2.07,28,4.67,1.37,117,19.5,4.28,0.1,0.08,0.49,0.48,13.94,218.23
405,141,379,25798,41,6.83,1.6,22,3.67,1.51,129,21.5,7.87,0.07,0.06,0.46,0.46,26.29,217.3
406,139,303,19084,38,6.33,1.51,28,4.67,1.75,127,21.17,7.94,0.09,0.08,0.37,0.35,20.45,218.79
407,96,199,13108,30,5.0,1.26,24,4.0,1.41,88,14.67,6.09,0.22,0.22,0.47,0.47,16.02,234.08
408,163,310,18950,40,6.67,2.88,26,4.33,1.75,156,26.0,12.13,0.09,0.08,0.42,0.41,11.33,228.7
409,214,607,42275,46,7.67,2.94,32,5.33,2.07,199,33.17,16.13,0.1,0.09,0.43,0.45,22.46,225.4
410,223,447,25587,51,8.5,1.52,28,4.67,1.75,210,35.0,5.14,0.06,0.06,0.38,0.36,11.62,230.46
411,201,328,14922,39,6.5,1.76,21,3.5,1.76,190,31.67,7.84,0.05,0.05,0.49,0.51,9.82,234.52
412,170,292,16107,42,7.0,2.0,23,3.83,1.83,161,26.83,5.04,0.08,0.08,0.44,0.42,8.8,223.39
413,180,337,18100,33,5.5,2.35,19,3.17,2.4,173,28.83,6.82,0.04,0.03,0.49,0.5,9.94,234.14
414,187,396,23144,39,6.5,1.38,18,3.0,0.89,177,29.5,6.22,0.04,0.03,0.44,0.43,13.77,216.11
415,153,333,20361,35,5.83,2.04,14,2.33,1.03,148,24.67,4.72,0.02,0.02,0.48,0.5,12.2,231.12
416,150,267,14095,34,5.67,0.82,15,2.5,0.84,143,23.83,4.26,0.05,0.05,0.45,0.45,12.47,222.98
417,199,320,15568,42,7.0,2.19,25,4.17,1.33,188,31.33,3.2,0.06,0.06,0.49,0.5,15.76,233.08
418,181,286,14470,38,6.33,1.03,23,3.83,1.72,169,28.17,5.95,0.06,0.05,0.49,0.45,11.53,234.69
419,141,229,12394,31,5.17,1.33,14,2.33,1.51,134,22.33,8.21,0.03,0.02,0.54,0.56,10.02,236.12
420,202,313,13894,32,5.33,1.51,17,2.83,1.6,194,32.33,9.14,0.03,0.03,0.49,0.5,9.94,242.08
421,218,482,29905,41,6.83,1.33,18,3.0,0.89,207,34.5,5.13,0.04,0.03,0.55,0.57,16.13,233.64
422,222,498,31401,50,8.33,3.01,19,3.17,1.47,212,35.33,5.24,0.04,0.03,0.42,0.42,19.36,221.68
423,237,577,35177,43,7.17,2.23,13,2.17,0.98,224,37.33,10.52,0.01,0.01,0.6,0.63,10.9,238.35
424,209,284,12401,35,5.83,1.94,16,2.67,1.37,196,32.67,3.83,0.03,0.03,0.49,0.48,7.89,235.67
425,201,426,25387,42,7.0,1.67,21,3.5,1.52,191,31.83,8.52,0.04,0.03,0.41,0.36,10.84,230.26
426,195,309,14485,40,6.67,1.21,20,3.33,1.21,185,30.83,11.02,0.05,0.04,0.49,0.52,8.02,237.42
427,238,438,23948,43,7.17,2.99,16,2.67,0.82,227,37.83,8.91,0.02,0.02,0.42,0.4,14.99,230.9
428,271,452,23652,56,9.33,2.07,32,5.33,2.07,246,41.0,6.07,0.07,0.06,0.49,0.52,10.38,231.05
429,228,696,44388,49,8.17,1.47,32,5.33,1.51,212,35.33,7.17,0.05,0.04,0.51,0.53,8.68,232.98
430,247,397,20384,43,7.17,1.72,26,4.33,1.03,233,38.83,5.71,0.04,0.03,0.46,0.46,10.95,234.51
431,238,348,16397,36,6.0,1.55,19,3.17,1.33,223,37.17,13.85,0.03,0.03,0.5,0.46,9.07,237.95
432,189,444,28447,46,7.67,2.34,21,3.5,1.05,182,30.33,4.63,0.04,0.04,0.45,0.42,21.6,228.78
433,186,366,19503,43,7.17,2.32,27,4.5,2.26,171,28.5,5.68,0.07,0.07,0.45,0.45,8.89,235.72
434,228,429,23942,52,8.67,2.34,32,5.33,1.97,217,36.17,5.78,0.08,0.07,0.52,0.53,9.55,229.31
