id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6146,65,96,5860,26,4.33,2.16,30,5.0,2.53,62,10.33,3.27,0.34,0.3,0.48,0.51,6.62,125.84
6147,30,43,1724,17,2.83,1.33,22,3.67,2.07,29,4.83,1.94,0.45,0.44,0.33,0.35,17.09,185.92
6148,19,29,1848,9,2.25,0.96,10,2.5,1.29,18,4.5,2.38,0.21,0.16,0.36,0.36,5.38,121.39
6149,28,44,2444,9,1.8,0.45,11,2.2,0.45,26,5.2,2.05,0.19,0.16,0.5,0.47,18.23,104.32
6150,35,59,3013,20,3.33,1.51,21,3.5,1.52,35,5.83,2.71,0.38,0.32,0.51,0.5,27.06,154.58
6151,9,13,1050,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.68,0.58,0.37,0.27,0.45,165.47
6152,18,22,1320,11,2.75,1.26,11,2.75,1.26,18,4.5,1.29,0.37,0.36,0.59,0.48,5.05,136.11
6153,30,39,1960,16,2.67,1.03,18,3.0,1.1,29,4.83,2.04,0.33,0.3,0.37,0.4,12.14,157.52
6154,24,29,1250,15,2.5,1.05,19,3.17,1.72,24,4.0,3.03,0.47,0.46,0.35,0.31,1.99,176.7
6155,46,83,5099,18,3.6,1.14,19,3.8,1.92,42,8.4,3.91,0.35,0.31,0.46,0.42,6.37,114.96
6156,15,21,1045,10,2.5,1.73,10,2.5,1.29,14,3.5,2.38,0.29,0.28,0.32,0.31,10.92,162.46
6157,45,84,5984,21,3.5,1.52,16,2.67,1.37,45,7.5,2.26,0.14,0.1,0.46,0.47,1.9,92.22
6158,64,140,10364,20,4.0,1.0,19,3.8,1.3,62,12.4,4.28,0.12,0.09,0.38,0.37,5.52,93.5
6159,44,65,3165,15,2.5,1.38,15,2.5,1.38,41,6.83,2.86,0.14,0.12,0.45,0.42,26.45,128.94
6160,40,62,4004,20,3.33,1.51,24,4.0,1.79,38,6.33,2.34,0.4,0.46,0.58,0.61,17.28,161.28
6161,28,39,1496,16,3.2,1.1,17,3.4,1.14,27,5.4,1.14,0.3,0.32,0.69,0.67,22.57,129.55
6162,24,35,1430,15,3.0,0.71,16,3.2,1.1,24,4.8,2.39,0.41,0.46,0.41,0.37,13.8,134.84
6163,27,42,1684,11,2.75,1.5,12,3.0,1.83,22,5.5,2.65,0.2,0.24,0.38,0.37,21.77,170.97
6164,32,38,1504,12,2.4,0.55,12,2.4,0.89,30,6.0,2.55,0.2,0.24,0.36,0.34,7.51,158.71
6165,31,46,2924,13,2.6,0.55,17,3.4,1.14,28,5.6,2.41,0.34,0.26,0.33,0.37,3.75,133.39
6166,34,72,5543,15,3.75,0.96,22,5.5,3.11,30,7.5,4.8,0.67,0.55,0.27,0.36,10.62,134.18
6167,45,60,3754,19,3.17,1.17,21,3.5,1.38,42,7.0,2.1,0.24,0.19,0.43,0.45,7.44,136.06
6168,44,60,2495,22,3.67,1.63,15,2.5,1.64,42,7.0,3.35,0.16,0.17,0.46,0.45,15.24,150.42
6169,33,50,1953,18,3.0,0.89,18,3.0,1.1,32,5.33,2.66,0.26,0.3,0.36,0.33,15.46,193.74
6170,44,87,11676,22,3.67,1.63,20,3.33,1.63,43,7.17,2.79,0.4,0.52,0.52,0.63,15.75,153.15
6171,57,80,3619,20,3.33,1.63,19,3.17,1.47,54,9.0,3.46,0.11,0.12,0.37,0.36,14.23,148.92
6172,42,70,9321,23,3.83,1.6,18,3.0,1.41,38,6.33,2.58,0.23,0.26,0.51,0.59,15.05,131.56
6173,44,58,2558,20,5.0,1.63,16,4.0,1.63,42,10.5,4.8,0.32,0.34,0.42,0.44,6.16,164.72
6174,44,67,2692,15,2.5,1.38,13,2.17,0.75,41,6.83,2.93,0.27,0.28,0.59,0.56,19.19,123.86
6175,47,84,4948,30,5.0,3.16,19,3.17,0.98,45,7.5,2.66,0.21,0.21,0.38,0.4,8.78,161.64
6176,27,35,1440,16,2.67,1.37,14,2.33,1.03,23,3.83,1.72,0.27,0.28,0.46,0.47,9.49,173.5
6177,36,66,4060,16,4.0,1.15,12,3.0,0.0,35,8.75,4.92,0.36,0.41,0.3,0.3,6.15,154.73
6178,30,37,1591,15,3.75,0.96,13,3.25,2.22,27,6.75,1.71,0.32,0.33,0.38,0.39,3.84,159.92
6179,19,24,1020,8,2.67,0.58,8,2.67,1.15,19,6.33,3.21,0.28,0.29,0.44,0.48,7.0,157.3
6180,40,60,2415,18,3.0,1.55,13,2.17,1.17,38,6.33,4.68,0.13,0.11,0.51,0.54,16.29,152.5
6181,33,46,2189,17,3.4,1.14,15,3.0,1.58,32,6.4,1.95,0.21,0.19,0.34,0.31,13.98,168.34
6182,36,43,2379,10,2.0,1.22,9,1.8,1.3,31,6.2,2.68,0.07,0.08,0.42,0.38,3.86,128.46
6183,31,97,21271,14,2.8,1.3,15,3.0,1.87,29,5.8,1.79,0.29,0.31,0.54,0.6,16.19,139.38
6184,26,40,1991,13,3.25,1.5,13,3.25,1.5,26,6.5,2.52,0.38,0.36,0.31,0.36,8.92,157.74
6185,66,106,4542,28,4.67,2.8,24,4.0,2.28,64,10.67,5.35,0.21,0.24,0.36,0.37,24.25,160.9
6186,46,64,3208,22,3.67,1.63,18,3.0,1.55,45,7.5,1.52,0.25,0.25,0.41,0.41,7.07,153.37
6187,46,75,3966,19,3.17,0.75,15,2.5,1.38,43,7.17,0.75,0.17,0.18,0.38,0.41,14.56,156.86
6188,54,96,10309,24,4.0,1.55,24,4.0,1.26,46,7.67,2.88,0.43,0.48,0.32,0.35,9.92,168.84
6189,65,97,5761,29,4.83,1.17,25,4.17,1.6,62,10.33,1.97,0.37,0.45,0.31,0.37,7.5,192.16
6190,42,57,2488,22,3.67,1.75,16,2.67,1.75,40,6.67,2.73,0.16,0.17,0.44,0.44,8.71,150.24
6191,86,112,5576,34,5.67,1.75,27,4.5,1.87,82,13.67,5.2,0.2,0.19,0.38,0.39,10.45,132.96
6192,22,34,1764,10,2.5,0.58,9,2.25,0.96,21,5.25,1.71,0.08,0.06,0.38,0.4,22.26,126.78
6193,33,39,1733,17,4.25,2.63,15,3.75,1.26,33,8.25,3.59,0.36,0.38,0.5,0.51,4.69,157.22
6194,72,90,4028,32,5.33,1.86,26,4.33,1.97,70,11.67,2.8,0.21,0.22,0.36,0.34,7.21,148.18
6195,44,73,3639,21,4.2,2.39,15,3.0,1.87,39,7.8,3.96,0.25,0.33,0.43,0.39,15.33,151.81
6196,45,56,2316,24,4.0,1.67,19,3.17,1.83,43,7.17,3.25,0.25,0.27,0.46,0.46,7.78,149.12
6197,43,58,2625,20,3.33,1.03,17,2.83,0.75,40,6.67,2.5,0.28,0.31,0.36,0.36,9.76,157.08
6198,34,43,1964,16,4.0,0.0,17,4.25,0.5,30,7.5,2.38,0.41,0.41,0.53,0.52,3.23,132.38
6199,52,100,6317,34,5.67,4.97,17,2.83,1.17,52,8.67,6.5,0.25,0.24,0.33,0.35,6.7,167.15
6200,42,98,8117,23,3.83,1.83,21,3.5,1.87,40,6.67,2.8,0.34,0.38,0.5,0.56,18.3,158.95
6201,31,46,1950,14,2.8,1.64,10,2.0,1.0,28,5.6,2.07,0.12,0.14,0.36,0.42,13.73,186.9
6202,39,86,14057,13,2.6,1.14,14,2.8,1.3,36,7.2,2.05,0.37,0.44,0.43,0.57,12.15,127.85
6203,33,42,1629,17,4.25,1.89,16,4.0,2.0,32,8.0,3.65,0.26,0.3,0.48,0.45,12.93,164.57
6204,24,71,5963,8,2.0,0.82,11,2.75,1.71,20,5.0,1.83,0.38,0.42,0.45,0.48,28.64,128.63
6205,51,77,3128,23,3.83,1.17,15,2.5,1.87,45,7.5,2.81,0.22,0.23,0.34,0.33,20.75,160.04
6206,27,31,1292,16,2.67,1.21,15,2.5,1.22,26,4.33,1.21,0.39,0.4,0.37,0.34,4.22,144.27
6207,38,49,2346,22,3.67,1.51,20,3.33,1.63,38,6.33,2.8,0.3,0.27,0.34,0.37,5.77,154.74
6208,35,43,2468,23,4.6,1.67,20,4.0,1.58,34,6.8,3.27,0.35,0.29,0.28,0.31,0.14,149.11
6209,58,89,4004,22,3.67,1.03,14,2.33,0.82,56,9.33,3.98,0.1,0.1,0.33,0.3,35.29,163.7
6210,75,126,7448,20,3.33,1.37,15,2.5,1.38,70,11.67,6.28,0.12,0.09,0.42,0.42,4.6,117.36
6211,32,42,1910,18,4.5,1.73,11,2.75,1.26,31,7.75,2.06,0.3,0.31,0.43,0.42,6.79,142.93
6212,57,98,8139,29,4.83,1.17,19,3.17,0.75,55,9.17,2.64,0.26,0.37,0.42,0.52,15.81,148.91
6213,52,81,3914,20,3.33,1.21,21,3.5,1.64,49,8.17,3.71,0.3,0.34,0.26,0.26,20.26,174.57
6214,31,49,1952,16,4.0,0.82,12,3.0,0.82,31,7.75,2.87,0.32,0.33,0.42,0.43,11.68,164.34
6215,47,71,3416,18,4.5,1.29,17,4.25,1.5,43,10.75,3.77,0.27,0.25,0.26,0.23,10.07,140.62
6216,39,60,3416,20,5.0,1.41,15,3.75,1.26,37,9.25,3.95,0.29,0.24,0.36,0.32,4.91,132.59
6217,22,30,1422,14,3.5,3.0,13,3.25,2.63,21,5.25,3.1,0.3,0.3,0.51,0.49,2.14,131.06
6218,48,64,2735,23,3.83,0.98,21,3.5,1.38,46,7.67,2.25,0.29,0.35,0.22,0.22,7.29,195.93
6219,33,45,2328,21,3.5,1.64,20,3.33,1.63,33,5.5,2.07,0.46,0.48,0.4,0.42,3.34,140.42
6220,27,34,1328,13,2.6,1.34,11,2.2,0.84,27,5.4,3.97,0.32,0.33,0.55,0.58,10.32,152.72
6221,30,47,3393,17,3.4,1.34,14,2.8,1.3,27,5.4,2.07,0.35,0.4,0.49,0.49,11.82,146.0
6222,46,62,3030,17,2.83,0.41,10,1.67,0.82,44,7.33,2.66,0.08,0.12,0.47,0.44,6.26,141.39
6223,47,87,5576,21,4.2,3.11,11,2.2,0.84,45,9.0,4.12,0.12,0.13,0.43,0.46,14.77,123.36
6224,25,37,1748,13,2.6,1.52,13,2.6,2.07,24,4.8,0.84,0.26,0.26,0.37,0.34,17.42,138.31
6225,33,61,4580,22,4.4,2.97,17,3.4,2.51,33,6.6,4.51,0.27,0.26,0.55,0.57,1.47,117.84
6226,43,71,2849,19,3.8,2.17,15,3.0,1.58,39,7.8,2.77,0.2,0.22,0.48,0.48,21.35,170.53
6227,24,33,1400,13,2.17,1.17,13,2.17,1.17,24,4.0,1.67,0.24,0.27,0.61,0.61,10.57,131.92
6228,53,91,5660,16,2.67,1.51,13,2.17,0.75,50,8.33,4.84,0.13,0.14,0.54,0.52,14.04,109.1
6229,39,62,2772,15,3.0,2.0,14,2.8,1.1,37,7.4,2.3,0.22,0.23,0.46,0.48,14.67,152.23
6230,17,22,1212,12,3.0,0.82,12,3.0,0.82,17,4.25,0.5,0.46,0.43,0.49,0.51,0.05,153.98
6231,36,59,3063,18,3.6,0.89,14,2.8,0.84,33,6.6,3.44,0.34,0.32,0.4,0.42,5.76,117.08
6232,36,54,4007,19,3.8,1.64,15,3.0,1.41,34,6.8,3.96,0.31,0.34,0.34,0.34,6.81,142.98
6233,34,50,2545,20,4.0,1.22,23,4.6,2.61,28,5.6,1.67,0.48,0.48,0.43,0.41,11.17,116.14
6234,29,41,2116,20,5.0,1.41,20,5.0,2.16,28,7.0,2.31,0.43,0.38,0.52,0.52,6.72,103.76
6235,28,33,1902,9,3.0,1.73,11,3.67,1.53,27,9.0,2.0,0.25,0.22,0.46,0.5,2.58,120.92
6236,50,66,2904,18,3.6,1.34,15,3.0,1.73,47,9.4,2.07,0.21,0.24,0.42,0.41,8.41,151.59
6237,26,36,1632,14,4.67,0.58,12,4.0,0.0,26,8.67,1.53,0.36,0.38,0.51,0.5,8.98,125.96
6238,32,64,3018,17,4.25,2.87,16,4.0,2.94,29,7.25,3.3,0.37,0.38,0.48,0.47,22.64,125.25
6239,50,76,3941,19,3.17,1.17,17,2.83,0.98,48,8.0,4.6,0.21,0.21,0.43,0.41,17.35,127.07
6240,39,44,1830,17,2.83,1.17,16,2.67,1.21,37,6.17,1.47,0.25,0.25,0.43,0.4,6.51,148.86
6241,34,61,4808,23,3.83,1.6,23,3.83,1.6,33,5.5,2.07,0.58,0.64,0.52,0.51,8.59,130.67
6242,40,60,3147,15,3.0,1.41,17,3.4,1.14,36,7.2,2.77,0.27,0.26,0.37,0.36,22.58,153.02
6243,11,11,484,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.75,0.74,0.36,0.38,0.0,166.81
6244,38,68,3585,16,2.67,1.51,16,2.67,1.75,37,6.17,3.19,0.22,0.19,0.42,0.47,23.68,137.4
6245,28,45,2310,14,2.33,1.03,15,2.5,1.05,25,4.17,2.04,0.27,0.24,0.48,0.49,13.4,133.67
6246,34,77,10158,21,3.5,1.22,22,3.67,1.21,33,5.5,1.87,0.49,0.49,0.49,0.52,12.46,121.82
6247,25,52,3464,16,4.0,2.94,10,2.5,1.29,24,6.0,4.16,0.43,0.37,0.56,0.6,9.64,82.07
6248,37,49,2220,20,3.33,1.03,21,3.5,1.05,35,5.83,1.47,0.29,0.29,0.43,0.43,11.79,135.71
6249,25,38,2467,13,2.6,1.82,13,2.6,2.19,23,4.6,2.3,0.24,0.21,0.46,0.45,26.07,165.97
6250,45,71,3496,10,2.0,1.22,11,2.2,1.3,41,8.2,4.92,0.07,0.07,0.39,0.4,21.87,158.93
6251,19,30,3459,9,2.25,0.96,10,2.5,1.0,17,4.25,1.71,0.37,0.38,0.45,0.46,5.56,169.22
6252,29,41,2639,15,3.0,1.22,14,2.8,1.3,26,5.2,1.79,0.21,0.18,0.45,0.5,4.89,117.53
6253,23,34,1695,11,2.75,1.26,10,2.5,1.0,21,5.25,1.71,0.26,0.28,0.41,0.44,8.27,133.15
6254,42,59,2567,17,2.83,1.17,17,2.83,1.47,41,6.83,2.93,0.24,0.26,0.35,0.4,18.78,143.22
6255,22,24,1180,9,3.0,1.0,10,3.33,0.58,21,7.0,5.29,0.57,0.58,0.51,0.51,3.35,146.87
6256,51,73,2940,20,3.33,0.52,22,3.67,0.82,48,8.0,3.74,0.26,0.3,0.52,0.48,16.5,129.68
6257,43,60,2558,22,3.67,1.86,23,3.83,1.72,40,6.67,3.78,0.44,0.46,0.51,0.51,9.4,151.04
6258,54,76,2979,15,2.5,1.38,14,2.33,1.21,50,8.33,3.5,0.1,0.11,0.43,0.4,20.86,157.37
6259,36,50,2207,20,3.33,1.63,22,3.67,1.86,36,6.0,4.34,0.59,0.6,0.44,0.42,1.49,154.78
6260,37,47,2115,12,2.4,1.34,11,2.2,1.3,36,7.2,4.55,0.16,0.19,0.39,0.4,15.87,165.36
6261,59,103,5944,14,2.33,1.03,13,2.17,0.98,56,9.33,3.01,0.09,0.07,0.44,0.43,13.86,122.25
6262,56,100,5984,25,4.17,1.47,21,3.5,1.38,49,8.17,3.82,0.26,0.26,0.42,0.42,12.98,128.74
6263,75,146,13949,30,5.0,1.1,22,3.67,0.52,69,11.5,4.37,0.28,0.37,0.56,0.63,17.32,132.73
6264,78,136,8515,27,4.5,2.07,15,2.5,1.52,75,12.5,4.76,0.04,0.03,0.47,0.5,9.64,137.04
6265,67,85,4696,28,4.67,1.37,25,4.17,1.17,63,10.5,4.72,0.32,0.35,0.32,0.29,6.59,149.03
6266,57,120,11661,25,4.17,0.75,18,3.0,1.41,52,8.67,1.37,0.22,0.26,0.35,0.37,15.6,162.53
6267,33,40,1581,24,4.0,1.1,21,3.5,1.38,32,5.33,2.16,0.32,0.36,0.47,0.45,10.98,134.24
6268,48,59,4137,24,4.0,2.68,16,2.67,1.63,46,7.67,3.27,0.07,0.05,0.39,0.42,3.45,130.52
6269,67,107,5496,21,3.5,1.64,16,2.67,0.52,64,10.67,7.69,0.26,0.28,0.46,0.45,11.72,144.06
6270,35,49,2078,17,2.83,1.72,14,2.33,1.75,33,5.5,2.26,0.15,0.16,0.56,0.56,13.64,152.11
6271,20,30,1550,15,3.0,1.0,12,2.4,0.55,20,4.0,1.58,0.26,0.26,0.45,0.46,12.86,139.25
6272,54,86,5136,23,3.83,1.17,19,3.17,1.72,53,8.83,4.31,0.24,0.23,0.47,0.47,5.61,127.16
6273,35,52,2544,12,2.0,0.89,13,2.17,1.17,33,5.5,2.51,0.19,0.18,0.38,0.35,7.85,153.39
6274,40,61,3236,17,2.83,0.98,15,2.5,1.22,38,6.33,1.51,0.14,0.13,0.5,0.53,11.87,132.14
6275,40,63,3492,17,4.25,0.96,10,2.5,1.0,39,9.75,3.3,0.12,0.12,0.33,0.38,14.61,159.2
6276,71,117,7170,24,4.0,1.26,16,2.67,0.52,70,11.67,6.74,0.09,0.09,0.42,0.41,5.85,134.57
6277,75,162,11400,22,3.67,0.82,17,2.83,0.41,69,11.5,1.38,0.08,0.06,0.51,0.52,9.2,94.36
6278,60,81,3277,32,5.33,1.75,19,3.17,1.47,57,9.5,4.09,0.16,0.18,0.4,0.4,18.04,158.86
6279,48,66,3462,16,3.2,0.84,11,2.2,0.45,45,9.0,2.35,0.11,0.12,0.39,0.41,10.66,143.83
6280,42,69,3584,26,4.33,1.21,23,3.83,1.33,41,6.83,2.04,0.36,0.4,0.34,0.32,7.59,181.61
6281,40,46,1776,19,3.8,0.84,20,4.0,1.0,39,7.8,2.17,0.45,0.48,0.28,0.27,2.35,184.72
6282,58,92,4176,17,2.83,0.41,14,2.33,0.82,55,9.17,2.14,0.16,0.19,0.57,0.54,17.39,129.75
6283,96,178,12452,27,4.5,0.84,20,3.33,1.51,93,15.5,6.69,0.14,0.1,0.4,0.41,5.34,109.71
6284,98,198,14095,28,4.67,1.21,19,3.17,0.98,90,15.0,3.35,0.1,0.06,0.5,0.52,8.1,99.34
6285,62,92,5240,30,5.0,1.26,21,3.5,1.05,58,9.67,5.24,0.26,0.27,0.38,0.39,11.15,153.4
6286,57,87,3779,26,4.33,0.82,21,3.5,0.55,54,9.0,1.41,0.23,0.26,0.35,0.34,14.38,162.75
6287,47,86,7737,25,5.0,2.0,29,5.8,2.17,42,8.4,4.39,0.55,0.6,0.39,0.5,6.54,185.44
6288,54,103,11558,19,4.75,2.5,20,5.0,2.94,52,13.0,1.83,0.3,0.33,0.44,0.55,13.66,140.2
6289,63,88,4752,29,4.83,1.47,26,4.33,2.94,58,9.67,4.27,0.3,0.31,0.37,0.37,4.42,141.74
6290,41,71,3615,28,4.67,1.37,22,3.67,1.37,39,6.5,2.43,0.42,0.44,0.35,0.34,7.46,160.86
6291,57,82,3972,21,3.5,1.64,20,3.33,1.51,55,9.17,3.71,0.22,0.22,0.44,0.48,14.09,161.92
6292,51,73,3645,27,4.5,1.38,22,3.67,1.51,48,8.0,4.05,0.37,0.37,0.36,0.34,5.26,161.43
6293,46,65,2713,25,4.17,1.47,22,3.67,1.03,44,7.33,2.5,0.32,0.33,0.32,0.31,15.91,175.68
6294,48,104,6810,22,3.67,1.63,14,2.33,1.21,47,7.83,3.19,0.09,0.08,0.48,0.5,6.91,112.92
6295,67,129,8079,29,4.83,2.14,28,4.67,1.51,64,10.67,5.2,0.41,0.41,0.36,0.34,4.38,118.06
6296,30,44,2125,13,2.6,0.89,8,1.6,0.55,29,5.8,1.1,0.08,0.07,0.32,0.27,20.48,130.89
6297,89,161,10798,23,3.83,0.75,11,1.83,0.75,85,14.17,3.97,0.04,0.03,0.5,0.52,8.91,106.01
6298,82,169,12616,24,4.0,1.1,23,3.83,1.33,77,12.83,2.04,0.13,0.08,0.51,0.52,3.56,78.2
6299,47,63,3005,22,4.4,1.14,21,4.2,1.64,45,9.0,2.12,0.27,0.27,0.38,0.38,10.54,152.17
6300,37,64,4381,20,4.0,1.41,17,3.4,1.52,36,7.2,1.1,0.38,0.43,0.35,0.32,4.79,146.86
6301,35,55,4589,23,3.83,0.98,18,3.0,0.89,34,5.67,1.63,0.36,0.38,0.42,0.43,4.86,123.26
6302,25,36,1732,13,3.25,1.5,13,3.25,0.5,25,6.25,1.26,0.35,0.34,0.38,0.43,11.25,165.81
6303,51,67,2834,30,5.0,1.26,22,3.67,0.82,48,8.0,1.41,0.21,0.23,0.28,0.26,8.36,166.75
6304,34,51,2208,21,3.5,0.84,20,3.33,1.21,34,5.67,2.42,0.32,0.33,0.42,0.4,14.16,161.4
6305,38,51,2027,18,3.0,1.1,13,2.17,0.75,37,6.17,2.56,0.14,0.14,0.37,0.38,9.22,171.02
6306,45,70,4621,23,3.83,1.33,20,3.33,0.82,43,7.17,3.37,0.22,0.24,0.36,0.34,9.63,151.4
6307,66,163,11186,24,4.0,1.41,19,3.17,1.47,66,11.0,3.22,0.27,0.2,0.36,0.37,5.8,84.18
6308,83,189,12700,27,4.5,1.52,19,3.17,2.48,82,13.67,3.72,0.13,0.1,0.45,0.47,9.68,104.14
6309,48,79,4493,22,3.67,1.51,16,2.67,1.21,44,7.33,4.55,0.24,0.26,0.46,0.44,11.68,132.13
6310,62,81,3565,30,5.0,2.1,21,3.5,1.38,59,9.83,3.76,0.2,0.2,0.41,0.43,11.21,153.09
6311,47,63,2575,22,3.67,1.03,20,3.33,1.21,45,7.5,4.85,0.33,0.37,0.37,0.32,8.06,154.88
6312,14,20,1072,12,3.0,1.15,9,2.25,0.5,14,3.5,1.0,0.25,0.24,0.35,0.39,0.44,157.56
6313,44,56,2664,25,4.17,1.94,25,4.17,2.23,43,7.17,3.49,0.39,0.4,0.26,0.27,3.9,162.3
6314,13,18,940,9,3.0,0.0,7,2.33,1.15,13,4.33,0.58,0.3,0.22,0.22,0.34,25.01,158.43
6315,22,35,1501,15,3.75,2.06,14,3.5,1.91,22,5.5,2.65,0.27,0.29,0.52,0.53,38.58,124.94
6316,39,50,2380,21,3.5,1.38,17,2.83,1.83,37,6.17,2.23,0.25,0.22,0.36,0.36,5.09,156.9
6317,19,27,1041,10,3.33,2.08,10,3.33,2.31,19,6.33,2.31,0.22,0.27,0.37,0.36,12.44,175.91
6318,20,32,1781,14,2.8,1.64,15,3.0,1.87,18,3.6,1.82,0.51,0.53,0.46,0.41,14.24,164.85
6319,20,26,1192,13,3.25,1.26,13,3.25,0.96,18,4.5,1.91,0.57,0.61,0.35,0.3,9.98,138.28
6320,21,25,1048,12,3.0,1.41,12,3.0,1.83,18,4.5,1.29,0.39,0.41,0.25,0.22,3.71,195.19
6321,28,64,6610,16,4.0,2.0,20,5.0,0.82,22,5.5,2.08,0.64,0.67,0.48,0.6,13.75,157.28
6322,23,33,2926,12,3.0,1.41,12,3.0,0.82,17,4.25,1.89,0.55,0.57,0.45,0.51,2.68,187.42
6323,32,52,4419,21,4.2,1.79,15,3.0,2.35,28,5.6,2.07,0.42,0.47,0.22,0.24,13.1,189.47
6324,26,64,5408,15,3.75,1.26,12,3.0,0.82,21,5.25,1.89,0.48,0.46,0.38,0.46,5.22,158.56
6325,42,58,2508,22,3.67,1.63,21,3.5,1.52,40,6.67,2.42,0.3,0.33,0.44,0.42,19.83,161.12
6326,35,47,2192,22,4.4,0.89,24,4.8,1.3,29,5.8,2.28,0.56,0.58,0.35,0.34,8.93,176.52
6327,35,38,1548,21,4.2,1.1,21,4.2,1.92,30,6.0,1.58,0.44,0.46,0.31,0.31,2.02,183.3
6328,48,62,2491,22,3.67,1.21,25,4.17,1.17,34,5.67,1.75,0.48,0.52,0.34,0.32,9.88,196.92
6329,20,42,4817,12,4.0,1.0,13,4.33,2.52,12,4.0,1.0,0.75,0.73,0.2,0.26,0.13,159.9
6330,47,60,3420,27,4.5,1.38,26,4.33,0.82,40,6.67,2.88,0.47,0.52,0.26,0.23,5.2,166.16
6331,57,79,3217,25,4.17,0.98,22,3.67,1.51,48,8.0,1.67,0.25,0.28,0.52,0.5,16.1,151.79
6332,53,69,3733,29,5.8,1.92,25,5.0,1.58,44,8.8,5.02,0.47,0.39,0.27,0.25,1.79,176.1
6333,34,51,2052,21,4.2,1.3,21,4.2,1.92,28,5.6,2.07,0.53,0.56,0.38,0.36,6.38,182.03
6334,60,105,6195,21,4.2,0.84,26,5.2,2.28,45,9.0,4.95,0.52,0.5,0.3,0.39,5.26,181.95
6335,24,38,2088,15,3.75,1.5,16,4.0,1.83,16,4.0,1.83,0.63,0.53,0.25,0.22,14.13,195.74
6336,17,21,1240,9,3.0,1.0,12,4.0,1.0,12,4.0,0.0,0.68,0.62,0.31,0.37,0.19,180.88
6337,34,46,1992,14,2.8,0.84,19,3.8,0.84,26,5.2,1.92,0.54,0.57,0.31,0.31,5.96,167.92
6338,31,44,2269,14,2.8,1.1,15,3.0,1.41,27,5.4,2.7,0.28,0.28,0.43,0.4,15.66,153.61
6339,34,43,2392,15,3.75,1.71,16,4.0,2.16,27,6.75,0.5,0.34,0.32,0.39,0.4,1.76,146.61
6340,49,77,5287,18,3.0,0.63,22,3.67,1.21,40,6.67,2.5,0.34,0.33,0.28,0.24,6.91,149.38
6341,33,42,3483,21,4.2,1.48,25,5.0,1.58,29,5.8,1.48,0.67,0.74,0.44,0.48,1.69,152.58
6342,32,72,6802,17,4.25,0.5,18,4.5,1.29,31,7.75,1.26,0.35,0.34,0.5,0.55,6.34,125.6
6343,26,38,1557,14,2.8,0.84,11,2.2,0.84,26,5.2,2.39,0.32,0.34,0.6,0.57,20.09,120.87
6344,28,158,89686,19,3.17,0.98,21,3.5,1.52,26,4.33,1.51,0.47,0.48,0.4,0.44,10.52,139.88
6345,35,45,1768,21,3.5,1.64,25,4.17,1.33,34,5.67,1.21,0.45,0.5,0.23,0.22,11.6,194.28
6346,20,23,1111,17,4.25,1.5,13,3.25,1.26,20,5.0,1.83,0.4,0.35,0.36,0.47,9.02,161.38
6347,36,62,2296,16,3.2,1.3,16,3.2,0.84,33,6.6,2.97,0.3,0.32,0.45,0.45,33.1,173.82
6348,40,58,3042,23,3.83,1.47,23,3.83,1.72,38,6.33,1.75,0.45,0.47,0.27,0.24,7.39,145.86
6349,43,59,2747,24,4.8,3.63,21,4.2,1.92,43,8.6,4.62,0.28,0.26,0.39,0.31,18.56,143.26
6350,42,58,2448,15,3.0,1.87,16,3.2,2.68,40,8.0,2.45,0.21,0.24,0.36,0.37,13.0,173.08
6351,29,68,4134,14,2.8,1.1,16,3.2,1.48,26,5.2,0.45,0.35,0.32,0.4,0.37,9.93,141.97
6352,48,70,2864,12,2.4,0.55,12,2.4,1.14,47,9.4,2.51,0.13,0.14,0.56,0.54,13.52,141.64
6353,34,45,3510,19,3.8,0.84,20,4.0,0.71,31,6.2,0.84,0.45,0.48,0.37,0.41,6.8,146.55
6354,33,49,2500,18,3.0,1.41,17,2.83,1.6,31,5.17,3.13,0.22,0.21,0.34,0.36,20.14,156.25
6355,31,36,2101,22,3.67,1.21,19,3.17,1.17,31,5.17,2.79,0.32,0.26,0.38,0.39,5.36,157.3
6356,28,53,2834,15,3.0,1.22,16,3.2,1.1,27,5.4,3.36,0.52,0.56,0.26,0.25,3.25,170.53
6357,19,24,1114,12,4.0,2.0,9,3.0,2.65,19,6.33,5.86,0.19,0.16,0.46,0.51,21.15,139.62
6358,36,53,2248,22,3.67,1.21,22,3.67,1.03,33,5.5,1.87,0.45,0.46,0.43,0.44,19.38,157.28
6359,43,74,4132,18,3.0,1.41,21,3.5,1.76,39,6.5,2.59,0.32,0.38,0.34,0.32,17.74,162.84
6360,39,74,6670,21,3.5,1.05,23,3.83,1.33,36,6.0,2.61,0.38,0.37,0.46,0.43,13.78,135.68
6361,25,34,1488,16,4.0,1.41,15,3.75,1.5,24,6.0,2.16,0.44,0.42,0.37,0.42,11.26,174.94
