id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,123,675,69922,49,8.17,1.6,47,7.83,1.33,58,9.67,2.25,0.96,0.96,0.55,0.41,1.3,121.19
214,99,611,73662,47,7.83,3.31,52,8.67,3.78,56,9.33,4.5,0.96,0.98,0.55,0.44,0.29,113.6
215,121,640,66400,46,7.67,1.75,52,8.67,3.33,58,9.67,1.97,0.95,0.96,0.56,0.44,1.66,113.72
216,95,579,79635,49,8.17,2.14,55,9.17,2.71,57,9.5,2.59,0.97,0.98,0.55,0.48,2.32,123.89
217,106,615,71181,54,9.0,0.89,53,8.83,2.32,62,10.33,1.51,0.95,0.96,0.59,0.46,1.06,114.16
218,81,434,49946,42,7.0,1.26,46,7.67,1.03,50,8.33,1.63,0.95,0.97,0.54,0.47,0.19,129.68
219,78,459,97700,42,7.0,1.9,44,7.33,1.63,50,8.33,2.16,0.95,0.97,0.53,0.35,0.25,113.63
220,88,523,120085,47,7.83,2.32,50,8.33,2.42,58,9.67,2.73,0.94,0.96,0.54,0.39,1.46,116.89
221,65,443,152239,38,6.33,2.94,40,6.67,2.94,43,7.17,3.54,0.96,0.97,0.45,0.38,0.59,142.96
222,83,531,79923,56,9.33,1.97,60,10.0,3.29,63,10.5,3.08,0.96,0.98,0.56,0.49,2.83,100.79
223,81,21242,20033538,40,6.67,0.82,43,7.17,1.17,46,7.67,1.21,0.97,0.98,0.45,0.29,2.71,121.12
224,59,457,63026,39,6.5,2.88,44,7.33,4.27,44,7.33,3.2,0.95,0.98,0.52,0.48,2.4,115.79
225,68,376,42321,36,6.0,1.67,38,6.33,1.51,44,7.33,1.37,0.95,0.97,0.6,0.52,1.2,113.06
226,94,19570,25861419,50,8.33,2.07,56,9.33,0.82,60,10.0,1.67,0.98,0.99,0.55,0.54,3.21,114.62
227,100,820,253831,58,9.67,3.08,59,9.83,4.17,70,11.67,3.93,0.97,0.98,0.42,0.28,2.21,111.12
228,99,980,336837,48,8.0,2.61,59,9.83,2.64,61,10.17,3.6,0.99,1.0,0.46,0.41,1.79,105.23
229,81,459,52926,47,7.83,2.93,43,7.17,2.64,53,8.83,3.76,0.96,0.98,0.58,0.48,0.19,110.24
230,267,33618,43394066,51,8.5,2.51,231,38.5,20.85,169,28.17,12.5,0.48,0.64,0.6,0.52,13.41,96.46
231,256,1360,125338,48,8.0,2.28,203,33.83,21.78,152,25.33,14.19,0.63,0.79,0.6,0.53,9.19,86.75
232,77,438,51014,40,6.67,1.97,38,6.33,1.63,45,7.5,2.17,0.94,0.96,0.58,0.5,0.19,116.38
233,97,768,113926,50,8.33,1.21,71,11.83,4.26,53,8.83,1.17,0.96,0.97,0.56,0.53,0.98,95.66
234,84,595,80487,45,7.5,1.87,40,6.67,2.16,50,8.33,2.07,0.96,0.98,0.61,0.49,7.68,102.33
235,93,624,125752,49,8.17,2.79,50,8.33,2.73,58,9.67,3.2,0.96,0.98,0.62,0.52,0.26,116.26
236,84,526,69791,43,7.17,0.98,44,7.33,2.42,52,8.67,1.86,0.96,0.98,0.64,0.58,1.48,114.21
237,86,487,53586,42,7.0,0.89,38,6.33,0.52,45,7.5,0.55,0.96,0.97,0.62,0.53,1.2,116.07
238,65,327,48986,39,6.5,1.64,39,6.5,3.94,43,7.17,2.23,0.88,0.94,0.62,0.62,1.24,96.65
239,67,266,30442,45,7.5,1.52,43,7.17,1.6,54,9.0,1.79,0.86,0.9,0.63,0.63,2.21,120.54
240,76,310,38618,46,7.67,2.5,46,7.67,2.07,57,9.5,3.27,0.9,0.88,0.42,0.41,1.45,149.9
241,69,95775,121857294,48,8.0,1.26,52,8.67,1.63,54,9.0,1.79,0.85,0.84,0.51,0.5,12.01,125.07
242,62,60184,76474183,44,7.33,1.37,46,7.67,2.07,53,8.83,2.14,0.68,0.67,0.54,0.52,14.52,119.86
243,75,44541,49815012,46,7.67,2.42,51,8.5,2.07,56,9.33,3.08,0.82,0.82,0.45,0.47,11.55,138.52
244,71,26742,35743084,49,8.17,1.94,51,8.5,2.17,55,9.17,1.47,0.77,0.76,0.56,0.58,4.74,131.72
245,54,1802,1365386,34,5.67,2.34,34,5.67,2.5,42,7.0,3.03,0.71,0.7,0.58,0.56,6.3,131.05
246,123,526,63573,42,7.0,2.68,105,17.5,13.53,113,18.83,12.34,0.41,0.48,0.65,0.62,12.65,114.68
247,46,1289,174563,33,5.5,1.05,31,5.17,0.98,39,6.5,1.38,0.71,0.73,0.4,0.36,7.28,133.6
248,65,310,51162,40,6.67,2.88,46,7.67,3.2,51,8.5,3.02,0.94,0.96,0.61,0.65,0.34,139.42
249,90,3494,3054806,47,7.83,2.32,59,9.83,2.32,64,10.67,3.39,0.99,1.0,0.48,0.49,4.45,93.02
250,100,14528,18089607,68,11.33,2.88,77,12.83,5.81,77,12.83,4.31,0.96,0.98,0.35,0.33,2.6,107.58
251,94,46990,60487256,54,9.0,2.9,70,11.67,6.59,80,13.33,6.38,0.74,0.78,0.39,0.4,9.01,105.03
252,73,81938,109947146,44,7.33,1.37,37,6.17,1.17,52,8.67,2.07,0.97,0.98,0.42,0.26,7.55,119.28
253,67,105091,134079520,45,7.5,2.35,36,6.0,2.76,53,8.83,2.86,0.86,0.88,0.49,0.43,13.0,104.23
254,86,35123,42983083,53,8.83,3.31,59,9.83,4.79,64,10.67,4.18,0.92,0.95,0.39,0.28,9.16,120.81
255,108,2113,1010221,74,12.33,1.51,68,11.33,3.14,82,13.67,1.86,0.98,0.99,0.53,0.5,17.69,97.51
256,92,70459,92114627,64,10.67,2.73,62,10.33,3.27,70,11.67,3.67,0.99,0.99,0.3,0.24,18.22,100.57
257,42,973,196488,33,6.6,2.51,34,6.8,2.17,38,7.6,2.07,0.62,0.62,0.57,0.59,17.13,134.65
258,69,8004,1039790,45,7.5,0.84,41,6.83,1.6,50,8.33,1.63,0.97,0.98,0.65,0.61,4.25,112.14
259,96,425,49867,51,8.5,1.76,71,11.83,6.05,52,8.67,1.97,0.71,0.78,0.63,0.59,6.9,92.24
260,77,460,70059,44,7.33,2.66,45,7.5,2.07,50,8.33,3.27,0.95,0.97,0.49,0.49,3.93,134.24
261,107,637,86052,62,10.33,3.39,81,13.5,5.13,73,12.17,4.12,0.86,0.94,0.41,0.37,4.07,118.66
262,125,737,96279,75,12.5,3.21,93,15.5,4.04,88,14.67,4.27,0.89,0.95,0.41,0.42,3.45,118.29
263,86,432,42189,50,8.33,2.42,57,9.5,4.09,54,9.0,2.83,0.71,0.83,0.38,0.3,7.9,127.24
264,78,451,61096,55,9.17,2.56,53,8.83,3.54,60,10.0,3.16,0.93,0.96,0.61,0.66,3.4,108.6
265,82,473,73538,55,9.17,2.14,50,8.33,2.8,63,10.5,2.74,0.93,0.95,0.52,0.53,4.82,111.74
266,105,895,130655,66,11.0,2.76,82,13.67,4.03,79,13.17,3.31,0.97,0.98,0.44,0.49,2.14,106.97
267,75,1595,253212,59,9.83,3.06,60,10.0,2.53,64,10.67,3.01,0.65,0.66,0.45,0.46,9.98,106.88
268,59,163,13888,38,6.33,2.66,33,5.5,2.43,43,7.17,3.54,0.91,0.91,0.55,0.56,0.08,142.33
269,74,20919,24425553,48,8.0,1.41,46,7.67,1.51,60,10.0,2.76,0.87,0.87,0.35,0.25,8.81,110.36
270,87,15163,18883429,60,10.0,2.76,52,8.67,1.51,67,11.17,3.49,0.97,0.99,0.4,0.26,26.03,97.98
271,70,1983,468878,46,7.67,2.58,45,7.5,2.07,52,8.67,3.56,0.79,0.81,0.44,0.41,27.31,128.33
272,68,30334,29943177,51,8.5,2.51,42,7.0,1.26,59,9.83,3.06,0.84,0.81,0.55,0.51,6.05,114.5
273,55,65052,92633403,37,6.17,2.4,36,6.0,2.61,41,6.83,3.37,0.69,0.66,0.67,0.7,15.43,109.72
274,103,286421,412618053,49,8.17,2.48,38,6.33,1.03,65,10.83,3.6,0.9,0.93,0.35,0.27,3.89,121.44
275,82,116650,158396034,49,8.17,3.43,47,7.83,3.76,54,9.0,3.79,0.76,0.74,0.24,0.23,21.02,123.47
276,130,212458,288510341,67,11.17,2.23,81,13.5,2.59,89,14.83,4.45,0.96,0.98,0.38,0.38,8.19,105.4
277,105,1044,177310,68,11.33,1.75,69,11.5,3.15,77,12.83,1.94,0.78,0.81,0.53,0.55,9.22,126.38
278,66,377,41512,51,8.5,2.43,41,6.83,1.94,53,8.83,2.79,0.89,0.91,0.5,0.47,8.85,116.56
279,69,1259,194745,49,8.17,0.75,38,6.33,0.82,51,8.5,0.84,0.74,0.77,0.48,0.46,7.06,120.65
280,61,793,101166,41,6.83,1.72,42,7.0,2.19,43,7.17,1.6,0.76,0.75,0.48,0.48,19.12,136.98
281,105,1253,186923,74,12.33,3.33,77,12.83,2.93,79,13.17,2.79,0.84,0.86,0.49,0.56,4.17,121.43
282,83,465,57172,57,9.5,3.51,54,9.0,3.58,64,10.67,4.41,0.91,0.9,0.38,0.42,4.08,136.36
283,65,253,19181,48,8.0,1.41,46,7.67,1.21,49,8.17,1.17,0.86,0.86,0.46,0.46,10.74,135.0
284,78,1576,938846,55,9.17,1.47,54,9.0,0.89,57,9.5,1.64,0.68,0.66,0.63,0.67,10.67,130.55
285,78,370,45806,56,9.33,1.37,53,8.83,2.64,62,10.33,1.97,0.87,0.9,0.56,0.58,6.98,113.85
286,77,318,41079,46,7.67,2.07,43,7.17,2.4,50,8.33,2.42,0.86,0.92,0.49,0.53,1.01,147.52
287,64,419,48851,49,8.17,1.94,47,7.83,1.83,50,8.33,2.16,0.85,0.87,0.42,0.43,12.48,118.92
288,81,636,97666,53,8.83,2.14,58,9.67,2.8,58,9.67,2.42,0.97,0.99,0.4,0.41,3.42,126.42
289,78,382,47877,56,9.33,3.93,54,9.0,4.0,61,10.17,3.25,0.85,0.89,0.54,0.58,8.6,127.36
290,82,543,76072,62,10.33,1.21,57,9.5,1.22,63,10.5,1.38,0.93,0.96,0.48,0.51,9.49,111.41
291,90,629,93459,61,10.17,1.33,70,11.67,4.5,64,10.67,1.51,0.9,0.93,0.58,0.59,9.28,110.69
292,58,260,31791,44,7.33,2.16,37,6.17,1.33,49,8.17,2.4,0.9,0.94,0.49,0.47,5.37,103.81
293,61,249,29431,45,7.5,1.87,36,6.0,1.79,45,7.5,1.87,0.92,0.94,0.45,0.4,4.74,131.96
294,65,241,28628,42,7.0,1.26,39,6.5,2.51,47,7.83,2.14,0.85,0.84,0.49,0.44,1.9,120.87
295,47,111,15512,33,5.5,1.05,32,5.33,1.63,35,5.83,1.17,0.72,0.76,0.47,0.45,2.49,138.86
296,97,741,169367,54,9.0,4.0,67,11.17,6.11,68,11.33,5.54,0.98,0.99,0.5,0.52,5.5,129.08
297,80,569,130322,48,8.0,2.53,54,9.0,4.15,56,9.33,3.98,0.92,0.96,0.49,0.45,4.34,114.23
298,65,262,29973,50,8.33,2.73,46,7.67,2.07,54,9.0,2.97,0.91,0.94,0.6,0.64,0.38,128.77
299,65,301,42877,39,6.5,2.26,42,7.0,2.37,42,7.0,2.45,0.92,0.96,0.49,0.52,3.46,140.39
300,73,622,90543,54,9.0,2.68,62,10.33,2.25,61,10.17,2.71,0.96,0.98,0.52,0.56,5.25,100.44
301,59,214,23680,41,6.83,2.32,37,6.17,2.64,43,7.17,3.06,0.87,0.89,0.47,0.46,5.27,133.83
302,198,852,84558,62,10.33,2.66,168,28.0,20.62,169,28.17,19.47,0.49,0.64,0.55,0.58,10.83,112.86
303,302,1321,137891,46,7.67,3.27,279,46.5,34.42,232,38.67,27.42,0.49,0.57,0.61,0.56,9.18,92.95
304,75,550,180383,55,9.17,3.06,53,8.83,2.48,65,10.83,4.17,0.74,0.78,0.49,0.43,10.08,98.76
305,91,736,103613,66,11.0,4.43,66,11.0,3.85,72,12.0,3.69,0.97,0.98,0.56,0.57,1.51,79.69
306,74,430,58723,51,8.5,1.38,51,8.5,2.43,58,9.67,2.25,0.9,0.92,0.51,0.53,1.74,94.05
307,56,404,177537,38,6.33,1.86,33,5.5,1.87,42,7.0,2.28,0.94,0.98,0.49,0.28,0.06,102.44
308,55,301,47678,37,6.17,2.23,36,6.0,2.1,45,7.5,2.26,0.89,0.9,0.59,0.53,2.57,105.86
309,76,492,66167,55,9.17,4.07,51,8.5,3.62,62,10.33,4.8,0.96,0.98,0.55,0.57,0.38,87.88
310,79,407,44951,58,9.67,1.75,55,9.17,3.25,66,11.0,2.9,0.91,0.93,0.52,0.51,0.48,89.18
311,113,1126,167853,68,11.33,2.58,88,14.67,3.5,76,12.67,2.25,0.98,0.99,0.5,0.55,3.89,77.73
312,75,369,39558,42,8.4,3.21,55,11.0,6.28,48,9.6,4.39,0.7,0.81,0.61,0.55,6.78,83.12
313,95,511,60864,52,8.67,4.08,65,10.83,6.08,61,10.17,4.45,0.86,0.93,0.53,0.46,2.6,68.15
314,95,1008,154728,65,10.83,0.98,82,13.67,2.94,74,12.33,1.51,0.98,0.99,0.48,0.54,2.74,69.85
315,95,980,146853,62,10.33,2.42,77,12.83,2.93,71,11.83,3.31,0.98,0.99,0.5,0.52,1.35,65.6
316,53,460,63608,44,7.33,3.5,41,6.83,3.06,44,7.33,3.5,0.96,0.97,0.47,0.45,3.18,71.32
317,61,483,67135,43,7.17,2.64,48,8.0,2.76,46,7.67,3.01,0.96,0.98,0.61,0.59,3.77,83.47
318,71,411,64347,53,8.83,2.48,55,9.17,1.72,62,10.33,2.73,0.92,0.96,0.58,0.55,3.83,92.25
319,68,1348,205002,52,8.67,1.37,54,9.0,2.53,54,9.0,1.26,0.65,0.66,0.41,0.46,11.12,80.87
320,67,462,63839,47,7.83,1.47,42,7.0,1.1,50,8.33,1.51,0.95,0.97,0.53,0.46,5.67,87.8
321,55,372,56041,39,7.8,2.49,40,8.0,3.16,43,8.6,3.21,0.95,0.97,0.48,0.49,4.98,87.92
322,69,498,196033,47,7.83,1.72,32,5.33,1.37,53,8.83,2.14,0.89,0.94,0.51,0.32,2.79,81.94
323,108,992,145968,67,11.17,2.71,86,14.33,2.34,85,14.17,2.14,0.98,0.99,0.49,0.48,5.66,75.29
324,55,448,108083,40,6.67,1.97,40,6.67,2.73,45,7.5,3.39,0.91,0.96,0.51,0.51,1.84,73.87
325,61,54587,74550444,37,6.17,2.71,41,6.83,4.96,45,7.5,4.81,0.87,0.87,0.41,0.4,3.39,99.18
326,60,358,51963,44,7.33,2.25,32,5.33,1.75,51,8.5,3.08,0.74,0.73,0.53,0.44,2.86,94.37
327,54,586,93404,39,6.5,1.22,41,6.83,1.72,45,7.5,2.07,0.74,0.71,0.47,0.46,13.32,75.4
328,75,456,83456,51,8.5,0.84,47,7.83,0.98,61,10.17,2.99,0.77,0.83,0.41,0.33,6.25,94.93
329,64,1576,405744,54,9.0,1.79,45,7.5,2.43,56,9.33,2.34,0.76,0.78,0.5,0.47,6.68,88.5
330,122,23215,29898958,64,10.67,2.8,89,14.83,2.64,87,14.5,3.21,0.98,0.99,0.34,0.23,3.05,72.84
331,103,3944,4074463,59,9.83,1.47,71,11.83,2.14,72,12.0,1.79,0.98,0.99,0.52,0.54,0.85,81.43
332,86,602,98928,58,9.67,4.27,70,11.67,5.09,61,10.17,4.67,0.88,0.94,0.5,0.42,2.86,85.31
333,50,207,20447,36,6.0,1.9,28,4.67,1.63,37,6.17,2.23,0.85,0.9,0.7,0.69,0.18,84.78
334,93,597,90794,70,11.67,1.97,72,12.0,4.2,72,12.0,2.19,0.88,0.95,0.53,0.44,6.6,90.98
335,77,328,44648,48,8.0,3.22,62,10.33,7.15,50,8.33,3.67,0.64,0.74,0.53,0.48,3.64,84.87
336,77,347,40717,55,9.17,1.33,48,8.0,2.1,61,10.17,2.04,0.88,0.9,0.5,0.42,0.86,116.2
337,76,581,88630,52,8.67,3.01,61,10.17,4.45,60,10.0,4.82,0.97,0.98,0.56,0.57,0.55,102.3
338,68,631,107130,44,7.33,2.16,51,8.5,3.94,52,8.67,2.66,0.97,0.98,0.54,0.48,3.21,77.31
339,58,330,59457,43,7.17,1.83,41,6.83,1.47,47,7.83,1.94,0.95,0.98,0.52,0.39,3.22,109.25
340,61,59814,84256013,44,7.33,1.03,42,7.0,0.63,50,8.33,1.97,0.96,0.97,0.35,0.37,1.83,91.98
341,90,23107,27430112,62,10.33,2.16,48,8.0,2.83,74,12.33,3.14,0.93,0.96,0.47,0.42,12.73,93.22
342,57,284952,390089018,39,6.5,2.43,36,6.0,2.53,46,7.67,2.94,0.96,0.97,0.31,0.28,24.1,96.76
343,73,82219,110743305,52,8.67,2.34,43,7.17,1.83,60,10.0,2.83,0.97,0.99,0.46,0.38,21.92,82.86
344,57,50675,69550269,44,7.33,2.25,38,6.33,1.97,47,7.83,3.31,0.9,0.94,0.36,0.3,22.68,105.16
345,59,23288,31546559,43,7.17,2.99,37,6.17,2.56,52,8.67,2.5,0.86,0.84,0.31,0.29,45.34,110.88
346,48,174448,257321409,42,7.0,2.0,30,5.0,0.89,46,7.67,2.34,0.93,0.92,0.32,0.23,7.45,88.15
347,76,166953,233879962,54,9.0,3.9,58,9.67,4.68,61,10.17,5.34,0.96,0.97,0.27,0.26,11.87,68.22
348,51,181761,261644915,42,7.0,1.67,34,5.67,1.37,48,8.0,2.37,0.96,0.98,0.43,0.43,22.53,84.52
349,53,56224,74963423,40,6.67,3.14,28,4.67,1.86,50,8.33,5.16,0.97,0.99,0.44,0.37,22.24,77.07
350,72,46760,39103297,51,8.5,3.94,43,7.17,3.06,57,9.5,4.42,0.63,0.63,0.44,0.31,23.8,78.2
351,48,763,123570,36,6.0,1.55,29,4.83,1.72,37,6.17,1.83,0.66,0.69,0.55,0.42,16.72,85.86
352,53,250,39393,43,7.17,2.79,36,6.0,1.41,45,7.5,3.27,0.89,0.93,0.54,0.43,0.57,93.01
353,47,165,13409,36,6.0,2.19,31,5.17,2.14,37,6.17,2.56,0.82,0.85,0.6,0.57,0.02,93.77
354,50,211,28182,39,7.8,1.3,35,7.0,1.58,44,8.8,1.79,0.84,0.89,0.49,0.41,0.2,103.74
355,79,550,80020,56,9.33,2.25,57,9.5,2.88,64,10.67,3.39,0.94,0.97,0.45,0.44,0.6,99.11
356,66,452,83817,49,8.17,2.56,48,8.0,1.79,50,8.33,2.5,0.94,0.97,0.44,0.35,3.84,94.19
357,77,446,47511,44,7.33,2.5,51,8.5,6.06,50,8.33,4.13,0.85,0.91,0.62,0.54,5.16,79.95
358,93,753,108747,62,10.33,3.72,66,11.0,2.83,70,11.67,4.59,0.96,0.97,0.61,0.64,0.74,81.76
359,61,354,41218,47,7.83,0.98,38,6.33,1.75,50,8.33,1.21,0.86,0.88,0.47,0.44,1.28,82.49
360,66,372,39666,50,8.33,2.8,40,6.67,2.73,54,9.0,3.41,0.9,0.93,0.56,0.57,1.5,76.15
361,87,654,88112,55,9.17,2.14,58,9.67,2.25,60,10.0,2.0,0.96,0.98,0.46,0.45,2.75,81.77
362,84,703,105146,55,9.17,1.33,58,9.67,3.56,64,10.67,2.5,0.92,0.96,0.47,0.45,1.52,70.19
363,64,464,64484,41,6.83,1.94,49,8.17,4.4,48,8.0,1.55,0.92,0.96,0.6,0.63,1.7,70.32
364,61,55238,76650436,48,8.0,4.34,34,5.67,1.75,54,9.0,4.98,0.93,0.96,0.47,0.35,4.49,79.47
365,89,19754,1770514,58,9.67,3.5,53,8.83,2.4,72,12.0,4.1,0.96,0.98,0.48,0.27,29.06,88.28
366,70,739,140370,50,8.33,1.75,41,6.83,2.4,56,9.33,2.5,0.96,0.98,0.55,0.49,31.49,69.24
367,56,363,50446,43,7.17,1.94,35,5.83,1.47,44,7.33,1.97,0.94,0.96,0.43,0.33,1.24,84.49
368,63,19493,27471413,44,7.33,2.25,47,7.83,3.25,47,7.83,2.48,0.91,0.92,0.51,0.55,1.26,65.33
369,45,301,41491,33,5.5,1.52,31,5.17,1.94,35,5.83,1.83,0.88,0.9,0.5,0.44,1.91,74.11
370,78,7580,8978212,52,8.67,0.82,41,6.83,1.17,62,10.33,1.51,1.0,1.0,0.4,0.3,35.74,88.83
371,61,27470,29350630,46,7.67,3.56,34,5.67,1.63,50,8.33,3.98,0.95,0.96,0.46,0.37,11.86,91.86
372,51,22186,31995045,41,6.83,2.48,34,5.67,1.63,44,7.33,2.94,0.84,0.86,0.31,0.29,7.64,103.1
373,56,411,58935,45,7.5,1.64,38,6.33,2.07,47,7.83,1.83,0.95,0.97,0.59,0.55,1.79,87.01
374,58,646,182239,45,7.5,1.05,41,6.83,0.75,46,7.67,1.03,0.8,0.8,0.55,0.59,5.54,89.44
375,55,351,52283,40,6.67,2.16,39,6.5,0.55,46,7.67,2.34,0.89,0.9,0.43,0.4,3.57,90.86
376,59,443,57693,42,7.0,1.67,37,6.17,1.6,48,8.0,1.55,0.77,0.79,0.49,0.47,6.94,99.71
377,72,831,557240,53,8.83,2.86,39,6.5,1.38,57,9.5,2.17,0.94,0.96,0.53,0.46,0.75,95.02
378,70,266,31114,48,8.0,2.19,41,6.83,1.47,55,9.17,1.83,0.89,0.93,0.52,0.46,0.22,120.06
379,64,376,43266,41,6.83,1.17,40,6.67,2.42,45,7.5,1.64,0.93,0.95,0.49,0.45,0.72,87.42
380,80,418,56214,50,8.33,1.63,63,10.5,4.51,56,9.33,1.97,0.8,0.89,0.52,0.47,4.54,101.35
381,77,428,52280,49,8.17,1.17,47,7.83,2.32,52,8.67,0.82,0.9,0.92,0.43,0.39,1.19,109.98
382,141,1354,198680,86,14.33,1.86,100,16.67,5.89,99,16.5,3.39,0.97,0.98,0.48,0.48,1.94,88.1
383,73,286,30657,51,8.5,1.38,47,7.83,1.47,56,9.33,1.51,0.88,0.9,0.57,0.6,0.68,116.47
384,67,315,32163,47,7.83,1.94,39,6.5,1.52,50,8.33,2.16,0.88,0.89,0.54,0.5,0.08,99.05
385,102,905,145434,47,7.83,1.83,87,14.5,8.02,54,9.0,2.28,0.98,0.99,0.49,0.49,1.59,85.02
386,57,278,41173,44,7.33,1.86,38,6.33,0.82,46,7.67,2.25,0.87,0.92,0.54,0.54,3.35,112.74
387,57,368,51159,43,7.17,3.19,44,7.33,2.94,45,7.5,2.88,0.92,0.94,0.5,0.49,3.38,89.17
388,90,2762,1742927,54,9.0,1.9,46,7.67,1.63,73,12.17,2.99,0.98,1.0,0.41,0.28,32.78,92.15
389,58,1067,164321,43,7.17,1.47,38,6.33,1.03,50,8.33,1.86,0.98,0.99,0.6,0.58,48.06,89.14
390,77,149605,222030462,49,8.17,2.93,49,8.17,3.92,63,10.5,5.75,0.94,0.97,0.34,0.27,27.73,115.48
391,61,301,38650,41,6.83,2.32,37,6.17,2.71,44,7.33,2.58,0.67,0.74,0.72,0.73,7.57,86.89
392,49,364,87820,35,5.83,1.94,33,5.5,2.17,41,6.83,2.86,0.93,0.97,0.71,0.68,1.88,75.08
393,37,140,14108,31,5.17,2.14,24,4.0,2.0,32,5.33,2.34,0.82,0.85,0.62,0.61,0.12,95.14
394,64,5732,6179056,43,7.17,2.32,36,6.0,1.55,54,9.0,3.03,0.86,0.89,0.51,0.46,16.16,89.79
395,76,70931,80564523,57,9.5,2.66,51,8.5,2.81,64,10.67,3.27,0.82,0.83,0.45,0.45,14.64,77.92
396,47,404,58834,35,7.0,2.35,29,5.8,1.3,42,8.4,3.44,0.92,0.96,0.54,0.55,12.22,74.39
397,44,2669,3097978,34,6.8,2.39,30,6.0,1.87,35,7.0,2.74,0.96,0.96,0.51,0.48,2.43,73.7
398,57,462,108860,44,7.33,2.8,40,6.67,2.73,45,7.5,3.08,0.94,0.96,0.47,0.44,2.96,85.92
399,51,289,33607,37,6.17,1.83,34,5.67,2.07,41,6.83,2.4,0.92,0.94,0.42,0.32,3.49,92.88
400,57,276,42599,45,7.5,3.83,38,6.33,3.08,48,8.0,4.2,0.91,0.94,0.58,0.53,1.98,89.43
401,128,3852,1194074,78,13.0,3.74,99,16.5,4.51,100,16.67,4.5,0.99,1.0,0.48,0.31,2.97,71.6
402,117,1144,169253,90,15.0,3.1,91,15.17,3.49,98,16.33,3.39,0.97,0.98,0.44,0.47,0.97,69.12
403,84,621,85015,54,9.0,2.76,52,8.67,3.14,59,9.83,2.79,0.96,0.97,0.58,0.55,1.26,79.1
404,64,332,53272,47,7.83,1.72,42,7.0,1.26,54,9.0,1.79,0.89,0.92,0.5,0.41,0.13,99.2
405,111,712,91536,63,10.5,3.62,79,13.17,6.08,73,12.17,4.49,0.88,0.92,0.52,0.52,1.37,102.25
406,131,999,143745,74,12.33,1.75,95,15.83,8.75,79,13.17,2.23,0.91,0.96,0.53,0.51,4.05,81.84
407,84,450,56155,58,9.67,1.21,51,8.5,2.43,68,11.33,2.42,0.84,0.89,0.48,0.46,1.39,79.69
408,91,670,85561,48,8.0,2.28,63,10.5,5.79,50,8.33,2.58,0.89,0.95,0.55,0.56,2.61,75.63
409,72,284,35610,52,8.67,2.73,59,9.83,2.93,62,10.33,3.83,0.9,0.92,0.45,0.43,1.29,106.39
410,93,572,64844,48,8.0,1.1,69,11.5,5.24,57,9.5,1.38,0.92,0.94,0.5,0.54,3.69,78.72
411,64,390,52749,49,8.17,2.64,47,7.83,1.94,51,8.5,2.81,0.94,0.94,0.44,0.38,0.49,94.28
412,76,549,71656,57,9.5,2.74,54,9.0,2.37,59,9.83,2.79,0.94,0.97,0.35,0.35,1.06,73.97
413,71,719,116118,57,9.5,2.43,54,9.0,1.67,59,9.83,2.79,0.96,0.98,0.43,0.43,2.69,67.61
414,87,62395,79997837,48,8.0,2.45,35,5.83,2.93,72,12.0,6.63,0.99,1.0,0.29,0.21,20.38,87.94
415,129,180756,171551760,82,13.67,1.97,58,9.67,2.88,110,18.33,3.44,0.71,0.66,0.43,0.33,49.26,81.17
416,110,3381,1849323,72,12.0,2.76,66,11.0,4.15,90,15.0,2.97,0.82,0.84,0.44,0.38,29.58,85.04
417,58,699,126281,45,7.5,3.27,40,6.67,2.73,51,8.5,3.51,0.78,0.8,0.5,0.47,17.28,79.15
418,69,31479,39848075,53,8.83,2.48,47,7.83,2.32,56,9.33,2.5,0.86,0.89,0.55,0.54,16.54,74.55
419,93,1084,172019,71,11.83,1.47,69,11.5,2.17,78,13.0,2.45,0.84,0.86,0.62,0.63,5.84,75.77
420,99,851,128046,69,11.5,3.02,75,12.5,3.83,82,13.67,4.37,0.96,0.98,0.55,0.58,1.7,76.92
421,87,739,105871,65,10.83,2.71,60,10.0,2.19,69,11.5,2.35,0.94,0.97,0.58,0.61,0.8,76.43
422,112,1089,158787,75,12.5,2.88,82,13.67,4.63,80,13.33,3.67,0.97,0.98,0.53,0.56,0.77,85.32
423,74,595,96842,56,9.33,1.37,51,8.5,1.64,57,9.5,1.64,0.94,0.97,0.56,0.52,0.73,85.27
424,63,477,106135,50,8.33,1.86,40,6.67,2.73,52,8.67,1.97,0.92,0.96,0.46,0.42,0.45,76.39
425,79,510,74664,53,8.83,1.94,53,8.83,2.93,61,10.17,2.56,0.92,0.96,0.55,0.53,0.43,92.62
426,63,484,82761,49,8.17,1.94,39,6.5,2.66,53,8.83,3.31,0.9,0.94,0.59,0.56,0.38,75.58
427,64,534,79317,42,7.0,2.28,44,7.33,2.58,44,7.33,2.34,0.95,0.97,0.59,0.58,9.55,73.23
428,102,613,87489,54,9.0,3.74,72,12.0,10.64,57,9.5,4.09,0.85,0.93,0.46,0.4,2.14,72.54
429,83,535,83561,59,9.83,1.72,61,10.17,2.14,65,10.83,2.32,0.95,0.97,0.46,0.44,1.55,90.3
