id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2306,25,941,435031,7.0,7.0,17.0,0.99,1.0,0.57,0.84,82.05,81.24
2307,25,818,313686,8.0,7.0,19.0,0.98,1.0,0.9,0.88,62.04,83.08
2308,23,314,46088,9.0,5.0,17.0,0.98,0.99,0.54,0.36,127.16,115.78
2309,24,418,227826,9.0,10.0,21.0,0.97,1.0,0.76,0.82,63.41,106.5
2310,35,1256,558935,14.0,10.0,25.0,0.99,1.0,0.45,0.64,77.11,92.43
2311,17,320,121338,8.0,5.0,13.0,0.98,0.99,0.59,0.25,86.39,104.76
2312,26,446,194785,12.0,6.0,21.0,0.97,0.99,0.49,0.25,83.18,88.27
2313,25,421,205882,10.0,12.0,21.0,0.99,1.0,0.87,0.87,42.88,114.88
2314,29,473,279796,9.0,7.0,19.0,0.97,0.99,0.72,0.81,50.65,99.97
2315,31,390,68094,13.0,14.0,28.0,0.96,0.97,0.7,0.56,99.0,111.65
2316,36,754,378721,10.0,8.0,19.0,0.99,1.0,0.71,0.62,99.64,94.47
2317,16,388,56605,8.0,8.0,14.0,0.99,1.0,0.28,0.4,62.9,102.31
2318,23,732,489453,10.0,7.0,17.0,0.99,1.0,0.67,0.8,114.95,98.09
2319,27,2208,541725,8.0,7.0,19.0,0.99,1.0,0.55,0.74,106.12,93.22
2320,23,478,203337,11.0,8.0,18.0,0.97,0.99,0.43,0.27,89.54,90.87
2321,16,1186,362990,6.0,8.0,16.0,0.99,1.0,0.61,0.82,82.09,98.06
2322,27,811,394373,7.0,7.0,15.0,0.99,1.0,0.29,0.44,73.97,83.63
2323,14,444,57266,10.0,7.0,12.0,1.0,1.0,0.28,0.36,145.95,107.14
2324,28,383,72956,13.0,7.0,22.0,0.97,0.97,0.65,0.31,84.53,111.61
2325,20,862,703418,8.0,8.0,19.0,1.0,1.0,0.31,0.27,83.01,122.1
2326,60,1819,1356963,12.0,8.0,35.0,0.98,1.0,0.33,0.1,39.97,91.37
2327,54,2311,1928261,19.0,9.0,38.0,0.99,1.0,0.31,0.05,30.46,94.61
2328,117,5343,3279249,25.0,11.0,92.0,0.99,1.0,0.47,0.14,40.24,100.15
2329,305,10712,9068488,45.0,11.0,180.0,0.99,1.0,0.32,0.2,30.98,99.27
2330,200,8422,5925177,35.0,10.0,134.0,0.98,1.0,0.39,0.12,38.39,84.26
2331,215,7245,3613710,40.0,13.0,146.0,0.99,0.99,0.55,0.16,31.57,108.03
2332,358,184689,252571780,35.0,13.0,206.0,1.0,1.0,0.08,0.0,30.12,96.82
2333,283,10401,7117194,34.0,10.0,175.0,0.99,1.0,0.43,0.12,31.66,97.95
2334,414,56451,51930638,46.0,14.0,254.0,1.0,1.0,0.32,0.07,30.97,96.93
2335,319,21296,20333644,43.0,12.0,221.0,1.0,1.0,0.27,0.11,40.56,100.26
2336,478,19422,13508737,48.0,16.0,251.0,0.99,1.0,0.4,0.1,39.98,96.26
2337,356,33791,24525353,39.0,13.0,202.0,0.99,1.0,0.42,0.05,37.63,95.19
2338,365,18752,11478841,53.0,13.0,237.0,0.99,1.0,0.51,0.24,36.71,99.51
2339,396,38167,37737531,52.0,14.0,238.0,0.43,0.43,0.23,0.05,44.2,97.41
2340,344,16057,14556138,49.0,16.0,216.0,0.99,1.0,0.26,0.15,58.27,101.82
2341,334,34813,31089184,35.0,13.0,208.0,1.0,1.0,0.34,0.04,39.03,91.53
2342,258,7598,1919989,33.0,15.0,187.0,0.99,1.0,0.64,0.36,47.71,93.5
2343,313,17640,12250109,42.0,12.0,196.0,1.0,1.0,0.36,0.15,45.75,94.52
2344,293,91909,66926535,37.0,13.0,177.0,1.0,1.0,0.5,0.04,38.58,95.26
2345,374,18769,17836369,52.0,12.0,251.0,1.0,1.0,0.22,0.05,45.56,106.65
2346,465,58708,53018487,44.0,13.0,273.0,1.0,1.0,0.34,0.03,34.88,90.04
2347,414,33637,38186118,60.0,10.0,285.0,1.0,1.0,0.17,0.03,34.01,105.92
2348,392,32482,34343300,56.0,15.0,253.0,0.99,1.0,0.23,0.1,48.21,92.69
2349,331,42273,17426574,44.0,13.0,208.0,1.0,1.0,0.68,0.11,52.56,98.06
2350,216,7311,3163879,29.0,10.0,140.0,0.99,1.0,0.53,0.31,65.6,98.2
2351,361,109400,137507807,38.0,11.0,216.0,1.0,1.0,0.13,0.02,42.15,100.96
2352,396,64616,80003758,37.0,10.0,232.0,1.0,1.0,0.12,0.01,39.97,94.56
2353,291,32692,26900150,36.0,11.0,189.0,1.0,1.0,0.35,0.06,46.52,94.3
2354,259,20961,17910421,39.0,13.0,174.0,0.99,1.0,0.38,0.13,51.86,97.96
2355,267,11395,5542513,30.0,14.0,161.0,0.99,1.0,0.57,0.37,52.67,98.0
2356,254,17170,15375042,24.0,14.0,162.0,0.99,1.0,0.3,0.07,61.41,96.81
2357,285,62290,81692813,39.0,12.0,199.0,1.0,1.0,0.08,0.01,57.55,105.84
2358,364,55229,52643464,42.0,12.0,220.0,1.0,1.0,0.29,0.02,45.14,101.51
2359,222,40502,53042273,36.0,13.0,152.0,1.0,1.0,0.06,0.01,61.76,100.56
2360,344,24943,7680831,44.0,12.0,219.0,1.0,1.0,0.7,0.42,38.77,99.97
2361,266,99285,94591310,26.0,13.0,157.0,0.99,0.99,0.34,0.05,56.65,89.45
2362,305,19188,14138854,40.0,9.0,190.0,1.0,1.0,0.42,0.18,45.3,96.78
2363,334,43361,43355218,35.0,11.0,212.0,1.0,1.0,0.29,0.08,45.2,94.23
2364,332,10527,7565517,44.0,12.0,214.0,0.99,1.0,0.36,0.16,40.0,100.79
2365,244,10552,5854118,47.0,13.0,172.0,0.99,1.0,0.51,0.35,65.21,107.35
2366,322,15088,10426413,43.0,12.0,218.0,0.99,1.0,0.42,0.1,44.21,96.7
2367,318,15465,10807681,40.0,13.0,205.0,0.99,1.0,0.42,0.14,41.15,97.36
2368,364,14242,13505807,51.0,13.0,234.0,0.99,1.0,0.21,0.04,52.73,99.97
2369,506,104005,89075985,61.0,15.0,293.0,1.0,1.0,0.36,0.07,27.46,105.72
2370,492,59572,51392230,54.0,12.0,279.0,1.0,1.0,0.43,0.27,38.04,102.99
2371,326,13680,4241107,40.0,15.0,202.0,0.99,0.99,0.6,0.31,35.79,107.22
2372,309,9779,4753721,46.0,16.0,213.0,0.85,0.96,0.54,0.36,59.09,103.76
2373,362,18043,15313979,47.0,13.0,231.0,0.99,1.0,0.29,0.1,54.56,109.02
2374,372,25390,23322088,45.0,16.0,235.0,0.98,1.0,0.22,0.05,45.84,99.98
2375,274,67617,48521895,50.0,14.0,195.0,0.23,0.2,0.87,0.82,67.7,103.89
2376,221,4075,1441063,33.0,12.0,138.0,0.97,0.99,0.52,0.37,46.56,92.74
2377,215,10334,8624195,20.0,11.0,151.0,0.99,1.0,0.34,0.14,57.08,105.01
2378,232,9528,3803340,33.0,18.0,173.0,1.0,1.0,0.38,0.26,62.05,102.03
2379,180,11573,6465957,29.0,14.0,129.0,0.92,0.98,0.51,0.26,75.86,108.39
2380,220,19049,15605331,31.0,12.0,133.0,1.0,1.0,0.37,0.05,57.36,104.62
2381,189,15279,11683918,23.0,10.0,122.0,1.0,1.0,0.35,0.11,55.59,102.2
2382,114,1788,608748,21.0,12.0,83.0,0.95,0.98,0.48,0.24,36.67,107.12
2383,116,2695,968954,18.0,10.0,80.0,0.97,0.99,0.35,0.29,39.37,93.0
2384,145,7128,5363874,30.0,10.0,92.0,0.99,1.0,0.31,0.05,43.28,97.99
2385,85,81838,73990542,17.0,10.0,55.0,1.0,1.0,0.39,0.03,59.99,100.87
2386,32,369,115754,12.0,7.0,27.0,1.0,1.0,0.57,0.39,34.54,111.44
2387,30,928,172301,10.0,10.0,26.0,0.99,1.0,0.29,0.22,64.44,99.43
2388,31,657,300626,11.0,9.0,24.0,0.98,1.0,0.44,0.79,62.39,112.61
2389,20,221,46044,9.0,7.0,18.0,1.0,1.0,0.8,0.81,41.71,122.45
2390,25,568,301250,9.0,8.0,23.0,0.99,1.0,0.52,0.18,71.73,116.44
2391,23,856,359710,10.0,8.0,20.0,1.0,1.0,0.6,0.82,76.13,108.52
2392,28,454,282666,12.0,13.0,25.0,0.99,1.0,0.71,0.81,63.02,132.21
2393,27,532,320064,11.0,9.0,22.0,0.98,1.0,0.77,0.83,62.09,98.52
2394,40,1055,526575,12.0,10.0,31.0,0.98,1.0,0.66,0.89,85.77,105.12
2395,23,808,536004,7.0,7.0,17.0,1.0,1.0,0.64,0.8,65.85,118.52
2396,33,1196,599249,8.0,8.0,25.0,1.0,1.0,0.62,0.75,77.65,106.79
2397,25,271,47321,9.0,9.0,20.0,0.97,0.99,0.58,0.54,39.4,116.56
2398,36,652,310904,13.0,9.0,27.0,0.99,1.0,0.69,0.81,74.5,105.28
2399,36,679,283715,8.0,7.0,22.0,1.0,1.0,0.58,0.84,53.24,116.58
2400,41,1553,812825,12.0,12.0,31.0,0.98,1.0,0.62,0.22,56.26,100.29
2401,24,570,79497,8.0,8.0,18.0,0.99,0.98,0.39,0.65,104.03,105.83
2402,40,651,255639,12.0,11.0,27.0,0.99,1.0,0.38,0.2,50.93,102.35
2403,29,215,67966,7.0,7.0,17.0,0.85,0.95,0.51,0.39,28.0,80.86
2404,30,407,75738,12.0,9.0,22.0,0.95,0.97,0.72,0.78,44.79,98.93
2405,37,606,273908,11.0,11.0,26.0,0.96,0.99,0.51,0.79,43.49,93.84
2406,30,206,51015,11.0,7.0,20.0,0.86,0.92,0.64,0.46,36.92,90.77
2407,36,721,256936,10.0,9.0,23.0,0.97,0.99,0.56,0.75,62.43,92.19
2408,53,676,315964,13.0,10.0,37.0,0.97,0.99,0.49,0.17,41.48,98.7
2409,29,1092,463842,10.0,9.0,20.0,0.99,1.0,0.59,0.85,117.56,115.1
2410,18,526,71192,7.0,7.0,15.0,0.99,1.0,0.2,0.37,68.16,110.22
2411,22,185,57421,9.0,5.0,17.0,0.94,0.98,0.64,0.56,40.59,95.05
2412,42,903,426067,11.0,13.0,21.0,0.96,0.99,0.55,0.59,45.99,92.62
2413,21,170,59970,11.0,8.0,16.0,0.96,0.99,0.35,0.22,46.56,108.67
2414,31,414,91079,10.0,9.0,22.0,0.95,0.98,0.33,0.2,62.06,106.97
2415,19,405,204956,10.0,10.0,15.0,0.98,1.0,0.51,0.89,64.27,117.63
2416,20,300,55601,8.0,8.0,14.0,0.98,0.99,0.24,0.28,61.35,109.05
2417,18,95,21168,8.0,7.0,14.0,0.89,0.95,0.51,0.46,22.13,140.39
2418,31,325,106428,11.0,9.0,15.0,0.88,0.96,0.53,0.15,27.49,98.29
2419,34,977,324723,6.0,8.0,21.0,0.97,0.99,0.75,0.83,50.95,79.76
2420,27,435,255317,9.0,8.0,17.0,0.97,0.99,0.78,0.88,61.32,100.26
2421,23,690,121477,10.0,10.0,20.0,0.99,0.99,0.09,0.12,107.55,113.04
2422,13,118,17831,7.0,7.0,11.0,0.95,0.97,0.55,0.47,59.26,97.54
2423,23,371,64769,12.0,10.0,20.0,0.99,1.0,0.36,0.36,55.37,118.35
2424,32,1277,572594,10.0,11.0,18.0,1.0,1.0,0.37,0.64,49.66,102.28
2425,24,453,225182,7.0,12.0,21.0,0.97,0.99,0.58,0.89,58.53,127.33
2426,28,626,256303,11.0,9.0,23.0,0.99,1.0,0.6,0.82,87.06,105.68
2427,20,318,233730,9.0,11.0,19.0,0.98,1.0,0.79,0.83,41.09,131.35
2428,18,599,214325,10.0,9.0,15.0,0.98,1.0,0.45,0.9,87.12,100.5
2429,22,1001,459791,7.0,7.0,18.0,1.0,1.0,0.54,0.86,86.64,92.0
2430,18,259,54705,9.0,7.0,14.0,0.99,1.0,0.59,0.55,32.63,119.44
2431,16,330,65919,8.0,7.0,14.0,0.99,1.0,0.28,0.21,80.07,108.19
2432,31,230,73442,11.0,10.0,26.0,0.97,0.99,0.57,0.43,26.88,102.81
2433,25,612,117821,9.0,8.0,21.0,0.97,0.98,0.15,0.12,58.0,88.36
2434,18,136,43276,7.0,9.0,15.0,0.95,0.98,0.29,0.14,79.5,113.33
2435,24,428,220701,12.0,10.0,22.0,0.99,1.0,0.79,0.86,59.41,106.0
2436,33,637,385169,11.0,16.0,20.0,0.99,1.0,0.64,0.5,33.89,95.55
2437,20,407,79747,10.0,9.0,18.0,1.0,1.0,0.3,0.39,84.01,121.4
2438,28,693,314071,7.0,10.0,22.0,0.98,0.99,0.48,0.61,67.87,123.71
2439,34,522,329881,11.0,7.0,26.0,0.98,1.0,0.71,0.77,29.33,101.15
2440,64,2290,1806760,15.0,9.0,32.0,0.99,1.0,0.38,0.08,35.82,92.77
2441,28,912,285696,8.0,11.0,23.0,1.0,1.0,0.32,0.66,68.15,103.57
2442,25,294,55572,10.0,9.0,16.0,0.95,0.97,0.5,0.55,65.82,164.12
2443,29,232,57087,13.0,11.0,23.0,0.96,0.98,0.77,0.73,35.51,103.69
2444,22,506,71638,9.0,11.0,17.0,0.99,0.99,0.22,0.18,55.4,117.18
2445,23,538,59463,12.0,9.0,20.0,0.98,0.98,0.32,0.35,90.82,116.96
2446,22,405,192926,13.0,11.0,19.0,0.97,0.99,0.74,0.89,74.54,121.41
2447,22,554,132814,5.0,5.0,16.0,0.97,0.97,0.27,0.46,74.02,93.09
2448,24,786,187738,10.0,8.0,19.0,0.99,0.99,0.82,0.62,56.77,96.08
2449,21,155,38914,10.0,10.0,21.0,0.88,0.97,0.14,0.03,42.09,112.38
2450,30,1039,323585,11.0,13.0,20.0,0.97,0.99,0.77,0.9,88.88,113.03
2451,33,1122,152587,11.0,12.0,25.0,0.99,0.99,0.19,0.16,108.81,106.61
2452,21,173,45419,8.0,8.0,18.0,0.95,0.98,0.62,0.39,45.95,102.48
2453,32,887,256468,10.0,11.0,21.0,0.98,0.99,0.4,0.74,57.45,89.56
2454,22,339,172341,5.0,6.0,12.0,0.97,0.99,0.76,0.93,52.87,84.55
2455,25,322,202063,9.0,10.0,20.0,0.98,1.0,0.69,0.79,63.88,113.72
2456,27,524,99253,8.0,7.0,21.0,0.99,0.99,0.44,0.39,78.85,109.81
2457,23,962,123934,9.0,9.0,17.0,0.98,0.98,0.05,0.08,72.25,109.78
2458,27,965,340058,12.0,15.0,23.0,0.99,1.0,0.77,0.89,69.97,124.56
2459,18,1659,224098,8.0,8.0,13.0,1.0,1.0,0.32,0.38,163.38,110.28
2460,34,719,366396,9.0,10.0,25.0,0.99,1.0,0.46,0.51,65.27,100.47
2461,22,1021,318330,6.0,9.0,19.0,0.99,1.0,0.76,0.84,111.99,94.82
2462,30,1474,387876,13.0,13.0,23.0,0.99,0.99,0.56,0.76,82.5,103.87
2463,22,672,311804,8.0,8.0,19.0,0.98,1.0,0.55,0.57,79.78,95.18
2464,16,585,222531,6.0,4.0,11.0,0.99,1.0,0.61,0.88,79.54,110.19
2465,24,895,422512,8.0,6.0,21.0,1.0,1.0,0.59,0.82,80.99,103.17
2466,26,624,299107,8.0,7.0,19.0,0.99,1.0,0.5,0.57,52.96,80.69
2467,16,770,197211,9.0,9.0,12.0,1.0,1.0,0.32,0.8,96.48,137.56
2468,18,520,92456,4.0,4.0,13.0,1.0,1.0,0.45,0.45,63.76,96.56
2469,21,181,70798,9.0,9.0,17.0,0.98,0.99,0.46,0.32,12.25,136.29
2470,18,714,475920,6.0,4.0,14.0,1.0,1.0,0.64,0.88,98.65,89.44
2471,91,140018,184694143,19.0,10.0,70.0,1.0,1.0,0.12,0.01,26.6,101.48
2472,117,5197,3088603,26.0,12.0,81.0,1.0,1.0,0.5,0.26,30.11,100.52
2473,110,109653,140384286,21.0,9.0,73.0,1.0,1.0,0.03,0.01,30.08,95.93
2474,115,27521,23690803,22.0,8.0,79.0,1.0,1.0,0.41,0.04,22.33,90.69
2475,154,8206,5819479,22.0,13.0,112.0,1.0,1.0,0.31,0.1,38.97,98.38
2476,162,17252,13446800,27.0,11.0,131.0,1.0,1.0,0.42,0.05,36.83,101.65
2477,253,23237,20708150,34.0,10.0,171.0,1.0,1.0,0.35,0.07,26.78,105.64
2478,572,25411,16434204,50.0,11.0,350.0,0.99,1.0,0.44,0.12,33.65,101.77
2479,272,15402,13451264,52.0,14.0,195.0,1.0,1.0,0.29,0.04,40.44,106.27
2480,287,33543,32362251,43.0,16.0,177.0,0.91,0.93,0.27,0.04,34.4,105.06
2481,361,16299,9319687,51.0,12.0,226.0,0.99,1.0,0.54,0.25,42.89,109.3
2482,307,17739,17606443,42.0,13.0,187.0,0.99,1.0,0.24,0.05,41.24,105.57
2483,278,20368,16209947,32.0,14.0,164.0,0.95,0.97,0.38,0.23,61.51,97.18
2484,312,63215,75021788,43.0,12.0,206.0,0.99,1.0,0.15,0.02,55.16,103.11
2485,454,169972,51051882,51.0,15.0,263.0,0.35,0.37,0.27,0.07,46.47,93.73
2486,347,59578,66866088,46.0,13.0,210.0,1.0,1.0,0.2,0.02,37.27,108.95
2487,311,68970,40126653,54.0,19.0,230.0,0.18,0.15,0.11,0.07,51.82,104.42
2488,275,65859,38141004,45.0,16.0,186.0,0.29,0.43,0.18,0.06,67.79,104.07
2489,356,86574,34636391,55.0,13.0,226.0,0.16,0.18,0.09,0.04,50.57,97.93
2490,279,14463,5209934,55.0,15.0,193.0,0.91,0.84,0.75,0.69,50.83,101.21
2491,251,103666,66957029,38.0,19.0,156.0,0.28,0.36,0.1,0.03,60.44,106.54
2492,271,100255,52445476,40.0,14.0,168.0,0.19,0.26,0.36,0.31,49.63,88.2
2493,353,39984,27687441,44.0,16.0,212.0,0.96,0.98,0.42,0.1,37.07,94.76
2494,339,63533,67166457,47.0,15.0,211.0,1.0,1.0,0.26,0.03,50.2,98.06
2495,385,21270,14967833,54.0,16.0,233.0,1.0,1.0,0.37,0.07,32.9,105.14
2496,380,23715,20161658,51.0,14.0,234.0,0.99,1.0,0.32,0.14,31.68,98.3
2497,294,66507,52231130,53.0,16.0,206.0,0.27,0.35,0.78,0.67,45.43,106.38
2498,350,104993,87676918,51.0,12.0,232.0,1.0,1.0,0.34,0.03,39.96,100.76
2499,326,17028,6202327,50.0,18.0,191.0,0.79,0.83,0.64,0.53,44.19,102.58
2500,356,23676,19398024,50.0,11.0,242.0,1.0,1.0,0.31,0.09,36.53,104.36
2501,309,110095,44038916,55.0,13.0,223.0,0.49,0.36,0.26,0.21,53.65,98.95
2502,304,312096,271451230,48.0,16.0,198.0,0.79,0.84,0.35,0.04,38.76,94.28
2503,286,31773,27842294,45.0,12.0,196.0,1.0,1.0,0.36,0.06,37.95,99.42
2504,236,36922,45199909,35.0,12.0,152.0,1.0,1.0,0.74,0.76,38.76,99.35
2505,243,12696,7368419,49.0,12.0,167.0,1.0,1.0,0.51,0.24,63.86,102.97
2506,241,23700,12750297,46.0,15.0,175.0,1.0,1.0,0.62,0.13,32.73,100.46
2507,270,29032,29435377,46.0,13.0,183.0,1.0,1.0,0.24,0.06,45.04,99.53
2508,386,17047,13349115,56.0,15.0,235.0,0.95,0.99,0.36,0.16,40.67,92.77
2509,329,50448,29031266,49.0,14.0,222.0,1.0,1.0,0.24,0.13,45.33,92.36
2510,263,11313,6974338,47.0,11.0,153.0,0.98,1.0,0.51,0.29,47.2,99.87
2511,299,18821,16075927,52.0,14.0,211.0,1.0,1.0,0.41,0.17,47.31,102.6
2512,318,47202,48711851,50.0,16.0,217.0,1.0,1.0,0.22,0.03,40.15,98.65
2513,273,95124,49353047,43.0,15.0,168.0,0.07,0.06,0.53,0.6,33.23,93.73
2514,359,30684,19444621,53.0,16.0,240.0,0.75,0.97,0.23,0.1,50.12,98.26
2515,302,45574,40440760,59.0,15.0,225.0,0.8,0.98,0.33,0.08,43.31,102.78
2516,236,57615,40000744,36.0,13.0,151.0,0.16,0.21,0.88,0.81,45.94,96.67
2517,257,63732,49381090,46.0,11.0,169.0,0.22,0.22,0.86,0.81,61.95,104.38
2518,201,38101,33805434,35.0,15.0,143.0,0.61,0.59,0.25,0.15,70.74,100.0
2519,181,11195,9555199,40.0,15.0,119.0,0.99,1.0,0.25,0.08,72.89,100.13
2520,281,20990,17348863,49.0,17.0,177.0,0.99,1.0,0.35,0.06,37.71,98.31
2521,276,27828,13275348,43.0,17.0,164.0,0.86,0.95,0.5,0.12,31.77,98.55
2522,180,5401,2843546,28.0,12.0,123.0,1.0,1.0,0.49,0.31,49.92,99.11
2523,118,3857,2966305,27.0,10.0,94.0,1.0,1.0,0.29,0.07,42.86,115.92
2524,180,15490,15263635,31.0,8.0,131.0,1.0,1.0,0.19,0.03,50.95,101.91
2525,130,3751,1575386,21.0,11.0,93.0,1.0,1.0,0.4,0.2,51.53,99.08
2526,126,2353,997375,25.0,14.0,88.0,0.98,0.99,0.51,0.3,39.55,102.29
2527,55,1001,250469,14.0,8.0,36.0,0.97,0.99,0.34,0.41,65.4,96.53
2528,36,1701,989904,14.0,5.0,27.0,0.99,1.0,0.5,0.09,44.81,92.08
2529,51,1033,639487,15.0,15.0,43.0,0.99,1.0,0.4,0.25,37.85,120.94
2530,37,904,188365,8.0,7.0,25.0,0.97,0.98,0.77,0.65,67.56,92.73
2531,25,1146,557882,8.0,7.0,21.0,0.99,1.0,0.8,0.67,84.71,84.6
2532,32,996,607114,9.0,8.0,25.0,0.98,1.0,0.63,0.74,74.03,101.78
2533,26,686,92068,10.0,9.0,20.0,0.99,0.99,0.22,0.21,82.01,101.73
2534,26,450,85377,8.0,7.0,19.0,0.99,1.0,0.48,0.45,73.11,102.38
2535,24,281,72284,9.0,9.0,22.0,0.98,0.99,0.57,0.45,49.82,110.33
2536,22,331,63550,9.0,8.0,19.0,0.98,0.99,0.29,0.19,98.7,114.77
2537,32,347,73155,9.0,8.0,25.0,0.94,0.97,0.56,0.36,33.8,90.09
2538,53,409,222859,10.0,10.0,24.0,0.98,0.99,0.42,0.18,20.73,97.49
2539,21,147,36319,10.0,10.0,20.0,0.97,0.99,0.45,0.43,51.87,122.76
2540,26,354,108385,9.0,8.0,24.0,0.97,0.99,0.58,0.3,69.33,114.46
2541,31,332,91956,9.0,8.0,27.0,0.99,1.0,0.48,0.35,57.7,116.87
2542,73,9220,7823049,12.0,10.0,44.0,1.0,1.0,0.33,0.04,33.9,82.22
2543,47,5183,3909927,11.0,9.0,32.0,1.0,1.0,0.47,0.06,38.31,95.85
2544,32,949,589570,10.0,10.0,23.0,0.99,1.0,0.64,0.47,75.14,101.69
2545,21,424,202130,8.0,7.0,17.0,0.99,1.0,0.56,0.87,80.48,81.57
2546,25,858,296899,9.0,7.0,20.0,0.99,1.0,0.49,0.75,105.67,98.12
2547,30,514,231370,7.0,7.0,27.0,1.0,1.0,0.46,0.26,81.37,121.3
2548,24,439,281183,9.0,9.0,19.0,0.99,1.0,0.74,0.84,77.12,93.08
2549,27,783,534393,7.0,9.0,20.0,1.0,1.0,0.6,0.7,88.83,97.93
2550,30,407,139698,10.0,10.0,21.0,0.99,1.0,0.66,0.66,57.21,115.03
2551,18,198,56561,8.0,6.0,15.0,0.97,0.99,0.81,0.46,65.49,100.67
2552,27,320,48215,8.0,7.0,19.0,0.9,0.91,0.31,0.38,54.43,80.33
2553,21,541,86712,5.0,8.0,19.0,1.0,1.0,0.55,0.56,65.85,97.19
2554,25,276,70174,10.0,8.0,20.0,0.96,0.98,0.51,0.28,40.06,115.88
2555,20,320,58801,7.0,6.0,15.0,0.97,0.98,0.32,0.45,69.39,83.4
2556,29,265,75563,8.0,9.0,23.0,0.95,0.98,0.43,0.36,64.03,112.86
2557,27,818,221805,10.0,8.0,20.0,1.0,1.0,0.8,0.74,73.91,96.07
2558,17,562,408928,6.0,6.0,15.0,1.0,1.0,0.85,0.93,102.72,103.12
2559,11,169,47385,6.0,5.0,11.0,0.99,1.0,0.58,0.34,32.66,116.0
2560,25,545,254489,6.0,7.0,18.0,1.0,1.0,0.55,0.8,106.22,133.28
2561,20,487,73882,6.0,6.0,17.0,0.99,0.99,0.47,0.47,91.04,96.65
2562,28,831,405941,8.0,9.0,18.0,1.0,1.0,0.57,0.63,81.12,111.61
2563,22,564,222328,11.0,9.0,18.0,0.99,1.0,0.55,0.84,92.21,121.18
2564,26,393,99392,9.0,8.0,19.0,0.99,0.99,0.36,0.39,80.82,112.85
2565,37,358,123126,11.0,9.0,30.0,0.97,0.99,0.59,0.49,20.79,99.86
2566,32,1207,495935,10.0,9.0,21.0,0.99,1.0,0.47,0.84,94.47,111.0
2567,25,822,408693,8.0,8.0,15.0,0.98,1.0,0.59,0.55,63.72,66.36
2568,28,922,540850,4.0,6.0,17.0,0.99,1.0,0.83,0.88,84.73,89.5
2569,21,479,263979,8.0,6.0,18.0,0.98,1.0,0.78,0.92,92.65,94.33
2570,20,171,67951,9.0,8.0,17.0,0.97,1.0,0.43,0.29,31.41,98.8
2571,29,898,116233,9.0,9.0,20.0,0.99,0.99,0.2,0.2,89.14,99.52
2572,36,600,273862,11.0,9.0,24.0,0.98,0.99,0.53,0.77,46.28,103.06
2573,21,2486,343711,8.0,8.0,18.0,1.0,1.0,0.9,0.84,65.78,90.19
2574,32,519,202177,9.0,9.0,18.0,0.97,0.99,0.53,0.21,35.18,76.38
2575,48,2559,220969,8.0,6.0,22.0,1.0,1.0,0.93,0.67,27.41,85.19
2576,17,437,204511,7.0,5.0,14.0,1.0,1.0,0.6,0.86,114.83,123.88
2577,28,1135,557864,8.0,6.0,19.0,0.98,0.99,0.47,0.75,55.69,72.32
2578,21,226,35639,9.0,8.0,18.0,0.96,0.96,0.58,0.36,52.0,113.76
2579,31,1012,257500,5.0,6.0,20.0,0.98,0.99,0.52,0.78,104.31,84.52
2580,28,295,70712,9.0,8.0,21.0,0.99,1.0,0.44,0.25,64.69,96.75
2581,21,272,106671,9.0,7.0,17.0,0.97,0.99,0.61,0.38,27.31,88.29
2582,30,640,246364,7.0,8.0,24.0,0.99,1.0,0.45,0.73,54.48,136.27
2583,36,1080,588488,13.0,11.0,32.0,0.99,1.0,0.62,0.75,34.27,96.0
2584,37,3670,3459056,11.0,7.0,25.0,1.0,1.0,0.32,0.03,22.83,96.59
2585,24,222,50145,6.0,6.0,15.0,0.94,0.97,0.52,0.33,37.99,81.04
2586,37,655,321552,10.0,11.0,24.0,0.98,0.99,0.52,0.23,33.43,100.16
2587,24,430,295568,11.0,9.0,18.0,0.97,1.0,0.67,0.61,59.26,111.46
2588,31,467,82281,8.0,8.0,21.0,0.96,0.98,0.65,0.48,66.83,79.03
2589,14,681,288083,6.0,6.0,12.0,1.0,1.0,0.54,0.85,89.78,111.64
2590,31,743,229037,9.0,13.0,24.0,0.99,1.0,0.46,0.78,75.09,116.42
2591,22,539,252615,7.0,8.0,20.0,0.98,1.0,0.58,0.84,63.9,84.59
2592,31,501,189724,10.0,10.0,20.0,1.0,1.0,0.51,0.17,67.96,107.1
2593,25,894,425966,5.0,7.0,17.0,1.0,1.0,0.86,0.89,111.97,92.76
2594,24,280,42854,10.0,8.0,18.0,0.95,0.96,0.55,0.4,99.29,109.08
2595,29,967,551348,11.0,12.0,25.0,0.99,1.0,0.5,0.38,62.27,104.76
2596,23,165,54111,14.0,11.0,18.0,0.97,0.99,0.43,0.21,22.48,117.39
2597,25,1397,366930,9.0,10.0,20.0,1.0,1.0,0.52,0.76,53.02,105.88
2598,29,319,116645,9.0,5.0,20.0,0.97,0.99,0.64,0.41,35.56,89.0
2599,27,304,73284,11.0,7.0,20.0,0.95,0.98,0.44,0.29,55.07,107.33
2600,31,1227,241059,8.0,8.0,23.0,1.0,1.0,0.42,0.42,62.38,107.77
2601,30,632,272495,14.0,11.0,22.0,0.99,1.0,0.55,0.74,73.13,109.47
