id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
270,24308,57004,4334056,1629.0,16720.0,17627.0,0.0,0.0,0.5,0.5,6.01,64.3
271,24034,56979,4338964,1667.0,16448.0,17356.0,0.0,0.0,0.5,0.5,6.39,64.31
272,23727,58181,4425120,1672.0,16236.0,17125.0,0.0,0.0,0.5,0.5,5.51,63.33
273,29045,68168,5182936,1819.0,19361.0,19988.0,0.0,0.0,0.49,0.49,5.23,63.19
274,23079,53538,4074710,1656.0,15828.0,17066.0,0.0,0.0,0.5,0.5,5.82,64.41
275,27106,57799,4393517,1678.0,18152.0,20228.0,0.0,0.0,0.5,0.5,5.68,63.39
276,24136,59653,4538412,1682.0,16345.0,17652.0,0.0,0.0,0.47,0.47,6.59,63.27
277,22936,55575,4233728,1609.0,15793.0,16753.0,0.0,0.0,0.5,0.5,5.77,63.34
278,24576,55071,4186896,1717.0,16588.0,17641.0,0.0,0.0,0.51,0.51,5.96,63.7
279,24436,57532,4378657,1645.0,16520.0,17820.0,0.0,0.0,0.5,0.5,6.41,63.63
280,24674,61263,4661196,1655.0,16673.0,18040.0,0.0,0.0,0.5,0.5,6.24,63.08
281,27300,79179,6019898,1698.0,18243.0,19846.0,0.0,0.0,0.61,0.61,5.65,63.81
282,25471,60216,4583131,1793.0,17209.0,18173.0,0.0,0.0,0.5,0.5,6.24,63.35
283,29933,69598,5292454,1798.0,19819.0,21237.0,0.0,0.0,0.5,0.5,5.87,62.93
284,31121,75473,5742629,1771.0,20143.0,21042.0,0.0,0.0,0.49,0.49,5.25,62.95
285,29886,67110,5111033,1750.0,19174.0,21663.0,0.0,0.0,0.5,0.5,5.45,63.32
286,35248,81002,6182163,1880.0,21945.0,24296.0,0.0,0.0,0.49,0.49,5.47,63.67
287,33654,81510,6204614,1977.0,21040.0,23237.0,0.0,0.0,0.49,0.49,6.2,63.11
288,32661,82151,6244490,1795.0,20535.0,22163.0,0.0,0.0,0.49,0.49,5.96,62.98
289,33479,81258,6180249,1831.0,21042.0,22769.0,0.0,0.0,0.49,0.49,5.71,62.6
290,32647,75371,5732825,1946.0,20704.0,22634.0,0.0,0.0,0.52,0.52,6.02,62.97
291,28811,69040,5250810,1761.0,18810.0,20464.0,0.0,0.0,0.5,0.5,5.89,63.12
292,32325,72721,5542258,1856.0,20466.0,23040.0,0.0,0.0,0.5,0.5,6.31,62.78
293,33106,70170,5337181,1885.0,21076.0,24483.0,0.0,0.0,0.5,0.5,5.21,63.0
294,31724,73140,5565186,1896.0,20409.0,22557.0,0.0,0.0,0.5,0.5,6.09,62.68
295,25591,55160,4193892,1698.0,17152.0,18999.0,0.0,0.0,0.49,0.49,6.17,63.09
296,26408,58223,4432077,1789.0,17659.0,19210.0,0.0,0.0,0.51,0.51,6.68,62.73
297,25917,63542,4832064,1708.0,17263.0,18895.0,0.0,0.0,0.49,0.49,6.75,63.39
298,31928,71309,5421542,1788.0,20621.0,22672.0,0.0,0.0,0.49,0.49,5.39,62.82
299,32617,73447,5587219,1772.0,21002.0,23229.0,0.0,0.0,0.5,0.49,5.32,63.23
300,31613,73851,5614406,1798.0,20513.0,21985.0,0.0,0.0,0.49,0.49,5.69,64.21
301,31855,74355,5654750,1759.0,20903.0,23535.0,0.0,0.0,0.5,0.49,5.3,62.75
302,30563,64697,4920662,1848.0,20228.0,22380.0,0.0,0.0,0.5,0.5,5.25,63.59
303,28349,66851,5091382,1771.0,18872.0,21135.0,0.0,0.0,0.5,0.49,5.93,64.18
304,31228,69067,5267683,1807.0,20698.0,22972.0,0.0,0.0,0.49,0.49,5.29,63.38
305,27797,61866,4710834,1730.0,18876.0,20629.0,0.0,0.0,0.5,0.5,5.46,63.43
306,28255,62664,4786634,1794.0,19304.0,21291.0,0.0,0.0,0.49,0.49,5.39,63.65
307,27629,59110,4502422,1701.0,18682.0,20804.0,0.0,0.0,0.5,0.5,5.2,63.52
308,28861,62535,4757520,1786.0,19477.0,21771.0,0.0,0.0,0.49,0.49,5.16,63.76
309,24530,57071,4340079,1615.0,16987.0,18750.0,0.0,0.0,0.52,0.52,5.69,63.8
310,24055,55041,4189175,1625.0,16862.0,18562.0,0.0,0.0,0.49,0.49,5.67,63.91
311,29615,99693,7587146,1735.0,20405.0,22806.0,0.0,0.0,0.49,0.49,4.62,64.2
312,28519,67995,5175739,1675.0,19486.0,21422.0,0.0,0.0,0.45,0.45,5.04,64.99
313,24127,54638,4162205,1587.0,16887.0,18891.0,0.0,0.0,0.5,0.49,5.56,65.01
314,25961,60694,4639867,1659.0,18095.0,19898.0,0.0,0.0,0.51,0.51,5.12,65.63
315,23176,48565,3693431,1603.0,16374.0,18366.0,0.0,0.0,0.48,0.48,5.51,65.85
316,24811,59279,4514622,1611.0,17553.0,19342.0,0.0,0.0,0.5,0.5,5.3,64.63
317,25700,56617,4311586,1651.0,18220.0,19918.0,0.0,0.0,0.5,0.5,4.57,64.92
318,25814,63261,4814869,1615.0,18170.0,19816.0,0.0,0.0,0.49,0.49,4.69,65.85
319,26217,56321,4282788,1625.0,18214.0,20317.0,0.0,0.0,0.49,0.49,5.27,65.26
320,23954,50944,3871976,1661.0,16767.0,18729.0,0.0,0.0,0.5,0.5,5.66,65.43
321,27108,58807,4471054,1559.0,18780.0,20862.0,0.0,0.0,0.49,0.49,5.0,64.82
322,26019,54257,4131143,1517.0,18124.0,20241.0,0.0,0.0,0.5,0.5,4.88,65.28
323,23606,48999,3728728,1581.0,16690.0,18536.0,0.0,0.0,0.51,0.51,5.15,65.14
324,23187,52322,3976345,1533.0,16608.0,18096.0,0.0,0.0,0.49,0.49,5.11,66.03
325,20154,44566,3384390,1394.0,14997.0,16130.0,0.0,0.0,0.49,0.49,4.71,65.46
326,25477,55864,4242874,1562.0,17638.0,19548.0,0.01,0.0,0.49,0.49,5.24,65.8
327,24833,55711,4228994,1555.0,17391.0,19044.0,0.01,0.0,0.5,0.5,5.04,65.73
328,24779,55033,4176492,1551.0,17471.0,19105.0,0.01,0.0,0.49,0.49,5.1,66.01
329,24677,52626,3992888,1477.0,17846.0,19458.0,0.01,0.0,0.5,0.5,4.24,63.45
330,26194,56035,4253636,1638.0,18401.0,20500.0,0.01,0.0,0.51,0.51,4.85,65.57
331,25803,54574,4160538,1629.0,18002.0,20016.0,0.0,0.0,0.5,0.49,5.49,64.91
332,26391,56505,4298666,1601.0,18305.0,20611.0,0.0,0.0,0.5,0.5,4.81,64.93
333,24304,53073,4035972,1585.0,16932.0,18672.0,0.0,0.0,0.5,0.5,4.99,65.45
334,23659,52628,4003654,1541.0,16748.0,18543.0,0.0,0.0,0.5,0.49,5.23,66.12
335,23503,51926,3949789,1528.0,16775.0,18673.0,0.0,0.0,0.5,0.5,4.88,66.08
336,26342,59055,4501702,1655.0,18435.0,19845.0,0.0,0.0,0.5,0.5,5.34,65.85
337,24001,53372,4057885,1584.0,17023.0,19004.0,0.0,0.0,0.5,0.5,4.99,65.84
338,23597,52633,4071423,1546.0,16699.0,18360.0,0.01,0.02,0.5,0.5,5.43,66.56
339,23397,50002,3805475,1556.0,16562.0,18385.0,0.0,0.0,0.5,0.49,4.78,65.02
340,24104,51234,3896034,1530.0,16947.0,18726.0,0.0,0.0,0.5,0.5,5.7,66.04
341,22459,49104,3734505,1519.0,16155.0,17938.0,0.0,0.0,0.49,0.49,4.93,66.15
342,22558,49301,3819507,1527.0,16199.0,17940.0,0.01,0.02,0.5,0.51,4.8,64.89
343,21816,48167,3674448,1472.0,15853.0,17257.0,0.0,0.0,0.5,0.5,4.93,65.33
344,24296,54843,4169640,1507.0,17088.0,18756.0,0.0,0.0,0.5,0.5,5.27,65.28
345,24168,50230,3819964,1530.0,17286.0,19304.0,0.0,0.0,0.5,0.5,5.32,65.07
346,25484,54474,4140438,1540.0,17793.0,19525.0,0.0,0.0,0.49,0.49,4.7,65.03
347,25116,54948,4179713,1614.0,17625.0,19255.0,0.0,0.0,0.5,0.5,5.13,66.06
348,21539,46429,3529316,1562.0,15967.0,17469.0,0.0,0.0,0.53,0.53,4.6,64.55
349,21244,47642,3631924,1460.0,15124.0,16798.0,0.0,0.0,0.51,0.51,5.5,65.62
350,26681,57949,4407688,1671.0,18278.0,20252.0,0.0,0.0,0.5,0.5,5.12,65.51
351,28537,60605,4613802,1709.0,19727.0,21658.0,0.0,0.0,0.49,0.49,4.73,65.75
352,26851,57983,4411998,1752.0,18618.0,20817.0,0.0,0.0,0.5,0.5,5.28,66.06
353,29194,62249,4738431,1619.0,19949.0,22294.0,0.0,0.0,0.5,0.5,4.88,65.42
354,27025,57579,4391048,1600.0,18599.0,20772.0,0.0,0.0,0.5,0.5,5.0,65.76
355,26738,55385,4213368,1620.0,18728.0,21025.0,0.0,0.0,0.49,0.49,4.88,65.5
356,29543,66751,5076685,1698.0,20033.0,22315.0,0.0,0.0,0.5,0.5,5.29,65.76
357,29287,63196,4806774,1765.0,19779.0,22232.0,0.0,0.0,0.49,0.49,5.31,65.59
358,27382,61263,4671112,1670.0,18625.0,20985.0,0.0,0.0,0.49,0.49,5.84,67.08
359,27188,56756,4317618,1602.0,18973.0,21357.0,0.0,0.0,0.51,0.51,5.17,66.45
360,26800,57222,4354155,1615.0,18601.0,21035.0,0.0,0.0,0.5,0.5,4.94,66.32
361,31601,71045,5403329,1805.0,21283.0,23859.0,0.0,0.0,0.5,0.5,5.01,65.56
362,34092,83319,6334661,1761.0,22328.0,24958.0,0.0,0.0,0.44,0.44,5.34,65.82
363,33541,76716,5836662,1815.0,22044.0,24670.0,0.0,0.0,0.5,0.5,5.21,66.66
364,34460,72999,5577039,1868.0,22490.0,25989.0,0.0,0.0,0.5,0.5,4.87,65.97
365,36098,78186,5952612,1805.0,23231.0,26747.0,0.0,0.0,0.49,0.49,4.9,65.91
366,33509,72243,5495176,1866.0,21876.0,24764.0,0.0,0.0,0.49,0.49,5.3,65.52
367,36401,75077,5708392,1871.0,24357.0,27265.0,0.0,0.0,0.49,0.49,4.96,65.31
368,33068,81102,6166133,1851.0,21666.0,24434.0,0.0,0.0,0.5,0.5,5.72,65.85
369,31504,70589,5368330,1743.0,21096.0,23667.0,0.0,0.0,0.49,0.49,5.38,66.83
370,33269,76911,5848888,1786.0,21876.0,24294.0,0.0,0.0,0.49,0.49,5.01,66.06
371,34560,76701,5832218,1795.0,22410.0,25320.0,0.0,0.0,0.49,0.49,4.95,66.04
372,31925,71540,5439410,1831.0,21118.0,23640.0,0.0,0.0,0.5,0.5,4.9,67.07
373,30906,67236,5119082,1756.0,20725.0,23194.0,0.0,0.0,0.5,0.49,5.51,66.51
374,34263,73348,5583478,1807.0,22376.0,25502.0,0.0,0.0,0.5,0.5,5.26,65.99
375,32128,69782,5305631,1812.0,21352.0,24034.0,0.0,0.0,0.5,0.5,5.45,66.56
376,35102,77954,5932571,1835.0,22662.0,25650.0,0.0,0.0,0.49,0.49,4.77,66.17
377,34670,79737,6066490,1788.0,22525.0,25594.0,0.0,0.0,0.5,0.5,5.65,66.64
378,33562,73103,5565414,1802.0,21835.0,24742.0,0.0,0.0,0.5,0.5,5.75,66.94
379,36377,76665,5824370,1826.0,23354.0,26638.0,0.0,0.0,0.5,0.5,5.58,66.61
380,37339,83481,6342018,1806.0,23799.0,26396.0,0.01,0.0,0.49,0.49,5.49,66.75
381,34935,77535,5888412,1821.0,22641.0,25186.0,0.01,0.0,0.5,0.5,5.36,66.47
382,34845,77901,5914768,1795.0,22516.0,25375.0,0.01,0.0,0.49,0.49,5.45,67.01
383,37720,73694,5595470,1774.0,24690.0,27667.0,0.01,0.0,0.49,0.49,4.22,65.26
384,35030,74197,5632312,1749.0,23113.0,25890.0,0.01,0.0,0.49,0.49,4.48,66.61
385,31303,71016,5420530,1687.0,21134.0,23746.0,0.0,0.0,0.5,0.49,5.66,67.9
386,30889,70739,5372574,1727.0,20740.0,22403.0,0.0,0.0,0.49,0.49,5.83,66.49
387,36967,81055,6164733,1841.0,23487.0,26363.0,0.0,0.0,0.51,0.51,5.74,67.29
388,37641,81684,6338039,1828.0,23675.0,27048.0,0.0,0.02,0.5,0.51,5.37,66.1
389,33832,79561,6048601,1771.0,21907.0,24547.0,0.0,0.0,0.49,0.49,5.86,65.26
390,33167,73040,5555118,1761.0,21617.0,23961.0,0.0,0.0,0.5,0.5,6.02,67.78
391,37791,83818,6386647,1828.0,24037.0,27401.0,0.0,0.0,0.49,0.49,5.7,66.62
392,38584,89954,6838453,1882.0,24257.0,27736.0,0.0,0.0,0.5,0.5,5.72,67.32
393,36607,81693,6213300,1923.0,23122.0,26229.0,0.0,0.0,0.5,0.5,5.65,67.44
394,37728,84921,6455036,1826.0,23665.0,26080.0,0.0,0.0,0.5,0.5,5.41,65.06
395,38596,86886,6618489,1852.0,24083.0,27580.0,0.0,0.0,0.5,0.5,5.14,66.28
396,30183,69692,5294967,1720.0,19820.0,21761.0,0.0,0.0,0.5,0.5,6.02,66.24
397,35875,82045,6251593,1849.0,22814.0,25045.0,0.0,0.0,0.49,0.49,5.49,66.49
398,39297,87572,6659218,1927.0,24333.0,27534.0,0.0,0.0,0.5,0.5,5.59,66.26
399,34084,78815,5993717,1878.0,21844.0,24157.0,0.0,0.0,0.5,0.5,5.67,65.78
400,35733,80964,6157484,1884.0,22310.0,24973.0,0.0,0.0,0.5,0.5,5.83,65.6
401,37122,82937,6301950,1817.0,23394.0,25487.0,0.0,0.0,0.5,0.5,5.09,64.52
402,32140,74423,5660704,1850.0,20963.0,23294.0,0.0,0.0,0.5,0.5,5.13,64.51
403,30989,89844,6829808,1852.0,20079.0,22257.0,0.0,0.0,0.6,0.6,5.47,65.21
404,32965,88315,6714984,1790.0,21138.0,23613.0,0.0,0.0,0.43,0.43,5.63,64.92
405,32385,72918,5546478,1843.0,20949.0,22916.0,0.0,0.0,0.5,0.5,5.32,65.38
406,33842,77425,5886343,1770.0,21714.0,23972.0,0.0,0.0,0.5,0.5,5.5,65.25
407,34028,74619,5675138,1849.0,21849.0,24246.0,0.0,0.0,0.5,0.5,5.35,64.97
408,29326,67749,5167186,1831.0,19373.0,21009.0,0.0,0.0,0.51,0.51,5.73,65.34
409,29393,87820,6674980,1748.0,19471.0,20683.0,0.0,0.0,0.41,0.41,5.99,64.02
410,28227,65858,5010534,1793.0,18553.0,20362.0,0.0,0.0,0.5,0.5,5.52,64.72
411,28329,64426,4903508,1724.0,18918.0,20493.0,0.0,0.0,0.5,0.5,5.82,65.77
412,29357,68832,5236242,1772.0,19209.0,20603.0,0.0,0.0,0.5,0.5,6.04,65.05
413,24651,57264,4354126,1646.0,16848.0,18464.0,0.0,0.0,0.5,0.5,6.1,63.36
414,27732,62548,4759082,1665.0,19263.0,20490.0,0.0,0.0,0.5,0.5,4.91,62.61
415,23084,52425,3994408,1640.0,15842.0,16747.0,0.0,0.0,0.51,0.51,5.58,64.15
416,21735,48808,3718905,1628.0,14868.0,16078.0,0.0,0.0,0.5,0.5,5.72,63.49
417,20207,44800,3408771,1647.0,14363.0,14843.0,0.0,0.0,0.5,0.5,6.08,63.76
418,24710,57703,4388950,1604.0,16848.0,17650.0,0.0,0.0,0.49,0.49,5.76,63.82
419,31041,71417,5434591,1764.0,20034.0,22297.0,0.0,0.0,0.5,0.5,5.44,62.83
420,28012,61745,4698702,1831.0,18239.0,19670.0,0.0,0.0,0.5,0.5,5.89,63.41
421,26688,63980,4864388,1742.0,17587.0,18819.0,0.0,0.0,0.5,0.5,6.36,64.34
422,29096,66076,5029621,1817.0,18803.0,20198.0,0.0,0.0,0.5,0.5,6.4,62.74
423,26468,59674,4562803,1815.0,17718.0,18616.0,0.0,0.0,0.5,0.49,6.39,63.24
424,28365,67065,5100580,1707.0,18399.0,20410.0,0.0,0.0,0.49,0.49,7.01,63.53
425,30617,65774,5013630,1795.0,19638.0,21838.0,0.0,0.0,0.5,0.5,5.98,63.35
426,29832,76421,5811564,1847.0,19213.0,20343.0,0.0,0.0,0.5,0.5,6.75,63.27
427,32750,76351,5806395,1796.0,20671.0,22729.0,0.0,0.0,0.5,0.5,5.93,63.05
428,32566,76705,5834290,1898.0,20226.0,22108.0,0.0,0.0,0.5,0.5,5.85,63.23
429,33482,78738,5989208,1933.0,21112.0,22973.0,0.0,0.0,0.49,0.49,6.45,63.01
430,33616,81462,6204278,1851.0,20971.0,22779.0,0.0,0.0,0.5,0.5,6.87,62.8
431,37010,91582,6966278,1935.0,22562.0,25217.0,0.0,0.0,0.51,0.51,5.65,62.71
432,33635,79219,6039313,1867.0,20836.0,22935.0,0.0,0.0,0.5,0.5,5.9,62.94
433,36543,83837,6377017,1968.0,22828.0,24123.0,0.0,0.0,0.5,0.5,5.67,62.67
434,29233,68739,5226928,1799.0,18628.0,20784.0,0.0,0.0,0.5,0.5,6.4,62.82
435,31523,78666,5981330,1833.0,20091.0,22059.0,0.0,0.0,0.5,0.5,6.15,63.16
436,31499,70407,5355514,1834.0,19996.0,22153.0,0.0,0.0,0.5,0.5,6.09,62.9
437,33966,82090,6244476,1821.0,21344.0,23644.0,0.0,0.0,0.46,0.46,6.3,62.86
438,31473,73602,5602931,1862.0,20161.0,21557.0,0.0,0.0,0.5,0.5,6.47,62.81
439,34218,78611,5980318,1933.0,21370.0,23708.0,0.0,0.0,0.5,0.5,6.08,63.03
440,33738,76901,5878075,1904.0,21308.0,23680.0,0.0,0.0,0.49,0.49,5.51,63.38
441,35287,76562,5823509,1951.0,22206.0,24937.0,0.0,0.0,0.5,0.5,5.8,62.86
442,33805,80879,6150226,1887.0,21253.0,23033.0,0.0,0.0,0.5,0.5,6.21,62.73
443,31974,75150,5722810,1788.0,20553.0,22833.0,0.0,0.0,0.5,0.5,6.23,63.22
444,24880,67683,5155827,1595.0,17070.0,18375.0,0.0,0.0,0.59,0.59,6.34,63.94
445,27773,61254,4661366,1675.0,18666.0,20403.0,0.0,0.0,0.5,0.5,5.84,63.25
446,31658,71707,5462197,1719.0,20521.0,22775.0,0.0,0.0,0.5,0.5,6.05,62.91
447,31699,71299,5420503,1799.0,20830.0,22775.0,0.0,0.0,0.5,0.5,5.52,63.55
448,32526,91688,6972772,1718.0,21241.0,23550.0,0.0,0.0,0.49,0.49,5.66,63.15
449,34304,76146,5806391,1751.0,22029.0,24577.0,0.0,0.0,0.49,0.49,5.27,63.42
450,31570,71943,5469514,1742.0,20865.0,23386.0,0.0,0.0,0.5,0.5,5.92,64.19
451,31923,72764,5533752,1669.0,21195.0,23733.0,0.0,0.0,0.5,0.5,5.18,63.54
452,30920,69786,5306800,1660.0,20471.0,22950.0,0.0,0.0,0.49,0.49,5.11,63.81
453,28355,63998,4867988,1672.0,19044.0,21323.0,0.0,0.0,0.49,0.49,5.4,64.05
454,32012,71338,5423098,1701.0,21277.0,23049.0,0.0,0.0,0.49,0.49,4.92,64.48
455,29406,59220,4503578,1589.0,19875.0,22499.0,0.0,0.0,0.5,0.5,4.73,64.63
456,26146,55849,4247833,1662.0,18112.0,20088.0,0.0,0.0,0.5,0.5,5.42,64.45
457,28279,63925,4862702,1643.0,19336.0,21586.0,0.0,0.0,0.5,0.5,4.91,64.64
458,29306,64153,4882842,1686.0,19654.0,22023.0,0.0,0.0,0.51,0.51,5.74,64.72
459,23547,51705,3930873,1583.0,16544.0,18109.0,0.0,0.0,0.5,0.5,5.69,64.91
460,27493,61753,4695330,1627.0,19046.0,20690.0,0.0,0.0,0.5,0.49,5.06,64.69
461,26303,58517,4449621,1599.0,18194.0,20155.0,0.0,0.0,0.49,0.49,5.44,65.4
462,24141,53375,4058674,1577.0,16829.0,18383.0,0.0,0.0,0.5,0.5,5.64,64.8
463,26258,57079,4365100,1644.0,18291.0,20474.0,0.0,0.0,0.48,0.48,4.83,65.8
464,25277,56526,4309112,1669.0,17958.0,19063.0,0.0,0.0,0.49,0.49,5.08,64.19
465,23655,51108,3891703,1566.0,16790.0,18203.0,0.0,0.0,0.49,0.49,5.29,65.32
466,23270,52055,3959792,1539.0,16547.0,18075.0,0.0,0.0,0.5,0.5,5.59,65.01
467,25787,55067,4187244,1577.0,17991.0,20269.0,0.0,0.0,0.5,0.5,4.62,64.93
468,25964,55402,4216784,1579.0,18287.0,20076.0,0.0,0.0,0.5,0.5,4.65,65.04
469,21836,48962,3722956,1524.0,15598.0,16976.0,0.0,0.0,0.51,0.51,5.56,65.03
470,24896,55915,4251369,1533.0,17459.0,19139.0,0.0,0.0,0.49,0.49,4.84,65.13
471,26874,59828,4548828,1578.0,18773.0,20455.0,0.0,0.0,0.5,0.5,4.72,65.0
472,25292,55788,4246479,1551.0,17706.0,19538.0,0.0,0.0,0.5,0.5,5.65,65.09
473,24887,52374,3984213,1521.0,17431.0,19405.0,0.0,0.0,0.5,0.5,4.99,64.46
474,26374,55069,4187849,1609.0,18491.0,20819.0,0.0,0.0,0.49,0.49,4.88,65.25
475,22175,49956,3812276,1512.0,15688.0,17342.0,0.0,0.0,0.5,0.5,6.04,64.63
476,26527,59493,4532542,1617.0,18494.0,20211.0,0.0,0.0,0.5,0.5,4.86,65.56
477,27678,61150,4654905,1577.0,19277.0,20580.0,0.0,0.0,0.5,0.5,5.2,64.37
478,23972,52200,3969567,1615.0,16761.0,18522.0,0.0,0.0,0.5,0.5,5.54,65.52
479,26401,55666,4236184,1614.0,18140.0,20385.0,0.0,0.0,0.5,0.49,5.37,65.95
480,27372,66096,5036586,1596.0,18814.0,20644.0,0.0,0.0,0.5,0.5,5.49,65.26
481,25553,58254,4445016,1629.0,17669.0,19334.0,0.0,0.0,0.5,0.5,5.85,66.04
482,27570,61404,4668512,1633.0,18878.0,20884.0,0.0,0.0,0.49,0.49,5.32,63.95
483,24184,55387,4212180,1594.0,17043.0,18380.0,0.0,0.0,0.5,0.5,5.73,65.85
484,26300,60466,4599562,1632.0,18130.0,20326.0,0.0,0.0,0.45,0.45,5.18,65.54
485,27975,61574,4686758,1627.0,19097.0,21399.0,0.0,0.0,0.5,0.5,5.59,64.99
486,25690,55155,4194760,1584.0,17869.0,19792.0,0.0,0.0,0.5,0.5,5.42,65.32
487,28686,60576,4610081,1609.0,19907.0,22244.0,0.0,0.0,0.5,0.5,5.27,64.67
488,26775,59203,4501852,1663.0,18449.0,20171.0,0.0,0.0,0.5,0.5,5.65,65.15
489,26390,56403,4291982,1613.0,18507.0,20463.0,0.0,0.0,0.5,0.5,4.56,65.16
490,25609,53577,4076818,1590.0,18026.0,20120.0,0.0,0.0,0.51,0.51,4.94,65.42
491,25486,71901,5465999,1619.0,17773.0,19869.0,0.0,0.0,0.38,0.38,4.89,65.52
492,25781,57403,4375708,1628.0,18056.0,19927.0,0.0,0.0,0.5,0.5,5.01,65.41
493,30436,65121,4943688,1675.0,20747.0,22867.0,0.01,0.0,0.49,0.49,4.42,65.94
494,26456,60728,4610697,1591.0,18408.0,20163.0,0.01,0.0,0.49,0.49,5.22,66.19
495,29333,63013,4780087,1663.0,19736.0,22080.0,0.01,0.01,0.5,0.5,5.06,65.26
496,30437,63487,4817156,1709.0,20301.0,22935.0,0.01,0.01,0.5,0.5,4.9,65.53
497,30230,62659,4757449,1655.0,20385.0,22924.0,0.01,0.0,0.5,0.5,4.82,65.53
498,31606,68435,5201426,1732.0,20955.0,23054.0,0.01,0.0,0.5,0.49,4.92,65.23
499,31327,65326,4971056,1726.0,20923.0,23619.0,0.0,0.0,0.5,0.49,4.75,66.23
500,27798,61024,4641902,1636.0,18977.0,21073.0,0.0,0.0,0.5,0.49,5.41,65.92
501,29533,63805,4854140,1717.0,20104.0,22704.0,0.0,0.0,0.5,0.5,5.38,66.34
502,29749,62916,4792909,1808.0,20088.0,22106.0,0.0,0.0,0.49,0.49,5.26,65.02
503,32322,69779,5307753,1796.0,21488.0,24180.0,0.0,0.0,0.5,0.5,4.87,66.02
504,31490,70415,5353664,1768.0,20951.0,23223.0,0.0,0.0,0.5,0.5,5.21,66.17
505,31358,68510,5215325,1744.0,20939.0,23793.0,0.0,0.0,0.49,0.49,5.19,66.02
506,33923,74354,5654926,1812.0,22097.0,24886.0,0.0,0.0,0.49,0.49,5.58,65.38
507,30580,68478,5207838,1751.0,20319.0,22950.0,0.0,0.0,0.5,0.5,5.15,65.75
508,33579,72447,5522162,1849.0,21972.0,24944.0,0.0,0.0,0.48,0.48,4.41,65.07
509,37329,80053,6088024,1833.0,23954.0,27829.0,0.0,0.0,0.5,0.5,4.71,66.79
510,28091,60596,4613061,1671.0,19522.0,21827.0,0.0,0.0,0.49,0.49,5.1,66.39
511,29559,65851,5009362,1767.0,20270.0,22675.0,0.0,0.0,0.5,0.5,5.25,66.19
512,29007,66917,5268749,1698.0,19720.0,21742.0,0.01,0.04,0.49,0.51,5.62,65.54
513,28755,67608,5145538,1635.0,19620.0,21764.0,0.0,0.0,0.49,0.49,5.67,66.38
514,30406,63800,4862205,1699.0,20661.0,23477.0,0.0,0.0,0.5,0.5,4.98,66.03
515,38613,85417,6495568,1831.0,24220.0,27714.0,0.0,0.0,0.49,0.49,5.25,66.43
516,34819,79759,6063652,1795.0,22289.0,25276.0,0.0,0.0,0.5,0.5,5.59,65.91
517,35330,81375,6196160,1902.0,22946.0,25564.0,0.0,0.0,0.49,0.49,5.46,66.27
518,34564,82633,6281692,1766.0,22696.0,25090.0,0.0,0.0,0.49,0.49,4.92,66.17
519,29881,69021,5249072,1775.0,19964.0,22328.0,0.0,0.0,0.5,0.5,5.5,66.05
520,33818,72644,5530439,1939.0,22117.0,24985.0,0.0,0.0,0.5,0.5,5.6,66.44
521,37613,85941,6542780,1845.0,24142.0,27392.0,0.0,0.0,0.5,0.5,5.58,66.17
522,36957,81764,6219881,1797.0,23582.0,26914.0,0.0,0.0,0.49,0.49,5.43,66.39
523,42951,97054,7387405,2028.0,26178.0,30163.0,0.0,0.0,0.5,0.5,5.82,66.52
524,42177,98657,7521712,1909.0,25486.0,29904.0,0.0,0.0,0.49,0.49,5.68,65.64
525,40243,92982,7067094,1966.0,24982.0,28415.0,0.0,0.0,0.49,0.49,6.11,65.95
526,37377,84330,6412829,1927.0,23617.0,27172.0,0.0,0.0,0.5,0.5,5.65,66.75
527,39196,89589,6813757,1892.0,24745.0,28306.0,0.0,0.0,0.49,0.49,5.6,66.77
528,37017,89435,6800615,1872.0,23388.0,26265.0,0.0,0.0,0.5,0.5,5.69,67.75
529,39591,89617,6817690,1855.0,24730.0,28177.0,0.0,0.0,0.5,0.5,5.33,67.89
530,42273,103093,7841240,1830.0,25626.0,29630.0,0.0,0.0,0.52,0.51,5.08,65.92
531,42932,96483,7337800,1893.0,25995.0,28916.0,0.0,0.0,0.49,0.49,5.01,66.08
532,38439,88720,6752365,1926.0,24020.0,27232.0,0.0,0.0,0.5,0.5,5.75,66.48
533,38829,80231,6103796,1957.0,24532.0,28179.0,0.0,0.0,0.5,0.5,5.36,65.89
534,36387,82834,6301930,1804.0,23323.0,25899.0,0.0,0.0,0.5,0.5,5.55,66.65
535,34178,81354,6193654,1777.0,22386.0,24844.0,0.0,0.0,0.49,0.49,5.7,66.63
536,31047,72158,5486090,1743.0,20502.0,22444.0,0.0,0.0,0.5,0.5,6.47,65.86
537,34515,77542,5897710,1816.0,22295.0,24491.0,0.0,0.0,0.5,0.5,5.6,65.77
538,32910,75697,5755365,1762.0,21183.0,23680.0,0.0,0.0,0.49,0.49,5.87,66.38
539,36437,84874,6453014,1830.0,23096.0,26502.0,0.0,0.0,0.48,0.48,5.5,65.87
540,35346,84496,6428554,1819.0,22711.0,25055.0,0.0,0.0,0.49,0.49,5.83,65.37
541,34070,78873,6005834,1839.0,21869.0,24973.0,0.0,0.0,0.49,0.49,5.76,65.58
