id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18452,17,360,107738,10.0,6.0,13.0,0.39,0.22,0.43,0.45,35.81,112.65
18453,21,766,718910,11.0,6.0,16.0,1.0,1.0,0.27,0.05,35.54,83.33
18454,20,177,41250,11.0,6.0,15.0,0.99,1.0,0.49,0.35,13.45,106.1
18455,16,431,89785,10.0,6.0,13.0,0.31,0.21,0.54,0.6,48.59,103.19
18456,16,109,26169,8.0,5.0,10.0,0.84,0.71,0.55,0.39,0.81,133.38
18457,7,56,6586,5.0,4.0,6.0,1.0,1.0,0.75,0.86,50.41,85.43
18458,15,181,41329,10.0,8.0,12.0,0.59,0.42,0.53,0.42,36.77,141.6
18459,18,388,159629,9.0,5.0,15.0,0.77,0.91,0.54,0.18,34.55,91.72
18460,18,221,54339,8.0,4.0,14.0,0.73,0.7,0.54,0.45,42.9,105.83
18461,18,293,43930,6.0,3.0,14.0,0.9,0.88,0.52,0.38,29.36,67.0
18462,40,927,243715,12.0,6.0,24.0,0.96,0.96,0.78,0.34,6.51,67.22
18463,28,239,40793,10.0,7.0,17.0,0.62,0.42,0.69,0.63,14.62,67.68
18464,26,32137,27200614,13.0,9.0,23.0,0.01,0.0,0.01,0.0,27.97,98.58
18465,26,393,200088,13.0,5.0,24.0,0.81,0.67,0.5,0.19,11.31,102.12
18466,54,1393,614622,21.0,6.0,38.0,0.97,0.99,0.45,0.16,22.09,80.98
18467,75,24445,2830921,25.0,8.0,52.0,0.94,0.68,0.91,0.49,22.42,77.49
18468,79,83559,73255006,30.0,11.0,62.0,0.06,0.04,0.02,0.01,33.42,83.48
18469,77,2170,1034388,22.0,8.0,61.0,0.75,0.68,0.48,0.23,21.23,84.7
18470,58,4028,3530634,17.0,7.0,41.0,0.17,0.06,0.23,0.05,31.98,74.1
18471,34,1631,1348850,13.0,5.0,26.0,0.77,0.7,0.32,0.05,28.12,84.59
18472,42,3667,3244333,10.0,8.0,28.0,0.22,0.11,0.27,0.15,27.31,87.1
18473,60,8025,8852999,22.0,7.0,48.0,0.24,0.16,0.1,0.02,23.39,76.02
18474,64,1619,924743,23.0,8.0,52.0,0.95,0.97,0.49,0.18,12.31,75.25
18475,56,4519,4091342,23.0,9.0,43.0,0.4,0.26,0.23,0.04,25.28,84.18
18476,38,731,219501,13.0,6.0,30.0,0.87,0.77,0.52,0.32,28.85,74.13
18477,70,3636,3109189,22.0,11.0,56.0,0.81,0.8,0.28,0.11,18.95,94.3
18478,37,966,321387,18.0,4.0,32.0,0.64,0.72,0.61,0.35,37.35,79.51
18479,80,3332,1974406,30.0,10.0,63.0,0.98,0.99,0.65,0.81,28.74,83.76
18480,43,6291,7175527,15.0,10.0,32.0,1.0,1.0,0.19,0.03,27.63,85.74
18481,44,1118,539240,19.0,8.0,35.0,0.95,0.96,0.42,0.25,33.66,80.05
18482,55,16989,11259872,15.0,5.0,34.0,0.99,0.99,0.55,0.05,24.75,70.24
18483,99,31874,7448389,23.0,9.0,59.0,0.98,0.9,0.87,0.29,19.26,66.85
18484,66,3141,2702535,21.0,8.0,48.0,0.98,0.99,0.36,0.05,16.24,75.74
18485,70,11489,12603657,14.0,6.0,44.0,0.92,0.92,0.24,0.02,10.6,81.86
18486,75,1910,634008,21.0,10.0,60.0,0.86,0.88,0.45,0.29,30.37,92.32
18487,103,1495,395902,48.0,10.0,88.0,0.92,0.9,0.43,0.33,24.55,77.86
18488,40,711,260161,15.0,7.0,32.0,0.76,0.61,0.43,0.19,19.98,79.78
18489,57,135757,180895704,20.0,9.0,47.0,0.62,0.65,0.03,0.0,35.53,81.81
18490,92,2501,1354473,16.0,6.0,64.0,0.9,0.86,0.5,0.19,25.02,94.85
18491,45,1801,802349,15.0,7.0,37.0,0.72,0.34,0.3,0.12,31.2,118.4
18492,42,6498,1094247,19.0,8.0,36.0,0.21,0.34,0.29,0.19,28.56,96.43
18493,60,1923,1122885,21.0,8.0,51.0,0.56,0.26,0.44,0.13,43.82,79.98
18494,53,2079,1901277,15.0,8.0,43.0,0.9,0.94,0.19,0.1,28.8,100.66
18495,64,2352,975484,19.0,6.0,49.0,0.51,0.29,0.64,0.73,40.28,76.38
18496,63,6622,2074952,18.0,7.0,46.0,0.26,0.53,0.78,0.39,30.63,83.03
18497,95,4989,3819651,24.0,14.0,69.0,0.9,0.88,0.35,0.06,25.32,87.09
18498,47,2271,2324936,19.0,14.0,38.0,0.88,0.97,0.18,0.04,16.45,85.11
18499,83,1605,403587,26.0,20.0,57.0,0.71,0.76,0.51,0.38,25.3,78.84
18500,67,12120,7587214,19.0,15.0,49.0,0.12,0.05,0.23,0.07,41.57,87.75
18501,83,27302,8240012,26.0,11.0,58.0,0.95,0.94,0.8,0.18,36.32,84.0
18502,78,2193,1413491,24.0,13.0,54.0,0.86,0.92,0.62,0.48,23.93,78.36
18503,68,30574,30046284,26.0,16.0,54.0,0.03,0.01,0.05,0.01,17.76,77.25
18504,87,15775,16927119,28.0,15.0,67.0,0.39,0.3,0.17,0.04,23.41,85.18
18505,73,1522,569742,24.0,20.0,58.0,0.56,0.75,0.46,0.26,20.96,89.48
18506,81,82115,99249796,25.0,13.0,63.0,0.05,0.04,0.02,0.0,45.46,105.53
18507,92,14695,15203332,25.0,15.0,65.0,0.96,1.0,0.27,0.04,26.46,93.89
18508,95,29616,30995909,24.0,12.0,65.0,0.5,0.43,0.19,0.01,29.79,92.61
18509,125,27689,26620817,30.0,14.0,90.0,0.62,0.82,0.33,0.05,36.97,90.65
18510,126,57471,73945744,28.0,27.0,94.0,0.23,0.18,0.08,0.01,27.11,94.55
18511,133,7528,5768486,41.0,23.0,105.0,0.86,0.91,0.42,0.13,37.26,86.21
18512,175,82299,90618672,32.0,8.0,110.0,0.4,0.31,0.19,0.03,27.46,95.45
18513,114,21718,25645910,32.0,9.0,94.0,0.1,0.03,0.12,0.02,37.19,76.68
18514,119,18094,21799764,24.0,6.0,98.0,0.54,0.49,0.12,0.03,39.07,82.46
18515,97,8461,4698213,28.0,6.0,76.0,0.2,0.14,0.46,0.39,37.67,81.49
18516,120,10821,8433754,24.0,6.0,86.0,0.61,0.75,0.54,0.39,34.52,89.92
18517,145,18423,18655695,24.0,7.0,92.0,0.99,0.99,0.27,0.03,17.82,90.25
18518,163,132083,139155453,25.0,4.0,79.0,0.1,0.05,0.14,0.02,26.14,91.71
18519,163,4417,2708787,27.0,9.0,93.0,0.85,0.87,0.36,0.16,36.86,92.48
18520,96,11403,8620909,21.0,7.0,67.0,0.97,0.97,0.24,0.04,29.87,81.45
18521,100,10637,12002876,22.0,8.0,72.0,0.46,0.46,0.11,0.02,25.27,80.59
18522,87,23383,27948372,22.0,9.0,70.0,0.15,0.06,0.1,0.01,29.82,92.03
18523,89,29383,41365030,19.0,7.0,66.0,0.05,0.01,0.03,0.0,36.05,82.2
18524,65,5302,6268851,17.0,6.0,50.0,0.98,0.99,0.13,0.02,38.11,91.83
18525,106,5254,3661354,19.0,7.0,75.0,0.96,0.98,0.6,0.64,29.01,85.78
18526,68,12070,15102192,18.0,6.0,53.0,0.99,0.99,0.12,0.01,36.31,90.84
18527,66,1973,1421630,24.0,9.0,54.0,0.94,0.97,0.29,0.07,43.45,91.05
18528,42,1346,772797,15.0,6.0,34.0,0.65,0.56,0.64,0.6,17.94,83.36
18529,73,985,345282,37.0,7.0,62.0,0.81,0.72,0.47,0.32,33.14,81.55
18530,109,13347,14832044,28.0,8.0,80.0,0.95,0.97,0.3,0.22,33.41,81.42
18531,144,42685,44901047,30.0,8.0,105.0,0.62,0.58,0.19,0.02,44.88,76.97
18532,119,9672,1535756,24.0,6.0,82.0,0.99,0.97,0.86,0.61,38.71,82.55
18533,119,133297,159865294,32.0,8.0,82.0,0.02,0.01,0.03,0.01,45.44,90.27
18534,163,27595,15317409,30.0,8.0,112.0,0.63,0.31,0.54,0.1,38.44,80.55
18535,104,1836,557210,23.0,13.0,76.0,0.83,0.8,0.52,0.37,33.45,91.56
18536,122,16471,14448135,34.0,18.0,93.0,0.92,0.95,0.37,0.04,30.76,82.5
18537,160,4755,2831567,37.0,8.0,114.0,0.95,0.98,0.42,0.12,26.58,91.16
18538,129,60903,63633792,34.0,6.0,87.0,0.98,0.99,0.29,0.02,26.81,84.45
18539,179,9262,3340079,43.0,13.0,129.0,0.84,0.77,0.62,0.27,25.23,89.41
18540,109,7599,7236732,29.0,8.0,71.0,0.57,0.57,0.21,0.04,34.46,82.45
18541,157,15817,15917082,33.0,12.0,97.0,0.93,0.95,0.27,0.07,33.12,75.99
18542,113,10954,9719882,29.0,8.0,82.0,0.5,0.32,0.25,0.04,47.38,82.74
18543,131,9000,7834335,21.0,7.0,97.0,0.97,0.98,0.3,0.05,30.39,99.47
18544,182,125078,149999986,49.0,10.0,141.0,0.06,0.04,0.03,0.01,28.01,94.49
18545,182,15445,10199229,39.0,8.0,137.0,0.93,0.94,0.5,0.07,39.57,94.46
18546,104,18437,20198651,31.0,11.0,76.0,0.93,0.94,0.21,0.06,67.18,104.01
18547,134,13281,13109189,25.0,10.0,83.0,0.97,0.98,0.26,0.04,31.58,92.41
18548,131,5282,4429935,28.0,10.0,85.0,0.93,0.95,0.32,0.13,36.82,85.76
18549,81,1791,828721,18.0,6.0,47.0,0.9,0.92,0.44,0.22,31.92,79.77
18550,113,20043,24168901,26.0,11.0,64.0,0.37,0.35,0.07,0.01,26.3,79.34
18551,102,9922,6033779,24.0,8.0,72.0,0.59,0.84,0.25,0.13,44.48,77.62
18552,76,9800,9095255,17.0,8.0,50.0,0.98,0.99,0.34,0.03,33.79,91.8
18553,158,50541,45493355,26.0,9.0,59.0,0.99,1.0,0.4,0.02,31.21,102.47
18554,115,4240,1707308,15.0,5.0,58.0,0.88,0.78,0.32,0.14,13.26,70.24
18555,109,6192,6360478,20.0,9.0,72.0,0.9,0.93,0.3,0.12,25.42,99.79
18556,89,4513,2729475,28.0,10.0,65.0,0.71,0.67,0.32,0.1,42.05,88.21
18557,51,15552,21608979,18.0,5.0,35.0,0.99,1.0,0.04,0.0,32.7,84.82
18558,81,9636,9008338,21.0,9.0,62.0,0.99,0.99,0.36,0.11,49.18,82.93
18559,82,8099,8764589,34.0,12.0,67.0,0.98,0.99,0.18,0.02,31.03,82.41
18560,142,12184,13429894,70.0,16.0,117.0,0.47,0.42,0.12,0.01,36.64,73.91
18561,86,1990,866780,27.0,11.0,75.0,0.8,0.74,0.52,0.27,31.44,92.77
18562,80,1511,523038,21.0,9.0,59.0,0.82,0.64,0.52,0.44,51.91,93.6
18563,106,4332,3276385,25.0,8.0,70.0,0.78,0.89,0.35,0.14,54.83,78.1
18564,76,1728,612970,23.0,10.0,61.0,0.69,0.65,0.49,0.42,18.37,93.99
18565,82,16025,15280671,18.0,8.0,54.0,0.11,0.02,0.26,0.07,34.15,77.46
18566,100,39289,49788132,27.0,9.0,68.0,1.0,1.0,0.14,0.01,38.34,86.79
18567,109,12097,11656346,22.0,8.0,78.0,0.95,0.98,0.28,0.04,24.96,81.05
18568,125,17194,18715604,25.0,8.0,87.0,0.96,0.98,0.21,0.03,35.06,86.01
18569,57,3839,977338,21.0,7.0,44.0,0.63,0.85,0.66,0.28,31.83,70.77
18570,82,52726,42413379,27.0,6.0,64.0,0.99,1.0,0.48,0.04,40.6,87.98
18571,68,4781,5464406,18.0,5.0,47.0,0.96,0.99,0.15,0.02,44.02,74.31
18572,66,16893,20957689,21.0,8.0,48.0,0.94,0.96,0.16,0.02,28.54,73.15
18573,46,1735,1058832,18.0,4.0,37.0,0.99,0.99,0.45,0.09,45.83,91.46
18574,56,27004,38216570,18.0,7.0,42.0,1.0,1.0,0.04,0.0,15.88,90.66
18575,38,13338,1597268,15.0,6.0,33.0,1.0,0.99,0.94,0.5,32.19,70.68
18576,26,437,209812,14.0,4.0,23.0,0.9,0.97,0.48,0.17,31.75,78.46
18577,21,332,88566,11.0,3.0,19.0,0.74,0.79,0.49,0.32,23.31,92.52
18578,22,258,62694,12.0,6.0,18.0,0.98,0.99,0.48,0.33,32.04,84.91
18579,15,276,114259,11.0,4.0,13.0,1.0,1.0,0.39,0.11,23.48,67.73
18580,17,322,200491,9.0,4.0,15.0,0.57,0.44,0.39,0.24,9.59,108.65
18581,23,514,128480,12.0,3.0,22.0,0.75,0.84,0.71,0.28,29.83,74.57
18582,11,173,83031,7.0,1.0,10.0,0.92,0.84,0.29,0.23,13.97,112.09
18583,17,175,45033,11.0,5.0,17.0,1.0,1.0,0.23,0.1,10.03,100.71
18584,16,559,154966,10.0,4.0,15.0,0.44,0.52,0.44,0.41,31.3,63.94
18585,8,106,33764,6.0,3.0,8.0,1.0,1.0,0.37,0.2,9.82,79.62
18586,9,74,39950,7.0,6.0,9.0,0.97,1.0,0.31,0.09,4.29,81.22
18587,11,140,105196,8.0,4.0,8.0,0.99,1.0,0.32,0.07,0.17,110.73
18588,16,251,60275,8.0,3.0,13.0,0.85,0.92,0.43,0.19,31.52,56.62
18589,15,171,52204,12.0,4.0,15.0,1.0,1.0,0.22,0.09,19.8,78.0
18590,19,9235,11963771,12.0,7.0,17.0,1.0,1.0,0.14,0.02,49.78,71.37
18591,12,622,385549,8.0,6.0,12.0,0.04,0.01,0.81,0.81,48.11,84.0
18592,29,419,170684,14.0,9.0,27.0,0.87,0.88,0.53,0.31,12.32,93.69
18593,20,340,177475,8.0,3.0,19.0,0.82,0.66,0.51,0.23,23.66,91.6
18594,17,241,61946,7.0,5.0,14.0,1.0,1.0,0.38,0.29,7.81,78.41
18595,20,308,113161,13.0,5.0,19.0,0.9,0.84,0.44,0.25,17.34,79.0
18596,19,212,67713,7.0,3.0,16.0,0.77,0.81,0.52,0.31,27.73,79.11
18597,7,72,15619,5.0,3.0,7.0,1.0,1.0,0.47,0.33,13.88,54.71
18598,27,395,158808,13.0,5.0,18.0,0.94,0.99,0.47,0.2,2.42,56.63
18599,24,395,217853,8.0,3.0,20.0,0.75,0.63,0.35,0.14,4.83,72.29
18600,11,281666,403418266,9.0,3.0,11.0,1.0,1.0,1.0,1.0,9.92,56.09
18601,18,213,37293,12.0,5.0,15.0,0.97,0.98,0.53,0.34,19.25,94.44
18602,18,5891,7200094,10.0,2.0,17.0,0.99,1.0,0.15,0.01,6.64,68.33
18603,26,550,297482,11.0,8.0,19.0,0.89,0.94,0.36,0.17,9.81,76.42
18604,28,1174,1184980,12.0,3.0,25.0,0.94,0.97,0.25,0.02,5.87,76.39
18605,39,7761,5867597,18.0,4.0,31.0,0.79,0.84,0.41,0.05,21.01,62.69
18606,16,40386,60003296,10.0,4.0,16.0,1.0,1.0,0.01,0.0,35.79,78.06
18607,14,902,510217,4.0,3.0,8.0,0.32,0.21,0.62,0.57,85.08,62.86
18608,40,45106,54230279,14.0,5.0,31.0,0.18,0.16,0.04,0.0,29.74,69.82
18609,27,677,289973,11.0,7.0,24.0,0.55,0.36,0.75,0.74,21.03,60.3
18610,24,323,74477,11.0,5.0,17.0,0.91,0.86,0.63,0.61,22.16,65.04
18611,48,3041,2497936,14.0,7.0,32.0,0.95,0.97,0.33,0.05,29.99,65.31
18612,35,1476,863854,12.0,5.0,28.0,0.73,0.83,0.51,0.2,10.81,84.11
18613,42,3473,1626288,14.0,6.0,34.0,0.83,0.78,0.57,0.18,32.96,70.76
18614,41,2065,1200695,13.0,5.0,33.0,0.96,0.96,0.65,0.6,39.44,63.51
18615,24,137407,170634979,10.0,4.0,22.0,0.0,0.0,0.0,0.0,32.46,68.79
18616,21,422,168054,10.0,5.0,18.0,0.65,0.45,0.68,0.66,7.03,80.14
18617,30,912,609640,13.0,4.0,25.0,0.52,0.37,0.35,0.13,4.79,84.6
18618,25,4442,2323908,8.0,2.0,21.0,1.0,1.0,0.61,0.09,31.91,66.76
18619,23,1195,520026,11.0,3.0,19.0,0.85,0.75,0.62,0.15,26.09,58.52
18620,21,522,144668,10.0,4.0,19.0,0.94,0.91,0.33,0.28,36.88,64.48
18621,53,4760,4260353,16.0,5.0,41.0,0.27,0.16,0.15,0.04,32.17,72.3
18622,60,5692,5486983,13.0,7.0,39.0,0.43,0.42,0.2,0.03,32.82,70.68
18623,132,3956,1686845,40.0,6.0,81.0,0.78,0.83,0.58,0.36,33.33,61.07
18624,60,901,290347,21.0,7.0,42.0,0.9,0.89,0.55,0.31,24.5,78.1
18625,49,1696,951691,11.0,4.0,25.0,0.92,0.95,0.32,0.19,13.8,71.59
18626,42,1041,287743,11.0,5.0,26.0,0.99,0.99,0.47,0.25,12.77,65.64
18627,44,2905,2429503,8.0,4.0,28.0,0.71,0.77,0.34,0.17,30.18,67.66
18628,62,69653,85313537,17.0,3.0,44.0,0.02,0.01,0.01,0.0,15.06,83.61
18629,92,4004,3805729,19.0,9.0,63.0,0.92,0.97,0.26,0.06,23.72,83.93
18630,54,43611,6742021,16.0,9.0,40.0,0.56,0.68,0.81,0.5,32.17,85.37
18631,72,1749,799809,15.0,6.0,49.0,0.73,0.69,0.45,0.27,19.86,82.04
18632,56,21213,21637511,17.0,9.0,43.0,0.99,1.0,0.27,0.02,41.5,72.05
18633,64,17132,22722150,20.0,6.0,45.0,0.99,1.0,0.04,0.02,21.14,73.33
18634,112,195353,211227819,36.0,8.0,80.0,0.02,0.02,0.11,0.01,20.61,73.67
18635,52,1101,368734,14.0,9.0,37.0,0.88,0.85,0.41,0.22,21.25,69.54
18636,37,467,155321,14.0,6.0,28.0,0.69,0.49,0.54,0.44,6.27,77.95
18637,54,1095,465710,9.0,4.0,30.0,0.88,0.91,0.42,0.19,14.21,80.8
18638,69,41139,30671129,12.0,4.0,40.0,0.1,0.14,0.02,0.01,21.54,64.25
18639,34,13893,1869545,7.0,2.0,17.0,0.06,0.14,0.98,0.9,18.23,61.56
18640,63,8816,8850814,12.0,7.0,39.0,0.23,0.07,0.15,0.02,25.78,65.79
18641,36,1845,1489996,12.0,5.0,28.0,0.85,0.9,0.35,0.15,15.73,79.17
18642,55,19687,21169743,11.0,7.0,38.0,0.89,0.93,0.7,0.89,31.04,70.8
18643,26,306,113493,5.0,3.0,17.0,0.86,0.87,0.6,0.66,9.62,81.62
18644,23,1929,2355845,8.0,4.0,17.0,0.97,0.99,0.12,0.01,20.87,71.0
18645,26,450,247231,9.0,3.0,20.0,1.0,1.0,0.41,0.08,30.8,87.81
18646,40,4147,5338996,13.0,6.0,29.0,0.97,0.99,0.08,0.01,13.18,60.52
18647,27,575,475777,10.0,4.0,20.0,1.0,1.0,0.27,0.04,6.27,79.0
18648,23,394,78488,10.0,5.0,20.0,0.97,0.96,0.72,0.35,4.39,65.48
18649,39,709,450278,13.0,7.0,29.0,0.97,0.99,0.27,0.07,19.05,76.05
18650,36,1267,1060185,12.0,7.0,30.0,0.95,0.98,0.3,0.1,21.03,69.39
18651,26,2234,2037763,7.0,3.0,20.0,0.85,0.91,0.23,0.03,9.22,75.96
18652,38,6281,5982639,13.0,6.0,28.0,0.22,0.04,0.07,0.02,31.03,84.79
18653,45,1420,974942,15.0,7.0,34.0,0.59,0.51,0.31,0.1,15.75,76.09
18654,36,2827,658410,12.0,8.0,30.0,0.97,0.96,0.84,0.33,13.84,93.97
18655,28,1158,215326,12.0,7.0,26.0,0.51,0.76,0.38,0.55,13.7,73.32
18656,24,370,102738,11.0,6.0,22.0,0.99,1.0,0.52,0.3,7.51,73.25
18657,32,499,173312,12.0,5.0,20.0,0.79,0.79,0.46,0.3,19.23,79.0
18658,36,733,298584,10.0,4.0,29.0,0.86,0.88,0.3,0.14,23.14,78.44
18659,31,823,387955,10.0,6.0,23.0,0.61,0.43,0.34,0.18,27.09,72.45
18660,22,1213,412392,10.0,4.0,16.0,0.99,0.99,0.51,0.31,49.49,79.86
18661,14,205,49481,5.0,4.0,12.0,1.0,1.0,0.47,0.45,6.36,62.21
18662,33,805,214305,13.0,5.0,24.0,0.78,0.7,0.36,0.32,8.81,85.61
18663,26,1216,391545,12.0,4.0,22.0,0.96,0.95,0.49,0.42,76.31,107.73
18664,58,1873,517695,17.0,6.0,43.0,0.89,0.88,0.61,0.33,42.43,101.02
18665,30,1114,691276,14.0,8.0,24.0,0.29,0.15,0.45,0.3,56.19,96.83
18666,45,699,415954,19.0,10.0,33.0,1.0,1.0,0.53,0.48,16.5,96.76
18667,35,1692,1250260,14.0,6.0,29.0,0.53,0.3,0.34,0.14,37.11,76.89
18668,24,3343,3269340,6.0,6.0,17.0,0.83,0.94,0.23,0.07,42.96,67.21
18669,24,716,501724,11.0,6.0,19.0,0.4,0.15,0.36,0.18,43.98,94.67
18670,37,2253,1205322,10.0,5.0,24.0,0.73,0.59,0.36,0.12,24.6,74.05
18671,39,673,125676,11.0,5.0,29.0,0.95,0.96,0.68,0.4,19.33,78.03
18672,28,557,252960,8.0,7.0,20.0,0.91,0.99,0.46,0.21,38.91,66.93
18673,34,3231,3514581,9.0,4.0,26.0,0.99,1.0,0.14,0.02,54.64,72.06
18674,24,1043,550106,8.0,2.0,16.0,0.67,0.7,0.25,0.06,67.43,70.29
18675,48,1097,308217,20.0,11.0,37.0,0.95,0.97,0.38,0.31,30.14,78.12
18676,43,945,388195,13.0,7.0,35.0,0.85,0.94,0.38,0.18,59.04,68.21
18677,43,4195,4576655,14.0,5.0,35.0,0.99,1.0,0.24,0.02,23.01,80.35
18678,35,4142,4401006,12.0,6.0,22.0,0.25,0.16,0.11,0.03,37.02,70.29
18679,33,887,129981,13.0,6.0,27.0,0.88,0.84,0.77,0.63,62.34,67.67
18680,35,2753,1088826,13.0,7.0,29.0,0.72,0.24,0.6,0.18,27.29,69.14
18681,45,698,258781,11.0,3.0,27.0,0.85,0.85,0.5,0.32,15.6,71.89
18682,67,3948,2573298,18.0,6.0,47.0,0.99,0.99,0.48,0.14,10.23,69.88
18683,70,10731,9413460,18.0,5.0,43.0,0.48,0.27,0.26,0.03,29.2,69.19
18684,103,4555,2460522,24.0,8.0,75.0,0.79,0.72,0.57,0.23,15.35,69.5
18685,69,2580,907819,18.0,7.0,47.0,0.95,0.97,0.64,0.62,45.88,73.36
18686,84,7698,6630735,24.0,8.0,59.0,0.91,0.95,0.37,0.12,19.41,69.08
18687,49,668,225140,16.0,11.0,38.0,0.83,0.57,0.32,0.1,32.05,81.18
18688,67,4085,3754093,19.0,6.0,44.0,0.92,0.98,0.22,0.04,34.06,81.88
18689,58,6082,1922399,16.0,7.0,41.0,0.38,0.82,0.78,0.32,28.26,69.28
18690,111,27368,28483421,22.0,11.0,70.0,0.99,0.99,0.28,0.04,27.97,65.32
18691,88,17586,4647335,17.0,9.0,51.0,0.94,0.91,0.82,0.32,14.9,63.77
18692,83,44804,54829120,15.0,5.0,37.0,0.31,0.31,0.05,0.01,13.29,72.65
18693,72,23765,25742977,21.0,9.0,41.0,0.12,0.06,0.08,0.01,34.71,79.6
18694,52,1396,983632,16.0,8.0,33.0,0.83,0.92,0.26,0.08,17.85,78.04
18695,63,3684,3508709,20.0,9.0,45.0,0.89,0.93,0.26,0.06,20.73,81.11
18696,73,5695,1487959,22.0,10.0,53.0,1.0,1.0,0.8,0.39,24.94,66.14
18697,105,8676,7939193,18.0,7.0,73.0,1.0,1.0,0.29,0.05,14.26,81.7
18698,81,15862,21339019,15.0,7.0,47.0,0.98,0.99,0.06,0.01,37.72,71.83
18699,54,2920,908523,13.0,7.0,30.0,0.93,0.91,0.64,0.23,31.34,75.93
18700,58,6645,7281659,15.0,10.0,44.0,0.99,1.0,0.21,0.04,34.84,83.41
18701,68,6631,2699127,16.0,8.0,46.0,0.99,0.99,0.69,0.17,46.84,72.87
18702,78,3259,2160809,13.0,4.0,52.0,0.95,0.96,0.38,0.15,16.41,71.87
18703,73,9939,8662740,20.0,7.0,45.0,0.36,0.27,0.33,0.05,10.12,88.68
18704,83,12828,13317767,26.0,10.0,56.0,0.25,0.14,0.15,0.02,31.98,82.16
18705,45,11938,6442608,16.0,10.0,35.0,0.59,0.08,0.58,0.07,32.17,84.96
18706,54,116191,144110053,13.0,9.0,37.0,0.01,0.0,0.01,0.0,24.04,73.67
18707,26,40731,45674731,7.0,4.0,15.0,0.01,0.0,0.11,0.01,57.27,75.19
18708,32,1496,939375,12.0,6.0,19.0,0.85,0.81,0.46,0.17,37.67,68.56
18709,42,1354,506375,14.0,5.0,31.0,0.89,0.92,0.55,0.29,50.25,78.14
18710,46,7969,6714100,22.0,6.0,38.0,0.99,0.99,0.41,0.09,24.24,68.37
18711,68,107380,130408688,19.0,7.0,48.0,0.04,0.03,0.02,0.0,33.0,95.59
18712,55,6604,2640427,19.0,9.0,39.0,0.37,0.76,0.69,0.17,30.61,80.0
18713,32,36003,43892592,12.0,3.0,26.0,1.0,1.0,0.01,0.0,34.68,83.97
18714,46,4151,4738097,14.0,6.0,35.0,0.73,0.81,0.73,0.79,19.1,93.61
18715,58,4543,2980678,19.0,4.0,49.0,0.19,0.09,0.42,0.41,68.97,99.48
18716,37,5295,3315208,12.0,6.0,31.0,0.07,0.03,0.47,0.54,39.81,109.89
18717,47,22053,16195052,16.0,6.0,36.0,0.03,0.01,0.35,0.32,66.51,111.87
18718,24,303,48680,14.0,7.0,21.0,0.96,0.94,0.55,0.49,85.16,125.54
18719,32,851,381200,11.0,4.0,20.0,0.4,0.3,0.6,0.55,34.96,96.09
18720,32,12288,14120603,11.0,5.0,22.0,0.28,0.23,0.07,0.01,11.62,75.28
18721,28,1175,794425,11.0,4.0,26.0,0.54,0.52,0.17,0.06,14.4,88.07
18722,20,308,62400,5.0,6.0,12.0,0.7,0.54,0.51,0.54,12.49,109.05
18723,14,4860,6110832,8.0,4.0,11.0,1.0,1.0,0.01,0.0,10.64,102.86
18724,13,103,23306,9.0,8.0,12.0,0.81,0.96,0.5,0.27,27.02,136.23
18725,27,952,927470,12.0,7.0,21.0,0.98,1.0,0.2,0.02,21.39,67.3
18726,12,109,22047,8.0,5.0,10.0,0.99,1.0,0.83,0.65,0.37,113.75
18727,21,230,75647,11.0,6.0,15.0,1.0,1.0,0.55,0.35,3.08,83.0
18728,22,220,74331,8.0,5.0,16.0,1.0,1.0,0.43,0.17,9.28,130.68
18729,17,226,59978,11.0,7.0,17.0,0.92,0.96,0.48,0.3,23.28,116.65
18730,11,84,7490,6.0,4.0,9.0,0.77,0.81,0.49,0.44,26.44,102.45
18731,12,111,14826,7.0,4.0,8.0,0.91,0.95,0.66,0.49,27.23,81.08
18732,13,89,10156,7.0,5.0,10.0,1.0,1.0,0.38,0.3,8.29,118.77
18733,8,98,23128,5.0,4.0,7.0,0.99,1.0,0.54,0.41,23.99,90.0
18734,19,440,226457,9.0,8.0,18.0,0.78,0.82,0.38,0.11,24.1,90.05
18735,13,213,66439,8.0,4.0,13.0,0.85,0.77,0.59,0.32,23.1,82.15
18736,18,1321,1569404,11.0,3.0,16.0,1.0,1.0,0.19,0.06,5.79,74.72
18737,11,117,49146,7.0,6.0,11.0,0.84,0.93,0.32,0.09,7.49,77.45
18738,12,79,21535,8.0,6.0,10.0,0.85,0.73,0.15,0.09,7.3,113.33
18739,4,59,25852,2.0,2.0,4.0,1.0,1.0,0.27,0.3,15.15,81.0
18740,20,2872,3200712,10.0,10.0,17.0,0.05,0.02,0.09,0.01,8.33,79.25
18741,10,1270,131695,5.0,3.0,9.0,0.98,0.88,0.94,0.78,4.33,64.4
18742,12,117,42065,4.0,2.0,10.0,0.54,0.39,0.4,0.24,9.52,85.17
18743,7,52,9792,7.0,4.0,7.0,0.96,0.98,0.79,0.56,1.32,85.43
18744,7,108,49381,5.0,2.0,6.0,0.73,0.63,0.31,0.33,4.99,65.71
18745,15,180,47630,13.0,6.0,15.0,0.98,1.0,0.54,0.37,26.42,99.13
