id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
309,13,218,32766,8.0,13.0,8.0,1.0,1.0,0.4,0.51,2.89,98.08
310,6,66,9852,5.0,6.0,5.0,1.0,1.0,0.35,0.44,2.16,117.83
311,6,124,17314,2.0,6.0,2.0,1.0,1.0,0.47,0.61,5.54,53.33
312,12,139,24394,5.0,11.0,7.0,1.0,1.0,0.46,0.55,4.23,63.58
313,10,203,36151,8.0,9.0,8.0,1.0,1.0,0.39,0.4,19.52,86.1
314,10,166,26218,6.0,10.0,6.0,0.99,1.0,0.55,0.66,2.38,53.7
315,8,127,19855,6.0,8.0,6.0,0.99,1.0,0.46,0.55,2.58,55.62
316,12,283,29341,6.0,12.0,7.0,1.0,1.0,0.24,0.43,2.99,87.0
317,6,57,7494,4.0,6.0,4.0,1.0,1.0,0.54,0.66,1.03,53.67
318,8,85,11773,6.0,8.0,6.0,0.99,0.99,0.41,0.53,2.05,55.0
319,9,130,17751,3.0,8.0,4.0,0.97,0.98,0.45,0.6,4.98,53.22
320,4,77,10949,2.0,4.0,2.0,1.0,1.0,0.42,0.56,5.06,54.0
321,5,64,9535,4.0,5.0,4.0,1.0,1.0,0.5,0.66,2.83,133.6
322,11,166,23400,8.0,11.0,8.0,0.99,0.99,0.39,0.48,3.9,52.82
323,10,75,11418,7.0,7.0,9.0,0.85,0.92,0.71,0.82,8.31,72.8
324,10,105,14056,5.0,9.0,6.0,0.98,0.99,0.45,0.61,2.11,88.1
325,5,58,7690,4.0,5.0,4.0,0.98,0.99,0.36,0.53,5.57,50.0
326,4,76,10817,2.0,4.0,2.0,1.0,1.0,0.39,0.55,4.71,102.0
327,9,109,14716,6.0,9.0,6.0,0.96,0.99,0.39,0.55,4.55,122.0
328,6,37,4208,5.0,6.0,5.0,0.92,0.97,0.38,0.53,1.15,87.33
329,7,75,8565,2.0,7.0,2.0,1.0,1.0,0.37,0.53,2.12,52.14
330,7,88,12207,5.0,7.0,5.0,0.98,0.99,0.35,0.5,6.32,104.86
331,9,138,17162,4.0,9.0,4.0,1.0,1.0,0.33,0.49,3.02,95.33
332,12,186,26449,5.0,12.0,5.0,0.99,1.0,0.39,0.54,3.49,74.92
333,10,970,1272282,9.0,10.0,9.0,1.0,1.0,0.95,1.0,3.3,95.1
334,7,70,10532,6.0,7.0,6.0,0.99,0.99,0.53,0.64,1.61,83.71
335,13,188,61115,6.0,13.0,10.0,1.0,1.0,0.35,0.79,1.9,84.08
336,5,97,14463,2.0,5.0,2.0,1.0,1.0,0.47,0.59,4.64,53.6
337,7,41,4761,5.0,7.0,5.0,1.0,1.0,0.34,0.48,1.07,106.14
338,5,41,4753,2.0,5.0,3.0,1.0,1.0,0.37,0.49,1.5,130.6
339,5,81,12093,3.0,5.0,3.0,0.96,0.98,0.42,0.52,6.69,93.0
340,7,107,15906,4.0,7.0,4.0,0.99,1.0,0.39,0.51,3.67,80.14
342,13,198,32171,7.0,13.0,7.0,1.0,1.0,0.55,0.62,8.98,55.31
343,12,181,28595,7.0,10.0,7.0,1.0,1.0,0.53,0.62,2.26,56.42
344,12,171,28790,9.0,11.0,10.0,0.99,0.99,0.58,0.67,2.21,56.08
345,14,208,31533,9.0,14.0,10.0,0.99,0.99,0.42,0.52,2.42,67.29
346,9,100,14536,7.0,8.0,7.0,1.0,1.0,0.37,0.46,1.7,98.78
347,19,295,43819,10.0,19.0,12.0,1.0,1.0,0.42,0.53,3.13,83.89
348,14,323,41585,8.0,14.0,8.0,0.98,0.99,0.38,0.53,5.03,53.43
349,28,173,23482,4.0,9.0,4.0,1.0,1.0,0.42,0.6,1.04,195.86
350,9,184,26280,6.0,9.0,6.0,1.0,1.0,0.39,0.53,4.31,95.89
351,11,196,27358,4.0,11.0,4.0,1.0,1.0,0.41,0.57,4.03,72.27
352,6,115,17917,3.0,6.0,3.0,1.0,1.0,0.49,0.65,4.46,86.5
353,11,185,25741,4.0,11.0,4.0,1.0,1.0,0.41,0.56,3.78,105.82
354,8,184,20058,4.0,7.0,4.0,0.99,0.96,0.25,0.42,2.21,55.0
355,7,79,10136,5.0,7.0,5.0,0.99,1.0,0.35,0.45,2.34,136.14
356,6,76,10436,3.0,6.0,3.0,1.0,1.0,0.53,0.66,3.11,54.83
357,7,114,16756,5.0,7.0,5.0,1.0,1.0,0.37,0.5,3.26,83.14
358,6,87,11190,3.0,6.0,3.0,0.99,1.0,0.41,0.56,2.89,85.83
359,9,123,16804,5.0,9.0,5.0,0.99,0.97,0.41,0.53,2.78,96.56
360,6,108,18015,3.0,6.0,3.0,1.0,1.0,0.41,0.53,3.39,52.17
361,21,350,55189,12.0,19.0,16.0,0.99,1.0,0.44,0.55,3.06,67.62
362,27,37094,37398560,14.0,23.0,19.0,1.0,1.0,0.33,0.02,6.25,78.89
363,20,288,46390,9.0,16.0,15.0,0.98,0.99,0.46,0.55,2.52,60.0
364,26,279,42558,13.0,20.0,20.0,0.94,0.93,0.41,0.45,6.01,62.88
365,14,160,28303,8.0,9.0,11.0,0.96,0.98,0.49,0.67,3.93,88.0
366,28,865,475441,16.0,17.0,17.0,1.0,1.0,0.4,0.17,17.73,82.11
367,14,246,34299,5.0,14.0,5.0,1.0,1.0,0.41,0.57,4.12,80.57
368,8,76,10607,6.0,8.0,6.0,0.99,1.0,0.38,0.55,2.23,158.88
369,11,546,296030,4.0,8.0,5.0,1.0,1.0,0.41,0.11,5.63,90.27
370,14,7260,10468768,8.0,8.0,9.0,1.0,1.0,0.02,0.0,36.94,88.14
371,8,123,20584,4.0,8.0,4.0,1.0,1.0,0.42,0.47,11.41,87.12
372,10,145,15492,5.0,10.0,5.0,0.99,1.0,0.43,0.58,30.38,79.1
373,7,108,18525,5.0,7.0,5.0,1.0,1.0,0.44,0.47,2.79,147.14
374,9,115,17329,7.0,6.0,9.0,0.99,1.0,0.45,0.38,27.07,92.89
375,22,1277,842761,7.0,8.0,16.0,0.99,1.0,0.38,0.04,17.56,109.41
376,16,195,24074,6.0,12.0,9.0,0.96,0.97,0.42,0.55,22.31,80.44
377,6,121,18094,2.0,6.0,3.0,0.98,0.99,0.37,0.53,7.54,52.67
378,8,142,21842,5.0,8.0,5.0,1.0,1.0,0.41,0.56,4.62,60.62
379,5,57,7507,3.0,5.0,4.0,1.0,1.0,0.32,0.51,8.95,88.0
380,14,186,26973,9.0,13.0,10.0,0.99,1.0,0.49,0.58,17.57,110.64
381,14,231,39540,6.0,14.0,7.0,1.0,1.0,0.41,0.58,3.53,55.07
382,11,192,27209,6.0,11.0,6.0,1.0,1.0,0.39,0.53,3.11,89.36
383,15,220,30325,6.0,15.0,6.0,0.99,1.0,0.41,0.55,3.38,79.47
384,4,74,10661,2.0,4.0,2.0,1.0,1.0,0.39,0.56,4.4,102.25
385,7,84,11310,4.0,7.0,4.0,0.99,0.99,0.38,0.54,2.32,79.29
386,8,87,18662,6.0,7.0,6.0,0.97,0.99,0.17,0.12,3.29,71.0
387,12,199,27407,5.0,12.0,5.0,1.0,1.0,0.39,0.54,4.03,118.67
388,11,116,17026,8.0,10.0,8.0,1.0,1.0,0.34,0.48,2.26,106.82
389,19,293,43033,10.0,19.0,11.0,0.99,0.99,0.32,0.4,3.49,65.47
390,16,273,41270,8.0,14.0,9.0,0.99,0.99,0.42,0.52,3.74,54.06
391,9,117,16010,4.0,9.0,5.0,0.98,0.99,0.4,0.54,4.19,53.22
392,6,71,8849,3.0,6.0,3.0,1.0,1.0,0.48,0.6,2.42,52.17
393,15,282,40668,3.0,15.0,3.0,1.0,1.0,0.4,0.56,4.01,78.6
394,12,105,13594,9.0,11.0,9.0,0.97,0.99,0.39,0.51,1.37,102.0
395,13,298,41360,2.0,13.0,2.0,1.0,1.0,0.41,0.55,5.17,67.46
396,11,247,177605,6.0,11.0,6.0,1.0,1.0,0.59,0.93,2.77,89.0
397,8,161,23649,3.0,8.0,3.0,1.0,1.0,0.47,0.61,4.71,61.25
398,12,207,32008,6.0,12.0,7.0,1.0,1.0,0.41,0.52,5.17,85.83
399,26,375,53331,7.0,21.0,10.0,0.97,0.98,0.43,0.56,6.41,53.88
400,18,239,33585,6.0,15.0,10.0,0.97,0.98,0.41,0.55,4.17,95.72
401,15,230,32454,7.0,14.0,7.0,0.99,1.0,0.46,0.59,2.65,105.93
402,6,60,8254,5.0,6.0,6.0,1.0,1.0,0.38,0.53,1.33,84.5
403,13,266,38369,4.0,13.0,4.0,1.0,1.0,0.39,0.53,3.92,67.69
404,18,257,38519,8.0,17.0,9.0,0.99,1.0,0.47,0.6,2.12,97.11
405,18,193,26144,5.0,15.0,7.0,1.0,1.0,0.34,0.47,2.04,132.61
406,11,127,20131,9.0,11.0,9.0,0.99,0.98,0.51,0.63,2.16,109.27
407,11,147,20744,7.0,11.0,7.0,0.99,1.0,0.43,0.59,2.57,107.73
408,8,124,17890,3.0,7.0,3.0,1.0,1.0,0.4,0.55,3.37,102.88
409,13,202,29618,8.0,13.0,8.0,0.99,0.99,0.4,0.54,4.09,83.85
410,9,139,20228,4.0,9.0,5.0,1.0,1.0,0.45,0.61,2.76,118.67
411,12,139,18476,7.0,12.0,7.0,1.0,1.0,0.32,0.45,4.53,117.83
412,14,158,21723,7.0,12.0,7.0,1.0,1.0,0.4,0.56,2.34,123.29
413,13,163,22048,6.0,13.0,6.0,1.0,1.0,0.39,0.55,2.58,114.0
414,8,90,11551,3.0,8.0,4.0,1.0,1.0,0.38,0.54,2.12,126.12
415,11,138,19689,6.0,11.0,7.0,0.99,1.0,0.34,0.49,2.09,125.73
416,9,176,23941,3.0,9.0,3.0,1.0,1.0,0.4,0.54,4.0,96.22
417,6,77,10849,4.0,6.0,4.0,1.0,1.0,0.39,0.55,2.44,117.83
418,12,192,25971,4.0,12.0,4.0,0.99,1.0,0.4,0.55,3.08,85.67
419,8,129,18151,4.0,8.0,4.0,0.99,1.0,0.4,0.55,3.0,102.25
420,8,96,11940,3.0,8.0,3.0,1.0,1.0,0.39,0.54,1.97,76.62
421,11,139,18704,4.0,11.0,5.0,1.0,1.0,0.38,0.54,2.48,105.45
422,15,244,37450,8.0,14.0,9.0,1.0,1.0,0.36,0.47,2.37,92.33
423,18,207,30647,11.0,17.0,11.0,1.0,1.0,0.52,0.64,1.8,98.11
424,17,253,36563,9.0,16.0,9.0,1.0,1.0,0.39,0.51,2.78,88.59
425,13,188,26597,6.0,13.0,6.0,0.99,1.0,0.44,0.57,2.57,54.85
426,9,140,18897,2.0,9.0,3.0,0.99,0.99,0.39,0.55,4.73,60.22
427,8,104,14558,5.0,8.0,5.0,0.99,0.99,0.39,0.55,2.36,76.25
428,12,209,28601,4.0,12.0,4.0,1.0,1.0,0.4,0.56,3.27,68.08
429,18,227,34724,12.0,16.0,12.0,0.99,1.0,0.44,0.55,1.69,86.89
430,16,281,41636,7.0,16.0,8.0,1.0,1.0,0.43,0.55,2.99,78.88
431,26,333,47355,7.0,16.0,14.0,0.92,0.95,0.49,0.61,7.02,53.46
432,23,381,54432,8.0,19.0,12.0,0.98,0.99,0.36,0.48,4.02,58.96
433,18,314,46952,8.0,18.0,9.0,0.99,0.99,0.46,0.6,3.89,64.28
434,9,215,30846,2.0,9.0,2.0,1.0,1.0,0.38,0.52,4.42,51.67
435,12,126,16174,6.0,12.0,7.0,1.0,1.0,0.4,0.56,1.75,102.83
436,10,183,25618,3.0,10.0,3.0,1.0,1.0,0.39,0.55,3.24,71.9
437,13,178,25229,7.0,13.0,7.0,0.99,1.0,0.38,0.55,2.5,87.85
438,12,177,22825,3.0,12.0,4.0,1.0,1.0,0.41,0.55,3.29,85.83
439,10,162,22270,4.0,10.0,4.0,0.99,1.0,0.4,0.55,2.82,92.1
440,12,231,34046,5.0,12.0,5.0,1.0,1.0,0.41,0.51,2.54,52.25
441,21,254,36334,13.0,21.0,14.0,0.99,1.0,0.38,0.51,2.14,110.48
442,19,305,45069,7.0,19.0,8.0,1.0,1.0,0.41,0.52,2.76,64.16
443,14,241,37158,6.0,14.0,6.0,1.0,1.0,0.43,0.55,3.11,81.14
444,13,178,25443,7.0,13.0,7.0,0.99,0.99,0.43,0.6,3.83,99.0
445,6,83,12313,4.0,6.0,4.0,0.99,0.99,0.42,0.6,2.56,52.17
446,12,193,26281,6.0,11.0,6.0,0.99,0.99,0.42,0.56,2.75,67.0
447,12,162,22823,7.0,11.0,8.0,0.98,0.99,0.41,0.55,3.39,90.58
448,9,104,13572,6.0,9.0,6.0,1.0,1.0,0.33,0.46,1.68,118.67
449,14,210,29216,6.0,14.0,7.0,1.0,1.0,0.4,0.55,2.76,94.21
450,15,185,25741,7.0,14.0,8.0,0.98,0.99,0.39,0.55,3.22,70.8
451,10,154,22338,5.0,10.0,5.0,1.0,1.0,0.42,0.55,2.86,112.0
452,15,226,31823,5.0,14.0,5.0,1.0,1.0,0.4,0.56,2.74,65.87
453,7,57,8157,6.0,7.0,6.0,0.98,0.92,0.35,0.49,1.9,90.0
454,11,146,19767,6.0,11.0,6.0,1.0,1.0,0.41,0.54,4.35,54.09
455,8,123,18174,6.0,7.0,6.0,1.0,1.0,0.51,0.61,4.41,79.38
456,13,188,26944,7.0,13.0,7.0,0.99,1.0,0.37,0.51,2.51,97.46
457,5,102,14741,2.0,5.0,3.0,1.0,1.0,0.41,0.55,3.05,52.2
458,8,154,22330,3.0,8.0,4.0,1.0,1.0,0.41,0.55,2.79,101.88
459,14,253,36679,7.0,14.0,7.0,0.99,0.99,0.4,0.52,3.57,58.14
460,13,176,23583,5.0,13.0,5.0,0.99,1.0,0.4,0.54,2.25,69.08
461,11,122,16965,5.0,7.0,9.0,0.88,0.93,0.36,0.43,8.12,72.0
462,14,142,19236,9.0,12.0,11.0,0.95,0.97,0.33,0.45,4.05,106.0
463,12,237,33725,4.0,12.0,4.0,1.0,1.0,0.4,0.55,3.65,53.33
464,15,349,197981,8.0,15.0,8.0,1.0,1.0,0.64,0.92,4.63,85.2
465,7,115,17365,5.0,7.0,5.0,1.0,1.0,0.47,0.6,2.17,83.29
466,13,206,32501,11.0,13.0,11.0,1.0,1.0,0.4,0.48,1.93,51.85
467,15,207,31892,7.0,12.0,11.0,0.95,0.97,0.46,0.55,3.68,54.07
468,17,246,37134,8.0,17.0,10.0,1.0,1.0,0.41,0.52,2.19,65.24
469,4,43,5977,3.0,3.0,4.0,0.86,0.92,0.35,0.4,10.55,51.5
470,12,210,29753,5.0,12.0,5.0,0.99,0.99,0.41,0.55,3.99,53.67
471,10,123,17626,5.0,9.0,6.0,0.98,0.99,0.47,0.6,3.42,72.9
472,6,147,21198,1.0,6.0,1.0,1.0,1.0,0.41,0.56,4.32,52.0
473,19,296,46087,9.0,19.0,9.0,1.0,1.0,0.44,0.55,2.77,73.68
474,14,281,41818,7.0,14.0,7.0,1.0,1.0,0.38,0.5,3.04,81.21
475,9,138,20909,5.0,9.0,6.0,0.99,0.99,0.46,0.6,2.51,76.67
476,8,103,16724,6.0,8.0,6.0,0.99,1.0,0.47,0.55,1.49,80.25
477,20,352,52387,7.0,20.0,7.0,1.0,1.0,0.41,0.53,2.81,63.6
478,8,156,22335,4.0,8.0,4.0,1.0,1.0,0.32,0.45,3.07,55.5
479,21,316,48473,10.0,20.0,11.0,0.99,1.0,0.41,0.52,2.08,71.81
480,20,282,39875,7.0,16.0,10.0,0.98,0.99,0.35,0.47,2.84,60.55
481,13,197,31496,7.0,13.0,7.0,0.99,1.0,0.4,0.5,3.16,51.46
482,9,144,21805,6.0,9.0,6.0,0.99,0.99,0.36,0.47,3.29,72.22
483,12,135,23411,7.0,12.0,7.0,1.0,1.0,0.53,0.61,2.78,105.08
484,21,358,54047,9.0,21.0,12.0,1.0,1.0,0.45,0.55,6.76,72.81
485,13,211,31927,9.0,13.0,11.0,1.0,1.0,0.39,0.48,2.56,84.85
486,17,230,37293,8.0,17.0,10.0,0.98,0.99,0.54,0.64,3.6,77.94
487,14,275,42373,6.0,14.0,7.0,1.0,1.0,0.44,0.55,3.18,53.86
488,18,387,56051,5.0,18.0,5.0,1.0,1.0,0.39,0.54,3.37,59.44
489,12,213,29614,6.0,12.0,6.0,0.99,0.99,0.47,0.61,3.84,57.67
490,8,178,25647,3.0,8.0,3.0,1.0,1.0,0.47,0.59,3.57,78.25
491,14,196,28276,4.0,8.0,9.0,0.9,0.94,0.45,0.58,7.48,46.79
492,13,236,35305,5.0,13.0,5.0,1.0,1.0,0.48,0.63,2.92,84.15
493,5,79,10209,3.0,5.0,3.0,1.0,1.0,0.46,0.61,5.22,54.6
494,12,195,28693,8.0,12.0,8.0,0.99,0.99,0.45,0.54,3.93,58.17
495,27,281,41887,11.0,20.0,18.0,0.93,0.95,0.47,0.61,6.33,60.63
496,19,237,35292,10.0,18.0,15.0,0.98,0.99,0.51,0.61,4.88,76.95
497,16,249,41634,13.0,16.0,15.0,1.0,0.99,0.51,0.6,1.34,58.31
498,23,422,68580,11.0,23.0,14.0,1.0,1.0,0.49,0.57,2.67,56.48
499,16,251,37325,9.0,16.0,10.0,1.0,1.0,0.36,0.48,2.22,94.69
500,12,150,21633,8.0,12.0,8.0,0.99,1.0,0.41,0.56,1.33,80.17
501,15,213,33848,7.0,14.0,8.0,0.98,0.99,0.44,0.58,3.37,79.27
502,20,240,35901,9.0,17.0,12.0,0.96,0.98,0.56,0.68,5.36,76.3
503,13,170,23110,7.0,12.0,9.0,0.98,0.99,0.45,0.58,5.94,73.23
504,11,217,34875,4.0,10.0,5.0,0.97,0.98,0.45,0.63,6.52,51.27
505,10,173,23321,3.0,9.0,5.0,0.97,0.98,0.44,0.57,6.71,65.3
506,14,224,31372,6.0,14.0,6.0,0.98,0.99,0.4,0.56,5.63,67.64
507,10,141,19945,6.0,10.0,7.0,0.97,0.97,0.46,0.55,5.37,93.9
508,15,211,26847,7.0,13.0,8.0,0.99,0.99,0.46,0.55,4.52,82.67
509,22,340,45804,5.0,17.0,11.0,0.93,0.96,0.44,0.57,8.07,86.91
510,8,93,12910,5.0,7.0,5.0,0.96,0.97,0.45,0.6,7.44,71.88
511,5,43,6522,4.0,4.0,5.0,0.84,0.91,0.49,0.61,7.56,55.2
512,11,214,32545,5.0,11.0,5.0,1.0,1.0,0.45,0.6,3.09,88.91
513,11,149,19719,6.0,11.0,6.0,0.99,1.0,0.48,0.63,1.86,88.18
514,14,242,34721,8.0,14.0,9.0,1.0,1.0,0.49,0.59,2.9,82.29
515,21,249,35745,9.0,15.0,15.0,0.96,0.98,0.39,0.48,2.96,56.9
516,17,197,29185,11.0,15.0,12.0,0.99,0.99,0.47,0.57,3.12,99.24
517,21,211,39453,12.0,14.0,18.0,0.92,0.96,0.41,0.6,8.51,53.62
518,26,394,63603,14.0,24.0,14.0,0.98,0.99,0.32,0.49,7.6,61.12
519,18,308,45234,11.0,18.0,11.0,1.0,1.0,0.39,0.47,6.3,64.22
520,20,347,50928,13.0,20.0,14.0,0.99,1.0,0.4,0.48,9.11,83.5
521,11,170,23094,7.0,11.0,7.0,1.0,1.0,0.42,0.55,2.28,94.82
522,8,137,19180,4.0,8.0,4.0,1.0,1.0,0.42,0.55,2.28,78.5
523,13,267,39063,5.0,13.0,5.0,1.0,1.0,0.44,0.58,2.82,68.54
524,17,369,52239,5.0,17.0,5.0,1.0,1.0,0.4,0.54,3.22,75.82
525,4,90,13490,2.0,4.0,2.0,1.0,1.0,0.49,0.62,2.64,54.0
526,11,160,23539,8.0,11.0,8.0,0.98,0.99,0.36,0.45,2.06,85.45
527,15,236,35543,10.0,14.0,10.0,0.98,0.99,0.44,0.55,1.46,91.47
528,14,269,39917,6.0,13.0,7.0,1.0,1.0,0.43,0.54,2.76,67.0
529,16,304,46600,9.0,16.0,9.0,1.0,1.0,0.39,0.49,2.41,65.38
530,26,536,81343,10.0,26.0,11.0,1.0,1.0,0.43,0.56,2.54,53.77
531,15,214,30223,8.0,14.0,8.0,1.0,1.0,0.44,0.52,12.53,81.33
532,12,195,27436,7.0,12.0,7.0,0.98,1.0,0.38,0.49,3.04,87.42
533,16,290,42597,7.0,16.0,7.0,1.0,1.0,0.39,0.53,2.49,65.62
534,17,304,43862,7.0,17.0,8.0,1.0,1.0,0.44,0.57,2.45,77.0
535,13,262,39209,5.0,13.0,6.0,1.0,1.0,0.37,0.47,2.95,54.15
536,26,393,58559,8.0,26.0,13.0,0.99,0.99,0.48,0.57,8.27,54.12
537,16,324,48535,6.0,16.0,8.0,1.0,1.0,0.47,0.58,8.11,54.19
538,20,335,48581,9.0,20.0,10.0,1.0,1.0,0.43,0.53,5.88,63.7
539,15,252,39175,8.0,15.0,8.0,0.99,1.0,0.43,0.55,2.51,64.53
540,16,175,24286,9.0,16.0,11.0,0.98,0.99,0.46,0.58,8.37,92.94
541,13,239,36669,7.0,13.0,7.0,0.99,1.0,0.38,0.49,2.31,49.85
542,22,384,54117,6.0,19.0,6.0,1.0,1.0,0.41,0.56,2.5,88.23
543,10,156,20794,5.0,10.0,5.0,1.0,1.0,0.4,0.53,2.45,111.4
544,8,184,26629,2.0,8.0,2.0,1.0,1.0,0.39,0.52,3.57,51.88
545,14,227,33935,6.0,14.0,7.0,1.0,1.0,0.37,0.52,2.32,81.14
546,17,214,30809,8.0,15.0,9.0,1.0,1.0,0.49,0.63,1.61,111.29
547,28,474,73588,11.0,26.0,12.0,1.0,1.0,0.47,0.58,2.2,67.75
548,22,375,55426,11.0,22.0,12.0,0.99,1.0,0.43,0.54,3.05,71.45
549,15,221,32844,8.0,15.0,9.0,1.0,1.0,0.39,0.46,1.85,93.33
550,35,474,75254,8.0,33.0,10.0,1.0,1.0,0.38,0.48,2.09,71.34
551,39,573,88634,7.0,35.0,7.0,1.0,1.0,0.48,0.6,2.16,74.49
552,35,441,70328,8.0,29.0,12.0,0.98,0.99,0.52,0.64,3.5,64.97
553,17,241,32694,8.0,15.0,9.0,1.0,1.0,0.41,0.52,5.43,123.12
554,18,255,35484,9.0,16.0,10.0,0.98,0.99,0.45,0.59,6.1,94.78
555,8,112,15635,3.0,8.0,4.0,1.0,1.0,0.4,0.58,1.57,101.0
556,11,140,18735,6.0,11.0,7.0,0.99,1.0,0.4,0.55,1.75,104.73
557,20,356,49723,7.0,20.0,7.0,1.0,1.0,0.38,0.52,2.63,92.7
558,9,117,15676,4.0,9.0,4.0,0.99,1.0,0.42,0.57,1.98,75.33
559,12,170,23800,6.0,11.0,6.0,0.99,1.0,0.36,0.51,1.88,107.67
560,18,235,32935,10.0,17.0,12.0,0.98,0.99,0.44,0.58,2.94,109.17
561,17,241,35606,10.0,17.0,10.0,1.0,1.0,0.35,0.46,1.59,100.65
562,12,223,32410,6.0,12.0,6.0,1.0,1.0,0.4,0.52,2.58,69.42
563,20,414,59468,5.0,20.0,5.0,1.0,1.0,0.42,0.55,2.84,53.95
564,16,196,29444,8.0,16.0,10.0,0.99,1.0,0.52,0.65,1.82,103.81
565,19,280,40684,10.0,19.0,11.0,1.0,1.0,0.41,0.52,1.92,84.74
566,12,219,32325,4.0,10.0,4.0,1.0,1.0,0.46,0.59,2.42,102.25
567,14,189,25847,7.0,14.0,7.0,0.99,0.98,0.38,0.5,1.88,95.0
568,27,313,44959,15.0,22.0,17.0,0.97,0.98,0.39,0.5,2.37,96.74
569,14,181,26322,7.0,13.0,8.0,0.99,1.0,0.35,0.47,1.48,96.43
570,10,167,23676,5.0,10.0,5.0,1.0,1.0,0.37,0.51,2.26,110.4
571,12,162,23195,7.0,12.0,8.0,1.0,1.0,0.36,0.45,2.07,100.33
572,15,280,42554,8.0,15.0,8.0,1.0,1.0,0.48,0.6,2.46,67.8
573,18,276,43714,11.0,18.0,11.0,1.0,1.0,0.48,0.58,1.76,76.94
574,12,190,27241,8.0,12.0,8.0,1.0,1.0,0.44,0.55,2.25,86.0
575,16,255,37126,9.0,16.0,9.0,1.0,1.0,0.44,0.58,2.79,79.38
576,15,238,33709,7.0,15.0,9.0,0.99,1.0,0.47,0.58,4.33,80.07
577,15,183,36029,8.0,13.0,9.0,0.98,0.98,0.51,0.7,12.57,117.73
578,25,432,62131,12.0,24.0,13.0,1.0,1.0,0.43,0.54,1.63,83.52
579,18,310,43763,6.0,17.0,8.0,1.0,1.0,0.41,0.53,2.02,107.5
580,20,345,50039,12.0,20.0,12.0,1.0,1.0,0.44,0.53,5.75,83.7
581,33,556,79797,19.0,27.0,20.0,0.95,0.97,0.42,0.52,2.19,71.67
582,38,506,69308,17.0,28.0,22.0,0.91,0.95,0.42,0.53,1.98,80.13
583,25,448,63648,10.0,23.0,10.0,0.96,0.98,0.4,0.52,2.31,61.96
584,26,449,64086,10.0,26.0,10.0,1.0,1.0,0.42,0.56,1.88,89.88
585,16,247,36611,8.0,16.0,8.0,1.0,1.0,0.43,0.55,9.6,102.25
586,12,257,36394,2.0,12.0,3.0,0.99,1.0,0.4,0.55,4.14,68.75
587,15,314,44799,3.0,15.0,3.0,1.0,1.0,0.4,0.57,2.62,65.0
588,12,143,19687,7.0,11.0,7.0,1.0,1.0,0.41,0.54,1.29,103.0
589,21,380,53468,7.0,20.0,8.0,0.99,0.99,0.41,0.56,3.01,80.43
590,13,234,33965,5.0,12.0,6.0,0.99,1.0,0.43,0.55,2.12,68.31
591,27,434,91020,5.0,23.0,8.0,1.0,1.0,0.43,0.72,1.95,97.19
592,9,236,36740,1.0,9.0,1.0,1.0,1.0,0.42,0.53,3.81,52.0
593,9,185,28418,3.0,9.0,3.0,1.0,1.0,0.42,0.54,2.82,74.44
594,13,226,33525,4.0,13.0,4.0,1.0,1.0,0.42,0.51,2.29,82.85
595,11,234,36749,5.0,11.0,5.0,1.0,1.0,0.43,0.52,2.28,71.82
596,12,211,32555,4.0,11.0,5.0,1.0,0.99,0.41,0.51,2.14,102.0
597,11,191,31518,7.0,11.0,8.0,1.0,1.0,0.45,0.54,2.24,72.64
598,23,350,56086,10.0,23.0,16.0,1.0,1.0,0.55,0.62,5.53,81.13
599,23,427,64862,9.0,23.0,12.0,1.0,1.0,0.44,0.55,2.51,79.7
600,22,412,60138,8.0,22.0,9.0,1.0,1.0,0.43,0.57,2.31,82.0
601,12,132,17859,7.0,12.0,7.0,1.0,1.0,0.38,0.49,1.3,103.42
602,16,223,30597,9.0,15.0,9.0,0.98,0.99,0.41,0.55,2.78,114.81
603,7,149,21321,2.0,7.0,2.0,0.99,1.0,0.4,0.56,2.9,80.57
604,14,237,37381,7.0,14.0,8.0,1.0,1.0,0.46,0.54,1.55,82.21
605,17,344,52285,8.0,17.0,10.0,1.0,1.0,0.46,0.54,5.13,55.0
606,13,144,21141,9.0,12.0,9.0,1.0,1.0,0.41,0.5,1.03,100.77
607,21,349,53770,10.0,20.0,10.0,1.0,1.0,0.52,0.66,2.03,82.9
608,14,231,34529,9.0,14.0,10.0,1.0,1.0,0.42,0.52,1.85,83.07
609,10,218,31482,3.0,10.0,3.0,1.0,1.0,0.38,0.52,2.73,72.8
610,14,228,32895,7.0,14.0,7.0,0.99,0.99,0.39,0.55,3.86,95.14
611,11,182,27265,7.0,11.0,7.0,1.0,1.0,0.43,0.55,1.78,125.18
612,9,70,8347,6.0,8.0,6.0,0.94,0.96,0.39,0.53,2.6,140.0
613,13,246,33247,6.0,13.0,6.0,1.0,1.0,0.42,0.58,3.6,98.0
614,15,252,36908,9.0,15.0,9.0,1.0,1.0,0.43,0.58,3.92,97.53
615,19,342,48568,7.0,17.0,7.0,1.0,1.0,0.44,0.58,2.41,83.63
616,11,270,38658,1.0,11.0,1.0,1.0,1.0,0.42,0.57,3.27,52.0
617,8,129,17877,5.0,8.0,5.0,0.98,0.99,0.41,0.53,1.88,98.88
