id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4444,133,933,73359,19.0,76.0,62.0,1.0,1.0,0.35,0.38,14.84,94.17
4445,182,1281,90834,24.0,108.0,76.0,1.0,1.0,0.32,0.33,15.39,98.21
4446,138,998,78926,22.0,71.0,64.0,1.0,1.0,0.33,0.38,12.91,91.8
4447,152,1196,144557,19.0,69.0,53.0,1.0,1.0,0.41,0.32,10.74,86.72
4448,211,1492,153344,19.0,70.0,63.0,1.0,1.0,0.38,0.4,8.43,80.74
4449,152,1106,117484,19.0,61.0,64.0,1.0,1.0,0.42,0.28,11.77,88.24
4450,141,996,86180,23.0,62.0,61.0,1.0,1.0,0.41,0.42,9.77,90.12
4451,141,1106,90217,22.0,58.0,57.0,1.0,1.0,0.41,0.38,15.55,86.28
4452,119,923,75704,18.0,62.0,51.0,1.0,1.0,0.36,0.39,15.23,93.13
4453,123,976,77040,17.0,38.0,43.0,1.0,1.0,0.43,0.4,18.54,80.82
4454,188,1392,131985,15.0,53.0,45.0,1.0,1.0,0.4,0.44,4.22,77.74
4455,118,864,87050,18.0,38.0,51.0,1.0,1.0,0.44,0.42,6.29,78.56
4456,107,847,68387,13.0,39.0,35.0,1.0,1.0,0.5,0.51,16.06,83.44
4457,122,1135,137337,15.0,44.0,45.0,1.0,1.0,0.52,0.31,16.53,83.02
4458,123,1174,123230,12.0,44.0,45.0,1.0,1.0,0.51,0.38,21.12,81.07
4459,154,1399,199698,12.0,43.0,47.0,1.0,1.0,0.48,0.32,11.46,77.02
4460,187,1898,189615,15.0,38.0,47.0,1.0,1.0,0.5,0.46,13.69,71.26
4461,140,1156,186956,12.0,38.0,45.0,1.0,1.0,0.46,0.23,11.81,76.89
4462,119,1276,166665,14.0,42.0,45.0,1.0,1.0,0.49,0.33,23.02,81.45
4463,141,1199,158872,17.0,38.0,47.0,1.0,1.0,0.47,0.36,11.47,75.41
4464,89,706,57802,16.0,31.0,43.0,1.0,1.0,0.44,0.4,18.07,87.81
4465,116,886,90007,17.0,39.0,45.0,1.0,1.0,0.41,0.31,12.14,79.85
4466,191,1716,151270,16.0,42.0,46.0,1.0,1.0,0.46,0.47,16.95,73.9
4467,143,1389,172613,18.0,47.0,45.0,1.0,1.0,0.45,0.26,19.41,80.98
4468,122,1090,84106,19.0,56.0,47.0,1.0,1.0,0.41,0.37,23.33,88.57
4469,128,940,79571,21.0,39.0,46.0,1.0,1.0,0.44,0.4,12.74,79.95
4470,105,866,68446,16.0,46.0,41.0,1.0,1.0,0.4,0.37,15.3,85.59
4471,108,917,87027,13.0,36.0,42.0,1.0,1.0,0.49,0.44,12.68,79.34
4472,177,1401,161535,18.0,49.0,49.0,1.0,1.0,0.47,0.39,6.95,77.18
4473,111,886,108869,19.0,49.0,52.0,1.0,1.0,0.43,0.27,17.08,89.41
4474,124,932,95711,17.0,44.0,51.0,1.0,1.0,0.42,0.42,18.15,84.72
4475,126,1174,91450,17.0,44.0,44.0,1.0,1.0,0.48,0.45,18.62,82.2
4476,110,814,71198,19.0,40.0,48.0,1.0,1.0,0.47,0.49,12.43,84.09
4477,123,1080,95298,15.0,38.0,44.0,1.0,1.0,0.46,0.4,18.27,78.87
4478,202,1774,171839,16.0,40.0,47.0,1.0,1.0,0.49,0.53,8.33,72.36
4479,159,1474,284279,19.0,58.0,54.0,1.0,1.0,0.42,0.18,18.39,83.95
4480,121,1092,84479,19.0,46.0,48.0,1.0,1.0,0.48,0.47,23.06,85.38
4481,136,1120,99249,14.0,41.0,45.0,1.0,1.0,0.47,0.4,16.86,77.76
4482,100,807,113140,13.0,33.0,39.0,1.0,1.0,0.41,0.26,10.14,80.27
4483,155,1597,188099,15.0,44.0,49.0,1.0,1.0,0.49,0.34,22.85,76.25
4484,267,3693,2102955,23.0,53.0,69.0,1.0,1.0,0.36,0.06,9.42,71.21
4485,205,1704,357483,18.0,64.0,63.0,1.0,1.0,0.39,0.2,9.72,79.64
4486,203,1498,220885,26.0,72.0,72.0,1.0,1.0,0.43,0.34,8.13,82.51
4487,208,3043,2014933,20.0,63.0,64.0,1.0,1.0,0.32,0.03,7.89,78.93
4488,233,9509,10623026,16.0,78.0,72.0,1.0,1.0,0.16,0.01,10.83,79.7
4489,238,2087,291257,25.0,80.0,79.0,1.0,1.0,0.45,0.31,15.08,79.72
4490,241,3907,2591494,22.0,73.0,78.0,1.0,1.0,0.34,0.04,9.4,77.57
4491,141,1493,644712,26.0,61.0,65.0,1.0,1.0,0.4,0.1,16.98,88.5
4492,149,1027,206981,20.0,75.0,67.0,1.0,1.0,0.29,0.12,15.53,89.38
4493,174,44463,62293584,28.0,87.0,79.0,1.0,1.0,0.05,0.0,11.13,89.15
4494,126,856,82816,24.0,75.0,63.0,1.0,1.0,0.28,0.34,23.24,96.46
4495,177,1804,809302,24.0,83.0,81.0,1.0,1.0,0.33,0.07,10.58,88.81
4496,152,1562,505643,22.0,74.0,74.0,1.0,1.0,0.41,0.14,15.03,89.47
4497,188,1620,445265,23.0,74.0,79.0,1.0,1.0,0.38,0.19,11.52,82.98
4498,173,1117,198350,27.0,94.0,81.0,1.0,1.0,0.36,0.29,9.56,94.82
4499,177,4865,4390949,27.0,85.0,88.0,1.0,1.0,0.27,0.02,11.74,90.69
4500,155,1604,622281,23.0,72.0,76.0,1.0,1.0,0.39,0.11,14.7,88.36
4501,162,2537,1329335,29.0,78.0,81.0,1.0,1.0,0.43,0.07,10.47,90.52
4502,123,915,77100,28.0,69.0,71.0,1.0,1.0,0.41,0.47,19.1,93.86
4503,203,1543,221743,24.0,90.0,90.0,1.0,1.0,0.38,0.45,8.76,88.45
4504,125,840,76227,25.0,68.0,68.0,1.0,1.0,0.36,0.39,12.76,93.44
4505,144,935,142545,24.0,79.0,74.0,1.0,1.0,0.28,0.28,10.8,93.63
4506,175,1295,273965,25.0,91.0,79.0,1.0,1.0,0.31,0.21,8.99,91.46
4507,151,1114,145077,23.0,75.0,76.0,1.0,1.0,0.35,0.38,11.72,89.97
4508,156,946,105286,23.0,79.0,79.0,1.0,1.0,0.31,0.4,9.0,89.86
4509,181,1729,539147,30.0,86.0,85.0,1.0,1.0,0.36,0.18,12.91,88.48
4510,129,933,196795,24.0,75.0,70.0,1.0,1.0,0.31,0.15,12.4,99.84
4511,252,3560,2128395,27.0,102.0,87.0,1.0,1.0,0.33,0.05,12.42,87.28
4512,192,1464,367725,28.0,77.0,81.0,1.0,1.0,0.32,0.16,6.88,86.7
4513,183,1583,217167,21.0,57.0,74.0,1.0,1.0,0.47,0.4,8.07,79.77
4514,189,1451,378382,25.0,76.0,75.0,1.0,1.0,0.34,0.15,6.0,83.95
4515,198,1880,323495,20.0,62.0,78.0,1.0,1.0,0.45,0.28,11.39,79.82
4516,177,3155,2129302,22.0,72.0,75.0,1.0,1.0,0.34,0.04,9.44,85.27
4517,184,3038,2146118,26.0,80.0,77.0,1.0,1.0,0.29,0.04,9.29,86.49
4518,188,1365,177123,23.0,70.0,83.0,1.0,1.0,0.4,0.37,5.41,82.59
4519,178,1948,734170,26.0,72.0,77.0,1.0,1.0,0.39,0.1,11.36,84.24
4520,231,2072,424644,21.0,82.0,86.0,1.0,1.0,0.43,0.22,8.82,81.58
4521,213,1700,255880,23.0,76.0,87.0,1.0,1.0,0.44,0.41,8.93,82.95
4522,158,1323,202293,22.0,71.0,74.0,1.0,1.0,0.36,0.23,12.29,86.13
4523,179,1908,1071975,26.0,86.0,84.0,1.0,1.0,0.29,0.05,7.72,89.82
4524,168,1373,348123,25.0,74.0,80.0,1.0,1.0,0.39,0.2,8.3,87.2
4525,151,1042,117644,20.0,67.0,68.0,1.0,1.0,0.37,0.28,10.34,86.25
4526,184,1336,267486,26.0,80.0,78.0,1.0,1.0,0.37,0.29,6.9,87.12
4527,180,1575,298833,22.0,71.0,76.0,1.0,1.0,0.43,0.28,10.68,84.27
4528,166,1171,160621,23.0,70.0,76.0,1.0,1.0,0.35,0.3,11.84,87.72
4529,196,2509,1430053,26.0,72.0,78.0,1.0,1.0,0.34,0.05,8.92,82.3
4530,217,1734,370671,21.0,78.0,84.0,1.0,1.0,0.42,0.29,6.29,82.4
4531,202,3427,2564072,24.0,91.0,80.0,1.0,1.0,0.28,0.03,8.39,86.32
4532,203,1961,459346,26.0,78.0,85.0,1.0,1.0,0.42,0.18,11.68,83.9
4533,225,1679,235780,23.0,81.0,89.0,1.0,1.0,0.4,0.32,6.72,82.23
4534,247,2150,482046,16.0,61.0,76.0,1.0,1.0,0.47,0.29,5.95,75.54
4535,240,1938,470927,26.0,104.0,91.0,1.0,1.0,0.38,0.19,7.45,87.6
4536,260,2277,262763,25.0,81.0,86.0,1.0,1.0,0.48,0.5,10.38,80.15
4537,221,1957,555679,24.0,90.0,86.0,1.0,1.0,0.37,0.15,7.74,85.24
4538,268,2352,590232,23.0,85.0,88.0,1.0,1.0,0.4,0.19,6.28,78.62
4539,194,1388,166534,21.0,81.0,75.0,1.0,1.0,0.35,0.3,9.78,84.84
4540,259,2427,827111,26.0,117.0,94.0,1.0,1.0,0.34,0.12,8.42,86.97
4541,170,1343,216363,25.0,82.0,83.0,1.0,1.0,0.38,0.37,10.32,89.48
4542,196,1500,475397,27.0,92.0,84.0,1.0,1.0,0.3,0.09,7.66,89.12
4543,215,1512,148492,25.0,105.0,88.0,1.0,1.0,0.37,0.35,11.66,88.77
4544,252,2101,243890,23.0,92.0,89.0,1.0,1.0,0.42,0.39,9.0,82.85
4545,230,1522,227367,31.0,122.0,103.0,1.0,1.0,0.33,0.21,10.17,93.21
4546,242,1741,265729,29.0,126.0,103.0,1.0,1.0,0.34,0.26,9.99,92.85
4547,225,1778,258127,27.0,107.0,94.0,1.0,1.0,0.38,0.23,13.87,89.21
4548,212,1501,129317,30.0,130.0,98.0,1.0,1.0,0.32,0.37,12.64,101.86
4549,196,1514,247877,26.0,99.0,84.0,1.0,1.0,0.34,0.21,13.97,92.23
4550,256,2106,290718,32.0,100.0,94.0,1.0,1.0,0.4,0.28,12.54,85.1
4551,211,1517,217848,28.0,94.0,86.0,1.0,1.0,0.36,0.31,8.71,88.59
4552,222,1746,191032,26.0,110.0,101.0,1.0,1.0,0.38,0.31,13.95,91.13
4553,266,1727,188714,29.0,151.0,101.0,1.0,1.0,0.33,0.26,11.37,94.19
4554,251,1708,197065,30.0,129.0,97.0,1.0,1.0,0.31,0.32,9.75,91.75
4555,263,1986,304783,22.0,126.0,98.0,1.0,1.0,0.36,0.23,12.83,90.46
4556,286,2146,301250,28.0,126.0,105.0,1.0,1.0,0.35,0.27,9.73,87.31
4557,221,1682,133153,32.0,131.0,97.0,1.0,1.0,0.41,0.42,18.19,97.79
4558,236,1554,168527,31.0,138.0,105.0,1.0,1.0,0.3,0.26,10.48,96.74
4559,190,1433,97300,28.0,126.0,95.0,1.0,1.0,0.32,0.33,17.88,101.98
4560,199,1217,83520,30.0,134.0,94.0,1.0,1.0,0.26,0.3,11.7,101.66
4561,245,1477,123324,28.0,152.0,92.0,1.0,1.0,0.27,0.28,10.78,99.23
4562,270,2089,199030,27.0,134.0,93.0,1.0,1.0,0.38,0.34,11.56,89.34
4563,207,1389,103801,26.0,137.0,96.0,1.0,1.0,0.28,0.3,13.17,100.21
4564,203,1600,142871,25.0,133.0,101.0,1.0,1.0,0.34,0.27,23.43,99.93
4565,222,1353,104954,26.0,126.0,97.0,1.0,1.0,0.27,0.3,10.47,94.82
4566,260,1701,143332,30.0,178.0,120.0,1.0,1.0,0.25,0.25,15.27,101.73
4567,217,1412,173997,28.0,140.0,108.0,1.0,1.0,0.27,0.17,12.02,99.56
4568,250,1989,217262,23.0,141.0,99.0,1.0,1.0,0.35,0.31,12.88,95.93
4569,235,1474,125634,26.0,158.0,114.0,1.0,1.0,0.26,0.24,13.72,102.49
4570,225,1542,133927,27.0,152.0,107.0,1.0,1.0,0.28,0.27,14.46,100.48
4571,226,1416,124745,29.0,155.0,101.0,1.0,1.0,0.27,0.23,13.86,101.84
4572,184,1237,118528,22.0,134.0,88.0,1.0,1.0,0.25,0.21,14.58,104.03
4573,167,1075,78653,21.0,103.0,84.0,1.0,1.0,0.28,0.31,11.93,97.19
4574,269,1963,243786,27.0,128.0,98.0,1.0,1.0,0.35,0.3,7.76,89.24
4575,207,1162,81772,26.0,141.0,91.0,1.0,1.0,0.22,0.28,11.51,102.9
4576,230,1475,181660,29.0,164.0,102.0,1.0,1.0,0.23,0.18,12.69,104.83
4577,190,1217,133089,18.0,127.0,89.0,1.0,1.0,0.27,0.23,11.46,100.69
4578,200,1428,139853,19.0,117.0,84.0,1.0,1.0,0.3,0.26,10.62,95.66
4579,191,1437,210673,18.0,115.0,90.0,1.0,1.0,0.33,0.24,12.0,95.67
4580,261,1888,176290,21.0,130.0,92.0,1.0,1.0,0.35,0.41,9.94,90.81
4581,200,1416,97758,24.0,136.0,90.0,1.0,1.0,0.29,0.32,16.4,102.46
4582,189,1434,107277,17.0,121.0,86.0,1.0,1.0,0.34,0.38,16.05,99.51
4583,172,1155,87336,21.0,106.0,82.0,1.0,1.0,0.27,0.3,15.87,97.12
4584,180,1299,131285,20.0,115.0,81.0,1.0,1.0,0.29,0.25,16.51,98.69
4585,204,1610,217182,20.0,105.0,82.0,1.0,1.0,0.38,0.24,11.92,91.54
4586,214,1958,197458,17.0,85.0,73.0,1.0,1.0,0.45,0.39,13.12,86.07
4587,189,1392,145063,15.0,98.0,71.0,1.0,1.0,0.39,0.28,13.41,92.32
4588,140,903,112235,19.0,83.0,62.0,1.0,1.0,0.25,0.19,13.09,96.78
4589,177,1272,103367,25.0,91.0,69.0,1.0,1.0,0.37,0.36,12.38,92.94
4590,138,981,115084,19.0,77.0,66.0,1.0,1.0,0.35,0.29,14.73,92.91
4591,147,1146,120069,23.0,79.0,61.0,1.0,1.0,0.37,0.27,12.12,94.09
4592,197,1805,224204,13.0,67.0,60.0,1.0,1.0,0.43,0.32,13.8,81.72
4593,162,1067,122427,13.0,56.0,53.0,1.0,1.0,0.39,0.27,6.79,80.25
4594,120,1059,85623,14.0,46.0,47.0,1.0,1.0,0.43,0.43,18.4,83.57
4595,105,867,72011,14.0,37.0,47.0,1.0,1.0,0.43,0.39,18.86,84.5
4596,137,1130,89043,15.0,58.0,55.0,1.0,1.0,0.42,0.45,19.06,88.84
4597,127,1132,146845,15.0,48.0,54.0,1.0,1.0,0.43,0.33,14.47,84.19
4598,177,1434,187432,15.0,53.0,48.0,1.0,1.0,0.4,0.35,6.0,78.47
4599,148,1184,92336,18.0,66.0,63.0,1.0,1.0,0.4,0.39,12.58,88.11
4600,90,674,100990,13.0,36.0,44.0,1.0,1.0,0.42,0.29,8.75,88.79
4601,112,860,70731,14.0,43.0,46.0,1.0,1.0,0.43,0.42,10.35,83.22
4602,95,742,55977,16.0,42.0,46.0,1.0,1.0,0.43,0.41,18.86,88.53
4603,112,1175,125666,19.0,41.0,47.0,0.99,1.0,0.51,0.37,25.75,101.12
4604,182,1442,149786,16.0,38.0,45.0,1.0,1.0,0.46,0.5,2.56,75.26
4605,135,985,80211,16.0,47.0,43.0,1.0,1.0,0.44,0.4,11.81,83.77
4606,94,740,65372,12.0,35.0,43.0,1.0,1.0,0.46,0.49,15.73,81.19
4607,140,1066,113756,17.0,40.0,43.0,1.0,1.0,0.39,0.41,8.78,82.25
4608,122,985,168724,17.0,43.0,50.0,1.0,1.0,0.4,0.23,9.35,80.26
4609,163,1365,219565,16.0,42.0,54.0,1.0,1.0,0.45,0.26,7.37,78.47
4610,190,1752,217537,14.0,47.0,51.0,1.0,1.0,0.47,0.38,8.17,74.63
4611,134,1310,204899,17.0,36.0,50.0,1.0,1.0,0.46,0.27,10.49,75.36
4612,148,1099,132654,15.0,36.0,49.0,1.0,1.0,0.5,0.43,6.85,76.78
4613,129,1309,149130,14.0,26.0,44.0,1.0,1.0,0.51,0.32,14.05,72.12
4614,100,799,76671,12.0,32.0,37.0,1.0,1.0,0.45,0.43,11.43,78.86
4615,118,1030,93888,16.0,30.0,43.0,1.0,1.0,0.49,0.42,12.71,76.53
4616,193,1644,170638,17.0,32.0,52.0,1.0,1.0,0.5,0.51,4.97,74.64
4617,136,1053,110069,17.0,50.0,51.0,1.0,1.0,0.43,0.41,10.99,83.07
4618,122,1015,120515,18.0,44.0,54.0,1.0,1.0,0.48,0.41,11.48,81.58
4619,119,980,134536,15.0,39.0,47.0,1.0,1.0,0.44,0.3,11.19,78.56
4620,114,885,72092,17.0,40.0,51.0,1.0,1.0,0.48,0.47,12.15,82.0
4621,145,1160,109678,15.0,38.0,50.0,1.0,1.0,0.47,0.45,7.63,76.81
4622,205,1775,194706,20.0,54.0,57.0,1.0,1.0,0.5,0.45,10.18,80.49
4623,126,1043,117098,16.0,33.0,53.0,1.0,1.0,0.45,0.4,12.38,76.34
4624,116,920,79467,12.0,44.0,46.0,1.0,1.0,0.46,0.47,14.76,83.99
4625,132,1264,99528,12.0,41.0,41.0,1.0,1.0,0.45,0.41,17.87,79.3
4626,144,1250,188862,16.0,34.0,53.0,1.0,1.0,0.49,0.27,17.0,76.35
4627,187,1700,198237,19.0,52.0,61.0,1.0,1.0,0.48,0.36,15.37,75.93
4628,214,1990,233715,16.0,57.0,63.0,1.0,1.0,0.48,0.38,17.9,76.45
4629,210,1631,236414,16.0,59.0,63.0,1.0,1.0,0.44,0.31,9.68,77.21
4630,210,1683,237529,20.0,76.0,72.0,1.0,1.0,0.46,0.31,16.76,83.59
4631,227,1787,254860,17.0,58.0,71.0,1.0,1.0,0.44,0.32,9.6,76.87
4632,180,1277,132812,16.0,58.0,57.0,1.0,1.0,0.44,0.4,13.04,80.94
4633,212,1640,296264,14.0,45.0,59.0,1.0,1.0,0.47,0.26,6.11,74.66
4634,260,2279,352234,22.0,68.0,74.0,1.0,1.0,0.5,0.31,10.21,76.26
4635,149,1319,117347,15.0,65.0,57.0,1.0,1.0,0.47,0.47,36.88,86.1
4636,130,675,106070,15.0,71.0,63.0,1.0,1.0,0.3,0.21,7.34,94.89
4637,160,981,166792,21.0,82.0,80.0,1.0,1.0,0.33,0.24,9.48,91.38
4638,195,1652,500903,22.0,89.0,80.0,1.0,1.0,0.38,0.15,11.38,86.93
4639,143,731,39678,23.0,101.0,68.0,1.0,1.0,0.18,0.19,15.64,106.68
4640,142,1038,325945,21.0,83.0,67.0,1.0,1.0,0.28,0.11,8.85,95.9
4641,211,3257,1750153,20.0,84.0,93.0,1.0,1.0,0.39,0.07,11.45,83.84
4642,186,1412,217246,21.0,82.0,85.0,1.0,1.0,0.42,0.46,10.13,86.86
4643,187,1572,327992,21.0,85.0,83.0,1.0,1.0,0.4,0.19,9.62,88.03
4644,143,1141,234665,16.0,82.0,76.0,1.0,1.0,0.33,0.23,14.42,94.81
4645,162,1229,181227,19.0,86.0,78.0,1.0,1.0,0.37,0.3,11.02,93.19
4646,141,891,110506,19.0,88.0,72.0,1.0,1.0,0.21,0.23,15.15,99.35
4647,160,1133,146015,24.0,88.0,83.0,1.0,1.0,0.34,0.39,12.16,93.25
4648,174,1484,218542,22.0,89.0,88.0,1.0,1.0,0.4,0.31,15.77,90.66
4649,170,1628,592304,24.0,100.0,82.0,1.0,1.0,0.33,0.11,12.82,96.16
4650,174,1132,162959,25.0,78.0,86.0,1.0,1.0,0.35,0.31,8.19,87.52
4651,154,985,83106,22.0,92.0,74.0,1.0,1.0,0.28,0.32,17.09,97.27
4652,157,1397,514830,22.0,83.0,85.0,1.0,1.0,0.35,0.12,10.16,94.24
4653,208,1313,151662,24.0,90.0,85.0,1.0,1.0,0.36,0.47,6.8,88.47
4654,162,1210,113192,18.0,67.0,70.0,1.0,1.0,0.43,0.46,15.14,84.91
4655,173,1268,194873,22.0,81.0,82.0,1.0,1.0,0.4,0.42,11.31,93.42
4656,143,1081,112713,18.0,73.0,73.0,1.0,1.0,0.41,0.43,13.62,90.75
4657,137,865,100331,19.0,70.0,67.0,1.0,1.0,0.35,0.27,11.91,99.64
4658,155,2497,1830186,24.0,81.0,83.0,1.0,1.0,0.26,0.03,10.41,97.18
4659,176,1351,295558,21.0,76.0,77.0,1.0,1.0,0.38,0.2,11.21,85.91
4660,212,3052,2347402,22.0,86.0,87.0,1.0,1.0,0.24,0.04,9.0,84.07
4661,154,1472,440223,23.0,77.0,85.0,1.0,1.0,0.39,0.16,11.71,91.77
4662,196,1733,250690,23.0,115.0,90.0,1.0,1.0,0.34,0.27,23.88,95.47
4663,187,1522,263539,22.0,96.0,86.0,1.0,1.0,0.4,0.25,17.08,92.09
4664,191,1340,123289,22.0,91.0,88.0,1.0,1.0,0.36,0.39,11.54,89.38
4665,218,1596,239488,23.0,91.0,85.0,1.0,1.0,0.38,0.35,11.4,86.01
4666,190,1562,439475,21.0,76.0,79.0,1.0,1.0,0.38,0.15,5.7,89.82
4667,179,1299,143454,22.0,77.0,82.0,1.0,1.0,0.4,0.35,12.28,86.6
4668,140,839,90100,20.0,77.0,73.0,1.0,1.0,0.3,0.4,9.61,95.45
4669,178,1455,191828,26.0,79.0,85.0,1.0,1.0,0.43,0.42,15.01,88.45
4670,232,1759,292681,22.0,82.0,79.0,1.0,1.0,0.39,0.27,5.09,81.78
4671,183,1215,207194,22.0,68.0,80.0,1.0,1.0,0.37,0.26,5.12,83.23
4672,181,1399,365350,21.0,70.0,73.0,1.0,1.0,0.34,0.16,8.18,82.69
4673,204,1900,762295,22.0,95.0,84.0,1.0,1.0,0.32,0.08,6.69,87.91
4674,194,2215,926319,23.0,66.0,82.0,1.0,1.0,0.38,0.11,9.09,79.32
4675,171,1212,171714,25.0,78.0,84.0,1.0,1.0,0.36,0.33,10.88,89.19
4676,285,2576,313499,24.0,86.0,89.0,1.0,1.0,0.49,0.32,9.36,78.06
4677,239,2017,323972,22.0,99.0,95.0,1.0,1.0,0.46,0.32,12.2,84.9
4678,330,2236,289365,27.0,140.0,95.0,1.0,1.0,0.36,0.31,6.32,85.45
4679,266,1914,227896,24.0,108.0,97.0,1.0,1.0,0.39,0.35,10.54,84.28
4680,286,2775,555124,28.0,113.0,100.0,1.0,1.0,0.42,0.38,13.15,84.69
4681,273,2417,280391,27.0,118.0,108.0,1.0,1.0,0.49,0.4,8.96,86.39
4682,306,2067,206342,30.0,108.0,96.0,1.0,1.0,0.4,0.4,6.79,82.05
4683,237,1658,203217,32.0,99.0,97.0,1.0,1.0,0.36,0.34,7.37,85.61
4684,253,1880,171639,28.0,113.0,96.0,1.0,1.0,0.39,0.39,11.47,86.56
4685,221,1624,178115,30.0,109.0,92.0,1.0,1.0,0.36,0.28,9.79,90.57
4686,208,1569,181003,22.0,105.0,87.0,1.0,1.0,0.36,0.3,14.74,90.55
4687,223,1460,138946,23.0,123.0,86.0,1.0,1.0,0.34,0.37,9.34,93.93
4688,265,1692,144033,25.0,121.0,91.0,1.0,1.0,0.32,0.38,6.82,88.51
4689,189,1305,123094,26.0,100.0,83.0,1.0,1.0,0.32,0.35,12.15,93.61
4690,231,1586,206676,25.0,119.0,94.0,1.0,1.0,0.34,0.25,9.31,91.63
4691,260,1707,151063,30.0,155.0,102.0,1.0,1.0,0.31,0.31,11.07,96.47
4692,188,1311,150521,25.0,118.0,92.0,1.0,1.0,0.31,0.24,12.65,98.98
4693,233,1752,185651,29.0,143.0,104.0,1.0,1.0,0.31,0.24,16.0,97.67
4694,310,2182,273521,29.0,137.0,100.0,1.0,1.0,0.34,0.28,9.54,86.66
4695,216,1728,307287,28.0,118.0,103.0,1.0,1.0,0.36,0.22,14.36,93.02
4696,257,1944,201107,31.0,145.0,107.0,1.0,1.0,0.35,0.28,14.32,95.61
4697,232,1574,129761,29.0,145.0,105.0,1.0,1.0,0.34,0.4,13.74,98.08
4698,215,1361,156256,31.0,131.0,106.0,1.0,1.0,0.25,0.23,10.77,97.62
4699,233,1550,155526,33.0,139.0,108.0,1.0,1.0,0.3,0.31,11.01,99.31
4700,258,1879,152176,30.0,136.0,104.0,1.0,1.0,0.36,0.4,11.73,95.7
4701,222,1677,167948,31.0,132.0,100.0,1.0,1.0,0.33,0.31,15.02,100.57
4702,166,1002,71407,27.0,109.0,92.0,1.0,1.0,0.24,0.29,13.18,101.73
4703,217,1486,113919,29.0,138.0,101.0,1.0,1.0,0.31,0.32,15.46,100.79
4704,196,1364,88723,30.0,144.0,96.0,1.0,1.0,0.27,0.28,15.92,107.73
4705,188,1211,85549,30.0,120.0,88.0,1.0,1.0,0.31,0.33,12.08,99.74
4706,313,2328,191857,31.0,170.0,115.0,1.0,1.0,0.35,0.42,12.21,96.35
4707,245,1416,103911,29.0,167.0,107.0,1.0,1.0,0.23,0.3,12.37,103.2
4708,212,3085,1660904,33.0,154.0,102.0,1.0,1.0,0.32,0.03,15.44,106.14
4709,217,1503,103393,30.0,158.0,105.0,1.0,1.0,0.3,0.31,15.98,104.29
4710,218,1440,101883,31.0,165.0,109.0,1.0,1.0,0.27,0.33,15.47,106.25
4711,252,3066,1572668,29.0,175.0,115.0,1.0,1.0,0.32,0.04,13.51,102.96
4712,245,1886,154813,27.0,148.0,108.0,1.0,1.0,0.33,0.38,16.61,97.16
4713,219,1397,99669,28.0,159.0,104.0,1.0,1.0,0.22,0.27,15.98,104.05
4714,217,1195,82617,28.0,161.0,117.0,1.0,1.0,0.17,0.25,11.33,105.64
4715,252,1799,129791,32.0,182.0,121.0,1.0,1.0,0.28,0.31,18.66,104.77
4716,191,1245,117677,25.0,141.0,97.0,1.0,1.0,0.21,0.17,16.55,104.48
4717,228,1702,117511,26.0,160.0,93.0,1.0,1.0,0.29,0.31,18.53,102.3
4718,281,2255,215446,29.0,159.0,108.0,1.0,1.0,0.36,0.37,15.34,95.36
4719,229,1427,148829,23.0,170.0,103.0,1.0,1.0,0.25,0.22,13.84,105.91
4720,230,1568,139626,19.0,161.0,101.0,1.0,1.0,0.25,0.25,14.06,101.96
4721,214,1518,105834,19.0,150.0,93.0,1.0,1.0,0.3,0.31,16.26,102.45
4722,197,1322,97348,16.0,122.0,83.0,1.0,1.0,0.3,0.32,13.0,96.69
4723,192,1331,109695,22.0,142.0,89.0,1.0,1.0,0.28,0.26,15.2,104.7
4724,263,1949,169714,20.0,123.0,76.0,1.0,1.0,0.35,0.42,9.01,88.91
4725,171,1590,112342,17.0,114.0,85.0,1.0,1.0,0.42,0.41,29.16,101.01
4726,198,1447,159796,18.0,124.0,83.0,1.0,1.0,0.3,0.24,15.57,97.37
4727,158,1338,90074,17.0,109.0,79.0,1.0,1.0,0.37,0.38,23.66,101.45
4728,186,1233,127070,18.0,117.0,82.0,1.0,1.0,0.26,0.21,12.08,97.91
4729,175,1330,137523,20.0,115.0,81.0,1.0,1.0,0.31,0.26,17.05,100.46
4730,250,1957,231287,20.0,117.0,79.0,1.0,1.0,0.38,0.34,13.21,88.76
4731,179,1186,81968,20.0,123.0,75.0,1.0,1.0,0.28,0.32,13.9,102.38
4732,179,1168,93010,20.0,113.0,81.0,1.0,1.0,0.27,0.29,15.47,99.82
4733,170,1241,138705,21.0,107.0,74.0,1.0,1.0,0.31,0.55,15.58,97.8
4734,160,1056,90272,17.0,98.0,70.0,1.0,1.0,0.27,0.33,14.53,96.89
4735,142,1328,102090,12.0,70.0,60.0,1.0,1.0,0.43,0.41,23.07,89.35
4736,204,1625,165928,13.0,82.0,63.0,1.0,1.0,0.41,0.44,8.99,83.84
4737,145,1086,82892,16.0,71.0,63.0,1.0,1.0,0.4,0.4,15.41,89.88
4738,115,736,54683,15.0,67.0,55.0,1.0,1.0,0.32,0.36,10.75,93.27
4739,130,998,75659,14.0,52.0,52.0,1.0,1.0,0.39,0.37,16.74,83.52
