id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
357,5,50,15185,5.0,5.0,5.0,0.94,0.99,0.62,0.85,0.79,95.4
358,4,17,2574,4.0,4.0,4.0,0.94,0.97,0.88,0.96,1.46,152.5
359,4,17,2146,4.0,4.0,4.0,0.94,0.96,0.06,0.04,1.32,54.75
360,9,23,3009,6.0,5.0,6.0,0.78,0.87,0.7,0.86,0.56,101.0
361,14,143,23496,9.0,12.0,9.0,0.97,0.99,0.78,0.83,2.33,70.5
362,13,190,29486,10.0,12.0,11.0,0.99,0.99,0.36,0.41,4.07,54.0
363,12,128,19307,10.0,11.0,11.0,0.98,0.99,0.32,0.37,2.75,103.25
365,2,5,772,2.0,2.0,2.0,0.6,0.8,0.8,0.9,0.05,57.0
366,8,25,1646,8.0,8.0,8.0,0.88,0.86,0.4,0.35,6.26,102.75
367,7,56,8646,7.0,7.0,7.0,0.96,0.98,0.5,0.58,1.06,111.29
368,7,77,13099,5.0,7.0,6.0,0.97,0.99,0.77,0.76,3.07,81.57
369,4,17,2242,4.0,3.0,4.0,0.76,0.86,0.12,0.07,1.5,103.25
370,8,51,7152,6.0,5.0,7.0,0.88,0.94,0.61,0.69,1.74,64.38
371,2,4,304,2.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,57.0
372,7,28,3179,5.0,7.0,7.0,0.93,0.95,0.04,0.02,2.77,139.57
373,6,102,14514,6.0,6.0,6.0,0.98,0.99,0.5,0.48,3.91,153.83
374,4,11,1605,4.0,4.0,4.0,0.82,0.91,0.27,0.13,0.18,152.0
375,7,43,25604,5.0,5.0,6.0,0.88,0.99,0.58,0.91,1.19,84.71
376,6,11,800,4.0,2.0,4.0,0.09,0.05,0.45,0.48,0.0,88.83
377,5,10,637,5.0,5.0,5.0,0.7,0.57,0.2,0.19,1.31,92.2
378,10,17,1524,5.0,7.0,8.0,0.53,0.63,0.47,0.66,0.62,135.2
379,7,23,3201,4.0,4.0,4.0,0.7,0.83,0.78,0.9,0.83,113.0
380,4,7,496,3.0,2.0,3.0,0.14,0.08,0.43,0.46,0.0,104.75
381,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
382,5,14,2780,5.0,4.0,5.0,0.71,0.89,0.14,0.05,6.16,134.4
384,7,51,5883,6.0,6.0,7.0,0.92,0.95,0.69,0.64,14.87,111.43
385,6,41,5043,6.0,6.0,6.0,1.0,1.0,0.54,0.56,13.19,118.0
386,6,35,4811,5.0,5.0,5.0,0.91,0.95,0.46,0.54,1.46,87.0
387,8,108,17376,5.0,7.0,6.0,1.0,1.0,0.47,0.54,5.3,80.25
388,10,104,15595,6.0,9.0,7.0,0.96,0.98,0.43,0.48,2.48,95.3
389,5,35,4919,4.0,3.0,5.0,0.83,0.91,0.49,0.54,1.75,56.8
390,7,49,7228,6.0,6.0,6.0,0.94,0.97,0.59,0.68,1.5,111.57
391,4,77,12493,4.0,4.0,4.0,1.0,1.0,0.45,0.47,1.54,103.5
392,4,19,2330,3.0,3.0,3.0,0.79,0.87,0.11,0.07,1.66,104.0
393,9,64,9261,9.0,8.0,9.0,0.94,0.97,0.48,0.55,0.95,119.33
394,6,35,4767,6.0,6.0,6.0,0.94,0.98,0.43,0.52,1.26,161.5
395,10,62,10146,5.0,9.0,7.0,0.94,0.97,0.32,0.43,2.1,114.7
397,3,4,268,3.0,2.0,3.0,0.25,0.15,0.5,0.57,0.0,121.33
398,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,155.0
399,5,47,6693,5.0,5.0,5.0,0.96,0.98,0.34,0.38,2.08,56.8
400,7,85,30758,7.0,6.0,7.0,0.96,0.99,0.42,0.81,2.93,56.14
401,14,151,21919,9.0,13.0,10.0,1.0,1.0,0.26,0.28,2.86,102.43
402,9,71,11343,7.0,9.0,9.0,0.97,0.99,0.58,0.64,2.56,96.22
403,17,215,33250,10.0,14.0,12.0,0.98,0.99,0.51,0.55,2.06,124.94
404,11,97,15199,9.0,11.0,9.0,0.98,0.99,0.44,0.48,2.7,55.73
405,16,141,22152,10.0,15.0,12.0,0.96,0.98,0.49,0.55,2.91,78.75
406,16,156,24145,8.0,14.0,11.0,0.99,1.0,0.45,0.5,2.78,104.44
407,10,101,13673,6.0,8.0,7.0,0.98,0.99,0.55,0.6,7.21,152.1
408,4,31,4611,4.0,4.0,4.0,0.94,0.97,0.52,0.56,1.13,102.0
409,11,101,14888,8.0,11.0,11.0,0.98,0.99,0.29,0.33,10.2,90.64
410,20,219,33723,11.0,18.0,15.0,0.99,1.0,0.32,0.36,3.5,84.25
411,18,220,35519,10.0,17.0,13.0,1.0,1.0,0.57,0.61,3.75,78.44
412,16,133,21281,9.0,15.0,13.0,1.0,1.0,0.74,0.8,5.69,103.19
413,13,142,21836,10.0,11.0,12.0,0.96,0.98,0.41,0.45,3.28,70.46
414,16,185,28209,14.0,16.0,16.0,0.99,0.99,0.39,0.44,3.2,104.69
415,8,93,14552,6.0,7.0,7.0,0.98,0.99,0.3,0.33,2.71,103.62
416,17,109,15057,10.0,14.0,14.0,0.93,0.96,0.17,0.18,2.48,99.47
417,16,131,18372,9.0,14.0,12.0,0.97,0.99,0.41,0.44,2.83,91.81
418,13,121,19619,10.0,12.0,11.0,0.98,0.99,0.74,0.79,2.63,83.92
419,19,176,38386,8.0,15.0,10.0,0.98,0.99,0.43,0.65,2.68,116.74
420,6,20,2741,6.0,6.0,6.0,0.9,0.94,0.75,0.91,0.47,186.83
421,9,76,18651,8.0,8.0,8.0,0.95,0.98,0.54,0.81,1.7,121.44
422,9,50,7312,7.0,8.0,8.0,0.92,0.96,0.6,0.68,0.78,142.11
423,11,120,16311,9.0,9.0,9.0,0.97,0.98,0.48,0.6,1.44,108.36
424,9,52,17969,7.0,7.0,7.0,0.87,0.97,0.65,0.88,0.84,99.78
425,9,89,13557,7.0,8.0,8.0,0.96,0.98,0.49,0.55,1.74,120.0
426,9,62,8743,8.0,7.0,8.0,0.9,0.95,0.27,0.3,1.68,75.22
427,6,115,17929,4.0,6.0,5.0,1.0,1.0,0.39,0.45,3.91,84.33
428,7,46,7120,7.0,6.0,7.0,0.91,0.96,0.65,0.7,1.74,93.0
429,8,97,16081,6.0,8.0,6.0,0.98,0.99,0.73,0.76,2.69,79.12
430,13,83,12977,11.0,11.0,11.0,0.93,0.96,0.59,0.59,3.57,129.77
431,4,54,8340,3.0,4.0,3.0,0.98,0.99,0.26,0.29,3.39,52.5
432,13,90,13266,7.0,10.0,9.0,0.93,0.97,0.37,0.39,1.42,68.77
433,2,15,2465,2.0,2.0,2.0,1.0,1.0,0.93,0.98,1.67,155.5
434,5,29,4455,5.0,5.0,5.0,1.0,1.0,0.48,0.54,1.4,171.4
436,10,39,5000,9.0,9.0,10.0,0.9,0.94,0.51,0.55,0.96,132.5
437,4,8,472,3.0,4.0,4.0,0.75,0.68,0.12,0.16,1.82,155.0
438,6,91,21716,4.0,6.0,5.0,0.97,0.99,0.62,0.81,22.24,85.17
439,12,95,13889,8.0,9.0,8.0,0.94,0.97,0.48,0.55,2.42,71.92
440,2,4,304,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
441,8,36,4923,7.0,6.0,7.0,0.83,0.91,0.47,0.54,0.53,153.12
442,5,57,8491,4.0,5.0,4.0,0.96,0.98,0.26,0.29,1.79,56.8
443,11,125,20267,8.0,10.0,9.0,1.0,1.0,0.34,0.35,3.2,89.82
444,16,172,27703,9.0,16.0,10.0,0.98,0.99,0.58,0.64,3.06,94.69
445,8,339,165868,6.0,7.0,7.0,1.0,1.0,0.6,0.9,3.32,55.0
446,6,59,8621,4.0,6.0,5.0,0.97,0.98,0.25,0.29,2.44,55.67
447,3,36,5735,1.0,3.0,1.0,1.0,1.0,0.36,0.41,5.74,55.67
448,9,11,685,6.0,5.0,6.0,0.27,0.18,0.18,0.22,0.0,100.11
449,3,18,7702,3.0,3.0,3.0,1.0,1.0,0.94,0.99,0.48,121.33
450,4,10,1103,4.0,4.0,4.0,0.8,0.85,0.1,0.08,0.09,120.0
451,1,63,9634,1.0,1.0,1.0,1.0,1.0,0.48,0.46,1.24,61.0
453,3,4,268,3.0,2.0,3.0,0.25,0.15,0.25,0.28,0.0,119.33
454,5,7,432,4.0,4.0,5.0,0.29,0.19,0.29,0.35,0.0,133.4
455,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
458,8,47,7097,6.0,8.0,7.0,0.94,0.97,0.62,0.69,1.17,136.38
459,9,65,9578,7.0,7.0,8.0,0.89,0.93,0.49,0.54,1.56,99.44
460,5,62,9430,4.0,4.0,4.0,0.97,0.98,0.48,0.53,2.04,56.6
462,4,18,2242,4.0,4.0,4.0,0.89,0.93,0.06,0.03,1.33,57.75
463,5,34,4787,5.0,4.0,5.0,0.91,0.95,0.5,0.55,1.13,90.6
464,7,12,712,6.0,6.0,6.0,0.67,0.57,0.17,0.21,1.01,137.86
466,3,5,344,3.0,2.0,3.0,0.2,0.12,0.4,0.44,0.0,122.33
469,2,50,8146,2.0,2.0,2.0,0.96,0.98,0.46,0.44,1.35,59.0
470,3,10,476,3.0,3.0,3.0,0.8,0.68,0.1,0.16,32.1,55.33
472,2,13,10253,2.0,2.0,2.0,0.92,0.99,1.0,1.0,0.62,57.0
473,6,7,464,4.0,3.0,4.0,0.29,0.18,0.43,0.49,0.0,123.0
476,3,7,880,3.0,3.0,3.0,0.86,0.91,0.86,0.91,1.78,58.33
478,2,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,59.0
479,4,45,6625,4.0,3.0,4.0,0.93,0.97,0.38,0.4,2.45,55.5
480,7,49,7276,6.0,5.0,6.0,0.92,0.96,0.59,0.68,1.36,83.57
481,13,343,164533,11.0,12.0,11.0,0.99,1.0,0.51,0.88,2.52,100.69
482,9,77,11743,8.0,6.0,8.0,0.92,0.96,0.58,0.64,1.63,77.0
483,6,62,8947,5.0,5.0,5.0,0.97,0.98,0.66,0.62,16.48,87.0
484,2,29,4451,2.0,2.0,2.0,1.0,1.0,0.48,0.54,1.93,149.0
485,6,20,2218,5.0,4.0,5.0,0.8,0.86,0.1,0.07,0.67,89.17
486,7,70,11327,6.0,5.0,6.0,0.96,0.98,0.61,0.65,2.38,56.0
487,3,29,2694,3.0,3.0,3.0,0.97,0.99,0.21,0.12,13.05,119.67
488,11,77,10322,8.0,10.0,9.0,0.99,0.99,0.01,0.0,2.3,64.82
489,12,100,15043,9.0,11.0,10.0,0.95,0.97,0.79,0.84,8.82,108.33
490,8,79,11348,7.0,7.0,7.0,0.95,0.97,0.38,0.44,1.84,86.5
491,5,37,5266,5.0,5.0,5.0,1.0,1.0,0.92,0.98,7.54,148.4
492,11,65,8990,9.0,9.0,9.0,0.95,0.97,0.48,0.55,1.3,96.0
493,3,22,2865,3.0,3.0,3.0,0.91,0.95,0.95,0.97,12.11,57.0
494,9,32,3158,6.0,8.0,8.0,0.5,0.65,0.22,0.15,7.78,86.0
496,2,28,4850,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.49,57.0
497,7,14,748,7.0,6.0,7.0,0.79,0.7,0.57,0.57,4.56,130.0
498,3,6,348,3.0,2.0,3.0,0.5,0.34,0.33,0.44,0.04,55.67
500,3,15,1839,3.0,3.0,3.0,0.87,0.92,0.6,0.27,10.91,54.33
501,4,49,6823,2.0,4.0,2.0,1.0,1.0,0.53,0.49,26.32,68.5
502,4,10,492,3.0,4.0,4.0,1.0,1.0,0.6,0.59,8.16,102.5
503,5,12,608,5.0,5.0,5.0,0.92,0.88,0.5,0.47,6.57,133.0
504,6,20,2713,6.0,6.0,6.0,1.0,1.0,0.7,0.89,0.69,116.5
505,5,84,11944,4.0,4.0,4.0,0.95,0.97,0.43,0.4,7.31,57.6
506,7,10,584,7.0,6.0,7.0,0.6,0.48,0.2,0.26,0.15,167.57
507,5,58,8565,3.0,5.0,3.0,1.0,1.0,0.26,0.31,3.94,104.0
508,8,18,1564,6.0,5.0,6.0,0.67,0.71,0.78,0.84,4.17,81.75
509,7,18,7304,7.0,6.0,7.0,0.83,0.97,0.67,0.96,0.15,121.14
510,8,36,5270,8.0,8.0,8.0,0.97,0.99,0.78,0.92,1.87,97.5
511,7,36,5554,6.0,7.0,6.0,0.97,0.98,0.89,0.96,5.93,106.43
512,4,46,13479,4.0,4.0,4.0,1.0,1.0,0.72,0.92,9.3,50.75
513,3,30,4527,3.0,3.0,3.0,0.97,0.98,0.5,0.55,1.64,121.0
514,10,64,9274,10.0,9.0,10.0,0.95,0.98,0.47,0.54,1.48,99.7
515,5,24,2961,5.0,5.0,5.0,0.92,0.95,0.88,0.95,7.56,95.6
516,5,6,324,5.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,143.6
518,7,22,2526,5.0,4.0,5.0,0.73,0.82,0.14,0.09,0.83,82.29
520,7,77,12234,5.0,6.0,5.0,0.95,0.98,0.39,0.41,2.14,53.57
521,13,114,17093,7.0,11.0,8.0,0.98,0.99,0.46,0.46,9.87,91.08
523,5,37,4790,4.0,5.0,5.0,0.97,0.99,0.54,0.56,7.18,171.4
524,11,148,25727,7.0,7.0,7.0,0.97,0.99,0.43,0.36,1.95,55.45
525,12,102,15755,9.0,9.0,11.0,0.93,0.97,0.41,0.48,1.65,73.25
526,5,44,6964,5.0,5.0,5.0,0.95,0.98,0.66,0.71,2.38,134.0
527,5,73,11004,5.0,5.0,5.0,0.97,0.99,0.4,0.45,2.49,93.4
528,13,92,13576,10.0,12.0,10.0,0.97,0.98,0.34,0.37,2.15,55.08
529,5,62,9291,4.0,5.0,4.0,0.97,0.98,0.5,0.54,2.49,106.6
530,6,7,364,5.0,6.0,6.0,0.71,0.58,0.14,0.21,0.0,149.67
531,5,98,15207,4.0,5.0,4.0,1.0,1.0,0.44,0.48,4.18,91.8
533,13,154,25011,10.0,13.0,10.0,0.98,0.99,0.64,0.68,2.74,83.92
534,10,85,13324,10.0,8.0,10.0,0.94,0.97,0.51,0.53,2.93,95.2
535,4,247,150521,3.0,3.0,3.0,0.99,1.0,0.6,0.93,1.49,57.0
536,10,74,9312,9.0,9.0,10.0,0.96,0.98,0.36,0.34,4.66,73.3
537,8,58,9353,6.0,7.0,7.0,0.98,0.99,0.76,0.79,2.2,53.75
538,8,83,12267,7.0,8.0,7.0,1.0,1.0,0.17,0.2,3.05,103.88
539,4,19,10788,3.0,3.0,3.0,0.79,0.97,0.84,0.98,0.08,56.5
540,9,102,15900,7.0,8.0,7.0,0.97,0.99,0.57,0.62,2.75,53.44
541,6,8,476,6.0,5.0,6.0,0.5,0.34,0.12,0.18,0.05,117.5
542,12,90,13384,6.0,12.0,8.0,0.99,0.99,0.28,0.37,2.15,137.92
543,10,101,14892,6.0,10.0,8.0,1.0,1.0,0.28,0.33,3.51,93.6
544,15,143,22255,8.0,15.0,8.0,0.99,0.99,0.55,0.62,3.31,80.8
545,19,204,33820,8.0,19.0,11.0,1.0,1.0,0.5,0.58,4.06,85.89
546,18,196,34239,8.0,18.0,8.0,1.0,1.0,0.56,0.65,4.22,80.22
547,9,78,14064,4.0,9.0,4.0,0.99,0.99,0.6,0.7,2.92,99.22
548,3,24,10357,3.0,3.0,3.0,1.0,1.0,0.96,1.0,6.33,121.0
549,11,50,5069,5.0,5.0,9.0,0.28,0.51,0.66,0.77,12.94,69.91
550,15,89,15905,4.0,10.0,5.0,0.96,0.98,0.66,0.76,4.02,134.27
551,8,12,680,6.0,5.0,6.0,0.75,0.66,0.08,0.11,0.89,177.0
553,6,11,712,5.0,5.0,5.0,0.82,0.79,0.09,0.11,0.19,155.83
554,10,26,2575,8.0,8.0,9.0,0.73,0.79,0.12,0.09,0.34,112.2
555,10,55,7156,8.0,9.0,9.0,0.95,0.97,0.6,0.69,1.34,132.5
556,12,136,20305,6.0,10.0,8.0,0.97,0.99,0.54,0.54,5.24,101.83
558,4,19,2765,4.0,4.0,4.0,0.89,0.95,0.84,0.94,1.04,154.25
559,4,29,4633,4.0,4.0,4.0,0.93,0.97,0.48,0.56,1.31,149.25
560,6,84,13351,5.0,6.0,5.0,1.0,1.0,0.49,0.55,2.39,116.33
561,6,34,27192,6.0,6.0,6.0,0.94,0.99,0.03,0.0,0.02,117.67
563,9,59,8970,7.0,8.0,7.0,0.98,0.99,0.49,0.55,1.81,127.67
564,6,83,13612,5.0,6.0,6.0,1.0,1.0,0.67,0.71,3.61,87.33
565,10,118,18274,7.0,9.0,8.0,1.0,1.0,0.4,0.42,2.24,131.0
566,9,59,8491,5.0,7.0,6.0,1.0,1.0,0.24,0.29,2.19,162.67
567,10,77,11679,7.0,9.0,8.0,0.95,0.97,0.57,0.64,2.13,113.8
568,7,120,16530,4.0,6.0,4.0,0.99,1.0,0.7,0.72,9.46,109.43
569,4,5,280,3.0,3.0,3.0,0.6,0.46,0.2,0.27,0.0,201.25
570,5,16,1514,4.0,4.0,4.0,0.75,0.8,0.38,0.57,0.38,134.6
571,5,6,324,4.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,133.0
572,7,37,5853,4.0,5.0,5.0,1.0,1.0,0.38,0.41,1.23,165.86
573,6,45,6525,5.0,6.0,5.0,1.0,1.0,0.31,0.37,1.84,151.33
574,13,140,23711,7.0,13.0,8.0,1.0,1.0,0.66,0.74,3.15,114.54
575,26,272,47386,10.0,25.0,10.0,1.0,1.0,0.68,0.74,3.92,85.58
576,26,326,52915,11.0,25.0,12.0,1.0,1.0,0.48,0.52,6.69,84.23
577,6,68,8987,5.0,6.0,5.0,1.0,1.0,0.34,0.32,17.18,121.17
578,12,174,28511,7.0,12.0,8.0,0.99,1.0,0.57,0.6,4.55,55.17
579,16,172,27767,9.0,13.0,12.0,1.0,1.0,0.5,0.51,10.13,126.31
580,14,135,21802,7.0,14.0,11.0,0.99,1.0,0.52,0.53,10.16,108.14
581,3,30,4587,3.0,2.0,3.0,0.9,0.95,0.53,0.56,1.4,54.33
582,14,42,5624,9.0,11.0,11.0,0.93,0.96,0.4,0.55,0.55,136.71
583,11,38,5007,10.0,9.0,10.0,0.84,0.91,0.45,0.53,0.16,148.27
585,14,87,9289,7.0,9.0,13.0,0.62,0.75,0.54,0.49,18.52,94.36
586,11,113,17130,10.0,11.0,10.0,0.97,0.99,0.4,0.44,3.9,72.64
587,11,119,17785,9.0,11.0,9.0,1.0,1.0,0.63,0.66,2.56,89.09
588,5,32,4244,5.0,4.0,5.0,0.91,0.95,0.03,0.02,2.16,95.8
589,5,21,2837,4.0,4.0,4.0,0.71,0.87,0.81,0.92,0.93,93.6
590,7,54,8772,5.0,5.0,6.0,0.94,0.97,0.46,0.54,2.58,121.57
591,9,45,5932,6.0,6.0,6.0,0.87,0.92,0.36,0.43,1.41,78.44
592,10,116,20112,8.0,10.0,8.0,0.99,1.0,0.54,0.62,2.5,95.2
593,5,67,10802,4.0,5.0,4.0,1.0,1.0,0.39,0.45,3.21,95.4
594,5,31,4982,3.0,4.0,4.0,1.0,1.0,0.9,0.97,1.5,172.2
595,4,18,2338,2.0,2.0,2.0,0.67,0.8,0.17,0.1,1.08,55.25
596,6,69,11241,5.0,4.0,5.0,0.94,0.97,0.62,0.64,1.87,67.83
597,4,29,4607,4.0,4.0,4.0,0.97,0.95,0.48,0.53,1.06,152.5
598,13,108,15731,10.0,12.0,11.0,0.96,0.98,0.41,0.47,1.25,81.38
599,5,82,13277,4.0,5.0,4.0,1.0,1.0,0.49,0.55,3.78,94.0
600,8,21,2913,7.0,8.0,8.0,0.9,0.95,0.67,0.89,0.66,175.0
602,7,21,3113,5.0,4.0,5.0,0.62,0.81,0.71,0.86,0.75,85.29
603,7,18,1108,5.0,6.0,7.0,0.28,0.2,0.33,0.37,9.64,105.57
604,5,31,4575,4.0,5.0,5.0,0.97,0.98,0.45,0.53,1.79,95.0
605,13,115,19371,6.0,10.0,8.0,0.97,0.98,0.63,0.69,2.79,100.31
606,11,123,19446,8.0,11.0,9.0,1.0,1.0,0.46,0.5,3.16,89.73
607,14,182,28480,7.0,13.0,8.0,0.99,1.0,0.47,0.51,3.26,95.5
608,12,122,19787,6.0,12.0,11.0,0.99,1.0,0.61,0.68,3.1,86.08
609,7,111,16249,4.0,7.0,4.0,0.98,0.99,0.49,0.53,8.53,82.0
610,9,53,7053,8.0,7.0,8.0,0.91,0.95,0.34,0.38,1.09,97.44
611,6,32,4659,6.0,6.0,6.0,0.91,0.95,0.47,0.54,0.7,75.83
612,8,121,18364,6.0,8.0,7.0,0.98,0.99,0.48,0.54,3.75,78.62
613,9,164,25320,6.0,9.0,8.0,1.0,1.0,0.51,0.55,2.92,97.22
614,17,185,28938,12.0,17.0,15.0,1.0,1.0,0.51,0.59,3.25,126.59
615,6,34,4724,5.0,6.0,6.0,1.0,1.0,0.47,0.54,1.56,153.33
616,14,178,29158,8.0,14.0,9.0,0.99,1.0,0.26,0.33,6.25,67.71
617,6,58,8906,5.0,6.0,5.0,1.0,1.0,0.48,0.54,3.04,121.17
618,9,51,7935,9.0,8.0,9.0,0.92,0.96,0.29,0.32,1.31,118.44
619,3,40,6293,3.0,3.0,3.0,1.0,1.0,0.35,0.39,5.34,56.67
620,6,51,8213,6.0,5.0,6.0,0.94,0.97,0.47,0.61,1.3,88.33
621,7,87,13377,5.0,7.0,5.0,1.0,1.0,0.49,0.55,4.79,55.71
622,14,159,24907,8.0,14.0,10.0,0.99,0.99,0.68,0.7,10.62,87.36
623,10,148,22630,6.0,9.0,8.0,0.99,0.99,0.59,0.65,3.54,60.3
624,11,168,26506,8.0,11.0,10.0,0.99,0.99,0.51,0.55,4.34,53.36
625,8,48,6717,6.0,7.0,7.0,0.96,0.98,0.31,0.37,1.5,126.12
626,12,141,22658,9.0,10.0,9.0,0.97,0.99,0.48,0.54,2.0,86.83
627,10,69,10111,10.0,10.0,10.0,0.99,0.99,0.23,0.25,1.33,150.6
628,8,53,7497,8.0,8.0,8.0,0.96,0.98,0.36,0.43,0.98,112.12
629,11,80,15379,8.0,11.0,8.0,0.98,0.99,0.4,0.62,1.24,73.36
630,5,35,4875,5.0,5.0,5.0,0.94,0.97,0.46,0.53,1.36,132.2
631,10,75,9616,6.0,9.0,6.0,0.99,0.99,0.19,0.27,3.14,113.6
632,3,9,1487,2.0,2.0,2.0,1.0,1.0,0.22,0.09,0.27,180.67
633,6,32,4647,4.0,5.0,5.0,0.94,0.97,0.44,0.52,1.5,89.17
634,11,79,11415,7.0,8.0,8.0,0.95,0.97,0.25,0.29,2.23,107.91
635,8,88,40129,6.0,8.0,7.0,0.98,1.0,0.75,0.93,3.42,151.5
636,20,104,12306,9.0,15.0,14.0,0.94,0.96,0.33,0.29,5.04,92.85
637,6,33,4328,4.0,4.0,5.0,0.85,0.91,0.09,0.05,1.83,55.67
638,4,42,10789,4.0,4.0,4.0,1.0,1.0,0.33,0.22,2.81,105.25
639,6,31,4648,6.0,5.0,6.0,0.84,0.92,0.42,0.51,2.01,88.83
640,6,66,10097,5.0,6.0,6.0,0.97,0.98,0.2,0.24,2.95,87.83
641,16,212,51889,7.0,15.0,9.0,0.99,1.0,0.32,0.66,4.28,66.12
642,5,44,6924,4.0,5.0,4.0,1.0,1.0,0.64,0.7,2.28,133.8
643,7,45,6956,5.0,7.0,6.0,0.96,0.98,0.6,0.69,1.8,140.43
646,12,105,18241,6.0,12.0,7.0,1.0,1.0,0.54,0.62,12.62,120.42
647,5,6,328,5.0,5.0,5.0,1.0,1.0,0.17,0.18,0.2,133.0
648,6,68,43098,5.0,5.0,5.0,0.93,0.99,0.65,0.96,0.13,56.33
649,7,57,8822,4.0,7.0,5.0,0.96,0.99,0.49,0.55,2.53,82.29
651,2,15,2465,2.0,2.0,2.0,1.0,1.0,0.93,0.98,2.09,151.5
653,3,4,240,3.0,3.0,3.0,0.5,0.37,0.25,0.32,0.0,117.0
654,14,136,21763,11.0,11.0,12.0,0.95,0.98,0.54,0.57,2.03,97.71
655,11,147,22914,7.0,10.0,9.0,0.99,0.99,0.59,0.64,3.33,91.0
656,11,104,15563,6.0,9.0,8.0,0.99,1.0,0.42,0.48,2.96,91.09
657,8,131,20576,7.0,8.0,7.0,0.99,1.0,0.63,0.69,3.17,80.62
658,12,120,18729,10.0,10.0,10.0,0.96,0.98,0.4,0.47,2.52,121.08
659,20,347,55049,14.0,20.0,15.0,1.0,1.0,0.48,0.54,3.83,75.3
660,18,236,34947,12.0,17.0,14.0,0.99,1.0,0.66,0.72,2.9,70.67
661,9,86,12568,5.0,7.0,6.0,1.0,1.0,0.5,0.58,2.85,141.22
662,8,50,6741,6.0,7.0,7.0,1.0,1.0,0.3,0.37,1.68,176.75
663,5,6,398,4.0,5.0,5.0,0.5,0.45,0.33,0.36,0.0,95.0
664,6,61,6646,4.0,6.0,5.0,0.97,0.98,0.41,0.76,44.67,86.33
665,5,7,428,5.0,4.0,5.0,0.43,0.29,0.29,0.36,0.0,131.2
668,7,34,5840,5.0,5.0,5.0,0.76,0.91,0.41,0.43,0.8,109.0
669,8,47,14785,5.0,7.0,6.0,0.96,0.99,0.55,0.77,12.8,150.12
671,4,28,4395,3.0,4.0,3.0,1.0,1.0,0.5,0.55,2.16,152.5
672,8,50,7252,5.0,6.0,5.0,0.98,0.99,0.58,0.68,1.5,154.0
673,6,46,7076,6.0,6.0,6.0,0.96,0.98,0.61,0.69,1.87,121.0
674,4,5,284,3.0,3.0,3.0,0.6,0.46,0.2,0.27,0.0,201.0
677,5,20,2370,4.0,4.0,4.0,0.8,0.87,0.1,0.06,1.38,134.6
678,7,33,4679,6.0,7.0,6.0,0.97,0.98,0.42,0.52,2.01,138.86
679,8,49,8658,7.0,8.0,7.0,0.94,0.98,0.9,0.85,2.05,111.38
680,10,139,21661,8.0,10.0,9.0,0.99,0.99,0.47,0.53,3.23,112.4
681,8,80,13587,5.0,6.0,5.0,0.92,0.97,0.49,0.56,1.35,104.62
682,2,8,1439,2.0,2.0,2.0,1.0,1.0,0.25,0.09,0.43,151.0
684,5,57,9744,4.0,5.0,4.0,1.0,1.0,0.98,1.0,3.81,95.2
685,5,36,4428,4.0,5.0,4.0,0.94,0.97,0.28,0.12,20.99,94.2
686,5,32,4631,4.0,5.0,4.0,0.97,0.98,0.47,0.54,2.27,131.6
688,4,4,220,3.0,4.0,4.0,0.5,0.38,0.25,0.31,0.0,154.25
689,9,37,4967,7.0,7.0,8.0,0.84,0.91,0.49,0.54,2.31,98.22
690,6,38,5618,5.0,6.0,5.0,0.95,0.97,0.39,0.47,1.14,50.5
691,8,21,2372,6.0,7.0,7.0,0.86,0.92,0.05,0.03,0.73,151.5
692,3,7,436,3.0,3.0,3.0,0.71,0.65,0.14,0.17,2.41,53.67
693,2,3,228,2.0,1.0,2.0,0.0,0.0,0.33,0.33,0.0,59.0
694,3,17,3973,3.0,3.0,3.0,1.0,1.0,0.35,0.35,3.15,117.67
695,5,27,4647,3.0,4.0,3.0,0.93,0.97,0.59,0.44,20.02,131.8
696,6,7,400,5.0,5.0,6.0,0.57,0.43,0.14,0.19,0.0,121.0
699,16,113,13052,5.0,15.0,5.0,1.0,1.0,0.32,0.41,1.42,86.44
700,6,34,4340,6.0,6.0,6.0,0.91,0.95,0.03,0.02,1.22,88.67
701,10,137,21939,7.0,10.0,8.0,0.99,0.99,0.52,0.56,3.15,74.8
702,10,112,17656,7.0,9.0,8.0,0.99,1.0,0.51,0.55,3.54,76.0
703,6,45,7010,5.0,6.0,5.0,0.93,0.97,0.67,0.71,2.19,56.33
704,9,103,16683,7.0,8.0,7.0,0.97,0.99,0.45,0.52,3.05,55.33
