id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
375,5,47,15238,5.0,5.0,5.0,1.0,1.0,0.96,0.99,2.14,175.0
376,7,182,55645,7.0,7.0,7.0,0.99,1.0,0.43,0.61,16.09,148.86
377,3,61,14095,3.0,3.0,3.0,1.0,1.0,0.26,0.32,87.26,162.67
378,4,220,218483,4.0,4.0,4.0,1.0,1.0,0.8,0.98,33.28,105.75
379,4,38,14393,4.0,4.0,4.0,1.0,1.0,0.95,0.99,15.14,187.0
380,6,67,16160,5.0,6.0,6.0,1.0,1.0,0.36,0.48,23.57,96.17
381,8,169,50987,5.0,6.0,6.0,1.0,1.0,0.43,0.6,9.85,90.0
382,5,40,8312,4.0,4.0,4.0,0.98,1.0,0.1,0.02,29.63,85.0
383,8,49,13224,7.0,8.0,8.0,1.0,1.0,0.43,0.61,17.2,129.25
384,8,249,63560,8.0,8.0,8.0,1.0,1.0,0.18,0.38,30.01,123.12
385,3,65,30368,3.0,3.0,3.0,1.0,1.0,1.0,1.0,20.54,124.0
386,2,18,11994,2.0,2.0,2.0,1.0,1.0,0.94,1.0,9.29,88.5
387,8,107,25372,6.0,8.0,8.0,1.0,1.0,0.39,0.45,16.37,78.25
388,4,122,47607,2.0,3.0,3.0,1.0,1.0,0.53,0.66,27.42,152.75
390,5,25,10357,4.0,5.0,4.0,1.0,1.0,0.8,0.97,12.42,161.0
391,9,110,42170,8.0,9.0,9.0,1.0,1.0,0.57,0.82,4.75,143.22
392,5,50,25705,5.0,5.0,5.0,1.0,1.0,0.78,0.94,28.75,136.0
394,3,49,17268,3.0,3.0,3.0,0.98,1.0,0.47,0.67,2.98,208.0
395,8,233,237597,7.0,7.0,7.0,1.0,1.0,0.91,0.99,19.84,138.5
396,7,121,34395,4.0,6.0,6.0,1.0,1.0,0.31,0.73,5.57,93.57
397,7,176,58440,6.0,7.0,6.0,1.0,1.0,0.51,0.66,32.01,178.71
398,11,170,57712,7.0,9.0,9.0,1.0,1.0,0.55,0.81,5.34,105.36
399,7,308,215148,7.0,7.0,7.0,1.0,1.0,0.55,0.9,40.2,126.86
400,8,228,197027,8.0,8.0,8.0,1.0,1.0,0.62,0.97,15.93,167.25
401,9,149,57948,6.0,8.0,7.0,1.0,1.0,0.56,0.84,16.1,113.33
402,5,32,3586,5.0,5.0,5.0,1.0,1.0,0.28,0.42,1.82,145.0
403,7,38,16188,5.0,6.0,6.0,1.0,1.0,0.87,0.99,0.69,214.71
404,9,19,4614,7.0,8.0,8.0,0.95,0.91,0.63,0.85,0.51,178.0
405,8,55,11228,7.0,8.0,8.0,1.0,1.0,0.42,0.57,0.79,193.75
406,6,31,10264,6.0,6.0,6.0,1.0,1.0,0.29,0.79,0.72,132.17
408,5,22,12166,4.0,4.0,4.0,1.0,1.0,0.82,0.99,9.09,222.6
409,8,45,14309,6.0,6.0,6.0,1.0,1.0,0.44,0.84,1.09,145.12
411,4,30,13453,4.0,4.0,4.0,0.97,0.99,0.93,0.99,32.28,137.75
412,8,40,3238,7.0,7.0,7.0,1.0,1.0,0.02,0.02,4.31,169.75
413,3,37,13908,3.0,3.0,3.0,1.0,1.0,0.49,0.86,14.27,142.33
414,4,21,12122,4.0,4.0,4.0,1.0,1.0,0.86,0.99,0.36,217.5
415,8,42,24240,5.0,8.0,8.0,1.0,1.0,0.86,0.99,2.4,194.5
416,3,15,10160,2.0,3.0,3.0,1.0,1.0,0.87,0.99,10.45,210.0
417,3,21,12126,3.0,3.0,3.0,1.0,1.0,0.9,0.99,1.49,143.0
418,4,99,25635,4.0,4.0,4.0,0.99,1.0,0.57,0.68,66.17,139.25
419,7,63,12855,6.0,7.0,7.0,1.0,1.0,0.24,0.67,1.45,147.14
420,8,67,16298,6.0,7.0,7.0,1.0,1.0,0.3,0.74,2.84,109.5
422,9,41,24240,6.0,8.0,8.0,1.0,1.0,0.83,0.99,1.45,200.44
423,8,87,28390,6.0,8.0,8.0,0.99,1.0,0.43,0.85,1.1,94.0
424,6,62,16066,4.0,6.0,6.0,1.0,1.0,0.29,0.75,2.1,140.83
425,8,24,2139,8.0,8.0,8.0,0.92,0.95,0.04,0.02,0.56,160.12
426,4,35,23910,3.0,4.0,4.0,1.0,1.0,0.94,1.0,2.63,188.25
427,7,60,28240,6.0,7.0,7.0,0.98,1.0,0.92,0.99,9.02,138.71
428,4,57,15941,2.0,4.0,4.0,0.98,0.99,0.32,0.75,5.6,72.0
433,3,40,14028,2.0,3.0,3.0,1.0,1.0,0.48,0.86,1.95,75.0
434,6,75,27919,5.0,6.0,6.0,0.99,1.0,0.48,0.86,2.67,131.67
435,3,43,14145,3.0,3.0,3.0,0.98,1.0,0.44,0.85,0.41,117.67
436,4,83,21131,4.0,4.0,4.0,1.0,1.0,0.39,0.7,39.04,88.5
437,7,60,26114,4.0,7.0,6.0,1.0,1.0,0.6,0.92,5.66,128.0
438,6,68,19453,5.0,5.0,5.0,1.0,1.0,0.38,0.69,4.36,120.67
439,5,56,15830,5.0,5.0,5.0,1.0,1.0,0.34,0.76,2.03,147.4
441,9,80,28125,6.0,9.0,8.0,0.99,1.0,0.45,0.85,6.29,135.11
444,4,20,12068,4.0,4.0,4.0,0.95,1.0,0.85,0.99,10.3,118.0
445,3,56,11150,3.0,3.0,3.0,1.0,1.0,0.3,0.32,44.66,140.33
446,7,47,15426,7.0,7.0,7.0,0.96,0.99,0.36,0.77,0.59,193.0
447,9,138,42885,5.0,9.0,8.0,1.0,1.0,0.41,0.74,9.45,112.56
448,7,81,27866,6.0,7.0,7.0,1.0,1.0,0.43,0.67,6.36,165.43
449,4,68,19237,4.0,4.0,4.0,1.0,1.0,0.38,0.62,4.33,153.0
450,2,50,19145,1.0,2.0,2.0,1.0,1.0,0.54,0.74,62.31,122.5
451,5,53,9383,5.0,5.0,5.0,1.0,1.0,0.47,0.83,55.5,81.6
452,5,108,34295,5.0,5.0,5.0,1.0,1.0,0.33,0.6,26.74,121.6
453,2,74,32474,2.0,2.0,2.0,1.0,1.0,0.55,0.82,20.36,91.5
454,4,249,217135,3.0,4.0,3.0,1.0,1.0,0.71,0.95,10.44,105.0
455,7,102,33790,5.0,6.0,6.0,1.0,1.0,0.3,0.57,2.87,104.0
456,3,127,34589,3.0,3.0,3.0,1.0,1.0,0.46,0.59,37.78,118.0
457,8,90,19033,7.0,8.0,8.0,1.0,1.0,0.37,0.72,3.03,105.25
458,8,41,6455,7.0,8.0,7.0,1.0,1.0,0.1,0.25,2.18,97.88
459,11,137,42587,8.0,11.0,10.0,1.0,1.0,0.48,0.73,9.28,138.91
460,3,41,14076,2.0,3.0,3.0,1.0,1.0,0.44,0.85,3.09,78.33
461,6,146,51723,6.0,6.0,6.0,1.0,1.0,0.58,0.71,28.4,121.83
462,7,302,222962,6.0,7.0,7.0,1.0,1.0,0.6,0.9,34.77,132.29
463,6,65,16467,5.0,6.0,6.0,1.0,1.0,0.31,0.73,4.23,90.0
464,7,190,52751,4.0,7.0,7.0,1.0,1.0,0.36,0.5,14.99,76.43
465,7,145,45280,3.0,7.0,7.0,1.0,1.0,0.4,0.76,32.46,93.43
466,7,71,12451,6.0,7.0,7.0,1.0,1.0,0.18,0.43,9.01,101.29
467,4,43,23789,4.0,4.0,4.0,1.0,1.0,0.95,1.0,2.43,188.5
468,10,505,459366,9.0,10.0,10.0,1.0,1.0,0.87,0.97,39.39,109.2
469,8,199,53126,7.0,8.0,8.0,1.0,1.0,0.31,0.47,59.7,96.75
470,9,65,16032,8.0,9.0,8.0,0.98,1.0,0.06,0.02,12.15,130.22
471,9,64,19821,6.0,7.0,7.0,1.0,1.0,0.36,0.62,1.72,123.11
472,4,83,31450,4.0,4.0,4.0,1.0,1.0,0.53,0.8,19.67,123.75
474,7,160,53972,7.0,7.0,7.0,1.0,1.0,0.56,0.72,36.35,140.71
475,5,67,30554,5.0,5.0,5.0,1.0,1.0,0.6,0.82,1.68,200.6
477,5,133,34688,4.0,5.0,5.0,1.0,1.0,0.14,0.35,31.11,66.6
478,8,112,37006,5.0,6.0,5.0,1.0,1.0,0.51,0.71,9.8,79.25
479,11,94,31334,9.0,8.0,9.0,1.0,1.0,0.51,0.7,0.9,108.09
481,6,83,19116,5.0,6.0,6.0,1.0,1.0,0.2,0.39,19.0,155.0
482,7,206,27573,5.0,6.0,6.0,1.0,1.0,0.09,0.43,37.07,82.57
483,7,187,67532,6.0,7.0,7.0,1.0,1.0,0.59,0.75,35.39,93.86
484,7,211,63857,7.0,7.0,7.0,1.0,1.0,0.41,0.59,71.28,167.14
485,9,229,79213,7.0,9.0,9.0,1.0,1.0,0.6,0.8,52.02,99.0
486,4,457,378984,3.0,4.0,4.0,1.0,1.0,0.72,0.94,33.17,93.25
487,7,114,29160,6.0,7.0,6.0,1.0,1.0,0.53,0.66,21.13,121.29
488,7,195,71482,6.0,7.0,6.0,1.0,1.0,0.66,0.83,57.82,122.29
489,6,110,24266,6.0,6.0,6.0,1.0,1.0,0.47,0.6,51.34,89.83
490,5,302,230260,5.0,5.0,5.0,1.0,1.0,0.64,0.89,94.06,136.8
491,3,21,12213,3.0,3.0,3.0,0.95,0.99,0.9,0.99,1.91,79.0
492,4,52,19389,3.0,3.0,3.0,1.0,1.0,0.62,0.9,49.82,137.75
493,5,91,26981,4.0,5.0,5.0,1.0,1.0,0.37,0.69,26.51,107.6
494,8,64,14088,5.0,8.0,8.0,1.0,1.0,0.27,0.48,3.79,105.38
495,11,605,316449,9.0,9.0,9.0,1.0,1.0,0.55,0.81,89.87,104.0
496,9,161,57607,5.0,8.0,6.0,1.0,1.0,0.43,0.7,17.89,122.22
497,2,61,15830,2.0,2.0,2.0,1.0,1.0,0.46,0.57,69.9,93.0
498,9,281,78501,7.0,9.0,8.0,1.0,1.0,0.48,0.67,12.32,114.67
499,3,37,11148,2.0,3.0,3.0,1.0,1.0,0.43,0.6,0.35,145.67
500,7,216,57059,6.0,7.0,7.0,1.0,1.0,0.33,0.54,17.68,66.43
501,5,60,29683,5.0,5.0,5.0,1.0,1.0,0.98,1.0,54.99,148.8
502,6,430,394569,6.0,6.0,6.0,1.0,1.0,0.68,0.96,31.65,122.5
503,9,66,18029,8.0,9.0,9.0,1.0,1.0,0.47,0.66,3.97,177.56
504,10,221,67972,9.0,10.0,9.0,1.0,1.0,0.48,0.63,40.13,135.1
505,5,127,30954,5.0,5.0,5.0,0.99,1.0,0.13,0.23,19.38,82.0
506,3,56,15358,3.0,3.0,3.0,1.0,1.0,0.18,0.32,31.1,77.33
507,8,64,9538,8.0,8.0,8.0,0.98,0.98,0.11,0.1,13.92,118.88
508,3,90,32061,2.0,3.0,3.0,1.0,1.0,0.57,0.88,10.63,77.33
509,14,278,72402,8.0,12.0,12.0,1.0,1.0,0.51,0.64,56.14,99.21
510,11,213,193223,10.0,11.0,11.0,1.0,1.0,0.72,0.95,11.73,139.09
511,7,68,20855,6.0,6.0,6.0,1.0,1.0,0.41,0.65,4.25,131.71
512,6,168,55562,5.0,6.0,6.0,0.99,1.0,0.42,0.66,45.02,87.0
516,10,127,44570,9.0,10.0,9.0,1.0,1.0,0.7,0.88,8.13,102.5
517,10,140,46540,7.0,8.0,7.0,1.0,1.0,0.63,0.81,14.62,141.7
518,3,35,10491,3.0,3.0,3.0,1.0,1.0,0.46,0.59,2.39,164.33
519,4,62,15258,4.0,4.0,4.0,0.98,1.0,0.02,0.0,29.49,170.5
520,10,118,32850,6.0,10.0,6.0,0.99,1.0,0.4,0.61,34.55,107.5
521,7,86,16073,6.0,7.0,7.0,1.0,1.0,0.27,0.46,33.37,100.86
522,3,27,4055,3.0,3.0,3.0,0.96,0.98,0.3,0.52,6.73,77.67
523,6,154,37956,6.0,6.0,6.0,1.0,1.0,0.34,0.57,31.27,109.33
524,10,183,49351,8.0,9.0,9.0,0.99,1.0,0.42,0.57,74.39,115.5
525,4,87,26855,4.0,4.0,4.0,1.0,1.0,0.29,0.56,26.13,153.25
526,7,108,39756,7.0,7.0,7.0,1.0,1.0,0.7,0.89,53.47,149.43
527,7,152,42681,6.0,7.0,7.0,0.99,1.0,0.39,0.58,33.29,73.71
528,2,11,440,2.0,2.0,2.0,1.0,1.0,0.09,0.09,83.32,89.0
529,4,65,20132,4.0,4.0,4.0,1.0,1.0,0.43,0.67,20.35,107.5
530,13,172,42970,10.0,13.0,11.0,1.0,1.0,0.5,0.75,39.86,117.23
531,8,98,45730,6.0,8.0,7.0,1.0,1.0,0.79,0.96,6.91,136.88
532,7,155,64929,4.0,7.0,6.0,1.0,1.0,0.6,0.81,4.15,94.57
533,9,87,25456,6.0,9.0,9.0,1.0,1.0,0.32,0.69,5.67,171.11
534,6,107,30668,6.0,6.0,6.0,1.0,1.0,0.8,0.89,49.03,107.5
535,4,52,17217,4.0,4.0,4.0,1.0,1.0,0.48,0.68,0.76,154.5
536,3,585,290738,3.0,3.0,3.0,1.0,1.0,0.55,0.83,190.29,99.67
537,6,63,26306,4.0,6.0,4.0,1.0,1.0,0.95,0.99,5.89,188.0
538,8,175,45989,8.0,8.0,8.0,1.0,1.0,0.23,0.39,22.55,138.75
539,14,370,123891,13.0,14.0,13.0,1.0,1.0,0.53,0.68,32.09,136.0
540,7,1474,1661078,6.0,7.0,7.0,1.0,1.0,0.81,0.98,63.1,92.0
541,10,115,45356,9.0,10.0,10.0,1.0,1.0,0.49,0.76,2.84,114.4
543,9,87,19423,7.0,8.0,8.0,1.0,1.0,0.3,0.57,2.82,154.89
544,9,52,14512,7.0,9.0,9.0,1.0,1.0,0.38,0.83,13.79,178.56
545,5,59,17106,5.0,5.0,5.0,1.0,1.0,0.31,0.7,15.24,107.6
546,5,76,24997,5.0,5.0,5.0,0.99,1.0,0.42,0.58,4.33,209.8
548,5,55,15790,4.0,5.0,5.0,1.0,1.0,0.33,0.76,3.04,146.0
549,8,35,17020,6.0,7.0,7.0,1.0,1.0,0.51,0.7,0.49,169.0
552,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,5.5,185.5
553,3,6,252,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,143.33
554,3,19,13334,3.0,3.0,3.0,1.0,1.0,0.89,0.9,5.28,142.67
555,4,897,473133,4.0,4.0,4.0,1.0,1.0,0.94,0.97,14.87,119.0
556,4,21,12126,3.0,4.0,4.0,1.0,1.0,0.86,0.99,4.12,166.5
558,7,108,28242,4.0,5.0,4.0,1.0,1.0,0.33,0.85,31.36,158.43
559,6,37,11133,4.0,6.0,6.0,1.0,1.0,0.43,0.6,1.58,208.33
560,5,21,5092,5.0,5.0,5.0,0.95,0.99,0.33,0.8,0.18,132.0
561,5,33,3073,5.0,5.0,5.0,1.0,1.0,0.18,0.18,12.73,184.6
563,5,58,26018,3.0,4.0,4.0,1.0,1.0,0.62,0.92,2.5,122.0
565,6,22,12162,5.0,6.0,6.0,1.0,1.0,0.77,0.98,0.5,229.0
566,5,40,14036,4.0,5.0,5.0,1.0,1.0,0.45,0.85,4.1,107.2
568,5,59,26097,4.0,5.0,5.0,1.0,1.0,0.66,0.92,1.99,185.8
569,6,87,29370,4.0,6.0,6.0,1.0,1.0,0.47,0.86,3.18,110.5
570,4,11,5225,4.0,4.0,4.0,0.91,0.98,0.73,0.96,0.14,119.25
571,7,24,12605,7.0,7.0,7.0,0.96,0.97,0.75,0.95,0.31,176.0
573,5,53,15730,5.0,5.0,5.0,1.0,1.0,0.32,0.76,1.23,133.8
575,4,51,25742,2.0,4.0,4.0,1.0,1.0,0.67,0.93,12.02,137.5
576,6,25,12326,6.0,6.0,6.0,1.0,1.0,0.72,0.97,0.93,131.33
577,6,23,12202,5.0,5.0,5.0,1.0,1.0,0.78,0.98,0.35,227.0
578,7,51,17302,6.0,7.0,7.0,1.0,1.0,0.35,0.69,0.47,100.71
579,8,44,14200,5.0,6.0,6.0,1.0,1.0,0.41,0.84,0.56,200.0
580,7,68,16742,5.0,7.0,7.0,1.0,1.0,0.26,0.72,8.41,148.57
581,5,22,12162,4.0,5.0,5.0,1.0,1.0,0.86,0.99,3.58,199.2
582,5,62,33055,5.0,5.0,5.0,1.0,1.0,0.97,1.0,28.17,174.6
583,7,60,15994,4.0,7.0,7.0,1.0,1.0,0.3,0.75,5.23,194.57
584,8,64,16166,6.0,8.0,8.0,1.0,1.0,0.28,0.74,1.19,151.75
587,7,27,10168,7.0,7.0,7.0,1.0,1.0,0.7,0.89,8.72,168.14
589,5,17,8366,5.0,5.0,5.0,1.0,1.0,0.82,0.99,0.02,160.0
591,5,35,16438,2.0,5.0,5.0,1.0,1.0,0.69,0.95,2.11,184.8
593,9,118,42008,7.0,9.0,9.0,1.0,1.0,0.46,0.86,6.07,170.22
594,7,41,14092,4.0,5.0,5.0,1.0,1.0,0.44,0.85,2.74,221.0
595,5,48,17893,5.0,5.0,5.0,0.98,1.0,0.4,0.67,27.2,158.0
596,6,205,249879,5.0,6.0,5.0,1.0,1.0,0.93,1.0,8.07,142.83
598,7,170,42913,5.0,7.0,7.0,1.0,1.0,0.2,0.32,31.78,177.86
599,13,35,6854,4.0,12.0,12.0,0.97,0.94,0.29,0.36,0.02,223.31
600,9,128,45820,8.0,9.0,9.0,1.0,1.0,0.42,0.64,7.37,157.22
601,7,58,19716,5.0,5.0,5.0,1.0,1.0,0.31,0.61,13.41,157.71
602,11,136,48922,8.0,9.0,9.0,1.0,1.0,0.38,0.62,24.94,94.73
603,10,90,21858,6.0,8.0,7.0,1.0,1.0,0.41,0.77,3.31,153.0
604,13,534,403882,7.0,10.0,10.0,1.0,1.0,0.57,0.94,26.48,171.23
605,9,192,65558,7.0,8.0,8.0,1.0,1.0,0.53,0.72,54.4,144.22
606,6,325,237293,4.0,6.0,6.0,1.0,1.0,0.68,0.93,26.22,111.67
607,10,150,38007,9.0,10.0,10.0,1.0,1.0,0.27,0.46,31.92,139.9
608,8,569,423713,8.0,8.0,8.0,1.0,1.0,0.59,0.89,67.99,87.25
609,5,565,397867,4.0,5.0,5.0,1.0,1.0,0.56,0.91,119.03,121.6
610,8,403,421449,4.0,8.0,8.0,1.0,1.0,0.85,0.98,29.68,145.88
611,5,122,29748,5.0,5.0,5.0,1.0,1.0,0.39,0.55,64.1,134.8
612,10,123,31799,9.0,10.0,10.0,1.0,1.0,0.32,0.49,6.27,133.4
613,8,84,25292,7.0,8.0,8.0,0.99,0.99,0.4,0.62,9.73,146.0
614,11,287,96257,10.0,11.0,11.0,1.0,1.0,0.47,0.6,26.27,122.0
615,9,127,41292,9.0,9.0,9.0,1.0,1.0,0.46,0.7,20.42,158.33
616,7,66,23089,6.0,7.0,6.0,1.0,1.0,0.88,0.97,25.13,149.86
617,7,89,29756,7.0,7.0,7.0,1.0,1.0,0.54,0.82,39.74,127.0
618,4,130,45416,3.0,4.0,4.0,1.0,1.0,0.52,0.68,79.86,136.25
619,9,356,213233,4.0,9.0,8.0,1.0,1.0,0.4,0.84,35.48,68.89
621,4,108,22690,4.0,4.0,4.0,1.0,1.0,0.38,0.49,59.97,119.75
623,4,40,24152,4.0,4.0,4.0,1.0,1.0,0.98,1.0,2.17,104.0
624,12,226,198905,12.0,12.0,12.0,1.0,1.0,0.78,0.97,15.45,100.5
625,9,184,56930,7.0,9.0,8.0,1.0,1.0,0.44,0.65,23.52,151.44
626,6,139,48917,5.0,6.0,6.0,1.0,1.0,0.88,0.94,43.74,113.5
627,8,113,25706,8.0,8.0,8.0,1.0,1.0,0.25,0.45,19.41,111.88
628,10,123,42406,9.0,10.0,10.0,1.0,1.0,0.5,0.76,2.58,180.3
629,11,184,61732,9.0,11.0,10.0,1.0,1.0,0.54,0.76,27.12,134.36
630,10,115,45110,8.0,8.0,8.0,0.99,0.99,0.43,0.66,17.95,134.2
631,4,46,25311,4.0,4.0,4.0,1.0,1.0,0.96,1.0,31.64,135.75
632,6,87,21476,5.0,5.0,5.0,1.0,1.0,0.01,0.0,29.58,207.5
633,7,72,12911,7.0,7.0,7.0,1.0,1.0,0.08,0.28,1.44,89.29
634,6,41,14068,6.0,6.0,6.0,1.0,1.0,0.46,0.86,0.83,142.67
635,2,27,5393,2.0,2.0,2.0,1.0,1.0,0.44,0.48,62.63,91.5
636,4,53,12419,2.0,3.0,3.0,1.0,1.0,0.25,0.69,2.56,69.0
637,15,768,627940,13.0,13.0,15.0,1.0,1.0,0.67,0.96,22.19,114.2
638,8,257,225516,7.0,8.0,8.0,1.0,1.0,0.79,0.95,37.16,129.5
639,7,514,231693,4.0,7.0,7.0,1.0,1.0,0.75,0.94,26.81,101.86
640,4,98,29056,3.0,4.0,4.0,1.0,1.0,0.43,0.68,55.69,105.75
641,6,82,18048,3.0,6.0,6.0,1.0,1.0,0.22,0.66,4.79,63.67
643,6,6,264,4.0,5.0,5.0,1.0,1.0,0.17,0.15,0.0,206.33
644,8,936,922886,7.0,7.0,7.0,1.0,1.0,0.77,0.95,38.05,138.88
645,8,892,83232,7.0,7.0,7.0,1.0,1.0,0.9,0.78,51.03,161.12
646,5,42,6507,4.0,5.0,5.0,1.0,1.0,0.21,0.3,4.87,185.4
647,8,148,45764,7.0,8.0,8.0,0.99,1.0,0.34,0.54,7.41,138.38
648,5,168,41643,5.0,5.0,5.0,1.0,1.0,0.51,0.67,86.13,82.0
649,6,276,89294,6.0,6.0,6.0,1.0,1.0,0.51,0.69,66.31,90.83
650,2,628,856863,2.0,2.0,2.0,1.0,1.0,1.0,1.0,85.94,186.5
651,6,2317,1308892,5.0,6.0,6.0,1.0,1.0,0.61,0.1,6.27,132.83
652,11,154,37344,9.0,11.0,10.0,0.99,1.0,0.34,0.56,1.85,102.27
653,12,102,32401,8.0,9.0,8.0,1.0,1.0,0.41,0.63,9.28,154.83
654,4,74,19599,4.0,4.0,4.0,1.0,1.0,0.32,0.61,25.96,169.25
655,9,296,372655,8.0,9.0,9.0,1.0,1.0,0.98,1.0,19.07,162.22
656,6,88,37913,5.0,5.0,5.0,1.0,1.0,0.57,0.87,12.37,86.17
657,9,189,67652,7.0,9.0,8.0,1.0,1.0,0.5,0.76,18.37,122.56
658,5,98,43101,5.0,5.0,5.0,1.0,1.0,0.63,0.87,12.38,147.8
659,13,211,77057,6.0,11.0,9.0,1.0,1.0,0.49,0.71,12.72,142.85
660,9,133,41481,7.0,9.0,9.0,1.0,1.0,0.44,0.76,23.48,135.56
661,10,138,36442,8.0,9.0,9.0,1.0,1.0,0.37,0.55,22.61,164.7
662,6,47,5997,4.0,6.0,5.0,1.0,1.0,0.09,0.27,10.07,153.0
664,4,25,8127,4.0,4.0,4.0,1.0,1.0,0.44,0.65,0.04,150.25
665,11,348,400451,6.0,8.0,8.0,1.0,1.0,0.91,0.99,11.17,195.55
666,5,61,21716,5.0,5.0,5.0,1.0,1.0,0.67,0.91,8.78,185.8
667,7,325,237815,5.0,6.0,6.0,1.0,1.0,0.65,0.91,57.11,166.29
668,11,377,234000,9.0,10.0,10.0,1.0,1.0,0.55,0.88,42.19,115.36
669,10,70,27170,7.0,9.0,8.0,1.0,1.0,0.7,0.89,13.84,186.0
670,7,135,49075,7.0,7.0,7.0,1.0,1.0,0.5,0.76,38.57,113.14
671,7,36,13363,6.0,6.0,6.0,1.0,1.0,0.53,0.9,3.94,185.57
672,10,113,31777,8.0,9.0,9.0,1.0,1.0,0.26,0.39,9.66,119.3
673,5,54,19777,4.0,5.0,5.0,1.0,1.0,0.33,0.61,4.61,142.6
674,2,20,12074,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.39,124.5
675,6,43,14541,5.0,5.0,5.0,0.95,0.97,0.42,0.82,0.64,153.0
678,8,117,30958,7.0,7.0,7.0,0.99,1.0,0.15,0.28,7.81,167.25
680,5,88,15494,3.0,4.0,4.0,1.0,1.0,0.25,0.36,7.32,130.6
682,6,75,39287,4.0,5.0,5.0,1.0,1.0,0.72,0.88,12.6,144.33
683,14,110,29368,6.0,12.0,9.0,1.0,1.0,0.4,0.8,0.89,133.93
684,5,23,8814,4.0,5.0,5.0,1.0,1.0,0.43,0.91,0.05,186.2
685,9,50,9707,6.0,7.0,7.0,1.0,1.0,0.02,0.0,3.89,191.78
686,3,60,15346,3.0,3.0,3.0,1.0,1.0,0.37,0.5,9.06,183.0
687,5,22,12158,3.0,3.0,3.0,1.0,1.0,0.82,0.99,0.77,180.6
688,5,47,16736,4.0,5.0,5.0,1.0,1.0,0.91,0.99,26.07,186.0
689,5,43,18009,5.0,5.0,5.0,1.0,1.0,0.7,0.91,7.28,198.8
690,8,119,38123,5.0,8.0,5.0,1.0,1.0,0.39,0.72,1.19,114.12
693,13,86,24153,10.0,11.0,11.0,1.0,1.0,0.41,0.77,9.42,213.85
696,12,211,25594,8.0,9.0,9.0,1.0,1.0,0.09,0.47,5.72,162.67
699,9,59,15958,5.0,7.0,7.0,1.0,1.0,0.29,0.75,3.61,191.33
701,16,79,33801,5.0,6.0,6.0,1.0,1.0,0.65,0.82,0.6,228.38
704,7,58,26064,5.0,7.0,7.0,0.98,1.0,0.6,0.92,2.66,185.29
705,2,2,88,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,186.5
706,8,68,12013,6.0,6.0,6.0,1.0,1.0,0.19,0.21,2.61,165.38
708,9,25,12298,7.0,7.0,7.0,0.96,1.0,0.68,0.97,0.47,211.67
710,4,6,1219,4.0,4.0,4.0,1.0,1.0,0.5,0.89,0.03,135.0
711,10,42,14121,6.0,7.0,7.0,0.98,1.0,0.4,0.85,0.31,195.5
712,6,276,241033,5.0,5.0,5.0,1.0,1.0,0.3,0.05,10.09,154.5
714,3,38,13948,2.0,3.0,3.0,1.0,1.0,0.47,0.86,4.16,77.0
716,7,44,14196,4.0,6.0,6.0,1.0,1.0,0.41,0.84,1.43,202.71
717,5,22,12158,5.0,5.0,5.0,1.0,1.0,0.82,0.99,4.74,223.8
718,7,24,12306,7.0,7.0,7.0,0.96,0.99,0.71,0.97,3.87,146.14
719,8,44,14196,4.0,4.0,4.0,1.0,1.0,0.41,0.84,5.14,181.5
720,12,47,24448,6.0,6.0,6.0,1.0,1.0,0.79,0.98,0.46,209.5
721,7,77,35326,4.0,6.0,6.0,1.0,1.0,0.7,0.94,6.62,184.71
723,9,130,45921,8.0,9.0,9.0,1.0,1.0,0.27,0.52,14.85,140.56
725,5,43,14142,4.0,5.0,5.0,0.98,1.0,0.4,0.85,1.16,118.8
727,6,79,23869,5.0,5.0,5.0,1.0,1.0,0.44,0.78,20.91,173.17
730,2,18,11994,2.0,2.0,2.0,1.0,1.0,0.94,1.0,3.05,188.5
731,9,60,19172,5.0,7.0,7.0,1.0,1.0,0.43,0.84,5.53,192.22
732,2,19,12038,2.0,2.0,2.0,1.0,1.0,0.95,1.0,22.68,187.0
735,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.11,124.0
736,6,12,4264,3.0,3.0,3.0,1.0,1.0,0.58,0.95,0.08,226.0
737,5,28,12314,5.0,5.0,5.0,1.0,1.0,0.71,0.97,3.44,199.6
739,9,42,24244,5.0,7.0,7.0,1.0,1.0,0.83,0.99,2.95,197.56
740,8,25,12290,7.0,7.0,7.0,1.0,1.0,0.72,0.98,0.48,183.62
741,4,21,12122,4.0,4.0,4.0,1.0,1.0,0.9,0.99,0.92,138.5
743,51,85,15822,7.0,7.0,7.0,0.99,1.0,0.2,0.76,0.27,238.51
744,2,94,24976,2.0,2.0,2.0,1.0,1.0,0.44,0.52,49.04,153.0
747,7,165,58908,5.0,7.0,7.0,1.0,1.0,0.74,0.85,29.32,175.86
748,4,36,23992,4.0,4.0,4.0,1.0,1.0,0.94,1.0,2.92,134.25
