id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
481,4,29,1816,3.0,4.0,4.0,1.0,1.0,0.48,0.47,15.01,218.5
482,10,215,193901,9.0,5.0,9.0,1.0,1.0,0.2,0.06,13.19,145.7
483,9,145,44231,7.0,3.0,7.0,1.0,1.0,0.58,0.4,44.15,121.0
484,6,49,22351,4.0,4.0,5.0,1.0,1.0,0.59,0.36,0.11,186.33
485,4,14,3552,3.0,3.0,4.0,1.0,1.0,0.86,0.98,0.08,186.25
486,4,17,1820,4.0,3.0,4.0,1.0,1.0,0.53,0.38,28.21,137.25
490,5,45,9520,2.0,3.0,4.0,1.0,1.0,0.51,0.23,0.2,106.6
491,4,75,17258,3.0,1.0,4.0,1.0,1.0,0.69,0.43,78.14,122.0
492,3,14,1926,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.16,208.67
493,2,5,521,1.0,2.0,2.0,1.0,1.0,0.4,0.29,24.99,119.0
498,4,20,2380,3.0,3.0,4.0,1.0,1.0,0.5,0.51,15.1,101.25
502,2,72,4593,2.0,2.0,2.0,1.0,1.0,0.99,0.99,147.46,82.5
503,2,4,262,2.0,2.0,2.0,1.0,1.0,0.75,0.85,25.0,184.0
506,6,9,523,4.0,6.0,6.0,0.89,0.9,0.22,0.28,0.03,206.0
507,3,5,338,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,207.33
508,3,151,10937,2.0,2.0,2.0,1.0,1.0,0.48,0.4,198.04,144.67
509,3,5,350,2.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,163.67
510,5,105,27135,5.0,4.0,5.0,0.99,1.0,0.14,0.22,59.1,145.0
511,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,122.0
513,7,87,13566,6.0,4.0,6.0,1.0,1.0,0.02,0.01,42.2,98.43
516,3,5,342,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,138.67
517,4,18,2356,2.0,3.0,4.0,1.0,1.0,0.78,0.83,12.62,151.5
518,3,13,2025,3.0,3.0,3.0,0.92,0.86,0.54,0.26,20.03,136.67
519,4,19,2955,2.0,3.0,4.0,0.95,0.99,0.89,0.95,0.06,153.0
520,4,44,14598,2.0,1.0,3.0,1.0,1.0,0.45,0.19,12.63,119.0
521,3,67,3728,3.0,2.0,3.0,1.0,1.0,0.97,0.98,98.41,162.0
522,6,105,19346,5.0,4.0,6.0,1.0,1.0,0.08,0.05,49.49,175.33
524,6,52,20589,3.0,1.0,4.0,1.0,1.0,0.23,0.06,8.45,119.67
525,4,7,663,3.0,4.0,4.0,0.86,0.85,0.29,0.22,12.5,87.25
526,4,8,596,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.04,186.0
528,10,1318,1284477,5.0,7.0,8.0,1.0,1.0,0.02,0.01,2.44,146.5
530,4,7,442,2.0,3.0,4.0,1.0,1.0,0.29,0.34,0.03,150.0
531,5,78,4847,4.0,4.0,4.0,1.0,1.0,0.95,0.94,59.16,171.2
532,7,83,6311,4.0,6.0,7.0,1.0,1.0,0.04,0.03,42.74,186.29
533,5,24,6365,2.0,3.0,4.0,1.0,1.0,0.17,0.05,0.21,102.6
534,4,8,562,3.0,4.0,4.0,1.0,1.0,0.62,0.66,12.52,139.25
535,4,75,4721,4.0,4.0,4.0,1.0,1.0,0.96,0.96,73.98,136.25
536,5,78,5958,4.0,4.0,4.0,0.99,0.99,0.05,0.05,59.07,121.4
537,6,89,13403,6.0,5.0,6.0,1.0,1.0,0.83,0.42,52.78,206.83
538,4,21,3358,2.0,3.0,3.0,1.0,1.0,0.86,0.92,0.19,152.75
539,4,6,390,4.0,4.0,4.0,1.0,1.0,0.33,0.38,0.02,167.0
540,8,35,4646,6.0,5.0,8.0,1.0,1.0,0.77,0.71,13.85,161.12
541,5,9,636,3.0,4.0,4.0,1.0,1.0,0.44,0.47,0.03,159.0
544,4,6,379,3.0,4.0,4.0,1.0,1.0,0.5,0.5,0.02,136.25
545,6,41,8636,4.0,5.0,6.0,0.98,1.0,0.63,0.43,10.07,173.5
546,7,12,697,6.0,6.0,7.0,0.83,0.88,0.25,0.19,7.08,99.71
547,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.07,185.5
548,11,77,4413,7.0,8.0,9.0,0.99,0.99,0.87,0.88,26.85,185.55
549,7,36,8486,6.0,7.0,7.0,0.97,1.0,0.44,0.3,0.14,138.57
550,2,4,302,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.04,185.5
552,9,22,2347,5.0,8.0,8.0,1.0,1.0,0.64,0.83,0.06,221.44
553,4,6,382,3.0,4.0,4.0,0.83,0.91,0.33,0.39,0.02,166.0
554,4,4,181,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.0,183.5
559,10,3140,3414358,5.0,5.0,7.0,1.0,1.0,0.28,0.01,6.05,198.0
560,4,7,438,2.0,4.0,4.0,1.0,1.0,0.29,0.34,0.05,183.5
561,5,32,6029,3.0,4.0,5.0,1.0,1.0,0.44,0.32,19.66,131.8
562,5,77,4929,4.0,5.0,5.0,1.0,1.0,0.95,0.97,58.97,224.8
563,2,18,2361,2.0,2.0,2.0,1.0,1.0,0.94,0.98,10.91,185.5
565,5,9,514,4.0,5.0,5.0,0.89,0.93,0.56,0.55,0.04,172.8
567,5,5,205,4.0,5.0,5.0,1.0,1.0,0.2,0.2,0.0,185.0
569,13,28,6175,5.0,12.0,13.0,1.0,1.0,0.11,0.02,0.09,211.77
572,7,9,372,5.0,6.0,6.0,1.0,1.0,0.22,0.22,0.02,204.14
574,11,24,3147,10.0,10.0,11.0,1.0,1.0,0.62,0.88,0.11,209.82
575,3,85,7410,2.0,2.0,3.0,1.0,1.0,0.16,0.26,98.59,101.0
577,6,24,9175,5.0,6.0,6.0,0.96,1.0,0.33,0.11,0.02,157.17
578,7,12,665,5.0,6.0,6.0,1.0,1.0,0.33,0.34,0.01,184.14
579,6,26,9732,4.0,5.0,6.0,1.0,1.0,0.42,0.11,12.05,152.5
581,4,15,3903,3.0,4.0,4.0,0.93,0.98,0.13,0.04,15.46,182.25
582,4,39,13809,3.0,3.0,3.0,1.0,1.0,0.49,0.25,15.07,153.25
583,4,6,351,3.0,3.0,3.0,1.0,1.0,0.5,0.62,12.49,216.25
584,4,8,474,3.0,4.0,4.0,1.0,1.0,0.62,0.59,0.06,186.5
585,5,84,6824,3.0,4.0,5.0,0.99,0.99,0.06,0.05,69.89,121.2
587,7,40,12084,4.0,5.0,7.0,1.0,1.0,0.6,0.32,0.15,146.43
588,6,29,6951,4.0,4.0,5.0,1.0,1.0,0.41,0.27,0.06,204.17
590,4,72,3954,4.0,3.0,4.0,1.0,1.0,0.94,0.96,73.85,139.25
591,6,36,10879,5.0,5.0,5.0,1.0,1.0,0.47,0.16,10.04,186.17
592,3,71,4326,3.0,2.0,3.0,1.0,1.0,0.97,0.98,98.45,162.33
597,5,23,1173,5.0,4.0,5.0,1.0,1.0,0.83,0.85,13.9,198.4
599,7,93,18646,7.0,6.0,7.0,0.99,1.0,0.72,0.2,42.23,168.29
600,8,29,9840,4.0,5.0,7.0,0.97,0.99,0.45,0.15,0.08,134.5
601,11,108,36863,6.0,6.0,9.0,1.0,1.0,0.56,0.3,20.65,148.73
602,5,26,9932,4.0,4.0,5.0,0.96,1.0,0.58,0.37,10.05,157.2
603,10,35,6544,3.0,6.0,8.0,0.97,0.99,0.74,0.92,5.06,165.1
605,2,30,3537,2.0,2.0,2.0,1.0,1.0,0.87,0.74,115.61,122.0
606,7,34,4581,6.0,6.0,7.0,1.0,1.0,0.41,0.59,41.13,181.86
607,8,102,38493,4.0,2.0,6.0,0.86,0.81,0.41,0.21,21.36,117.5
608,10,144,82870,6.0,5.0,10.0,1.0,1.0,0.41,0.12,27.14,139.4
610,5,24,9754,5.0,5.0,5.0,0.96,1.0,0.5,0.36,0.06,142.2
611,10,42,13137,7.0,8.0,10.0,0.98,1.0,0.5,0.41,2.18,139.3
612,10,36,11067,7.0,8.0,9.0,0.94,0.99,0.53,0.42,0.05,158.0
613,10,27,4096,6.0,5.0,10.0,0.96,0.99,0.7,0.92,0.03,153.7
614,3,17,3377,3.0,3.0,3.0,1.0,1.0,0.88,0.97,0.18,141.33
615,5,9,470,4.0,4.0,5.0,0.89,0.92,0.33,0.47,10.05,196.2
617,4,14,1347,2.0,3.0,3.0,1.0,1.0,0.79,0.9,0.02,217.25
618,5,121,16007,4.0,2.0,5.0,1.0,1.0,0.29,0.27,105.52,109.4
619,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.05,185.5
620,6,72,4072,5.0,6.0,6.0,1.0,1.0,0.93,0.93,49.28,175.33
621,6,60,10407,4.0,4.0,6.0,1.0,1.0,0.72,0.45,45.66,186.17
622,12,170,27363,9.0,7.0,10.0,1.0,1.0,0.8,0.55,67.15,158.33
623,6,179,18068,5.0,4.0,5.0,1.0,1.0,0.59,0.7,98.98,174.5
624,11,155,49980,8.0,7.0,10.0,0.88,0.84,0.46,0.3,29.45,164.18
625,4,84,24071,4.0,2.0,4.0,1.0,1.0,0.33,0.34,146.22,176.5
626,3,23,2019,3.0,3.0,3.0,1.0,1.0,0.91,0.96,72.26,208.0
627,3,18,5857,2.0,2.0,3.0,1.0,1.0,0.17,0.04,16.71,162.33
629,4,8,470,2.0,4.0,4.0,0.88,0.92,0.62,0.6,0.06,103.75
631,4,9,563,2.0,3.0,4.0,0.89,0.94,0.33,0.23,12.55,185.0
634,6,35,2392,4.0,4.0,5.0,1.0,1.0,0.89,0.93,49.07,206.33
635,2,8,482,1.0,2.0,2.0,1.0,1.0,0.62,0.58,0.2,122.0
636,4,37,2895,4.0,4.0,4.0,1.0,1.0,0.92,0.96,71.98,216.25
637,11,61,11240,10.0,7.0,10.0,0.98,1.0,0.69,0.44,9.19,166.27
640,2,2,85,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,185.0
641,5,20,5933,3.0,4.0,5.0,0.95,0.99,0.15,0.04,10.09,151.4
643,8,87,9970,6.0,7.0,7.0,0.98,0.99,0.02,0.01,36.91,169.12
645,4,7,312,3.0,3.0,4.0,0.86,0.88,0.43,0.39,0.0,153.75
650,8,12,698,5.0,6.0,8.0,0.92,0.86,0.5,0.46,0.03,135.62
651,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,87.5
652,3,5,338,3.0,3.0,3.0,0.8,0.89,0.4,0.44,0.03,206.33
653,4,71,5011,4.0,3.0,4.0,1.0,1.0,0.93,0.76,101.51,138.0
657,4,68,3779,2.0,3.0,3.0,1.0,1.0,0.96,0.97,74.82,217.25
658,6,84,6734,5.0,4.0,6.0,1.0,1.0,0.96,0.98,49.35,152.83
659,7,21,2966,5.0,5.0,6.0,1.0,1.0,0.76,0.93,0.12,183.71
660,4,6,382,3.0,4.0,4.0,1.0,1.0,0.33,0.39,0.02,219.25
661,2,66,3747,2.0,2.0,2.0,1.0,1.0,0.98,0.99,147.62,185.5
662,4,970,980741,4.0,4.0,4.0,1.0,1.0,0.29,0.02,7.71,137.5
663,6,26,5404,3.0,5.0,6.0,1.0,1.0,0.85,0.96,8.47,186.17
664,7,12,952,5.0,6.0,6.0,0.92,0.77,0.33,0.31,0.05,192.29
666,4,8,462,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.02,186.0
667,6,32,5998,3.0,4.0,5.0,1.0,1.0,0.59,0.37,0.13,164.83
668,5,7,439,5.0,5.0,5.0,0.86,0.87,0.29,0.34,0.02,225.2
669,3,5,339,2.0,3.0,3.0,1.0,1.0,0.6,0.56,0.03,164.33
670,9,16,816,8.0,8.0,9.0,0.94,0.95,0.38,0.38,0.02,162.56
671,7,23,8773,6.0,6.0,6.0,1.0,1.0,0.3,0.11,0.02,199.86
673,3,14,7716,3.0,2.0,3.0,1.0,1.0,0.14,0.01,0.1,166.67
674,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,187.5
677,2,4,172,1.0,1.0,2.0,1.0,1.0,0.75,0.77,0.05,117.5
678,3,80,4951,2.0,1.0,2.0,1.0,1.0,0.95,0.96,99.83,122.0
679,5,23,9173,4.0,3.0,5.0,1.0,1.0,0.35,0.11,0.03,132.4
681,21,163,10929,4.0,4.0,4.0,1.0,1.0,0.45,0.43,28.25,231.1
682,9,11,578,2.0,2.0,2.0,1.0,1.0,0.18,0.26,0.01,238.44
683,3,5,342,2.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,209.33
684,4,8,389,4.0,3.0,4.0,1.0,1.0,0.25,0.21,0.01,135.0
685,2,4,300,2.0,2.0,2.0,0.75,0.86,0.5,0.5,0.04,83.5
688,9,25,4295,3.0,6.0,7.0,1.0,1.0,0.28,0.08,0.09,146.11
690,4,5,212,3.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,165.75
691,7,7,297,4.0,5.0,5.0,1.0,1.0,0.14,0.14,0.0,202.86
692,6,25,6346,3.0,4.0,5.0,1.0,1.0,0.28,0.07,0.15,127.5
693,6,8,466,5.0,6.0,6.0,1.0,1.0,0.25,0.32,0.01,228.67
694,6,28,5598,4.0,4.0,6.0,1.0,1.0,0.54,0.35,0.15,164.17
696,5,14,757,4.0,4.0,5.0,1.0,1.0,0.5,0.48,0.06,173.6
697,7,144,9696,4.0,4.0,4.0,0.99,0.99,0.48,0.41,84.58,139.71
698,6,14,1397,4.0,5.0,6.0,0.93,0.97,0.71,0.87,10.06,152.0
700,4,13,1218,4.0,3.0,4.0,1.0,1.0,0.85,0.93,15.91,134.5
703,28,55,9399,4.0,4.0,4.0,1.0,1.0,0.25,0.29,0.03,247.93
705,2,67,3730,2.0,1.0,2.0,1.0,1.0,1.0,1.0,147.59,122.0
706,3,5,220,3.0,3.0,3.0,1.0,1.0,0.6,0.6,0.03,206.67
707,5,150,10774,4.0,4.0,4.0,0.99,1.0,0.51,0.49,118.8,185.0
708,3,21,9055,3.0,3.0,3.0,1.0,1.0,0.38,0.11,0.04,206.0
711,5,96,7037,3.0,4.0,4.0,1.0,1.0,0.24,0.22,72.81,146.4
712,4,6,260,4.0,4.0,4.0,1.0,1.0,0.5,0.51,0.04,217.25
713,4,6,272,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.04,135.25
714,6,72,4084,4.0,5.0,5.0,0.99,0.99,0.93,0.93,49.22,172.67
715,7,74,4046,4.0,4.0,5.0,1.0,1.0,0.92,0.93,42.22,192.57
717,4,8,604,3.0,3.0,3.0,1.0,1.0,0.5,0.49,0.04,134.5
719,5,15,7720,4.0,4.0,4.0,1.0,1.0,0.2,0.02,0.22,187.2
720,10,114,14552,7.0,6.0,9.0,1.0,1.0,0.22,0.23,35.6,179.9
721,6,10,692,2.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,206.67
725,5,7,439,4.0,4.0,4.0,0.86,0.89,0.29,0.34,0.02,144.0
726,7,9,514,6.0,7.0,7.0,1.0,1.0,0.22,0.29,0.01,203.14
727,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17,122.0
728,5,6,248,4.0,5.0,5.0,1.0,1.0,0.33,0.32,0.0,143.4
729,2,4,264,2.0,2.0,2.0,1.0,1.0,0.75,0.83,24.99,185.5
730,4,6,253,4.0,4.0,4.0,0.83,0.87,0.5,0.52,0.03,138.25
734,29,31,1252,2.0,2.0,2.0,1.0,1.0,0.1,0.11,0.0,248.48
735,2,4,310,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.04,88.0
736,4,78,5026,3.0,2.0,4.0,1.0,1.0,0.96,0.94,86.15,152.25
737,3,76,8537,3.0,3.0,3.0,1.0,1.0,0.92,0.47,98.71,164.33
738,5,18,2187,3.0,5.0,5.0,1.0,1.0,0.78,0.89,0.12,199.0
739,7,10,546,6.0,7.0,7.0,1.0,1.0,0.2,0.27,0.01,174.71
740,6,8,466,4.0,5.0,5.0,1.0,1.0,0.25,0.32,0.01,229.67
744,7,152,10754,3.0,3.0,3.0,1.0,1.0,0.47,0.38,84.3,149.43
746,3,6,394,2.0,3.0,3.0,1.0,1.0,0.33,0.38,0.04,94.33
750,12,8176,8690298,6.0,5.0,11.0,1.0,1.0,0.29,0.02,10.16,136.83
751,10,951,1343601,7.0,7.0,9.0,1.0,1.0,0.01,0.0,3.04,125.8
752,6,13,697,4.0,5.0,6.0,1.0,1.0,0.46,0.44,0.03,186.33
753,9,158,43732,8.0,6.0,9.0,1.0,1.0,0.7,0.45,51.81,178.67
754,11,88,6651,8.0,9.0,10.0,1.0,1.0,0.08,0.08,28.35,167.91
755,5,19,1734,3.0,3.0,4.0,1.0,1.0,0.84,0.93,4.47,197.6
756,5,7,410,5.0,5.0,5.0,0.86,0.93,0.29,0.36,0.02,183.2
757,3,13,1261,3.0,2.0,3.0,1.0,1.0,0.85,0.9,0.41,100.67
758,3,23,4216,3.0,2.0,3.0,1.0,1.0,0.96,0.99,0.11,164.33
759,7,42,10337,4.0,3.0,5.0,1.0,1.0,0.55,0.2,0.08,166.57
760,4,44,12916,4.0,3.0,4.0,1.0,1.0,0.5,0.52,0.06,186.5
762,6,23,3416,5.0,4.0,5.0,1.0,1.0,0.78,0.94,10.04,207.33
763,4,10,542,2.0,3.0,4.0,1.0,1.0,0.6,0.57,0.07,122.0
764,1,10,3994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.69,122.0
766,5,12,923,2.0,4.0,5.0,1.0,1.0,0.42,0.4,10.03,171.8
768,6,147,13389,4.0,3.0,4.0,1.0,1.0,0.47,0.3,99.6,141.0
770,3,6,378,2.0,3.0,3.0,1.0,1.0,0.67,0.61,0.06,163.67
771,3,5,346,3.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,208.0
774,5,22,3197,4.0,3.0,5.0,0.95,0.86,0.77,0.8,0.14,134.4
775,3,158,16025,2.0,2.0,2.0,1.0,1.0,0.01,0.01,197.86,80.67
776,3,15,2720,3.0,3.0,3.0,1.0,1.0,0.87,0.97,0.25,138.67
777,6,12,654,4.0,5.0,5.0,1.0,1.0,0.42,0.43,0.07,173.0
778,6,85,6077,4.0,4.0,5.0,1.0,1.0,0.95,0.95,49.31,165.67
779,7,41,5819,7.0,6.0,7.0,1.0,1.0,0.24,0.11,9.25,140.14
780,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
781,5,9,683,4.0,4.0,4.0,0.89,0.94,0.44,0.44,0.03,172.6
783,3,69,3947,3.0,3.0,3.0,1.0,1.0,0.97,0.96,98.66,101.33
785,2,5,350,1.0,2.0,2.0,1.0,1.0,0.4,0.43,0.12,115.5
787,6,10,422,5.0,5.0,5.0,0.9,0.93,0.3,0.31,0.05,206.33
788,5,36,5251,3.0,4.0,5.0,1.0,1.0,0.72,0.77,12.24,148.2
789,3,5,346,2.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,206.67
792,7,18,1571,5.0,5.0,6.0,1.0,1.0,0.72,0.82,0.05,166.0
793,3,7,576,2.0,2.0,2.0,1.0,1.0,0.57,0.52,0.05,99.67
794,5,7,446,4.0,5.0,5.0,1.0,1.0,0.29,0.33,0.02,151.8
795,4,8,470,3.0,4.0,4.0,1.0,1.0,0.62,0.6,0.05,138.25
796,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
797,3,7,434,2.0,3.0,3.0,1.0,1.0,0.71,0.65,0.07,164.33
800,10,13,591,7.0,7.0,7.0,1.0,1.0,0.15,0.14,0.0,183.0
801,3,13,1606,3.0,3.0,3.0,1.0,1.0,0.54,0.38,20.01,207.33
802,6,12,902,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.04,151.67
803,6,140,9222,5.0,4.0,5.0,1.0,1.0,0.47,0.4,98.67,177.17
804,2,6,378,1.0,2.0,2.0,1.0,1.0,0.67,0.61,0.09,122.0
808,2,69,4070,2.0,2.0,2.0,1.0,1.0,0.99,0.99,147.93,186.5
809,7,17,3861,4.0,4.0,5.0,1.0,1.0,0.35,0.09,7.17,166.86
811,6,13,947,2.0,3.0,4.0,1.0,1.0,0.54,0.52,0.04,142.5
812,2,4,302,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.04,185.5
814,3,5,338,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,142.33
815,5,38,9093,3.0,4.0,5.0,1.0,1.0,0.5,0.33,10.19,134.4
816,8,252,24551,2.0,2.0,4.0,1.0,1.0,0.63,0.45,111.12,113.0
817,7,155,14356,6.0,6.0,6.0,0.99,0.99,0.46,0.32,84.57,159.71
818,3,19,4074,3.0,3.0,3.0,1.0,1.0,0.89,0.98,0.22,140.0
819,6,11,516,6.0,5.0,6.0,1.0,1.0,0.45,0.41,0.02,173.17
820,5,7,473,5.0,5.0,5.0,1.0,1.0,0.29,0.32,0.02,183.6
821,2,4,298,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,187.0
822,5,27,9294,5.0,4.0,5.0,1.0,1.0,0.37,0.12,0.06,119.4
823,4,74,4226,4.0,3.0,4.0,0.99,0.99,0.97,0.98,74.51,138.75
824,4,38,10109,2.0,3.0,4.0,1.0,1.0,0.95,0.99,0.33,154.5
825,2,3,133,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.01,185.0
826,4,91,10275,4.0,3.0,4.0,1.0,1.0,0.08,0.11,88.95,137.0
827,5,30,8964,2.0,3.0,4.0,1.0,1.0,0.13,0.03,0.35,105.2
828,7,30,5672,6.0,4.0,6.0,1.0,1.0,0.47,0.33,0.07,108.14
829,5,9,632,3.0,4.0,4.0,0.89,0.94,0.44,0.47,0.03,130.2
830,1,19,8969,1.0,1.0,1.0,1.0,1.0,0.42,0.11,0.13,122.0
832,4,7,462,3.0,4.0,4.0,1.0,1.0,0.29,0.32,0.27,113.75
834,4,10,566,3.0,4.0,4.0,1.0,1.0,0.5,0.5,0.1,185.75
836,7,23,5955,5.0,5.0,6.0,1.0,1.0,0.17,0.03,0.04,136.43
837,2,66,3693,2.0,2.0,2.0,1.0,1.0,0.98,0.99,147.94,187.5
838,9,17,794,5.0,7.0,7.0,0.94,0.9,0.53,0.5,0.08,161.89
839,4,75,5697,4.0,4.0,4.0,1.0,1.0,0.03,0.03,74.01,119.75
840,5,53,20813,3.0,2.0,4.0,1.0,1.0,0.42,0.14,0.36,123.6
841,4,95,19139,3.0,2.0,3.0,1.0,1.0,0.02,0.01,74.03,76.75
843,8,231,17287,5.0,4.0,6.0,1.0,1.0,0.35,0.31,111.56,137.75
844,5,9,392,5.0,5.0,5.0,1.0,1.0,0.33,0.34,0.01,142.0
845,5,71,4099,5.0,5.0,5.0,0.99,0.98,0.94,0.93,59.21,196.4
846,4,49,17077,4.0,3.0,4.0,1.0,1.0,0.45,0.2,0.24,139.25
847,14,104,35872,8.0,9.0,14.0,1.0,1.0,0.65,0.7,4.59,147.93
849,9,12,662,7.0,9.0,9.0,1.0,1.0,0.17,0.23,0.02,154.33
850,2,13,1841,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.24,83.5
851,9,12,639,7.0,9.0,9.0,1.0,1.0,0.25,0.3,0.01,199.22
852,4,8,476,3.0,4.0,4.0,0.88,0.9,0.62,0.59,0.06,186.25
853,4,8,470,3.0,4.0,4.0,1.0,1.0,0.62,0.6,0.06,185.5
854,5,18,2178,4.0,5.0,5.0,1.0,1.0,0.78,0.89,0.12,158.2
856,6,14,1299,6.0,5.0,6.0,1.0,1.0,0.64,0.81,0.02,105.83
857,7,47,2879,6.0,7.0,7.0,1.0,1.0,0.21,0.42,9.74,97.14
858,3,5,342,3.0,3.0,3.0,0.8,0.88,0.4,0.44,0.03,75.33
860,4,6,382,4.0,4.0,4.0,1.0,1.0,0.33,0.39,0.02,167.5
861,5,13,674,4.0,5.0,5.0,1.0,1.0,0.31,0.34,0.04,121.2
862,3,95,12152,2.0,1.0,3.0,1.0,1.0,0.87,0.61,99.58,122.0
864,5,102,16345,4.0,4.0,5.0,1.0,1.0,0.07,0.07,70.84,147.4
865,7,116,21133,5.0,4.0,7.0,1.0,1.0,0.74,0.3,61.47,128.29
866,4,5,217,4.0,4.0,4.0,1.0,1.0,0.2,0.19,0.01,166.5
867,8,83,7630,6.0,7.0,8.0,1.0,1.0,0.81,0.5,36.96,200.62
868,8,49,15254,5.0,6.0,8.0,0.98,1.0,0.43,0.47,7.64,183.88
869,3,6,284,3.0,3.0,3.0,0.83,0.81,0.33,0.28,0.0,204.33
870,8,156,11186,6.0,6.0,6.0,1.0,1.0,0.47,0.4,74.88,178.25
872,6,10,694,5.0,5.0,5.0,0.9,0.92,0.4,0.43,0.03,207.33
873,3,27,4271,2.0,2.0,3.0,1.0,1.0,0.96,0.99,0.34,164.0
875,3,7,573,3.0,3.0,3.0,1.0,1.0,0.43,0.39,16.67,137.67
876,3,7,320,3.0,3.0,3.0,0.86,0.82,0.43,0.41,0.07,208.33
878,5,9,630,4.0,4.0,4.0,0.89,0.95,0.44,0.47,0.03,159.0
879,5,15,3734,4.0,4.0,5.0,0.93,0.99,0.13,0.02,0.09,73.6
880,4,160,15178,3.0,3.0,3.0,1.0,1.0,0.49,0.36,148.02,137.75
881,6,33,5964,3.0,4.0,6.0,1.0,1.0,0.55,0.36,0.14,100.5
882,3,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.04,142.67
883,3,9,522,2.0,3.0,3.0,1.0,1.0,0.56,0.54,0.14,165.67
884,5,21,2737,5.0,5.0,5.0,0.95,0.99,0.57,0.6,12.08,147.6
885,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
886,1,3,258,1.0,1.0,1.0,1.0,1.0,0.67,0.58,0.08,122.0
887,4,22,9100,4.0,4.0,4.0,0.95,0.99,0.36,0.11,0.03,170.5
890,7,33,9819,5.0,5.0,6.0,1.0,1.0,0.52,0.15,0.06,158.86
891,5,20,3566,4.0,5.0,5.0,0.95,0.85,0.8,0.8,0.15,160.2
892,4,6,426,4.0,4.0,4.0,0.83,0.8,0.33,0.35,0.02,119.5
893,5,138,9133,3.0,4.0,4.0,1.0,1.0,0.47,0.4,118.38,104.8
894,11,85,26740,5.0,5.0,9.0,1.0,1.0,0.48,0.33,0.52,136.36
895,4,6,402,4.0,4.0,4.0,1.0,1.0,0.33,0.37,0.02,137.5
897,9,163,11368,5.0,5.0,8.0,1.0,1.0,0.48,0.41,66.51,134.56
898,3,143,9742,2.0,2.0,2.0,1.0,1.0,0.48,0.41,197.28,144.67
899,3,5,338,3.0,3.0,3.0,1.0,1.0,0.4,0.44,0.03,206.67
903,1,20,9588,1.0,1.0,1.0,1.0,1.0,0.45,0.21,21.39,122.0
904,3,5,346,3.0,3.0,3.0,1.0,1.0,0.4,0.43,0.03,206.0
905,6,38,8676,5.0,5.0,6.0,0.97,1.0,0.47,0.32,0.13,119.83
908,5,61,22626,5.0,3.0,5.0,1.0,1.0,0.36,0.1,0.13,91.4
911,2,6,264,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.12,187.5
912,3,9,791,2.0,3.0,3.0,1.0,1.0,0.56,0.47,16.7,98.33
913,3,7,556,2.0,2.0,2.0,1.0,1.0,0.57,0.54,0.05,164.67
915,6,49,10905,3.0,3.0,4.0,1.0,1.0,0.55,0.35,0.19,97.83
916,2,13,3771,1.0,2.0,2.0,1.0,1.0,0.15,0.04,0.21,117.5
918,3,30,8340,3.0,3.0,3.0,1.0,1.0,0.47,0.32,0.22,209.33
919,4,12,780,2.0,3.0,3.0,1.0,1.0,0.58,0.55,0.06,154.75
920,5,9,665,4.0,5.0,5.0,1.0,1.0,0.33,0.34,10.0,104.4
