id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
304,101,3613,144996,26.0,95.0,36.0,1.0,1.0,0.42,0.42,215.51,107.61
305,83,3526,141380,22.0,79.0,27.0,1.0,1.0,0.45,0.45,232.94,110.94
306,82,3122,125658,19.0,75.0,22.0,1.0,0.99,0.56,0.56,229.55,108.54
307,80,4134,165690,21.0,78.0,29.0,1.0,1.0,0.6,0.6,232.06,108.85
308,73,2910,116683,16.0,73.0,24.0,1.0,1.0,0.45,0.45,231.22,107.1
309,76,3888,156125,18.0,74.0,25.0,1.0,1.0,0.42,0.42,227.93,110.45
310,90,2743,110080,26.0,85.0,30.0,1.0,1.0,0.76,0.76,228.71,111.34
311,93,2985,119747,24.0,92.0,33.0,1.0,1.0,0.52,0.51,220.43,110.59
312,84,1829,73939,21.0,81.0,24.0,0.99,0.99,0.66,0.65,229.18,110.76
313,63,2211,88770,26.0,62.0,30.0,1.0,1.0,0.66,0.66,215.32,108.16
314,74,891,35954,22.0,70.0,25.0,1.0,1.0,0.67,0.67,226.94,106.77
315,88,1552,62710,30.0,86.0,33.0,1.0,1.0,0.61,0.6,202.23,102.77
316,52,425,17237,20.0,51.0,24.0,1.0,1.0,0.54,0.53,213.08,106.19
317,66,504,20408,15.0,65.0,18.0,1.0,1.0,0.53,0.52,225.26,105.95
318,79,643,26248,27.0,78.0,30.0,1.0,0.99,0.49,0.48,199.98,114.77
319,69,860,34682,23.0,69.0,25.0,1.0,1.0,0.35,0.34,202.71,108.62
320,72,497,20156,25.0,65.0,29.0,1.0,1.0,0.48,0.47,207.49,110.94
321,66,821,33091,21.0,65.0,23.0,1.0,1.0,0.71,0.7,212.83,108.48
322,46,341,13802,17.0,44.0,17.0,1.0,1.0,0.51,0.51,210.47,110.85
323,67,844,34032,17.0,67.0,19.0,1.0,1.0,0.32,0.32,207.68,115.37
324,65,840,33889,25.0,65.0,27.0,1.0,1.0,0.34,0.34,217.93,110.29
325,51,392,15859,18.0,50.0,20.0,1.0,1.0,0.54,0.53,216.99,105.57
326,61,458,18573,21.0,59.0,23.0,1.0,1.0,0.48,0.48,211.05,109.21
327,71,534,21664,21.0,67.0,28.0,1.0,1.0,0.51,0.5,196.76,106.41
328,57,450,18305,19.0,56.0,20.0,1.0,1.0,0.48,0.47,198.23,107.86
329,73,583,23788,21.0,72.0,23.0,1.0,1.0,0.47,0.46,155.99,96.64
330,94,1342,54247,23.0,90.0,25.0,1.0,1.0,0.47,0.47,197.86,103.02
331,58,459,18601,17.0,53.0,19.0,1.0,1.0,0.51,0.51,230.44,110.97
332,78,646,26203,19.0,78.0,22.0,1.0,1.0,0.49,0.48,220.74,113.62
333,74,1085,43710,25.0,71.0,29.0,1.0,1.0,0.27,0.26,208.63,105.7
334,74,843,34059,19.0,71.0,22.0,1.0,1.0,0.65,0.65,225.1,112.01
335,65,1320,53050,23.0,62.0,27.0,1.0,1.0,0.61,0.6,218.22,118.74
336,71,1357,54773,23.0,67.0,27.0,1.0,1.0,0.61,0.6,217.72,111.18
337,60,988,39731,21.0,57.0,24.0,1.0,1.0,0.51,0.51,219.18,115.93
338,72,860,34689,22.0,69.0,28.0,1.0,1.0,0.32,0.31,224.3,116.71
339,63,727,29456,26.0,62.0,30.0,1.0,1.0,0.25,0.25,200.12,112.05
340,63,1343,54440,23.0,62.0,25.0,0.99,0.98,0.8,0.79,219.4,113.95
341,65,1058,42606,23.0,63.0,25.0,1.0,1.0,0.76,0.75,222.03,111.34
342,59,1339,53816,18.0,59.0,22.0,1.0,1.0,0.38,0.38,216.37,113.44
343,52,681,27424,19.0,52.0,23.0,1.0,1.0,0.32,0.32,201.83,101.06
344,67,1367,54932,16.0,63.0,19.0,1.0,1.0,0.39,0.38,227.36,103.13
345,59,1603,64369,19.0,58.0,22.0,1.0,1.0,0.68,0.68,233.6,107.37
346,70,1386,55838,24.0,70.0,31.0,1.0,1.0,0.38,0.38,212.9,113.69
347,59,2000,80284,15.0,58.0,19.0,1.0,1.0,0.11,0.11,215.56,113.66
348,47,341,14212,11.0,44.0,13.0,0.97,0.94,0.58,0.56,218.07,95.77
349,74,1105,44502,22.0,73.0,25.0,1.0,1.0,0.77,0.76,220.22,102.77
350,71,1068,42997,20.0,68.0,24.0,1.0,1.0,0.5,0.49,212.75,107.96
351,89,1871,75122,20.0,84.0,27.0,1.0,1.0,0.6,0.59,216.73,107.83
352,93,1517,61113,25.0,87.0,32.0,1.0,1.0,0.4,0.4,190.27,110.61
353,69,1221,49188,23.0,68.0,26.0,1.0,1.0,0.78,0.77,205.19,108.04
354,73,534,21666,27.0,72.0,31.0,1.0,1.0,0.5,0.49,207.48,104.47
355,81,1396,56172,22.0,80.0,25.0,1.0,1.0,0.58,0.58,220.8,112.59
356,75,1490,59889,26.0,74.0,31.0,1.0,1.0,0.65,0.65,227.79,110.05
357,71,2335,93653,17.0,69.0,24.0,1.0,1.0,0.21,0.21,226.11,118.06
358,76,1752,70404,22.0,73.0,26.0,1.0,1.0,0.44,0.44,213.27,109.64
359,75,2026,81637,21.0,73.0,29.0,1.0,1.0,0.52,0.51,215.99,109.17
360,48,896,36123,19.0,47.0,21.0,1.0,1.0,0.5,0.49,202.4,106.21
361,62,1257,51179,24.0,58.0,27.0,1.0,0.99,0.5,0.49,194.71,104.65
362,73,1540,61922,21.0,70.0,26.0,1.0,1.0,0.19,0.19,227.89,111.4
363,89,1903,76525,24.0,83.0,28.0,1.0,1.0,0.42,0.42,227.73,113.19
364,94,1527,61585,21.0,90.0,28.0,1.0,1.0,0.22,0.22,174.66,104.63
365,99,2225,89480,21.0,94.0,27.0,1.0,1.0,0.62,0.61,206.77,103.4
366,78,1201,48460,25.0,78.0,30.0,1.0,1.0,0.56,0.56,207.09,107.4
367,86,692,27997,18.0,84.0,20.0,1.0,1.0,0.53,0.53,219.02,116.55
368,106,1116,45283,23.0,101.0,26.0,1.0,0.99,0.4,0.39,216.5,110.29
369,85,2276,91453,19.0,83.0,24.0,1.0,1.0,0.49,0.49,228.6,113.92
370,93,1408,56702,26.0,88.0,31.0,1.0,1.0,0.58,0.58,226.67,109.54
371,76,1093,44038,26.0,73.0,28.0,1.0,1.0,0.51,0.5,223.17,115.17
372,98,1064,42982,27.0,95.0,31.0,1.0,1.0,0.4,0.4,229.22,105.15
373,85,1691,68028,25.0,83.0,29.0,1.0,1.0,0.36,0.36,217.46,109.11
374,96,1532,61766,22.0,92.0,26.0,1.0,1.0,0.75,0.74,209.42,110.05
375,89,2361,94925,22.0,86.0,28.0,1.0,1.0,0.62,0.61,210.8,107.81
376,87,1691,67978,21.0,80.0,24.0,1.0,1.0,0.48,0.47,223.35,111.16
377,97,1518,61222,27.0,92.0,34.0,1.0,1.0,0.58,0.58,198.82,102.19
378,81,1872,75231,26.0,76.0,31.0,1.0,1.0,0.41,0.41,211.69,107.75
379,70,1074,43307,21.0,68.0,25.0,1.0,1.0,0.5,0.5,228.21,108.63
380,84,1655,66524,25.0,78.0,31.0,1.0,1.0,0.65,0.65,226.2,112.98
381,99,2932,117699,24.0,95.0,29.0,1.0,1.0,0.49,0.49,215.89,107.77
382,85,887,35772,21.0,80.0,24.0,1.0,1.0,0.7,0.69,213.23,100.75
383,97,1604,64991,22.0,92.0,27.0,0.99,0.99,0.58,0.58,219.07,105.55
384,66,783,31662,22.0,64.0,27.0,1.0,1.0,0.64,0.64,210.33,109.32
385,68,1621,65075,21.0,66.0,23.0,1.0,1.0,0.68,0.68,207.99,107.47
386,70,1107,44580,18.0,67.0,19.0,1.0,1.0,0.49,0.49,209.94,106.46
387,95,1592,64093,26.0,95.0,32.0,1.0,1.0,0.59,0.59,200.68,109.6
388,87,1543,62139,17.0,79.0,20.0,1.0,1.0,0.6,0.6,232.83,113.41
389,86,2977,119430,19.0,78.0,27.0,1.0,1.0,0.59,0.59,207.9,103.55
390,97,1845,74310,25.0,96.0,35.0,1.0,1.0,0.35,0.35,177.46,102.93
391,79,1844,74113,22.0,74.0,27.0,1.0,1.0,0.33,0.33,219.85,109.37
392,102,1589,63937,27.0,92.0,35.0,1.0,1.0,0.6,0.6,214.28,103.77
393,95,1688,67940,21.0,92.0,26.0,1.0,1.0,0.78,0.78,228.56,109.13
394,117,3211,129092,26.0,113.0,39.0,1.0,1.0,0.6,0.6,201.91,102.79
395,98,2516,101150,25.0,95.0,31.0,1.0,1.0,0.49,0.48,213.33,108.88
396,85,2018,81056,22.0,79.0,27.0,1.0,1.0,0.56,0.56,228.76,107.85
397,117,2650,106579,28.0,110.0,34.0,1.0,1.0,0.5,0.5,212.9,108.16
398,86,1421,57194,29.0,84.0,33.0,1.0,1.0,0.57,0.57,215.54,112.87
399,113,3020,121243,20.0,103.0,27.0,1.0,1.0,0.39,0.38,239.42,110.61
400,129,1912,77141,26.0,121.0,34.0,1.0,1.0,0.74,0.74,211.92,101.94
401,101,3439,138053,26.0,92.0,34.0,1.0,1.0,0.54,0.53,217.52,108.68
402,112,2611,104904,26.0,107.0,34.0,1.0,1.0,0.27,0.27,206.48,109.3
403,98,3146,126201,21.0,90.0,30.0,1.0,1.0,0.31,0.31,219.81,119.92
404,94,2333,93782,27.0,92.0,30.0,1.0,1.0,0.57,0.56,233.69,113.89
405,100,1603,64554,29.0,96.0,38.0,1.0,1.0,0.41,0.41,217.06,105.73
406,100,2541,102035,27.0,92.0,34.0,1.0,1.0,0.75,0.75,213.42,108.36
407,107,2254,90706,27.0,102.0,35.0,1.0,1.0,0.83,0.82,188.73,101.29
408,116,1862,74988,35.0,110.0,44.0,1.0,1.0,0.2,0.2,190.61,112.07
409,108,2937,117923,23.0,103.0,29.0,1.0,1.0,0.36,0.36,230.45,118.18
410,119,2424,97936,25.0,110.0,35.0,1.0,0.99,0.56,0.55,218.28,111.24
411,89,681,27659,24.0,84.0,28.0,1.0,1.0,0.47,0.46,199.58,116.51
412,109,1477,59605,30.0,105.0,39.0,1.0,1.0,0.51,0.5,215.1,102.73
413,82,1569,63120,22.0,78.0,26.0,1.0,1.0,0.6,0.59,225.2,111.7
414,93,2240,90015,26.0,83.0,33.0,1.0,1.0,0.3,0.3,211.3,113.33
415,81,1206,48601,23.0,79.0,26.0,1.0,1.0,0.24,0.24,221.42,115.31
416,58,436,17661,18.0,56.0,21.0,1.0,1.0,0.49,0.49,211.54,117.62
417,99,1008,40791,25.0,94.0,29.0,1.0,1.0,0.65,0.64,187.37,107.4
418,99,721,29320,25.0,93.0,31.0,1.0,1.0,0.52,0.51,197.99,100.58
419,87,1463,59017,25.0,85.0,33.0,1.0,1.0,0.41,0.41,205.91,111.59
420,104,1930,77675,34.0,100.0,36.0,1.0,1.0,0.49,0.49,211.02,106.07
421,95,2323,93339,25.0,91.0,33.0,1.0,1.0,0.61,0.61,209.35,110.66
422,99,1856,74713,24.0,93.0,32.0,1.0,1.0,0.5,0.5,202.16,121.81
423,95,2192,88448,26.0,91.0,34.0,1.0,1.0,0.43,0.43,215.88,111.92
424,104,1681,67817,23.0,92.0,35.0,1.0,1.0,0.57,0.57,205.99,108.87
425,110,1247,50431,24.0,108.0,28.0,1.0,1.0,0.37,0.37,227.67,114.37
426,97,3018,121101,22.0,84.0,30.0,1.0,1.0,0.39,0.39,212.03,117.2
427,101,2231,89701,26.0,99.0,34.0,1.0,1.0,0.29,0.29,222.55,117.39
428,104,2306,92665,26.0,100.0,33.0,1.0,1.0,0.49,0.49,226.57,111.69
429,99,1889,80750,27.0,92.0,31.0,1.0,1.0,0.34,0.32,215.39,109.6
430,102,1370,55228,31.0,94.0,37.0,1.0,1.0,0.48,0.48,219.41,109.17
431,98,2178,87566,26.0,91.0,33.0,1.0,1.0,0.3,0.3,214.82,111.04
432,124,2687,107964,31.0,116.0,41.0,1.0,1.0,0.49,0.49,214.02,110.74
433,100,1823,73319,22.0,95.0,28.0,1.0,1.0,0.36,0.35,231.29,111.36
434,100,1219,49823,27.0,95.0,30.0,1.0,0.98,0.72,0.7,204.92,104.6
435,109,3416,137314,26.0,99.0,34.0,1.0,1.0,0.7,0.69,237.75,112.31
436,101,2724,109345,24.0,93.0,30.0,1.0,1.0,0.46,0.46,228.18,115.21
437,110,3642,146188,26.0,103.0,33.0,1.0,1.0,0.34,0.34,232.37,111.76
438,79,3173,127205,19.0,74.0,28.0,1.0,1.0,0.55,0.55,216.77,108.13
439,114,3124,125476,26.0,110.0,36.0,1.0,1.0,0.59,0.59,204.35,111.42
440,127,2734,109839,32.0,121.0,42.0,1.0,1.0,0.51,0.51,220.72,109.94
441,127,4258,170861,27.0,114.0,36.0,1.0,1.0,0.6,0.6,223.01,104.67
442,99,2466,99097,30.0,93.0,38.0,1.0,1.0,0.36,0.36,221.56,111.99
443,86,2443,98072,28.0,83.0,34.0,1.0,1.0,0.38,0.38,220.21,108.76
444,76,2093,84061,22.0,75.0,27.0,1.0,1.0,0.42,0.42,216.78,112.21
445,85,1496,60213,30.0,80.0,32.0,1.0,1.0,0.4,0.39,201.17,114.91
446,98,2202,88472,27.0,93.0,34.0,1.0,1.0,0.69,0.68,218.55,107.24
447,106,2847,114931,27.0,102.0,34.0,1.0,1.0,0.15,0.14,230.82,110.51
448,83,2351,94382,26.0,80.0,31.0,1.0,1.0,0.62,0.62,215.37,108.12
449,92,2616,105048,26.0,89.0,33.0,1.0,1.0,0.56,0.56,211.1,108.45
450,109,3056,122707,22.0,106.0,31.0,1.0,1.0,0.42,0.42,222.64,114.15
451,88,2308,92643,15.0,83.0,23.0,1.0,1.0,0.51,0.51,242.42,109.02
452,117,2531,101886,27.0,108.0,36.0,1.0,1.0,0.55,0.55,222.38,100.14
453,107,3067,123480,30.0,99.0,41.0,1.0,1.0,0.44,0.44,189.07,102.71
454,89,1574,63331,25.0,87.0,31.0,1.0,1.0,0.43,0.43,216.57,103.96
455,87,2143,86076,20.0,85.0,25.0,1.0,1.0,0.44,0.44,230.74,107.14
456,83,1547,62265,19.0,79.0,26.0,1.0,1.0,0.39,0.39,221.55,117.24
457,60,491,19931,20.0,57.0,22.0,1.0,1.0,0.49,0.48,215.24,112.2
458,67,811,32759,23.0,66.0,31.0,1.0,1.0,0.7,0.7,201.37,97.91
459,85,980,39548,20.0,80.0,23.0,1.0,1.0,0.66,0.66,224.53,108.48
460,75,561,22706,23.0,70.0,26.0,1.0,1.0,0.56,0.55,223.34,100.27
461,78,905,36520,25.0,72.0,27.0,1.0,1.0,0.32,0.31,230.23,115.99
462,70,859,34743,24.0,68.0,26.0,1.0,1.0,0.3,0.29,225.73,112.11
463,70,564,22865,20.0,65.0,24.0,1.0,1.0,0.45,0.45,220.27,112.2
464,71,552,22415,28.0,70.0,31.0,1.0,1.0,0.45,0.44,209.84,112.52
465,93,730,29651,21.0,86.0,25.0,1.0,1.0,0.52,0.51,184.87,107.43
466,61,466,18978,20.0,60.0,27.0,1.0,1.0,0.47,0.46,191.06,112.15
467,71,821,33410,19.0,70.0,25.0,1.0,0.99,0.29,0.29,206.35,113.89
468,60,806,32481,20.0,59.0,21.0,1.0,1.0,0.34,0.33,227.96,104.25
469,70,1156,46509,22.0,67.0,25.0,1.0,1.0,0.5,0.5,227.26,106.06
470,58,751,30265,22.0,58.0,23.0,1.0,1.0,0.31,0.31,233.72,110.5
471,61,742,29895,24.0,60.0,25.0,1.0,1.0,0.71,0.7,229.21,105.43
472,64,1100,44258,24.0,61.0,29.0,1.0,1.0,0.79,0.78,214.53,104.81
473,56,688,27743,21.0,55.0,24.0,1.0,1.0,0.7,0.69,202.98,106.73
474,59,744,29976,19.0,56.0,21.0,1.0,1.0,0.33,0.33,221.14,108.29
475,72,562,22751,22.0,70.0,25.0,1.0,1.0,0.56,0.55,216.65,104.97
476,58,751,30242,22.0,58.0,23.0,1.0,1.0,0.72,0.72,233.94,105.74
477,85,934,37813,25.0,81.0,31.0,1.0,1.0,0.65,0.65,201.52,102.85
478,73,1173,47266,21.0,69.0,23.0,1.0,1.0,0.26,0.26,204.79,103.78
479,91,1014,41011,22.0,87.0,25.0,1.0,1.0,0.36,0.35,210.47,105.81
480,68,856,34550,21.0,63.0,23.0,1.0,1.0,0.68,0.67,217.14,110.18
481,83,1216,48956,23.0,76.0,28.0,1.0,1.0,0.51,0.5,227.57,109.29
482,85,677,27510,26.0,81.0,31.0,1.0,1.0,0.45,0.45,204.82,110.29
483,68,1091,43941,24.0,67.0,27.0,1.0,1.0,0.48,0.48,222.06,113.99
484,77,922,37208,22.0,74.0,26.0,1.0,1.0,0.66,0.65,228.09,113.4
485,60,494,20018,19.0,57.0,23.0,1.0,1.0,0.5,0.5,221.95,108.33
486,60,793,32031,17.0,57.0,20.0,1.0,1.0,0.3,0.29,222.91,114.63
487,85,1284,52127,27.0,80.0,57.0,1.0,0.99,0.6,0.59,136.66,102.32
488,120,664,27042,28.0,111.0,70.0,1.0,1.0,0.51,0.5,141.95,103.34
489,112,615,25192,29.0,108.0,67.0,1.0,1.0,0.47,0.46,115.32,100.27
490,105,858,35155,30.0,103.0,63.0,1.0,0.99,0.66,0.65,140.48,108.99
491,106,842,34139,27.0,103.0,65.0,1.0,1.0,0.33,0.33,139.4,105.76
492,123,907,36835,27.0,119.0,72.0,1.0,1.0,0.34,0.33,131.79,103.29
493,96,886,35809,23.0,93.0,66.0,1.0,1.0,0.25,0.24,117.04,103.65
494,117,1581,63786,23.0,114.0,68.0,1.0,1.0,0.64,0.64,130.46,98.47
495,134,2398,96465,37.0,123.0,64.0,1.0,1.0,0.27,0.27,171.66,103.49
496,112,823,33391,27.0,109.0,65.0,1.0,1.0,0.35,0.35,141.1,103.45
497,123,652,26615,26.0,120.0,66.0,1.0,1.0,0.46,0.45,139.82,110.87
498,120,617,25067,26.0,116.0,68.0,1.0,1.0,0.58,0.57,136.11,95.42
499,111,614,25060,28.0,110.0,65.0,1.0,1.0,0.51,0.5,146.89,103.34
500,118,604,24680,26.0,113.0,73.0,1.0,1.0,0.5,0.49,127.38,104.38
501,115,525,21441,26.0,110.0,76.0,1.0,1.0,0.52,0.51,116.4,96.42
502,108,608,24839,33.0,107.0,66.0,1.0,1.0,0.52,0.51,132.81,100.07
503,128,687,27967,27.0,120.0,70.0,1.0,1.0,0.52,0.51,143.1,97.32
504,149,762,31072,31.0,144.0,81.0,1.0,1.0,0.47,0.46,142.76,104.5
505,105,529,21642,23.0,102.0,60.0,1.0,1.0,0.47,0.46,124.13,105.23
506,146,851,34660,29.0,141.0,65.0,1.0,1.0,0.53,0.52,155.54,101.94
507,117,682,27761,22.0,112.0,62.0,1.0,1.0,0.53,0.52,144.9,101.91
508,130,536,22541,30.0,123.0,85.0,1.0,1.0,0.49,0.47,100.01,92.42
509,129,627,25624,35.0,126.0,81.0,1.0,1.0,0.52,0.5,119.8,96.14
510,95,552,22528,23.0,94.0,60.0,1.0,1.0,0.51,0.5,139.02,105.52
511,103,523,21365,31.0,103.0,73.0,1.0,1.0,0.5,0.49,128.17,100.74
512,124,696,28424,31.0,119.0,68.0,1.0,1.0,0.5,0.49,142.36,103.75
513,123,605,24785,30.0,118.0,76.0,1.0,1.0,0.5,0.49,123.57,102.89
514,106,495,20245,30.0,102.0,73.0,1.0,1.0,0.53,0.52,111.41,100.19
515,143,774,31758,32.0,132.0,82.0,1.0,1.0,0.45,0.44,128.86,106.15
516,178,957,38989,35.0,158.0,88.0,1.0,1.0,0.54,0.53,146.35,97.97
517,104,631,25580,24.0,97.0,50.0,1.0,1.0,0.56,0.55,166.03,101.97
518,83,645,26148,26.0,78.0,30.0,1.0,1.0,0.51,0.51,212.77,102.65
519,83,647,26277,23.0,80.0,29.0,1.0,1.0,0.54,0.53,198.75,101.92
520,97,733,29775,24.0,91.0,30.0,1.0,1.0,0.5,0.49,200.98,102.03
521,71,542,21941,21.0,67.0,26.0,1.0,1.0,0.51,0.5,221.92,115.41
522,76,575,23347,23.0,71.0,28.0,1.0,1.0,0.49,0.48,219.52,105.55
523,105,747,30395,25.0,95.0,32.0,1.0,1.0,0.47,0.47,211.09,106.25
524,111,892,36195,28.0,101.0,32.0,1.0,1.0,0.48,0.48,232.21,111.48
525,95,736,29914,28.0,92.0,31.0,1.0,1.0,0.5,0.49,207.08,104.62
526,91,691,28040,24.0,88.0,29.0,1.0,1.0,0.54,0.53,216.42,105.05
527,108,807,32862,34.0,105.0,39.0,1.0,1.0,0.48,0.47,207.82,109.14
528,111,894,36205,27.0,107.0,30.0,1.0,1.0,0.51,0.5,232.13,112.19
529,73,602,24448,19.0,71.0,23.0,1.0,1.0,0.46,0.45,224.44,113.26
530,107,833,33704,24.0,93.0,31.0,1.0,1.0,0.54,0.53,227.38,105.29
531,111,843,34149,31.0,108.0,37.0,1.0,1.0,0.51,0.5,216.16,108.95
532,127,1034,41925,29.0,118.0,34.0,1.0,1.0,0.5,0.49,222.1,109.02
533,90,725,29440,28.0,85.0,35.0,1.0,1.0,0.46,0.45,215.21,106.6
534,94,1347,54235,24.0,91.0,32.0,1.0,1.0,0.27,0.27,220.62,111.45
535,91,769,31219,22.0,88.0,25.0,1.0,1.0,0.49,0.48,208.29,112.51
536,88,995,40418,23.0,83.0,29.0,1.0,1.0,0.65,0.64,194.94,100.94
537,103,2357,94796,24.0,98.0,31.0,1.0,1.0,0.3,0.3,205.67,107.5
538,107,1112,44907,25.0,103.0,32.0,1.0,1.0,0.36,0.36,217.14,111.14
539,93,1067,43192,26.0,88.0,29.0,1.0,1.0,0.6,0.6,217.36,110.55
540,110,1842,74230,26.0,105.0,36.0,1.0,1.0,0.58,0.58,211.51,109.35
541,129,1346,54448,27.0,121.0,32.0,1.0,1.0,0.38,0.37,215.79,109.71
542,110,839,34082,26.0,103.0,31.0,1.0,1.0,0.46,0.45,205.33,114.93
543,73,577,23453,20.0,69.0,23.0,1.0,1.0,0.5,0.49,195.98,113.85
544,93,1636,65900,22.0,86.0,30.0,1.0,1.0,0.6,0.59,218.18,110.43
545,101,1659,66883,28.0,97.0,35.0,1.0,1.0,0.58,0.58,190.81,111.26
546,85,1435,57769,24.0,83.0,32.0,1.0,1.0,0.62,0.62,208.02,106.32
547,90,717,29134,21.0,86.0,24.0,1.0,1.0,0.49,0.48,189.38,104.53
548,103,1308,52906,25.0,95.0,38.0,1.0,1.0,0.47,0.47,185.26,103.57
549,97,1395,56353,27.0,94.0,36.0,1.0,1.0,0.51,0.5,190.47,107.16
550,102,1326,53504,29.0,95.0,35.0,1.0,1.0,0.29,0.28,204.46,109.88
551,87,1893,76178,26.0,84.0,32.0,1.0,1.0,0.5,0.49,213.84,107.59
552,89,1278,51425,26.0,86.0,31.0,1.0,1.0,0.54,0.53,217.8,105.02
553,88,1278,51558,25.0,82.0,28.0,1.0,1.0,0.52,0.51,206.3,106.5
554,89,948,38247,30.0,85.0,31.0,1.0,1.0,0.67,0.67,199.89,108.88
555,65,822,33148,21.0,64.0,21.0,1.0,1.0,0.33,0.33,223.31,108.12
556,87,1296,52256,25.0,85.0,31.0,1.0,1.0,0.25,0.25,216.45,113.82
557,85,2768,111105,26.0,81.0,32.0,1.0,1.0,0.33,0.33,209.37,106.22
558,110,2352,94557,28.0,103.0,35.0,1.0,1.0,0.55,0.55,227.2,114.75
559,69,1137,45831,22.0,66.0,28.0,1.0,1.0,0.21,0.21,211.26,120.78
560,145,2092,84930,31.0,138.0,37.0,1.0,1.0,0.23,0.23,147.58,86.5
561,74,2318,93102,25.0,68.0,29.0,1.0,1.0,0.5,0.5,214.91,103.96
562,84,1288,51991,23.0,82.0,27.0,1.0,1.0,0.47,0.47,218.08,114.98
563,84,1841,73994,24.0,82.0,28.0,1.0,1.0,0.51,0.51,229.61,104.31
564,84,983,39710,29.0,81.0,34.0,1.0,1.0,0.66,0.65,195.13,108.23
565,103,1712,68953,30.0,98.0,36.0,1.0,1.0,0.4,0.4,208.31,116.8
566,87,1563,62923,24.0,83.0,28.0,1.0,1.0,0.59,0.59,221.11,110.4
567,98,3199,128388,27.0,95.0,30.0,1.0,1.0,0.4,0.4,227.02,110.26
568,102,1342,54204,30.0,92.0,35.0,1.0,1.0,0.49,0.49,202.78,103.98
569,87,2519,101089,21.0,86.0,29.0,1.0,1.0,0.74,0.74,236.39,109.91
570,88,2502,100540,26.0,84.0,30.0,1.0,1.0,0.62,0.62,215.59,111.98
571,100,1973,79410,27.0,94.0,32.0,1.0,1.0,0.5,0.5,225.96,110.26
572,93,2803,112523,26.0,89.0,30.0,1.0,1.0,0.77,0.77,226.29,112.06
573,75,2362,94857,24.0,71.0,30.0,1.0,1.0,0.62,0.61,224.9,115.09
574,90,2383,95692,27.0,86.0,32.0,1.0,1.0,0.27,0.27,227.38,108.6
575,84,2009,80701,26.0,77.0,29.0,1.0,1.0,0.71,0.71,215.07,107.46
576,119,1579,63787,32.0,113.0,38.0,1.0,1.0,0.29,0.29,218.67,116.41
577,108,1375,55457,32.0,101.0,38.0,1.0,1.0,0.47,0.47,225.22,110.18
578,107,2427,97638,28.0,100.0,38.0,1.0,1.0,0.5,0.5,213.24,110.09
579,135,2714,109390,42.0,129.0,52.0,1.0,1.0,0.58,0.58,194.35,109.93
580,115,2034,82003,32.0,103.0,39.0,1.0,1.0,0.5,0.49,224.15,107.66
581,139,1898,76791,43.0,133.0,51.0,1.0,1.0,0.53,0.53,196.89,112.4
582,110,2022,81506,33.0,107.0,40.0,1.0,1.0,0.48,0.48,200.37,115.85
583,118,4044,162228,25.0,110.0,33.0,1.0,1.0,0.46,0.46,219.97,109.06
584,95,2984,119741,31.0,92.0,37.0,1.0,1.0,0.7,0.7,222.11,108.83
585,102,2219,89201,27.0,98.0,37.0,1.0,1.0,0.44,0.44,217.23,112.43
586,110,1703,68744,34.0,104.0,42.0,1.0,1.0,0.37,0.37,205.67,106.16
587,99,2685,107795,27.0,95.0,33.0,1.0,1.0,0.34,0.34,218.01,113.89
588,105,2908,116878,27.0,99.0,36.0,1.0,1.0,0.42,0.41,192.51,116.32
589,117,4210,168793,31.0,104.0,37.0,1.0,1.0,0.41,0.41,228.6,111.84
590,81,3852,154394,22.0,75.0,29.0,1.0,1.0,0.5,0.5,223.26,109.99
591,98,2633,105700,30.0,92.0,39.0,1.0,1.0,0.34,0.33,223.0,113.82
592,113,3468,139142,28.0,101.0,35.0,1.0,1.0,0.55,0.55,228.59,107.25
593,103,3379,135570,31.0,96.0,36.0,1.0,1.0,0.64,0.63,217.6,107.7
594,106,2188,87958,32.0,98.0,39.0,1.0,1.0,0.31,0.31,219.45,116.18
595,98,2156,86716,32.0,94.0,39.0,1.0,1.0,0.55,0.55,210.58,115.0
596,112,3458,138795,32.0,108.0,40.0,1.0,1.0,0.63,0.63,221.7,112.04
597,94,2849,114428,26.0,90.0,33.0,1.0,1.0,0.32,0.32,224.8,113.13
598,89,2987,119876,22.0,85.0,28.0,1.0,1.0,0.39,0.39,220.18,112.48
599,84,2214,88877,25.0,81.0,33.0,1.0,1.0,0.62,0.62,217.12,106.27
600,91,2550,102407,32.0,87.0,39.0,1.0,1.0,0.44,0.43,212.01,112.31
601,73,2057,82737,19.0,68.0,25.0,1.0,1.0,0.34,0.34,218.26,108.82
602,66,543,22026,19.0,61.0,21.0,1.0,1.0,0.48,0.47,219.69,123.8
603,89,655,26774,23.0,87.0,28.0,1.0,1.0,0.49,0.48,173.61,106.92
604,92,604,24608,22.0,75.0,27.0,1.0,1.0,0.47,0.46,139.55,111.76
605,74,586,23759,30.0,71.0,32.0,1.0,1.0,0.51,0.5,207.06,118.45
606,79,591,23983,25.0,76.0,29.0,1.0,1.0,0.5,0.49,208.54,110.48
607,67,515,21115,26.0,64.0,31.0,1.0,0.99,0.48,0.47,210.47,110.09
