id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
333,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,153.25
334,16,231,36206,11.0,14.0,14.0,0.99,0.99,0.58,0.59,4.29,56.0
335,15,103,16007,9.0,11.0,11.0,0.95,0.97,0.53,0.54,1.63,54.4
336,20,53,6015,10.0,11.0,15.0,0.81,0.85,0.57,0.58,0.8,66.05
337,11,132,19578,5.0,11.0,9.0,0.99,1.0,0.46,0.49,2.19,72.73
338,11,55,8360,8.0,9.0,10.0,0.95,0.97,0.56,0.58,1.54,73.45
339,4,5,256,4.0,3.0,4.0,0.4,0.44,0.4,0.44,0.0,74.0
340,19,48,5663,10.0,16.0,10.0,0.92,0.94,0.35,0.48,0.84,79.11
341,6,19,2545,6.0,6.0,6.0,0.95,0.97,0.79,0.94,0.45,184.5
342,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,185.33
343,4,12,1297,4.0,3.0,4.0,0.75,0.82,0.25,0.18,0.96,107.75
344,6,7,468,6.0,4.0,6.0,0.43,0.29,0.43,0.53,0.0,126.33
345,5,10,632,5.0,5.0,5.0,0.5,0.34,0.5,0.66,7.6,132.2
346,5,8,568,4.0,3.0,5.0,0.25,0.14,0.12,0.12,6.8,86.4
347,6,40,5599,3.0,3.0,6.0,0.8,0.88,0.5,0.58,14.17,82.33
348,5,22,2445,4.0,2.0,5.0,0.82,0.87,0.68,0.8,24.05,47.0
351,1,2,64,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,55.0
353,4,8,464,4.0,3.0,4.0,0.62,0.49,0.75,0.69,0.08,51.0
354,3,3,185,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,122.67
355,3,3,164,2.0,3.0,3.0,0.67,0.49,0.33,0.51,0.0,188.67
356,5,12,924,3.0,2.0,5.0,0.17,0.09,0.67,0.73,8.27,49.2
357,8,25,2814,6.0,4.0,8.0,0.64,0.74,0.28,0.2,8.36,73.75
358,15,21,2036,8.0,5.0,15.0,0.24,0.11,0.57,0.72,4.12,65.0
359,7,32,3221,6.0,4.0,7.0,0.66,0.71,0.22,0.18,3.83,74.86
360,12,41,5191,9.0,5.0,11.0,0.76,0.86,0.51,0.55,0.62,54.0
361,17,160,23781,12.0,17.0,15.0,0.99,1.0,0.44,0.49,2.19,89.06
362,8,64,8679,7.0,8.0,8.0,1.0,1.0,0.23,0.27,1.94,79.25
363,5,8,519,5.0,4.0,5.0,0.75,0.66,0.25,0.34,1.4,95.4
364,8,23,3009,7.0,4.0,7.0,0.7,0.8,0.87,0.94,0.89,55.38
365,14,31,3198,9.0,6.0,12.0,0.61,0.7,0.29,0.23,0.52,65.93
366,12,39,3589,10.0,7.0,12.0,0.69,0.72,0.26,0.23,3.13,90.5
367,10,49,7044,9.0,7.0,9.0,0.92,0.96,0.65,0.7,1.39,116.8
368,8,9,624,7.0,6.0,7.0,0.56,0.46,0.33,0.41,0.0,76.12
369,8,31,4007,6.0,5.0,7.0,0.84,0.9,0.61,0.56,15.22,55.75
370,9,60,8933,6.0,7.0,7.0,0.95,0.97,0.52,0.54,2.34,100.89
371,9,37,4923,8.0,8.0,9.0,0.95,0.96,0.43,0.51,0.98,78.44
372,7,9,544,6.0,4.0,6.0,0.33,0.26,0.44,0.51,0.0,107.86
373,7,22,2805,5.0,7.0,6.0,0.91,0.94,0.73,0.89,0.71,163.43
374,3,3,158,3.0,3.0,3.0,0.33,0.28,0.33,0.43,0.0,117.0
375,8,11,709,7.0,5.0,8.0,0.64,0.51,0.36,0.49,0.38,105.38
376,7,33,4946,6.0,4.0,6.0,0.88,0.94,0.97,0.99,1.16,87.14
377,11,47,5836,7.0,9.0,11.0,0.94,0.93,0.47,0.53,1.19,106.45
378,8,8,449,6.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,154.25
379,4,4,213,4.0,4.0,4.0,0.5,0.38,0.25,0.38,0.0,155.0
380,8,12,835,5.0,5.0,7.0,0.42,0.32,0.42,0.49,0.47,126.88
381,4,5,396,2.0,2.0,4.0,0.2,0.15,0.4,0.42,5.22,46.25
382,10,67,9801,7.0,8.0,9.0,0.84,0.91,0.75,0.78,8.1,92.6
383,15,58,7685,10.0,7.0,13.0,0.79,0.87,0.47,0.45,1.88,57.13
384,18,79,11312,8.0,12.0,14.0,0.91,0.95,0.43,0.46,0.94,68.17
385,17,139,20408,10.0,12.0,15.0,0.95,0.97,0.53,0.58,2.82,54.47
386,16,106,13349,10.0,9.0,15.0,0.86,0.9,0.44,0.46,4.81,55.06
387,17,79,11129,8.0,9.0,16.0,0.78,0.87,0.67,0.75,5.85,61.06
388,8,9,599,7.0,4.0,8.0,0.33,0.21,0.56,0.65,0.0,127.38
389,4,6,436,3.0,3.0,4.0,0.33,0.24,0.67,0.76,0.1,54.25
390,7,8,526,7.0,4.0,7.0,0.38,0.24,0.62,0.69,0.0,81.86
391,5,45,6368,5.0,4.0,5.0,0.93,0.96,0.64,0.67,1.78,89.0
392,15,33,3406,11.0,7.0,13.0,0.52,0.63,0.36,0.27,4.02,52.67
393,12,74,11100,7.0,11.0,8.0,0.97,0.98,0.74,0.78,1.86,102.42
394,7,8,572,6.0,3.0,6.0,0.25,0.15,0.62,0.7,0.0,80.71
395,8,43,5703,7.0,5.0,8.0,0.86,0.9,0.53,0.52,1.63,89.5
396,9,49,6020,5.0,9.0,5.0,0.98,0.99,0.02,0.01,2.22,76.67
397,4,4,309,4.0,2.0,4.0,0.25,0.27,0.75,0.73,0.0,106.75
398,13,19,1725,8.0,8.0,10.0,0.32,0.18,0.63,0.57,0.31,87.08
399,10,100,14154,8.0,8.0,9.0,0.97,0.98,0.48,0.52,1.62,90.0
400,13,129,18804,7.0,8.0,10.0,0.95,0.97,0.6,0.65,2.99,66.54
401,22,114,14966,13.0,13.0,15.0,0.89,0.92,0.54,0.56,1.89,82.55
402,23,183,24705,13.0,15.0,18.0,0.92,0.95,0.43,0.45,2.88,80.52
403,10,39,4940,10.0,6.0,10.0,0.82,0.85,0.1,0.1,1.8,76.0
404,25,87,10793,10.0,15.0,17.0,0.87,0.92,0.49,0.54,1.17,86.6
405,14,14,793,9.0,6.0,13.0,0.43,0.32,0.57,0.68,0.0,127.93
406,9,9,512,8.0,6.0,9.0,0.56,0.45,0.56,0.63,0.0,122.0
407,10,10,571,8.0,7.0,10.0,0.5,0.38,0.4,0.5,0.0,134.6
408,3,38,5184,3.0,3.0,3.0,0.97,0.99,0.53,0.54,3.7,120.33
409,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.33
411,7,10,492,6.0,6.0,7.0,0.8,0.69,0.2,0.23,0.14,134.71
412,3,23,2448,3.0,3.0,3.0,1.0,1.0,0.13,0.06,1.94,72.33
413,8,11,623,6.0,6.0,7.0,0.73,0.59,0.45,0.52,0.01,124.88
414,7,9,462,7.0,5.0,7.0,0.56,0.49,0.44,0.51,0.05,112.0
415,7,7,464,6.0,5.0,6.0,0.57,0.48,0.43,0.52,0.0,55.14
416,8,22,2709,5.0,7.0,7.0,0.95,0.97,0.73,0.91,0.71,202.88
417,4,10,680,2.0,4.0,3.0,0.6,0.48,0.4,0.52,3.64,152.5
418,4,23,2837,3.0,4.0,3.0,1.0,1.0,0.61,0.82,4.42,103.25
419,1,2,168,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,29.0
420,8,9,429,5.0,8.0,7.0,0.78,0.76,0.11,0.17,0.09,101.75
421,8,9,472,7.0,5.0,8.0,0.44,0.36,0.44,0.56,0.0,152.5
422,12,26,3189,8.0,3.0,11.0,0.58,0.74,0.88,0.93,0.3,72.0
423,9,17,885,6.0,8.0,8.0,0.94,0.9,0.29,0.37,0.07,170.22
424,6,17,2094,6.0,6.0,6.0,1.0,1.0,0.06,0.02,1.25,151.17
425,4,6,312,4.0,3.0,4.0,0.33,0.26,0.33,0.37,0.0,146.75
426,7,19,2374,4.0,3.0,6.0,0.68,0.82,0.32,0.18,0.71,58.29
427,11,11,738,9.0,5.0,11.0,0.36,0.22,0.73,0.83,0.0,56.91
428,13,42,5474,12.0,8.0,13.0,0.83,0.9,0.9,0.97,5.74,103.69
429,9,43,6468,6.0,6.0,8.0,0.88,0.94,0.7,0.75,1.36,77.67
430,18,101,14655,12.0,15.0,16.0,0.93,0.96,0.77,0.83,1.85,100.17
431,16,62,9079,12.0,10.0,15.0,0.89,0.94,0.84,0.84,0.97,92.75
432,14,27,2403,12.0,9.0,12.0,0.81,0.84,0.56,0.37,1.44,96.07
433,3,9,1375,3.0,3.0,3.0,1.0,1.0,0.22,0.1,0.45,183.0
434,7,75,10944,7.0,6.0,7.0,0.97,0.99,0.41,0.44,2.49,85.0
435,11,52,7180,8.0,9.0,9.0,0.94,0.97,0.6,0.68,1.01,109.45
436,14,65,9200,11.0,8.0,12.0,0.88,0.94,0.54,0.56,1.0,71.36
437,19,32,3067,10.0,13.0,15.0,0.75,0.79,0.22,0.19,0.24,128.63
438,16,159,23105,13.0,13.0,13.0,0.97,0.99,0.47,0.52,2.5,91.19
439,7,41,5162,5.0,6.0,6.0,0.9,0.93,0.49,0.54,2.39,110.57
440,9,25,1651,7.0,8.0,7.0,0.84,0.81,0.32,0.3,0.08,141.22
441,8,8,388,8.0,7.0,8.0,0.62,0.55,0.25,0.36,0.0,154.12
443,3,34,4671,3.0,2.0,3.0,0.94,0.97,0.53,0.55,3.52,59.67
444,12,48,5796,8.0,10.0,11.0,0.92,0.94,0.46,0.51,1.1,119.08
445,5,5,323,4.0,4.0,4.0,0.6,0.55,0.4,0.45,0.0,132.6
446,31,97,8012,21.0,6.0,28.0,0.05,0.03,0.52,0.52,1.04,69.74
447,6,32,6511,6.0,4.0,6.0,0.91,0.97,0.44,0.36,1.19,118.17
448,15,54,7203,12.0,8.0,14.0,0.85,0.9,0.39,0.41,0.75,96.27
449,11,13,902,8.0,8.0,9.0,0.46,0.38,0.46,0.56,0.04,92.73
450,7,44,5676,3.0,5.0,5.0,0.89,0.92,0.55,0.55,1.68,83.71
452,8,13,923,6.0,4.0,8.0,0.38,0.33,0.46,0.51,0.96,77.88
453,13,76,10865,6.0,8.0,13.0,0.92,0.95,0.42,0.45,1.31,78.15
454,10,39,4724,7.0,7.0,8.0,0.85,0.9,0.18,0.08,5.34,70.3
455,3,6,348,3.0,3.0,3.0,0.83,0.8,0.17,0.2,2.42,119.67
456,4,4,276,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,56.25
457,10,14,1028,6.0,6.0,7.0,0.36,0.27,0.36,0.4,4.01,71.0
458,15,49,5845,13.0,10.0,14.0,0.86,0.91,0.69,0.86,0.45,81.87
460,6,76,11299,5.0,5.0,5.0,0.97,0.99,0.61,0.64,2.15,55.0
461,8,70,9763,5.0,6.0,8.0,0.96,0.98,0.51,0.54,2.41,63.25
462,7,20,2713,6.0,5.0,6.0,0.85,0.91,0.85,0.94,0.5,84.86
463,3,4,284,3.0,2.0,3.0,0.5,0.39,1.0,1.0,0.37,60.0
464,8,22,2454,5.0,6.0,7.0,0.86,0.91,0.14,0.09,0.57,80.25
465,6,41,5733,4.0,6.0,5.0,0.98,0.92,0.46,0.47,1.46,86.33
466,4,4,232,4.0,4.0,4.0,0.75,0.69,0.25,0.31,0.0,107.25
467,7,42,5468,5.0,4.0,7.0,0.9,0.94,0.52,0.54,2.17,52.0
468,9,21,2982,8.0,6.0,8.0,0.76,0.85,0.81,0.9,0.04,58.22
469,8,33,5953,6.0,6.0,6.0,0.91,0.96,0.27,0.41,2.0,112.5
470,6,6,448,5.0,2.0,5.0,0.17,0.1,0.83,0.9,0.0,57.5
471,6,29,2902,5.0,5.0,5.0,0.93,0.94,0.31,0.19,6.36,54.5
472,5,45,6470,5.0,5.0,5.0,0.98,0.99,0.38,0.39,2.06,94.4
473,7,73,11091,5.0,7.0,6.0,0.97,0.99,0.62,0.65,2.74,111.43
474,9,40,7328,6.0,8.0,9.0,0.9,0.95,0.42,0.38,0.2,120.89
475,7,7,484,6.0,5.0,6.0,0.57,0.45,0.43,0.55,0.0,83.43
476,4,31,4248,4.0,3.0,4.0,0.94,0.96,0.06,0.04,2.01,58.25
477,6,31,4475,5.0,6.0,6.0,0.97,0.98,0.45,0.52,0.68,81.83
478,11,37,5254,9.0,6.0,10.0,0.84,0.91,0.92,0.97,0.67,94.0
479,13,79,11475,8.0,12.0,10.0,0.97,0.98,0.56,0.62,1.74,86.31
480,12,53,7025,7.0,7.0,9.0,0.85,0.92,0.38,0.39,3.4,88.25
481,4,6,528,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.76,60.0
482,7,50,5849,6.0,5.0,7.0,0.92,0.92,0.46,0.49,0.71,107.14
483,3,16,2118,3.0,3.0,3.0,0.94,0.97,0.06,0.03,1.74,57.0
484,8,8,501,7.0,5.0,7.0,0.38,0.28,0.5,0.65,0.0,81.5
485,6,6,336,5.0,6.0,5.0,0.83,0.79,0.17,0.21,0.0,87.33
486,6,62,8926,6.0,5.0,6.0,0.97,0.98,0.48,0.54,1.46,90.33
487,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,156.5
488,2,2,101,2.0,2.0,2.0,0.5,0.4,0.5,0.6,0.0,156.5
490,2,2,108,1.0,2.0,1.0,0.5,0.37,0.5,0.63,0.0,156.5
492,3,17,2437,2.0,2.0,2.0,1.0,1.0,0.88,0.97,2.01,123.67
493,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,155.5
494,10,13,1042,7.0,5.0,9.0,0.31,0.2,0.62,0.72,3.13,74.5
495,4,5,356,4.0,3.0,4.0,0.4,0.28,0.2,0.25,2.07,100.5
496,8,20,2653,7.0,5.0,7.0,0.8,0.88,0.85,0.94,0.46,82.62
497,10,12,1125,9.0,5.0,10.0,0.25,0.13,0.58,0.75,0.08,72.7
498,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.0
499,10,147,21946,8.0,10.0,8.0,0.99,1.0,0.5,0.54,3.74,63.8
501,4,4,652,3.0,2.0,4.0,0.25,0.07,0.75,0.93,0.0,56.25
503,6,31,4220,6.0,3.0,6.0,0.87,0.93,0.13,0.07,1.55,59.0
504,15,31,3124,11.0,10.0,13.0,0.81,0.83,0.52,0.34,0.87,70.67
505,5,18,2581,3.0,5.0,3.0,0.94,0.97,0.83,0.93,0.73,57.2
506,8,27,3816,7.0,6.0,8.0,0.89,0.93,0.3,0.14,0.5,55.38
507,11,25,3105,9.0,9.0,9.0,0.84,0.9,0.64,0.86,2.9,123.27
508,10,11,584,3.0,10.0,3.0,0.82,0.89,0.09,0.05,0.0,69.9
509,19,35,3841,9.0,13.0,11.0,0.69,0.8,0.63,0.8,0.34,54.37
510,14,81,12368,4.0,14.0,5.0,1.0,1.0,0.2,0.31,1.57,65.21
511,10,23,2598,6.0,7.0,8.0,0.83,0.87,0.13,0.1,0.63,72.6
512,8,62,9010,6.0,5.0,7.0,0.94,0.96,0.52,0.55,1.42,105.25
513,6,45,6541,5.0,4.0,6.0,0.93,0.96,0.33,0.37,2.08,50.67
514,5,11,2113,5.0,5.0,5.0,0.91,0.96,0.64,0.89,1.46,89.0
515,12,21,2156,11.0,10.0,11.0,0.86,0.88,0.14,0.12,0.64,136.58
517,8,10,1311,8.0,6.0,8.0,0.5,0.18,0.2,0.1,1.12,111.25
519,2,3,208,2.0,2.0,2.0,0.33,0.19,0.33,0.4,0.0,140.0
520,7,7,356,6.0,6.0,6.0,0.71,0.6,0.29,0.4,0.0,166.71
521,8,8,434,7.0,7.0,8.0,0.62,0.47,0.25,0.34,0.0,177.5
523,8,13,768,8.0,4.0,8.0,0.62,0.51,0.77,0.79,1.36,103.75
524,8,10,744,5.0,3.0,7.0,0.2,0.11,0.4,0.44,3.33,97.38
525,8,69,10546,6.0,7.0,6.0,0.94,0.97,0.46,0.48,2.82,55.75
526,8,8,592,5.0,4.0,6.0,0.38,0.29,0.62,0.71,0.0,63.88
527,5,30,4415,3.0,5.0,4.0,1.0,1.0,0.47,0.52,0.47,91.8
528,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
529,6,16,1916,4.0,6.0,4.0,0.88,0.91,0.06,0.04,1.37,115.67
530,7,48,6967,5.0,6.0,5.0,0.94,0.97,0.6,0.68,1.3,86.14
531,15,103,14447,10.0,8.0,13.0,0.89,0.94,0.36,0.37,1.35,55.0
532,16,83,11867,10.0,9.0,13.0,0.89,0.94,0.6,0.64,5.01,67.94
533,19,169,26265,8.0,16.0,11.0,0.98,0.99,0.59,0.62,2.19,77.21
534,10,24,2919,8.0,5.0,8.0,0.71,0.85,0.83,0.93,0.45,76.0
535,4,4,180,4.0,3.0,4.0,0.5,0.44,0.5,0.56,0.0,155.25
536,7,48,6661,6.0,6.0,7.0,0.94,0.96,0.33,0.37,6.8,107.43
537,9,26,2962,5.0,3.0,8.0,0.58,0.69,0.23,0.17,8.92,48.78
538,16,39,4908,10.0,8.0,13.0,0.74,0.83,0.21,0.14,0.66,54.19
539,18,47,5463,13.0,15.0,15.0,0.91,0.94,0.51,0.54,1.14,78.11
540,15,58,7277,12.0,12.0,13.0,0.91,0.94,0.38,0.38,1.3,78.07
541,10,63,8194,7.0,6.0,8.0,0.92,0.95,0.49,0.48,2.02,54.1
542,9,23,2825,9.0,6.0,9.0,0.78,0.89,0.74,0.89,0.57,98.0
543,8,47,5545,6.0,7.0,7.0,0.98,0.99,0.28,0.24,0.8,185.0
544,8,8,464,7.0,7.0,8.0,0.75,0.67,0.12,0.15,0.0,100.88
545,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
546,10,23,2885,7.0,7.0,7.0,0.83,0.88,0.78,0.92,0.26,77.3
547,12,152,176380,8.0,10.0,9.0,0.96,1.0,0.95,1.0,0.06,137.83
549,5,5,244,4.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,170.2
550,7,7,372,5.0,4.0,5.0,0.71,0.58,0.29,0.42,0.0,194.0
551,5,8,400,5.0,4.0,5.0,0.75,0.64,0.62,0.69,0.61,147.6
552,9,21,2465,8.0,5.0,8.0,0.71,0.81,0.24,0.17,0.52,99.44
553,12,38,4967,9.0,6.0,10.0,0.84,0.91,0.55,0.57,0.44,105.33
554,5,5,300,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,134.8
555,20,136,19689,17.0,15.0,18.0,0.95,0.97,0.51,0.56,1.11,85.3
556,17,47,5507,13.0,11.0,16.0,0.85,0.89,0.4,0.51,1.24,103.71
557,11,24,2698,10.0,6.0,11.0,0.75,0.81,0.25,0.19,0.36,92.91
558,7,73,11083,6.0,6.0,6.0,0.96,0.99,0.62,0.64,3.17,57.29
559,10,24,2622,8.0,7.0,9.0,0.88,0.9,0.08,0.07,0.23,170.7
560,4,11,1277,3.0,2.0,3.0,0.73,0.81,0.27,0.19,0.21,58.75
562,7,8,516,7.0,4.0,7.0,0.38,0.28,0.5,0.56,0.0,108.29
563,6,17,2186,5.0,5.0,5.0,0.88,0.92,0.12,0.08,0.85,121.83
564,11,47,9014,10.0,9.0,10.0,0.89,0.95,0.28,0.39,3.2,103.36
565,10,42,5654,7.0,6.0,9.0,0.76,0.85,0.79,0.9,5.65,108.4
566,10,50,7136,6.0,7.0,7.0,0.94,0.96,0.6,0.67,1.26,135.4
567,15,73,11031,10.0,10.0,11.0,0.79,0.89,0.67,0.68,3.07,82.67
568,15,91,12059,12.0,15.0,13.0,0.95,0.97,0.57,0.63,12.17,145.67
569,11,47,5655,10.0,9.0,11.0,0.77,0.83,0.55,0.59,1.09,126.91
570,17,58,8655,9.0,11.0,12.0,0.86,0.93,0.43,0.5,0.24,102.53
572,6,6,348,5.0,4.0,6.0,0.5,0.38,0.5,0.62,0.0,122.83
573,3,17,2194,3.0,3.0,3.0,0.88,0.92,0.06,0.04,1.88,111.67
574,10,52,8071,10.0,3.0,10.0,0.77,0.89,0.44,0.38,1.62,56.9
575,13,77,11455,9.0,10.0,10.0,0.94,0.96,0.61,0.64,6.51,72.85
576,13,16,1044,11.0,8.0,12.0,0.5,0.34,0.5,0.66,0.56,147.46
577,10,13,753,6.0,8.0,8.0,0.77,0.7,0.46,0.47,0.31,133.7
578,8,22,2314,6.0,6.0,7.0,0.82,0.86,0.14,0.1,0.49,134.25
579,7,7,372,5.0,5.0,6.0,0.71,0.63,0.29,0.37,0.0,167.71
580,6,6,276,5.0,5.0,5.0,0.83,0.75,0.17,0.25,0.0,216.83
581,6,6,324,4.0,3.0,4.0,0.67,0.53,0.33,0.47,0.0,186.67
582,6,6,320,4.0,4.0,4.0,0.67,0.52,0.17,0.21,0.0,149.33
583,5,6,288,4.0,4.0,5.0,0.5,0.44,0.33,0.4,0.0,174.6
584,5,19,2549,4.0,5.0,5.0,1.0,1.0,0.79,0.93,1.98,183.6
585,8,8,428,5.0,6.0,5.0,0.88,0.83,0.12,0.17,0.0,153.12
586,9,13,900,6.0,7.0,7.0,0.46,0.34,0.54,0.66,22.92,120.44
587,7,33,4587,6.0,6.0,6.0,0.94,0.97,0.45,0.52,1.31,112.29
588,12,74,11050,10.0,8.0,10.0,0.92,0.96,0.66,0.68,1.57,110.25
589,11,29,3875,8.0,9.0,9.0,0.93,0.96,0.14,0.07,0.63,113.0
590,14,34,4884,8.0,8.0,11.0,0.85,0.92,0.38,0.37,0.63,138.71
591,6,48,6626,6.0,6.0,6.0,0.96,0.98,0.31,0.36,1.72,64.67
592,10,34,4687,9.0,8.0,9.0,0.91,0.95,0.5,0.54,0.74,75.0
593,13,94,13930,10.0,9.0,11.0,0.96,0.98,0.64,0.69,2.4,87.08
594,6,30,4431,5.0,6.0,6.0,0.97,0.98,0.5,0.54,1.37,88.0
595,16,182,27465,12.0,15.0,15.0,0.99,0.99,0.4,0.43,4.66,90.56
596,19,149,22998,13.0,16.0,15.0,0.97,0.99,0.46,0.5,2.7,87.21
597,17,43,5334,10.0,8.0,13.0,0.84,0.88,0.49,0.56,0.72,114.06
598,17,43,5255,10.0,13.0,12.0,0.88,0.92,0.44,0.52,0.66,91.47
599,16,68,9003,12.0,12.0,14.0,0.93,0.96,0.29,0.31,1.21,105.81
600,13,40,4871,11.0,11.0,13.0,0.9,0.93,0.4,0.51,2.36,118.15
601,12,76,10956,10.0,8.0,11.0,0.86,0.91,0.43,0.47,11.55,89.17
602,20,60,7590,14.0,13.0,17.0,0.83,0.89,0.37,0.39,0.77,93.3
603,20,52,6194,11.0,11.0,13.0,0.79,0.86,0.83,0.92,1.11,85.8
604,14,47,6631,10.0,6.0,12.0,0.64,0.79,0.64,0.54,5.78,67.64
605,18,76,10642,12.0,10.0,13.0,0.89,0.94,0.32,0.3,1.59,121.39
606,4,4,200,3.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,200.75
607,8,37,4771,6.0,7.0,7.0,0.95,0.97,0.43,0.51,0.71,153.38
608,6,7,316,5.0,6.0,6.0,0.71,0.8,0.14,0.1,0.0,119.5
609,8,9,612,6.0,6.0,7.0,0.56,0.44,0.33,0.42,0.0,100.75
610,8,37,4899,7.0,5.0,8.0,0.86,0.92,0.49,0.54,1.47,78.38
611,6,32,4226,5.0,6.0,5.0,0.94,0.96,0.03,0.02,2.1,121.0
612,7,10,704,6.0,5.0,7.0,0.4,0.27,0.6,0.73,3.68,139.86
613,9,79,12422,7.0,9.0,8.0,0.99,0.99,0.58,0.58,1.33,120.56
614,11,68,9370,8.0,7.0,10.0,0.93,0.96,0.47,0.53,3.5,89.64
615,4,4,232,3.0,2.0,3.0,0.5,0.38,0.5,0.62,0.0,154.5
616,8,8,474,8.0,7.0,8.0,0.62,0.55,0.25,0.33,0.0,151.25
617,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.0
618,6,19,2593,6.0,5.0,6.0,0.89,0.94,0.79,0.92,0.57,116.5
619,4,32,4523,4.0,4.0,4.0,0.97,0.98,0.47,0.53,1.25,104.0
620,8,22,2442,6.0,6.0,6.0,0.91,0.94,0.05,0.03,0.64,151.75
621,10,26,3093,9.0,7.0,9.0,0.85,0.89,0.69,0.86,1.07,97.1
622,6,6,332,4.0,4.0,5.0,0.67,0.53,0.33,0.47,0.0,118.0
623,12,28,2854,8.0,9.0,11.0,0.79,0.83,0.11,0.08,2.41,117.83
624,12,60,8601,8.0,7.0,11.0,0.8,0.88,0.38,0.35,5.36,71.5
625,8,14,990,5.0,6.0,6.0,0.79,0.75,0.21,0.25,0.08,79.88
626,14,41,4894,11.0,6.0,13.0,0.76,0.84,0.2,0.12,0.83,80.71
627,7,10,580,6.0,4.0,6.0,0.6,0.53,0.3,0.39,0.01,150.29
628,7,9,528,7.0,4.0,7.0,0.33,0.3,0.44,0.48,0.0,88.57
629,7,42,6364,4.0,7.0,6.0,0.95,0.97,0.5,0.59,1.96,134.29
630,7,47,5644,6.0,6.0,7.0,0.94,0.98,0.49,0.52,2.48,139.86
631,9,46,5800,4.0,6.0,7.0,0.87,0.91,0.54,0.56,1.26,77.0
632,4,17,2509,4.0,3.0,4.0,0.88,0.94,0.94,0.98,1.16,107.0
633,5,16,2150,4.0,3.0,4.0,0.81,0.9,0.19,0.1,1.35,96.8
634,8,11,760,7.0,5.0,8.0,0.36,0.22,0.55,0.67,0.18,128.75
635,8,23,2572,6.0,7.0,7.0,0.78,0.85,0.17,0.13,0.83,104.12
636,7,60,10275,7.0,6.0,7.0,0.97,0.94,0.63,0.65,2.37,111.86
637,5,45,6241,4.0,5.0,5.0,0.98,0.98,0.4,0.44,2.93,93.8
638,6,9,811,5.0,2.0,6.0,0.33,0.19,0.89,0.9,0.05,55.17
639,6,76,22055,5.0,5.0,6.0,0.96,0.99,0.49,0.82,2.23,84.17
640,4,6,432,4.0,3.0,4.0,0.33,0.19,0.67,0.81,0.12,153.75
641,13,58,7744,8.0,7.0,13.0,0.76,0.86,0.66,0.7,7.05,85.77
642,12,21,1631,8.0,4.0,12.0,0.19,0.13,0.57,0.62,4.27,87.25
643,11,44,5556,9.0,8.0,10.0,0.89,0.93,0.48,0.52,6.69,72.64
644,22,136,21822,11.0,18.0,18.0,0.95,0.97,0.57,0.68,2.41,73.45
645,21,137,21552,13.0,17.0,18.0,0.96,0.98,0.65,0.71,1.84,108.9
646,23,69,7084,12.0,14.0,17.0,0.86,0.88,0.54,0.55,1.77,84.48
647,17,80,13660,11.0,14.0,15.0,0.94,0.97,0.45,0.42,6.51,97.88
648,19,171,25148,11.0,16.0,15.0,0.97,0.98,0.46,0.47,5.38,67.11
649,17,47,5493,12.0,14.0,14.0,0.83,0.89,0.47,0.54,11.38,112.18
650,10,21,2486,8.0,7.0,8.0,0.76,0.85,0.19,0.14,0.23,96.2
651,9,24,2554,7.0,9.0,7.0,0.88,0.91,0.04,0.03,0.6,104.22
652,5,9,612,5.0,3.0,5.0,0.33,0.2,0.44,0.52,3.02,91.4
653,10,17,1108,4.0,5.0,10.0,0.53,0.39,0.41,0.36,3.75,105.6
654,12,78,11345,7.0,7.0,10.0,0.58,0.77,0.55,0.43,27.57,68.08
655,16,101,12594,10.0,11.0,13.0,0.95,0.97,0.54,0.61,8.31,105.25
656,9,12,612,7.0,7.0,8.0,0.83,0.8,0.17,0.2,0.79,141.78
657,13,68,9363,8.0,10.0,10.0,0.93,0.96,0.49,0.53,0.79,114.69
658,15,61,7605,7.0,9.0,10.0,0.85,0.9,0.41,0.42,1.17,81.87
659,12,80,9023,8.0,10.0,10.0,0.96,0.98,0.39,0.39,1.96,88.58
