id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
321,4,38,7756,1.0,4.0,1.0,1.0,1.0,0.37,0.38,2.53,122.0
322,8,55,10824,4.0,8.0,4.0,1.0,1.0,0.51,0.54,1.54,122.25
323,7,42,7972,4.0,7.0,4.0,1.0,1.0,0.33,0.37,1.58,149.29
324,5,25,4672,4.0,5.0,4.0,1.0,1.0,0.56,0.63,0.98,162.4
325,5,33,6376,3.0,5.0,3.0,1.0,1.0,0.21,0.23,1.55,172.4
326,6,40,7824,3.0,6.0,3.0,1.0,1.0,0.35,0.37,1.65,131.0
327,6,33,6284,4.0,6.0,4.0,1.0,1.0,0.42,0.47,1.24,149.5
329,5,32,6220,3.0,5.0,3.0,1.0,1.0,0.44,0.47,1.5,172.2
330,7,49,9420,4.0,7.0,4.0,1.0,1.0,0.43,0.47,1.58,150.14
331,4,52,10684,1.0,4.0,1.0,1.0,1.0,0.54,0.55,2.52,122.0
332,1,15,3068,1.0,1.0,1.0,1.0,1.0,0.47,0.48,2.53,121.0
334,12,100,21131,3.0,12.0,3.0,0.99,0.99,0.38,0.42,1.92,127.42
335,6,26,5225,4.0,6.0,4.0,1.0,1.0,0.62,0.67,1.25,165.67
336,7,33,6280,4.0,7.0,4.0,1.0,1.0,0.42,0.47,1.41,146.86
337,5,39,7796,2.0,5.0,2.0,1.0,1.0,0.36,0.38,2.0,148.2
338,9,50,9412,6.0,9.0,6.0,1.0,1.0,0.42,0.47,1.11,169.11
339,5,26,4808,4.0,5.0,4.0,1.0,1.0,0.27,0.3,1.05,198.2
340,6,62,12468,2.0,6.0,2.0,1.0,1.0,0.34,0.35,2.11,143.0
341,10,106,21436,3.0,10.0,3.0,1.0,1.0,0.53,0.55,2.02,147.2
342,6,25,4672,4.0,6.0,4.0,1.0,1.0,0.56,0.63,1.19,186.5
344,6,35,6436,4.0,6.0,4.0,1.0,1.0,0.2,0.23,1.3,153.5
345,7,40,7739,4.0,7.0,4.0,0.98,0.99,0.52,0.57,1.39,122.29
346,6,59,12148,1.0,6.0,1.0,1.0,1.0,0.59,0.6,2.43,123.0
347,7,57,11088,2.0,7.0,3.0,1.0,1.0,0.25,0.26,1.85,158.71
348,1,7,1464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.27,125.0
349,7,47,9300,2.0,6.0,3.0,1.0,1.0,0.45,0.47,1.76,159.29
350,4,53,10840,1.0,4.0,1.0,1.0,1.0,0.4,0.41,2.61,121.0
351,3,24,4732,2.0,3.0,2.0,1.0,1.0,0.29,0.31,1.74,97.67
352,7,48,9428,3.0,7.0,3.0,1.0,1.0,0.29,0.31,1.82,100.14
353,7,41,8373,3.0,7.0,3.0,0.98,0.95,0.17,0.17,1.81,131.57
354,3,31,6180,2.0,3.0,2.0,1.0,1.0,0.45,0.47,1.77,165.0
355,3,15,2968,2.0,3.0,2.0,1.0,1.0,0.93,0.99,1.54,167.0
356,5,24,4629,3.0,5.0,3.0,0.96,0.99,0.58,0.63,1.42,131.8
357,2,15,3068,1.0,2.0,1.0,1.0,1.0,0.47,0.48,2.45,123.0
358,4,38,7756,1.0,4.0,1.0,1.0,1.0,0.37,0.38,2.52,122.0
359,6,33,6372,3.0,6.0,3.0,1.0,1.0,0.21,0.23,1.71,164.33
360,9,55,11058,4.0,9.0,4.0,0.98,0.99,0.64,0.66,1.68,99.44
361,7,61,12348,2.0,7.0,2.0,1.0,1.0,0.46,0.47,2.13,111.14
362,9,63,12428,4.0,9.0,4.0,1.0,1.0,0.44,0.47,1.66,143.56
363,8,39,7596,3.0,8.0,4.0,1.0,1.0,0.72,0.77,1.53,170.12
364,9,27,4644,7.0,9.0,7.0,1.0,1.0,0.78,0.95,0.77,185.78
365,4,39,7812,2.0,4.0,2.0,1.0,1.0,0.36,0.37,1.94,154.0
366,6,46,9180,3.0,6.0,3.0,1.0,1.0,0.61,0.64,1.66,166.33
367,4,38,7740,1.0,4.0,1.0,1.0,1.0,0.37,0.38,2.51,122.0
368,4,24,4612,2.0,4.0,2.0,1.0,1.0,0.58,0.63,1.81,155.5
369,8,61,12244,3.0,8.0,3.0,1.0,1.0,0.57,0.6,1.84,155.0
370,4,24,4744,2.0,3.0,2.0,1.0,1.0,0.29,0.31,1.86,155.0
371,10,90,15540,5.0,10.0,5.0,0.78,0.89,0.39,0.47,2.09,154.4
372,5,39,7816,2.0,5.0,2.0,1.0,1.0,0.36,0.37,2.02,108.6
373,8,48,9324,4.0,8.0,4.0,1.0,1.0,0.44,0.47,1.57,171.0
374,13,100,19944,4.0,13.0,4.0,1.0,1.0,0.56,0.59,1.89,136.23
375,8,40,7657,4.0,7.0,4.0,1.0,1.0,0.7,0.76,1.19,185.5
376,7,40,7840,3.0,6.0,3.0,1.0,1.0,0.35,0.37,1.77,158.86
377,7,33,6340,4.0,7.0,4.0,0.97,0.98,0.42,0.46,1.42,149.57
378,5,25,4680,4.0,5.0,4.0,1.0,1.0,0.56,0.63,0.98,173.0
379,11,86,18214,5.0,11.0,5.0,0.99,0.93,0.49,0.48,1.62,150.82
380,9,64,12648,2.0,8.0,2.0,1.0,1.0,0.22,0.23,2.24,114.33
381,22,534,355612,4.0,8.0,4.0,1.0,1.0,0.43,0.07,1.08,135.0
382,6,39,7700,3.0,6.0,3.0,1.0,1.0,0.54,0.57,1.68,131.33
383,6,44,8980,2.0,6.0,2.0,1.0,1.0,0.8,0.82,1.98,145.83
384,6,31,6080,3.0,6.0,3.0,1.0,1.0,0.68,0.72,1.61,132.0
385,3,16,3108,2.0,3.0,2.0,1.0,1.0,0.44,0.47,1.62,164.67
386,8,51,9565,4.0,8.0,4.0,0.98,1.0,0.27,0.31,1.6,153.12
387,4,24,4616,3.0,4.0,3.0,1.0,1.0,0.58,0.63,1.25,187.5
388,7,54,10764,3.0,7.0,3.0,1.0,1.0,0.52,0.54,1.78,158.71
389,7,33,6221,4.0,7.0,5.0,0.97,0.99,0.64,0.71,1.03,169.43
390,11,56,10832,5.0,11.0,5.0,1.0,1.0,0.5,0.54,1.6,151.82
391,5,32,6320,2.0,5.0,2.0,1.0,1.0,0.22,0.23,2.01,106.2
392,10,67,13721,2.0,10.0,2.0,0.99,0.99,0.63,0.64,2.16,117.1
393,12,121,24536,3.0,12.0,3.0,1.0,1.0,0.52,0.54,2.08,143.67
394,9,63,12393,4.0,9.0,5.0,0.98,0.99,0.56,0.59,1.4,142.56
395,6,77,48035,3.0,5.0,3.0,1.0,1.0,0.36,0.09,1.45,110.5
397,9,49,9408,5.0,9.0,5.0,1.0,1.0,0.43,0.47,1.37,112.44
398,8,61,12232,2.0,8.0,2.0,1.0,1.0,0.57,0.6,2.12,138.88
399,5,38,7640,2.0,5.0,2.0,1.0,1.0,0.55,0.57,1.97,148.6
400,4,18,3196,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.66,168.0
401,9,118,14143,3.0,9.0,3.0,1.0,1.0,0.72,0.54,1.9,137.0
402,9,49,9425,4.0,9.0,5.0,0.96,0.99,0.43,0.47,1.38,157.0
403,11,79,15504,5.0,11.0,5.0,1.0,1.0,0.44,0.47,1.6,168.91
404,18,125,24975,5.0,15.0,6.0,0.99,0.98,0.56,0.59,1.5,150.56
405,16,134,26596,4.0,15.0,4.0,1.0,1.0,0.37,0.39,2.12,121.56
406,11,98,22107,5.0,10.0,5.0,0.99,0.98,0.49,0.42,1.4,134.18
407,10,57,10912,5.0,10.0,6.0,1.0,1.0,0.49,0.54,1.24,185.7
408,5,25,4691,4.0,5.0,4.0,0.96,0.98,0.56,0.62,1.0,158.0
409,18,103,19818,8.0,18.0,8.0,0.98,0.96,0.42,0.45,2.27,122.22
410,9,182,102796,6.0,8.0,6.0,1.0,1.0,0.48,0.08,11.8,144.56
411,6,44,8964,2.0,6.0,2.0,1.0,1.0,0.8,0.82,1.95,145.67
412,13,81,15836,4.0,13.0,5.0,1.0,1.0,0.26,0.28,1.74,145.85
413,6,27,4840,4.0,6.0,5.0,1.0,1.0,0.26,0.3,0.86,207.83
414,9,63,12296,4.0,9.0,4.0,1.0,1.0,0.56,0.6,1.71,120.44
415,12,65,12393,5.0,11.0,6.0,0.98,1.0,0.54,0.59,1.23,157.5
416,9,56,10952,2.0,9.0,3.0,1.0,1.0,0.38,0.4,1.93,150.78
417,9,48,9336,4.0,8.0,4.0,1.0,1.0,0.44,0.47,1.62,129.44
418,11,56,9800,6.0,11.0,6.0,1.0,1.0,0.36,0.33,3.26,150.91
419,11,87,17128,5.0,11.0,5.0,1.0,1.0,0.4,0.43,1.62,168.73
420,8,25,4582,8.0,8.0,8.0,1.0,1.0,0.56,0.58,0.3,167.38
421,10,90,18244,3.0,10.0,3.0,1.0,1.0,0.62,0.64,1.95,148.6
422,13,40,6560,7.0,11.0,9.0,1.0,1.0,0.35,0.45,0.58,205.69
423,11,26,3580,9.0,9.0,9.0,1.0,1.0,0.27,0.41,0.33,186.18
424,18,146,29176,6.0,18.0,6.0,1.0,1.0,0.53,0.55,1.79,140.72
425,10,65,12443,4.0,10.0,5.0,0.98,1.0,0.54,0.59,1.7,115.3
426,11,84,20440,3.0,11.0,3.0,1.0,1.0,0.33,0.29,2.07,114.27
427,9,52,9588,4.0,9.0,4.0,1.0,1.0,0.4,0.46,2.15,137.0
428,13,107,21480,3.0,13.0,3.0,1.0,1.0,0.52,0.55,2.1,126.85
429,7,48,9324,4.0,7.0,4.0,1.0,1.0,0.44,0.47,1.43,121.0
430,10,101,20377,3.0,10.0,3.0,1.0,1.0,0.44,0.45,2.07,115.4
431,9,65,13797,5.0,9.0,5.0,0.98,0.91,0.32,0.32,1.43,178.22
432,10,71,14032,4.0,10.0,4.0,1.0,1.0,0.39,0.42,1.76,101.3
433,6,34,6392,4.0,6.0,4.0,0.97,0.99,0.21,0.23,1.29,154.17
434,8,56,10944,3.0,8.0,3.0,1.0,1.0,0.38,0.4,1.57,170.62
435,6,61,12344,2.0,6.0,2.0,1.0,1.0,0.46,0.47,2.11,143.67
436,9,49,9380,4.0,9.0,5.0,1.0,1.0,0.43,0.47,1.37,179.22
437,12,90,18232,3.0,11.0,3.0,1.0,1.0,0.62,0.64,2.01,128.58
438,12,63,12216,5.0,11.0,5.0,1.0,1.0,0.67,0.72,1.62,134.17
439,11,68,13596,4.0,11.0,4.0,1.0,1.0,0.72,0.75,1.72,140.09
440,10,91,24663,4.0,10.0,4.0,1.0,1.0,0.32,0.29,1.77,148.0
441,11,63,11998,6.0,11.0,6.0,1.0,1.0,0.48,0.54,2.43,150.0
442,9,53,10636,3.0,8.0,3.0,0.98,1.0,0.66,0.69,1.86,130.56
443,10,72,13852,4.0,10.0,4.0,1.0,1.0,0.58,0.63,1.71,128.6
444,7,62,12368,3.0,7.0,3.0,1.0,1.0,0.45,0.47,1.8,159.0
445,7,53,10724,2.0,6.0,2.0,1.0,1.0,0.53,0.55,2.12,141.29
446,10,93,18528,4.0,10.0,4.0,0.99,1.0,0.45,0.47,1.76,140.9
447,11,79,15640,3.0,10.0,4.0,1.0,1.0,0.35,0.37,1.84,121.91
448,5,19,3424,4.0,5.0,4.0,0.95,0.97,0.74,0.86,0.95,134.4
449,8,73,11166,4.0,8.0,5.0,1.0,1.0,0.22,0.27,9.18,122.62
450,7,69,13936,2.0,7.0,2.0,1.0,1.0,0.41,0.42,2.18,112.71
451,15,92,17255,6.0,15.0,8.0,1.0,1.0,0.5,0.52,1.33,173.47
452,6,27,5095,5.0,6.0,5.0,0.96,0.91,0.37,0.5,0.87,108.0
454,5,26,4788,4.0,5.0,4.0,0.96,0.99,0.27,0.31,1.02,159.0
455,7,48,9369,4.0,7.0,4.0,0.98,0.99,0.44,0.47,1.45,177.43
456,4,42,9507,3.0,4.0,3.0,1.0,1.0,0.43,0.57,1.42,137.0
457,8,75,13876,2.0,8.0,2.0,1.0,1.0,0.48,0.49,9.66,123.0
458,3,30,6152,1.0,3.0,1.0,1.0,1.0,0.47,0.48,2.48,122.33
459,5,45,9204,1.0,5.0,1.0,1.0,1.0,0.47,0.48,2.47,122.6
460,3,9,1537,3.0,3.0,3.0,0.89,0.98,0.78,0.95,0.8,78.67
461,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,1.16,189.0
463,5,26,4692,3.0,5.0,4.0,1.0,1.0,0.54,0.62,1.0,160.6
464,5,52,10668,1.0,5.0,1.0,1.0,1.0,0.54,0.55,2.43,122.6
465,5,31,6188,2.0,5.0,2.0,1.0,1.0,0.45,0.47,1.96,109.2
466,6,58,12008,1.0,6.0,1.0,1.0,1.0,0.72,0.73,2.4,123.67
467,7,46,9260,2.0,7.0,2.0,1.0,1.0,0.46,0.47,2.11,140.43
468,3,32,6232,2.0,3.0,2.0,1.0,1.0,0.44,0.47,1.76,165.33
469,4,31,6176,2.0,4.0,2.0,1.0,1.0,0.45,0.47,1.84,105.5
470,5,47,9384,2.0,5.0,2.0,1.0,1.0,0.3,0.31,2.07,146.4
471,6,54,10864,2.0,6.0,2.0,1.0,1.0,0.39,0.4,2.09,143.67
472,8,77,15420,2.0,8.0,2.0,1.0,1.0,0.45,0.47,2.2,113.5
473,7,62,12392,3.0,7.0,3.0,1.0,1.0,0.45,0.47,1.82,129.57
474,4,32,6272,2.0,4.0,2.0,1.0,1.0,0.44,0.47,2.09,104.5
475,3,15,2968,2.0,3.0,2.0,1.0,1.0,0.93,0.99,1.55,167.67
476,6,31,4976,6.0,6.0,6.0,1.0,1.0,0.48,0.6,1.42,108.33
477,16,118,56273,5.0,10.0,6.0,1.0,1.0,0.36,0.16,1.1,114.25
478,5,25,4768,3.0,5.0,3.0,1.0,1.0,0.28,0.31,1.49,172.2
479,8,67,12584,4.0,8.0,4.0,1.0,1.0,0.42,0.47,20.88,121.5
480,10,118,23368,3.0,10.0,3.0,1.0,1.0,0.42,0.44,2.45,113.5
481,1,1,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,125.0
482,12,97,18744,5.0,12.0,6.0,0.99,1.0,0.43,0.47,1.9,136.42
483,7,82,15786,3.0,7.0,3.0,0.99,1.0,0.34,0.37,2.74,111.71
484,13,98,18900,6.0,13.0,6.0,1.0,1.0,0.36,0.39,2.0,151.54
485,9,93,17521,4.0,9.0,4.0,0.99,1.0,0.3,0.33,2.81,135.11
486,6,54,10848,2.0,6.0,2.0,1.0,1.0,0.39,0.4,2.09,143.83
487,10,104,20140,5.0,10.0,5.0,1.0,1.0,0.54,0.58,1.87,114.1
488,7,39,7700,3.0,7.0,3.0,1.0,1.0,0.54,0.57,1.75,130.43
489,10,88,14928,6.0,9.0,6.0,1.0,1.0,0.31,0.31,5.14,133.6
490,10,81,14416,4.0,9.0,5.0,1.0,1.0,0.58,0.55,5.95,135.4
491,9,92,17396,4.0,9.0,4.0,1.0,1.0,0.45,0.44,4.34,136.0
492,8,53,9560,7.0,8.0,7.0,1.0,1.0,0.42,0.46,1.49,187.25
493,10,59,10896,8.0,10.0,8.0,1.0,1.0,0.59,0.67,1.27,107.3
495,8,76,15412,2.0,8.0,2.0,1.0,1.0,0.46,0.47,2.19,137.5
496,11,92,17416,4.0,11.0,4.0,1.0,1.0,0.45,0.44,4.01,115.55
497,9,79,13368,4.0,9.0,4.0,1.0,1.0,0.33,0.26,6.69,122.33
498,10,95,18456,4.0,10.0,4.0,1.0,1.0,0.6,0.64,2.21,134.6
499,10,37,6340,7.0,10.0,8.0,1.0,1.0,0.57,0.69,1.09,179.5
500,8,39,7588,4.0,8.0,5.0,1.0,1.0,0.72,0.77,1.34,94.88
501,9,92,17460,4.0,9.0,4.0,1.0,1.0,0.3,0.34,2.2,150.22
502,10,77,12070,8.0,10.0,8.0,1.0,1.0,0.35,0.39,3.8,152.4
503,7,61,12352,3.0,7.0,3.0,1.0,1.0,0.46,0.47,2.22,122.14
504,8,58,11064,4.0,8.0,5.0,1.0,1.0,0.36,0.4,1.76,112.62
505,10,91,17412,4.0,9.0,4.0,1.0,1.0,0.31,0.34,2.1,133.9
506,13,127,22620,5.0,13.0,6.0,1.0,1.0,0.38,0.4,3.53,136.54
507,13,80,15604,6.0,13.0,7.0,1.0,1.0,0.44,0.47,1.94,151.92
508,11,88,16197,6.0,10.0,6.0,1.0,1.0,0.28,0.3,2.1,119.45
509,11,90,17164,4.0,11.0,4.0,1.0,1.0,0.53,0.53,3.72,146.36
510,8,136,69845,3.0,6.0,4.0,1.0,1.0,0.46,0.1,1.01,155.5
511,11,89,17144,3.0,11.0,3.0,1.0,1.0,0.54,0.53,3.91,134.09
512,7,46,9160,3.0,7.0,3.0,1.0,1.0,0.61,0.64,1.73,104.29
513,7,64,12472,4.0,7.0,4.0,1.0,1.0,0.44,0.47,2.26,130.29
514,8,50,9240,5.0,8.0,5.0,1.0,1.0,0.46,0.46,3.92,154.75
515,9,34,6208,5.0,9.0,6.0,1.0,1.0,0.62,0.71,1.06,166.56
516,20,141,25636,10.0,19.0,10.0,0.99,1.0,0.43,0.42,3.49,137.6
517,10,73,16092,3.0,10.0,3.0,1.0,1.0,0.33,0.4,3.13,135.4
518,9,79,15572,4.0,9.0,4.0,1.0,1.0,0.44,0.47,1.81,143.33
519,4,39,7788,2.0,4.0,2.0,0.97,0.99,0.36,0.38,1.94,101.5
520,8,54,10868,2.0,8.0,2.0,1.0,1.0,0.39,0.4,2.13,114.25
521,6,55,10788,3.0,6.0,3.0,1.0,1.0,0.51,0.54,1.67,165.17
522,12,73,14595,5.0,12.0,5.0,0.99,0.97,0.29,0.3,1.66,147.33
523,14,94,18604,5.0,13.0,5.0,1.0,1.0,0.45,0.47,1.76,149.57
524,9,69,13728,3.0,9.0,3.0,1.0,1.0,0.61,0.64,1.87,129.44
525,13,80,14547,6.0,12.0,7.0,1.0,1.0,0.35,0.4,1.53,150.46
526,11,73,14128,5.0,10.0,6.0,1.0,1.0,0.38,0.41,1.39,143.45
527,9,57,11084,3.0,9.0,4.0,1.0,1.0,0.25,0.26,1.69,165.0
528,8,49,9484,4.0,7.0,4.0,1.0,1.0,0.29,0.31,1.56,170.0
529,6,32,6132,3.0,5.0,3.0,1.0,1.0,0.66,0.72,1.22,124.0
530,8,53,10620,3.0,8.0,3.0,0.98,1.0,0.66,0.69,1.81,129.5
531,8,55,10792,4.0,8.0,4.0,1.0,1.0,0.51,0.54,1.57,145.0
532,10,57,10900,5.0,9.0,5.0,1.0,1.0,0.49,0.54,1.22,153.0
533,20,341,223266,5.0,9.0,5.0,1.0,1.0,0.39,0.06,1.04,136.65
534,10,104,21280,2.0,10.0,2.0,1.0,1.0,0.61,0.62,2.22,115.8
535,10,69,13720,4.0,10.0,4.0,1.0,1.0,0.61,0.64,1.71,141.2
536,6,19,3252,5.0,6.0,5.0,1.0,1.0,0.37,0.45,0.8,140.67
537,6,41,7872,3.0,6.0,4.0,1.0,1.0,0.34,0.37,1.28,152.33
538,6,27,4756,4.0,6.0,5.0,1.0,1.0,0.52,0.62,0.84,151.5
539,8,75,15272,2.0,8.0,2.0,1.0,1.0,0.56,0.58,2.15,139.0
540,8,69,13820,3.0,8.0,3.0,1.0,1.0,0.51,0.53,1.87,130.75
541,14,99,24474,6.0,12.0,6.0,1.0,1.0,0.54,0.43,1.45,129.07
542,9,56,10850,5.0,9.0,5.0,0.98,1.0,0.5,0.54,1.37,135.0
543,10,85,17144,2.0,10.0,2.0,1.0,1.0,0.33,0.34,2.23,114.2
544,11,92,18429,4.0,11.0,4.0,0.99,1.0,0.53,0.56,1.8,139.36
545,9,49,9396,3.0,8.0,4.0,1.0,1.0,0.43,0.47,1.39,178.33
546,10,57,11012,3.0,8.0,3.0,1.0,1.0,0.37,0.4,1.48,173.4
547,12,58,10990,6.0,11.0,6.0,0.97,0.99,0.48,0.53,1.21,137.58
548,8,71,14020,4.0,8.0,4.0,1.0,1.0,0.39,0.42,1.58,144.0
549,6,48,9460,3.0,6.0,3.0,1.0,1.0,0.29,0.31,1.73,164.0
550,8,41,7784,4.0,7.0,4.0,1.0,1.0,0.51,0.56,1.22,186.25
551,9,70,13884,3.0,8.0,3.0,1.0,1.0,0.5,0.53,1.65,141.89
552,10,44,7941,5.0,7.0,5.0,0.98,0.99,0.48,0.55,0.74,192.1
553,5,53,10740,2.0,5.0,2.0,1.0,1.0,0.53,0.55,2.01,148.2
554,8,55,10904,2.0,8.0,2.0,1.0,1.0,0.38,0.4,2.16,113.62
555,9,76,15284,3.0,9.0,3.0,1.0,1.0,0.55,0.57,1.9,128.33
556,4,32,6240,2.0,4.0,2.0,1.0,1.0,0.44,0.47,2.12,106.0
557,7,33,6160,4.0,7.0,5.0,1.0,1.0,0.64,0.71,1.03,196.43
558,8,56,10952,4.0,8.0,4.0,1.0,1.0,0.38,0.4,1.58,154.25
560,8,47,15283,5.0,7.0,6.0,1.0,1.0,0.49,0.38,0.61,176.75
561,9,35,6272,4.0,8.0,6.0,1.0,1.0,0.6,0.7,0.81,162.11
562,14,55,9526,8.0,13.0,10.0,0.98,1.0,0.51,0.61,0.78,172.0
563,9,57,10884,4.0,8.0,5.0,1.0,1.0,0.49,0.54,1.1,193.0
564,7,75,12748,3.0,7.0,3.0,0.73,0.87,0.19,0.23,2.68,130.86
565,8,43,8154,5.0,8.0,5.0,1.0,1.0,0.37,0.4,1.32,170.0
566,8,50,9512,4.0,8.0,5.0,1.0,1.0,0.28,0.31,1.3,160.0
567,5,47,9300,3.0,5.0,3.0,1.0,1.0,0.45,0.47,1.56,173.8
568,11,91,18496,2.0,10.0,2.0,1.0,1.0,0.46,0.47,2.26,134.36
569,9,68,13892,1.0,9.0,1.0,1.0,1.0,0.41,0.42,2.5,122.78
570,4,28,5306,3.0,4.0,3.0,1.0,1.0,0.46,0.6,2.14,138.25
571,12,113,23016,2.0,11.0,2.0,1.0,1.0,0.5,0.51,2.28,116.58
572,10,72,14172,4.0,10.0,4.0,1.0,1.0,0.29,0.31,1.75,159.3
573,6,41,7896,4.0,6.0,4.0,1.0,1.0,0.34,0.37,1.29,153.33
574,8,62,12276,4.0,8.0,4.0,1.0,1.0,0.56,0.6,1.55,145.5
575,12,94,15934,6.0,11.0,7.0,1.0,1.0,0.71,0.69,1.35,155.42
576,9,36,6388,4.0,7.0,5.0,1.0,1.0,0.39,0.46,0.84,206.11
577,9,73,14964,2.0,9.0,2.0,1.0,1.0,0.77,0.78,2.11,137.89
578,8,46,8104,6.0,8.0,7.0,1.0,1.0,0.3,0.36,1.4,200.38
579,17,133,26116,7.0,16.0,7.0,1.0,1.0,0.58,0.62,2.2,148.94
580,14,76,14172,8.0,13.0,9.0,1.0,1.0,0.46,0.52,1.29,166.71
581,13,77,14244,5.0,13.0,6.0,1.0,1.0,0.45,0.51,2.5,132.77
582,19,97,17612,12.0,19.0,13.0,1.0,1.0,0.36,0.42,1.53,150.89
583,15,128,24856,6.0,14.0,6.0,1.0,1.0,0.49,0.53,2.24,143.8
584,17,129,22728,7.0,14.0,8.0,0.99,1.0,0.33,0.39,2.2,157.47
585,9,61,11324,5.0,9.0,5.0,1.0,1.0,0.23,0.26,2.15,121.44
586,14,103,18984,7.0,13.0,9.0,1.0,1.0,0.41,0.46,1.74,185.14
587,7,58,11032,4.0,7.0,4.0,1.0,1.0,0.36,0.4,1.94,158.29
588,12,117,22024,5.0,11.0,5.0,1.0,1.0,0.42,0.47,2.8,153.17
589,10,69,19461,4.0,10.0,4.0,0.99,0.99,0.51,0.38,1.75,107.3
590,15,121,23264,5.0,14.0,5.0,1.0,1.0,0.52,0.57,2.25,156.87
591,5,18,3212,4.0,5.0,4.0,1.0,1.0,0.39,0.46,0.96,159.0
592,11,87,14684,7.0,11.0,8.0,1.0,1.0,0.32,0.4,2.36,161.0
593,18,137,25516,8.0,16.0,8.0,1.0,1.0,0.36,0.4,1.73,145.33
594,14,91,17312,8.0,14.0,8.0,1.0,1.0,0.38,0.42,2.11,143.43
595,11,107,20548,5.0,10.0,5.0,1.0,1.0,0.33,0.36,2.4,144.55
596,19,141,26612,7.0,16.0,8.0,0.99,1.0,0.5,0.55,1.77,165.32
597,11,52,9728,5.0,10.0,5.0,1.0,1.0,0.13,0.15,1.37,179.73
598,16,86,15928,6.0,14.0,7.0,1.0,1.0,0.33,0.37,1.56,178.56
599,7,27,4732,5.0,7.0,6.0,0.96,0.99,0.52,0.62,0.7,214.0
600,15,103,19217,7.0,13.0,7.0,0.99,1.0,0.27,0.3,1.83,111.87
601,8,80,14540,4.0,7.0,4.0,1.0,1.0,0.28,0.3,2.5,152.62
602,5,31,6080,3.0,5.0,3.0,1.0,1.0,0.68,0.72,1.43,174.8
603,15,115,21968,6.0,14.0,7.0,1.0,1.0,0.43,0.47,2.42,156.2
604,20,61,9953,7.0,10.0,8.0,0.98,0.99,0.34,0.44,0.69,225.95
605,11,79,15552,4.0,10.0,4.0,0.99,0.99,0.44,0.47,1.58,132.09
606,12,76,16475,5.0,10.0,6.0,1.0,1.0,0.5,0.59,1.12,185.0
607,8,69,12776,5.0,8.0,5.0,1.0,1.0,0.3,0.34,2.64,153.12
608,10,68,12762,4.0,8.0,4.0,0.99,1.0,0.31,0.34,1.87,172.5
609,7,48,9348,3.0,6.0,3.0,1.0,1.0,0.44,0.47,1.42,175.14
610,4,37,6460,3.0,4.0,3.0,1.0,1.0,0.38,0.45,3.48,155.0
611,11,65,11416,6.0,10.0,6.0,1.0,1.0,0.32,0.38,3.42,162.55
612,13,115,21956,5.0,12.0,5.0,1.0,1.0,0.43,0.47,2.09,160.08
613,8,60,11028,6.0,8.0,6.0,1.0,1.0,0.47,0.53,1.6,161.62
614,13,100,18880,7.0,13.0,8.0,1.0,1.0,0.42,0.47,1.84,154.31
615,13,81,14493,8.0,13.0,9.0,0.98,0.99,0.36,0.41,2.04,134.38
616,8,75,15244,2.0,8.0,2.0,1.0,1.0,0.56,0.58,2.14,138.5
617,5,32,6216,3.0,5.0,3.0,1.0,1.0,0.44,0.47,1.49,173.6
618,2,23,4672,1.0,2.0,1.0,1.0,1.0,0.3,0.31,2.55,121.0
619,8,64,12540,3.0,8.0,4.0,1.0,1.0,0.33,0.35,1.6,145.0
620,14,78,14152,6.0,13.0,7.0,1.0,1.0,0.54,0.62,1.91,134.36
621,12,67,11456,9.0,11.0,9.0,1.0,1.0,0.31,0.38,1.76,146.5
622,10,105,20332,3.0,10.0,3.0,1.0,1.0,0.41,0.43,3.26,121.9
623,8,44,7924,6.0,7.0,6.0,1.0,1.0,0.48,0.55,2.19,145.0
624,15,119,23340,6.0,15.0,6.0,1.0,1.0,0.47,0.5,2.46,118.13
625,11,78,14348,5.0,11.0,6.0,1.0,1.0,0.36,0.41,2.27,167.82
626,11,65,12408,6.0,11.0,6.0,1.0,1.0,0.54,0.59,1.53,157.82
627,12,98,18588,7.0,12.0,7.0,0.99,1.0,0.57,0.63,1.96,164.17
628,9,66,12584,5.0,9.0,5.0,1.0,1.0,0.42,0.47,2.05,143.44
629,9,81,15681,5.0,9.0,5.0,0.99,0.99,0.43,0.47,2.09,120.67
630,13,111,20616,6.0,13.0,7.0,1.0,1.0,0.38,0.43,2.58,145.69
631,12,108,21829,6.0,12.0,6.0,1.0,1.0,0.48,0.54,2.54,142.75
632,9,62,11140,6.0,9.0,7.0,1.0,1.0,0.45,0.53,2.49,178.33
634,13,98,18796,5.0,13.0,7.0,1.0,1.0,0.43,0.47,1.81,171.85
635,11,59,11220,6.0,11.0,7.0,1.0,1.0,0.24,0.26,1.63,180.0
636,6,47,9396,2.0,6.0,2.0,0.98,1.0,0.3,0.31,2.09,110.83
637,6,33,6356,3.0,6.0,3.0,1.0,1.0,0.21,0.23,1.67,164.33
