id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
303,290,2003,424246,61.0,6.0,140.0,0.72,0.64,0.49,0.48,3.7,117.61
304,237,60695,2748697,56.0,5.0,121.0,0.99,0.96,1.0,0.96,1.48,119.47
305,377,793,201797,54.0,4.0,155.0,0.13,0.06,0.61,0.21,1.23,113.18
306,372,2359,556454,63.0,14.0,181.0,0.7,0.62,0.55,0.53,3.02,118.86
307,333,756,266913,57.0,19.0,148.0,0.25,0.45,0.5,0.13,1.49,122.28
308,418,1213,293979,63.0,7.0,182.0,0.27,0.12,0.45,0.17,1.96,117.07
309,373,799,230076,54.0,3.0,170.0,0.08,0.04,0.53,0.16,1.06,117.18
310,340,657,155494,52.0,15.0,177.0,0.18,0.23,0.52,0.22,1.28,124.33
311,370,890,226986,58.0,7.0,189.0,0.06,0.06,0.44,0.16,1.57,122.58
312,379,1388,351428,60.0,5.0,186.0,0.51,0.49,0.76,0.57,1.6,118.69
313,366,2219,388668,60.0,11.0,195.0,0.77,0.75,0.45,0.52,3.73,119.52
314,458,847,182163,76.0,14.0,238.0,0.14,0.16,0.51,0.26,1.04,122.81
315,414,898,207730,71.0,17.0,225.0,0.17,0.1,0.44,0.16,1.63,123.7
316,392,698,139257,69.0,3.0,204.0,0.12,0.13,0.58,0.31,1.08,118.38
317,420,713,144696,75.0,12.0,232.0,0.03,0.01,0.52,0.21,0.27,122.83
318,474,1671,275492,72.0,10.0,233.0,0.52,0.36,0.32,0.19,2.66,115.57
319,518,966,194886,63.0,18.0,240.0,0.2,0.22,0.39,0.16,1.01,122.68
320,607,995,174695,70.0,25.0,290.0,0.14,0.14,0.53,0.28,1.29,123.7
321,561,2043,307899,78.0,6.0,264.0,0.56,0.39,0.23,0.13,1.87,117.37
322,555,3012,1468483,74.0,13.0,267.0,0.72,0.88,0.64,0.27,1.11,119.93
323,540,2198,1128781,78.0,6.0,280.0,0.63,0.88,0.42,0.11,1.89,122.33
324,574,1014,274316,86.0,24.0,298.0,0.15,0.36,0.49,0.2,0.52,121.95
325,378,662,161185,77.0,8.0,207.0,0.03,0.01,0.53,0.18,0.22,119.17
326,614,1071,206980,78.0,27.0,298.0,0.15,0.17,0.51,0.27,1.01,125.99
327,606,1354,303379,73.0,2.0,276.0,0.26,0.32,0.66,0.46,0.97,119.88
328,552,866,185319,67.0,14.0,263.0,0.03,0.01,0.51,0.19,0.21,121.41
329,509,786,144059,75.0,7.0,257.0,0.02,0.01,0.53,0.24,0.36,120.45
330,512,2745,606205,84.0,4.0,254.0,0.71,0.73,0.62,0.66,2.74,122.37
331,554,9526,7493192,78.0,6.0,270.0,0.91,0.98,0.35,0.03,1.29,120.85
332,588,1532,315595,82.0,28.0,280.0,0.45,0.57,0.33,0.13,1.66,125.06
333,585,1712,430337,92.0,17.0,280.0,0.42,0.4,0.68,0.48,0.72,115.71
334,593,848,130098,83.0,3.0,276.0,0.03,0.03,0.54,0.29,0.3,119.65
335,545,1264,326771,87.0,4.0,280.0,0.17,0.38,0.44,0.16,1.16,119.52
336,524,824,177601,81.0,9.0,245.0,0.07,0.15,0.51,0.2,0.43,120.92
337,466,809,120622,76.0,10.0,245.0,0.19,0.2,0.58,0.38,1.06,122.81
338,483,800,134141,80.0,17.0,256.0,0.14,0.13,0.51,0.27,0.84,122.72
339,555,954,199690,77.0,4.0,248.0,0.04,0.03,0.51,0.2,0.49,116.89
340,506,818,145823,68.0,2.0,239.0,0.06,0.09,0.56,0.29,0.34,119.6
341,407,744,160504,67.0,15.0,222.0,0.21,0.26,0.53,0.28,0.94,120.84
342,472,882,222440,66.0,16.0,238.0,0.15,0.27,0.52,0.2,0.97,121.34
343,453,765,157974,74.0,4.0,226.0,0.01,0.0,0.49,0.2,0.08,121.68
344,573,905,194196,72.0,12.0,269.0,0.06,0.15,0.5,0.21,0.34,121.9
345,426,758,160580,71.0,15.0,211.0,0.15,0.07,0.42,0.16,1.53,118.83
346,480,2626,603258,71.0,13.0,237.0,0.73,0.8,0.58,0.71,3.24,124.55
347,515,2059,280795,76.0,9.0,257.0,0.54,0.53,0.21,0.15,2.29,124.98
348,436,1020,210700,62.0,5.0,227.0,0.41,0.52,0.71,0.64,1.75,124.14
349,563,947,158886,72.0,14.0,251.0,0.11,0.09,0.51,0.29,1.02,122.36
350,635,948,162519,83.0,19.0,296.0,0.07,0.07,0.49,0.25,0.53,123.48
351,508,776,141625,74.0,17.0,259.0,0.03,0.02,0.5,0.23,0.78,123.66
352,574,949,167316,76.0,4.0,239.0,0.12,0.17,0.59,0.39,1.0,116.23
353,596,901,145378,71.0,19.0,276.0,0.05,0.06,0.55,0.33,0.45,123.6
354,628,1958,420003,84.0,13.0,292.0,0.55,0.67,0.52,0.56,1.44,121.45
355,681,1039,174196,78.0,3.0,283.0,0.03,0.06,0.54,0.28,0.45,117.14
356,642,1443,296811,78.0,5.0,309.0,0.33,0.44,0.64,0.5,1.56,120.61
357,623,1091,168646,83.0,10.0,296.0,0.13,0.11,0.56,0.33,1.72,122.23
358,686,1311,255904,87.0,7.0,282.0,0.26,0.39,0.64,0.52,0.75,116.33
359,543,823,134827,72.0,7.0,255.0,0.07,0.12,0.52,0.28,0.54,119.74
360,429,2005,280709,67.0,6.0,213.0,0.68,0.55,0.21,0.13,1.72,121.08
361,490,715,127432,78.0,8.0,245.0,0.01,0.0,0.53,0.24,0.21,119.7
362,486,2078,269508,82.0,6.0,239.0,0.67,0.6,0.19,0.15,0.78,120.42
363,549,1069,159170,74.0,7.0,231.0,0.26,0.2,0.44,0.28,1.13,117.43
364,495,747,131390,79.0,8.0,234.0,0.08,0.09,0.53,0.3,0.34,119.35
365,458,1261,241679,72.0,20.0,242.0,0.52,0.62,0.52,0.48,1.98,125.94
366,456,692,130706,74.0,6.0,211.0,0.07,0.07,0.52,0.26,0.23,117.63
367,404,768,142066,62.0,4.0,191.0,0.25,0.36,0.56,0.31,2.02,116.27
368,406,638,120454,67.0,3.0,194.0,0.11,0.14,0.54,0.27,1.0,117.02
369,328,601,114378,53.0,7.0,164.0,0.2,0.15,0.46,0.23,1.13,117.35
370,378,696,268250,56.0,10.0,186.0,0.19,0.54,0.47,0.11,0.39,122.87
371,361,1356,378461,65.0,8.0,182.0,0.61,0.7,0.46,0.28,3.74,118.95
372,332,1195,230776,53.0,7.0,157.0,0.6,0.63,0.54,0.54,2.55,121.47
373,283,770,137802,49.0,5.0,142.0,0.45,0.3,0.45,0.25,2.56,118.62
374,265,1046,294520,62.0,3.0,147.0,0.61,0.7,0.8,0.74,2.36,117.75
375,282,840,168223,48.0,5.0,137.0,0.48,0.36,0.33,0.18,1.56,118.68
376,214,949,318469,40.0,4.0,116.0,0.66,0.73,0.83,0.77,2.92,120.08
377,234,402,104350,42.0,3.0,119.0,0.09,0.1,0.55,0.25,1.34,118.38
378,256,731,158505,52.0,4.0,120.0,0.47,0.36,0.27,0.11,1.47,116.51
379,348,615,159313,55.0,4.0,150.0,0.1,0.08,0.49,0.15,1.19,116.14
380,290,542,184967,52.0,7.0,124.0,0.19,0.41,0.45,0.11,0.88,116.4
381,306,632,135879,51.0,8.0,142.0,0.22,0.17,0.46,0.21,1.31,119.15
382,236,709,155868,54.0,5.0,114.0,0.49,0.37,0.3,0.14,1.6,115.56
383,270,758,193519,46.0,7.0,121.0,0.49,0.55,0.3,0.12,3.01,118.76
384,250,389,80440,41.0,11.0,120.0,0.02,0.0,0.53,0.21,0.14,121.72
385,220,6326,8588417,39.0,8.0,117.0,0.94,0.99,0.04,0.0,2.15,121.77
386,213,514,186126,39.0,5.0,99.0,0.26,0.42,0.43,0.1,1.76,115.55
387,313,725,172631,44.0,29.0,149.0,0.1,0.11,0.4,0.19,2.2,107.48
388,313,705,221720,57.0,5.0,143.0,0.06,0.07,0.58,0.21,0.91,114.91
389,249,475,141202,42.0,3.0,113.0,0.02,0.02,0.51,0.14,0.28,117.28
390,273,1018,221862,44.0,3.0,128.0,0.56,0.52,0.55,0.42,3.94,118.8
391,279,666,243159,51.0,6.0,128.0,0.15,0.16,0.55,0.19,0.5,115.29
392,307,617,141014,46.0,4.0,144.0,0.22,0.2,0.59,0.28,1.49,115.93
393,359,1225,368592,67.0,7.0,181.0,0.44,0.39,0.48,0.31,2.11,115.33
394,342,661,157092,53.0,3.0,142.0,0.09,0.05,0.52,0.18,1.68,115.4
395,300,976,188677,47.0,5.0,137.0,0.57,0.61,0.49,0.42,2.42,116.88
396,279,620,206739,41.0,3.0,112.0,0.09,0.05,0.52,0.15,1.24,116.84
397,335,696,202975,54.0,3.0,165.0,0.12,0.1,0.51,0.17,0.56,114.08
398,295,728,113596,38.0,4.0,124.0,0.42,0.41,0.44,0.34,2.48,119.53
399,330,1418,473039,43.0,4.0,121.0,0.41,0.28,0.54,0.27,2.84,107.58
400,312,583,182245,51.0,7.0,141.0,0.06,0.05,0.44,0.12,0.37,111.57
401,223,952,206634,40.0,8.0,110.0,0.6,0.54,0.52,0.43,5.82,120.59
402,277,831,224875,51.0,9.0,119.0,0.16,0.13,0.44,0.23,4.39,117.04
403,305,708,278304,42.0,4.0,115.0,0.14,0.13,0.47,0.11,0.23,112.76
404,245,457,102473,40.0,5.0,109.0,0.2,0.14,0.45,0.19,2.38,115.71
405,285,1210,315343,45.0,9.0,125.0,0.35,0.38,0.59,0.44,3.49,120.28
406,234,782,214651,34.0,6.0,105.0,0.54,0.51,0.72,0.53,3.21,112.17
407,237,923,199475,41.0,8.0,110.0,0.64,0.64,0.51,0.48,4.71,117.59
408,234,1052,265356,38.0,3.0,105.0,0.6,0.51,0.55,0.4,4.77,116.12
409,255,66337,53155029,32.0,8.0,114.0,0.99,1.0,0.44,0.02,3.52,117.59
410,273,1471,274935,42.0,6.0,134.0,0.65,0.43,0.2,0.11,3.22,117.44
411,215,1144,247712,34.0,4.0,99.0,0.66,0.53,0.8,0.56,2.45,115.07
412,290,1259,294826,39.0,4.0,111.0,0.66,0.6,0.66,0.6,2.38,110.04
413,260,2826,613677,38.0,7.0,110.0,0.85,0.8,0.63,0.56,9.29,118.49
414,190,459,134216,39.0,5.0,94.0,0.19,0.08,0.58,0.18,1.86,114.29
415,158,308,73453,30.0,6.0,70.0,0.18,0.22,0.64,0.38,0.92,116.93
416,157,1692,259764,32.0,4.0,78.0,0.81,0.57,0.13,0.08,5.35,113.01
417,185,548,130173,36.0,5.0,101.0,0.09,0.1,0.4,0.19,2.04,115.31
418,229,876,151858,33.0,5.0,90.0,0.28,0.14,0.29,0.14,3.54,122.07
419,308,827,340035,46.0,8.0,122.0,0.14,0.13,0.5,0.15,1.4,111.75
420,235,802,232928,38.0,5.0,109.0,0.53,0.6,0.4,0.19,4.52,113.52
421,198,501,178161,45.0,8.0,96.0,0.19,0.26,0.54,0.33,1.6,117.36
422,226,687,152379,49.0,11.0,114.0,0.21,0.2,0.4,0.22,2.71,117.98
423,217,521,184120,43.0,5.0,111.0,0.13,0.09,0.5,0.18,1.31,114.14
424,260,1431,363134,40.0,7.0,97.0,0.6,0.45,0.67,0.47,3.59,113.21
425,247,1049,203496,40.0,4.0,102.0,0.54,0.37,0.55,0.35,3.23,116.12
426,205,388,121834,38.0,5.0,102.0,0.12,0.18,0.5,0.27,0.57,120.83
427,285,850,372096,39.0,6.0,113.0,0.21,0.37,0.55,0.18,1.09,116.09
428,248,591,183469,38.0,5.0,102.0,0.16,0.08,0.54,0.14,1.58,109.62
429,303,625,188366,39.0,12.0,132.0,0.05,0.02,0.53,0.15,1.11,122.01
430,271,2562,525760,39.0,7.0,114.0,0.78,0.61,0.48,0.42,3.78,113.22
431,359,796,270054,41.0,4.0,128.0,0.17,0.15,0.49,0.16,1.3,114.35
432,217,497,165578,37.0,4.0,107.0,0.18,0.18,0.56,0.24,1.92,116.18
433,280,1155,386715,38.0,5.0,107.0,0.52,0.55,0.62,0.35,2.59,114.65
434,310,1845,445645,40.0,3.0,105.0,0.63,0.45,0.48,0.35,3.49,114.35
435,259,1230,256673,40.0,5.0,115.0,0.6,0.4,0.26,0.13,2.22,119.2
436,234,2102,576065,40.0,6.0,105.0,0.74,0.62,0.56,0.49,4.78,115.39
437,333,1344,370201,37.0,4.0,124.0,0.53,0.42,0.53,0.41,2.9,113.67
438,270,1108,226292,47.0,6.0,117.0,0.54,0.33,0.25,0.1,1.23,120.63
439,270,879,236060,43.0,4.0,131.0,0.35,0.26,0.69,0.34,1.84,119.59
440,286,816,269100,39.0,3.0,109.0,0.23,0.08,0.45,0.11,1.97,113.94
441,295,1299,385877,44.0,6.0,121.0,0.55,0.45,0.76,0.5,2.11,114.81
442,270,747,224799,44.0,11.0,122.0,0.29,0.19,0.57,0.24,3.42,116.67
443,295,937,427017,48.0,5.0,100.0,0.04,0.01,0.51,0.11,0.86,116.51
444,167,322,79420,34.0,5.0,85.0,0.08,0.08,0.52,0.18,0.45,118.95
445,239,1167,406048,37.0,7.0,112.0,0.6,0.65,0.74,0.45,2.07,117.03
446,284,600,169565,48.0,21.0,147.0,0.11,0.09,0.53,0.19,0.96,128.15
447,288,5768,7676668,43.0,7.0,123.0,0.87,0.98,0.05,0.0,1.47,114.94
448,323,677,218433,52.0,5.0,142.0,0.06,0.05,0.51,0.14,0.46,120.41
449,397,757,185413,58.0,6.0,171.0,0.11,0.11,0.56,0.23,1.52,117.11
450,386,671,147674,61.0,7.0,168.0,0.12,0.04,0.51,0.19,1.32,116.2
451,309,515,110625,38.0,17.0,154.0,0.13,0.15,0.56,0.31,0.5,126.53
452,329,1132,259617,55.0,21.0,164.0,0.51,0.5,0.74,0.59,2.23,126.64
453,375,850,240426,51.0,4.0,172.0,0.32,0.54,0.57,0.31,2.07,118.34
454,331,548,117359,49.0,12.0,160.0,0.08,0.09,0.53,0.26,0.45,121.51
455,419,947,289972,70.0,2.0,209.0,0.06,0.06,0.54,0.14,0.6,114.17
456,548,1698,216786,65.0,20.0,260.0,0.41,0.35,0.24,0.15,1.58,122.96
457,414,1992,300398,61.0,6.0,199.0,0.64,0.51,0.18,0.1,1.47,116.11
458,492,1163,335000,79.0,13.0,241.0,0.38,0.57,0.63,0.39,1.04,119.7
459,449,2582,423900,69.0,4.0,233.0,0.75,0.75,0.14,0.07,1.42,117.37
460,465,1492,310819,63.0,29.0,234.0,0.57,0.69,0.69,0.74,1.76,124.27
461,488,949,139657,75.0,29.0,273.0,0.28,0.15,0.39,0.23,1.19,127.92
462,611,1706,257469,80.0,19.0,295.0,0.5,0.49,0.34,0.26,1.36,122.63
463,564,3382,593053,74.0,10.0,290.0,0.77,0.81,0.47,0.6,1.73,121.2
464,656,1082,208669,92.0,22.0,343.0,0.07,0.05,0.5,0.24,1.17,122.48
465,553,915,175274,86.0,16.0,279.0,0.04,0.02,0.49,0.21,0.73,118.84
466,603,926,164581,81.0,19.0,291.0,0.08,0.11,0.53,0.29,0.18,127.23
467,620,1558,360817,84.0,6.0,304.0,0.42,0.47,0.66,0.51,2.0,121.54
468,601,1068,269996,85.0,9.0,298.0,0.05,0.02,0.5,0.17,0.35,121.43
469,552,1084,170010,71.0,6.0,289.0,0.3,0.31,0.62,0.48,1.85,127.28
470,534,778,132452,77.0,5.0,262.0,0.07,0.1,0.49,0.24,0.26,120.47
471,535,820,147101,77.0,5.0,251.0,0.02,0.03,0.51,0.23,0.12,116.34
472,506,892,170881,79.0,3.0,250.0,0.15,0.19,0.5,0.28,0.93,115.31
473,452,802,173566,69.0,10.0,235.0,0.08,0.09,0.5,0.2,0.76,119.6
474,512,782,132012,70.0,20.0,254.0,0.07,0.04,0.48,0.25,0.71,123.95
475,614,1953,474389,92.0,4.0,305.0,0.47,0.45,0.46,0.3,1.32,118.46
476,548,1335,302122,78.0,25.0,303.0,0.38,0.48,0.67,0.59,1.17,124.78
477,542,1837,364460,85.0,7.0,273.0,0.46,0.53,0.43,0.39,1.98,117.99
478,578,985,201208,86.0,6.0,275.0,0.09,0.08,0.55,0.27,0.54,116.39
479,643,1200,344983,90.0,9.0,279.0,0.08,0.13,0.52,0.25,0.7,117.32
480,579,1292,328155,75.0,4.0,289.0,0.32,0.44,0.67,0.53,0.88,119.82
481,514,896,156816,68.0,5.0,257.0,0.2,0.2,0.51,0.34,1.14,122.62
482,562,801,120170,74.0,2.0,272.0,0.05,0.09,0.56,0.32,0.36,121.46
483,662,997,165840,87.0,8.0,301.0,0.03,0.03,0.53,0.28,0.3,118.0
484,611,1474,356187,85.0,10.0,285.0,0.31,0.37,0.66,0.48,1.14,120.5
485,586,944,213539,83.0,5.0,283.0,0.03,0.03,0.54,0.23,0.16,120.66
486,581,911,169584,95.0,17.0,308.0,0.07,0.06,0.53,0.24,0.48,123.29
487,540,1256,281941,87.0,9.0,274.0,0.32,0.34,0.67,0.48,1.14,121.22
488,509,822,138101,82.0,7.0,274.0,0.08,0.12,0.52,0.3,0.28,120.55
489,519,1040,247980,89.0,13.0,280.0,0.15,0.19,0.56,0.34,0.84,120.92
490,534,1216,259129,88.0,13.0,289.0,0.36,0.45,0.62,0.56,1.55,119.53
491,592,1025,211619,97.0,13.0,312.0,0.08,0.03,0.49,0.21,0.66,119.14
492,547,845,163525,88.0,4.0,281.0,0.07,0.12,0.51,0.26,0.44,117.81
493,606,2410,467637,99.0,63.0,328.0,0.61,0.53,0.47,0.42,1.78,111.04
494,632,1274,250125,97.0,16.0,334.0,0.23,0.21,0.57,0.35,1.76,123.26
495,733,1057,188705,98.0,9.0,352.0,0.01,0.0,0.51,0.24,0.02,120.48
496,759,1376,335948,89.0,15.0,361.0,0.06,0.05,0.5,0.18,0.32,119.95
497,622,1364,207202,88.0,9.0,316.0,0.22,0.12,0.41,0.22,1.66,121.65
498,823,1434,392548,94.0,16.0,379.0,0.08,0.2,0.47,0.14,0.64,119.38
499,823,1353,262880,91.0,9.0,352.0,0.08,0.07,0.53,0.24,0.52,118.7
500,543,1496,250821,74.0,13.0,271.0,0.45,0.41,0.37,0.24,2.18,123.5
501,657,1470,391127,95.0,12.0,345.0,0.27,0.33,0.37,0.12,1.28,122.32
502,632,1122,251886,82.0,16.0,312.0,0.08,0.32,0.46,0.18,0.94,124.31
503,679,1136,246215,93.0,16.0,348.0,0.06,0.05,0.48,0.19,0.55,123.41
504,574,1019,216682,93.0,24.0,304.0,0.07,0.05,0.49,0.2,0.67,126.33
505,594,998,206143,85.0,8.0,292.0,0.03,0.01,0.52,0.21,0.57,121.46
506,670,1318,263584,90.0,26.0,336.0,0.28,0.37,0.59,0.49,1.05,124.53
507,583,1005,223762,87.0,6.0,284.0,0.08,0.07,0.5,0.2,0.82,117.78
508,610,952,240410,88.0,21.0,278.0,0.05,0.02,0.45,0.15,0.46,119.32
509,581,1170,224868,74.0,26.0,262.0,0.13,0.17,0.47,0.29,2.09,127.66
510,478,1237,305080,81.0,14.0,265.0,0.36,0.41,0.69,0.53,1.27,121.69
511,466,990,232871,66.0,4.0,233.0,0.01,0.0,0.45,0.15,0.79,119.8
512,399,687,159456,69.0,3.0,221.0,0.08,0.08,0.55,0.23,0.85,117.2
513,410,5144,404218,54.0,8.0,197.0,0.86,0.62,0.93,0.68,1.51,117.29
514,366,724,194837,63.0,6.0,178.0,0.13,0.1,0.52,0.22,2.05,118.81
515,404,796,237345,64.0,8.0,194.0,0.14,0.19,0.47,0.19,0.83,118.42
516,531,1011,232466,74.0,10.0,272.0,0.15,0.07,0.58,0.22,1.2,123.45
517,372,1018,274852,59.0,5.0,175.0,0.3,0.27,0.67,0.38,0.9,120.58
518,317,605,206242,60.0,4.0,175.0,0.14,0.4,0.48,0.15,0.39,120.02
519,309,871,187515,52.0,7.0,153.0,0.52,0.65,0.75,0.72,1.43,116.72
520,320,484,79869,52.0,5.0,161.0,0.08,0.11,0.5,0.27,0.33,124.87
521,361,577,100001,65.0,6.0,182.0,0.13,0.19,0.55,0.39,0.67,119.29
522,289,492,67084,55.0,5.0,151.0,0.22,0.19,0.55,0.38,1.96,117.83
523,355,688,233946,53.0,4.0,167.0,0.21,0.54,0.47,0.15,1.09,117.52
524,328,558,119628,41.0,3.0,143.0,0.13,0.13,0.47,0.2,0.73,115.19
525,296,883,319258,54.0,6.0,137.0,0.45,0.52,0.6,0.31,1.58,117.18
526,346,795,255820,55.0,5.0,152.0,0.11,0.06,0.49,0.14,1.49,114.56
527,331,1014,353424,52.0,5.0,148.0,0.31,0.29,0.64,0.35,1.79,118.85
528,238,1278,303315,45.0,2.0,115.0,0.72,0.75,0.66,0.65,4.99,117.41
529,281,546,193663,54.0,16.0,146.0,0.23,0.59,0.44,0.11,0.81,123.02
530,363,1063,236841,67.0,8.0,158.0,0.45,0.41,0.57,0.43,3.83,114.77
531,294,997,234499,47.0,5.0,149.0,0.53,0.58,0.53,0.48,3.32,122.87
532,316,626,148215,59.0,6.0,145.0,0.19,0.13,0.6,0.27,1.95,114.97
533,274,540,102616,42.0,4.0,127.0,0.15,0.22,0.44,0.28,2.42,114.42
534,196,362,93504,50.0,6.0,116.0,0.17,0.23,0.48,0.2,0.68,122.49
535,225,526,122153,39.0,6.0,117.0,0.23,0.32,0.41,0.21,2.71,125.55
536,233,375,81586,43.0,4.0,131.0,0.14,0.16,0.49,0.25,0.77,123.76
537,243,505,119769,53.0,5.0,122.0,0.19,0.09,0.53,0.17,1.78,120.67
538,266,482,92677,49.0,8.0,137.0,0.24,0.18,0.46,0.3,2.43,120.31
539,294,1107,274900,45.0,4.0,141.0,0.63,0.67,0.47,0.4,2.91,116.76
540,255,611,90209,34.0,3.0,121.0,0.46,0.43,0.34,0.24,1.87,123.49
541,274,868,163510,39.0,4.0,129.0,0.58,0.61,0.49,0.45,2.62,128.63
542,265,440,87982,44.0,5.0,123.0,0.22,0.34,0.56,0.4,0.54,121.59
543,273,499,86812,48.0,9.0,133.0,0.26,0.23,0.55,0.31,1.97,124.97
544,240,607,87404,44.0,7.0,134.0,0.49,0.43,0.37,0.35,3.87,123.94
545,226,743,168095,42.0,6.0,109.0,0.59,0.72,0.76,0.74,4.13,119.51
546,245,924,186222,40.0,4.0,123.0,0.63,0.66,0.59,0.62,3.61,119.92
547,248,395,73764,42.0,5.0,128.0,0.15,0.17,0.53,0.34,2.14,121.4
548,232,388,76297,42.0,6.0,114.0,0.17,0.19,0.51,0.28,0.64,121.36
549,198,508,97909,32.0,3.0,97.0,0.48,0.48,0.3,0.14,1.8,117.3
550,173,324,55816,39.0,11.0,99.0,0.17,0.14,0.43,0.27,2.82,116.99
551,181,547,116056,41.0,6.0,100.0,0.54,0.44,0.25,0.12,1.95,121.45
552,162,359,52508,34.0,6.0,92.0,0.4,0.47,0.7,0.62,2.65,124.67
553,217,1165,175414,41.0,5.0,107.0,0.66,0.55,0.15,0.08,3.23,121.01
554,168,292,56631,29.0,3.0,87.0,0.19,0.19,0.57,0.36,2.31,120.18
555,185,2585,1511317,41.0,9.0,105.0,0.9,0.96,0.63,0.21,5.55,123.15
556,208,3985,2464760,46.0,8.0,118.0,0.92,0.97,0.23,0.02,5.22,116.31
557,193,1083,447279,38.0,7.0,107.0,0.74,0.89,0.76,0.6,2.27,122.69
558,168,961,123561,29.0,5.0,80.0,0.76,0.73,0.18,0.11,4.91,119.42
559,170,270,45699,28.0,5.0,98.0,0.17,0.27,0.5,0.28,1.45,132.75
560,183,1338,193600,33.0,5.0,94.0,0.83,0.84,0.52,0.53,5.93,120.94
561,190,931,213543,31.0,4.0,90.0,0.68,0.78,0.74,0.77,5.55,117.78
562,225,439,109900,40.0,6.0,100.0,0.27,0.32,0.58,0.38,0.58,121.25
563,154,292,51403,33.0,7.0,79.0,0.3,0.23,0.62,0.4,3.1,116.55
564,278,1340,188349,48.0,14.0,123.0,0.72,0.57,0.19,0.15,6.48,119.47
565,225,478,109115,39.0,9.0,109.0,0.33,0.3,0.48,0.32,2.1,122.2
566,224,378,83487,42.0,4.0,107.0,0.14,0.13,0.56,0.3,0.6,117.78
567,268,428,95227,42.0,4.0,116.0,0.11,0.17,0.51,0.23,0.71,117.33
568,208,407,84629,39.0,4.0,92.0,0.1,0.1,0.38,0.2,2.07,120.44
569,298,1431,232543,47.0,10.0,139.0,0.7,0.52,0.19,0.11,2.75,126.64
570,257,2099,467929,45.0,4.0,121.0,0.78,0.77,0.59,0.61,6.07,114.77
571,245,572,164799,44.0,4.0,127.0,0.34,0.52,0.68,0.58,2.68,121.34
572,237,352,77097,40.0,4.0,111.0,0.02,0.0,0.48,0.19,0.03,118.9
573,212,898,243676,35.0,6.0,102.0,0.66,0.68,0.82,0.72,1.95,126.15
574,158,1068,151984,31.0,7.0,86.0,0.77,0.59,0.26,0.22,8.52,126.65
575,187,304,68668,27.0,5.0,101.0,0.21,0.37,0.46,0.24,0.77,119.35
576,239,3663,251082,42.0,10.0,117.0,0.89,0.73,0.92,0.7,4.83,122.59
577,230,799,107721,39.0,6.0,108.0,0.58,0.46,0.28,0.25,1.79,122.2
578,235,1718,394303,40.0,8.0,105.0,0.81,0.81,0.89,0.82,4.1,124.25
579,306,2269,429261,47.0,9.0,140.0,0.83,0.85,0.5,0.49,3.71,123.94
580,228,1211,245178,43.0,3.0,111.0,0.73,0.73,0.66,0.69,4.88,117.79
581,262,418,76810,38.0,8.0,113.0,0.14,0.17,0.49,0.34,2.38,122.74
582,224,883,180503,43.0,4.0,132.0,0.66,0.72,0.8,0.75,3.33,124.14
583,169,1024,198976,35.0,6.0,104.0,0.74,0.8,0.64,0.73,5.64,118.17
584,242,527,90645,43.0,5.0,119.0,0.39,0.34,0.43,0.33,1.42,117.34
585,215,531,172617,38.0,3.0,101.0,0.27,0.55,0.41,0.18,2.91,118.8
586,326,933,297997,41.0,5.0,117.0,0.28,0.1,0.61,0.2,1.78,122.0
587,204,953,204240,39.0,4.0,99.0,0.71,0.73,0.78,0.7,4.99,123.04
588,215,1093,239851,38.0,5.0,102.0,0.66,0.73,0.52,0.67,6.6,122.59
589,267,3330,2829373,43.0,14.0,140.0,0.9,0.98,0.37,0.04,1.59,125.01
590,253,1801,253104,44.0,15.0,110.0,0.8,0.75,0.12,0.1,3.37,120.92
591,265,1028,199248,42.0,4.0,128.0,0.68,0.67,0.63,0.62,2.84,119.14
592,298,1086,178987,53.0,7.0,142.0,0.62,0.54,0.24,0.16,1.55,118.32
593,454,715,153414,63.0,13.0,207.0,0.07,0.06,0.54,0.24,0.56,122.98
594,423,720,148222,63.0,4.0,188.0,0.17,0.13,0.47,0.2,1.18,118.91
595,310,1032,184576,54.0,6.0,144.0,0.56,0.49,0.27,0.17,1.53,120.92
596,477,1315,943411,79.0,12.0,237.0,0.43,0.81,0.28,0.03,0.17,119.46
597,347,802,131390,54.0,23.0,178.0,0.43,0.46,0.65,0.53,2.22,127.42
598,412,1465,370555,62.0,23.0,180.0,0.46,0.51,0.63,0.48,1.84,123.98
599,277,1060,169791,53.0,4.0,128.0,0.63,0.53,0.21,0.13,3.11,116.83
600,357,600,133121,65.0,12.0,189.0,0.2,0.39,0.57,0.5,1.33,121.26
601,389,1705,383299,72.0,17.0,207.0,0.67,0.73,0.83,0.79,1.93,120.96
602,475,1874,267578,67.0,16.0,255.0,0.64,0.54,0.2,0.12,0.98,121.03
603,516,869,193885,72.0,18.0,247.0,0.16,0.22,0.57,0.37,1.14,121.46
604,490,746,155105,84.0,5.0,244.0,0.05,0.04,0.54,0.24,0.28,118.94
605,589,981,253288,86.0,13.0,287.0,0.12,0.34,0.51,0.2,0.75,120.6
606,623,1041,233333,84.0,12.0,308.0,0.17,0.44,0.5,0.24,0.57,118.68
607,625,914,170543,89.0,35.0,297.0,0.09,0.11,0.47,0.21,0.25,125.02
