id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
774,9,88,28036,7.0,4.0,8.0,1.0,1.0,0.7,0.68,66.2,122.78
775,8,36,3351,6.0,6.0,8.0,0.97,0.97,0.22,0.12,70.11,143.75
776,11,85,21081,5.0,4.0,7.0,0.79,0.29,0.56,0.17,33.77,140.73
777,6,20,2932,4.0,3.0,6.0,1.0,1.0,0.9,0.97,47.55,165.67
778,13,92,8262,10.0,6.0,10.0,1.0,1.0,0.85,0.74,67.67,137.54
779,12,76,22826,6.0,5.0,9.0,0.71,0.13,0.57,0.1,48.99,149.83
780,8,43,12515,3.0,3.0,5.0,0.65,0.43,0.95,0.99,12.88,155.25
781,6,24,1478,5.0,4.0,5.0,0.96,0.92,0.79,0.81,45.71,122.0
782,11,105,34552,9.0,5.0,9.0,1.0,1.0,0.64,0.88,43.57,151.55
783,12,100,27230,6.0,4.0,8.0,0.82,0.45,0.44,0.19,73.16,160.08
784,13,125,23658,7.0,6.0,9.0,0.86,0.36,0.35,0.12,55.77,151.0
785,16,168,61716,8.0,4.0,13.0,0.79,0.56,0.43,0.27,54.49,142.38
786,23,250,55155,9.0,14.0,14.0,0.87,0.6,0.44,0.32,37.77,136.17
787,14,151,53042,4.0,1.0,8.0,0.67,0.4,0.57,0.37,27.27,118.64
788,15,199,54631,5.0,4.0,9.0,0.43,0.15,0.59,0.32,39.41,152.67
789,13,134,14822,6.0,4.0,9.0,1.0,1.0,0.57,0.56,50.92,186.0
790,17,137,35032,6.0,7.0,8.0,0.82,0.54,0.42,0.2,7.73,145.06
791,11,83,4056,3.0,4.0,7.0,0.4,0.39,0.83,0.82,33.62,104.64
792,13,106,50613,6.0,5.0,10.0,0.4,0.17,0.44,0.24,5.38,130.38
793,11,50,4048,5.0,4.0,6.0,0.98,0.99,0.46,0.31,7.76,140.18
794,8,85,21260,4.0,2.0,6.0,0.76,0.5,0.64,0.76,7.01,131.5
795,21,184,42569,8.0,4.0,13.0,0.72,0.41,0.64,0.73,69.82,131.38
796,7,46,19684,4.0,3.0,7.0,0.67,0.64,0.91,0.99,2.3,160.29
797,16,187,68306,9.0,6.0,12.0,0.99,1.0,0.62,0.78,42.21,150.31
798,10,125,44118,7.0,5.0,9.0,0.86,0.66,0.34,0.07,44.67,164.4
799,12,184,62611,7.0,3.0,11.0,0.67,0.24,0.35,0.08,93.24,174.42
800,11,94,13426,6.0,2.0,7.0,1.0,1.0,0.44,0.57,77.18,128.27
801,9,89,27805,4.0,3.0,6.0,0.53,0.23,0.7,0.8,35.35,121.78
802,13,111,34594,8.0,5.0,10.0,0.59,0.19,0.41,0.42,47.49,136.92
803,13,144,74667,6.0,5.0,13.0,0.67,0.61,0.67,0.73,61.5,125.08
804,14,191,80120,5.0,4.0,9.0,0.72,0.59,0.54,0.48,25.08,136.0
805,18,173,68179,8.0,6.0,12.0,0.49,0.09,0.53,0.26,33.51,140.61
806,17,132,14069,9.0,6.0,11.0,1.0,1.0,0.38,0.34,65.61,151.94
807,15,107,25671,7.0,5.0,11.0,1.0,1.0,0.55,0.33,72.76,151.87
808,11,124,38035,5.0,2.0,9.0,0.69,0.39,0.44,0.24,66.86,144.73
809,9,78,17380,6.0,4.0,9.0,0.88,0.81,0.45,0.43,37.96,157.22
810,15,128,24553,8.0,3.0,9.0,1.0,1.0,0.7,0.53,30.18,123.4
811,11,135,72075,5.0,4.0,9.0,0.36,0.14,0.5,0.34,39.21,152.09
812,11,136,50450,6.0,3.0,9.0,0.75,0.56,0.48,0.43,33.13,144.82
813,16,112,28412,7.0,4.0,11.0,0.7,0.2,0.47,0.32,54.19,89.94
814,13,58,13506,5.0,6.0,9.0,1.0,1.0,0.9,0.98,26.61,98.85
815,21,293,58779,7.0,9.0,12.0,0.97,0.94,0.6,0.65,44.06,144.38
816,15,98,20062,9.0,5.0,12.0,0.79,0.47,0.59,0.82,39.39,148.13
817,14,133,17404,6.0,4.0,9.0,1.0,1.0,0.57,0.38,40.19,144.93
818,16,222,91706,7.0,4.0,13.0,0.75,0.58,0.51,0.6,92.72,136.88
819,13,140,74697,8.0,5.0,9.0,0.84,0.79,0.62,0.76,44.41,134.77
820,16,146,50945,9.0,5.0,11.0,0.64,0.26,0.58,0.33,7.56,150.19
821,9,90,40012,8.0,6.0,8.0,1.0,1.0,0.73,0.97,124.6,156.0
822,12,133,50967,4.0,1.0,6.0,1.0,1.0,0.56,0.17,34.2,134.17
823,20,210,81535,7.0,5.0,12.0,0.84,0.73,0.65,0.76,67.01,113.65
824,14,179,62125,7.0,4.0,11.0,0.95,0.95,0.78,0.89,100.37,152.57
825,29,310,44381,10.0,20.0,13.0,1.0,1.0,0.55,0.57,23.72,119.79
826,22,295,88376,9.0,14.0,12.0,1.0,1.0,0.56,0.75,41.92,149.68
827,30,368,62857,8.0,15.0,13.0,0.99,1.0,0.54,0.46,39.53,129.4
828,24,372,74653,8.0,13.0,10.0,0.61,0.48,0.56,0.66,18.21,128.92
829,15,272,50619,3.0,2.0,6.0,0.46,0.24,0.5,0.6,68.45,123.33
830,10,88,24918,10.0,8.0,10.0,1.0,1.0,0.4,0.26,1.61,139.5
831,11,89,8372,4.0,3.0,6.0,0.99,0.99,0.65,0.52,103.59,109.45
832,11,85,14543,7.0,6.0,10.0,1.0,1.0,0.56,0.35,28.37,116.36
833,13,275,60552,5.0,3.0,9.0,0.44,0.33,0.56,0.66,47.48,147.69
834,13,100,18152,8.0,5.0,10.0,1.0,1.0,0.5,0.43,25.52,136.0
835,10,93,19401,7.0,4.0,8.0,1.0,1.0,0.11,0.03,85.12,133.5
836,14,108,18542,7.0,6.0,10.0,1.0,1.0,0.69,0.5,44.46,141.43
837,20,115,22570,10.0,9.0,12.0,1.0,1.0,0.71,0.8,25.46,129.8
838,16,163,24988,8.0,4.0,8.0,1.0,1.0,0.6,0.71,98.97,126.94
839,12,115,25017,6.0,3.0,11.0,1.0,1.0,0.81,0.75,23.0,127.42
840,7,64,19590,5.0,2.0,7.0,1.0,1.0,0.52,0.53,59.35,150.0
841,18,233,47163,8.0,10.0,12.0,0.39,0.15,0.54,0.64,52.7,146.17
842,18,144,21359,7.0,4.0,9.0,1.0,1.0,0.63,0.32,66.19,157.89
843,22,236,86293,10.0,6.0,15.0,1.0,1.0,0.69,0.78,65.05,146.27
844,15,92,11023,7.0,5.0,9.0,1.0,1.0,0.61,0.27,49.39,139.27
845,20,595,458767,9.0,7.0,10.0,1.0,1.0,0.68,0.97,33.67,125.5
846,15,103,11761,7.0,4.0,11.0,1.0,1.0,0.5,0.58,28.13,105.8
847,16,128,23955,11.0,9.0,11.0,0.99,1.0,0.48,0.27,13.86,109.56
848,16,183,35348,8.0,2.0,13.0,1.0,1.0,0.49,0.35,73.16,130.62
849,14,121,28419,8.0,5.0,9.0,0.99,0.98,0.64,0.53,6.34,117.71
850,20,160,34585,12.0,9.0,13.0,0.99,1.0,0.5,0.5,46.03,150.5
851,16,170,36750,6.0,3.0,10.0,1.0,1.0,0.49,0.3,89.26,130.69
852,18,159,11309,9.0,8.0,11.0,0.69,0.79,0.67,0.5,62.69,122.33
853,18,149,24550,10.0,10.0,12.0,0.99,0.99,0.34,0.26,47.28,118.72
854,17,146,19198,8.0,6.0,11.0,1.0,1.0,0.56,0.53,51.39,126.41
855,10,88,13788,6.0,3.0,6.0,1.0,1.0,0.55,0.52,34.13,103.7
856,26,174,25623,14.0,11.0,18.0,0.99,1.0,0.45,0.4,38.81,133.62
857,10,57,11709,6.0,6.0,7.0,1.0,1.0,0.46,0.21,31.09,148.0
858,17,94,11608,10.0,8.0,13.0,0.99,0.99,0.64,0.71,22.33,137.47
859,13,88,14938,9.0,7.0,10.0,0.99,1.0,0.59,0.8,73.09,97.69
860,17,102,17180,10.0,6.0,12.0,1.0,1.0,0.65,0.52,37.35,168.53
861,18,132,30267,8.0,9.0,11.0,0.99,1.0,0.49,0.39,21.53,132.78
862,12,71,11010,6.0,6.0,6.0,1.0,1.0,0.56,0.23,13.15,127.33
863,16,100,29684,6.0,4.0,10.0,1.0,1.0,0.57,0.18,23.66,125.88
864,16,142,53183,8.0,8.0,11.0,1.0,1.0,0.56,0.49,9.75,150.75
865,17,121,18116,7.0,6.0,9.0,1.0,1.0,0.74,0.8,34.56,134.47
866,10,104,20248,5.0,4.0,6.0,1.0,1.0,0.62,0.76,69.07,135.8
867,18,109,18553,10.0,8.0,14.0,0.99,0.96,0.46,0.4,19.47,123.94
868,19,221,39379,8.0,7.0,11.0,1.0,1.0,0.49,0.44,78.96,125.74
869,13,368,96904,9.0,4.0,12.0,0.25,0.2,0.53,0.64,91.28,136.85
870,8,53,9412,4.0,4.0,5.0,0.98,0.99,0.75,0.79,6.39,129.75
871,8,207,52084,5.0,4.0,6.0,0.28,0.25,0.53,0.61,42.99,153.12
872,19,417,100976,11.0,8.0,15.0,0.29,0.2,0.54,0.64,79.63,148.53
873,28,450,112954,9.0,8.0,19.0,0.7,0.66,0.51,0.54,58.79,147.29
874,19,135,28557,12.0,8.0,13.0,0.99,1.0,0.58,0.58,40.86,135.05
875,19,294,69871,8.0,6.0,12.0,0.5,0.45,0.49,0.52,66.54,134.37
876,9,127,48666,7.0,5.0,7.0,1.0,1.0,0.34,0.21,32.62,134.22
877,11,45,2638,6.0,6.0,7.0,1.0,1.0,0.6,0.53,9.92,127.18
878,11,46,3866,9.0,9.0,10.0,1.0,1.0,0.67,0.72,25.82,172.91
879,23,322,68242,13.0,11.0,19.0,0.55,0.37,0.53,0.64,49.39,140.22
880,12,59,5540,7.0,8.0,9.0,0.98,0.98,0.59,0.35,27.8,185.67
881,17,141,34169,10.0,8.0,13.0,1.0,1.0,0.55,0.43,20.94,141.35
882,13,96,16112,6.0,3.0,8.0,1.0,1.0,0.58,0.22,61.16,122.23
883,46,421,90878,7.0,38.0,8.0,1.0,1.0,0.56,0.54,7.51,125.48
884,61,535,91904,11.0,50.0,12.0,1.0,1.0,0.47,0.47,3.28,126.31
885,77,843,164378,13.0,65.0,15.0,0.83,0.75,0.51,0.54,10.69,133.16
886,56,536,96583,5.0,52.0,5.0,1.0,1.0,0.4,0.45,3.42,127.18
887,54,464,80659,9.0,46.0,11.0,1.0,1.0,0.54,0.54,7.91,123.81
888,64,559,99928,9.0,52.0,11.0,1.0,1.0,0.47,0.53,13.95,125.97
889,51,477,76335,8.0,47.0,8.0,1.0,1.0,0.31,0.32,3.97,123.31
890,69,593,128017,9.0,58.0,11.0,1.0,1.0,0.5,0.6,6.44,127.12
891,54,522,86419,7.0,48.0,7.0,1.0,1.0,0.52,0.53,7.73,122.02
892,66,622,102341,7.0,57.0,9.0,1.0,1.0,0.39,0.41,10.4,128.62
893,58,526,90440,8.0,44.0,10.0,1.0,1.0,0.39,0.35,20.86,123.48
894,67,687,125242,10.0,57.0,13.0,0.93,0.98,0.49,0.57,6.88,133.97
895,65,739,149564,12.0,51.0,14.0,0.8,0.65,0.47,0.56,15.53,130.12
896,61,533,90766,13.0,52.0,16.0,1.0,1.0,0.42,0.44,10.42,137.66
897,59,744,205386,7.0,46.0,10.0,0.82,0.81,0.6,0.77,29.49,129.56
898,70,640,114550,8.0,60.0,8.0,1.0,1.0,0.51,0.53,4.17,126.43
899,75,643,118741,10.0,61.0,14.0,1.0,1.0,0.55,0.5,3.22,123.95
900,63,656,129728,10.0,52.0,12.0,1.0,1.0,0.45,0.42,3.82,122.71
901,42,437,107556,8.0,32.0,10.0,1.0,1.0,0.52,0.71,40.95,129.0
902,48,456,89412,6.0,35.0,10.0,1.0,1.0,0.45,0.4,17.8,125.54
903,59,641,145455,7.0,49.0,9.0,1.0,1.0,0.47,0.49,14.17,121.17
904,23,240,68528,4.0,16.0,6.0,1.0,1.0,0.64,0.79,28.6,124.61
905,12,70,6561,7.0,8.0,9.0,1.0,1.0,0.67,0.63,25.27,126.75
906,18,95,21745,8.0,7.0,11.0,1.0,1.0,0.75,0.63,7.85,102.0
907,12,115,12416,8.0,8.0,8.0,0.53,0.79,0.74,0.56,6.02,128.5
908,11,52,9143,7.0,8.0,8.0,0.98,0.88,0.46,0.25,30.15,110.73
909,18,99,11233,9.0,9.0,12.0,1.0,1.0,0.64,0.74,21.13,117.72
910,13,100,14105,11.0,8.0,11.0,0.99,1.0,0.43,0.44,47.53,136.62
911,14,135,28909,9.0,5.0,10.0,1.0,1.0,0.69,0.67,59.16,141.21
912,12,137,48027,7.0,5.0,8.0,1.0,1.0,0.64,0.84,81.93,128.42
913,11,236,88982,8.0,6.0,9.0,0.36,0.55,0.6,0.83,80.35,155.27
914,10,65,5672,6.0,5.0,7.0,1.0,1.0,0.83,0.69,59.78,109.7
915,12,116,63034,6.0,4.0,10.0,1.0,1.0,0.84,0.82,29.42,128.17
916,13,80,8864,9.0,7.0,9.0,1.0,1.0,0.51,0.48,47.61,141.46
917,13,74,13281,8.0,6.0,10.0,1.0,1.0,0.64,0.3,23.77,127.15
918,20,506,131627,11.0,6.0,16.0,0.45,0.38,0.43,0.48,80.19,133.9
919,20,181,68222,9.0,6.0,10.0,1.0,1.0,0.74,0.91,49.93,135.85
920,15,120,23380,7.0,5.0,9.0,0.99,1.0,0.54,0.36,7.55,122.8
921,12,126,31523,7.0,3.0,7.0,1.0,1.0,0.57,0.39,60.99,117.33
922,19,171,34384,7.0,6.0,11.0,1.0,1.0,0.85,0.76,33.75,144.32
923,14,156,26464,10.0,6.0,12.0,1.0,1.0,0.47,0.3,83.54,154.0
924,16,274,45683,9.0,6.0,12.0,1.0,1.0,0.23,0.39,37.05,120.94
925,9,197,48860,4.0,2.0,6.0,0.3,0.22,0.61,0.74,80.98,129.89
926,28,202,37209,10.0,9.0,21.0,1.0,1.0,0.59,0.45,11.86,127.32
927,15,231,95256,10.0,7.0,12.0,1.0,1.0,0.65,0.83,82.61,129.73
928,11,112,15206,5.0,2.0,7.0,1.0,1.0,0.75,0.84,111.44,146.45
929,17,90,9462,8.0,5.0,10.0,1.0,1.0,0.66,0.63,7.54,149.76
930,22,482,407703,6.0,6.0,11.0,1.0,1.0,0.28,0.07,17.52,114.0
931,13,95,13062,9.0,6.0,9.0,1.0,1.0,0.54,0.5,28.2,131.54
932,6,35,3913,4.0,2.0,4.0,1.0,1.0,0.51,0.74,48.19,165.5
933,10,83,53229,6.0,7.0,8.0,0.99,1.0,0.83,0.96,41.78,112.8
934,16,122,21336,7.0,6.0,10.0,0.99,1.0,0.52,0.5,17.28,106.06
935,14,152,55098,8.0,5.0,12.0,0.99,1.0,0.24,0.19,25.92,129.21
936,10,52,4004,6.0,4.0,7.0,1.0,1.0,0.42,0.28,30.74,132.8
937,12,104,12023,5.0,2.0,11.0,1.0,1.0,0.29,0.14,93.55,116.42
938,13,118,15065,5.0,4.0,7.0,1.0,1.0,0.48,0.34,74.26,122.77
939,13,132,63217,7.0,4.0,9.0,1.0,1.0,0.8,0.87,88.29,137.46
940,9,75,12119,4.0,2.0,6.0,1.0,1.0,0.55,0.35,38.82,143.56
941,13,80,18149,7.0,6.0,10.0,1.0,1.0,0.74,0.61,24.53,148.08
942,3,9,538,3.0,2.0,3.0,1.0,1.0,0.56,0.48,5.05,144.0
943,11,111,51440,6.0,5.0,8.0,1.0,1.0,0.72,0.94,58.09,151.45
944,17,180,31265,10.0,10.0,12.0,1.0,1.0,0.49,0.29,54.03,121.71
945,19,129,19161,9.0,8.0,12.0,1.0,1.0,0.74,0.82,52.51,146.11
946,11,145,26698,5.0,3.0,7.0,1.0,1.0,0.32,0.31,81.4,139.45
947,12,66,5769,6.0,5.0,6.0,1.0,1.0,0.77,0.83,38.91,139.08
948,15,213,37157,7.0,4.0,9.0,1.0,1.0,0.41,0.25,64.92,126.6
949,7,30,2885,6.0,5.0,6.0,1.0,1.0,0.33,0.18,4.38,127.0
950,15,220,44782,9.0,8.0,12.0,0.35,0.14,0.53,0.68,58.73,164.07
951,7,76,11459,7.0,6.0,7.0,1.0,1.0,0.28,0.28,73.49,137.57
952,16,121,16412,9.0,11.0,11.0,0.99,1.0,0.33,0.13,41.24,135.44
953,10,54,6105,4.0,3.0,5.0,1.0,1.0,0.78,0.7,34.54,122.3
954,16,238,53470,9.0,6.0,13.0,1.0,1.0,0.27,0.23,28.61,130.19
955,11,76,16170,9.0,7.0,10.0,1.0,1.0,0.34,0.31,53.87,157.36
956,9,101,19427,6.0,4.0,7.0,1.0,1.0,0.34,0.33,68.63,177.22
957,11,264,52477,8.0,5.0,9.0,0.45,0.26,0.42,0.56,103.12,136.18
958,13,121,15307,9.0,6.0,9.0,0.99,1.0,0.46,0.33,62.0,176.23
959,7,43,10286,7.0,4.0,7.0,0.98,1.0,0.77,0.83,42.62,101.71
960,9,62,11618,5.0,4.0,5.0,1.0,1.0,0.98,1.0,8.89,115.0
961,15,99,11077,10.0,8.0,12.0,0.99,1.0,0.55,0.49,54.76,112.07
962,10,52,5188,6.0,7.0,6.0,0.98,0.98,0.48,0.46,14.21,114.9
963,7,15,732,5.0,5.0,5.0,1.0,1.0,0.67,0.71,4.3,184.14
964,13,59,3404,8.0,6.0,10.0,1.0,1.0,0.47,0.45,46.78,170.15
965,10,34,3205,6.0,5.0,7.0,0.97,0.57,0.71,0.38,12.01,134.3
966,16,114,31768,5.0,4.0,10.0,1.0,1.0,0.59,0.27,25.17,150.31
967,35,336,55559,4.0,30.0,4.0,1.0,1.0,0.38,0.37,17.02,125.69
968,76,704,132003,8.0,62.0,12.0,1.0,1.0,0.42,0.43,19.0,130.13
969,57,553,97047,10.0,44.0,16.0,1.0,1.0,0.5,0.54,16.13,135.33
970,3,5,250,3.0,3.0,3.0,0.8,0.67,0.2,0.18,0.06,180.0
971,14,106,28882,7.0,9.0,9.0,1.0,1.0,0.53,0.18,1.18,145.64
972,12,46,7359,6.0,8.0,10.0,1.0,1.0,0.22,0.07,4.36,168.5
973,14,97,5988,6.0,3.0,8.0,1.0,1.0,0.66,0.6,66.09,140.86
974,9,75,4571,4.0,2.0,5.0,1.0,1.0,0.75,0.63,95.68,152.11
975,12,146,27418,7.0,5.0,9.0,1.0,1.0,0.57,0.57,68.55,143.5
976,4,8,380,4.0,4.0,4.0,1.0,1.0,0.62,0.68,3.76,215.5
977,13,90,52375,8.0,6.0,11.0,1.0,1.0,0.66,0.76,25.39,151.08
978,12,52,9490,5.0,3.0,7.0,1.0,1.0,0.42,0.12,10.14,162.92
979,7,79,58374,6.0,6.0,7.0,1.0,1.0,0.76,0.89,54.51,184.71
980,10,51,3029,7.0,5.0,7.0,0.96,0.85,0.8,0.71,30.9,146.9
981,12,93,13132,7.0,6.0,10.0,1.0,1.0,0.34,0.31,69.4,114.58
982,15,224,54036,9.0,5.0,12.0,0.32,0.25,0.57,0.65,44.71,135.2
983,14,150,17535,8.0,7.0,12.0,1.0,1.0,0.59,0.44,79.24,148.43
984,12,51,2849,6.0,6.0,8.0,0.98,0.96,0.63,0.61,48.37,164.83
985,15,459,214198,8.0,6.0,11.0,0.22,0.05,0.51,0.54,25.15,133.47
986,10,26,1560,6.0,6.0,6.0,0.96,0.97,0.58,0.5,4.56,170.2
987,13,144,20714,8.0,6.0,10.0,1.0,1.0,0.31,0.32,99.43,130.38
988,37,526,125175,8.0,25.0,9.0,1.0,1.0,0.52,0.74,21.36,138.08
989,15,154,62587,10.0,7.0,13.0,0.99,1.0,0.62,0.79,30.47,139.4
990,20,229,115197,9.0,5.0,15.0,1.0,1.0,0.65,0.75,68.97,130.75
991,14,113,28249,6.0,6.0,9.0,1.0,1.0,0.54,0.64,49.45,142.5
992,10,58,3326,6.0,3.0,7.0,1.0,1.0,0.66,0.62,57.42,135.3
993,14,200,49961,10.0,7.0,13.0,0.28,0.21,0.46,0.55,60.22,163.0
994,10,84,9909,5.0,2.0,6.0,1.0,1.0,0.38,0.51,34.87,134.8
995,11,223,60997,6.0,4.0,10.0,0.35,0.3,0.46,0.53,49.35,144.55
996,12,165,94737,6.0,2.0,9.0,1.0,1.0,0.58,0.7,39.3,132.5
997,12,74,17198,7.0,5.0,10.0,1.0,1.0,0.53,0.47,8.64,152.92
998,11,71,10308,5.0,4.0,7.0,1.0,1.0,0.65,0.6,7.39,140.18
999,10,66,19438,7.0,5.0,7.0,0.98,1.0,0.73,0.82,6.27,141.0
1000,17,97,6541,4.0,12.0,5.0,1.0,1.0,0.78,0.64,38.22,111.12
1001,14,90,10229,7.0,5.0,9.0,1.0,1.0,0.58,0.54,42.77,144.79
1002,23,221,89798,9.0,6.0,13.0,1.0,1.0,0.73,0.94,52.0,138.57
1003,12,57,6276,7.0,6.0,7.0,1.0,1.0,0.56,0.26,27.62,143.92
1004,14,108,12376,7.0,5.0,8.0,1.0,1.0,0.66,0.61,45.54,163.71
1005,13,106,16315,7.0,4.0,9.0,1.0,1.0,0.59,0.6,44.99,127.92
1006,11,114,30616,8.0,4.0,9.0,1.0,1.0,0.49,0.39,33.37,162.45
1007,13,455,424885,10.0,5.0,10.0,1.0,1.0,0.71,0.96,26.99,175.85
1008,45,631,154241,10.0,32.0,14.0,1.0,1.0,0.56,0.7,19.66,129.62
1009,9,77,45005,5.0,4.0,6.0,1.0,1.0,0.78,0.97,46.89,114.89
1010,15,98,9263,7.0,4.0,8.0,1.0,1.0,0.63,0.59,48.4,144.6
1011,23,113,8978,7.0,15.0,7.0,1.0,1.0,0.58,0.58,15.14,161.74
1012,11,95,23773,6.0,6.0,9.0,1.0,1.0,0.51,0.67,70.82,186.27
1013,12,117,45775,6.0,3.0,8.0,1.0,1.0,0.86,0.98,84.64,117.83
1014,10,169,87576,6.0,4.0,9.0,0.99,1.0,0.69,0.77,81.06,141.7
1015,12,63,4622,9.0,8.0,11.0,1.0,1.0,0.68,0.51,68.37,153.17
1016,11,79,13723,5.0,3.0,7.0,1.0,1.0,0.32,0.11,47.92,184.45
1017,50,653,164453,7.0,42.0,10.0,0.77,0.76,0.48,0.54,15.61,131.26
1018,70,620,114429,6.0,64.0,7.0,1.0,1.0,0.38,0.41,3.43,129.04
1019,69,1055,554750,8.0,59.0,11.0,1.0,1.0,0.51,0.87,2.78,119.16
1020,9,232,24323,7.0,4.0,9.0,1.0,1.0,0.34,0.28,119.42,119.89
1021,6,14,680,5.0,5.0,5.0,1.0,1.0,0.71,0.76,5.01,205.67
1022,9,70,4208,5.0,4.0,7.0,1.0,1.0,0.56,0.56,90.06,157.56
1023,13,87,15347,10.0,7.0,10.0,0.99,1.0,0.46,0.29,48.52,161.38
1024,18,138,63340,7.0,3.0,10.0,1.0,1.0,0.62,0.63,37.67,141.56
1025,15,133,45720,9.0,7.0,14.0,0.99,1.0,0.53,0.25,36.72,120.87
1026,20,115,47623,13.0,10.0,14.0,0.98,0.99,0.77,0.96,55.86,179.15
1027,10,59,3727,4.0,2.0,6.0,1.0,1.0,0.56,0.49,35.23,142.0
1028,14,236,52734,7.0,4.0,10.0,0.33,0.13,0.57,0.59,69.46,149.71
1029,8,115,10881,3.0,1.0,5.0,1.0,1.0,0.47,0.28,140.16,130.88
1030,11,227,52452,6.0,4.0,7.0,0.33,0.27,0.43,0.53,59.97,154.09
1031,6,174,43470,4.0,3.0,6.0,0.19,0.11,0.55,0.7,93.75,186.0
1032,12,126,32884,7.0,3.0,8.0,1.0,1.0,0.6,0.41,42.19,122.67
1033,5,23,5077,4.0,3.0,4.0,1.0,1.0,0.91,0.98,24.42,173.8
1034,13,90,11273,7.0,3.0,9.0,1.0,1.0,0.7,0.85,71.66,133.08
1035,10,72,15401,5.0,3.0,6.0,1.0,1.0,0.69,0.34,38.53,130.3
1036,7,45,16674,6.0,4.0,7.0,1.0,1.0,0.67,0.69,27.62,149.71
1037,11,101,13339,5.0,2.0,7.0,1.0,1.0,0.84,0.83,32.2,118.09
1038,22,255,49143,7.0,16.0,7.0,1.0,1.0,0.51,0.42,19.22,123.0
1039,6,22,2810,5.0,4.0,5.0,1.0,1.0,0.86,0.95,5.1,141.33
1040,8,166,59575,4.0,2.0,7.0,1.0,1.0,0.65,0.83,104.24,140.12
1041,7,25,1219,5.0,4.0,5.0,1.0,1.0,0.88,0.88,45.03,121.71
1042,29,9248,8684428,13.0,5.0,22.0,1.0,1.0,0.25,0.02,48.28,129.03
1043,11,125,28936,6.0,5.0,11.0,1.0,1.0,0.43,0.43,62.96,109.27
1044,18,5492,1376077,10.0,5.0,17.0,0.97,0.97,0.47,0.17,59.2,140.83
1045,15,3091,3067928,7.0,3.0,11.0,1.0,1.0,0.3,0.02,38.87,106.13
1046,22,7661,7162183,8.0,2.0,17.0,1.0,1.0,0.29,0.02,27.62,125.82
1047,15,149,37684,9.0,6.0,12.0,1.0,1.0,0.61,0.65,37.81,121.73
1048,17,4230,4272567,11.0,7.0,13.0,0.98,0.98,0.3,0.02,4.31,137.06
1049,20,1644,1497083,8.0,10.0,12.0,0.98,0.99,0.35,0.05,45.01,125.0
1050,14,2095,2090607,8.0,5.0,10.0,1.0,1.0,0.31,0.05,63.82,124.64
1051,19,842,742019,6.0,13.0,7.0,1.0,1.0,0.35,0.04,19.29,133.21
1052,17,3222,2083846,9.0,10.0,11.0,1.0,1.0,0.51,0.19,43.69,134.65
1053,15,1104,979412,9.0,3.0,11.0,0.87,0.96,0.3,0.05,55.37,146.53
1054,10,99,30924,4.0,5.0,5.0,1.0,1.0,0.58,0.38,33.45,110.1
1055,18,2682,2664238,4.0,4.0,7.0,0.14,0.01,0.02,0.0,32.97,110.89
1056,15,17703,18555900,10.0,4.0,12.0,0.02,0.01,0.17,0.01,49.12,122.0
1057,12,114,6632,6.0,4.0,7.0,1.0,1.0,0.78,0.74,53.62,132.92
1058,7,94,11728,6.0,4.0,7.0,1.0,1.0,0.76,0.66,86.69,132.0
1059,14,232,56755,7.0,2.0,10.0,0.91,0.9,0.46,0.28,80.61,117.71
1060,10,89,18884,6.0,3.0,8.0,1.0,1.0,0.76,0.62,53.64,142.5
1061,23,283,79909,10.0,2.0,16.0,1.0,1.0,0.54,0.4,25.62,140.0
1062,21,1936,1834268,13.0,2.0,16.0,0.28,0.13,0.18,0.05,33.4,136.29
1063,12,115,24279,6.0,2.0,9.0,0.93,0.9,0.5,0.57,98.91,118.58
1064,9,189,24740,6.0,2.0,6.0,1.0,1.0,0.61,0.71,139.09,127.33
1065,7,44,10507,4.0,3.0,5.0,1.0,1.0,0.64,0.36,7.34,148.43
1066,12,70,13785,10.0,7.0,10.0,1.0,1.0,0.56,0.4,26.87,137.33
1067,12,215,65039,6.0,3.0,9.0,0.34,0.32,0.52,0.51,36.56,142.67
1068,5,56,9285,3.0,1.0,4.0,1.0,1.0,0.61,0.68,62.04,110.6
1069,8,143,21470,7.0,3.0,8.0,0.85,0.57,0.57,0.56,77.39,170.25
1070,9,77,20510,7.0,4.0,8.0,1.0,1.0,0.47,0.24,59.51,135.44
1071,9,216,77142,8.0,6.0,8.0,0.9,0.91,0.56,0.73,57.56,114.67
1072,11,75,14117,6.0,5.0,7.0,0.97,0.99,0.73,0.5,31.1,152.09
1073,11,223,50159,6.0,2.0,7.0,1.0,1.0,0.44,0.49,86.01,140.73
1074,12,1224,945542,8.0,4.0,10.0,0.87,0.96,0.37,0.06,84.34,152.25
1075,7,60,12281,6.0,3.0,6.0,1.0,1.0,0.32,0.55,37.38,130.71
1076,8,75,9205,4.0,2.0,6.0,1.0,1.0,0.71,0.32,77.8,115.38
1077,10,62,20281,6.0,3.0,6.0,1.0,1.0,0.76,0.63,19.8,129.8
1078,14,5707,3190465,7.0,2.0,8.0,0.51,0.92,0.65,0.11,57.51,114.29
1079,10,112,35310,7.0,4.0,8.0,0.79,0.64,0.38,0.27,46.07,151.3
