id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
306,33,44,1604,5.0,3.0,29.0,0.09,0.1,0.45,0.45,3.52,245.76
307,45,58,2126,5.0,2.0,43.0,0.02,0.03,0.4,0.39,2.71,241.69
308,43,54,2056,5.0,4.0,42.0,0.07,0.08,0.48,0.51,1.6,244.4
309,40,46,2007,11.0,8.0,40.0,0.13,0.12,0.52,0.53,0.91,226.65
310,39,50,2108,6.0,4.0,36.0,0.08,0.08,0.5,0.52,10.07,235.87
311,43,61,3032,6.0,4.0,41.0,0.08,0.07,0.51,0.53,7.91,213.3
312,24,204,15996,7.0,3.0,24.0,0.01,0.01,0.48,0.48,5.58,201.75
313,23,28,1028,6.0,3.0,23.0,0.18,0.19,0.54,0.53,0.01,238.52
314,23,305,24580,8.0,4.0,22.0,0.01,0.01,0.63,0.64,5.22,218.3
315,44,135,8480,8.0,4.0,41.0,0.02,0.02,0.75,0.85,9.53,241.16
316,42,52,1884,4.0,3.0,41.0,0.06,0.06,0.58,0.58,5.69,247.57
317,35,45,2054,10.0,7.0,33.0,0.2,0.18,0.44,0.35,5.13,236.17
318,25,29,1052,5.0,2.0,24.0,0.03,0.04,0.45,0.44,2.42,238.08
319,24,29,1072,7.0,5.0,23.0,0.21,0.23,0.41,0.41,0.0,244.54
320,34,41,1652,7.0,6.0,34.0,0.2,0.19,0.56,0.57,4.24,242.03
321,41,58,2596,4.0,3.0,37.0,0.1,0.09,0.55,0.56,6.16,232.95
322,40,66,3584,3.0,2.0,38.0,0.02,0.01,0.61,0.63,7.01,220.65
323,47,57,2320,7.0,6.0,46.0,0.12,0.12,0.47,0.48,1.83,238.66
324,42,62,2356,6.0,5.0,40.0,0.06,0.07,0.48,0.46,8.94,236.52
325,32,143,10020,7.0,4.0,32.0,0.03,0.02,0.15,0.09,9.43,238.53
326,37,134,9096,5.0,2.0,34.0,0.01,0.0,0.17,0.09,6.36,223.14
327,37,53,2024,6.0,3.0,35.0,0.09,0.1,0.55,0.55,9.55,234.41
328,60,81,3172,7.0,4.0,59.0,0.05,0.05,0.49,0.49,5.61,238.45
329,38,49,2172,6.0,3.0,37.0,0.08,0.08,0.41,0.34,2.91,233.92
330,55,75,3304,7.0,5.0,51.0,0.07,0.06,0.49,0.51,11.65,223.91
331,42,60,2711,8.0,4.0,41.0,0.05,0.05,0.57,0.63,6.66,235.98
332,38,149,10460,6.0,2.0,36.0,0.01,0.01,0.15,0.09,2.15,234.34
333,32,43,1548,3.0,1.0,31.0,0.0,0.0,0.37,0.37,13.1,243.75
334,25,32,1188,3.0,3.0,25.0,0.12,0.15,0.5,0.49,4.82,237.88
335,21,35,1284,5.0,4.0,21.0,0.17,0.19,0.43,0.43,8.56,243.38
336,20,109,8100,3.0,1.0,18.0,0.0,0.0,0.08,0.04,3.0,236.2
337,34,40,1444,4.0,2.0,33.0,0.02,0.03,0.5,0.5,7.08,248.24
338,43,67,2724,6.0,5.0,43.0,0.09,0.09,0.6,0.6,11.25,243.21
339,35,41,1640,5.0,4.0,32.0,0.1,0.1,0.51,0.5,3.44,224.31
340,43,55,2244,5.0,3.0,41.0,0.09,0.09,0.49,0.5,5.61,230.88
341,30,36,1350,5.0,3.0,29.0,0.06,0.06,0.44,0.43,6.0,231.9
342,44,153,11256,11.0,7.0,42.0,0.03,0.02,0.25,0.18,2.83,219.93
343,29,142,10476,8.0,6.0,27.0,0.05,0.03,0.16,0.11,2.04,210.34
344,41,52,2028,6.0,3.0,38.0,0.06,0.06,0.52,0.53,7.34,236.78
345,34,47,1776,9.0,7.0,34.0,0.15,0.16,0.51,0.52,1.78,247.65
346,38,49,1900,6.0,5.0,34.0,0.1,0.12,0.53,0.52,3.18,231.97
347,30,36,1492,5.0,3.0,29.0,0.03,0.03,0.58,0.6,2.78,234.87
348,28,38,1668,6.0,3.0,27.0,0.05,0.05,0.34,0.4,11.02,222.07
349,22,38,1764,8.0,4.0,22.0,0.08,0.07,0.34,0.35,13.24,216.27
350,26,129,9144,7.0,6.0,26.0,0.07,0.04,0.12,0.06,4.59,236.69
351,42,61,2624,9.0,7.0,41.0,0.16,0.15,0.51,0.49,4.69,232.86
352,36,52,2056,7.0,5.0,34.0,0.17,0.18,0.37,0.36,5.03,225.53
353,29,35,1272,3.0,2.0,26.0,0.09,0.09,0.43,0.43,4.16,243.55
354,22,25,1068,6.0,4.0,22.0,0.16,0.16,0.4,0.39,2.76,209.95
355,32,36,1316,5.0,4.0,27.0,0.14,0.15,0.39,0.39,1.89,245.44
356,37,129,8856,7.0,6.0,34.0,0.04,0.02,0.87,0.93,1.59,249.14
357,27,35,1264,4.0,2.0,27.0,0.03,0.03,0.46,0.46,4.43,244.04
358,44,154,10312,5.0,3.0,42.0,0.03,0.02,0.19,0.1,6.79,241.75
359,27,33,1312,7.0,5.0,26.0,0.15,0.16,0.52,0.51,2.2,225.07
360,20,31,1180,4.0,3.0,19.0,0.1,0.1,0.52,0.49,11.99,237.85
361,34,47,1760,6.0,4.0,33.0,0.11,0.11,0.36,0.35,5.38,233.65
362,38,144,9824,9.0,5.0,36.0,0.05,0.03,0.2,0.11,3.16,231.21
363,40,225,16456,6.0,2.0,36.0,0.0,0.0,0.48,0.48,6.04,239.7
364,25,29,1080,7.0,6.0,24.0,0.21,0.23,0.41,0.4,4.78,229.84
365,18,25,904,2.0,2.0,17.0,0.04,0.04,0.32,0.32,6.67,241.94
366,42,135,9082,5.0,3.0,41.0,0.01,0.0,0.16,0.08,4.3,234.71
367,40,135,8840,6.0,3.0,39.0,0.01,0.0,0.22,0.12,7.51,235.2
368,27,39,1412,5.0,3.0,27.0,0.05,0.06,0.36,0.36,11.13,243.11
369,38,48,1751,4.0,2.0,37.0,0.0,0.0,0.38,0.37,6.26,238.5
370,35,50,1968,8.0,5.0,33.0,0.12,0.12,0.6,0.61,6.75,241.26
371,48,65,2456,9.0,6.0,46.0,0.08,0.08,0.51,0.51,3.74,241.4
372,48,203,14240,7.0,3.0,45.0,0.02,0.01,0.47,0.48,4.99,240.79
373,52,72,2648,9.0,6.0,50.0,0.14,0.15,0.51,0.51,6.9,245.48
374,43,143,9428,5.0,2.0,41.0,0.01,0.0,0.82,0.89,5.59,240.3
375,30,37,1348,6.0,5.0,30.0,0.11,0.12,0.59,0.6,5.87,248.13
376,44,51,2856,7.0,6.0,42.0,0.06,0.04,0.51,0.33,4.09,242.18
377,48,64,2863,10.0,7.0,44.0,0.14,0.13,0.45,0.42,8.28,233.58
378,68,93,4312,4.0,2.0,62.0,0.01,0.01,0.51,0.54,8.29,233.28
379,40,48,1901,8.0,5.0,39.0,0.06,0.06,0.44,0.43,3.01,229.18
380,38,58,2100,4.0,2.0,34.0,0.05,0.06,0.55,0.55,9.42,245.89
381,62,96,3492,8.0,6.0,58.0,0.07,0.08,0.57,0.57,6.78,245.76
382,39,66,2952,3.0,1.0,37.0,0.0,0.0,0.56,0.65,7.54,244.26
383,36,46,1776,5.0,3.0,36.0,0.13,0.14,0.46,0.48,0.1,246.14
384,38,54,2248,6.0,2.0,36.0,0.07,0.07,0.48,0.51,8.42,234.21
385,44,315,24340,11.0,6.0,42.0,0.03,0.01,0.63,0.64,2.09,231.34
386,39,58,2485,9.0,6.0,37.0,0.1,0.11,0.43,0.44,9.5,230.44
387,44,51,1948,8.0,5.0,41.0,0.08,0.08,0.47,0.47,2.77,241.32
388,33,44,1597,4.0,4.0,33.0,0.07,0.08,0.55,0.54,7.35,241.03
389,46,290,21940,7.0,3.0,44.0,0.01,0.01,0.33,0.31,6.2,204.8
390,60,176,11732,8.0,5.0,56.0,0.02,0.01,0.19,0.14,7.88,215.82
391,41,77,3680,8.0,7.0,36.0,0.12,0.1,0.57,0.58,16.15,242.2
392,50,73,3268,8.0,6.0,49.0,0.08,0.07,0.42,0.45,8.18,225.92
393,63,175,10968,8.0,3.0,58.0,0.02,0.01,0.76,0.86,3.91,239.32
394,54,77,3336,9.0,7.0,50.0,0.1,0.1,0.4,0.44,6.78,229.15
395,70,171,10752,9.0,5.0,63.0,0.05,0.03,0.73,0.82,4.73,234.2
396,45,164,11444,9.0,7.0,43.0,0.09,0.05,0.2,0.13,3.06,225.71
397,62,80,3136,5.0,4.0,56.0,0.05,0.05,0.5,0.48,5.02,232.76
398,63,171,11080,6.0,5.0,60.0,0.04,0.03,0.22,0.13,5.22,226.16
399,66,259,18556,5.0,4.0,62.0,0.02,0.01,0.52,0.51,2.52,232.08
400,43,50,2172,7.0,6.0,40.0,0.1,0.1,0.44,0.46,3.1,226.63
401,29,39,1852,6.0,3.0,27.0,0.05,0.05,0.74,0.8,7.01,242.38
402,30,39,1672,7.0,5.0,29.0,0.15,0.15,0.41,0.38,3.2,225.1
403,33,128,9124,10.0,7.0,30.0,0.06,0.04,0.19,0.13,5.15,202.58
404,49,65,2696,8.0,8.0,42.0,0.17,0.17,0.48,0.45,4.15,234.51
405,62,81,3364,8.0,4.0,58.0,0.04,0.04,0.62,0.64,3.45,236.37
406,81,122,5844,9.0,6.0,77.0,0.09,0.08,0.59,0.59,7.26,229.73
407,65,93,4033,12.0,9.0,57.0,0.13,0.12,0.45,0.46,5.28,235.49
408,59,68,2504,9.0,7.0,54.0,0.15,0.17,0.51,0.51,3.05,236.51
409,51,64,2368,9.0,8.0,48.0,0.17,0.19,0.44,0.43,2.39,241.14
410,60,81,3272,8.0,7.0,54.0,0.14,0.14,0.37,0.36,3.32,235.25
411,46,58,2248,8.0,7.0,44.0,0.17,0.19,0.47,0.48,4.1,232.91
412,54,143,8780,8.0,7.0,52.0,0.06,0.04,0.25,0.15,8.91,233.78
413,41,57,2712,6.0,5.0,39.0,0.09,0.08,0.49,0.53,4.51,231.68
414,43,64,2747,7.0,5.0,42.0,0.06,0.06,0.41,0.43,10.49,231.09
415,38,50,2052,6.0,4.0,35.0,0.04,0.04,0.58,0.51,4.86,242.89
416,35,40,1564,8.0,8.0,34.0,0.15,0.17,0.45,0.41,3.45,225.11
417,36,42,1520,3.0,2.0,35.0,0.02,0.03,0.45,0.45,1.69,244.28
418,63,75,2868,8.0,7.0,58.0,0.13,0.15,0.44,0.43,0.95,233.25
419,51,63,2340,10.0,7.0,50.0,0.1,0.1,0.51,0.52,8.23,248.02
420,56,73,2768,6.0,4.0,54.0,0.05,0.07,0.45,0.43,8.1,235.52
421,46,59,2588,13.0,10.0,45.0,0.2,0.19,0.32,0.27,1.3,234.63
422,50,153,10336,8.0,5.0,49.0,0.03,0.02,0.17,0.12,7.55,238.02
423,60,88,4188,6.0,3.0,55.0,0.03,0.03,0.6,0.63,8.49,235.98
424,53,67,2672,11.0,10.0,46.0,0.24,0.24,0.51,0.5,0.03,228.42
425,53,68,2844,6.0,3.0,50.0,0.04,0.04,0.56,0.53,2.25,227.3
426,49,65,2544,5.0,3.0,47.0,0.03,0.03,0.51,0.51,6.07,232.59
427,45,60,2308,4.0,2.0,39.0,0.02,0.02,0.52,0.53,9.37,240.87
428,40,54,2052,7.0,7.0,38.0,0.17,0.19,0.48,0.46,1.51,230.65
429,46,132,8516,10.0,9.0,43.0,0.11,0.07,0.76,0.85,2.59,234.13
430,45,54,1996,6.0,5.0,41.0,0.13,0.15,0.54,0.53,2.68,243.67
431,30,38,1403,7.0,5.0,30.0,0.11,0.12,0.42,0.41,6.02,241.0
432,53,73,2776,9.0,8.0,49.0,0.16,0.17,0.45,0.45,4.56,234.6
433,74,188,11304,9.0,5.0,69.0,0.03,0.02,0.75,0.84,4.88,246.04
434,51,76,2807,9.0,6.0,49.0,0.07,0.07,0.42,0.41,5.96,239.55
435,57,77,2808,7.0,5.0,51.0,0.09,0.1,0.42,0.41,5.28,243.21
436,52,72,2664,9.0,5.0,48.0,0.07,0.08,0.43,0.42,5.77,239.85
437,45,66,2557,8.0,4.0,43.0,0.06,0.06,0.44,0.43,9.53,230.82
438,37,136,9124,11.0,9.0,33.0,0.09,0.05,0.82,0.9,6.5,237.22
439,43,58,2112,6.0,4.0,38.0,0.1,0.11,0.48,0.48,9.81,245.44
440,47,57,2064,6.0,4.0,44.0,0.05,0.06,0.44,0.44,5.12,243.6
441,46,61,2232,9.0,7.0,42.0,0.13,0.15,0.51,0.51,5.19,240.91
442,64,88,3228,8.0,6.0,59.0,0.09,0.11,0.53,0.53,4.71,243.69
443,50,418,31784,7.0,4.0,44.0,0.02,0.01,0.48,0.48,8.42,233.84
444,44,50,1812,6.0,3.0,39.0,0.04,0.05,0.4,0.4,1.37,243.45
445,48,69,2708,6.0,4.0,45.0,0.07,0.08,0.45,0.47,8.17,236.02
446,35,294,22752,8.0,3.0,34.0,0.01,0.01,0.63,0.63,5.12,229.03
447,46,62,2272,9.0,7.0,45.0,0.16,0.18,0.5,0.5,2.61,245.8
448,45,145,9556,9.0,5.0,43.0,0.03,0.02,0.24,0.17,5.4,236.18
449,36,48,1876,5.0,2.0,34.0,0.02,0.02,0.4,0.42,5.07,238.53
450,47,69,2848,7.0,5.0,44.0,0.09,0.09,0.54,0.52,10.58,233.45
451,51,79,2876,9.0,6.0,48.0,0.09,0.1,0.42,0.42,12.96,239.22
452,36,128,8825,11.0,7.0,35.0,0.04,0.02,0.84,0.91,5.05,236.31
453,46,63,2420,10.0,6.0,46.0,0.08,0.08,0.49,0.49,5.22,238.22
454,53,149,9600,8.0,3.0,49.0,0.02,0.01,0.82,0.89,1.15,242.25
455,41,73,2684,8.0,5.0,40.0,0.18,0.2,0.51,0.51,8.88,240.63
456,33,53,2020,7.0,3.0,32.0,0.08,0.08,0.51,0.51,3.72,232.7
457,32,42,1576,8.0,6.0,30.0,0.19,0.22,0.57,0.56,3.47,235.03
458,28,136,9666,8.0,5.0,24.0,0.04,0.02,0.84,0.9,9.2,227.0
459,25,32,1152,3.0,1.0,23.0,0.0,0.0,0.66,0.66,7.14,247.44
460,25,31,1144,7.0,5.0,23.0,0.16,0.18,0.45,0.44,7.21,231.4
461,23,31,1140,6.0,4.0,21.0,0.19,0.21,0.61,0.61,2.62,246.83
462,27,32,1168,4.0,3.0,25.0,0.12,0.14,0.47,0.47,2.22,245.56
463,35,48,1736,5.0,3.0,32.0,0.04,0.05,0.56,0.56,5.2,244.74
464,22,28,1008,2.0,1.0,22.0,0.0,0.0,0.54,0.54,0.0,245.0
465,41,49,1784,6.0,4.0,38.0,0.1,0.11,0.51,0.51,1.45,246.95
466,34,51,2241,7.0,5.0,34.0,0.06,0.05,0.41,0.34,7.84,220.47
467,30,45,2360,7.0,4.0,29.0,0.11,0.08,0.49,0.48,3.58,205.43
468,34,48,2560,7.0,4.0,34.0,0.08,0.06,0.54,0.55,1.29,208.91
469,22,122,9088,8.0,5.0,22.0,0.07,0.04,0.09,0.05,3.96,226.82
470,25,31,1224,5.0,3.0,24.0,0.1,0.1,0.52,0.55,2.43,247.84
471,21,209,16268,5.0,2.0,20.0,0.01,0.0,0.49,0.49,6.09,236.86
472,18,24,915,7.0,5.0,17.0,0.12,0.14,0.62,0.59,6.58,249.0
473,31,46,1924,8.0,6.0,30.0,0.11,0.11,0.46,0.45,9.14,231.42
474,29,40,1720,6.0,4.0,28.0,0.18,0.2,0.52,0.56,0.61,241.97
475,46,64,2616,7.0,5.0,44.0,0.08,0.08,0.53,0.53,7.44,231.93
476,30,44,2024,5.0,2.0,30.0,0.05,0.04,0.48,0.52,5.04,224.2
477,43,61,2552,6.0,3.0,39.0,0.07,0.06,0.52,0.51,3.81,231.74
478,45,231,16944,8.0,6.0,43.0,0.02,0.01,0.49,0.49,4.45,237.73
479,32,43,1752,9.0,8.0,31.0,0.33,0.32,0.4,0.41,0.01,232.84
480,27,116,8176,6.0,4.0,25.0,0.03,0.02,0.79,0.86,6.53,230.56
481,28,32,1240,5.0,4.0,27.0,0.16,0.18,0.53,0.5,0.0,234.21
482,26,43,2093,5.0,4.0,25.0,0.09,0.1,0.47,0.53,16.92,238.88
483,25,42,1636,6.0,4.0,24.0,0.12,0.13,0.48,0.47,9.63,220.72
484,44,57,2307,9.0,7.0,42.0,0.12,0.13,0.39,0.36,4.99,228.48
485,34,128,8976,4.0,1.0,34.0,0.0,0.0,0.79,0.88,8.87,231.47
486,28,43,1760,7.0,5.0,27.0,0.12,0.11,0.44,0.47,5.01,237.29
487,25,45,2892,7.0,5.0,25.0,0.11,0.07,0.53,0.55,6.16,188.8
488,31,46,2104,5.0,3.0,30.0,0.09,0.08,0.43,0.5,7.35,229.06
489,30,41,1724,6.0,3.0,27.0,0.1,0.09,0.61,0.66,3.13,240.07
490,28,35,1504,6.0,2.0,28.0,0.03,0.03,0.43,0.39,6.43,214.43
491,34,45,1876,6.0,4.0,34.0,0.09,0.09,0.56,0.56,7.85,236.09
492,33,235,17472,10.0,6.0,32.0,0.04,0.03,0.49,0.48,12.7,224.61
493,31,132,9228,7.0,3.0,31.0,0.03,0.02,0.14,0.07,2.99,231.9
494,34,359,28252,9.0,3.0,33.0,0.02,0.01,0.48,0.48,0.0,228.24
495,36,50,1816,5.0,3.0,36.0,0.06,0.07,0.62,0.62,11.67,240.47
496,41,56,2120,4.0,3.0,39.0,0.04,0.04,0.43,0.43,10.18,238.54
497,27,39,1750,7.0,5.0,26.0,0.08,0.07,0.51,0.58,4.27,233.56
498,36,58,2216,6.0,4.0,36.0,0.09,0.1,0.52,0.54,8.69,235.42
499,39,53,1932,8.0,5.0,36.0,0.08,0.09,0.47,0.47,1.57,239.59
500,33,45,1728,9.0,6.0,33.0,0.16,0.18,0.56,0.53,3.67,236.09
501,28,41,1600,7.0,6.0,24.0,0.32,0.37,0.37,0.34,2.24,244.82
502,31,41,1504,6.0,5.0,30.0,0.17,0.19,0.51,0.51,3.88,246.9
503,39,61,2236,8.0,5.0,39.0,0.13,0.15,0.46,0.46,10.75,239.1
504,38,54,1972,6.0,6.0,38.0,0.13,0.14,0.54,0.54,11.07,246.74
505,48,67,2500,7.0,4.0,45.0,0.1,0.12,0.36,0.35,7.38,235.79
506,41,55,2016,6.0,5.0,40.0,0.13,0.14,0.45,0.45,4.4,231.2
507,43,55,2076,7.0,6.0,40.0,0.18,0.2,0.44,0.45,4.19,243.0
508,37,52,2332,6.0,5.0,34.0,0.13,0.12,0.56,0.62,4.14,240.46
509,36,52,1908,6.0,4.0,34.0,0.06,0.08,0.5,0.49,3.34,231.42
510,26,38,1372,5.0,2.0,25.0,0.03,0.03,0.42,0.42,9.19,244.08
511,38,46,1668,6.0,3.0,36.0,0.04,0.05,0.41,0.41,6.31,240.24
512,26,40,1828,4.0,2.0,24.0,0.02,0.02,0.6,0.66,4.18,238.31
513,38,48,1776,8.0,6.0,34.0,0.21,0.23,0.38,0.37,1.59,243.05
514,33,46,1673,7.0,4.0,33.0,0.04,0.05,0.57,0.56,3.62,241.64
515,32,50,1860,10.0,7.0,30.0,0.24,0.27,0.34,0.33,5.81,232.09
516,45,141,9164,8.0,3.0,42.0,0.01,0.01,0.79,0.88,4.01,237.04
517,45,64,2476,8.0,5.0,44.0,0.08,0.08,0.44,0.41,12.46,230.76
518,31,41,1620,8.0,6.0,31.0,0.17,0.19,0.54,0.53,1.95,233.87
519,55,74,2880,7.0,5.0,53.0,0.08,0.08,0.51,0.51,5.47,240.0
520,45,59,2516,6.0,3.0,44.0,0.03,0.03,0.47,0.44,3.59,227.56
521,44,56,2092,7.0,4.0,43.0,0.07,0.08,0.59,0.59,8.21,242.8
522,49,71,2572,5.0,3.0,48.0,0.04,0.05,0.45,0.45,7.36,242.04
523,40,56,2064,10.0,8.0,35.0,0.2,0.22,0.41,0.41,4.43,233.78
524,46,67,2764,7.0,4.0,45.0,0.04,0.04,0.45,0.45,6.91,231.26
525,51,169,10588,8.0,7.0,48.0,0.05,0.03,0.77,0.86,8.58,246.24
526,42,57,2212,5.0,5.0,38.0,0.07,0.07,0.47,0.45,8.74,236.31
527,42,56,2224,7.0,5.0,40.0,0.07,0.07,0.54,0.58,8.59,247.26
528,47,151,9696,10.0,6.0,47.0,0.08,0.05,0.23,0.13,1.3,237.23
529,53,78,2916,14.0,10.0,49.0,0.19,0.21,0.5,0.49,6.88,241.51
530,33,49,1874,6.0,4.0,32.0,0.06,0.07,0.55,0.55,18.27,230.21
531,41,230,16944,6.0,2.0,39.0,0.03,0.01,0.48,0.49,2.93,223.05
532,53,88,4313,10.0,6.0,49.0,0.06,0.05,0.51,0.52,11.48,221.75
533,49,69,3173,9.0,6.0,46.0,0.07,0.07,0.52,0.52,3.6,220.86
534,47,214,14684,8.0,5.0,44.0,0.03,0.02,0.5,0.49,7.69,228.49
535,32,45,1644,7.0,4.0,30.0,0.11,0.12,0.47,0.46,9.42,239.22
536,45,60,2424,8.0,5.0,43.0,0.08,0.08,0.55,0.57,1.34,237.02
537,37,47,1796,5.0,3.0,36.0,0.04,0.04,0.45,0.42,5.29,240.57
538,28,39,1748,7.0,4.0,28.0,0.08,0.07,0.49,0.51,3.04,222.79
539,44,249,18568,6.0,3.0,41.0,0.01,0.01,0.47,0.48,3.55,215.39
540,50,66,3028,6.0,4.0,48.0,0.11,0.09,0.55,0.54,5.24,226.44
541,39,57,2476,10.0,7.0,39.0,0.14,0.13,0.54,0.52,8.41,215.44
542,52,65,2557,9.0,5.0,49.0,0.08,0.1,0.55,0.55,3.46,243.04
543,60,66,2640,6.0,5.0,54.0,0.06,0.06,0.5,0.51,3.0,240.03
544,35,50,2032,5.0,5.0,30.0,0.14,0.14,0.48,0.48,10.51,241.26
545,22,112,8216,5.0,2.0,22.0,0.01,0.01,0.14,0.09,6.46,226.09
546,14,16,644,3.0,3.0,13.0,0.19,0.2,0.31,0.29,0.0,230.79
547,29,41,2160,4.0,3.0,26.0,0.05,0.04,0.61,0.64,6.22,224.62
548,50,69,3026,6.0,5.0,48.0,0.07,0.07,0.45,0.47,7.65,228.28
549,47,63,2324,5.0,2.0,45.0,0.02,0.02,0.46,0.45,8.94,242.26
550,37,49,1832,5.0,4.0,36.0,0.1,0.11,0.45,0.46,8.15,245.84
551,36,45,1718,6.0,4.0,33.0,0.04,0.05,0.44,0.42,5.01,245.72
552,32,135,9381,6.0,3.0,32.0,0.01,0.01,0.87,0.92,15.01,247.47
553,28,35,1264,5.0,2.0,28.0,0.03,0.03,0.57,0.57,12.8,247.5
554,43,52,1935,11.0,8.0,39.0,0.17,0.19,0.56,0.55,1.41,247.07
555,42,55,2052,7.0,4.0,42.0,0.11,0.12,0.45,0.44,1.43,241.1
556,51,67,2456,9.0,8.0,50.0,0.13,0.15,0.43,0.43,7.06,237.24
557,31,40,1464,6.0,5.0,28.0,0.18,0.19,0.48,0.47,1.96,236.32
558,48,61,2208,5.0,3.0,46.0,0.03,0.04,0.51,0.51,5.06,246.29
559,42,59,2152,6.0,4.0,42.0,0.1,0.11,0.44,0.44,5.73,242.14
560,24,31,1152,5.0,3.0,23.0,0.13,0.16,0.48,0.47,5.07,239.71
561,28,116,8096,7.0,4.0,27.0,0.04,0.03,0.16,0.08,2.12,232.93
562,33,48,1772,7.0,5.0,31.0,0.1,0.13,0.46,0.45,3.17,238.73
563,42,136,8855,10.0,7.0,41.0,0.05,0.03,0.8,0.88,5.09,241.71
564,42,50,1832,4.0,5.0,37.0,0.1,0.12,0.52,0.51,4.31,247.1
565,34,44,1736,4.0,2.0,31.0,0.05,0.05,0.45,0.44,7.08,228.62
566,34,66,3616,4.0,3.0,28.0,0.08,0.06,0.56,0.54,7.74,221.71
567,32,47,2088,7.0,5.0,30.0,0.19,0.18,0.49,0.49,7.8,233.84
568,53,81,3188,9.0,10.0,48.0,0.17,0.18,0.51,0.5,11.8,239.85
569,42,137,8952,7.0,5.0,42.0,0.04,0.03,0.23,0.14,5.75,225.19
570,54,68,2452,5.0,2.0,51.0,0.01,0.02,0.44,0.44,2.21,245.0
571,73,92,3424,8.0,4.0,72.0,0.03,0.04,0.48,0.49,4.92,241.93
572,55,71,2736,8.0,7.0,50.0,0.1,0.11,0.41,0.4,5.59,241.2
573,39,48,1832,7.0,6.0,38.0,0.08,0.09,0.52,0.52,7.65,243.67
574,55,248,17616,12.0,8.0,53.0,0.04,0.02,0.5,0.49,7.59,227.69
575,57,67,2584,12.0,13.0,54.0,0.21,0.22,0.52,0.53,4.22,243.89
576,57,154,9758,5.0,2.0,53.0,0.0,0.0,0.22,0.12,2.58,234.19
577,62,74,2692,6.0,6.0,59.0,0.08,0.09,0.58,0.58,4.84,247.5
578,80,239,15277,11.0,11.0,73.0,0.04,0.03,0.46,0.47,4.51,239.71
579,70,92,3400,10.0,7.0,64.0,0.09,0.1,0.57,0.55,9.43,238.76
580,72,95,3501,10.0,10.0,68.0,0.12,0.13,0.44,0.44,6.68,243.47
581,82,298,19218,12.0,8.0,78.0,0.05,0.04,0.5,0.49,8.96,236.04
582,70,95,3488,11.0,10.0,66.0,0.15,0.16,0.47,0.47,6.04,239.87
583,74,104,3788,8.0,7.0,70.0,0.06,0.07,0.45,0.45,11.41,246.14
584,68,90,3532,9.0,8.0,64.0,0.11,0.12,0.49,0.51,4.64,236.6
585,75,104,4126,9.0,6.0,71.0,0.05,0.05,0.49,0.47,2.53,239.87
586,81,101,4208,6.0,7.0,75.0,0.08,0.08,0.46,0.51,1.61,243.11
587,55,67,2444,7.0,6.0,53.0,0.07,0.09,0.52,0.52,4.36,247.02
588,55,69,2540,7.0,7.0,52.0,0.13,0.15,0.57,0.56,6.59,246.35
589,59,81,2996,8.0,5.0,57.0,0.06,0.07,0.44,0.44,5.08,239.78
590,63,77,2940,7.0,4.0,57.0,0.06,0.07,0.53,0.52,2.89,236.75
591,61,82,3068,7.0,4.0,57.0,0.04,0.04,0.52,0.52,8.8,241.75
592,60,167,10811,11.0,7.0,55.0,0.03,0.02,0.22,0.12,2.99,237.0
593,52,233,16572,8.0,4.0,51.0,0.02,0.01,0.52,0.5,2.29,237.04
594,68,98,3876,11.0,9.0,64.0,0.21,0.22,0.42,0.39,6.46,228.65
595,69,97,3552,10.0,8.0,67.0,0.11,0.13,0.51,0.5,6.08,242.12
596,52,65,2457,5.0,4.0,51.0,0.05,0.05,0.52,0.54,2.33,247.08
597,61,74,2788,8.0,4.0,56.0,0.05,0.06,0.41,0.41,4.9,236.48
598,62,81,2980,6.0,4.0,61.0,0.04,0.04,0.52,0.52,8.69,246.85
599,52,62,2256,4.0,3.0,47.0,0.08,0.09,0.5,0.5,4.64,246.06
600,42,54,1964,5.0,4.0,42.0,0.09,0.1,0.46,0.46,1.44,239.4
601,53,63,3032,7.0,4.0,50.0,0.05,0.04,0.44,0.38,5.01,231.17
602,47,68,2948,6.0,4.0,46.0,0.04,0.04,0.43,0.42,7.68,227.04
603,61,83,3200,7.0,4.0,59.0,0.04,0.04,0.43,0.45,5.14,236.08
604,58,76,3176,7.0,6.0,56.0,0.13,0.13,0.5,0.54,4.83,241.76
605,54,69,2608,7.0,5.0,51.0,0.07,0.08,0.42,0.4,5.9,243.09
606,37,43,1585,6.0,5.0,35.0,0.09,0.1,0.42,0.41,3.34,244.86
607,29,43,2092,4.0,3.0,29.0,0.07,0.06,0.44,0.44,9.2,216.69
608,57,349,26648,8.0,4.0,55.0,0.01,0.01,0.34,0.34,2.25,223.39
609,66,90,3448,7.0,5.0,63.0,0.08,0.09,0.53,0.5,8.71,240.0
610,55,69,2740,6.0,4.0,54.0,0.06,0.06,0.42,0.39,6.68,230.55
611,59,78,3180,6.0,5.0,55.0,0.06,0.07,0.4,0.4,7.43,232.36
612,63,80,3292,6.0,7.0,58.0,0.11,0.12,0.49,0.46,5.37,234.02
613,53,68,2796,5.0,3.0,52.0,0.03,0.03,0.5,0.49,6.12,231.3
