id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11308,15,20,1363,11.0,13.0,12.0,0.7,0.54,0.2,0.34,0.4,109.0
11310,7,12,1094,5.0,7.0,6.0,0.17,0.11,0.58,0.69,42.02,135.86
11311,7,16,1612,6.0,6.0,6.0,0.75,0.69,0.56,0.75,5.6,84.71
11312,15,126,12685,9.0,11.0,11.0,0.42,0.46,0.59,0.57,16.15,69.07
11313,14,31,2729,8.0,14.0,10.0,0.68,0.7,0.32,0.44,0.86,69.07
11314,6,10,1056,5.0,5.0,5.0,0.3,0.17,0.5,0.67,0.5,56.0
11315,10,13,1204,7.0,8.0,7.0,0.23,0.2,0.38,0.45,0.2,95.8
11316,9,14,1519,8.0,7.0,8.0,0.14,0.06,0.57,0.73,2.69,98.56
11317,21,48,3691,9.0,19.0,10.0,0.92,0.91,0.29,0.46,2.63,92.14
11318,11,24,2471,8.0,10.0,8.0,0.58,0.68,0.5,0.66,1.33,54.45
11319,14,54,7487,10.0,11.0,11.0,0.94,0.93,0.37,0.47,2.54,120.21
11320,10,20,1629,7.0,9.0,9.0,0.9,0.89,0.25,0.45,1.79,94.3
11321,6,17,1702,4.0,4.0,5.0,0.35,0.46,0.88,0.94,1.31,90.67
11322,12,30,4937,6.0,5.0,12.0,0.37,0.68,0.83,0.92,1.69,52.33
11323,8,36,4708,8.0,7.0,8.0,0.86,0.87,0.47,0.59,0.78,75.38
11325,15,58,5685,10.0,13.0,10.0,0.55,0.55,0.66,0.71,22.04,84.27
11326,20,140,17595,14.0,16.0,15.0,0.94,0.96,0.39,0.44,16.11,87.95
11327,17,191,146683,12.0,15.0,12.0,0.98,1.0,0.66,0.92,2.39,64.29
11328,9,51,6633,7.0,9.0,9.0,0.96,0.95,0.57,0.59,16.23,74.11
11329,7,25,11685,6.0,7.0,6.0,0.88,0.98,0.92,0.99,1.09,85.71
11330,10,22,2416,8.0,9.0,8.0,0.68,0.73,0.36,0.46,0.88,83.3
11331,13,21,1413,8.0,12.0,10.0,0.71,0.55,0.14,0.26,0.69,145.08
11332,10,11,1188,8.0,9.0,9.0,0.73,0.69,0.36,0.73,0.14,174.2
11333,9,17,1563,9.0,9.0,9.0,0.76,0.75,0.18,0.23,0.8,105.56
11334,5,36,3654,5.0,5.0,5.0,1.0,1.0,0.06,0.16,25.37,92.8
11335,7,25,3128,5.0,7.0,5.0,0.96,0.97,0.48,0.74,2.13,55.43
11336,5,20,2745,4.0,5.0,4.0,0.95,0.99,0.75,0.88,1.58,55.0
11337,14,21,1939,12.0,12.0,13.0,0.57,0.57,0.24,0.25,0.49,114.79
11338,7,38,13673,6.0,7.0,6.0,0.95,0.98,0.68,0.88,2.38,114.57
11339,13,25,2962,9.0,9.0,10.0,0.64,0.47,0.28,0.35,2.75,76.69
11340,26,196,31020,19.0,23.0,21.0,0.79,0.86,0.57,0.54,17.97,78.58
11341,25,163,22302,15.0,21.0,18.0,0.79,0.82,0.39,0.49,14.32,75.08
11342,31,169,21744,19.0,25.0,25.0,0.91,0.92,0.4,0.47,12.83,89.06
11343,18,122,12954,14.0,13.0,15.0,0.47,0.49,0.56,0.55,25.01,77.78
11344,15,70,9452,12.0,12.0,12.0,0.9,0.92,0.37,0.4,8.62,77.13
11345,15,56,6479,12.0,14.0,12.0,0.95,0.97,0.16,0.22,3.36,129.13
11346,19,154,22832,13.0,18.0,14.0,0.86,0.89,0.36,0.53,14.07,63.0
11347,15,61,16909,12.0,12.0,13.0,0.92,0.96,0.64,0.65,5.75,107.93
11348,27,81,17576,12.0,26.0,18.0,0.68,0.88,0.46,0.7,0.56,76.07
11349,7,18,1842,5.0,6.0,6.0,0.83,0.92,0.61,0.8,2.12,139.29
11350,7,9,567,5.0,6.0,6.0,0.67,0.54,0.22,0.34,0.43,137.0
11351,13,36,3730,11.0,13.0,11.0,0.89,0.87,0.47,0.56,2.19,102.31
11352,6,27,2490,5.0,5.0,5.0,0.26,0.15,0.7,0.82,16.27,122.0
11353,9,14,763,6.0,9.0,8.0,0.93,0.9,0.07,0.1,0.68,122.0
11354,6,11,1386,4.0,4.0,5.0,0.82,0.68,0.55,0.81,0.77,123.0
11355,11,30,2485,9.0,9.0,11.0,0.77,0.67,0.13,0.22,1.68,94.45
11356,11,40,12771,7.0,11.0,8.0,0.95,0.99,0.48,0.9,12.55,90.82
11357,7,21,5187,7.0,6.0,7.0,0.9,0.91,0.57,0.81,1.79,65.14
11358,9,16,1698,7.0,8.0,7.0,0.81,0.68,0.56,0.78,0.87,100.89
11359,15,97,12741,15.0,14.0,15.0,0.88,0.92,0.39,0.5,10.12,52.2
11360,12,18,1272,9.0,9.0,10.0,0.5,0.4,0.39,0.48,2.91,70.25
11361,13,50,5016,6.0,12.0,8.0,0.98,0.96,0.1,0.18,6.57,100.15
11362,15,59,5871,9.0,15.0,9.0,0.98,0.96,0.15,0.27,5.6,69.13
11363,13,37,4264,10.0,12.0,11.0,0.76,0.74,0.41,0.43,1.02,141.0
11364,14,351,415503,10.0,11.0,10.0,0.99,1.0,0.94,1.0,3.54,128.5
11365,10,50,6920,7.0,8.0,7.0,0.88,0.93,0.9,0.96,15.4,58.2
11366,14,96,12098,11.0,13.0,11.0,0.86,0.92,0.46,0.52,22.57,70.07
11367,11,16,1400,8.0,9.0,9.0,0.44,0.29,0.44,0.6,0.55,73.45
11368,9,26,3132,9.0,7.0,9.0,0.81,0.9,0.12,0.07,0.73,122.0
11369,14,19,1878,13.0,13.0,14.0,0.63,0.57,0.47,0.7,0.4,83.14
11370,7,12,1244,7.0,6.0,7.0,0.5,0.6,0.58,0.7,1.2,85.43
11371,13,41,4462,9.0,10.0,9.0,0.88,0.88,0.73,0.87,5.86,117.31
11372,16,21,2561,8.0,15.0,10.0,0.67,0.66,0.57,0.79,0.53,66.69
11373,19,54,5477,7.0,17.0,11.0,0.48,0.49,0.43,0.44,6.73,72.89
11374,19,170,11880,10.0,17.0,11.0,0.95,0.93,0.04,0.06,1.11,65.37
11375,10,17,1729,9.0,7.0,9.0,0.65,0.62,0.53,0.71,0.78,76.8
11376,20,102,11823,15.0,18.0,18.0,0.71,0.73,0.5,0.57,15.3,107.35
11377,7,69,10684,7.0,7.0,7.0,0.94,0.97,0.12,0.31,25.06,57.29
11378,13,87,9568,10.0,11.0,10.0,0.94,0.95,0.1,0.12,14.62,111.54
11379,7,25,11244,6.0,6.0,6.0,0.96,0.98,0.84,0.99,0.07,111.43
11380,7,18,1556,6.0,7.0,6.0,0.83,0.84,0.11,0.11,1.37,119.0
11381,13,36,3585,12.0,13.0,12.0,0.92,0.89,0.14,0.24,2.58,80.23
11382,14,28,3380,10.0,14.0,12.0,0.86,0.87,0.61,0.81,0.29,83.93
11383,17,46,5402,11.0,16.0,13.0,0.89,0.93,0.24,0.22,1.06,71.59
11384,18,81,11342,14.0,13.0,15.0,0.9,0.91,0.63,0.7,12.05,69.61
11385,11,65,11107,9.0,9.0,10.0,0.92,0.96,0.65,0.75,11.44,81.73
11386,10,35,5038,6.0,10.0,8.0,1.0,1.0,0.57,0.64,1.11,93.5
11387,9,30,3635,7.0,9.0,7.0,0.97,0.98,0.43,0.33,2.31,106.33
11388,9,28,4158,8.0,9.0,8.0,0.86,0.93,0.07,0.04,1.93,119.89
11389,27,82,18631,10.0,26.0,24.0,0.84,0.94,0.68,0.83,1.94,84.93
11390,11,18,1563,9.0,10.0,10.0,0.61,0.65,0.44,0.63,0.41,128.0
11391,5,8,822,4.0,4.0,4.0,1.0,1.0,0.62,0.85,1.24,175.8
11392,9,43,9484,9.0,9.0,9.0,0.91,0.95,0.51,0.24,0.27,122.67
11393,7,34,9848,5.0,7.0,5.0,0.91,0.98,0.53,0.79,17.48,66.29
11394,10,79,9348,7.0,9.0,7.0,0.9,0.93,0.39,0.43,36.88,79.7
11395,8,21,9235,6.0,8.0,7.0,0.95,0.99,0.48,0.93,1.59,111.12
11396,8,13,1616,7.0,7.0,7.0,0.54,0.52,0.23,0.32,0.33,112.62
11398,12,22,9548,12.0,11.0,12.0,0.64,0.92,0.77,0.97,10.03,91.08
11399,7,21,10541,7.0,7.0,7.0,0.81,0.97,0.86,0.98,0.01,123.29
11400,4,4,560,3.0,3.0,3.0,0.25,0.08,0.75,0.92,0.0,56.25
11401,4,4,280,4.0,4.0,4.0,0.25,0.14,0.5,0.56,0.0,99.75
11402,5,6,582,4.0,5.0,5.0,0.17,0.07,0.33,0.53,0.0,105.8
11403,8,14,933,7.0,7.0,8.0,0.43,0.27,0.21,0.29,3.47,102.5
11404,6,17,2471,5.0,5.0,5.0,0.94,0.91,0.35,0.57,1.84,101.5
11405,14,26,1721,8.0,14.0,13.0,0.42,0.3,0.27,0.33,8.77,77.14
11406,10,15,1170,9.0,7.0,10.0,0.47,0.28,0.73,0.72,0.05,76.4
11407,11,77,13364,7.0,7.0,10.0,0.91,0.96,0.22,0.19,13.54,75.73
11408,16,34,3402,8.0,7.0,12.0,0.53,0.53,0.44,0.52,5.37,75.69
11409,5,9,724,5.0,5.0,5.0,0.44,0.23,0.44,0.6,0.04,127.4
11410,10,37,3829,5.0,9.0,9.0,0.84,0.88,0.08,0.06,0.76,110.5
11411,15,90,10947,12.0,14.0,14.0,0.9,0.92,0.5,0.62,16.15,107.6
11412,12,40,4955,7.0,11.0,7.0,0.8,0.87,0.38,0.37,1.45,78.92
11413,24,36,3645,7.0,23.0,7.0,0.39,0.46,0.47,0.52,1.52,68.04
11414,11,41,4787,5.0,11.0,5.0,0.66,0.75,0.32,0.28,0.76,89.36
11415,6,6,423,4.0,4.0,5.0,0.33,0.19,0.5,0.58,0.0,124.17
11416,19,97,11247,11.0,18.0,14.0,0.65,0.71,0.56,0.63,15.94,65.26
11417,18,103,12675,12.0,14.0,14.0,0.53,0.62,0.76,0.79,17.6,55.11
11418,22,95,9630,14.0,17.0,14.0,0.91,0.89,0.06,0.08,9.48,71.95
11419,12,94,12492,11.0,11.0,11.0,0.97,0.97,0.46,0.54,6.31,72.58
11420,13,35,3646,11.0,12.0,12.0,0.94,0.96,0.03,0.02,1.28,121.0
11421,16,78,16875,11.0,12.0,11.0,0.92,0.95,0.65,0.84,9.1,71.0
11422,13,52,11314,10.0,10.0,11.0,0.9,0.94,0.4,0.36,5.41,70.85
11423,11,67,23275,7.0,9.0,7.0,0.72,0.89,0.64,0.78,5.83,92.82
11424,9,30,4110,8.0,8.0,8.0,0.7,0.78,0.73,0.78,1.93,85.56
11425,8,8,709,8.0,8.0,8.0,0.62,0.32,0.25,0.17,0.0,129.75
11426,14,19,1878,8.0,11.0,8.0,0.26,0.37,0.63,0.71,0.79,71.57
11427,24,54,4752,15.0,12.0,18.0,0.67,0.62,0.5,0.5,2.87,86.04
11428,21,76,8740,17.0,15.0,17.0,0.55,0.6,0.47,0.45,9.5,93.33
11429,17,61,19513,12.0,14.0,13.0,0.92,0.97,0.62,0.69,0.87,53.18
11430,21,100,35879,12.0,18.0,12.0,0.86,0.97,0.6,0.89,4.16,64.29
11431,11,21,2191,10.0,10.0,10.0,0.71,0.81,0.43,0.45,1.03,76.36
11432,9,18,2262,7.0,8.0,8.0,0.61,0.67,0.61,0.63,3.08,109.0
11433,6,39,5255,6.0,6.0,6.0,0.95,0.97,0.41,0.49,1.27,120.33
11434,9,96,20623,8.0,8.0,8.0,0.96,0.99,0.39,0.66,11.32,100.33
11435,11,20,4870,9.0,9.0,10.0,0.7,0.82,0.85,0.98,0.42,94.55
11436,8,18,1757,8.0,7.0,8.0,0.61,0.62,0.5,0.65,2.2,64.88
11437,16,24,2449,11.0,15.0,13.0,0.46,0.59,0.67,0.8,4.39,81.69
11438,9,59,11860,7.0,8.0,8.0,0.93,0.98,0.49,0.38,0.73,100.67
11439,9,57,6983,7.0,7.0,7.0,0.68,0.73,0.56,0.59,10.38,83.11
11440,13,41,8795,9.0,11.0,10.0,0.8,0.93,0.44,0.83,5.1,91.85
11441,3,13,1248,3.0,3.0,3.0,0.85,0.87,0.15,0.13,23.97,76.33
11442,7,7,580,6.0,7.0,6.0,0.43,0.21,0.57,0.79,0.0,113.14
11443,7,8,878,7.0,7.0,7.0,0.88,0.93,0.25,0.67,0.45,148.86
11444,11,104,13894,9.0,11.0,11.0,0.98,0.98,0.47,0.58,17.12,107.0
11445,11,56,7989,8.0,8.0,9.0,0.91,0.91,0.95,0.98,22.07,74.64
11446,11,24,3003,7.0,9.0,8.0,0.83,0.9,0.71,0.88,0.43,92.45
11447,7,12,1179,7.0,6.0,7.0,0.67,0.71,0.5,0.67,0.71,118.29
11448,17,38,3705,13.0,15.0,14.0,0.82,0.82,0.21,0.3,0.49,113.59
11449,8,15,1912,7.0,7.0,7.0,0.8,0.81,0.67,0.85,1.07,82.12
11450,7,8,653,6.0,6.0,7.0,0.38,0.21,0.25,0.47,0.0,132.57
11451,2,2,292,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
11452,4,7,856,4.0,4.0,4.0,0.71,0.84,0.57,0.79,0.64,155.75
11454,3,14,6569,3.0,3.0,3.0,1.0,1.0,0.57,0.95,3.62,122.67
11455,4,4,348,4.0,4.0,4.0,0.75,0.36,0.5,0.77,0.0,155.75
11456,6,14,2856,5.0,5.0,5.0,0.86,0.89,0.71,0.93,1.75,156.5
11457,8,10,574,5.0,5.0,6.0,0.3,0.21,0.4,0.47,0.0,138.38
11458,9,26,3724,6.0,7.0,7.0,0.85,0.87,0.31,0.41,1.87,117.11
11459,2,2,308,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
11460,6,45,9375,6.0,6.0,6.0,0.98,0.98,0.53,0.32,11.06,124.33
11461,5,14,1508,5.0,5.0,5.0,0.93,0.93,0.29,0.43,2.32,106.0
11462,14,22,1718,12.0,11.0,13.0,0.59,0.53,0.14,0.14,0.48,113.64
11463,8,18,2101,7.0,8.0,7.0,0.78,0.78,0.83,0.9,0.96,81.5
11464,6,6,649,5.0,5.0,6.0,0.5,0.2,0.33,0.69,0.0,86.67
11465,4,4,716,2.0,2.0,3.0,0.25,0.06,0.75,0.94,0.0,108.25
11466,7,11,1134,6.0,5.0,6.0,0.55,0.67,0.64,0.8,0.39,114.86
11468,5,11,1514,4.0,5.0,4.0,0.91,0.95,0.82,0.94,0.88,135.4
11469,6,21,2392,5.0,5.0,5.0,0.86,0.84,0.1,0.13,0.97,119.83
11470,9,11,1738,7.0,9.0,9.0,0.64,0.73,0.55,0.83,0.31,120.33
11471,4,10,1129,4.0,4.0,4.0,0.8,0.73,0.8,0.89,2.74,107.75
11472,5,6,790,5.0,5.0,5.0,0.67,0.83,0.67,0.9,0.49,137.0
11473,4,4,592,4.0,3.0,4.0,0.25,0.1,0.5,0.76,0.0,51.0
11474,6,10,1146,5.0,6.0,6.0,0.8,0.76,0.6,0.84,0.71,132.67
11475,6,6,608,6.0,5.0,6.0,0.67,0.26,0.33,0.74,0.0,156.33
11476,5,10,1620,5.0,5.0,5.0,0.8,0.83,0.9,0.96,2.03,58.4
11477,8,9,1009,7.0,7.0,8.0,0.56,0.7,0.33,0.63,0.17,96.75
11478,8,12,1021,8.0,8.0,8.0,0.67,0.68,0.25,0.24,0.33,137.0
11479,4,7,829,4.0,4.0,4.0,0.86,0.91,0.57,0.79,1.13,105.0
11480,10,11,1532,10.0,8.0,10.0,0.36,0.43,0.45,0.71,0.17,94.1
11481,13,16,1672,9.0,5.0,13.0,0.12,0.06,0.38,0.55,0.21,68.0
11482,16,30,3112,12.0,12.0,16.0,0.37,0.41,0.73,0.82,0.93,81.75
11483,8,13,1413,6.0,7.0,8.0,0.31,0.46,0.77,0.84,0.43,58.25
11484,20,48,4854,13.0,14.0,17.0,0.25,0.22,0.77,0.87,5.44,95.3
11485,7,7,544,6.0,6.0,6.0,0.43,0.3,0.43,0.56,0.0,113.0
11486,25,52,14727,14.0,23.0,17.0,0.6,0.85,0.58,0.81,0.39,84.2
11487,13,30,2961,11.0,10.0,11.0,0.77,0.71,0.57,0.7,4.03,77.62
11488,8,10,785,8.0,8.0,8.0,0.5,0.33,0.3,0.46,0.12,105.75
11489,14,27,2618,8.0,9.0,10.0,0.67,0.65,0.37,0.51,0.58,100.43
11490,17,75,8841,9.0,9.0,15.0,0.77,0.81,0.35,0.46,4.93,99.0
11491,18,30,2841,11.0,10.0,16.0,0.3,0.33,0.57,0.68,10.81,62.33
11492,20,82,8465,11.0,18.0,12.0,0.62,0.64,0.49,0.52,19.05,98.85
11493,8,13,1508,7.0,5.0,7.0,0.46,0.58,0.46,0.4,0.1,74.0
11494,11,70,10633,8.0,10.0,9.0,0.97,0.97,0.51,0.6,1.16,126.64
11495,9,41,5521,9.0,9.0,9.0,0.93,0.93,0.37,0.47,0.97,126.67
11496,12,18,1267,8.0,8.0,9.0,0.78,0.73,0.17,0.2,0.35,206.5
11497,10,16,1468,9.0,10.0,10.0,0.56,0.63,0.44,0.62,0.15,109.9
11498,9,20,2152,8.0,8.0,8.0,0.65,0.67,0.4,0.51,1.25,58.22
11499,13,128,14837,7.0,9.0,9.0,0.96,0.95,0.27,0.32,26.32,57.23
11500,12,63,8156,6.0,11.0,9.0,0.67,0.72,0.62,0.65,10.93,77.42
11501,11,53,6140,9.0,9.0,10.0,0.49,0.55,0.72,0.8,18.57,78.36
11502,5,19,1655,4.0,5.0,4.0,0.84,0.86,0.05,0.05,2.67,81.0
11503,6,6,404,6.0,4.0,6.0,0.17,0.15,0.5,0.51,0.0,90.5
11504,9,15,1216,8.0,7.0,8.0,0.73,0.81,0.53,0.74,0.59,162.78
11505,10,110,36476,8.0,7.0,9.0,0.97,0.99,0.4,0.14,1.39,77.2
11506,12,92,8638,8.0,12.0,8.0,0.26,0.25,0.84,0.9,8.83,94.33
11507,8,21,2234,7.0,7.0,8.0,0.76,0.84,0.48,0.64,0.7,114.75
11508,13,46,5907,9.0,9.0,9.0,0.85,0.88,0.41,0.5,0.96,120.92
11509,9,15,1227,8.0,9.0,9.0,0.67,0.67,0.2,0.2,0.68,112.22
11510,12,25,1783,10.0,10.0,10.0,0.72,0.67,0.24,0.29,1.76,141.75
11511,5,6,772,4.0,4.0,5.0,0.17,0.05,0.83,0.95,0.0,98.6
11512,8,24,2246,7.0,7.0,7.0,0.67,0.64,0.29,0.33,2.67,97.62
11513,6,7,466,5.0,6.0,6.0,0.43,0.27,0.29,0.55,0.0,150.67
11514,20,88,19575,16.0,19.0,18.0,0.88,0.93,0.42,0.31,0.88,105.15
11515,5,27,2872,5.0,4.0,5.0,0.11,0.04,0.89,0.96,56.51,132.8
11516,12,53,6172,9.0,9.0,12.0,0.32,0.41,0.85,0.92,25.18,103.33
11517,29,89,15788,23.0,23.0,26.0,0.79,0.89,0.52,0.77,0.82,79.59
11518,12,51,6018,10.0,7.0,12.0,0.82,0.82,0.29,0.38,16.38,57.75
11519,19,122,17095,13.0,17.0,16.0,0.8,0.86,0.76,0.83,9.38,77.05
11520,29,120,16161,19.0,23.0,25.0,0.87,0.91,0.51,0.57,1.63,56.9
11521,21,94,10642,16.0,10.0,19.0,0.61,0.66,0.65,0.67,24.04,57.76
11522,26,113,12346,14.0,20.0,21.0,0.58,0.63,0.8,0.89,24.44,78.69
11523,11,37,4890,8.0,8.0,9.0,0.86,0.93,0.49,0.55,1.76,108.36
11524,10,30,3198,8.0,8.0,10.0,0.23,0.25,0.83,0.9,6.04,97.4
11525,8,16,1503,7.0,8.0,7.0,0.69,0.63,0.44,0.47,0.61,114.12
11526,5,6,364,5.0,5.0,5.0,0.33,0.22,0.33,0.36,0.0,129.4
11528,12,20,2123,6.0,7.0,10.0,0.4,0.4,0.75,0.85,0.24,89.33
11529,10,23,2447,9.0,9.0,9.0,0.65,0.63,0.48,0.61,1.07,63.9
11530,6,8,957,5.0,4.0,6.0,0.12,0.04,0.62,0.75,4.19,88.33
11531,7,14,1622,5.0,4.0,6.0,0.57,0.44,0.29,0.47,1.23,94.0
11533,6,15,1816,6.0,6.0,6.0,0.87,0.84,0.87,0.95,4.26,101.0
11534,6,9,1068,6.0,6.0,6.0,0.44,0.62,0.56,0.75,0.72,99.67
11535,8,10,1111,6.0,6.0,7.0,0.4,0.59,0.4,0.66,0.43,104.38
11536,11,30,3144,9.0,10.0,9.0,0.9,0.88,0.27,0.34,1.5,137.09
11537,14,56,11480,7.0,11.0,11.0,0.75,0.87,0.48,0.76,1.31,91.57
11538,8,11,1128,5.0,5.0,8.0,0.18,0.07,0.55,0.69,0.0,82.5
11539,12,71,26746,8.0,11.0,9.0,0.94,0.99,0.65,0.86,0.82,73.42
11540,11,30,11392,8.0,7.0,10.0,0.73,0.91,0.73,0.96,0.33,110.64
11541,12,36,2586,7.0,11.0,7.0,0.89,0.87,0.17,0.31,7.47,121.08
11542,5,23,7116,5.0,5.0,5.0,0.91,0.96,0.3,0.48,0.36,96.2
11543,7,11,1228,6.0,6.0,6.0,0.55,0.5,0.18,0.24,0.41,100.43
11544,23,29,2186,18.0,23.0,22.0,0.1,0.06,0.38,0.4,0.0,91.61
11545,9,29,7951,7.0,9.0,9.0,0.83,0.94,0.55,0.33,0.24,80.22
11546,25,30,2660,23.0,22.0,23.0,0.07,0.03,0.5,0.6,0.98,83.4
11547,11,12,915,7.0,11.0,11.0,0.17,0.09,0.17,0.18,0.0,70.73
11548,30,78,10540,26.0,30.0,29.0,0.63,0.77,0.65,0.71,0.59,64.37
11549,51,195,26017,31.0,44.0,43.0,0.52,0.67,0.56,0.52,13.7,61.08
11550,42,280,42932,19.0,30.0,31.0,0.95,0.96,0.62,0.69,11.65,65.45
11551,28,148,18031,16.0,23.0,24.0,0.93,0.94,0.49,0.58,23.1,70.79
11552,25,139,16519,13.0,18.0,22.0,0.78,0.81,0.54,0.6,25.19,74.8
11553,18,32,3723,9.0,12.0,14.0,0.56,0.58,0.47,0.64,0.49,78.72
11554,13,49,5145,11.0,8.0,11.0,0.16,0.17,0.86,0.92,19.95,71.77
11555,10,41,5530,9.0,7.0,9.0,0.9,0.94,0.44,0.49,1.05,103.1
11556,11,48,5354,10.0,10.0,10.0,0.94,0.93,0.04,0.06,6.95,75.36
11557,13,78,12354,11.0,10.0,11.0,0.9,0.94,0.33,0.5,1.7,74.38
11558,5,11,1196,5.0,4.0,5.0,0.64,0.56,0.27,0.33,0.95,71.2
11559,12,20,1689,10.0,7.0,12.0,0.25,0.14,0.4,0.56,0.92,89.08
11560,10,30,3458,8.0,9.0,8.0,0.77,0.85,0.57,0.71,2.21,84.7
11561,3,3,304,3.0,3.0,3.0,0.67,0.26,0.33,0.74,0.0,185.33
11562,4,17,4028,4.0,4.0,4.0,0.88,0.96,0.88,0.97,0.02,107.5
11563,2,3,618,2.0,2.0,2.0,1.0,1.0,0.67,0.93,0.57,52.5
11564,9,13,1307,9.0,8.0,9.0,0.38,0.54,0.46,0.67,0.22,101.89
11565,5,16,2588,5.0,5.0,5.0,0.81,0.88,0.5,0.57,5.38,97.4
11566,6,12,3797,6.0,5.0,6.0,0.67,0.88,0.83,0.97,2.1,91.33
11567,3,6,758,3.0,3.0,3.0,1.0,1.0,0.67,0.89,0.9,185.67
11568,5,10,1066,5.0,4.0,5.0,0.8,0.84,0.5,0.71,1.01,91.8
11569,4,16,1319,3.0,4.0,3.0,0.94,0.83,0.5,0.45,5.85,72.5
11570,7,34,4233,6.0,7.0,6.0,0.97,0.98,0.26,0.33,3.11,94.43
11571,4,40,5911,4.0,4.0,4.0,0.98,0.99,0.65,0.66,3.61,58.25
11572,15,30,3381,13.0,11.0,14.0,0.57,0.64,0.43,0.36,15.95,103.93
11573,17,102,12226,13.0,15.0,14.0,0.95,0.97,0.2,0.32,2.7,102.35
11574,11,126,13882,7.0,9.0,8.0,0.8,0.81,0.18,0.18,39.62,75.36
11575,11,33,4982,10.0,8.0,10.0,0.76,0.79,0.85,0.88,7.96,58.64
11576,20,63,11629,11.0,12.0,15.0,0.75,0.87,0.51,0.4,1.45,75.85
11577,16,30,2793,15.0,13.0,16.0,0.53,0.39,0.27,0.34,0.62,132.44
11578,6,13,1468,6.0,5.0,6.0,0.46,0.43,0.23,0.16,0.36,67.17
11579,5,17,1913,4.0,4.0,4.0,0.76,0.75,0.47,0.61,2.25,68.2
11580,5,19,2680,4.0,4.0,4.0,0.89,0.94,0.84,0.93,1.04,136.6
11581,5,13,1034,5.0,5.0,5.0,0.77,0.78,0.38,0.27,2.62,65.2
11582,9,18,1817,7.0,7.0,9.0,0.5,0.62,0.39,0.53,0.28,96.44
11583,4,5,236,4.0,3.0,4.0,0.4,0.37,0.4,0.49,0.0,49.5
11584,4,14,1712,4.0,4.0,4.0,0.86,0.81,0.36,0.53,2.71,71.75
11585,8,9,935,8.0,6.0,8.0,0.33,0.16,0.44,0.65,0.0,81.12
11586,5,8,903,4.0,5.0,4.0,0.5,0.72,1.0,1.0,0.8,60.0
11587,5,38,12894,3.0,5.0,4.0,0.95,0.99,0.66,0.87,2.24,60.0
11588,14,46,6250,7.0,7.0,11.0,0.7,0.8,0.78,0.88,0.81,48.71
11589,15,63,7644,5.0,4.0,12.0,0.68,0.78,0.51,0.55,1.99,54.73
11590,15,47,6231,9.0,8.0,13.0,0.72,0.83,0.53,0.58,0.69,60.33
11591,12,59,13871,9.0,10.0,9.0,0.95,0.97,0.51,0.75,1.25,79.67
11592,3,8,3269,3.0,3.0,3.0,1.0,1.0,0.75,0.97,0.41,119.67
11593,6,15,2217,5.0,6.0,5.0,0.87,0.93,0.93,0.97,1.75,91.83
11594,6,9,1258,6.0,6.0,6.0,0.78,0.65,0.56,0.7,0.77,120.0
11595,6,10,1456,5.0,5.0,6.0,0.3,0.43,0.8,0.88,1.12,59.83
11596,9,20,1742,6.0,9.0,6.0,0.6,0.52,0.25,0.33,1.18,63.78
11597,6,21,2424,6.0,6.0,6.0,0.9,0.91,0.24,0.31,2.26,72.33
11598,9,39,4852,8.0,8.0,8.0,0.9,0.96,0.69,0.81,8.81,130.33
11599,8,35,3949,8.0,7.0,8.0,0.29,0.33,0.77,0.82,37.89,89.12
11600,9,23,3079,7.0,9.0,7.0,0.87,0.87,0.7,0.87,0.56,105.0
11601,38,67,6630,9.0,36.0,14.0,0.49,0.59,0.34,0.35,1.85,68.24
11602,12,14,1109,6.0,12.0,10.0,0.07,0.05,0.5,0.51,0.0,59.25
11603,13,29,3407,11.0,11.0,11.0,0.62,0.64,0.52,0.67,21.21,73.31
11604,8,13,1511,8.0,7.0,8.0,0.46,0.51,0.54,0.69,0.25,59.38
11605,11,38,5138,9.0,10.0,9.0,0.87,0.91,0.61,0.66,9.14,102.73
11606,7,56,14089,4.0,7.0,4.0,0.98,0.98,0.29,0.7,2.52,84.71
11607,4,10,1260,4.0,4.0,4.0,0.7,0.67,0.3,0.33,8.23,122.25
11608,6,6,476,5.0,4.0,5.0,0.17,0.08,0.33,0.37,0.0,121.17
11609,6,9,1668,6.0,5.0,6.0,0.56,0.71,0.78,0.93,0.7,87.0
11610,13,39,3902,9.0,13.0,13.0,0.85,0.87,0.05,0.05,1.01,149.0
11611,8,24,2704,6.0,7.0,7.0,0.92,0.94,0.25,0.29,2.78,90.62
11612,5,5,252,5.0,5.0,5.0,0.8,0.67,0.2,0.33,0.0,128.8
11613,8,18,2087,8.0,8.0,8.0,0.83,0.81,0.33,0.46,1.27,84.62
11614,6,21,2412,5.0,5.0,5.0,0.81,0.76,0.14,0.21,3.58,110.0
11615,7,14,1486,6.0,6.0,7.0,0.79,0.68,0.14,0.3,0.63,148.43
11616,2,5,718,2.0,2.0,2.0,0.8,0.91,0.8,0.91,3.22,59.0
