id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
308,28,40,1476,4.0,2.0,27.0,0.02,0.03,0.45,0.46,8.59,189.86
309,30,42,1568,5.0,2.0,29.0,0.02,0.03,0.55,0.56,9.86,157.67
310,24,34,1304,6.0,3.0,23.0,0.06,0.06,0.41,0.44,7.51,190.12
311,8,11,490,5.0,1.0,8.0,0.0,0.0,0.64,0.71,0.0,152.62
312,14,21,760,3.0,2.0,13.0,0.05,0.05,0.33,0.33,12.82,204.5
313,13,18,728,3.0,2.0,11.0,0.0,0.0,0.56,0.55,13.85,145.38
314,20,21,900,6.0,2.0,17.0,0.05,0.05,0.62,0.67,0.0,129.0
315,15,28,1524,4.0,1.0,14.0,0.0,0.0,0.68,0.79,8.57,144.93
316,16,17,798,4.0,2.0,15.0,0.0,0.0,0.65,0.65,0.0,117.62
317,10,16,1238,6.0,3.0,10.0,0.06,0.04,0.62,0.5,0.0,119.9
318,13,21,1000,5.0,4.0,12.0,0.14,0.12,0.52,0.62,18.46,174.38
319,13,13,558,5.0,3.0,13.0,0.08,0.07,0.54,0.59,0.0,130.08
320,31,43,1925,8.0,4.0,31.0,0.05,0.04,0.47,0.54,7.19,176.06
321,28,38,1769,6.0,3.0,26.0,0.05,0.05,0.5,0.61,4.27,184.89
322,26,31,1268,8.0,4.0,25.0,0.1,0.09,0.52,0.56,0.0,167.0
323,18,28,1176,6.0,4.0,18.0,0.07,0.07,0.39,0.4,9.87,171.72
324,19,25,1096,9.0,6.0,19.0,0.12,0.11,0.36,0.4,0.0,184.74
325,13,16,660,7.0,5.0,13.0,0.31,0.3,0.44,0.48,11.08,146.08
326,26,33,1468,4.0,3.0,23.0,0.12,0.11,0.36,0.47,6.99,185.77
327,25,33,1332,5.0,3.0,25.0,0.0,0.0,0.39,0.41,4.82,193.32
328,14,16,625,5.0,3.0,13.0,0.06,0.06,0.56,0.58,4.3,153.64
329,17,25,980,6.0,3.0,15.0,0.12,0.12,0.48,0.51,7.03,179.71
330,17,31,1432,5.0,3.0,17.0,0.06,0.06,0.61,0.69,23.69,177.82
331,18,22,972,5.0,2.0,18.0,0.0,0.0,0.68,0.7,3.31,122.39
332,16,19,688,4.0,2.0,16.0,0.05,0.06,0.42,0.42,3.77,163.31
333,22,31,1499,7.0,4.0,21.0,0.1,0.08,0.65,0.7,8.19,130.5
334,24,29,1192,5.0,3.0,22.0,0.03,0.03,0.52,0.54,5.02,152.42
335,13,16,728,7.0,6.0,13.0,0.25,0.25,0.31,0.35,0.0,174.08
336,12,17,644,3.0,1.0,12.0,0.0,0.0,0.35,0.39,9.95,198.75
337,21,27,984,5.0,4.0,19.0,0.11,0.12,0.52,0.51,5.72,156.62
338,17,30,1624,6.0,2.0,16.0,0.07,0.05,0.67,0.77,3.67,157.59
339,14,18,856,4.0,1.0,14.0,0.0,0.0,0.61,0.71,7.18,140.43
340,23,30,1188,5.0,3.0,22.0,0.07,0.07,0.5,0.54,0.0,180.22
341,24,36,1364,4.0,1.0,21.0,0.0,0.0,0.5,0.52,13.44,175.58
342,18,22,924,7.0,5.0,16.0,0.23,0.22,0.45,0.47,0.0,172.44
343,24,31,1304,8.0,3.0,23.0,0.1,0.13,0.55,0.57,2.55,135.58
344,23,31,1987,6.0,4.0,22.0,0.06,0.04,0.45,0.29,0.0,179.22
345,16,18,660,4.0,3.0,15.0,0.11,0.13,0.67,0.65,0.0,129.69
346,16,22,904,5.0,3.0,16.0,0.09,0.09,0.59,0.63,7.47,162.5
347,19,24,916,6.0,4.0,18.0,0.17,0.17,0.58,0.59,6.33,158.16
348,14,21,935,7.0,4.0,14.0,0.05,0.04,0.52,0.54,4.32,151.64
349,14,18,716,3.0,1.0,14.0,0.0,0.0,0.61,0.65,4.26,152.43
350,13,15,739,8.0,2.0,13.0,0.07,0.05,0.73,0.8,0.0,117.08
351,15,15,604,4.0,1.0,14.0,0.0,0.0,0.47,0.52,0.0,158.6
352,25,50,2832,7.0,2.0,25.0,0.02,0.02,0.46,0.48,12.43,153.48
353,23,33,1228,4.0,2.0,23.0,0.03,0.03,0.3,0.32,13.1,201.48
354,17,22,935,4.0,1.0,17.0,0.0,0.0,0.5,0.58,7.01,177.65
355,17,20,796,5.0,2.0,16.0,0.05,0.05,0.4,0.45,10.57,179.76
356,17,20,812,5.0,4.0,15.0,0.1,0.1,0.4,0.4,3.56,155.53
357,30,39,1967,8.0,5.0,30.0,0.05,0.04,0.51,0.42,1.98,150.87
358,28,45,1757,6.0,3.0,27.0,0.04,0.05,0.47,0.5,15.04,184.54
359,17,20,923,5.0,2.0,17.0,0.0,0.0,0.45,0.53,0.0,169.18
360,29,50,2304,8.0,6.0,26.0,0.12,0.11,0.66,0.71,10.66,155.41
361,26,30,1240,7.0,4.0,23.0,0.1,0.1,0.4,0.46,4.63,173.23
362,13,15,604,4.0,2.0,11.0,0.07,0.07,0.6,0.64,4.59,145.92
363,23,33,1320,7.0,5.0,21.0,0.15,0.15,0.42,0.44,5.2,180.17
364,26,30,1352,6.0,4.0,23.0,0.1,0.09,0.63,0.7,0.0,139.23
365,23,24,1001,9.0,5.0,21.0,0.25,0.24,0.46,0.51,0.0,164.91
366,24,40,1926,7.0,2.0,23.0,0.02,0.02,0.75,0.81,15.74,121.04
367,17,19,768,6.0,3.0,14.0,0.26,0.26,0.37,0.41,3.51,177.94
368,24,29,1153,6.0,3.0,23.0,0.07,0.1,0.45,0.46,5.03,167.62
369,29,38,1443,7.0,4.0,28.0,0.05,0.06,0.53,0.54,6.25,160.9
370,28,39,1404,2.0,1.0,26.0,0.0,0.0,0.49,0.49,8.56,164.21
371,24,34,1272,6.0,4.0,23.0,0.09,0.1,0.5,0.51,7.53,173.25
372,28,36,1377,8.0,5.0,26.0,0.14,0.15,0.56,0.56,6.38,151.39
373,27,36,1472,10.0,8.0,26.0,0.14,0.14,0.42,0.45,4.42,174.26
374,26,33,1541,8.0,6.0,24.0,0.12,0.11,0.45,0.56,2.3,172.08
375,19,23,880,4.0,4.0,19.0,0.13,0.15,0.48,0.49,6.15,154.79
376,14,18,744,7.0,6.0,13.0,0.28,0.28,0.39,0.43,4.35,178.86
377,30,48,1842,6.0,3.0,29.0,0.02,0.02,0.44,0.45,16.03,182.23
378,18,26,1216,6.0,4.0,18.0,0.12,0.1,0.62,0.69,3.3,142.89
379,30,37,1548,5.0,3.0,29.0,0.03,0.03,0.41,0.46,2.0,180.47
380,25,33,1352,7.0,5.0,25.0,0.09,0.09,0.67,0.66,7.22,109.92
381,23,35,1808,9.0,5.0,22.0,0.09,0.07,0.43,0.53,10.45,154.26
382,26,35,1392,7.0,6.0,25.0,0.11,0.12,0.37,0.39,11.55,170.38
383,18,25,1095,6.0,3.0,17.0,0.04,0.04,0.56,0.6,3.41,153.22
384,36,46,2024,6.0,2.0,35.0,0.02,0.02,0.57,0.64,0.57,162.33
385,40,50,2000,8.0,5.0,39.0,0.1,0.12,0.54,0.54,3.2,144.98
386,27,41,1788,6.0,1.0,25.0,0.0,0.0,0.54,0.62,9.05,160.0
387,21,27,1112,9.0,7.0,20.0,0.19,0.19,0.3,0.32,5.65,182.0
388,20,25,972,4.0,2.0,20.0,0.04,0.04,0.44,0.48,5.96,169.2
389,23,26,1096,8.0,6.0,23.0,0.15,0.15,0.5,0.52,0.0,148.09
390,23,29,1511,10.0,5.0,20.0,0.1,0.08,0.45,0.58,5.2,155.17
391,36,45,1884,3.0,2.0,34.0,0.02,0.02,0.42,0.5,1.12,187.28
392,36,41,2309,7.0,4.0,35.0,0.07,0.27,0.63,0.54,1.67,126.72
393,33,41,1597,9.0,5.0,31.0,0.12,0.14,0.39,0.41,5.59,181.0
394,22,30,1260,8.0,5.0,21.0,0.27,0.26,0.37,0.4,5.02,160.18
395,32,42,1711,12.0,6.0,31.0,0.12,0.12,0.43,0.48,7.51,172.06
396,29,34,1480,10.0,6.0,28.0,0.15,0.14,0.32,0.36,2.07,191.86
397,34,58,3168,10.0,4.0,32.0,0.03,0.03,0.67,0.77,4.89,147.35
398,27,35,1995,9.0,5.0,27.0,0.09,0.07,0.49,0.46,5.96,146.85
399,42,52,2356,7.0,3.0,39.0,0.04,0.03,0.52,0.61,8.58,152.12
400,37,45,2272,7.0,4.0,35.0,0.09,0.07,0.58,0.69,6.47,145.14
401,26,35,1577,8.0,5.0,26.0,0.11,0.11,0.43,0.53,11.54,160.38
402,34,42,1832,8.0,5.0,31.0,0.14,0.14,0.43,0.5,5.28,179.5
403,40,52,2676,10.0,6.0,33.0,0.15,0.12,0.52,0.65,10.53,162.15
404,40,46,2064,10.0,4.0,39.0,0.07,0.06,0.54,0.63,4.52,152.55
405,37,43,1821,13.0,10.0,36.0,0.21,0.21,0.47,0.47,4.87,155.3
406,35,45,1816,9.0,6.0,32.0,0.16,0.17,0.42,0.45,8.53,173.37
407,28,33,1532,10.0,6.0,26.0,0.15,0.13,0.45,0.56,8.51,146.61
408,21,27,1040,5.0,2.0,20.0,0.04,0.04,0.48,0.51,5.75,182.43
409,19,22,912,8.0,4.0,18.0,0.18,0.18,0.5,0.55,3.1,167.63
410,46,79,3929,11.0,8.0,44.0,0.1,0.09,0.46,0.46,7.48,175.22
411,23,27,1384,9.0,8.0,21.0,0.26,0.21,0.37,0.47,2.62,165.91
412,33,39,1480,8.0,7.0,31.0,0.15,0.17,0.44,0.44,1.83,171.88
413,38,41,1892,10.0,3.0,35.0,0.05,0.05,0.59,0.66,1.55,133.08
414,30,50,2456,8.0,2.0,30.0,0.0,0.0,0.62,0.71,8.02,152.1
415,30,40,1520,7.0,4.0,30.0,0.08,0.08,0.52,0.54,13.9,156.13
416,23,29,1196,7.0,3.0,23.0,0.03,0.03,0.59,0.64,5.21,147.57
417,22,26,1044,4.0,4.0,21.0,0.12,0.13,0.38,0.38,8.22,176.95
418,35,51,2000,6.0,3.0,34.0,0.04,0.05,0.51,0.53,13.35,158.8
419,40,54,2095,3.0,1.0,38.0,0.0,0.0,0.5,0.54,2.97,177.82
420,46,70,2712,7.0,3.0,43.0,0.03,0.03,0.51,0.53,10.4,172.17
421,34,49,1997,9.0,4.0,33.0,0.04,0.04,0.57,0.61,8.96,168.56
422,48,98,6809,23.0,7.0,47.0,0.04,0.03,0.31,0.29,1.8,123.88
423,42,52,2020,7.0,6.0,39.0,0.1,0.12,0.44,0.43,0.02,169.31
424,39,53,2226,6.0,5.0,37.0,0.06,0.06,0.53,0.57,7.72,160.51
425,41,45,1852,10.0,5.0,35.0,0.07,0.07,0.53,0.56,1.48,139.78
426,31,37,1604,9.0,4.0,30.0,0.08,0.08,0.62,0.67,1.94,131.29
427,31,33,1280,4.0,4.0,28.0,0.06,0.07,0.45,0.45,0.0,160.97
428,42,61,2576,5.0,6.0,38.0,0.2,0.27,0.46,0.42,10.52,126.43
429,40,46,1716,7.0,5.0,39.0,0.09,0.1,0.41,0.42,1.53,168.95
430,35,46,1785,9.0,5.0,31.0,0.07,0.08,0.5,0.52,5.14,165.2
431,32,44,2276,8.0,4.0,29.0,0.05,0.04,0.57,0.68,1.88,158.38
432,39,51,1980,7.0,2.0,38.0,0.02,0.02,0.47,0.51,7.66,173.13
433,24,29,1276,6.0,3.0,23.0,0.03,0.03,0.66,0.68,2.16,121.92
434,22,28,1989,10.0,2.0,21.0,0.0,0.0,0.61,0.76,5.45,126.91
435,29,37,1512,6.0,3.0,29.0,0.03,0.03,0.57,0.59,6.3,143.03
436,31,45,1960,10.0,5.0,29.0,0.07,0.06,0.51,0.55,7.73,166.71
437,48,62,2356,10.0,6.0,44.0,0.05,0.05,0.48,0.51,7.5,159.19
438,51,67,2715,9.0,4.0,46.0,0.03,0.03,0.51,0.53,5.9,154.02
439,42,52,2403,9.0,6.0,40.0,0.08,0.07,0.65,0.71,1.81,125.05
440,33,44,1772,8.0,7.0,31.0,0.11,0.13,0.45,0.47,7.27,152.67
441,25,34,1274,6.0,4.0,24.0,0.06,0.06,0.47,0.48,2.37,181.32
442,37,57,2249,9.0,6.0,34.0,0.07,0.07,0.47,0.49,9.72,180.73
443,27,32,1328,7.0,6.0,26.0,0.12,0.12,0.47,0.47,2.23,162.78
444,22,26,1072,6.0,3.0,21.0,0.12,0.15,0.42,0.45,0.05,169.27
445,40,49,1993,8.0,3.0,37.0,0.04,0.06,0.55,0.57,1.51,162.07
446,36,48,1896,6.0,3.0,34.0,0.02,0.02,0.5,0.52,8.33,167.61
447,20,28,1388,8.0,3.0,20.0,0.07,0.07,0.5,0.62,11.96,144.15
448,20,25,1232,9.0,3.0,20.0,0.0,0.0,0.6,0.61,5.96,134.85
449,32,38,1977,13.0,6.0,31.0,0.11,0.09,0.61,0.7,3.77,136.53
450,29,32,1232,4.0,2.0,29.0,0.03,0.03,0.56,0.59,4.16,149.38
451,29,35,1382,5.0,1.0,26.0,0.0,0.0,0.51,0.56,6.2,155.21
452,28,35,1406,7.0,4.0,28.0,0.03,0.03,0.51,0.53,4.3,150.46
453,40,49,2081,10.0,6.0,40.0,0.06,0.06,0.51,0.5,1.5,142.22
454,23,41,2128,8.0,4.0,23.0,0.05,0.04,0.61,0.7,8.22,147.57
455,19,24,928,7.0,5.0,17.0,0.17,0.18,0.33,0.36,3.15,193.58
456,30,39,1848,9.0,3.0,30.0,0.05,0.04,0.51,0.63,7.97,165.43
457,23,49,2780,5.0,3.0,21.0,0.04,0.03,0.43,0.44,10.8,163.09
458,28,38,1900,5.0,2.0,26.0,0.0,0.0,0.5,0.54,3.36,150.36
459,23,32,1276,5.0,4.0,23.0,0.03,0.03,0.47,0.45,7.83,163.43
460,19,25,1677,9.0,3.0,18.0,0.04,0.02,0.6,0.76,6.29,137.11
461,31,46,1688,4.0,1.0,29.0,0.0,0.0,0.54,0.55,7.76,167.74
462,29,35,1296,3.0,1.0,28.0,0.0,0.0,0.46,0.47,0.0,180.38
463,16,26,1164,4.0,3.0,15.0,0.04,0.03,0.5,0.6,7.45,187.81
464,22,27,1024,4.0,1.0,21.0,0.0,0.0,0.48,0.51,2.72,169.23
465,33,46,1804,6.0,3.0,33.0,0.02,0.02,0.48,0.48,3.59,181.79
466,15,19,696,6.0,4.0,15.0,0.16,0.18,0.32,0.3,0.0,180.0
467,13,14,568,8.0,6.0,13.0,0.36,0.37,0.29,0.31,0.0,188.31
468,10,14,829,4.0,4.0,10.0,0.14,0.1,0.64,0.67,6.03,135.2
469,10,14,690,5.0,3.0,10.0,0.14,0.13,0.36,0.3,9.46,138.0
470,13,18,653,4.0,3.0,13.0,0.06,0.07,0.61,0.61,4.64,160.62
471,35,44,2144,11.0,5.0,33.0,0.11,0.12,0.48,0.55,5.24,150.26
472,16,20,784,3.0,1.0,16.0,0.0,0.0,0.65,0.68,7.51,129.69
473,8,11,436,4.0,3.0,8.0,0.18,0.18,0.45,0.49,7.5,177.38
474,10,14,800,4.0,1.0,10.0,0.0,0.0,0.79,0.86,0.0,115.5
475,21,29,1056,4.0,3.0,21.0,0.07,0.08,0.41,0.41,8.66,192.52
476,24,34,1298,4.0,3.0,24.0,0.06,0.06,0.53,0.55,10.37,168.62
477,23,26,1076,5.0,2.0,21.0,0.04,0.04,0.46,0.52,1.2,172.43
478,36,56,2084,4.0,1.0,32.0,0.0,0.0,0.57,0.59,11.59,168.31
479,29,39,1500,5.0,1.0,24.0,0.0,0.0,0.49,0.52,7.42,168.03
480,21,26,993,6.0,4.0,21.0,0.12,0.12,0.5,0.52,5.78,165.0
481,21,27,976,3.0,2.0,21.0,0.04,0.04,0.48,0.48,3.03,182.38
482,25,36,1413,6.0,5.0,25.0,0.06,0.06,0.39,0.36,9.58,192.8
483,25,31,1152,3.0,2.0,25.0,0.03,0.03,0.52,0.53,0.0,169.76
484,17,23,880,3.0,1.0,16.0,0.0,0.0,0.48,0.51,7.06,167.41
485,29,36,1760,6.0,4.0,27.0,0.17,0.14,0.56,0.66,1.85,136.97
486,27,35,1364,5.0,2.0,27.0,0.03,0.03,0.49,0.52,8.89,176.63
487,20,25,964,4.0,1.0,19.0,0.0,0.0,0.68,0.7,3.01,124.25
488,12,13,596,8.0,4.0,12.0,0.23,0.21,0.54,0.61,0.0,154.17
489,21,27,1068,8.0,5.0,20.0,0.15,0.16,0.56,0.57,5.67,156.62
490,17,25,988,4.0,3.0,17.0,0.04,0.04,0.56,0.55,7.06,147.18
491,18,22,892,5.0,2.0,18.0,0.05,0.07,0.5,0.53,0.0,162.17
492,29,34,1250,4.0,1.0,26.0,0.0,0.0,0.44,0.45,2.07,174.76
493,20,26,1076,6.0,1.0,20.0,0.0,0.0,0.62,0.67,6.0,142.35
494,15,21,1004,3.0,1.0,15.0,0.0,0.0,0.67,0.75,7.99,134.0
495,22,31,1160,4.0,2.0,21.0,0.03,0.04,0.39,0.4,10.9,184.5
496,30,36,2306,7.0,4.0,29.0,0.08,0.05,0.61,0.77,0.65,139.6
497,32,40,1484,4.0,2.0,31.0,0.02,0.03,0.55,0.56,9.42,157.81
498,27,32,1268,5.0,3.0,27.0,0.03,0.03,0.44,0.45,4.45,167.19
499,16,23,1012,6.0,2.0,16.0,0.0,0.0,0.52,0.57,11.26,149.56
500,24,35,1336,6.0,2.0,23.0,0.03,0.03,0.57,0.59,7.5,145.17
501,18,24,940,5.0,2.0,17.0,0.04,0.04,0.58,0.61,6.66,162.72
502,27,31,1264,8.0,3.0,25.0,0.06,0.06,0.52,0.57,2.22,149.85
503,29,40,1572,4.0,3.0,29.0,0.05,0.05,0.35,0.4,6.21,206.69
504,16,22,868,3.0,2.0,16.0,0.05,0.05,0.45,0.5,11.27,174.25
505,6,10,668,2.0,2.0,6.0,0.0,0.0,0.9,0.89,10.02,61.0
506,18,20,881,6.0,3.0,16.0,0.1,0.09,0.5,0.58,0.0,160.78
507,23,29,1184,6.0,1.0,23.0,0.0,0.0,0.66,0.7,7.81,133.7
508,29,34,1604,8.0,3.0,29.0,0.06,0.05,0.56,0.66,0.0,155.93
509,26,78,5702,8.0,5.0,24.0,0.04,0.02,0.76,0.88,15.4,157.62
510,22,30,1220,6.0,1.0,21.0,0.0,0.0,0.63,0.68,8.15,144.5
511,26,34,1316,5.0,3.0,24.0,0.06,0.06,0.41,0.44,9.21,173.62
512,28,35,1572,6.0,3.0,28.0,0.06,0.05,0.46,0.56,6.43,167.43
513,21,25,1118,9.0,3.0,20.0,0.04,0.04,0.56,0.61,0.0,148.86
514,17,23,968,9.0,5.0,15.0,0.17,0.18,0.57,0.6,3.53,135.94
515,20,26,1012,6.0,3.0,19.0,0.08,0.08,0.35,0.38,12.04,173.55
516,24,35,1572,6.0,3.0,22.0,0.06,0.05,0.46,0.56,4.98,189.21
517,19,23,828,2.0,1.0,16.0,0.0,0.0,0.52,0.52,9.48,158.26
518,12,13,500,3.0,1.0,12.0,0.0,0.0,0.46,0.5,0.0,166.92
519,12,16,644,3.0,1.0,12.0,0.0,0.0,0.56,0.61,4.93,152.42
520,25,35,1384,4.0,3.0,23.0,0.06,0.06,0.57,0.58,7.24,133.92
521,27,43,1993,5.0,3.0,25.0,0.02,0.02,0.47,0.38,8.94,196.85
522,32,39,1488,5.0,2.0,30.0,0.03,0.03,0.54,0.56,3.77,151.53
523,38,48,1896,8.0,5.0,34.0,0.08,0.08,0.46,0.5,4.77,176.53
524,37,55,2384,5.0,2.0,33.0,0.0,0.0,0.49,0.56,19.34,159.76
525,39,68,3908,8.0,4.0,36.0,0.04,0.03,0.71,0.81,5.26,146.49
526,24,73,5496,7.0,5.0,23.0,0.04,0.03,0.79,0.88,17.15,135.83
527,28,37,1476,8.0,6.0,28.0,0.11,0.12,0.46,0.47,0.0,170.64
528,25,32,1524,8.0,2.0,25.0,0.03,0.03,0.69,0.76,4.78,134.48
529,30,35,1304,6.0,4.0,28.0,0.09,0.09,0.49,0.49,2.03,163.47
530,24,31,1228,5.0,3.0,24.0,0.06,0.07,0.58,0.61,2.51,159.54
531,26,46,2808,7.0,4.0,24.0,0.07,0.05,0.63,0.77,3.46,160.88
532,35,61,2490,8.0,3.0,32.0,0.03,0.03,0.51,0.55,8.46,176.49
533,30,86,6424,9.0,3.0,29.0,0.02,0.01,0.81,0.91,13.78,153.3
534,29,41,1544,4.0,2.0,29.0,0.02,0.03,0.46,0.48,8.29,180.62
535,24,75,5392,4.0,1.0,21.0,0.0,0.0,0.85,0.93,22.84,137.54
536,14,23,888,6.0,5.0,14.0,0.39,0.43,0.39,0.36,9.44,167.07
537,29,36,1644,9.0,6.0,27.0,0.14,0.15,0.56,0.58,2.11,135.24
538,36,46,1836,8.0,6.0,35.0,0.09,0.09,0.46,0.47,6.62,158.69
539,30,37,1504,5.0,3.0,29.0,0.03,0.04,0.46,0.48,3.83,163.33
540,21,24,1096,5.0,3.0,19.0,0.08,0.07,0.46,0.57,6.0,156.71
541,20,24,1080,6.0,4.0,19.0,0.12,0.11,0.62,0.69,7.38,125.55
542,33,40,1860,8.0,6.0,30.0,0.12,0.11,0.52,0.62,3.66,154.52
543,25,42,1876,7.0,5.0,23.0,0.12,0.12,0.48,0.56,10.9,178.88
544,28,37,1492,8.0,5.0,27.0,0.11,0.11,0.43,0.48,4.28,171.21
545,10,57,4864,7.0,3.0,9.0,0.04,0.02,0.6,0.63,6.83,116.7
546,7,8,316,7.0,6.0,7.0,0.75,0.77,0.12,0.11,0.08,165.14
547,10,14,685,6.0,4.0,10.0,0.07,0.06,0.64,0.63,11.98,133.2
548,25,48,3888,12.0,7.0,24.0,0.12,0.06,0.73,0.87,4.53,140.28
549,25,28,1156,4.0,4.0,23.0,0.11,0.11,0.57,0.61,0.78,140.72
550,22,29,1184,6.0,3.0,22.0,0.07,0.07,0.45,0.5,8.4,170.55
551,19,21,828,4.0,2.0,18.0,0.05,0.05,0.43,0.47,3.14,167.21
552,19,35,1830,9.0,6.0,18.0,0.11,0.09,0.69,0.76,2.87,157.74
553,16,38,2452,8.0,4.0,15.0,0.08,0.05,0.53,0.53,8.08,129.44
554,10,43,3644,2.0,1.0,10.0,0.0,0.0,0.88,0.95,21.18,150.9
555,21,25,1092,8.0,5.0,21.0,0.12,0.11,0.6,0.62,0.0,139.81
556,20,29,1152,7.0,6.0,18.0,0.21,0.22,0.52,0.53,12.01,143.75
557,26,36,1352,5.0,3.0,24.0,0.08,0.09,0.42,0.43,9.21,181.15
558,24,28,1100,5.0,2.0,23.0,0.04,0.04,0.5,0.53,0.0,165.96
559,29,29,1116,6.0,5.0,26.0,0.14,0.15,0.48,0.49,0.0,141.45
560,17,68,5668,3.0,2.0,17.0,0.01,0.01,0.85,0.94,27.15,147.24
561,16,23,1004,6.0,3.0,16.0,0.09,0.08,0.52,0.59,3.84,165.81
562,24,35,1896,8.0,4.0,24.0,0.09,0.07,0.4,0.34,0.38,145.33
563,18,22,907,8.0,8.0,18.0,0.32,0.34,0.32,0.35,0.0,185.67
564,27,40,1792,7.0,7.0,27.0,0.15,0.14,0.45,0.54,5.64,190.48
565,20,34,1876,6.0,3.0,19.0,0.06,0.04,0.38,0.33,0.96,162.8
566,17,59,4946,10.0,5.0,17.0,0.07,0.03,0.85,0.93,16.69,148.71
567,25,31,1252,5.0,5.0,22.0,0.13,0.13,0.48,0.49,4.75,164.56
568,18,23,1034,4.0,2.0,17.0,0.0,0.0,0.52,0.58,3.34,162.06
569,21,26,1064,5.0,4.0,19.0,0.08,0.08,0.5,0.51,8.58,148.67
570,28,35,1528,9.0,8.0,27.0,0.26,0.27,0.43,0.45,0.07,137.04
571,25,30,1136,5.0,4.0,23.0,0.1,0.11,0.37,0.38,7.18,178.08
572,24,30,1256,8.0,8.0,24.0,0.2,0.19,0.47,0.49,2.49,153.29
573,15,28,1052,2.0,1.0,15.0,0.0,0.0,0.46,0.49,19.99,195.93
574,29,38,1536,5.0,5.0,29.0,0.08,0.08,0.58,0.59,4.14,155.66
575,24,28,1176,7.0,6.0,22.0,0.14,0.14,0.5,0.52,5.01,152.71
576,18,24,968,5.0,3.0,18.0,0.08,0.11,0.54,0.56,3.32,162.39
577,40,53,2878,13.0,10.0,37.0,0.13,0.1,0.51,0.65,4.35,151.65
578,32,40,1504,5.0,4.0,30.0,0.12,0.14,0.38,0.38,5.62,168.88
579,39,52,1952,6.0,3.0,37.0,0.04,0.04,0.52,0.53,9.23,165.15
580,47,59,2256,7.0,6.0,46.0,0.07,0.07,0.49,0.49,6.37,166.77
581,40,56,2174,7.0,7.0,38.0,0.07,0.08,0.46,0.46,7.53,175.58
582,31,48,2416,3.0,2.0,26.0,0.06,0.05,0.69,0.77,6.43,149.48
583,22,29,1084,3.0,2.0,22.0,0.03,0.04,0.41,0.43,5.48,184.68
584,18,24,1160,3.0,3.0,16.0,0.17,0.15,0.46,0.57,10.01,163.17
585,8,10,632,4.0,3.0,8.0,0.2,0.13,0.6,0.75,0.0,127.12
586,24,26,1088,9.0,5.0,23.0,0.15,0.15,0.54,0.58,2.5,143.83
587,25,34,1648,7.0,5.0,24.0,0.06,0.05,0.53,0.48,4.79,148.6
588,40,55,2372,5.0,3.0,37.0,0.02,0.02,0.56,0.6,3.0,155.45
589,44,74,3904,12.0,6.0,42.0,0.05,0.04,0.45,0.48,7.02,167.68
590,37,43,1620,7.0,6.0,34.0,0.14,0.16,0.51,0.51,0.0,160.86
591,27,65,4604,5.0,1.0,25.0,0.0,0.0,0.8,0.9,9.75,148.85
592,32,75,5594,9.0,4.0,30.0,0.03,0.02,0.76,0.87,10.63,151.03
593,33,40,1648,8.0,4.0,32.0,0.08,0.08,0.48,0.53,5.46,164.7
594,27,41,1945,4.0,3.0,26.0,0.0,0.0,0.54,0.57,6.64,147.48
595,23,39,1604,6.0,3.0,21.0,0.08,0.07,0.51,0.54,13.03,138.22
596,34,52,2048,6.0,4.0,32.0,0.08,0.08,0.46,0.47,5.29,193.53
597,32,41,1662,7.0,5.0,32.0,0.07,0.07,0.49,0.52,0.52,169.16
598,31,38,1492,6.0,3.0,31.0,0.05,0.06,0.45,0.49,3.86,172.26
599,26,32,1243,7.0,5.0,26.0,0.09,0.1,0.53,0.52,4.62,159.54
600,26,35,1342,5.0,2.0,24.0,0.03,0.03,0.54,0.56,8.83,151.65
601,21,50,3444,5.0,2.0,21.0,0.02,0.01,0.74,0.86,9.22,158.71
602,15,25,930,3.0,3.0,15.0,0.04,0.04,0.48,0.46,15.99,168.47
603,25,47,2724,6.0,5.0,23.0,0.04,0.03,0.64,0.77,6.41,178.04
604,15,25,908,3.0,3.0,13.0,0.08,0.09,0.4,0.4,20.03,183.33
605,12,14,588,4.0,3.0,11.0,0.07,0.07,0.57,0.56,0.0,137.83
606,19,26,1320,6.0,3.0,19.0,0.04,0.03,0.62,0.69,3.17,147.32
607,27,38,1440,4.0,2.0,25.0,0.03,0.03,0.34,0.37,8.62,207.67
608,16,20,936,5.0,2.0,16.0,0.0,0.0,0.5,0.53,0.0,149.81
609,19,26,1152,3.0,2.0,19.0,0.04,0.03,0.31,0.43,12.62,193.42
610,24,30,1256,8.0,3.0,24.0,0.07,0.07,0.47,0.53,7.5,165.71
611,18,22,1058,8.0,3.0,15.0,0.18,0.17,0.45,0.56,6.67,162.89
612,18,19,812,7.0,4.0,17.0,0.21,0.21,0.42,0.48,0.0,172.72
613,24,46,2688,8.0,7.0,23.0,0.13,0.1,0.48,0.49,0.38,160.0
614,31,39,1448,5.0,3.0,30.0,0.05,0.06,0.49,0.49,3.89,172.71
615,29,85,6344,10.0,3.0,28.0,0.02,0.01,0.82,0.91,16.73,129.69
616,20,29,1148,3.0,3.0,16.0,0.1,0.11,0.52,0.51,15.12,170.5
617,23,33,1652,8.0,5.0,22.0,0.09,0.08,0.48,0.59,2.65,180.09
