id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
292,205,1422645,1681689048,67.0,172.0,122.0,1.0,1.0,0.79,0.99,131.48,72.22
293,182,794885,910136309,63.0,155.0,119.0,1.0,1.0,0.77,0.99,130.58,74.98
294,194,865018,973191533,69.0,166.0,117.0,1.0,1.0,0.78,0.99,95.93,68.74
295,124,652778,606582978,49.0,113.0,96.0,1.0,1.0,0.64,0.98,116.73,74.52
296,134,581798,547286868,49.0,114.0,91.0,1.0,1.0,0.63,0.98,125.22,75.64
297,148,542523,566064121,60.0,135.0,112.0,1.0,1.0,0.7,0.99,82.65,69.09
298,139,502698,482422070,53.0,122.0,105.0,1.0,1.0,0.65,0.99,117.34,75.54
299,132,591670,624014684,55.0,119.0,100.0,1.0,1.0,0.72,0.99,124.74,76.74
300,162,444024,486917690,55.0,142.0,119.0,1.0,1.0,0.75,0.99,92.46,72.06
301,175,817032,906405791,65.0,151.0,118.0,1.0,1.0,0.74,0.99,118.56,73.46
302,157,730064,833338225,64.0,138.0,106.0,1.0,1.0,0.76,0.99,108.3,74.51
303,154,506846,450057273,66.0,138.0,106.0,1.0,1.0,0.6,0.98,93.91,74.77
304,172,633933,749795205,64.0,158.0,102.0,1.0,1.0,0.79,0.99,102.32,72.08
305,145,705811,824209803,61.0,131.0,101.0,1.0,1.0,0.79,0.99,112.32,76.4
306,157,651887,683128811,56.0,126.0,102.0,1.0,1.0,0.72,0.99,127.21,76.78
307,126,486174,495122912,55.0,105.0,86.0,1.0,1.0,0.68,0.99,133.18,73.14
308,131,655449,771294359,60.0,111.0,86.0,1.0,1.0,0.8,0.99,135.27,74.34
309,143,651630,687433969,57.0,122.0,89.0,1.0,1.0,0.71,0.99,140.19,72.61
310,119,380671,442956786,52.0,105.0,87.0,1.0,1.0,0.79,0.99,106.19,71.93
311,117,378592,478411314,54.0,108.0,74.0,1.0,1.0,0.86,1.0,84.42,68.96
312,145,375344,433264845,53.0,137.0,83.0,1.0,1.0,0.78,0.99,76.93,71.52
313,160,418573,464930777,58.0,153.0,90.0,1.0,1.0,0.75,0.99,73.62,73.37
314,144,390638,445598837,54.0,131.0,83.0,1.0,1.0,0.77,0.99,83.47,72.14
315,147,341527,390252913,56.0,140.0,89.0,1.0,1.0,0.77,0.99,75.75,72.75
316,124,288604,348465699,51.0,118.0,77.0,1.0,1.0,0.83,0.99,68.61,65.9
317,129,576955,655511326,62.0,123.0,83.0,1.0,1.0,0.76,0.99,121.11,75.19
318,130,464714,478772621,56.0,119.0,97.0,1.0,1.0,0.7,0.99,94.29,78.21
319,149,361225,401761115,65.0,144.0,109.0,1.0,1.0,0.75,0.99,82.34,75.62
320,115,468890,541544398,50.0,111.0,75.0,1.0,1.0,0.78,0.99,125.25,73.83
321,121,288438,324300539,61.0,108.0,88.0,1.0,1.0,0.76,0.99,105.35,78.86
322,101,411823,458409407,51.0,98.0,73.0,1.0,1.0,0.75,0.99,116.33,73.42
323,94,434060,509221025,48.0,85.0,74.0,1.0,1.0,0.8,0.99,102.83,75.4
324,131,447147,475389123,60.0,118.0,85.0,1.0,1.0,0.72,0.99,121.77,79.7
325,92,237902,205537048,40.0,83.0,58.0,1.0,1.0,0.59,0.98,126.95,90.47
326,111,349655,315292633,55.0,104.0,80.0,1.0,1.0,0.61,0.98,113.17,80.51
327,109,262693,286371120,52.0,100.0,78.0,1.0,1.0,0.74,0.99,108.13,75.04
328,134,496991,567579931,57.0,125.0,84.0,1.0,1.0,0.76,0.99,120.25,73.6
329,87,315112,382741588,44.0,82.0,59.0,1.0,1.0,0.83,0.99,127.5,68.11
330,97,291786,334735418,52.0,91.0,72.0,1.0,1.0,0.77,0.99,115.16,73.1
331,128,390553,407242070,52.0,116.0,82.0,1.0,1.0,0.71,0.99,100.79,69.17
332,119,387480,443485082,53.0,112.0,76.0,1.0,1.0,0.78,0.99,95.47,70.61
333,146,445902,479587651,50.0,136.0,75.0,1.0,1.0,0.72,0.99,92.12,70.71
334,87,245793,247359681,43.0,77.0,66.0,1.0,1.0,0.68,0.99,106.75,69.64
335,97,357430,336223106,53.0,91.0,71.0,1.0,1.0,0.64,0.98,116.13,74.46
336,94,332043,345585187,46.0,89.0,65.0,1.0,1.0,0.7,0.99,126.92,76.81
337,118,402503,424533575,57.0,110.0,86.0,1.0,1.0,0.72,0.99,106.03,78.45
338,115,500327,551152822,53.0,100.0,77.0,1.0,1.0,0.74,0.99,137.3,78.43
339,75,305651,353111203,33.0,71.0,56.0,1.0,1.0,0.78,0.99,135.31,70.6
340,103,347768,406608262,43.0,99.0,76.0,1.0,1.0,0.8,0.99,90.66,74.83
341,89,310539,372009371,47.0,82.0,66.0,1.0,1.0,0.82,0.99,111.29,73.42
342,110,268189,260369224,43.0,106.0,67.0,1.0,1.0,0.66,0.99,94.5,71.78
343,100,293552,308632016,46.0,93.0,74.0,1.0,1.0,0.71,0.99,101.79,75.91
344,109,462707,516706070,50.0,102.0,71.0,1.0,1.0,0.75,0.99,151.57,80.97
345,122,488591,555692882,50.0,114.0,84.0,1.0,1.0,0.77,0.99,105.5,66.22
346,95,350660,360187765,45.0,85.0,69.0,1.0,1.0,0.7,0.99,129.5,76.08
347,130,434529,462277962,53.0,122.0,87.0,1.0,1.0,0.73,0.99,116.84,74.02
348,86,311454,356452796,45.0,81.0,63.0,1.0,1.0,0.78,0.99,123.18,73.53
349,129,598602,695541292,55.0,124.0,78.0,1.0,1.0,0.78,0.99,80.37,78.71
350,105,319965,293600617,56.0,92.0,82.0,1.0,1.0,0.63,0.98,120.13,79.79
351,126,386728,414640614,55.0,114.0,93.0,1.0,1.0,0.73,0.99,115.96,76.57
352,104,320884,299871499,46.0,99.0,69.0,1.0,1.0,0.64,0.98,112.22,71.62
353,124,446299,450026862,51.0,115.0,74.0,1.0,1.0,0.68,0.99,105.47,71.44
354,112,326040,312172572,48.0,101.0,75.0,1.0,1.0,0.65,0.98,104.61,71.23
355,118,337938,366737145,50.0,109.0,85.0,1.0,1.0,0.73,0.99,98.58,73.21
356,114,431511,469210183,54.0,107.0,84.0,1.0,1.0,0.74,0.99,107.16,71.41
357,118,356169,391740000,56.0,107.0,88.0,1.0,1.0,0.74,0.99,93.33,72.07
358,133,533292,575742553,56.0,122.0,96.0,1.0,1.0,0.73,0.99,103.02,73.41
359,91,213142,203087929,46.0,86.0,70.0,1.0,1.0,0.65,0.98,99.74,70.73
360,120,474165,513880332,56.0,109.0,85.0,1.0,1.0,0.74,0.99,114.9,71.06
361,105,443291,488506837,50.0,96.0,76.0,1.0,1.0,0.76,0.99,111.69,73.28
362,130,414250,443223815,55.0,112.0,90.0,1.0,1.0,0.73,0.99,103.34,72.97
363,123,503714,560164509,62.0,111.0,92.0,1.0,1.0,0.76,0.99,111.23,72.23
364,108,352131,333002534,57.0,103.0,77.0,1.0,1.0,0.64,0.98,109.14,82.4
365,102,247542,261990844,48.0,91.0,67.0,1.0,1.0,0.73,0.99,121.52,71.72
366,136,354674,385824053,56.0,129.0,94.0,1.0,1.0,0.75,0.99,83.84,74.72
367,138,386696,373078668,61.0,128.0,92.0,1.0,1.0,0.66,0.98,78.67,76.58
368,203,425636,458274162,61.0,184.0,95.0,1.0,1.0,0.74,0.99,82.42,67.19
369,126,468511,511183357,56.0,112.0,89.0,1.0,1.0,0.75,0.99,116.58,73.06
370,138,501171,518608238,58.0,127.0,91.0,1.0,1.0,0.71,0.99,113.09,80.51
371,121,697197,728384035,55.0,106.0,79.0,1.0,1.0,0.71,0.99,147.57,78.23
372,112,507276,514223766,48.0,104.0,72.0,1.0,1.0,0.69,0.99,118.7,80.28
373,129,574133,603391878,56.0,112.0,93.0,1.0,1.0,0.71,0.99,111.93,74.84
374,142,460279,462279524,69.0,133.0,107.0,1.0,1.0,0.69,0.99,94.0,71.98
375,109,463779,514108542,51.0,98.0,79.0,1.0,1.0,0.75,0.99,111.49,81.21
376,132,723216,761417967,49.0,118.0,88.0,1.0,1.0,0.72,0.99,122.07,74.83
377,117,431212,445174999,52.0,106.0,82.0,1.0,1.0,0.7,0.99,139.15,72.66
378,132,501309,498517334,60.0,126.0,97.0,1.0,1.0,0.68,0.99,109.21,80.52
379,146,495791,515094394,55.0,128.0,84.0,1.0,1.0,0.71,0.99,111.12,74.78
380,122,585276,629068178,57.0,111.0,88.0,1.0,1.0,0.73,0.99,124.45,69.3
381,160,1067846,698272258,65.0,141.0,106.0,1.0,1.0,0.43,0.96,101.9,71.98
382,164,412179,437878280,57.0,143.0,99.0,1.0,1.0,0.73,0.99,74.98,67.65
383,137,584272,633174827,64.0,125.0,101.0,1.0,1.0,0.75,0.99,112.97,73.07
384,141,635032,708186996,65.0,122.0,97.0,1.0,1.0,0.76,0.99,108.31,75.78
385,84,223708,247399797,49.0,80.0,67.0,1.0,1.0,0.76,0.99,86.58,72.31
386,122,442868,545012452,66.0,117.0,94.0,1.0,1.0,0.83,0.99,92.08,73.26
387,138,618518,610401586,67.0,126.0,103.0,1.0,1.0,0.67,0.99,94.2,72.43
388,179,490865,491488524,63.0,161.0,96.0,1.0,1.0,0.68,0.99,91.57,86.36
389,127,405584,443868319,61.0,117.0,88.0,1.0,1.0,0.74,0.99,91.46,76.5
390,159,487617,507287260,67.0,147.0,109.0,1.0,1.0,0.71,0.99,80.87,73.7
391,144,602965,684768836,61.0,128.0,92.0,1.0,1.0,0.78,0.99,117.5,71.5
392,124,435695,457849529,64.0,114.0,99.0,1.0,1.0,0.72,0.99,87.09,68.65
393,143,889543,1050534920,55.0,127.0,95.0,1.0,1.0,0.8,0.99,122.14,69.52
394,150,981267,1135724875,65.0,134.0,103.0,1.0,1.0,0.78,0.99,120.87,76.43
395,159,747420,838493597,60.0,144.0,111.0,1.0,1.0,0.76,0.99,116.57,74.08
396,160,961995,1090151460,58.0,140.0,108.0,1.0,1.0,0.77,0.99,125.52,76.47
397,121,375317,383095788,61.0,111.0,96.0,1.0,1.0,0.69,0.99,107.72,73.49
398,171,814083,859226741,71.0,153.0,121.0,1.0,1.0,0.72,0.99,111.93,74.65
399,200,1060522,1169445257,83.0,171.0,136.0,1.0,1.0,0.75,0.99,125.5,73.56
400,214,889053,942282531,72.0,189.0,137.0,1.0,1.0,0.72,0.99,113.59,73.33
401,142,444317,454736138,61.0,135.0,106.0,1.0,1.0,0.69,0.99,89.49,75.51
402,167,862665,998093772,71.0,147.0,114.0,1.0,1.0,0.78,0.99,118.41,78.94
403,194,794371,924116578,71.0,179.0,132.0,1.0,1.0,0.8,0.99,94.28,75.66
404,124,261123,198056989,52.0,119.0,100.0,1.0,1.0,0.51,0.97,70.85,81.64
405,129,469993,570900141,64.0,122.0,106.0,1.0,1.0,0.83,0.99,73.16,71.39
406,143,445805,391596970,73.0,131.0,117.0,1.0,1.0,0.59,0.98,79.55,75.12
407,134,448717,497017388,63.0,122.0,97.0,1.0,1.0,0.74,0.99,75.73,75.46
408,134,351332,395154785,66.0,127.0,107.0,1.0,1.0,0.77,0.99,73.01,74.86
409,133,417767,380827035,62.0,125.0,107.0,1.0,1.0,0.61,0.98,81.25,77.37
410,134,412920,391015660,57.0,129.0,104.0,1.0,1.0,0.63,0.97,74.92,72.63
411,108,391867,439933157,56.0,104.0,88.0,1.0,1.0,0.77,0.99,71.73,75.84
412,99,396172,519833542,57.0,92.0,80.0,1.0,1.0,0.88,1.0,68.6,81.19
413,95,373010,373059966,52.0,88.0,69.0,1.0,1.0,0.68,0.99,98.92,80.24
414,97,326390,393362181,43.0,89.0,68.0,1.0,1.0,0.81,0.99,77.83,79.11
415,84,346606,390584521,44.0,77.0,68.0,1.0,1.0,0.78,0.99,94.21,80.38
416,81,375152,434807930,44.0,74.0,65.0,1.0,1.0,0.78,0.99,93.16,76.65
417,90,537757,567840914,47.0,85.0,71.0,1.0,1.0,0.71,0.99,83.14,79.73
418,97,638568,766372576,43.0,86.0,70.0,1.0,1.0,0.81,0.99,88.89,69.93
419,108,571170,633899297,55.0,92.0,83.0,1.0,1.0,0.75,0.99,99.63,73.03
420,113,1010558,1151899176,50.0,101.0,80.0,1.0,1.0,0.77,0.99,106.71,81.2
421,114,432587,489170705,60.0,100.0,81.0,1.0,1.0,0.76,0.99,84.39,81.25
422,124,422695,417761724,58.0,116.0,98.0,1.0,1.0,0.68,0.99,81.99,78.02
423,91,282421,227364665,52.0,86.0,74.0,1.0,1.0,0.54,0.98,75.01,82.98
424,99,300595,306010416,49.0,96.0,81.0,1.0,1.0,0.7,0.99,62.78,76.93
425,109,864256,899916168,62.0,101.0,83.0,1.0,1.0,0.7,0.99,100.55,73.65
426,108,628660,739207910,55.0,104.0,88.0,1.0,1.0,0.8,0.99,71.84,73.44
427,124,590140,620651023,56.0,108.0,90.0,1.0,1.0,0.71,0.99,87.51,73.06
428,114,415216,457875814,63.0,110.0,91.0,1.0,1.0,0.75,0.99,63.07,74.29
429,127,699580,779200856,50.0,114.0,79.0,1.0,1.0,0.75,0.99,87.63,71.43
430,130,390568,425034586,56.0,116.0,95.0,1.0,1.0,0.73,0.99,75.11,78.29
431,107,294689,281497622,54.0,97.0,87.0,1.0,1.0,0.65,0.98,73.54,79.19
432,145,306564,370797319,51.0,135.0,87.0,1.0,1.0,0.74,0.89,48.96,68.41
433,125,391425,420745533,63.0,117.0,97.0,1.0,1.0,0.74,0.99,63.15,77.18
434,141,295170,313837681,57.0,133.0,92.0,1.0,1.0,0.72,0.99,57.42,66.81
435,139,365328,396786888,72.0,125.0,107.0,1.0,1.0,0.74,0.99,80.77,72.71
436,129,499650,562377579,66.0,117.0,91.0,1.0,1.0,0.76,0.99,79.58,71.37
437,139,485937,531118638,67.0,124.0,104.0,1.0,1.0,0.74,0.99,97.79,71.7
438,154,553410,624290670,62.0,140.0,101.0,1.0,1.0,0.77,0.99,84.04,75.49
439,127,214653,228111525,62.0,116.0,94.0,1.0,1.0,0.73,0.99,59.56,76.24
440,132,294757,323797384,57.0,121.0,92.0,1.0,1.0,0.75,0.99,67.2,69.11
441,133,280118,280980694,62.0,124.0,101.0,1.0,1.0,0.68,0.99,68.23,72.03
442,134,402823,477642809,64.0,123.0,98.0,1.0,1.0,0.81,0.99,72.63,73.22
443,119,338899,397679813,61.0,111.0,94.0,1.0,1.0,0.79,0.99,73.06,68.82
444,100,215739,243984889,50.0,95.0,76.0,1.0,1.0,0.77,0.99,59.15,70.16
445,149,468725,543923890,65.0,134.0,101.0,1.0,1.0,0.79,0.99,78.92,76.87
446,157,379354,433319573,74.0,144.0,106.0,1.0,1.0,0.78,0.99,72.7,74.75
447,147,251918,253338666,62.0,135.0,104.0,1.0,1.0,0.67,0.99,55.47,73.94
448,141,278474,287804307,62.0,133.0,92.0,1.0,1.0,0.7,0.99,64.21,78.46
449,170,385163,438411136,76.0,159.0,113.0,1.0,1.0,0.78,0.99,67.58,69.06
450,154,380363,430542834,63.0,146.0,87.0,1.0,1.0,0.77,0.99,53.66,72.14
451,124,181623,208876011,49.0,115.0,79.0,1.0,1.0,0.78,0.99,58.32,71.76
452,109,274659,301874591,52.0,105.0,78.0,1.0,1.0,0.75,0.99,72.45,71.99
453,132,263694,304050503,67.0,122.0,83.0,1.0,1.0,0.81,0.99,55.03,75.82
454,133,371300,436767870,59.0,120.0,80.0,1.0,1.0,0.79,0.99,80.99,79.06
455,103,266229,305987462,56.0,95.0,76.0,1.0,1.0,0.77,0.99,81.26,72.25
456,98,450951,574444625,55.0,94.0,79.0,1.0,1.0,0.46,0.53,91.0,76.45
457,107,283021,297706337,62.0,98.0,76.0,1.0,1.0,0.72,0.99,78.54,76.46
458,107,467729,524027479,58.0,96.0,75.0,1.0,1.0,0.75,0.99,88.29,74.63
459,102,253400,255229805,59.0,99.0,79.0,1.0,1.0,0.68,0.99,76.91,73.62
460,130,799383,966602827,55.0,119.0,82.0,1.0,1.0,0.81,0.99,106.79,75.31
461,126,451130,478127067,64.0,119.0,87.0,1.0,1.0,0.71,0.99,76.44,73.1
462,152,435958,538655817,62.0,146.0,99.0,1.0,1.0,0.83,0.99,62.34,79.37
463,105,538473,630079955,62.0,101.0,77.0,1.0,1.0,0.8,0.99,84.21,84.36
464,119,491059,575862427,56.0,111.0,82.0,1.0,1.0,0.79,0.99,89.58,77.24
465,107,410231,441507388,60.0,99.0,80.0,1.0,1.0,0.73,0.99,103.95,81.9
466,120,731509,881231509,60.0,109.0,77.0,1.0,1.0,0.81,0.99,96.93,72.18
467,117,511827,552267160,65.0,109.0,86.0,1.0,1.0,0.73,0.99,111.17,78.92
468,129,634210,796961540,61.0,114.0,88.0,1.0,1.0,0.84,0.99,111.99,80.52
469,100,358106,324641661,57.0,95.0,85.0,1.0,1.0,0.61,0.98,89.66,72.9
470,149,438240,536683968,58.0,145.0,93.0,1.0,1.0,0.84,0.99,65.08,72.05
471,88,367673,421043043,47.0,82.0,64.0,1.0,1.0,0.76,0.99,98.03,69.34
472,106,357574,387390258,62.0,101.0,89.0,1.0,1.0,0.74,0.99,63.41,71.14
473,113,791634,992978191,50.0,100.0,80.0,1.0,1.0,0.84,0.99,119.71,73.89
474,110,307729,296693411,58.0,102.0,77.0,1.0,1.0,0.64,0.98,74.23,71.68
475,115,351313,365128745,57.0,110.0,80.0,1.0,1.0,0.71,0.99,77.55,79.79
476,143,465459,499943290,68.0,135.0,103.0,1.0,1.0,0.73,0.99,89.63,78.11
477,116,354286,319575616,62.0,109.0,90.0,1.0,1.0,0.61,0.98,87.93,75.73
478,164,850695,997128143,63.0,152.0,93.0,1.0,1.0,0.79,0.99,82.36,69.37
479,111,319015,357844144,56.0,103.0,83.0,1.0,1.0,0.75,0.99,63.64,73.12
480,121,526354,570771654,63.0,115.0,91.0,1.0,1.0,0.73,0.99,93.57,76.66
481,106,296686,306339259,55.0,99.0,80.0,1.0,1.0,0.7,0.99,75.46,78.74
482,86,387394,487355446,51.0,79.0,70.0,1.0,1.0,0.85,1.0,93.06,74.97
483,96,370272,445291816,54.0,88.0,65.0,1.0,1.0,0.82,0.99,85.7,70.3
484,115,547211,542513826,61.0,104.0,76.0,1.0,1.0,0.67,0.99,95.32,70.13
485,124,279264,347682528,57.0,118.0,78.0,1.0,1.0,0.85,1.0,64.38,69.56
486,100,348197,412473209,53.0,95.0,71.0,1.0,1.0,0.82,0.99,91.39,70.58
487,105,227226,219062760,60.0,100.0,73.0,1.0,1.0,0.66,0.99,72.27,77.19
488,139,792937,1042754966,65.0,131.0,80.0,1.0,1.0,0.88,1.0,61.62,74.17
489,94,192717,217317534,51.0,90.0,69.0,1.0,1.0,0.76,0.99,60.31,72.78
490,92,279803,311094879,54.0,86.0,71.0,1.0,1.0,0.75,0.99,87.82,71.33
491,92,382233,353231395,53.0,82.0,65.0,1.0,1.0,0.63,0.98,122.74,74.01
492,113,551158,616385761,62.0,105.0,74.0,1.0,1.0,0.76,0.99,105.98,77.65
493,95,281318,259724060,48.0,89.0,67.0,1.0,1.0,0.62,0.98,89.3,73.13
494,90,387803,465642866,51.0,80.0,61.0,1.0,1.0,0.81,0.99,114.51,86.31
495,88,493087,540355995,52.0,77.0,62.0,1.0,1.0,0.73,0.99,138.08,87.73
496,89,261340,275818471,52.0,84.0,68.0,1.0,1.0,0.72,0.99,77.46,71.64
497,93,388805,358030968,55.0,85.0,67.0,1.0,1.0,0.62,0.98,113.64,79.33
498,118,375238,442618844,54.0,108.0,74.0,1.0,1.0,0.79,0.99,90.14,72.92
499,160,523986,658951064,73.0,152.0,95.0,1.0,1.0,0.85,1.0,56.44,76.9
500,137,399017,477761871,65.0,130.0,89.0,1.0,1.0,0.81,0.99,73.72,74.44
501,148,647502,743263537,71.0,140.0,97.0,1.0,1.0,0.77,0.99,89.42,74.47
502,151,507541,566208001,66.0,142.0,90.0,1.0,1.0,0.76,0.99,85.0,80.6
503,133,183377,216950923,67.0,129.0,84.0,1.0,1.0,0.81,0.99,48.97,66.47
504,122,538386,617688593,59.0,111.0,80.0,1.0,1.0,0.77,0.99,87.38,71.88
505,115,356089,401157719,64.0,111.0,88.0,1.0,1.0,0.76,0.99,67.94,78.27
506,147,634089,714798316,78.0,132.0,115.0,1.0,1.0,0.76,0.99,93.65,77.53
507,140,480411,532261174,73.0,132.0,99.0,1.0,1.0,0.75,0.99,81.05,74.04
508,124,275414,293739284,64.0,118.0,98.0,1.0,1.0,0.73,0.99,63.75,67.04
509,199,2690754,3507088461,89.0,187.0,120.0,1.0,1.0,0.24,0.2,85.74,72.95
510,165,712661,827832910,65.0,147.0,91.0,1.0,1.0,0.78,0.99,109.34,75.57
511,117,168930,188297008,63.0,115.0,92.0,1.0,1.0,0.75,0.99,50.26,78.74
512,130,398751,367976649,74.0,123.0,101.0,1.0,1.0,0.8,0.99,72.71,80.15
513,101,345474,424467905,58.0,98.0,83.0,1.0,1.0,0.85,0.99,83.26,75.24
514,140,644624,697662437,67.0,133.0,97.0,1.0,1.0,0.73,0.99,115.37,79.64
515,134,441875,478376852,79.0,126.0,101.0,1.0,1.0,0.75,0.99,95.17,78.25
516,123,841571,1046656930,65.0,111.0,82.0,1.0,1.0,0.83,0.99,114.86,79.99
517,152,712023,819492795,80.0,138.0,100.0,1.0,1.0,0.78,0.99,116.6,76.48
518,143,606674,716782114,65.0,128.0,88.0,1.0,1.0,0.8,0.99,98.17,84.04
519,117,335072,325099216,69.0,108.0,82.0,1.0,1.0,0.65,0.98,73.26,91.5
520,148,915897,1064324157,80.0,132.0,103.0,1.0,1.0,0.78,0.99,112.31,83.18
521,137,650397,694156244,82.0,128.0,101.0,1.0,1.0,0.66,0.91,99.98,82.41
522,142,668241,730440055,66.0,119.0,82.0,1.0,1.0,0.74,0.99,130.49,80.94
523,155,691942,823229179,76.0,147.0,113.0,1.0,1.0,0.8,0.99,86.75,76.4
524,161,537722,600407177,72.0,152.0,111.0,1.0,1.0,0.74,0.99,80.72,84.04
525,175,522885,616751136,74.0,167.0,127.0,1.0,1.0,0.79,0.99,61.75,73.51
526,154,716003,772744015,75.0,136.0,112.0,1.0,1.0,0.73,0.99,100.79,77.86
527,149,758377,892928629,78.0,136.0,105.0,1.0,1.0,0.8,0.99,104.03,74.5
528,188,1349426,1653173631,76.0,158.0,96.0,1.0,1.0,0.43,0.48,72.83,67.53
529,135,601093,611754355,70.0,125.0,91.0,1.0,1.0,0.69,0.99,90.78,79.45
530,145,1987994,2683666718,72.0,131.0,104.0,1.0,1.0,0.23,0.25,94.76,80.42
531,170,744991,767713442,81.0,159.0,131.0,1.0,1.0,0.69,0.99,95.46,76.11
532,159,593880,691216856,69.0,148.0,113.0,1.0,1.0,0.79,0.99,87.01,78.47
533,156,844935,919767672,68.0,141.0,105.0,1.0,1.0,0.73,0.99,104.11,72.48
534,141,632987,611417008,76.0,127.0,98.0,1.0,1.0,0.65,0.98,102.08,74.91
535,117,674116,730960200,57.0,101.0,83.0,1.0,1.0,0.73,0.99,113.62,82.93
536,185,760090,830846633,75.0,172.0,105.0,1.0,1.0,0.74,0.99,90.63,71.78
537,128,844734,921304797,75.0,112.0,95.0,1.0,1.0,0.74,0.99,116.88,81.33
538,133,625729,695843232,69.0,120.0,102.0,1.0,1.0,0.76,0.99,105.03,77.96
539,152,802643,803431738,77.0,138.0,104.0,1.0,1.0,0.68,0.99,123.23,74.87
540,166,859617,978431741,74.0,153.0,108.0,1.0,1.0,0.77,0.99,91.5,75.8
541,157,749747,849686976,70.0,140.0,104.0,1.0,1.0,0.76,0.99,115.5,78.05
542,126,625281,695527249,69.0,117.0,102.0,1.0,1.0,0.75,0.99,107.15,77.17
543,112,699538,752447993,62.0,104.0,84.0,1.0,1.0,0.72,0.99,103.94,80.17
544,133,776381,893537392,74.0,121.0,96.0,1.0,1.0,0.77,0.99,112.0,77.77
545,110,847049,940455352,69.0,104.0,88.0,1.0,1.0,0.75,0.99,106.24,82.68
546,142,660648,714439056,71.0,133.0,90.0,1.0,1.0,0.73,0.99,89.65,77.54
547,180,731816,818512628,65.0,168.0,97.0,1.0,1.0,0.76,0.99,73.76,77.39
548,123,617102,659274654,67.0,114.0,88.0,1.0,1.0,0.71,0.99,80.58,83.57
549,106,441622,482169602,56.0,98.0,78.0,1.0,1.0,0.74,0.99,109.3,85.76
550,126,388862,395821204,62.0,112.0,98.0,1.0,1.0,0.68,0.99,98.77,83.82
551,115,772165,818162996,67.0,107.0,95.0,1.0,1.0,0.7,0.99,85.42,70.77
552,109,416427,443776953,61.0,100.0,84.0,1.0,1.0,0.72,0.99,79.48,73.41
553,97,431999,481438095,55.0,86.0,74.0,1.0,1.0,0.75,0.99,112.57,75.45
554,76,393910,432778401,45.0,69.0,59.0,1.0,1.0,0.75,0.99,125.16,83.84
555,76,396683,373676373,48.0,68.0,64.0,1.0,1.0,0.64,0.98,113.84,77.03
556,94,341113,357337356,55.0,89.0,79.0,1.0,1.0,0.71,0.99,78.12,77.2
557,113,432947,496632149,56.0,104.0,73.0,1.0,1.0,0.77,0.99,116.35,77.53
558,109,512484,551698150,55.0,101.0,68.0,1.0,1.0,0.72,0.99,87.56,77.56
559,94,437979,491861625,54.0,81.0,71.0,1.0,1.0,0.75,0.99,113.77,80.34
560,92,424531,487472005,56.0,84.0,69.0,1.0,1.0,0.77,0.99,126.0,79.18
561,96,442038,547845215,51.0,86.0,68.0,1.0,1.0,0.84,0.99,113.71,78.93
562,88,548601,544865640,51.0,80.0,65.0,1.0,1.0,0.67,0.99,128.24,85.1
563,85,308467,335796538,50.0,75.0,68.0,1.0,1.0,0.74,0.99,107.17,84.65
564,87,454037,473376496,54.0,80.0,66.0,1.0,1.0,0.7,0.99,100.21,85.72
565,109,457350,533182640,55.0,96.0,80.0,1.0,1.0,0.79,0.99,115.25,79.5
566,106,653971,776770912,54.0,95.0,75.0,1.0,1.0,0.8,0.99,123.62,76.02
567,91,411067,489412569,47.0,82.0,74.0,1.0,1.0,0.8,0.99,87.0,72.07
568,104,280415,287269203,47.0,92.0,76.0,1.0,1.0,0.69,0.99,74.6,82.28
569,98,443271,544548660,58.0,87.0,72.0,1.0,1.0,0.82,0.99,84.8,79.41
570,189,442411,497793225,59.0,176.0,97.0,1.0,1.0,0.75,0.99,49.8,77.5
571,165,426717,466863502,65.0,143.0,104.0,1.0,1.0,0.75,0.99,77.08,76.57
572,117,437571,464507598,54.0,102.0,76.0,1.0,1.0,0.72,0.99,104.93,75.45
573,127,502246,560958900,52.0,115.0,77.0,1.0,1.0,0.75,0.99,88.37,73.76
574,108,346236,404261774,51.0,101.0,70.0,1.0,1.0,0.79,0.99,61.86,72.98
575,165,527037,599058375,59.0,153.0,82.0,1.0,1.0,0.77,0.99,64.56,79.11
576,204,611644,693755348,64.0,187.0,104.0,1.0,1.0,0.77,0.99,73.86,85.43
577,137,750327,781005018,54.0,124.0,87.0,1.0,1.0,0.71,0.99,116.33,77.26
578,167,787434,844266661,66.0,151.0,115.0,1.0,1.0,0.73,0.99,97.43,74.43
579,168,748776,874535836,86.0,152.0,127.0,1.0,1.0,0.79,0.99,83.82,73.33
580,157,597589,671624300,63.0,139.0,109.0,1.0,1.0,0.76,0.99,85.7,73.36
581,173,721363,866166486,78.0,157.0,130.0,1.0,1.0,0.81,0.99,85.9,68.21
582,142,481018,567046440,72.0,131.0,107.0,1.0,1.0,0.81,0.99,81.04,80.43
583,158,527076,580739949,73.0,137.0,107.0,1.0,1.0,0.75,0.99,89.23,77.39
584,194,647429,701839466,83.0,175.0,127.0,1.0,1.0,0.73,0.99,96.44,76.92
585,167,586425,682952533,79.0,151.0,116.0,1.0,1.0,0.79,0.99,89.43,72.72
586,177,638061,736577266,81.0,158.0,124.0,1.0,1.0,0.78,0.99,86.07,71.47
