id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
303,103,482,251702,9.0,8.0,10.0,0.64,0.83,0.42,0.1,0.43,60.64
304,223,492,106948,12.0,10.0,13.0,0.14,0.17,0.47,0.17,0.63,62.07
305,160,563,210817,9.0,10.0,10.0,0.48,0.72,0.48,0.13,0.27,62.03
306,315,2770,605948,13.0,14.0,25.0,0.37,0.78,0.5,0.15,1.65,62.2
307,216,485,82823,8.0,12.0,9.0,0.15,0.1,0.47,0.22,1.96,63.47
308,272,621,133350,8.0,7.0,10.0,0.22,0.25,0.5,0.2,0.37,65.8
309,274,1015,135202,8.0,9.0,10.0,0.48,0.25,0.5,0.32,1.8,61.97
310,170,417,104028,10.0,13.0,11.0,0.24,0.4,0.45,0.15,1.06,64.93
311,155,456,183514,10.0,7.0,12.0,0.36,0.65,0.46,0.13,0.53,60.9
312,295,1114,621707,10.0,10.0,11.0,0.48,0.81,0.53,0.55,0.57,60.81
313,184,368,70615,7.0,7.0,8.0,0.02,0.01,0.5,0.2,0.41,61.99
314,155,328,57038,11.0,13.0,12.0,0.12,0.06,0.47,0.21,2.07,65.91
315,158,1503,395701,4.0,6.0,5.0,0.01,0.0,0.1,0.03,2.18,60.22
316,194,526,85222,11.0,60.0,14.0,0.34,0.36,0.61,0.36,1.89,64.24
317,178,377,71400,6.0,8.0,7.0,0.08,0.12,0.46,0.19,0.52,61.15
318,130,251,43873,7.0,10.0,8.0,0.02,0.01,0.51,0.23,0.01,61.81
319,157,619,179305,11.0,9.0,15.0,0.47,0.67,0.49,0.15,2.18,62.65
320,190,534,138106,7.0,7.0,8.0,0.23,0.43,0.49,0.16,2.37,61.58
321,168,415,117543,9.0,8.0,11.0,0.24,0.34,0.47,0.14,2.03,61.95
322,140,330,98373,6.0,6.0,7.0,0.17,0.36,0.47,0.13,0.36,60.55
323,116,515,86836,6.0,5.0,8.0,0.0,0.0,0.75,0.54,5.05,64.44
324,128,282,81331,7.0,25.0,8.0,0.2,0.35,0.55,0.42,0.06,60.93
325,102,246,82178,5.0,5.0,6.0,0.2,0.37,0.46,0.12,0.26,63.33
326,134,543,106089,12.0,11.0,13.0,0.04,0.01,0.74,0.56,2.85,62.96
327,173,1596,448862,8.0,12.0,13.0,0.07,0.05,0.13,0.04,2.77,61.82
328,158,363,69295,10.0,12.0,11.0,0.08,0.02,0.47,0.18,2.45,65.83
329,96,209,55760,3.0,7.0,4.0,0.12,0.02,0.44,0.12,0.91,62.32
330,224,1794,561484,10.0,15.0,11.0,0.1,0.24,0.15,0.04,1.75,60.88
331,183,767,130086,8.0,13.0,9.0,0.55,0.25,0.48,0.23,2.25,63.87
332,93,664,519493,6.0,5.0,9.0,0.73,0.92,0.59,0.68,3.01,61.17
333,80,179,40029,7.0,11.0,12.0,0.22,0.1,0.47,0.17,0.21,67.76
334,60,126,39572,7.0,7.0,8.0,0.14,0.22,0.44,0.1,0.15,70.52
335,67,524,409707,7.0,6.0,8.0,0.69,0.91,0.69,0.86,4.42,63.31
336,155,1506,122440,12.0,8.0,13.0,0.02,0.11,0.49,0.23,2.01,62.21
337,105,1592,253924,8.0,9.0,9.0,0.13,0.66,0.5,0.5,3.71,64.98
338,127,509,245849,7.0,9.0,10.0,0.54,0.77,0.42,0.1,0.55,65.8
339,195,2107,343448,12.0,12.0,14.0,0.29,0.45,0.49,0.37,3.3,63.63
340,168,1925,506056,10.0,11.0,11.0,0.22,0.78,0.54,0.74,2.33,62.71
341,97,1450,398611,9.0,10.0,10.0,0.03,0.03,0.07,0.03,3.52,64.78
342,155,798,149325,12.0,11.0,13.0,0.63,0.54,0.49,0.24,2.77,66.3
343,163,375,78649,8.0,8.0,9.0,0.05,0.02,0.5,0.18,4.06,62.39
344,105,227,51144,6.0,7.0,7.0,0.14,0.11,0.49,0.23,0.44,61.3
345,120,261,60498,9.0,7.0,11.0,0.16,0.09,0.45,0.15,2.15,64.82
346,166,737,94240,8.0,11.0,10.0,0.55,0.28,0.49,0.32,4.41,70.36
347,138,1427,93368,10.0,10.0,12.0,0.01,0.01,0.5,0.27,2.43,74.59
348,65,139,29268,6.0,9.0,8.0,0.17,0.08,0.46,0.2,0.7,68.72
349,165,645,203162,10.0,9.0,11.0,0.18,0.41,0.61,0.28,3.55,60.07
350,111,1779,564226,8.0,10.0,9.0,0.25,0.72,0.54,0.77,3.19,64.52
351,295,564,138561,9.0,190.0,10.0,0.23,0.47,0.65,0.22,1.93,60.01
352,242,557,164052,8.0,6.0,9.0,0.15,0.39,0.47,0.13,0.19,60.85
353,209,1610,224838,7.0,6.0,9.0,0.04,0.06,0.51,0.47,1.77,60.39
354,199,673,129923,9.0,9.0,10.0,0.08,0.07,0.67,0.4,1.75,62.48
355,129,271,68201,7.0,7.0,8.0,0.07,0.08,0.47,0.14,1.0,60.29
356,186,384,88313,7.0,8.0,8.0,0.06,0.02,0.48,0.16,2.01,61.34
357,161,403,106439,5.0,8.0,7.0,0.25,0.38,0.47,0.16,0.59,61.76
358,152,828,197917,10.0,12.0,13.0,0.08,0.16,0.78,0.53,4.43,62.29
359,212,499,144891,7.0,6.0,8.0,0.16,0.36,0.5,0.15,1.4,59.47
360,151,1763,494929,9.0,12.0,11.0,0.02,0.0,0.08,0.02,2.67,63.51
361,241,569,153237,11.0,10.0,12.0,0.18,0.38,0.48,0.15,0.74,60.99
362,243,984,491951,6.0,6.0,8.0,0.4,0.76,0.65,0.78,2.53,59.47
363,311,1688,869318,12.0,14.0,17.0,0.65,0.88,0.48,0.06,1.22,61.27
364,277,630,180306,10.0,11.0,15.0,0.18,0.34,0.49,0.2,0.51,63.92
365,154,309,72929,8.0,11.0,9.0,0.06,0.01,0.47,0.15,0.31,62.33
366,172,377,91474,10.0,17.0,11.0,0.17,0.11,0.46,0.16,0.55,65.13
367,94,308,134034,10.0,9.0,12.0,0.47,0.67,0.41,0.1,5.56,66.22
368,82,973,287511,9.0,10.0,11.0,0.86,0.83,0.53,0.17,4.22,64.96
369,66,317,165089,7.0,8.0,9.0,0.66,0.75,0.43,0.1,0.48,63.58
370,46,2102,808986,8.0,10.0,10.0,0.16,0.4,0.13,0.37,11.6,67.09
371,79,169,59376,9.0,12.0,12.0,0.18,0.04,0.51,0.11,0.52,65.33
372,175,339,104013,9.0,130.0,11.0,0.24,0.54,0.63,0.17,1.86,60.0
373,58,2379,588450,13.0,16.0,15.0,0.19,0.07,0.11,0.04,15.95,79.86
374,41,104,40554,10.0,9.0,11.0,0.41,0.32,0.51,0.15,0.38,77.37
375,48,168,34143,8.0,10.0,10.0,0.31,0.17,0.49,0.19,6.62,70.46
376,42,117,32453,11.0,13.0,12.0,0.52,0.31,0.39,0.13,7.01,84.26
377,44,9184,4717130,8.0,11.0,9.0,0.0,0.0,0.53,0.76,20.96,80.55
378,52,2828,485154,11.0,14.0,12.0,0.02,0.01,0.22,0.04,18.49,70.46
379,68,1925,573826,8.0,8.0,9.0,0.02,0.01,0.04,0.01,4.6,63.56
380,52,194,96206,9.0,8.0,10.0,0.55,0.66,0.43,0.09,0.53,64.67
381,49,144,36279,8.0,11.0,12.0,0.49,0.26,0.5,0.18,5.84,73.88
382,49,131,42870,8.0,7.0,9.0,0.37,0.21,0.5,0.14,5.58,63.55
383,55,197,77584,13.0,15.0,18.0,0.63,0.61,0.44,0.14,1.96,87.47
384,46,230,148807,7.0,7.0,8.0,0.67,0.78,0.37,0.07,0.7,67.13
385,54,186,75911,10.0,11.0,11.0,0.55,0.59,0.42,0.1,0.9,70.33
386,89,469,343744,8.0,47.0,9.0,0.73,0.9,0.69,0.84,0.28,63.25
387,57,223,81530,9.0,9.0,11.0,0.58,0.57,0.51,0.15,0.47,65.42
388,53,1418,179076,9.0,12.0,11.0,0.1,0.59,0.48,0.15,6.41,77.0
389,53,3072,1729698,9.0,9.0,12.0,0.0,0.0,0.6,0.85,12.15,69.57
390,55,249,89184,9.0,17.0,12.0,0.48,0.52,0.34,0.09,4.91,75.02
391,56,205,99645,11.0,12.0,14.0,0.61,0.64,0.46,0.11,5.14,71.12
392,46,113,42192,8.0,8.0,10.0,0.32,0.14,0.47,0.11,1.52,75.57
393,65,526,472644,14.0,13.0,18.0,0.85,0.93,0.22,0.03,10.13,76.11
394,56,664,213656,10.0,11.0,15.0,0.87,0.83,0.8,0.54,1.97,66.61
395,47,108,38974,7.0,10.0,9.0,0.28,0.16,0.38,0.07,0.65,76.64
396,63,414,214137,13.0,12.0,15.0,0.39,0.44,0.67,0.46,2.05,63.78
397,58,476,397105,13.0,13.0,14.0,0.81,0.89,0.58,0.68,2.83,73.64
398,59,120,38479,9.0,12.0,11.0,0.22,0.04,0.4,0.09,0.77,83.32
399,63,1567,524106,11.0,17.0,14.0,0.13,0.17,0.07,0.03,6.36,78.71
400,63,1326,368385,12.0,14.0,14.0,0.02,0.01,0.05,0.01,9.01,70.38
401,55,150,49105,9.0,9.0,12.0,0.4,0.23,0.53,0.17,0.45,69.05
402,53,1290,68184,11.0,12.0,13.0,0.02,0.03,0.5,0.3,6.51,70.85
403,64,263,134552,12.0,12.0,15.0,0.63,0.68,0.41,0.09,4.47,81.75
404,62,166,82755,17.0,16.0,19.0,0.46,0.5,0.39,0.07,0.3,87.76
405,69,1530,463811,11.0,16.0,13.0,0.07,0.03,0.06,0.02,5.27,74.36
406,66,158,58131,7.0,8.0,8.0,0.28,0.15,0.49,0.11,0.3,67.56
407,56,1378,133614,9.0,8.0,10.0,0.06,0.45,0.48,0.18,6.26,64.39
408,76,170,58814,9.0,39.0,10.0,0.4,0.47,0.52,0.13,0.6,65.59
409,50,115,41408,7.0,8.0,8.0,0.23,0.06,0.5,0.12,1.1,70.36
410,65,418,318156,16.0,16.0,18.0,0.78,0.88,0.62,0.82,0.39,85.92
411,59,261,124814,11.0,11.0,13.0,0.66,0.7,0.44,0.11,0.95,73.9
412,47,2903,2664327,9.0,10.0,11.0,0.01,0.0,0.01,0.0,6.88,71.21
413,63,163,48482,12.0,14.0,15.0,0.41,0.14,0.52,0.16,8.65,79.02
414,39,151,77790,12.0,10.0,13.0,0.67,0.71,0.44,0.11,1.07,78.05
415,43,90,30996,6.0,6.0,8.0,0.17,0.03,0.43,0.09,0.7,66.47
416,38,354,65484,6.0,9.0,8.0,0.11,0.04,0.85,0.63,15.55,75.92
417,45,467,385663,8.0,9.0,13.0,0.87,0.93,0.53,0.61,6.27,71.11
418,131,239,74122,8.0,88.0,10.0,0.32,0.45,0.59,0.16,0.69,64.36
419,58,121,45835,7.0,9.0,8.0,0.17,0.02,0.43,0.08,0.78,72.26
420,54,688,216131,12.0,17.0,14.0,0.09,0.12,0.09,0.03,2.63,75.91
421,53,147,41270,11.0,12.0,12.0,0.5,0.44,0.5,0.21,0.6,79.91
422,61,633,194197,10.0,13.0,12.0,0.17,0.32,0.8,0.49,8.4,79.64
423,44,102,40762,8.0,9.0,9.0,0.28,0.13,0.45,0.09,0.38,67.34
424,50,161,83350,12.0,11.0,14.0,0.55,0.64,0.36,0.07,5.6,86.16
425,70,1574,459991,12.0,13.0,13.0,0.1,0.2,0.23,0.11,22.93,74.93
426,59,1359,117296,9.0,11.0,11.0,0.06,0.39,0.49,0.2,13.74,71.75
427,70,235,103563,5.0,6.0,7.0,0.46,0.53,0.44,0.1,0.44,66.33
428,39,90,30866,6.0,10.0,8.0,0.33,0.06,0.38,0.07,2.66,78.33
429,69,172,56935,8.0,12.0,11.0,0.24,0.07,0.38,0.1,2.68,66.88
430,61,443,106980,12.0,15.0,13.0,0.17,0.22,0.78,0.51,5.99,79.59
431,62,1174,333478,12.0,13.0,13.0,0.04,0.02,0.06,0.02,5.29,72.26
432,62,126,40095,10.0,13.0,11.0,0.22,0.05,0.48,0.11,0.49,66.87
433,59,214,60895,12.0,12.0,13.0,0.13,0.13,0.68,0.29,1.76,79.2
434,58,141,45542,12.0,10.0,15.0,0.38,0.24,0.52,0.14,0.29,79.41
435,70,155,48132,10.0,10.0,15.0,0.3,0.08,0.44,0.1,0.44,68.9
436,63,243,120039,11.0,10.0,14.0,0.59,0.67,0.46,0.17,0.41,76.1
437,71,204,85036,9.0,16.0,11.0,0.46,0.44,0.39,0.08,1.51,74.18
438,73,1315,70539,10.0,30.0,11.0,0.02,0.02,0.5,0.31,4.51,67.64
439,58,120,40286,10.0,12.0,12.0,0.22,0.05,0.44,0.1,0.78,77.5
440,51,143,41097,8.0,11.0,11.0,0.45,0.14,0.55,0.15,10.32,75.14
441,54,3209,773699,7.0,7.0,10.0,0.11,0.34,0.36,0.39,17.01,62.41
442,52,109,35894,9.0,10.0,10.0,0.2,0.04,0.43,0.09,0.88,62.52
443,56,435,340763,7.0,8.0,9.0,0.79,0.89,0.6,0.69,1.26,65.27
444,51,1559,114140,9.0,13.0,12.0,0.02,0.08,0.58,0.52,11.92,78.9
445,65,149,41953,9.0,12.0,10.0,0.3,0.08,0.47,0.13,5.41,68.35
446,91,250,104333,7.0,7.0,8.0,0.33,0.53,0.44,0.09,0.33,69.48
447,154,403,112936,10.0,8.0,14.0,0.31,0.33,0.46,0.14,0.25,61.21
448,124,642,193214,9.0,12.0,10.0,0.2,0.45,0.68,0.31,3.11,62.27
449,138,276,62478,9.0,8.0,10.0,0.07,0.02,0.5,0.17,0.12,63.53
450,328,788,220026,10.0,8.0,11.0,0.19,0.35,0.48,0.15,0.4,61.49
451,277,1778,168487,13.0,11.0,15.0,0.03,0.07,0.5,0.24,2.26,62.34
452,223,511,104532,8.0,10.0,10.0,0.22,0.13,0.49,0.2,0.57,64.7
453,192,455,99132,9.0,12.0,12.0,0.21,0.14,0.47,0.18,1.89,62.91
454,176,360,81942,9.0,12.0,10.0,0.09,0.02,0.46,0.15,0.43,61.57
455,259,1831,246913,7.0,10.0,8.0,0.08,0.41,0.48,0.17,1.89,60.96
456,216,489,120233,9.0,10.0,10.0,0.16,0.27,0.46,0.15,0.33,62.64
457,226,531,160484,6.0,10.0,8.0,0.18,0.35,0.45,0.12,0.38,61.99
458,181,431,127204,9.0,9.0,10.0,0.21,0.42,0.45,0.13,1.76,61.25
459,180,616,277349,10.0,10.0,12.0,0.46,0.75,0.32,0.06,0.53,62.73
460,111,341,128783,7.0,7.0,10.0,0.4,0.58,0.47,0.12,0.79,64.68
461,168,369,95666,11.0,14.0,13.0,0.16,0.09,0.44,0.12,2.49,65.56
462,75,1394,106688,5.0,7.0,6.0,0.05,0.3,0.49,0.23,4.8,62.31
463,126,315,57820,11.0,13.0,12.0,0.14,0.06,0.48,0.22,3.09,65.3
464,187,1668,167414,12.0,13.0,15.0,0.09,0.32,0.48,0.21,3.38,62.39
465,166,700,413188,11.0,13.0,13.0,0.55,0.81,0.59,0.78,1.15,61.75
466,143,1993,746361,8.0,10.0,9.0,0.17,0.41,0.18,0.38,2.46,61.94
467,130,5394,5465014,8.0,11.0,9.0,0.96,0.99,0.69,0.61,0.94,62.78
468,172,410,132104,7.0,9.0,8.0,0.18,0.41,0.46,0.12,0.77,59.68
469,171,400,77125,7.0,9.0,8.0,0.06,0.02,0.48,0.18,2.1,62.28
470,86,183,50029,5.0,6.0,7.0,0.13,0.11,0.49,0.14,0.18,61.78
471,143,691,147684,9.0,8.0,11.0,0.14,0.28,0.67,0.38,4.54,60.2
472,167,1005,938801,7.0,6.0,8.0,0.68,0.92,0.22,0.02,2.16,62.0
473,125,343,108144,5.0,7.0,6.0,0.29,0.42,0.46,0.13,1.33,60.9
474,179,419,100413,11.0,25.0,12.0,0.23,0.28,0.49,0.17,1.79,64.6
475,168,387,119743,5.0,4.0,6.0,0.14,0.34,0.47,0.12,0.28,58.94
476,121,400,192193,8.0,10.0,11.0,0.44,0.73,0.41,0.09,0.33,63.2
477,143,405,157920,7.0,9.0,9.0,0.33,0.55,0.44,0.11,0.93,62.31
478,142,303,71533,7.0,9.0,8.0,0.11,0.05,0.46,0.15,2.53,62.96
479,118,258,56953,4.0,9.0,5.0,0.15,0.04,0.43,0.15,0.91,62.63
480,88,1427,118962,11.0,12.0,13.0,0.06,0.36,0.49,0.22,6.65,64.74
481,91,263,82167,9.0,12.0,11.0,0.4,0.47,0.44,0.15,4.06,67.91
482,134,1489,111685,8.0,10.0,10.0,0.03,0.07,0.5,0.26,4.58,63.69
483,251,1733,132818,8.0,9.0,9.0,0.03,0.05,0.5,0.3,2.53,60.53
484,201,459,92632,9.0,14.0,12.0,0.18,0.12,0.47,0.19,2.24,63.2
485,191,7537,7355477,12.0,10.0,13.0,0.95,0.99,0.34,0.02,0.26,61.52
486,194,406,88540,5.0,9.0,6.0,0.08,0.02,0.46,0.16,0.77,60.91
487,162,418,154587,5.0,6.0,6.0,0.24,0.51,0.44,0.12,0.63,60.92
488,194,393,90866,6.0,6.0,7.0,0.03,0.01,0.49,0.16,0.23,60.6
489,212,450,90761,7.0,9.0,10.0,0.11,0.06,0.48,0.18,0.35,61.03
490,178,362,82742,8.0,4.0,10.0,0.05,0.02,0.51,0.17,1.38,60.02
491,171,449,172256,8.0,7.0,11.0,0.28,0.57,0.43,0.1,0.86,60.45
492,186,405,86008,7.0,8.0,8.0,0.11,0.08,0.49,0.2,0.33,61.08
493,163,367,85836,7.0,9.0,8.0,0.16,0.11,0.47,0.16,0.39,63.31
494,111,248,53404,8.0,9.0,10.0,0.18,0.08,0.5,0.2,1.53,64.61
495,181,1938,744658,9.0,11.0,10.0,0.03,0.01,0.1,0.02,1.99,60.86
496,377,2284,280472,14.0,12.0,18.0,0.06,0.17,0.56,0.39,2.6,66.46
497,191,432,81760,7.0,7.0,10.0,0.17,0.1,0.53,0.23,2.76,65.35
498,126,257,59920,7.0,8.0,9.0,0.15,0.06,0.49,0.17,0.42,67.25
499,97,1892,535849,8.0,12.0,9.0,0.03,0.03,0.21,0.13,7.3,64.04
500,45,91,27928,5.0,5.0,6.0,0.09,0.02,0.48,0.12,0.16,64.71
501,41,95,32763,6.0,6.0,8.0,0.26,0.14,0.53,0.14,0.02,74.71
502,36,87,31971,6.0,8.0,9.0,0.36,0.21,0.38,0.07,7.51,65.69
503,43,518,147534,7.0,10.0,10.0,0.23,0.35,0.77,0.53,9.19,71.77
504,45,130,38607,7.0,7.0,10.0,0.43,0.29,0.52,0.2,0.38,73.07
505,47,252,155113,9.0,10.0,10.0,0.72,0.81,0.32,0.06,1.82,72.49
506,39,103,35570,8.0,8.0,9.0,0.38,0.23,0.45,0.14,0.79,73.9
507,50,468,339852,9.0,10.0,14.0,0.85,0.92,0.52,0.51,5.76,73.98
508,50,136,40793,10.0,14.0,12.0,0.46,0.22,0.4,0.1,1.81,73.78
509,64,269,134521,8.0,9.0,9.0,0.6,0.7,0.42,0.09,0.88,64.08
510,39,447,359022,12.0,10.0,13.0,0.87,0.94,0.65,0.84,0.64,78.26
511,36,69,25777,5.0,5.0,6.0,0.06,0.01,0.49,0.09,0.0,60.08
512,52,275,149882,14.0,12.0,17.0,0.74,0.83,0.34,0.07,0.36,74.42
513,38,82,30422,5.0,4.0,6.0,0.2,0.04,0.5,0.09,0.4,60.45
514,49,102,33524,5.0,5.0,6.0,0.16,0.03,0.44,0.1,0.62,65.14
515,66,1587,513104,10.0,11.0,12.0,0.03,0.02,0.05,0.02,4.77,70.41
516,76,1399,120143,8.0,12.0,10.0,0.06,0.32,0.49,0.21,4.94,68.07
517,43,110,38808,6.0,6.0,9.0,0.36,0.26,0.47,0.1,6.31,70.7
518,48,120,30944,7.0,13.0,9.0,0.39,0.1,0.35,0.1,2.92,59.5
519,55,142,42977,10.0,10.0,14.0,0.34,0.16,0.5,0.16,1.21,67.69
520,53,190,107308,10.0,10.0,11.0,0.55,0.69,0.39,0.07,0.36,70.75
521,58,284,194651,11.0,16.0,14.0,0.69,0.82,0.4,0.29,1.22,84.31
522,56,2237,1138095,10.0,14.0,14.0,0.3,0.58,0.22,0.46,5.95,71.29
523,65,219,113763,8.0,13.0,9.0,0.51,0.62,0.35,0.07,1.56,67.68
524,52,451,399198,8.0,10.0,9.0,0.8,0.92,0.58,0.64,0.94,66.98
525,78,327,130383,11.0,12.0,14.0,0.62,0.68,0.46,0.22,0.65,66.55
526,51,113,36145,5.0,6.0,6.0,0.22,0.05,0.44,0.1,0.89,66.37
527,56,130,38628,7.0,10.0,8.0,0.28,0.08,0.39,0.09,5.63,65.73
528,69,2058,582932,6.0,9.0,8.0,0.01,0.0,0.16,0.08,9.55,67.35
529,53,113,34469,4.0,6.0,5.0,0.17,0.03,0.43,0.11,0.86,67.49
530,46,1453,440625,9.0,8.0,10.0,0.05,0.09,0.05,0.02,8.16,67.04
531,74,317,147010,7.0,9.0,9.0,0.63,0.68,0.44,0.1,1.77,68.38
532,55,467,386270,12.0,11.0,14.0,0.82,0.9,0.59,0.66,4.85,76.02
533,59,434,361075,7.0,7.0,8.0,0.75,0.88,0.61,0.7,0.43,63.19
534,47,108,37898,7.0,7.0,8.0,0.23,0.06,0.55,0.13,0.33,65.64
535,49,192,98087,9.0,8.0,10.0,0.59,0.68,0.4,0.08,0.84,69.24
536,49,4173,1369290,11.0,14.0,13.0,0.03,0.06,0.02,0.01,13.19,82.45
537,56,239,105757,7.0,8.0,9.0,0.63,0.69,0.46,0.11,0.45,63.46
538,54,2742,152733,8.0,7.0,9.0,0.0,0.0,0.55,0.53,16.62,62.52
539,60,192,124656,7.0,8.0,9.0,0.46,0.65,0.3,0.03,1.77,62.62
540,56,266,153015,8.0,9.0,9.0,0.65,0.77,0.38,0.09,5.56,68.0
541,72,155,56521,6.0,7.0,7.0,0.15,0.03,0.45,0.09,0.74,67.04
542,58,502,419913,8.0,6.0,9.0,0.81,0.91,0.58,0.61,0.45,67.59
543,61,149,40676,13.0,19.0,19.0,0.48,0.23,0.41,0.12,4.93,90.87
544,57,1343,73082,7.0,12.0,10.0,0.05,0.09,0.5,0.34,6.35,81.37
545,68,168,66760,10.0,9.0,11.0,0.3,0.33,0.46,0.1,0.36,73.01
546,44,106,34386,7.0,11.0,8.0,0.36,0.17,0.35,0.08,3.7,74.66
547,49,194,75535,8.0,9.0,12.0,0.6,0.62,0.43,0.11,1.29,68.9
548,52,201,117641,7.0,9.0,9.0,0.59,0.72,0.4,0.08,0.63,77.19
549,50,127,32016,7.0,9.0,10.0,0.4,0.2,0.44,0.16,5.41,67.46
550,54,133,40992,9.0,10.0,13.0,0.38,0.14,0.62,0.2,5.59,78.93
551,47,139,43968,8.0,10.0,11.0,0.48,0.34,0.43,0.16,6.11,73.02
552,58,121,44572,7.0,8.0,8.0,0.15,0.02,0.45,0.09,0.53,64.09
553,53,1344,117954,11.0,10.0,13.0,0.06,0.45,0.49,0.21,5.85,72.75
554,35,67,26816,4.0,4.0,5.0,0.03,0.0,0.49,0.09,0.02,69.69
555,50,128,39278,4.0,4.0,6.0,0.3,0.13,0.48,0.12,2.79,60.22
556,48,153,42079,8.0,8.0,10.0,0.48,0.37,0.51,0.18,5.7,73.56
557,49,1445,417054,6.0,10.0,7.0,0.02,0.0,0.03,0.01,7.65,73.49
558,61,156,46511,8.0,11.0,9.0,0.34,0.19,0.45,0.14,1.03,69.49
559,43,88,31787,5.0,5.0,7.0,0.16,0.03,0.47,0.09,0.36,70.7
560,50,255,163172,8.0,8.0,10.0,0.68,0.81,0.38,0.07,0.37,72.9
561,63,489,415538,12.0,12.0,21.0,0.81,0.93,0.27,0.03,5.21,74.41
562,51,1435,178818,11.0,11.0,14.0,0.11,0.65,0.48,0.16,7.42,69.55
563,46,94,30997,6.0,7.0,7.0,0.14,0.02,0.43,0.09,0.66,74.2
564,56,120,39372,7.0,9.0,8.0,0.2,0.05,0.4,0.09,5.09,73.68
565,53,131,37508,9.0,12.0,11.0,0.35,0.21,0.39,0.11,2.0,74.04
566,50,331,230885,5.0,7.0,7.0,0.75,0.83,0.37,0.07,1.83,70.24
567,54,158,44855,9.0,9.0,11.0,0.46,0.26,0.51,0.16,0.35,70.52
568,64,239,98506,13.0,13.0,14.0,0.57,0.59,0.49,0.13,0.93,73.77
569,60,162,64237,10.0,11.0,11.0,0.38,0.42,0.44,0.09,0.31,77.95
570,57,206,107133,9.0,11.0,11.0,0.54,0.69,0.43,0.09,0.49,63.98
571,59,135,41074,8.0,10.0,9.0,0.27,0.08,0.46,0.11,4.64,74.17
572,55,222,139192,5.0,5.0,6.0,0.55,0.73,0.6,0.7,0.06,71.55
573,45,124,34910,6.0,8.0,9.0,0.39,0.28,0.56,0.19,0.08,66.07
574,58,154,44236,9.0,13.0,14.0,0.38,0.22,0.46,0.14,1.58,78.5
575,53,520,152826,6.0,8.0,8.0,0.03,0.01,0.09,0.02,3.28,69.43
576,63,124,41434,7.0,9.0,12.0,0.12,0.02,0.43,0.09,0.89,71.86
577,51,100,33318,7.0,7.0,8.0,0.1,0.02,0.49,0.11,0.01,75.24
578,54,106,38927,7.0,8.0,9.0,0.15,0.02,0.42,0.08,0.56,79.02
579,65,163,44867,8.0,13.0,13.0,0.29,0.08,0.49,0.15,2.78,72.2
580,75,358,145006,14.0,16.0,16.0,0.69,0.72,0.51,0.11,1.37,66.92
581,59,174,66382,12.0,15.0,14.0,0.49,0.52,0.44,0.51,1.3,84.14
582,64,232,99168,13.0,18.0,14.0,0.59,0.67,0.37,0.1,1.69,81.75
583,61,121,38799,9.0,9.0,10.0,0.12,0.02,0.46,0.1,0.26,73.11
584,83,186,57565,11.0,17.0,13.0,0.31,0.06,0.4,0.09,1.26,78.11
585,69,427,291637,11.0,18.0,18.0,0.77,0.87,0.62,0.81,1.57,82.91
586,65,227,105473,10.0,14.0,11.0,0.55,0.6,0.33,0.07,2.0,74.8
587,64,133,41656,10.0,10.0,11.0,0.19,0.04,0.43,0.1,0.71,73.83
588,44,283,181217,9.0,8.0,10.0,0.75,0.85,0.37,0.16,1.96,68.0
589,54,1310,67154,7.0,12.0,10.0,0.03,0.04,0.48,0.3,7.91,80.33
590,95,530,329649,12.0,13.0,17.0,0.7,0.85,0.6,0.77,1.18,75.66
591,190,448,104009,7.0,9.0,13.0,0.21,0.1,0.52,0.19,1.62,61.91
592,195,3436,2786791,8.0,10.0,9.0,0.01,0.0,0.06,0.01,3.08,62.55
593,225,508,117566,14.0,15.0,16.0,0.17,0.16,0.47,0.19,0.59,66.8
594,325,692,147224,8.0,10.0,11.0,0.11,0.11,0.48,0.19,1.03,64.11
595,416,759,164341,7.0,6.0,12.0,0.11,0.15,0.5,0.19,0.34,71.64
596,345,791,172511,11.0,9.0,12.0,0.15,0.3,0.49,0.21,0.43,60.97
597,346,2242,489678,8.0,11.0,11.0,0.17,0.62,0.53,0.66,1.41,60.79
598,211,41455,57958207,12.0,10.0,16.0,0.99,1.0,0.05,0.0,0.24,63.45
599,162,405,115206,7.0,7.0,8.0,0.23,0.35,0.47,0.16,0.2,60.09
600,203,407,92907,4.0,4.0,5.0,0.0,0.0,0.5,0.17,0.11,61.82
601,165,370,85617,10.0,7.0,11.0,0.15,0.16,0.5,0.17,0.56,61.53
602,208,1763,526089,9.0,6.0,10.0,0.07,0.14,0.14,0.05,1.83,62.39
603,205,1715,211211,8.0,7.0,11.0,0.08,0.44,0.49,0.19,1.55,60.65
604,147,535,328790,8.0,8.0,9.0,0.49,0.8,0.62,0.78,0.08,69.93
605,197,634,160781,10.0,7.0,14.0,0.42,0.51,0.48,0.2,0.58,62.05
606,217,820,396022,9.0,7.0,15.0,0.49,0.83,0.42,0.2,1.39,62.76
607,116,284,77549,9.0,8.0,13.0,0.25,0.49,0.49,0.16,0.41,64.48
608,163,340,62652,9.0,9.0,12.0,0.09,0.09,0.49,0.21,0.27,63.45
609,171,3196,946639,10.0,10.0,13.0,0.16,0.53,0.33,0.38,3.94,62.01
