id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
291,237,3248,1713102,32.0,10.0,141.0,0.88,0.96,0.44,0.16,33.32,102.05
292,236,3553,1176130,32.0,10.0,157.0,0.91,0.95,0.45,0.42,21.25,96.96
293,220,1537,483779,37.0,10.0,145.0,0.78,0.92,0.53,0.54,23.5,89.85
294,227,1928,638694,34.0,11.0,150.0,0.88,0.95,0.46,0.36,18.03,94.69
295,188,2434,1618998,28.0,9.0,130.0,0.89,0.97,0.4,0.09,16.46,93.34
296,163,1274,405023,25.0,10.0,117.0,0.8,0.94,0.49,0.45,27.02,102.79
297,280,4102,3044430,30.0,8.0,176.0,0.75,0.69,0.37,0.11,8.1,87.78
298,229,19018,21799947,40.0,10.0,162.0,0.98,1.0,0.16,0.01,20.03,98.26
299,309,52792,44114985,44.0,10.0,211.0,0.98,1.0,0.42,0.03,21.54,90.09
300,331,2998,1352757,47.0,11.0,214.0,0.84,0.92,0.49,0.29,13.68,85.23
301,409,46404,39160250,45.0,11.0,245.0,0.95,0.99,0.41,0.04,11.84,90.94
302,602,54714,61563985,76.0,10.0,365.0,0.95,0.97,0.2,0.03,14.15,86.32
303,601,97818,107372986,52.0,8.0,315.0,0.97,0.98,0.26,0.03,14.66,93.54
304,634,126598,157058257,59.0,9.0,358.0,0.98,0.99,0.13,0.02,19.13,95.73
305,501,16998,15043106,56.0,10.0,317.0,0.54,0.36,0.34,0.1,17.36,96.95
306,694,52566,56005018,76.0,11.0,414.0,0.71,0.72,0.21,0.03,10.73,96.16
307,732,130966,151211545,65.0,7.0,430.0,0.51,0.49,0.13,0.01,19.49,89.61
308,1030,61718,45782474,89.0,19.0,554.0,0.96,0.98,0.46,0.06,16.33,97.47
309,1258,159448,88370818,121.0,19.0,677.0,0.59,0.84,0.47,0.12,12.36,94.96
310,2324,361283,431980120,157.0,22.0,1067.0,0.93,0.96,0.16,0.03,11.89,96.09
311,3360,823316,1045107134,169.0,19.0,1482.0,0.96,0.98,0.13,0.01,16.24,99.35
312,3215,281444,235780998,140.0,27.0,1336.0,0.76,0.75,0.34,0.06,20.99,104.03
313,2761,242539,231226367,139.0,25.0,1217.0,0.85,0.86,0.31,0.06,19.8,102.89
314,2358,110254,103553601,138.0,19.0,1067.0,0.93,0.97,0.3,0.06,17.11,99.81
315,2047,167682,152726370,142.0,28.0,994.0,0.78,0.74,0.25,0.05,23.09,97.27
316,3441,463901,549483517,167.0,31.0,1424.0,0.97,0.98,0.17,0.02,13.16,100.09
317,2881,252423,222052178,149.0,25.0,1250.0,0.92,0.93,0.35,0.06,20.57,101.11
318,2317,441270,574080774,153.0,23.0,1129.0,0.89,0.92,0.08,0.01,19.54,101.98
319,2142,120558,112587403,127.0,20.0,1028.0,0.72,0.68,0.28,0.07,21.63,101.05
320,1962,104358,103080058,134.0,24.0,973.0,0.92,0.97,0.28,0.06,22.6,102.1
321,2705,235316,252840375,160.0,20.0,1217.0,0.94,0.95,0.22,0.03,14.66,96.9
322,3374,294127,269497358,168.0,24.0,1517.0,0.97,0.98,0.34,0.05,19.09,97.9
323,2763,277491,294707638,142.0,21.0,1233.0,0.87,0.93,0.22,0.04,21.39,103.57
324,1986,71681,64059297,123.0,21.0,981.0,0.94,0.97,0.31,0.08,23.67,99.44
325,1492,130036,111537627,120.0,17.0,789.0,0.77,0.72,0.37,0.05,18.0,103.05
326,2320,365550,381729814,138.0,22.0,1081.0,0.88,0.9,0.24,0.03,23.91,101.19
327,2979,133982,108553649,165.0,23.0,1318.0,0.93,0.94,0.4,0.08,16.44,98.58
328,2505,117298,96591976,165.0,23.0,1243.0,0.72,0.7,0.31,0.08,18.34,99.2
329,1457,38882,29616128,116.0,23.0,776.0,0.85,0.85,0.35,0.1,21.22,99.12
330,1960,54004,46364027,157.0,25.0,1063.0,0.8,0.84,0.26,0.11,23.18,99.96
331,1836,66148,55958399,121.0,19.0,954.0,0.57,0.52,0.29,0.07,17.73,97.12
332,2482,139654,145575025,167.0,18.0,1206.0,0.94,0.96,0.28,0.08,13.79,99.7
333,3137,295541,216803449,172.0,18.0,1406.0,0.73,0.65,0.44,0.08,19.5,102.16
334,2075,65945,42647517,126.0,24.0,994.0,0.77,0.75,0.43,0.2,28.4,106.09
335,1806,149095,76968979,130.0,24.0,946.0,0.69,0.41,0.58,0.11,27.06,98.34
336,1925,61536,50723929,156.0,22.0,1040.0,0.9,0.95,0.35,0.19,23.79,99.98
337,1994,117415,50313213,145.0,19.0,1039.0,0.89,0.8,0.66,0.18,22.89,97.9
338,3337,296013,283962981,166.0,17.0,1468.0,0.76,0.79,0.29,0.06,19.62,101.28
339,2598,206693,143941905,162.0,17.0,1270.0,0.94,0.96,0.37,0.08,27.67,102.64
340,2592,257838,229426615,165.0,16.0,1248.0,0.86,0.88,0.35,0.06,34.37,101.24
341,2464,97055,54935606,162.0,16.0,1221.0,0.72,0.65,0.41,0.16,27.99,98.79
342,2221,99730,74498198,136.0,15.0,1105.0,0.9,0.91,0.37,0.16,28.94,100.53
343,1656,96223,87926105,111.0,16.0,849.0,0.56,0.57,0.22,0.04,18.28,99.65
344,1610,170166,165070669,118.0,10.0,806.0,0.68,0.71,0.27,0.05,21.96,101.42
345,1424,71327,57240759,110.0,12.0,763.0,0.73,0.73,0.28,0.07,21.59,102.64
346,1161,84864,73184322,90.0,16.0,628.0,0.65,0.64,0.35,0.09,23.39,102.47
347,1711,256159,107103434,239.0,97.0,979.0,0.93,0.84,0.79,0.58,13.57,100.24
348,741,18599,14201571,122.0,28.0,476.0,0.9,0.93,0.44,0.24,11.37,94.68
349,818,202311,216150548,122.0,44.0,499.0,0.93,0.93,0.26,0.02,15.39,95.72
350,1542,173158,167585398,176.0,50.0,862.0,0.94,0.95,0.33,0.03,19.95,106.08
351,1423,101636,73124816,146.0,37.0,817.0,0.79,0.74,0.34,0.16,28.68,103.16
352,1320,178923,189318180,113.0,22.0,753.0,0.35,0.26,0.25,0.05,30.79,100.8
353,1124,115097,95945703,89.0,20.0,677.0,0.97,0.99,0.37,0.16,31.25,103.34
354,1169,71414,72098482,103.0,36.0,652.0,0.88,0.94,0.27,0.1,22.94,93.96
355,848,48717,39485633,67.0,9.0,502.0,0.45,0.35,0.32,0.1,17.33,94.73
356,693,45805,33734364,66.0,19.0,375.0,0.3,0.26,0.36,0.08,19.7,101.85
357,807,21155,17169567,64.0,10.0,397.0,0.85,0.93,0.48,0.43,16.34,92.38
358,1000,23571,16762546,90.0,11.0,570.0,0.8,0.76,0.33,0.08,20.06,93.2
359,609,61429,70365859,61.0,10.0,346.0,0.93,0.98,0.18,0.03,21.26,97.36
360,427,15303,11855796,45.0,17.0,274.0,0.51,0.4,0.31,0.05,14.78,86.05
361,510,37853,40316371,62.0,7.0,324.0,0.72,0.71,0.18,0.03,17.35,88.59
362,683,73215,81985420,93.0,11.0,447.0,0.98,1.0,0.22,0.02,22.02,89.01
363,485,43083,42094214,52.0,10.0,309.0,0.95,0.98,0.3,0.05,22.6,94.41
364,514,60762,65308601,68.0,12.0,368.0,0.33,0.32,0.14,0.03,22.36,92.1
365,691,33218,13717496,93.0,18.0,455.0,0.37,0.66,0.68,0.3,21.72,88.85
366,709,43784,31501228,91.0,21.0,456.0,0.97,0.99,0.47,0.06,19.32,87.13
367,484,28950,21483747,69.0,19.0,328.0,0.65,0.77,0.31,0.07,17.97,80.75
368,485,81743,93368160,60.0,11.0,298.0,0.95,0.96,0.21,0.02,18.85,82.58
369,425,10330,7896012,62.0,15.0,285.0,0.86,0.91,0.35,0.1,20.28,86.12
370,657,250517,254387876,80.0,10.0,384.0,0.97,0.99,0.31,0.02,19.83,80.73
371,767,87344,106631166,164.0,43.0,521.0,0.86,0.87,0.13,0.01,17.5,88.6
372,692,34968,37433805,77.0,10.0,448.0,0.88,0.91,0.22,0.03,15.23,82.27
373,530,78077,94574452,55.0,13.0,341.0,0.94,0.96,0.15,0.02,20.74,85.64
374,557,51614,51760306,50.0,16.0,312.0,0.92,0.94,0.29,0.03,16.01,82.8
375,629,43147,40019779,66.0,20.0,389.0,0.94,0.98,0.28,0.04,20.41,89.68
376,465,6622,2155806,46.0,14.0,281.0,0.61,0.81,0.61,0.31,15.88,86.46
377,717,83574,84584017,73.0,18.0,447.0,0.74,0.94,0.55,0.41,16.34,87.94
378,597,51173,47688385,66.0,11.0,378.0,0.78,0.88,0.64,0.7,18.42,84.88
379,635,42432,50390951,76.0,16.0,400.0,0.93,0.97,0.15,0.03,17.84,86.13
380,614,73957,75731868,57.0,12.0,358.0,0.9,0.94,0.38,0.24,17.62,82.82
381,615,52191,44128120,60.0,12.0,391.0,0.73,0.89,0.25,0.05,16.59,85.12
382,590,25795,23688490,60.0,22.0,344.0,0.9,0.95,0.3,0.04,14.96,84.76
383,502,174249,189671106,54.0,20.0,321.0,0.84,0.95,0.15,0.01,16.0,83.87
384,525,23801,19972502,60.0,19.0,341.0,0.76,0.73,0.42,0.17,20.05,86.77
385,490,18952,13406729,69.0,28.0,321.0,0.78,0.93,0.41,0.09,21.24,86.9
386,483,16685,15254201,71.0,20.0,311.0,0.77,0.9,0.3,0.09,18.23,87.11
387,583,37061,31380771,71.0,29.0,353.0,0.67,0.79,0.4,0.2,18.23,84.08
388,608,138779,41472217,79.0,28.0,379.0,0.07,0.19,0.45,0.18,21.95,85.91
389,630,94651,96400563,86.0,32.0,393.0,0.95,0.99,0.29,0.04,17.98,90.8
390,741,121787,30610290,89.0,28.0,459.0,0.1,0.32,0.49,0.23,21.72,79.79
391,767,45891,41306621,92.0,29.0,463.0,0.77,0.91,0.35,0.07,20.11,87.31
392,773,128145,152953379,90.0,23.0,471.0,0.88,0.91,0.16,0.02,14.68,79.44
393,803,52537,16182411,74.0,28.0,440.0,0.31,0.47,0.78,0.38,20.4,82.11
394,693,146723,96253319,92.0,32.0,441.0,0.65,0.9,0.41,0.07,22.63,81.49
395,799,48585,48176989,85.0,32.0,463.0,0.92,0.96,0.29,0.05,15.92,79.35
396,614,77606,79181778,68.0,21.0,359.0,0.94,0.97,0.28,0.03,24.2,80.32
397,651,96180,99397948,74.0,26.0,394.0,0.87,0.88,0.25,0.03,22.18,85.95
398,746,12086,7489533,95.0,28.0,460.0,0.84,0.89,0.46,0.26,19.17,84.53
399,918,34226,27200773,97.0,31.0,532.0,0.76,0.72,0.33,0.08,19.62,78.36
400,548,93981,91946964,84.0,32.0,330.0,0.3,0.3,0.22,0.05,19.06,84.67
401,506,22883,16393682,59.0,17.0,309.0,0.83,0.81,0.38,0.07,22.8,89.3
402,428,74713,85072482,51.0,16.0,273.0,0.91,0.94,0.32,0.19,22.47,84.76
403,446,198951,258648900,56.0,17.0,269.0,1.0,1.0,0.13,0.01,14.84,87.25
404,457,59370,79327473,58.0,20.0,297.0,0.96,0.99,0.07,0.01,27.09,90.81
405,494,52624,69189418,56.0,18.0,308.0,0.78,0.79,0.06,0.01,18.08,90.7
406,393,31050,16315346,51.0,14.0,262.0,0.63,0.9,0.65,0.15,15.64,94.05
407,422,129909,141764218,58.0,16.0,285.0,0.87,0.91,0.25,0.02,16.85,90.0
408,395,8218,4223205,48.0,10.0,238.0,0.91,0.96,0.44,0.24,17.37,89.44
409,391,43997,52683962,52.0,13.0,264.0,0.88,0.98,0.18,0.03,11.55,96.54
410,295,13069,8321798,45.0,12.0,208.0,0.79,0.91,0.44,0.09,19.11,89.27
411,327,18962,17683831,40.0,10.0,209.0,0.95,0.98,0.29,0.05,18.06,95.17
412,234,2643,770540,33.0,10.0,147.0,0.49,0.5,0.64,0.46,16.53,89.18
413,212,2002,998814,34.0,8.0,142.0,0.85,0.97,0.43,0.14,19.89,85.11
414,200,5659,2680412,33.0,10.0,136.0,0.53,0.68,0.53,0.17,18.46,86.94
415,227,3391,1814077,36.0,11.0,144.0,0.93,0.98,0.47,0.2,16.6,84.74
416,194,7675,9621061,37.0,12.0,141.0,0.97,1.0,0.12,0.02,14.41,86.13
417,159,2574,643884,31.0,8.0,106.0,0.24,0.29,0.8,0.74,29.16,97.81
418,185,5221,2408108,30.0,8.0,127.0,0.75,0.95,0.48,0.26,31.27,92.94
419,250,2096,864909,47.0,11.0,173.0,0.81,0.92,0.5,0.4,14.2,88.36
420,247,7600,4177857,36.0,12.0,174.0,0.56,0.51,0.39,0.19,14.27,92.43
421,189,3639,2921694,29.0,11.0,137.0,0.93,0.98,0.38,0.08,14.93,98.42
422,224,1921,665937,41.0,9.0,159.0,0.66,0.8,0.49,0.23,16.66,88.77
423,170,3909,2145968,32.0,8.0,130.0,0.92,0.97,0.33,0.18,22.98,91.7
424,242,7358,1972137,42.0,16.0,171.0,0.96,0.95,0.61,0.39,10.28,92.48
425,217,3801,2405877,46.0,12.0,156.0,0.92,0.99,0.4,0.1,20.14,97.96
426,281,12091,7909998,38.0,10.0,172.0,0.82,0.9,0.36,0.13,15.94,84.35
427,307,6606,5193957,46.0,12.0,200.0,0.89,0.95,0.27,0.09,13.89,92.8
428,224,2470,981948,37.0,12.0,157.0,0.86,0.92,0.38,0.29,18.47,95.7
429,188,2733,2273837,27.0,8.0,124.0,0.9,0.98,0.32,0.09,14.7,94.87
430,268,12133,10886469,41.0,12.0,183.0,0.86,0.96,0.32,0.05,17.09,89.06
431,253,11427,11524322,39.0,16.0,167.0,0.96,0.99,0.23,0.04,16.93,86.36
432,224,4135,3271081,34.0,10.0,160.0,0.88,0.93,0.33,0.07,16.23,85.94
433,147,926,295435,33.0,12.0,113.0,0.7,0.91,0.56,0.22,22.35,93.05
434,203,1629,494573,31.0,10.0,133.0,0.71,0.84,0.53,0.47,16.13,87.58
435,177,1146,289825,31.0,11.0,131.0,0.61,0.71,0.55,0.38,20.78,90.4
436,172,3406,2830816,33.0,12.0,118.0,0.88,0.97,0.36,0.05,17.71,91.34
437,235,4556,1621853,30.0,7.0,168.0,0.76,0.71,0.38,0.27,16.02,89.51
438,164,3248,866432,32.0,10.0,121.0,0.66,0.55,0.47,0.22,20.46,87.23
439,185,8550,9666365,24.0,7.0,127.0,0.98,1.0,0.14,0.02,17.07,85.78
440,334,2375,1046976,37.0,12.0,194.0,0.77,0.91,0.45,0.23,10.55,90.12
441,318,30862,25390755,36.0,11.0,188.0,0.16,0.08,0.41,0.1,13.04,86.57
442,267,10649,7573745,36.0,11.0,178.0,0.39,0.29,0.4,0.28,16.25,90.51
443,241,13836,2597611,30.0,11.0,158.0,0.82,0.71,0.21,0.31,12.06,97.71
444,194,7244,3041087,33.0,10.0,153.0,0.94,0.97,0.69,0.14,17.13,83.07
445,305,8579,2917616,36.0,12.0,191.0,0.95,0.96,0.46,0.19,12.49,83.24
446,488,13259,8784144,55.0,11.0,300.0,0.88,0.89,0.49,0.13,9.77,90.49
447,384,24256,29490658,39.0,12.0,241.0,0.9,0.94,0.12,0.02,13.17,87.24
448,470,12446,5667773,44.0,7.0,285.0,0.7,0.84,0.57,0.39,16.77,90.53
449,611,79271,88407467,46.0,10.0,333.0,0.98,0.99,0.19,0.02,14.55,97.49
450,747,30907,27125771,63.0,9.0,424.0,0.74,0.71,0.26,0.12,15.68,92.95
451,810,40483,39390921,69.0,11.0,466.0,0.9,0.92,0.29,0.07,17.74,95.31
452,898,123202,116891068,76.0,9.0,490.0,0.93,0.94,0.34,0.03,14.33,93.35
453,1095,31893,28609306,105.0,10.0,599.0,0.95,0.99,0.28,0.08,19.22,93.8
454,2082,203014,194324627,143.0,11.0,1003.0,0.97,0.98,0.33,0.04,11.87,100.48
455,3645,296919,297190266,180.0,14.0,1512.0,0.84,0.87,0.26,0.05,15.19,101.78
456,2795,176825,166122989,122.0,9.0,1092.0,0.8,0.83,0.28,0.08,18.97,104.17
457,2215,198761,191891374,99.0,10.0,900.0,0.75,0.72,0.3,0.07,17.29,103.14
458,2119,146309,148417915,113.0,15.0,831.0,0.94,0.99,0.29,0.04,22.47,103.5
459,1670,91563,77135756,111.0,12.0,807.0,0.89,0.92,0.37,0.07,24.69,101.36
460,3205,317716,337840764,154.0,15.0,1332.0,0.92,0.93,0.24,0.04,15.26,102.1
461,3493,453998,484934539,187.0,15.0,1539.0,0.82,0.85,0.23,0.03,22.23,106.0
462,2652,209213,207118999,154.0,7.0,1220.0,0.84,0.85,0.32,0.12,30.08,102.9
463,2739,341207,345628535,173.0,11.0,1326.0,0.92,0.93,0.27,0.04,27.22,103.26
464,2464,348136,349105046,136.0,11.0,1180.0,0.9,0.91,0.3,0.06,28.34,101.66
465,2685,219088,226954526,127.0,8.0,1166.0,0.83,0.86,0.23,0.04,19.24,100.86
466,3057,334727,349862536,164.0,7.0,1429.0,0.68,0.68,0.23,0.04,16.56,100.42
467,3143,267873,297736204,171.0,11.0,1493.0,0.88,0.89,0.21,0.04,23.83,105.78
468,2358,164487,156123333,152.0,9.0,1176.0,0.57,0.57,0.25,0.08,28.47,105.52
469,1969,158302,172837025,120.0,12.0,1003.0,0.38,0.28,0.21,0.05,29.66,106.88
470,1768,115425,85476168,107.0,13.0,911.0,0.72,0.65,0.41,0.16,35.22,106.45
471,2632,252805,231184840,146.0,11.0,1245.0,0.88,0.88,0.32,0.06,16.3,98.8
472,3044,407402,422823119,145.0,12.0,1260.0,0.65,0.68,0.22,0.05,26.68,106.78
473,1768,113228,99768664,111.0,12.0,872.0,0.93,0.94,0.33,0.11,28.8,98.62
474,1901,167893,179436627,114.0,9.0,953.0,0.96,0.98,0.2,0.04,32.39,100.04
475,1895,48605,33142930,124.0,8.0,948.0,0.9,0.92,0.46,0.25,26.45,102.64
476,2724,194845,199368902,140.0,11.0,1203.0,0.77,0.79,0.23,0.05,16.77,98.36
477,2922,328363,369660738,148.0,7.0,1320.0,0.89,0.92,0.6,0.59,20.56,100.14
478,1918,97632,97781002,116.0,6.0,924.0,0.93,0.97,0.37,0.26,22.63,98.02
479,2144,342606,364200420,125.0,8.0,1021.0,0.8,0.83,0.23,0.04,27.48,100.6
480,2182,92197,82430324,158.0,9.0,1167.0,0.67,0.67,0.27,0.07,21.41,99.15
481,2619,92286,76078464,153.0,6.0,1318.0,0.84,0.85,0.36,0.14,25.01,102.19
482,3225,172797,165414601,150.0,10.0,1240.0,0.83,0.86,0.27,0.06,13.53,96.75
483,2754,220130,207788564,149.0,12.0,1203.0,0.82,0.85,0.3,0.1,28.03,106.2
484,2236,156506,139637335,154.0,12.0,1073.0,0.84,0.86,0.31,0.07,30.81,104.15
485,2098,167741,162389564,117.0,14.0,934.0,0.89,0.9,0.27,0.04,27.54,103.37
486,2177,181811,151050894,127.0,10.0,1024.0,0.68,0.67,0.32,0.13,29.54,100.86
487,1955,146308,144461991,114.0,8.0,906.0,0.6,0.6,0.24,0.05,17.12,101.17
488,1397,92414,85474541,81.0,9.0,683.0,0.67,0.66,0.25,0.05,23.1,100.3
489,1301,57797,50371751,104.0,10.0,681.0,0.87,0.87,0.33,0.06,24.99,102.18
490,1608,42555,32683540,115.0,11.0,829.0,0.87,0.91,0.38,0.11,22.27,105.34
491,1856,57714,43411425,106.0,12.0,881.0,0.87,0.92,0.38,0.18,23.98,98.82
492,1240,67499,66153601,97.0,12.0,647.0,0.97,0.99,0.41,0.31,19.6,100.73
493,857,20255,16187119,100.0,9.0,531.0,0.92,0.96,0.33,0.11,22.94,102.86
494,1110,77526,80185480,90.0,9.0,624.0,0.78,0.77,0.22,0.03,21.25,103.52
495,1099,33641,21504623,103.0,10.0,642.0,0.59,0.44,0.44,0.17,27.66,105.95
496,1171,34893,29379684,102.0,13.0,706.0,0.57,0.51,0.29,0.09,23.56,106.3
497,1175,378282,401428574,98.0,10.0,645.0,0.99,0.99,0.28,0.02,27.12,103.32
498,884,28352,22297412,83.0,12.0,494.0,0.95,0.99,0.52,0.31,21.27,96.77
499,827,55890,47617466,75.0,16.0,477.0,0.75,0.82,0.38,0.06,20.69,97.79
500,843,44770,36404082,92.0,8.0,524.0,0.93,0.95,0.38,0.07,21.1,94.34
501,673,58948,61869696,73.0,14.0,413.0,0.98,0.99,0.23,0.05,29.2,98.12
502,741,101615,107721035,66.0,10.0,431.0,0.51,0.45,0.18,0.02,23.55,94.18
503,737,119226,138132836,58.0,12.0,422.0,0.95,0.97,0.23,0.06,25.01,93.15
504,800,22032,15598070,74.0,9.0,449.0,0.73,0.75,0.43,0.12,19.67,86.51
505,559,56920,58687694,60.0,9.0,339.0,0.98,0.99,0.27,0.04,22.74,86.1
506,633,44386,35172368,69.0,6.0,406.0,0.96,0.98,0.42,0.05,20.43,88.76
507,628,28352,29601091,68.0,10.0,399.0,0.89,0.92,0.22,0.03,21.16,86.21
508,652,20831,11880825,71.0,11.0,397.0,0.94,0.96,0.54,0.13,15.86,81.63
509,660,30000,25704333,74.0,12.0,382.0,0.89,0.91,0.35,0.05,17.18,81.2
510,489,19291,17399073,53.0,12.0,311.0,0.96,0.98,0.32,0.06,14.97,87.04
511,676,77198,70662313,80.0,39.0,429.0,0.93,0.99,0.25,0.03,21.09,91.4
512,645,276344,389307721,86.0,36.0,394.0,0.94,0.96,0.04,0.01,19.06,85.11
513,579,42324,36617144,77.0,23.0,369.0,0.94,0.99,0.36,0.05,18.91,87.48
514,573,57815,62330608,74.0,15.0,395.0,0.85,0.98,0.13,0.02,26.23,83.85
515,787,78619,79560052,74.0,23.0,459.0,0.95,0.99,0.27,0.07,20.2,87.92
516,763,26486,18292727,90.0,15.0,505.0,0.81,0.77,0.34,0.1,19.29,89.74
517,640,35462,30952856,76.0,12.0,412.0,0.95,0.98,0.34,0.05,18.06,82.48
518,616,231474,255917285,88.0,16.0,386.0,0.97,0.98,0.26,0.01,19.79,84.41
519,538,16608,9076972,60.0,10.0,327.0,0.94,0.96,0.54,0.14,23.71,82.97
520,660,26093,18129531,60.0,14.0,392.0,0.62,0.65,0.43,0.09,19.37,84.98
521,696,34167,26252653,77.0,57.0,449.0,0.83,0.96,0.36,0.09,24.6,88.2
522,921,33594,22970591,191.0,108.0,620.0,0.75,0.92,0.37,0.1,19.21,90.15
523,854,39152,34258602,118.0,56.0,554.0,0.84,0.97,0.31,0.06,20.14,84.6
524,627,19253,10582973,85.0,48.0,406.0,0.44,0.5,0.37,0.1,20.04,90.88
525,686,92983,34895670,84.0,42.0,410.0,0.17,0.36,0.6,0.49,26.36,86.06
526,623,44435,39172866,90.0,53.0,393.0,0.9,0.98,0.39,0.19,22.52,83.24
527,698,93047,42795602,82.0,56.0,420.0,0.32,0.71,0.18,0.06,20.15,91.72
528,502,59540,9273541,65.0,41.0,330.0,0.16,0.27,0.89,0.72,28.6,86.65
529,519,277440,196342427,83.0,49.0,350.0,0.1,0.13,0.54,0.65,24.25,88.7
530,720,95070,84490987,101.0,48.0,460.0,0.59,0.7,0.33,0.04,20.22,91.18
531,672,78609,74355584,84.0,78.0,419.0,0.27,0.25,0.14,0.03,25.5,93.59
532,612,93855,53342558,101.0,82.0,397.0,0.15,0.27,0.55,0.45,27.07,92.93
533,655,46761,57156172,76.0,12.0,427.0,0.94,0.98,0.09,0.02,18.92,83.18
534,473,45354,31228978,68.0,16.0,322.0,0.51,0.69,0.51,0.27,28.15,81.36
535,573,96822,106273068,65.0,33.0,373.0,0.87,0.92,0.23,0.04,25.64,81.21
536,433,29550,15469399,64.0,20.0,316.0,0.52,0.78,0.27,0.09,30.05,84.84
537,567,69192,69547300,68.0,28.0,354.0,0.53,0.6,0.13,0.02,20.67,85.53
538,519,87372,69070661,55.0,18.0,331.0,0.71,0.84,0.18,0.03,27.31,85.68
539,610,60697,72044565,53.0,9.0,367.0,0.98,1.0,0.17,0.02,20.52,86.75
540,820,58496,49862769,125.0,71.0,534.0,0.74,0.95,0.42,0.28,17.19,87.04
541,870,56848,40429868,133.0,83.0,496.0,0.49,0.61,0.37,0.07,16.9,87.48
542,784,44539,19340539,131.0,106.0,488.0,0.47,0.78,0.3,0.14,16.56,91.04
543,741,21502,9442592,124.0,73.0,487.0,0.52,0.81,0.42,0.18,16.77,90.14
544,568,42662,12250977,73.0,32.0,335.0,0.3,0.74,0.63,0.22,21.22,86.92
545,404,25016,24455562,44.0,10.0,246.0,0.84,0.95,0.28,0.05,21.22,81.17
546,474,42021,38847944,68.0,11.0,300.0,0.97,0.98,0.35,0.04,19.16,80.01
547,358,49607,42688331,50.0,16.0,226.0,0.44,0.47,0.32,0.04,23.35,85.8
548,404,225575,261589120,46.0,11.0,240.0,0.76,0.78,0.15,0.01,19.38,81.26
549,386,13089,10100993,50.0,7.0,256.0,0.84,0.88,0.4,0.07,16.48,79.38
550,395,36788,37110446,40.0,10.0,244.0,0.85,0.86,0.27,0.03,16.93,82.1
551,378,36378,32437178,49.0,9.0,243.0,0.92,0.96,0.36,0.03,19.64,79.13
552,451,42586,47488963,52.0,13.0,265.0,0.94,0.99,0.23,0.02,16.58,82.92
553,394,87326,103293738,44.0,12.0,240.0,0.98,0.99,0.11,0.01,18.1,85.34
554,365,13404,6628031,47.0,11.0,235.0,0.29,0.2,0.57,0.2,22.31,84.15
555,280,10412,3337733,34.0,15.0,193.0,0.53,0.74,0.76,0.37,20.11,90.65
556,326,6878,1057024,42.0,18.0,222.0,0.78,0.77,0.79,0.56,25.27,80.99
557,240,13901,5622216,29.0,8.0,160.0,0.97,0.99,0.71,0.1,23.63,85.04
558,214,9945,2005958,38.0,11.0,158.0,0.96,0.93,0.84,0.26,19.91,78.68
559,279,10028,1425408,37.0,11.0,193.0,0.82,0.86,0.89,0.72,21.46,80.6
560,204,2313,600152,36.0,8.0,156.0,0.81,0.85,0.57,0.5,33.96,81.25
561,235,2195,671642,36.0,12.0,169.0,0.81,0.93,0.5,0.51,18.85,87.44
562,248,3898,1730382,40.0,15.0,162.0,0.93,0.97,0.48,0.23,22.25,92.3
563,150,2535,853593,31.0,10.0,117.0,0.71,0.61,0.5,0.32,38.01,84.45
564,175,1686,426800,35.0,14.0,129.0,0.83,0.88,0.38,0.23,31.86,81.51
565,280,5212,1954521,45.0,14.0,186.0,0.85,0.9,0.55,0.17,18.98,83.65
566,230,1750,605408,31.0,12.0,146.0,0.87,0.94,0.55,0.35,14.61,84.37
567,209,1510,386010,28.0,9.0,129.0,0.77,0.87,0.61,0.49,14.82,80.35
568,245,5522,1673537,36.0,12.0,168.0,0.77,0.92,0.53,0.34,19.98,81.78
569,217,1689,462895,39.0,11.0,142.0,0.83,0.9,0.5,0.38,20.77,84.39
570,188,4717,3694579,28.0,8.0,134.0,0.88,0.95,0.37,0.08,33.09,89.31
571,206,1859,634208,33.0,8.0,140.0,0.92,0.97,0.48,0.28,21.31,83.62
572,179,2353,1120823,28.0,10.0,129.0,0.76,0.61,0.42,0.15,31.44,86.63
573,145,1371,318254,22.0,6.0,108.0,0.86,0.87,0.59,0.43,23.74,81.72
574,195,1585,596554,35.0,11.0,141.0,0.76,0.85,0.48,0.26,13.97,90.61
575,170,1295,334601,25.0,10.0,120.0,0.76,0.84,0.49,0.4,27.48,87.28
576,219,1790,551957,31.0,11.0,136.0,0.85,0.91,0.49,0.37,33.06,97.84
577,183,1454,471783,27.0,8.0,119.0,0.77,0.86,0.46,0.25,21.48,89.16
578,269,4929,2101819,38.0,15.0,175.0,0.91,0.95,0.37,0.23,24.24,81.72
579,287,2448,696029,34.0,9.0,185.0,0.82,0.86,0.51,0.38,18.92,90.2
580,209,4754,3223593,36.0,12.0,132.0,0.92,0.98,0.44,0.1,22.62,85.84
581,253,2188,472359,43.0,16.0,171.0,0.8,0.84,0.57,0.41,21.23,85.75
582,245,103974,148794349,33.0,14.0,169.0,1.0,1.0,0.03,0.0,24.84,74.58
583,221,2119,788397,33.0,14.0,155.0,0.84,0.94,0.47,0.22,17.17,87.9
