id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
314,5,17,4110,5.0,5.0,5.0,1.0,1.0,0.88,0.98,2.16,173.4
315,8,33,4101,6.0,7.0,7.0,1.0,1.0,0.18,0.25,14.69,145.88
316,12,65,9545,6.0,12.0,7.0,1.0,1.0,0.69,0.76,8.77,127.25
317,12,56,7822,7.0,12.0,8.0,1.0,1.0,0.32,0.43,12.06,127.42
318,8,70,12692,6.0,8.0,7.0,1.0,1.0,0.59,0.73,10.23,122.62
319,18,258,43704,8.0,18.0,11.0,0.99,1.0,0.48,0.6,14.24,123.22
320,7,60,8984,5.0,7.0,5.0,1.0,1.0,0.75,0.8,13.45,123.71
321,10,61,30906,6.0,10.0,10.0,1.0,1.0,0.56,0.92,10.95,122.2
322,6,47,6352,5.0,6.0,6.0,1.0,1.0,0.38,0.47,10.31,130.5
323,10,57,10289,6.0,9.0,7.0,0.96,0.99,0.58,0.72,18.5,135.7
324,10,140,32062,4.0,10.0,6.0,0.98,0.99,0.48,0.64,15.51,128.4
325,16,117,27339,9.0,15.0,11.0,1.0,1.0,0.56,0.79,11.6,140.81
326,15,120,32556,7.0,15.0,10.0,1.0,1.0,0.55,0.81,15.78,112.13
327,10,55,17259,8.0,10.0,8.0,1.0,1.0,0.56,0.85,3.25,165.5
328,6,21,3088,4.0,6.0,5.0,0.95,0.96,0.43,0.55,12.04,133.5
329,8,61,7698,6.0,8.0,7.0,1.0,1.0,0.33,0.4,17.77,138.0
330,13,107,13348,5.0,13.0,8.0,0.98,0.99,0.23,0.34,20.4,126.23
331,11,56,8161,8.0,11.0,9.0,1.0,1.0,0.5,0.71,20.73,150.64
332,11,62,12572,7.0,11.0,10.0,0.97,0.99,0.53,0.69,15.89,134.18
333,11,92,13624,5.0,11.0,6.0,1.0,1.0,0.36,0.46,5.85,122.73
334,11,62,8585,9.0,11.0,11.0,0.95,0.98,0.27,0.42,7.69,157.45
335,5,22,3658,4.0,5.0,4.0,1.0,1.0,0.5,0.65,2.28,148.2
336,5,32,5453,4.0,5.0,4.0,1.0,1.0,0.5,0.63,4.43,122.8
337,16,135,18825,8.0,16.0,9.0,1.0,1.0,0.39,0.47,12.34,113.5
338,2,6,1673,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.05,124.0
339,13,109,50583,10.0,13.0,10.0,1.0,1.0,0.61,0.91,7.26,136.31
340,9,73,8892,4.0,9.0,7.0,1.0,1.0,0.29,0.3,11.64,113.67
341,5,12,1112,5.0,5.0,5.0,1.0,1.0,0.08,0.04,12.11,158.2
342,6,21,2766,5.0,6.0,6.0,1.0,1.0,0.33,0.38,0.03,143.33
343,9,83,26022,7.0,9.0,9.0,0.99,1.0,0.6,0.86,21.0,107.67
344,4,32,4741,4.0,4.0,4.0,1.0,1.0,0.38,0.52,18.06,119.5
345,3,11,1339,2.0,3.0,2.0,1.0,1.0,0.91,0.97,3.76,164.67
346,7,62,35933,5.0,6.0,5.0,1.0,1.0,0.66,0.94,1.56,141.0
347,9,29,2942,7.0,9.0,8.0,0.9,0.94,0.45,0.48,9.91,159.0
348,8,51,8534,5.0,8.0,6.0,0.98,1.0,0.57,0.72,16.53,129.25
349,9,24,3672,7.0,9.0,8.0,0.88,0.95,0.71,0.91,18.09,170.89
350,13,93,15005,6.0,11.0,9.0,1.0,1.0,0.48,0.61,11.95,116.62
351,11,102,17166,4.0,10.0,7.0,1.0,1.0,0.55,0.66,11.19,122.55
352,13,85,11802,8.0,13.0,11.0,0.96,0.98,0.36,0.46,11.91,156.54
353,6,26,13448,6.0,6.0,6.0,0.96,1.0,0.54,0.9,1.77,132.5
354,17,197,51697,8.0,16.0,10.0,1.0,1.0,0.5,0.73,2.42,136.65
355,7,40,6177,5.0,7.0,7.0,0.92,0.97,0.4,0.55,10.55,141.86
356,11,47,17260,5.0,11.0,9.0,0.94,0.99,0.64,0.89,15.34,139.55
357,10,57,7650,5.0,10.0,7.0,1.0,1.0,0.47,0.61,13.31,148.3
358,12,82,27357,6.0,11.0,8.0,0.99,1.0,0.62,0.87,13.0,127.67
359,8,21,2176,5.0,7.0,8.0,0.81,0.89,0.1,0.04,15.37,162.12
360,12,118,32029,5.0,12.0,7.0,1.0,1.0,0.64,0.83,9.63,132.75
361,8,36,5560,4.0,8.0,6.0,1.0,1.0,0.5,0.61,16.4,139.62
362,14,88,14717,6.0,14.0,10.0,1.0,1.0,0.65,0.75,19.68,150.93
363,13,77,12535,6.0,12.0,10.0,1.0,1.0,0.4,0.54,4.24,151.23
364,12,76,10339,8.0,12.0,10.0,0.91,0.96,0.28,0.39,11.54,175.67
365,12,89,17154,8.0,12.0,9.0,1.0,1.0,0.49,0.66,8.68,138.83
366,17,116,31085,6.0,17.0,11.0,1.0,1.0,0.5,0.77,12.09,130.47
367,10,63,8009,8.0,10.0,8.0,1.0,1.0,0.35,0.42,13.52,120.6
368,13,99,25721,6.0,13.0,9.0,1.0,1.0,0.46,0.74,4.64,116.62
369,16,137,37373,5.0,16.0,8.0,1.0,1.0,0.73,0.88,16.2,123.44
370,26,213,44291,7.0,25.0,13.0,1.0,1.0,0.4,0.62,7.88,131.96
371,12,85,11867,5.0,11.0,7.0,1.0,1.0,0.19,0.25,12.93,114.92
372,17,102,27744,7.0,17.0,11.0,1.0,1.0,0.63,0.85,12.7,130.76
373,23,198,46760,10.0,23.0,16.0,1.0,1.0,0.61,0.81,16.01,127.3
374,19,97,23387,10.0,19.0,15.0,1.0,1.0,0.4,0.73,9.65,144.74
375,21,206,60456,9.0,20.0,14.0,1.0,1.0,0.57,0.81,12.6,141.05
376,17,105,26102,8.0,16.0,11.0,1.0,1.0,0.54,0.78,6.84,152.59
377,17,98,35276,6.0,17.0,12.0,0.99,1.0,0.64,0.88,8.42,138.0
378,21,226,66979,7.0,19.0,13.0,0.97,0.99,0.55,0.81,15.4,124.57
379,15,127,18558,7.0,14.0,9.0,1.0,1.0,0.22,0.23,8.42,130.0
380,12,45,6122,7.0,12.0,11.0,1.0,1.0,0.42,0.5,0.96,132.33
381,21,107,17504,7.0,21.0,11.0,0.98,0.99,0.58,0.69,15.57,135.29
382,14,121,60127,5.0,14.0,9.0,0.97,1.0,0.57,0.9,12.59,126.71
383,16,125,42015,7.0,15.0,12.0,0.99,1.0,0.58,0.86,11.45,118.56
384,13,88,15264,8.0,13.0,11.0,1.0,1.0,0.49,0.64,13.03,140.38
385,9,61,17704,5.0,9.0,7.0,1.0,1.0,0.59,0.84,1.36,137.0
386,23,242,38877,9.0,22.0,13.0,1.0,1.0,0.37,0.51,16.99,115.78
387,27,213,47912,12.0,26.0,19.0,1.0,1.0,0.55,0.76,14.07,126.37
388,24,176,37463,9.0,23.0,15.0,1.0,1.0,0.73,0.86,14.54,131.33
389,19,99,15611,8.0,19.0,14.0,1.0,1.0,0.49,0.61,15.54,136.53
390,30,219,33558,11.0,30.0,17.0,0.99,0.99,0.54,0.64,12.25,127.13
391,25,254,62203,8.0,24.0,16.0,1.0,1.0,0.53,0.75,8.42,125.08
392,24,196,44717,8.0,23.0,16.0,0.99,1.0,0.64,0.82,13.88,149.5
393,39,291,83432,11.0,39.0,24.0,0.99,1.0,0.55,0.83,8.58,128.77
394,30,258,69444,10.0,29.0,17.0,1.0,1.0,0.52,0.77,15.09,131.57
395,29,248,82983,9.0,28.0,20.0,1.0,1.0,0.65,0.88,9.93,124.79
396,20,162,55089,8.0,20.0,14.0,0.99,1.0,0.33,0.77,9.04,129.15
397,26,229,52207,12.0,25.0,18.0,1.0,1.0,0.5,0.73,12.24,131.46
398,32,224,71784,8.0,32.0,17.0,1.0,1.0,0.55,0.82,8.73,131.06
399,34,232,39960,10.0,31.0,20.0,1.0,1.0,0.54,0.68,16.0,128.18
400,31,169,25125,10.0,30.0,21.0,0.99,1.0,0.62,0.7,13.86,140.1
401,25,162,38629,9.0,24.0,17.0,0.99,1.0,0.55,0.78,11.84,125.4
402,24,125,19146,11.0,24.0,16.0,1.0,1.0,0.49,0.61,12.53,125.21
403,20,123,34014,6.0,20.0,12.0,1.0,1.0,0.53,0.79,2.26,129.05
404,16,60,8473,6.0,16.0,13.0,1.0,1.0,0.32,0.48,8.95,140.12
405,16,125,41171,9.0,16.0,12.0,1.0,1.0,0.55,0.84,15.23,154.94
406,18,132,63279,9.0,17.0,11.0,1.0,1.0,0.52,0.87,6.1,132.44
407,17,130,23053,8.0,17.0,10.0,1.0,1.0,0.64,0.75,3.79,121.18
408,12,66,11593,6.0,11.0,8.0,1.0,1.0,0.61,0.78,12.03,154.92
409,13,58,8256,9.0,13.0,10.0,1.0,1.0,0.29,0.42,3.5,156.54
410,17,141,43204,9.0,16.0,10.0,1.0,1.0,0.49,0.82,2.72,153.65
411,11,100,37493,7.0,10.0,7.0,1.0,1.0,0.54,0.86,17.65,126.64
412,19,120,29870,9.0,18.0,11.0,1.0,1.0,0.57,0.8,16.77,152.16
413,13,127,44681,8.0,13.0,8.0,1.0,1.0,0.51,0.81,8.21,151.38
414,10,38,5145,5.0,9.0,7.0,0.97,0.99,0.37,0.52,7.82,128.5
415,7,20,2262,3.0,7.0,3.0,1.0,1.0,0.65,0.63,1.57,140.43
416,10,68,30500,7.0,9.0,8.0,1.0,1.0,0.6,0.89,3.51,127.2
417,15,76,11524,8.0,14.0,9.0,0.99,0.96,0.5,0.6,9.52,121.67
418,10,104,19086,6.0,10.0,7.0,0.97,0.99,0.52,0.69,17.35,148.2
419,18,87,11827,14.0,18.0,15.0,0.99,1.0,0.45,0.58,8.55,173.06
420,24,167,76022,10.0,23.0,15.0,0.98,1.0,0.61,0.91,11.13,151.29
421,20,177,36959,7.0,18.0,9.0,1.0,1.0,0.36,0.63,15.41,147.15
422,15,125,54644,8.0,14.0,9.0,1.0,1.0,0.54,0.89,6.31,148.4
423,19,103,17297,11.0,18.0,13.0,0.99,0.97,0.6,0.72,9.21,148.37
424,13,73,11437,8.0,13.0,9.0,0.99,0.99,0.33,0.48,4.35,146.46
425,22,134,19879,10.0,21.0,13.0,1.0,1.0,0.35,0.51,7.64,153.68
426,16,126,42044,6.0,16.0,9.0,1.0,1.0,0.55,0.84,13.4,113.69
427,16,115,15973,9.0,15.0,11.0,1.0,1.0,0.43,0.51,10.94,133.75
428,27,201,29889,12.0,25.0,13.0,0.98,0.99,0.41,0.52,11.15,145.67
429,11,70,11579,4.0,11.0,5.0,1.0,1.0,0.8,0.85,9.33,123.27
430,10,53,9489,5.0,10.0,6.0,1.0,1.0,0.55,0.69,8.3,123.5
431,16,134,29951,8.0,15.0,11.0,0.99,1.0,0.43,0.71,10.34,146.44
432,12,82,35087,7.0,12.0,8.0,1.0,1.0,0.62,0.9,1.9,134.33
433,11,57,8864,8.0,11.0,10.0,0.98,0.94,0.39,0.49,17.51,140.0
434,16,102,14732,8.0,16.0,10.0,1.0,1.0,0.38,0.49,17.33,138.12
435,11,66,9221,8.0,11.0,9.0,1.0,1.0,0.53,0.64,13.11,133.27
436,11,74,11879,7.0,11.0,8.0,1.0,1.0,0.42,0.56,13.17,145.18
437,13,110,18594,8.0,11.0,8.0,1.0,1.0,0.48,0.63,18.9,141.92
438,14,71,10252,8.0,14.0,10.0,0.97,0.99,0.35,0.5,9.53,126.5
439,16,98,16236,7.0,16.0,11.0,0.99,1.0,0.48,0.62,9.68,141.69
440,10,95,14590,6.0,10.0,7.0,1.0,1.0,0.41,0.53,3.16,115.3
441,18,81,11824,8.0,18.0,11.0,1.0,1.0,0.36,0.49,17.96,136.17
442,16,110,25745,9.0,16.0,12.0,0.99,1.0,0.52,0.77,13.51,154.81
443,12,84,12707,7.0,12.0,7.0,1.0,1.0,0.38,0.52,21.18,110.92
444,9,83,25323,7.0,9.0,8.0,0.99,1.0,0.48,0.73,1.26,172.0
445,18,111,14164,13.0,17.0,16.0,1.0,1.0,0.37,0.43,12.23,131.89
446,15,96,14448,11.0,14.0,13.0,1.0,1.0,0.48,0.59,6.91,160.2
447,17,101,14392,13.0,17.0,15.0,1.0,1.0,0.43,0.55,2.69,140.29
448,15,77,12276,7.0,15.0,10.0,1.0,1.0,0.58,0.68,5.57,135.4
449,12,45,5611,7.0,11.0,9.0,0.96,0.98,0.47,0.55,10.09,150.42
450,11,70,33566,6.0,11.0,7.0,1.0,1.0,0.73,0.94,2.02,134.64
451,13,85,25672,9.0,13.0,10.0,0.99,1.0,0.53,0.82,6.37,162.62
452,10,74,21663,7.0,10.0,7.0,1.0,1.0,0.36,0.71,13.49,114.9
453,9,35,3701,7.0,9.0,9.0,1.0,1.0,0.09,0.03,9.0,142.33
454,16,140,31927,7.0,16.0,12.0,1.0,1.0,0.42,0.67,9.71,135.12
455,9,137,25233,7.0,9.0,9.0,0.99,0.99,0.47,0.61,22.51,129.0
456,10,96,27116,7.0,10.0,8.0,1.0,1.0,0.48,0.78,3.47,135.7
457,16,175,25385,6.0,15.0,8.0,1.0,1.0,0.37,0.46,9.26,122.44
458,16,141,22020,8.0,16.0,12.0,1.0,1.0,0.33,0.49,17.03,113.12
459,12,106,43177,6.0,11.0,9.0,0.99,1.0,0.7,0.89,7.91,145.08
460,13,75,12876,10.0,13.0,12.0,0.99,1.0,0.59,0.72,12.56,133.23
461,9,71,10980,7.0,9.0,7.0,1.0,1.0,0.39,0.49,17.13,122.0
462,22,247,53895,9.0,22.0,13.0,1.0,1.0,0.47,0.69,14.81,124.95
463,14,108,18013,7.0,13.0,11.0,0.96,0.99,0.48,0.65,18.43,123.0
464,19,147,36930,9.0,18.0,13.0,0.99,1.0,0.62,0.82,9.93,128.74
465,13,99,26169,10.0,12.0,10.0,1.0,1.0,0.59,0.81,16.59,126.62
466,4,35,4825,4.0,4.0,4.0,1.0,1.0,0.2,0.33,33.28,153.0
467,13,76,14589,8.0,13.0,12.0,0.99,1.0,0.54,0.72,2.66,146.0
468,12,75,25179,9.0,12.0,10.0,1.0,1.0,0.76,0.92,7.17,139.33
469,8,89,22670,5.0,8.0,7.0,1.0,1.0,0.48,0.75,5.8,121.62
470,14,155,33825,8.0,14.0,11.0,0.98,0.99,0.44,0.71,9.44,121.43
471,16,118,27479,10.0,16.0,11.0,1.0,1.0,0.55,0.76,9.69,125.94
472,15,64,8542,10.0,15.0,12.0,0.98,0.99,0.56,0.63,5.51,126.07
473,9,57,9042,6.0,9.0,9.0,0.95,0.98,0.58,0.7,14.83,165.67
474,13,132,61086,7.0,13.0,11.0,0.99,1.0,0.65,0.91,11.83,152.62
475,14,152,84272,6.0,13.0,10.0,1.0,1.0,0.63,0.93,1.75,118.07
476,22,200,31135,12.0,22.0,14.0,1.0,1.0,0.52,0.66,4.64,124.36
477,14,163,38959,7.0,13.0,11.0,1.0,1.0,0.52,0.76,13.38,125.21
478,15,84,12236,8.0,15.0,11.0,0.99,1.0,0.4,0.53,4.79,135.27
479,19,114,17286,10.0,19.0,16.0,0.96,0.96,0.43,0.54,13.87,118.58
480,11,81,12722,5.0,11.0,9.0,1.0,1.0,0.42,0.55,9.45,122.73
481,11,77,11755,6.0,11.0,8.0,1.0,1.0,0.47,0.56,12.04,145.64
482,18,143,21081,10.0,16.0,12.0,0.99,1.0,0.48,0.62,11.0,130.0
483,20,113,17606,9.0,20.0,14.0,0.97,0.99,0.52,0.64,18.76,139.4
484,16,154,33741,9.0,16.0,11.0,1.0,1.0,0.54,0.74,10.46,125.62
485,12,67,11155,8.0,12.0,10.0,1.0,1.0,0.43,0.58,13.67,127.83
486,17,104,14123,10.0,17.0,12.0,0.99,0.99,0.27,0.41,11.44,140.12
487,17,122,34830,8.0,16.0,10.0,1.0,1.0,0.55,0.82,15.6,137.82
488,6,40,5069,5.0,5.0,5.0,1.0,1.0,0.5,0.51,5.32,142.67
489,10,74,21691,6.0,10.0,7.0,1.0,1.0,0.82,0.94,2.35,161.8
490,15,72,9678,8.0,14.0,12.0,1.0,1.0,0.43,0.48,7.87,151.53
491,10,100,46902,5.0,10.0,10.0,1.0,1.0,0.73,0.93,11.43,123.0
492,12,80,13440,9.0,12.0,10.0,1.0,1.0,0.4,0.57,12.85,116.42
493,23,116,17242,8.0,21.0,14.0,0.99,1.0,0.46,0.56,15.62,116.74
494,8,40,6740,6.0,8.0,8.0,0.98,0.99,0.4,0.58,2.68,139.25
495,11,96,27843,4.0,11.0,7.0,1.0,1.0,0.47,0.77,5.65,123.45
496,23,119,26918,12.0,23.0,15.0,1.0,1.0,0.55,0.78,4.0,133.3
497,24,199,47025,10.0,24.0,15.0,0.99,1.0,0.54,0.76,12.78,127.83
498,15,107,19178,12.0,15.0,14.0,1.0,1.0,0.7,0.81,11.66,147.73
499,11,89,14689,7.0,11.0,9.0,0.99,0.98,0.39,0.53,2.27,127.45
500,14,141,26543,10.0,14.0,11.0,1.0,1.0,0.5,0.67,12.62,131.0
501,17,164,42055,10.0,17.0,12.0,1.0,1.0,0.6,0.81,17.54,122.35
502,26,164,45449,9.0,26.0,15.0,0.99,1.0,0.39,0.74,6.5,134.5
503,12,121,51386,8.0,12.0,11.0,1.0,1.0,0.52,0.88,6.23,111.67
504,20,157,38067,10.0,19.0,14.0,1.0,1.0,0.51,0.76,11.82,126.85
505,24,198,58023,9.0,24.0,15.0,0.98,1.0,0.51,0.8,6.73,138.54
506,22,213,76040,8.0,20.0,15.0,1.0,1.0,0.5,0.84,12.73,136.18
507,32,298,74535,12.0,28.0,17.0,1.0,1.0,0.54,0.75,10.72,128.47
508,20,103,15631,13.0,20.0,17.0,0.99,1.0,0.47,0.58,5.2,154.55
509,30,176,26861,12.0,30.0,17.0,1.0,1.0,0.55,0.64,7.27,125.0
510,18,81,11214,11.0,18.0,16.0,1.0,1.0,0.4,0.45,5.22,150.89
511,18,108,15174,11.0,18.0,14.0,0.99,1.0,0.46,0.55,6.61,133.67
512,23,208,48907,9.0,23.0,16.0,1.0,1.0,0.53,0.76,5.04,133.96
513,26,208,69429,13.0,26.0,20.0,1.0,1.0,0.59,0.85,5.24,116.35
514,20,170,50448,8.0,20.0,13.0,0.99,0.99,0.56,0.81,7.7,136.25
515,26,175,27647,14.0,25.0,19.0,0.99,1.0,0.46,0.59,15.06,143.92
516,31,188,31445,12.0,30.0,19.0,0.99,1.0,0.47,0.63,13.85,135.77
517,24,271,81229,11.0,24.0,15.0,1.0,1.0,0.52,0.81,13.42,118.92
518,31,279,55479,14.0,30.0,21.0,1.0,1.0,0.54,0.72,11.41,137.32
519,24,207,45489,10.0,23.0,17.0,1.0,1.0,0.53,0.73,10.86,128.0
520,17,127,19918,9.0,17.0,15.0,0.95,0.98,0.41,0.56,12.89,128.59
521,21,177,29045,7.0,21.0,13.0,1.0,1.0,0.59,0.68,14.99,129.14
522,18,176,58546,7.0,18.0,13.0,0.97,0.99,0.42,0.81,24.91,144.17
523,20,215,69193,7.0,18.0,12.0,1.0,1.0,0.55,0.84,10.46,123.05
524,19,111,15894,10.0,19.0,15.0,1.0,1.0,0.5,0.57,7.53,143.53
525,30,241,50722,9.0,29.0,16.0,1.0,1.0,0.5,0.68,10.14,127.13
526,28,352,99169,13.0,28.0,18.0,1.0,1.0,0.51,0.8,11.13,118.75
527,16,145,32703,7.0,16.0,11.0,0.99,1.0,0.47,0.73,18.64,127.19
528,20,123,30608,9.0,19.0,14.0,1.0,1.0,0.46,0.73,9.4,132.3
529,22,228,82166,9.0,21.0,16.0,1.0,1.0,0.55,0.85,13.62,128.14
530,40,333,45616,14.0,37.0,23.0,0.97,0.99,0.34,0.44,15.95,135.57
531,30,218,35067,11.0,27.0,20.0,0.97,0.99,0.55,0.67,18.67,120.9
532,19,166,66716,8.0,18.0,13.0,1.0,1.0,0.66,0.91,11.92,132.89
533,23,189,38192,11.0,23.0,18.0,0.98,0.99,0.4,0.63,13.43,118.61
534,21,192,50933,10.0,21.0,15.0,0.99,1.0,0.53,0.79,15.26,118.48
535,23,132,34969,7.0,23.0,13.0,1.0,1.0,0.52,0.78,7.17,145.43
536,21,158,35221,8.0,19.0,13.0,1.0,1.0,0.51,0.73,7.0,125.29
537,21,172,63864,9.0,21.0,17.0,0.99,1.0,0.49,0.84,7.8,152.9
538,20,133,20479,5.0,20.0,12.0,1.0,1.0,0.47,0.58,11.35,122.3
539,23,154,45382,9.0,22.0,16.0,0.99,1.0,0.51,0.8,11.68,125.39
540,22,227,42419,11.0,22.0,17.0,1.0,1.0,0.5,0.65,9.45,140.23
541,30,212,55221,13.0,27.0,21.0,1.0,1.0,0.63,0.81,9.52,133.97
542,28,224,79590,12.0,27.0,18.0,1.0,1.0,0.51,0.83,11.05,117.43
543,21,167,25710,9.0,20.0,14.0,1.0,1.0,0.51,0.63,17.19,135.38
544,18,149,28057,6.0,17.0,10.0,0.99,1.0,0.67,0.8,9.83,137.89
545,16,118,15856,8.0,16.0,10.0,1.0,1.0,0.31,0.38,7.69,138.19
546,12,46,7447,9.0,12.0,10.0,1.0,1.0,0.61,0.73,1.84,138.17
547,20,175,26737,10.0,18.0,12.0,1.0,1.0,0.45,0.58,17.52,131.35
548,21,149,23324,8.0,20.0,10.0,1.0,1.0,0.57,0.69,13.72,122.86
549,21,129,19906,7.0,17.0,14.0,0.96,0.99,0.43,0.56,18.85,146.62
550,24,138,18987,14.0,23.0,18.0,0.98,0.99,0.39,0.5,13.5,155.92
551,15,223,52050,7.0,14.0,11.0,1.0,1.0,0.5,0.67,8.07,134.33
552,12,59,8114,5.0,12.0,9.0,0.98,0.99,0.32,0.38,1.86,143.0
553,12,87,12464,9.0,12.0,10.0,0.97,0.99,0.59,0.66,19.6,176.17
554,17,145,33379,8.0,16.0,13.0,1.0,1.0,0.42,0.69,8.11,140.88
555,9,87,13511,4.0,9.0,6.0,1.0,1.0,0.31,0.47,18.42,121.78
556,11,92,37500,5.0,11.0,6.0,1.0,1.0,0.78,0.94,8.55,135.0
557,25,96,27986,9.0,20.0,14.0,0.99,1.0,0.51,0.82,8.68,155.0
558,13,84,12136,5.0,13.0,10.0,0.99,1.0,0.4,0.53,7.36,171.62
559,6,26,4336,6.0,6.0,6.0,1.0,1.0,0.62,0.76,20.28,133.17
560,10,58,7760,7.0,9.0,8.0,1.0,1.0,0.45,0.54,9.35,165.8
561,8,48,8258,6.0,8.0,6.0,0.98,0.93,0.73,0.76,2.77,107.88
562,10,89,11322,8.0,10.0,9.0,1.0,1.0,0.33,0.34,6.68,172.5
563,9,63,9031,7.0,9.0,8.0,0.98,0.99,0.33,0.36,3.73,129.0
564,12,45,17907,11.0,12.0,12.0,0.98,0.99,0.64,0.9,1.12,197.0
565,9,21,3573,9.0,9.0,9.0,0.9,0.97,0.71,0.91,13.42,149.67
566,15,126,63379,10.0,15.0,12.0,1.0,1.0,0.49,0.88,4.82,137.87
567,8,51,30444,6.0,8.0,7.0,1.0,1.0,0.63,0.93,15.14,155.0
568,16,141,42987,10.0,16.0,12.0,0.99,1.0,0.44,0.8,9.82,149.44
569,14,84,12521,8.0,13.0,10.0,1.0,1.0,0.44,0.58,4.81,171.86
570,6,62,10014,4.0,6.0,4.0,1.0,1.0,0.48,0.56,5.56,121.5
571,10,30,3927,7.0,10.0,8.0,0.97,0.99,0.5,0.55,0.08,161.1
572,11,69,8780,7.0,11.0,7.0,1.0,1.0,0.29,0.35,13.99,156.27
573,7,23,3609,6.0,7.0,6.0,1.0,1.0,0.61,0.74,8.7,177.86
574,7,30,4014,7.0,7.0,7.0,1.0,1.0,0.27,0.41,10.16,138.71
575,7,32,3917,4.0,6.0,5.0,1.0,1.0,0.69,0.68,3.17,112.43
576,8,8,336,5.0,6.0,6.0,1.0,1.0,0.38,0.36,0.0,202.0
577,5,5,204,5.0,5.0,5.0,1.0,1.0,0.6,0.59,0.0,173.4
578,12,60,8262,7.0,12.0,9.0,1.0,1.0,0.37,0.4,1.82,153.5
579,19,225,51052,9.0,19.0,12.0,1.0,1.0,0.51,0.7,13.17,146.42
580,11,69,9782,6.0,11.0,8.0,0.97,0.99,0.55,0.63,11.98,140.91
581,9,57,9354,7.0,9.0,9.0,0.98,1.0,0.42,0.61,9.14,110.78
582,15,81,12992,9.0,14.0,10.0,0.99,1.0,0.64,0.73,7.0,139.13
583,15,69,22254,7.0,12.0,9.0,1.0,1.0,0.77,0.94,12.83,165.27
584,14,71,11517,6.0,13.0,9.0,0.96,0.99,0.39,0.5,15.12,145.71
585,11,78,11941,8.0,11.0,9.0,1.0,1.0,0.49,0.61,3.97,139.91
586,8,33,3706,7.0,8.0,7.0,1.0,1.0,0.3,0.35,1.32,201.62
587,8,49,17315,6.0,8.0,7.0,1.0,1.0,0.63,0.87,1.32,139.75
588,14,136,31512,7.0,14.0,8.0,1.0,1.0,0.51,0.73,6.69,135.79
589,8,40,5956,4.0,8.0,6.0,1.0,1.0,0.5,0.62,11.66,153.62
590,5,5,212,4.0,4.0,4.0,1.0,1.0,0.2,0.19,0.0,161.6
591,21,101,15710,10.0,19.0,11.0,0.99,1.0,0.43,0.58,6.8,134.62
592,12,48,7347,9.0,10.0,9.0,1.0,1.0,0.38,0.55,6.86,185.17
593,11,42,5178,9.0,10.0,9.0,0.98,0.99,0.21,0.33,6.46,174.27
594,20,117,18253,11.0,18.0,14.0,0.97,0.99,0.41,0.56,15.77,173.6
595,12,71,10307,6.0,12.0,9.0,0.99,0.99,0.31,0.48,10.88,132.42
596,10,45,4690,5.0,10.0,6.0,0.93,0.96,0.27,0.29,15.49,161.1
597,14,104,27533,7.0,14.0,10.0,0.97,0.99,0.51,0.77,5.92,150.21
598,12,80,14220,6.0,12.0,10.0,1.0,1.0,0.52,0.69,11.92,138.25
599,15,87,14414,8.0,14.0,11.0,0.97,0.99,0.6,0.74,11.45,156.93
600,13,55,6280,8.0,13.0,8.0,0.98,0.99,0.25,0.23,7.97,121.46
601,9,63,9438,8.0,8.0,8.0,1.0,1.0,0.29,0.43,10.53,143.56
602,13,76,12344,7.0,11.0,9.0,0.97,0.99,0.36,0.53,7.28,155.62
603,17,98,12766,8.0,15.0,11.0,1.0,1.0,0.42,0.48,9.05,153.12
604,20,103,42882,8.0,13.0,10.0,1.0,1.0,0.59,0.89,1.7,181.15
605,16,161,34844,7.0,15.0,10.0,1.0,1.0,0.4,0.63,10.35,137.5
606,16,144,42563,11.0,15.0,12.0,0.96,0.99,0.44,0.79,14.61,149.25
607,18,172,63136,10.0,18.0,14.0,1.0,1.0,0.59,0.87,24.87,137.11
608,13,117,39886,6.0,12.0,9.0,0.99,1.0,0.47,0.83,5.9,151.77
609,13,83,35941,8.0,13.0,10.0,0.99,1.0,0.49,0.86,5.57,137.62
610,16,170,35749,10.0,16.0,14.0,0.98,0.99,0.44,0.69,10.64,132.56
611,19,109,17749,8.0,17.0,13.0,0.94,0.98,0.49,0.66,17.44,163.0
612,12,92,32006,8.0,11.0,9.0,1.0,1.0,0.38,0.79,3.54,126.25
613,11,79,14650,6.0,10.0,9.0,1.0,1.0,0.71,0.81,19.54,135.18
614,12,45,6464,7.0,12.0,11.0,1.0,1.0,0.51,0.59,5.04,145.17
615,16,119,19762,9.0,15.0,11.0,1.0,1.0,0.47,0.6,4.06,138.31
616,16,69,10803,9.0,14.0,13.0,1.0,1.0,0.43,0.6,9.12,137.25
617,10,63,8914,7.0,10.0,7.0,1.0,1.0,0.32,0.46,7.38,148.5
618,16,98,25241,8.0,16.0,11.0,1.0,1.0,0.52,0.78,6.53,154.94
619,11,59,9456,9.0,11.0,10.0,1.0,1.0,0.56,0.67,7.49,145.27
620,16,186,37749,6.0,15.0,10.0,1.0,1.0,0.54,0.64,5.01,146.56
621,11,93,24620,6.0,11.0,9.0,1.0,1.0,0.49,0.77,7.62,133.64
