id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
278,708,163004,169919151,71.0,37.0,376.0,0.77,0.79,0.29,0.02,26.54,81.51
279,660,111680,125847131,64.0,37.0,338.0,0.43,0.38,0.12,0.01,27.18,82.71
280,610,34443,31961147,70.0,38.0,312.0,0.92,0.96,0.3,0.05,25.64,79.65
281,687,201951,284100401,65.0,37.0,341.0,0.99,1.0,0.05,0.01,21.74,75.81
282,727,67524,65463316,67.0,36.0,381.0,0.94,0.93,0.31,0.04,21.54,80.0
283,836,288679,335483865,74.0,39.0,412.0,0.99,0.99,0.21,0.02,25.08,81.53
284,893,113425,114187324,75.0,32.0,399.0,0.99,1.0,0.29,0.03,20.12,76.09
285,934,189293,206731507,74.0,31.0,391.0,0.6,0.67,0.22,0.08,24.36,78.22
286,880,138470,163813247,73.0,39.0,425.0,0.63,0.63,0.11,0.01,23.96,75.62
287,935,119423,68747482,68.0,37.0,369.0,0.99,1.0,0.6,0.07,21.11,72.81
288,908,130900,140262471,86.0,40.0,424.0,0.88,0.91,0.24,0.03,23.9,76.61
289,961,145255,112022721,81.0,38.0,425.0,0.89,0.87,0.45,0.06,22.92,72.68
290,967,309118,262943869,82.0,42.0,410.0,0.99,1.0,0.43,0.04,23.02,74.05
291,912,33297,24270170,68.0,44.0,410.0,0.73,0.65,0.38,0.14,25.01,79.4
292,1082,143085,149976751,71.0,39.0,474.0,0.89,0.89,0.27,0.06,21.12,73.57
293,989,125517,128638888,92.0,44.0,484.0,0.96,0.97,0.27,0.03,26.37,77.99
294,1090,146126,144061393,79.0,42.0,456.0,0.87,0.86,0.24,0.03,20.78,77.02
295,946,213932,238900324,83.0,43.0,460.0,0.98,0.99,0.25,0.02,18.27,75.04
296,754,125028,121714930,73.0,41.0,351.0,0.8,0.75,0.13,0.02,18.79,78.67
297,894,27711,13631497,69.0,37.0,396.0,0.78,0.82,0.54,0.22,17.01,80.46
298,902,48490,40453758,88.0,43.0,398.0,0.92,0.92,0.33,0.06,21.86,76.08
299,982,29851,22729238,88.0,46.0,447.0,0.91,0.92,0.36,0.11,18.2,75.15
300,1300,181332,211983672,97.0,44.0,600.0,0.93,0.94,0.17,0.03,18.74,78.68
301,1415,68459,47170866,104.0,45.0,670.0,0.89,0.87,0.42,0.09,19.4,78.05
302,1442,270612,257217192,99.0,36.0,688.0,0.88,0.86,0.31,0.03,23.07,77.62
303,1806,441487,533356090,117.0,49.0,807.0,0.91,0.92,0.15,0.02,24.62,82.28
304,1898,108724,86912736,131.0,48.0,815.0,0.81,0.76,0.32,0.08,22.43,80.7
305,2207,259867,261091547,113.0,47.0,864.0,0.62,0.56,0.27,0.09,20.63,79.53
306,2785,1387104,574557461,142.0,41.0,1090.0,0.96,0.89,0.11,0.02,19.52,79.8
307,3453,3382937,3523072419,143.0,61.0,1304.0,0.96,0.96,0.65,0.88,19.43,79.94
308,4470,616189,598604261,181.0,133.0,1617.0,0.58,0.52,0.24,0.03,20.96,82.07
309,4913,895711,993030154,211.0,78.0,1690.0,0.74,0.74,0.22,0.08,19.58,82.42
310,7203,651649,519297659,238.0,99.0,2274.0,0.8,0.75,0.4,0.19,19.54,81.82
311,11189,1293687,1226259061,306.0,163.0,2912.0,0.79,0.78,0.27,0.07,19.26,86.17
312,12569,1836801,1820709803,327.0,186.0,3063.0,0.76,0.73,0.26,0.05,23.71,88.61
313,11756,1493886,1404107398,395.0,280.0,3092.0,0.9,0.91,0.31,0.07,24.66,88.06
314,11475,1985183,2028370173,409.0,320.0,3109.0,0.88,0.88,0.26,0.04,26.76,85.95
315,12181,1557535,1459702897,409.0,298.0,3221.0,0.76,0.73,0.31,0.09,25.59,86.54
316,12754,1309931,1166367741,459.0,343.0,3392.0,0.76,0.73,0.29,0.13,25.97,87.2
317,13512,1251644,1130023053,445.0,381.0,3613.0,0.76,0.73,0.3,0.09,26.42,90.61
318,14193,1005715,853580777,414.0,331.0,3565.0,0.79,0.77,0.36,0.15,26.71,88.88
319,16445,2022786,2092695978,436.0,334.0,3826.0,0.75,0.8,0.48,0.44,26.13,88.25
320,16177,1808644,1848918920,473.0,331.0,3820.0,0.75,0.74,0.24,0.06,26.8,86.63
321,18853,2072625,2087842747,637.0,616.0,4279.0,0.6,0.55,0.24,0.06,22.06,88.37
322,22146,2627999,2569774222,562.0,495.0,4768.0,0.72,0.71,0.27,0.1,22.72,90.72
323,18362,3141399,3446911389,624.0,574.0,4423.0,0.54,0.48,0.2,0.06,28.22,91.61
324,18948,2371696,1658066432,661.0,628.0,4416.0,0.84,0.81,0.27,0.18,27.2,91.69
325,13237,1332136,1151183729,498.0,423.0,3631.0,0.81,0.82,0.31,0.1,30.14,90.83
326,18833,2495557,2454561467,647.0,736.0,4658.0,0.74,0.72,0.32,0.23,28.46,88.74
327,18722,2669814,2721244569,542.0,448.0,4409.0,0.81,0.82,0.26,0.07,29.59,88.9
328,17988,2154250,2214558500,638.0,591.0,4635.0,0.76,0.77,0.36,0.28,29.83,89.24
329,15509,1214291,1000364268,584.0,445.0,4160.0,0.7,0.66,0.31,0.08,29.19,88.07
330,17128,2268234,2242051832,537.0,494.0,4165.0,0.81,0.81,0.31,0.11,29.66,87.44
331,17172,1827217,1584874402,483.0,441.0,4173.0,0.7,0.64,0.3,0.14,26.59,86.4
332,19945,2968739,3090444462,537.0,413.0,4432.0,0.81,0.82,0.24,0.07,24.47,88.38
333,21348,2162009,1947632141,698.0,1005.0,5066.0,0.74,0.74,0.3,0.08,27.72,90.51
334,19146,2338851,2175839276,706.0,1063.0,4872.0,0.71,0.72,0.3,0.17,28.51,88.56
335,17983,1921374,1829923913,688.0,962.0,4584.0,0.74,0.71,0.27,0.08,28.71,87.29
336,17859,2039783,1940472543,640.0,943.0,4676.0,0.83,0.82,0.3,0.16,28.89,87.11
337,17343,1666139,1384759317,599.0,763.0,4439.0,0.79,0.75,0.37,0.18,28.23,87.74
338,16329,3688498,4213290512,590.0,768.0,4240.0,0.86,0.88,0.19,0.03,29.51,88.21
339,16423,1633152,1587272332,605.0,722.0,4358.0,0.76,0.76,0.26,0.06,29.6,87.51
340,16403,1606599,1422925791,588.0,661.0,4236.0,0.64,0.59,0.33,0.16,28.28,86.34
341,15223,1750112,1496616737,582.0,624.0,4118.0,0.81,0.78,0.37,0.09,26.69,85.93
342,15168,1170106,994908390,542.0,838.0,3906.0,0.8,0.8,0.32,0.08,23.76,86.45
343,18074,1837297,1697013069,629.0,744.0,4363.0,0.83,0.84,0.35,0.17,25.07,89.1
344,16593,2347216,1903700933,670.0,986.0,4405.0,0.85,0.82,0.23,0.07,27.85,89.57
345,16064,2024758,1654160737,680.0,1032.0,4387.0,0.84,0.83,0.33,0.13,28.41,88.7
346,17363,2787412,2707722048,708.0,1031.0,4548.0,0.8,0.8,0.25,0.07,29.98,88.45
347,17730,4113833,4970696719,679.0,886.0,4616.0,0.9,0.93,0.73,0.75,28.86,87.42
348,14712,1461217,1250525365,676.0,651.0,4324.0,0.83,0.87,0.4,0.2,27.77,88.42
349,15967,2463466,2796968396,650.0,632.0,4260.0,0.83,0.85,0.52,0.49,28.82,86.9
350,17573,4113264,3424169826,629.0,597.0,4380.0,0.82,0.78,0.14,0.05,29.64,86.65
351,17225,1640089,1467513089,644.0,649.0,4420.0,0.74,0.71,0.28,0.07,28.89,88.32
352,15678,1636214,1514453944,536.0,458.0,3960.0,0.52,0.44,0.27,0.07,27.61,86.83
353,17454,2049241,1802904854,596.0,595.0,4228.0,0.76,0.76,0.31,0.07,23.97,88.27
354,16821,2452029,2464737464,555.0,558.0,4138.0,0.75,0.78,0.26,0.09,27.85,90.86
355,14288,1730259,1730321736,533.0,515.0,3930.0,0.71,0.66,0.25,0.08,31.96,89.81
356,15797,1985086,1929071286,567.0,541.0,4057.0,0.78,0.81,0.45,0.33,29.23,88.95
357,15077,1617698,1605438541,513.0,482.0,3911.0,0.81,0.82,0.27,0.08,30.14,86.52
358,17309,1998563,1965612294,832.0,1170.0,4709.0,0.65,0.64,0.26,0.08,28.5,89.74
359,14703,1853257,1519168609,858.0,1224.0,4547.0,0.7,0.69,0.27,0.15,27.44,91.54
360,14065,1283497,1198962539,849.0,1150.0,4488.0,0.73,0.75,0.27,0.08,29.1,89.6
361,15004,1500820,1351842561,918.0,1415.0,4777.0,0.66,0.64,0.39,0.24,27.76,91.0
362,16688,1286652,1110686200,835.0,1159.0,4621.0,0.83,0.83,0.34,0.08,25.37,89.15
363,14195,1683580,1618705992,655.0,777.0,3949.0,0.77,0.75,0.41,0.29,24.8,86.28
364,13281,2438067,2352015562,446.0,334.0,3333.0,0.9,0.91,0.43,0.29,26.81,87.45
365,10934,1869664,1793313829,451.0,357.0,2998.0,0.73,0.78,0.33,0.23,30.64,87.53
366,10933,1023200,891115624,482.0,361.0,3130.0,0.8,0.83,0.32,0.09,29.81,89.32
367,9941,1703098,1531286631,397.0,306.0,2979.0,0.65,0.69,0.35,0.29,30.35,88.13
368,10249,1322004,1293929507,482.0,412.0,3098.0,0.8,0.8,0.32,0.14,30.6,87.74
369,9649,1314824,1220685496,428.0,306.0,2906.0,0.64,0.68,0.32,0.18,32.83,86.68
370,9728,1825329,1661646033,386.0,317.0,2953.0,0.63,0.64,0.29,0.15,33.32,87.94
371,8976,1087996,915250842,467.0,424.0,2820.0,0.78,0.82,0.36,0.1,30.2,89.94
372,8353,831812,703679330,379.0,410.0,2607.0,0.84,0.85,0.36,0.11,31.81,89.2
373,7781,911462,816728456,425.0,327.0,2587.0,0.77,0.8,0.37,0.18,28.58,89.3
374,6915,757573,704783822,348.0,286.0,2333.0,0.73,0.76,0.28,0.07,30.48,91.71
375,5982,860657,762640724,325.0,264.0,2114.0,0.71,0.74,0.39,0.12,32.39,90.1
376,5940,693114,524933107,341.0,265.0,2133.0,0.79,0.79,0.46,0.2,30.88,92.07
377,5380,943035,876370702,336.0,273.0,1998.0,0.7,0.75,0.34,0.11,32.67,89.31
378,5530,764480,789949396,306.0,262.0,2063.0,0.65,0.63,0.22,0.04,32.07,89.67
379,5259,759473,699422536,341.0,286.0,2033.0,0.76,0.76,0.33,0.11,32.64,91.86
380,5315,2083148,2234041291,268.0,213.0,1972.0,0.92,0.93,0.26,0.03,32.66,90.58
381,5456,1239560,1241761921,329.0,265.0,2174.0,0.9,0.92,0.33,0.11,33.03,89.38
382,5301,602069,490003093,271.0,181.0,1899.0,0.77,0.77,0.32,0.15,30.65,89.18
383,5267,922771,952603418,249.0,198.0,1891.0,0.87,0.88,0.26,0.03,26.99,85.62
384,4724,760376,748278029,217.0,176.0,1748.0,0.53,0.48,0.25,0.1,29.92,85.58
385,3963,691389,711202158,214.0,169.0,1562.0,0.85,0.89,0.22,0.04,32.0,84.32
386,4191,644359,657254716,263.0,208.0,1745.0,0.73,0.72,0.27,0.07,28.63,86.25
387,4860,655986,614871929,282.0,243.0,1762.0,0.73,0.76,0.33,0.17,30.37,84.41
388,4306,728895,665518068,275.0,246.0,1749.0,0.72,0.69,0.31,0.04,31.25,87.48
389,3963,545613,503583435,254.0,224.0,1642.0,0.83,0.84,0.33,0.04,29.28,88.51
390,4060,496851,479498310,210.0,187.0,1665.0,0.73,0.7,0.27,0.07,31.28,88.97
391,4916,770806,761548541,290.0,337.0,1973.0,0.83,0.86,0.28,0.04,29.28,89.99
392,5342,810636,813126738,250.0,229.0,2036.0,0.86,0.88,0.27,0.04,28.9,87.88
393,4655,885426,808788182,300.0,278.0,1810.0,0.69,0.73,0.31,0.04,27.95,86.68
394,4980,834315,776497992,279.0,204.0,1790.0,0.7,0.71,0.31,0.04,28.02,87.54
395,4725,772217,696737081,314.0,288.0,1893.0,0.79,0.8,0.32,0.05,29.81,88.83
396,4280,978052,879343244,256.0,188.0,1554.0,0.81,0.83,0.34,0.04,29.87,89.96
397,4181,903626,850803529,260.0,219.0,1656.0,0.74,0.75,0.3,0.03,30.05,88.25
398,4649,903361,1026431256,223.0,191.0,1626.0,0.92,0.96,0.2,0.03,29.6,87.82
399,4853,522546,462732238,223.0,153.0,1721.0,0.84,0.86,0.33,0.06,26.23,86.92
400,4044,595009,577661886,209.0,143.0,1541.0,0.66,0.61,0.28,0.05,30.77,85.65
401,3714,941291,871603707,288.0,238.0,1533.0,0.85,0.87,0.33,0.05,28.4,84.43
402,4288,633671,586584111,332.0,273.0,1772.0,0.59,0.54,0.31,0.09,28.3,87.34
403,3585,527795,479404307,287.0,239.0,1463.0,0.73,0.7,0.33,0.06,30.44,85.3
404,3786,611150,474066213,342.0,341.0,1610.0,0.91,0.91,0.44,0.05,26.63,83.09
405,3246,498693,432266022,274.0,242.0,1372.0,0.85,0.84,0.41,0.13,30.1,85.22
406,3293,591467,598937186,294.0,235.0,1416.0,0.75,0.79,0.25,0.04,28.59,85.36
407,3082,508969,514648287,266.0,259.0,1353.0,0.66,0.66,0.25,0.07,26.79,83.87
408,2965,854353,856612782,232.0,206.0,1260.0,0.87,0.89,0.29,0.03,27.54,80.43
409,2455,698974,505620511,212.0,200.0,1107.0,0.76,0.77,0.44,0.06,27.52,80.94
410,2343,575666,489158776,202.0,194.0,1022.0,0.82,0.77,0.33,0.04,26.76,84.24
411,2057,281270,266463152,226.0,203.0,1007.0,0.9,0.96,0.32,0.05,30.62,81.3
412,1941,388946,382721349,186.0,132.0,943.0,0.76,0.76,0.3,0.08,32.67,80.59
413,1368,343809,247769159,118.0,89.0,669.0,0.58,0.47,0.55,0.31,32.7,80.62
414,1193,320151,307079854,109.0,64.0,590.0,0.95,0.96,0.35,0.05,26.04,80.31
415,1073,346749,354362473,109.0,72.0,541.0,0.89,0.91,0.26,0.09,25.51,76.76
416,916,103683,87731983,83.0,47.0,439.0,0.85,0.85,0.41,0.15,26.42,76.73
417,827,149162,118069720,83.0,47.0,430.0,0.93,0.93,0.44,0.05,23.6,78.29
418,1193,299729,307792384,100.0,52.0,499.0,0.65,0.67,0.5,0.41,24.56,80.65
419,1163,301882,300147553,103.0,62.0,580.0,0.89,0.88,0.3,0.02,22.51,88.44
420,1104,277915,288999024,93.0,57.0,495.0,0.98,0.99,0.27,0.03,20.6,84.44
421,1085,328310,296711174,95.0,54.0,511.0,0.89,0.92,0.32,0.06,23.52,78.24
422,998,186889,127515295,87.0,55.0,457.0,0.75,0.67,0.63,0.34,24.8,83.17
423,949,118010,135539891,85.0,34.0,526.0,0.97,0.99,0.75,0.75,31.09,87.9
424,931,305208,404950970,83.0,38.0,459.0,0.97,1.0,0.08,0.01,24.56,76.17
425,1059,255765,128965542,78.0,37.0,505.0,0.98,0.98,0.44,0.08,27.64,78.22
426,996,117261,116820467,84.0,33.0,488.0,0.94,0.94,0.26,0.04,29.96,85.0
427,1294,122534,128593067,83.0,47.0,474.0,0.98,0.98,0.42,0.29,16.95,77.46
428,1058,383600,428542560,79.0,36.0,492.0,0.96,0.96,0.64,0.66,22.99,79.17
429,896,87194,90008094,80.0,45.0,453.0,0.79,0.86,0.24,0.04,26.64,77.8
430,830,289451,377352095,79.0,36.0,405.0,0.79,0.83,0.41,0.4,24.97,74.69
431,811,309243,365700693,71.0,37.0,376.0,0.94,0.97,0.51,0.44,23.23,76.06
432,866,79006,65880716,72.0,39.0,407.0,0.94,0.98,0.25,0.06,21.79,80.13
433,807,282440,271084249,79.0,45.0,384.0,0.76,0.8,0.59,0.67,22.99,76.2
434,852,97193,65891554,87.0,46.0,419.0,0.97,0.99,0.54,0.42,23.19,79.96
435,807,219602,265402398,81.0,43.0,430.0,0.76,0.76,0.5,0.49,26.3,82.79
436,729,115972,110470862,75.0,43.0,376.0,0.81,0.95,0.21,0.03,28.34,80.08
437,906,59070,34993547,79.0,46.0,428.0,0.47,0.31,0.38,0.11,27.16,77.81
438,1015,185122,228537634,101.0,45.0,479.0,0.89,0.93,0.58,0.58,24.99,76.66
439,1063,140117,146289861,94.0,42.0,496.0,0.85,0.97,0.69,0.63,24.18,73.97
440,1008,63231,45928404,82.0,47.0,480.0,0.56,0.34,0.38,0.07,25.21,75.64
441,1060,61982,35619169,83.0,46.0,518.0,0.9,0.83,0.22,0.06,24.12,78.54
442,933,28279,12210312,81.0,49.0,427.0,0.71,0.81,0.49,0.25,21.27,77.32
443,983,99914,109096269,84.0,43.0,453.0,0.9,0.94,0.21,0.03,17.29,78.03
444,1087,154967,165711389,84.0,44.0,484.0,0.95,0.96,0.33,0.14,19.25,80.79
445,1427,269148,301016681,102.0,48.0,633.0,0.77,0.76,0.39,0.3,22.98,85.44
446,1566,91359,69217190,112.0,44.0,682.0,0.59,0.41,0.25,0.11,18.76,79.3
447,1747,131807,87577347,117.0,64.0,759.0,0.77,0.7,0.29,0.08,21.02,79.1
448,1748,393555,355559954,124.0,48.0,767.0,0.86,0.84,0.27,0.12,20.43,79.7
449,2853,705776,821864564,155.0,63.0,1164.0,0.82,0.85,0.28,0.19,17.78,79.61
450,3447,383483,327323033,164.0,94.0,1312.0,0.78,0.75,0.36,0.24,18.96,81.96
451,4122,652275,721604515,187.0,71.0,1431.0,0.82,0.82,0.2,0.04,19.18,81.99
452,5021,505908,454584321,200.0,80.0,1673.0,0.74,0.7,0.4,0.2,20.0,84.78
453,5583,608262,593599951,233.0,115.0,1772.0,0.8,0.8,0.28,0.05,20.06,84.88
454,6665,684141,608010552,235.0,119.0,2040.0,0.78,0.81,0.35,0.08,19.82,81.58
455,12720,1073491,1036907479,304.0,152.0,3054.0,0.76,0.74,0.25,0.07,18.12,86.53
456,13556,1479395,1435274976,347.0,283.0,3278.0,0.76,0.74,0.26,0.08,23.32,92.37
457,11771,2005078,1937756566,389.0,262.0,3228.0,0.91,0.92,0.31,0.19,27.53,89.23
458,12923,2691721,2691596518,467.0,417.0,3459.0,0.86,0.85,0.29,0.05,28.06,88.15
459,11825,1608705,1672441902,415.0,338.0,3340.0,0.84,0.85,0.26,0.16,28.78,86.39
460,13375,1917287,2004234014,507.0,387.0,3736.0,0.83,0.87,0.24,0.06,26.55,88.57
461,14312,1746918,1774631709,507.0,409.0,3734.0,0.8,0.81,0.23,0.12,26.7,87.84
462,14095,1347717,1208798760,521.0,425.0,3860.0,0.73,0.7,0.33,0.17,27.34,87.79
463,14443,1452269,1328901853,548.0,403.0,3789.0,0.83,0.83,0.3,0.09,26.56,86.44
464,14097,1332709,1246856237,466.0,352.0,3770.0,0.8,0.81,0.31,0.12,26.33,85.36
465,15427,1534593,1409815905,413.0,304.0,3632.0,0.69,0.66,0.26,0.07,23.27,84.3
466,19591,2711329,2517964556,588.0,547.0,4310.0,0.84,0.84,0.33,0.22,22.27,87.99
467,16994,2687481,2876872186,626.0,617.0,4424.0,0.78,0.78,0.37,0.26,27.15,88.16
468,16237,2635110,2435649648,582.0,612.0,4153.0,0.81,0.82,0.35,0.24,28.48,87.89
469,15318,3852658,4890064617,581.0,623.0,3989.0,0.88,0.91,0.74,0.77,28.0,86.79
470,16141,1683972,1592009057,649.0,806.0,4260.0,0.73,0.73,0.29,0.13,26.66,86.89
471,17777,2679334,2215653096,720.0,1061.0,4734.0,0.76,0.74,0.32,0.12,26.21,87.29
472,17244,2393332,2581697263,702.0,890.0,4561.0,0.72,0.75,0.47,0.43,27.02,87.33
473,16233,1756738,1547519032,594.0,678.0,4248.0,0.69,0.71,0.29,0.12,28.54,87.22
474,15031,1953542,1789595185,471.0,496.0,3862.0,0.75,0.76,0.33,0.13,28.08,86.46
475,15030,1931128,1883726565,471.0,439.0,3810.0,0.73,0.71,0.32,0.15,25.45,85.08
476,17965,2115250,2063594399,493.0,834.0,4170.0,0.81,0.81,0.27,0.1,22.8,86.64
477,17966,3378911,2906212371,521.0,658.0,4304.0,0.93,0.93,0.43,0.43,25.38,88.52
478,17745,2678576,2290128277,730.0,1092.0,5026.0,0.77,0.74,0.37,0.14,26.84,89.83
479,17527,2564382,2335536059,745.0,1274.0,4989.0,0.81,0.81,0.39,0.38,26.74,88.56
480,16909,2590559,2043271010,645.0,1139.0,4476.0,0.84,0.79,0.24,0.08,26.3,88.34
481,16839,1782538,1711242091,636.0,883.0,4473.0,0.79,0.79,0.29,0.08,27.23,88.33
482,16480,2057076,1984554771,586.0,841.0,4253.0,0.87,0.88,0.28,0.05,26.47,87.37
483,15358,2562023,2629573823,556.0,675.0,4025.0,0.83,0.83,0.26,0.05,27.99,86.21
484,17178,1683546,1632587456,609.0,764.0,4505.0,0.75,0.74,0.27,0.09,26.26,87.07
485,16199,2062114,2004423227,475.0,472.0,3874.0,0.71,0.7,0.29,0.08,27.06,84.89
486,14923,1841727,1838377658,394.0,340.0,3626.0,0.54,0.49,0.25,0.06,24.94,84.32
487,17273,2318704,2365684818,809.0,920.0,4688.0,0.82,0.82,0.26,0.07,24.33,90.3
488,14678,1615538,1470937574,652.0,777.0,4096.0,0.72,0.74,0.36,0.2,27.07,89.85
489,13735,2657466,2951598251,630.0,721.0,3824.0,0.9,0.91,0.61,0.6,29.59,89.2
490,13318,1551438,1423625113,699.0,873.0,4051.0,0.73,0.74,0.29,0.07,28.77,89.93
491,14185,1250327,1014439411,612.0,816.0,4020.0,0.68,0.65,0.32,0.08,27.74,88.9
492,14872,1461953,1243782089,629.0,754.0,4064.0,0.7,0.7,0.36,0.16,27.15,88.81
493,15482,1346146,1139121629,747.0,854.0,4366.0,0.74,0.75,0.35,0.13,27.81,88.95
494,14211,3007276,3062005090,662.0,789.0,4206.0,0.82,0.87,0.34,0.18,28.05,89.51
495,14244,1819649,1500952968,612.0,706.0,3977.0,0.73,0.73,0.36,0.1,28.3,88.61
496,13313,1486643,1471927834,447.0,281.0,3447.0,0.74,0.7,0.34,0.19,27.61,87.2
497,13171,1504054,1400970021,377.0,446.0,3342.0,0.62,0.61,0.26,0.1,25.42,86.95
498,13706,2131281,2128209341,480.0,364.0,3659.0,0.91,0.92,0.48,0.52,26.14,90.33
499,13273,5483373,5669072300,423.0,331.0,3434.0,0.94,0.94,0.5,0.58,27.62,86.44
500,11722,2313451,2109739827,405.0,490.0,3237.0,0.88,0.91,0.38,0.16,27.67,86.41
501,11224,1061795,1032418820,395.0,285.0,3066.0,0.71,0.73,0.26,0.1,29.37,86.61
502,11015,1300118,1262276262,374.0,273.0,3090.0,0.77,0.78,0.24,0.07,28.76,84.81
503,11631,1089706,969684438,432.0,352.0,3338.0,0.68,0.71,0.28,0.09,26.5,83.8
504,11752,1372199,928350976,452.0,336.0,3372.0,0.77,0.68,0.48,0.11,26.96,83.15
505,10777,1075907,1050967185,427.0,371.0,3106.0,0.78,0.78,0.25,0.06,26.81,84.77
506,11920,2486265,2952933057,460.0,507.0,3244.0,0.89,0.93,0.28,0.19,26.86,84.56
507,10712,961043,867284253,363.0,313.0,3002.0,0.7,0.69,0.32,0.13,25.64,85.44
508,12666,1264461,1103205883,433.0,403.0,3360.0,0.65,0.63,0.26,0.07,22.24,87.69
509,11747,1558599,1514574089,466.0,442.0,3346.0,0.86,0.91,0.38,0.24,29.02,89.59
510,8564,4814556,5129851876,465.0,453.0,2678.0,0.97,0.98,0.61,0.76,28.37,86.56
511,8469,863129,812088783,429.0,425.0,2687.0,0.76,0.77,0.26,0.08,30.45,87.74
512,8113,708089,647502515,395.0,510.0,2656.0,0.73,0.73,0.34,0.17,29.61,85.92
513,7741,1387156,1087163824,405.0,436.0,2533.0,0.83,0.77,0.23,0.06,29.83,85.8
514,7294,941671,872278052,381.0,412.0,2519.0,0.7,0.75,0.36,0.17,29.56,85.4
515,8907,1971772,2136656527,385.0,438.0,2691.0,0.87,0.91,0.57,0.53,28.73,84.81
516,7994,900577,825384543,372.0,274.0,2555.0,0.75,0.74,0.36,0.16,28.5,85.81
517,6696,1185760,1268015985,291.0,195.0,2225.0,0.72,0.76,0.29,0.16,28.32,86.12
518,5727,923781,932726580,330.0,260.0,2050.0,0.83,0.85,0.26,0.07,26.62,89.83
519,5164,441067,342749756,282.0,235.0,1946.0,0.83,0.84,0.37,0.08,28.06,87.11
520,5139,1082574,1229325640,299.0,234.0,1955.0,0.89,0.91,0.57,0.57,27.78,85.06
521,4622,1040305,948033794,333.0,245.0,1899.0,0.95,0.96,0.39,0.11,30.71,87.5
522,4175,677108,615774795,252.0,187.0,1619.0,0.87,0.91,0.35,0.06,31.59,84.54
523,5012,417988,301994555,306.0,303.0,1974.0,0.68,0.65,0.37,0.1,31.89,85.76
524,4866,653123,663073243,284.0,206.0,1790.0,0.69,0.69,0.31,0.13,31.07,86.81
525,5570,957569,1026043361,246.0,197.0,1775.0,0.83,0.84,0.5,0.48,25.96,83.85
526,4168,1079542,1201574525,243.0,187.0,1564.0,0.88,0.91,0.59,0.61,31.76,86.32
527,3760,682175,602612555,223.0,134.0,1398.0,0.74,0.69,0.26,0.13,31.4,83.83
528,4211,556511,530009509,185.0,106.0,1419.0,0.73,0.71,0.25,0.04,23.81,83.19
529,3603,623280,598713820,191.0,114.0,1270.0,0.8,0.81,0.33,0.11,26.72,83.21
530,3083,776745,769721684,175.0,91.0,1214.0,0.58,0.59,0.33,0.15,33.25,83.7
531,3098,893431,779259046,208.0,124.0,1318.0,0.85,0.83,0.41,0.09,31.97,87.94
532,2892,445496,399105247,205.0,125.0,1262.0,0.81,0.77,0.36,0.1,32.55,85.96
533,2899,770824,795422939,241.0,146.0,1364.0,0.7,0.7,0.26,0.07,30.65,87.61
534,2630,610098,681501975,207.0,178.0,1231.0,0.87,0.9,0.21,0.02,33.51,85.78
535,2335,1021140,1320687059,169.0,267.0,1196.0,0.92,0.96,0.12,0.02,31.0,81.77
536,2612,682135,708489271,199.0,117.0,1188.0,0.86,0.88,0.29,0.06,31.47,88.27
537,3014,684346,736391057,379.0,380.0,1467.0,0.87,0.87,0.26,0.04,27.21,86.63
538,2680,479907,484555617,411.0,478.0,1462.0,0.74,0.77,0.33,0.16,27.51,88.45
539,2787,495139,454290063,370.0,412.0,1372.0,0.94,0.96,0.34,0.04,28.08,88.38
540,3316,738793,684510391,391.0,512.0,1566.0,0.81,0.84,0.54,0.46,24.82,90.09
541,3174,733418,731261098,370.0,435.0,1569.0,0.8,0.8,0.31,0.05,30.8,86.43
542,3004,506907,407755509,313.0,353.0,1388.0,0.74,0.79,0.36,0.14,28.59,82.57
543,2970,432159,411497852,325.0,331.0,1423.0,0.58,0.59,0.27,0.04,32.33,86.81
544,2626,344984,296781034,283.0,335.0,1177.0,0.63,0.6,0.35,0.06,28.94,84.54
545,2194,414762,420549545,232.0,200.0,1117.0,0.83,0.89,0.24,0.04,28.86,86.4
546,2350,429296,455332222,277.0,248.0,1132.0,0.94,0.97,0.22,0.03,25.73,84.19
547,2387,446838,380579434,346.0,337.0,1270.0,0.8,0.82,0.28,0.07,27.39,85.26
548,2235,215815,185842356,350.0,354.0,1133.0,0.67,0.59,0.33,0.05,26.18,85.91
549,2383,462532,490369055,341.0,283.0,1280.0,0.88,0.92,0.24,0.03,23.27,86.41
550,2162,483038,461033834,241.0,224.0,1088.0,0.9,0.94,0.32,0.04,33.58,86.34
551,1757,294166,201364950,182.0,142.0,911.0,0.85,0.79,0.5,0.06,26.6,82.16
552,1569,250052,225147379,163.0,111.0,790.0,0.87,0.86,0.33,0.04,29.64,83.23
553,1478,452623,449554210,139.0,89.0,757.0,0.6,0.61,0.3,0.07,27.67,83.87
554,1071,268812,282991217,105.0,52.0,542.0,0.28,0.25,0.17,0.03,29.09,77.68
555,1099,759757,882830639,113.0,59.0,562.0,0.98,0.98,0.17,0.01,27.06,80.57
556,1399,605358,670418970,117.0,65.0,615.0,0.89,0.92,0.27,0.11,23.0,78.08
557,1246,271513,244543459,113.0,49.0,642.0,0.59,0.59,0.38,0.13,28.68,78.32
