id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
396,2,2,175,2.0,2.0,2.0,0.5,0.25,0.5,0.75,0.0,154.0
397,6,6,336,5.0,4.0,5.0,0.5,0.36,0.5,0.64,0.0,155.17
400,4,4,396,4.0,3.0,4.0,0.5,0.2,0.5,0.8,0.0,153.25
403,8,8,420,7.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,152.38
405,5,5,232,4.0,5.0,5.0,0.8,0.71,0.4,0.47,0.0,174.2
406,8,10,577,6.0,7.0,7.0,0.6,0.51,0.4,0.49,7.24,179.25
409,8,8,420,7.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,177.75
411,5,5,272,4.0,3.0,4.0,0.6,0.49,0.4,0.51,0.0,172.4
412,8,9,442,6.0,6.0,7.0,0.56,0.52,0.22,0.31,0.39,175.12
413,4,4,337,4.0,2.0,4.0,0.0,0.0,0.75,0.63,0.0,108.0
414,3,3,204,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
416,4,4,277,3.0,3.0,4.0,0.5,0.48,0.5,0.52,0.0,155.75
417,2,2,128,2.0,2.0,2.0,0.5,0.47,0.5,0.53,0.0,57.5
418,7,7,328,6.0,7.0,7.0,0.86,0.78,0.14,0.22,0.0,175.14
419,6,6,580,6.0,4.0,6.0,0.5,0.29,0.5,0.71,0.0,121.83
420,4,4,188,3.0,4.0,3.0,0.75,0.64,0.25,0.36,0.0,201.75
422,4,4,200,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,201.5
423,3,4,212,3.0,2.0,3.0,0.25,0.21,0.5,0.62,1.04,119.33
425,7,7,400,5.0,4.0,6.0,0.43,0.32,0.57,0.68,0.0,140.86
427,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,154.0
428,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.33
429,7,7,372,7.0,6.0,7.0,0.71,0.62,0.29,0.38,0.0,65.43
430,6,7,424,5.0,3.0,6.0,0.29,0.25,0.57,0.67,0.15,55.67
431,11,11,544,10.0,9.0,11.0,0.73,0.62,0.27,0.38,0.0,104.73
432,5,5,829,5.0,4.0,5.0,0.4,0.1,0.4,0.78,0.0,135.8
434,4,4,232,3.0,2.0,3.0,0.5,0.34,0.5,0.66,0.0,155.5
435,8,8,496,7.0,5.0,8.0,0.38,0.25,0.5,0.62,0.0,130.25
436,5,5,260,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,175.6
437,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.0
438,6,7,348,6.0,5.0,6.0,0.71,0.6,0.29,0.4,0.0,120.67
440,3,3,188,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,121.67
441,4,4,252,3.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,107.0
442,5,6,918,5.0,5.0,5.0,0.17,0.05,0.17,0.08,0.0,130.8
443,2,2,128,2.0,2.0,2.0,0.5,0.47,0.5,0.53,0.0,55.5
444,4,4,216,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,156.0
445,2,2,124,2.0,2.0,2.0,0.5,0.35,0.5,0.65,0.0,50.0
446,4,4,188,3.0,4.0,3.0,0.75,0.64,0.25,0.36,0.0,203.0
447,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,105.75
449,5,6,337,5.0,3.0,5.0,0.5,0.43,0.5,0.57,0.2,96.2
451,5,5,268,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,53.0
452,5,5,288,4.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,136.2
453,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.33
455,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,56.5
456,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
457,5,5,292,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,136.2
458,5,6,482,5.0,5.0,5.0,0.33,0.17,0.33,0.46,6.86,169.4
459,3,6,328,3.0,3.0,3.0,0.67,0.59,0.33,0.41,18.68,144.33
461,3,3,187,3.0,3.0,3.0,0.33,0.21,0.33,0.36,0.0,144.33
464,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
465,3,3,192,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,123.0
467,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,123.0
468,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
469,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
471,6,6,334,6.0,4.0,6.0,0.33,0.24,0.5,0.63,0.0,154.17
473,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
474,11,13,672,6.0,6.0,7.0,0.77,0.69,0.46,0.49,0.0,107.73
475,6,6,310,6.0,6.0,6.0,0.67,0.58,0.17,0.23,0.0,184.67
477,2,2,106,2.0,1.0,2.0,0.0,0.0,0.5,0.68,0.0,53.0
478,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
481,7,7,348,6.0,6.0,7.0,0.71,0.61,0.29,0.39,0.0,177.86
484,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,121.67
485,3,3,195,3.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,81.0
486,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
487,4,5,291,4.0,4.0,4.0,0.6,0.52,0.2,0.25,0.75,86.0
489,3,3,204,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
490,4,4,192,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,202.0
492,5,5,296,5.0,3.0,5.0,0.4,0.31,0.6,0.69,0.0,97.0
493,3,3,464,3.0,3.0,3.0,0.33,0.09,0.33,0.15,0.0,185.33
494,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.5
496,4,4,218,4.0,3.0,4.0,0.25,0.2,0.5,0.64,0.0,55.0
497,4,4,627,4.0,3.0,4.0,0.25,0.08,0.5,0.22,0.0,74.5
498,2,2,288,2.0,2.0,2.0,0.0,0.0,0.5,0.24,0.0,156.0
499,2,2,117,2.0,2.0,2.0,0.0,0.0,0.5,0.58,0.0,155.0
501,5,5,236,4.0,5.0,4.0,0.8,0.71,0.2,0.29,0.0,131.2
502,5,5,232,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,208.2
503,3,3,180,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
504,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,153.0
505,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,189.0
506,8,8,448,7.0,5.0,8.0,0.38,0.27,0.5,0.62,0.0,155.12
507,7,7,388,6.0,5.0,7.0,0.43,0.34,0.43,0.53,0.0,121.29
509,7,7,413,6.0,5.0,6.0,0.57,0.4,0.43,0.6,0.0,136.14
510,5,5,284,2.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,135.2
511,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.67
512,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
513,5,7,396,3.0,3.0,4.0,0.57,0.48,0.43,0.52,1.8,110.8
514,3,3,193,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.67
515,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
516,4,4,200,4.0,4.0,4.0,0.75,0.66,0.25,0.34,0.0,120.75
517,4,5,254,3.0,4.0,3.0,0.6,0.47,0.2,0.32,0.07,101.25
518,3,3,148,1.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,187.33
519,5,5,232,3.0,5.0,4.0,0.8,0.71,0.2,0.29,0.0,211.8
521,5,5,264,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,132.6
522,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
523,3,3,156,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,119.33
524,4,4,220,3.0,4.0,3.0,0.75,0.67,0.25,0.33,0.0,100.25
525,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,105.25
526,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,77.67
527,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
529,8,8,408,8.0,7.0,8.0,0.75,0.66,0.25,0.34,0.0,110.38
530,9,9,452,9.0,7.0,9.0,0.67,0.53,0.33,0.47,0.0,164.44
531,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,152.5
532,4,4,200,4.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,152.25
533,6,6,332,5.0,4.0,5.0,0.5,0.39,0.5,0.61,0.0,98.5
534,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
536,5,5,260,4.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,134.0
538,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
539,2,2,200,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
540,3,3,233,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
541,5,5,232,5.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,171.2
542,3,3,148,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.67
543,8,8,420,6.0,6.0,7.0,0.62,0.5,0.38,0.5,0.0,154.75
544,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.33
545,5,5,296,4.0,3.0,4.0,0.4,0.3,0.6,0.7,0.0,94.8
546,7,7,376,4.0,4.0,6.0,0.57,0.46,0.43,0.54,0.0,167.43
548,3,3,179,3.0,3.0,3.0,0.33,0.22,0.33,0.38,0.0,187.67
549,9,11,536,6.0,7.0,7.0,0.91,0.84,0.09,0.16,1.0,191.56
550,4,4,240,4.0,3.0,4.0,0.5,0.4,0.5,0.6,0.0,72.0
551,4,4,216,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,156.5
553,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
554,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
556,4,4,216,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,154.0
558,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
560,6,6,677,6.0,5.0,6.0,0.5,0.19,0.33,0.21,0.0,122.33
561,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,153.75
564,3,3,180,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
565,9,9,457,6.0,6.0,6.0,0.67,0.56,0.22,0.28,0.0,163.89
566,8,9,444,6.0,7.0,6.0,0.89,0.84,0.11,0.16,0.12,176.88
567,2,2,157,2.0,2.0,2.0,0.5,0.25,0.5,0.75,0.0,155.0
569,7,7,356,4.0,4.0,5.0,0.71,0.62,0.29,0.38,0.0,165.86
570,4,4,204,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,169.5
571,4,4,228,3.0,2.0,3.0,0.5,0.39,0.5,0.61,0.0,154.5
573,3,3,184,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,119.0
574,5,5,240,4.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,171.4
575,4,4,248,4.0,2.0,4.0,0.25,0.18,0.75,0.82,0.0,106.25
576,6,6,328,6.0,4.0,6.0,0.5,0.38,0.5,0.62,0.0,120.5
577,10,10,560,7.0,5.0,8.0,0.5,0.39,0.5,0.61,0.0,135.6
578,7,8,440,7.0,5.0,7.0,0.5,0.37,0.5,0.63,2.78,139.43
579,7,8,488,6.0,4.0,6.0,0.5,0.43,0.5,0.57,0.14,84.29
580,5,6,296,5.0,4.0,5.0,0.67,0.54,0.33,0.46,0.03,95.6
581,8,9,488,7.0,6.0,7.0,0.56,0.44,0.44,0.56,1.31,144.12
582,9,9,620,5.0,6.0,6.0,0.56,0.34,0.33,0.46,0.0,164.22
584,13,15,1495,11.0,10.0,13.0,0.53,0.22,0.27,0.19,0.01,132.0
585,10,53,3405,4.0,3.0,4.0,0.11,0.07,0.87,0.92,13.6,175.3
586,7,7,324,6.0,6.0,6.0,0.86,0.78,0.14,0.22,0.0,193.71
587,5,5,272,5.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,173.4
588,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,154.5
589,4,4,193,4.0,4.0,4.0,0.5,0.46,0.25,0.35,0.0,151.0
591,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,134.2
593,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,185.67
594,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,153.0
595,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
596,5,5,252,4.0,5.0,5.0,0.8,0.68,0.2,0.32,0.0,171.2
597,5,5,340,4.0,3.0,4.0,0.2,0.12,0.6,0.69,0.0,135.0
598,7,7,356,3.0,3.0,3.0,0.86,0.8,0.57,0.54,0.0,85.0
599,6,6,289,4.0,5.0,5.0,0.83,0.73,0.17,0.27,0.0,118.17
600,3,4,256,3.0,2.0,3.0,0.25,0.17,0.75,0.83,17.36,123.0
603,6,6,309,6.0,5.0,6.0,0.67,0.53,0.33,0.47,0.0,152.83
605,10,10,504,8.0,8.0,9.0,0.7,0.59,0.3,0.41,0.0,152.1
606,9,10,533,6.0,7.0,8.0,0.6,0.55,0.3,0.4,0.11,164.44
607,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
608,3,3,224,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
609,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,155.5
611,5,6,363,5.0,3.0,5.0,0.17,0.11,0.67,0.78,11.95,96.8
613,3,3,148,3.0,3.0,3.0,0.67,0.57,0.33,0.43,0.0,119.33
614,3,3,203,2.0,3.0,3.0,0.33,0.22,0.33,0.34,0.0,122.67
615,7,7,324,5.0,6.0,6.0,0.86,0.79,0.14,0.21,0.0,223.29
616,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.33
617,3,3,213,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
618,3,3,138,2.0,3.0,2.0,0.33,0.29,0.33,0.49,0.0,185.33
620,3,4,172,2.0,3.0,3.0,1.0,1.0,0.25,0.23,0.0,50.33
621,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,103.5
623,5,5,292,4.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,135.6
625,4,4,224,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,104.5
626,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
627,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,150.0
628,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,187.33
630,5,5,244,5.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,172.6
631,1,1,86,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
632,5,5,276,4.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,132.6
633,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
635,5,5,252,3.0,4.0,4.0,0.8,0.68,0.2,0.32,0.0,212.0
636,7,7,785,7.0,6.0,7.0,0.43,0.17,0.29,0.18,0.0,108.71
637,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,58.25
638,4,5,245,4.0,4.0,4.0,0.8,0.67,0.2,0.33,0.09,105.0
639,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
640,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
642,4,5,428,4.0,3.0,4.0,0.2,0.09,0.4,0.31,0.0,107.25
643,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,187.33
644,6,6,376,4.0,3.0,6.0,0.33,0.23,0.67,0.77,0.0,57.67
645,6,10,555,6.0,6.0,6.0,0.8,0.7,0.1,0.12,2.5,163.0
646,10,10,506,7.0,6.0,7.0,0.7,0.59,0.2,0.28,0.0,172.9
647,3,5,369,3.0,2.0,3.0,0.0,0.0,0.8,0.86,3.01,121.67
648,6,6,328,5.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,154.17
649,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,155.5
650,8,8,467,7.0,6.0,7.0,0.75,0.57,0.25,0.43,0.0,160.5
652,5,6,285,5.0,5.0,5.0,0.83,0.72,0.17,0.28,0.15,95.8
653,6,6,304,4.0,5.0,5.0,0.67,0.55,0.33,0.45,0.0,186.0
654,7,7,440,7.0,5.0,7.0,0.43,0.29,0.43,0.52,0.0,109.57
655,2,2,148,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
656,6,6,316,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,186.33
657,4,4,248,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,106.5
658,5,5,264,4.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,175.0
659,8,9,476,4.0,5.0,5.0,0.78,0.71,0.22,0.29,0.12,176.75
662,10,10,583,8.0,8.0,10.0,0.6,0.44,0.3,0.48,0.0,113.1
663,4,4,200,4.0,4.0,4.0,0.75,0.66,0.25,0.34,0.0,151.5
664,6,6,362,4.0,4.0,5.0,0.5,0.41,0.33,0.39,0.0,119.83
665,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
666,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
667,6,7,856,5.0,5.0,6.0,0.57,0.2,0.43,0.21,0.0,90.0
668,10,11,524,8.0,8.0,9.0,0.82,0.74,0.27,0.34,0.03,133.6
669,3,3,160,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,187.67
670,4,4,224,3.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,154.5
671,6,6,308,3.0,4.0,5.0,0.67,0.55,0.33,0.45,0.0,187.33
672,6,6,308,4.0,4.0,5.0,0.67,0.56,0.33,0.44,0.0,185.67
673,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,103.0
675,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.5
676,9,9,396,5.0,5.0,5.0,0.89,0.83,0.11,0.17,0.0,186.33
677,55,55,2226,6.0,6.0,6.0,0.98,0.97,0.02,0.03,0.0,249.11
678,3,3,208,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
679,8,10,576,6.0,5.0,7.0,0.6,0.53,0.4,0.47,0.37,131.12
680,4,5,655,4.0,4.0,4.0,0.4,0.13,0.4,0.21,8.08,154.75
681,4,4,216,3.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,106.5
682,3,3,148,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.0
683,7,9,496,7.0,4.0,7.0,0.56,0.42,0.44,0.58,0.48,83.86
684,8,8,368,6.0,6.0,6.0,0.88,0.8,0.12,0.2,0.0,210.0
686,5,6,344,4.0,4.0,5.0,0.67,0.6,0.33,0.4,0.2,134.8
687,5,5,268,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,173.4
688,3,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.03,120.0
689,8,10,440,7.0,8.0,8.0,0.9,0.85,0.1,0.15,5.2,177.38
691,10,10,560,6.0,6.0,6.0,0.7,0.56,0.2,0.26,0.0,159.0
692,8,8,416,6.0,4.0,7.0,0.5,0.41,0.38,0.5,0.0,129.12
693,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
694,4,4,248,4.0,2.0,4.0,0.25,0.18,0.75,0.82,0.0,56.25
695,4,4,269,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,108.25
696,5,5,232,4.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,133.2
697,4,4,196,3.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,202.5
698,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
699,4,4,224,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,156.25
700,4,4,196,3.0,3.0,3.0,0.5,0.45,0.25,0.35,0.0,150.25
701,2,2,162,2.0,2.0,2.0,0.5,0.27,0.5,0.73,0.0,51.5
702,30,30,1232,5.0,4.0,5.0,0.93,0.91,0.03,0.06,0.0,239.43
703,3,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.19,120.67
704,6,6,302,4.0,5.0,5.0,0.83,0.72,0.17,0.28,0.0,195.67
705,5,5,289,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,65.6
706,8,8,435,5.0,5.0,6.0,0.62,0.51,0.25,0.31,0.0,152.38
710,3,3,186,3.0,3.0,3.0,0.33,0.24,0.33,0.37,0.0,121.67
713,4,4,216,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,155.75
715,10,11,496,8.0,9.0,10.0,0.82,0.73,0.18,0.27,0.03,170.0
716,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,103.5
717,8,8,356,7.0,7.0,8.0,0.75,0.71,0.12,0.19,0.0,149.0
718,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,151.0
719,6,6,358,5.0,3.0,5.0,0.5,0.37,0.5,0.63,0.0,120.5
720,6,6,316,6.0,5.0,6.0,0.67,0.54,0.33,0.46,0.0,186.33
721,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
722,4,4,200,4.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,151.25
723,7,7,369,4.0,4.0,5.0,0.71,0.61,0.29,0.39,0.0,165.57
727,14,15,783,8.0,7.0,10.0,0.6,0.49,0.33,0.45,0.11,153.5
728,5,5,284,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,134.4
729,6,6,304,6.0,5.0,6.0,0.67,0.54,0.33,0.46,0.0,185.83
730,6,6,336,5.0,4.0,6.0,0.5,0.38,0.67,0.74,0.0,123.0
731,5,5,244,4.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,131.2
732,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,185.0
733,45,45,1844,5.0,6.0,6.0,0.98,0.96,0.02,0.04,0.0,243.96
734,4,4,196,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.75
736,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
737,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.5
738,6,6,304,4.0,5.0,5.0,0.67,0.55,0.33,0.45,0.0,185.17
739,4,4,228,3.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,154.5
740,6,7,324,6.0,6.0,6.0,0.86,0.79,0.14,0.21,0.27,94.17
741,3,3,280,2.0,3.0,2.0,0.33,0.16,0.33,0.47,0.0,51.67
743,6,6,340,6.0,4.0,6.0,0.5,0.4,0.5,0.6,0.0,122.83
746,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,123.0
747,4,4,228,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,155.5
748,5,6,368,4.0,3.0,5.0,0.5,0.45,0.5,0.55,0.21,97.0
750,9,9,480,7.0,4.0,7.0,0.44,0.36,0.44,0.57,0.0,142.11
751,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,117.67
754,5,5,268,3.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,133.4
755,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
756,3,3,176,3.0,1.0,3.0,0.0,0.0,0.67,0.8,0.0,58.33
758,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,153.0
759,3,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.04,120.67
760,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,118.0
761,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
764,6,6,284,4.0,5.0,5.0,0.83,0.76,0.17,0.24,0.0,184.17
766,2,2,124,2.0,2.0,2.0,0.5,0.42,0.5,0.58,0.0,57.5
767,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
768,7,7,407,7.0,5.0,7.0,0.57,0.41,0.43,0.59,0.0,169.57
769,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.33
771,7,7,341,4.0,5.0,6.0,0.57,0.5,0.29,0.4,0.0,166.43
773,5,5,272,3.0,3.0,4.0,0.6,0.49,0.4,0.51,0.0,173.4
774,2,2,111,2.0,2.0,2.0,0.5,0.4,0.5,0.6,0.0,154.5
775,4,4,287,2.0,3.0,3.0,0.75,0.46,0.25,0.54,0.0,201.75
776,3,3,160,2.0,2.0,2.0,0.67,0.55,0.33,0.45,0.0,186.0
777,2,2,141,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
779,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,107.0
781,4,4,228,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,154.75
782,6,6,308,5.0,5.0,6.0,0.67,0.55,0.33,0.45,0.0,187.33
783,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,184.67
785,7,7,368,5.0,5.0,6.0,0.71,0.59,0.29,0.41,0.0,167.71
786,5,5,279,4.0,5.0,5.0,0.6,0.46,0.2,0.24,0.0,173.6
787,4,4,248,4.0,2.0,4.0,0.25,0.18,0.75,0.82,0.0,107.25
788,5,5,647,5.0,4.0,5.0,0.4,0.13,0.4,0.23,0.0,135.8
789,8,8,368,4.0,7.0,6.0,0.88,0.82,0.12,0.18,0.0,226.75
790,3,3,156,2.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,186.0
792,4,4,224,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,105.25
793,3,3,156,2.0,2.0,2.0,0.67,0.56,0.33,0.44,0.0,186.0
794,3,3,156,2.0,2.0,2.0,0.67,0.56,0.33,0.44,0.0,186.0
796,12,36,2668,9.0,4.0,11.0,0.14,0.07,0.53,0.64,0.94,109.75
798,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
799,4,4,268,4.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,106.75
800,3,3,188,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,122.33
801,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
803,4,4,204,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,151.75
804,3,3,176,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.0
806,5,5,244,3.0,3.0,3.0,0.8,0.72,0.2,0.28,0.0,212.0
