id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2269,1564,579198,782213259,175.0,113.0,731.0,0.91,0.94,0.12,0.05,34.82,95.32
2270,1560,275143,291949479,181.0,86.0,695.0,0.83,0.88,0.21,0.03,39.5,96.88
2271,1517,204195,200780607,200.0,149.0,717.0,0.84,0.85,0.29,0.05,36.57,94.14
2272,1450,241915,287217338,164.0,97.0,674.0,0.85,0.89,0.23,0.1,35.14,94.64
2273,1462,160017,157495976,258.0,159.0,735.0,0.86,0.9,0.28,0.06,32.41,95.42
2274,1424,178612,204973912,203.0,143.0,697.0,0.78,0.79,0.21,0.09,31.43,91.69
2275,1325,303135,263620473,180.0,128.0,688.0,0.42,0.47,0.35,0.41,36.67,93.85
2276,1042,115459,122475832,169.0,130.0,562.0,0.74,0.75,0.17,0.03,41.23,96.22
2277,1186,128842,96475674,156.0,137.0,595.0,0.75,0.71,0.42,0.07,34.07,96.79
2278,1268,144671,139959833,166.0,112.0,636.0,0.5,0.45,0.23,0.04,34.76,93.09
2279,1078,374771,482580774,139.0,102.0,515.0,0.32,0.28,0.09,0.03,29.52,91.56
2280,784,84065,68412418,115.0,72.0,405.0,0.93,0.97,0.41,0.08,29.8,88.7
2281,685,83564,88165559,69.0,32.0,326.0,0.65,0.64,0.17,0.03,32.22,88.2
2282,515,150779,183877547,73.0,31.0,275.0,0.98,0.99,0.16,0.01,34.74,85.7
2283,535,18912,11162736,67.0,19.0,286.0,0.83,0.76,0.49,0.27,25.96,84.79
2284,484,67886,63176213,59.0,13.0,249.0,0.98,0.99,0.37,0.05,30.7,80.68
2285,401,163223,226847335,42.0,15.0,201.0,0.98,0.99,0.05,0.01,29.05,84.87
2286,452,65533,66795730,56.0,12.0,246.0,0.97,0.99,0.29,0.03,24.97,81.17
2287,391,41658,40297633,40.0,15.0,210.0,0.38,0.31,0.21,0.06,26.39,86.73
2288,355,45700,51853449,46.0,16.0,187.0,0.76,0.78,0.17,0.03,32.99,80.01
2289,285,14928,11434409,34.0,20.0,170.0,0.38,0.13,0.31,0.08,26.5,91.18
2290,306,37564,48260892,35.0,20.0,151.0,0.95,0.99,0.1,0.02,25.13,85.29
2291,224,6372,4537588,30.0,20.0,125.0,0.91,0.96,0.39,0.09,32.59,89.68
2292,220,3429,1309535,34.0,13.0,125.0,0.82,0.84,0.53,0.32,27.73,79.01
2293,255,5031,2640232,44.0,20.0,154.0,0.89,0.91,0.45,0.14,36.72,87.36
2294,217,5896,2604728,34.0,18.0,131.0,0.47,0.33,0.46,0.3,37.96,82.05
2295,251,34870,36724982,51.0,20.0,162.0,0.82,0.98,0.27,0.03,25.71,84.93
2296,252,6326,3593541,36.0,28.0,160.0,0.95,0.96,0.4,0.14,44.13,86.12
2297,232,4932,2769164,27.0,14.0,119.0,0.94,0.97,0.48,0.14,30.96,84.34
2298,229,4545,1443189,39.0,16.0,136.0,0.83,0.82,0.5,0.28,26.43,79.68
2299,230,5185,2960821,28.0,12.0,140.0,0.94,0.97,0.41,0.12,35.15,86.5
2300,185,4351,2882771,24.0,17.0,115.0,0.95,0.98,0.34,0.09,25.48,79.25
2301,194,37984,37287459,31.0,12.0,106.0,0.98,0.99,0.19,0.04,31.04,90.38
2302,140,3642,2710737,22.0,15.0,80.0,0.94,0.97,0.42,0.27,23.04,82.26
2303,151,2582,1049735,24.0,13.0,98.0,0.72,0.64,0.47,0.26,24.09,78.95
2304,164,4217,3459812,26.0,13.0,94.0,0.67,0.58,0.26,0.06,16.77,83.25
2305,171,2526,1075173,26.0,15.0,100.0,0.82,0.73,0.52,0.32,20.75,88.94
2306,204,2927,1350269,23.0,12.0,99.0,0.83,0.72,0.5,0.42,22.77,84.09
2307,198,4547,3206316,36.0,34.0,108.0,0.91,0.95,0.37,0.09,15.47,83.05
2308,142,2792,2029663,27.0,12.0,83.0,0.87,0.91,0.35,0.11,21.87,86.61
2309,145,5174,4745641,23.0,11.0,95.0,0.84,0.84,0.23,0.12,21.74,81.69
2310,180,44027,55513671,22.0,12.0,98.0,0.99,1.0,0.14,0.01,18.21,75.47
2311,228,5398,2903192,30.0,13.0,123.0,0.93,0.96,0.44,0.16,15.55,76.11
2312,277,16017,10323828,33.0,30.0,149.0,0.33,0.27,0.44,0.12,17.63,84.4
2313,153,3238,1533679,26.0,12.0,80.0,0.9,0.89,0.49,0.23,15.77,76.25
2314,214,44241,47075229,31.0,15.0,126.0,0.17,0.05,0.08,0.01,19.42,84.84
2315,215,29886,36065783,38.0,19.0,140.0,0.98,0.99,0.14,0.01,26.41,83.78
2316,352,5485,2183120,47.0,15.0,195.0,0.9,0.86,0.5,0.29,19.06,92.41
2317,244,6346,2094233,35.0,16.0,130.0,0.9,0.88,0.62,0.37,26.32,79.15
2318,269,10784,2659521,33.0,18.0,150.0,0.93,0.87,0.73,0.33,14.13,80.02
2319,315,7712,5476650,42.0,19.0,169.0,0.74,0.67,0.35,0.15,18.54,77.34
2320,401,35458,13098173,43.0,16.0,209.0,0.72,0.32,0.69,0.21,24.83,83.97
2321,482,28110,21947135,50.0,12.0,229.0,0.89,0.93,0.38,0.08,16.63,78.25
2322,474,25447,19407249,40.0,19.0,230.0,0.81,0.85,0.41,0.13,21.3,80.56
2323,539,59295,69394953,46.0,17.0,241.0,0.71,0.73,0.14,0.04,16.77,77.76
2324,567,45651,53835671,59.0,16.0,309.0,0.96,0.98,0.16,0.04,18.27,79.41
2325,473,53603,52606450,43.0,14.0,241.0,0.79,0.8,0.26,0.04,20.13,82.0
2326,487,130802,142722753,50.0,14.0,272.0,0.16,0.11,0.11,0.01,18.8,85.69
2327,599,107943,135307591,72.0,9.0,365.0,0.93,0.97,0.12,0.02,16.87,85.87
2328,591,110399,125666751,73.0,23.0,354.0,0.77,0.86,0.19,0.02,25.36,97.83
2329,627,76779,68084883,68.0,19.0,363.0,0.47,0.51,0.23,0.05,30.28,98.4
2330,535,268640,331924382,61.0,18.0,297.0,0.69,0.75,0.07,0.01,31.54,87.14
2331,665,117413,129903710,66.0,13.0,373.0,0.76,0.76,0.21,0.06,28.89,90.88
2332,540,129478,151244553,58.0,17.0,327.0,0.89,0.9,0.18,0.02,30.63,95.39
2333,672,99353,121444548,72.0,20.0,382.0,0.94,0.97,0.14,0.03,31.45,97.04
2334,507,44658,40224100,79.0,16.0,303.0,0.42,0.25,0.24,0.06,30.68,89.07
2335,603,113098,115992772,115.0,39.0,363.0,0.63,0.75,0.24,0.09,24.31,89.72
2336,637,108552,110240365,176.0,101.0,402.0,0.77,0.72,0.17,0.02,24.13,92.34
2337,677,109723,53203405,195.0,105.0,457.0,0.26,0.36,0.56,0.47,23.51,95.95
2338,805,37198,20334898,192.0,111.0,494.0,0.74,0.53,0.28,0.11,32.36,95.71
2339,712,88860,91798202,176.0,123.0,438.0,0.74,0.74,0.61,0.59,33.32,92.5
2340,699,55907,55617691,122.0,77.0,425.0,0.8,0.87,0.2,0.04,29.03,97.1
2341,842,276680,284811181,155.0,51.0,493.0,0.59,0.75,0.24,0.15,30.7,96.34
2342,706,55093,47189285,157.0,81.0,466.0,0.65,0.71,0.27,0.11,30.99,100.15
2343,754,79773,65207160,101.0,44.0,428.0,0.54,0.58,0.32,0.07,28.21,97.35
2344,669,56951,52716910,89.0,37.0,382.0,0.64,0.6,0.29,0.14,36.88,94.4
2345,784,126040,125219680,184.0,63.0,500.0,0.67,0.77,0.29,0.04,26.7,95.89
2346,689,162802,174423341,150.0,69.0,416.0,0.82,0.8,0.23,0.02,36.26,94.36
2347,884,96942,116349869,208.0,106.0,563.0,0.72,0.69,0.16,0.04,29.03,101.83
2348,874,274369,190256471,194.0,86.0,564.0,0.74,0.64,0.42,0.05,25.87,97.7
2349,1176,94245,87854885,226.0,132.0,679.0,0.89,0.91,0.25,0.05,26.47,97.49
2350,1039,347011,373951672,253.0,203.0,651.0,0.95,0.96,0.51,0.64,21.68,99.19
2351,1153,45600,37758946,235.0,207.0,623.0,0.52,0.41,0.29,0.1,22.76,97.59
2352,1048,128996,131148352,244.0,178.0,557.0,0.64,0.63,0.21,0.04,25.76,95.5
2353,1127,165085,178257077,244.0,183.0,602.0,0.3,0.27,0.15,0.02,20.72,95.42
2354,874,209305,264420515,164.0,123.0,521.0,0.79,0.83,0.11,0.01,34.52,95.36
2355,764,200318,223794913,147.0,77.0,433.0,0.71,0.7,0.2,0.02,31.46,93.95
2356,600,54602,57442481,105.0,61.0,336.0,0.91,0.94,0.17,0.05,26.83,94.95
2357,543,29594,24408534,83.0,45.0,333.0,0.76,0.82,0.28,0.11,29.31,97.82
2358,683,311994,360496946,80.0,41.0,355.0,0.29,0.22,0.18,0.06,30.26,92.25
2359,666,112400,113293255,84.0,22.0,368.0,0.72,0.67,0.26,0.03,29.98,90.51
2360,643,58321,57611071,64.0,19.0,386.0,0.67,0.69,0.24,0.05,31.17,95.73
2361,559,257909,310088725,63.0,21.0,318.0,0.29,0.29,0.07,0.02,34.81,93.15
2362,583,99176,120235793,62.0,16.0,296.0,0.78,0.79,0.12,0.02,35.08,96.87
2363,791,359468,429935693,116.0,66.0,450.0,0.17,0.14,0.05,0.01,28.09,98.35
2364,1021,145993,164765546,227.0,185.0,668.0,0.95,0.95,0.2,0.02,22.82,103.0
2365,1050,458605,172919592,233.0,205.0,650.0,0.08,0.17,0.74,0.19,26.29,100.43
2366,976,167232,189660582,231.0,208.0,619.0,0.96,0.97,0.21,0.02,26.52,97.86
2367,790,524627,713335081,163.0,128.0,472.0,0.19,0.15,0.06,0.01,28.94,95.54
2368,611,302354,358947990,118.0,58.0,352.0,0.38,0.37,0.09,0.01,32.56,91.52
2369,790,48578,40732333,146.0,88.0,472.0,0.82,0.82,0.33,0.06,32.5,98.58
2370,849,316305,248439605,166.0,96.0,540.0,0.61,0.36,0.44,0.04,28.05,99.34
2371,1080,342034,204166071,161.0,77.0,561.0,0.6,0.22,0.54,0.06,29.31,92.82
2372,920,40630,33585996,187.0,141.0,542.0,0.6,0.52,0.28,0.07,29.7,97.79
2373,1039,151807,140872638,180.0,107.0,587.0,0.5,0.27,0.35,0.05,27.64,99.06
2374,1187,95064,90074095,188.0,121.0,654.0,0.88,0.91,0.31,0.07,31.61,96.93
2375,1162,173121,120052644,188.0,105.0,614.0,0.92,0.9,0.31,0.05,25.59,92.61
2376,1304,262812,331266633,247.0,218.0,743.0,0.93,0.95,0.13,0.02,25.44,96.84
2377,1056,356839,439867201,173.0,104.0,619.0,0.98,0.99,0.16,0.01,27.61,94.01
2378,1078,139458,128762473,185.0,119.0,618.0,0.72,0.79,0.33,0.05,37.87,95.88
2379,1198,325989,338986766,214.0,189.0,704.0,0.15,0.11,0.47,0.44,33.57,97.67
2380,1043,9273045,9392181563,137.0,94.0,589.0,0.99,0.99,0.33,0.02,35.35,100.87
2381,995,420586,498431718,145.0,71.0,560.0,0.89,0.92,0.19,0.01,36.99,95.36
2382,1007,233970,199400798,172.0,116.0,585.0,0.75,0.85,0.41,0.05,35.12,96.39
2383,1281,354210,456232760,176.0,141.0,691.0,0.96,0.97,0.11,0.01,37.66,98.87
2384,1272,192059,237490863,179.0,145.0,637.0,0.3,0.23,0.11,0.02,32.89,94.63
2385,1288,1117087,1419823304,154.0,100.0,574.0,0.9,0.92,0.14,0.01,36.71,94.6
2386,1423,790032,933580154,231.0,169.0,785.0,0.78,0.83,0.22,0.1,34.65,97.07
2387,1145,355138,401461259,159.0,91.0,605.0,0.64,0.6,0.19,0.02,34.82,100.06
2388,1187,69446,24460311,191.0,150.0,653.0,0.9,0.88,0.68,0.22,36.52,96.57
2389,1364,197394,196193113,211.0,276.0,664.0,0.86,0.89,0.27,0.03,32.5,96.08
2390,1312,347260,431798490,169.0,158.0,670.0,0.34,0.3,0.13,0.02,37.01,95.1
2391,1340,644477,768970666,177.0,103.0,694.0,0.63,0.66,0.36,0.31,33.34,92.99
2392,1453,288409,252024975,156.0,94.0,731.0,0.5,0.51,0.34,0.08,33.13,97.05
2393,1411,495285,498096923,235.0,200.0,799.0,0.86,0.87,0.32,0.08,37.4,96.56
2394,1113,380227,470555439,162.0,141.0,596.0,0.47,0.48,0.09,0.02,38.14,92.33
2395,1319,148349,149755885,185.0,176.0,699.0,0.75,0.82,0.27,0.05,32.03,98.68
2396,1556,186755,181158295,239.0,288.0,808.0,0.91,0.94,0.3,0.05,32.44,94.42
2397,1600,127401,128941956,197.0,339.0,732.0,0.75,0.79,0.24,0.05,33.03,90.87
2398,1637,134987,119312996,183.0,314.0,764.0,0.51,0.42,0.27,0.05,27.45,91.88
2399,1676,464958,542074874,221.0,305.0,819.0,0.76,0.82,0.12,0.02,32.73,92.46
2400,1727,173434,177129537,209.0,309.0,838.0,0.81,0.84,0.3,0.16,31.04,93.4
2401,1615,383235,487673654,178.0,279.0,799.0,0.88,0.94,0.12,0.01,28.74,89.38
2402,1398,401161,466294733,184.0,231.0,679.0,0.49,0.52,0.15,0.06,27.08,93.37
2403,1402,486481,579445466,218.0,210.0,729.0,0.43,0.42,0.15,0.01,30.46,96.55
2404,1708,362914,428036027,199.0,178.0,812.0,0.91,0.93,0.17,0.02,28.58,94.55
2405,1586,591546,616728088,163.0,122.0,719.0,0.44,0.52,0.07,0.01,37.88,99.34
2406,1942,866776,894970712,223.0,204.0,895.0,0.28,0.3,0.22,0.03,29.06,97.79
2407,1769,679067,754044482,188.0,113.0,741.0,0.82,0.88,0.2,0.02,32.2,97.12
2408,1542,247185,245534379,182.0,112.0,723.0,0.61,0.62,0.29,0.1,39.99,99.03
2409,1566,178364,128533457,185.0,113.0,754.0,0.62,0.66,0.31,0.07,31.22,97.91
2410,1739,500938,509231047,240.0,187.0,837.0,0.78,0.8,0.32,0.09,28.24,98.62
2411,1479,236825,284666888,207.0,166.0,756.0,0.86,0.91,0.15,0.05,30.65,98.3
2412,1974,474382,505554254,380.0,495.0,1105.0,0.76,0.8,0.33,0.12,29.8,100.34
2413,1927,440296,443150544,378.0,438.0,1040.0,0.42,0.36,0.5,0.4,24.28,96.94
2414,1907,1037444,1329492260,284.0,238.0,954.0,0.9,0.94,0.14,0.04,31.44,94.38
2415,1877,1003275,1300107943,176.0,94.0,858.0,0.61,0.65,0.06,0.01,33.1,91.18
2416,1619,160484,156613768,172.0,91.0,756.0,0.75,0.74,0.23,0.07,31.58,90.0
2417,1558,341455,397925224,151.0,90.0,722.0,0.82,0.83,0.14,0.02,29.47,95.16
2418,1304,124331,104791516,114.0,72.0,556.0,0.88,0.94,0.42,0.14,40.44,93.32
2419,1381,397655,355551066,89.0,41.0,569.0,0.64,0.58,0.34,0.04,29.82,89.75
2420,1051,167171,164903586,76.0,27.0,453.0,0.59,0.51,0.25,0.04,35.47,88.08
2421,1396,355496,297909947,94.0,23.0,631.0,0.93,0.92,0.42,0.04,26.77,91.71
2422,1174,224112,247628189,86.0,24.0,547.0,0.88,0.93,0.19,0.03,29.69,94.62
2423,1162,109812,100904992,76.0,17.0,508.0,0.75,0.74,0.31,0.08,30.12,88.6
2424,848,134436,138433211,63.0,17.0,395.0,0.94,0.94,0.27,0.04,28.83,87.64
2425,761,98568,117915284,66.0,19.0,374.0,0.92,0.96,0.16,0.04,33.51,93.32
2426,649,61038,67067796,67.0,19.0,329.0,0.91,0.95,0.49,0.44,34.35,90.46
2427,595,151561,161312120,58.0,14.0,299.0,0.92,0.92,0.26,0.02,36.21,90.55
2428,513,29500,29493858,52.0,21.0,281.0,0.85,0.85,0.24,0.09,35.01,92.32
2429,498,101356,93751259,48.0,19.0,228.0,0.95,0.96,0.25,0.03,30.04,83.81
2430,453,84337,39749879,50.0,18.0,221.0,0.97,0.94,0.54,0.09,26.79,88.46
2431,394,23004,14029148,45.0,19.0,206.0,0.88,0.91,0.49,0.1,35.36,87.31
2432,413,19436,13928296,35.0,23.0,231.0,0.93,0.95,0.34,0.09,27.58,91.13
2433,357,25244,12818989,46.0,20.0,189.0,0.85,0.69,0.58,0.13,25.0,79.38
2434,298,17922,16802743,31.0,13.0,158.0,0.94,0.97,0.25,0.07,36.72,85.77
2435,292,6069,3043773,34.0,18.0,146.0,0.77,0.84,0.43,0.16,25.69,81.4
2436,285,13978,5441392,36.0,18.0,141.0,0.95,0.93,0.18,0.1,31.4,84.09
2437,246,6055,3441930,33.0,13.0,121.0,0.68,0.52,0.45,0.23,32.55,80.65
2438,281,7683,5065387,36.0,25.0,139.0,0.87,0.95,0.35,0.11,24.09,80.06
2439,271,13539,11897833,31.0,15.0,142.0,0.32,0.15,0.2,0.05,24.09,85.64
2440,290,18380,14375129,38.0,17.0,153.0,0.95,0.96,0.36,0.11,25.79,85.52
2441,231,93892,135373238,31.0,15.0,109.0,0.99,1.0,0.02,0.0,23.45,83.05
2442,237,16121,16354916,31.0,21.0,117.0,0.35,0.23,0.15,0.02,30.18,82.81
2443,194,5474,4733731,27.0,13.0,101.0,0.88,0.95,0.29,0.08,17.22,85.01
2444,219,5944,1438142,27.0,14.0,120.0,0.95,0.9,0.74,0.36,14.2,80.51
2445,209,2987,1008131,29.0,21.0,106.0,0.86,0.74,0.48,0.29,18.04,83.12
2446,202,28052,38226946,33.0,18.0,116.0,0.93,0.93,0.06,0.01,14.24,85.47
2447,164,2464,1077395,27.0,10.0,97.0,0.93,0.94,0.53,0.29,13.26,84.51
2448,141,1798,580323,23.0,12.0,90.0,0.89,0.83,0.52,0.38,18.13,79.45
2449,176,4329,2003299,25.0,18.0,110.0,0.94,0.95,0.6,0.36,19.8,85.96
2450,178,33519,47349359,24.0,14.0,94.0,0.99,1.0,0.03,0.0,16.49,80.87
2451,183,59983,81799550,29.0,16.0,103.0,1.0,1.0,0.08,0.01,21.7,82.33
2452,206,4439,3359341,29.0,21.0,95.0,0.95,0.97,0.3,0.08,20.55,89.14
2453,220,5269,3141870,34.0,20.0,129.0,0.67,0.55,0.51,0.39,12.52,77.68
2454,239,102678,139026630,32.0,19.0,129.0,0.99,1.0,0.08,0.01,18.46,83.27
2455,237,10889,6583462,27.0,18.0,122.0,0.35,0.23,0.35,0.19,17.75,82.81
2456,248,19215,16655273,35.0,29.0,156.0,0.96,0.97,0.38,0.05,15.03,87.89
2457,289,28961,18431893,39.0,18.0,156.0,0.97,0.99,0.56,0.07,13.16,85.98
2458,376,12060,8280678,46.0,22.0,197.0,0.7,0.6,0.39,0.14,16.17,87.62
2459,311,8334,6399215,54.0,16.0,193.0,0.93,0.95,0.36,0.1,19.38,94.82
2460,343,155394,216557988,37.0,17.0,157.0,1.0,1.0,0.06,0.0,12.96,85.69
2461,278,5561,2051866,40.0,12.0,158.0,0.72,0.64,0.63,0.47,11.06,81.15
2462,503,75263,90962440,54.0,21.0,268.0,0.94,0.98,0.15,0.02,19.42,87.51
2463,455,18082,12503222,53.0,17.0,244.0,0.89,0.91,0.4,0.1,17.65,87.31
2464,442,115950,122741079,58.0,21.0,244.0,0.39,0.29,0.18,0.02,20.93,86.95
2465,402,40422,41503540,51.0,20.0,226.0,0.9,0.98,0.24,0.05,21.69,85.77
2466,448,16537,8236680,48.0,46.0,240.0,0.88,0.87,0.52,0.18,17.59,98.96
2467,510,17082,11264110,53.0,14.0,282.0,0.8,0.8,0.4,0.11,20.42,88.31
2468,536,40002,39328306,48.0,17.0,269.0,0.28,0.17,0.17,0.05,22.96,87.84
2469,528,140813,152897347,55.0,16.0,310.0,0.59,0.67,0.35,0.33,24.47,82.65
2470,531,226088,229221908,54.0,21.0,303.0,0.88,0.86,0.3,0.02,19.73,87.5
2471,616,219264,258762429,51.0,14.0,339.0,0.94,0.95,0.18,0.01,28.47,91.07
2472,673,135404,153059913,68.0,16.0,372.0,0.78,0.88,0.2,0.02,24.0,92.77
2473,654,202587,225784019,68.0,17.0,379.0,0.67,0.74,0.12,0.01,33.21,93.81
2474,815,65957,71916288,90.0,25.0,477.0,0.85,0.87,0.2,0.05,24.73,98.57
2475,760,78442,62966740,63.0,16.0,380.0,0.27,0.2,0.16,0.04,29.44,90.24
2476,598,79991,57135327,67.0,17.0,316.0,0.44,0.44,0.36,0.08,33.63,88.55
2477,473,89959,81585026,60.0,15.0,287.0,0.8,0.82,0.3,0.03,27.89,93.14
2478,699,191000,216649972,73.0,16.0,370.0,0.54,0.57,0.16,0.04,32.96,88.86
2479,828,792263,165723751,66.0,18.0,397.0,0.97,0.9,0.89,0.3,28.21,93.35
2480,778,4777243,5713489764,58.0,21.0,362.0,1.0,1.0,0.21,0.01,25.74,94.01
2481,695,91962,75956315,60.0,15.0,338.0,0.63,0.79,0.22,0.05,28.95,90.29
2482,762,2452408,3538821013,67.0,16.0,366.0,0.97,0.98,0.01,0.0,34.2,97.67
2483,799,83406,68006944,62.0,18.0,348.0,0.61,0.53,0.37,0.06,28.7,95.9
2484,681,174487,215177747,64.0,22.0,344.0,0.96,0.97,0.17,0.04,26.85,98.42
2485,724,361544,495385460,66.0,14.0,346.0,0.96,0.97,0.05,0.01,32.84,94.98
2486,677,119723,26397196,71.0,21.0,344.0,0.95,0.78,0.84,0.26,28.44,101.97
2487,576,692099,823153484,63.0,17.0,331.0,0.98,0.98,0.19,0.01,40.57,100.86
2488,590,198673,129930031,53.0,21.0,327.0,0.99,0.99,0.56,0.06,37.37,93.87
2489,672,1061648,606456527,66.0,18.0,373.0,0.97,0.97,0.62,0.06,35.61,97.71
2490,544,46853,48604462,67.0,21.0,305.0,0.81,0.81,0.2,0.05,37.87,97.89
2491,589,216405,277264824,65.0,21.0,331.0,0.79,0.82,0.1,0.01,30.55,91.46
2492,516,33242,32116359,67.0,21.0,301.0,0.95,0.97,0.31,0.15,28.19,94.28
2493,707,306368,382102522,66.0,16.0,359.0,0.99,0.99,0.15,0.01,26.59,95.19
2494,704,45608,42106209,63.0,13.0,343.0,0.61,0.55,0.26,0.08,23.48,95.88
2495,608,196336,223339465,68.0,19.0,335.0,0.21,0.15,0.09,0.01,36.57,95.38
2496,724,89094,90653667,78.0,19.0,412.0,0.54,0.46,0.23,0.07,29.13,98.67
2497,594,68528,63290844,62.0,17.0,347.0,0.7,0.68,0.28,0.07,39.5,98.81
2498,735,64376,65624899,76.0,15.0,446.0,0.81,0.85,0.22,0.07,27.42,99.49
2499,551,47613,41298576,61.0,12.0,319.0,0.58,0.56,0.28,0.06,28.53,95.58
2500,679,196638,163806935,70.0,17.0,402.0,0.28,0.13,0.43,0.3,31.03,95.27
2501,690,340139,395287335,139.0,66.0,451.0,0.13,0.11,0.06,0.01,23.7,97.96
2502,626,31010,15890371,96.0,31.0,376.0,0.82,0.74,0.54,0.19,32.69,93.76
2503,614,237249,259816349,109.0,34.0,381.0,0.3,0.34,0.07,0.01,27.36,93.36
2504,610,95507,82498201,92.0,30.0,362.0,0.25,0.15,0.5,0.29,33.91,97.98
2505,534,31750,24513211,76.0,23.0,319.0,0.58,0.38,0.36,0.11,27.86,91.64
2506,568,158078,186271976,79.0,28.0,335.0,0.94,0.95,0.18,0.02,26.05,83.38
2507,598,84464,98620966,66.0,24.0,341.0,0.73,0.74,0.18,0.03,28.0,91.0
2508,649,46589,41300986,65.0,23.0,340.0,0.47,0.45,0.4,0.21,30.17,96.15
2509,569,102043,102466183,64.0,21.0,348.0,0.23,0.19,0.51,0.35,33.36,96.64
2510,507,69670,63695390,58.0,22.0,277.0,0.71,0.9,0.14,0.02,32.91,99.63
2511,683,263477,266975813,68.0,16.0,347.0,0.08,0.06,0.14,0.02,23.86,98.49
2512,615,269897,309621143,57.0,18.0,328.0,0.15,0.12,0.07,0.01,29.75,94.91
2513,644,73784,82980501,71.0,27.0,353.0,0.67,0.68,0.14,0.03,27.82,93.68
2514,618,238514,297461368,61.0,18.0,315.0,0.74,0.75,0.11,0.01,28.31,85.86
2515,535,135395,138878742,64.0,22.0,312.0,0.3,0.24,0.17,0.03,33.54,89.74
2516,649,64423,53358543,89.0,18.0,370.0,0.89,0.93,0.35,0.06,28.0,90.08
2517,819,1224459,1442494631,105.0,30.0,486.0,0.99,1.0,0.22,0.01,27.8,96.71
2518,668,188443,194750707,96.0,19.0,405.0,0.99,0.99,0.29,0.03,35.9,97.21
2519,579,73899,71095442,84.0,20.0,362.0,0.97,0.98,0.26,0.03,36.89,97.93
2520,504,137585,161427463,71.0,20.0,294.0,0.87,0.87,0.15,0.01,31.27,89.96
2521,470,75718,80893517,61.0,19.0,292.0,0.86,0.89,0.24,0.04,34.54,100.63
2522,636,37116,31027107,59.0,22.0,318.0,0.81,0.85,0.33,0.08,25.72,96.66
2523,582,47527,49527873,65.0,25.0,302.0,0.76,0.81,0.2,0.04,26.63,101.21
2524,646,155512,143895124,72.0,30.0,374.0,0.49,0.55,0.46,0.32,28.15,100.93
2525,576,289095,374589878,71.0,29.0,314.0,0.95,0.96,0.08,0.01,37.78,90.96
2526,802,222061,291058446,82.0,30.0,429.0,0.96,0.99,0.08,0.01,34.18,92.57
2527,811,148313,136698395,78.0,31.0,415.0,0.44,0.5,0.4,0.42,29.99,91.14
2528,933,102066,105011468,85.0,28.0,444.0,0.96,0.98,0.19,0.03,34.69,96.64
2529,837,56837,47689971,82.0,23.0,423.0,0.87,0.93,0.34,0.08,30.41,96.26
2530,803,172273,168036980,83.0,55.0,404.0,0.63,0.69,0.27,0.05,36.49,99.71
2531,737,193694,239288353,76.0,26.0,403.0,0.94,0.97,0.13,0.03,41.06,96.06
2532,814,298474,378736621,83.0,31.0,449.0,0.92,0.92,0.11,0.01,32.95,96.97
2533,768,313295,339897875,71.0,23.0,397.0,0.54,0.62,0.32,0.28,34.2,91.07
2534,663,67353,68965743,62.0,32.0,335.0,0.85,0.84,0.25,0.03,29.66,92.68
2535,731,83769,95693555,71.0,17.0,353.0,0.89,0.9,0.18,0.03,26.08,96.07
2536,783,129530,82030840,76.0,24.0,388.0,0.48,0.66,0.35,0.07,29.92,101.0
2537,923,175747,183329076,82.0,45.0,455.0,0.79,0.87,0.19,0.04,28.53,97.75
2538,766,428180,490921469,65.0,32.0,383.0,0.59,0.58,0.14,0.01,37.12,99.82
2539,705,178959,194660801,67.0,24.0,357.0,0.26,0.26,0.11,0.02,35.2,98.49
2540,731,214935,187851482,66.0,22.0,368.0,0.42,0.57,0.15,0.07,43.68,91.72
2541,839,418432,478508051,72.0,23.0,449.0,0.32,0.31,0.12,0.04,24.99,95.9
2542,789,219789,263949359,70.0,17.0,418.0,0.95,0.97,0.18,0.02,31.45,98.48
2543,755,354655,337223542,66.0,20.0,413.0,0.38,0.49,0.19,0.08,35.01,96.96
2544,755,167858,184685766,74.0,23.0,413.0,0.66,0.66,0.19,0.02,25.32,90.57
2545,760,262505,279698391,66.0,18.0,421.0,0.63,0.67,0.18,0.04,33.3,91.56
2546,736,549166,558372361,66.0,24.0,394.0,0.74,0.72,0.41,0.47,49.65,86.79
2547,676,67158,58126543,68.0,18.0,368.0,0.7,0.84,0.36,0.06,36.67,92.79
2548,911,340607,395066202,96.0,23.0,492.0,0.71,0.75,0.16,0.05,28.92,97.8
2549,819,122561,146257972,68.0,26.0,375.0,0.91,0.95,0.15,0.03,35.57,89.84
2550,879,419202,413614381,84.0,38.0,469.0,0.18,0.18,0.39,0.32,41.55,93.75
2551,956,251052,294487223,87.0,30.0,529.0,0.77,0.76,0.16,0.02,39.02,96.09
2552,919,474868,543675063,74.0,36.0,473.0,0.88,0.91,0.17,0.02,40.91,96.01
2553,791,190731,182050075,87.0,39.0,423.0,0.9,0.92,0.34,0.04,43.7,89.23
2554,841,213719,266077970,77.0,33.0,403.0,0.7,0.66,0.14,0.02,32.71,93.53
2555,677,108705,101392606,70.0,40.0,351.0,0.95,0.98,0.34,0.04,37.41,95.67
