id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10927,7,8,328,5.0,6.0,6.0,1.0,1.0,0.5,0.49,0.0,141.57
10928,7,11,908,4.0,7.0,7.0,0.91,0.48,0.18,0.57,0.01,225.43
10929,3,5,216,2.0,3.0,3.0,1.0,1.0,0.2,0.19,0.02,189.0
10930,4,6,240,2.0,3.0,3.0,1.0,1.0,0.17,0.17,0.02,205.0
10931,9,13,584,6.0,8.0,8.0,0.92,0.86,0.31,0.35,0.01,172.11
10932,7,8,559,6.0,7.0,6.0,0.88,0.54,0.62,0.75,0.0,113.43
10933,12,16,664,6.0,9.0,8.0,1.0,1.0,0.38,0.36,0.01,155.67
10934,4,5,200,4.0,4.0,4.0,1.0,1.0,0.6,0.6,0.0,153.75
10935,6,8,320,5.0,6.0,6.0,1.0,1.0,0.5,0.5,0.01,156.5
10936,9,15,640,5.0,9.0,9.0,1.0,1.0,0.2,0.19,0.02,180.56
10938,6,7,288,4.0,4.0,4.0,1.0,1.0,0.14,0.14,0.01,217.33
10939,4,7,280,4.0,4.0,4.0,1.0,1.0,0.43,0.43,0.01,106.5
10940,5,5,249,5.0,4.0,5.0,0.6,0.48,0.8,0.84,0.0,96.6
10941,10,13,536,5.0,7.0,7.0,1.0,1.0,0.46,0.45,0.01,155.7
10942,6,6,256,5.0,6.0,6.0,1.0,1.0,0.67,0.62,0.0,57.0
10943,8,8,368,6.0,7.0,7.0,0.75,0.71,0.62,0.6,0.0,82.25
10944,5,7,288,3.0,5.0,5.0,1.0,1.0,0.43,0.42,0.01,137.6
10945,7,10,475,6.0,7.0,7.0,0.8,0.69,0.1,0.08,0.01,222.14
10946,4,6,237,3.0,4.0,4.0,0.83,0.84,0.17,0.17,0.01,249.75
10947,7,9,400,6.0,7.0,7.0,0.89,0.85,0.22,0.2,0.01,168.29
10948,6,7,289,6.0,6.0,6.0,0.86,0.87,0.14,0.14,0.01,219.67
10949,5,9,372,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.07,210.0
10950,4,6,296,4.0,4.0,4.0,1.0,1.0,0.33,0.27,0.0,102.75
10951,3,4,172,2.0,3.0,3.0,1.0,1.0,0.25,0.23,0.01,189.0
10952,16,21,953,9.0,15.0,13.0,0.95,0.92,0.14,0.17,0.01,178.19
10953,5,7,296,4.0,5.0,5.0,1.0,1.0,0.29,0.27,0.07,173.6
10954,8,10,716,8.0,8.0,8.0,0.8,0.45,0.5,0.38,0.0,129.5
10956,5,6,264,5.0,5.0,5.0,1.0,1.0,0.5,0.45,0.0,134.2
10957,8,12,512,5.0,8.0,8.0,1.0,1.0,0.33,0.31,0.02,156.5
10958,3,3,154,3.0,3.0,3.0,0.67,0.52,0.67,0.52,0.0,59.67
10960,4,8,336,2.0,4.0,4.0,1.0,1.0,0.25,0.24,0.03,203.5
10961,5,6,240,4.0,5.0,5.0,1.0,1.0,0.67,0.67,0.0,134.8
10962,4,4,164,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,104.5
10963,4,6,248,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.02,156.75
10964,6,10,446,3.0,6.0,5.0,0.8,0.79,0.1,0.14,0.02,188.0
10965,6,7,300,4.0,6.0,6.0,1.0,1.0,0.86,0.8,0.0,59.33
10966,4,4,164,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,152.0
10967,6,7,280,3.0,6.0,6.0,1.0,1.0,0.71,0.71,0.01,92.67
10968,9,10,416,7.0,7.0,7.0,1.0,1.0,0.5,0.48,0.0,145.89
10969,3,4,168,2.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,125.0
10970,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,152.5
10971,4,4,199,4.0,4.0,4.0,0.75,0.62,0.75,0.78,0.0,58.0
10972,8,9,380,5.0,7.0,7.0,0.89,0.84,0.56,0.53,0.0,108.12
10973,5,6,248,4.0,4.0,4.0,1.0,1.0,0.67,0.65,0.01,99.2
10974,5,6,242,4.0,4.0,4.0,0.83,0.86,0.5,0.47,0.01,137.4
10975,5,7,365,4.0,5.0,5.0,0.86,0.78,0.29,0.33,0.01,94.0
10976,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10977,6,10,424,4.0,6.0,5.0,1.0,1.0,0.3,0.28,0.01,188.67
10978,6,7,280,4.0,6.0,6.0,1.0,1.0,0.43,0.43,0.01,156.5
10979,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,156.0
10980,2,3,112,2.0,2.0,2.0,0.33,0.39,0.33,0.3,0.0,51.0
10981,8,15,648,5.0,8.0,8.0,1.0,1.0,0.53,0.49,0.15,115.88
10982,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,53.0
10983,7,10,477,6.0,7.0,7.0,0.9,0.83,0.4,0.42,0.01,141.57
10984,5,8,344,1.0,4.0,4.0,1.0,1.0,0.25,0.23,0.02,175.6
10985,4,5,212,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,150.75
10986,3,4,213,2.0,3.0,3.0,0.75,0.6,0.5,0.59,0.01,124.67
10987,7,11,460,5.0,7.0,6.0,1.0,1.0,0.18,0.17,0.01,223.57
10989,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
10990,6,8,340,3.0,5.0,5.0,1.0,1.0,0.38,0.35,0.01,122.33
10991,3,4,188,2.0,3.0,3.0,1.0,1.0,0.25,0.21,0.01,123.67
10992,7,11,545,5.0,6.0,7.0,0.82,0.69,0.18,0.19,0.01,167.86
10993,3,5,212,3.0,3.0,3.0,1.0,1.0,0.4,0.38,0.01,119.67
10994,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,122.67
10995,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
10996,3,3,124,3.0,3.0,3.0,0.67,0.65,0.67,0.65,0.0,61.0
10997,4,6,248,3.0,4.0,4.0,1.0,1.0,0.33,0.32,0.02,156.75
10999,5,6,264,4.0,4.0,4.0,1.0,1.0,0.5,0.45,0.0,109.2
11000,3,4,168,2.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,124.67
11003,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,124.33
11004,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
11005,6,7,284,4.0,5.0,4.0,1.0,1.0,0.71,0.7,0.0,124.17
11006,5,6,248,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.0,96.8
11007,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.02,148.5
11008,4,5,212,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.08,105.75
11009,7,11,988,6.0,7.0,7.0,0.91,0.42,0.27,0.66,0.01,195.14
11010,5,8,340,3.0,4.0,4.0,1.0,1.0,0.12,0.12,0.02,172.6
11011,3,3,197,3.0,2.0,3.0,0.33,0.2,0.67,0.8,0.0,124.33
11012,3,6,260,3.0,3.0,3.0,1.0,1.0,0.17,0.15,0.02,182.67
11014,5,7,296,3.0,5.0,5.0,1.0,1.0,0.29,0.27,0.01,176.0
11015,4,4,160,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,61.0
11016,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
11017,4,5,200,4.0,4.0,4.0,1.0,1.0,0.2,0.2,0.01,202.5
11018,5,7,284,4.0,5.0,5.0,1.0,1.0,0.57,0.56,0.01,96.2
11019,4,6,248,4.0,4.0,4.0,1.0,1.0,0.67,0.65,0.01,109.0
11020,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
11021,6,7,296,5.0,6.0,6.0,1.0,1.0,0.29,0.27,0.01,119.5
11023,4,6,244,2.0,3.0,3.0,1.0,1.0,0.5,0.49,0.01,153.75
11024,4,7,288,4.0,4.0,4.0,1.0,1.0,0.43,0.42,0.05,155.5
11025,4,6,268,4.0,4.0,4.0,1.0,1.0,0.5,0.45,0.01,107.0
11026,9,11,456,7.0,9.0,9.0,1.0,1.0,0.36,0.35,0.01,122.56
11027,9,13,544,7.0,8.0,8.0,1.0,1.0,0.31,0.29,0.02,143.44
11028,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
11029,3,4,180,2.0,2.0,2.0,1.0,1.0,0.25,0.22,0.01,122.33
11030,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
11031,8,9,368,6.0,7.0,7.0,1.0,1.0,0.78,0.76,0.0,56.12
11032,4,6,256,2.0,3.0,3.0,1.0,1.0,0.33,0.31,0.01,157.0
11033,3,3,120,2.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,123.33
11034,7,10,440,6.0,7.0,7.0,0.9,0.85,0.4,0.36,3.43,166.86
11035,5,6,256,5.0,5.0,5.0,1.0,1.0,0.17,0.16,0.01,130.8
11036,6,7,316,6.0,6.0,6.0,0.71,0.65,0.43,0.38,0.0,132.33
11037,4,6,256,2.0,3.0,3.0,1.0,1.0,0.33,0.31,0.01,157.0
11038,10,11,444,5.0,9.0,9.0,1.0,1.0,0.55,0.54,0.0,137.2
11040,5,9,372,4.0,4.0,4.0,1.0,1.0,0.22,0.22,0.06,136.4
11041,6,8,379,4.0,6.0,5.0,0.88,0.78,0.38,0.32,0.05,124.0
11042,2,2,118,2.0,2.0,2.0,0.5,0.34,0.5,0.34,0.0,154.5
11043,9,13,556,5.0,9.0,9.0,1.0,1.0,0.23,0.22,0.01,143.89
11045,5,10,432,5.0,5.0,5.0,1.0,1.0,0.2,0.19,0.07,171.8
11046,12,20,872,8.0,10.0,10.0,1.0,1.0,0.35,0.32,0.25,133.17
11047,6,8,337,6.0,6.0,6.0,0.88,0.87,0.5,0.47,0.01,89.67
11048,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.01,124.67
11049,8,11,472,4.0,7.0,7.0,1.0,1.0,0.27,0.25,0.01,154.75
11050,9,15,620,7.0,9.0,9.0,1.0,1.0,0.33,0.32,0.01,162.44
11051,3,4,172,3.0,3.0,3.0,1.0,1.0,0.75,0.7,0.0,59.67
11052,4,6,331,3.0,4.0,4.0,0.83,0.63,0.33,0.49,0.02,156.75
11053,5,7,296,4.0,4.0,4.0,1.0,1.0,0.43,0.41,0.01,107.6
11055,4,6,281,4.0,4.0,4.0,0.83,0.71,0.5,0.57,0.24,154.75
11056,5,6,268,4.0,4.0,4.0,1.0,1.0,0.5,0.45,0.01,97.2
11057,5,8,348,5.0,5.0,5.0,1.0,1.0,0.25,0.23,0.02,175.4
11059,10,13,595,7.0,8.0,8.0,0.92,0.83,0.46,0.5,0.01,137.5
11060,12,18,760,9.0,11.0,11.0,1.0,1.0,0.44,0.42,0.01,138.33
11061,11,17,728,5.0,10.0,10.0,1.0,1.0,0.18,0.16,0.04,199.91
11062,8,10,408,6.0,7.0,7.0,1.0,1.0,0.4,0.39,0.01,157.0
11063,7,9,388,5.0,5.0,5.0,1.0,1.0,0.22,0.21,0.01,170.14
11065,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
11066,4,6,252,4.0,4.0,4.0,1.0,1.0,0.33,0.32,0.01,152.25
11067,3,5,228,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.01,186.33
11068,4,5,208,3.0,4.0,4.0,1.0,1.0,0.6,0.58,0.0,53.0
11069,6,8,332,5.0,6.0,6.0,1.0,1.0,0.62,0.6,0.01,123.83
11070,10,11,452,7.0,8.0,7.0,1.0,1.0,0.64,0.62,0.0,118.5
11071,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
11072,7,8,399,6.0,7.0,7.0,0.88,0.8,0.25,0.3,0.01,141.86
11073,7,7,314,7.0,7.0,7.0,0.71,0.64,0.57,0.51,0.0,96.86
11074,4,5,222,4.0,4.0,4.0,0.8,0.74,0.2,0.18,0.0,247.0
11075,7,8,320,5.0,6.0,6.0,1.0,1.0,0.38,0.38,0.0,170.43
11076,9,10,400,5.0,8.0,8.0,1.0,1.0,0.5,0.5,0.0,146.33
11077,2,4,164,2.0,2.0,2.0,1.0,1.0,0.25,0.24,0.02,250.0
11078,6,9,396,6.0,6.0,6.0,0.89,0.83,0.22,0.2,0.03,151.33
11079,11,14,576,6.0,10.0,10.0,1.0,1.0,0.43,0.42,0.01,127.64
11080,6,8,328,3.0,5.0,5.0,1.0,1.0,0.62,0.61,0.01,124.0
11081,8,8,324,5.0,5.0,5.0,1.0,1.0,0.62,0.62,0.0,107.0
11082,6,8,376,5.0,6.0,5.0,0.88,0.78,0.38,0.32,0.01,119.5
11083,6,8,332,5.0,6.0,5.0,1.0,1.0,0.38,0.36,0.03,156.33
11084,17,19,648,5.0,5.0,5.0,0.47,0.57,0.11,0.12,0.0,237.76
11085,2,4,160,2.0,2.0,2.0,1.0,1.0,0.25,0.25,0.06,249.0
11086,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,125.0
11087,4,5,200,4.0,4.0,4.0,1.0,1.0,0.6,0.6,0.01,107.5
11088,5,7,300,5.0,5.0,5.0,0.71,0.68,0.43,0.43,0.0,211.4
11089,7,9,424,5.0,7.0,7.0,0.89,0.77,0.33,0.42,0.01,169.71
11090,4,6,240,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.02,152.0
11091,4,7,288,3.0,4.0,4.0,1.0,1.0,0.29,0.28,0.02,202.25
11092,11,17,728,9.0,11.0,11.0,1.0,1.0,0.35,0.33,0.04,163.82
11093,7,8,324,5.0,5.0,5.0,1.0,1.0,0.25,0.25,0.0,168.0
11094,7,8,332,6.0,6.0,6.0,1.0,1.0,0.38,0.36,0.01,140.86
11095,7,12,504,6.0,6.0,6.0,1.0,1.0,0.17,0.16,0.03,222.29
11096,6,8,363,6.0,6.0,6.0,0.88,0.8,0.25,0.22,0.01,186.83
11097,3,4,168,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.01,124.67
11098,5,6,260,5.0,5.0,5.0,1.0,1.0,0.67,0.62,0.0,96.8
11099,6,10,444,4.0,6.0,5.0,0.9,0.85,0.2,0.18,0.08,186.67
11100,3,5,208,3.0,3.0,3.0,1.0,1.0,0.2,0.19,0.03,188.67
11101,4,4,160,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,204.25
11102,4,4,164,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,106.25
11103,4,5,200,3.0,3.0,3.0,1.0,1.0,0.2,0.2,0.01,205.0
11104,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.01,125.0
11105,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,123.0
11106,8,10,412,6.0,7.0,7.0,1.0,1.0,0.4,0.39,0.01,130.88
11107,8,9,1021,7.0,7.0,7.0,0.78,0.28,0.44,0.16,0.0,130.0
11108,4,5,208,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.01,156.75
11110,6,6,302,5.0,5.0,5.0,0.83,0.68,0.17,0.13,0.0,186.33
11111,4,5,208,4.0,4.0,4.0,1.0,1.0,0.6,0.58,0.01,108.75
11112,6,8,328,4.0,6.0,6.0,1.0,1.0,0.38,0.37,0.01,156.83
11113,6,6,277,6.0,6.0,6.0,0.83,0.72,0.83,0.86,0.0,93.0
11114,10,14,584,9.0,10.0,10.0,1.0,1.0,0.43,0.41,0.01,115.5
11115,10,12,488,6.0,7.0,6.0,1.0,1.0,0.25,0.25,0.0,193.3
11116,10,10,465,6.0,8.0,8.0,0.9,0.85,0.4,0.34,0.0,136.4
11117,5,7,280,5.0,5.0,5.0,1.0,1.0,0.29,0.29,0.02,175.8
11118,4,6,268,4.0,4.0,4.0,1.0,1.0,0.17,0.15,0.01,200.25
11119,8,9,368,5.0,6.0,6.0,1.0,1.0,0.33,0.33,0.0,164.62
11120,7,9,372,6.0,6.0,6.0,1.0,1.0,0.11,0.11,0.05,193.71
11121,5,5,200,5.0,5.0,5.0,1.0,1.0,0.6,0.6,0.0,136.6
11122,7,8,403,6.0,5.0,6.0,0.75,0.6,0.5,0.6,0.05,141.43
11124,6,6,240,6.0,6.0,6.0,1.0,1.0,0.67,0.67,0.0,124.5
11125,4,5,200,3.0,3.0,3.0,1.0,1.0,0.2,0.2,0.0,248.5
11126,4,7,395,4.0,4.0,4.0,0.86,0.63,0.29,0.47,0.03,203.5
11128,9,11,456,8.0,8.0,8.0,0.91,0.92,0.18,0.18,0.01,187.89
11129,5,6,252,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.01,96.0
11130,3,6,308,3.0,3.0,3.0,0.83,0.69,0.5,0.57,0.02,121.0
11131,7,11,444,5.0,5.0,5.0,1.0,1.0,0.27,0.27,0.05,195.0
11132,6,8,348,4.0,5.0,5.0,1.0,1.0,0.62,0.57,0.01,91.5
11133,7,7,276,3.0,3.0,3.0,0.86,0.87,0.14,0.13,0.0,224.71
11134,11,12,534,8.0,8.0,8.0,0.92,0.84,0.42,0.37,0.0,147.64
11135,7,9,368,6.0,6.0,6.0,1.0,1.0,0.33,0.33,0.01,195.86
11136,3,6,248,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.4,124.67
11137,7,10,408,4.0,6.0,6.0,0.8,0.83,0.4,0.38,0.01,112.0
11138,8,9,368,3.0,4.0,4.0,1.0,1.0,0.33,0.33,0.0,180.88
11139,6,8,338,6.0,6.0,6.0,0.88,0.86,0.38,0.36,0.01,121.0
11140,3,6,244,3.0,3.0,3.0,1.0,1.0,0.5,0.49,0.02,184.67
11141,10,12,560,6.0,9.0,8.0,1.0,1.0,0.5,0.43,0.0,96.7
11142,5,6,255,5.0,5.0,5.0,0.83,0.8,0.17,0.16,0.02,172.6
11143,3,5,228,3.0,3.0,3.0,1.0,1.0,0.4,0.35,0.01,123.0
11144,2,3,128,1.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
11145,6,9,368,4.0,4.0,4.0,1.0,1.0,0.11,0.11,0.02,220.0
11146,5,7,296,3.0,4.0,4.0,1.0,1.0,0.14,0.14,0.01,214.2
11147,5,5,213,5.0,5.0,5.0,0.8,0.75,0.6,0.56,0.0,136.8
11148,3,4,283,3.0,3.0,3.0,0.75,0.45,0.5,0.69,0.01,125.0
11149,4,6,327,4.0,4.0,4.0,0.83,0.7,0.5,0.55,0.07,106.0
11150,4,4,160,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.0,155.75
11151,7,13,532,4.0,6.0,6.0,1.0,1.0,0.31,0.3,0.03,196.14
11152,3,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.0,189.0
11153,7,8,328,5.0,6.0,6.0,1.0,1.0,0.38,0.37,0.01,169.14
11154,3,3,222,2.0,3.0,3.0,0.67,0.36,0.67,0.36,0.0,55.67
11155,3,3,120,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
11156,4,4,160,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.0,156.5
11157,8,9,368,4.0,7.0,7.0,1.0,1.0,0.56,0.54,0.01,132.88
11158,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.0
11159,5,5,200,2.0,4.0,4.0,1.0,1.0,0.6,0.6,0.0,137.8
11160,7,9,356,6.0,7.0,7.0,0.89,0.9,0.67,0.66,0.01,115.14
11161,4,7,320,4.0,4.0,4.0,1.0,1.0,0.14,0.12,0.1,102.0
11162,8,8,472,6.0,7.0,7.0,0.75,0.52,0.5,0.51,0.0,106.62
11163,3,5,220,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.01,187.33
11164,4,6,240,4.0,4.0,4.0,1.0,1.0,0.17,0.17,0.02,203.5
11165,5,6,248,2.0,4.0,4.0,1.0,1.0,0.67,0.65,0.0,54.6
11167,3,4,164,2.0,3.0,3.0,1.0,1.0,0.75,0.73,0.0,55.67
11168,7,7,317,7.0,7.0,7.0,0.86,0.76,0.71,0.75,0.0,115.0
11171,7,8,324,7.0,7.0,7.0,0.88,0.89,0.5,0.48,0.01,115.57
11172,7,8,396,4.0,5.0,5.0,0.88,0.71,0.5,0.6,0.0,169.57
11174,7,8,332,5.0,7.0,7.0,1.0,1.0,0.5,0.48,0.0,142.14
11175,7,10,408,5.0,7.0,7.0,1.0,1.0,0.4,0.39,1.31,170.57
11176,9,13,572,8.0,9.0,8.0,1.0,1.0,0.31,0.28,0.0,142.67
11177,6,7,668,3.0,5.0,5.0,0.86,0.37,0.43,0.18,0.01,121.83
11178,4,6,240,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.01,155.75
11179,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.0
11180,5,8,419,5.0,5.0,5.0,0.88,0.69,0.38,0.5,0.02,176.2
11181,8,9,368,4.0,7.0,6.0,1.0,1.0,0.67,0.65,0.0,108.88
11182,8,11,480,8.0,8.0,8.0,1.0,1.0,0.45,0.42,0.0,129.62
11183,5,8,324,5.0,5.0,5.0,1.0,1.0,0.62,0.62,0.24,137.8
11184,13,20,944,10.0,12.0,11.0,0.95,0.92,0.35,0.33,0.18,111.08
11185,8,24,1540,6.0,7.0,6.0,0.38,0.26,0.79,0.84,16.29,105.62
11186,6,12,544,5.0,6.0,5.0,0.67,0.65,0.25,0.22,1.19,116.17
11187,6,7,368,4.0,5.0,5.0,0.71,0.57,0.71,0.76,0.0,55.67
11188,6,10,436,3.0,5.0,3.0,1.0,1.0,0.4,0.37,0.0,115.17
11189,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.0
11190,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.0,50.33
11191,8,11,502,6.0,8.0,7.0,0.91,0.83,0.55,0.57,0.01,129.62
11192,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,185.33
11193,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,156.5
11194,6,6,1568,5.0,6.0,5.0,0.67,0.1,0.33,0.05,0.0,150.33
11196,4,6,256,3.0,4.0,4.0,1.0,1.0,0.33,0.31,0.02,156.5
11197,6,8,312,5.0,5.0,5.0,0.75,0.77,0.5,0.5,0.0,155.83
11198,4,4,851,4.0,3.0,4.0,0.5,0.09,1.0,1.0,0.0,61.0
11199,4,4,160,4.0,4.0,4.0,1.0,1.0,0.5,0.5,0.0,153.5
11201,4,6,272,4.0,4.0,4.0,1.0,1.0,0.5,0.44,0.0,104.25
11202,8,11,488,7.0,8.0,8.0,1.0,1.0,0.45,0.41,0.01,106.25
11203,7,8,336,6.0,7.0,7.0,1.0,1.0,0.38,0.36,0.01,141.29
11204,8,9,396,6.0,7.0,6.0,0.89,0.87,0.33,0.3,0.0,126.88
11205,6,7,284,6.0,6.0,6.0,1.0,1.0,0.43,0.42,0.01,155.67
11206,4,5,200,3.0,3.0,3.0,1.0,1.0,0.4,0.4,0.0,202.5
11207,4,6,264,3.0,4.0,4.0,1.0,1.0,0.17,0.15,0.01,150.75
11208,3,3,112,3.0,3.0,3.0,0.67,0.71,0.67,0.64,0.0,124.33
11209,5,5,200,4.0,5.0,4.0,1.0,1.0,0.8,0.8,0.0,99.4
11210,10,11,472,8.0,10.0,9.0,1.0,1.0,0.64,0.59,0.0,78.3
11211,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.01,189.0
11212,5,6,252,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.01,95.6
11213,6,10,412,4.0,6.0,6.0,1.0,1.0,0.3,0.29,0.02,184.5
11214,6,10,445,6.0,6.0,6.0,0.9,0.86,0.5,0.5,0.01,152.67
11215,7,8,324,7.0,7.0,7.0,0.88,0.89,0.38,0.36,0.0,141.29
11216,5,8,328,5.0,5.0,5.0,1.0,1.0,0.25,0.24,0.02,206.6
11217,4,8,304,4.0,4.0,4.0,0.75,0.79,0.25,0.24,0.03,200.5
11219,5,6,277,4.0,4.0,4.0,0.83,0.81,0.33,0.29,0.0,132.0
11220,8,11,472,6.0,7.0,7.0,1.0,1.0,0.45,0.42,0.01,129.38
11222,5,7,304,4.0,4.0,4.0,1.0,1.0,0.43,0.39,0.01,93.4
11224,5,5,283,5.0,4.0,5.0,0.6,0.49,0.6,0.65,0.0,98.8
11225,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.02,147.5
11227,3,6,256,3.0,3.0,3.0,1.0,1.0,0.33,0.31,0.01,114.33
11228,5,6,237,3.0,3.0,5.0,0.17,0.17,0.5,0.47,0.0,172.8
11229,5,6,220,2.0,2.0,5.0,0.17,0.18,0.67,0.67,0.0,134.8
11230,12,15,624,7.0,6.0,11.0,0.53,0.52,0.33,0.38,0.01,190.17
11231,4,4,204,4.0,4.0,4.0,0.75,0.59,1.0,1.0,0.0,61.0
11232,8,11,493,7.0,8.0,8.0,1.0,1.0,0.64,0.57,0.11,132.62
11233,4,5,204,4.0,4.0,4.0,1.0,1.0,0.8,0.78,0.0,56.5
11234,5,6,240,4.0,5.0,5.0,1.0,1.0,0.5,0.5,0.01,137.8
11235,5,6,249,5.0,5.0,5.0,0.83,0.85,0.67,0.64,0.0,98.0
11236,6,10,412,5.0,5.0,5.0,1.0,1.0,0.4,0.39,0.01,182.67
11237,5,7,280,5.0,5.0,5.0,1.0,1.0,0.29,0.29,0.01,176.2
11238,6,10,482,6.0,6.0,6.0,1.0,1.0,0.5,0.41,0.17,121.0
11239,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.01,185.67
11240,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
11241,5,5,200,4.0,4.0,4.0,1.0,1.0,0.4,0.4,0.0,171.8
11244,6,7,332,4.0,4.0,4.0,0.86,0.75,0.29,0.37,0.01,188.83
11246,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
11248,6,8,357,4.0,4.0,4.0,1.0,1.0,0.25,0.22,0.01,220.17
11249,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,58.0
11250,5,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.01,172.8
11251,4,4,160,4.0,4.0,4.0,1.0,1.0,0.75,0.75,0.0,109.0
11252,7,8,324,5.0,6.0,6.0,1.0,1.0,0.5,0.49,0.0,113.29
11253,7,8,332,5.0,7.0,7.0,1.0,1.0,0.25,0.24,0.0,197.14
11254,6,8,405,3.0,6.0,5.0,0.88,0.73,0.5,0.57,0.01,124.67
11255,4,4,160,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,203.25
11256,4,6,240,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,155.5
11257,6,7,300,4.0,6.0,6.0,1.0,1.0,0.29,0.27,0.0,153.5
11258,8,8,329,6.0,7.0,7.0,0.88,0.85,0.5,0.49,0.0,156.38
11259,4,5,237,4.0,4.0,4.0,0.8,0.68,0.8,0.83,0.0,109.25
11260,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
11261,7,11,477,4.0,6.0,6.0,0.91,0.86,0.45,0.48,0.02,142.14
11262,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.01,157.0
11263,4,5,227,4.0,4.0,4.0,0.8,0.74,0.2,0.18,0.01,203.75
11264,4,5,200,3.0,4.0,5.0,1.0,1.0,0.2,0.2,0.01,198.75
11265,5,7,304,4.0,5.0,5.0,1.0,1.0,0.14,0.13,0.01,212.0
