id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
327,8,84,18403,8.0,4.0,8.0,1.0,1.0,0.29,0.15,51.96,122.0
328,5,20,8386,3.0,3.0,4.0,1.0,1.0,0.5,0.94,0.06,115.0
329,2,6,300,2.0,2.0,2.0,1.0,1.0,0.83,0.87,7.51,188.0
330,3,14,3110,3.0,3.0,3.0,1.0,1.0,0.86,0.97,20.34,204.33
332,4,16,2032,3.0,2.0,3.0,1.0,1.0,0.31,0.13,5.02,167.25
333,15,1225,165622,4.0,4.0,11.0,1.0,1.0,0.46,0.3,40.55,127.47
334,5,45,9667,2.0,1.0,2.0,1.0,1.0,0.58,0.65,26.46,96.2
335,6,24,4162,5.0,4.0,5.0,1.0,1.0,0.67,0.89,9.51,194.17
336,9,62,10721,7.0,6.0,8.0,1.0,1.0,0.4,0.25,67.92,155.44
337,5,377,70702,4.0,4.0,5.0,1.0,1.0,0.4,0.11,60.87,98.6
338,3,13,1946,3.0,3.0,3.0,1.0,1.0,0.85,0.96,10.04,137.33
339,5,30,23417,5.0,4.0,5.0,1.0,1.0,0.9,0.99,32.25,158.6
340,4,33,11579,4.0,3.0,4.0,1.0,1.0,0.67,0.53,15.3,185.75
341,4,685,98497,4.0,3.0,4.0,1.0,1.0,0.49,0.23,106.41,86.0
342,7,119,20337,4.0,1.0,6.0,1.0,1.0,0.46,0.32,93.11,112.71
343,5,70,42762,4.0,4.0,4.0,1.0,1.0,0.43,0.11,13.24,159.8
344,7,12,645,4.0,4.0,5.0,1.0,1.0,0.58,0.68,2.16,211.29
345,7,674,84343,7.0,7.0,7.0,1.0,1.0,0.48,0.18,51.36,173.29
347,4,64,15604,3.0,2.0,4.0,1.0,1.0,0.67,0.5,70.13,153.5
348,7,100,52921,4.0,2.0,6.0,1.0,1.0,0.9,0.86,84.95,157.86
349,8,675,85677,6.0,4.0,8.0,1.0,1.0,0.5,0.21,45.13,121.12
351,3,12,2691,3.0,3.0,3.0,1.0,1.0,0.83,0.96,0.22,163.33
352,9,11,482,6.0,7.0,8.0,0.91,0.89,0.18,0.17,0.01,196.89
353,9,84,8408,7.0,6.0,9.0,1.0,1.0,0.55,0.59,70.33,132.0
354,8,99,46217,6.0,5.0,6.0,1.0,1.0,0.52,0.12,120.23,144.38
355,2,13,3134,2.0,2.0,2.0,1.0,1.0,0.92,0.99,30.5,188.0
356,8,62,37961,6.0,4.0,6.0,1.0,1.0,0.81,0.98,27.82,177.0
357,7,83,16049,5.0,3.0,5.0,1.0,1.0,0.51,0.35,24.84,121.71
358,4,620,80904,3.0,3.0,3.0,1.0,1.0,0.47,0.23,139.75,71.75
360,10,182,63729,8.0,5.0,10.0,1.0,1.0,0.4,0.23,72.31,138.7
361,7,63,13770,7.0,5.0,7.0,1.0,1.0,0.24,0.1,17.29,138.0
362,4,19,1232,4.0,4.0,4.0,1.0,1.0,0.84,0.9,70.03,216.75
363,3,14,1316,3.0,3.0,3.0,1.0,1.0,0.43,0.76,83.37,207.33
364,11,176,66869,7.0,6.0,8.0,1.0,1.0,0.55,0.73,4.06,144.73
365,10,311,114706,4.0,3.0,7.0,1.0,1.0,0.52,0.64,41.37,121.0
366,10,203,44662,7.0,5.0,8.0,1.0,1.0,0.4,0.22,83.23,140.0
367,7,91,22200,6.0,4.0,6.0,1.0,1.0,0.53,0.46,49.03,128.43
368,8,60,11880,6.0,4.0,8.0,0.97,0.99,0.3,0.3,78.99,104.62
369,5,691,101573,5.0,4.0,5.0,1.0,1.0,0.46,0.21,128.41,156.0
370,4,36,12486,3.0,3.0,3.0,1.0,1.0,0.44,0.39,54.61,134.75
371,6,49,7227,5.0,5.0,5.0,1.0,1.0,0.53,0.31,58.54,123.67
372,7,78,28139,5.0,4.0,6.0,1.0,1.0,0.47,0.26,10.6,156.43
373,9,79,15077,5.0,6.0,9.0,1.0,1.0,0.29,0.14,84.06,154.89
374,6,80,46503,3.0,1.0,4.0,1.0,1.0,0.79,0.98,56.8,100.0
375,5,637,64331,3.0,2.0,4.0,1.0,1.0,0.49,0.44,69.35,109.6
376,9,37,7730,9.0,8.0,9.0,0.97,1.0,0.14,0.05,27.27,140.44
377,9,962,241848,7.0,6.0,9.0,1.0,1.0,0.51,0.71,63.55,144.78
378,7,602,58471,6.0,3.0,7.0,1.0,1.0,0.53,0.58,73.86,140.43
379,10,38,8043,6.0,5.0,7.0,0.97,0.84,0.45,0.42,6.22,171.4
380,9,667,81740,8.0,6.0,9.0,1.0,1.0,0.45,0.25,69.95,126.89
381,12,124,47484,6.0,3.0,10.0,1.0,1.0,0.53,0.67,64.48,130.75
383,11,49,3605,6.0,4.0,9.0,1.0,1.0,0.22,0.13,3.94,142.64
384,10,68,21003,8.0,5.0,9.0,1.0,1.0,0.5,0.21,3.66,95.6
385,8,59,12729,6.0,4.0,7.0,1.0,1.0,0.49,0.34,78.22,129.0
386,7,46,8829,6.0,4.0,7.0,1.0,1.0,0.35,0.38,34.24,127.57
387,9,131,60046,4.0,4.0,5.0,1.0,1.0,0.53,0.95,85.74,156.0
388,7,634,70757,6.0,4.0,6.0,1.0,1.0,0.51,0.7,116.06,148.14
389,20,99,10208,6.0,4.0,6.0,1.0,1.0,0.34,0.29,16.59,203.4
390,11,62,5542,6.0,6.0,8.0,1.0,1.0,0.47,0.46,70.51,163.82
391,7,70,15941,4.0,4.0,6.0,1.0,1.0,0.61,0.53,82.49,150.57
392,4,55,5702,3.0,2.0,3.0,1.0,1.0,0.27,0.58,94.11,71.0
393,9,102,41785,4.0,2.0,5.0,1.0,1.0,0.51,0.68,6.61,85.33
394,7,156,69637,6.0,5.0,7.0,1.0,1.0,0.46,0.15,45.11,140.14
395,6,115,60336,6.0,4.0,6.0,1.0,1.0,0.36,0.04,64.48,143.0
396,12,180,100579,8.0,4.0,9.0,1.0,1.0,0.49,0.28,14.63,120.75
397,11,154,29273,9.0,6.0,10.0,0.99,1.0,0.47,0.46,59.27,144.18
398,7,976,206559,6.0,4.0,7.0,1.0,1.0,0.5,0.8,139.49,139.14
399,9,708,128084,6.0,3.0,8.0,1.0,1.0,0.52,0.48,77.83,120.89
400,9,81,31207,6.0,4.0,8.0,1.0,1.0,0.4,0.56,15.0,143.22
401,6,50,4682,6.0,5.0,6.0,1.0,1.0,0.4,0.35,85.39,108.67
402,12,407,175829,8.0,6.0,11.0,1.0,1.0,0.51,0.87,53.05,163.58
403,12,741,165624,9.0,5.0,9.0,1.0,1.0,0.52,0.58,79.52,132.5
404,5,32,5450,5.0,3.0,5.0,1.0,1.0,0.62,0.66,7.18,161.6
405,11,115,19253,9.0,8.0,10.0,1.0,1.0,0.47,0.38,92.06,131.45
406,7,60,37729,6.0,5.0,7.0,1.0,1.0,0.68,0.85,39.88,194.14
407,5,30,8971,5.0,4.0,5.0,1.0,1.0,0.33,0.34,62.69,149.4
408,7,66,12694,6.0,4.0,7.0,1.0,1.0,0.55,0.48,14.49,176.86
409,8,52,6286,6.0,7.0,8.0,1.0,1.0,0.63,0.81,71.4,176.75
410,10,970,230503,5.0,3.0,8.0,1.0,1.0,0.54,0.86,87.01,127.8
411,10,648,106502,7.0,8.0,8.0,1.0,1.0,0.54,0.76,98.54,159.1
412,11,99,42309,5.0,5.0,7.0,1.0,1.0,0.57,0.76,62.53,156.18
413,6,96,56473,4.0,3.0,6.0,1.0,1.0,0.77,0.8,50.33,144.0
414,6,26,7543,4.0,2.0,6.0,1.0,1.0,0.19,0.03,3.49,95.17
415,7,92,21414,4.0,2.0,5.0,1.0,1.0,0.36,0.28,16.01,101.14
417,6,42,6309,5.0,4.0,5.0,1.0,1.0,0.31,0.45,41.07,97.67
418,4,26,1623,4.0,4.0,4.0,1.0,1.0,0.42,0.63,74.58,218.75
419,10,682,121161,6.0,7.0,8.0,1.0,1.0,0.48,0.45,83.83,130.7
420,10,511,245036,4.0,2.0,8.0,1.0,1.0,0.63,0.94,121.95,135.1
421,6,50,12405,4.0,3.0,4.0,1.0,1.0,0.22,0.24,57.56,98.33
422,7,71,27559,6.0,4.0,6.0,1.0,1.0,0.61,0.73,15.4,149.29
423,6,24,3643,3.0,2.0,3.0,1.0,1.0,0.08,0.02,1.71,163.67
424,8,121,82749,6.0,4.0,8.0,1.0,1.0,0.79,0.9,101.96,145.0
425,8,65,5644,6.0,5.0,7.0,1.0,1.0,0.51,0.4,70.68,79.5
426,10,60,5422,8.0,6.0,9.0,1.0,1.0,0.28,0.21,33.92,128.1
427,10,106,60590,7.0,4.0,9.0,0.99,1.0,0.55,0.74,30.22,146.6
428,13,144,55240,10.0,9.0,13.0,0.99,1.0,0.59,0.73,47.76,155.38
429,9,682,80223,5.0,4.0,7.0,1.0,1.0,0.52,0.68,187.42,113.78
430,8,680,86221,5.0,4.0,7.0,1.0,1.0,0.46,0.28,95.91,108.88
431,9,70,37676,9.0,6.0,9.0,0.99,1.0,0.57,0.71,32.83,135.56
432,13,92,16770,9.0,7.0,11.0,1.0,1.0,0.22,0.09,10.71,135.15
433,9,1510,242306,5.0,3.0,5.0,1.0,1.0,0.51,0.79,108.47,93.0
434,7,56,12068,4.0,4.0,5.0,1.0,1.0,0.11,0.08,37.99,101.14
435,2,357,160138,2.0,1.0,2.0,1.0,1.0,0.56,0.92,165.84,123.0
436,4,71,47115,3.0,3.0,3.0,1.0,1.0,0.35,0.03,16.34,89.75
437,9,81,53497,5.0,5.0,8.0,1.0,1.0,0.51,0.85,43.79,107.33
438,5,35,7311,2.0,2.0,4.0,0.97,0.99,0.49,0.16,56.2,105.2
439,11,1094,290928,7.0,6.0,9.0,1.0,1.0,0.54,0.73,86.94,158.09
440,8,78,17741,3.0,3.0,8.0,1.0,1.0,0.44,0.54,66.08,113.25
441,8,70,17484,6.0,4.0,6.0,0.99,1.0,0.46,0.53,15.76,105.12
442,8,59,7022,7.0,6.0,7.0,1.0,1.0,0.42,0.73,18.82,81.88
443,5,113,52110,4.0,3.0,5.0,1.0,1.0,0.5,0.94,126.52,121.4
444,6,65,11652,5.0,3.0,5.0,0.98,1.0,0.57,0.66,70.66,155.0
446,9,101,61558,6.0,6.0,7.0,0.99,1.0,0.33,0.03,7.83,137.89
447,11,41,11337,9.0,8.0,10.0,0.98,1.0,0.37,0.18,0.48,113.55
448,9,72,15043,7.0,6.0,9.0,1.0,1.0,0.25,0.09,42.14,132.56
449,6,42,4011,6.0,6.0,6.0,1.0,1.0,0.43,0.37,3.77,131.0
450,7,67,15273,4.0,4.0,7.0,0.97,0.99,0.6,0.52,48.88,157.71
451,5,41,7315,5.0,5.0,5.0,1.0,1.0,0.29,0.15,59.73,114.6
452,5,64,8074,5.0,4.0,5.0,0.98,0.99,0.62,0.69,127.68,146.4
453,7,144,37635,4.0,2.0,7.0,1.0,1.0,0.42,0.38,56.39,139.14
454,4,77,11157,3.0,3.0,4.0,1.0,1.0,0.43,0.35,89.62,137.5
455,5,44,9973,4.0,3.0,5.0,1.0,1.0,0.61,0.44,59.01,173.8
456,8,48,5891,5.0,5.0,6.0,1.0,1.0,0.62,0.78,73.67,99.62
457,5,53,4723,4.0,4.0,5.0,0.92,0.97,0.4,0.31,107.08,146.2
458,3,45,5120,3.0,3.0,3.0,1.0,1.0,0.38,0.3,97.14,78.67
459,5,48,10226,3.0,3.0,4.0,1.0,1.0,0.56,0.9,70.66,96.2
460,7,71,53520,3.0,2.0,7.0,1.0,1.0,0.79,0.84,84.47,100.0
461,6,640,87740,3.0,3.0,3.0,1.0,1.0,0.5,0.31,70.8,100.17
462,1,42,39066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.28,123.0
463,8,63,38541,5.0,4.0,7.0,1.0,1.0,0.57,0.82,41.18,129.25
464,10,23233,34630942,7.0,3.0,8.0,1.0,1.0,0.0,0.0,10.65,135.5
465,11,1007,523596,4.0,4.0,8.0,1.0,1.0,0.54,0.92,35.58,89.18
466,5,104,24743,4.0,2.0,5.0,1.0,1.0,0.42,0.4,129.37,131.4
467,5,40,11367,4.0,3.0,4.0,1.0,1.0,0.57,0.44,15.24,160.8
468,11,481,40511,8.0,4.0,10.0,1.0,1.0,0.9,0.62,41.55,139.55
469,5,25,4994,3.0,2.0,3.0,0.96,0.99,0.52,0.63,13.22,133.6
470,5,777,188926,2.0,2.0,3.0,1.0,1.0,0.51,0.67,222.41,81.4
471,1,8,1226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14,123.0
472,5,21,5282,5.0,4.0,5.0,1.0,1.0,0.24,0.07,7.09,123.6
473,8,448,208677,5.0,3.0,7.0,1.0,1.0,0.58,0.9,89.04,105.88
474,9,54,33468,8.0,6.0,9.0,1.0,1.0,0.69,0.94,27.21,159.78
475,1,12,3125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.25,123.0
476,4,29,7090,3.0,3.0,3.0,1.0,1.0,0.97,0.99,69.44,122.25
477,9,155,68815,2.0,2.0,7.0,1.0,1.0,0.55,0.42,59.09,121.67
478,6,18,3371,6.0,4.0,6.0,0.94,0.99,0.67,0.91,1.38,178.67
479,6,73,23019,5.0,5.0,6.0,1.0,1.0,0.56,0.3,98.39,164.33
481,7,650,81158,6.0,3.0,7.0,1.0,1.0,0.47,0.24,106.94,116.86
482,8,57,25718,5.0,4.0,8.0,1.0,1.0,0.61,0.77,44.63,81.38
484,11,167,34263,6.0,4.0,8.0,1.0,1.0,0.22,0.15,46.62,93.91
485,4,20,5891,3.0,3.0,4.0,1.0,1.0,0.25,0.04,3.86,186.5
486,5,342,126583,5.0,3.0,5.0,1.0,1.0,0.54,0.9,69.05,167.2
487,5,43,21288,5.0,3.0,5.0,1.0,1.0,0.56,0.59,0.64,166.6
488,7,42,4181,7.0,7.0,7.0,0.98,0.99,0.45,0.39,39.68,165.43
489,5,44,8975,3.0,2.0,3.0,1.0,1.0,0.59,0.69,25.51,96.8
490,6,15,1496,5.0,6.0,6.0,1.0,1.0,0.27,0.23,10.38,169.67
491,5,24,10963,5.0,3.0,5.0,1.0,1.0,0.83,0.98,12.2,167.4
492,6,643,91506,4.0,3.0,6.0,1.0,1.0,0.52,0.59,176.54,122.0
493,7,46,11437,5.0,4.0,5.0,1.0,1.0,0.33,0.31,22.9,126.14
494,8,48,8437,6.0,5.0,8.0,0.98,1.0,0.58,0.87,40.57,170.25
495,5,71,11853,5.0,2.0,5.0,1.0,1.0,0.42,0.38,18.35,108.8
496,3,49,4961,3.0,3.0,3.0,1.0,1.0,0.43,0.37,171.48,142.0
497,5,34,1817,3.0,1.0,5.0,1.0,1.0,0.62,0.61,30.0,116.8
498,9,138,64514,6.0,4.0,6.0,0.99,1.0,0.73,0.73,57.56,143.44
499,9,88,49907,7.0,5.0,9.0,1.0,1.0,0.61,0.84,57.5,97.78
500,4,28,5220,4.0,2.0,4.0,0.96,0.99,0.89,0.97,15.39,97.5
501,11,303,293405,9.0,5.0,11.0,1.0,1.0,0.17,0.03,43.67,138.91
502,7,69,12123,5.0,2.0,7.0,1.0,1.0,0.35,0.2,45.47,123.29
503,10,187,143500,7.0,4.0,9.0,1.0,1.0,0.57,0.6,98.8,126.8
504,6,86,12293,6.0,4.0,6.0,1.0,1.0,0.91,0.97,50.47,152.0
505,10,1911,1174546,7.0,4.0,9.0,1.0,1.0,0.57,0.95,55.95,147.3
506,8,90,47564,5.0,3.0,6.0,0.99,1.0,0.68,0.79,82.91,90.12
507,4,28,8200,4.0,2.0,4.0,1.0,1.0,0.43,0.38,15.34,137.25
508,15,1446,917937,11.0,10.0,15.0,1.0,1.0,0.59,0.95,31.45,105.47
509,6,153,100042,6.0,2.0,6.0,1.0,1.0,0.72,0.89,88.65,139.17
510,5,18,2210,4.0,2.0,4.0,1.0,1.0,0.11,0.06,1.02,121.6
511,10,110,35510,8.0,6.0,9.0,1.0,1.0,0.36,0.8,61.69,117.0
512,6,5103,3501180,5.0,3.0,6.0,1.0,1.0,0.59,0.95,103.38,77.67
513,2,12,3098,2.0,2.0,2.0,1.0,1.0,0.92,0.99,30.5,187.0
514,2,43,24311,2.0,1.0,2.0,1.0,1.0,0.4,0.26,0.34,91.0
515,7,84,20818,3.0,2.0,5.0,1.0,1.0,0.55,0.45,64.39,92.43
516,12,61,10505,10.0,8.0,10.0,1.0,1.0,0.44,0.6,6.04,135.75
518,9,91,23842,5.0,5.0,6.0,1.0,1.0,0.31,0.2,53.0,119.0
519,9,76,13850,6.0,3.0,8.0,1.0,1.0,0.63,0.62,47.4,118.11
520,8,108,16607,4.0,2.0,6.0,1.0,1.0,0.29,0.34,75.61,89.0
521,9,51,20211,8.0,6.0,8.0,0.98,0.99,0.57,0.56,10.69,106.44
522,11,116,49756,7.0,6.0,10.0,1.0,1.0,0.53,0.72,91.3,108.09
523,6,69,14203,6.0,5.0,6.0,1.0,1.0,0.58,0.31,30.12,114.83
524,6,131,76686,5.0,4.0,6.0,1.0,1.0,0.34,0.04,99.26,122.17
525,9,134,33010,6.0,4.0,6.0,1.0,1.0,0.4,0.63,28.91,107.11
526,3,14,1991,3.0,2.0,3.0,1.0,1.0,0.21,0.1,1.74,144.33
527,7,64,13967,5.0,4.0,6.0,1.0,1.0,0.09,0.04,40.31,121.43
528,10,105,75120,7.0,5.0,9.0,1.0,1.0,0.85,0.97,69.38,130.4
529,5,1583,924158,3.0,3.0,5.0,1.0,1.0,0.56,0.93,72.18,84.8
530,10,106,42315,6.0,3.0,7.0,1.0,1.0,0.51,0.65,36.44,85.5
531,13,156,44626,6.0,2.0,10.0,1.0,1.0,0.58,0.78,29.56,109.46
532,7,65,27732,5.0,3.0,5.0,1.0,1.0,0.91,0.99,26.02,121.14
533,6,39,6876,5.0,5.0,6.0,1.0,1.0,0.38,0.41,52.6,131.0
536,5,26,4971,3.0,2.0,4.0,1.0,1.0,0.62,0.66,13.25,135.6
537,11,104,32054,6.0,6.0,9.0,0.98,1.0,0.52,0.35,43.38,168.18
538,6,36,4995,3.0,4.0,6.0,0.97,0.99,0.61,0.37,52.33,153.17
539,13,97,25168,6.0,6.0,8.0,1.0,1.0,0.72,0.71,14.67,140.77
540,13,180,48605,7.0,5.0,11.0,1.0,1.0,0.4,0.51,61.5,135.92
541,6,90,34404,5.0,2.0,6.0,1.0,1.0,0.64,0.72,28.98,111.17
542,7,17,2103,5.0,5.0,6.0,1.0,1.0,0.18,0.07,0.73,185.71
543,8,51,10643,5.0,4.0,6.0,1.0,1.0,0.57,0.73,70.25,145.5
544,7,46,6133,4.0,2.0,4.0,1.0,1.0,0.48,0.24,49.76,139.71
545,8,46,9181,5.0,5.0,8.0,1.0,1.0,0.17,0.13,32.05,128.0
546,12,144,71628,5.0,3.0,9.0,1.0,1.0,0.62,0.71,38.57,116.5
547,8,142,30785,6.0,3.0,8.0,1.0,1.0,0.43,0.35,104.12,104.62
548,6,55,5993,6.0,5.0,6.0,1.0,1.0,0.58,0.81,103.23,131.5
549,12,58,22721,8.0,5.0,10.0,0.98,1.0,0.66,0.63,11.51,126.33
550,5,19,5976,4.0,4.0,5.0,0.89,0.98,0.37,0.14,0.09,104.2
551,7,67,15601,6.0,5.0,7.0,1.0,1.0,0.55,0.24,53.05,165.57
552,9,68,11159,4.0,3.0,5.0,1.0,1.0,0.4,0.56,47.95,127.78
553,10,60,11049,4.0,2.0,10.0,1.0,1.0,0.38,0.09,28.49,102.5
554,3,14,1328,2.0,3.0,3.0,1.0,1.0,0.43,0.75,83.37,164.0
555,12,78,19364,10.0,8.0,12.0,1.0,1.0,0.36,0.23,35.3,157.17
556,11,83,39400,7.0,7.0,9.0,1.0,1.0,0.54,0.63,34.65,125.09
557,9,117,34565,7.0,5.0,8.0,1.0,1.0,0.46,0.52,71.56,172.11
558,9,78,30478,5.0,4.0,7.0,1.0,1.0,0.74,0.94,84.35,135.33
559,8,70,9420,6.0,4.0,7.0,1.0,1.0,0.67,0.83,54.09,146.0
560,10,67,12557,7.0,7.0,10.0,0.99,0.98,0.36,0.2,52.96,112.7
561,11,46,4003,8.0,8.0,11.0,1.0,1.0,0.26,0.18,27.17,143.09
562,9,90,21542,8.0,5.0,9.0,0.99,1.0,0.61,0.68,23.53,106.78
563,7,84,22595,5.0,3.0,6.0,1.0,1.0,0.73,0.51,21.89,141.57
564,8,103,39378,6.0,3.0,7.0,1.0,1.0,0.39,0.49,14.0,112.0
565,7,46,28870,5.0,4.0,6.0,1.0,1.0,0.91,0.99,26.04,195.0
566,5,48,5686,5.0,4.0,5.0,1.0,1.0,0.48,0.52,12.09,173.8
567,7,76,50525,4.0,3.0,6.0,1.0,1.0,0.54,0.78,52.6,117.57
568,7,36,17648,4.0,4.0,5.0,1.0,1.0,0.25,0.44,11.67,158.57
569,7,59,19879,4.0,2.0,5.0,1.0,1.0,0.39,0.59,43.31,92.14
570,14,88,7049,7.0,9.0,12.0,1.0,1.0,0.36,0.39,96.66,160.14
571,12,94,26634,9.0,8.0,10.0,1.0,1.0,0.6,0.66,15.94,190.83
572,19,157,30199,8.0,5.0,16.0,1.0,1.0,0.55,0.47,60.27,118.16
573,7,139,35181,6.0,3.0,7.0,1.0,1.0,0.46,0.29,22.31,132.0
574,6,50,4414,5.0,5.0,6.0,1.0,1.0,0.3,0.31,91.24,153.17
575,9,79,29598,6.0,4.0,7.0,1.0,1.0,0.53,0.89,29.89,128.56
576,10,112,29829,8.0,7.0,10.0,0.99,1.0,0.54,0.67,74.4,165.8
577,16,149,51168,9.0,10.0,13.0,1.0,1.0,0.66,0.95,101.31,172.44
578,11,34,3955,6.0,7.0,10.0,0.97,0.99,0.26,0.3,48.68,184.36
579,16,116,39123,10.0,11.0,14.0,0.99,1.0,0.45,0.69,42.02,135.75
580,9,57,23606,6.0,6.0,8.0,1.0,1.0,0.63,0.95,39.57,148.33
581,12,84,26823,6.0,6.0,8.0,1.0,1.0,0.61,0.69,56.49,146.83
582,9,66,6145,4.0,3.0,8.0,1.0,1.0,0.56,0.7,43.83,135.44
583,8,104,29476,6.0,4.0,8.0,0.98,1.0,0.47,0.65,52.05,110.75
584,18,99,13717,9.0,9.0,12.0,0.99,1.0,0.39,0.4,47.86,153.0
585,10,252,106047,6.0,3.0,8.0,1.0,1.0,0.55,0.41,119.73,128.5
586,5,24,9170,4.0,4.0,5.0,1.0,1.0,0.67,0.96,50.05,173.2
587,8,92,20422,5.0,5.0,8.0,0.99,1.0,0.51,0.36,51.52,153.25
588,10,117,33925,8.0,5.0,10.0,0.99,0.99,0.5,0.33,12.9,173.6
589,11,37,36177,3.0,3.0,3.0,1.0,1.0,0.08,0.01,0.03,223.55
590,5,37,3411,5.0,5.0,5.0,1.0,1.0,0.41,0.4,54.58,143.4
591,9,79,14190,6.0,4.0,8.0,0.96,0.99,0.39,0.23,62.27,135.11
592,9,49,9942,6.0,5.0,6.0,0.98,1.0,0.57,0.65,14.69,117.67
593,7,39,15140,5.0,5.0,6.0,1.0,1.0,0.82,0.97,44.51,149.14
594,6,56,12254,3.0,3.0,4.0,1.0,1.0,0.8,0.85,62.88,110.17
596,7,56,17572,6.0,4.0,7.0,1.0,1.0,0.5,0.62,8.05,139.86
597,6,35,2991,5.0,5.0,5.0,1.0,1.0,0.46,0.46,45.8,207.0
598,4,66,47465,3.0,2.0,3.0,1.0,1.0,0.86,0.98,169.75,152.75
599,7,120,18595,4.0,2.0,6.0,1.0,1.0,0.47,0.45,119.27,112.43
600,8,166,84552,5.0,3.0,8.0,1.0,1.0,0.68,0.78,13.99,129.12
601,9,42,20374,6.0,5.0,8.0,1.0,1.0,0.62,0.9,11.24,126.56
602,7,155,37136,7.0,4.0,7.0,1.0,1.0,0.78,0.84,53.09,159.57
603,13,78,35910,10.0,8.0,12.0,1.0,1.0,0.78,0.96,20.59,159.23
604,7,64,15709,5.0,3.0,5.0,1.0,1.0,0.45,0.72,52.14,139.14
605,9,52,7705,4.0,5.0,7.0,0.98,1.0,0.44,0.65,62.94,142.22
606,7,95,22577,4.0,2.0,5.0,1.0,1.0,0.68,0.53,98.36,131.43
607,7,33,10221,4.0,4.0,5.0,1.0,1.0,0.18,0.1,36.51,155.86
608,8,29,5977,6.0,7.0,8.0,0.93,0.96,0.62,0.41,7.54,175.5
609,11,60,24084,5.0,5.0,7.0,0.98,1.0,0.68,0.91,51.4,137.82
610,6,53,4079,5.0,3.0,5.0,1.0,1.0,0.04,0.02,31.5,140.67
611,12,165,41141,7.0,5.0,9.0,0.99,1.0,0.41,0.4,68.42,168.83
612,7,23,3219,5.0,5.0,7.0,0.96,0.99,0.35,0.33,36.45,133.71
614,10,158,31590,6.0,3.0,7.0,1.0,1.0,0.36,0.37,40.62,127.7
615,6,80,50692,4.0,3.0,4.0,1.0,1.0,0.8,0.96,60.52,121.33
616,8,58,15039,6.0,4.0,6.0,1.0,1.0,0.59,0.79,20.54,111.25
617,11,80,21312,8.0,5.0,10.0,1.0,1.0,0.59,0.38,11.46,156.55
618,8,20,4010,4.0,4.0,7.0,0.9,0.97,0.65,0.92,1.22,121.0
619,9,61,11067,7.0,4.0,8.0,1.0,1.0,0.23,0.3,21.15,170.0
620,12,551,282303,5.0,4.0,11.0,1.0,1.0,0.67,0.9,107.37,126.25
621,10,64,19314,5.0,3.0,7.0,1.0,1.0,0.31,0.62,3.58,114.6
622,7,88,20311,4.0,2.0,5.0,1.0,1.0,0.27,0.58,46.41,130.14
623,4,103,12632,3.0,2.0,3.0,1.0,1.0,0.17,0.18,82.05,106.0
624,3,19,7320,3.0,3.0,3.0,1.0,1.0,0.47,0.09,10.05,204.0
625,7,89,40256,4.0,4.0,7.0,1.0,1.0,0.51,0.69,101.02,129.43
626,10,95,20175,7.0,4.0,8.0,1.0,1.0,0.38,0.25,38.55,109.2
627,10,44,3388,2.0,4.0,6.0,1.0,1.0,0.55,0.64,78.02,184.6
628,6,34,9705,4.0,4.0,5.0,0.97,0.99,0.32,0.32,49.55,141.0
629,10,100,23565,7.0,6.0,9.0,1.0,1.0,0.46,0.24,12.09,185.8
630,6,83,20718,5.0,3.0,5.0,1.0,1.0,0.13,0.15,79.54,174.17
631,6,24,3904,4.0,4.0,5.0,1.0,1.0,0.71,0.89,0.07,140.67
632,9,89,24319,5.0,3.0,6.0,1.0,1.0,0.43,0.79,45.21,105.0
633,9,78,15907,5.0,4.0,8.0,0.99,1.0,0.53,0.57,52.01,90.56
634,5,39,4742,4.0,4.0,5.0,0.97,0.99,0.54,0.79,67.01,159.8
635,7,90,32816,4.0,3.0,6.0,0.98,1.0,0.16,0.03,80.45,104.0
636,11,71,38153,5.0,6.0,8.0,1.0,1.0,0.23,0.1,50.4,202.18
637,11,41,13449,5.0,5.0,8.0,1.0,1.0,0.76,0.96,0.12,143.45
638,10,113,8024,5.0,4.0,9.0,1.0,1.0,0.34,0.31,115.99,133.2
639,8,108,70300,6.0,4.0,6.0,1.0,1.0,0.38,0.51,31.57,104.38
640,8,136,53531,6.0,2.0,7.0,1.0,1.0,0.82,0.95,78.68,130.25
641,10,118,62312,6.0,3.0,7.0,1.0,1.0,0.53,0.81,51.38,99.3
642,12,92,23113,4.0,4.0,5.0,1.0,1.0,0.77,0.95,36.72,175.08
643,7,52,25482,5.0,5.0,6.0,1.0,1.0,0.63,0.96,41.59,158.57
644,8,85,14808,5.0,5.0,6.0,1.0,1.0,0.51,0.52,73.82,186.25
645,12,94,24481,6.0,5.0,8.0,1.0,1.0,0.32,0.76,45.28,142.67
646,4,52,9423,3.0,3.0,3.0,1.0,1.0,0.4,0.3,20.11,167.5
647,16,143,62080,9.0,5.0,13.0,1.0,1.0,0.52,0.68,15.2,111.81
648,8,119,33161,6.0,4.0,7.0,1.0,1.0,0.32,0.21,93.64,112.62
