id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
334,5,108,26551,5.0,2.0,5.0,1.0,1.0,0.52,0.42,118.77,105.0
336,4,61,17391,3.0,2.0,4.0,1.0,1.0,0.46,0.26,75.17,153.25
337,1,21,2359,1.0,1.0,1.0,1.0,1.0,0.67,0.36,270.11,123.0
338,5,74,13738,4.0,2.0,4.0,1.0,1.0,0.45,0.36,120.05,170.8
339,10,151,42203,7.0,3.0,10.0,0.99,1.0,0.39,0.15,154.33,139.7
340,2,30,1692,2.0,2.0,2.0,1.0,1.0,0.4,0.49,277.75,92.0
341,4,113,25267,3.0,1.0,3.0,1.0,1.0,0.48,0.53,243.83,93.0
343,7,84,18117,5.0,2.0,6.0,1.0,1.0,0.63,0.4,88.01,123.29
344,4,32,3931,4.0,3.0,4.0,1.0,1.0,0.53,0.36,74.39,171.0
345,4,75,13454,3.0,2.0,4.0,1.0,1.0,0.4,0.47,231.6,92.5
346,10,64,16937,6.0,5.0,8.0,0.98,0.97,0.59,0.68,66.06,161.9
347,9,133,27088,5.0,3.0,8.0,1.0,1.0,0.51,0.35,137.51,142.67
349,5,586,528649,4.0,2.0,5.0,1.0,1.0,0.23,0.02,79.64,146.6
350,7,145,42051,6.0,2.0,6.0,1.0,1.0,0.46,0.71,199.74,130.29
352,2,39,13491,2.0,1.0,2.0,1.0,1.0,0.36,0.13,60.17,121.0
353,5,19,3177,5.0,4.0,5.0,0.89,0.85,0.37,0.57,8.77,69.6
354,13,171,40181,8.0,4.0,11.0,0.99,1.0,0.24,0.21,167.66,155.62
355,10,80,19605,7.0,4.0,10.0,0.99,1.0,0.61,0.57,85.61,166.0
356,8,233,139682,6.0,3.0,8.0,1.0,1.0,0.27,0.09,132.75,97.25
357,6,164,34417,5.0,2.0,5.0,1.0,1.0,0.57,0.58,191.5,123.17
358,10,196,132734,7.0,3.0,10.0,1.0,1.0,0.39,0.17,102.67,134.2
359,3,36,4638,3.0,1.0,3.0,1.0,1.0,0.67,0.54,180.29,123.0
360,5,41,7084,4.0,4.0,4.0,1.0,1.0,0.44,0.34,114.15,183.0
361,11,198,39477,8.0,3.0,9.0,1.0,1.0,0.59,0.61,185.56,102.09
362,3,24,16109,3.0,2.0,3.0,1.0,1.0,0.96,1.0,180.33,164.33
363,8,40,19504,6.0,5.0,7.0,1.0,1.0,0.3,0.04,34.41,200.88
364,6,56,9589,5.0,3.0,5.0,1.0,1.0,0.55,0.45,62.8,153.17
365,8,104,14735,5.0,2.0,7.0,1.0,1.0,0.38,0.23,198.82,112.38
366,3,10,1162,3.0,2.0,3.0,0.9,0.9,0.9,0.9,0.03,102.67
368,2,25,1957,2.0,1.0,2.0,1.0,1.0,0.64,0.57,140.04,89.5
369,9,262,52251,4.0,2.0,6.0,1.0,1.0,0.43,0.47,216.45,113.33
370,10,79,10174,7.0,5.0,8.0,1.0,1.0,0.43,0.55,87.52,112.8
371,7,82,9603,6.0,3.0,7.0,1.0,1.0,0.49,0.6,120.07,119.57
372,5,66,8106,4.0,3.0,4.0,1.0,1.0,0.62,0.61,150.04,174.6
373,12,167,32423,5.0,3.0,9.0,1.0,1.0,0.39,0.23,181.66,142.58
374,4,13,1049,3.0,4.0,4.0,1.0,1.0,0.77,0.88,60.03,163.5
375,7,116,29736,6.0,4.0,7.0,1.0,1.0,0.45,0.42,136.59,166.71
377,5,91,27184,5.0,3.0,5.0,1.0,1.0,0.55,0.47,110.15,135.0
379,9,132,28716,7.0,4.0,8.0,1.0,1.0,0.46,0.38,92.45,130.33
380,9,160,40086,8.0,4.0,8.0,1.0,1.0,0.44,0.27,170.55,136.44
381,2,26,1896,2.0,2.0,2.0,1.0,1.0,0.62,0.59,140.04,186.0
382,6,53,21374,3.0,3.0,5.0,1.0,1.0,0.36,0.27,78.09,142.17
383,6,73,13386,5.0,4.0,6.0,1.0,1.0,0.45,0.27,101.95,153.17
385,7,205,40818,5.0,2.0,5.0,1.0,1.0,0.42,0.32,187.99,132.0
386,6,133,23327,4.0,1.0,6.0,1.0,1.0,0.56,0.49,230.17,120.67
387,6,22,3764,6.0,5.0,6.0,0.95,0.88,0.77,0.84,40.0,142.83
388,5,86,15632,3.0,1.0,5.0,1.0,1.0,0.64,0.73,123.12,123.0
389,9,421,430587,6.0,3.0,8.0,1.0,1.0,0.16,0.04,36.04,120.78
390,6,122,28193,5.0,3.0,5.0,1.0,1.0,0.41,0.49,105.11,183.67
391,18,378,106595,8.0,3.0,13.0,1.0,1.0,0.53,0.56,132.65,127.89
392,10,177,29134,6.0,5.0,8.0,1.0,1.0,0.45,0.41,164.68,128.6
393,7,72,16490,6.0,5.0,7.0,0.99,0.99,0.39,0.38,83.07,129.71
394,11,117,32571,9.0,7.0,11.0,0.99,0.99,0.42,0.26,30.12,136.73
395,10,114,23080,7.0,4.0,9.0,1.0,1.0,0.42,0.37,113.16,114.6
396,14,192,35076,7.0,3.0,10.0,1.0,1.0,0.44,0.48,185.56,130.07
397,10,254,60070,7.0,4.0,7.0,1.0,1.0,0.51,0.4,155.8,96.1
398,5,49,13429,5.0,3.0,5.0,1.0,1.0,0.96,0.99,96.04,91.4
400,13,180,113372,10.0,6.0,12.0,1.0,1.0,0.51,0.27,90.47,150.92
401,2,31,8537,2.0,1.0,2.0,1.0,1.0,0.42,0.32,19.46,93.0
402,9,155,32115,6.0,4.0,7.0,1.0,1.0,0.52,0.54,96.3,192.78
403,10,179,73455,4.0,3.0,10.0,0.99,1.0,0.37,0.43,135.59,123.9
404,8,177,43812,5.0,4.0,7.0,1.0,1.0,0.6,0.85,181.79,129.38
405,8,75,8957,6.0,4.0,6.0,1.0,1.0,0.28,0.21,73.55,168.25
406,9,41,3017,8.0,8.0,9.0,0.98,0.99,0.63,0.67,57.8,174.22
407,3,52,10763,3.0,1.0,3.0,1.0,1.0,0.63,0.46,200.08,120.67
408,6,83,13698,4.0,2.0,5.0,1.0,1.0,0.78,0.39,165.35,121.5
409,11,245,49894,6.0,3.0,9.0,1.0,1.0,0.63,0.64,161.8,140.82
410,9,99,11358,6.0,5.0,8.0,1.0,1.0,0.4,0.59,98.97,164.22
411,13,371,104234,8.0,3.0,10.0,1.0,1.0,0.46,0.36,152.35,127.38
412,13,275,47206,8.0,5.0,10.0,1.0,1.0,0.58,0.62,154.11,140.69
413,9,299,60790,5.0,3.0,5.0,1.0,1.0,0.56,0.73,199.96,131.78
414,12,305,73517,6.0,5.0,9.0,1.0,1.0,0.5,0.59,148.88,142.92
415,8,146,28323,7.0,4.0,8.0,1.0,1.0,0.49,0.5,120.56,94.38
416,9,255,57703,5.0,2.0,6.0,1.0,1.0,0.49,0.44,175.81,101.33
417,6,50,6468,4.0,4.0,6.0,1.0,1.0,0.64,0.39,98.53,164.0
418,5,52,8557,5.0,5.0,5.0,1.0,1.0,0.46,0.66,57.03,184.0
419,9,112,39203,6.0,6.0,9.0,1.0,1.0,0.5,0.64,70.05,192.11
420,6,106,13967,5.0,4.0,6.0,1.0,1.0,0.73,0.34,100.24,119.67
421,10,168,92200,6.0,4.0,8.0,1.0,1.0,0.29,0.1,121.87,148.6
422,7,88,12967,5.0,5.0,7.0,1.0,1.0,0.58,0.69,115.04,166.14
423,8,92,13485,8.0,5.0,8.0,1.0,1.0,0.29,0.51,106.42,145.38
424,8,106,17114,6.0,3.0,7.0,1.0,1.0,0.46,0.33,201.35,122.0
425,10,263,59396,7.0,4.0,8.0,1.0,1.0,0.49,0.54,157.53,142.3
426,7,118,24268,6.0,3.0,6.0,1.0,1.0,0.44,0.39,130.94,167.29
427,5,54,8734,4.0,3.0,5.0,1.0,1.0,0.26,0.2,48.14,183.8
428,7,188,155289,6.0,4.0,7.0,1.0,1.0,0.35,0.07,51.73,120.14
429,4,53,7664,4.0,4.0,4.0,1.0,1.0,0.47,0.67,71.3,154.75
430,4,31,5663,4.0,3.0,4.0,1.0,1.0,0.94,0.99,75.08,186.0
431,7,181,32294,6.0,4.0,6.0,1.0,1.0,0.56,0.59,161.67,158.43
432,11,195,71838,8.0,6.0,9.0,0.99,1.0,0.38,0.25,78.92,162.18
433,9,232,50851,5.0,2.0,8.0,1.0,1.0,0.56,0.48,125.28,137.44
434,11,143,28180,5.0,3.0,8.0,1.0,1.0,0.5,0.49,113.88,128.09
435,29,12142,12533952,7.0,2.0,21.0,1.0,1.0,0.33,0.05,47.49,121.66
436,8,81,16750,5.0,4.0,8.0,0.99,1.0,0.51,0.45,81.56,144.62
437,11,88,14196,7.0,7.0,10.0,1.0,1.0,0.6,0.39,102.42,147.27
438,7,58,15804,4.0,3.0,6.0,0.97,0.91,0.84,0.81,56.06,140.29
439,6,73,21140,4.0,3.0,6.0,1.0,1.0,0.44,0.1,103.5,138.83
440,8,123,31968,4.0,3.0,8.0,0.99,1.0,0.36,0.16,50.55,121.0
441,13,163,78450,5.0,4.0,10.0,0.99,1.0,0.31,0.08,54.94,152.31
442,3,26,1577,1.0,1.0,2.0,1.0,1.0,0.38,0.4,194.83,119.0
444,4,44,10121,3.0,2.0,4.0,1.0,1.0,0.52,0.29,45.16,153.25
446,7,49,5389,5.0,3.0,6.0,1.0,1.0,0.59,0.76,117.26,129.0
447,8,501,409519,5.0,2.0,7.0,0.35,0.39,0.3,0.06,12.9,112.88
448,4,46,17609,2.0,1.0,3.0,1.0,1.0,0.43,0.16,67.76,106.25
449,4,47,3568,1.0,1.0,4.0,1.0,1.0,0.64,0.55,207.72,119.5
450,5,90,30771,3.0,3.0,5.0,1.0,1.0,0.57,0.72,139.06,147.2
452,4,36,3416,2.0,2.0,4.0,1.0,1.0,0.33,0.52,142.81,100.0
453,7,180,80205,5.0,3.0,7.0,1.0,1.0,0.46,0.2,68.47,129.57
454,1,28,2089,1.0,1.0,1.0,1.0,1.0,0.64,0.6,280.07,123.0
455,3,39,2712,2.0,2.0,3.0,1.0,1.0,0.77,0.73,183.4,100.0
456,7,38,8758,5.0,4.0,7.0,0.97,0.99,0.58,0.54,8.72,121.29
457,9,119,34415,5.0,4.0,9.0,0.99,1.0,0.41,0.32,81.97,96.44
458,3,14,1848,2.0,3.0,3.0,1.0,1.0,0.86,0.96,0.06,208.0
459,8,158,50097,3.0,1.0,6.0,1.0,1.0,0.48,0.47,176.73,120.62
460,4,42,3000,2.0,2.0,4.0,1.0,1.0,0.76,0.74,140.24,101.75
461,4,20,1139,4.0,3.0,4.0,1.0,1.0,0.8,0.83,67.53,139.25
462,4,63,4508,2.0,2.0,3.0,1.0,1.0,0.73,0.68,207.56,154.75
463,5,50,21809,4.0,4.0,5.0,0.98,1.0,0.72,0.95,115.12,161.2
464,7,96,35691,5.0,3.0,7.0,1.0,1.0,0.42,0.27,63.72,148.29
465,6,86,27341,4.0,2.0,6.0,0.58,0.83,0.41,0.17,61.85,108.33
468,6,73,34910,4.0,3.0,6.0,1.0,1.0,0.73,0.77,95.69,133.0
469,3,29,3278,2.0,2.0,3.0,1.0,1.0,0.41,0.25,190.81,162.0
471,10,174,74288,4.0,2.0,10.0,1.0,1.0,0.56,0.56,113.04,134.1
473,3,42,7363,2.0,2.0,3.0,1.0,1.0,0.57,0.28,91.84,166.33
474,3,73,26587,2.0,1.0,3.0,1.0,1.0,0.58,0.39,110.39,123.0
475,7,38,8822,5.0,5.0,7.0,1.0,1.0,0.45,0.51,48.74,163.57
476,2,44,2568,2.0,2.0,2.0,1.0,1.0,0.41,0.39,280.26,119.5
477,8,214,172996,5.0,3.0,8.0,1.0,1.0,0.3,0.12,96.51,115.0
478,3,43,5302,3.0,2.0,3.0,1.0,1.0,0.77,0.85,173.78,99.67
479,3,367,24680,3.0,2.0,3.0,1.0,1.0,0.96,0.76,10.16,120.67
480,6,62,23326,1.0,1.0,5.0,1.0,1.0,0.29,0.21,116.66,117.67
481,4,42,4590,3.0,2.0,4.0,1.0,1.0,0.76,0.83,85.22,155.5
482,5,73,37410,4.0,3.0,5.0,0.99,1.0,0.36,0.11,1.0,144.2
483,11,498,452580,7.0,5.0,11.0,0.41,0.28,0.13,0.04,60.71,160.73
484,5,41,7075,4.0,3.0,5.0,1.0,1.0,0.76,0.9,73.18,173.4
486,4,59,4276,2.0,2.0,4.0,1.0,1.0,0.56,0.59,212.28,152.25
489,5,111,64835,4.0,1.0,5.0,1.0,1.0,0.23,0.04,104.81,171.2
490,5,20,17212,5.0,5.0,5.0,1.0,1.0,0.8,0.91,58.75,104.8
492,4,4,185,4.0,3.0,4.0,1.0,1.0,0.25,0.22,0.0,166.25
495,7,525,542140,4.0,3.0,6.0,1.0,1.0,0.07,0.02,78.58,140.0
496,5,127,109684,2.0,1.0,5.0,1.0,1.0,0.26,0.19,107.54,121.0
497,5,43,17668,4.0,4.0,5.0,1.0,1.0,0.74,0.95,113.35,198.6
498,3,38,16347,3.0,3.0,3.0,0.97,1.0,0.45,0.47,3.48,75.67
500,2,17,5449,2.0,2.0,2.0,1.0,1.0,0.94,0.99,45.13,184.0
501,8,62,9031,6.0,4.0,8.0,1.0,1.0,0.55,0.57,88.89,143.5
502,2,24,5429,2.0,2.0,2.0,1.0,1.0,0.5,0.34,0.77,83.0
504,5,88,31105,4.0,3.0,5.0,1.0,1.0,0.38,0.25,80.99,197.0
505,5,47,2916,4.0,3.0,5.0,1.0,1.0,0.53,0.51,114.94,173.2
506,8,46,17816,5.0,5.0,8.0,1.0,1.0,0.7,0.95,70.84,158.38
507,6,131,44591,4.0,2.0,6.0,1.0,1.0,0.45,0.36,136.22,142.67
508,2,33,9618,1.0,1.0,1.0,1.0,1.0,0.45,0.28,60.28,184.5
509,7,43,9231,3.0,2.0,5.0,0.98,1.0,0.58,0.34,0.18,110.29
510,13,118,45290,7.0,6.0,13.0,0.99,1.0,0.58,0.51,26.61,134.46
511,8,57,20833,4.0,4.0,7.0,1.0,1.0,0.58,0.82,144.44,142.5
513,4,73,18745,3.0,2.0,4.0,1.0,1.0,0.63,0.56,124.07,154.5
514,2,17,1152,2.0,2.0,2.0,1.0,1.0,0.94,0.97,140.19,187.5
515,7,82,50477,4.0,3.0,6.0,1.0,1.0,0.3,0.08,40.11,129.0
516,7,54,6120,4.0,4.0,6.0,1.0,1.0,0.59,0.39,119.6,147.0
517,3,73,14129,3.0,3.0,3.0,1.0,1.0,0.48,0.38,113.54,166.33
519,7,163,70221,4.0,2.0,7.0,1.0,1.0,0.41,0.15,41.81,142.0
520,3,18,5500,3.0,3.0,3.0,1.0,1.0,0.89,0.98,30.34,143.0
521,4,20,15944,4.0,4.0,4.0,1.0,1.0,0.8,0.99,73.55,170.75
522,9,69,19722,5.0,7.0,8.0,1.0,1.0,0.64,0.94,63.86,172.22
523,4,30,4103,3.0,3.0,4.0,1.0,1.0,0.93,0.98,67.55,186.25
524,4,27,1948,4.0,3.0,4.0,1.0,1.0,0.59,0.57,70.09,139.75
525,10,166,59357,7.0,3.0,10.0,1.0,1.0,0.52,0.43,48.06,128.9
526,4,70,10738,3.0,3.0,4.0,1.0,1.0,0.47,0.21,168.0,151.75
527,3,31,1870,1.0,1.0,2.0,1.0,1.0,0.97,0.98,180.14,123.0
528,2,13,2013,1.0,1.0,2.0,1.0,1.0,0.08,0.02,143.1,117.0
529,6,79,20702,4.0,3.0,6.0,1.0,1.0,0.57,0.86,180.25,154.33
530,2,15,916,1.0,1.0,2.0,1.0,1.0,1.0,1.0,135.06,123.0
531,11,305,262639,5.0,3.0,10.0,0.7,0.65,0.38,0.52,112.35,138.73
532,2,20,9039,2.0,1.0,2.0,1.0,1.0,0.4,0.11,0.07,119.5
533,4,70,24871,3.0,3.0,4.0,1.0,1.0,0.26,0.04,102.29,115.25
534,8,130,47723,4.0,2.0,7.0,1.0,1.0,0.47,0.35,43.57,153.25
536,6,104,83960,5.0,5.0,6.0,1.0,1.0,0.38,0.04,0.23,174.67
537,10,219,111752,6.0,3.0,8.0,1.0,1.0,0.37,0.12,58.46,148.1
539,3,34,23313,2.0,2.0,3.0,1.0,1.0,0.47,0.68,136.88,164.0
541,4,20,4513,4.0,4.0,4.0,1.0,1.0,0.85,0.97,15.08,218.5
543,12,209,109566,6.0,5.0,12.0,0.67,0.38,0.42,0.23,51.62,158.67
544,6,32,18455,3.0,3.0,3.0,1.0,1.0,0.5,0.85,95.49,204.83
546,11,74,23661,7.0,6.0,10.0,1.0,1.0,0.65,0.53,30.61,162.36
547,1,18,1362,1.0,1.0,1.0,1.0,1.0,0.67,0.61,275.3,123.0
548,6,23,1475,4.0,4.0,4.0,1.0,1.0,0.78,0.86,46.77,227.67
549,10,154,86578,4.0,4.0,9.0,0.94,0.87,0.56,0.39,68.71,153.0
550,5,40,2052,4.0,5.0,5.0,1.0,1.0,0.45,0.49,56.03,185.0
551,3,56,5396,2.0,2.0,3.0,1.0,1.0,0.32,0.19,281.27,116.67
555,13,239,122389,6.0,7.0,12.0,1.0,1.0,0.4,0.19,62.92,156.23
556,4,20,4525,3.0,4.0,4.0,1.0,1.0,0.85,0.97,15.08,218.5
557,4,61,10790,2.0,2.0,4.0,1.0,1.0,0.46,0.18,170.81,101.75
558,8,26,9288,7.0,7.0,7.0,1.0,1.0,0.31,0.11,0.01,233.12
559,4,1294,1242894,4.0,4.0,4.0,1.0,1.0,0.29,0.04,72.02,133.0
560,3,36,8710,2.0,2.0,3.0,1.0,1.0,0.44,0.13,135.13,161.67
561,6,53,30314,3.0,2.0,5.0,1.0,1.0,0.21,0.04,0.21,136.83
563,8,48,18263,6.0,5.0,8.0,0.98,1.0,0.9,0.99,78.62,135.88
564,9,89,22452,5.0,4.0,9.0,1.0,1.0,0.49,0.3,58.71,189.11
565,9,90,23409,7.0,6.0,8.0,1.0,1.0,0.74,0.95,100.66,170.67
566,8,71,20332,4.0,4.0,7.0,1.0,1.0,0.68,0.6,26.41,185.62
567,5,22,1959,4.0,3.0,4.0,1.0,1.0,0.36,0.51,59.07,195.0
568,11,87,21030,7.0,6.0,11.0,1.0,1.0,0.39,0.13,86.78,129.36
569,8,24,1283,7.0,7.0,8.0,1.0,1.0,0.67,0.74,33.79,170.0
571,7,45,6122,3.0,4.0,6.0,1.0,1.0,0.56,0.59,81.9,165.86
572,11,65,18525,9.0,8.0,11.0,1.0,1.0,0.54,0.54,43.81,196.45
573,6,41,11673,4.0,4.0,6.0,1.0,1.0,0.61,0.35,34.83,186.5
575,3,39,2719,2.0,2.0,3.0,1.0,1.0,0.77,0.73,183.48,165.0
576,8,110,23844,5.0,5.0,8.0,1.0,1.0,0.63,0.83,141.41,128.75
578,8,96,17111,4.0,4.0,7.0,1.0,1.0,0.54,0.55,110.05,152.62
579,6,127,48020,4.0,2.0,6.0,1.0,1.0,0.6,0.57,43.79,110.83
580,12,100,60507,9.0,9.0,11.0,1.0,1.0,0.3,0.06,41.29,184.83
583,4,31,6901,3.0,3.0,4.0,1.0,1.0,0.39,0.26,67.68,185.25
584,8,59,21227,4.0,4.0,6.0,1.0,1.0,0.19,0.24,44.78,198.38
585,7,90,19981,5.0,3.0,7.0,1.0,1.0,0.51,0.41,92.45,130.71
587,5,13,941,4.0,4.0,5.0,1.0,1.0,0.08,0.04,56.2,158.8
588,5,43,8619,4.0,3.0,5.0,1.0,1.0,0.81,0.93,73.21,174.2
589,4,7,319,4.0,4.0,4.0,1.0,1.0,0.29,0.25,0.0,167.5
590,2,3480,191179,2.0,2.0,2.0,1.0,1.0,1.0,1.0,154.76,119.0
591,14,201,167672,9.0,8.0,13.0,0.99,1.0,0.13,0.05,35.58,127.93
592,8,67,9850,5.0,5.0,7.0,1.0,1.0,0.46,0.68,70.77,160.0
593,3,29,12782,2.0,2.0,2.0,1.0,1.0,0.48,0.42,71.13,160.67
597,6,168,103110,4.0,2.0,6.0,1.0,1.0,0.41,0.17,113.22,142.83
599,12,66,9171,4.0,4.0,8.0,1.0,1.0,0.62,0.5,45.97,174.58
600,5,25,1703,3.0,3.0,4.0,1.0,1.0,0.56,0.51,110.02,196.6
601,7,101,43651,4.0,2.0,6.0,0.99,1.0,0.55,0.25,17.87,158.14
602,9,59,17400,6.0,4.0,8.0,0.98,1.0,0.32,0.15,13.44,177.89
603,8,160,119109,7.0,4.0,7.0,1.0,1.0,0.13,0.04,60.32,159.5
604,3,51,14953,2.0,2.0,3.0,1.0,1.0,0.63,0.48,40.23,165.0
605,5,31,3179,3.0,3.0,4.0,1.0,1.0,0.45,0.28,164.02,90.6
607,9,70,12394,4.0,5.0,7.0,1.0,1.0,0.17,0.07,89.72,191.11
608,4,26,1900,3.0,2.0,3.0,1.0,1.0,0.62,0.58,140.01,134.75
609,12,230,106466,6.0,4.0,11.0,0.69,0.93,0.67,0.28,92.89,147.75
611,6,42,17356,4.0,4.0,5.0,1.0,1.0,0.45,0.35,36.28,151.67
612,8,64,25801,5.0,4.0,8.0,1.0,1.0,0.66,0.34,35.07,171.25
615,9,127,40154,6.0,5.0,8.0,1.0,1.0,0.55,0.45,63.55,141.78
617,7,97,14189,5.0,4.0,7.0,1.0,1.0,0.47,0.21,158.0,157.43
618,8,66,33419,5.0,5.0,7.0,0.98,1.0,0.73,0.73,54.59,161.38
619,5,55,14040,5.0,4.0,5.0,1.0,1.0,0.45,0.31,48.02,157.2
620,4,5,216,3.0,2.0,4.0,1.0,1.0,0.4,0.37,0.04,153.5
621,5,52,10295,4.0,3.0,5.0,1.0,1.0,0.23,0.08,92.55,158.2
622,4,13,1127,4.0,4.0,4.0,1.0,1.0,0.46,0.48,15.01,116.5
624,7,96,19356,2.0,2.0,6.0,1.0,1.0,0.38,0.11,99.73,117.71
627,8,57,7470,5.0,4.0,7.0,1.0,1.0,0.93,0.98,57.99,184.62
629,8,75,21679,3.0,2.0,6.0,1.0,1.0,0.32,0.16,122.15,166.88
630,4,19,15868,4.0,4.0,4.0,1.0,1.0,0.84,0.99,71.31,218.25
631,6,19,1091,4.0,5.0,5.0,1.0,1.0,0.74,0.8,45.02,194.67
632,4,40,11350,4.0,3.0,4.0,1.0,1.0,0.68,0.29,74.22,187.25
633,9,133,33675,5.0,3.0,9.0,1.0,1.0,0.65,0.44,99.0,136.22
634,6,22,1203,5.0,5.0,6.0,1.0,1.0,0.73,0.79,45.02,175.0
635,6,29,2032,4.0,5.0,5.0,1.0,1.0,0.55,0.55,46.72,228.0
636,3,52,17450,2.0,2.0,3.0,1.0,1.0,0.65,0.61,23.58,166.33
638,8,50,14023,5.0,5.0,7.0,1.0,1.0,0.34,0.39,50.78,201.88
639,10,645,547989,4.0,3.0,9.0,1.0,1.0,0.27,0.04,55.63,147.7
642,6,32,5090,4.0,4.0,6.0,1.0,1.0,0.22,0.12,102.68,161.83
643,5,28,17699,3.0,3.0,5.0,1.0,1.0,0.68,0.91,111.28,171.4
644,7,120,84662,4.0,3.0,6.0,1.0,1.0,0.32,0.04,117.24,158.43
645,11,102,23808,5.0,4.0,10.0,1.0,1.0,0.64,0.4,65.1,180.36
646,7,72,20120,4.0,3.0,7.0,1.0,1.0,0.5,0.45,61.77,176.0
647,2,25,1860,2.0,2.0,2.0,1.0,1.0,0.64,0.6,140.16,186.0
648,7,138,59962,3.0,3.0,7.0,1.0,1.0,0.45,0.29,56.84,176.57
649,7,75,16661,4.0,6.0,7.0,0.23,0.18,0.6,0.43,6.0,117.43
650,2,76,38257,2.0,1.0,2.0,1.0,1.0,0.46,0.12,140.98,123.0
651,14,232,92137,5.0,4.0,12.0,0.91,0.83,0.69,0.66,100.85,145.21
652,6,45006,4062794,3.0,3.0,5.0,0.0,0.0,0.65,0.73,193.48,141.17
653,13,504,481090,6.0,5.0,11.0,0.15,0.04,0.07,0.01,42.62,160.31
654,9,50,25386,6.0,5.0,8.0,1.0,1.0,0.44,0.68,38.47,176.67
655,7,355,139358,4.0,4.0,7.0,1.0,1.0,0.97,0.99,134.13,157.71
657,7,75,30596,5.0,3.0,7.0,1.0,1.0,0.69,0.71,55.96,158.57
658,7,295,23295,4.0,5.0,6.0,1.0,1.0,0.05,0.04,99.8,167.57
659,7,552,332531,5.0,3.0,6.0,0.77,0.58,0.65,0.49,84.86,149.86
661,4,24,5151,3.0,3.0,3.0,1.0,1.0,0.71,0.64,15.07,186.0
662,9,387,171014,6.0,6.0,8.0,1.0,1.0,0.95,0.95,39.82,184.11
663,11,370,60754,8.0,7.0,11.0,1.0,1.0,0.11,0.18,56.64,165.91
664,6,19,1091,4.0,5.0,5.0,1.0,1.0,0.74,0.8,45.02,194.67
665,4,26,8781,4.0,4.0,4.0,1.0,1.0,0.38,0.11,15.01,169.25
666,7,395,122732,5.0,4.0,7.0,1.0,1.0,0.14,0.07,81.73,149.71
667,4,356,164050,4.0,4.0,4.0,1.0,1.0,0.99,1.0,74.92,187.0
668,4,36,4973,2.0,2.0,2.0,1.0,1.0,0.47,0.66,60.0,217.5
669,10,437,180381,6.0,3.0,9.0,1.0,1.0,0.92,0.95,104.96,160.7
670,13,431,401546,6.0,5.0,11.0,0.43,0.34,0.12,0.03,47.29,156.15
671,6,110,25783,2.0,2.0,6.0,1.0,1.0,0.18,0.24,68.61,141.67
672,7,64,24059,4.0,5.0,7.0,0.98,1.0,0.53,0.38,18.03,167.0
673,6,19,3014,3.0,3.0,5.0,1.0,1.0,0.79,0.94,0.16,150.5
674,3,26,1900,3.0,2.0,3.0,1.0,1.0,0.62,0.59,93.44,166.0
675,9,190,106512,3.0,3.0,8.0,1.0,1.0,0.5,0.15,76.16,150.44
676,4,154,156611,2.0,1.0,4.0,0.11,0.02,0.01,0.0,71.76,101.25
677,2,65,58636,2.0,2.0,2.0,1.0,1.0,0.28,0.06,10.68,186.0
679,7,76,17763,3.0,3.0,7.0,1.0,1.0,0.62,0.53,97.97,158.14
680,5,46,10494,4.0,3.0,5.0,1.0,1.0,0.35,0.11,114.12,156.4
681,5,58,13286,4.0,3.0,5.0,1.0,1.0,0.52,0.38,111.76,172.8
682,4,60,10821,1.0,1.0,4.0,1.0,1.0,0.57,0.24,173.12,115.5
684,5,22,3265,5.0,4.0,5.0,1.0,1.0,0.82,0.89,12.11,133.2
685,6,49,32491,3.0,4.0,5.0,1.0,1.0,0.94,1.0,137.38,186.33
686,4,37,11041,4.0,3.0,4.0,1.0,1.0,0.46,0.31,92.24,184.0
687,13,150,49264,8.0,5.0,12.0,0.99,1.0,0.51,0.33,31.03,125.77
688,6,63,27069,4.0,3.0,5.0,1.0,1.0,0.25,0.58,158.88,150.33
690,4,36,5178,4.0,3.0,4.0,1.0,1.0,0.78,0.88,83.89,185.75
691,9,53,7912,5.0,4.0,5.0,1.0,1.0,0.57,0.76,53.35,178.33
692,6,50,21917,4.0,4.0,6.0,1.0,1.0,0.56,0.8,94.9,152.33
693,8,94,51647,6.0,4.0,7.0,1.0,1.0,0.34,0.2,15.13,136.12
694,5,47,20220,4.0,3.0,5.0,1.0,1.0,0.49,0.28,0.61,93.4
695,8,67,12158,4.0,5.0,7.0,1.0,1.0,0.21,0.07,67.6,183.12
696,6,42,11542,5.0,5.0,6.0,1.0,1.0,0.38,0.23,12.13,193.67
699,6,82,33834,2.0,3.0,6.0,1.0,1.0,0.66,0.76,96.04,163.5
700,15,114,38871,7.0,6.0,13.0,0.83,0.92,0.86,0.9,28.5,172.8
702,2,15,4075,2.0,1.0,2.0,1.0,1.0,0.53,0.63,135.22,119.5
703,2,35,24732,2.0,1.0,2.0,1.0,1.0,0.69,0.68,146.76,123.0
704,9,65,17123,7.0,6.0,8.0,1.0,1.0,0.57,0.23,31.28,186.33
705,9,110,50776,7.0,4.0,9.0,1.0,1.0,0.25,0.19,75.01,149.44
706,7,97,54195,6.0,5.0,7.0,1.0,1.0,0.32,0.08,43.46,166.86
