id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
306,100,174,13498,44.0,6.0,97.0,0.03,0.02,0.98,0.98,8.86,64.7
307,100,295,21713,57.0,12.0,95.0,0.01,0.01,0.97,0.97,13.64,61.09
308,88,244,18362,46.0,18.0,87.0,0.01,0.01,0.94,0.94,14.06,64.41
309,109,232,19258,49.0,15.0,105.0,0.01,0.0,0.96,0.95,15.73,62.54
310,80,149,11100,44.0,15.0,77.0,0.01,0.01,0.93,0.92,10.48,62.94
311,77,201,13897,37.0,3.0,75.0,0.0,0.0,0.99,0.98,12.25,60.92
312,87,178,14083,43.0,16.0,84.0,0.02,0.01,0.87,0.87,14.51,64.56
313,87,151,11561,45.0,17.0,82.0,0.03,0.01,0.89,0.9,16.96,62.92
314,79,137,10449,38.0,5.0,76.0,0.01,0.0,0.99,0.99,13.76,63.28
315,112,322,23659,52.0,26.0,102.0,0.0,0.0,0.93,0.93,16.02,61.41
316,83,140,12237,39.0,10.0,81.0,0.02,0.01,0.94,0.95,13.53,64.07
317,78,171,13149,43.0,6.0,75.0,0.02,0.01,0.94,0.94,18.36,62.12
318,61,215,15831,36.0,9.0,60.0,0.0,0.0,0.95,0.95,26.78,60.39
319,94,248,17931,47.0,21.0,87.0,0.0,0.0,0.94,0.93,18.1,62.59
320,78,151,10849,36.0,17.0,71.0,0.01,0.01,0.91,0.89,9.85,63.62
321,75,212,15314,42.0,7.0,72.0,0.02,0.01,0.96,0.96,17.68,64.85
322,77,163,13300,38.0,19.0,68.0,0.01,0.01,0.87,0.87,14.65,68.86
323,92,210,15521,46.0,30.0,81.0,0.02,0.01,0.89,0.88,9.91,64.87
324,84,157,11687,42.0,13.0,78.0,0.01,0.01,0.93,0.92,11.09,66.65
325,54,71,5266,28.0,12.0,50.0,0.06,0.03,0.89,0.91,3.89,67.78
326,64,102,8068,34.0,6.0,63.0,0.02,0.01,0.89,0.89,5.71,59.09
327,89,315,22426,44.0,15.0,88.0,0.01,0.01,0.95,0.94,13.75,70.72
328,81,220,15516,42.0,16.0,77.0,0.05,0.03,0.95,0.95,17.65,67.58
329,68,168,12268,40.0,8.0,68.0,0.03,0.02,0.96,0.97,10.59,67.35
330,99,252,17676,53.0,24.0,95.0,0.05,0.03,0.93,0.94,16.09,65.45
331,81,173,13201,40.0,5.0,77.0,0.01,0.01,0.96,0.97,12.02,62.63
332,79,292,20475,42.0,12.0,74.0,0.01,0.01,0.95,0.95,20.11,62.72
333,73,104,8220,37.0,7.0,71.0,0.0,0.0,0.96,0.96,9.94,60.56
334,89,176,13191,43.0,17.0,88.0,0.01,0.01,0.81,0.79,7.69,66.27
335,81,194,14232,39.0,13.0,79.0,0.02,0.01,0.95,0.95,13.49,65.42
336,101,190,16094,41.0,27.0,88.0,0.01,0.0,0.93,0.93,11.45,60.4
337,97,239,19562,46.0,17.0,94.0,0.03,0.01,0.95,0.95,15.29,64.34
338,103,248,18808,39.0,26.0,88.0,0.02,0.01,0.9,0.9,13.1,64.79
339,81,217,15731,40.0,9.0,80.0,0.02,0.01,0.94,0.96,12.01,65.94
340,90,211,15661,45.0,21.0,88.0,0.01,0.01,0.86,0.86,12.81,69.4
341,88,148,12397,50.0,13.0,85.0,0.0,0.0,0.93,0.93,8.65,64.05
342,65,167,12752,35.0,4.0,64.0,0.01,0.01,0.96,0.97,15.8,60.46
343,100,182,14266,41.0,35.0,87.0,0.03,0.01,0.77,0.77,6.78,66.52
344,94,198,15012,53.0,19.0,89.0,0.04,0.02,0.89,0.9,11.45,64.86
345,83,164,12516,40.0,9.0,81.0,0.01,0.0,0.94,0.95,8.01,61.24
346,92,219,16305,41.0,15.0,87.0,0.03,0.01,0.93,0.94,12.2,64.49
347,97,223,15853,44.0,15.0,95.0,0.02,0.01,0.96,0.96,15.57,65.29
348,85,120,9027,36.0,12.0,79.0,0.02,0.01,0.93,0.93,8.04,63.22
349,75,249,17875,41.0,7.0,73.0,0.0,0.0,0.98,0.98,20.15,63.32
350,93,229,16755,50.0,16.0,92.0,0.03,0.02,0.95,0.95,17.9,65.77
351,97,204,14987,50.0,12.0,92.0,0.01,0.01,0.95,0.95,14.8,63.97
352,97,269,19834,53.0,8.0,94.0,0.0,0.0,0.97,0.97,19.94,62.07
353,70,141,10244,36.0,6.0,68.0,0.04,0.04,0.98,0.98,19.14,63.53
354,82,213,15508,45.0,23.0,74.0,0.17,0.15,0.82,0.82,14.15,63.9
355,97,159,12050,44.0,10.0,93.0,0.03,0.01,0.94,0.95,10.23,63.25
356,91,143,10488,49.0,19.0,88.0,0.01,0.01,0.92,0.92,11.6,68.87
357,104,189,14227,48.0,23.0,95.0,0.04,0.03,0.92,0.91,11.58,61.56
358,106,197,14582,54.0,21.0,101.0,0.03,0.02,0.87,0.87,7.54,70.52
359,75,198,14965,48.0,5.0,73.0,0.01,0.01,0.98,0.99,21.06,65.16
360,93,152,11504,49.0,14.0,87.0,0.02,0.01,0.93,0.95,6.81,63.54
361,99,367,28031,56.0,10.0,95.0,0.01,0.0,0.98,0.98,15.74,67.3
362,98,198,14698,42.0,10.0,95.0,0.01,0.0,0.96,0.96,14.58,63.86
363,115,261,19578,49.0,18.0,108.0,0.01,0.0,0.92,0.91,14.81,61.59
364,100,165,12772,41.0,19.0,94.0,0.02,0.01,0.88,0.88,9.25,68.84
365,76,188,13314,43.0,13.0,75.0,0.03,0.02,0.96,0.97,15.56,71.53
366,103,202,14516,53.0,12.0,99.0,0.02,0.02,0.97,0.97,12.89,65.01
367,122,359,31159,62.0,21.0,116.0,0.05,0.2,0.93,0.77,19.18,61.98
368,102,328,25571,44.0,16.0,98.0,0.15,0.18,0.88,0.87,16.68,64.34
369,98,264,19508,45.0,5.0,94.0,0.0,0.0,0.98,0.99,14.62,62.82
370,102,280,22291,55.0,20.0,99.0,0.01,0.01,0.95,0.95,15.26,62.27
371,85,175,13575,42.0,11.0,78.0,0.03,0.02,0.95,0.97,13.99,65.84
372,94,194,15596,44.0,14.0,90.0,0.03,0.01,0.92,0.92,12.83,68.44
373,113,213,16156,47.0,32.0,104.0,0.01,0.01,0.92,0.92,9.92,64.19
374,106,254,18615,44.0,9.0,102.0,0.01,0.0,0.97,0.97,18.54,64.54
375,101,285,20167,53.0,10.0,96.0,0.01,0.0,0.96,0.96,17.74,62.47
376,92,214,16320,44.0,9.0,88.0,0.01,0.0,0.97,0.96,20.29,63.34
377,103,178,14767,51.0,19.0,99.0,0.01,0.0,0.92,0.93,14.52,61.2
378,105,221,16656,53.0,14.0,102.0,0.04,0.02,0.95,0.96,17.86,67.5
379,115,202,17043,59.0,9.0,115.0,0.0,0.0,0.97,0.97,10.74,65.52
380,101,142,11426,57.0,6.0,98.0,0.03,0.01,0.94,0.96,7.81,66.35
381,102,247,19144,49.0,19.0,97.0,0.03,0.02,0.96,0.97,16.7,65.16
382,83,133,10220,50.0,11.0,82.0,0.05,0.02,0.93,0.95,8.31,70.57
383,72,142,11983,35.0,10.0,70.0,0.01,0.0,0.94,0.95,20.05,63.9
384,110,220,17614,60.0,17.0,107.0,0.08,0.14,0.93,0.94,16.98,65.46
385,87,151,11442,45.0,14.0,83.0,0.03,0.02,0.93,0.94,10.12,70.9
386,75,145,11192,41.0,6.0,72.0,0.02,0.01,0.95,0.95,16.17,66.68
387,113,308,23449,64.0,19.0,107.0,0.0,0.0,0.94,0.94,13.16,64.21
388,130,178,13618,64.0,23.0,122.0,0.04,0.02,0.89,0.89,5.63,68.88
389,109,387,34119,56.0,8.0,105.0,0.0,0.0,0.98,0.98,24.25,62.36
390,125,224,16798,50.0,29.0,106.0,0.0,0.0,0.93,0.93,8.2,64.19
391,121,283,20881,47.0,24.0,103.0,0.01,0.01,0.92,0.91,17.15,64.1
392,119,326,25102,55.0,20.0,109.0,0.02,0.01,0.8,0.78,10.27,65.58
393,134,311,22526,54.0,28.0,114.0,0.0,0.0,0.93,0.92,17.43,62.22
394,127,339,25290,65.0,20.0,122.0,0.01,0.0,0.96,0.96,14.77,64.13
395,103,208,14809,49.0,8.0,97.0,0.02,0.01,0.97,0.98,14.16,64.37
396,114,231,17730,52.0,8.0,112.0,0.0,0.0,0.95,0.94,15.31,61.94
397,141,319,23810,63.0,23.0,133.0,0.01,0.01,0.93,0.93,17.01,65.37
398,113,273,19875,57.0,10.0,110.0,0.02,0.01,0.95,0.95,23.27,61.56
399,118,218,15861,55.0,13.0,114.0,0.01,0.01,0.95,0.96,11.22,64.34
400,137,247,18943,64.0,31.0,123.0,0.02,0.01,0.92,0.92,9.65,67.06
401,115,202,14344,58.0,15.0,109.0,0.02,0.01,0.92,0.93,11.34,63.73
402,99,180,13424,50.0,7.0,96.0,0.02,0.01,0.98,0.97,15.33,61.31
403,114,179,13509,51.0,9.0,111.0,0.03,0.02,0.95,0.95,10.21,64.99
404,128,215,16106,61.0,17.0,120.0,0.02,0.01,0.92,0.93,10.34,65.01
405,114,177,14225,48.0,8.0,112.0,0.01,0.01,0.92,0.93,5.55,64.89
406,114,156,11965,57.0,3.0,114.0,0.0,0.0,0.98,0.98,8.01,62.31
407,129,289,22357,56.0,22.0,123.0,0.01,0.0,0.93,0.93,14.67,63.02
408,131,247,18323,62.0,12.0,123.0,0.04,0.02,0.96,0.97,14.22,67.22
409,122,253,18680,61.0,20.0,118.0,0.05,0.03,0.95,0.96,10.87,71.66
410,119,283,20638,59.0,17.0,115.0,0.01,0.01,0.96,0.95,15.22,65.82
411,105,148,11198,49.0,18.0,102.0,0.04,0.02,0.93,0.94,6.55,69.31
412,114,203,15342,53.0,22.0,105.0,0.13,0.17,0.91,0.93,10.47,74.74
413,83,104,7207,43.0,10.0,80.0,0.08,0.05,0.88,0.9,3.6,72.27
414,96,188,14192,54.0,17.0,93.0,0.01,0.0,0.95,0.95,19.27,64.03
415,121,229,18490,49.0,40.0,98.0,0.0,0.0,0.87,0.88,12.45,68.52
416,105,188,13467,44.0,14.0,102.0,0.05,0.03,0.96,0.96,15.36,68.64
417,86,161,12861,53.0,22.0,82.0,0.01,0.01,0.91,0.91,10.4,61.86
418,79,163,12102,45.0,11.0,77.0,0.03,0.02,0.92,0.92,12.64,65.54
419,105,269,19971,53.0,12.0,103.0,0.03,0.02,0.96,0.96,20.42,70.15
420,115,165,13325,62.0,29.0,102.0,0.01,0.01,0.88,0.88,8.49,61.87
421,135,217,17727,60.0,29.0,122.0,0.03,0.02,0.88,0.9,8.12,71.42
422,108,197,14830,50.0,12.0,102.0,0.05,0.03,0.95,0.97,11.99,67.74
423,109,276,26390,54.0,10.0,107.0,0.05,0.25,0.93,0.74,12.69,63.74
424,113,168,12977,49.0,17.0,107.0,0.02,0.01,0.96,0.97,8.38,66.34
425,130,2461,182027,46.0,37.0,94.0,0.0,0.0,0.53,0.53,13.59,61.27
426,118,171,12763,55.0,14.0,114.0,0.02,0.01,0.91,0.92,6.51,64.47
427,124,212,16254,58.0,25.0,119.0,0.03,0.02,0.91,0.9,11.6,66.68
428,106,171,14613,51.0,6.0,104.0,0.02,0.01,0.98,0.99,11.06,62.8
429,118,272,20730,62.0,7.0,114.0,0.02,0.01,0.96,0.97,18.2,62.29
430,147,297,25115,62.0,25.0,142.0,0.02,0.01,0.94,0.95,15.69,61.24
431,128,221,17660,56.0,18.0,122.0,0.01,0.01,0.93,0.93,11.53,64.62
432,150,294,22777,60.0,20.0,138.0,0.02,0.01,0.96,0.96,11.0,62.01
433,130,217,19403,57.0,18.0,116.0,0.0,0.0,0.94,0.95,12.48,61.81
434,129,288,20889,59.0,17.0,121.0,0.0,0.0,0.96,0.96,18.11,62.1
435,122,230,17548,55.0,15.0,119.0,0.03,0.02,0.96,0.97,10.82,67.43
436,111,168,12921,54.0,12.0,108.0,0.02,0.01,0.92,0.93,10.68,63.39
437,138,266,21374,69.0,27.0,126.0,0.02,0.01,0.94,0.95,13.15,66.53
438,112,360,26870,50.0,5.0,109.0,0.01,0.01,0.99,1.0,14.04,64.36
439,123,264,21591,52.0,12.0,113.0,0.03,0.02,0.97,0.98,15.86,66.32
440,148,286,25270,65.0,28.0,137.0,0.03,0.01,0.9,0.92,13.67,59.27
441,131,229,17239,60.0,10.0,128.0,0.03,0.01,0.94,0.96,14.36,67.47
442,121,238,18692,58.0,15.0,117.0,0.04,0.02,0.88,0.88,13.58,62.62
443,107,169,13946,48.0,20.0,101.0,0.03,0.01,0.91,0.91,10.67,67.67
444,105,191,15322,55.0,14.0,100.0,0.03,0.02,0.94,0.95,12.29,63.5
445,105,264,18874,48.0,11.0,101.0,0.0,0.0,0.95,0.95,17.53,63.45
446,108,200,17722,50.0,16.0,102.0,0.12,0.14,0.9,0.92,12.25,68.17
447,130,239,18374,62.0,21.0,128.0,0.03,0.02,0.93,0.94,10.48,65.95
448,115,183,15769,48.0,21.0,108.0,0.03,0.01,0.93,0.94,7.62,62.56
449,118,167,11972,46.0,19.0,103.0,0.03,0.02,0.89,0.9,4.01,61.41
450,133,258,19884,57.0,32.0,119.0,0.01,0.01,0.93,0.92,9.61,62.49
451,96,197,14137,47.0,4.0,92.0,0.02,0.01,0.99,0.99,16.02,62.65
452,92,190,14674,48.0,11.0,91.0,0.02,0.01,0.91,0.92,16.92,65.82
453,91,274,20463,35.0,8.0,89.0,0.01,0.01,0.97,0.98,8.21,61.55
454,118,274,23397,53.0,17.0,113.0,0.04,0.02,0.94,0.95,15.06,70.25
455,93,191,14773,43.0,14.0,89.0,0.02,0.01,0.95,0.95,11.7,61.37
456,87,175,14478,41.0,17.0,83.0,0.01,0.0,0.91,0.92,15.16,61.57
457,127,209,15792,62.0,31.0,117.0,0.0,0.0,0.91,0.9,10.83,61.93
458,110,237,18128,52.0,19.0,103.0,0.02,0.01,0.93,0.93,16.95,63.2
459,84,125,9548,35.0,14.0,77.0,0.01,0.0,0.94,0.93,10.1,63.25
460,104,162,12293,45.0,38.0,87.0,0.04,0.03,0.85,0.85,7.51,68.48
461,100,183,13646,51.0,29.0,93.0,0.01,0.0,0.91,0.91,15.82,61.18
462,88,232,17970,44.0,23.0,84.0,0.21,0.25,0.83,0.81,18.3,68.35
463,86,259,20244,46.0,13.0,84.0,0.0,0.0,0.92,0.92,9.59,61.17
464,79,178,13263,50.0,8.0,78.0,0.01,0.01,0.95,0.96,10.67,62.46
465,102,225,16717,57.0,31.0,95.0,0.04,0.02,0.89,0.89,10.81,69.54
466,73,233,16869,36.0,5.0,72.0,0.01,0.01,0.98,0.99,26.17,62.89
467,94,214,16067,41.0,26.0,79.0,0.01,0.01,0.91,0.91,15.24,68.91
468,80,195,14042,48.0,19.0,75.0,0.01,0.01,0.93,0.93,15.89,62.16
469,90,215,15332,51.0,19.0,81.0,0.09,0.08,0.89,0.89,13.11,65.61
470,83,141,10384,40.0,10.0,79.0,0.02,0.01,0.95,0.95,10.13,66.73
471,75,163,11976,32.0,7.0,72.0,0.02,0.01,0.98,0.98,15.82,63.39
472,91,167,12064,46.0,22.0,86.0,0.01,0.01,0.86,0.87,6.2,65.29
473,74,183,13753,43.0,14.0,69.0,0.01,0.01,0.94,0.94,19.63,64.12
474,90,231,16905,43.0,23.0,79.0,0.04,0.02,0.89,0.88,16.44,65.39
475,106,271,21270,50.0,21.0,102.0,0.02,0.01,0.93,0.94,14.35,62.48
476,74,260,20553,44.0,11.0,70.0,0.0,0.0,0.95,0.95,17.35,60.41
477,117,241,18660,52.0,31.0,97.0,0.02,0.01,0.88,0.88,11.34,69.43
478,90,165,14664,51.0,13.0,88.0,0.01,0.01,0.93,0.95,11.31,65.11
479,88,217,15896,53.0,6.0,86.0,0.01,0.01,0.99,0.99,22.23,63.22
480,86,323,23982,48.0,12.0,84.0,0.01,0.01,0.96,0.96,17.58,65.31
481,89,198,15227,39.0,9.0,82.0,0.01,0.01,0.95,0.95,19.94,64.31
482,107,153,12043,54.0,22.0,101.0,0.03,0.01,0.86,0.86,8.36,65.73
483,71,129,9197,43.0,5.0,70.0,0.0,0.0,0.93,0.94,15.49,60.24
484,97,235,18241,50.0,11.0,95.0,0.02,0.01,0.98,0.98,14.14,65.49
485,97,302,23506,51.0,15.0,95.0,0.02,0.01,0.96,0.96,17.52,60.71
486,82,116,8781,43.0,4.0,81.0,0.02,0.01,0.97,0.98,8.22,61.46
487,113,217,17128,49.0,30.0,102.0,0.02,0.01,0.86,0.88,7.81,66.99
488,79,173,12478,36.0,16.0,76.0,0.03,0.02,0.86,0.85,16.47,60.0
489,72,367,27186,40.0,21.0,63.0,0.0,0.0,0.91,0.9,25.96,64.4
490,80,204,16388,46.0,10.0,78.0,0.01,0.0,0.96,0.96,19.49,61.71
491,79,170,14780,41.0,5.0,78.0,0.26,0.3,0.83,0.83,7.88,60.22
492,74,199,16379,47.0,7.0,70.0,0.0,0.0,0.97,0.97,18.5,62.84
493,81,185,12975,48.0,7.0,78.0,0.02,0.01,0.97,0.97,13.1,62.78
494,71,116,14153,39.0,8.0,70.0,0.07,0.02,0.9,0.95,7.01,68.48
495,76,181,12705,42.0,10.0,75.0,0.05,0.04,0.96,0.96,17.9,59.82
496,106,196,15133,47.0,20.0,102.0,0.03,0.01,0.92,0.93,11.99,68.78
497,111,224,17575,53.0,20.0,103.0,0.19,0.22,0.84,0.82,8.71,67.91
498,364,661,53270,74.0,265.0,207.0,0.02,0.02,0.68,0.67,4.82,61.27
499,91,187,13730,50.0,17.0,87.0,0.01,0.0,0.91,0.91,10.35,63.18
500,563,814,66394,155.0,455.0,363.0,0.01,0.01,0.64,0.63,3.63,65.24
501,94,196,14877,45.0,19.0,85.0,0.04,0.04,0.92,0.91,17.04,66.98
502,96,185,14137,52.0,12.0,95.0,0.0,0.0,0.93,0.94,8.03,60.53
503,96,196,14800,48.0,11.0,91.0,0.01,0.0,0.96,0.96,17.21,65.29
504,91,149,11417,46.0,14.0,88.0,0.06,0.03,0.94,0.95,8.46,63.27
505,91,152,12144,53.0,18.0,89.0,0.04,0.02,0.91,0.92,12.79,67.63
506,115,271,20302,59.0,18.0,108.0,0.01,0.01,0.95,0.96,19.0,63.09
507,78,174,15579,36.0,7.0,75.0,0.03,0.01,0.98,0.99,12.57,63.35
508,99,251,23843,54.0,22.0,91.0,0.08,0.27,0.92,0.73,16.41,67.19
509,88,159,12541,55.0,9.0,88.0,0.02,0.01,0.97,0.97,10.6,63.62
510,104,220,16248,57.0,7.0,100.0,0.03,0.01,0.97,0.97,16.52,65.97
511,77,183,13526,36.0,3.0,75.0,0.01,0.01,0.98,0.98,16.47,63.09
512,93,223,17371,47.0,9.0,88.0,0.03,0.02,0.97,0.98,17.04,66.75
513,96,165,12607,47.0,12.0,94.0,0.05,0.03,0.9,0.91,12.01,64.35
514,77,193,14733,41.0,8.0,77.0,0.01,0.0,0.97,0.97,18.12,63.13
515,107,237,16813,53.0,11.0,101.0,0.02,0.01,0.95,0.95,14.48,64.86
516,106,187,13616,44.0,5.0,103.0,0.02,0.01,0.97,0.98,10.9,64.42
517,114,292,23899,57.0,18.0,108.0,0.01,0.01,0.94,0.94,8.65,64.44
518,95,154,10997,47.0,10.0,93.0,0.18,0.16,0.88,0.89,7.31,61.61
519,86,121,8753,45.0,9.0,82.0,0.1,0.06,0.94,0.96,8.1,65.34
520,116,301,23404,59.0,20.0,111.0,0.02,0.01,0.94,0.94,12.74,67.32
521,104,221,15750,53.0,14.0,99.0,0.01,0.01,0.95,0.96,16.95,66.1
522,122,195,15250,54.0,23.0,105.0,0.02,0.01,0.94,0.94,8.34,62.55
523,141,252,20242,50.0,52.0,94.0,0.01,0.01,0.88,0.88,8.0,60.77
524,168,283,21504,52.0,82.0,97.0,0.02,0.01,0.79,0.78,5.24,61.17
525,134,325,23592,45.0,29.0,111.0,0.0,0.0,0.95,0.94,16.01,60.59
526,120,197,15905,55.0,10.0,117.0,0.01,0.01,0.97,0.97,8.72,62.34
527,91,152,12248,48.0,10.0,89.0,0.01,0.01,0.95,0.96,10.85,63.52
528,112,293,23689,52.0,16.0,107.0,0.03,0.02,0.97,0.96,19.0,66.94
529,120,213,16813,51.0,12.0,112.0,0.01,0.0,0.93,0.94,14.77,63.94
530,90,243,18315,47.0,3.0,89.0,0.0,0.0,1.0,1.0,21.77,60.96
531,125,311,22989,64.0,16.0,120.0,0.02,0.01,0.97,0.97,11.73,65.06
532,110,316,22343,51.0,10.0,106.0,0.02,0.01,0.97,0.97,20.45,69.35
533,107,246,18412,44.0,8.0,103.0,0.03,0.02,0.97,0.97,21.34,66.42
534,105,234,17667,55.0,12.0,103.0,0.09,0.13,0.97,0.98,15.93,64.92
535,92,238,18354,46.0,12.0,91.0,0.02,0.01,0.94,0.94,16.57,60.76
536,103,262,19422,46.0,7.0,100.0,0.02,0.01,0.94,0.93,15.69,64.3
537,104,221,17108,48.0,12.0,99.0,0.0,0.0,0.94,0.93,12.82,65.37
538,100,218,15500,46.0,15.0,93.0,0.03,0.02,0.89,0.89,17.8,67.06
539,105,255,20873,48.0,3.0,104.0,0.0,0.0,0.99,0.99,19.37,60.64
540,98,191,14302,46.0,8.0,95.0,0.02,0.01,0.91,0.91,11.94,64.67
541,117,204,15137,58.0,12.0,111.0,0.03,0.02,0.95,0.96,12.76,65.5
542,103,196,16216,55.0,7.0,100.0,0.04,0.02,0.95,0.97,17.71,68.79
543,91,189,14321,52.0,14.0,90.0,0.06,0.03,0.94,0.95,13.17,69.64
544,95,140,11699,45.0,8.0,91.0,0.01,0.01,0.95,0.96,7.96,65.47
545,84,220,15664,37.0,18.0,79.0,0.02,0.01,0.94,0.94,26.08,69.3
546,96,157,16612,43.0,9.0,93.0,0.1,0.38,0.87,0.6,9.49,64.41
547,87,185,13856,50.0,15.0,85.0,0.03,0.02,0.94,0.93,13.07,65.54
548,99,293,21431,49.0,21.0,95.0,0.02,0.01,0.94,0.94,22.14,71.62
549,77,128,12510,38.0,14.0,75.0,0.05,0.02,0.93,0.95,9.12,75.22
550,98,147,10997,48.0,10.0,94.0,0.06,0.04,0.96,0.97,8.72,64.47
551,87,195,13898,44.0,6.0,84.0,0.02,0.01,0.98,0.99,19.66,64.99
552,110,247,18015,55.0,23.0,105.0,0.01,0.0,0.9,0.91,11.87,62.95
553,86,198,14099,38.0,6.0,85.0,0.0,0.0,0.98,0.98,13.13,63.52
554,95,281,20166,42.0,18.0,86.0,0.04,0.02,0.93,0.94,19.89,67.75
555,91,204,14875,49.0,18.0,88.0,0.01,0.01,0.91,0.91,10.91,64.25
556,110,208,15244,52.0,30.0,97.0,0.04,0.02,0.91,0.92,10.1,71.19
557,97,240,17524,44.0,10.0,91.0,0.0,0.0,0.98,0.98,18.82,66.61
558,99,256,18305,45.0,17.0,95.0,0.03,0.02,0.92,0.94,16.84,71.22
559,127,190,16073,51.0,46.0,102.0,0.0,0.0,0.82,0.83,6.99,70.98
560,89,242,16724,43.0,8.0,89.0,0.01,0.01,0.98,0.98,19.94,63.64
561,90,273,19993,42.0,15.0,87.0,0.02,0.01,0.96,0.96,24.48,65.99
562,83,145,11413,50.0,21.0,80.0,0.14,0.2,0.91,0.93,11.96,76.81
563,74,268,18773,42.0,5.0,73.0,0.0,0.0,0.99,0.99,20.01,64.11
564,98,175,13086,45.0,13.0,92.0,0.05,0.03,0.94,0.95,14.06,68.86
565,102,226,16542,48.0,13.0,99.0,0.01,0.01,0.94,0.94,16.72,68.12
566,116,208,16393,55.0,17.0,115.0,0.04,0.02,0.95,0.96,13.57,67.75
567,109,279,22608,51.0,15.0,104.0,0.03,0.02,0.95,0.97,21.8,68.38
568,106,211,15153,45.0,12.0,101.0,0.06,0.03,0.93,0.95,12.0,75.3
569,95,196,13894,50.0,7.0,91.0,0.02,0.01,0.98,0.99,17.58,64.11
570,122,209,14705,53.0,15.0,119.0,0.04,0.03,0.94,0.95,12.94,70.49
571,116,202,16330,58.0,18.0,112.0,0.02,0.01,0.93,0.93,12.28,65.45
572,108,210,15600,48.0,3.0,107.0,0.0,0.0,1.0,1.0,13.13,61.0
573,112,213,15200,51.0,10.0,107.0,0.03,0.02,0.97,0.98,18.02,64.64
574,94,248,19097,44.0,8.0,88.0,0.01,0.01,0.95,0.96,21.02,66.93
575,117,224,16649,54.0,12.0,113.0,0.01,0.01,0.97,0.97,9.56,62.01
576,122,303,21152,56.0,13.0,118.0,0.01,0.01,0.97,0.97,17.97,64.8
577,118,180,13308,49.0,7.0,113.0,0.02,0.01,0.96,0.96,9.79,64.81
578,142,266,20607,65.0,29.0,132.0,0.01,0.01,0.88,0.88,12.24,64.52
579,134,241,17566,47.0,9.0,123.0,0.05,0.03,0.95,0.95,16.04,64.01
580,122,252,19158,50.0,14.0,116.0,0.02,0.01,0.95,0.95,16.59,62.63
581,141,270,26372,65.0,30.0,130.0,0.16,0.35,0.87,0.69,11.51,73.73
582,106,166,12359,55.0,11.0,105.0,0.05,0.03,0.93,0.94,8.76,66.46
583,130,235,17995,61.0,18.0,120.0,0.03,0.02,0.91,0.92,8.44,66.11
584,108,191,14236,49.0,8.0,105.0,0.03,0.01,0.96,0.97,10.18,67.64
585,119,207,15236,61.0,22.0,115.0,0.01,0.01,0.91,0.92,10.61,66.75
586,120,403,29625,56.0,9.0,114.0,0.01,0.01,0.96,0.96,14.45,65.43
587,99,214,14846,45.0,5.0,95.0,0.01,0.01,0.97,0.98,11.7,62.16
588,132,244,18082,52.0,36.0,106.0,0.02,0.01,0.91,0.91,10.0,65.82
589,117,223,17791,41.0,18.0,111.0,0.01,0.01,0.93,0.93,14.73,67.0
590,106,191,13501,48.0,10.0,106.0,0.02,0.01,0.96,0.96,10.0,66.68
591,122,191,13733,48.0,17.0,117.0,0.04,0.02,0.93,0.94,8.59,69.1
592,113,222,16514,52.0,13.0,106.0,0.04,0.02,0.95,0.97,13.1,74.9
593,101,222,15406,50.0,13.0,98.0,0.02,0.01,0.95,0.96,19.84,68.6
594,120,192,15641,58.0,14.0,117.0,0.03,0.01,0.87,0.88,6.7,63.34
595,125,271,19477,63.0,19.0,119.0,0.02,0.01,0.92,0.92,19.23,66.16
596,125,191,14564,59.0,13.0,124.0,0.05,0.03,0.95,0.97,10.26,69.49
597,118,172,12352,54.0,12.0,114.0,0.03,0.02,0.95,0.96,7.97,67.79
598,99,203,14667,48.0,26.0,90.0,0.01,0.01,0.9,0.9,11.81,68.55
599,94,217,15641,49.0,11.0,91.0,0.03,0.02,0.92,0.93,16.55,67.84
600,105,467,32114,50.0,10.0,102.0,0.01,0.01,0.97,0.98,26.55,63.06
601,103,168,13771,57.0,18.0,101.0,0.05,0.02,0.89,0.91,8.28,69.23
602,96,152,11124,48.0,9.0,92.0,0.09,0.05,0.94,0.96,8.94,70.53
603,99,245,17502,41.0,14.0,91.0,0.02,0.01,0.91,0.9,14.65,70.88
604,102,169,12530,53.0,13.0,99.0,0.02,0.01,0.92,0.91,6.99,64.97
605,103,233,18263,62.0,16.0,101.0,0.03,0.02,0.94,0.95,12.51,68.53
606,118,224,16647,55.0,17.0,110.0,0.01,0.01,0.95,0.95,15.11,60.31
607,103,228,16741,40.0,11.0,98.0,0.01,0.01,0.93,0.93,15.69,64.2
608,109,224,18010,49.0,18.0,105.0,0.01,0.01,0.92,0.92,13.48,63.88
609,99,210,14960,45.0,15.0,91.0,0.04,0.02,0.94,0.94,8.77,69.38
610,82,156,17079,40.0,5.0,82.0,0.09,0.3,0.96,0.97,11.49,60.98
611,92,187,14283,42.0,10.0,91.0,0.01,0.0,0.91,0.91,12.53,62.85
612,104,149,11323,52.0,7.0,101.0,0.01,0.0,0.97,0.95,7.96,65.13
613,100,202,15614,45.0,5.0,98.0,0.02,0.01,0.97,0.98,15.19,64.29
