id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
291,370,19430,11939655,31.0,51.0,156.0,0.91,0.97,0.51,0.08,20.84,89.9
292,359,8396,2702755,29.0,49.0,155.0,0.72,0.87,0.51,0.24,26.32,89.47
293,364,357236,382541169,30.0,42.0,159.0,1.0,1.0,0.28,0.01,30.24,92.68
294,393,15440,13112728,36.0,56.0,151.0,0.78,0.91,0.33,0.17,34.07,89.98
295,299,6213,3886803,23.0,54.0,110.0,0.7,0.9,0.34,0.24,26.2,93.83
296,321,31858,3661021,30.0,38.0,156.0,0.88,0.84,0.91,0.58,19.92,89.41
297,353,30339,32321564,23.0,37.0,156.0,0.12,0.06,0.08,0.02,36.83,94.04
298,342,16752,11586524,35.0,41.0,168.0,0.21,0.12,0.75,0.86,18.56,91.97
299,411,14505,9251000,31.0,46.0,162.0,0.49,0.37,0.38,0.11,26.61,90.59
300,436,182067,156976513,28.0,37.0,184.0,0.95,0.93,0.39,0.03,21.51,87.61
301,469,204289,218746876,36.0,39.0,235.0,0.51,0.48,0.2,0.01,23.44,92.81
302,397,16687,15926233,34.0,30.0,186.0,0.71,0.73,0.24,0.05,29.98,95.88
303,533,187912,200297651,35.0,46.0,219.0,0.93,0.94,0.26,0.02,25.8,90.62
304,613,257726,243282762,43.0,29.0,272.0,0.95,0.95,0.46,0.2,29.66,86.75
305,675,86212,66698952,42.0,33.0,298.0,0.35,0.16,0.35,0.06,30.21,83.79
306,750,164263,130398172,49.0,37.0,344.0,0.91,0.95,0.45,0.06,25.34,84.49
307,969,69473,59469268,81.0,33.0,455.0,0.66,0.59,0.29,0.08,22.31,89.59
308,806,69646,78239991,53.0,37.0,355.0,0.86,0.87,0.17,0.03,24.99,83.71
309,818,242369,244816169,60.0,46.0,368.0,0.82,0.79,0.26,0.02,30.25,88.44
310,668,150536,145806018,50.0,30.0,322.0,0.91,0.91,0.31,0.03,27.19,83.85
311,605,29565,19579403,43.0,38.0,262.0,0.79,0.87,0.42,0.14,30.69,81.71
312,677,285502,396817899,65.0,39.0,354.0,0.93,0.94,0.05,0.01,23.0,81.9
313,618,38509,29793457,49.0,31.0,294.0,0.8,0.86,0.36,0.08,25.16,78.64
314,527,81926,79154230,43.0,27.0,247.0,0.6,0.66,0.25,0.03,29.4,82.96
315,541,211186,222063265,37.0,22.0,275.0,0.14,0.07,0.13,0.02,33.42,80.71
316,565,62198,40008847,47.0,25.0,284.0,0.52,0.34,0.46,0.09,25.07,92.22
317,727,118169,108488891,68.0,34.0,380.0,0.93,0.95,0.46,0.22,24.53,84.24
318,658,88565,61829636,46.0,20.0,330.0,0.85,0.83,0.47,0.06,31.27,84.1
319,782,141593,155402324,58.0,24.0,396.0,0.93,0.93,0.22,0.02,26.65,90.38
320,649,77637,49599343,51.0,26.0,322.0,0.92,0.98,0.55,0.09,39.64,90.11
321,657,127406,74740964,55.0,32.0,340.0,0.83,0.78,0.58,0.07,37.76,94.23
322,591,1311847,1715291128,54.0,31.0,337.0,0.99,0.99,0.13,0.01,38.82,93.39
323,677,45805,36973673,64.0,24.0,386.0,0.94,0.97,0.36,0.06,38.46,94.24
324,791,133436,122812683,78.0,26.0,452.0,0.5,0.57,0.25,0.05,29.81,96.89
325,596,78473,83961053,66.0,13.0,398.0,0.93,0.95,0.22,0.03,40.24,93.54
326,630,202289,187068261,69.0,28.0,379.0,0.73,0.75,0.32,0.07,32.49,97.42
327,846,97511,80328989,81.0,41.0,460.0,0.91,0.94,0.39,0.07,34.95,95.14
328,842,237230,213319617,78.0,36.0,486.0,0.93,0.93,0.37,0.03,35.3,93.53
329,626,86724,86026787,61.0,27.0,359.0,0.8,0.82,0.28,0.04,34.58,93.04
330,687,278062,229574744,52.0,48.0,363.0,0.88,0.86,0.41,0.04,33.94,95.8
331,734,144814,100396160,66.0,32.0,408.0,0.35,0.31,0.82,0.72,32.34,95.21
332,770,64282,45300056,70.0,33.0,420.0,0.75,0.66,0.41,0.08,34.28,94.4
333,782,92821,85096696,67.0,38.0,409.0,0.67,0.71,0.38,0.2,40.46,96.76
334,806,218804,179962578,78.0,25.0,469.0,0.83,0.8,0.37,0.07,38.91,93.74
335,914,170083,179343296,88.0,32.0,493.0,0.9,0.94,0.26,0.1,35.63,94.69
336,928,443429,524249837,81.0,42.0,491.0,0.98,0.99,0.19,0.03,38.7,94.86
337,1038,163712,136406354,84.0,36.0,480.0,0.64,0.68,0.31,0.05,28.26,89.74
338,831,343962,342297002,79.0,30.0,460.0,0.89,0.9,0.27,0.02,37.07,95.51
339,796,278626,279020160,77.0,30.0,478.0,0.9,0.96,0.26,0.02,41.03,98.28
340,787,127022,103415361,81.0,46.0,452.0,0.97,0.99,0.43,0.06,32.39,101.27
341,825,157761,150492022,68.0,25.0,460.0,0.63,0.59,0.28,0.03,31.9,93.86
342,627,59362,55485507,58.0,15.0,376.0,0.91,0.95,0.28,0.05,27.84,90.41
343,562,89954,80478131,53.0,14.0,325.0,0.88,0.86,0.36,0.04,30.5,92.07
344,520,109203,116831413,53.0,18.0,303.0,0.88,0.94,0.25,0.03,30.49,84.07
345,693,91323,75378407,58.0,15.0,364.0,0.81,0.75,0.38,0.06,30.5,85.95
346,665,147349,128982723,68.0,17.0,401.0,0.59,0.58,0.25,0.03,37.34,87.26
347,742,203283,196539586,56.0,21.0,391.0,0.83,0.81,0.31,0.03,35.44,87.12
348,671,143054,139157349,70.0,20.0,422.0,0.95,0.95,0.41,0.18,36.85,92.16
349,794,90201,71762930,65.0,21.0,461.0,0.74,0.81,0.36,0.1,35.34,88.96
350,809,131405,44879337,76.0,29.0,461.0,0.95,0.94,0.76,0.19,39.48,96.44
351,872,119510,79515005,69.0,33.0,453.0,0.88,0.95,0.49,0.09,31.18,97.96
352,856,95597,65078728,64.0,28.0,397.0,0.59,0.56,0.4,0.09,37.24,93.4
353,761,112826,118216358,55.0,24.0,373.0,0.83,0.88,0.23,0.04,26.77,90.25
354,1046,189976,83985525,80.0,32.0,490.0,0.8,0.56,0.67,0.11,26.44,91.11
355,922,272293,309750510,79.0,28.0,476.0,0.72,0.71,0.18,0.02,28.66,93.11
356,1312,95684,88310024,82.0,29.0,458.0,0.74,0.8,0.29,0.07,25.77,90.46
357,895,59100,41387221,74.0,36.0,446.0,0.83,0.83,0.38,0.12,33.25,87.92
358,887,226575,224153615,66.0,40.0,434.0,0.95,0.97,0.28,0.03,35.34,88.57
359,850,264057,268684840,66.0,35.0,403.0,0.94,0.95,0.3,0.02,37.08,89.14
360,884,107421,50849734,78.0,35.0,456.0,0.85,0.93,0.65,0.12,32.06,93.2
361,1095,234200,234333830,78.0,44.0,535.0,0.67,0.64,0.24,0.03,32.47,89.0
362,1444,370908,411922934,106.0,51.0,684.0,0.54,0.5,0.22,0.07,29.87,89.92
363,1085,185379,219748562,90.0,44.0,506.0,0.85,0.9,0.17,0.04,33.58,89.4
364,1209,280913,278067959,105.0,56.0,597.0,0.53,0.51,0.23,0.05,39.1,93.35
365,1212,177492,143322571,90.0,52.0,593.0,0.92,0.97,0.42,0.06,39.08,91.93
366,1262,360484,323268801,84.0,56.0,616.0,0.59,0.53,0.63,0.45,36.02,91.58
367,1260,117813,100723755,100.0,67.0,617.0,0.83,0.9,0.33,0.07,34.24,93.44
368,1621,411666,402535651,106.0,60.0,714.0,0.81,0.8,0.29,0.03,27.17,97.88
369,1312,241284,225672701,95.0,57.0,628.0,0.37,0.32,0.71,0.67,32.23,100.0
370,1427,211351,183131433,104.0,64.0,644.0,0.94,0.95,0.39,0.04,28.03,96.78
371,1257,319369,292267098,97.0,50.0,631.0,0.96,0.97,0.37,0.08,36.95,94.34
372,1363,278907,285627721,106.0,63.0,648.0,0.94,0.97,0.28,0.03,42.83,95.19
373,1390,274643,277114949,95.0,42.0,671.0,0.92,0.94,0.29,0.04,36.48,92.46
374,1590,134117,98858896,94.0,66.0,692.0,0.7,0.76,0.37,0.12,32.07,99.9
375,1795,356253,356460952,100.0,62.0,764.0,0.36,0.27,0.2,0.02,33.54,97.83
376,1487,226556,196258688,97.0,71.0,628.0,0.76,0.81,0.28,0.04,32.11,91.92
377,1883,354869,420343672,107.0,75.0,773.0,0.95,0.98,0.15,0.02,31.82,98.01
378,1833,238626,207315238,120.0,65.0,812.0,0.81,0.84,0.34,0.05,36.15,93.62
379,1891,317203,275782633,115.0,61.0,835.0,0.81,0.81,0.35,0.05,36.72,94.85
380,1862,198505,147241733,107.0,60.0,756.0,0.66,0.61,0.4,0.08,33.69,89.73
381,1832,395396,407388341,91.0,78.0,783.0,0.95,0.97,0.29,0.05,39.03,94.19
382,1589,246354,227665753,88.0,66.0,756.0,0.81,0.8,0.35,0.09,38.12,93.33
383,1679,772702,755681565,104.0,68.0,789.0,0.92,0.95,0.32,0.04,32.06,91.21
384,1803,148579,129709762,140.0,82.0,889.0,0.84,0.92,0.26,0.05,33.47,88.06
385,1641,177837,132609572,115.0,80.0,811.0,0.58,0.68,0.37,0.1,33.39,92.09
386,1773,230116,240445655,111.0,68.0,894.0,0.94,0.97,0.33,0.19,35.68,90.08
387,2139,605407,564044156,111.0,90.0,914.0,0.89,0.9,0.32,0.03,32.41,86.42
388,2141,219205,190456099,122.0,97.0,917.0,0.77,0.75,0.33,0.05,32.94,87.96
389,1607,280189,256739251,107.0,83.0,748.0,0.77,0.75,0.31,0.06,36.45,96.5
390,1916,523211,479982635,109.0,79.0,902.0,0.79,0.85,0.34,0.07,35.95,90.71
391,1947,304019,290572624,115.0,90.0,823.0,0.7,0.74,0.4,0.2,33.41,91.33
392,2156,344627,287307433,109.0,103.0,844.0,0.8,0.82,0.39,0.08,31.7,91.28
393,2149,315715,301521565,123.0,93.0,884.0,0.67,0.75,0.25,0.08,35.04,92.52
394,1987,272558,231071271,110.0,99.0,767.0,0.82,0.86,0.36,0.11,34.18,94.18
395,2073,250594,221751167,103.0,77.0,839.0,0.73,0.7,0.33,0.1,33.28,91.18
396,2117,276812,278628633,99.0,95.0,821.0,0.86,0.88,0.29,0.08,28.44,85.96
397,1954,206360,180113438,103.0,89.0,826.0,0.77,0.75,0.36,0.11,30.6,88.43
398,2352,402036,378886180,112.0,91.0,893.0,0.92,0.96,0.3,0.05,30.81,88.34
399,2177,475023,435019011,102.0,77.0,814.0,0.58,0.53,0.28,0.03,35.92,91.22
400,2016,706831,667454375,102.0,85.0,826.0,0.93,0.95,0.35,0.03,32.71,91.3
401,1613,335752,379876371,99.0,60.0,705.0,0.76,0.76,0.19,0.03,34.93,90.19
402,1494,158053,148225739,95.0,62.0,649.0,0.93,0.95,0.32,0.04,32.1,88.7
403,1533,254858,201085588,91.0,67.0,688.0,0.79,0.76,0.42,0.12,31.76,84.36
404,1571,220573,170896850,96.0,66.0,688.0,0.93,0.96,0.44,0.06,27.35,87.95
405,1344,255042,246149359,108.0,67.0,679.0,0.71,0.76,0.28,0.03,27.8,82.42
406,1384,332054,320423123,102.0,63.0,631.0,0.89,0.93,0.33,0.03,32.15,83.48
407,1346,259818,186174411,86.0,54.0,619.0,0.71,0.59,0.34,0.06,34.83,81.02
408,1259,162800,137629361,71.0,58.0,518.0,0.89,0.96,0.37,0.06,32.6,83.62
409,1161,176620,145796789,73.0,58.0,503.0,0.5,0.38,0.33,0.05,27.73,87.78
410,1008,244171,267807108,78.0,59.0,464.0,0.94,0.97,0.24,0.09,26.35,88.55
411,811,93391,84628788,63.0,45.0,362.0,0.77,0.73,0.33,0.09,30.74,90.04
412,739,41628,26189971,65.0,56.0,328.0,0.82,0.83,0.47,0.43,31.51,80.29
413,538,60056,63334398,52.0,46.0,231.0,0.88,0.92,0.26,0.04,27.71,92.67
414,582,50836,43098611,50.0,46.0,275.0,0.68,0.64,0.47,0.38,41.01,93.25
415,513,132171,128232163,50.0,35.0,254.0,0.97,0.98,0.34,0.05,32.71,86.61
416,446,169117,175370419,38.0,41.0,177.0,0.98,0.99,0.3,0.02,33.28,83.95
417,372,55566,46162896,44.0,37.0,181.0,0.98,0.99,0.41,0.04,24.67,92.28
418,439,31813,29292443,36.0,54.0,178.0,0.94,0.99,0.34,0.06,25.06,88.21
419,511,260833,351632240,42.0,37.0,239.0,0.99,1.0,0.09,0.01,22.86,89.05
420,495,64146,48191609,44.0,40.0,226.0,0.66,0.67,0.44,0.07,28.17,90.06
421,499,20859,15352085,44.0,47.0,207.0,0.47,0.29,0.3,0.1,25.94,87.68
422,504,81545,109125702,40.0,38.0,197.0,0.98,1.0,0.21,0.2,21.13,91.46
423,413,8713,2857110,41.0,46.0,176.0,0.75,0.88,0.58,0.52,34.9,98.23
424,443,62206,22157614,49.0,44.0,206.0,0.9,0.93,0.75,0.16,30.62,91.16
425,525,89627,76725676,41.0,49.0,220.0,0.98,0.99,0.74,0.65,23.53,90.96
426,525,61271,12480294,51.0,57.0,215.0,0.96,0.97,0.14,0.44,28.3,90.33
427,431,14000,3617967,39.0,62.0,158.0,0.65,0.81,0.6,0.46,20.25,94.34
428,465,14827,5652932,41.0,55.0,186.0,0.75,0.73,0.52,0.28,19.52,85.97
429,471,61323,8686404,37.0,61.0,157.0,0.88,0.48,0.88,0.38,29.09,91.06
430,511,9436,3323102,34.0,50.0,164.0,0.61,0.76,0.44,0.19,35.28,89.74
431,513,24124,19447408,42.0,55.0,185.0,0.79,0.91,0.33,0.07,23.77,95.2
432,480,33487,14284675,34.0,35.0,184.0,0.92,0.96,0.35,0.14,30.65,89.49
433,454,83600,95171621,36.0,46.0,181.0,0.55,0.53,0.49,0.49,22.91,92.25
434,397,10791,3843580,39.0,46.0,159.0,0.69,0.85,0.52,0.37,24.81,94.9
435,524,20082,11112301,35.0,63.0,213.0,0.87,0.96,0.43,0.17,20.79,103.9
436,458,12565,3672503,35.0,40.0,166.0,0.77,0.76,0.63,0.32,34.92,97.34
437,479,21602,15466140,32.0,52.0,169.0,0.64,0.65,0.64,0.66,20.93,95.24
438,534,61607,72824874,61.0,46.0,255.0,0.94,0.98,0.14,0.02,31.37,89.19
439,589,21332,9955744,48.0,50.0,260.0,0.88,0.95,0.53,0.29,33.48,95.15
440,511,44663,32187226,40.0,52.0,199.0,0.86,0.87,0.43,0.09,34.69,100.35
441,518,34985,19351128,38.0,57.0,182.0,0.91,0.97,0.54,0.08,27.73,93.74
442,473,14608,5635088,40.0,41.0,207.0,0.79,0.87,0.49,0.3,23.87,93.31
443,495,83287,87867169,41.0,39.0,207.0,0.97,0.99,0.26,0.03,19.18,83.38
444,401,63056,70615530,32.0,30.0,177.0,0.16,0.1,0.07,0.02,24.89,89.56
445,540,87805,110324072,34.0,36.0,219.0,0.85,0.88,0.82,0.86,23.77,83.62
446,556,72391,66688824,44.0,39.0,232.0,0.86,0.86,0.3,0.03,25.95,86.71
447,722,84956,77645253,53.0,48.0,316.0,0.78,0.76,0.3,0.04,18.42,89.9
448,682,46306,41060955,54.0,51.0,281.0,0.77,0.75,0.31,0.05,17.84,89.9
449,798,33787,24113467,42.0,35.0,309.0,0.81,0.81,0.37,0.14,22.56,82.15
450,951,109385,90572262,69.0,41.0,410.0,0.95,0.98,0.37,0.04,24.61,87.18
451,909,57548,29456087,58.0,36.0,421.0,0.93,0.94,0.61,0.35,31.1,87.98
452,830,144685,149064647,53.0,39.0,376.0,0.61,0.55,0.24,0.03,23.87,85.22
453,899,94183,94022240,60.0,41.0,384.0,0.5,0.46,0.22,0.04,24.97,82.63
454,756,97215,104350045,59.0,36.0,352.0,0.95,0.97,0.25,0.06,25.1,82.99
455,785,216730,236443298,73.0,32.0,394.0,0.96,0.98,0.27,0.1,30.15,90.89
456,832,98206,59309851,75.0,35.0,402.0,0.77,0.78,0.49,0.1,30.52,86.28
457,956,87347,78392998,73.0,39.0,426.0,0.58,0.45,0.28,0.05,24.69,87.27
458,915,439872,421777464,58.0,36.0,429.0,0.89,0.94,0.38,0.13,26.29,87.26
459,756,197756,212964583,71.0,38.0,374.0,0.79,0.79,0.2,0.04,31.17,84.74
460,743,104496,118487651,69.0,36.0,381.0,0.86,0.89,0.17,0.02,26.17,91.13
461,830,113597,74828919,87.0,39.0,417.0,0.62,0.63,0.33,0.08,31.16,87.76
462,781,189578,87559645,83.0,32.0,409.0,0.74,0.76,0.6,0.38,37.57,90.26
463,734,111867,92908915,68.0,38.0,370.0,0.53,0.61,0.44,0.34,35.05,91.32
464,741,47901,35148939,71.0,33.0,411.0,0.75,0.87,0.56,0.41,29.74,90.25
465,692,134104,162647393,78.0,42.0,378.0,0.84,0.85,0.42,0.37,34.93,94.25
466,679,74613,77592534,66.0,36.0,392.0,0.89,0.91,0.25,0.14,30.15,93.52
467,762,187127,214430817,73.0,38.0,417.0,0.95,0.97,0.18,0.02,30.5,94.36
468,843,411159,513070721,82.0,47.0,454.0,0.86,0.87,0.35,0.28,37.98,96.59
469,886,358917,296298137,88.0,51.0,471.0,0.88,0.87,0.42,0.04,32.84,91.81
470,951,276983,205865352,71.0,63.0,412.0,0.51,0.27,0.44,0.05,25.89,84.56
471,933,257460,258810561,88.0,61.0,473.0,0.82,0.95,0.18,0.02,32.72,89.7
472,830,105562,62591210,77.0,57.0,396.0,0.84,0.81,0.55,0.1,33.78,90.08
473,763,94000,51270664,75.0,50.0,386.0,0.84,0.69,0.58,0.09,26.54,87.19
474,708,99741,93280394,66.0,53.0,359.0,0.35,0.3,0.27,0.06,31.37,88.77
475,754,75605,58577978,62.0,48.0,395.0,0.52,0.37,0.36,0.05,31.57,89.89
476,754,66971,68184238,63.0,50.0,378.0,0.88,0.95,0.25,0.04,29.01,88.78
477,860,130813,54676534,74.0,43.0,448.0,0.81,0.69,0.69,0.13,28.14,90.53
478,898,316987,318950557,68.0,45.0,406.0,0.88,0.87,0.29,0.02,31.04,87.69
479,851,1442897,1491016519,72.0,53.0,420.0,0.99,1.0,0.31,0.02,30.97,86.78
480,852,745736,729001436,104.0,42.0,433.0,0.99,0.99,0.34,0.02,34.37,86.53
481,867,145018,105446299,65.0,40.0,413.0,0.94,0.98,0.44,0.06,25.76,84.69
482,963,254804,252133226,75.0,46.0,495.0,0.93,0.96,0.34,0.06,32.09,86.96
483,861,270360,219675032,85.0,37.0,448.0,0.87,0.86,0.4,0.04,33.39,87.49
484,903,197239,112548156,85.0,38.0,429.0,0.78,0.62,0.58,0.07,36.87,86.26
485,816,137848,156353763,80.0,41.0,436.0,0.88,0.96,0.21,0.02,29.92,88.55
486,831,245689,183039751,82.0,37.0,480.0,0.97,0.98,0.49,0.05,38.89,94.68
487,805,52066,36908231,75.0,30.0,424.0,0.88,0.91,0.42,0.12,41.95,93.05
488,826,85915,68022847,76.0,28.0,448.0,0.69,0.61,0.36,0.06,31.56,99.29
489,804,78484,73284394,73.0,22.0,455.0,0.54,0.48,0.26,0.05,33.66,97.52
490,755,249951,260869279,62.0,30.0,378.0,0.94,0.95,0.29,0.02,40.22,96.41
491,751,202646,196427812,64.0,34.0,390.0,0.89,0.89,0.32,0.03,35.78,90.79
492,715,104117,106697341,59.0,32.0,331.0,0.93,0.98,0.26,0.03,39.01,90.15
493,962,129151,128695796,77.0,36.0,469.0,0.46,0.4,0.22,0.03,35.36,88.55
494,668,79959,64790663,74.0,28.0,344.0,0.72,0.82,0.4,0.07,31.18,87.92
495,786,82574,82113770,66.0,23.0,406.0,0.58,0.5,0.25,0.05,40.07,94.54
496,763,35732,24831428,70.0,20.0,392.0,0.85,0.84,0.43,0.16,33.54,96.71
497,776,591806,678337634,77.0,37.0,415.0,0.97,0.98,0.25,0.03,27.98,95.12
498,820,176667,159969422,71.0,24.0,442.0,0.68,0.61,0.33,0.08,32.54,91.39
499,714,670965,788066003,73.0,23.0,436.0,0.87,0.88,0.2,0.03,31.79,87.69
500,652,112667,117985062,85.0,24.0,419.0,0.92,0.93,0.26,0.03,33.33,92.2
501,778,56106,50808600,76.0,31.0,421.0,0.94,0.98,0.34,0.09,33.31,88.54
502,687,328976,304167807,71.0,29.0,419.0,0.96,0.97,0.36,0.02,43.18,96.25
503,672,195169,203320625,66.0,32.0,394.0,0.69,0.78,0.34,0.12,34.53,86.43
504,745,136714,122563301,69.0,32.0,395.0,0.69,0.76,0.25,0.04,36.64,92.07
505,752,316237,340349478,65.0,23.0,414.0,0.96,0.97,0.27,0.02,33.58,84.9
506,879,219749,227978671,83.0,43.0,491.0,0.96,0.98,0.29,0.03,38.41,89.42
507,707,97564,73565419,69.0,40.0,377.0,0.66,0.82,0.35,0.07,31.47,90.58
508,674,128629,134091288,64.0,40.0,316.0,0.96,0.97,0.27,0.03,26.65,90.84
509,753,183313,152411950,77.0,36.0,422.0,0.69,0.67,0.27,0.03,26.87,92.43
510,633,167247,118953798,56.0,26.0,308.0,0.84,0.74,0.47,0.05,27.94,86.07
511,675,224483,270750926,61.0,26.0,359.0,0.64,0.69,0.42,0.32,31.98,89.73
512,789,361632,390076332,77.0,24.0,426.0,0.9,0.93,0.23,0.02,30.03,87.84
513,699,156232,146633402,59.0,23.0,370.0,0.37,0.3,0.21,0.03,26.18,88.47
514,648,125043,131023628,71.0,26.0,381.0,0.91,0.93,0.26,0.03,35.35,94.51
515,841,195144,186659757,71.0,36.0,436.0,0.53,0.52,0.19,0.02,32.59,91.3
516,849,104671,100789470,68.0,35.0,452.0,0.64,0.67,0.45,0.28,32.87,90.9
517,852,116051,115349276,77.0,25.0,469.0,0.74,0.74,0.37,0.19,29.64,91.26
518,767,290379,325377355,67.0,28.0,412.0,0.79,0.81,0.34,0.26,28.71,90.39
519,712,173981,216381171,68.0,23.0,389.0,0.8,0.84,0.24,0.16,33.65,93.9
520,999,248845,240111863,81.0,29.0,508.0,0.85,0.83,0.36,0.1,28.08,88.83
521,871,221146,213263442,71.0,29.0,482.0,0.85,0.83,0.31,0.03,27.17,87.37
522,845,240748,239945134,75.0,23.0,440.0,0.9,0.9,0.27,0.03,34.62,87.14
523,871,274574,242782046,76.0,29.0,450.0,0.95,0.95,0.36,0.03,34.06,85.82
524,976,112174,64788379,67.0,35.0,486.0,0.87,0.82,0.57,0.13,30.47,85.74
525,1096,305880,215761388,76.0,23.0,539.0,0.27,0.24,0.37,0.2,34.49,93.14
526,1088,226256,222659284,84.0,30.0,559.0,0.65,0.65,0.23,0.04,37.45,93.75
527,803,67014,56532257,68.0,24.0,406.0,0.9,0.92,0.34,0.05,39.88,94.78
528,1045,506866,483292236,78.0,29.0,522.0,0.94,0.95,0.36,0.05,37.5,94.3
529,927,253218,258632567,86.0,23.0,502.0,0.71,0.68,0.47,0.3,38.36,93.63
530,946,148965,142162644,58.0,29.0,486.0,0.86,0.88,0.38,0.13,34.74,90.35
531,1027,514321,575330610,76.0,23.0,531.0,0.94,0.95,0.22,0.02,33.89,92.31
532,1039,442168,351365749,69.0,21.0,506.0,0.59,0.58,0.5,0.27,36.59,91.65
533,900,179782,134378992,84.0,22.0,485.0,0.48,0.36,0.43,0.06,40.63,96.86
534,933,478150,452799387,70.0,25.0,490.0,0.8,0.78,0.32,0.03,42.07,91.65
535,998,225293,226628560,93.0,23.0,542.0,0.66,0.66,0.25,0.04,31.55,91.74
536,1060,108104,107009611,101.0,25.0,571.0,0.91,0.91,0.27,0.05,31.57,92.41
537,882,498088,546226404,96.0,32.0,520.0,0.98,0.98,0.25,0.02,34.13,95.11
538,1096,284729,283408617,91.0,33.0,596.0,0.86,0.84,0.3,0.03,27.1,98.52
539,1212,582351,578675522,107.0,29.0,624.0,0.73,0.73,0.33,0.13,28.77,87.58
540,1143,470833,450606871,93.0,30.0,580.0,0.67,0.66,0.39,0.16,34.69,94.09
541,910,711040,737961830,90.0,24.0,508.0,0.94,0.94,0.3,0.02,38.93,96.94
542,871,269059,234532096,78.0,24.0,468.0,0.94,0.95,0.4,0.03,32.47,90.62
543,809,169533,182034310,63.0,22.0,416.0,0.84,0.88,0.23,0.03,40.2,87.71
544,721,206853,201888946,66.0,22.0,374.0,0.9,0.89,0.32,0.03,36.55,89.26
545,647,241462,233904993,71.0,22.0,370.0,0.9,0.96,0.34,0.03,39.26,90.87
546,749,84859,78811190,80.0,28.0,395.0,0.93,0.95,0.32,0.05,32.49,82.7
547,708,325004,359141838,80.0,43.0,411.0,0.92,0.95,0.24,0.02,30.87,84.23
548,719,299785,370400140,76.0,24.0,375.0,0.83,0.86,0.25,0.12,30.75,82.88
549,741,271662,321759681,79.0,20.0,393.0,0.91,0.92,0.17,0.02,35.22,82.65
550,622,60510,40655979,67.0,14.0,319.0,0.97,0.98,0.51,0.08,31.99,79.75
551,491,88608,76819131,57.0,16.0,274.0,0.37,0.25,0.29,0.05,38.78,79.64
552,487,120833,99796219,57.0,22.0,260.0,0.95,0.95,0.41,0.06,30.38,79.35
553,571,29333,15953840,57.0,16.0,302.0,0.83,0.78,0.38,0.1,25.53,78.48
554,378,158349,181286907,59.0,12.0,240.0,0.35,0.35,0.11,0.01,33.21,80.65
555,401,144941,133368468,45.0,14.0,242.0,0.93,0.99,0.34,0.03,32.61,80.25
556,544,57375,53189638,50.0,10.0,250.0,0.71,0.66,0.3,0.06,22.93,70.6
557,486,87514,101926925,47.0,18.0,249.0,0.98,0.99,0.19,0.02,19.47,75.95
558,286,47518,17889907,41.0,11.0,158.0,0.88,0.93,0.74,0.18,23.61,73.38
559,302,468167,370201661,41.0,10.0,180.0,0.89,0.83,0.4,0.67,30.53,80.93
560,317,105820,114993000,46.0,15.0,209.0,0.95,0.95,0.16,0.02,21.75,75.15
561,313,84973,63779974,42.0,12.0,178.0,0.81,0.68,0.41,0.04,28.05,72.51
562,229,7176,6056748,38.0,13.0,139.0,0.95,0.97,0.33,0.1,14.68,75.28
563,253,13962,10630003,43.0,10.0,165.0,0.74,0.62,0.39,0.1,25.37,82.09
564,296,10033,5664110,48.0,11.0,190.0,0.98,0.98,0.49,0.2,16.37,75.53
565,224,7443,3843941,32.0,10.0,140.0,0.91,0.89,0.52,0.24,14.91,81.16
566,186,17079,19239238,31.0,16.0,115.0,0.99,1.0,0.22,0.04,17.0,68.72
567,171,16028,13181693,28.0,7.0,97.0,0.94,0.99,0.41,0.05,12.39,72.63
568,266,68067,61186916,39.0,9.0,153.0,0.92,0.93,0.37,0.08,17.65,78.96
569,237,121730,173944429,32.0,11.0,115.0,1.0,1.0,0.03,0.01,15.8,66.2
570,229,13170,12910095,39.0,13.0,137.0,0.95,0.94,0.25,0.07,16.37,78.1
571,162,28304,35580780,28.0,9.0,93.0,0.98,0.99,0.15,0.02,20.93,70.17
572,224,7856,5478767,31.0,14.0,130.0,0.9,0.93,0.4,0.13,14.25,85.95
573,169,4755,3204940,30.0,12.0,104.0,0.96,0.98,0.43,0.13,15.55,82.57
574,159,6470,4315719,30.0,12.0,104.0,0.93,0.93,0.46,0.18,15.11,77.16
575,112,29093,3964120,22.0,11.0,69.0,1.0,1.0,0.92,0.39,19.61,72.17
576,190,4912,2882056,24.0,11.0,112.0,0.98,0.98,0.37,0.13,10.91,74.11
577,217,52916,64067605,23.0,15.0,92.0,0.18,0.16,0.04,0.01,12.01,66.04
578,159,7932,6036630,24.0,9.0,98.0,0.94,0.98,0.38,0.09,18.67,71.67
579,222,18082,18939298,31.0,15.0,119.0,0.27,0.14,0.12,0.02,12.9,70.27
580,242,8844,5921247,29.0,13.0,136.0,0.92,0.96,0.39,0.13,17.69,76.49
581,227,6412,5212245,33.0,19.0,135.0,0.94,0.94,0.26,0.06,13.53,85.54
582,256,110137,106634193,33.0,15.0,119.0,1.0,1.0,0.31,0.02,18.71,67.78
583,205,4537,1905290,22.0,14.0,100.0,0.89,0.97,0.48,0.2,17.66,71.68
584,198,5617,3241863,31.0,14.0,110.0,0.97,0.98,0.45,0.14,11.14,76.88
